Product,Code,ReportedShort,Issued,PctShort,Date
IRESS LIMITED ORDINARY,IRE,1395660,186789474,0.74718343,2025-11-24
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-11-24
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424888,220082541,0.19305848,2025-11-24
ISHARES TREASURY ETF UNITS,IGB,11020,4188326,0.26311228,2025-11-24
IVEGROUP ORDINARY,IGL,65481,154105242,0.04249109,2025-11-24
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8643805,430083973,2.00979472,2025-11-24
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-24
JB HI-FI LIMITED ORDINARY,JBH,4224139,109333981,3.86351888,2025-11-24
JINDALEE LITHIUM LTD ORDINARY,JLL,38147,97460294,0.03914107,2025-11-24
JUDO CAP HOLDINGS ORDINARY,JDO,12266673,1121061604,1.09420151,2025-11-24
JUMBO INTERACTIVE ORDINARY,JIN,3172352,63367352,5.00628778,2025-11-24
JUPITER MINES. ORDINARY,JMS,749844,1964800189,0.03816388,2025-11-24
KAROON ENERGY LTD ORDINARY,KAR,48595260,731494849,6.64328123,2025-11-24
KELLY PARTNERS GROUP ORDINARY,KPG,104511,45274957,0.23083622,2025-11-24
KELSIAN GROUP LTD ORDINARY,KLS,4462763,271594906,1.64316889,2025-11-24
KINGSGATE CONSOLID. ORDINARY,KCN,34780,257751692,0.01349361,2025-11-24
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2025-11-24
KOGAN.COM LTD ORDINARY,KGN,2100804,99622163,2.10877172,2025-11-24
L1 GROUP LTD ORDINARY,L1G,16385876,2540156924,0.64507338,2025-11-24
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-24
LAKE RESOURCES ORDINARY,LKE,1749944,2272309816,0.07701168,2025-11-24
LARVOTTORESOURCES ORDINARY,LRV,479403,517258961,0.09268143,2025-11-24
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15118088,690647878,2.1889719,2025-11-24
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-24
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2518715,164610297,1.5301078,2025-11-24
LIFESTYLE COMMUNIT. ORDINARY,LIC,7918392,121740054,6.50434408,2025-11-24
LIGHT & WONDER INC. CDI 1:1,LNW,420069,80243484,0.52349297,2025-11-24
LINDIAN RESOURCES ORDINARY,LIN,608813,1642951154,0.03705606,2025-11-24
LINDSAY AUSTRALIA ORDINARY,LAU,582593,364566966,0.15980411,2025-11-24
LIONTOWN RESOURCES ORDINARY,LTR,72940367,2939627603,2.48127916,2025-11-24
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-24
LOCKSLEYRESOURCES ORDINARY,LKY,1447138,284148961,0.50928851,2025-11-24
LOTUS RESOURCES LTD ORDINARY,LOT,188947665,2717154485,6.9538801,2025-11-24
LOVISA HOLDINGS LTD ORDINARY,LOV,2363591,110738494,2.13438969,2025-11-24
LTR PHARMA LIMITED ORDINARY,LTP,449482,112630313,0.39907729,2025-11-24
LUMOS DIAGNOSTICS ORDINARY,LDX,1184,787216633,0.0001504,2025-11-24
LYNAS RARE EARTHS ORDINARY,LYC,43738775,1006502578,4.34561977,2025-11-24
MA FINANCIAL GROUP ORDINARY,MAF,3239798,194867377,1.66256561,2025-11-24
MAAS GROUP HOLDINGS ORDINARY,MGH,10098537,363795214,2.77588506,2025-11-24
MACH7 TECH LIMITED ORDINARY,M7T,23063,234968047,0.00981538,2025-11-24
MACQUARIE GROUP LTD ORDINARY,MQG,1391036,381138415,0.36496872,2025-11-24
MACQUARIE TECHNOLOGY ORDINARY,MAQ,811669,25773732,3.14921021,2025-11-24
MADER GROUP LIMITED ORDINARY,MAD,845624,203461728,0.41561821,2025-11-24
MAGELLAN FIN GRP LTD ORDINARY,MFG,6631242,170395520,3.89167626,2025-11-24
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-11-24
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-24
MANUKA RESOURCES. ORDINARY,MKR,804804,1109825880,0.07251624,2025-11-24
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,0.0008693,2025-11-24
MAYNE PHARMA LTD ORDINARY,MYX,820832,81245827,1.01030666,2025-11-24
MCMILLAN SHAKESPEARE ORDINARY,MMS,1694273,69643024,2.43279643,2025-11-24
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,0.00151327,2025-11-24
MEDIBANK PRIVATE LTD ORDINARY,MPL,27358183,2754003240,0.99339691,2025-11-24
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-24
MEEKA METALS LIMITED ORDINARY,MEK,13050086,2930392670,0.44533574,2025-11-24
MEGAPORT LIMITED ORDINARY,MP1,3344290,175797380,1.90235486,2025-11-24
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,492359,1307920119,0.03764442,2025-11-24
MESOBLAST LIMITED ORDINARY,MSB,87793892,1282967187,6.84303487,2025-11-24
METAL POWDWORKS LTD ORDINARY,MPW,120581,108735503,0.11089386,2025-11-24
METALLIUM LTD ORDINARY,MTM,1236203,623950905,0.19812504,2025-11-24
METALS X LIMITED ORDINARY,MLX,344098,886391538,0.03882009,2025-11-24
METCASH LIMITED ORDINARY,MTS,20386233,1098989156,1.85499856,2025-11-24
METEORIC RESOURCES ORDINARY,MEI,1560133,2640934211,0.05907504,2025-11-24
METRO MINING LTD ORDINARY,MMI,6250907,6110790614,0.10229293,2025-11-24
MINERAL RESOURCES. ORDINARY,MIN,11721789,197631816,5.93112447,2025-11-24
MINERALS260LIMITED ORDINARY,MI6,1042182,2067333333,0.0504119,2025-11-24
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11354466,3945860217,0.28775642,2025-11-24
MITHRIL SILVER GOLD ORDINARY,MTH,647658,184526924,0.35098293,2025-11-24
MONADELPHOUS GROUP ORDINARY,MND,474105,100026003,0.47398175,2025-11-24
MONASH IVF GROUP LTD ORDINARY,MVF,13420059,389634840,3.44426566,2025-11-24
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-24
MOUNT GIBSON IRON ORDINARY,MGX,829022,1180428735,0.07023058,2025-11-24
MYER HOLDINGS LTD ORDINARY,MYR,54612521,1730746199,3.15543209,2025-11-24
MYSTATE LIMITED ORDINARY,MYS,673030,169687485,0.39662913,2025-11-24
NANOSONICS LIMITED ORDINARY,NAN,27186323,304164829,8.93802321,2025-11-24
NANOVEU LIMITED ORDINARY,NVU,90692,981060630,0.00924428,2025-11-24
NATIONAL AUST. BANK ORDINARY,NAB,16120882,3063079356,0.52629658,2025-11-24
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21707484,1404059843,1.5460512,2025-11-24
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-11-24
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,217350,490079428,0.04434995,2025-11-24
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-24
NETWEALTH GROUP ORDINARY,NWL,420909,245370945,0.17153987,2025-11-24
NEUREN PHARMACEUT. ORDINARY,NEU,5973319,126489526,4.72238231,2025-11-24
NEW HOPE CORPORATION ORDINARY,NHC,36875303,843371758,4.37236636,2025-11-24
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,328000,95197104,0.3445483,2025-11-24
NEWS CORP.. B VOTING CDI 1:1,NWS,115302,44079528,0.26157721,2025-11-24
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,233916,153542226,0.15234636,2025-11-24
NEXTDC LIMITED ORDINARY,NXT,38175642,640850580,5.95702699,2025-11-24
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-24
NIB HOLDINGS LIMITED ORDINARY,NHF,4899589,487953511,1.0041098,2025-11-24
NICK SCALI LIMITED ORDINARY,NCK,2847458,85530699,3.32916489,2025-11-24
NICKEL INDUSTRIES ORDINARY,NIC,66040224,4340935875,1.52133609,2025-11-24
NINE ENTERTAINMENT ORDINARY,NEC,26120552,1585762123,1.64719233,2025-11-24
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-24
NORTHERN STAR ORDINARY,NST,10174281,1430735312,0.71112252,2025-11-24
NOVA MINERALS LTD ORDINARY,NVA,550768,414130817,0.13299373,2025-11-24
NOVONIX LIMITED ORDINARY,NVX,16625260,840054965,1.97906812,2025-11-24
NRW HOLDINGS LIMITED ORDINARY,NWH,3010740,459466948,0.65526803,2025-11-24
NUFARM LIMITED ORDINARY,NUF,9620556,383925572,2.50583881,2025-11-24
NUIX LIMITED ORDINARY,NXL,11628213,334657188,3.47466405,2025-11-24
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2779,187899804,0.00147898,2025-11-24
OBJECTIVE CORP ORDINARY,OCL,144759,95671246,0.15130879,2025-11-24
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-11-24
OFX GROUP LTD ORDINARY,OFX,585815,231709686,0.25282284,2025-11-24
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6062584,289231997,2.09609727,2025-11-24
ONEVIEW HEALTHCARE CDI 1:1,ONE,14606668,767229891,1.90381894,2025-11-24
OOH!MEDIA LIMITED ORDINARY,OML,1162356,538781286,0.21573801,2025-11-24
OPTHEA LIMITED ORDINARY,OPT,36379521,1367978173,2.65936414,2025-11-24
ORA BANDA MINING LTD ORDINARY,OBM,17404376,1904043544,0.91407447,2025-11-24
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-24
ORICA LIMITED ORDINARY,ORI,1008905,467563937,0.21577905,2025-11-24
ORIGIN ENERGY ORDINARY,ORG,17900868,1722747671,1.03908821,2025-11-24
ORORA LIMITED ORDINARY,ORA,43543387,1245849227,3.49507678,2025-11-24
ORTHOCELL LIMITED ORDINARY,OCC,1443473,271090199,0.53246964,2025-11-24
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-24
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-24
PAINCHEK LTD ORDINARY,PCK,267769,2087769304,0.0128256,2025-11-24
PALADIN ENERGY LTD ORDINARY,PDN,57462712,449328421,12.7885772,2025-11-24
PANCONTINENTAL ENERG ORDINARY,PCL,404676,8286080242,0.0048838,2025-11-24
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,0.00013065,2025-11-24
PARADIGM BIO. ORDINARY,PAR,670210,428519176,0.1564014,2025-11-24
PARAGON CARE LIMITED ORDINARY,PGC,2762001,1655305389,0.16685749,2025-11-24
PEET LIMITED ORDINARY,PPC,22227,468158956,0.00474775,2025-11-24
PENINSULA ENERGY LTD ORDINARY,PEN,2244241,407618557,0.55057381,2025-11-24
PEOPLEIN LIMITED ORDINARY,PPE,4660,109100615,0.00427129,2025-11-24
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-11-24
PERENTI LIMITED ORDINARY,PRN,3040202,939880201,0.32346697,2025-11-24
PERPETUAL LIMITED ORDINARY,PPT,2343751,114952568,2.03888529,2025-11-24
PERSEUS MINING LTD ORDINARY,PRU,4447060,1351230319,0.32911192,2025-11-24
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-24
PEXAGROUP ORDINARY,PXA,2478761,177601862,1.39568413,2025-11-24
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-24
PILBARA MIN LTD ORDINARY,PLS,350755876,3219603617,10.89438073,2025-11-24
PINNACLE INVESTMENT ORDINARY,PNI,5911766,227699216,2.59630494,2025-11-24
PLAYSIDE STUDIOS ORDINARY,PLY,422690,451480388,0.09362311,2025-11-24
PMET RESOURCES CDI 10:1,PMT,16076140,551125820,2.91696368,2025-11-24
POINTSBET HOLDINGS ORDINARY,PBH,241,347586582,6.934e-05,2025-11-24
POLYMETALS RESOURCES ORDINARY,POL,142863,267813677,0.05334418,2025-11-24
POLYNOVO LIMITED ORDINARY,PNV,67649359,690842991,9.79229143,2025-11-24
POWER MINERALS LTD ORDINARY,PNN,39153,251519361,0.01556659,2025-11-24
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-24
PREDICTIVE DISC LTD ORDINARY,PDI,38550601,2624669644,1.46877917,2025-11-24
PREMIER INVESTMENTS ORDINARY,PMV,2225499,159879998,1.39198088,2025-11-24
PRO MEDICUS LIMITED ORDINARY,PME,1271343,104510839,1.21647,2025-11-24
PROPEL FUNERAL ORDINARY,PFP,4325978,137973594,3.13536661,2025-11-24
PROTEOMICS INT LAB ORDINARY,PIQ,1002505,163681857,0.61247167,2025-11-24
PWR HOLDINGS LIMITED ORDINARY,PWH,10615498,100574122,10.5549,2025-11-24
PYC THERAPEUTICS ORDINARY,PYC,1544899,583260447,0.26487292,2025-11-24
QANTAS AIRWAYS ORDINARY,QAN,2201364,1513199279,0.14547747,2025-11-24
QBE INSURANCE GROUP ORDINARY,QBE,3382093,1510196921,0.22395046,2025-11-24
QORIA LIMITED ORDINARY,QOR,12076976,1348629404,0.89549998,2025-11-24
QUALITAS RE INCOME ORDINARY UNITS,QRI,8405086,631026940,1.33196944,2025-11-24
QUALITASLIMITED ORDINARY,QAL,195853,300173988,0.06524649,2025-11-24
QUBE HOLDINGS LTD ORDINARY,QUB,6776989,1769612012,0.38296468,2025-11-24
RACE ONCOLOGY LTD ORDINARY,RAC,27324,177407163,0.01540186,2025-11-24
RADIOPHARM ORDINARY,RAD,147700,2780655692,0.0053117,2025-11-24
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-24
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-24
RAIZ INVEST LIMITED ORDINARY,RZI,5923,105390009,0.00562008,2025-11-24
RAMELIUS RESOURCES ORDINARY,RMS,47401117,1924763813,2.46269785,2025-11-24
RAMSAY HEALTH CARE ORDINARY,RHC,6754599,230829811,2.92622472,2025-11-24
RAS TECH ORDINARY,RTH,10825,47812586,0.02264048,2025-11-24
REA GROUP ORDINARY,REA,3959829,132117217,2.99720891,2025-11-24
READYTECH HOLDINGS ORDINARY,RDY,119505,123564107,0.09671498,2025-11-24
RECCE PHARMACEUTICAL ORDINARY,RCE,190478,289183422,0.06586754,2025-11-24
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-24
REDOX LIMITED ORDINARY,RDX,8353632,525081428,1.59092125,2025-11-24
REECE LIMITED ORDINARY,REH,17686881,617886428,2.8624809,2025-11-24
REGAL PARTNERS LTD ORDINARY,RPL,1666048,369399720,0.45101496,2025-11-24
REGION GROUP UNITS STAPLED,RGN,2366598,1161231738,0.20380066,2025-11-24
REGIS HEALTHCARE LTD ORDINARY,REG,4222317,302361505,1.39644661,2025-11-24
REGIS RESOURCES ORDINARY,RRL,10012909,757252199,1.32226873,2025-11-24
RELIANCE WORLDWIDE ORDINARY,RWC,31585278,766432961,4.12107511,2025-11-24
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,799593,578468520,0.13822585,2025-11-24
RESOLUTE MINING ORDINARY,RSG,4845174,2129696013,0.22750543,2025-11-24
RESOLUTION MINERALS ORDINARY,RML,766105,1872802933,0.04090687,2025-11-24
RETAIL FOOD GROUP ORDINARY,RFG,363354,62930789,0.57738669,2025-11-24
RIDLEY CORPORATION ORDINARY,RIC,2286451,374853074,0.60995925,2025-11-24
RIO TINTO LIMITED ORDINARY,RIO,20366449,371216214,5.48641149,2025-11-24
RPMGLOBAL HLDGS LTD ORDINARY,RUL,628061,221508058,0.28353867,2025-11-24
RURAL FUNDS GROUP UNITS STAPLED,RFF,18147399,389722999,4.65648654,2025-11-24
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-24
RYZON MATERIALS LTD ORDINARY,RYZ,257212,1199498151,0.0214433,2025-11-24
SANDFIRE RESOURCES ORDINARY,SFR,19214244,460787264,4.16987306,2025-11-24
SANTANA MINERALS LTD ORDINARY,SMI,3418430,831339461,0.41119545,2025-11-24
SANTOS LTD ORDINARY,STO,17957045,3247772961,0.55290333,2025-11-24
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-11-24
SCENTRE GRP FPO/UNITS STAPLED,SCG,8369904,5216417412,0.16045311,2025-11-24
SCIDEV LTD ORDINARY,SDV,95352,190088581,0.05016188,2025-11-24
SEEK LIMITED ORDINARY,SEK,6633026,357220190,1.85684521,2025-11-24
SELECT HARVESTS ORDINARY,SHV,4043812,142107639,2.84559791,2025-11-24
SERVCORP LIMITED ORDINARY,SRV,6564,99714888,0.00658277,2025-11-24
SERVICE STREAM ORDINARY,SSM,1873336,618405410,0.30293008,2025-11-24
SEVEN WEST MEDIA LTD ORDINARY,SWM,26584678,1539140502,1.72724179,2025-11-24
SGH LIMITED ORDINARY,SGH,4685306,406998167,1.15118602,2025-11-24
SHAVER SHOP GRP LTD ORDINARY,SSG,15350,131012494,0.01171644,2025-11-24
SIGMA HEALTH LTD ORDINARY,SIG,245773223,11543702836,2.12906748,2025-11-24
SILEX SYSTEMS ORDINARY,SLX,14600766,277383741,5.26374255,2025-11-24
SILVER MINES LIMITED ORDINARY,SVL,16567888,2142367963,0.77334465,2025-11-24
SIMS LIMITED ORDINARY,SGM,5198200,193231467,2.69014156,2025-11-24
SITEMINDER ORDINARY,SDR,6092983,281396281,2.16526778,2025-11-24
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-24
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6351587,1103055047,0.57581777,2025-11-24
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,0.00874649,2025-11-24
SMARTGRP CORPORATION ORDINARY,SIQ,1509045,135605546,1.11281953,2025-11-24
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,0.03707573,2025-11-24
SONIC HEALTHCARE ORDINARY,SHL,9808337,494237953,1.9845374,2025-11-24
SOUL PATTINSON (W.H) ORDINARY,SOL,6026759,379919682,1.5863245,2025-11-24
SOUTH32 LIMITED ORDINARY,S32,40955402,4494373973,0.91125933,2025-11-24
SOUTHGOLD CONSOL CDI 1:1,SX2,1457650,143689664,1.01444318,2025-11-24
SOVEREIGN METALS ORDINARY,SVM,1645750,646938703,0.25439041,2025-11-24
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13693473,1890109281,0.72448049,2025-11-24
SPDR GOVT BOND ETF UNITS,GOVT,1167,2769075,0.04214404,2025-11-24
SRG GLOBAL LTD ORDINARY,SRG,7145044,626592222,1.14030206,2025-11-24
ST BARBARA LIMITED ORDINARY,SBM,12466634,1209795861,1.03047418,2025-11-24
ST GEORGE MIN LTD ORDINARY,SGQ,3566950,3551163902,0.10044453,2025-11-24
STAKK LIMITED ORDINARY,SKK,1461115,2466357879,0.05924181,2025-11-24
STANMORE RESOURCES ORDINARY,SMR,4818495,901391634,0.53456176,2025-11-24
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-11-24
STEADFAST GROUP LTD ORDINARY,SDF,41580498,1111991628,3.73928157,2025-11-24
STEALTH GRP HOLDING ORDINARY,SGI,242,130057089,0.00018607,2025-11-24
STEP ONE LIMITED ORDINARY,STP,352517,185340291,0.19019987,2025-11-24
STH CRS ELECT ENGNR ORDINARY,SXE,311036,265973797,0.11694235,2025-11-24
STHN CROSS MEDIA ORDINARY,SXL,392244,239899149,0.16350371,2025-11-24
STOCKLAND FPO/UNITS STAPLED,SGP,14032386,2422368943,0.5792836,2025-11-24
STRICKLAND METALS ORDINARY,STK,842424,2262359797,0.03723652,2025-11-24
STRIKE ENERGY LTD ORDINARY,STX,113030656,3599396998,3.14026644,2025-11-24
SUN SILVER LIMITED ORDINARY,SS1,1626879,132515922,1.22768568,2025-11-24
SUNCORP GROUP LTD ORDINARY,SUN,3943342,1082967555,0.36412374,2025-11-24
SUNRICE B LTD-VOTING ORD FPO,SGLLV,554991,68152321,0.8143391,2025-11-24
SUNRISE ORDINARY,SRL,150915,132459223,0.11393318,2025-11-24
SUPER RET REP LTD ORDINARY,SUL,5375302,225826500,2.38027955,2025-11-24
SUPERLOOP LIMITED ORDINARY,SLC,3623633,514713893,0.70400917,2025-11-24
SUPPLY NETWORK ORDINARY,SNL,1582413,43753845,3.61662615,2025-11-24
SYNTARA LIMITED ORDINARY,SNT,2363453,1632399195,0.14478401,2025-11-24
SYRAH RESOURCES ORDINARY,SYR,26470544,1311538739,2.01828152,2025-11-24
TABCORP HOLDINGS LTD ORDINARY,TAH,5902803,2289219336,0.25785223,2025-11-24
TALGA GROUP LTD ORDINARY,TLG,258646,456387452,0.05667246,2025-11-24
TAMBORAN CDI USPROHEXCLQIB,TBN,3002243,1514354400,0.19825234,2025-11-24
TECHNOLOGY ONE ORDINARY,TNE,3665337,327368541,1.11963629,2025-11-24
TELIX PHARMACEUTICAL ORDINARY,TLX,35240880,338721355,10.40409159,2025-11-24
TELSTRA GROUP ORDINARY,TLS,43002966,11322699994,0.37979427,2025-11-24
TEMPLE & WEBSTER LTD ORDINARY,TPW,996563,120274809,0.82857168,2025-11-24
TERRA METALS LIMITED ORDINARY,TM1,826222,791379757,0.10440272,2025-11-24
TERRACOM LTD ORDINARY,TER,833874,800966235,0.10410851,2025-11-24
THE A2 MILK COMPANY ORDINARY,A2M,13799646,725426194,1.90228119,2025-11-24
THE LOTTERY CORP ORDINARY,TLC,22447729,2225771703,1.0085369,2025-11-24
THE STAR ENT GRP ORDINARY,SGR,100466883,2868680877,3.50219795,2025-11-24
TITOMIC LIMITED ORDINARY,TTT,2729012,1537195539,0.17753187,2025-11-24
TOLU MINERALS ORDINARY,TOK,5684,258111530,0.00220215,2025-11-24
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,8.3e-07,2025-11-24
TPG TELECOM LIMITED. ORDINARY,TPG,19595430,1942444162,1.00880274,2025-11-24
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21762931,3114682847,0.69872061,2025-11-24
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-11-24
TREASURY WINE ESTATE ORDINARY,TWE,54265762,807437260,6.72074038,2025-11-24
TRIGG MINERALS LTD ORDINARY,TMG,2532304,1261620872,0.2007183,2025-11-24
TUAS LIMITED ORDINARY,TUA,2948843,548396171,0.5377213,2025-11-24
TURACO GOLD LIMITED ORDINARY,TCG,2469201,1052769267,0.23454342,2025-11-24
TYRO PAYMENTS ORDINARY,TYR,4171599,529151949,0.7883556,2025-11-24
UNICO SILVER LIMITED ORDINARY,USL,1467932,587090776,0.25003493,2025-11-24
UNITH LTD ORDINARY,UNT,425582,1519108719,0.02801524,2025-11-24
UNIVERSAL STORE ORDINARY,UNI,435348,76720810,0.56744448,2025-11-24
UVRELIMITED ORDINARY,UVA,102,189658501,5.378e-05,2025-11-24
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,1431325,1044325226,0.1370574,2025-11-24
VAULT MINERALS LTD ORDINARY,VAU,342830,6788113967,0.00505045,2025-11-24
VECTION TECHNOLOGIES ORDINARY,VR1,299990,2247353999,0.01334859,2025-11-24
VEEM LTD ORDINARY,VEE,617652,145980141,0.42310687,2025-11-24
VENTIASERVICESGROUP ORDINARY,VNT,7177309,830843548,0.86385807,2025-11-24
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76088313,4599700895,1.65420132,2025-11-24
VICTORY METALS LTD ORDINARY,VTM,206351,131140685,0.15735086,2025-11-24
VIRGIN AUSTRALIA ORDINARY,VGN,3475304,781990466,0.44441769,2025-11-24
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,484,238834381,0.00020265,2025-11-24
VITAL METALS LIMITED ORDINARY,VML,61650,146494084,0.04208361,2025-11-24
VIVA ENERGY GROUP ORDINARY,VEA,64171390,1625651926,3.94742497,2025-11-24
VNGD AUS HIGH YIELD ETF UNITS,VHY,48,75171073,6.385e-05,2025-11-24
VNGD INTL SHARES ETF UNITS,VGS,7902,89188640,0.00885987,2025-11-24
VULCAN ENERGY ORDINARY,VUL,18765156,234429181,8.00461611,2025-11-24
VULCAN STEEL ORDINARY,VSL,398421,146529960,0.27190412,2025-11-24
VYSARN LTD ORDINARY,VYS,1596,527444829,0.00030259,2025-11-24
WA1RESOURCESLTD ORDINARY,WA1,259804,74248129,0.34991319,2025-11-24
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-24
WARATAH MINERALS LTD ORDINARY,WTM,627215,309261183,0.20281077,2025-11-24
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1720871,652934452,0.26355953,2025-11-24
WEB TRAVEL GROUP LTD ORDINARY,WEB,7726540,361340678,2.13829786,2025-11-24
WEBJET GROUP LIMITED ORDINARY,WJL,678429,392530357,0.17283479,2025-11-24
WEEBIT NANO LTD ORDINARY,WBT,4454292,209534412,2.12580452,2025-11-24
WESFARMERS LIMITED ORDINARY,WES,4303856,1134572767,0.37933715,2025-11-24
WEST AFRICAN RES LTD ORDINARY,WAF,17084658,1141064088,1.49725666,2025-11-24
WESTGOLD RESOURCES. ORDINARY,WGX,9486007,944831564,1.00398921,2025-11-24
WESTPAC BANKING CORP ORDINARY,WBC,19295234,3420353305,0.56412985,2025-11-24
WHITEHAVEN COAL ORDINARY,WHC,31984687,830496386,3.85127347,2025-11-24
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-11-24
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-11-24
WILDCAT RESOURCES ORDINARY,WC8,4829498,1342428823,0.35975822,2025-11-24
WISETECH GLOBAL LTD ORDINARY,WTC,7956761,336032063,2.36785768,2025-11-24
WOODSIDE ENERGY ORDINARY,WDS,62520464,1901100143,3.28864654,2025-11-24
WOOLWORTHS GROUP LTD ORDINARY,WOW,12759649,1221597320,1.04450532,2025-11-24
WORLEY LIMITED ORDINARY,WOR,3199574,511710628,0.62527019,2025-11-24
XERO LTD ORDINARY,XRO,1746022,169765361,1.02849132,2025-11-24
YANCOAL AUST LTD ORDINARY,YAL,27375992,1320439437,2.07324859,2025-11-24
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-11-24
ZIP CO LTD.. ORDINARY,ZIP,34453243,1281643475,2.68820804,2025-11-24
