Product,Code,ReportedShort,Issued,PctShort,Date
IDP EDUCATION LTD ORDINARY,IEL,33887428,278336211,12.17499796,2025-12-03
IGO LIMITED ORDINARY,IGO,8369721,757267813,1.10525244,2025-12-03
ILUKA RESOURCES ORDINARY,ILU,35129260,429703905,8.17522475,2025-12-03
IMDEX LIMITED ORDINARY,IMD,5611978,511841821,1.09642819,2025-12-03
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-12-03
IMMUTEP LTD ORDINARY,IMM,34882721,1471920338,2.36987832,2025-12-03
IMPEDIMED LIMITED ORDINARY,IPD,13104468,2037429268,0.6431864,2025-12-03
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,190144,320947028,0.05924467,2025-12-03
IMUGENE LIMITED ORDINARY,IMU,7030900,315326785,2.22971861,2025-12-03
INFOMEDIA LTD ORDINARY,IFM,20851,378419690,0.00551002,2025-12-03
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7026435,997194789,0.70462011,2025-12-03
INGENIA GROUP FPO/UNITS STAPLED,INA,5821642,407583264,1.42833195,2025-12-03
INGHAMS GROUP ORDINARY,ING,23642876,371679601,6.36109056,2025-12-03
INSIGNIA FINANCIAL ORDINARY,IFL,3088105,670726143,0.4604122,2025-12-03
INSURANCE AUSTRALIA ORDINARY,IAG,12229979,2365283816,0.5170618,2025-12-03
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7511090,372926663,2.01409305,2025-12-03
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,0.19395399,2025-12-03
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,0.01357504,2025-12-03
INVICTUS ENERGY LTD ORDINARY,IVZ,425040,1603484688,0.02650727,2025-12-03
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,0.00092443,2025-12-03
IONEER LTD ORDINARY,INR,25222582,2674633957,0.9430293,2025-12-03
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,223152848,0.03419091,2025-12-03
IPD GROUP ORDINARY,IPG,174160,103850692,0.1677023,2025-12-03
IPERIONX LIMITED ORDINARY,IPX,22033460,335644250,6.56452777,2025-12-03
IPH LIMITED ORDINARY,IPH,25005408,261480659,9.56300481,2025-12-03
IRESS LIMITED ORDINARY,IRE,1675576,186789474,0.89703984,2025-12-03
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-03
ISHARES 15+ A BD ETF ETF UNITS,ALTB,9891,1420130,0.69648553,2025-12-03
ISHARES COMP BND. ETF UNITS,IAF,5200,33723648,0.01541945,2025-12-03
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452074,220082541,0.20541111,2025-12-03
IVEGROUP ORDINARY,IGL,92935,154105242,0.06030619,2025-12-03
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10240303,430083973,2.38100084,2025-12-03
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-03
JB HI-FI LIMITED ORDINARY,JBH,4163654,109333981,3.80819756,2025-12-03
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,0.03773394,2025-12-03
JUDO CAP HOLDINGS ORDINARY,JDO,13728381,1121061604,1.22458757,2025-12-03
JUMBO INTERACTIVE ORDINARY,JIN,3001135,63367352,4.73609028,2025-12-03
JUPITER MINES. ORDINARY,JMS,628843,1964800189,0.03200544,2025-12-03
KALGOORLIEGOLDMINING ORDINARY,KAL,8623,455435045,0.00189335,2025-12-03
KAROON ENERGY LTD ORDINARY,KAR,58167928,731494849,7.95192585,2025-12-03
KELLY PARTNERS GROUP ORDINARY,KPG,114691,45274957,0.25332106,2025-12-03
KELSIAN GROUP LTD ORDINARY,KLS,6223383,271594906,2.29142111,2025-12-03
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,0.00084167,2025-12-03
KINGSGATE CONSOLID. ORDINARY,KCN,249674,257751692,0.0968661,2025-12-03
KKR CREDIT INC FUND ORDINARY UNITS,KKC,79969,322533881,0.02479398,2025-12-03
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,0.02162091,2025-12-03
KOGAN.COM LTD ORDINARY,KGN,1627759,99939970,1.62873673,2025-12-03
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,0.08233313,2025-12-03
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-03
L1 GROUP LTD ORDINARY,L1G,27508728,2566472715,1.07184962,2025-12-03
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-03
LAKE RESOURCES ORDINARY,LKE,1325387,2272309816,0.05832774,2025-12-03
LARVOTTORESOURCES ORDINARY,LRV,435934,517311766,0.08426911,2025-12-03
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16234523,690647878,2.35062229,2025-12-03
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,81088,303600000,0.02670883,2025-12-03
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2457896,164610297,1.49316054,2025-12-03
LIFESTYLE COMMUNIT. ORDINARY,LIC,10455710,121740054,8.58855377,2025-12-03
LIGHT & WONDER INC. CDI 1:1,LNW,245994,80243484,0.30655947,2025-12-03
LINDIAN RESOURCES ORDINARY,LIN,1039439,1642951154,0.06326658,2025-12-03
LINDSAY AUSTRALIA ORDINARY,LAU,413411,364566966,0.11339782,2025-12-03
LIONTOWN LIMITED ORDINARY,LTR,91646918,2939650088,3.11761316,2025-12-03
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-03
LOCKSLEYRESOURCES ORDINARY,LKY,1463218,284148961,0.51494751,2025-12-03
LOTUS RESOURCES LTD ORDINARY,LOT,218973435,2717154485,8.05892474,2025-12-03
LOVISA HOLDINGS LTD ORDINARY,LOV,2867083,110738494,2.58905724,2025-12-03
LTR PHARMA LIMITED ORDINARY,LTP,389046,112630313,0.34541856,2025-12-03
LYNAS RARE EARTHS ORDINARY,LYC,54270737,1006502578,5.39201172,2025-12-03
MA FINANCIAL GROUP ORDINARY,MAF,3244858,194867377,1.66516225,2025-12-03
MAAS GROUP HOLDINGS ORDINARY,MGH,11373552,363795214,3.12636109,2025-12-03
MACH7 TECH LIMITED ORDINARY,M7T,21749,234968047,0.00925615,2025-12-03
MACMAHON HOLDINGS ORDINARY,MAH,15259,2154985818,0.00070808,2025-12-03
MACQUARIE GROUP LTD ORDINARY,MQG,1470649,381138415,0.38585693,2025-12-03
MACQUARIE TECHNOLOGY ORDINARY,MAQ,792427,25773732,3.0745528,2025-12-03
MADER GROUP LIMITED ORDINARY,MAD,796271,203461728,0.39136156,2025-12-03
MAGELLAN FIN GRP LTD ORDINARY,MFG,7321491,170115520,4.30383483,2025-12-03
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-12-03
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-03
MANUKA RESOURCES. ORDINARY,MKR,877598,1277384853,0.06870271,2025-12-03
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,0.0008693,2025-12-03
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-12-03
MARONANMETALSLIMITED ORDINARY,MMA,955,251447060,0.0003798,2025-12-03
MAYNE PHARMA LTD ORDINARY,MYX,822077,81245827,1.01183904,2025-12-03
MCMILLAN SHAKESPEARE ORDINARY,MMS,1922538,69643024,2.76056077,2025-12-03
MEDIBANK PRIVATE LTD ORDINARY,MPL,28536382,2754003240,1.03617823,2025-12-03
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-12-03
MEEKA METALS LIMITED ORDINARY,MEK,10857998,2930392670,0.37053048,2025-12-03
MEGAPORT LIMITED ORDINARY,MP1,4067107,176150413,2.30888303,2025-12-03
MELBANA ENERGY LTD ORDINARY,MAY,337020,3781968808,0.00891123,2025-12-03
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,474926,1307920119,0.03631154,2025-12-03
MESOBLAST LIMITED ORDINARY,MSB,84086335,1282967187,6.55405188,2025-12-03
METAL POWDWORKS LTD ORDINARY,MPW,110393,108735503,0.10152434,2025-12-03
METALLIUM LTD ORDINARY,MTM,908403,623950905,0.14558886,2025-12-03
METALS X LIMITED ORDINARY,MLX,300489,886391538,0.03390026,2025-12-03
METCASH LIMITED ORDINARY,MTS,15836358,1098989156,1.44099311,2025-12-03
METEORIC RESOURCES ORDINARY,MEI,1395400,2640934211,0.05283736,2025-12-03
METRO MINING LTD ORDINARY,MMI,5596824,6110790614,0.0915892,2025-12-03
MGX RESOURCES LTD ORDINARY,MGX,574544,1180428735,0.04867249,2025-12-03
MINERAL RESOURCES. ORDINARY,MIN,11674494,197631816,5.90719361,2025-12-03
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,5.378e-05,2025-12-03
MINERALS260LIMITED ORDINARY,MI6,2680259,2067333333,0.12964813,2025-12-03
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10945435,3945860217,0.27739034,2025-12-03
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-03
MITHRIL SILVER GOLD ORDINARY,MTH,775607,184526924,0.42032186,2025-12-03
MLGOZLTD ORDINARY,MLG,290,154935183,0.00018718,2025-12-03
MONADELPHOUS GROUP ORDINARY,MND,414598,100026003,0.41449022,2025-12-03
MONASH IVF GROUP LTD ORDINARY,MVF,11352152,389634840,2.91353617,2025-12-03
MONEYME LIMITED ORDINARY,MME,2476,810648133,0.00030543,2025-12-03
MYER HOLDINGS LTD ORDINARY,MYR,61900310,1730746199,3.57650995,2025-12-03
MYSTATE LIMITED ORDINARY,MYS,705278,169687485,0.41563348,2025-12-03
NANOSONICS LIMITED ORDINARY,NAN,27844482,304164829,9.15440555,2025-12-03
NANOVEU LIMITED ORDINARY,NVU,91843,981060630,0.0093616,2025-12-03
NATIONAL AUST. BANK ORDINARY,NAB,18449749,3063433383,0.60225723,2025-12-03
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19780125,1404059843,1.40878077,2025-12-03
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-03
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,274854,491118071,0.05596495,2025-12-03
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-03
NETWEALTH GROUP ORDINARY,NWL,436052,245370945,0.17771134,2025-12-03
NEUREN PHARMACEUT. ORDINARY,NEU,7069742,126639526,5.58257143,2025-12-03
NEW HOPE CORPORATION ORDINARY,NHC,38167490,843371758,4.52558313,2025-12-03
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,368932,95197104,0.3875454,2025-12-03
NEWS CORP.. B VOTING CDI 1:1,NWS,199617,43245479,0.46159045,2025-12-03
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,181149,153542226,0.11797992,2025-12-03
NEXTDC LIMITED ORDINARY,NXT,38474774,640850580,6.00370433,2025-12-03
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-03
NIB HOLDINGS LIMITED ORDINARY,NHF,5772287,487953511,1.18295839,2025-12-03
NICK SCALI LIMITED ORDINARY,NCK,3004401,85530699,3.51265807,2025-12-03
NICKEL INDUSTRIES ORDINARY,NIC,61545962,4340935875,1.41780399,2025-12-03
NINE ENTERTAINMENT ORDINARY,NEC,26123202,1585762123,1.64735944,2025-12-03
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-12-03
NORTHERN STAR ORDINARY,NST,10637336,1430735312,0.74348735,2025-12-03
NOVA MINERALS LTD ORDINARY,NVA,593300,414174317,0.14324886,2025-12-03
NOVONIX LIMITED ORDINARY,NVX,19990697,840054965,2.37968917,2025-12-03
NRW HOLDINGS LIMITED ORDINARY,NWH,4036201,459466948,0.87845296,2025-12-03
NUFARM LIMITED ORDINARY,NUF,11275503,383925572,2.93689814,2025-12-03
NUIX LIMITED ORDINARY,NXL,11858974,334657188,3.54361849,2025-12-03
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,0.0042842,2025-12-03
OBJECTIVE CORP ORDINARY,OCL,220362,95674866,0.23032381,2025-12-03
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-03
OFX GROUP LTD ORDINARY,OFX,480276,231709686,0.20727489,2025-12-03
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6051796,289231997,2.09236739,2025-12-03
ONEVIEW HEALTHCARE CDI 1:1,ONE,14383909,767229891,1.87478475,2025-12-03
OOH!MEDIA LIMITED ORDINARY,OML,909774,538781286,0.16885776,2025-12-03
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-03
ORA BANDA MINING LTD ORDINARY,OBM,14621243,1916613544,0.7628686,2025-12-03
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-03
ORERESOURCES LTD ORDINARY,OR3,231035,674661028,0.0342446,2025-12-03
ORICA LIMITED ORDINARY,ORI,1793536,467563937,0.3835916,2025-12-03
ORIGIN ENERGY ORDINARY,ORG,14483034,1722747671,0.84069387,2025-12-03
ORORA LIMITED ORDINARY,ORA,45789627,1238809557,3.69626039,2025-12-03
ORTHOCELL LIMITED ORDINARY,OCC,2169372,271090199,0.80023992,2025-12-03
OSMONDRESOURCES ORDINARY,OSM,22893,127027916,0.01802202,2025-12-03
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-12-03
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-12-03
PAINCHEK LTD DEFERRED SETTLEMENT,PCKDB,2512,208194951,0.00120656,2025-12-03
PALADIN ENERGY LTD ORDINARY,PDN,58117718,449328421,12.93435164,2025-12-03
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,0.00283751,2025-12-03
PANTORO GOLD LIMITED ORDINARY,PNR,17259,394180907,0.00437845,2025-12-03
PARADIGM BIO. ORDINARY,PAR,475466,428519176,0.11095559,2025-12-03
PARAGON CARE LIMITED ORDINARY,PGC,3454738,1655305389,0.20870699,2025-12-03
PEET LIMITED ORDINARY,PPC,22183,468158956,0.00473835,2025-12-03
PENINSULA ENERGY LTD ORDINARY,PEN,2369004,407618557,0.58118159,2025-12-03
PEOPLEIN LIMITED ORDINARY,PPE,3836,109100615,0.00351602,2025-12-03
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-03
PERENTI LIMITED ORDINARY,PRN,3453709,939880201,0.36746268,2025-12-03
PERPETUAL LIMITED ORDINARY,PPT,2245632,114952568,1.95352922,2025-12-03
PERSEUS MINING LTD ORDINARY,PRU,7480614,1351230319,0.55361502,2025-12-03
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-03
PEXAGROUP ORDINARY,PXA,3384924,177601862,1.90590569,2025-12-03
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-03
PINNACLE INVESTMENT ORDINARY,PNI,7623634,227699216,3.34811605,2025-12-03
PIONEER CREDIT LTD ORDINARY,PNC,1012,160721344,0.00062966,2025-12-03
PLAYSIDE STUDIOS ORDINARY,PLY,307186,451480388,0.06803972,2025-12-03
PLS GROUP LTD ORDINARY,PLS,346468129,3219659436,10.76101792,2025-12-03
PMET RESOURCES CDI 10:1,PMT,15331415,551125820,2.78183573,2025-12-03
PODIUM MINERALS ORDINARY,POD,2434,987626544,0.00024645,2025-12-03
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-03
POLYMETALS RESOURCES ORDINARY,POL,742748,267813677,0.27733759,2025-12-03
POLYNOVO LIMITED ORDINARY,PNV,77352271,690842991,11.19679464,2025-12-03
POWER MINERALS LTD ORDINARY,PNN,36794,251519361,0.01462869,2025-12-03
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-03
PREDICTIVE DISC LTD ORDINARY,PDI,43147442,2626105007,1.64302044,2025-12-03
PREMIER INVESTMENTS ORDINARY,PMV,2563198,159879998,1.60320117,2025-12-03
PRO MEDICUS LIMITED ORDINARY,PME,1522978,104510839,1.45724407,2025-12-03
PROPEL FUNERAL ORDINARY,PFP,4323797,137973594,3.13378587,2025-12-03
PROTEOMICS INT LAB ORDINARY,PIQ,846952,163731857,0.51727991,2025-12-03
PWR HOLDINGS LIMITED ORDINARY,PWH,11243106,100574122,11.17892533,2025-12-03
PYC THERAPEUTICS ORDINARY,PYC,2059348,583260447,0.3530752,2025-12-03
QANTAS AIRWAYS ORDINARY,QAN,3448723,1513199279,0.22790937,2025-12-03
QBE INSURANCE GROUP ORDINARY,QBE,2623662,1510196921,0.17372979,2025-12-03
QORIA LIMITED ORDINARY,QOR,14182705,1348629404,1.05163842,2025-12-03
QPM ENERGY LIMITED ORDINARY,QPM,315226,3089345759,0.01020365,2025-12-03
QUALITAS RE INCOME ORDINARY UNITS,QRI,10515626,631026940,1.6664306,2025-12-03
QUALITASLIMITED ORDINARY,QAL,29647,300173988,0.00987661,2025-12-03
QUBE HOLDINGS LTD ORDINARY,QUB,6114487,1769612012,0.34552698,2025-12-03
RACE ONCOLOGY LTD ORDINARY,RAC,31444,178640326,0.01760185,2025-12-03
RADIOPHARM ORDINARY,RAD,4852936,2780655692,0.17452488,2025-12-03
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-03
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-03
RAMELIUS RESOURCES ORDINARY,RMS,51997384,1924864769,2.70135257,2025-12-03
RAMSAY HEALTH CARE ORDINARY,RHC,7167417,230829811,3.10506558,2025-12-03
REA GROUP ORDINARY,REA,4048316,132117217,3.06418504,2025-12-03
READYTECH HOLDINGS ORDINARY,RDY,98111,123564107,0.07940089,2025-12-03
RECCE PHARMACEUTICAL ORDINARY,RCE,103618,289183422,0.03583124,2025-12-03
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-03
REDOX LIMITED ORDINARY,RDX,10201533,525081428,1.94284781,2025-12-03
REECE LIMITED ORDINARY,REH,19520449,617886428,3.15922929,2025-12-03
REGAL PARTNERS LTD ORDINARY,RPL,1432776,369399720,0.38786602,2025-12-03
REGION GROUP UNITS STAPLED,RGN,4916585,1161231738,0.42339396,2025-12-03
REGIS HEALTHCARE LTD ORDINARY,REG,3616528,302361505,1.19609406,2025-12-03
REGIS RESOURCES ORDINARY,RRL,8891410,757252199,1.1741676,2025-12-03
RELIANCE WORLDWIDE ORDINARY,RWC,28103885,766432961,3.66684191,2025-12-03
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,958404,579387330,0.1654168,2025-12-03
RESOLUTE MINING ORDINARY,RSG,4810676,2129696013,0.22588557,2025-12-03
RESOLUTION MINERALS ORDINARY,RML,1222378,1872802933,0.06526997,2025-12-03
RETAIL FOOD GROUP ORDINARY,RFG,328425,62930789,0.52188286,2025-12-03
RIDLEY CORPORATION ORDINARY,RIC,2327335,374853074,0.62086592,2025-12-03
RIO TINTO LIMITED ORDINARY,RIO,26990760,371216214,7.27090008,2025-12-03
RPMGLOBAL HLDGS LTD ORDINARY,RUL,686389,221508058,0.30987089,2025-12-03
RUMBLE RES LIMITED ORDINARY,RTR,107847,1310143742,0.00823169,2025-12-03
RURAL FUNDS GROUP UNITS STAPLED,RFF,19499959,389722999,5.0035433,2025-12-03
RYMAN ORD FOR. EXEMPT NZX,RYM,128788,1015729081,0.01267937,2025-12-03
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-03
SANDFIRE RESOURCES ORDINARY,SFR,18546000,461756580,4.01640189,2025-12-03
SANTANA MINERALS LTD ORDINARY,SMI,2147378,831339461,0.25830339,2025-12-03
SANTOS LTD ORDINARY,STO,11968404,3247772961,0.3685111,2025-12-03
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-03
SCENTRE GRP FPO/UNITS STAPLED,SCG,9967365,5216417412,0.19107683,2025-12-03
SCIDEV LTD ORDINARY,SDV,39867,190088581,0.02097285,2025-12-03
SEEK LIMITED ORDINARY,SEK,5865089,357220190,1.6418694,2025-12-03
SELECT HARVESTS ORDINARY,SHV,3643067,142107639,2.56359688,2025-12-03
SERVCORP LIMITED ORDINARY,SRV,4357,99714888,0.00436946,2025-12-03
SERVICE STREAM ORDINARY,SSM,1413586,618405410,0.22858565,2025-12-03
SEVEN WEST MEDIA LTD ORDINARY,SWM,22417609,1539140502,1.45650179,2025-12-03
SGH LIMITED ORDINARY,SGH,4999439,406998167,1.22836892,2025-12-03
SIGMA HEALTH LTD ORDINARY,SIG,238970281,11543702836,2.07013542,2025-12-03
SILEX SYSTEMS ORDINARY,SLX,17293032,277383741,6.23433513,2025-12-03
SILVER MINES LIMITED ORDINARY,SVL,19158940,2142367963,0.89428802,2025-12-03
SIMS LIMITED ORDINARY,SGM,5030911,193231467,2.60356715,2025-12-03
SITEMINDER ORDINARY,SDR,9276723,281396281,3.29667577,2025-12-03
SKS TECH GROUP LTD ORDINARY,SKS,24068,114708308,0.02098192,2025-12-03
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-03
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6210469,1103055047,0.56302439,2025-12-03
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,0.00874649,2025-12-03
SMARTGRP CORPORATION ORDINARY,SIQ,2120329,135605546,1.5636005,2025-12-03
SOLVAR LIMITED ORDINARY,SVR,68455,189935562,0.03604117,2025-12-03
SONIC HEALTHCARE ORDINARY,SHL,11011073,494237953,2.227889,2025-12-03
SOUL PATTINSON (W.H) ORDINARY,SOL,6492209,379919682,1.70883724,2025-12-03
SOUTH32 LIMITED ORDINARY,S32,28561049,4491048245,0.63595507,2025-12-03
SOUTHGOLD CONSOL CDI 1:1,SX2,1632662,143689664,1.13624178,2025-12-03
SOVEREIGN METALS ORDINARY,SVM,1814821,646938703,0.28052441,2025-12-03
SPACETALK LTD ORDINARY,SPA,1979,103979188,0.00190327,2025-12-03
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13688096,1890109281,0.72419601,2025-12-03
SRG GLOBAL LTD ORDINARY,SRG,5408397,626592222,0.86314461,2025-12-03
ST BARBARA LIMITED ORDINARY,SBM,12455976,1209795861,1.02959321,2025-12-03
ST GEORGE MIN LTD ORDINARY,SGQ,3674552,3801311653,0.09666537,2025-12-03
STAKK LIMITED ORDINARY,SKK,1559946,3129419926,0.04984777,2025-12-03
STANMORE RESOURCES ORDINARY,SMR,5076734,901391634,0.56321069,2025-12-03
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-03
STEADFAST GROUP LTD ORDINARY,SDF,40210374,1111991628,3.61606805,2025-12-03
STEALTH GRP HOLDING ORDINARY,SGI,1325,149557089,0.00088595,2025-12-03
STEP ONE LIMITED ORDINARY,STP,224042,185340291,0.12088143,2025-12-03
STH CRS ELECT ENGNR ORDINARY,SXE,212140,265973797,0.07975974,2025-12-03
STHN CROSS MEDIA ORDINARY,SXL,1338049,239899149,0.55775479,2025-12-03
STOCKLAND FPO/UNITS STAPLED,SGP,8114655,2422368943,0.3349884,2025-12-03
STRICKLAND METALS ORDINARY,STK,1325930,2285059797,0.05802605,2025-12-03
STRIKE ENERGY LTD ORDINARY,STX,124253052,3599396998,3.45205189,2025-12-03
SUN SILVER LIMITED ORDINARY,SS1,2387830,132515922,1.80191932,2025-12-03
SUNCORP GROUP LTD ORDINARY,SUN,4211386,1082967555,0.38887462,2025-12-03
SUNRICE B LTD-VOTING ORD FPO,SGLLV,599944,68152321,0.88029871,2025-12-03
SUNRISE ORDINARY,SRL,496919,132470478,0.37511679,2025-12-03
SUNSTONE METALS LTD ORDINARY,STM,1900000,6369385835,0.02983019,2025-12-03
SUPER RET REP LTD ORDINARY,SUL,6013399,225826500,2.66284028,2025-12-03
SUPERLOOP LIMITED ORDINARY,SLC,5607208,514713893,1.08938346,2025-12-03
SUPPLY NETWORK ORDINARY,SNL,1782280,43753845,4.07342486,2025-12-03
SYNTARA LIMITED ORDINARY,SNT,2349276,1632399195,0.14391553,2025-12-03
SYRAH RESOURCES ORDINARY,SYR,27879376,1311538739,2.12569977,2025-12-03
TABCORP HOLDINGS LTD ORDINARY,TAH,16818160,2289219336,0.73466792,2025-12-03
TALGA GROUP LTD ORDINARY,TLG,335221,456399552,0.07344902,2025-12-03
TAMBORAN CDI USPROHEXCLQIB,TBN,3340043,1621913200,0.20593229,2025-12-03
TECHNOLOGY ONE ORDINARY,TNE,3468374,327368541,1.05947077,2025-12-03
TELIX PHARMACEUTICAL ORDINARY,TLX,36746037,338721355,10.84845595,2025-12-03
TELSTRA GROUP ORDINARY,TLS,43546043,11290028021,0.38570359,2025-12-03
TEMPLE & WEBSTER LTD ORDINARY,TPW,919492,120274809,0.76449259,2025-12-03
TERRA METALS LIMITED ORDINARY,TM1,506547,791379757,0.06400808,2025-12-03
TERRACOM LTD ORDINARY,TER,2071788,800966235,0.25866109,2025-12-03
THE A2 MILK COMPANY ORDINARY,A2M,20304180,725426194,2.79893119,2025-12-03
THE LOTTERY CORP ORDINARY,TLC,29490204,2225771703,1.32494289,2025-12-03
THE STAR ENT GRP ORDINARY,SGR,110660645,6636202776,1.66752959,2025-12-03
TITOMIC LIMITED ORDINARY,TTT,3305042,1537195539,0.21500466,2025-12-03
TORO ENERGY LIMITED ORDINARY,TOE,57521,120281848,0.04782185,2025-12-03
TPG TELECOM LIMITED. ORDINARY,TPG,16768020,1942444162,0.86324335,2025-12-03
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21676845,3114682847,0.69595673,2025-12-03
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-03
TREASURY WINE ESTATE ORDINARY,TWE,59570466,807437260,7.37772072,2025-12-03
TRIGG MINERALS LTD ORDINARY,TMG,2292018,1268972564,0.18061998,2025-12-03
TUAS LIMITED ORDINARY,TUA,3586738,548396171,0.6540414,2025-12-03
TUNGSTEN MIN NL ORDINARY,TGN,5326,1040120110,0.00051206,2025-12-03
TURACO GOLD LIMITED ORDINARY,TCG,2502324,1052769267,0.23768969,2025-12-03
TYRO PAYMENTS ORDINARY,TYR,5673652,530461834,1.06956837,2025-12-03
UNICO SILVER LIMITED ORDINARY,USL,1828916,587090776,0.31152184,2025-12-03
UNIVERSAL STORE ORDINARY,UNI,345461,76720810,0.45028331,2025-12-03
US1CRITICALMINSLTD ORDINARY,USC,12955,813852383,0.00159181,2025-12-03
VAULT MINERALS LTD ORDINARY,VAU,1017807,1044336354,0.09745969,2025-12-03
VECTION TECHNOLOGIES ORDINARY,VR1,3069620,2247353999,0.13658818,2025-12-03
VEEM LTD ORDINARY,VEE,704877,145980141,0.48285814,2025-12-03
VENTIASERVICESGROUP ORDINARY,VNT,8264904,830843548,0.99476057,2025-12-03
VGD FTSE ASIA EX JPN ETF UNITS,VAE,5379,7379394,0.07289216,2025-12-03
VICINITY CENTRES FPO/UNITS STAPLED,VCX,89945899,4599700895,1.95547278,2025-12-03
VICTORY METALS LTD ORDINARY,VTM,421508,131140685,0.32141665,2025-12-03
VIRGIN AUSTRALIA ORDINARY,VGN,2346206,781990466,0.30003,2025-12-03
VITAL METALS LIMITED ORDINARY,VML,46992,146494084,0.03207775,2025-12-03
VIVA ENERGY GROUP ORDINARY,VEA,51843850,1625651926,3.18911134,2025-12-03
VNGD AUS FI ETF UNITS,VAF,3777,70543395,0.00535415,2025-12-03
