Product,Code,ReportedShort,Issued,PctShort,Date
GLOBAL X BUGG ETF ETF UNITS,BUGG,47684,1402247,3.40054213,2026-04-22
GLOBALLITH ORDINARY,GL1,3778,262962123,0.00143671,2026-04-22
GOLD HYDROGEN ORDINARY,GHY,3556,180454285,0.00197058,2026-04-22
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-22
GOLDEN HORSE MINERAL CDI 1:1,GHM,676306,217395897,0.31109419,2026-04-22
GOODMAN GROUP FPO/UNITS STAPLED,GMG,41182898,2044793036,2.01403747,2026-04-22
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-22
GPT GROUP FPO/UNITS STAPLED,GPT,7750808,1915577430,0.40461993,2026-04-22
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47353415,2958013942,1.60085165,2026-04-22
GR ENGINEERING LTD ORDINARY,GNG,2526,170266366,0.00148356,2026-04-22
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8195753,222300683,3.68678714,2026-04-22
GRANGE RESOURCES. ORDINARY,GRR,6053,1157338698,0.00052301,2026-04-22
GREATLAND RESOURCES ORDINARY,GGP,12118861,672906505,1.80097248,2026-04-22
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-04-22
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1719319,754302808,0.22793485,2026-04-22
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14072538,101237300,13.90054654,2026-04-22
GWA GROUP LTD ORDINARY,GWA,954558,265205113,0.35993197,2026-04-22
HANSEN TECHNOLOGIES ORDINARY,HSN,5426254,204333202,2.65559094,2026-04-22
HARVEY NORMAN ORDINARY,HVN,19641661,1246006654,1.57636887,2026-04-22
HASTINGS TECH MET ORDINARY,HAS,59217,222025871,0.02667122,2026-04-22
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-04-22
HEALIUS ORDINARY,HLS,58207552,726132843,8.01610236,2026-04-22
HELIA GROUP LIMITED ORDINARY,HLI,2465397,274167329,0.89923078,2026-04-22
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-04-22
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-04-22
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-04-22
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5923779,550175919,1.07670634,2026-04-22
HMC CAPITAL LIMITED ORDINARY,HMC,26586351,412615731,6.44336825,2026-04-22
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11547346,2089299164,0.55268993,2026-04-22
HOT CHILI LTD ORDINARY,HCH,444223,202179607,0.21971702,2026-04-22
HUB24 LTD ORDINARY,HUB,1581778,81773777,1.93433403,2026-04-22
HUMM GROUP LIMITED ORDINARY,HUM,5296016,504914454,1.04889372,2026-04-22
IDP EDUCATION LTD ORDINARY,IEL,24907726,278336211,8.94879107,2026-04-22
IGO LIMITED ORDINARY,IGO,4755649,757267813,0.62800094,2026-04-22
ILUKA RESOURCES ORDINARY,ILU,34401942,431194999,7.97827945,2026-04-22
IMDEX LIMITED ORDINARY,IMD,11494322,511841821,2.24567855,2026-04-22
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-04-22
IMMUTEP LTD ORDINARY,IMM,27607802,1473721306,1.87333941,2026-04-22
IMPEDIMED LIMITED ORDINARY,IPD,10890682,2038747620,0.5341849,2026-04-22
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,88997,320947028,0.0277295,2026-04-22
IMUGENE LIMITED ORDINARY,IMU,6535078,357028165,1.83040965,2026-04-22
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-04-22
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10709470,999312470,1.07168381,2026-04-22
INGENIA GROUP FPO/UNITS STAPLED,INA,5334367,407583264,1.3087797,2026-04-22
INGHAMS GROUP ORDINARY,ING,27753239,371679601,7.46697934,2026-04-22
INSIGNIA FINANCIAL ORDINARY,IFL,13275935,670726143,1.97933764,2026-04-22
INSURANCE AUSTRALIA ORDINARY,IAG,35385039,2350193563,1.50562233,2026-04-22
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12859629,373066537,3.44700683,2026-04-22
INTEGRATED RESEARCH ORDINARY,IRI,328276,180591803,0.18177791,2026-04-22
INTELLIGENT MONITOR ORDINARY,IMB,104169,411817621,0.02529494,2026-04-22
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469674605,0.07739627,2026-04-22
INVICTUS ENERGY LTD ORDINARY,IVZ,1838145,1603484688,0.1146344,2026-04-22
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-04-22
IONEER LTD ORDINARY,INR,20665097,3074633957,0.67211568,2026-04-22
IONIC RARE EARTHS ORDINARY,IXR,168704,225988168,0.0746517,2026-04-22
IPERIONX LIMITED ORDINARY,IPX,29545187,339384070,8.70553146,2026-04-22
IPH LIMITED ORDINARY,IPH,23170278,259040928,8.94463982,2026-04-22
IRESS LIMITED ORDINARY,IRE,2918753,186789474,1.56258966,2026-04-22
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-04-22
ISHARES CORP BOND ETF UNITS,ICOR,332,5995178,0.00553778,2026-04-22
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236415,240573430,0.09827145,2026-04-22
IVEGROUP ORDINARY,IGL,393430,153757017,0.25587775,2026-04-22
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13526663,430531030,3.14185554,2026-04-22
JANISON EDU GROUP ORDINARY,JAN,200000,259888252,0.07695615,2026-04-22
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-04-22
JB HI-FI LIMITED ORDINARY,JBH,2240578,109333981,2.04929701,2026-04-22
JINDALEE LITHIUM LTD ORDINARY,JLL,11285,102474832,0.01101246,2026-04-22
JUDO CAP HOLDINGS ORDINARY,JDO,20918893,1121284400,1.86561884,2026-04-22
JUMBO INTERACTIVE ORDINARY,JIN,3222299,63329529,5.08814616,2026-04-22
JUPITER MINES. ORDINARY,JMS,121770,1965850551,0.00619427,2026-04-22
KAROON ENERGY LTD ORDINARY,KAR,28827912,711100093,4.05398794,2026-04-22
KELLY PARTNERS GROUP ORDINARY,KPG,42921,45274957,0.09480075,2026-04-22
KELSIAN GROUP LTD ORDINARY,KLS,3897438,271656692,1.43469243,2026-04-22
KINA SECURITIES LTD ORDINARY,KSL,7625,294332296,0.00259061,2026-04-22
KINATICO LTD ORDINARY,KYP,149016,437591984,0.03405364,2026-04-22
KINGSGATE CONSOLID. ORDINARY,KCN,2771327,267238281,1.03702471,2026-04-22
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,650441,1447582133,0.04493293,2026-04-22
KOGAN.COM LTD ORDINARY,KGN,1886051,95801587,1.96870538,2026-04-22
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-04-22
L1 GROUP LTD ORDINARY,L1G,62994717,2566551484,2.45444977,2026-04-22
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-04-22
LARVOTTORESOURCES ORDINARY,LRV,86014,518201720,0.01659856,2026-04-22
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-04-22
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,29708916,690891185,4.30008613,2026-04-22
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-04-22
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2270846,180006066,1.2615386,2026-04-22
LIFESTYLE COMMUNIT. ORDINARY,LIC,9515843,121740054,7.81652602,2026-04-22
LIGHT & WONDER INC. CDI 1:1,LNW,794593,81184108,0.97875436,2026-04-22
LINDIAN RESOURCES ORDINARY,LIN,1339125,1828096405,0.07325243,2026-04-22
LINDSAY AUSTRALIA ORDINARY,LAU,1840526,366251559,0.50253056,2026-04-22
LINQMINERALSLIMITED ORDINARY,LNQ,12843,92334566,0.0139092,2026-04-22
LIONTOWN LIMITED ORDINARY,LTR,60504089,3179110946,1.90317639,2026-04-22
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-04-22
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-04-22
LOCKSLEYRESOURCES ORDINARY,LKY,1150424,375003263,0.30677706,2026-04-22
LODESTAR MINERALS ORDINARY,LSR,21973,1163326219,0.00188881,2026-04-22
LOTUS RESOURCES LTD ORDINARY,LOT,30999864,273218323,11.34618779,2026-04-22
LOVISA HOLDINGS LTD ORDINARY,LOV,4309972,110738494,3.89202692,2026-04-22
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-04-22
LUMOS DIAGNOSTICS ORDINARY,LDX,32749,922696365,0.00354927,2026-04-22
LYCOPODIUM LIMITED ORDINARY,LYL,1312,39740226,0.00330144,2026-04-22
LYNAS RARE EARTHS ORDINARY,LYC,98662333,1006502578,9.80249183,2026-04-22
MA FINANCIAL GROUP ORDINARY,MAF,4313894,196007997,2.20087653,2026-04-22
MAAS GROUP HOLDINGS ORDINARY,MGH,8466780,361333272,2.34320519,2026-04-22
MACH7 TECH LIMITED ORDINARY,M7T,10009,235009713,0.00425897,2026-04-22
MACMAHON HOLDINGS ORDINARY,MAH,8445472,2154985818,0.39190383,2026-04-22
MACQUARIE GROUP LTD ORDINARY,MQG,1713510,381138415,0.44957683,2026-04-22
MACQUARIE TECHNOLOGY ORDINARY,MAQ,986544,25773732,3.8277111,2026-04-22
MADER GROUP LIMITED ORDINARY,MAD,540541,203461728,0.26567208,2026-04-22
MAGELLAN FIN GRP LTD ORDINARY,MFG,4611225,185769377,2.48223097,2026-04-22
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-04-22
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-04-22
MANUKA RESOURCES. ORDINARY,MKR,1617575,1490725587,0.10850924,2026-04-22
MARITANA MINERALS ORDINARY,MRT,1023167,371849684,0.27515608,2026-04-22
MARONANMETALSLIMITED ORDINARY,MMA,638,251447060,0.00025373,2026-04-22
MAYFIELD GROUP LTD ORDINARY,MYG,508,116199882,0.00043718,2026-04-22
MAYNE PHARMA LTD ORDINARY,MYX,2015624,81245827,2.48089542,2026-04-22
MCMILLAN SHAKESPEARE ORDINARY,MMS,5388159,69643024,7.73682516,2026-04-22
MEDALLION METALS. ORDINARY,MM8,1142569,795944354,0.14354885,2026-04-22
MEDIBANK PRIVATE LTD ORDINARY,MPL,90891606,2754003240,3.30034492,2026-04-22
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-04-22
MEEKA METALS LIMITED ORDINARY,MEK,18655926,2945888192,0.63328697,2026-04-22
MEGAPORT LIMITED ORDINARY,MP1,7145791,177856075,4.01773794,2026-04-22
MELBANA ENERGY LTD ORDINARY,MAY,4338,3781968808,0.0001147,2026-04-22
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,11,1425040949,7.7e-07,2026-04-22
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1494851,1317244183,0.11348321,2026-04-22
MESOBLAST LIMITED ORDINARY,MSB,113991320,1294612776,8.80505137,2026-04-22
METAL POWDWORKS LTD ORDINARY,MPW,766020,121210326,0.63197586,2026-04-22
METALLIUM LTD ORDINARY,MTM,2137551,736842626,0.290096,2026-04-22
METALS X LIMITED ORDINARY,MLX,11158267,886391538,1.25884178,2026-04-22
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-04-22
METCASH LIMITED ORDINARY,MTS,30373082,1099726157,2.76187684,2026-04-22
METEORIC RESOURCES ORDINARY,MEI,13086061,2646398877,0.49448559,2026-04-22
METRO MINING LTD ORDINARY,MMI,10217057,6144891087,0.16626913,2026-04-22
MGX RESOURCES LTD ORDINARY,MGX,406253,1180428735,0.03441572,2026-04-22
MINERAL RESOURCES. ORDINARY,MIN,11087287,197631816,5.61007191,2026-04-22
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-04-22
MINERALS260LIMITED ORDINARY,MI6,34524050,2263627777,1.52516462,2026-04-22
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29387147,3945860217,0.74475895,2026-04-22
MITHRIL SILVER GOLD ORDINARY,MTH,723750,184787758,0.39166556,2026-04-22
MONADELPHOUS GROUP ORDINARY,MND,386447,100092968,0.38608806,2026-04-22
MONASH IVF GROUP LTD ORDINARY,MVF,7245170,389634840,1.85947694,2026-04-22
MONEYME LIMITED ORDINARY,MME,6556,812738789,0.00080666,2026-04-22
MONT ROYAL RESOURCES ORDINARY,MRZ,1706,188744331,0.00090387,2026-04-22
MYER HOLDINGS LTD ORDINARY,MYR,105680392,1730746199,6.10605946,2026-04-22
MYSTATE LIMITED ORDINARY,MYS,834418,170418992,0.48962735,2026-04-22
NANOSONICS LIMITED ORDINARY,NAN,31596797,303394516,10.41442588,2026-04-22
NANOVEU LIMITED ORDINARY,NVU,2115,1080451190,0.00019575,2026-04-22
NATIONAL AUST. BANK ORDINARY,NAB,33959531,3067596955,1.10704018,2026-04-22
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16196743,1404059843,1.15356501,2026-04-22
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,730188,491118071,0.14867871,2026-04-22
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-04-22
NETWEALTH GROUP ORDINARY,NWL,1827765,245392703,0.74483266,2026-04-22
NEUREN PHARMACEUT. ORDINARY,NEU,7338684,126498826,5.80138507,2026-04-22
NEW HOPE CORPORATION ORDINARY,NHC,40741474,843773054,4.82848721,2026-04-22
NEW MURCHISON GOLD ORDINARY,NMG,3814082,10864241595,0.03510675,2026-04-22
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,926259,82059728,1.12876197,2026-04-22
NEWS CORP.. B VOTING CDI 1:1,NWS,981243,41565396,2.36072092,2026-04-22
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,674332,133672685,0.50446507,2026-04-22
NEXTDC LIMITED ORDINARY,NXT,57322596,640850580,8.94476775,2026-04-22
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-04-22
NIB HOLDINGS LIMITED ORDINARY,NHF,10690552,488912791,2.18659691,2026-04-22
NICK SCALI LIMITED ORDINARY,NCK,3483295,85530699,4.07256697,2026-04-22
NICKEL INDUSTRIES ORDINARY,NIC,39909576,4341935875,0.91916549,2026-04-22
NINE ENTERTAINMENT ORDINARY,NEC,71467744,1585762123,4.50683889,2026-04-22
NORTHERN MIN LTD ORDINARY,NTU,12765683,9544154113,0.13375395,2026-04-22
NORTHERN STAR ORDINARY,NST,21621983,1431123550,1.51083972,2026-04-22
NOVA MINERALS LTD ORDINARY,NVA,155883,456114352,0.0341763,2026-04-22
NOVONIX LIMITED ORDINARY,NVX,24679656,861410374,2.86502888,2026-04-22
NRW HOLDINGS LIMITED ORDINARY,NWH,2051899,459466948,0.4465825,2026-04-22
NUFARM LIMITED ORDINARY,NUF,5665562,384153927,1.47481559,2026-04-22
NUIX LIMITED ORDINARY,NXL,6700562,335157188,1.99922969,2026-04-22
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,48237,188181619,0.02563322,2026-04-22
OBJECTIVE CORP ORDINARY,OCL,851541,95988016,0.88713262,2026-04-22
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-04-22
OFX GROUP LTD ORDINARY,OFX,196499,231709686,0.08480396,2026-04-22
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4652165,289642218,1.60617642,2026-04-22
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,837014723,1.19233004,2026-04-22
OOH!MEDIA LIMITED ORDINARY,OML,2801796,533515624,0.52515725,2026-04-22
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-04-22
ORA BANDA MINING LTD ORDINARY,OBM,62925336,1927223820,3.2650767,2026-04-22
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-04-22
ORICA LIMITED ORDINARY,ORI,1077670,463360225,0.23257715,2026-04-22
ORIGIN ENERGY ORDINARY,ORG,21734936,1722747671,1.26164362,2026-04-22
ORION MINERALS LTD ORDINARY,ORN,22668511,8228813445,0.27547727,2026-04-22
ORORA LIMITED ORDINARY,ORA,70479950,1225342799,5.75185573,2026-04-22
ORTHOCELL LIMITED ORDINARY,OCC,1190678,271307941,0.43886589,2026-04-22
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-04-22
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-04-22
PACIFIC GRP LTD ORDINARY,PAC,48059,29078303,0.16527443,2026-04-22
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-04-22
PALADIN ENERGY LTD ORDINARY,PDN,41176012,449358421,9.16328928,2026-04-22
PANCONTINENTAL ENERG ORDINARY,PCL,220493,8286080242,0.002661,2026-04-22
PANTORO GOLD LIMITED ORDINARY,PNR,5316980,393161871,1.3523641,2026-04-22
PARADIGM BIO. ORDINARY,PAR,779971,451772461,0.17264687,2026-04-22
PARAGON CARE LIMITED ORDINARY,PGC,1914199,1655305389,0.11564023,2026-04-22
PC GOLD LTD ORDINARY,PC2,7270,199078195,0.00365183,2026-04-22
PEET LIMITED ORDINARY,PPC,28232,468158956,0.00603043,2026-04-22
PENINSULA ENERGY LTD ORDINARY,PEN,1566836,447254315,0.35032328,2026-04-22
PEOPLEIN LIMITED ORDINARY,PPE,351324,109449652,0.32099143,2026-04-22
PEPPERMONEY ORDINARY,PPM,1359672,449218195,0.30267518,2026-04-22
PERENTI LIMITED ORDINARY,PRN,7863943,938501311,0.83792563,2026-04-22
PERPETUAL LIMITED ORDINARY,PPT,3890111,115651221,3.36365753,2026-04-22
PERSEUS MINING LTD ORDINARY,PRU,6503650,1346377056,0.48304819,2026-04-22
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-04-22
PEXAGROUP ORDINARY,PXA,8814784,175936202,5.01021615,2026-04-22
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-04-22
PINNACLE INVESTMENT ORDINARY,PNI,15917214,228830715,6.95589051,2026-04-22
PLS GROUP LTD ORDINARY,PLS,219005624,3220999525,6.79930631,2026-04-22
PMET RESOURCES CDI 10:1,PMT,9295957,605809140,1.53446959,2026-04-22
PODIUM MINERALS ORDINARY,POD,126720,989633849,0.01280474,2026-04-22
POINTSBET HOLDINGS ORDINARY,PBH,45476,347586582,0.01308336,2026-04-22
POLYMETALS RESOURCES ORDINARY,POL,1418229,307494927,0.46122029,2026-04-22
POLYNOVO LIMITED ORDINARY,PNV,97296513,690842991,14.08373744,2026-04-22
POWER MINERALS LTD ORDINARY,PNN,890,339291187,0.00026231,2026-04-22
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-04-22
PRAEMIUM LIMITED ORDINARY,PPS,552438,487472439,0.11332702,2026-04-22
PREDICTIVE DISC LTD ORDINARY,PDI,97328474,4892656885,1.98927651,2026-04-22
PREMIER INVESTMENTS ORDINARY,PMV,5116563,159879998,3.2002521,2026-04-22
PRO MEDICUS LIMITED ORDINARY,PME,3171315,104469963,3.03562374,2026-04-22
PROPEL FUNERAL ORDINARY,PFP,3646384,137973594,2.64281294,2026-04-22
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-04-22
PROTEOMICS INT LAB ORDINARY,PIQ,710910,165183999,0.43037462,2026-04-22
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-04-22
PWR HOLDINGS LIMITED ORDINARY,PWH,8576516,100574122,8.52755742,2026-04-22
PYC THERAPEUTICS ORDINARY,PYC,689492,983260447,0.07012303,2026-04-22
QANTAS AIRWAYS ORDINARY,QAN,39065548,1513199279,2.58165257,2026-04-22
QBE INSURANCE GROUP ORDINARY,QBE,11989054,1502254455,0.79807079,2026-04-22
QORIA LIMITED ORDINARY,QOR,47193550,1374229404,3.43418281,2026-04-22
QPM ENERGY LIMITED ORDINARY,QPM,10104100,3957918027,0.25528826,2026-04-22
QUALITAS RE INCOME ORDINARY UNITS,QRI,12804675,631123813,2.02886894,2026-04-22
QUALITASLIMITED ORDINARY,QAL,323300,301424517,0.10725737,2026-04-22
QUBE HOLDINGS LTD ORDINARY,QUB,13886215,1770412012,0.78434934,2026-04-22
RADIOPHARM ORDINARY,RAD,2224409,3544216160,0.06276166,2026-04-22
RAGUSA MINERALS LTD ORDINARY,RAS,213559,198198786,0.1077499,2026-04-22
RAMELIUS RESOURCES ORDINARY,RMS,39996933,1899017608,2.10619074,2026-04-22
RAMSAY HEALTH CARE ORDINARY,RHC,13020243,230829811,5.64062456,2026-04-22
RAPID CRITICAL ORDINARY,RCM,10065,1193156844,0.00084356,2026-04-22
REA GROUP ORDINARY,REA,7716391,131644606,5.86153222,2026-04-22
READYTECH HOLDINGS ORDINARY,RDY,81118,123564107,0.06564851,2026-04-22
RECCE PHARMACEUTICAL ORDINARY,RCE,10489,289183422,0.00362711,2026-04-22
RECKON LIMITED ORDINARY,RKN,2015,113294832,0.00177855,2026-04-22
REDOX LIMITED ORDINARY,RDX,6111068,525081428,1.16383244,2026-04-22
REECE LIMITED ORDINARY,REH,20102085,615091957,3.26814304,2026-04-22
REGAL PARTNERS LTD ORDINARY,RPL,403099,367740692,0.10961501,2026-04-22
REGION GROUP UNITS STAPLED,RGN,2917279,1149222296,0.2538481,2026-04-22
REGIS HEALTHCARE LTD ORDINARY,REG,2511847,302361505,0.83074299,2026-04-22
REGIS RESOURCES ORDINARY,RRL,9948472,757252199,1.31375941,2026-04-22
RELIANCE WORLDWIDE ORDINARY,RWC,23685362,757241430,3.12784814,2026-04-22
RESIMAC GRP LTD ORDINARY,RMC,23605,395529012,0.00596796,2026-04-22
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2505006,564629900,0.44365451,2026-04-22
RESOLUTE MINING ORDINARY,RSG,21013885,2137417613,0.98314362,2026-04-22
RESOLUTION MINERALS ORDINARY,RML,5127544,2097409070,0.24447038,2026-04-22
RETAIL FOOD GROUP ORDINARY,RFG,73390,63209405,0.11610614,2026-04-22
RIDLEY CORPORATION ORDINARY,RIC,2685823,374853074,0.71650019,2026-04-22
RIO TINTO LIMITED ORDINARY,RIO,26475918,371821214,7.12060447,2026-04-22
RIVCO AUSTRALIA ORDINARY,RIV,1779,158815094,0.00112017,2026-04-22
ROX RESOURCES ORDINARY,RXL,2665450,1389268440,0.19185997,2026-04-22
RUMBLE RES LIMITED ORDINARY,RTR,570899,1326938331,0.04302378,2026-04-22
RURAL FUNDS GROUP UNITS STAPLED,RFF,18636130,389722999,4.78189125,2026-04-22
SANDFIRE RESOURCES ORDINARY,SFR,12876152,466584711,2.75966008,2026-04-22
SANTANA MINERALS LTD ORDINARY,SMI,15053352,985760563,1.52707996,2026-04-22
SANTOS LTD ORDINARY,STO,12962892,3247772961,0.39913172,2026-04-22
SATURN METALS ORDINARY,STN,1451778,546814213,0.26549749,2026-04-22
SCENTRE GRP FPO/UNITS STAPLED,SCG,13185110,5222977091,0.25244434,2026-04-22
SCIDEV LTD ORDINARY,SDV,302375,190088581,0.15907058,2026-04-22
SEEK LIMITED ORDINARY,SEK,4335474,357220190,1.21366992,2026-04-22
SELECT HARVESTS ORDINARY,SHV,2688981,142107639,1.89221425,2026-04-22
SENTINEL METALS ORDINARY,SNM,8079,54388332,0.01485429,2026-04-22
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-04-22
SERVICE STREAM ORDINARY,SSM,385852,618405410,0.06239467,2026-04-22
SGH LIMITED ORDINARY,SGH,6660550,406998167,1.63650614,2026-04-22
SHAPE AUST CORP LTD ORDINARY,SHA,978429,83489260,1.17192199,2026-04-22
SHAVER SHOP GRP LTD ORDINARY,SSG,4368,131012494,0.00333403,2026-04-22
SIGMA HEALTH LTD ORDINARY,SIG,451300958,11543702836,3.9094991,2026-04-22
SILEX SYSTEMS ORDINARY,SLX,21942036,278302741,7.8842328,2026-04-22
SILVER MINES LIMITED ORDINARY,SVL,19310803,2152792277,0.8970119,2026-04-22
SIMS LIMITED ORDINARY,SGM,1183929,193232991,0.61269507,2026-04-22
SINGULAR HEALTH ORDINARY,SHG,1426,315958032,0.00045133,2026-04-22
SITEMINDER ORDINARY,SDR,17806166,283084867,6.29004517,2026-04-22
SKY METALS LTD ORDINARY,SKY,103271,988382674,0.01044848,2026-04-22
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-04-22
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3434700,1103055047,0.31138065,2026-04-22
SMARTGRP CORPORATION ORDINARY,SIQ,1068230,137398556,0.77746814,2026-04-22
SOLSTICEMINERALS ORDINARY,SLS,58,169921552,3.413e-05,2026-04-22
SOLVAR LIMITED ORDINARY,SVR,32865,188866129,0.01740121,2026-04-22
SONIC HEALTHCARE ORDINARY,SHL,25424051,494237953,5.14409119,2026-04-22
SOUL PATTINSON (W.H) ORDINARY,SOL,13621623,379919682,3.58539545,2026-04-22
SOUTH32 LIMITED ORDINARY,S32,53305193,4486485738,1.18812799,2026-04-22
SOUTHERNPALLADIUM ORDINARY,SPD,80904,125540911,0.06444433,2026-04-22
SOUTHGOLD CONSOL CDI 1:1,SX2,2731511,128576876,2.12441855,2026-04-22
SOVEREIGN METALS ORDINARY,SVM,1638573,655961203,0.24979724,2026-04-22
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7210705,1890130108,0.38149252,2026-04-22
SRG GLOBAL LTD ORDINARY,SRG,9159844,626592222,1.46185089,2026-04-22
ST BARBARA LIMITED ORDINARY,SBM,34496814,1209795861,2.85145743,2026-04-22
ST GEORGE MIN LTD ORDINARY,SGQ,18863991,3930099742,0.47998759,2026-04-22
STANMORE RESOURCES ORDINARY,SMR,1817492,901391634,0.20163178,2026-04-22
STARPHARMA HOLDINGS ORDINARY,SPL,412223,420928435,0.09793185,2026-04-22
STEADFAST GROUP LTD ORDINARY,SDF,36581575,1111991628,3.28973475,2026-04-22
STEALTH GRP HOLDING ORDINARY,SGI,33147,149557089,0.02216344,2026-04-22
STEP ONE LIMITED ORDINARY,STP,29256,185340291,0.01578502,2026-04-22
STH CRS ELECT ENGNR ORDINARY,SXE,437901,265973797,0.16464065,2026-04-22
STHN CROSS MEDIA ORDINARY,SXL,1737436,478779139,0.36288883,2026-04-22
STOCKLAND FPO/UNITS STAPLED,SGP,13705469,2431644122,0.56362972,2026-04-22
STRIKE ENERGY LTD ORDINARY,STX,13855431,3599396998,0.38493756,2026-04-22
SUN SILVER LIMITED ORDINARY,SS1,3035946,138440922,2.19295419,2026-04-22
SUNCORP GROUP LTD ORDINARY,SUN,21235625,1082967555,1.96087361,2026-04-22
SUNRICE B LTD-VOTING ORD FPO,SGLLV,676191,68346542,0.98935656,2026-04-22
SUNRISE ORDINARY,SRL,181970,146580840,0.1241431,2026-04-22
SUNSTONE METALS LTD ORDINARY,STM,58691,226799843,0.02587788,2026-04-22
SUPER RET REP LTD ORDINARY,SUL,6927027,225826500,3.06741104,2026-04-22
SUPERLOOP LIMITED ORDINARY,SLC,5175795,514713893,1.00556738,2026-04-22
SUPPLY NETWORK ORDINARY,SNL,1931489,43753845,4.41444403,2026-04-22
