Product,Code,ReportedShort,Issued,PctShort,Date
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1970128,222300683,0.88624469,2026-01-22
GREATLAND RESOURCES ORDINARY,GGP,14544551,672906505,2.16145198,2026-01-22
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-22
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,639440,754302808,0.08477232,2026-01-22
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14180354,102395074,13.84866815,2026-01-22
GWA GROUP LTD ORDINARY,GWA,2286,265205113,0.00086197,2026-01-22
GX CHINA TECH ETF ETF UNITS,DRGN,42,5450000,0.00077064,2026-01-22
HANCOCK & GORE LTD ORDINARY,HNG,3065,521431955,0.0005878,2026-01-22
HANSEN TECHNOLOGIES ORDINARY,HSN,3743414,204227630,1.83296158,2026-01-22
HARVEY NORMAN ORDINARY,HVN,20336069,1246006654,1.63209955,2026-01-22
HAZER GROUP LIMITED ORDINARY,HZR,45813,265693098,0.01724283,2026-01-22
HEALIUS ORDINARY,HLS,35568624,726132843,4.8983632,2026-01-22
HELIA GROUP LIMITED ORDINARY,HLI,3601279,272486063,1.32163787,2026-01-22
HELLOWORLD TRAVL LTD ORDINARY,HLO,799,163680166,0.00048815,2026-01-22
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-22
HILLGROVE RES LTD ORDINARY,HGO,346388,3414092137,0.01014583,2026-01-22
HIPAGES GROUP ORDINARY,HPG,24601,136903916,0.01796954,2026-01-22
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4090113,550175919,0.74341912,2026-01-22
HMC CAPITAL LIMITED ORDINARY,HMC,29979870,412615731,7.26580878,2026-01-22
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7419900,2088098620,0.35534241,2026-01-22
HORIZON ORDINARY,HRZ,11803,205472759,0.00574431,2026-01-22
HOT CHILI LTD ORDINARY,HCH,80003,177561814,0.04505642,2026-01-22
HUB24 LTD ORDINARY,HUB,1479504,81773777,1.8092646,2026-01-22
HUMM GROUP LIMITED ORDINARY,HUM,2734859,500072979,0.54689198,2026-01-22
IDP EDUCATION LTD ORDINARY,IEL,36062414,278336211,12.95642197,2026-01-22
IGO LIMITED ORDINARY,IGO,7979664,757267813,1.05374398,2026-01-22
ILUKA RESOURCES ORDINARY,ILU,32701765,429703905,7.61030203,2026-01-22
IMDEX LIMITED ORDINARY,IMD,8025464,511841821,1.56795785,2026-01-22
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-22
IMMUTEP LTD ORDINARY,IMM,33814564,1473721306,2.29450194,2026-01-22
IMPEDIMED LIMITED ORDINARY,IPD,11353736,2038747620,0.55689757,2026-01-22
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,330789,320947028,0.10306654,2026-01-22
IMUGENE LIMITED ORDINARY,IMU,6743794,319779504,2.10888875,2026-01-22
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,0.10144438,2026-01-22
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9337496,999312470,0.93439202,2026-01-22
INGENIA GROUP FPO/UNITS STAPLED,INA,4412816,407583264,1.08267841,2026-01-22
INGHAMS GROUP ORDINARY,ING,22200745,371679601,5.97308675,2026-01-22
INSIGNIA FINANCIAL ORDINARY,IFL,2928291,670726143,0.43658519,2026-01-22
INSURANCE AUSTRALIA ORDINARY,IAG,15979975,2365283816,0.67560497,2026-01-22
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11058977,372926663,2.96545624,2026-01-22
INTEGRATED RESEARCH ORDINARY,IRI,284010,180591803,0.15726627,2026-01-22
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,0.0075514,2026-01-22
INVESTIGATOR SILVER ORDINARY,IVR,95870,1981980743,0.00483708,2026-01-22
INVICTUS ENERGY LTD ORDINARY,IVZ,742428,1603484688,0.04630091,2026-01-22
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2026-01-22
IONEER LTD ORDINARY,INR,19373397,2674633957,0.72433826,2026-01-22
IONIC RARE EARTHS ORDINARY,IXR,69628,224974672,0.03094926,2026-01-22
IPD GROUP ORDINARY,IPG,26745,103980121,0.02572126,2026-01-22
IPERIONX LIMITED ORDINARY,IPX,25644256,336322679,7.62489645,2026-01-22
IPH LIMITED ORDINARY,IPH,26979892,261480659,10.31812146,2026-01-22
IRESS LIMITED ORDINARY,IRE,1717615,186789474,0.91954593,2026-01-22
IRISMETALS ORDINARY,IR1,567,248368247,0.00022829,2026-01-22
ISH FTSE GBL IFRA ETF UNITS,GLIN,1167,50118558,0.00232848,2026-01-22
ISH FTSE GBL PROP ETF UNITS,GLPR,534,20611627,0.00259077,2026-01-22
ISHARES 15+ A BD ETF ETF UNITS,ALTB,50,1746330,0.00286315,2026-01-22
ISHARES CORE WLD AUD ETF UNITS,IHWL,3614,14913328,0.02423336,2026-01-22
ISHARES CORE WLD ETF UNITS,IWLD,2556,22262946,0.01148096,2026-01-22
ISHARES CORP BOND ETF UNITS,ICOR,54,5431170,0.00099426,2026-01-22
ISHARES GBL BND AUD. ETF UNITS,IHCB,1,3477497,2.876e-05,2026-01-22
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,376,3785285,0.0099332,2026-01-22
ISHARES GLB BOND ESG ETF UNITS,AESG,371,3365068,0.01102504,2026-01-22
ISHARES MSCI SK ETF ETF UNITS,IKO,21,769814,0.00272793,2026-01-22
ISHARES PHYS GLD ETF ETF UNITS,GLDN,1076,6860331,0.01568437,2026-01-22
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236670,222107541,0.10655649,2026-01-22
ISHARES TREASURY ETF UNITS,IGB,86,3574848,0.0024057,2026-01-22
ISHARES USDEMBOND AU ETF UNITS,IHEB,222,814030,0.02727172,2026-01-22
ISHARES YIELD PLUS ETF UNITS,IYLD,1822,917514,0.19858008,2026-01-22
ISHS MSCI JAPAN ETF ETF UNITS,IJP,41,9747658,0.00042061,2026-01-22
IVEGROUP ORDINARY,IGL,101245,153757017,0.0658474,2026-01-22
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8934216,430436032,2.07561991,2026-01-22
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-22
JB HI-FI LIMITED ORDINARY,JBH,1234709,109333981,1.12930032,2026-01-22
JOYCE CORPORATION ORDINARY,JYC,494,29569269,0.00167065,2026-01-22
JPAM JEME ETF UNITS,JEME,817,135000,0.60518519,2026-01-22
JPMJRHG ETF UNITS,JRHG,4157,565014,0.73573398,2026-01-22
JUDO CAP HOLDINGS ORDINARY,JDO,17292870,1121061604,1.54254413,2026-01-22
JUMBO INTERACTIVE ORDINARY,JIN,3193137,63329089,5.04213317,2026-01-22
JUPITER MINES. ORDINARY,JMS,428351,1965850551,0.0217896,2026-01-22
KAIROS MINERALS LTD ORDINARY,KAI,83828,3367390235,0.00248941,2026-01-22
KAROON ENERGY LTD ORDINARY,KAR,67644810,720948846,9.38274752,2026-01-22
KELLY PARTNERS GROUP ORDINARY,KPG,90529,45274957,0.19995381,2026-01-22
KELSIAN GROUP LTD ORDINARY,KLS,4345723,271594906,1.6000753,2026-01-22
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-01-22
KINGSGATE CONSOLID. ORDINARY,KCN,330654,267238281,0.12373003,2026-01-22
KKR CREDIT INC FUND ORDINARY UNITS,KKC,96946,322533881,0.03005762,2026-01-22
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-22
KOGAN.COM LTD ORDINARY,KGN,2145083,97855947,2.19208241,2026-01-22
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,0.08730578,2026-01-22
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2026-01-22
L1 GROUP LTD ORDINARY,L1G,25422796,2566472715,0.9905734,2026-01-22
L1 LONG SHORT FUND ORDINARY,LSF,36144,632982953,0.00571011,2026-01-22
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-22
LAKE RESOURCES ORDINARY,LKE,2904800,2314349879,0.12551257,2026-01-22
LARVOTTORESOURCES ORDINARY,LRV,637444,517624674,0.12314792,2026-01-22
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14458865,690647878,2.09352196,2026-01-22
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,175,303600000,5.764e-05,2026-01-22
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2233709,179671506,1.24321828,2026-01-22
LIFESTYLE COMMUNIT. ORDINARY,LIC,11210253,121740054,9.20835225,2026-01-22
LIGHT & WONDER INC. CDI 1:1,LNW,1185649,80287480,1.47675453,2026-01-22
LINDIAN RESOURCES ORDINARY,LIN,1438695,1673455381,0.08597152,2026-01-22
LINDSAY AUSTRALIA ORDINARY,LAU,226022,364566966,0.06199739,2026-01-22
LIONTOWN LIMITED ORDINARY,LTR,86191203,2939650088,2.93202253,2026-01-22
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-22
LOCKSLEYRESOURCES ORDINARY,LKY,852037,361242295,0.23586302,2026-01-22
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,15387842,236291354,6.51223235,2026-01-22
LOTUS RESOURCES LTD ORDINARY,LOT,155880,2717154485,0.00573688,2026-01-22
LOVISA HOLDINGS LTD ORDINARY,LOV,3387222,110738494,3.05875751,2026-01-22
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-01-22
LUMOS DIAGNOSTICS ORDINARY,LDX,13950,792445496,0.00176037,2026-01-22
LYCOPODIUM LIMITED ORDINARY,LYL,25,39740226,6.291e-05,2026-01-22
LYNAS RARE EARTHS ORDINARY,LYC,79930434,1006502578,7.9414038,2026-01-22
MA FINANCIAL GROUP ORDINARY,MAF,2126395,194867377,1.09120112,2026-01-22
MAAS GROUP HOLDINGS ORDINARY,MGH,7989175,363795214,2.1960638,2026-01-22
MACH7 TECH LIMITED ORDINARY,M7T,3560,234968047,0.0015151,2026-01-22
MACMAHON HOLDINGS ORDINARY,MAH,512279,2154985818,0.0237718,2026-01-22
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,3,6410270,4.68e-05,2026-01-22
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,3,9054910,3.313e-05,2026-01-22
MACQUARIE GROUP LTD ORDINARY,MQG,1714384,381138415,0.44980614,2026-01-22
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1043520,25773732,4.04877338,2026-01-22
MADER GROUP LIMITED ORDINARY,MAD,806567,203461728,0.39642197,2026-01-22
MAGELLAN FIN GRP LTD ORDINARY,MFG,8099807,168018214,4.82079104,2026-01-22
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-22
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-22
MANUKA RESOURCES. ORDINARY,MKR,684908,1432744728,0.04780391,2026-01-22
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,0.00022921,2026-01-22
MARONANMETALSLIMITED ORDINARY,MMA,51786,251447060,0.02059519,2026-01-22
MAYNE PHARMA LTD ORDINARY,MYX,2019288,81245827,2.48540519,2026-01-22
MCMILLAN SHAKESPEARE ORDINARY,MMS,2074861,69643024,2.97928045,2026-01-22
MEDALLION METALS. ORDINARY,MM8,286093,764925156,0.03740144,2026-01-22
MEDIBANK PRIVATE LTD ORDINARY,MPL,35808075,2754003240,1.30021906,2026-01-22
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-22
MEEKA METALS LIMITED ORDINARY,MEK,5970513,2945888192,0.20267276,2026-01-22
MEGAPORT LIMITED ORDINARY,MP1,3414270,177543365,1.92306257,2026-01-22
MELBANA ENERGY LTD ORDINARY,MAY,3126496,3781968808,0.08266848,2026-01-22
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509712,1307420119,0.03898609,2026-01-22
MESOBLAST LIMITED ORDINARY,MSB,94510986,1290302187,7.32471718,2026-01-22
METAL POWDWORKS LTD ORDINARY,MPW,427783,110203063,0.38817705,2026-01-22
METALLIUM LTD ORDINARY,MTM,2512805,643493438,0.39049427,2026-01-22
METALS X LIMITED ORDINARY,MLX,537376,886391538,0.06062513,2026-01-22
METCASH LIMITED ORDINARY,MTS,23697752,1098989156,2.15632264,2026-01-22
METEORIC RESOURCES ORDINARY,MEI,4257878,2643515729,0.16106876,2026-01-22
METRICS INCOME ORDINARY UNITS,MOT,292,333438770,8.757e-05,2026-01-22
METRICS MASTER ORDINARY UNITS,MXT,413,1224020015,3.374e-05,2026-01-22
METRO MINING LTD ORDINARY,MMI,7798461,6110790614,0.12761787,2026-01-22
MINERAL RESOURCES. ORDINARY,MIN,13008884,197631816,6.58238348,2026-01-22
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-22
MINERALS260LIMITED ORDINARY,MI6,5930624,2068183333,0.28675524,2026-01-22
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8046209,3945860217,0.20391521,2026-01-22
MITHRIL SILVER GOLD ORDINARY,MTH,611190,184526924,0.33121996,2026-01-22
MONADELPHOUS GROUP ORDINARY,MND,441520,100026003,0.44140522,2026-01-22
MONASH IVF GROUP LTD ORDINARY,MVF,8183852,389634840,2.1003902,2026-01-22
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-01-22
MONT ROYAL RESOURCES ORDINARY,MRZ,280,188744331,0.00014835,2026-01-22
MOUNT RIDLEY MINES ORDINARY,MRD,2852,1320029660,0.00021606,2026-01-22
MSTR INT SHR ACT ETF ETF UNITS,MSTR,1436,35116018,0.0040893,2026-01-22
MYER HOLDINGS LTD ORDINARY,MYR,52269325,1730746199,3.02004563,2026-01-22
MYSTATE LIMITED ORDINARY,MYS,309176,169687485,0.18220318,2026-01-22
NANOSONICS LIMITED ORDINARY,NAN,28516597,303346030,9.40068245,2026-01-22
NANOVEU LIMITED ORDINARY,NVU,5730,987337553,0.00058035,2026-01-22
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,2,23859680,8.38e-06,2026-01-22
NATIONAL AUST. BANK CN 3M PER Q RD T-29,NABPI,4,20000000,2e-05,2026-01-22
NATIONAL AUST. BANK ORDINARY,NAB,19514818,3067522775,0.63617516,2026-01-22
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13153287,1404059843,0.93680387,2026-01-22
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-22
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,353194,491118071,0.07191631,2026-01-22
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2026-01-22
NETWEALTH GROUP ORDINARY,NWL,499039,245370945,0.20338146,2026-01-22
NEUREN PHARMACEUT. ORDINARY,NEU,7030486,126639526,5.55157321,2026-01-22
NEW HOPE CORPORATION ORDINARY,NHC,34795417,843371758,4.12575079,2026-01-22
NEW MURCHISON GOLD ORDINARY,NMG,46637,10842241595,0.00043014,2026-01-22
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,410413,90392673,0.45403348,2026-01-22
NEWS CORP.. B VOTING CDI 1:1,NWS,315702,42843031,0.73688064,2026-01-22
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,961055,152067401,0.63199278,2026-01-22
NEXTDC LIMITED ORDINARY,NXT,44305678,640850580,6.91357383,2026-01-22
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-22
NIB HOLDINGS LIMITED ORDINARY,NHF,4246620,487953511,0.87029192,2026-01-22
NICK SCALI LIMITED ORDINARY,NCK,2502627,85530699,2.92599854,2026-01-22
NICKEL INDUSTRIES ORDINARY,NIC,47334316,4340935875,1.09041731,2026-01-22
NINE ENTERTAINMENT ORDINARY,NEC,29174249,1585762123,1.839762,2026-01-22
NORTHERN MIN LTD ORDINARY,NTU,2513717,9544154113,0.02633777,2026-01-22
NORTHERN STAR ORDINARY,NST,7198713,1430735312,0.50314778,2026-01-22
NOVA MINERALS LTD ORDINARY,NVA,288485,455131303,0.06338501,2026-01-22
NOVONIX LIMITED ORDINARY,NVX,27106168,859775399,3.15270337,2026-01-22
NRW HOLDINGS LIMITED ORDINARY,NWH,1574920,459466948,0.34277112,2026-01-22
NUFARM LIMITED ORDINARY,NUF,10230757,384153927,2.66319209,2026-01-22
NUIX LIMITED ORDINARY,NXL,15938938,334657188,4.76276577,2026-01-22
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4420,188181619,0.00234879,2026-01-22
OBJECTIVE CORP ORDINARY,OCL,424820,95901766,0.44297412,2026-01-22
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-22
OFX GROUP LTD ORDINARY,OFX,1100697,231709686,0.4750328,2026-01-22
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6135888,289231997,2.12144163,2026-01-22
ONEVIEW HEALTHCARE CDI 1:1,ONE,11966422,767229891,1.55969184,2026-01-22
OOH!MEDIA LIMITED ORDINARY,OML,1171641,538781286,0.21746134,2026-01-22
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-22
ORA BANDA MINING LTD ORDINARY,OBM,21364567,1921863544,1.11165889,2026-01-22
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-22
ORERESOURCES LTD ORDINARY,OR3,69019,798917304,0.00863907,2026-01-22
ORICA LIMITED ORDINARY,ORI,758510,466739151,0.16251262,2026-01-22
ORIGIN ENERGY ORDINARY,ORG,10678626,1722747671,0.61986013,2026-01-22
ORORA LIMITED ORDINARY,ORA,41567884,1233784291,3.36913708,2026-01-22
ORTHOCELL LIMITED ORDINARY,OCC,2046315,271307941,0.75424073,2026-01-22
OSMONDRESOURCES ORDINARY,OSM,56,127027916,4.408e-05,2026-01-22
OVANTI LIMITED ORDINARY,OVT,421729,7282683074,0.00579085,2026-01-22
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-22
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-22
PALADIN ENERGY LTD ORDINARY,PDN,50197798,449328421,11.1717389,2026-01-22
PANCONTINENTAL ENERG ORDINARY,PCL,586257,8286080242,0.0070752,2026-01-22
PANTORO GOLD LIMITED ORDINARY,PNR,2889987,394180907,0.7331626,2026-01-22
PARADIGM BIO. ORDINARY,PAR,458474,433460088,0.10577075,2026-01-22
PARAGON CARE LIMITED ORDINARY,PGC,1498181,1655305389,0.09050783,2026-01-22
PEET LIMITED ORDINARY,PPC,10333,468158956,0.00220716,2026-01-22
PENINSULA ENERGY LTD ORDINARY,PEN,4059127,407618557,0.99581507,2026-01-22
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-22
PERENTI LIMITED ORDINARY,PRN,1818168,939880201,0.19344678,2026-01-22
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,2.792e-05,2026-01-22
PERPETUAL LIMITED ORDINARY,PPT,2411392,115529568,2.08725095,2026-01-22
PERSEUS MINING LTD ORDINARY,PRU,5166875,1351230319,0.382383,2026-01-22
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-22
PEXAGROUP ORDINARY,PXA,3742388,177601862,2.10717836,2026-01-22
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-22
PINNACLE INVESTMENT ORDINARY,PNI,12807024,228398216,5.60732226,2026-01-22
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-01-22
PLS GROUP LTD ORDINARY,PLS,254568163,3220868985,7.90371059,2026-01-22
PMET RESOURCES CDI 10:1,PMT,11949363,545023470,2.19244925,2026-01-22
POINTSBET HOLDINGS ORDINARY,PBH,10029,347586582,0.00288532,2026-01-22
POLYMETALS RESOURCES ORDINARY,POL,362229,308057427,0.11758489,2026-01-22
POLYNOVO LIMITED ORDINARY,PNV,84052753,690842991,12.16669404,2026-01-22
POWER MINERALS LTD ORDINARY,PNN,62597,275005473,0.02276209,2026-01-22
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2026-01-22
PRAEMIUM LIMITED ORDINARY,PPS,63609,478425394,0.01329549,2026-01-22
PREDICTIVE DISC LTD ORDINARY,PDI,23037253,2635433109,0.87413537,2026-01-22
PREMIER INVESTMENTS ORDINARY,PMV,2776065,159879998,1.7363429,2026-01-22
PRO MEDICUS LIMITED ORDINARY,PME,1334948,104469963,1.27782949,2026-01-22
PROPEL FUNERAL ORDINARY,PFP,3847762,137973594,2.78876696,2026-01-22
PROTEOMICS INT LAB ORDINARY,PIQ,687536,165116433,0.41639465,2026-01-22
PWR HOLDINGS LIMITED ORDINARY,PWH,10506118,100574122,10.44614439,2026-01-22
PYC THERAPEUTICS ORDINARY,PYC,2190106,583260447,0.37549366,2026-01-22
QANTAS AIRWAYS ORDINARY,QAN,10896455,1513199279,0.72009385,2026-01-22
QBE INSURANCE GROUP ORDINARY,QBE,3465809,1505558631,0.23020087,2026-01-22
QORIA LIMITED ORDINARY,QOR,22673635,1354229404,1.67428317,2026-01-22
QPM ENERGY LIMITED ORDINARY,QPM,4422152,3943632312,0.11213398,2026-01-22
QUALITAS RE INCOME ORDINARY UNITS,QRI,11787112,631027389,1.86792399,2026-01-22
QUALITASLIMITED ORDINARY,QAL,25503,301424517,0.00846082,2026-01-22
QUBE HOLDINGS LTD ORDINARY,QUB,7977457,1770212012,0.45064981,2026-01-22
RACURA ONCOLOGY ORDINARY,RAC,15111,180881343,0.0083541,2026-01-22
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2026-01-22
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2026-01-22
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2026-01-22
RAMELIUS RESOURCES ORDINARY,RMS,25420588,1924937480,1.32059292,2026-01-22
RAMSAY HEALTH CARE ORDINARY,RHC,7968101,230829811,3.45193758,2026-01-22
REA GROUP ORDINARY,REA,3825789,132117217,2.89575355,2026-01-22
READYTECH HOLDINGS ORDINARY,RDY,89276,123564107,0.07225075,2026-01-22
RECCE PHARMACEUTICAL ORDINARY,RCE,24374,289183422,0.00842856,2026-01-22
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-01-22
REDOX LIMITED ORDINARY,RDX,10473508,525081428,1.99464453,2026-01-22
REECE LIMITED ORDINARY,REH,19942776,615091957,3.24224301,2026-01-22
REGAL PARTNERS LTD ORDINARY,RPL,753462,369399720,0.20396929,2026-01-22
REGION GROUP UNITS STAPLED,RGN,3519760,1154755678,0.3048056,2026-01-22
REGIS HEALTHCARE LTD ORDINARY,REG,2859177,302361505,0.94561541,2026-01-22
REGIS RESOURCES ORDINARY,RRL,8966364,757252199,1.18406576,2026-01-22
RELIANCE WORLDWIDE ORDINARY,RWC,18464624,766432961,2.40916361,2026-01-22
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1107045,579449490,0.19105116,2026-01-22
RESOLUTE MINING ORDINARY,RSG,14057605,2137417613,0.65769108,2026-01-22
RESOLUTION MINERALS ORDINARY,RML,442101,2019494053,0.02189167,2026-01-22
RETAIL FOOD GROUP ORDINARY,RFG,280035,63095410,0.44382785,2026-01-22
RIDLEY CORPORATION ORDINARY,RIC,2367069,374853074,0.63146581,2026-01-22
RIO TINTO LIMITED ORDINARY,RIO,26455280,371346214,7.12415503,2026-01-22
ROBEX RESOURCES CDI 1:1,RXR,2159,82543111,0.0026156,2026-01-22
ROX RESOURCES ORDINARY,RXL,937078,1388258440,0.06750026,2026-01-22
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1164119,221508058,0.52554251,2026-01-22
RUMBLE RES LIMITED ORDINARY,RTR,207301,1318143742,0.01572674,2026-01-22
RURAL FUNDS GROUP UNITS STAPLED,RFF,19396406,389722999,4.97697238,2026-01-22
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,6429,13607784,0.04724502,2026-01-22
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-01-22
SANDFIRE RESOURCES ORDINARY,SFR,17435115,461922719,3.77446579,2026-01-22
SANTANA MINERALS LTD ORDINARY,SMI,2770107,836758181,0.33105228,2026-01-22
SANTOS LTD ORDINARY,STO,16877970,3247772961,0.51967826,2026-01-22
SATURN METALS ORDINARY,STN,337033,546814213,0.06163574,2026-01-22
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-01-22
SCENTRE GRP FPO/UNITS STAPLED,SCG,17170314,5216417412,0.32915913,2026-01-22
SCIDEV LTD ORDINARY,SDV,54854,190088581,0.02885707,2026-01-22
SEEK LIMITED ORDINARY,SEK,6494828,357220190,1.81815815,2026-01-22
SELECT HARVESTS ORDINARY,SHV,2732450,142107639,1.92280304,2026-01-22
SERVCORP LIMITED ORDINARY,SRV,136,99734888,0.00013636,2026-01-22
SERVICE STREAM ORDINARY,SSM,1366961,618405410,0.22104609,2026-01-22
SGH LIMITED ORDINARY,SGH,4702999,406998167,1.15553321,2026-01-22
SHAPE AUST CORP LTD ORDINARY,SHA,1,83489260,1.2e-06,2026-01-22
SIGMA HEALTH LTD ORDINARY,SIG,300085242,11543702836,2.59955793,2026-01-22
SILEX SYSTEMS ORDINARY,SLX,23113713,277977241,8.31496597,2026-01-22
SILVER MINES LIMITED ORDINARY,SVL,21901817,2146835821,1.02019059,2026-01-22
SIMS LIMITED ORDINARY,SGM,2799774,193232991,1.44891097,2026-01-22
SINGULAR HEALTH ORDINARY,SHG,1513,315685304,0.00047927,2026-01-22
SITEMINDER ORDINARY,SDR,10539428,281854097,3.73932049,2026-01-22
SKS TECH GROUP LTD ORDINARY,SKS,53298,115320809,0.04621716,2026-01-22
SKY METALS LTD ORDINARY,SKY,1170478,851150416,0.13751717,2026-01-22
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-22
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5276040,1103055047,0.47831158,2026-01-22
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-01-22
SMARTGRP CORPORATION ORDINARY,SIQ,1710753,135605546,1.26156566,2026-01-22
SOLVAR LIMITED ORDINARY,SVR,52677,188866129,0.02789118,2026-01-22
SONIC HEALTHCARE ORDINARY,SHL,15202516,494237953,3.07595075,2026-01-22
SOUL PATTINSON (W.H) ORDINARY,SOL,8322558,379919682,2.19060986,2026-01-22
SOUTH32 LIMITED ORDINARY,S32,43758675,4486485738,0.97534412,2026-01-22
SOUTHERNPALLADIUM ORDINARY,SPD,16084,125190911,0.01284758,2026-01-22
SOUTHGOLD CONSOL CDI 1:1,SX2,1813559,137886534,1.31525461,2026-01-22
SOVEREIGN METALS ORDINARY,SVM,1620003,646938703,0.25041059,2026-01-22
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2026-01-22
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14288502,1890109281,0.75596169,2026-01-22
SPDR 200 RESOURCES ETF UNITS,OZR,69315,14592261,0.47501206,2026-01-22
SPDR EM CARB ETF UNITS,WEMG,46,1029236,0.00446933,2026-01-22
SPDR GOVT BOND ETF UNITS,GOVT,25,2909075,0.00085938,2026-01-22
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,242,10636686,0.00227514,2026-01-22
