Product,Code,ReportedShort,Issued,PctShort,Date
HORIZON ORDINARY,HRZ,974711,205455193,0.47441536,2025-12-22
HOT CHILI LTD ORDINARY,HCH,50178,177561814,0.02825945,2025-12-22
HUB24 LTD ORDINARY,HUB,1297232,81773777,1.58636674,2025-12-22
HUMM GROUP LIMITED ORDINARY,HUM,3922439,500072979,0.78437331,2025-12-22
IDP EDUCATION LTD ORDINARY,IEL,34824999,278336211,12.51184633,2025-12-22
IGO LIMITED ORDINARY,IGO,9974139,757267813,1.31712174,2025-12-22
ILUKA RESOURCES ORDINARY,ILU,29635709,429703905,6.89677442,2025-12-22
IMDEX LIMITED ORDINARY,IMD,8305906,511841821,1.6227486,2025-12-22
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-12-22
IMMUTEP LTD ORDINARY,IMM,32329492,1473721306,2.19373174,2025-12-22
IMPEDIMED LIMITED ORDINARY,IPD,12695350,2037429268,0.62310629,2025-12-22
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,0.11927887,2025-12-22
IMUGENE LIMITED ORDINARY,IMU,7054564,315377855,2.23686092,2025-12-22
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,0.08672103,2025-12-22
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8408408,999312470,0.8414193,2025-12-22
INGENIA GROUP FPO/UNITS STAPLED,INA,4510067,407583264,1.10653881,2025-12-22
INGHAMS GROUP ORDINARY,ING,20090618,371679601,5.40535933,2025-12-22
INSIGNIA FINANCIAL ORDINARY,IFL,3007662,670726143,0.44841878,2025-12-22
INSURANCE AUSTRALIA ORDINARY,IAG,15124177,2365283816,0.63942335,2025-12-22
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8622554,372926663,2.31213127,2025-12-22
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,0.19362064,2025-12-22
INTELLIGENT MONITOR ORDINARY,IMB,206267,377317621,0.05466668,2025-12-22
INVICTUS ENERGY LTD ORDINARY,IVZ,1038765,1603484688,0.06478172,2025-12-22
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2025-12-22
IONEER LTD ORDINARY,INR,16749228,2674633957,0.62622506,2025-12-22
IONIC RARE EARTHS ORDINARY,IXR,65868,224974672,0.02927796,2025-12-22
IPD GROUP ORDINARY,IPG,128691,103850692,0.12391925,2025-12-22
IPERIONX LIMITED ORDINARY,IPX,24921914,335644250,7.42509785,2025-12-22
IPH LIMITED ORDINARY,IPH,24748682,261480659,9.46482317,2025-12-22
IRESS LIMITED ORDINARY,IRE,1608625,186789474,0.86119681,2025-12-22
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-22
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1842,1477130,0.12470128,2025-12-22
ISHARES CORE CASH ETF UNITS,BILL,3906,10765963,0.03628101,2025-12-22
ISHARES S&P/ASX 200. ETF UNITS,IOZ,347085,220832541,0.15717113,2025-12-22
IVEGROUP ORDINARY,IGL,105649,154105242,0.0685564,2025-12-22
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8448805,430398108,1.96302094,2025-12-22
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-22
JB HI-FI LIMITED ORDINARY,JBH,1560646,109333981,1.42741167,2025-12-22
JINDALEE LITHIUM LTD ORDINARY,JLL,34362,102425569,0.03354826,2025-12-22
JUDO CAP HOLDINGS ORDINARY,JDO,17974005,1121061604,1.60330217,2025-12-22
JUMBO INTERACTIVE ORDINARY,JIN,3175469,63367352,5.01120672,2025-12-22
JUPITER MINES. ORDINARY,JMS,577989,1964800189,0.02941719,2025-12-22
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,0.00249477,2025-12-22
KAROON ENERGY LTD ORDINARY,KAR,68233423,726107192,9.39715565,2025-12-22
KELLY PARTNERS GROUP ORDINARY,KPG,94833,45274957,0.20946017,2025-12-22
KELSIAN GROUP LTD ORDINARY,KLS,4985091,271594906,1.83548767,2025-12-22
KINCORA COPPER CDI 1:1,KCC,2477,21125576,0.01172512,2025-12-22
KINGSGATE CONSOLID. ORDINARY,KCN,612201,264738281,0.23124763,2025-12-22
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,0.03059493,2025-12-22
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,0.02201857,2025-12-22
KOGAN.COM LTD ORDINARY,KGN,1952154,99939970,1.95332658,2025-12-22
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,0.08355751,2025-12-22
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-22
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,0.01964587,2025-12-22
L1 GROUP LTD ORDINARY,L1G,28406420,2566472715,1.10682727,2025-12-22
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-22
LAKE RESOURCES ORDINARY,LKE,498422,2304255349,0.0216305,2025-12-22
LARVOTTORESOURCES ORDINARY,LRV,465739,517524674,0.08999358,2025-12-22
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17111081,690647878,2.47754052,2025-12-22
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2025-12-22
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2407241,172997298,1.39149052,2025-12-22
LIFESTYLE COMMUNIT. ORDINARY,LIC,11423334,121740054,9.38338174,2025-12-22
LIGHT & WONDER INC. CDI 1:1,LNW,1470626,80251453,1.83252258,2025-12-22
LINDIAN RESOURCES ORDINARY,LIN,1108794,1671455381,0.06633704,2025-12-22
LINDSAY AUSTRALIA ORDINARY,LAU,249091,364566966,0.06832517,2025-12-22
LIONTOWN LIMITED ORDINARY,LTR,90544466,2939650088,3.08011033,2025-12-22
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-22
LOTUS RESOURCES LTD ORDINARY,LOT,247336279,2717350093,9.10211311,2025-12-22
LOVISA HOLDINGS LTD ORDINARY,LOV,3216820,110738494,2.90487967,2025-12-22
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2025-12-22
LYNAS RARE EARTHS ORDINARY,LYC,59091696,1006502578,5.87099301,2025-12-22
MA FINANCIAL GROUP ORDINARY,MAF,3120559,194867377,1.60137579,2025-12-22
MAAS GROUP HOLDINGS ORDINARY,MGH,10146466,363795214,2.78905978,2025-12-22
MACH7 TECH LIMITED ORDINARY,M7T,28997,234968047,0.01234083,2025-12-22
MACMAHON HOLDINGS ORDINARY,MAH,303036,2154985818,0.01406209,2025-12-22
MACQUARIE GROUP LTD ORDINARY,MQG,1747186,381138415,0.45841246,2025-12-22
MACQUARIE TECHNOLOGY ORDINARY,MAQ,996906,25773732,3.86791482,2025-12-22
MADER GROUP LIMITED ORDINARY,MAD,773912,203461728,0.38037227,2025-12-22
MAGELLAN FIN GRP LTD ORDINARY,MFG,7144012,169029172,4.22649648,2025-12-22
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2025-12-22
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-22
MANUKA RESOURCES. ORDINARY,MKR,657246,1404559716,0.04679374,2025-12-22
MANY PEAKS MINERALS ORDINARY,MPK,1118,130565286,0.00085628,2025-12-22
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-22
MARONANMETALSLIMITED ORDINARY,MMA,2247,251447060,0.00089363,2025-12-22
MAYNE PHARMA LTD ORDINARY,MYX,1473782,81245827,1.8139787,2025-12-22
MCMILLAN SHAKESPEARE ORDINARY,MMS,2182852,69643024,3.13434408,2025-12-22
MEDIBANK PRIVATE LTD ORDINARY,MPL,33310338,2754003240,1.20952429,2025-12-22
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-22
MEEKA METALS LIMITED ORDINARY,MEK,9522168,2945888192,0.32323589,2025-12-22
MEGAPORT LIMITED ORDINARY,MP1,2841918,177543365,1.6006895,2025-12-22
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-22
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,425452,1307420119,0.03254134,2025-12-22
MESOBLAST LIMITED ORDINARY,MSB,86053043,1282967187,6.70734559,2025-12-22
METAL POWDWORKS LTD ORDINARY,MPW,261046,108735503,0.2400743,2025-12-22
METALLIUM LTD ORDINARY,MTM,397335,627586193,0.06331162,2025-12-22
METALS X LIMITED ORDINARY,MLX,514338,886391538,0.05802605,2025-12-22
METCASH LIMITED ORDINARY,MTS,21040899,1098989156,1.91456839,2025-12-22
METEORIC RESOURCES ORDINARY,MEI,1945052,2643515729,0.07357823,2025-12-22
METRO MINING LTD ORDINARY,MMI,8572723,6110790614,0.14028828,2025-12-22
MGX RESOURCES LTD ORDINARY,MGX,167741,1180428735,0.01421018,2025-12-22
MINERAL RESOURCES. ORDINARY,MIN,12119584,197631816,6.13240532,2025-12-22
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,5.378e-05,2025-12-22
MINERALS260LIMITED ORDINARY,MI6,3883407,2068183333,0.18776899,2025-12-22
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6072585,3945860217,0.15389762,2025-12-22
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-22
MITHRIL SILVER GOLD ORDINARY,MTH,827072,184526924,0.4482121,2025-12-22
MONADELPHOUS GROUP ORDINARY,MND,435672,100026003,0.43555874,2025-12-22
MONASH IVF GROUP LTD ORDINARY,MVF,8581031,389634840,2.20232641,2025-12-22
MONEYME LIMITED ORDINARY,MME,2476,811364346,0.00030516,2025-12-22
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-22
MYER HOLDINGS LTD ORDINARY,MYR,48973884,1730746199,2.82963984,2025-12-22
MYSTATE LIMITED ORDINARY,MYS,349987,169687485,0.20625387,2025-12-22
NANOSONICS LIMITED ORDINARY,NAN,27673114,303346030,9.12262277,2025-12-22
NANOVEU LIMITED ORDINARY,NVU,95882,981060630,0.0097733,2025-12-22
NATIONAL AUST. BANK ORDINARY,NAB,20825028,3064499060,0.67955733,2025-12-22
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14414025,1404059843,1.0265962,2025-12-22
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-22
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,646586,491118071,0.13165592,2025-12-22
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-22
NETWEALTH GROUP ORDINARY,NWL,374017,245370945,0.15242921,2025-12-22
NEUREN PHARMACEUT. ORDINARY,NEU,7239502,126639526,5.71662121,2025-12-22
NEW HOPE CORPORATION ORDINARY,NHC,34748855,843371758,4.12022986,2025-12-22
NEW MURCHISON GOLD ORDINARY,NMG,3545,10822241595,3.276e-05,2025-12-22
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,136885,92898433,0.14734909,2025-12-22
NEWS CORP.. B VOTING CDI 1:1,NWS,287373,43245479,0.66451571,2025-12-22
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1221363,151846457,0.8043408,2025-12-22
NEXTDC LIMITED ORDINARY,NXT,37804232,640850580,5.8990712,2025-12-22
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-22
NIB HOLDINGS LIMITED ORDINARY,NHF,4882002,487953511,1.00050556,2025-12-22
NICK SCALI LIMITED ORDINARY,NCK,2639716,85530699,3.086279,2025-12-22
NICKEL INDUSTRIES ORDINARY,NIC,63560939,4340935875,1.46422202,2025-12-22
NINE ENTERTAINMENT ORDINARY,NEC,26144338,1585762123,1.6486923,2025-12-22
NORTHERN MIN LTD ORDINARY,NTU,3755929,9544154113,0.03935319,2025-12-22
NORTHERN STAR ORDINARY,NST,3384744,1430735312,0.23657374,2025-12-22
NOVA MINERALS LTD ORDINARY,NVA,566483,415888603,0.13621027,2025-12-22
NOVONIX LIMITED ORDINARY,NVX,21885532,840073798,2.6051916,2025-12-22
NRW HOLDINGS LIMITED ORDINARY,NWH,3022852,459466948,0.65790412,2025-12-22
NUFARM LIMITED ORDINARY,NUF,10565887,383925572,2.75206649,2025-12-22
NUIX LIMITED ORDINARY,NXL,13339565,334657188,3.98603869,2025-12-22
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7334,187899804,0.00390314,2025-12-22
OBJECTIVE CORP ORDINARY,OCL,337674,95879616,0.35218539,2025-12-22
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-22
OFX GROUP LTD ORDINARY,OFX,1082373,231709686,0.46712462,2025-12-22
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6166522,289231997,2.13203313,2025-12-22
ONEVIEW HEALTHCARE CDI 1:1,ONE,13761424,767229891,1.79365066,2025-12-22
OOH!MEDIA LIMITED ORDINARY,OML,988636,538781286,0.18349487,2025-12-22
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-22
ORA BANDA MINING LTD ORDINARY,OBM,26439304,1921613544,1.3758908,2025-12-22
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-22
ORERESOURCES LTD ORDINARY,OR3,129337,798917304,0.01618903,2025-12-22
ORICA LIMITED ORDINARY,ORI,1884453,467006124,0.40351783,2025-12-22
ORIGIN ENERGY ORDINARY,ORG,9239933,1722747671,0.5363486,2025-12-22
ORORA LIMITED ORDINARY,ORA,41205848,1238809557,3.32624557,2025-12-22
ORTHOCELL LIMITED ORDINARY,OCC,2218934,271090199,0.8185224,2025-12-22
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-22
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-12-22
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2025-12-22
PALADIN ENERGY LTD ORDINARY,PDN,59310995,449328421,13.19992064,2025-12-22
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,0.00351599,2025-12-22
PANTORO GOLD LIMITED ORDINARY,PNR,2006173,394180907,0.50894728,2025-12-22
PARADIGM BIO. ORDINARY,PAR,557810,428519176,0.13017154,2025-12-22
PARAGON CARE LIMITED ORDINARY,PGC,1882195,1655305389,0.11370681,2025-12-22
PEET LIMITED ORDINARY,PPC,23253,468158956,0.0049669,2025-12-22
PENINSULA ENERGY LTD ORDINARY,PEN,4253397,407618557,1.04347482,2025-12-22
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,0.00331921,2025-12-22
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-22
PERENTI LIMITED ORDINARY,PRN,6142966,939880201,0.65359032,2025-12-22
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,2.792e-05,2025-12-22
PERPETUAL LIMITED ORDINARY,PPT,2280613,115529568,1.97405135,2025-12-22
PERSEUS MINING LTD ORDINARY,PRU,3020947,1351230319,0.2235701,2025-12-22
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-22
PEXAGROUP ORDINARY,PXA,3265386,177601862,1.83859897,2025-12-22
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-22
PINNACLE INVESTMENT ORDINARY,PNI,9074161,227449216,3.98953277,2025-12-22
PLAYSIDE STUDIOS ORDINARY,PLY,295630,451480388,0.06548014,2025-12-22
PLS GROUP LTD ORDINARY,PLS,286462499,3220853253,8.89399412,2025-12-22
PMET RESOURCES CDI 10:1,PMT,13570198,548896110,2.47227075,2025-12-22
PODIUM MINERALS ORDINARY,POD,33244,987632544,0.00336603,2025-12-22
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-22
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2025-12-22
POLYNOVO LIMITED ORDINARY,PNV,78405384,690842991,11.34923348,2025-12-22
POWER MINERALS LTD ORDINARY,PNN,50216,275005473,0.01826,2025-12-22
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-22
PRAEMIUM LIMITED ORDINARY,PPS,18674,478425394,0.00390322,2025-12-22
PREDICTIVE DISC LTD ORDINARY,PDI,22853412,2626297541,0.87017604,2025-12-22
PREMIER INVESTMENTS ORDINARY,PMV,3849590,159879998,2.40779963,2025-12-22
PRO MEDICUS LIMITED ORDINARY,PME,1412842,104510839,1.3518617,2025-12-22
PROPEL FUNERAL ORDINARY,PFP,4320397,137973594,3.13132164,2025-12-22
PROTEOMICS INT LAB ORDINARY,PIQ,729460,163772397,0.44541083,2025-12-22
PWR HOLDINGS LIMITED ORDINARY,PWH,11774662,100574122,11.70744697,2025-12-22
PYC THERAPEUTICS ORDINARY,PYC,2060585,583260447,0.35328729,2025-12-22
QANTAS AIRWAYS ORDINARY,QAN,4613569,1513199279,0.3048884,2025-12-22
QBE INSURANCE GROUP ORDINARY,QBE,2055117,1510196921,0.13608272,2025-12-22
QORIA LIMITED ORDINARY,QOR,22282578,1354229404,1.64540645,2025-12-22
QPM ENERGY LIMITED ORDINARY,QPM,3977559,3838666613,0.10361825,2025-12-22
QUALITAS RE INCOME ORDINARY UNITS,QRI,11616422,631027266,1.84087481,2025-12-22
QUALITASLIMITED ORDINARY,QAL,25582,301424517,0.00848703,2025-12-22
QUBE HOLDINGS LTD ORDINARY,QUB,5754209,1770212012,0.32505762,2025-12-22
RACURA ONCOLOGY ORDINARY,RAC,4990,180786237,0.00276017,2025-12-22
RADIOPHARM ORDINARY,RAD,139700,3544216160,0.00394163,2025-12-22
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-22
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-22
RAMELIUS RESOURCES ORDINARY,RMS,28713473,1924937480,1.49165743,2025-12-22
RAMSAY HEALTH CARE ORDINARY,RHC,6284552,230829811,2.72259115,2025-12-22
REA GROUP ORDINARY,REA,3860727,132117217,2.92219825,2025-12-22
READYTECH HOLDINGS ORDINARY,RDY,100075,123564107,0.08099035,2025-12-22
RECCE PHARMACEUTICAL ORDINARY,RCE,4341,289183422,0.00150112,2025-12-22
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-22
REDOX LIMITED ORDINARY,RDX,11770495,525081428,2.24165137,2025-12-22
REECE LIMITED ORDINARY,REH,19301480,617886428,3.1237909,2025-12-22
REGAL PARTNERS LTD ORDINARY,RPL,2551303,369399720,0.69066187,2025-12-22
REGION GROUP UNITS STAPLED,RGN,5825415,1154726497,0.5044844,2025-12-22
REGIS HEALTHCARE LTD ORDINARY,REG,3560486,302361505,1.17755929,2025-12-22
REGIS RESOURCES ORDINARY,RRL,7939902,757252199,1.04851488,2025-12-22
RELIANCE WORLDWIDE ORDINARY,RWC,18385898,766432961,2.39889187,2025-12-22
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1010073,579387330,0.17433467,2025-12-22
RESOLUTE MINING ORDINARY,RSG,21206365,2129696013,0.9957461,2025-12-22
RESOLUTION MINERALS ORDINARY,RML,236385,1872802933,0.01262199,2025-12-22
RETAIL FOOD GROUP ORDINARY,RFG,311061,63095410,0.493001,2025-12-22
RIDLEY CORPORATION ORDINARY,RIC,2392006,374853074,0.63811828,2025-12-22
RIO TINTO LIMITED ORDINARY,RIO,29309545,371216214,7.89554548,2025-12-22
RPMGLOBAL HLDGS LTD ORDINARY,RUL,871866,221508058,0.39360464,2025-12-22
RUMBLE RES LIMITED ORDINARY,RTR,385876,1310143742,0.02945295,2025-12-22
RURAL FUNDS GROUP UNITS STAPLED,RFF,19878668,389722999,5.10071719,2025-12-22
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-22
SANDFIRE RESOURCES ORDINARY,SFR,18321519,461756580,3.96778731,2025-12-22
SANTANA MINERALS LTD ORDINARY,SMI,2329056,835558181,0.27874253,2025-12-22
SANTOS LTD ORDINARY,STO,15195121,3247772961,0.46786278,2025-12-22
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-22
SCENTRE GRP FPO/UNITS STAPLED,SCG,8312181,5216417412,0.15934655,2025-12-22
SCIDEV LTD ORDINARY,SDV,87639,190088581,0.04610429,2025-12-22
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,0.12386475,2025-12-22
SEEK LIMITED ORDINARY,SEK,6050846,357220190,1.6938701,2025-12-22
SELECT HARVESTS ORDINARY,SHV,3169544,142107639,2.23038256,2025-12-22
SERVICE STREAM ORDINARY,SSM,1821061,618405410,0.29447689,2025-12-22
SEVEN WEST MEDIA LTD ORDINARY,SWM,26861616,1539140502,1.74523482,2025-12-22
SGH LIMITED ORDINARY,SGH,5325712,406998167,1.30853464,2025-12-22
SHAVER SHOP GRP LTD ORDINARY,SSG,23360,131012494,0.01783036,2025-12-22
SIGMA HEALTH LTD ORDINARY,SIG,255378034,11543702836,2.21227138,2025-12-22
SILEX SYSTEMS ORDINARY,SLX,22169767,277977241,7.97538925,2025-12-22
SILVER MINES LIMITED ORDINARY,SVL,21116167,2143504081,0.98512371,2025-12-22
SIMS LIMITED ORDINARY,SGM,5468553,193231467,2.83005304,2025-12-22
SITEMINDER ORDINARY,SDR,9545888,281854097,3.38681896,2025-12-22
SKS TECH GROUP LTD ORDINARY,SKS,56040,114708308,0.04885435,2025-12-22
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-22
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6534792,1103055047,0.59242664,2025-12-22
SMART PARKING LTD ORDINARY,SPZ,41504,410152911,0.01011915,2025-12-22
SMARTGRP CORPORATION ORDINARY,SIQ,1985015,135605546,1.4638155,2025-12-22
SOLVAR LIMITED ORDINARY,SVR,59214,188866129,0.03135237,2025-12-22
SONIC HEALTHCARE ORDINARY,SHL,12781079,494237953,2.58601731,2025-12-22
SOUL PATTINSON (W.H) ORDINARY,SOL,7308671,379919682,1.92374108,2025-12-22
SOUTH32 LIMITED ORDINARY,S32,19420013,4491048245,0.43241604,2025-12-22
SOUTHGOLD CONSOL CDI 1:1,SX2,1786941,141447996,1.26332013,2025-12-22
SOVEREIGN METALS ORDINARY,SVM,1901543,646938703,0.29392939,2025-12-22
SPACETALK LTD ORDINARY,SPA,1979,104631418,0.0018914,2025-12-22
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13568167,1890109281,0.71785093,2025-12-22
SRG GLOBAL LTD ORDINARY,SRG,3397378,626592222,0.5421992,2025-12-22
ST BARBARA LIMITED ORDINARY,SBM,16380314,1209795861,1.35397339,2025-12-22
ST GEORGE MIN LTD ORDINARY,SGQ,2151595,3801562535,0.05659765,2025-12-22
STAKK LIMITED ORDINARY,SKK,1534404,3094419926,0.04958616,2025-12-22
STANMORE RESOURCES ORDINARY,SMR,5128478,901391634,0.56895114,2025-12-22
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-22
STEADFAST GROUP LTD ORDINARY,SDF,48271159,1111991628,4.34096425,2025-12-22
STEALTH GRP HOLDING ORDINARY,SGI,778,149557089,0.0005202,2025-12-22
STEP ONE LIMITED ORDINARY,STP,213929,185340291,0.11542498,2025-12-22
STH CRS ELECT ENGNR ORDINARY,SXE,607613,265973797,0.22844844,2025-12-22
STHN CROSS MEDIA ORDINARY,SXL,1317367,239899149,0.54913367,2025-12-22
STOCKLAND FPO/UNITS STAPLED,SGP,7680724,2422368943,0.3170749,2025-12-22
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-22
STRIKE ENERGY LTD ORDINARY,STX,129454457,3599396998,3.59655956,2025-12-22
SUN SILVER LIMITED ORDINARY,SS1,2973989,132515922,2.24425032,2025-12-22
SUNCORP GROUP LTD ORDINARY,SUN,6868301,1082967555,0.63421115,2025-12-22
SUNRICE B LTD-VOTING ORD FPO,SGLLV,507805,68152321,0.74510302,2025-12-22
SUNRISE ORDINARY,SRL,254096,132525504,0.19173366,2025-12-22
SUPER RET REP LTD ORDINARY,SUL,5764953,225826500,2.55282396,2025-12-22
SUPERLOOP LIMITED ORDINARY,SLC,6595523,514713893,1.28139595,2025-12-22
SUPPLY NETWORK ORDINARY,SNL,2008480,43753845,4.590408,2025-12-22
SYMAL GROUP LIMITED ORDINARY,SYL,20567,239144295,0.00860025,2025-12-22
SYNTARA LIMITED ORDINARY,SNT,2326967,1632399195,0.14254889,2025-12-22
SYRAH RESOURCES ORDINARY,SYR,28591410,1311538739,2.17998974,2025-12-22
TABCORP HOLDINGS LTD ORDINARY,TAH,15087607,2289219336,0.65907215,2025-12-22
TALGA GROUP LTD ORDINARY,TLG,286816,491765412,0.05832374,2025-12-22
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2025-12-22
TECHNOLOGY ONE ORDINARY,TNE,3367560,327368541,1.02867551,2025-12-22
TELIX PHARMACEUTICAL ORDINARY,TLX,36883770,338721355,10.88911858,2025-12-22
TELSTRA GROUP ORDINARY,TLS,40125959,11254937273,0.35651873,2025-12-22
TEMPLE & WEBSTER LTD ORDINARY,TPW,826721,120274809,0.68736006,2025-12-22
TERRA METALS LIMITED ORDINARY,TM1,62169,791379757,0.00785577,2025-12-22
TERRACOM LTD ORDINARY,TER,985665,800966235,0.12305949,2025-12-22
THE A2 MILK COMPANY ORDINARY,A2M,20323066,725426194,2.80153462,2025-12-22
THE LOTTERY CORP ORDINARY,TLC,22864059,2225771703,1.02724188,2025-12-22
THE STAR ENT GRP ORDINARY,SGR,112528397,6636202776,1.69567448,2025-12-22
TITOMIC LIMITED ORDINARY,TTT,4357826,1599400057,0.27246629,2025-12-22
TORO ENERGY LIMITED ORDINARY,TOE,24988,120281848,0.02077454,2025-12-22
TPG TELECOM LIMITED. ORDINARY,TPG,18240434,1963029400,0.92919821,2025-12-22
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9349916,3114791614,0.3001779,2025-12-22
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,0.73103448,2025-12-22
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-22
TREASURY WINE ESTATE ORDINARY,TWE,72269454,807437260,8.95047301,2025-12-22
TUAS LIMITED ORDINARY,TUA,5279799,548396171,0.96277095,2025-12-22
TURACO GOLD LIMITED ORDINARY,TCG,1876225,1052769267,0.17821806,2025-12-22
TYRO PAYMENTS ORDINARY,TYR,7404424,530732976,1.3951317,2025-12-22
UNICO SILVER LIMITED ORDINARY,USL,2694652,588090776,0.45820341,2025-12-22
UNIVERSAL STORE ORDINARY,UNI,370852,76720810,0.48337863,2025-12-22
VANECK AU SUBD BOND ETF UNITS,SUBD,273774,125454424,0.21822586,2025-12-22
VANECK GOLD MINERS ETF UNITS,GDX,1750,11310832,0.01547189,2025-12-22
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,0.00835276,2025-12-22
VAULT MINERALS LTD ORDINARY,VAU,492986,1044336354,0.04720567,2025-12-22
VD INT (HEDGED) ETF ETF UNITS,VIF,6381,25275938,0.02524535,2025-12-22
VECTION TECHNOLOGIES ORDINARY,VR1,5712783,2247463999,0.25418796,2025-12-22
VEEM LTD ORDINARY,VEE,774218,146749372,0.52757841,2025-12-22
VENTIASERVICESGROUP ORDINARY,VNT,7115205,827734868,0.85959953,2025-12-22
