Product,Code,ReportedShort,Issued,PctShort,Date
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5309839,979589512,0.54204735,2025-09-18
INGENIA GROUP FPO/UNITS STAPLED,INA,7410490,407583264,1.81815365,2025-09-18
INGHAMS GROUP ORDINARY,ING,11079643,371679601,2.98096613,2025-09-18
INSIGNIA FINANCIAL ORDINARY,IFL,5389042,670726143,0.80346384,2025-09-18
INSURANCE AUSTRALIA ORDINARY,IAG,15335595,2365283816,0.64836173,2025-09-18
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12114248,372626801,3.25104044,2025-09-18
INTEGRATED RESEARCH ORDINARY,IRI,96251,180591803,0.05329755,2025-09-18
INTELLIGENT MONITOR ORDINARY,IMB,35203,375467621,0.00937578,2025-09-18
IONEER LTD ORDINARY,INR,53333473,2667809644,1.99914837,2025-09-18
IPD GROUP ORDINARY,IPG,323605,103693582,0.31207814,2025-09-18
IPERIONX LIMITED ORDINARY,IPX,16585024,335211020,4.94763686,2025-09-18
IPH LIMITED ORDINARY,IPH,14609634,261288160,5.59138768,2025-09-18
IRESS LIMITED ORDINARY,IRE,307132,186789474,0.16442682,2025-09-18
ISH FTSE GBL IFRA ETF UNITS,GLIN,20208,45713955,0.04420532,2025-09-18
ISHARES S&P/ASX 200. ETF UNITS,IOZ,202617,211390862,0.09584946,2025-09-18
ISLAND PHARMA ORDINARY,ILA,767,253776761,0.00030223,2025-09-18
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11307416,430020819,2.62950432,2025-09-18
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-18
JB HI-FI LIMITED ORDINARY,JBH,4236382,109333981,3.87471668,2025-09-18
JOHNS LYNG GROUP ORDINARY,JLG,9954662,283670807,3.50923033,2025-09-18
JOYCE CORPORATION ORDINARY,JYC,12,29569269,4.058e-05,2025-09-18
JPMJPEQ ETF UNITS,JPEQ,1122,1358408,0.08259669,2025-09-18
JUDO CAP HOLDINGS ORDINARY,JDO,11945413,1118225589,1.06824715,2025-09-18
JUMBO INTERACTIVE ORDINARY,JIN,1351266,62351670,2.1671689,2025-09-18
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-18
JUPITER MINES. ORDINARY,JMS,670447,1964800189,0.03412291,2025-09-18
KAROON ENERGY LTD ORDINARY,KAR,48567276,731405300,6.64026854,2025-09-18
KELLY PARTNERS GROUP ORDINARY,KPG,95532,45274957,0.21100407,2025-09-18
KELSIAN GROUP LTD ORDINARY,KLS,5420051,271542854,1.99602049,2025-09-18
KINA SECURITIES LTD ORDINARY,KSL,314,288797438,0.00010873,2025-09-18
KINGSGATE CONSOLID. ORDINARY,KCN,49355,257751692,0.01914827,2025-09-18
KKR CREDIT INC FUND ORDINARY UNITS,KKC,15223,322533881,0.00471981,2025-09-18
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,160243,711667484,0.02251655,2025-09-18
KOGAN.COM LTD ORDINARY,KGN,3226897,99622163,3.23913565,2025-09-18
KOONENBERRYGOLD ORDINARY,KNB,713246,1027460013,0.06941837,2025-09-18
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,0.07712225,2025-09-18
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-18
LAKE RESOURCES ORDINARY,LKE,11162774,2158324842,0.5171962,2025-09-18
LARVOTTORESOURCES ORDINARY,LRV,7310143,489677195,1.49284939,2025-09-18
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13640038,690647878,1.9749627,2025-09-18
LEOLITHIUMLIMITED ORDINARY,LLL,7257351,1204827813,0.60235587,2025-09-18
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,199807,170503887,0.11718618,2025-09-18
LIFESTYLE COMMUNIT. ORDINARY,LIC,11779595,121740054,9.67602249,2025-09-18
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,917775,30673804,2.9920482,2025-09-18
LIONTOWN RESOURCES ORDINARY,LTR,185351608,2870575647,6.45694909,2025-09-18
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-18
LOCKSLEYRESOURCES ORDINARY,LKY,839009,254628049,0.32950376,2025-09-18
LOTUS RESOURCES LTD ORDINARY,LOT,142600588,2713962272,5.254332,2025-09-18
LOVISA HOLDINGS LTD ORDINARY,LOV,2704597,110715589,2.44283305,2025-09-18
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,0.00267946,2025-09-18
LYNAS RARE EARTHS ORDINARY,LYC,24846339,992723486,2.50284589,2025-09-18
MA FINANCIAL GROUP ORDINARY,MAF,2332196,194867377,1.19681192,2025-09-18
MAAS GROUP HOLDINGS ORDINARY,MGH,10545931,363221583,2.90344283,2025-09-18
MAC COPPER CDI 1:1,MAC,442666,34359498,1.28833663,2025-09-18
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-18
MACMAHON HOLDINGS ORDINARY,MAH,205848,2154985818,0.00955217,2025-09-18
MACQUARIE GROUP LTD ORDINARY,MQG,2365987,381138415,0.62076844,2025-09-18
MACQUARIE TECHNOLOGY ORDINARY,MAQ,739007,25773732,2.86728752,2025-09-18
MADER GROUP LIMITED ORDINARY,MAD,1382983,203461728,0.67972636,2025-09-18
MAGELLAN FIN GRP LTD ORDINARY,MFG,7381995,171937144,4.29342656,2025-09-18
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,0.0122297,2025-09-18
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,0.00270569,2025-09-18
MANY PEAKS MINERALS ORDINARY,MPK,7324,127262442,0.00575504,2025-09-18
MAYNE PHARMA LTD ORDINARY,MYX,1046963,81245827,1.28863603,2025-09-18
MCMILLAN SHAKESPEARE ORDINARY,MMS,1073533,69643024,1.54147959,2025-09-18
MCPHERSON'S LTD ORDINARY,MCP,34871,143949141,0.02422453,2025-09-18
MEDADVISOR LIMITED ORDINARY,MDR,535018,632338648,0.08460941,2025-09-18
MEDALLION METALS. ORDINARY,MM8,199809,611760005,0.03266134,2025-09-18
MEDIBANK PRIVATE LTD ORDINARY,MPL,16311794,2754003240,0.59229393,2025-09-18
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-18
MEEKA METALS LIMITED ORDINARY,MEK,5126885,2920705170,0.17553586,2025-09-18
MEGAPORT LIMITED ORDINARY,MP1,3881093,161811366,2.39852929,2025-09-18
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,162543,1406965167,0.01155274,2025-09-18
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,719593,1274915661,0.0564424,2025-09-18
MESOBLAST LIMITED ORDINARY,MSB,83686104,1279967187,6.53814448,2025-09-18
METAL POWDWORKS LTD ORDINARY,MPW,80178,108735503,0.07373673,2025-09-18
METALS X LIMITED ORDINARY,MLX,354420,886391538,0.03998459,2025-09-18
METCASH LIMITED ORDINARY,MTS,24941921,1098989156,2.26953295,2025-09-18
METEORIC RESOURCES ORDINARY,MEI,9546236,2640934211,0.36147194,2025-09-18
MINERAL RESOURCES. ORDINARY,MIN,21228771,197631816,10.74157564,2025-09-18
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16527614,3945860217,0.41885959,2025-09-18
MITHRIL SILVER GOLD ORDINARY,MTH,708018,183656572,0.38551193,2025-09-18
MONADELPHOUS GROUP ORDINARY,MND,383027,99278388,0.38581106,2025-09-18
MONASH IVF GROUP LTD ORDINARY,MVF,25391015,389634840,6.51661823,2025-09-18
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-18
MOUNT GIBSON IRON ORDINARY,MGX,8106160,1180428735,0.68671321,2025-09-18
MYER HOLDINGS LTD ORDINARY,MYR,13055618,1728057023,0.75550852,2025-09-18
MYSTATE LIMITED ORDINARY,MYS,744601,169687485,0.43880726,2025-09-18
NANOSONICS LIMITED ORDINARY,NAN,25238159,303632742,8.31206768,2025-09-18
NANOVEU LIMITED ORDINARY,NVU,88238,974384159,0.00905577,2025-09-18
NATIONAL AUST. BANK ORDINARY,NAB,22444206,3063032388,0.73274465,2025-09-18
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25847751,1403727587,1.84136518,2025-09-18
NATIVE MINERAL RES ORDINARY,NMR,2223,990849529,0.00022435,2025-09-18
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,42316,490079428,0.00863452,2025-09-18
NEOMETALS LTD ORDINARY,NMT,868638,770491543,0.11273816,2025-09-18
NETWEALTH GROUP ORDINARY,NWL,3314713,245358444,1.35096757,2025-09-18
NEUREN PHARMACEUT. ORDINARY,NEU,6494993,126289526,5.14293877,2025-09-18
NEW HOPE CORPORATION ORDINARY,NHC,31105662,842800780,3.69074908,2025-09-18
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,343039,104748237,0.32748904,2025-09-18
NEWS CORP.. B VOTING CDI 1:1,NWS,624165,38585258,1.61762557,2025-09-18
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,416728,114722455,0.36324885,2025-09-18
NEXTDC LIMITED ORDINARY,NXT,42346833,640416090,6.61239367,2025-09-18
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-18
NIB HOLDINGS LIMITED ORDINARY,NHF,5204375,487017024,1.06862281,2025-09-18
NICK SCALI LIMITED ORDINARY,NCK,4003341,85530699,4.6805896,2025-09-18
NICKEL INDUSTRIES ORDINARY,NIC,77706511,4340935875,1.79008659,2025-09-18
NINE ENTERTAINMENT ORDINARY,NEC,15665701,1585762123,0.98789729,2025-09-18
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-09-18
NORTHERN STAR ORDINARY,NST,5073906,1430058599,0.35480406,2025-09-18
NOVONIX LIMITED ORDINARY,NVX,9246398,665563640,1.38925828,2025-09-18
NRW HOLDINGS LIMITED ORDINARY,NWH,468744,457362463,0.10248852,2025-09-18
NUFARM LIMITED ORDINARY,NUF,9527943,383043736,2.48742953,2025-09-18
NUIX LIMITED ORDINARY,NXL,11099189,334657188,3.31658467,2025-09-18
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,801,187899804,0.00042629,2025-09-18
OBJECTIVE CORP ORDINARY,OCL,81677,95671246,0.08537257,2025-09-18
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-18
OFX GROUP LTD ORDINARY,OFX,5965960,231983099,2.57172183,2025-09-18
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5520390,288432738,1.91392629,2025-09-18
ONEVIEW HEALTHCARE CDI 1:1,ONE,13502975,764433242,1.76640343,2025-09-18
OOH!MEDIA LIMITED ORDINARY,OML,1541658,538781286,0.286138,2025-09-18
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-09-18
ORA BANDA MINING LTD ORDINARY,OBM,41855853,1889258081,2.21546508,2025-09-18
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-18
ORDELL MINERALS LTD ORDINARY,ORD,17797,55771199,0.03191074,2025-09-18
ORICA LIMITED ORDINARY,ORI,1653227,473694075,0.34900732,2025-09-18
ORIGIN ENERGY ORDINARY,ORG,16968906,1722747671,0.9849908,2025-09-18
ORORA LIMITED ORDINARY,ORA,32991892,1274457519,2.5887008,2025-09-18
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,0.02470849,2025-09-18
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-18
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-18
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-18
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,0.00409526,2025-09-18
PALADIN ENERGY LTD ORDINARY,PDN,58772433,399115428,14.72567305,2025-09-18
PANCONTINENTAL ENERG ORDINARY,PCL,7615735,8286080242,0.09190998,2025-09-18
PANTORO GOLD LIMITED ORDINARY,PNR,1310036,394180907,0.33234385,2025-09-18
PARADIGM BIO. ORDINARY,PAR,356393,411797342,0.08654573,2025-09-18
PARAGON CARE LIMITED ORDINARY,PGC,1619607,1655305389,0.0978434,2025-09-18
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-09-18
PENINSULA ENERGY LTD ORDINARY,PEN,2414740,378181890,0.63851286,2025-09-18
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-09-18
PERENTI LIMITED ORDINARY,PRN,404387,939880201,0.04302538,2025-09-18
PERPETUAL LIMITED ORDINARY,PPT,2519962,114691851,2.19715872,2025-09-18
PERSEUS MINING LTD ORDINARY,PRU,1165055,1351230319,0.08622179,2025-09-18
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-09-18
PEXAGROUP ORDINARY,PXA,3908524,177601862,2.20072242,2025-09-18
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-18
PILBARA MIN LTD ORDINARY,PLS,575552492,3219139591,17.87907842,2025-09-18
PINNACLE INVESTMENT ORDINARY,PNI,4260238,226819736,1.87824837,2025-09-18
PLATINUM ASSET ORDINARY,PTM,23043176,582167116,3.95817204,2025-09-18
PLAYSIDE STUDIOS ORDINARY,PLY,537681,450830388,0.11926459,2025-09-18
PMET RESOURCES CDI 10:1,PMT,22638279,551607650,4.10405458,2025-09-18
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,1.73e-06,2025-09-18
POLYNOVO LIMITED ORDINARY,PNV,85741262,690842991,12.41110688,2025-09-18
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-18
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-09-18
PREDICTIVE DISC LTD ORDINARY,PDI,4370701,2622467936,0.16666366,2025-09-18
PREMIER INVESTMENTS ORDINARY,PMV,3662305,159879998,2.29065865,2025-09-18
PRO MEDICUS LIMITED ORDINARY,PME,1672978,104510839,1.60076985,2025-09-18
PROPEL FUNERAL ORDINARY,PFP,5739063,137973594,4.15953722,2025-09-18
PROTEOMICS INT LAB ORDINARY,PIQ,573073,163681857,0.35011394,2025-09-18
PURSUIT MINERALS ORDINARY,PUR,21600,100900630,0.0214072,2025-09-18
PWR HOLDINGS LIMITED ORDINARY,PWH,10317250,100574122,10.25835453,2025-09-18
PYC THERAPEUTICS ORDINARY,PYC,926562,583260447,0.15885905,2025-09-18
QANTAS AIRWAYS ORDINARY,QAN,2637219,1513199279,0.17428101,2025-09-18
QBE INSURANCE GROUP ORDINARY,QBE,3778805,1510015298,0.25024945,2025-09-18
QORIA LIMITED ORDINARY,QOR,5624485,1333629404,0.42174273,2025-09-18
QUALITAS RE INCOME ORDINARY UNITS,QRI,2675373,609158439,0.43919165,2025-09-18
QUALITASLIMITED ORDINARY,QAL,6118165,300173988,2.03820626,2025-09-18
QUBE HOLDINGS LTD ORDINARY,QUB,10826568,1769112012,0.61197753,2025-09-18
RACE ONCOLOGY LTD ORDINARY,RAC,43266,173802615,0.02489376,2025-09-18
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-09-18
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-18
RAMELIUS RESOURCES ORDINARY,RMS,30673471,1913975085,1.60260555,2025-09-18
RAMSAY HEALTH CARE ORDINARY,RHC,5777546,230829811,2.50294621,2025-09-18
REA GROUP ORDINARY,REA,4102303,132117217,3.105048,2025-09-18
READYTECH HOLDINGS ORDINARY,RDY,85544,123564107,0.06923046,2025-09-18
RECCE PHARMACEUTICAL ORDINARY,RCE,218952,289183422,0.07571388,2025-09-18
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-18
RED METAL LIMITED ORDINARY,RDM,37242,359881749,0.0103484,2025-09-18
REDOX LIMITED ORDINARY,RDX,3602736,525081428,0.68612901,2025-09-18
REECE LIMITED ORDINARY,REH,11082770,645984181,1.71564108,2025-09-18
REGAL PARTNERS LTD ORDINARY,RPL,673769,356109575,0.18920272,2025-09-18
REGION GROUP UNITS STAPLED,RGN,2697973,1161439321,0.23229565,2025-09-18
REGIS HEALTHCARE LTD ORDINARY,REG,69347,301249350,0.0230198,2025-09-18
REGIS RESOURCES ORDINARY,RRL,25927261,757252199,3.42386077,2025-09-18
RELIANCE WORLDWIDE ORDINARY,RWC,24743889,773539330,3.19878874,2025-09-18
RENASCOR RES LTD ORDINARY,RNU,4161581,2543154360,0.16363855,2025-09-18
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1301996,579293510,0.22475584,2025-09-18
RESOLUTE MINING ORDINARY,RSG,2638472,2129696013,0.12388961,2025-09-18
RETAIL FOOD GROUP ORDINARY,RFG,245411,62930789,0.38996969,2025-09-18
RIDLEY CORPORATION ORDINARY,RIC,3244750,374853074,0.86560581,2025-09-18
RIO TINTO LIMITED ORDINARY,RIO,21206249,371216214,5.71264083,2025-09-18
RIVERSGOLD ORDINARY,RGL,279227,1683712593,0.01658401,2025-09-18
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220733549,0.27354066,2025-09-18
RURAL FUNDS GROUP UNITS STAPLED,RFF,17910335,389722999,4.5956577,2025-09-18
RYZON MATERIALS LTD ORDINARY,RYZ,343590,1199498151,0.02864448,2025-09-18
SANDFIRE RESOURCES ORDINARY,SFR,19618193,459151089,4.27270967,2025-09-18
SANTANA MINERALS LTD ORDINARY,SMI,1853715,831339461,0.22297931,2025-09-18
SANTOS LTD ORDINARY,STO,7520519,3247772961,0.23155926,2025-09-18
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,1324628,76955307,1.72129519,2025-09-18
SCENTRE GRP FPO/UNITS STAPLED,SCG,5526398,5216417412,0.1059424,2025-09-18
SEEK LIMITED ORDINARY,SEK,6137864,357220190,1.71822987,2025-09-18
SELECT HARVESTS ORDINARY,SHV,3487426,142107639,2.45407356,2025-09-18
SERVCORP LIMITED ORDINARY,SRV,137558,99517888,0.1382244,2025-09-18
SERVICE STREAM ORDINARY,SSM,3660074,618405410,0.59185672,2025-09-18
SEVEN WEST MEDIA LTD ORDINARY,SWM,10368700,1539140502,0.67366819,2025-09-18
SGH LIMITED ORDINARY,SGH,5119174,406998167,1.25778797,2025-09-18
SIGMA HEALTH LTD ORDINARY,SIG,272072797,11543702836,2.35689363,2025-09-18
SILEX SYSTEMS ORDINARY,SLX,22992487,276887304,8.30391523,2025-09-18
SILVER MINES LIMITED ORDINARY,SVL,19305875,2128643072,0.90695689,2025-09-18
SIMS LIMITED ORDINARY,SGM,3987233,193223486,2.06353435,2025-09-18
SITEMINDER ORDINARY,SDR,5397955,281396281,1.91827517,2025-09-18
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-18
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26506192,1103055047,2.40297998,2025-09-18
SMARTGRP CORPORATION ORDINARY,SIQ,1485381,135547848,1.09583518,2025-09-18
SOLVAR LIMITED ORDINARY,SVR,61757,194109360,0.03181557,2025-09-18
SONIC HEALTHCARE ORDINARY,SHL,3655927,494237953,0.73970989,2025-09-18
SOUL PATTINSON (W.H) DEFERRED SETTLEMENT,SOLDA,5458025,433718144,1.25842672,2025-09-18
SOUL PATTINSON (W.H) ORDINARY,SOL,102463,367859806,0.02785382,2025-09-18
SOUTH32 LIMITED ORDINARY,S32,33222798,4503635121,0.73768849,2025-09-18
SOUTHGOLD CONSOL CDI 1:1,SX2,672738,139945050,0.48071582,2025-09-18
SOVEREIGN METALS ORDINARY,SVM,17180,646938703,0.00265558,2025-09-18
SPACETALK LTD ORDINARY,SPA,3779,73112682,0.00516873,2025-09-18
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7690345,1889322507,0.40704247,2025-09-18
SRG GLOBAL LTD ORDINARY,SRG,5413203,603958517,0.89628722,2025-09-18
ST BARBARA LIMITED ORDINARY,SBM,12924766,1083708904,1.19264186,2025-09-18
ST GEORGE MIN LTD ORDINARY,SGQ,497545,2921600905,0.01702988,2025-09-18
STANMORE RESOURCES ORDINARY,SMR,6248162,901391634,0.6931684,2025-09-18
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-18
STEADFAST GROUP LTD ORDINARY,SDF,30368864,1106290675,2.74510711,2025-09-18
STEALTH GRP HOLDING ORDINARY,SGI,2036,129532953,0.0015718,2025-09-18
STEP ONE LIMITED ORDINARY,STP,632615,185340291,0.34132621,2025-09-18
STH CRS ELECT ENGNR ORDINARY,SXE,1615537,265610197,0.60823606,2025-09-18
STHN CROSS MEDIA ORDINARY,SXL,1331954,239899149,0.55521414,2025-09-18
STOCKLAND FPO/UNITS STAPLED,SGP,11049028,2422368943,0.4561249,2025-09-18
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-18
STRIKE ENERGY LTD ORDINARY,STX,162029611,3297873526,4.91315418,2025-09-18
SUN SILVER LIMITED ORDINARY,SS1,129251,132515922,0.0975362,2025-09-18
SUNCORP GROUP LTD ORDINARY,SUN,5964577,1082967555,0.5507623,2025-09-18
SUNRICE B LTD-VOTING ORD FPO,SGLLV,3702,67091321,0.00551785,2025-09-18
SUNRISE ORDINARY,SRL,912760,122962464,0.74230783,2025-09-18
SUNSTONE METALS LTD ORDINARY,STM,900000,6268696436,0.01435705,2025-09-18
SUPER RET REP LTD ORDINARY,SUL,3601155,225826500,1.59465563,2025-09-18
SUPERLOOP LIMITED ORDINARY,SLC,1746308,511960347,0.3411022,2025-09-18
SUPPLY NETWORK ORDINARY,SNL,701151,43457994,1.61339937,2025-09-18
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,0.04734522,2025-09-18
SYRAH RESOURCES ORDINARY,SYR,35784714,1311538739,2.72845269,2025-09-18
TABCORP HOLDINGS LTD ORDINARY,TAH,4951657,2286248411,0.21658438,2025-09-18
TALGA GROUP LTD ORDINARY,TLG,345900,455317296,0.075969,2025-09-18
TAMBORAN CDI USPROHEXCLQIB,TBN,1260480,1390471000,0.0906513,2025-09-18
TECHNOLOGY ONE ORDINARY,TNE,4433182,327368541,1.35418693,2025-09-18
TELIX PHARMACEUTICAL ORDINARY,TLX,21713132,338437008,6.41570853,2025-09-18
TELSTRA GROUP ORDINARY,TLS,43063006,11385028987,0.37824239,2025-09-18
TEMPLE & WEBSTER LTD ORDINARY,TPW,1326127,120274809,1.10258084,2025-09-18
TERRACOM LTD ORDINARY,TER,4508343,800966235,0.56286305,2025-09-18
THE A2 MILK COMPANY ORDINARY,A2M,22365654,725426194,3.08310538,2025-09-18
THE LOTTERY CORP ORDINARY,TLC,19310228,2225771703,0.86757451,2025-09-18
THE STAR ENT GRP ORDINARY,SGR,171338570,2868680877,5.97273023,2025-09-18
TITOMIC LIMITED ORDINARY,TTT,170420,1525758397,0.01116953,2025-09-18
TIVAN LIMITED ORDINARY,TVN,34163,2080320359,0.0016422,2025-09-18
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,8.3e-07,2025-09-18
TORQUE MET ORDINARY,TOR,2836536,539624520,0.52564995,2025-09-18
TPG TELECOM LIMITED. ORDINARY,TPG,8349905,1859341669,0.44907857,2025-09-18
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11611269,3114187136,0.37285071,2025-09-18
TREASURY WINE ESTATE ORDINARY,TWE,39977591,811426445,4.9268287,2025-09-18
TUAS LIMITED ORDINARY,TUA,1718520,537775651,0.31956077,2025-09-18
TURACO GOLD LIMITED ORDINARY,TCG,103492,1050969267,0.00984729,2025-09-18
TYRO PAYMENTS ORDINARY,TYR,589116,528661515,0.11143539,2025-09-18
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,0.00243345,2025-09-18
UNITED OVERSEAS AUST ORDINARY,UOS,8000,347969658,0.00229905,2025-09-18
UNITH LTD ORDINARY,UNT,475833,1490537311,0.03192359,2025-09-18
VAULT MINERALS LTD ORDINARY,VAU,56187093,6802473382,0.82598034,2025-09-18
VECTION TECHNOLOGIES ORDINARY,VR1,350000,1814703337,0.0192869,2025-09-18
VEEM LTD ORDINARY,VEE,189125,135980141,0.13908281,2025-09-18
VENTIASERVICESGROUP ORDINARY,VNT,5593645,834626201,0.67019763,2025-09-18
VERTEXMIN ORDINARY,VTX,36424,241932408,0.01505544,2025-09-18
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68901581,4599700895,1.49795786,2025-09-18
VICTORY METALS LTD ORDINARY,VTM,107764,130798219,0.0823895,2025-09-18
VIVA ENERGY GROUP ORDINARY,VEA,66689927,1614755620,4.1300322,2025-09-18
VIVA LEISURE LIMITED ORDINARY,VVA,490,101687071,0.00048187,2025-09-18
VNGD AUS HIGH YIELD ETF UNITS,VHY,12045,70723148,0.0170312,2025-09-18
VNGD GLB INFRA ETF UNITS,VBLD,5250,7076885,0.07418518,2025-09-18
VNGD US TOTAL MARKET CDI 1:1,VTS,4482,12340741,0.03631873,2025-09-18
VULCAN ENERGY ORDINARY,VUL,14873730,234429181,6.34465809,2025-09-18
VULCAN STEEL ORDINARY,VSL,461725,141754399,0.32572181,2025-09-18
VYSARN LTD ORDINARY,VYS,9805,527444829,0.00185896,2025-09-18
WA1RESOURCESLTD ORDINARY,WA1,601671,74248129,0.81035173,2025-09-18
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2156976,659363461,0.32713005,2025-09-18
WEB TRAVEL GROUP LTD ORDINARY,WEB,9078840,361340678,2.51254302,2025-09-18
WEBJET GROUP LIMITED ORDINARY,WJL,2401203,392530357,0.61172415,2025-09-18
WEEBIT NANO LTD ORDINARY,WBT,4948037,208720635,2.37065061,2025-09-18
WESFARMERS LIMITED ORDINARY,WES,5078438,1134457212,0.44765355,2025-09-18
WEST AFRICAN RES LTD ORDINARY,WAF,17166332,1141064088,1.50441436,2025-09-18
WEST WITS MINING LTD ORDINARY,WWI,6883985,3388999269,0.20312737,2025-09-18
WESTERN MINES ORDINARY,WMG,178,97188344,0.00018315,2025-09-18
WESTGOLD RESOURCES. ORDINARY,WGX,23844133,944661438,2.52409298,2025-09-18
WESTPAC BANKING CORP ORDINARY,WBC,23470165,3420353305,0.68619125,2025-09-18
WHITEHAVEN COAL ORDINARY,WHC,30740411,832423807,3.69287985,2025-09-18
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-18
WILDCAT RESOURCES ORDINARY,WC8,5364725,1336968438,0.40126041,2025-09-18
WISETECH GLOBAL LTD ORDINARY,WTC,6176256,334622986,1.84573573,2025-09-18
WOODSIDE ENERGY ORDINARY,WDS,62141912,1898749771,3.27278049,2025-09-18
WOOLWORTHS GROUP LTD ORDINARY,WOW,15403986,1221597320,1.26097084,2025-09-18
WORLEY LIMITED ORDINARY,WOR,1731268,516038800,0.33549183,2025-09-18
XERO LTD ORDINARY,XRO,1963315,165381624,1.18714217,2025-09-18
YANCOAL AUST LTD ORDINARY,YAL,36958270,1320439437,2.79893715,2025-09-18
ZIP CO LTD.. ORDINARY,ZIP,29711630,1290833227,2.30174041,2025-09-18
