Product,Code,ReportedShort,Issued,PctShort,Date
GBLX METALS GBLX SILVER,ETPMAG,3820,4006689,0.09534057,2026-06-25
GCMCORPORATION LTD ORDINARY,GCM,1204508,2897626453,0.04156878,2026-06-25
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1990693,539822485,0.36876808,2026-06-25
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2065394,380288462,0.54311245,2026-06-25
GENERATION DEV GROUP ORDINARY,GDG,28775292,399917513,7.1953068,2026-06-25
GENESIS MINERALS ORDINARY,GMD,69007128,1170350452,5.89627901,2026-06-25
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2639281,112458975,2.34688339,2026-06-25
GENUSPLUS GROUP LTD ORDINARY,GNP,42613,203147255,0.02097641,2026-06-25
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-25
GLOBALLITH ORDINARY,GL1,4812,276802234,0.00173843,2026-06-25
GLOBALX AI ETF ETF UNITS,GXAI,3925,14804874,0.02651154,2026-06-25
GLOBALX GOLD BULLION ETF UNITS,GXLD,4462,10391897,0.0429373,2026-06-25
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-25
GOLD HYDROGEN ORDINARY,GHY,44301,180454285,0.02454971,2026-06-25
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-25
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217660004,0.31568271,2026-06-25
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39468743,2044793036,1.93020723,2026-06-25
GORILLA GOLD MINES ORDINARY,GG8,1136918,732653065,0.15517822,2026-06-25
GPT GROUP FPO/UNITS STAPLED,GPT,18138217,1915577430,0.94687987,2026-06-25
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,29002390,2958013942,0.98046833,2026-06-25
GR ENGINEERING LTD ORDINARY,GNG,21412,170288366,0.01257397,2026-06-25
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6110980,222323646,2.74868648,2026-06-25
GRANGE RESOURCES. ORDINARY,GRR,41252,1157338698,0.00356438,2026-06-25
GREATBOULD RESOURCES ORDINARY,GBR,2113183,1572018447,0.13442482,2026-06-25
GREATLAND RESOURCES ORDINARY,GGP,4660849,674667361,0.69083659,2026-06-25
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-25
GREENTECHNOLOGY ORDINARY,GT1,2160384,1201025660,0.17987826,2026-06-25
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3549702,754427290,0.47051612,2026-06-25
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10557856,99515853,10.60922022,2026-06-25
GWA GROUP LTD ORDINARY,GWA,1051937,265205113,0.39665035,2026-06-25
GX FANG HEDGED ETF UNITS,FHNG,18858,10002084,0.18854071,2026-06-25
HANSEN TECHNOLOGIES ORDINARY,HSN,5177392,204333202,2.53379869,2026-06-25
HARVEY NORMAN ORDINARY,HVN,18382182,1246006654,1.47528763,2026-06-25
HASTINGS TECH MET ORDINARY,HAS,33495,227713501,0.01470927,2026-06-25
HEALIUS ORDINARY,HLS,78018219,726155821,10.74400518,2026-06-25
HELIA GROUP LIMITED ORDINARY,HLI,6242248,274196129,2.27656314,2026-06-25
HELLOWORLD TRAVL LTD ORDINARY,HLO,85405,163680166,0.05217798,2026-06-25
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-25
HILLGROVE RES LTD ORDINARY,HGO,3316359,3530371207,0.09393797,2026-06-25
HIPAGES GROUP ORDINARY,HPG,17834,136690095,0.01304703,2026-06-25
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2404224,550175919,0.43699186,2026-06-25
HMC CAPITAL LIMITED ORDINARY,HMC,25561636,412615731,6.19502217,2026-06-25
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12155805,2090704958,0.58142135,2026-06-25
HORIZON OIL LIMITED ORDINARY,HZN,4714,1627588503,0.00028963,2026-06-25
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-06-25
HUB24 LTD ORDINARY,HUB,1322734,81773777,1.61755278,2026-06-25
HUMM GROUP LIMITED ORDINARY,HUM,4766614,504914454,0.94404388,2026-06-25
IDP EDUCATION LTD ORDINARY,IEL,9390479,278336211,3.37378991,2026-06-25
IGO LIMITED ORDINARY,IGO,8394714,757267813,1.10855286,2026-06-25
ILUKA RESOURCES ORDINARY,ILU,35556633,431194999,8.24606804,2026-06-25
IMDEX LIMITED ORDINARY,IMD,9551296,511841821,1.86606401,2026-06-25
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-25
IMMUTEP LTD ORDINARY,IMM,38079100,1473721306,2.58387389,2026-06-25
IMPEDIMED LIMITED ORDINARY,IPD,3548271,3659805353,0.09695245,2026-06-25
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,193132,353490958,0.05463563,2026-06-25
IMUGENE LIMITED ORDINARY,IMU,5417271,415835040,1.30274519,2026-06-25
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9068133,999312470,0.90743719,2026-06-25
INGENIA GROUP FPO/UNITS STAPLED,INA,10984666,407583264,2.69507288,2026-06-25
INGHAMS GROUP ORDINARY,ING,26195023,371679601,7.04774298,2026-06-25
INSURANCE AUSTRALIA ORDINARY,IAG,30105327,2337952897,1.28767894,2026-06-25
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6114159,373066537,1.63889237,2026-06-25
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-25
INTELLIGENT MONITOR ORDINARY,IMB,133242,411817621,0.03235461,2026-06-25
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-25
INVICTUS ENERGY LTD ORDINARY,IVZ,1315574,1778337385,0.07397775,2026-06-25
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-25
IONEER LTD ORDINARY,INR,20159699,3074633957,0.65567802,2026-06-25
IONIC RARE EARTHS ORDINARY,IXR,192056,226608362,0.08475239,2026-06-25
IPD GROUP ORDINARY,IPG,12488,103980121,0.01200999,2026-06-25
IPERIONX LIMITED ORDINARY,IPX,29871708,339384070,8.80174134,2026-06-25
IPH LIMITED ORDINARY,IPH,23497209,256293158,9.16809843,2026-06-25
IRESS LIMITED ORDINARY,IRE,932882,186789474,0.49942964,2026-06-25
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-25
ISHARES S&P 500 ETF ETF UNITS,IVV,66185,195901478,0.03378484,2026-06-25
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10800,29478503,0.03663687,2026-06-25
IVEGROUP ORDINARY,IGL,378808,153757017,0.24636794,2026-06-25
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8852334,338514007,2.61505693,2026-06-25
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-25
JB HI-FI LIMITED ORDINARY,JBH,3243098,109333981,2.9662306,2026-06-25
JUDO CAP HOLDINGS ORDINARY,JDO,38447686,1121284400,3.4288969,2026-06-25
JUMBO INTERACTIVE ORDINARY,JIN,3894323,63329529,6.14930043,2026-06-25
JUPITER MINES. ORDINARY,JMS,331942,1965850551,0.01688541,2026-06-25
KAROON ENERGY LTD ORDINARY,KAR,25230363,710532881,3.55090717,2026-06-25
KELLY PARTNERS GROUP ORDINARY,KPG,36543,45274957,0.08071349,2026-06-25
KELSIAN GROUP LTD ORDINARY,KLS,4643563,271656692,1.70934976,2026-06-25
KGL RESOURCES LTD ORDINARY,KGL,395367,771389476,0.05125388,2026-06-25
KINATICO LTD ORDINARY,KYP,142552,437591984,0.03257647,2026-06-25
KINGSGATE CONSOLID. ORDINARY,KCN,5285745,266048161,1.98676246,2026-06-25
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2652740,1799415022,0.14742235,2026-06-25
KOGAN.COM LTD ORDINARY,KGN,1448429,95267701,1.52037782,2026-06-25
KOONENBERRYGOLD ORDINARY,KNB,1989241,1027460013,0.19360763,2026-06-25
KTEK AEROSYSTEMS LTD ORDINARY,KTK,214336,62500000,0.3429376,2026-06-25
L1 GROUP LTD ORDINARY,L1G,35867573,2566551484,1.39750062,2026-06-25
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-25
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-25
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-06-25
LARVOTTORESOURCES ORDINARY,LRV,300401,519340876,0.05784274,2026-06-25
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-25
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,42191593,690891185,6.1068362,2026-06-25
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-25
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2367280,180879363,1.3087618,2026-06-25
LIFESTYLE COMMUNIT. ORDINARY,LIC,9281207,121740054,7.62379077,2026-06-25
LIGHT & WONDER INC. CDI 1:1,LNW,450874,82053945,0.54948485,2026-06-25
LINDIAN RESOURCES ORDINARY,LIN,5634994,1849396405,0.30469368,2026-06-25
LINDSAY AUSTRALIA ORDINARY,LAU,1455884,366251559,0.3975093,2026-06-25
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-25
LIONTOWN LIMITED ORDINARY,LTR,96806314,3179110946,3.04507504,2026-06-25
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-25
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-06-25
LOCKSLEYRESOURCES ORDINARY,LKY,1103227,375003263,0.29419131,2026-06-25
LOTUS RESOURCES LTD ORDINARY,LOT,62353664,273218323,22.82191887,2026-06-25
LOVISA HOLDINGS LTD ORDINARY,LOV,3098002,110738494,2.79758365,2026-06-25
LTR PHARMA LIMITED ORDINARY,LTP,213656,181777585,0.11753704,2026-06-25
LYCOPODIUM LIMITED ORDINARY,LYL,4624,39740226,0.01163557,2026-06-25
LYNAS RARE EARTHS ORDINARY,LYC,99801495,1006502578,9.91567207,2026-06-25
MA FINANCIAL GROUP ORDINARY,MAF,4444787,197272019,2.25312592,2026-06-25
MAAS GROUP HOLDINGS ORDINARY,MGH,4847569,361333272,1.34157836,2026-06-25
MACH7 TECH LIMITED ORDINARY,M7T,2804,235009713,0.00119314,2026-06-25
MACMAHON HOLDINGS ORDINARY,MAH,1919338,2154985818,0.08906499,2026-06-25
MACQUARIE GROUP LTD ORDINARY,MQG,1826115,381138415,0.47912121,2026-06-25
MACQUARIE TECHNOLOGY ORDINARY,MAQ,736970,25773732,2.85938412,2026-06-25
MADER GROUP LIMITED ORDINARY,MAD,497544,203461728,0.24453936,2026-06-25
MAGELLAN FIN GRP LTD ORDINARY,MFG,7805666,185769377,4.20180448,2026-06-25
MAGNUM MINING & EXP ORDINARY,MGU,807137,3213037149,0.02512069,2026-06-25
MANUKA RESOURCES. ORDINARY,MKR,2452655,1586817694,0.15456438,2026-06-25
MARITANA MINERALS ORDINARY,MRT,2104813,371850639,0.56603721,2026-06-25
MARMOTA LIMITED ORDINARY,MEU,18225,1295416901,0.00140688,2026-06-25
MARONANMETALSLIMITED ORDINARY,MMA,34546,314269541,0.01099247,2026-06-25
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-25
MATSA RESOURCES ORDINARY,MAT,262777,971152178,0.02705827,2026-06-25
MAYNE PHARMA LTD ORDINARY,MYX,2157351,81245827,2.65533761,2026-06-25
MCMILLAN SHAKESPEARE ORDINARY,MMS,3076775,69643024,4.41792275,2026-06-25
MEDALLION METALS. ORDINARY,MM8,957301,797137354,0.12009235,2026-06-25
MEDIBANK PRIVATE LTD ORDINARY,MPL,90502806,2754003240,3.28622729,2026-06-25
MEDICAL DEVELOPMENTS ORDINARY,MVP,23395,112658324,0.02076633,2026-06-25
MEEKA METALS LIMITED ORDINARY,MEK,48822095,2945888192,1.65729627,2026-06-25
MEGAPORT LIMITED ORDINARY,MP1,11245619,214494131,5.24285627,2026-06-25
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,48,1425040949,3.37e-06,2026-06-25
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1541510,1317244183,0.11702538,2026-06-25
MESOBLAST LIMITED ORDINARY,MSB,105859838,1294612776,8.17694989,2026-06-25
METAL POWDWORKS LTD ORDINARY,MPW,939710,121287250,0.77478053,2026-06-25
METALLIUM LTD ORDINARY,MTM,1469096,738249769,0.19899715,2026-06-25
METALS X LIMITED ORDINARY,MLX,9627272,886391538,1.08611957,2026-06-25
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-06-25
METCASH LIMITED ORDINARY,MTS,30115947,1099726157,2.73849511,2026-06-25
METEORIC RESOURCES ORDINARY,MEI,10840130,2906618799,0.37294639,2026-06-25
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-25
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-06-25
METRO MINING LTD ORDINARY,MMI,1260988,307691534,0.40982213,2026-06-25
MFF CAPITAL INV LTD ORDINARY,MFF,33418,593079660,0.00563466,2026-06-25
MGX RESOURCES LTD ORDINARY,MGX,1040456,1180428735,0.08814221,2026-06-25
MICHAEL HILL INT ORDINARY,MHJ,2030,384842602,0.00052749,2026-06-25
MIDASMINERALSLTD ORDINARY,MM1,22515,241302427,0.00933061,2026-06-25
MINERAL RESOURCES. ORDINARY,MIN,8194349,197631816,4.14627015,2026-06-25
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-25
MINERALS260LIMITED ORDINARY,MI6,74119322,2268149740,3.26783196,2026-06-25
MIRVAC GROUP FPO/UNITS STAPLED,MGR,26836126,3945860217,0.68010838,2026-06-25
MITHRIL SILVER GOLD ORDINARY,MTH,826193,187487758,0.44066504,2026-06-25
MLGOZLTD ORDINARY,MLG,1324,154935183,0.00085455,2026-06-25
MONADELPHOUS GROUP ORDINARY,MND,424627,100092968,0.4242326,2026-06-25
MONASH IVF GROUP LTD ORDINARY,MVF,6821276,389634840,1.75068431,2026-06-25
MONEYME LIMITED ORDINARY,MME,1750376,812738789,0.2153676,2026-06-25
MYER HOLDINGS LTD ORDINARY,MYR,57302377,1730746199,3.31084806,2026-06-25
MYSTATE LIMITED ORDINARY,MYS,821356,170418992,0.48196271,2026-06-25
NANOSONICS LIMITED ORDINARY,NAN,21448673,298910874,7.17560814,2026-06-25
NATIONAL AUST. BANK ORDINARY,NAB,56624023,3067606955,1.84586956,2026-06-25
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,506666,551525294,0.09186632,2026-06-25
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-25
NETWEALTH GROUP ORDINARY,NWL,1405529,245396703,0.5727579,2026-06-25
NEUREN PHARMACEUT. ORDINARY,NEU,7630175,126773976,6.01872343,2026-06-25
NEW HOPE CORPORATION ORDINARY,NHC,39414292,843773054,4.67119586,2026-06-25
NEW MURCHISON GOLD ORDINARY,NMG,1032526,10864241595,0.00950389,2026-06-25
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1460034,78791794,1.85302799,2026-06-25
NEWS CORP.. B VOTING CDI 1:1,NWS,821220,39005815,2.10537839,2026-06-25
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2035038,133999749,1.51868792,2026-06-25
NEXTDC LIMITED ORDINARY,NXT,61419454,759554497,8.08624717,2026-06-25
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-25
NIB HOLDINGS LIMITED ORDINARY,NHF,10932260,488912791,2.23603477,2026-06-25
NICK SCALI LIMITED ORDINARY,NCK,3794132,85530699,4.43598853,2026-06-25
NICKEL INDUSTRIES ORDINARY,NIC,20449624,4341935875,0.47097941,2026-06-25
NINE ENTERTAINMENT ORDINARY,NEC,42957435,1585762123,2.70894571,2026-06-25
NORTHERN MIN LTD ORDINARY,NTU,21126052,9544154113,0.2213507,2026-06-25
NORTHERN STAR ORDINARY,NST,13275638,1427259912,0.93014859,2026-06-25
NOVA MINERALS CDI 12:1,NVA,296340,222477876,0.13319976,2026-06-25
NOVO RESOURCES CORP CDI 1:1,NVO,173732,137277081,0.12655572,2026-06-25
NOVONIX LIMITED ORDINARY,NVX,4842399,991561920,0.48836073,2026-06-25
NRW HOLDINGS LIMITED ORDINARY,NWH,1273065,459466948,0.27707434,2026-06-25
NUFARM LIMITED ORDINARY,NUF,3977976,384153927,1.03551616,2026-06-25
NUIX LIMITED ORDINARY,NXL,4351563,338752094,1.2845863,2026-06-25
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1003,188181619,0.000533,2026-06-25
OBJECTIVE CORP ORDINARY,OCL,842979,95993016,0.87816701,2026-06-25
OD6METALSLTD ORDINARY,OD6,8336,291375932,0.00286091,2026-06-25
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-25
OFX GROUP LTD ORDINARY,OFX,230454,232753119,0.09901221,2026-06-25
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540381670,0.03886993,2026-06-25
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4589117,289642218,1.58440887,2026-06-25
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-25
OOH!MEDIA LIMITED ORDINARY,OML,4328222,528211762,0.81941038,2026-06-25
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-06-25
OPTHEA LIMITED ORDINARY,OPT,4245983,1367978173,0.31038383,2026-06-25
ORA BANDA MINING LTD ORDINARY,OBM,59783571,1927443086,3.10170357,2026-06-25
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-25
ORICA LIMITED ORDINARY,ORI,2223508,463360225,0.47986596,2026-06-25
ORIGIN ENERGY ORDINARY,ORG,26727583,1722747671,1.55145083,2026-06-25
ORION MINERALS LTD ORDINARY,ORN,33997108,8954380361,0.37967013,2026-06-25
ORORA LIMITED ORDINARY,ORA,56040282,1225342799,4.57343709,2026-06-25
ORTHOCELL LIMITED ORDINARY,OCC,1134154,272253637,0.41657993,2026-06-25
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-06-25
OVANTI LIMITED ORDINARY,OVT,17767,997397274,0.00178134,2026-06-25
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-25
PACIFIC GRP LTD ORDINARY,PAC,19024,27991643,0.06796314,2026-06-25
PALADIN ENERGY LTD ORDINARY,PDN,50919104,449358421,11.33151213,2026-06-25
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-25
PANTORO GOLD LIMITED ORDINARY,PNR,6588746,390542574,1.68707497,2026-06-25
PARADIGM BIO. ORDINARY,PAR,5,586638595,8.5e-07,2026-06-25
PARAGON CARE LIMITED ORDINARY,PGC,573626,1655305389,0.03465379,2026-06-25
PEET LIMITED ORDINARY,PPC,374912,468158956,0.0800822,2026-06-25
PENINSULA ENERGY LTD ORDINARY,PEN,8941855,550314736,1.624862,2026-06-25
PEOPLEIN LIMITED ORDINARY,PPE,365888,109449652,0.334298,2026-06-25
PEPPERMONEY ORDINARY,PPM,1586269,449255052,0.35308874,2026-06-25
PERENTI LIMITED ORDINARY,PRN,5028150,936372080,0.53698205,2026-06-25
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-06-25
PERPETUAL LIMITED ORDINARY,PPT,4167315,115651221,3.60334717,2026-06-25
PERSEUS MINING LTD ORDINARY,PRU,7268837,1331083227,0.54608434,2026-06-25
PETER WARREN ORDINARY,PWR,43478,172256068,0.02524033,2026-06-25
PEXAGROUP ORDINARY,PXA,9042997,175936202,5.13992964,2026-06-25
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-25
PILBARA GOLD LIMITED ORDINARY,PGL,143490,233927139,0.06133961,2026-06-25
PINNACLE INVESTMENT ORDINARY,PNI,9864070,240985009,4.09322972,2026-06-25
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-25
PLENTI GROUP LIMITED ORDINARY,PLT,59,182439253,3.234e-05,2026-06-25
PLS GROUP LTD ORDINARY,PLS,278185604,3220999525,8.63662356,2026-06-25
PMET RESOURCES CDI 10:1,PMT,16882809,668994710,2.52360874,2026-06-25
PODIUM MINERALS ORDINARY,POD,489704,989633849,0.04948335,2026-06-25
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-06-25
POLYMETALS RESOURCES ORDINARY,POL,2363030,307494927,0.76847772,2026-06-25
POLYNOVO LIMITED ORDINARY,PNV,58414113,690842991,8.45548319,2026-06-25
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-25
PRAEMIUM LIMITED ORDINARY,PPS,451159,487472439,0.09255067,2026-06-25
PREDICTIVE DISC LTD ORDINARY,PDI,138085217,4894622385,2.8211618,2026-06-25
PREMIER INVESTMENTS ORDINARY,PMV,3586679,159506161,2.24861471,2026-06-25
PRO MEDICUS LIMITED ORDINARY,PME,5130354,104469963,4.91084121,2026-06-25
PROPEL FUNERAL ORDINARY,PFP,3324286,137973594,2.40936393,2026-06-25
PROSPECT RES LTD ORDINARY,PSC,420711,831910141,0.05057169,2026-06-25
PROTEOMICS INT LAB ORDINARY,PIQ,600507,165197512,0.3635085,2026-06-25
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-25
PWR HOLDINGS LIMITED ORDINARY,PWH,7215289,100574122,7.17410091,2026-06-25
PYC THERAPEUTICS ORDINARY,PYC,3454171,983510447,0.35120837,2026-06-25
QANTAS AIRWAYS ORDINARY,QAN,31995502,1513199279,2.11442752,2026-06-25
QBE INSURANCE GROUP ORDINARY,QBE,7012739,1494024468,0.46938582,2026-06-25
QORIA LIMITED ORDINARY,QOR,44777537,1374229404,3.25837425,2026-06-25
QPM ENERGY LIMITED ORDINARY,QPM,9738482,3957918027,0.24605062,2026-06-25
QUALITAS RE INCOME ORDINARY UNITS,QRI,12586641,631124283,1.99432051,2026-06-25
QUALITASLIMITED ORDINARY,QAL,366395,301424517,0.12155448,2026-06-25
QUBE HOLDINGS LTD ORDINARY,QUB,10177618,1770412012,0.57487285,2026-06-25
RACURA ONCOLOGY ORDINARY,RAC,9167,196068940,0.0046754,2026-06-25
RADIOPHARM ORDINARY,RAD,1532830,3544216160,0.04324877,2026-06-25
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-06-25
RAMELIUS RESOURCES ORDINARY,RMS,22876716,1896473102,1.20627685,2026-06-25
RAMSAY HEALTH CARE ORDINARY,RHC,13713981,230829811,5.94116546,2026-06-25
RAPID CRITICAL ORDINARY,RCM,18891,1196026888,0.00157948,2026-06-25
REA GROUP ORDINARY,REA,4614740,130859812,3.5264761,2026-06-25
READYTECH HOLDINGS ORDINARY,RDY,15273,123564107,0.01236039,2026-06-25
REDOX LIMITED ORDINARY,RDX,2608295,525081428,0.49674105,2026-06-25
REECE LIMITED ORDINARY,REH,15860188,615091957,2.57850681,2026-06-25
REGAL PARTNERS LTD ORDINARY,RPL,92891,367740692,0.02525992,2026-06-25
REGION GROUP UNITS STAPLED,RGN,5820454,1148742322,0.50668056,2026-06-25
REGIS HEALTHCARE LTD ORDINARY,REG,4541728,302361505,1.50208539,2026-06-25
REGIS RESOURCES ORDINARY,RRL,20580897,757252199,2.71783919,2026-06-25
RELIANCE WORLDWIDE ORDINARY,RWC,20545753,748038799,2.74661595,2026-06-25
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3124744,571167440,0.5470802,2026-06-25
RESOLUTE MINING ORDINARY,RSG,35114034,2137417613,1.64282514,2026-06-25
RESOLUTION MINERALS ORDINARY,RML,3424954,2239650858,0.15292357,2026-06-25
RETAIL FOOD GROUP ORDINARY,RFG,30488,63209405,0.04823333,2026-06-25
RIDLEY CORPORATION ORDINARY,RIC,4099426,374853074,1.09360875,2026-06-25
RIO TINTO LIMITED ORDINARY,RIO,33066650,371821214,8.89315853,2026-06-25
ROX RESOURCES ORDINARY,RXL,2334369,1390168440,0.16791987,2026-06-25
RUMBLE RES LIMITED ORDINARY,RTR,1949365,1326938331,0.14690698,2026-06-25
RURAL FUNDS GROUP UNITS STAPLED,RFF,15301158,389722999,3.92616244,2026-06-25
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,48122,252023810,0.01909423,2026-06-25
SANDFIRE RESOURCES ORDINARY,SFR,13271170,466951378,2.8420882,2026-06-25
SANTANA MINERALS LTD ORDINARY,SMI,22285507,985760563,2.2607424,2026-06-25
SANTOS LTD ORDINARY,STO,16110677,3247772961,0.49605306,2026-06-25
SATURN METALS ORDINARY,STN,1296000,547277045,0.23680876,2026-06-25
SCENTRE GRP FPO/UNITS STAPLED,SCG,13905115,5222977091,0.26622968,2026-06-25
SCIDEV LTD ORDINARY,SDV,37059,190088581,0.01949565,2026-06-25
SEEK LIMITED ORDINARY,SEK,5246796,357970190,1.46570752,2026-06-25
SELECT HARVESTS ORDINARY,SHV,3116058,141476488,2.20252711,2026-06-25
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-06-25
SERKO ORD FOR. EXEMPT NZX,SKO,131,126139278,0.00010385,2026-06-25
SERVCORP LIMITED ORDINARY,SRV,12281,99814888,0.01230378,2026-06-25
SERVICE STREAM ORDINARY,SSM,378653,618405410,0.06123054,2026-06-25
SGH LIMITED ORDINARY,SGH,6480450,406998167,1.59225533,2026-06-25
SHAPE AUST CORP LTD ORDINARY,SHA,1360136,83489260,1.62911493,2026-06-25
SIGMA HEALTH LTD ORDINARY,SIG,440636130,11543702836,3.81711255,2026-06-25
SILEX SYSTEMS ORDINARY,SLX,23957263,278438291,8.60415531,2026-06-25
SILVER MINES LIMITED ORDINARY,SVL,34640337,2219374185,1.56081553,2026-06-25
SIMS LIMITED ORDINARY,SGM,1721150,193232991,0.89071229,2026-06-25
SINGULAR HEALTH ORDINARY,SHG,1426,321201895,0.00044396,2026-06-25
SITEMINDER ORDINARY,SDR,14198382,283084867,5.01559202,2026-06-25
SKINKANDY LTD ORDINARY,SK1,416,111667388,0.00037253,2026-06-25
SKS TECH GROUP LTD ORDINARY,SKS,2808,115370809,0.00243389,2026-06-25
SKY METALS LTD ORDINARY,SKY,1200907,992332674,0.12101859,2026-06-25
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-25
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2817887,1103055047,0.25546205,2026-06-25
SMART PARKING LTD ORDINARY,SPZ,41112,417131770,0.00985588,2026-06-25
SMARTGRP CORPORATION ORDINARY,SIQ,360399,138151642,0.26087204,2026-06-25
SOLVAR LIMITED ORDINARY,SVR,11639,188866129,0.00616257,2026-06-25
SONIC HEALTHCARE ORDINARY,SHL,31032247,494237953,6.27880696,2026-06-25
SOUL PATTINSON (W.H) ORDINARY,SOL,13838417,379919682,3.64245857,2026-06-25
SOUTH32 LIMITED ORDINARY,S32,49753499,4486485738,1.10896372,2026-06-25
SOUTHERNPALLADIUM ORDINARY,SPD,86801,132328911,0.06559489,2026-06-25
SOUTHGOLD CONSOL CDI 1:1,SX2,4790861,126093062,3.7994644,2026-06-25
