Product,Code,ReportedShort,Issued,PctShort,Date
FELIX GOLD LIMITED ORDINARY,FXG,2231103,516347203,0.43209356,2026-07-27
FENIX RESOURCES LTD ORDINARY,FEX,3676786,770684831,0.47708036,2026-07-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3,31567623,9.5e-06,2026-07-27
FINDER ORDINARY,FDR,457119,554250497,0.08247516,2026-07-27
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761022,345041565,0.51037967,2026-07-27
FIREFLY METALS LTD ORDINARY,FFM,50519376,768785998,6.57131843,2026-07-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,862096,587302790,0.14678902,2026-07-27
FLEETPARTNERS GROUP ORDINARY,FPR,135949,213631949,0.06363702,2026-07-27
FLEETWOOD LTD ORDINARY,FWD,77278,90081099,0.08578714,2026-07-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31753735,1075561767,2.95229302,2026-07-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25265970,204786329,12.33772299,2026-07-27
FOCUS MINERALS LTD ORDINARY,FML,4898,286558645,0.00170925,2026-07-27
FORRESTANIARESOURCES ORDINARY,FRS,5338442,1589367135,0.33588476,2026-07-27
FORTESCUE LTD ORDINARY,FMG,88647726,3078964918,2.8791405,2026-07-27
FORTIFAI LTD ORDINARY,FTI,1226648,344503550,0.35606251,2026-07-27
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-27
G8 EDUCATION LIMITED ORDINARY,GEM,46555836,771558755,6.0339975,2026-07-27
G50CORP LTD ORDINARY,G50,2623,205093842,0.00127893,2026-07-27
GALAN LITHIUM LTD ORDINARY,GLN,23007,1266609965,0.00181642,2026-07-27
GATEWAY MINING ORDINARY,GML,301468,2322814859,0.01297856,2026-07-27
GBL X URANIUM ETF UNITS,ATOM,6,6147479,9.76e-05,2026-07-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-07-27
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1882944,380288462,0.49513572,2026-07-27
GENERATION DEV GROUP ORDINARY,GDG,18435295,399917513,4.60977437,2026-07-27
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,439,1308868024,3.354e-05,2026-07-27
GENESIS MINERALS ORDINARY,GMD,104621021,1170350452,8.93929001,2026-07-27
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3000775,112458975,2.66832861,2026-07-27
GENUSPLUS GROUP LTD ORDINARY,GNP,77471,203147255,0.03813539,2026-07-27
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-27
GLOBALLITH ORDINARY,GL1,128355,277494839,0.04625491,2026-07-27
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-07-27
GOLD HYDROGEN ORDINARY,GHY,13000,180454285,0.00720404,2026-07-27
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-27
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29900786,2044793036,1.46228912,2026-07-27
GORILLA GOLD MINES ORDINARY,GG8,1632596,732653065,0.22283344,2026-07-27
GPT GROUP FPO/UNITS STAPLED,GPT,10600028,1915577430,0.55335941,2026-07-27
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27398847,2958013942,0.92625821,2026-07-27
GR ENGINEERING LTD ORDINARY,GNG,718,170288366,0.00042164,2026-07-27
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5454976,222323646,2.45361935,2026-07-27
GRANGE RESOURCES. ORDINARY,GRR,24421,1157338698,0.0021101,2026-07-27
GREATBOULD RESOURCES ORDINARY,GBR,3059561,1971131864,0.15521848,2026-07-27
GREATLAND RESOURCES ORDINARY,GGP,8851489,674667361,1.31197824,2026-07-27
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-27
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2200560,754608746,0.29161602,2026-07-27
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9113567,99590853,9.15100808,2026-07-27
GWA GROUP LTD ORDINARY,GWA,982784,265205113,0.37057506,2026-07-27
GX CHINA TECH ETF ETF UNITS,DRGN,47,6650000,0.00070677,2026-07-27
GX MOON ETF ETF UNITS,MOON,352,100000,0.352,2026-07-27
GX US INFRA DEV ETF ETF UNITS,PAVE,8278,2126206,0.38933198,2026-07-27
HANSEN TECHNOLOGIES ORDINARY,HSN,4626509,204525901,2.26206509,2026-07-27
HARVEY NORMAN ORDINARY,HVN,23273138,1246006654,1.86781812,2026-07-27
HASTINGS TECH MET ORDINARY,HAS,513880,230453227,0.22298668,2026-07-27
HEALIUS ORDINARY,HLS,78321167,726155821,10.7857246,2026-07-27
HELIA GROUP LIMITED ORDINARY,HLI,7265159,274196129,2.64962129,2026-07-27
HELLOWORLD TRAVL LTD ORDINARY,HLO,56395,163680166,0.03445439,2026-07-27
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-27
HILLGROVE RES LTD ORDINARY,HGO,5048065,3539277407,0.14262982,2026-07-27
HIPAGES GROUP ORDINARY,HPG,17834,136565886,0.0130589,2026-07-27
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2507958,550175919,0.45584656,2026-07-27
HMC CAPITAL LIMITED ORDINARY,HMC,25868103,412615731,6.26929636,2026-07-27
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7989776,2090704958,0.38215703,2026-07-27
HORIZON GOLD LTD ORDINARY,HRN,779,194792509,0.00039991,2026-07-27
HOT CHILI LTD ORDINARY,HCH,495601,202863198,0.24430306,2026-07-27
HUB24 LTD ORDINARY,HUB,1031094,81773777,1.26091033,2026-07-27
HUMM GROUP LIMITED ORDINARY,HUM,6498086,504914454,1.28696771,2026-07-27
IDP EDUCATION LTD ORDINARY,IEL,11074765,278336211,3.97891635,2026-07-27
IGO LIMITED ORDINARY,IGO,3697574,757267813,0.48827825,2026-07-27
ILUKA RESOURCES ORDINARY,ILU,29669708,431194999,6.88080986,2026-07-27
IMDEX LIMITED ORDINARY,IMD,5345191,511841821,1.04430525,2026-07-27
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-27
IMMUTEP LTD ORDINARY,IMM,54260696,1473721306,3.68188312,2026-07-27
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342503,358542497,0.09552647,2026-07-27
IMUGENE LIMITED ORDINARY,IMU,4237221,489719835,0.86523369,2026-07-27
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8497245,1002103685,0.8479407,2026-07-27
INGENIA GROUP FPO/UNITS STAPLED,INA,11212152,407583264,2.75088626,2026-07-27
INGHAMS GROUP ORDINARY,ING,21691637,371679601,5.83611179,2026-07-27
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-27
INSURANCE AUSTRALIA ORDINARY,IAG,24471015,2337952897,1.04668554,2026-07-27
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5368233,373066537,1.43894787,2026-07-27
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-27
INTELLIGENT MONITOR ORDINARY,IMB,119931,411817621,0.02912236,2026-07-27
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-27
INVICTUS ENERGY LTD ORDINARY,IVZ,788094,1778337385,0.04431634,2026-07-27
IONDRIVE LIMITED ORDINARY,ION,663,1296144420,5.115e-05,2026-07-27
IONEER LTD ORDINARY,INR,16975307,3087644348,0.54978181,2026-07-27
IONIC RARE EARTHS ORDINARY,IXR,144662,226608362,0.06383789,2026-07-27
IPD GROUP ORDINARY,IPG,11640,103980121,0.01119445,2026-07-27
IPERIONX LIMITED ORDINARY,IPX,34468889,362240163,9.51547965,2026-07-27
IPH LIMITED ORDINARY,IPH,21221115,256293158,8.2800162,2026-07-27
IRESS LIMITED ORDINARY,IRE,1780444,186789474,0.95318219,2026-07-27
IRISMETALS ORDINARY,IR1,27,288411261,9.36e-06,2026-07-27
ISHARES S&P 500 ETF ETF UNITS,IVV,43284,198455978,0.02181038,2026-07-27
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304986,254830537,0.11968189,2026-07-27
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-27
IVEGROUP ORDINARY,IGL,329448,152435244,0.21612325,2026-07-27
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11837204,318238223,3.71960473,2026-07-27
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-27
JB HI-FI LIMITED ORDINARY,JBH,2980792,109333981,2.726318,2026-07-27
JUDO CAP HOLDINGS ORDINARY,JDO,29488669,1121284400,2.62990094,2026-07-27
JUMBO INTERACTIVE ORDINARY,JIN,4491441,63351538,7.08971107,2026-07-27
JUPITER MINES. ORDINARY,JMS,722349,1965850551,0.03674486,2026-07-27
KAROON ENERGY LTD ORDINARY,KAR,29925915,710703697,4.21074424,2026-07-27
KELLY PARTNERS GROUP ORDINARY,KPG,2351,45274957,0.00519272,2026-07-27
KELSIAN GROUP LTD ORDINARY,KLS,5121363,271656692,1.88523351,2026-07-27
KGL RESOURCES LTD ORDINARY,KGL,4477480,771389476,0.58044349,2026-07-27
KINA SECURITIES LTD ORDINARY,KSL,10,294332296,3.4e-06,2026-07-27
KINATICO LTD ORDINARY,KYP,137780,436629484,0.03155536,2026-07-27
KINGSGATE CONSOLID. ORDINARY,KCN,6029648,266048161,2.26637462,2026-07-27
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,100226,71976827,0.13924759,2026-07-27
KOGAN.COM LTD ORDINARY,KGN,1365271,94794645,1.44024064,2026-07-27
KOONENBERRYGOLD ORDINARY,KNB,3536745,1216210013,0.29080052,2026-07-27
L1 GROUP LTD ORDINARY,L1G,33032466,2566551484,1.28703695,2026-07-27
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-27
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-27
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-27
LARVOTTORESOURCES ORDINARY,LRV,898943,519340876,0.17309306,2026-07-27
LDRCAPITALPROPFUND UNITS STAPLED,LED,2453,407002325,0.0006027,2026-07-27
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45519135,690891185,6.5884666,2026-07-27
LGILIMITED ORDINARY,LGI,104,103440274,0.00010054,2026-07-27
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3007584,178126863,1.68845055,2026-07-27
LIFESTYLE COMMUNIT. ORDINARY,LIC,8681747,121740054,7.13138093,2026-07-27
LIGHT & WONDER INC. CDI 1:1,LNW,477250,77049181,0.61940957,2026-07-27
LINDIAN RESOURCES ORDINARY,LIN,3225262,1849396405,0.17439539,2026-07-27
LINDSAY AUSTRALIA ORDINARY,LAU,1217877,366251559,0.33252473,2026-07-27
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-27
LIONTOWN LIMITED ORDINARY,LTR,105676972,3179110946,3.32410456,2026-07-27
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-27
LITCHFIELD MINERALS ORDINARY,LMS,1276,65541059,0.00194687,2026-07-27
LOCKSLEYRESOURCES ORDINARY,LKY,1135358,375003263,0.3027595,2026-07-27
LOTUS RESOURCES LTD ORDINARY,LOT,61485085,273392236,22.48969682,2026-07-27
LOVISA HOLDINGS LTD ORDINARY,LOV,3550964,110738494,3.20662118,2026-07-27
LTR PHARMA LIMITED ORDINARY,LTP,158082,181777585,0.08696452,2026-07-27
LYCOPODIUM LIMITED ORDINARY,LYL,5835,39740226,0.01468286,2026-07-27
LYNAS RARE EARTHS ORDINARY,LYC,104105341,1006502578,10.34327614,2026-07-27
MA FINANCIAL GROUP ORDINARY,MAF,4430576,197272019,2.24592216,2026-07-27
MAAS GROUP HOLDINGS ORDINARY,MGH,4162548,361333272,1.15199687,2026-07-27
MACH7 TECH LIMITED ORDINARY,M7T,1568,235009713,0.00066721,2026-07-27
MACMAHON HOLDINGS ORDINARY,MAH,286249,2154985818,0.0132831,2026-07-27
MACQUARIE GROUP LTD ORDINARY,MQG,1456516,383631025,0.37966585,2026-07-27
MACQUARIE TECHNOLOGY ORDINARY,MAQ,673923,25773732,2.61476685,2026-07-27
MADER GROUP LIMITED ORDINARY,MAD,511603,203461728,0.25144926,2026-07-27
MAGELLAN FIN GRP LTD ORDINARY,MFG,8550992,292607897,2.92233808,2026-07-27
MANUKA RESOURCES. ORDINARY,MKR,4744064,1586817694,0.29896717,2026-07-27
MARITANA MINERALS ORDINARY,MRT,2046650,371896339,0.55032808,2026-07-27
MARMOTA LIMITED ORDINARY,MEU,15221,1295416901,0.00117499,2026-07-27
MARONANMETALSLIMITED ORDINARY,MMA,35705,314269541,0.01136127,2026-07-27
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-27
MAYNE PHARMA LTD ORDINARY,MYX,1918788,81245827,2.36170653,2026-07-27
MCMILLAN SHAKESPEARE ORDINARY,MMS,2334782,69643024,3.35249945,2026-07-27
MEDALLION METALS. ORDINARY,MM8,878339,799762354,0.109825,2026-07-27
MEDIBANK PRIVATE LTD ORDINARY,MPL,98565611,2754003240,3.57899401,2026-07-27
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-27
MEEKA METALS LIMITED ORDINARY,MEK,60153711,2984138192,2.01578168,2026-07-27
MEGAPORT LIMITED ORDINARY,MP1,6828749,236064831,2.89274305,2026-07-27
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-27
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1518290,1317244183,0.11526261,2026-07-27
MESOBLAST LIMITED ORDINARY,MSB,98330199,1298748110,7.57115242,2026-07-27
METAL POWDWORKS LTD ORDINARY,MPW,1052110,121287250,0.86745309,2026-07-27
METALLIUM LTD ORDINARY,MTM,1086561,738249769,0.14718068,2026-07-27
METALS X LIMITED ORDINARY,MLX,11570539,886391538,1.30535305,2026-07-27
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-27
METCASH LIMITED ORDINARY,MTS,33620831,1099726157,3.05720027,2026-07-27
METEORIC RES LTD ORDINARY,MEI,12232098,2906618799,0.42083599,2026-07-27
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-27
METRICS REAL ESTATE UNITS STAPLED,MRE,152,151416255,0.00010039,2026-07-27
METRO MINING LTD ORDINARY,MMI,1708148,308168437,0.55429038,2026-07-27
MFF CAPITAL INV LTD ORDINARY,MFF,52268,593079660,0.00881298,2026-07-27
MGX RESOURCES LTD ORDINARY,MGX,703074,1180428735,0.0595609,2026-07-27
MIDASMINERALSLTD ORDINARY,MM1,93271,245252427,0.03803061,2026-07-27
MINERAL RESOURCES. ORDINARY,MIN,9308400,198537253,4.68849038,2026-07-27
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-27
MINERALS260LIMITED ORDINARY,MI6,131135719,2270603587,5.77536827,2026-07-27
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54968752,3945860217,1.39307398,2026-07-27
MITHRIL SILVER GOLD ORDINARY,MTH,775790,187487758,0.41378168,2026-07-27
MLGOZLTD ORDINARY,MLG,1712,160337151,0.00106775,2026-07-27
MONADELPHOUS GROUP ORDINARY,MND,208008,100522616,0.20692657,2026-07-27
MONASH IVF GROUP LTD ORDINARY,MVF,6805930,389634840,1.74674575,2026-07-27
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-27
MONT ROYAL RESOURCES ORDINARY,MRZ,1850,188744331,0.00098016,2026-07-27
MOTORCYCLE HLDG ORDINARY,MTO,9607,73862998,0.01300651,2026-07-27
MYER HOLDINGS LTD ORDINARY,MYR,48370408,1730746199,2.79477188,2026-07-27
MYSTATE LIMITED ORDINARY,MYS,793641,170418992,0.46569986,2026-07-27
NANOSONICS LIMITED ORDINARY,NAN,19858165,298910874,6.64350705,2026-07-27
NATIONAL AUST. BANK ORDINARY,NAB,38414491,3117375038,1.23227044,2026-07-27
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,434476,610198206,0.07120244,2026-07-27
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-27
NETWEALTH GROUP ORDINARY,NWL,1590334,245396703,0.64806657,2026-07-27
NEUREN PHARMACEUT. ORDINARY,NEU,6623161,126773976,5.22438533,2026-07-27
NEW HOPE CORPORATION ORDINARY,NHC,40409753,843773054,4.7891732,2026-07-27
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-07-27
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1545009,79127976,1.95254457,2026-07-27
NEWS CORP.. B VOTING CDI 1:1,NWS,732034,38126540,1.92001162,2026-07-27
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3422061,137685294,2.4854223,2026-07-27
NEXTDC LIMITED ORDINARY,NXT,63241316,759554497,8.32610645,2026-07-27
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-27
NIB HOLDINGS LIMITED ORDINARY,NHF,12565376,488912791,2.57006489,2026-07-27
NICK SCALI LIMITED ORDINARY,NCK,3621831,85530699,4.23453923,2026-07-27
NICKEL INDUSTRIES ORDINARY,NIC,34651795,4341935875,0.79807247,2026-07-27
NINE ENTERTAINMENT ORDINARY,NEC,44826146,1585762123,2.82678879,2026-07-27
NORTHERN MIN LTD ORDINARY,NTU,30775884,9544154113,0.32245795,2026-07-27
NORTHERN STAR ORDINARY,NST,14869030,1424805062,1.04358346,2026-07-27
NOVA MINERALS CDI 12:1,NVA,216678,222096276,0.09756039,2026-07-27
NOVO RESOURCES CORP CDI 1:1,NVO,5293,136352081,0.00388186,2026-07-27
NOVONIX LIMITED ORDINARY,NVX,6725524,997612994,0.67416163,2026-07-27
NRW HOLDINGS LIMITED ORDINARY,NWH,2208366,459466948,0.48063653,2026-07-27
NUFARM LIMITED ORDINARY,NUF,4022285,384257570,1.04676793,2026-07-27
NUIX LIMITED ORDINARY,NXL,3717234,338752094,1.09733167,2026-07-27
OBJECTIVE CORP ORDINARY,OCL,1159694,95613303,1.21290026,2026-07-27
OD6METALSLTD ORDINARY,OD6,6645,291375932,0.00228056,2026-07-27
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-27
OFX GROUP LTD ORDINARY,OFX,175246,232753119,0.07529265,2026-07-27
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-27
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4247124,289642218,1.46633458,2026-07-27
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-27
OOH!MEDIA LIMITED ORDINARY,OML,2588293,528211762,0.49001048,2026-07-27
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-27
ORA BANDA MINING LTD ORDINARY,OBM,78634256,1927653086,4.07927425,2026-07-27
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-27
ORICA LIMITED ORDINARY,ORI,3093512,463542526,0.66736315,2026-07-27
ORIGIN ENERGY ORDINARY,ORG,29842377,1722747671,1.73225467,2026-07-27
ORION MINERALS LTD ORDINARY,ORN,32110585,8954380361,0.35860198,2026-07-27
ORORA LIMITED ORDINARY,ORA,70980944,1225342799,5.79274176,2026-07-27
ORTHOCELL LIMITED ORDINARY,OCC,999867,272331961,0.36715008,2026-07-27
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-27
PACIFIC GRP LTD ORDINARY,PAC,18198,27939648,0.06513325,2026-07-27
PACIFICLIMEANDCEMENT CDI 1:1,PLA,43240,860718662,0.00502371,2026-07-27
PALADIN ENERGY LTD ORDINARY,PDN,54047794,449358421,12.02776925,2026-07-27
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-27
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-27
PANTORO GOLD LIMITED ORDINARY,PNR,9987034,389718642,2.56262671,2026-07-27
PARADIGM BIO. ORDINARY,PAR,5,593980824,8.4e-07,2026-07-27
PARAGON CARE LIMITED ORDINARY,PGC,1423760,1655305389,0.08601192,2026-07-27
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-27
PEET LIMITED ORDINARY,PPC,7024,468158956,0.00150035,2026-07-27
PENINSULA ENERGY LTD ORDINARY,PEN,17115139,571527409,2.99463136,2026-07-27
PEOPLEIN LIMITED ORDINARY,PPE,301605,109449652,0.27556506,2026-07-27
PEPPERMONEY ORDINARY,PPM,1636452,449255052,0.36425901,2026-07-27
PERENTI LIMITED ORDINARY,PRN,2655720,934800376,0.28409488,2026-07-27
PERPETUAL LIMITED ORDINARY,PPT,3448904,115691221,2.98112853,2026-07-27
PERSEUS MINING LTD ORDINARY,PRU,8175740,1327131493,0.61604596,2026-07-27
PETER WARREN ORDINARY,PWR,52789,172256068,0.03064565,2026-07-27
PEXAGROUP ORDINARY,PXA,8185784,175936202,4.65270019,2026-07-27
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-27
PILBARA GOLD LIMITED ORDINARY,PGL,147664,234016028,0.06309995,2026-07-27
PINNACLE INVESTMENT ORDINARY,PNI,11374001,240960009,4.72028576,2026-07-27
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-07-27
PLS GROUP LTD ORDINARY,PLS,306124199,3223621586,9.49628208,2026-07-27
PMET RESOURCES CDI 10:1,PMT,16497244,675186920,2.44335954,2026-07-27
PODIUM MINERALS ORDINARY,POD,364503,994017800,0.03666967,2026-07-27
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-27
POLYMETALS RESOURCES ORDINARY,POL,2649586,307494927,0.8616682,2026-07-27
POLYNOVO LIMITED ORDINARY,PNV,66151491,690842991,9.575474,2026-07-27
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-27
PRAEMIUM LIMITED ORDINARY,PPS,1060119,487472439,0.2174726,2026-07-27
PREDICTIVE DISC LTD ORDINARY,PDI,188971893,4940077185,3.8252822,2026-07-27
PREMIER INVESTMENTS ORDINARY,PMV,2337454,159522057,1.46528577,2026-07-27
PRO MEDICUS LIMITED ORDINARY,PME,4368144,104469963,4.18124394,2026-07-27
PROPEL FUNERAL ORDINARY,PFP,3596582,137973594,2.60671763,2026-07-27
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-27
PROTEOMICS INT LAB ORDINARY,PIQ,1164888,165373116,0.70439986,2026-07-27
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-27
PWR HOLDINGS LIMITED ORDINARY,PWH,7135317,100574122,7.09458542,2026-07-27
PYC THERAPEUTICS ORDINARY,PYC,2610738,983510447,0.26545097,2026-07-27
QANTAS AIRWAYS ORDINARY,QAN,12023185,1513199279,0.79455397,2026-07-27
QBE INSURANCE GROUP ORDINARY,QBE,5640252,1494024468,0.37752072,2026-07-27
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-27
QUALITAS RE INCOME ORDINARY UNITS,QRI,13745693,631124580,2.17796825,2026-07-27
QUALITASLIMITED ORDINARY,QAL,374761,301424517,0.12432997,2026-07-27
QUBE HOLDINGS LTD ORDINARY,QUB,10201150,1784092225,0.57178378,2026-07-27
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-27
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-27
RAGUSA MINERALS LTD ORDINARY,RAS,142306,198198786,0.07179963,2026-07-27
RAMELIUS RESOURCES ORDINARY,RMS,14857800,1889448573,0.78635641,2026-07-27
RAMSAY HEALTH CARE ORDINARY,RHC,13319986,230829811,5.7704791,2026-07-27
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-27
REA GROUP ORDINARY,REA,4742999,130859812,3.62448862,2026-07-27
READYTECH HOLDINGS ORDINARY,RDY,71771,123564107,0.05808402,2026-07-27
RECCE PHARMACEUTICAL ORDINARY,RCE,6597,299468821,0.0022029,2026-07-27
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-27
REDOX LIMITED ORDINARY,RDX,2516380,525081428,0.47923615,2026-07-27
REECE LIMITED ORDINARY,REH,13937014,615091957,2.26584234,2026-07-27
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-27
REGION GROUP UNITS STAPLED,RGN,1901603,1148742322,0.16553782,2026-07-27
REGIS HEALTHCARE LTD ORDINARY,REG,3123425,302361505,1.03301014,2026-07-27
REGIS RESOURCES ORDINARY,RRL,16824857,757388131,2.2214313,2026-07-27
RELIANCE WORLDWIDE ORDINARY,RWC,13740495,748038799,1.83686929,2026-07-27
RESIMAC GRP LTD ORDINARY,RMC,980,395529012,0.00024777,2026-07-27
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2128695,594001760,0.3583651,2026-07-27
RESOLUTE MINING ORDINARY,RSG,26993148,2137417613,1.26288601,2026-07-27
RESOLUTION MINERALS ORDINARY,RML,3085117,2282765979,0.13514819,2026-07-27
RETAIL FOOD GROUP ORDINARY,RFG,11352,63259405,0.01794516,2026-07-27
RIDLEY CORPORATION ORDINARY,RIC,3986256,374853074,1.06341825,2026-07-27
RIO TINTO LIMITED ORDINARY,RIO,34583865,371821214,9.30120813,2026-07-27
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-07-27
RUMBLE RES LIMITED ORDINARY,RTR,1058633,1326938331,0.07978012,2026-07-27
RURAL FUNDS GROUP UNITS STAPLED,RFF,11439677,389722999,2.93533536,2026-07-27
RYMAN ORD FOR. EXEMPT NZX,RYM,1,1015729081,1e-07,2026-07-27
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,232048,252023810,0.09207384,2026-07-27
SANDFIRE RESOURCES ORDINARY,SFR,12228650,466963304,2.61876038,2026-07-27
SANTANA MINERALS LTD ORDINARY,SMI,20715860,985760563,2.10151032,2026-07-27
SANTOS LTD ORDINARY,STO,13382187,3247772961,0.41204195,2026-07-27
SATURN METALS ORDINARY,STN,1395494,547277045,0.25498859,2026-07-27
SCENTRE GRP FPO/UNITS STAPLED,SCG,25223099,5222977091,0.48292571,2026-07-27
SCIDEV LTD ORDINARY,SDV,162776,190088581,0.08563166,2026-07-27
SEA FOREST LIMITED ORDINARY,SEA,12,46762739,2.566e-05,2026-07-27
SEEK LIMITED ORDINARY,SEK,6306115,357970190,1.76163132,2026-07-27
SELECT HARVESTS ORDINARY,SHV,2374446,141374561,1.67954262,2026-07-27
SENTINEL METALS ORDINARY,SNM,3078,54388332,0.0056593,2026-07-27
SERVCORP LIMITED ORDINARY,SRV,11141,99824888,0.01116054,2026-07-27
SERVICE STREAM ORDINARY,SSM,2533174,618405410,0.40962999,2026-07-27
SGH LIMITED ORDINARY,SGH,6199017,406998167,1.52310686,2026-07-27
SHAPE AUST CORP LTD ORDINARY,SHA,1419186,83885488,1.69181349,2026-07-27
