Product,Code,ReportedShort,Issued,PctShort,Date
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,50967034,2958001088,1.72302283,2026-03-12
GR ENGINEERING LTD ORDINARY,GNG,1508,169789911,0.00088816,2026-03-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2794081,222300683,1.25689267,2026-03-12
GRANGE RESOURCES. ORDINARY,GRR,15009,1157338698,0.00129685,2026-03-12
GREATLAND RESOURCES ORDINARY,GGP,2625060,672906505,0.39010769,2026-03-12
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-03-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,977286,754302808,0.1295615,2026-03-12
GRYPHON CAPITAL ORDINARY UNITS,GCI,22,635950578,3.46e-06,2026-03-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13636932,102869552,13.25652901,2026-03-12
GWA GROUP LTD ORDINARY,GWA,753407,265205113,0.28408464,2026-03-12
HANSEN TECHNOLOGIES ORDINARY,HSN,5009895,204227630,2.45309364,2026-03-12
HARVEY NORMAN ORDINARY,HVN,16468268,1246006654,1.32168379,2026-03-12
HAZER GROUP LIMITED ORDINARY,HZR,129549,265693098,0.04875889,2026-03-12
HEALIUS ORDINARY,HLS,43479659,726132843,5.9878381,2026-03-12
HELIA GROUP LIMITED ORDINARY,HLI,2546726,274167329,0.92889478,2026-03-12
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-12
HILLGROVE RES LTD ORDINARY,HGO,4176180,3414092137,0.12232183,2026-03-12
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6741105,550175919,1.22526355,2026-03-12
HMC CAPITAL LIMITED ORDINARY,HMC,25388168,412615731,6.15298111,2026-03-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9153216,2089299164,0.43809983,2026-03-12
HORIZON ORDINARY,HRZ,526833,256396409,0.20547597,2026-03-12
HOT CHILI LTD ORDINARY,HCH,266091,201932939,0.13177196,2026-03-12
HUB24 LTD ORDINARY,HUB,1710248,81773777,2.09143819,2026-03-12
HUMM GROUP LIMITED ORDINARY,HUM,4082162,500072979,0.81631325,2026-03-12
IDP EDUCATION LTD ORDINARY,IEL,29740211,278336211,10.68499528,2026-03-12
IGO LIMITED ORDINARY,IGO,5730275,757267813,0.75670389,2026-03-12
ILUKA RESOURCES ORDINARY,ILU,34963233,431153905,8.10922332,2026-03-12
IMDEX LIMITED ORDINARY,IMD,10531661,511841821,2.05760072,2026-03-12
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-12
IMMUTEP LTD ORDINARY,IMM,30112469,1473721306,2.04329468,2026-03-12
IMPEDIMED LIMITED ORDINARY,IPD,12287258,2038747620,0.60268657,2026-03-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,164055,320947028,0.05111591,2026-03-12
IMUGENE LIMITED ORDINARY,IMU,8418511,321516015,2.61837999,2026-03-12
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-12
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11932554,999312470,1.19407636,2026-03-12
INGENIA GROUP FPO/UNITS STAPLED,INA,3712445,407583264,0.91084334,2026-03-12
INGHAMS GROUP ORDINARY,ING,30071500,371679601,8.09070498,2026-03-12
INSIGNIA FINANCIAL ORDINARY,IFL,8587198,670726143,1.28028378,2026-03-12
INSURANCE AUSTRALIA ORDINARY,IAG,26368590,2365283816,1.11481717,2026-03-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9820177,372926663,2.63327297,2026-03-12
INTEGRATED RESEARCH ORDINARY,IRI,299422,180591803,0.16580044,2026-03-12
INTELLIGENT MONITOR ORDINARY,IMB,95410,411817621,0.02316802,2026-03-12
INVESTIGATOR SILVER ORDINARY,IVR,6916333,2469645211,0.28005371,2026-03-12
INVICTUS ENERGY LTD ORDINARY,IVZ,100257,1603484688,0.00625245,2026-03-12
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-12
IONEER LTD ORDINARY,INR,18241098,3074633957,0.59327706,2026-03-12
IONIC RARE EARTHS ORDINARY,IXR,66857,225899831,0.02959586,2026-03-12
IPERIONX LIMITED ORDINARY,IPX,26887522,339384070,7.92244668,2026-03-12
IPH LIMITED ORDINARY,IPH,23612508,261480659,9.03030767,2026-03-12
IRESS LIMITED ORDINARY,IRE,2164028,186789474,1.15853852,2026-03-12
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-03-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87185,231498430,0.03766116,2026-03-12
IVEGROUP ORDINARY,IGL,183329,153757017,0.11923293,2026-03-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12438614,430438730,2.88975251,2026-03-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-12
JB HI-FI LIMITED ORDINARY,JBH,1604595,109333981,1.46760868,2026-03-12
JUDO CAP HOLDINGS ORDINARY,JDO,20649957,1121061604,1.8420002,2026-03-12
JUMBO INTERACTIVE ORDINARY,JIN,3207885,63329089,5.06542104,2026-03-12
JUPITER MINES. ORDINARY,JMS,199669,1965850551,0.01015688,2026-03-12
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-03-12
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-12
KAROON ENERGY LTD ORDINARY,KAR,51039800,718389779,7.1047503,2026-03-12
KELLY PARTNERS GROUP ORDINARY,KPG,122028,45274957,0.26952648,2026-03-12
KELSIAN GROUP LTD ORDINARY,KLS,4198587,271594906,1.5459005,2026-03-12
KINATICO LTD ORDINARY,KYP,171432,437591984,0.03917622,2026-03-12
KINGSGATE CONSOLID. ORDINARY,KCN,1076918,267238281,0.40298044,2026-03-12
KINGSTON RESOURCES ORDINARY,KSN,3123,841322627,0.0003712,2026-03-12
KKR CREDIT INC FUND ORDINARY UNITS,KKC,84814,322533881,0.02629615,2026-03-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,319526,711667484,0.04489822,2026-03-12
KOGAN.COM LTD ORDINARY,KGN,1318724,97936031,1.34651567,2026-03-12
L1 GROUP LTD ORDINARY,L1G,22799054,2566472715,0.88834196,2026-03-12
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-12
LAKE RESOURCES ORDINARY,LKE,1431475,2318067208,0.06175296,2026-03-12
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-03-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,29864196,690647878,4.32408423,2026-03-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2089793,182891697,1.14263962,2026-03-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,10497250,121740054,8.62267566,2026-03-12
LIGHT & WONDER INC. CDI 1:1,LNW,1072747,80857998,1.32670487,2026-03-12
LINDIAN RESOURCES ORDINARY,LIN,432849,1673455381,0.02586558,2026-03-12
LINDSAY AUSTRALIA ORDINARY,LAU,642611,365071966,0.1760231,2026-03-12
LIONTOWN LIMITED ORDINARY,LTR,46581960,3179110946,1.46525116,2026-03-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-12
LITCHFIELD MINERALS ORDINARY,LMS,1976,57848559,0.00341582,2026-03-12
LOCKSLEYRESOURCES ORDINARY,LKY,368841,368983795,0.0999613,2026-03-12
LOTUS RESOURCES LTD ORDINARY,LOT,20577384,273218323,7.53148024,2026-03-12
LOVISA HOLDINGS LTD ORDINARY,LOV,2788719,110738494,2.51829233,2026-03-12
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-12
LYNAS RARE EARTHS ORDINARY,LYC,103593559,1006502578,10.29242858,2026-03-12
MA FINANCIAL GROUP ORDINARY,MAF,2232096,194867377,1.14544365,2026-03-12
MAAS GROUP HOLDINGS ORDINARY,MGH,7582759,361333272,2.09854989,2026-03-12
MACH7 TECH LIMITED ORDINARY,M7T,5953,235009713,0.00253309,2026-03-12
MACMAHON HOLDINGS ORDINARY,MAH,280406,2154985818,0.01301196,2026-03-12
MACQUARIE GROUP LTD ORDINARY,MQG,2459199,381138415,0.64522465,2026-03-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1202612,25773732,4.6660375,2026-03-12
MADER GROUP LIMITED ORDINARY,MAD,548204,203461728,0.26943839,2026-03-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,5236493,183402829,2.8551866,2026-03-12
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-12
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-12
MANUKA RESOURCES. ORDINARY,MKR,600431,1477035848,0.04065108,2026-03-12
MARMOTA LIMITED ORDINARY,MEU,490681,1291416901,0.03799555,2026-03-12
MAYNE PHARMA LTD ORDINARY,MYX,2359898,81245827,2.90463903,2026-03-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,5795480,69643024,8.32169493,2026-03-12
MEDALLION METALS. ORDINARY,MM8,984927,795228187,0.12385464,2026-03-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,42463718,2754003240,1.54189063,2026-03-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,3281,112658324,0.00291235,2026-03-12
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-03-12
MEGAPORT LIMITED ORDINARY,MP1,5842534,177856075,3.2849786,2026-03-12
MELBANA ENERGY LTD ORDINARY,MAY,2644991,3781968808,0.06993688,2026-03-12
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,86251,1417393024,0.00608519,2026-03-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,578597,1307420119,0.04425486,2026-03-12
MESOBLAST LIMITED ORDINARY,MSB,102126064,1290302187,7.91489506,2026-03-12
METAL POWDWORKS LTD ORDINARY,MPW,502894,120937250,0.41583052,2026-03-12
METALLIUM LTD ORDINARY,MTM,1704344,736842626,0.23130367,2026-03-12
METALS X LIMITED ORDINARY,MLX,373721,886391538,0.04216207,2026-03-12
METCASH LIMITED ORDINARY,MTS,20562927,1099726157,1.86982249,2026-03-12
METEORIC RESOURCES ORDINARY,MEI,10264950,2646398877,0.3878837,2026-03-12
METRO MINING LTD ORDINARY,MMI,7724036,6144891087,0.1256985,2026-03-12
MICROBALIFESCIENCES ORDINARY,MAP,20866,608963034,0.00342648,2026-03-12
MINERAL RESOURCES. ORDINARY,MIN,12332371,197631816,6.24007371,2026-03-12
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-12
MINERALS260LIMITED ORDINARY,MI6,14656552,2179294444,0.67253657,2026-03-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12507553,3945860217,0.31697912,2026-03-12
MITHRIL SILVER GOLD ORDINARY,MTH,692830,184772758,0.37496328,2026-03-12
MONADELPHOUS GROUP ORDINARY,MND,291596,100026003,0.2915202,2026-03-12
MONASH IVF GROUP LTD ORDINARY,MVF,8059165,389634840,2.06838921,2026-03-12
MONEYME LIMITED ORDINARY,MME,69775,812578218,0.00858687,2026-03-12
MONT ROYAL RESOURCES ORDINARY,MRZ,1580,188744331,0.00083711,2026-03-12
MYER HOLDINGS LTD ORDINARY,MYR,72470707,1730746199,4.18725213,2026-03-12
MYSTATE LIMITED ORDINARY,MYS,593676,169687485,0.34986434,2026-03-12
NANOSONICS LIMITED ORDINARY,NAN,35298464,303346030,11.6363692,2026-03-12
NATIONAL AUST. BANK ORDINARY,NAB,38012446,3067596955,1.23916038,2026-03-12
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,86336715,1404059843,6.14907658,2026-03-12
NATIVE MINERAL RES ORDINARY,NMR,20581,1098712817,0.00187319,2026-03-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1534009,491118071,0.31235035,2026-03-12
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-12
NETWEALTH GROUP ORDINARY,NWL,807539,245392703,0.32908028,2026-03-12
NEUREN PHARMACEUT. ORDINARY,NEU,6109206,126639526,4.82409102,2026-03-12
NEW HOPE CORPORATION ORDINARY,NHC,41411296,843371758,4.91020663,2026-03-12
NEW MURCHISON GOLD ORDINARY,NMG,1181545,10864241595,0.01087554,2026-03-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,720985,84921884,0.84899789,2026-03-12
NEWS CORP.. B VOTING CDI 1:1,NWS,695883,42037053,1.65540386,2026-03-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,445939,144249304,0.30914465,2026-03-12
NEXTDC LIMITED ORDINARY,NXT,57726518,640850580,9.00779679,2026-03-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-12
NIB HOLDINGS LIMITED ORDINARY,NHF,6128444,487953511,1.25594834,2026-03-12
NICK SCALI LIMITED ORDINARY,NCK,3594794,85530699,4.20292835,2026-03-12
NICKEL INDUSTRIES ORDINARY,NIC,45085649,4341935875,1.03837667,2026-03-12
NINE ENTERTAINMENT ORDINARY,NEC,32344569,1585762123,2.03968606,2026-03-12
NORTHERN MIN LTD ORDINARY,NTU,15214216,9544154113,0.15940874,2026-03-12
NORTHERN STAR ORDINARY,NST,14499950,1430735312,1.01346139,2026-03-12
NOVA MINERALS LTD ORDINARY,NVA,8653,456154252,0.00189695,2026-03-12
NOVONIX LIMITED ORDINARY,NVX,29149943,861365155,3.38415628,2026-03-12
NRW HOLDINGS LIMITED ORDINARY,NWH,695619,459466948,0.15139696,2026-03-12
NUFARM LIMITED ORDINARY,NUF,5435253,384153927,1.41486332,2026-03-12
NUIX LIMITED ORDINARY,NXL,11072982,334757188,3.30776527,2026-03-12
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,18223,188181619,0.00968373,2026-03-12
OBJECTIVE CORP ORDINARY,OCL,693486,95987516,0.7224752,2026-03-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-12
OFX GROUP LTD ORDINARY,OFX,2978293,231709686,1.28535542,2026-03-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5602005,289231997,1.93685521,2026-03-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,11942358,767229891,1.55655536,2026-03-12
OOH!MEDIA LIMITED ORDINARY,OML,2083480,538781286,0.38670237,2026-03-12
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-03-12
ORA BANDA MINING LTD ORDINARY,OBM,41792968,1923284034,2.17300031,2026-03-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-12
ORICA LIMITED ORDINARY,ORI,661977,464704515,0.14245117,2026-03-12
ORIGIN ENERGY ORDINARY,ORG,18881737,1722747671,1.09602453,2026-03-12
ORION MINERALS LTD ORDINARY,ORN,22437961,8156901504,0.27507946,2026-03-12
ORORA LIMITED ORDINARY,ORA,57366052,1233784291,4.64960143,2026-03-12
ORTHOCELL LIMITED ORDINARY,OCC,1459325,271307941,0.5378851,2026-03-12
OSMONDRESOURCES ORDINARY,OSM,1011,138027916,0.00073246,2026-03-12
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-03-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-12
PACIFIC GRP LTD ORDINARY,PAC,54536,29962059,0.18201686,2026-03-12
PALADIN ENERGY LTD ORDINARY,PDN,43672035,449358421,9.718753,2026-03-12
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-03-12
PANTORO GOLD LIMITED ORDINARY,PNR,1875709,394180907,0.47584979,2026-03-12
PARADIGM BIO. ORDINARY,PAR,1635987,439254435,0.37244632,2026-03-12
PARAGON CARE LIMITED ORDINARY,PGC,1677618,1655305389,0.10134795,2026-03-12
PC GOLD LTD ORDINARY,PC2,942,198485369,0.00047459,2026-03-12
PEET LIMITED ORDINARY,PPC,27026,468158956,0.00577283,2026-03-12
PENINSULA ENERGY LTD ORDINARY,PEN,3586486,427493682,0.83895649,2026-03-12
PEOPLEIN LIMITED ORDINARY,PPE,230398,109449652,0.21050592,2026-03-12
PEPPERMONEY ORDINARY,PPM,1312250,449218195,0.29211862,2026-03-12
PERENTI LIMITED ORDINARY,PRN,2068167,939880201,0.22004581,2026-03-12
PERPETUAL LIMITED ORDINARY,PPT,3039253,115529568,2.63071442,2026-03-12
PERSEUS MINING LTD ORDINARY,PRU,6246579,1351258586,0.46227858,2026-03-12
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-12
PEXAGROUP ORDINARY,PXA,4649879,175936202,2.64293474,2026-03-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-12
PINNACLE INVESTMENT ORDINARY,PNI,15972676,228623216,6.98646283,2026-03-12
PLS GROUP LTD ORDINARY,PLS,240657112,3220999525,7.47150411,2026-03-12
PMET RESOURCES CDI 10:1,PMT,11038426,613110530,1.80039739,2026-03-12
PODIUM MINERALS ORDINARY,POD,619868,989633849,0.0626361,2026-03-12
POINTSBET HOLDINGS ORDINARY,PBH,49350,347586582,0.0141979,2026-03-12
POLYMETALS RESOURCES ORDINARY,POL,544158,307494927,0.17696487,2026-03-12
POLYNOVO LIMITED ORDINARY,PNV,91607171,690842991,13.26020126,2026-03-12
POWER MINERALS LTD ORDINARY,PNN,59619,339291187,0.01757163,2026-03-12
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-12
PRAEMIUM LIMITED ORDINARY,PPS,248545,487472439,0.05098647,2026-03-12
PREDICTIVE DISC LTD ORDINARY,PDI,16430541,2635433109,0.62344747,2026-03-12
PREMIER INVESTMENTS ORDINARY,PMV,3814829,159879998,2.3860577,2026-03-12
PRO MEDICUS LIMITED ORDINARY,PME,1922542,104469963,1.84028207,2026-03-12
PROPEL FUNERAL ORDINARY,PFP,3820715,137973594,2.76916393,2026-03-12
PROSPECT RES LTD ORDINARY,PSC,546831,811859218,0.0673554,2026-03-12
PROTEOMICS INT LAB ORDINARY,PIQ,458829,165183999,0.27776843,2026-03-12
PTR MINERALS LTD ORDINARY,PTR,221,395064770,5.594e-05,2026-03-12
PWR HOLDINGS LIMITED ORDINARY,PWH,8938718,100574122,8.88769181,2026-03-12
PYC THERAPEUTICS ORDINARY,PYC,764355,983260447,0.07773678,2026-03-12
QANTAS AIRWAYS ORDINARY,QAN,15097765,1513199279,0.99773805,2026-03-12
QBE INSURANCE GROUP ORDINARY,QBE,3112211,1510058631,0.20609869,2026-03-12
QORIA LIMITED ORDINARY,QOR,42009366,1374229404,3.05693983,2026-03-12
QPM ENERGY LIMITED ORDINARY,QPM,9614838,3957918027,0.24292666,2026-03-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,14786792,631027498,2.34328806,2026-03-12
QUALITASLIMITED ORDINARY,QAL,275637,301424517,0.09144478,2026-03-12
QUBE HOLDINGS LTD ORDINARY,QUB,12809962,1770412012,0.72355824,2026-03-12
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-12
RAGUSA MINERALS LTD ORDINARY,RAS,233122,198198786,0.1176203,2026-03-12
RAIZ INVEST LIMITED ORDINARY,RZI,5384,105390009,0.00510864,2026-03-12
RAMELIUS RESOURCES ORDINARY,RMS,27865428,1923461754,1.44871235,2026-03-12
RAMSAY HEALTH CARE ORDINARY,RHC,11715485,230829811,5.07537781,2026-03-12
REA GROUP ORDINARY,REA,7260691,132117217,5.49564331,2026-03-12
READYTECH HOLDINGS ORDINARY,RDY,75559,123564107,0.06114963,2026-03-12
RECCE PHARMACEUTICAL ORDINARY,RCE,5698,289183422,0.00197038,2026-03-12
REDOX LIMITED ORDINARY,RDX,7185107,525081428,1.36837957,2026-03-12
REECE LIMITED ORDINARY,REH,19899387,615091957,3.23518895,2026-03-12
REGAL PARTNERS LTD ORDINARY,RPL,559317,369399720,0.1514124,2026-03-12
REGAL PARTNERS ORDINARY,RG1,182,240927397,7.554e-05,2026-03-12
REGION GROUP UNITS STAPLED,RGN,3238630,1152886253,0.28091496,2026-03-12
REGIS HEALTHCARE LTD ORDINARY,REG,3235993,302361505,1.07023974,2026-03-12
REGIS RESOURCES ORDINARY,RRL,8950234,757252199,1.18193569,2026-03-12
RELIANCE WORLDWIDE ORDINARY,RWC,26271738,766432961,3.42779334,2026-03-12
RESIMAC GRP LTD ORDINARY,RMC,88110,395529012,0.02227649,2026-03-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1034065,574157700,0.18010122,2026-03-12
RESOLUTE MINING ORDINARY,RSG,17415348,2137417613,0.81478453,2026-03-12
RESOLUTION MINERALS ORDINARY,RML,132179,2096903444,0.00630353,2026-03-12
RETAIL FOOD GROUP ORDINARY,RFG,184178,63118980,0.29179496,2026-03-12
RHYTHM BIOSCIENCES ORDINARY,RHY,56094,327979001,0.01710292,2026-03-12
RIDLEY CORPORATION ORDINARY,RIC,2803440,374853074,0.74787702,2026-03-12
RIO TINTO LIMITED ORDINARY,RIO,23293371,371821214,6.26466972,2026-03-12
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-12
ROCKETBOOTS ORDINARY,ROC,4102,200813352,0.00204269,2026-03-12
ROX RESOURCES ORDINARY,RXL,1798234,1388258440,0.12953165,2026-03-12
RUMBLE RES LIMITED ORDINARY,RTR,837364,1326938331,0.06310497,2026-03-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,19552137,389722999,5.01693178,2026-03-12
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-12
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,55353,252023810,0.0219634,2026-03-12
SANDFIRE RESOURCES ORDINARY,SFR,14901572,466563552,3.19389972,2026-03-12
SANTANA MINERALS LTD ORDINARY,SMI,2121691,962271908,0.22048768,2026-03-12
SANTOS LTD ORDINARY,STO,22534578,3247772961,0.69384708,2026-03-12
SATURN METALS ORDINARY,STN,1407101,546814213,0.25732707,2026-03-12
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-03-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,14885112,5222977091,0.28499286,2026-03-12
SCIDEV LTD ORDINARY,SDV,179051,190088581,0.09419345,2026-03-12
SEEK LIMITED ORDINARY,SEK,4295757,357220190,1.20255157,2026-03-12
SELECT HARVESTS ORDINARY,SHV,2494424,142107639,1.75530606,2026-03-12
SERVCORP LIMITED ORDINARY,SRV,970,99814888,0.0009718,2026-03-12
SERVICE STREAM ORDINARY,SSM,2401605,618405410,0.38835446,2026-03-12
SGH LIMITED ORDINARY,SGH,6757464,406998167,1.66031804,2026-03-12
SHAPE AUST CORP LTD ORDINARY,SHA,572961,83489260,0.68626911,2026-03-12
SIGMA HEALTH LTD ORDINARY,SIG,300867151,11543702836,2.60633139,2026-03-12
SILEX SYSTEMS ORDINARY,SLX,25116712,278238941,9.02702976,2026-03-12
SILVER MINES LIMITED ORDINARY,SVL,22187471,2152675610,1.03069273,2026-03-12
SIMS LIMITED ORDINARY,SGM,1470767,193232991,0.76113659,2026-03-12
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-12
SITEMINDER ORDINARY,SDR,11507838,282469482,4.07401108,2026-03-12
SKY METALS LTD ORDINARY,SKY,173081,988382674,0.01751154,2026-03-12
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-03-12
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4715677,1103055047,0.42751058,2026-03-12
SMART PARKING LTD ORDINARY,SPZ,34236,411652911,0.00831672,2026-03-12
SMARTGRP CORPORATION ORDINARY,SIQ,1719081,135731892,1.26652696,2026-03-12
SOLVAR LIMITED ORDINARY,SVR,96058,188866129,0.05086036,2026-03-12
SONIC HEALTHCARE ORDINARY,SHL,19876464,494237953,4.02163854,2026-03-12
SOUL PATTINSON (W.H) ORDINARY,SOL,11302725,379919682,2.97503013,2026-03-12
SOUTH32 LIMITED ORDINARY,S32,29627216,4486485738,0.66036577,2026-03-12
SOUTHERNPALLADIUM ORDINARY,SPD,1057,125540911,0.00084196,2026-03-12
SOUTHGOLD CONSOL CDI 1:1,SX2,2389430,134636735,1.77472367,2026-03-12
SOVEREIGN METALS ORDINARY,SVM,1804863,646938703,0.27898516,2026-03-12
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9559750,1890130108,0.50577206,2026-03-12
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,16930,16205563,0.1044703,2026-03-12
SPORTSHERO LTD ORDINARY,SHO,76265,892666677,0.0085435,2026-03-12
SRG GLOBAL LTD ORDINARY,SRG,3777168,626592222,0.60281119,2026-03-12
ST BARBARA LIMITED ORDINARY,SBM,15570393,1209795861,1.28702647,2026-03-12
ST GEORGE MIN LTD ORDINARY,SGQ,9497129,3814671589,0.24896321,2026-03-12
STAKK LIMITED ORDINARY,SKK,558185,3120728266,0.01788637,2026-03-12
STANMORE RESOURCES ORDINARY,SMR,3776009,901391634,0.41890881,2026-03-12
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-12
STEADFAST GROUP LTD ORDINARY,SDF,45045732,1111991628,4.05090568,2026-03-12
STEALTH GRP HOLDING ORDINARY,SGI,3330,149557089,0.00222657,2026-03-12
STEP ONE LIMITED ORDINARY,STP,92717,185340291,0.05002528,2026-03-12
STH CRS ELECT ENGNR ORDINARY,SXE,52221,265973797,0.01963389,2026-03-12
STHN CROSS MEDIA ORDINARY,SXL,2179614,478779139,0.45524415,2026-03-12
STOCKLAND FPO/UNITS STAPLED,SGP,7661136,2431644122,0.31505992,2026-03-12
STRIKE ENERGY LTD ORDINARY,STX,119351502,3599396998,3.31587491,2026-03-12
SUN SILVER LIMITED ORDINARY,SS1,2659391,138440922,1.9209573,2026-03-12
SUNCORP GROUP LTD ORDINARY,SUN,8609396,1082967555,0.7949819,2026-03-12
SUNRICE B LTD-VOTING ORD FPO,SGLLV,614984,68346542,0.89980266,2026-03-12
SUNRISE ORDINARY,SRL,124932,143659580,0.08696392,2026-03-12
SUNSTONE METALS LTD ORDINARY,STM,40793,226622757,0.0180004,2026-03-12
SUPER RET REP LTD ORDINARY,SUL,5802470,225826500,2.56943716,2026-03-12
SUPERLOOP LIMITED ORDINARY,SLC,5897994,514713893,1.14587814,2026-03-12
SUPPLY NETWORK ORDINARY,SNL,2040013,43753845,4.66247709,2026-03-12
SYMAL GROUP LIMITED ORDINARY,SYL,3698,239144295,0.00154635,2026-03-12
SYNTARA LIMITED ORDINARY,SNT,1996383,1634088725,0.12217103,2026-03-12
SYRAH RESOURCES ORDINARY,SYR,49199086,1311538739,3.75124917,2026-03-12
TABCORP HOLDINGS LTD ORDINARY,TAH,14858554,2289219336,0.64906642,2026-03-12
TALGA GROUP LTD ORDINARY,TLG,407394,510926796,0.07973628,2026-03-12
TAMBORAN CDI USPROHEXCLQIB,TBN,2440260,1649547000,0.14793516,2026-03-12
TASMEA LIMITED ORDINARY,TEA,764238,260244589,0.29366144,2026-03-12
TECHNOLOGY ONE ORDINARY,TNE,5023082,327368541,1.5343814,2026-03-12
TELIX PHARMACEUTICAL ORDINARY,TLX,50988998,338891048,15.04583798,2026-03-12
TELSTRA GROUP ORDINARY,TLS,33754706,11254937273,0.29991021,2026-03-12
