Product,Code,ReportedShort,Issued,PctShort,Date
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5884604,997194789,0.5901158,2025-10-28
INGENIA GROUP FPO/UNITS STAPLED,INA,5562658,407583264,1.36479058,2025-10-28
INGHAMS GROUP ORDINARY,ING,15728225,371679601,4.23166215,2025-10-28
INSIGNIA FINANCIAL ORDINARY,IFL,5602159,670726143,0.83523791,2025-10-28
INSURANCE AUSTRALIA ORDINARY,IAG,13903652,2365283816,0.58782172,2025-10-28
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6893752,372926663,1.84855434,2025-10-28
INTEGRATED RESEARCH ORDINARY,IRI,99083,180591803,0.05486572,2025-10-28
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,0.00933156,2025-10-28
IONEER LTD ORDINARY,INR,22440107,2667809644,0.84114348,2025-10-28
IPD GROUP ORDINARY,IPG,219032,103850692,0.21091049,2025-10-28
IPERIONX LIMITED ORDINARY,IPX,21211170,335644250,6.31953921,2025-10-28
IPH LIMITED ORDINARY,IPH,23699267,261480659,9.06348756,2025-10-28
IRESS LIMITED ORDINARY,IRE,1911368,186789474,1.02327393,2025-10-28
ISH FTSE GBL PROP ETF UNITS,GLPR,4352,19008679,0.02289481,2025-10-28
ISHARES CORE WLD AUD ETF UNITS,IHWL,2627,14198328,0.01850218,2025-10-28
ISHARES S&P/ASX 200. ETF UNITS,IOZ,529946,214765862,0.24675523,2025-10-28
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7030,28191368,0.02493671,2025-10-28
IVEGROUP ORDINARY,IGL,113273,154105242,0.07350366,2025-10-28
JAMES BAY MINERALS ORDINARY,JBY,82262,111507500,0.07377262,2025-10-28
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14023108,430076412,3.26060849,2025-10-28
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-10-28
JB HI-FI LIMITED ORDINARY,JBH,4358739,109333981,3.98662791,2025-10-28
JUDO CAP HOLDINGS ORDINARY,JDO,13392479,1121035043,1.19465302,2025-10-28
JUMBO INTERACTIVE ORDINARY,JIN,1736175,63363831,2.74000952,2025-10-28
JUPITER MINES. ORDINARY,JMS,1586701,1964800189,0.08075635,2025-10-28
KAROON ENERGY LTD ORDINARY,KAR,52221895,731456259,7.13944195,2025-10-28
KELLY PARTNERS GROUP ORDINARY,KPG,123156,45274957,0.27201793,2025-10-28
KELSIAN GROUP LTD ORDINARY,KLS,6805220,271594906,2.50565082,2025-10-28
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-10-28
KINGSGATE CONSOLID. ORDINARY,KCN,481715,257751692,0.18689111,2025-10-28
KKR CREDIT INC FUND ORDINARY UNITS,KKC,62117,322533881,0.01925906,2025-10-28
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,177523,711667484,0.02494466,2025-10-28
KOGAN.COM LTD ORDINARY,KGN,1956406,99622163,1.96382606,2025-10-28
KOONENBERRYGOLD ORDINARY,KNB,740983,1027460013,0.07211794,2025-10-28
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,0.00031323,2025-10-28
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-10-28
L1 GROUP LTD ORDINARY,L1G,19462095,2239104293,0.86919109,2025-10-28
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-10-28
LAKE RESOURCES ORDINARY,LKE,7816346,2267885936,0.3446534,2025-10-28
LARVOTTORESOURCES ORDINARY,LRV,513836,516492295,0.0994857,2025-10-28
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15241687,690647878,2.206868,2025-10-28
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-10-28
LGILIMITED ORDINARY,LGI,31449,102141586,0.03078961,2025-10-28
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,729173,166577253,0.43773864,2025-10-28
LIFESTYLE COMMUNIT. ORDINARY,LIC,9568315,121740054,7.85962769,2025-10-28
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,974725,32872995,2.9651238,2025-10-28
LINDIAN RESOURCES ORDINARY,LIN,171769,1640860117,0.01046823,2025-10-28
LINDSAY AUSTRALIA ORDINARY,LAU,133613,364566966,0.03664978,2025-10-28
LIONTOWN RESOURCES ORDINARY,LTR,138931193,2939068797,4.72704801,2025-10-28
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-10-28
LOCKSLEYRESOURCES ORDINARY,LKY,1302517,283498961,0.45944331,2025-10-28
LOTUS RESOURCES LTD ORDINARY,LOT,179910340,2715777255,6.62463535,2025-10-28
LOVISA HOLDINGS LTD ORDINARY,LOV,2504669,110738494,2.26178713,2025-10-28
LTR PHARMA LIMITED ORDINARY,LTP,249370,112599375,0.22146659,2025-10-28
LUMOS DIAGNOSTICS ORDINARY,LDX,28038,785857417,0.00356782,2025-10-28
LYNAS RARE EARTHS ORDINARY,LYC,19318332,1006502578,1.91935246,2025-10-28
MA FINANCIAL GROUP ORDINARY,MAF,2802872,194867377,1.4383485,2025-10-28
MAAS GROUP HOLDINGS ORDINARY,MGH,8563716,363795214,2.35399358,2025-10-28
MAC COPPER CDI 1:1,MAC,203530,28591776,0.71184805,2025-10-28
MACH7 TECH LIMITED ORDINARY,M7T,18727,234968047,0.00797002,2025-10-28
MACQUARIE GROUP LTD ORDINARY,MQG,2034619,381138415,0.5338268,2025-10-28
MACQUARIE TECHNOLOGY ORDINARY,MAQ,605758,25773732,2.35029215,2025-10-28
MADER GROUP LIMITED ORDINARY,MAD,1143301,203461728,0.56192435,2025-10-28
MAGELLAN FIN GRP LTD ORDINARY,MFG,7396476,171140768,4.32186678,2025-10-28
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-10-28
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-10-28
MANUKA RESOURCES. ORDINARY,MKR,10079,1106825880,0.00091062,2025-10-28
MAYNE PHARMA LTD ORDINARY,MYX,957831,81245827,1.17892947,2025-10-28
MCMILLAN SHAKESPEARE ORDINARY,MMS,1339811,69643024,1.92382657,2025-10-28
MCPHERSON'S LTD ORDINARY,MCP,32106,143949141,0.02230371,2025-10-28
MEDADVISOR LIMITED ORDINARY,MDR,9602,632338648,0.00151849,2025-10-28
MEDALLION METALS. ORDINARY,MM8,199809,613410005,0.03257348,2025-10-28
MEDIBANK PRIVATE LTD ORDINARY,MPL,22130316,2754003240,0.80356899,2025-10-28
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-10-28
MEEKA METALS LIMITED ORDINARY,MEK,15985543,2924142670,0.54667452,2025-10-28
MEGAPORT LIMITED ORDINARY,MP1,2687934,161811366,1.66115278,2025-10-28
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,2.8e-07,2025-10-28
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,553256,1298719649,0.04260011,2025-10-28
MESOBLAST LIMITED ORDINARY,MSB,89478047,1282967187,6.97430518,2025-10-28
METAL POWDWORKS LTD ORDINARY,MPW,9410,108735503,0.00865403,2025-10-28
METALLIUM LTD ORDINARY,MTM,35903,615900905,0.00582935,2025-10-28
METALS X LIMITED ORDINARY,MLX,483712,886391538,0.05457092,2025-10-28
METCASH LIMITED ORDINARY,MTS,18311362,1098989156,1.66620043,2025-10-28
METEORIC RESOURCES ORDINARY,MEI,2751587,2640934211,0.10418991,2025-10-28
METRO MINING LTD ORDINARY,MMI,516223,6110790614,0.00844773,2025-10-28
MINERAL RESOURCES. ORDINARY,MIN,17328186,197631816,8.76791316,2025-10-28
MINERALS260LIMITED ORDINARY,MI6,977539,2067333333,0.04728502,2025-10-28
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10717642,3945860217,0.27161738,2025-10-28
MITHRIL SILVER GOLD ORDINARY,MTH,24002,183656572,0.01306896,2025-10-28
MONADELPHOUS GROUP ORDINARY,MND,315595,99380736,0.31756154,2025-10-28
MONASH IVF GROUP LTD ORDINARY,MVF,12877015,389634840,3.30489311,2025-10-28
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-10-28
MOUNT GIBSON IRON ORDINARY,MGX,992479,1180428735,0.08407784,2025-10-28
MYER HOLDINGS LTD ORDINARY,MYR,54600829,1730746199,3.15475655,2025-10-28
MYSTATE LIMITED ORDINARY,MYS,737943,169687485,0.43488357,2025-10-28
NANOSONICS LIMITED ORDINARY,NAN,25788445,303974959,8.48373994,2025-10-28
NANOVEU LIMITED ORDINARY,NVU,245480,981060630,0.0250219,2025-10-28
NATIONAL AUST. BANK ORDINARY,NAB,12541111,3063032388,0.40943449,2025-10-28
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24183310,1403727587,1.72279224,2025-10-28
NATIVE MINERAL RES ORDINARY,NMR,13821,1003379529,0.00137744,2025-10-28
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,0.03972479,2025-10-28
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-10-28
NETWEALTH GROUP ORDINARY,NWL,2314973,245358444,0.94350655,2025-10-28
NEUREN PHARMACEUT. ORDINARY,NEU,6817992,126489526,5.39016329,2025-10-28
NEW HOPE CORPORATION ORDINARY,NHC,38279416,843371758,4.53885438,2025-10-28
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,66910,100503422,0.06657485,2025-10-28
NEWS CORP.. B VOTING CDI 1:1,NWS,171013,41670393,0.4103945,2025-10-28
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,732678,157450433,0.46533883,2025-10-28
NEXTDC LIMITED ORDINARY,NXT,37762867,640850580,5.8926165,2025-10-28
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-10-28
NIB HOLDINGS LIMITED ORDINARY,NHF,4901755,487953511,1.00455369,2025-10-28
NICK SCALI LIMITED ORDINARY,NCK,3384736,85530699,3.95733466,2025-10-28
NICKEL INDUSTRIES ORDINARY,NIC,51447336,4340935875,1.18516692,2025-10-28
NINE ENTERTAINMENT ORDINARY,NEC,29792135,1585762123,1.87872661,2025-10-28
NORTHERN MIN LTD ORDINARY,NTU,10846995,8357155818,0.1297929,2025-10-28
NORTHERN STAR ORDINARY,NST,6906803,1430735312,0.48274499,2025-10-28
NOVA MINERALS LTD ORDINARY,NVA,1031406,410429177,0.25129939,2025-10-28
NOVONIX LIMITED ORDINARY,NVX,5237827,840041949,0.6235197,2025-10-28
NRW HOLDINGS LIMITED ORDINARY,NWH,2032563,459466948,0.44237415,2025-10-28
NUFARM LIMITED ORDINARY,NUF,8994526,383925572,2.34277856,2025-10-28
NUIX LIMITED ORDINARY,NXL,10509650,334657188,3.14042261,2025-10-28
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13840,187899804,0.00736563,2025-10-28
OBJECTIVE CORP ORDINARY,OCL,156104,95671246,0.1631671,2025-10-28
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-10-28
OFX GROUP LTD ORDINARY,OFX,250013,231709686,0.10789924,2025-10-28
OMEGAOILGASLIMITED ORDINARY,OMA,94106,422391927,0.02227931,2025-10-28
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5916397,288432738,2.05122242,2025-10-28
ONEVIEW HEALTHCARE CDI 1:1,ONE,13556323,765338861,1.77128377,2025-10-28
OOH!MEDIA LIMITED ORDINARY,OML,1843192,538781286,0.34210394,2025-10-28
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-10-28
ORA BANDA MINING LTD ORDINARY,OBM,45632483,1901713887,2.39954513,2025-10-28
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-10-28
ORICA LIMITED ORDINARY,ORI,1300530,467563937,0.27815019,2025-10-28
ORIGIN ENERGY ORDINARY,ORG,16632269,1722747671,0.96545009,2025-10-28
ORORA LIMITED ORDINARY,ORA,31056781,1260030461,2.4647643,2025-10-28
ORTHOCELL LIMITED ORDINARY,OCC,73450,270859429,0.02711739,2025-10-28
PACGOLD ORDINARY,PGO,50000,282781390,0.0176815,2025-10-28
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-10-28
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-10-28
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,0.01671746,2025-10-28
PAINCHEK LTD ORDINARY,PCK,150211,2087550809,0.00719556,2025-10-28
PALADIN ENERGY LTD ORDINARY,PDN,54945987,449328421,12.22846907,2025-10-28
PANTORO GOLD LIMITED ORDINARY,PNR,674919,394180907,0.17122062,2025-10-28
PARADIGM BIO. ORDINARY,PAR,857387,423511549,0.20244714,2025-10-28
PARAGON CARE LIMITED ORDINARY,PGC,2928146,1655305389,0.17689461,2025-10-28
PEET LIMITED ORDINARY,PPC,1727,468158956,0.00036889,2025-10-28
PENINSULA ENERGY LTD ORDINARY,PEN,2623098,407618557,0.64351781,2025-10-28
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-10-28
PERENTI LIMITED ORDINARY,PRN,3299689,939880201,0.35107549,2025-10-28
PERPETUAL LIMITED ORDINARY,PPT,2172396,114782568,1.8926184,2025-10-28
PERSEUS MINING LTD ORDINARY,PRU,4973077,1351230319,0.36804066,2025-10-28
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-10-28
PEXAGROUP ORDINARY,PXA,4039107,177601862,2.27424812,2025-10-28
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-10-28
PILBARA MIN LTD ORDINARY,PLS,507635627,3219441647,15.76781575,2025-10-28
PINNACLE INVESTMENT ORDINARY,PNI,5933740,227548248,2.60768433,2025-10-28
PIONEER CREDIT LTD ORDINARY,PNC,2912,160721344,0.00181183,2025-10-28
PLAYSIDE STUDIOS ORDINARY,PLY,418173,451480388,0.09262263,2025-10-28
PMET RESOURCES CDI 10:1,PMT,18496760,551394680,3.35454089,2025-10-28
POINTSBET HOLDINGS ORDINARY,PBH,1091,347586582,0.00031388,2025-10-28
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,0.07469111,2025-10-28
POLYNOVO LIMITED ORDINARY,PNV,73896062,690842991,10.696506,2025-10-28
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-10-28
PREDICTIVE DISC LTD ORDINARY,PDI,15160399,2624669644,0.5776117,2025-10-28
PREMIER INVESTMENTS ORDINARY,PMV,2858841,159879998,1.78811673,2025-10-28
PRO MEDICUS LIMITED ORDINARY,PME,1454975,104510839,1.39217617,2025-10-28
PROPEL FUNERAL ORDINARY,PFP,5549265,137973594,4.02197612,2025-10-28
PROTEOMICS INT LAB ORDINARY,PIQ,588959,163681857,0.35981935,2025-10-28
PWR HOLDINGS LIMITED ORDINARY,PWH,10519926,100574122,10.45987356,2025-10-28
PYC THERAPEUTICS ORDINARY,PYC,1756169,583260447,0.30109516,2025-10-28
QANTAS AIRWAYS ORDINARY,QAN,4347813,1513199279,0.28732587,2025-10-28
QBE INSURANCE GROUP ORDINARY,QBE,5601142,1510196921,0.37088819,2025-10-28
QORIA LIMITED ORDINARY,QOR,8051800,1333629404,0.60375094,2025-10-28
QPM ENERGY LIMITED ORDINARY,QPM,117217,3089345759,0.00379423,2025-10-28
QUALITAS RE INCOME ORDINARY UNITS,QRI,5191106,609285594,0.85199881,2025-10-28
QUALITASLIMITED ORDINARY,QAL,25637,300173988,0.00854071,2025-10-28
QUBE HOLDINGS LTD ORDINARY,QUB,7726588,1769612012,0.4366261,2025-10-28
RACE ONCOLOGY LTD ORDINARY,RAC,33067,176638692,0.01872013,2025-10-28
RADIOPHARM ORDINARY,RAD,119700,2780655692,0.00430474,2025-10-28
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-10-28
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-10-28
RAMELIUS RESOURCES ORDINARY,RMS,51255494,1924592116,2.66318736,2025-10-28
RAMSAY HEALTH CARE ORDINARY,RHC,7455333,230829811,3.22979643,2025-10-28
RAREX LIMITED ORDINARY,REE,45,1014482201,4.44e-06,2025-10-28
REA GROUP ORDINARY,REA,3772366,132117217,2.85531749,2025-10-28
READYTECH HOLDINGS ORDINARY,RDY,119672,123564107,0.09685013,2025-10-28
RECCE PHARMACEUTICAL ORDINARY,RCE,186679,289183422,0.06455384,2025-10-28
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-10-28
RED METAL LIMITED ORDINARY,RDM,83539,374653991,0.02229764,2025-10-28
REDOX LIMITED ORDINARY,RDX,8643080,525081428,1.64604565,2025-10-28
REECE LIMITED ORDINARY,REH,19593842,617886428,3.17110736,2025-10-28
REGAL PARTNERS LTD ORDINARY,RPL,2137517,369399720,0.57864608,2025-10-28
REGION GROUP UNITS STAPLED,RGN,4723170,1161439321,0.40666524,2025-10-28
REGIS HEALTHCARE LTD ORDINARY,REG,3529908,302361505,1.16744623,2025-10-28
REGIS RESOURCES ORDINARY,RRL,14769638,757252199,1.95042524,2025-10-28
RELIANCE WORLDWIDE ORDINARY,RWC,27624743,766432961,3.60432607,2025-10-28
RENASCOR RES LTD ORDINARY,RNU,154821,2543154360,0.00608775,2025-10-28
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1014270,582359630,0.17416558,2025-10-28
RESOLUTE MINING ORDINARY,RSG,2679680,2129696013,0.12582453,2025-10-28
RESOLUTION MINERALS ORDINARY,RML,8618937,1798181881,0.47931397,2025-10-28
RETAIL FOOD GROUP ORDINARY,RFG,257739,62930789,0.40955946,2025-10-28
RIDLEY CORPORATION ORDINARY,RIC,2308249,374853074,0.61577433,2025-10-28
RIO TINTO LIMITED ORDINARY,RIO,26476783,371216214,7.1324425,2025-10-28
ROBEX RESOURCES CDI 1:1,RXR,12500,56940710,0.02195266,2025-10-28
ROX RESOURCES ORDINARY,RXL,1000000,752428749,0.13290295,2025-10-28
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1061651,221508058,0.47928324,2025-10-28
RURAL FUNDS GROUP UNITS STAPLED,RFF,18440256,389722999,4.73163145,2025-10-28
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-10-28
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-10-28
SANDFIRE RESOURCES ORDINARY,SFR,19722573,460787264,4.28019057,2025-10-28
SANTANA MINERALS LTD ORDINARY,SMI,2068803,831339461,0.24885177,2025-10-28
SANTOS LTD ORDINARY,STO,9923309,3247772961,0.30554196,2025-10-28
SAVANNAH GOLDFIELDS ORDINARY,SVG,78340,2141577039,0.00365805,2025-10-28
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,0.05621315,2025-10-28
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,0.0470471,2025-10-28
SCENTRE GRP FPO/UNITS STAPLED,SCG,6215990,5216417412,0.11916205,2025-10-28
SCIDEV LTD ORDINARY,SDV,56960,190088581,0.02996498,2025-10-28
SEEK LIMITED ORDINARY,SEK,7063683,357220190,1.97740307,2025-10-28
SELECT HARVESTS ORDINARY,SHV,3969282,142107639,2.79315175,2025-10-28
SERVCORP LIMITED ORDINARY,SRV,8467,99664888,0.00849547,2025-10-28
SERVICE STREAM ORDINARY,SSM,600299,618405410,0.09707208,2025-10-28
SEVEN WEST MEDIA LTD ORDINARY,SWM,10736706,1539140502,0.69757803,2025-10-28
SGH LIMITED ORDINARY,SGH,5786023,406998167,1.42163368,2025-10-28
SHAVER SHOP GRP LTD ORDINARY,SSG,41001,131012494,0.03129549,2025-10-28
SIGMA HEALTH LTD ORDINARY,SIG,209497821,11543702836,1.81482341,2025-10-28
SILEX SYSTEMS ORDINARY,SLX,22713932,276887304,8.20331293,2025-10-28
SILVER MINES LIMITED ORDINARY,SVL,16565489,2141371586,0.77359245,2025-10-28
SIMS LIMITED ORDINARY,SGM,7386617,193226535,3.82277569,2025-10-28
SITEMINDER ORDINARY,SDR,5300139,281396281,1.88351423,2025-10-28
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-10-28
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7040682,1103055047,0.63828927,2025-10-28
SMARTGRP CORPORATION ORDINARY,SIQ,668872,135605546,0.49324826,2025-10-28
SOLVAR LIMITED ORDINARY,SVR,62610,189929112,0.03296493,2025-10-28
SONIC HEALTHCARE ORDINARY,SHL,3904344,494237953,0.78997252,2025-10-28
SOUL PATTINSON (W.H) ORDINARY,SOL,5722709,379919682,1.50629443,2025-10-28
SOUTH32 LIMITED ORDINARY,S32,24584415,4499544842,0.5463756,2025-10-28
SOUTHERNPALLADIUM ORDINARY,SPD,105,113550004,9.247e-05,2025-10-28
SOUTHGOLD CONSOL CDI 1:1,SX2,2663159,141227264,1.88572583,2025-10-28
SOVEREIGN METALS ORDINARY,SVM,820068,646938703,0.12676131,2025-10-28
SPACETALK LTD ORDINARY,SPA,1979,73412682,0.00269572,2025-10-28
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12095581,1890109281,0.63994083,2025-10-28
SRG GLOBAL LTD ORDINARY,SRG,6745591,612643517,1.10106299,2025-10-28
ST BARBARA LIMITED ORDINARY,SBM,14136467,1209795861,1.1685002,2025-10-28
ST GEORGE MIN LTD ORDINARY,SGQ,3076766,3544233832,0.08681047,2025-10-28
STAKK LIMITED ORDINARY,SKK,122850,2466357879,0.00498103,2025-10-28
STANMORE RESOURCES ORDINARY,SMR,4949473,901391634,0.5490924,2025-10-28
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-10-28
STEADFAST GROUP LTD ORDINARY,SDF,33936262,1111991628,3.0518451,2025-10-28
STEALTH GRP HOLDING ORDINARY,SGI,626,129532953,0.00048327,2025-10-28
STEP ONE LIMITED ORDINARY,STP,624214,185340291,0.33679347,2025-10-28
STH CRS ELECT ENGNR ORDINARY,SXE,300622,265973797,0.11302692,2025-10-28
STHN CROSS MEDIA ORDINARY,SXL,1458590,239899149,0.60800132,2025-10-28
STOCKLAND FPO/UNITS STAPLED,SGP,20528393,2422368943,0.84745113,2025-10-28
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-10-28
STRIKE ENERGY LTD ORDINARY,STX,142691509,3599396998,3.96431705,2025-10-28
SUN SILVER LIMITED ORDINARY,SS1,1514461,132515922,1.1428521,2025-10-28
SUNCORP GROUP LTD ORDINARY,SUN,5221292,1082967555,0.4821282,2025-10-28
SUNRICE B LTD-VOTING ORD FPO,SGLLV,537475,67602321,0.79505406,2025-10-28
SUNRISE ORDINARY,SRL,785264,123431439,0.63619448,2025-10-28
SUNSTONE METALS LTD ORDINARY,STM,992477,6347136176,0.01563661,2025-10-28
SUPER RET REP LTD ORDINARY,SUL,4033287,225826500,1.78601138,2025-10-28
SUPERLOOP LIMITED ORDINARY,SLC,4168105,512551543,0.81320699,2025-10-28
SUPPLY NETWORK ORDINARY,SNL,1581616,43753845,3.6148046,2025-10-28
SYNTARA LIMITED ORDINARY,SNT,1558040,1632399195,0.09544479,2025-10-28
SYRAH RESOURCES ORDINARY,SYR,21900443,1311538739,1.66982815,2025-10-28
TABCORP HOLDINGS LTD ORDINARY,TAH,9866482,2289219336,0.43099767,2025-10-28
TALGA GROUP LTD ORDINARY,TLG,123486,456271152,0.02706417,2025-10-28
TAMBORAN CDI USPROHEXCLQIB,TBN,2040243,1503378600,0.13571053,2025-10-28
TECHNOLOGY ONE ORDINARY,TNE,4300011,327368541,1.3135077,2025-10-28
TELIX PHARMACEUTICAL ORDINARY,TLX,33614268,338458823,9.93156795,2025-10-28
TELSTRA GROUP ORDINARY,TLS,32127851,11350482012,0.28305275,2025-10-28
TEMPLE & WEBSTER LTD ORDINARY,TPW,1059505,120274809,0.8809035,2025-10-28
TERRA METALS LIMITED ORDINARY,TM1,45650,672420777,0.0067889,2025-10-28
TERRACOM LTD ORDINARY,TER,2795401,800966235,0.3490036,2025-10-28
THE A2 MILK COMPANY ORDINARY,A2M,21094547,725426194,2.90788328,2025-10-28
THE LOTTERY CORP ORDINARY,TLC,22114107,2225771703,0.99354785,2025-10-28
THE STAR ENT GRP ORDINARY,SGR,115175066,2868680877,4.01491386,2025-10-28
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,0.00958694,2025-10-28
TORO ENERGY LIMITED ORDINARY,TOE,9005,120281848,0.00748658,2025-10-28
TPG TELECOM LIMITED. ORDINARY,TPG,19365578,1859341669,1.04152875,2025-10-28
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14070126,3114682847,0.45173543,2025-10-28
TREASURY WINE ESTATE ORDINARY,TWE,54980607,807437260,6.80927296,2025-10-28
TRIGG MINERALS LTD ORDINARY,TMG,1593599,1218550799,0.13077822,2025-10-28
TUAS LIMITED ORDINARY,TUA,2594749,546850821,0.47448937,2025-10-28
TURACO GOLD LIMITED ORDINARY,TCG,2258402,1051969267,0.21468327,2025-10-28
TYRO PAYMENTS ORDINARY,TYR,2508881,529151949,0.47413243,2025-10-28
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,0.12406811,2025-10-28
UNICO SILVER LIMITED ORDINARY,USL,950972,510313503,0.18635055,2025-10-28
UNITH LTD ORDINARY,UNT,318658,1519108719,0.02097664,2025-10-28
UNIVERSAL STORE ORDINARY,UNI,305114,76720810,0.39769392,2025-10-28
VANECK QUAL HEDGED ETF UNITS,QHAL,60,41905764,0.00014318,2025-10-28
VAULT MINERALS LTD ORDINARY,VAU,20599068,6788113967,0.3034579,2025-10-28
VECTION TECHNOLOGIES ORDINARY,VR1,7231296,2247353999,0.32176933,2025-10-28
VEEM LTD ORDINARY,VEE,513609,145980141,0.35183484,2025-10-28
VENTIASERVICESGROUP ORDINARY,VNT,11472198,834626201,1.37453126,2025-10-28
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77158883,4599700895,1.6774761,2025-10-28
VICTORY METALS LTD ORDINARY,VTM,197030,130798219,0.15063661,2025-10-28
VIRGIN AUSTRALIA ORDINARY,VGN,2902155,781990466,0.37112409,2025-10-28
VIVA ENERGY GROUP ORDINARY,VEA,68716936,1625651926,4.2270387,2025-10-28
VNGD AUS FI ETF UNITS,VAF,75563,65711093,0.11499276,2025-10-28
VNGD AUS SHARES ETF UNITS,VAS,493,202555066,0.00024339,2025-10-28
VNGD DIV BALANCE ETF UNITS,VDBA,5406,13281329,0.04070376,2025-10-28
VNGD INTL SHARES ETF UNITS,VGS,1054,87449004,0.00120527,2025-10-28
VULCAN ENERGY ORDINARY,VUL,19515697,234429181,8.32477293,2025-10-28
VULCAN STEEL ORDINARY,VSL,451399,146529960,0.30805918,2025-10-28
VYSARN LTD ORDINARY,VYS,689,527444829,0.00013063,2025-10-28
WA1RESOURCESLTD ORDINARY,WA1,315408,74248129,0.42480262,2025-10-28
WAGNERS HLD COMPANY ORDINARY,WGN,46485,199723828,0.02327464,2025-10-28
WAM CAPITAL LIMITED ORDINARY,WAM,70,1126247848,6.22e-06,2025-10-28
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1918222,659363461,0.29092028,2025-10-28
WEB TRAVEL GROUP LTD ORDINARY,WEB,8838632,361340678,2.44606615,2025-10-28
WEBJET GROUP LIMITED ORDINARY,WJL,1145663,392530357,0.29186609,2025-10-28
WEEBIT NANO LTD ORDINARY,WBT,3542412,208797169,1.69658047,2025-10-28
