Product,Code,ReportedShort,Issued,PctShort,Date
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,925769,587302790,0.15763062,2026-07-30
FLEETPARTNERS GROUP ORDINARY,FPR,144263,213631949,0.06752876,2026-07-30
FLEETWOOD LTD ORDINARY,FWD,100249,90081099,0.1112875,2026-07-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31227129,1075561767,2.903332,2026-07-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24742480,204786329,12.08209558,2026-07-30
FOCUS MINERALS LTD ORDINARY,FML,4898,286558645,0.00170925,2026-07-30
FORRESTANIARESOURCES ORDINARY,FRS,9561615,1589367135,0.60159889,2026-07-30
FORTESCUE LTD ORDINARY,FMG,88642235,3078964918,2.87896216,2026-07-30
FORTIFAI LTD ORDINARY,FTI,1640295,344503550,0.47613297,2026-07-30
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-30
FRONTIER ENERGY LTD ORDINARY,FHE,5742,1112572215,0.0005161,2026-07-30
G8 EDUCATION LIMITED ORDINARY,GEM,45499768,771558755,5.8971229,2026-07-30
G50CORP LTD ORDINARY,G50,2811,205093842,0.00137059,2026-07-30
GALAN LITHIUM LTD ORDINARY,GLN,99750,1266609965,0.00787535,2026-07-30
GATEWAY MINING ORDINARY,GML,301468,2322814859,0.01297856,2026-07-30
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-07-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-07-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1822073,380288462,0.47912918,2026-07-30
GENERATION DEV GROUP ORDINARY,GDG,16073052,399917513,4.01909181,2026-07-30
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,12,1308868024,9.2e-07,2026-07-30
GENESIS MINERALS ORDINARY,GMD,112552678,1171787757,9.60521027,2026-07-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2999286,112458975,2.66700457,2026-07-30
GENUSPLUS GROUP LTD ORDINARY,GNP,66393,203147255,0.0326822,2026-07-30
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-30
GLOBALLITH ORDINARY,GL1,151779,277494839,0.05469615,2026-07-30
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-07-30
GOLD HYDROGEN ORDINARY,GHY,33070,180454285,0.01832597,2026-07-30
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-30
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29184325,2044793036,1.4272508,2026-07-30
GORILLA GOLD MINES ORDINARY,GG8,1727372,732653065,0.23576944,2026-07-30
GPT GROUP FPO/UNITS STAPLED,GPT,11461953,1915577430,0.59835498,2026-07-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27174773,2958013942,0.91868306,2026-07-30
GR ENGINEERING LTD ORDINARY,GNG,1004,170288366,0.00058959,2026-07-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6682035,222323646,3.005544,2026-07-30
GRANGE RESOURCES. ORDINARY,GRR,22848,1157338698,0.00197418,2026-07-30
GREATBOULD RESOURCES ORDINARY,GBR,2660651,1971131864,0.13498087,2026-07-30
GREATLAND RESOURCES ORDINARY,GGP,10845402,674667361,1.6075184,2026-07-30
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-30
GREENVALE ENERGY LTD ORDINARY,GRV,22,592735588,3.71e-06,2026-07-30
GROUP 6 METALS LTD ORDINARY,G6M,1968,247652282,0.00079466,2026-07-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2149880,754608746,0.28489996,2026-07-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8631956,99590853,8.66741848,2026-07-30
GWA GROUP LTD ORDINARY,GWA,1162056,265205113,0.43817255,2026-07-30
HANSEN TECHNOLOGIES ORDINARY,HSN,4659961,204525901,2.27842096,2026-07-30
HARVEY NORMAN ORDINARY,HVN,22398873,1246006654,1.79765276,2026-07-30
HASTINGS TECH MET ORDINARY,HAS,506747,230453227,0.21989147,2026-07-30
HAZER GROUP LIMITED ORDINARY,HZR,833,267847838,0.000311,2026-07-30
HEALIUS ORDINARY,HLS,77106840,726155821,10.61849782,2026-07-30
HEAVYMINERALSLIMITED ORDINARY,HVY,480,71783592,0.00066868,2026-07-30
HELIA GROUP LIMITED ORDINARY,HLI,7624915,274196129,2.78082518,2026-07-30
HELLOWORLD TRAVL LTD ORDINARY,HLO,47694,163680166,0.02913853,2026-07-30
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-30
HILLGROVE RES LTD ORDINARY,HGO,4739065,3539277407,0.13389922,2026-07-30
HIPAGES GROUP ORDINARY,HPG,17834,136565886,0.0130589,2026-07-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2477062,550175919,0.4502309,2026-07-30
HMC CAPITAL LIMITED ORDINARY,HMC,26982092,412615731,6.53927855,2026-07-30
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7687904,2090704958,0.36771827,2026-07-30
HORIZON GOLD LTD ORDINARY,HRN,779,194792509,0.00039991,2026-07-30
HOT CHILI LTD ORDINARY,HCH,557798,202863198,0.27496264,2026-07-30
HUB24 LTD ORDINARY,HUB,976511,81773777,1.19416155,2026-07-30
HUMM GROUP LIMITED ORDINARY,HUM,6435823,504914454,1.27463632,2026-07-30
IDP EDUCATION LTD ORDINARY,IEL,11211203,278336211,4.02793548,2026-07-30
IGO LIMITED ORDINARY,IGO,6106491,757267813,0.8063846,2026-07-30
ILUKA RESOURCES ORDINARY,ILU,31398178,431194999,7.28166562,2026-07-30
IMDEX LIMITED ORDINARY,IMD,5025221,511841821,0.98179179,2026-07-30
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-30
IMMUTEP LTD ORDINARY,IMM,44449535,1473721306,3.01614252,2026-07-30
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,511942,358542497,0.14278419,2026-07-30
IMUGENE LIMITED ORDINARY,IMU,2625107,489719835,0.53604261,2026-07-30
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8358183,1002103685,0.83406369,2026-07-30
INGENIA GROUP FPO/UNITS STAPLED,INA,11370463,407583264,2.78972765,2026-07-30
INGHAMS GROUP ORDINARY,ING,21234981,371679601,5.71324898,2026-07-30
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-30
INSURANCE AUSTRALIA ORDINARY,IAG,24498832,2337952897,1.04787535,2026-07-30
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5305763,373066537,1.42220287,2026-07-30
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-30
INTELLIGENT MONITOR ORDINARY,IMB,115734,411817621,0.02810322,2026-07-30
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-30
INVICTUS ENERGY LTD ORDINARY,IVZ,736014,1778337385,0.04138776,2026-07-30
IONDRIVE LIMITED ORDINARY,ION,833,1296144420,6.427e-05,2026-07-30
IONEER LTD ORDINARY,INR,16771088,3087644348,0.54316774,2026-07-30
IONIC RARE EARTHS ORDINARY,IXR,172879,226608362,0.07628977,2026-07-30
IPD GROUP ORDINARY,IPG,829,103980121,0.00079727,2026-07-30
IPERIONX LIMITED ORDINARY,IPX,35674516,362240163,9.84830498,2026-07-30
IPH LIMITED ORDINARY,IPH,19745152,256293158,7.70412763,2026-07-30
IRESS LIMITED ORDINARY,IRE,1665163,186789474,0.89146512,2026-07-30
ISHARES GOV INFL ETF UNITS,ILB,3774,10590500,0.03563571,2026-07-30
ISHARES S&P 500 AUD ETF UNITS,IHVV,4,60394121,6.62e-06,2026-07-30
ISHARES S&P 500 ETF ETF UNITS,IVV,41884,198455978,0.02110493,2026-07-30
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310358,254830537,0.12178996,2026-07-30
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-30
IVEGROUP ORDINARY,IGL,320537,152435244,0.21027749,2026-07-30
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12201425,318238223,3.8340539,2026-07-30
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-07-30
JB HI-FI LIMITED ORDINARY,JBH,3245312,109333981,2.96825559,2026-07-30
JUDO CAP HOLDINGS ORDINARY,JDO,29069387,1121284400,2.59250793,2026-07-30
JUMBO INTERACTIVE ORDINARY,JIN,4217093,63351538,6.65665449,2026-07-30
JUPITER MINES. ORDINARY,JMS,654416,1965850551,0.0332892,2026-07-30
KAROON ENERGY LTD ORDINARY,KAR,35471006,710703697,4.99096968,2026-07-30
KELLY PARTNERS GROUP ORDINARY,KPG,936,45274957,0.00206737,2026-07-30
KELSIAN GROUP LTD ORDINARY,KLS,5148775,271656692,1.89532419,2026-07-30
KGL RESOURCES LTD ORDINARY,KGL,2742562,1369367104,0.20027953,2026-07-30
KINA SECURITIES LTD ORDINARY,KSL,7579,294332296,0.00257498,2026-07-30
KINATICO LTD ORDINARY,KYP,135454,436629484,0.03102264,2026-07-30
KINGSGATE CONSOLID. ORDINARY,KCN,5130196,266048161,1.92829598,2026-07-30
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,53273,71976827,0.0740141,2026-07-30
KOGAN.COM LTD ORDINARY,KGN,1119085,94794645,1.18053609,2026-07-30
KOONENBERRYGOLD ORDINARY,KNB,2297029,1216210013,0.18886779,2026-07-30
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,40635,131921481,0.03080241,2026-07-30
L1 GROUP LTD ORDINARY,L1G,33949763,2566551484,1.3227774,2026-07-30
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-30
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-30
LAKE RESOURCES ORDINARY,LKE,8104338,2325170102,0.34854818,2026-07-30
LARVOTTORESOURCES ORDINARY,LRV,929498,519340876,0.17897648,2026-07-30
LDRCAPITALPROPFUND UNITS STAPLED,LED,2395,407002325,0.00058845,2026-07-30
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,44241444,690891185,6.40353285,2026-07-30
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3156149,178126863,1.77185459,2026-07-30
LIFESTYLE COMMUNIT. ORDINARY,LIC,8755230,121740054,7.19174151,2026-07-30
LIGHT & WONDER INC. CDI 1:1,LNW,419477,77049181,0.54442759,2026-07-30
LINDIAN RESOURCES ORDINARY,LIN,6282353,1849396405,0.33969748,2026-07-30
LINDSAY AUSTRALIA ORDINARY,LAU,906148,366251559,0.24741137,2026-07-30
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-30
LIONTOWN LIMITED ORDINARY,LTR,104281777,3179110946,3.28021824,2026-07-30
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-30
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-30
LOCKSLEYRESOURCES ORDINARY,LKY,1092603,375003263,0.29135826,2026-07-30
LOTUS RESOURCES LTD ORDINARY,LOT,65671069,273392236,24.02082442,2026-07-30
LOVISA HOLDINGS LTD ORDINARY,LOV,3683768,110738494,3.32654695,2026-07-30
LTR PHARMA LIMITED ORDINARY,LTP,157227,181777585,0.08649416,2026-07-30
LYCOPODIUM LIMITED ORDINARY,LYL,4860,39740226,0.01222942,2026-07-30
LYNAS RARE EARTHS ORDINARY,LYC,103932721,1006502578,10.32612566,2026-07-30
MA FINANCIAL GROUP ORDINARY,MAF,4366651,197272019,2.21351767,2026-07-30
MAAS GROUP HOLDINGS ORDINARY,MGH,3804605,361333272,1.05293514,2026-07-30
MACH7 TECH LIMITED ORDINARY,M7T,5963,235009713,0.00253734,2026-07-30
MACMAHON HOLDINGS ORDINARY,MAH,330245,2154985818,0.01532469,2026-07-30
MACQUARIE GROUP LTD ORDINARY,MQG,1536519,383631025,0.40052,2026-07-30
MACQUARIE TECHNOLOGY ORDINARY,MAQ,757928,25773732,2.94069947,2026-07-30
MADER GROUP LIMITED ORDINARY,MAD,507193,203461728,0.24928177,2026-07-30
MAGELLAN FIN GRP LTD ORDINARY,MFG,8718105,292607897,2.97944966,2026-07-30
MANUKA RESOURCES. ORDINARY,MKR,5495991,1586817694,0.34635302,2026-07-30
MARITANA MINERALS ORDINARY,MRT,2181122,371896339,0.58648655,2026-07-30
MARMOTA LIMITED ORDINARY,MEU,37744,1295416901,0.00291366,2026-07-30
MARONANMETALSLIMITED ORDINARY,MMA,1251,314269541,0.00039807,2026-07-30
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-30
MAYNE PHARMA LTD ORDINARY,MYX,1883939,81245827,2.31881325,2026-07-30
MCMILLAN SHAKESPEARE ORDINARY,MMS,2179969,69643024,3.1302044,2026-07-30
MEDALLION METALS. ORDINARY,MM8,921060,799762354,0.11516671,2026-07-30
MEDIBANK PRIVATE LTD ORDINARY,MPL,93669513,2754003240,3.40121288,2026-07-30
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-30
MEEKA METALS LIMITED ORDINARY,MEK,58834796,2984138192,1.97158416,2026-07-30
MEGAPORT LIMITED ORDINARY,MP1,6430892,236064831,2.72420588,2026-07-30
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-30
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1196085,1317244183,0.09080207,2026-07-30
MESOBLAST LIMITED ORDINARY,MSB,100257640,1298748110,7.71956003,2026-07-30
METAL POWDWORKS LTD ORDINARY,MPW,1153511,121287250,0.9510571,2026-07-30
METALLIUM LTD ORDINARY,MTM,143041,738249769,0.01937569,2026-07-30
METALS X LIMITED ORDINARY,MLX,11800720,886391538,1.33132137,2026-07-30
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-30
METCASH LIMITED ORDINARY,MTS,32147710,1099726157,2.92324683,2026-07-30
METEORIC RES LTD ORDINARY,MEI,8108869,2906618799,0.27897945,2026-07-30
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-30
METRO MINING LTD ORDINARY,MMI,1813334,308168437,0.58842301,2026-07-30
MFF CAPITAL INV LTD ORDINARY,MFF,57807,593079660,0.00974692,2026-07-30
MGX RESOURCES LTD ORDINARY,MGX,639937,1180428735,0.05421225,2026-07-30
MIDASMINERALSLTD ORDINARY,MM1,93271,245252427,0.03803061,2026-07-30
MINERAL RESOURCES. ORDINARY,MIN,8967024,198537253,4.51654481,2026-07-30
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-30
MINERALS260LIMITED ORDINARY,MI6,140022762,2270603587,6.16676389,2026-07-30
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52279786,3945860217,1.32492747,2026-07-30
MITHRIL SILVER GOLD ORDINARY,MTH,770501,187487758,0.4109607,2026-07-30
MLGOZLTD ORDINARY,MLG,854,160337151,0.00053263,2026-07-30
MONADELPHOUS GROUP ORDINARY,MND,240458,100522616,0.23920786,2026-07-30
MONASH IVF GROUP LTD ORDINARY,MVF,7078887,389634840,1.81680031,2026-07-30
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-30
MONT ROYAL RESOURCES ORDINARY,MRZ,2199,188744331,0.00116507,2026-07-30
MOTORCYCLE HLDG ORDINARY,MTO,613,73862998,0.00082991,2026-07-30
MYER HOLDINGS LTD ORDINARY,MYR,59641570,1730746199,3.44600323,2026-07-30
MYSTATE LIMITED ORDINARY,MYS,792896,170418992,0.4652627,2026-07-30
NANOSONICS LIMITED ORDINARY,NAN,19621089,298910874,6.56419378,2026-07-30
NATIONAL AUST. BANK CN 3M PER Q RD T-29,NABPI,9,20000000,4.5e-05,2026-07-30
NATIONAL AUST. BANK ORDINARY,NAB,41097987,3117375038,1.31835235,2026-07-30
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,437600,610198206,0.0717144,2026-07-30
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-30
NETWEALTH GROUP ORDINARY,NWL,1594309,245396703,0.6496864,2026-07-30
NEUREN PHARMACEUT. ORDINARY,NEU,6807357,126773976,5.36968013,2026-07-30
NEW HOPE CORPORATION ORDINARY,NHC,41399800,843773054,4.9065089,2026-07-30
NEW MURCHISON GOLD ORDINARY,NMG,328476,10864241595,0.00302346,2026-07-30
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1662502,79127976,2.10102935,2026-07-30
NEWS CORP.. B VOTING CDI 1:1,NWS,628098,38126540,1.64740362,2026-07-30
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3104115,137685294,2.25450003,2026-07-30
NEXTDC LIMITED ORDINARY,NXT,64417283,759554497,8.48092971,2026-07-30
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-30
NIB HOLDINGS LIMITED ORDINARY,NHF,12381488,488912791,2.53245328,2026-07-30
NICK SCALI LIMITED ORDINARY,NCK,3613909,85530699,4.22527706,2026-07-30
NICKEL INDUSTRIES ORDINARY,NIC,39854508,4341935875,0.9178972,2026-07-30
NINE ENTERTAINMENT ORDINARY,NEC,40583859,1585762123,2.55926525,2026-07-30
NORTHERN MIN LTD ORDINARY,NTU,33297406,9544154113,0.3488775,2026-07-30
NORTHERN STAR ORDINARY,NST,14181569,1424805062,0.99533398,2026-07-30
NOVA MINERALS CDI 12:1,NVA,233272,222096276,0.10503193,2026-07-30
NOVO RESOURCES CORP CDI 1:1,NVO,5293,136352081,0.00388186,2026-07-30
NOVONIX LIMITED ORDINARY,NVX,7360112,997612994,0.73777227,2026-07-30
NRW HOLDINGS LIMITED ORDINARY,NWH,626157,459466948,0.13627901,2026-07-30
NUFARM LIMITED ORDINARY,NUF,4133270,384257570,1.0756509,2026-07-30
NUIX LIMITED ORDINARY,NXL,3954580,338752094,1.16739647,2026-07-30
OBJECTIVE CORP ORDINARY,OCL,1045670,95613303,1.09364489,2026-07-30
OD6METALSLTD ORDINARY,OD6,6586,291375932,0.00226031,2026-07-30
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-30
OFX GROUP LTD ORDINARY,OFX,157104,232753119,0.06749813,2026-07-30
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-30
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4247827,289642218,1.46657729,2026-07-30
ONCOSIL MEDICAL ORDINARY,OSL,18,30890478,5.827e-05,2026-07-30
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-30
OOH!MEDIA LIMITED ORDINARY,OML,2214860,528211762,0.41931289,2026-07-30
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-30
ORA BANDA MINING LTD ORDINARY,OBM,87155337,1927653086,4.52131857,2026-07-30
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-30
ORICA LIMITED ORDINARY,ORI,2364019,463542526,0.50998967,2026-07-30
ORIGIN ENERGY ORDINARY,ORG,23923161,1722747671,1.38866309,2026-07-30
ORION MINERALS LTD ORDINARY,ORN,31850630,8954380361,0.35569887,2026-07-30
ORORA LIMITED ORDINARY,ORA,72296224,1225342799,5.90008152,2026-07-30
ORTHOCELL LIMITED ORDINARY,OCC,996923,272331961,0.36606904,2026-07-30
OSMONDRESOURCES ORDINARY,OSM,682,139419916,0.00048917,2026-07-30
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-30
PACIFIC GRP LTD ORDINARY,PAC,18364,27939648,0.06572738,2026-07-30
PACIFICLIMEANDCEMENT CDI 1:1,PLA,53780,860718662,0.00624827,2026-07-30
PALADIN ENERGY LTD ORDINARY,PDN,54194887,449358421,12.06050326,2026-07-30
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-30
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-30
PANTORO GOLD LIMITED ORDINARY,PNR,10633577,389718642,2.72852665,2026-07-30
PARADIGM BIO. ORDINARY,PAR,5,593980824,8.4e-07,2026-07-30
PARAGON CARE LIMITED ORDINARY,PGC,455712,1655305389,0.02753039,2026-07-30
PATHKEY.AI LTD ORDINARY,PKY,337153,1242970575,0.02712478,2026-07-30
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-30
PEET LIMITED ORDINARY,PPC,743,468158956,0.00015871,2026-07-30
PENINSULA ENERGY LTD ORDINARY,PEN,13499623,571527409,2.36202548,2026-07-30
PEOPLEIN LIMITED ORDINARY,PPE,290755,109449652,0.26565183,2026-07-30
PEPPERMONEY ORDINARY,PPM,1680226,449255052,0.37400269,2026-07-30
PERENTI LIMITED ORDINARY,PRN,2392966,934800376,0.25598685,2026-07-30
PERPETUAL LIMITED ORDINARY,PPT,3735652,115691221,3.22898485,2026-07-30
PERSEUS MINING LTD ORDINARY,PRU,6262862,1327131493,0.47190968,2026-07-30
PETER WARREN ORDINARY,PWR,53511,172256068,0.0310648,2026-07-30
PEXAGROUP ORDINARY,PXA,8164276,175936202,4.6404753,2026-07-30
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-30
PILBARA GOLD LIMITED ORDINARY,PGL,164475,234016028,0.07028365,2026-07-30
PINNACLE INVESTMENT ORDINARY,PNI,10362093,240960009,4.30033724,2026-07-30
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-07-30
PLS GROUP LTD ORDINARY,PLS,306303724,3223621586,9.50185113,2026-07-30
PMET RESOURCES CDI 10:1,PMT,16543306,675186920,2.45018165,2026-07-30
PODIUM MINERALS ORDINARY,POD,481859,994017800,0.04847589,2026-07-30
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-30
POLYMETALS RESOURCES ORDINARY,POL,2758790,307494927,0.89718228,2026-07-30
POLYNOVO LIMITED ORDINARY,PNV,66672515,690842991,9.65089259,2026-07-30
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-30
PRAEMIUM LIMITED ORDINARY,PPS,1280482,487472439,0.26267782,2026-07-30
PREDICTIVE DISC LTD ORDINARY,PDI,199009637,4940077185,4.02847222,2026-07-30
PREMIER INVESTMENTS ORDINARY,PMV,1779693,159522057,1.1156407,2026-07-30
PRO MEDICUS LIMITED ORDINARY,PME,4290865,104469963,4.10727148,2026-07-30
PROPEL FUNERAL ORDINARY,PFP,3490689,137973594,2.52996889,2026-07-30
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-30
PROTEOMICS INT LAB ORDINARY,PIQ,1174903,165373116,0.71045586,2026-07-30
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-30
PWR HOLDINGS LIMITED ORDINARY,PWH,6895019,100574122,6.85565915,2026-07-30
PYC THERAPEUTICS ORDINARY,PYC,2648242,983510447,0.26926425,2026-07-30
QANTAS AIRWAYS ORDINARY,QAN,10250209,1513199279,0.67738659,2026-07-30
QBE INSURANCE GROUP ORDINARY,QBE,5276575,1494024468,0.35317862,2026-07-30
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-30
QUALITAS RE INCOME ORDINARY UNITS,QRI,13752083,631124580,2.17898073,2026-07-30
QUALITASLIMITED ORDINARY,QAL,344788,301424517,0.11438618,2026-07-30
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-30
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-30
RADIOPHARM ORDINARY,RAD,10031945,3928709960,0.2553496,2026-07-30
RAGUSA MINERALS LTD ORDINARY,RAS,142306,198198786,0.07179963,2026-07-30
RAMELIUS RESOURCES ORDINARY,RMS,14592397,1889448573,0.77230983,2026-07-30
RAMSAY HEALTH CARE ORDINARY,RHC,13060819,230829811,5.65820287,2026-07-30
RAPID CRITICAL ORDINARY,RCM,22349,1196026888,0.0018686,2026-07-30
REA GROUP ORDINARY,REA,4934778,130859812,3.77104164,2026-07-30
READYTECH HOLDINGS ORDINARY,RDY,77707,123564107,0.062888,2026-07-30
REDOX LIMITED ORDINARY,RDX,2522966,525081428,0.48049043,2026-07-30
REECE LIMITED ORDINARY,REH,13985190,615091957,2.27367467,2026-07-30
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-30
REGION GROUP UNITS STAPLED,RGN,2061166,1148742322,0.17942805,2026-07-30
REGIS HEALTHCARE LTD ORDINARY,REG,3093752,302361505,1.02319639,2026-07-30
REGIS RESOURCES ORDINARY,RRL,13816395,757388131,1.82421594,2026-07-30
RELIANCE WORLDWIDE ORDINARY,RWC,12421235,748038799,1.66050678,2026-07-30
RESIMAC GRP LTD ORDINARY,RMC,3084,395529012,0.00077972,2026-07-30
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1928950,594001760,0.3247381,2026-07-30
RESOLUTE MINING ORDINARY,RSG,26359559,2137417613,1.23324328,2026-07-30
RESOLUTION MINERALS ORDINARY,RML,3023096,2282765979,0.13243127,2026-07-30
RETAIL FOOD GROUP ORDINARY,RFG,8258,63259405,0.01305419,2026-07-30
REV PRIV CRED TRUST ORDINARY UNITS,REV,62,218639986,2.836e-05,2026-07-30
RIDLEY CORPORATION ORDINARY,RIC,4024218,374853074,1.07354542,2026-07-30
RIO TINTO LIMITED ORDINARY,RIO,34874576,371821214,9.37939383,2026-07-30
ROX RESOURCES ORDINARY,RXL,2783379,1393168440,0.19978769,2026-07-30
RUMBLE RES LIMITED ORDINARY,RTR,1545843,1326938331,0.11649697,2026-07-30
RURAL FUNDS GROUP UNITS STAPLED,RFF,11007108,389722999,2.8243414,2026-07-30
RYMAN ORD FOR. EXEMPT NZX,RYM,1,1015729081,1e-07,2026-07-30
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,296140,252023810,0.11750477,2026-07-30
SANDFIRE RESOURCES ORDINARY,SFR,11849481,466963304,2.5375615,2026-07-30
SANTANA MINERALS LTD ORDINARY,SMI,20114254,985760563,2.0404807,2026-07-30
SANTOS LTD ORDINARY,STO,13650592,3247772961,0.42030623,2026-07-30
SATURN METALS ORDINARY,STN,1444196,547277045,0.26388755,2026-07-30
SCENTRE GRP FPO/UNITS STAPLED,SCG,27255832,5222977091,0.52184475,2026-07-30
SCIDEV LTD ORDINARY,SDV,156864,190088581,0.08252153,2026-07-30
SEEK LIMITED ORDINARY,SEK,5955714,357970190,1.6637458,2026-07-30
SELECT HARVESTS ORDINARY,SHV,2224599,141374561,1.57354971,2026-07-30
SENTINEL METALS ORDINARY,SNM,3078,54388332,0.0056593,2026-07-30
SERKO ORD FOR. EXEMPT NZX,SKO,66,126139278,5.232e-05,2026-07-30
SERVCORP LIMITED ORDINARY,SRV,11237,99824888,0.01125671,2026-07-30
SERVICE STREAM ORDINARY,SSM,2953462,618405410,0.47759317,2026-07-30
SGH LIMITED ORDINARY,SGH,6229343,406998167,1.530558,2026-07-30
SHAPE AUST CORP LTD ORDINARY,SHA,1419186,83885488,1.69181349,2026-07-30
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-07-30
