Product,Code,ReportedShort,Issued,PctShort,Date
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-03-03
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1057433,754302808,0.1401868,2026-03-03
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13949665,103425824,13.48760344,2026-03-03
GWA GROUP LTD ORDINARY,GWA,777916,265205113,0.29332617,2026-03-03
HANSEN TECHNOLOGIES ORDINARY,HSN,4988560,204227630,2.44264696,2026-03-03
HARVEY NORMAN ORDINARY,HVN,16830250,1246006654,1.35073516,2026-03-03
HAZER GROUP LIMITED ORDINARY,HZR,109441,265693098,0.04119076,2026-03-03
HEALIUS ORDINARY,HLS,45254891,726132843,6.23231568,2026-03-03
HELIA GROUP LIMITED ORDINARY,HLI,2828061,274167329,1.03150912,2026-03-03
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-03-03
HILLGROVE RES LTD ORDINARY,HGO,3875611,3414092137,0.11351806,2026-03-03
HIPAGES GROUP ORDINARY,HPG,19032,136903916,0.01390172,2026-03-03
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5783934,550175919,1.05128811,2026-03-03
HMC CAPITAL LIMITED ORDINARY,HMC,21811570,412615731,5.28617025,2026-03-03
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7801747,2089299164,0.37341455,2026-03-03
HORIZON ORDINARY,HRZ,244846,256396268,0.09549515,2026-03-03
HOT CHILI LTD ORDINARY,HCH,286877,201932939,0.14206548,2026-03-03
HUB24 LTD ORDINARY,HUB,1898697,81773777,2.32188982,2026-03-03
HUMM GROUP LIMITED ORDINARY,HUM,3782420,500072979,0.7563736,2026-03-03
IDP EDUCATION LTD ORDINARY,IEL,30453803,278336211,10.94137299,2026-03-03
IGO LIMITED ORDINARY,IGO,6297900,757267813,0.83166086,2026-03-03
ILUKA RESOURCES ORDINARY,ILU,33219319,431153905,7.70474733,2026-03-03
IMDEX LIMITED ORDINARY,IMD,7671128,511841821,1.49873021,2026-03-03
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-03
IMMUTEP LTD ORDINARY,IMM,31214613,1473721306,2.11808114,2026-03-03
IMPEDIMED LIMITED ORDINARY,IPD,12593785,2038747620,0.61772163,2026-03-03
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165549,320947028,0.05158141,2026-03-03
IMUGENE LIMITED ORDINARY,IMU,8180459,321516015,2.54433951,2026-03-03
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10771162,999312470,1.07785726,2026-03-03
INGENIA GROUP FPO/UNITS STAPLED,INA,2827864,407583264,0.69381259,2026-03-03
INGHAMS GROUP ORDINARY,ING,29563743,371679601,7.9540935,2026-03-03
INSIGNIA FINANCIAL ORDINARY,IFL,13042149,670726143,1.94448198,2026-03-03
INSURANCE AUSTRALIA ORDINARY,IAG,16316281,2365283816,0.68982339,2026-03-03
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9319702,372926663,2.49907098,2026-03-03
INTEGRATED RESEARCH ORDINARY,IRI,302759,180591803,0.16764825,2026-03-03
INTELLIGENT MONITOR ORDINARY,IMB,93182,411817621,0.02262701,2026-03-03
INVESTIGATOR SILVER ORDINARY,IVR,20356016,1985053830,1.02546418,2026-03-03
INVICTUS ENERGY LTD ORDINARY,IVZ,51872,1603484688,0.00323495,2026-03-03
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-03
IONEER LTD ORDINARY,INR,14971158,3074633957,0.48692489,2026-03-03
IONIC RARE EARTHS ORDINARY,IXR,96141,225899831,0.04255913,2026-03-03
IPERIONX LIMITED ORDINARY,IPX,26297496,339384070,7.74859468,2026-03-03
IPH LIMITED ORDINARY,IPH,23650537,261480659,9.04485138,2026-03-03
IRESS LIMITED ORDINARY,IRE,1503316,186789474,0.80481837,2026-03-03
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-03-03
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86651,225123430,0.03849044,2026-03-03
ISHS EUROPE ETF ETF UNITS,IEU,7540,9007828,0.08370497,2026-03-03
IVEGROUP ORDINARY,IGL,121501,153757017,0.07902143,2026-03-03
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9412361,430438730,2.18669008,2026-03-03
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-03
JB HI-FI LIMITED ORDINARY,JBH,1206734,109333981,1.10371358,2026-03-03
JUDO CAP HOLDINGS ORDINARY,JDO,15921372,1121061604,1.42020491,2026-03-03
JUMBO INTERACTIVE ORDINARY,JIN,3229793,63329089,5.10001494,2026-03-03
JUPITER MINES. ORDINARY,JMS,291968,1965850551,0.01485199,2026-03-03
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-03-03
KAROON ENERGY LTD ORDINARY,KAR,65618289,718389779,9.13407887,2026-03-03
KELLY PARTNERS GROUP ORDINARY,KPG,132707,45274957,0.29311348,2026-03-03
KELSIAN GROUP LTD ORDINARY,KLS,3832969,271594906,1.41128162,2026-03-03
KINATICO LTD ORDINARY,KYP,114491,437591984,0.02616387,2026-03-03
KINCORA COPPER CDI 1:1,KCC,53293,20493585,0.26004723,2026-03-03
KINGSGATE CONSOLID. ORDINARY,KCN,1548871,267238281,0.57958425,2026-03-03
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,247661,711667484,0.0348001,2026-03-03
KOGAN.COM LTD ORDINARY,KGN,1344239,97936031,1.37256839,2026-03-03
KOONENBERRYGOLD ORDINARY,KNB,833156,1027460013,0.0810889,2026-03-03
L1 GROUP LTD ORDINARY,L1G,23676201,2566472715,0.9225191,2026-03-03
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-03
LAKE RESOURCES ORDINARY,LKE,1783239,2317887926,0.07693379,2026-03-03
LARVOTTORESOURCES ORDINARY,LRV,453119,518201720,0.08744066,2026-03-03
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-03-03
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24902814,690647878,3.60571788,2026-03-03
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,230700,303600000,0.07598814,2026-03-03
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1720631,182458716,0.94302483,2026-03-03
LIFESTYLE COMMUNIT. ORDINARY,LIC,10478272,121740054,8.6070867,2026-03-03
LIGHT & WONDER INC. CDI 1:1,LNW,1012587,80477957,1.25821658,2026-03-03
LINDIAN RESOURCES ORDINARY,LIN,617960,1673455381,0.03692719,2026-03-03
LINDSAY AUSTRALIA ORDINARY,LAU,166334,365071966,0.04556198,2026-03-03
LIONTOWN LIMITED ORDINARY,LTR,49117566,3179110946,1.5450095,2026-03-03
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-03
LITCHFIELD MINERALS ORDINARY,LMS,1176,57848559,0.00203289,2026-03-03
LOCKSLEYRESOURCES ORDINARY,LKY,323116,368983795,0.08756916,2026-03-03
LOTUS RESOURCES LTD ORDINARY,LOT,15948704,271808663,5.86762167,2026-03-03
LOVISA HOLDINGS LTD ORDINARY,LOV,3489175,110738494,3.15082396,2026-03-03
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-03
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-03-03
LYCOPODIUM LIMITED ORDINARY,LYL,272,39740226,0.00068445,2026-03-03
LYNAS RARE EARTHS ORDINARY,LYC,105499075,1006502578,10.48174911,2026-03-03
MA FINANCIAL GROUP ORDINARY,MAF,2163324,194867377,1.11015196,2026-03-03
MAAS GROUP HOLDINGS ORDINARY,MGH,6853657,360884377,1.89912821,2026-03-03
MACH7 TECH LIMITED ORDINARY,M7T,4856,235009713,0.0020663,2026-03-03
MACMAHON HOLDINGS ORDINARY,MAH,1115759,2154985818,0.0517757,2026-03-03
MACQUARIE GROUP LTD ORDINARY,MQG,2282415,381138415,0.5988415,2026-03-03
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1178091,25773732,4.570898,2026-03-03
MADER GROUP LIMITED ORDINARY,MAD,727260,203461728,0.35744315,2026-03-03
MAGELLAN FIN GRP LTD ORDINARY,MFG,6311452,168018214,3.75640941,2026-03-03
MAGNETIC RESOURCES ORDINARY,MAU,115636,295454516,0.03913834,2026-03-03
MANHATTANGOLDCORPLTD ORDINARY,MHC,50283,561950545,0.00894794,2026-03-03
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-03
MANUKA RESOURCES. ORDINARY,MKR,2437752,1471589951,0.1656543,2026-03-03
MAYNE PHARMA LTD ORDINARY,MYX,2353757,81245827,2.89708049,2026-03-03
MCMILLAN SHAKESPEARE ORDINARY,MMS,4211690,69643024,6.04754038,2026-03-03
MEDALLION METALS. ORDINARY,MM8,399479,795228187,0.05023451,2026-03-03
MEDIBANK PRIVATE LTD ORDINARY,MPL,37040205,2754003240,1.34495866,2026-03-03
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-03-03
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-03-03
MEGAPORT LIMITED ORDINARY,MP1,5075209,177543365,2.8585743,2026-03-03
MELBANA ENERGY LTD ORDINARY,MAY,3121095,3781968808,0.08252567,2026-03-03
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,549217,1307420119,0.04200769,2026-03-03
MESOBLAST LIMITED ORDINARY,MSB,100076520,1290302187,7.75605288,2026-03-03
METAL POWDWORKS LTD ORDINARY,MPW,521741,116310327,0.44857668,2026-03-03
METALLIUM LTD ORDINARY,MTM,1484000,736842626,0.20139986,2026-03-03
METALS X LIMITED ORDINARY,MLX,504732,886391538,0.05694233,2026-03-03
METCASH LIMITED ORDINARY,MTS,17626233,1099726157,1.60278383,2026-03-03
METEORIC RESOURCES ORDINARY,MEI,10939919,2646398877,0.41338889,2026-03-03
METRO MINING LTD ORDINARY,MMI,6347220,6110790614,0.10386905,2026-03-03
MICROBALIFESCIENCES ORDINARY,MAP,28200,608963034,0.00463082,2026-03-03
MINERAL RESOURCES. ORDINARY,MIN,11853970,197631816,5.99800692,2026-03-03
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-03
MINERALS260LIMITED ORDINARY,MI6,11464234,2179294444,0.52605255,2026-03-03
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11827858,3945860217,0.2997536,2026-03-03
MITCHELL SERVICES ORDINARY,MSV,23,211962408,1.085e-05,2026-03-03
MITHRIL SILVER GOLD ORDINARY,MTH,688195,184772758,0.3724548,2026-03-03
MONADELPHOUS GROUP ORDINARY,MND,190463,100026003,0.19041349,2026-03-03
MONASH IVF GROUP LTD ORDINARY,MVF,8296996,389634840,2.12942867,2026-03-03
MONEYME LIMITED ORDINARY,MME,2476,812578218,0.00030471,2026-03-03
MONT ROYAL RESOURCES ORDINARY,MRZ,1753,188744331,0.00092877,2026-03-03
MYER HOLDINGS LTD ORDINARY,MYR,70170895,1730746199,4.05437233,2026-03-03
MYSTATE LIMITED ORDINARY,MYS,438283,169687485,0.25828835,2026-03-03
NANOSONICS LIMITED ORDINARY,NAN,33908292,303346030,11.17808992,2026-03-03
NATIONAL AUST. BANK ORDINARY,NAB,32992628,3067596955,1.0755203,2026-03-03
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16964348,1404059843,1.2082354,2026-03-03
NATIVE MINERAL RES ORDINARY,NMR,20429,1097962817,0.00186063,2026-03-03
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1024470,491118071,0.20859953,2026-03-03
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-03
NETWEALTH GROUP ORDINARY,NWL,1575363,245392703,0.6419763,2026-03-03
NEUREN PHARMACEUT. ORDINARY,NEU,6619501,126639526,5.22704183,2026-03-03
NEW HOPE CORPORATION ORDINARY,NHC,39502377,843371758,4.68386291,2026-03-03
NEW MURCHISON GOLD ORDINARY,NMG,1242815,10864241595,0.0114395,2026-03-03
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,329170,87574388,0.37587474,2026-03-03
NEWS CORP.. B VOTING CDI 1:1,NWS,575621,42878489,1.34244703,2026-03-03
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,773070,147212469,0.52513894,2026-03-03
NEXTDC LIMITED ORDINARY,NXT,58094800,640850580,9.06526448,2026-03-03
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-03
NIB HOLDINGS LIMITED ORDINARY,NHF,4639128,487953511,0.95073155,2026-03-03
NICK SCALI LIMITED ORDINARY,NCK,3135508,85530699,3.66594455,2026-03-03
NICKEL INDUSTRIES ORDINARY,NIC,48028747,4341935875,1.10615975,2026-03-03
NINE ENTERTAINMENT ORDINARY,NEC,34003319,1585762123,2.14428876,2026-03-03
NORTHERN MIN LTD ORDINARY,NTU,11018337,9544154113,0.11544593,2026-03-03
NORTHERN STAR ORDINARY,NST,10920208,1430735312,0.76325844,2026-03-03
NOVONIX LIMITED ORDINARY,NVX,30460323,860913164,3.53814116,2026-03-03
NRW HOLDINGS LIMITED ORDINARY,NWH,394598,459466948,0.08588169,2026-03-03
NUFARM LIMITED ORDINARY,NUF,4828518,384153927,1.25692272,2026-03-03
NUIX LIMITED ORDINARY,NXL,11855263,334757188,3.54145136,2026-03-03
OBJECTIVE CORP ORDINARY,OCL,862874,95937516,0.89941249,2026-03-03
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-03
OFX GROUP LTD ORDINARY,OFX,2193694,231709686,0.94674247,2026-03-03
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6034249,289231997,2.08630064,2026-03-03
ONEVIEW HEALTHCARE CDI 1:1,ONE,11982361,767229891,1.56176931,2026-03-03
OOH!MEDIA LIMITED ORDINARY,OML,1936526,538781286,0.35942711,2026-03-03
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-03-03
ORA BANDA MINING LTD ORDINARY,OBM,33824673,1923284034,1.75869359,2026-03-03
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-03
ORICA LIMITED ORDINARY,ORI,853615,464704515,0.18368984,2026-03-03
ORIGIN ENERGY ORDINARY,ORG,22294231,1722747671,1.2941089,2026-03-03
ORORA LIMITED ORDINARY,ORA,48086764,1233784291,3.89750172,2026-03-03
ORTHOCELL LIMITED ORDINARY,OCC,1463982,271307941,0.5396016,2026-03-03
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-03
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-03-03
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-03
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-03-03
PALADIN ENERGY LTD ORDINARY,PDN,43015860,449328421,9.57336727,2026-03-03
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-03-03
PANTORO GOLD LIMITED ORDINARY,PNR,1320104,394180907,0.33489801,2026-03-03
PARADIGM BIO. ORDINARY,PAR,1914183,439254435,0.43578001,2026-03-03
PARAGON CARE LIMITED ORDINARY,PGC,1644306,1655305389,0.09933551,2026-03-03
PEET LIMITED ORDINARY,PPC,44505,468158956,0.00950639,2026-03-03
PENINSULA ENERGY LTD ORDINARY,PEN,4119381,427493682,0.96361214,2026-03-03
PEOPLEIN LIMITED ORDINARY,PPE,152336,109449652,0.13918363,2026-03-03
PEPPERMONEY ORDINARY,PPM,822856,444514925,0.18511324,2026-03-03
PERENTI LIMITED ORDINARY,PRN,2315525,939880201,0.24636384,2026-03-03
PERPETUAL LIMITED ORDINARY,PPT,2998743,115529568,2.5956498,2026-03-03
PERSEUS MINING LTD ORDINARY,PRU,4601978,1351230319,0.34057688,2026-03-03
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-03
PEXAGROUP ORDINARY,PXA,4262299,177601862,2.39991797,2026-03-03
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-03
PINNACLE INVESTMENT ORDINARY,PNI,15529313,228398216,6.79922693,2026-03-03
PLAYSIDE STUDIOS ORDINARY,PLY,3285,451480388,0.00072761,2026-03-03
PLS GROUP LTD ORDINARY,PLS,238994352,3220999525,7.41988163,2026-03-03
PMET RESOURCES CDI 10:1,PMT,9804326,615252020,1.59354633,2026-03-03
PODIUM MINERALS ORDINARY,POD,572685,989633849,0.05786837,2026-03-03
POINTSBET HOLDINGS ORDINARY,PBH,25087,347586582,0.00721748,2026-03-03
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-03-03
POLYNOVO LIMITED ORDINARY,PNV,87765542,690842991,12.70412281,2026-03-03
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-03-03
PPK GROUP LIMITED ORDINARY,PPK,60093,90812498,0.06617261,2026-03-03
PRAEMIUM LIMITED ORDINARY,PPS,172778,487472439,0.03544364,2026-03-03
PREDICTIVE DISC LTD ORDINARY,PDI,17248939,2635433109,0.65450111,2026-03-03
PREMIER INVESTMENTS ORDINARY,PMV,3443625,159879998,2.15388106,2026-03-03
PRO MEDICUS LIMITED ORDINARY,PME,1315031,104469963,1.25876468,2026-03-03
PROPEL FUNERAL ORDINARY,PFP,3745591,137973594,2.71471583,2026-03-03
PROSPECT RES LTD ORDINARY,PSC,311139,811859218,0.03832426,2026-03-03
PROTEOMICS INT LAB ORDINARY,PIQ,250825,165183999,0.15184582,2026-03-03
PTR MINERALS LTD ORDINARY,PTR,221,395064770,5.594e-05,2026-03-03
PWR HOLDINGS LIMITED ORDINARY,PWH,9011166,100574122,8.95972624,2026-03-03
PYC THERAPEUTICS ORDINARY,PYC,678027,941489756,0.0720164,2026-03-03
QANTAS AIRWAYS ORDINARY,QAN,7674301,1513199279,0.50715733,2026-03-03
QBE INSURANCE GROUP ORDINARY,QBE,5679477,1510058631,0.3761097,2026-03-03
QORIA LIMITED ORDINARY,QOR,41870282,1374229404,3.04681896,2026-03-03
QPM ENERGY LIMITED ORDINARY,QPM,6988513,3957918027,0.17657043,2026-03-03
QUALITAS RE INCOME ORDINARY UNITS,QRI,14113574,631027498,2.23660206,2026-03-03
QUALITASLIMITED ORDINARY,QAL,158137,301424517,0.05246322,2026-03-03
QUBE HOLDINGS LTD ORDINARY,QUB,11367114,1770212012,0.64213292,2026-03-03
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-03
RAGNAR METALS LTD ORDINARY,RAG,10613,485066751,0.00218795,2026-03-03
RAGUSA MINERALS LTD ORDINARY,RAS,243402,198198786,0.12280701,2026-03-03
RAIZ INVEST LIMITED ORDINARY,RZI,25085,105390009,0.02380207,2026-03-03
RAMELIUS RESOURCES ORDINARY,RMS,25273095,1924778112,1.3130394,2026-03-03
RAMSAY HEALTH CARE ORDINARY,RHC,9120229,230829811,3.95106202,2026-03-03
REA GROUP ORDINARY,REA,6575580,132117217,4.97708031,2026-03-03
READYTECH HOLDINGS ORDINARY,RDY,115500,123564107,0.09347375,2026-03-03
RECCE PHARMACEUTICAL ORDINARY,RCE,5698,289183422,0.00197038,2026-03-03
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-03-03
REDOX LIMITED ORDINARY,RDX,7774696,525081428,1.48066482,2026-03-03
REECE LIMITED ORDINARY,REH,19162710,615091957,3.11542198,2026-03-03
REGAL PARTNERS LTD ORDINARY,RPL,805619,369399720,0.21808869,2026-03-03
REGAL PARTNERS ORDINARY,RG1,181,240927397,7.513e-05,2026-03-03
REGION GROUP UNITS STAPLED,RGN,2979301,1154755678,0.25800271,2026-03-03
REGIS HEALTHCARE LTD ORDINARY,REG,3368444,302361505,1.11404526,2026-03-03
REGIS RESOURCES ORDINARY,RRL,7691421,757252199,1.01570138,2026-03-03
RELIANCE WORLDWIDE ORDINARY,RWC,24368805,766432961,3.179509,2026-03-03
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,880843,580546240,0.15172659,2026-03-03
RESOLUTE MINING ORDINARY,RSG,16417439,2137417613,0.76809693,2026-03-03
RESOLUTION MINERALS ORDINARY,RML,52447,2096903444,0.00250116,2026-03-03
RETAIL FOOD GROUP ORDINARY,RFG,166548,63107910,0.26390986,2026-03-03
RIDLEY CORPORATION ORDINARY,RIC,2445349,374853074,0.65234866,2026-03-03
RIO TINTO LIMITED ORDINARY,RIO,21914254,371821214,5.89376108,2026-03-03
RIVCO AUSTRALIA ORDINARY,RIV,106,158815094,6.674e-05,2026-03-03
ROBEX RESOURCES CDI 1:1,RXR,87630,83574994,0.10485194,2026-03-03
ROX RESOURCES ORDINARY,RXL,1913004,1388258440,0.13779884,2026-03-03
RUMBLE RES LIMITED ORDINARY,RTR,857825,1326938331,0.06464694,2026-03-03
RURAL FUNDS GROUP UNITS STAPLED,RFF,19475145,389722999,4.99717621,2026-03-03
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-03
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,42738,252023810,0.01695792,2026-03-03
SANDFIRE RESOURCES ORDINARY,SFR,17291914,466563552,3.70622907,2026-03-03
SANTANA MINERALS LTD ORDINARY,SMI,2301354,962271908,0.23915839,2026-03-03
SANTOS LTD ORDINARY,STO,26613370,3247772961,0.81943443,2026-03-03
SATURN METALS ORDINARY,STN,1287605,546814213,0.23547395,2026-03-03
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-03-03
SCENTRE GRP FPO/UNITS STAPLED,SCG,14971797,5222977091,0.28665255,2026-03-03
SCIDEV LTD ORDINARY,SDV,116672,190088581,0.0613777,2026-03-03
SEEK LIMITED ORDINARY,SEK,4839769,357220190,1.35484195,2026-03-03
SELECT HARVESTS ORDINARY,SHV,2401517,142107639,1.68992815,2026-03-03
SERVCORP LIMITED ORDINARY,SRV,958,99814888,0.00095978,2026-03-03
SERVICE STREAM ORDINARY,SSM,2293538,618405410,0.37087936,2026-03-03
SGH LIMITED ORDINARY,SGH,6181297,406998167,1.51875303,2026-03-03
SHAPE AUST CORP LTD ORDINARY,SHA,445547,83489260,0.53365786,2026-03-03
SHAVER SHOP GRP LTD ORDINARY,SSG,274,131012494,0.00020914,2026-03-03
SHINE JUSTICE LTD ORDINARY,SHJ,8100,169390396,0.00478185,2026-03-03
SIGMA HEALTH LTD ORDINARY,SIG,275450688,11543702836,2.38615539,2026-03-03
SILEX SYSTEMS ORDINARY,SLX,21911954,277977241,7.88264317,2026-03-03
SILVER MINES LIMITED ORDINARY,SVL,22511886,2152675610,1.04576304,2026-03-03
SIMS LIMITED ORDINARY,SGM,1263052,193232991,0.65364201,2026-03-03
SINGULAR HEALTH ORDINARY,SHG,1513,315685304,0.00047927,2026-03-03
SITEMINDER ORDINARY,SDR,8005073,281854097,2.84014782,2026-03-03
SKY METALS LTD ORDINARY,SKY,7637,988382674,0.00077268,2026-03-03
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-03-03
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4744498,1103055047,0.43012341,2026-03-03
SMART PARKING LTD ORDINARY,SPZ,112304,410152911,0.02738101,2026-03-03
SMARTGRP CORPORATION ORDINARY,SIQ,1557995,135605546,1.14891687,2026-03-03
SOLSTICEMINERALS ORDINARY,SLS,365,116803167,0.00031249,2026-03-03
SOLVAR LIMITED ORDINARY,SVR,43831,188866129,0.02320744,2026-03-03
SONIC HEALTHCARE ORDINARY,SHL,20103648,494237953,4.06760506,2026-03-03
SOUL PATTINSON (W.H) ORDINARY,SOL,10644177,379919682,2.80169138,2026-03-03
SOUTH32 LIMITED ORDINARY,S32,30271739,4486485738,0.67473164,2026-03-03
SOUTHERNPALLADIUM ORDINARY,SPD,11707,125540911,0.00932525,2026-03-03
SOUTHGOLD CONSOL CDI 1:1,SX2,2275328,136795882,1.66330153,2026-03-03
SOVEREIGN METALS ORDINARY,SVM,1798021,646938703,0.27792757,2026-03-03
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12163102,1890130108,0.64350607,2026-03-03
SPORTSHERO LTD ORDINARY,SHO,24082,888579721,0.00271017,2026-03-03
SRG GLOBAL LTD ORDINARY,SRG,3579929,626592222,0.57133314,2026-03-03
ST BARBARA LIMITED ORDINARY,SBM,15663939,1209795861,1.29475885,2026-03-03
ST GEORGE MIN LTD ORDINARY,SGQ,7201619,3809598532,0.18903879,2026-03-03
STAKK LIMITED ORDINARY,SKK,1156070,3120728266,0.03704488,2026-03-03
STANMORE RESOURCES ORDINARY,SMR,4003179,901391634,0.44411096,2026-03-03
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-03
STEADFAST GROUP LTD ORDINARY,SDF,43194302,1111991628,3.88440892,2026-03-03
STEALTH GRP HOLDING ORDINARY,SGI,710,149557089,0.00047474,2026-03-03
STEP ONE LIMITED ORDINARY,STP,237891,185340291,0.12835363,2026-03-03
STH CRS ELECT ENGNR ORDINARY,SXE,49970,265973797,0.01878757,2026-03-03
STHN CROSS MEDIA ORDINARY,SXL,2134393,478779139,0.44579908,2026-03-03
STOCKLAND FPO/UNITS STAPLED,SGP,8491972,2431644122,0.34922758,2026-03-03
STRIKE ENERGY LTD ORDINARY,STX,153946115,3599396998,4.27699737,2026-03-03
SUN SILVER LIMITED ORDINARY,SS1,2482930,138440922,1.79349427,2026-03-03
SUNCORP GROUP LTD ORDINARY,SUN,4528803,1082967555,0.41818455,2026-03-03
SUNRICE B LTD-VOTING ORD FPO,SGLLV,546339,68346542,0.79936597,2026-03-03
SUNRISE ORDINARY,SRL,62574,143649575,0.04356017,2026-03-03
SUNSTONE METALS LTD DEFERRED SETTLEMENT,STMDB,9633,226349243,0.00425581,2026-03-03
SUPER RET REP LTD ORDINARY,SUL,5476305,225826500,2.42500548,2026-03-03
SUPERLOOP LIMITED ORDINARY,SLC,5637379,514713893,1.09524516,2026-03-03
SUPPLY NETWORK ORDINARY,SNL,1860754,43753845,4.25277824,2026-03-03
SYMAL GROUP LIMITED ORDINARY,SYL,207,239144295,8.656e-05,2026-03-03
SYNTARA LIMITED ORDINARY,SNT,1972649,1634088725,0.1207186,2026-03-03
SYRAH RESOURCES ORDINARY,SYR,50009166,1311538739,3.81301478,2026-03-03
TABCORP HOLDINGS LTD ORDINARY,TAH,13667101,2289219336,0.59702016,2026-03-03
TALGA GROUP LTD ORDINARY,TLG,380753,510511899,0.07458259,2026-03-03
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1640212200,0.11251465,2026-03-03
TASMEA LIMITED ORDINARY,TEA,294238,260244589,0.1130621,2026-03-03
TECHNOLOGY ONE ORDINARY,TNE,4906879,327368541,1.49888532,2026-03-03
TELIX PHARMACEUTICAL ORDINARY,TLX,46589748,338777049,13.75233303,2026-03-03
TELSTRA GROUP ORDINARY,TLS,29006286,11254937273,0.25772055,2026-03-03
TEMPLE & WEBSTER LTD ORDINARY,TPW,2499611,120274809,2.07824982,2026-03-03
TERRA METALS LIMITED ORDINARY,TM1,4313220,791379757,0.54502531,2026-03-03
TERRACOM LTD ORDINARY,TER,4352521,1822523150,0.23881842,2026-03-03
THE A2 MILK COMPANY ORDINARY,A2M,24547748,725426194,3.38390703,2026-03-03
