Product,Code,ReportedShort,Issued,PctShort,Date
HANCOCK & GORE LTD ORDINARY,HNG,3065,521431955,0.0005878,2026-01-27
HANSEN TECHNOLOGIES ORDINARY,HSN,3797570,204227630,1.85947905,2026-01-27
HARVEY NORMAN ORDINARY,HVN,19877876,1246006654,1.59532663,2026-01-27
HASTINGS TECH MET ORDINARY,HAS,3915,221866987,0.00176457,2026-01-27
HAZER GROUP LIMITED ORDINARY,HZR,111187,265693098,0.04184791,2026-01-27
HEALIUS ORDINARY,HLS,35118168,726132843,4.83632827,2026-01-27
HELIA GROUP LIMITED ORDINARY,HLI,3498344,272486063,1.28386163,2026-01-27
HELLOWORLD TRAVL LTD ORDINARY,HLO,1595,163680166,0.00097446,2026-01-27
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-27
HILLGROVE RES LTD ORDINARY,HGO,1198637,3414092137,0.03510851,2026-01-27
HIPAGES GROUP ORDINARY,HPG,26092,136903916,0.01905862,2026-01-27
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4337821,550175919,0.78844254,2026-01-27
HMC CAPITAL LIMITED ORDINARY,HMC,30976317,412615731,7.50730393,2026-01-27
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7479612,2088098620,0.35820205,2026-01-27
HORIZON OIL LIMITED ORDINARY,HZN,1883,1627588503,0.00011569,2026-01-27
HORIZON ORDINARY,HRZ,26911,205472759,0.01309711,2026-01-27
HOT CHILI LTD ORDINARY,HCH,80506,177561814,0.0453397,2026-01-27
HUB24 LTD ORDINARY,HUB,1463417,81773777,1.78959204,2026-01-27
HUMM GROUP LIMITED ORDINARY,HUM,2565991,500072979,0.51312331,2026-01-27
IDP EDUCATION LTD ORDINARY,IEL,33925431,278336211,12.18865159,2026-01-27
IGO LIMITED ORDINARY,IGO,8457728,757267813,1.11687409,2026-01-27
ILUKA RESOURCES ORDINARY,ILU,32312241,429703905,7.51965263,2026-01-27
IMDEX LIMITED ORDINARY,IMD,7392163,511841821,1.44422802,2026-01-27
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-27
IMMUTEP LTD ORDINARY,IMM,32953478,1473721306,2.23607258,2026-01-27
IMPEDIMED LIMITED ORDINARY,IPD,11318914,2038747620,0.55518956,2026-01-27
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,202778,320947028,0.06318114,2026-01-27
IMUGENE LIMITED ORDINARY,IMU,6849133,319779504,2.14182989,2026-01-27
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,0.10144438,2026-01-27
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9453234,999312470,0.94597379,2026-01-27
INGENIA GROUP FPO/UNITS STAPLED,INA,4457952,407583264,1.09375247,2026-01-27
INGHAMS GROUP ORDINARY,ING,21264068,371679601,5.7210748,2026-01-27
INSIGNIA FINANCIAL ORDINARY,IFL,3804863,670726143,0.56727519,2026-01-27
INSURANCE AUSTRALIA ORDINARY,IAG,13705084,2365283816,0.57942662,2026-01-27
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11062226,372926663,2.96632746,2026-01-27
INTEGRATED RESEARCH ORDINARY,IRI,275966,180591803,0.15281203,2026-01-27
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,0.0075514,2026-01-27
INVESTIGATOR SILVER ORDINARY,IVR,98498,1983197963,0.00496662,2026-01-27
INVICTUS ENERGY LTD ORDINARY,IVZ,1214984,1603484688,0.07577148,2026-01-27
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2026-01-27
IONEER LTD ORDINARY,INR,19607984,2674633957,0.73310907,2026-01-27
IONIC RARE EARTHS ORDINARY,IXR,48206,224974672,0.0214273,2026-01-27
IPD GROUP ORDINARY,IPG,23186,103980121,0.02229849,2026-01-27
IPERIONX LIMITED ORDINARY,IPX,25290510,336322679,7.51971591,2026-01-27
IPH LIMITED ORDINARY,IPH,27288026,261480659,10.43596345,2026-01-27
IRESS LIMITED ORDINARY,IRE,1737733,186789474,0.93031634,2026-01-27
IRISMETALS ORDINARY,IR1,567,248368247,0.00022829,2026-01-27
ISHARES MSCI SK ETF ETF UNITS,IKO,159,769814,0.02065434,2026-01-27
ISHARES S&P/ASX 200. ETF UNITS,IOZ,237177,222107541,0.10678476,2026-01-27
IVEGROUP ORDINARY,IGL,100437,153757017,0.0653219,2026-01-27
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9273180,430436032,2.1543689,2026-01-27
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-27
JB HI-FI LIMITED ORDINARY,JBH,1165386,109333981,1.06589552,2026-01-27
JOYCE CORPORATION ORDINARY,JYC,67,29569269,0.00022659,2026-01-27
JPMJPEQ ETF UNITS,JPEQ,466,1495009,0.03117038,2026-01-27
JUDO CAP HOLDINGS ORDINARY,JDO,17475443,1121061604,1.55882986,2026-01-27
JUMBO INTERACTIVE ORDINARY,JIN,3177064,63329089,5.01675304,2026-01-27
JUPITER MINES. ORDINARY,JMS,451780,1965850551,0.0229814,2026-01-27
KAIROS MINERALS LTD ORDINARY,KAI,1226509,3367390235,0.03642313,2026-01-27
KAROON ENERGY LTD ORDINARY,KAR,69100029,720948846,9.58459527,2026-01-27
KELLY PARTNERS GROUP ORDINARY,KPG,94894,45274957,0.2095949,2026-01-27
KELSIAN GROUP LTD ORDINARY,KLS,4004423,271594906,1.4744102,2026-01-27
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-01-27
KINGSGATE CONSOLID. ORDINARY,KCN,373141,267238281,0.13962857,2026-01-27
KKR CREDIT INC FUND ORDINARY UNITS,KKC,92868,322533881,0.02879325,2026-01-27
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-27
KOGAN.COM LTD ORDINARY,KGN,1972726,97855947,2.01594902,2026-01-27
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,0.08730578,2026-01-27
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,0.03261128,2026-01-27
L1 GROUP LTD ORDINARY,L1G,23785236,2566472715,0.92676754,2026-01-27
L1 LONG SHORT FUND ORDINARY,LSF,36897,632982953,0.00582907,2026-01-27
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-27
LAKE RESOURCES ORDINARY,LKE,5423294,2314349879,0.23433337,2026-01-27
LARVOTTORESOURCES ORDINARY,LRV,519324,517624674,0.10032829,2026-01-27
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14750651,690647878,2.13577012,2026-01-27
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,1731,303600000,0.00057016,2026-01-27
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2522588,179671506,1.40400003,2026-01-27
LIFESTYLE COMMUNIT. ORDINARY,LIC,11184536,121740054,9.18722773,2026-01-27
LIGHT & WONDER INC. CDI 1:1,LNW,1080693,80287480,1.34602929,2026-01-27
LINDIAN RESOURCES ORDINARY,LIN,1283220,1673455381,0.07668086,2026-01-27
LINDSAY AUSTRALIA ORDINARY,LAU,147507,364566966,0.04046088,2026-01-27
LION ROCK MINERALS ORDINARY,LRM,42788,3563917147,0.00120059,2026-01-27
LIONTOWN LIMITED ORDINARY,LTR,90212372,2939650088,3.06881327,2026-01-27
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-27
LOCKSLEYRESOURCES ORDINARY,LKY,1082846,367983795,0.29426459,2026-01-27
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,16880469,236291354,7.14392157,2026-01-27
LOTUS RESOURCES LTD ORDINARY,LOT,155881,2717154485,0.00573692,2026-01-27
LOVISA HOLDINGS LTD ORDINARY,LOV,3420181,110738494,3.08852042,2026-01-27
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-01-27
LYCOPODIUM LIMITED ORDINARY,LYL,136,39740226,0.00034222,2026-01-27
LYNAS RARE EARTHS ORDINARY,LYC,84432081,1006502578,8.38866018,2026-01-27
MA FINANCIAL GROUP ORDINARY,MAF,2098621,194867377,1.07694835,2026-01-27
MAAS GROUP HOLDINGS ORDINARY,MGH,7872312,363795214,2.16394051,2026-01-27
MACH7 TECH LIMITED ORDINARY,M7T,2098,234968047,0.00089289,2026-01-27
MACMAHON HOLDINGS ORDINARY,MAH,778996,2154985818,0.03614854,2026-01-27
MACQUARIE GROUP LTD ORDINARY,MQG,1714327,381138415,0.44979119,2026-01-27
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1026252,25773732,3.98177493,2026-01-27
MADER GROUP LIMITED ORDINARY,MAD,811475,203461728,0.39883422,2026-01-27
MAGELLAN FIN GRP LTD ORDINARY,MFG,8259120,168018214,4.91560992,2026-01-27
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-27
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-27
MANUKA RESOURCES. ORDINARY,MKR,106280,1432744728,0.00741793,2026-01-27
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,0.00022921,2026-01-27
MARONANMETALSLIMITED ORDINARY,MMA,58454,251447060,0.02324704,2026-01-27
MAYNE PHARMA LTD ORDINARY,MYX,2023228,81245827,2.49025467,2026-01-27
MCMILLAN SHAKESPEARE ORDINARY,MMS,2101470,69643024,3.01748816,2026-01-27
MEDALLION METALS. ORDINARY,MM8,286093,780076671,0.03667498,2026-01-27
MEDIBANK PRIVATE LTD ORDINARY,MPL,34288160,2754003240,1.24502976,2026-01-27
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-27
MEEKA METALS LIMITED ORDINARY,MEK,5619019,2945888192,0.19074108,2026-01-27
MEGAPORT LIMITED ORDINARY,MP1,3150710,177543365,1.77461433,2026-01-27
MELBANA ENERGY LTD ORDINARY,MAY,3087437,3781968808,0.08163571,2026-01-27
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509711,1307420119,0.03898601,2026-01-27
MESOBLAST LIMITED ORDINARY,MSB,93889788,1290302187,7.27657358,2026-01-27
METAL POWDWORKS LTD ORDINARY,MPW,433339,110203063,0.39321865,2026-01-27
METALLIUM LTD ORDINARY,MTM,1688264,644207724,0.26206826,2026-01-27
METALS X LIMITED ORDINARY,MLX,645058,886391538,0.07277348,2026-01-27
METCASH LIMITED ORDINARY,MTS,23141410,1098989156,2.10569958,2026-01-27
METEORIC RESOURCES ORDINARY,MEI,4957389,2643515729,0.18753015,2026-01-27
METRO MINING LTD ORDINARY,MMI,8541059,6110790614,0.13977011,2026-01-27
MINERAL RESOURCES. ORDINARY,MIN,12971231,197631816,6.56333138,2026-01-27
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-27
MINERALS260LIMITED ORDINARY,MI6,5720897,2068183333,0.2766146,2026-01-27
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8492367,3945860217,0.2152222,2026-01-27
MITHRIL SILVER GOLD ORDINARY,MTH,689461,184526924,0.37363707,2026-01-27
MONADELPHOUS GROUP ORDINARY,MND,466156,100026003,0.46603482,2026-01-27
MONASH IVF GROUP LTD ORDINARY,MVF,8139903,389634840,2.08911067,2026-01-27
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-01-27
MONT ROYAL RESOURCES ORDINARY,MRZ,15,188744331,7.95e-06,2026-01-27
MOUNT RIDLEY MINES ORDINARY,MRD,2852,1320029660,0.00021606,2026-01-27
MYER HOLDINGS LTD ORDINARY,MYR,48976260,1730746199,2.82977712,2026-01-27
MYSTATE LIMITED ORDINARY,MYS,306589,169687485,0.18067862,2026-01-27
NANOSONICS LIMITED ORDINARY,NAN,27874562,303346030,9.18903142,2026-01-27
NATIONAL AUST. BANK ORDINARY,NAB,20422355,3067522775,0.6657605,2026-01-27
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13166945,1404059843,0.93777662,2026-01-27
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-27
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,438130,491118071,0.08921073,2026-01-27
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2026-01-27
NETWEALTH GROUP ORDINARY,NWL,584615,245370945,0.23825763,2026-01-27
NEUREN PHARMACEUT. ORDINARY,NEU,7039109,126639526,5.5583823,2026-01-27
NEW HOPE CORPORATION ORDINARY,NHC,34458656,843371758,4.08582048,2026-01-27
NEW MURCHISON GOLD ORDINARY,NMG,178858,10842241595,0.00164964,2026-01-27
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,413710,90392673,0.4576809,2026-01-27
NEWS CORP.. B VOTING CDI 1:1,NWS,316663,42843031,0.73912371,2026-01-27
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,809822,152067401,0.53254149,2026-01-27
NEXTDC LIMITED ORDINARY,NXT,46104024,640850580,7.19419244,2026-01-27
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-27
NIB HOLDINGS LIMITED ORDINARY,NHF,4093866,487953511,0.83898689,2026-01-27
NICK SCALI LIMITED ORDINARY,NCK,2409303,85530699,2.81688683,2026-01-27
NICKEL INDUSTRIES ORDINARY,NIC,39798306,4340935875,0.91681396,2026-01-27
NINE ENTERTAINMENT ORDINARY,NEC,28267328,1585762123,1.78257051,2026-01-27
NORTHERN MIN LTD ORDINARY,NTU,1187763,9544154113,0.01244493,2026-01-27
NORTHERN STAR ORDINARY,NST,7727284,1430735312,0.54009179,2026-01-27
NOVA MINERALS LTD ORDINARY,NVA,295994,455131303,0.06503486,2026-01-27
NOVONIX LIMITED ORDINARY,NVX,28114413,859775399,3.26997179,2026-01-27
NRW HOLDINGS LIMITED ORDINARY,NWH,1597236,459466948,0.34762805,2026-01-27
NUFARM LIMITED ORDINARY,NUF,9847530,384153927,2.56343338,2026-01-27
NUIX LIMITED ORDINARY,NXL,16132241,334657188,4.82052727,2026-01-27
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4420,188181619,0.00234879,2026-01-27
OBJECTIVE CORP ORDINARY,OCL,425898,95901766,0.44409818,2026-01-27
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-27
OFX GROUP LTD ORDINARY,OFX,1089996,231709686,0.47041452,2026-01-27
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6154404,289231997,2.12784341,2026-01-27
ONEVIEW HEALTHCARE CDI 1:1,ONE,11945184,767229891,1.5569237,2026-01-27
OOH!MEDIA LIMITED ORDINARY,OML,1003361,538781286,0.18622789,2026-01-27
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-27
ORA BANDA MINING LTD ORDINARY,OBM,19667587,1921863544,1.02336022,2026-01-27
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-27
ORERESOURCES LTD ORDINARY,OR3,58308,798917304,0.00729838,2026-01-27
ORICA LIMITED ORDINARY,ORI,996948,466739151,0.21359854,2026-01-27
ORIGIN ENERGY ORDINARY,ORG,11328956,1722747671,0.65760971,2026-01-27
ORORA LIMITED ORDINARY,ORA,40459896,1233784291,3.27933305,2026-01-27
ORTHOCELL LIMITED ORDINARY,OCC,1974327,271307941,0.72770704,2026-01-27
OSMONDRESOURCES ORDINARY,OSM,10142,138027916,0.00734779,2026-01-27
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-01-27
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-27
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-27
PALADIN ENERGY LTD ORDINARY,PDN,47713091,449328421,10.61875652,2026-01-27
PANTORO GOLD LIMITED ORDINARY,PNR,2758024,394180907,0.69968483,2026-01-27
PARADIGM BIO. ORDINARY,PAR,484469,433460088,0.11176785,2026-01-27
PARAGON CARE LIMITED ORDINARY,PGC,1356685,1655305389,0.0819598,2026-01-27
PEET LIMITED ORDINARY,PPC,10339,468158956,0.00220844,2026-01-27
PENINSULA ENERGY LTD ORDINARY,PEN,3070111,407618557,0.75318234,2026-01-27
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-27
PERENTI LIMITED ORDINARY,PRN,1989831,939880201,0.21171113,2026-01-27
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,2.792e-05,2026-01-27
PERPETUAL LIMITED ORDINARY,PPT,2310084,115529568,1.99956084,2026-01-27
PERSEUS MINING LTD ORDINARY,PRU,5059095,1351230319,0.37440656,2026-01-27
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-27
PEXAGROUP ORDINARY,PXA,3888249,177601862,2.18930644,2026-01-27
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-27
PINNACLE INVESTMENT ORDINARY,PNI,12773097,228398216,5.59246794,2026-01-27
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-01-27
PLS GROUP LTD ORDINARY,PLS,250473116,3220868985,7.77656953,2026-01-27
PMET RESOURCES CDI 10:1,PMT,12034775,545023470,2.20812051,2026-01-27
POINTSBET HOLDINGS ORDINARY,PBH,10029,347586582,0.00288532,2026-01-27
POLYMETALS RESOURCES ORDINARY,POL,338403,308057427,0.10985062,2026-01-27
POLYNOVO LIMITED ORDINARY,PNV,82214736,690842991,11.90063981,2026-01-27
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-01-27
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2026-01-27
PRAEMIUM LIMITED ORDINARY,PPS,64347,487472439,0.01320013,2026-01-27
PREDICTIVE DISC LTD ORDINARY,PDI,22004379,2635433109,0.83494356,2026-01-27
PREMIER INVESTMENTS ORDINARY,PMV,2826004,159879998,1.76757821,2026-01-27
PRO MEDICUS LIMITED ORDINARY,PME,1293728,104469963,1.23837318,2026-01-27
PROPEL FUNERAL ORDINARY,PFP,3706832,137973594,2.68662422,2026-01-27
PROTEOMICS INT LAB ORDINARY,PIQ,793796,165116433,0.48074924,2026-01-27
PWR HOLDINGS LIMITED ORDINARY,PWH,10447235,100574122,10.38759752,2026-01-27
PYC THERAPEUTICS ORDINARY,PYC,2342423,583260447,0.40160841,2026-01-27
QANTAS AIRWAYS ORDINARY,QAN,7033963,1513199279,0.46484049,2026-01-27
QBE INSURANCE GROUP ORDINARY,QBE,4123569,1505558631,0.27388963,2026-01-27
QORIA LIMITED ORDINARY,QOR,23001698,1354229404,1.69850824,2026-01-27
QPM ENERGY LIMITED ORDINARY,QPM,4422152,3943632312,0.11213398,2026-01-27
QUALITAS RE INCOME ORDINARY UNITS,QRI,11800398,631027389,1.87002945,2026-01-27
QUALITASLIMITED ORDINARY,QAL,25503,301424517,0.00846082,2026-01-27
QUBE HOLDINGS LTD ORDINARY,QUB,7862439,1770212012,0.44415239,2026-01-27
RACURA ONCOLOGY ORDINARY,RAC,4692,181351844,0.00258724,2026-01-27
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2026-01-27
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2026-01-27
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2026-01-27
RAMELIUS RESOURCES ORDINARY,RMS,25818954,1924937480,1.34128793,2026-01-27
RAMSAY HEALTH CARE ORDINARY,RHC,8094794,230829811,3.50682348,2026-01-27
REA GROUP ORDINARY,REA,4006151,132117217,3.0322702,2026-01-27
READYTECH HOLDINGS ORDINARY,RDY,89748,123564107,0.07263274,2026-01-27
RECCE PHARMACEUTICAL ORDINARY,RCE,24374,289183422,0.00842856,2026-01-27
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-01-27
REDOX LIMITED ORDINARY,RDX,10358474,525081428,1.97273669,2026-01-27
REECE LIMITED ORDINARY,REH,19789937,615091957,3.21739486,2026-01-27
REGAL PARTNERS LTD ORDINARY,RPL,613614,369399720,0.16611112,2026-01-27
REGION GROUP UNITS STAPLED,RGN,3590165,1154755678,0.31090256,2026-01-27
REGIS HEALTHCARE LTD ORDINARY,REG,2876969,302361505,0.95149976,2026-01-27
REGIS RESOURCES ORDINARY,RRL,8144027,757252199,1.07547089,2026-01-27
RELIANCE WORLDWIDE ORDINARY,RWC,17425828,766432961,2.27362716,2026-01-27
RENASCOR RES LTD ORDINARY,RNU,19124,2544065428,0.00075171,2026-01-27
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1065309,579449490,0.18384847,2026-01-27
RESOLUTE MINING ORDINARY,RSG,11951297,2137417613,0.55914656,2026-01-27
RESOLUTION MINERALS ORDINARY,RML,4305,2019494053,0.00021317,2026-01-27
RETAIL FOOD GROUP ORDINARY,RFG,278743,63095410,0.44178015,2026-01-27
RIDLEY CORPORATION ORDINARY,RIC,2379071,374853074,0.6346676,2026-01-27
RIO TINTO LIMITED ORDINARY,RIO,25473332,371346214,6.85972579,2026-01-27
ROBEX RESOURCES CDI 1:1,RXR,1904,82543111,0.00230667,2026-01-27
ROX RESOURCES ORDINARY,RXL,943105,1388258440,0.0679344,2026-01-27
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1047653,221508058,0.47296383,2026-01-27
RUMBLE RES LIMITED ORDINARY,RTR,361109,1318143742,0.02739527,2026-01-27
RURAL FUNDS GROUP UNITS STAPLED,RFF,19357116,389722999,4.96689086,2026-01-27
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-01-27
SANDFIRE RESOURCES ORDINARY,SFR,17168618,461922719,3.71677281,2026-01-27
SANTANA MINERALS LTD ORDINARY,SMI,2839407,836758181,0.33933424,2026-01-27
SANTOS LTD ORDINARY,STO,19234905,3247772961,0.59224907,2026-01-27
SATURN METALS ORDINARY,STN,344734,546814213,0.06304408,2026-01-27
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-01-27
SCENTRE GRP FPO/UNITS STAPLED,SCG,18763084,5216417412,0.35969292,2026-01-27
SCIDEV LTD ORDINARY,SDV,44422,190088581,0.0233691,2026-01-27
SEEK LIMITED ORDINARY,SEK,6217290,357220190,1.74046433,2026-01-27
SELECT HARVESTS ORDINARY,SHV,2660668,142107639,1.87229062,2026-01-27
SERVICE STREAM ORDINARY,SSM,2115054,618405410,0.34201738,2026-01-27
SGH LIMITED ORDINARY,SGH,4686870,406998167,1.1515703,2026-01-27
SHAPE AUST CORP LTD ORDINARY,SHA,53,83489260,6.348e-05,2026-01-27
SIGMA HEALTH LTD ORDINARY,SIG,302420451,11543702836,2.61978721,2026-01-27
SILEX SYSTEMS ORDINARY,SLX,22844641,277977241,8.21816956,2026-01-27
SILVER MINES LIMITED ORDINARY,SVL,18511623,2146835821,0.86227474,2026-01-27
SIMS LIMITED ORDINARY,SGM,2740848,193232991,1.41841618,2026-01-27
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-01-27
SITEMINDER ORDINARY,SDR,10154949,281854097,3.60290984,2026-01-27
SKS TECH GROUP LTD ORDINARY,SKS,48798,115320809,0.042315,2026-01-27
SKY METALS LTD ORDINARY,SKY,1170478,851150416,0.13751717,2026-01-27
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-27
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5232968,1103055047,0.47440679,2026-01-27
SMART PARKING LTD ORDINARY,SPZ,202802,410152911,0.04944546,2026-01-27
SMARTGRP CORPORATION ORDINARY,SIQ,1412372,135605546,1.04152967,2026-01-27
SOLVAR LIMITED ORDINARY,SVR,52711,188866129,0.02790919,2026-01-27
SONIC HEALTHCARE ORDINARY,SHL,15992599,494237953,3.23580957,2026-01-27
SOUL PATTINSON (W.H) ORDINARY,SOL,8493762,379919682,2.23567307,2026-01-27
SOUTH32 LIMITED ORDINARY,S32,38140179,4486485738,0.85011257,2026-01-27
SOUTHERNPALLADIUM ORDINARY,SPD,4845,125190911,0.00387009,2026-01-27
SOUTHGOLD CONSOL CDI 1:1,SX2,1844717,137886534,1.33785145,2026-01-27
SOVEREIGN METALS ORDINARY,SVM,1610207,646938703,0.24889638,2026-01-27
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2026-01-27
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14202114,1890109281,0.75139116,2026-01-27
SRG GLOBAL LTD ORDINARY,SRG,2188047,626592222,0.34919792,2026-01-27
ST BARBARA LIMITED ORDINARY,SBM,14426590,1209795861,1.19248135,2026-01-27
ST GEORGE MIN LTD ORDINARY,SGQ,3853092,3804993212,0.1012641,2026-01-27
STAKK LIMITED ORDINARY,SKK,1342883,3094496849,0.04339584,2026-01-27
STANMORE RESOURCES ORDINARY,SMR,3733176,901391634,0.41415694,2026-01-27
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-01-27
STEADFAST GROUP LTD ORDINARY,SDF,53316602,1111991628,4.79469455,2026-01-27
STEALTH GRP HOLDING ORDINARY,SGI,3247,149557089,0.00217108,2026-01-27
STEP ONE LIMITED ORDINARY,STP,195415,185340291,0.10543579,2026-01-27
STH CRS ELECT ENGNR ORDINARY,SXE,173944,265973797,0.06539892,2026-01-27
STHN CROSS MEDIA ORDINARY,SXL,2038331,478779139,0.42573513,2026-01-27
STOCKLAND FPO/UNITS STAPLED,SGP,4918737,2422368943,0.20305482,2026-01-27
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2026-01-27
STRIKE ENERGY LTD ORDINARY,STX,126620293,3599396998,3.5178196,2026-01-27
SUN SILVER LIMITED ORDINARY,SS1,2797547,133490922,2.09568333,2026-01-27
SUNCORP GROUP LTD ORDINARY,SUN,6151803,1082967555,0.56805054,2026-01-27
SUNRICE B LTD-VOTING ORD FPO,SGLLV,554212,68152321,0.81319608,2026-01-27
SUNRISE ORDINARY,SRL,145537,132877252,0.1095274,2026-01-27
SUNSTONE METALS LTD ORDINARY,STM,339014,6790477298,0.00499249,2026-01-27
SUPER RET REP LTD ORDINARY,SUL,6124250,225826500,2.71192708,2026-01-27
SUPERLOOP LIMITED ORDINARY,SLC,8013638,514713893,1.55691115,2026-01-27
SUPPLY NETWORK ORDINARY,SNL,2002612,43753845,4.5769966,2026-01-27
SYMAL GROUP LIMITED ORDINARY,SYL,6264,239144295,0.00261934,2026-01-27
SYNTARA LIMITED ORDINARY,SNT,1162558,1632399195,0.07121775,2026-01-27
SYRAH RESOURCES ORDINARY,SYR,30065080,1311538739,2.29235166,2026-01-27
TABCORP HOLDINGS LTD ORDINARY,TAH,9868153,2289219336,0.43107066,2026-01-27
TALGA GROUP LTD ORDINARY,TLG,123486,492682912,0.02506399,2026-01-27
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-01-27
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1639444200,0.11317732,2026-01-27
TECHNOLOGY ONE ORDINARY,TNE,3448890,327368541,1.05351907,2026-01-27
TELIX PHARMACEUTICAL ORDINARY,TLX,38153333,338777049,11.26207726,2026-01-27
TELSTRA GROUP ORDINARY,TLS,49248385,11254937273,0.43757139,2026-01-27
TEMPLE & WEBSTER LTD ORDINARY,TPW,856080,120274809,0.71176999,2026-01-27
TERRA METALS LIMITED ORDINARY,TM1,127533,791379757,0.01611527,2026-01-27
TERRACOM LTD ORDINARY,TER,1473562,1803237844,0.08171756,2026-01-27
