Product,Code,ReportedShort,Issued,PctShort,Date
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-15
EVOLUTION MINING LTD ORDINARY,EVN,74634669,2031090542,3.67461063,2026-07-15
EVT LIMITED ORDINARY,EVT,6144411,162522422,3.78065434,2026-07-15
FALCONMETALSLTD ORDINARY,FAL,502901,213711694,0.23531749,2026-07-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-15
FELIX GOLD LIMITED ORDINARY,FXG,1431899,516347203,0.27731321,2026-07-15
FENIX RESOURCES LTD ORDINARY,FEX,3277353,765633014,0.42805795,2026-07-15
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,513,31567623,0.00162508,2026-07-15
FINDER ORDINARY,FDR,473063,554250497,0.08535184,2026-07-15
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,1903695,345041565,0.55172918,2026-07-15
FIREFLY METALS LTD ORDINARY,FFM,52534348,768785998,6.83341634,2026-07-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1094985,587302790,0.18644301,2026-07-15
FLEETPARTNERS GROUP ORDINARY,FPR,62400,213631949,0.02920911,2026-07-15
FLEETWOOD LTD ORDINARY,FWD,14941,90081099,0.01658617,2026-07-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34108604,1075561767,3.17123619,2026-07-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24821811,206156257,12.0402899,2026-07-15
FOCUS MINERALS LTD ORDINARY,FML,16369,286558645,0.00571227,2026-07-15
FORRESTANIARESOURCES ORDINARY,FRS,1198053,1586518600,0.07551459,2026-07-15
FORTESCUE LTD ORDINARY,FMG,83688750,3078964918,2.71808066,2026-07-15
FORTIFAI LTD ORDINARY,FTI,1009841,344503550,0.29312935,2026-07-15
FRONTIER DIGITAL LTD ORDINARY,FDV,64666,435847240,0.01483685,2026-07-15
FRONTIER ENERGY LTD ORDINARY,FHE,769119,562572215,0.13671471,2026-07-15
G8 EDUCATION LIMITED ORDINARY,GEM,46353754,771558755,6.00780611,2026-07-15
GALAN LITHIUM LTD ORDINARY,GLN,15229,1264688336,0.00120417,2026-07-15
GATEWAY MINING ORDINARY,GML,294803,2322814859,0.01269163,2026-07-15
GCMCORPORATION LTD DEFERRED SETTLEMENT,GCMDA,80301,193175097,0.04156902,2026-07-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1833274,539822485,0.33960682,2026-07-15
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1934169,380288462,0.50860575,2026-07-15
GENERATION DEV GROUP ORDINARY,GDG,21178076,399917513,5.29561105,2026-07-15
GENESIS MINERALS ORDINARY,GMD,99487495,1170350452,8.50065848,2026-07-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2626080,112458975,2.33514488,2026-07-15
GENUSPLUS GROUP LTD ORDINARY,GNP,57983,203147255,0.02854235,2026-07-15
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-15
GLOBALX GOLD BULLION ETF UNITS,GXLD,1391,10731897,0.01296136,2026-07-15
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-15
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,85199,217660004,0.03914316,2026-07-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27174882,2044793036,1.32897958,2026-07-15
GORILLA GOLD MINES ORDINARY,GG8,1420855,732653065,0.19393285,2026-07-15
GPT GROUP FPO/UNITS STAPLED,GPT,9129759,1915577430,0.47660611,2026-07-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,24524801,2958013942,0.82909687,2026-07-15
GR ENGINEERING LTD ORDINARY,GNG,769,170288366,0.00045159,2026-07-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5224075,222323646,2.3497613,2026-07-15
GRANGE RESOURCES. ORDINARY,GRR,39371,1157338698,0.00340186,2026-07-15
GREATBOULD RESOURCES ORDINARY,GBR,2664014,1971131864,0.13515149,2026-07-15
GREATLAND RESOURCES ORDINARY,GGP,6720769,674667361,0.99616039,2026-07-15
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2294144,754608746,0.30401768,2026-07-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9072108,99590853,9.10937875,2026-07-15
GWA GROUP LTD ORDINARY,GWA,865484,265205113,0.32634514,2026-07-15
HANSEN TECHNOLOGIES ORDINARY,HSN,4746331,204525901,2.32065033,2026-07-15
HARVEY NORMAN ORDINARY,HVN,21793016,1246006654,1.74902886,2026-07-15
HASTINGS TECH MET ORDINARY,HAS,20912,230453227,0.00907429,2026-07-15
HEALIUS ORDINARY,HLS,75101177,726155821,10.34229498,2026-07-15
HELIA GROUP LIMITED ORDINARY,HLI,7692633,274196129,2.8055221,2026-07-15
HELLOWORLD TRAVL LTD ORDINARY,HLO,76185,163680166,0.04654504,2026-07-15
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-15
HILLGROVE RES LTD ORDINARY,HGO,3982626,3539277407,0.11252653,2026-07-15
HIPAGES GROUP ORDINARY,HPG,18081,136565886,0.01323976,2026-07-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2468232,550175919,0.44862596,2026-07-15
HMC CAPITAL LIMITED ORDINARY,HMC,26732523,412615731,6.47879395,2026-07-15
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6404668,2090704958,0.30634012,2026-07-15
HORIZON OIL LIMITED ORDINARY,HZN,50262,1774478592,0.00283249,2026-07-15
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-07-15
HUB24 LTD ORDINARY,HUB,1151305,81773777,1.40791467,2026-07-15
HUMM GROUP LIMITED ORDINARY,HUM,6726540,504914454,1.33221379,2026-07-15
IDP EDUCATION LTD ORDINARY,IEL,11166041,278336211,4.01170978,2026-07-15
IGO LIMITED ORDINARY,IGO,3306802,757267813,0.43667537,2026-07-15
ILUKA RESOURCES ORDINARY,ILU,27630203,431194999,6.40782084,2026-07-15
IMDEX LIMITED ORDINARY,IMD,6072358,511841821,1.18637394,2026-07-15
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-15
IMMUTEP LTD ORDINARY,IMM,36289031,1473721306,2.46240798,2026-07-15
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,269078,358542497,0.07504773,2026-07-15
IMUGENE LIMITED ORDINARY,IMU,3897600,489719835,0.79588363,2026-07-15
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8834841,1002103685,0.88162943,2026-07-15
INGENIA GROUP FPO/UNITS STAPLED,INA,10271223,407583264,2.52003061,2026-07-15
INGHAMS GROUP ORDINARY,ING,23117185,371679601,6.21965395,2026-07-15
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-15
INSURANCE AUSTRALIA ORDINARY,IAG,21763936,2337952897,0.93089711,2026-07-15
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5146586,373066537,1.37953568,2026-07-15
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-15
INTELLIGENT MONITOR ORDINARY,IMB,181311,411817621,0.04402701,2026-07-15
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-15
INVICTUS ENERGY LTD ORDINARY,IVZ,1478671,1778337385,0.08314907,2026-07-15
IONEER LTD ORDINARY,INR,19963428,3087644348,0.64655853,2026-07-15
IONIC RARE EARTHS ORDINARY,IXR,167399,226608362,0.0738715,2026-07-15
IPD GROUP ORDINARY,IPG,9122,103980121,0.00877283,2026-07-15
IPERIONX LIMITED ORDINARY,IPX,33216752,362240163,9.16981478,2026-07-15
IPH LIMITED ORDINARY,IPH,22663169,256293158,8.84267422,2026-07-15
IRESS LIMITED ORDINARY,IRE,912892,186789474,0.48872775,2026-07-15
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-15
ISH FTSE GBL IFRA ETF UNITS,GLIN,37915,55429165,0.06840262,2026-07-15
ISHARES CORE WLD ETF UNITS,IWLD,95784,24744470,0.38709255,2026-07-15
ISHARES ESG MSCI AUS ETF UNITS,IESG,9170,16246338,0.05644349,2026-07-15
ISHARES MID-CAP ETF ETF UNITS,IJH,24,9328342,0.00025728,2026-07-15
ISHARES S&P 500 ETF ETF UNITS,IVV,43884,198455978,0.02211271,2026-07-15
ISHARES S&P/ASX 200. ETF UNITS,IOZ,3937,254830537,0.00154495,2026-07-15
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-15
IVEGROUP ORDINARY,IGL,325583,152435244,0.21358774,2026-07-15
JADE GAS HOLDINGS ORDINARY,JGH,1224328,2064843687,0.05929398,2026-07-15
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13788916,318199424,4.33341954,2026-07-15
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-15
JB HI-FI LIMITED ORDINARY,JBH,2859039,109333981,2.6149592,2026-07-15
JINDALEE LITHIUM LTD ORDINARY,JLL,13075,126238473,0.01035738,2026-07-15
JUDO CAP HOLDINGS ORDINARY,JDO,30213315,1121284400,2.69452737,2026-07-15
JUMBO INTERACTIVE ORDINARY,JIN,4628555,63351538,7.30614464,2026-07-15
JUPITER MINES. ORDINARY,JMS,654281,1965850551,0.03328234,2026-07-15
KAROON ENERGY LTD ORDINARY,KAR,33457120,710668507,4.70783771,2026-07-15
KELLY PARTNERS GROUP ORDINARY,KPG,7496,45274957,0.01655661,2026-07-15
KELSIAN GROUP LTD ORDINARY,KLS,4826201,271656692,1.77658094,2026-07-15
KGL RESOURCES LTD ORDINARY,KGL,5855181,771389476,0.75904341,2026-07-15
KINATICO LTD ORDINARY,KYP,139548,436629484,0.03196028,2026-07-15
KINGSGATE CONSOLID. ORDINARY,KCN,5695937,266048161,2.14094207,2026-07-15
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,49089,71976827,0.06820112,2026-07-15
KOGAN.COM LTD ORDINARY,KGN,1382476,94794645,1.4583904,2026-07-15
KOONENBERRYGOLD ORDINARY,KNB,2430153,1027460013,0.23652045,2026-07-15
KORVEST LTD ORDINARY,KOV,5,11838396,4.224e-05,2026-07-15
L1 GROUP LTD ORDINARY,L1G,30047186,2566551484,1.17072212,2026-07-15
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-15
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-15
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-15
LARVOTTORESOURCES ORDINARY,LRV,656343,519340876,0.12638,2026-07-15
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-07-15
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45492978,690891185,6.58468063,2026-07-15
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2985665,178126863,1.67614528,2026-07-15
LIFESTYLE COMMUNIT. ORDINARY,LIC,8967287,121740054,7.36592987,2026-07-15
LIGHT & WONDER INC. CDI 1:1,LNW,384877,77049181,0.49952121,2026-07-15
LINDIAN RESOURCES ORDINARY,LIN,1784031,1849396405,0.09646558,2026-07-15
LINDSAY AUSTRALIA ORDINARY,LAU,1452911,366251559,0.39669756,2026-07-15
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-15
LIONTOWN LIMITED ORDINARY,LTR,80993006,3179110946,2.54766214,2026-07-15
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-15
LOCKSLEYRESOURCES ORDINARY,LKY,895338,375003263,0.23875472,2026-07-15
LOTUS RESOURCES LTD ORDINARY,LOT,62323267,273392236,22.7962827,2026-07-15
LOVISA HOLDINGS LTD ORDINARY,LOV,3418710,110738494,3.08719207,2026-07-15
LTR PHARMA LIMITED ORDINARY,LTP,160569,181777585,0.08833267,2026-07-15
LYCOPODIUM LIMITED ORDINARY,LYL,5395,39740226,0.01357567,2026-07-15
LYNAS RARE EARTHS ORDINARY,LYC,97776009,1006502578,9.71443205,2026-07-15
MA FINANCIAL GROUP ORDINARY,MAF,4851469,197272019,2.45927883,2026-07-15
MAAS GROUP HOLDINGS ORDINARY,MGH,4900274,361333272,1.35616462,2026-07-15
MACMAHON HOLDINGS ORDINARY,MAH,533806,2154985818,0.02477074,2026-07-15
MACQUARIE GROUP LTD ORDINARY,MQG,1337841,383631025,0.34873118,2026-07-15
MACQUARIE TECHNOLOGY ORDINARY,MAQ,690963,25773732,2.68088067,2026-07-15
MADER GROUP LIMITED ORDINARY,MAD,511479,203461728,0.25138831,2026-07-15
MAGELLAN FIN GRP LTD ORDINARY,MFG,8098141,292607897,2.76757431,2026-07-15
MANUKA RESOURCES. ORDINARY,MKR,2728701,1586817694,0.17196059,2026-07-15
MARITANA MINERALS ORDINARY,MRT,2047398,371895825,0.55052998,2026-07-15
MARMOTA LIMITED ORDINARY,MEU,22276,1295416901,0.0017196,2026-07-15
MARONANMETALSLIMITED ORDINARY,MMA,77189,314269541,0.0245614,2026-07-15
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-15
MAYNE PHARMA LTD ORDINARY,MYX,1944801,81245827,2.39372417,2026-07-15
MCMILLAN SHAKESPEARE ORDINARY,MMS,2537464,69643024,3.64352932,2026-07-15
MEDALLION METALS. ORDINARY,MM8,894748,797137354,0.11224515,2026-07-15
MEDIBANK PRIVATE LTD ORDINARY,MPL,90903845,2754003240,3.30078933,2026-07-15
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-15
MEEKA METALS LIMITED ORDINARY,MEK,57545987,2984138192,1.92839551,2026-07-15
MEGAPORT LIMITED ORDINARY,MP1,6580266,236064831,2.78748256,2026-07-15
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,41,1425040949,2.88e-06,2026-07-15
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1565511,1317244183,0.11884744,2026-07-15
MESOBLAST LIMITED ORDINARY,MSB,101171711,1296862776,7.80126571,2026-07-15
METAL POWDWORKS LTD ORDINARY,MPW,1006217,121287250,0.82961482,2026-07-15
METALLIUM LTD ORDINARY,MTM,866898,738249769,0.11742611,2026-07-15
METALS X LIMITED ORDINARY,MLX,13862005,886391538,1.56386928,2026-07-15
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-15
METCASH LIMITED ORDINARY,MTS,31616455,1099726157,2.87493889,2026-07-15
METEORIC RES LTD ORDINARY,MEI,12064320,2906618799,0.41506372,2026-07-15
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-15
METRICS MASTER ORDINARY UNITS,MXT,199674,1225866058,0.0162884,2026-07-15
METRO MINING LTD ORDINARY,MMI,1709478,307721029,0.55552849,2026-07-15
MFF CAPITAL INV LTD ORDINARY,MFF,75538,593079660,0.01273657,2026-07-15
MGX RESOURCES LTD ORDINARY,MGX,831677,1180428735,0.0704555,2026-07-15
MIDASMINERALSLTD ORDINARY,MM1,93271,245252427,0.03803061,2026-07-15
MIDDLE ISLAND RES ORDINARY,MDI,93359,993321763,0.00939867,2026-07-15
MINERAL RESOURCES. ORDINARY,MIN,8613458,198537253,4.33845934,2026-07-15
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-15
MINERALS260LIMITED ORDINARY,MI6,109228607,2270603587,4.81055379,2026-07-15
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53869547,3945860217,1.36521681,2026-07-15
MITHRIL SILVER GOLD ORDINARY,MTH,805778,187487758,0.42977633,2026-07-15
MLGOZLTD ORDINARY,MLG,1003,160337151,0.00062556,2026-07-15
MONADELPHOUS GROUP ORDINARY,MND,260301,100522616,0.2589477,2026-07-15
MONASH IVF GROUP LTD ORDINARY,MVF,6437184,389634840,1.65210688,2026-07-15
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-15
MONT ROYAL RESOURCES ORDINARY,MRZ,1170,188744331,0.00061989,2026-07-15
MOTORCYCLE HLDG ORDINARY,MTO,13550,73862998,0.01834477,2026-07-15
MYER HOLDINGS LTD ORDINARY,MYR,44783483,1730746199,2.58752456,2026-07-15
MYSTATE LIMITED ORDINARY,MYS,801525,170418992,0.4703261,2026-07-15
NANOSONICS LIMITED ORDINARY,NAN,20328777,298910874,6.8009493,2026-07-15
NATIONAL AUST. BANK ORDINARY,NAB,35043746,3117375038,1.12414277,2026-07-15
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,421051,610198206,0.06900233,2026-07-15
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-15
NETWEALTH GROUP ORDINARY,NWL,1549832,245396703,0.63156187,2026-07-15
NEUREN PHARMACEUT. ORDINARY,NEU,5986535,126773976,4.72221128,2026-07-15
NEW HOPE CORPORATION ORDINARY,NHC,38801905,843773054,4.59861865,2026-07-15
NEW MURCHISON GOLD ORDINARY,NMG,202038,10864241595,0.00185966,2026-07-15
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1727836,79127976,2.18359686,2026-07-15
NEWS CORP.. B VOTING CDI 1:1,NWS,658193,38126540,1.72633814,2026-07-15
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3280330,137685294,2.38248393,2026-07-15
NEXTDC LIMITED ORDINARY,NXT,59572045,759554497,7.84302446,2026-07-15
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-15
NIB HOLDINGS LIMITED ORDINARY,NHF,11604071,488912791,2.37344394,2026-07-15
NICK SCALI LIMITED ORDINARY,NCK,3261585,85530699,3.8133501,2026-07-15
NICKEL INDUSTRIES ORDINARY,NIC,29278090,4341935875,0.67430959,2026-07-15
NINE ENTERTAINMENT ORDINARY,NEC,41388919,1585762123,2.61003327,2026-07-15
NORTHERN MIN LTD ORDINARY,NTU,24439899,9544154113,0.25607192,2026-07-15
NORTHERN STAR ORDINARY,NST,11090642,1424805062,0.77839715,2026-07-15
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-15
NOVO RESOURCES CORP CDI 1:1,NVO,62942,136352081,0.04616138,2026-07-15
NOVONIX LIMITED ORDINARY,NVX,5261900,991596744,0.53064918,2026-07-15
NRW HOLDINGS LIMITED ORDINARY,NWH,1910423,459466948,0.41579117,2026-07-15
NUFARM LIMITED ORDINARY,NUF,4247848,384257570,1.10546892,2026-07-15
NUIX LIMITED ORDINARY,NXL,3573144,338752094,1.05479614,2026-07-15
OBJECTIVE CORP ORDINARY,OCL,1103515,95613303,1.15414379,2026-07-15
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-15
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-15
OFX GROUP LTD ORDINARY,OFX,222255,232753119,0.09548959,2026-07-15
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-15
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4510577,289642218,1.55729266,2026-07-15
ONCOSIL MEDICAL ORDINARY,OSL,46,30888898,0.00014892,2026-07-15
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-15
OOH!MEDIA LIMITED ORDINARY,OML,2474062,528211762,0.4683845,2026-07-15
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-15
ORA BANDA MINING LTD ORDINARY,OBM,73812063,1927653086,3.82911549,2026-07-15
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-15
ORICA LIMITED ORDINARY,ORI,3028280,463542526,0.65329065,2026-07-15
ORIGIN ENERGY ORDINARY,ORG,29911127,1722747671,1.73624539,2026-07-15
ORION MINERALS LTD ORDINARY,ORN,32931668,8954380361,0.3677716,2026-07-15
ORORA LIMITED ORDINARY,ORA,65327012,1225342799,5.33132541,2026-07-15
ORTHOCELL LIMITED ORDINARY,OCC,1059409,272253637,0.38912575,2026-07-15
OSMONDRESOURCES ORDINARY,OSM,706,138027916,0.00051149,2026-07-15
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-15
PACIFIC GRP LTD ORDINARY,PAC,19028,27939648,0.06810394,2026-07-15
PACIFICLIMEANDCEMENT CDI 1:1,PLA,12074,860718662,0.00140278,2026-07-15
PALADIN ENERGY LTD ORDINARY,PDN,52593432,449358421,11.70411626,2026-07-15
PANCONTINENTAL ENERG ORDINARY,PCL,109407,8286080242,0.00132037,2026-07-15
PANTORO GOLD LIMITED ORDINARY,PNR,8145640,389718642,2.09013353,2026-07-15
PARADIGM BIO. ORDINARY,PAR,23969,584843595,0.00409836,2026-07-15
PARAGON CARE LIMITED ORDINARY,PGC,550069,1655305389,0.03323067,2026-07-15
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-07-15
PEET LIMITED ORDINARY,PPC,402759,468158956,0.0860304,2026-07-15
PENINSULA ENERGY LTD ORDINARY,PEN,14772770,571527409,2.58478767,2026-07-15
PEOPLEIN LIMITED ORDINARY,PPE,314993,109449652,0.28779717,2026-07-15
PEPPERMONEY ORDINARY,PPM,1645726,449255052,0.36632332,2026-07-15
PERENTI LIMITED ORDINARY,PRN,2817134,934800376,0.3013621,2026-07-15
PERPETUAL LIMITED ORDINARY,PPT,3092486,115691221,2.67305157,2026-07-15
PERSEUS MINING LTD ORDINARY,PRU,7141944,1327131493,0.53814894,2026-07-15
PETER WARREN ORDINARY,PWR,42522,172256068,0.02468534,2026-07-15
PEXAGROUP ORDINARY,PXA,8287054,175936202,4.71026083,2026-07-15
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-15
PILBARA GOLD LIMITED ORDINARY,PGL,172802,234016028,0.07384195,2026-07-15
PINNACLE INVESTMENT ORDINARY,PNI,10901835,240960009,4.52433375,2026-07-15
PLATINA RESOURCES ORDINARY,PGM,305545,690555638,0.04424625,2026-07-15
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-15
PLS GROUP LTD ORDINARY,PLS,300631045,3223621586,9.32587889,2026-07-15
PMET RESOURCES CDI 10:1,PMT,15323535,675186920,2.26952486,2026-07-15
PODIUM MINERALS ORDINARY,POD,97404,991798367,0.00982095,2026-07-15
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-15
POLYMETALS RESOURCES ORDINARY,POL,2637343,307494927,0.85768667,2026-07-15
POLYNOVO LIMITED ORDINARY,PNV,61020400,690842991,8.83274504,2026-07-15
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-15
PRAEMIUM LIMITED ORDINARY,PPS,424362,487472439,0.08705354,2026-07-15
PREDICTIVE DISC LTD ORDINARY,PDI,173128164,4940077185,3.50456395,2026-07-15
PREMIER INVESTMENTS ORDINARY,PMV,2689211,159506161,1.68596058,2026-07-15
PRO MEDICUS LIMITED ORDINARY,PME,4851511,104469963,4.64392909,2026-07-15
PROPEL FUNERAL ORDINARY,PFP,3430058,137973594,2.48602497,2026-07-15
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-15
PROTEOMICS INT LAB ORDINARY,PIQ,1067728,165373116,0.64564787,2026-07-15
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-15
PWR HOLDINGS LIMITED ORDINARY,PWH,7624286,100574122,7.58076317,2026-07-15
PYC THERAPEUTICS ORDINARY,PYC,3084202,983510447,0.31359118,2026-07-15
QANTAS AIRWAYS ORDINARY,QAN,15568195,1513199279,1.02882649,2026-07-15
QBE INSURANCE GROUP ORDINARY,QBE,5546680,1494024468,0.37125764,2026-07-15
QORIA LIMITED ORDINARY,QOR,23024885,1409175296,1.63392625,2026-07-15
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-15
QUALITAS RE INCOME ORDINARY UNITS,QRI,13692307,631124580,2.16950939,2026-07-15
QUALITASLIMITED ORDINARY,QAL,388568,301424517,0.12891055,2026-07-15
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-15
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-15
RADIOPHARM ORDINARY,RAD,875237,3544216160,0.0246948,2026-07-15
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-15
RAMELIUS RESOURCES ORDINARY,RMS,21275107,1889448573,1.12599556,2026-07-15
RAMSAY HEALTH CARE ORDINARY,RHC,13736060,230829811,5.95073051,2026-07-15
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-15
REA GROUP ORDINARY,REA,4724781,130859812,3.61056686,2026-07-15
READYTECH HOLDINGS ORDINARY,RDY,30408,123564107,0.02460909,2026-07-15
RECCE PHARMACEUTICAL ORDINARY,RCE,1080,299468821,0.00036064,2026-07-15
REDOX LIMITED ORDINARY,RDX,2339599,525081428,0.4455688,2026-07-15
REECE LIMITED ORDINARY,REH,15313123,615091957,2.48956645,2026-07-15
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-15
REGION GROUP UNITS STAPLED,RGN,3009416,1148742322,0.26197485,2026-07-15
REGIS HEALTHCARE LTD ORDINARY,REG,3303630,302361505,1.09260933,2026-07-15
REGIS RESOURCES ORDINARY,RRL,19747554,757388131,2.60732288,2026-07-15
RELIANCE WORLDWIDE ORDINARY,RWC,14221668,748038799,1.9011939,2026-07-15
RESIMAC GRP LTD ORDINARY,RMC,429,395529012,0.00010846,2026-07-15
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1874241,594001760,0.31552785,2026-07-15
RESOLUTE MINING ORDINARY,RSG,26701499,2137417613,1.24924109,2026-07-15
RESOLUTION MINERALS ORDINARY,RML,3080969,2282765979,0.13496648,2026-07-15
RETAIL FOOD GROUP ORDINARY,RFG,27004,63259405,0.04268772,2026-07-15
RIDLEY CORPORATION ORDINARY,RIC,4475082,374853074,1.19382294,2026-07-15
RIO TINTO LIMITED ORDINARY,RIO,32507691,371821214,8.74282848,2026-07-15
RMA GLOBAL ORDINARY,RMY,20132,664331637,0.00303041,2026-07-15
ROX RESOURCES ORDINARY,RXL,2688847,1390168440,0.19341879,2026-07-15
RUMBLE RES LIMITED ORDINARY,RTR,1509452,1326938331,0.1137545,2026-07-15
RURAL FUNDS GROUP UNITS STAPLED,RFF,12107634,389722999,3.10672812,2026-07-15
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-15
SANDFIRE RESOURCES ORDINARY,SFR,12255173,466963304,2.62444027,2026-07-15
SANTANA MINERALS LTD ORDINARY,SMI,20570169,985760563,2.08673077,2026-07-15
SANTOS LTD ORDINARY,STO,14450745,3247772961,0.4449432,2026-07-15
SATURN METALS ORDINARY,STN,1210520,547277045,0.22118962,2026-07-15
SCENTRE GRP FPO/UNITS STAPLED,SCG,17360489,5222977091,0.33238685,2026-07-15
SCIDEV LTD ORDINARY,SDV,170009,190088581,0.08943672,2026-07-15
SEEK LIMITED ORDINARY,SEK,5305002,357970190,1.48196753,2026-07-15
SELECT HARVESTS ORDINARY,SHV,2955333,141374561,2.09042771,2026-07-15
