Product,Code,ReportedShort,Issued,PctShort,Date
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,790164,754302808,0.10475422,2026-02-19
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13528964,103425824,13.08083753,2026-02-19
GWA GROUP LTD ORDINARY,GWA,161569,265205113,0.06092228,2026-02-19
HANSEN TECHNOLOGIES ORDINARY,HSN,4811778,204227630,2.35608571,2026-02-19
HARVEY NORMAN ORDINARY,HVN,19279556,1246006654,1.54730763,2026-02-19
HASTINGS TECH MET ORDINARY,HAS,40307,221882240,0.01816594,2026-02-19
HAZER GROUP LIMITED ORDINARY,HZR,103233,265693098,0.03885423,2026-02-19
HEALIUS ORDINARY,HLS,45672212,726132843,6.28978739,2026-02-19
HELIA GROUP LIMITED ORDINARY,HLI,2648711,272486063,0.97205375,2026-02-19
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-19
HILLGROVE RES LTD ORDINARY,HGO,4912993,3414092137,0.14390335,2026-02-19
HIPAGES GROUP ORDINARY,HPG,32143,136903916,0.02347851,2026-02-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4700837,550175919,0.85442435,2026-02-19
HMC CAPITAL LIMITED ORDINARY,HMC,17172404,412615731,4.16183938,2026-02-19
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7691600,2088098620,0.36835425,2026-02-19
HORIZON OIL LIMITED ORDINARY,HZN,1077,1627588503,6.617e-05,2026-02-19
HORIZON ORDINARY,HRZ,347326,205504030,0.16901177,2026-02-19
HOT CHILI LTD ORDINARY,HCH,161263,201804239,0.07991061,2026-02-19
HUB24 LTD ORDINARY,HUB,1838187,81773777,2.24789299,2026-02-19
HUMM GROUP LIMITED ORDINARY,HUM,3572320,500072979,0.71435973,2026-02-19
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-19
IDP EDUCATION LTD ORDINARY,IEL,32904301,278336211,11.82178233,2026-02-19
IGO LIMITED ORDINARY,IGO,5608049,757267813,0.7405635,2026-02-19
ILUKA RESOURCES ORDINARY,ILU,37687890,429703905,8.770665,2026-02-19
IMDEX LIMITED ORDINARY,IMD,8571206,511841821,1.67458102,2026-02-19
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-19
IMMUTEP LTD ORDINARY,IMM,31266473,1473721306,2.12160012,2026-02-19
IMPEDIMED LIMITED ORDINARY,IPD,9270860,2038747620,0.45473309,2026-02-19
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,173788,320947028,0.0541485,2026-02-19
IMUGENE LIMITED ORDINARY,IMU,8018101,321516015,2.49384187,2026-02-19
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10807938,999312470,1.08153739,2026-02-19
INGENIA GROUP FPO/UNITS STAPLED,INA,3025305,407583264,0.74225447,2026-02-19
INGHAMS GROUP ORDINARY,ING,26110140,371679601,7.0249053,2026-02-19
INSIGNIA FINANCIAL ORDINARY,IFL,6056594,670726143,0.9029906,2026-02-19
INSURANCE AUSTRALIA ORDINARY,IAG,16940648,2365283816,0.71622052,2026-02-19
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10501381,372926663,2.8159373,2026-02-19
INTEGRATED RESEARCH ORDINARY,IRI,310281,180591803,0.17181345,2026-02-19
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-02-19
INVICTUS ENERGY LTD ORDINARY,IVZ,166870,1603484688,0.01040671,2026-02-19
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-19
IONEER LTD ORDINARY,INR,12215394,3074633957,0.39729588,2026-02-19
IONIC RARE EARTHS ORDINARY,IXR,128536,225466497,0.05700891,2026-02-19
IPERIONX LIMITED ORDINARY,IPX,26476507,338095891,7.83106441,2026-02-19
IPH LIMITED ORDINARY,IPH,29301308,261480659,11.20591791,2026-02-19
IRESS LIMITED ORDINARY,IRE,2185368,186789474,1.16996314,2026-02-19
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-19
ISH FTSE GBL IFRA ETF UNITS,GLIN,18163,50823848,0.03573716,2026-02-19
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87313,225123430,0.0387845,2026-02-19
ISHS ASIA 50 ETF ETF UNITS,IAA,2301,8493454,0.02709145,2026-02-19
ISHS MSCI EMG MKTETF ETF UNITS,IEM,22209,17806316,0.12472541,2026-02-19
IVEGROUP ORDINARY,IGL,63236,153757017,0.04112723,2026-02-19
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9914684,430436032,2.30340475,2026-02-19
JANUSELECTRICHOLDING ORDINARY,JNS,2,97149296,2.06e-06,2026-02-19
JB HI-FI LIMITED ORDINARY,JBH,1340929,109333981,1.22645219,2026-02-19
JUDO CAP HOLDINGS ORDINARY,JDO,15194480,1121061604,1.3553653,2026-02-19
JUMBO INTERACTIVE ORDINARY,JIN,3526176,63329089,5.56801946,2026-02-19
JUPITER MINES. ORDINARY,JMS,322823,1965850551,0.01642154,2026-02-19
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-19
KAROON ENERGY LTD ORDINARY,KAR,67550707,718389779,9.40307184,2026-02-19
KELLY PARTNERS GROUP ORDINARY,KPG,118657,45274957,0.26208087,2026-02-19
KELSIAN GROUP LTD ORDINARY,KLS,3659561,271594906,1.34743359,2026-02-19
KINATICO LTD ORDINARY,KYP,46740,437591984,0.01068118,2026-02-19
KINGSGATE CONSOLID. ORDINARY,KCN,251003,267238281,0.09392479,2026-02-19
KINGSTON RESOURCES ORDINARY,KSN,198234,841044722,0.02356997,2026-02-19
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103249,322533881,0.03201183,2026-02-19
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-19
KOGAN.COM LTD ORDINARY,KGN,1648291,97855947,1.68440555,2026-02-19
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-19
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-19
L1 GROUP LTD ORDINARY,L1G,28327091,2566472715,1.1037363,2026-02-19
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-19
LAKE RESOURCES ORDINARY,LKE,2105080,2314676179,0.0909449,2026-02-19
LARVOTTORESOURCES ORDINARY,LRV,447054,518017629,0.08630092,2026-02-19
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-19
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17560449,690647878,2.54260522,2026-02-19
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2053447,182458716,1.12543103,2026-02-19
LIFESTYLE COMMUNIT. ORDINARY,LIC,10777783,121740054,8.85311173,2026-02-19
LIGHT & WONDER INC. CDI 1:1,LNW,915613,80305924,1.14015624,2026-02-19
LINDIAN RESOURCES ORDINARY,LIN,701533,1673455381,0.04192123,2026-02-19
LINDSAY AUSTRALIA ORDINARY,LAU,132001,365071966,0.03615753,2026-02-19
LIONTOWN LIMITED ORDINARY,LTR,108800457,3179110946,3.42235483,2026-02-19
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-19
LITCHFIELD MINERALS ORDINARY,LMS,960,57848559,0.00165951,2026-02-19
LOCKSLEYRESOURCES ORDINARY,LKY,1047656,368983795,0.28393008,2026-02-19
LOTUS RESOURCES LTD ORDINARY,LOT,15809231,271808663,5.81630873,2026-02-19
LOVISA HOLDINGS LTD ORDINARY,LOV,4499210,110738494,4.0629142,2026-02-19
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-19
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-19
LYNAS RARE EARTHS ORDINARY,LYC,98827354,1006502578,9.81888732,2026-02-19
MA FINANCIAL GROUP ORDINARY,MAF,1249489,194867377,0.64119968,2026-02-19
MAAS GROUP HOLDINGS ORDINARY,MGH,7189363,360884377,1.99215135,2026-02-19
MACH7 TECH LIMITED ORDINARY,M7T,8540,235009713,0.00363389,2026-02-19
MACMAHON HOLDINGS ORDINARY,MAH,494863,2154985818,0.02296363,2026-02-19
MACQUARIE GROUP LTD ORDINARY,MQG,2108153,381138415,0.55312005,2026-02-19
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1125652,25773732,4.36743891,2026-02-19
MADER GROUP LIMITED ORDINARY,MAD,867370,203461728,0.42630622,2026-02-19
MAGELLAN FIN GRP LTD ORDINARY,MFG,6391631,168018214,3.80412983,2026-02-19
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-19
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-19
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-19
MANUKA RESOURCES. ORDINARY,MKR,2294042,1465682561,0.15651697,2026-02-19
MARIMACA COPPER CORP CDI 1:1,MC2,66630,27466729,0.2425844,2026-02-19
MARONANMETALSLIMITED ORDINARY,MMA,1022,251447060,0.00040645,2026-02-19
MAYNE PHARMA LTD ORDINARY,MYX,2140708,81245827,2.63485286,2026-02-19
MCMILLAN SHAKESPEARE ORDINARY,MMS,2501080,69643024,3.59128575,2026-02-19
MEDALLION METALS. ORDINARY,MM8,366332,795228187,0.04606627,2026-02-19
MEDIBANK PRIVATE LTD ORDINARY,MPL,33127319,2754003240,1.20287872,2026-02-19
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-19
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-02-19
MEGAPORT LIMITED ORDINARY,MP1,3421201,177543365,1.92696641,2026-02-19
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-19
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,551198,1307420119,0.04215921,2026-02-19
MESOBLAST LIMITED ORDINARY,MSB,92191783,1290302187,7.14497611,2026-02-19
METAL POWDWORKS LTD ORDINARY,MPW,507201,110203063,0.4602422,2026-02-19
METALLIUM LTD ORDINARY,MTM,1903604,736842626,0.25834607,2026-02-19
METALS X LIMITED ORDINARY,MLX,426865,886391538,0.04815761,2026-02-19
METCASH LIMITED ORDINARY,MTS,17811758,1099726157,1.61965394,2026-02-19
METEORIC RESOURCES ORDINARY,MEI,10843193,2646398877,0.40973389,2026-02-19
METRO MINING LTD ORDINARY,MMI,9502253,6110790614,0.15549957,2026-02-19
MICROBALIFESCIENCES ORDINARY,MAP,28200,608963034,0.00463082,2026-02-19
MINERAL RESOURCES. ORDINARY,MIN,12325761,197631816,6.23672911,2026-02-19
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-19
MINERALS260LIMITED ORDINARY,MI6,18301927,2068183333,0.88492769,2026-02-19
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17324553,3945860217,0.43905643,2026-02-19
MITHRIL SILVER GOLD ORDINARY,MTH,670485,184772758,0.36287005,2026-02-19
MONADELPHOUS GROUP ORDINARY,MND,259682,100026003,0.25961449,2026-02-19
MONASH IVF GROUP LTD ORDINARY,MVF,8453234,389634840,2.16952724,2026-02-19
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-19
MONT ROYAL RESOURCES ORDINARY,MRZ,1245,188744331,0.00065962,2026-02-19
MOTORCYCLE HLDG ORDINARY,MTO,934,73862998,0.0012645,2026-02-19
MYER HOLDINGS LTD ORDINARY,MYR,56381612,1730746199,3.2576476,2026-02-19
MYSTATE LIMITED ORDINARY,MYS,348075,169687485,0.20512709,2026-02-19
NANOSONICS LIMITED ORDINARY,NAN,31091475,303346030,10.2495078,2026-02-19
NATIONAL AUST. BANK ORDINARY,NAB,27299025,3067522775,0.88993716,2026-02-19
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11480570,1404059843,0.81766956,2026-02-19
NATIVE MINERAL RES ORDINARY,NMR,17036,1097962817,0.0015516,2026-02-19
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1027515,491118071,0.20921955,2026-02-19
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-19
NETWEALTH GROUP ORDINARY,NWL,1354134,245370945,0.55187219,2026-02-19
NEUREN PHARMACEUT. ORDINARY,NEU,6926005,126639526,5.46907053,2026-02-19
NEW HOPE CORPORATION ORDINARY,NHC,38979407,843371758,4.62185349,2026-02-19
NEW MURCHISON GOLD ORDINARY,NMG,1593063,10864241595,0.01466336,2026-02-19
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,349721,87574388,0.39934164,2026-02-19
NEWS CORP.. B VOTING CDI 1:1,NWS,905120,42878489,2.11089528,2026-02-19
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,716884,147212469,0.48697234,2026-02-19
NEXTDC LIMITED ORDINARY,NXT,53230057,640850580,8.30615726,2026-02-19
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-19
NIB HOLDINGS LIMITED ORDINARY,NHF,4083802,487953511,0.8369244,2026-02-19
NICK SCALI LIMITED ORDINARY,NCK,3019036,85530699,3.52976888,2026-02-19
NICKEL INDUSTRIES ORDINARY,NIC,30768814,4340935875,0.708806,2026-02-19
NINE ENTERTAINMENT ORDINARY,NEC,35339654,1585762123,2.2285596,2026-02-19
NORTHERN MIN LTD ORDINARY,NTU,4507296,9544154113,0.04722573,2026-02-19
NORTHERN STAR ORDINARY,NST,12999510,1430735312,0.90858944,2026-02-19
NOVA MINERALS LTD ORDINARY,NVA,100000,456154252,0.02192241,2026-02-19
NOVONIX LIMITED ORDINARY,NVX,29412990,859902420,3.42050322,2026-02-19
NRW HOLDINGS LIMITED ORDINARY,NWH,311388,459466948,0.06777158,2026-02-19
NUFARM LIMITED ORDINARY,NUF,4123844,384153927,1.0734874,2026-02-19
NUIX LIMITED ORDINARY,NXL,18871623,334757188,5.63740636,2026-02-19
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8083,188181619,0.00429532,2026-02-19
OBJECTIVE CORP ORDINARY,OCL,818831,95906516,0.85378036,2026-02-19
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-19
OFX GROUP LTD ORDINARY,OFX,1321443,231709686,0.57030115,2026-02-19
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6188656,289231997,2.13968581,2026-02-19
ONEVIEW HEALTHCARE CDI 1:1,ONE,12025000,767229891,1.56732684,2026-02-19
OOH!MEDIA LIMITED ORDINARY,OML,1597045,538781286,0.29641805,2026-02-19
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-19
ORA BANDA MINING LTD ORDINARY,OBM,40728535,1922179748,2.11887234,2026-02-19
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-19
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-19
ORICA LIMITED ORDINARY,ORI,909676,466033589,0.19519537,2026-02-19
ORIGIN ENERGY ORDINARY,ORG,22358072,1722747671,1.29781467,2026-02-19
ORORA LIMITED ORDINARY,ORA,48343340,1233784291,3.91829758,2026-02-19
ORTHOCELL LIMITED ORDINARY,OCC,1608520,271307941,0.59287612,2026-02-19
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-02-19
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-19
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-19
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-19
PALADIN ENERGY LTD ORDINARY,PDN,42884803,449328421,9.54419997,2026-02-19
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-19
PANTORO GOLD LIMITED ORDINARY,PNR,1892732,394180907,0.48016836,2026-02-19
PARADIGM BIO. ORDINARY,PAR,2022516,439254435,0.46044293,2026-02-19
PARAGON CARE LIMITED ORDINARY,PGC,1587010,1655305389,0.09587415,2026-02-19
PEET LIMITED ORDINARY,PPC,44300,468158956,0.0094626,2026-02-19
PENINSULA ENERGY LTD ORDINARY,PEN,6434431,427493682,1.5051523,2026-02-19
PEOPLEIN LIMITED ORDINARY,PPE,23127,109449652,0.02113026,2026-02-19
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-19
PERENTI LIMITED ORDINARY,PRN,2800225,939880201,0.29793425,2026-02-19
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730836121,2.791e-05,2026-02-19
PERPETUAL LIMITED ORDINARY,PPT,3251991,115529568,2.81485602,2026-02-19
PERSEUS MINING LTD ORDINARY,PRU,7413307,1351230319,0.54863386,2026-02-19
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-19
PEXAGROUP ORDINARY,PXA,4272897,177601862,2.40588525,2026-02-19
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-19
PILOT ENERGY LTD ORDINARY,PGY,190866,2698325012,0.0070735,2026-02-19
PINNACLE INVESTMENT ORDINARY,PNI,16575937,228398216,7.25747219,2026-02-19
PLAYSIDE STUDIOS ORDINARY,PLY,5811,451480388,0.0012871,2026-02-19
PLS GROUP LTD ORDINARY,PLS,279989603,3220868985,8.6929833,2026-02-19
PMET RESOURCES CDI 10:1,PMT,16969373,545329470,3.11176526,2026-02-19
PODIUM MINERALS ORDINARY,POD,325,989633849,3.284e-05,2026-02-19
POINTSBET HOLDINGS ORDINARY,PBH,26282,347586582,0.00756128,2026-02-19
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-02-19
POLYNOVO LIMITED ORDINARY,PNV,86040840,690842991,12.454471,2026-02-19
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-19
PPK GROUP LIMITED ORDINARY,PPK,60317,90812498,0.06641927,2026-02-19
PRAEMIUM LIMITED ORDINARY,PPS,108559,487472439,0.02226977,2026-02-19
PREDICTIVE DISC LTD ORDINARY,PDI,23716930,2635433109,0.89992533,2026-02-19
PREMIER INVESTMENTS ORDINARY,PMV,3292322,159879998,2.05924571,2026-02-19
PRO MEDICUS LIMITED ORDINARY,PME,1101734,104469963,1.05459404,2026-02-19
PROPEL FUNERAL ORDINARY,PFP,3586231,137973594,2.59921547,2026-02-19
PROTEOMICS INT LAB ORDINARY,PIQ,407727,165183999,0.24683202,2026-02-19
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-19
PWR HOLDINGS LIMITED ORDINARY,PWH,9734816,100574122,9.67924532,2026-02-19
PYC THERAPEUTICS ORDINARY,PYC,3997309,941489756,0.42457276,2026-02-19
QANTAS AIRWAYS ORDINARY,QAN,6623245,1513199279,0.43769813,2026-02-19
QBE INSURANCE GROUP ORDINARY,QBE,4672726,1505558631,0.31036493,2026-02-19
QORIA LIMITED ORDINARY,QOR,44190361,1354229404,3.26313702,2026-02-19
QPM ENERGY LIMITED ORDINARY,QPM,6912116,3957918027,0.1746402,2026-02-19
QUALITAS RE INCOME ORDINARY UNITS,QRI,14119372,631027498,2.23752088,2026-02-19
QUALITASLIMITED ORDINARY,QAL,25637,301424517,0.00850528,2026-02-19
QUBE HOLDINGS LTD ORDINARY,QUB,8219108,1770212012,0.46430077,2026-02-19
RADIOPHARM ORDINARY,RAD,1731333,3544216160,0.04884953,2026-02-19
RAGNAR METALS LTD ORDINARY,RAG,56448,485066751,0.01163716,2026-02-19
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-19
RAIZ INVEST LIMITED ORDINARY,RZI,35971,105390009,0.03413132,2026-02-19
RAMELIUS RESOURCES ORDINARY,RMS,26206213,1924778112,1.36151865,2026-02-19
RAMSAY HEALTH CARE ORDINARY,RHC,8795534,230829811,3.81039778,2026-02-19
REA GROUP ORDINARY,REA,6027711,132117217,4.56239628,2026-02-19
READYTECH HOLDINGS ORDINARY,RDY,95621,123564107,0.07738574,2026-02-19
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-19
REDOX LIMITED ORDINARY,RDX,8794901,525081428,1.67495945,2026-02-19
REECE LIMITED ORDINARY,REH,19920690,615091957,3.23865233,2026-02-19
REGAL PARTNERS LTD ORDINARY,RPL,911636,369399720,0.24678849,2026-02-19
REGION GROUP UNITS STAPLED,RGN,3067502,1154755678,0.26564078,2026-02-19
REGIS HEALTHCARE LTD ORDINARY,REG,3351734,302361505,1.10851876,2026-02-19
REGIS RESOURCES ORDINARY,RRL,9667125,757252199,1.27660573,2026-02-19
RELIANCE WORLDWIDE ORDINARY,RWC,21906163,766432961,2.85819688,2026-02-19
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,749820,580546240,0.12915767,2026-02-19
RESOLUTE MINING ORDINARY,RSG,16323612,2137417613,0.76370719,2026-02-19
RESOLUTION MINERALS ORDINARY,RML,593514,2019903444,0.02938329,2026-02-19
RETAIL FOOD GROUP ORDINARY,RFG,297545,63107910,0.47148606,2026-02-19
RIDLEY CORPORATION ORDINARY,RIC,1941296,374853074,0.51788184,2026-02-19
RIO TINTO LIMITED ORDINARY,RIO,22501417,371821214,6.05167649,2026-02-19
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-19
ROX RESOURCES ORDINARY,RXL,1992877,1388258440,0.14355231,2026-02-19
RPMGLOBAL HLDGS LTD ORDINARY,RUL,21733,221508058,0.00981138,2026-02-19
RUMBLE RES LIMITED ORDINARY,RTR,748393,1326938331,0.05639998,2026-02-19
RURAL FUNDS GROUP UNITS STAPLED,RFF,20056228,389722999,5.14627775,2026-02-19
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-19
SAFEROADS HOLDINGS ORDINARY,SRH,8180,43705405,0.01871622,2026-02-19
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,21816,252023810,0.00865632,2026-02-19
SANDFIRE RESOURCES ORDINARY,SFR,17192719,461922719,3.72199034,2026-02-19
SANTANA MINERALS LTD ORDINARY,SMI,3721991,836758181,0.44481083,2026-02-19
SANTOS LTD ORDINARY,STO,17861987,3247772961,0.54997647,2026-02-19
SATURN METALS ORDINARY,STN,1406978,546814213,0.25730458,2026-02-19
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-19
SCENTRE GRP FPO/UNITS STAPLED,SCG,10908808,5216417412,0.20912452,2026-02-19
SCIDEV LTD ORDINARY,SDV,124460,190088581,0.06547474,2026-02-19
SEEK LIMITED ORDINARY,SEK,2680551,357220190,0.7503918,2026-02-19
SELECT HARVESTS ORDINARY,SHV,2319962,142107639,1.63253856,2026-02-19
SERVCORP LIMITED ORDINARY,SRV,1091,99794888,0.00109324,2026-02-19
SERVICE STREAM ORDINARY,SSM,3248350,618405410,0.52527839,2026-02-19
SGH LIMITED ORDINARY,SGH,5482600,406998167,1.34708223,2026-02-19
SHAPE AUST CORP LTD ORDINARY,SHA,15000,83489260,0.01796638,2026-02-19
SIGMA HEALTH LTD ORDINARY,SIG,288081350,11543702836,2.49557143,2026-02-19
SILEX SYSTEMS ORDINARY,SLX,24035617,277977241,8.64661327,2026-02-19
SILVER MINES LIMITED ORDINARY,SVL,20606714,2152421987,0.95737333,2026-02-19
SIMS LIMITED ORDINARY,SGM,1324652,193232991,0.68552062,2026-02-19
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-19
SITEMINDER ORDINARY,SDR,8754935,281854097,3.10619398,2026-02-19
SKS TECH GROUP LTD ORDINARY,SKS,7493,115320809,0.00649753,2026-02-19
SKY METALS LTD ORDINARY,SKY,704546,988382674,0.07128271,2026-02-19
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-19
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4813187,1103055047,0.43635057,2026-02-19
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-19
SMARTGRP CORPORATION ORDINARY,SIQ,992234,135605546,0.73170606,2026-02-19
SOLSTICEMINERALS ORDINARY,SLS,54782,115834472,0.04729335,2026-02-19
SOLVAR LIMITED ORDINARY,SVR,44691,188866129,0.02366279,2026-02-19
SONIC HEALTHCARE ORDINARY,SHL,16443305,494237953,3.32700168,2026-02-19
SOUL PATTINSON (W.H) ORDINARY,SOL,9972999,379919682,2.62502826,2026-02-19
SOUTH32 LIMITED ORDINARY,S32,44247850,4486485738,0.98624742,2026-02-19
SOUTHERNPALLADIUM ORDINARY,SPD,69388,125490911,0.05529325,2026-02-19
SOUTHGOLD CONSOL CDI 1:1,SX2,1968917,136795882,1.43931014,2026-02-19
SOVEREIGN METALS ORDINARY,SVM,1870487,646938703,0.28912894,2026-02-19
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13140437,1890109281,0.69522102,2026-02-19
SRG GLOBAL LTD ORDINARY,SRG,1896623,626592222,0.30268856,2026-02-19
ST BARBARA LIMITED ORDINARY,SBM,18043908,1209795861,1.49148369,2026-02-19
ST GEORGE MIN LTD ORDINARY,SGQ,6452287,3809321312,0.16938154,2026-02-19
STAKK LIMITED ORDINARY,SKK,1542692,3120728266,0.04943372,2026-02-19
STANMORE RESOURCES ORDINARY,SMR,3956171,901391634,0.43889591,2026-02-19
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-19
STEADFAST GROUP LTD ORDINARY,SDF,41080224,1111991628,3.69429256,2026-02-19
STEALTH GRP HOLDING ORDINARY,SGI,734,149557089,0.00049078,2026-02-19
STEP ONE LIMITED ORDINARY,STP,237891,185340291,0.12835363,2026-02-19
STH CRS ELECT ENGNR ORDINARY,SXE,357791,265973797,0.13452115,2026-02-19
STHN CROSS MEDIA ORDINARY,SXL,1887962,478779139,0.39432838,2026-02-19
STOCKLAND FPO/UNITS STAPLED,SGP,5444906,2422368943,0.22477608,2026-02-19
STRATEGIC ENERGY ORDINARY,SER,121940,1113933331,0.0109468,2026-02-19
STRICKLAND METALS ORDINARY,STK,629595,2631868767,0.02392198,2026-02-19
STRIKE ENERGY LTD ORDINARY,STX,151238417,3599396998,4.20177094,2026-02-19
SUN SILVER LIMITED ORDINARY,SS1,2564860,133840922,1.91634962,2026-02-19
SUNCORP GROUP LTD ORDINARY,SUN,4635031,1082967555,0.42799352,2026-02-19
SUNRICE B LTD-VOTING ORD FPO,SGLLV,559055,68346542,0.81797116,2026-02-19
SUNRISE ORDINARY,SRL,48949,143633317,0.03407914,2026-02-19
SUNSTONE METALS LTD ORDINARY,STM,1153556,6796627298,0.01697248,2026-02-19
SUPER RET REP LTD ORDINARY,SUL,5417200,225826500,2.39883273,2026-02-19
SUPERLOOP LIMITED ORDINARY,SLC,6277237,514713893,1.21955849,2026-02-19
SUPPLY NETWORK ORDINARY,SNL,1874498,43753845,4.28419034,2026-02-19
SYMAL GROUP LIMITED ORDINARY,SYL,1207,239144295,0.00050472,2026-02-19
SYNTARA LIMITED ORDINARY,SNT,1970397,1633033305,0.12065871,2026-02-19
SYRAH RESOURCES ORDINARY,SYR,50212728,1311538739,3.82853564,2026-02-19
TABCORP HOLDINGS LTD ORDINARY,TAH,14204486,2289219336,0.62049476,2026-02-19
TALGA GROUP LTD ORDINARY,TLG,365189,510421899,0.0715465,2026-02-19
