Product,Code,ReportedShort,Issued,PctShort,Date
INFOMEDIA LTD ORDINARY,IFM,62475,378419690,0.01650945,2025-09-05
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5571297,979589512,0.56873792,2025-09-05
INGENIA GROUP FPO/UNITS STAPLED,INA,6192162,407583264,1.51923853,2025-09-05
INGHAMS GROUP ORDINARY,ING,8960799,371679601,2.41089341,2025-09-05
INSIGNIA FINANCIAL ORDINARY,IFL,3052522,670726143,0.45510706,2025-09-05
INSURANCE AUSTRALIA ORDINARY,IAG,13788186,2365283816,0.58294002,2025-09-05
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12224697,372626801,3.28068109,2025-09-05
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,0.05427095,2025-09-05
INTELLIGENT MONITOR ORDINARY,IMB,41529,375467621,0.01106061,2025-09-05
IONEER LTD ORDINARY,INR,47058409,2667809644,1.76393429,2025-09-05
IPD GROUP ORDINARY,IPG,442827,103693582,0.42705343,2025-09-05
IPERIONX LIMITED ORDINARY,IPX,15110323,335118167,4.5089537,2025-09-05
IPH LIMITED ORDINARY,IPH,15675341,261279326,5.99945707,2025-09-05
IRESS LIMITED ORDINARY,IRE,196871,186789474,0.10539727,2025-09-05
ISH FTSE GBL IFRA ETF UNITS,GLIN,8810,45713955,0.01927201,2025-09-05
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227317,211390862,0.10753398,2025-09-05
ISHS EUROPE ETF ETF UNITS,IEU,1967,9782729,0.02010686,2025-09-05
IVEGROUP ORDINARY,IGL,1032,154626380,0.00066742,2025-09-05
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11865183,430019038,2.75922272,2025-09-05
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-05
JB HI-FI LIMITED ORDINARY,JBH,4975547,109333981,4.55077823,2025-09-05
JOHNS LYNG GROUP ORDINARY,JLG,9926661,283670807,3.49935938,2025-09-05
JUDO CAP HOLDINGS ORDINARY,JDO,10311442,1118225589,0.92212538,2025-09-05
JUMBO INTERACTIVE ORDINARY,JIN,1200913,62351670,1.92603181,2025-09-05
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-05
JUPITER MINES. ORDINARY,JMS,2201240,1964800189,0.11203378,2025-09-05
KAROON ENERGY LTD ORDINARY,KAR,49421825,731697215,6.75440934,2025-09-05
KELLY PARTNERS GROUP ORDINARY,KPG,95239,45274957,0.21035691,2025-09-05
KELSIAN GROUP LTD ORDINARY,KLS,4722059,271542854,1.73897377,2025-09-05
KINA SECURITIES LTD ORDINARY,KSL,7785,288797438,0.00269566,2025-09-05
KINGSGATE CONSOLID. ORDINARY,KCN,25381,257751692,0.00984707,2025-09-05
KKR CREDIT INC FUND ORDINARY UNITS,KKC,12510,322533881,0.00387866,2025-09-05
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,145027,711667484,0.02037848,2025-09-05
KOGAN.COM LTD ORDINARY,KGN,3061314,99622163,3.07292465,2025-09-05
KOONENBERRYGOLD ORDINARY,KNB,805074,1027460013,0.07835575,2025-09-05
KUNIKOLIMITED ORDINARY,KNI,72795,87124268,0.08355307,2025-09-05
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-05
LAKE RESOURCES ORDINARY,LKE,11072686,2158324842,0.51302222,2025-09-05
LARVOTTORESOURCES ORDINARY,LRV,5764911,489427195,1.17788939,2025-09-05
LATITUDE 66 LIMITED ORDINARY,LAT,32169,143400705,0.02243294,2025-09-05
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13124522,690192873,1.9015731,2025-09-05
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,0.67947269,2025-09-05
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,0.02950522,2025-09-05
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,269346,170503887,0.15797059,2025-09-05
LIFESTYLE COMMUNIT. ORDINARY,LIC,11654843,121740054,9.57354841,2025-09-05
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,795428,30723502,2.58898872,2025-09-05
LINDIAN RESOURCES ORDINARY,LIN,419687,1340210571,0.031315,2025-09-05
LIONTOWN RESOURCES ORDINARY,LTR,179224463,2870575647,6.24350252,2025-09-05
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-05
LOCKSLEYRESOURCES ORDINARY,LKY,482276,251910631,0.19144726,2025-09-05
LOTUS RESOURCES LTD ORDINARY,LOT,245500751,2371857008,10.35057131,2025-09-05
LOVISA HOLDINGS LTD ORDINARY,LOV,2946475,110715589,2.66130093,2025-09-05
LTR PHARMA LIMITED ORDINARY,LTP,2999,111962964,0.00267856,2025-09-05
LYNAS RARE EARTHS ORDINARY,LYC,24734303,992050646,2.49325003,2025-09-05
MA FINANCIAL GROUP ORDINARY,MAF,2413077,194867377,1.23831759,2025-09-05
MAAS GROUP HOLDINGS ORDINARY,MGH,11236282,363221583,3.09350615,2025-09-05
MAC COPPER CDI 1:1,MAC,442341,34359498,1.28739075,2025-09-05
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-05
MACMAHON HOLDINGS ORDINARY,MAH,264352,2154985818,0.01226699,2025-09-05
MACQUARIE GROUP LTD ORDINARY,MQG,2313977,381138415,0.60712248,2025-09-05
MACQUARIE TECHNOLOGY ORDINARY,MAQ,680957,25773732,2.6420582,2025-09-05
MADER GROUP LIMITED ORDINARY,MAD,1164492,201875000,0.57683814,2025-09-05
MAGELLAN FIN GRP LTD ORDINARY,MFG,7108801,171978399,4.13354296,2025-09-05
MAGNETIC RESOURCES ORDINARY,MAU,9506,295265356,0.00321948,2025-09-05
MAGONTEC LIMITED ORDINARY,MGL,150,56961826,0.00026333,2025-09-05
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,0.0122297,2025-09-05
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,0.00361447,2025-09-05
MANY PEAKS MINERALS ORDINARY,MPK,2965,124619109,0.00237925,2025-09-05
MAYNE PHARMA LTD ORDINARY,MYX,988265,81245827,1.21638863,2025-09-05
MCMILLAN SHAKESPEARE ORDINARY,MMS,877219,69643024,1.25959349,2025-09-05
MCPHERSON'S LTD ORDINARY,MCP,33661,143949141,0.02338395,2025-09-05
MEDADVISOR LIMITED ORDINARY,MDR,684027,625254103,0.10939984,2025-09-05
MEDIBANK PRIVATE LTD ORDINARY,MPL,11687560,2754003240,0.4243844,2025-09-05
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-05
MEEKA METALS LIMITED ORDINARY,MEK,4522791,2918830170,0.15495218,2025-09-05
MEGAPORT LIMITED ORDINARY,MP1,4062862,161811366,2.51086317,2025-09-05
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,4.3e-07,2025-09-05
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,533058,1274915661,0.04181124,2025-09-05
MESOBLAST LIMITED ORDINARY,MSB,77648509,1279967187,6.06644528,2025-09-05
METAL POWDWORKS LTD ORDINARY,MPW,99975,104449645,0.09571598,2025-09-05
METALS X LIMITED ORDINARY,MLX,365986,886391538,0.04128943,2025-09-05
METCASH LIMITED ORDINARY,MTS,24434440,1098989156,2.22335588,2025-09-05
METEORIC RESOURCES ORDINARY,MEI,9758414,2640934211,0.36950614,2025-09-05
MINERAL RESOURCES. ORDINARY,MIN,22753804,196518604,11.57844781,2025-09-05
MINERALS260LIMITED ORDINARY,MI6,42648,2067333333,0.00206295,2025-09-05
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13203989,3945860217,0.33462891,2025-09-05
MITHRIL SILVER GOLD ORDINARY,MTH,711468,178975722,0.39752207,2025-09-05
MONADELPHOUS GROUP ORDINARY,MND,363380,99278388,0.36602125,2025-09-05
MONASH IVF GROUP LTD ORDINARY,MVF,29248201,389634840,7.50656717,2025-09-05
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-05
MOUNT GIBSON IRON ORDINARY,MGX,6495485,1180428735,0.5502649,2025-09-05
MYER HOLDINGS LTD ORDINARY,MYR,11236863,1728057023,0.65025997,2025-09-05
MYSTATE LIMITED ORDINARY,MYS,726831,169128376,0.42975107,2025-09-05
NANOSONICS LIMITED ORDINARY,NAN,24485190,303632742,8.06408092,2025-09-05
NANOVEU LIMITED ORDINARY,NVU,38365,936863571,0.00409505,2025-09-05
NATIONAL AUST. BANK ORDINARY,NAB,19792709,3063032388,0.64618021,2025-09-05
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25533318,1403727587,1.81896532,2025-09-05
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,0.00324233,2025-09-05
NEOMETALS LTD ORDINARY,NMT,840855,770491543,0.10913228,2025-09-05
NETWEALTH GROUP ORDINARY,NWL,3255002,245195916,1.32751069,2025-09-05
NEUREN PHARMACEUT. ORDINARY,NEU,5769636,126289526,4.5685784,2025-09-05
NEW HOPE CORPORATION ORDINARY,NHC,25060112,842800780,2.97343246,2025-09-05
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,234375,104748237,0.22375078,2025-09-05
NEWS CORP.. B VOTING CDI 1:1,NWS,413883,38585258,1.07264541,2025-09-05
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,475265,114722455,0.41427374,2025-09-05
NEXTDC LIMITED ORDINARY,NXT,46498762,640416090,7.26071108,2025-09-05
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-05
NIB HOLDINGS LIMITED ORDINARY,NHF,5009080,487017024,1.02852257,2025-09-05
NICK SCALI LIMITED ORDINARY,NCK,4303047,85530699,5.03099712,2025-09-05
NICKEL INDUSTRIES ORDINARY,NIC,80591234,4340935875,1.85654053,2025-09-05
NINE ENTERTAINMENT ORDINARY,NEC,8267840,1585762123,0.52137959,2025-09-05
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-09-05
NORTHERN STAR ORDINARY,NST,4767267,1430058599,0.33336165,2025-09-05
NOVONIX LIMITED ORDINARY,NVX,13586243,665563640,2.04131389,2025-09-05
NRW HOLDINGS LIMITED ORDINARY,NWH,441698,457362463,0.09657504,2025-09-05
NUFARM LIMITED ORDINARY,NUF,8336635,383043736,2.17641857,2025-09-05
NUIX LIMITED ORDINARY,NXL,11144718,334657188,3.33018934,2025-09-05
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,0.00040234,2025-09-05
OBJECTIVE CORP ORDINARY,OCL,81677,95613746,0.08542391,2025-09-05
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-05
OFX GROUP LTD ORDINARY,OFX,5770538,234002543,2.46601508,2025-09-05
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6269115,288432738,2.17351021,2025-09-05
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483745,764433242,1.76388784,2025-09-05
OOH!MEDIA LIMITED ORDINARY,OML,1679370,538781286,0.31169791,2025-09-05
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824,2025-09-05
ORA BANDA MINING LTD ORDINARY,OBM,42455796,1887844617,2.24890309,2025-09-05
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-05
ORDELL MINERALS LTD ORDINARY,ORD,48830,55771199,0.08755415,2025-09-05
ORICA LIMITED ORDINARY,ORI,892247,475987015,0.18745196,2025-09-05
ORIGIN ENERGY ORDINARY,ORG,13456269,1722747671,0.78109344,2025-09-05
ORORA LIMITED ORDINARY,ORA,31047687,1274457519,2.43614923,2025-09-05
ORTHOCELL LIMITED ORDINARY,OCC,61143,246300004,0.0248246,2025-09-05
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-05
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-05
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-05
PALADIN ENERGY LTD ORDINARY,PDN,69687245,399063809,17.46268226,2025-09-05
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,0.10463485,2025-09-05
PANTORO GOLD LIMITED ORDINARY,PNR,1807080,394180907,0.45843925,2025-09-05
PARADIGM BIO. ORDINARY,PAR,575881,403497007,0.1427225,2025-09-05
PARAGON CARE LIMITED ORDINARY,PGC,5216151,1655305389,0.31511714,2025-09-05
PATRIOTBATTERYMETALS CDI 10:1,PMT,23417633,551607650,4.24534232,2025-09-05
PEET LIMITED ORDINARY,PPC,1791,468158956,0.00038256,2025-09-05
PENINSULA ENERGY LTD ORDINARY,PEN,3174455,273450879,1.16088674,2025-09-05
PEOPLEIN LIMITED ORDINARY,PPE,20040,108697709,0.01843645,2025-09-05
PEPPERMONEY ORDINARY,PPM,5449,443885235,0.00122757,2025-09-05
PERENTI LIMITED ORDINARY,PRN,255978,928219955,0.0275773,2025-09-05
PERPETUAL LIMITED ORDINARY,PPT,2425310,114691851,2.11463149,2025-09-05
PERSEUS MINING LTD ORDINARY,PRU,1050644,1351166409,0.0777583,2025-09-05
PETER WARREN ORDINARY,PWR,9420,172256068,0.0054686,2025-09-05
PEXAGROUP ORDINARY,PXA,2867188,177601862,1.61439073,2025-09-05
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-05
PILBARA MIN LTD ORDINARY,PLS,541685511,3218494196,16.83040198,2025-09-05
PINNACLE INVESTMENT ORDINARY,PNI,4435414,226774736,1.95586778,2025-09-05
PLATINUM ASSET ORDINARY,PTM,23856392,582167116,4.09785976,2025-09-05
PLAYSIDE STUDIOS ORDINARY,PLY,520121,441705388,0.11775292,2025-09-05
PODIUM MINERALS ORDINARY,POD,88113,799314528,0.01102357,2025-09-05
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,1.73e-06,2025-09-05
POLARX LIMITED ORDINARY,PXX,90700,2375500978,0.00381814,2025-09-05
POLYNOVO LIMITED ORDINARY,PNV,83759875,690842991,12.12429975,2025-09-05
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-05
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-09-05
PREDICTIVE DISC LTD ORDINARY,PDI,7185880,2622467936,0.27401212,2025-09-05
PREMIER INVESTMENTS ORDINARY,PMV,3826053,159879998,2.39307796,2025-09-05
PRO MEDICUS LIMITED ORDINARY,PME,1590765,104510839,1.52210528,2025-09-05
PROPEL FUNERAL ORDINARY,PFP,5590612,137973594,4.05194345,2025-09-05
PROTEOMICS INT LAB ORDINARY,PIQ,553591,163681857,0.33821158,2025-09-05
PWR HOLDINGS LIMITED ORDINARY,PWH,10960444,100563910,10.89898354,2025-09-05
PYC THERAPEUTICS ORDINARY,PYC,897343,583260447,0.15384945,2025-09-05
QANTAS AIRWAYS ORDINARY,QAN,1368794,1513199279,0.09045696,2025-09-05
QBE INSURANCE GROUP ORDINARY,QBE,2534516,1510015298,0.16784704,2025-09-05
QORIA LIMITED ORDINARY,QOR,5293612,1333629404,0.39693276,2025-09-05
QUALITAS RE INCOME ORDINARY UNITS,QRI,2457171,609032639,0.40345473,2025-09-05
QUALITASLIMITED ORDINARY,QAL,5525624,300173988,1.84080707,2025-09-05
QUBE HOLDINGS LTD ORDINARY,QUB,10574375,1769112012,0.59772219,2025-09-05
RACE ONCOLOGY LTD ORDINARY,RAC,47084,173745510,0.02709941,2025-09-05
RADIOPHARM ORDINARY,RAD,2308984,2364949502,0.09763354,2025-09-05
RAGNAR METALS LTD ORDINARY,RAG,92539,473985978,0.01952357,2025-09-05
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-05
RAMELIUS RESOURCES ORDINARY,RMS,32252113,1913064870,1.68588706,2025-09-05
RAMSAY HEALTH CARE ORDINARY,RHC,6614396,230829811,2.86548604,2025-09-05
REA GROUP ORDINARY,REA,4062513,132117217,3.0749308,2025-09-05
READYTECH HOLDINGS ORDINARY,RDY,73433,123564107,0.05942907,2025-09-05
RECCE PHARMACEUTICAL ORDINARY,RCE,225999,289183422,0.07815075,2025-09-05
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-05
RED METAL LIMITED ORDINARY,RDM,87242,359658006,0.02425693,2025-09-05
REDOX LIMITED ORDINARY,RDX,3461130,525081428,0.65916062,2025-09-05
REECE LIMITED ORDINARY,REH,15946772,645984181,2.46860101,2025-09-05
REGAL PARTNERS LTD ORDINARY,RPL,674502,356109575,0.18940855,2025-09-05
REGION GROUP UNITS STAPLED,RGN,1902067,1161439321,0.16376809,2025-09-05
REGIS HEALTHCARE LTD ORDINARY,REG,37128,301249350,0.01232467,2025-09-05
REGIS RESOURCES ORDINARY,RRL,25788139,757252199,3.40548882,2025-09-05
RELIANCE WORLDWIDE ORDINARY,RWC,21076911,773539330,2.72473683,2025-09-05
RENASCOR RES LTD ORDINARY,RNU,3827731,2543154360,0.15051115,2025-09-05
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,839850,579293510,0.14497832,2025-09-05
RESOLUTE MINING ORDINARY,RSG,9015364,2129696013,0.42331694,2025-09-05
RETAIL FOOD GROUP ORDINARY,RFG,175979,62930789,0.27963895,2025-09-05
RIDLEY CORPORATION ORDINARY,RIC,4691961,374853074,1.25168001,2025-09-05
RIO TINTO LIMITED ORDINARY,RIO,20355504,371216214,5.48346307,2025-09-05
RIVERSGOLD ORDINARY,RGL,257776,1683712593,0.01530998,2025-09-05
RMA GLOBAL ORDINARY,RMY,23311,664331637,0.00350894,2025-09-05
RPMGLOBAL HLDGS LTD ORDINARY,RUL,443155,220729905,0.20076799,2025-09-05
RURAL FUNDS GROUP UNITS STAPLED,RFF,17660648,389722999,4.53158988,2025-09-05
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,0.02809883,2025-09-05
SANDFIRE RESOURCES ORDINARY,SFR,19463360,459151089,4.23898809,2025-09-05
SANTANA MINERALS LTD ORDINARY,SMI,1849276,826166951,0.22383805,2025-09-05
SANTOS LTD ORDINARY,STO,5533210,3247772961,0.17036936,2025-09-05
SATURN METALS ORDINARY,STN,22164,460060222,0.00481763,2025-09-05
SAYONA MINING LTD ORDINARY,SYA,368319893,25265050818,1.45782368,2025-09-05
SCENTRE GRP FPO/UNITS STAPLED,SCG,4197159,5216417412,0.08046057,2025-09-05
SEEK LIMITED ORDINARY,SEK,6229009,357220190,1.74374494,2025-09-05
SELECT HARVESTS ORDINARY,SHV,3427466,142107639,2.41188019,2025-09-05
SERVCORP LIMITED ORDINARY,SRV,490681,99467888,0.49330594,2025-09-05
SERVICE STREAM ORDINARY,SSM,3703,615953094,0.00060118,2025-09-05
SEVEN WEST MEDIA LTD ORDINARY,SWM,10429745,1539140502,0.67763437,2025-09-05
SGH LIMITED ORDINARY,SGH,5920600,406998167,1.45469943,2025-09-05
SIGMA HEALTH LTD ORDINARY,SIG,238428327,11543702836,2.06544062,2025-09-05
SILEX SYSTEMS ORDINARY,SLX,24504849,276887304,8.85011651,2025-09-05
SILVER MINES LIMITED ORDINARY,SVL,20201025,2128534376,0.94905796,2025-09-05
SIMS LIMITED ORDINARY,SGM,4118025,193223486,2.13122384,2025-09-05
SITEMINDER ORDINARY,SDR,6132394,281396281,2.17927329,2025-09-05
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-05
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,29263708,1039396799,2.81545104,2025-09-05
SMARTGRP CORPORATION ORDINARY,SIQ,1217762,135547848,0.8984001,2025-09-05
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,0.00632388,2025-09-05
SONIC HEALTHCARE ORDINARY,SHL,3713428,494237953,0.75134416,2025-09-05
SOUL PATTINSON (W.H) ORDINARY,SOL,14201974,367859806,3.86070285,2025-09-05
SOUTH32 LIMITED ORDINARY,S32,22382398,4503635121,0.49698516,2025-09-05
SOUTHGOLD CONSOL CDI 1:1,SX2,1226997,140831116,0.87125419,2025-09-05
SOVEREIGN METALS ORDINARY,SVM,20557,646938703,0.00317758,2025-09-05
SPACETALK LTD ORDINARY,SPA,3779,73112682,0.00516873,2025-09-05
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6767153,1889322507,0.35817882,2025-09-05
SRG GLOBAL LTD ORDINARY,SRG,5412862,603958517,0.89623076,2025-09-05
ST BARBARA LIMITED ORDINARY,SBM,17306831,1083708904,1.59699998,2025-09-05
STANMORE RESOURCES ORDINARY,SMR,5807446,901391634,0.64427556,2025-09-05
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-05
STEADFAST GROUP LTD ORDINARY,SDF,25436531,1106290675,2.29926289,2025-09-05
STEALTH GRP HOLDING ORDINARY,SGI,2166,129532953,0.00167216,2025-09-05
STEP ONE LIMITED ORDINARY,STP,669638,185340291,0.3613019,2025-09-05
STH CRS ELECT ENGNR ORDINARY,SXE,1615419,265610197,0.60819164,2025-09-05
STHN CROSS MEDIA ORDINARY,SXL,1461822,239899149,0.60934856,2025-09-05
STOCKLAND FPO/UNITS STAPLED,SGP,11917853,2422368943,0.49199165,2025-09-05
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-05
STRIKE ENERGY LTD ORDINARY,STX,162742892,3297873526,4.93478269,2025-09-05
SUMMITMINERALS ORDINARY,SUM,50000,88576078,0.05644865,2025-09-05
SUN SILVER LIMITED ORDINARY,SS1,121536,132515922,0.09171426,2025-09-05
SUNCORP GROUP LTD ORDINARY,SUN,5542999,1082967555,0.51183426,2025-09-05
SUNRISE ORDINARY,SRL,1057225,117685590,0.89834703,2025-09-05
SUNSTONE METALS LTD ORDINARY,STM,900000,6203496436,0.01450795,2025-09-05
SUPER RET REP LTD ORDINARY,SUL,3394966,225826500,1.50335147,2025-09-05
SUPERLOOP LIMITED ORDINARY,SLC,4605102,511960347,0.89950365,2025-09-05
SUPPLY NETWORK ORDINARY,SNL,629528,43457994,1.44858964,2025-09-05
SYNTARA LIMITED ORDINARY,SNT,89161,1632399195,0.00546196,2025-09-05
SYRAH RESOURCES ORDINARY,SYR,33631279,1311538739,2.5642612,2025-09-05
TABCORP HOLDINGS LTD ORDINARY,TAH,5004668,2286248411,0.21890307,2025-09-05
TALGA GROUP LTD ORDINARY,TLG,123486,455317296,0.02712087,2025-09-05
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,0.0644012,2025-09-05
TASMEA LIMITED ORDINARY,TEA,327518,243919541,0.13427297,2025-09-05
TECHNOLOGY ONE ORDINARY,TNE,4237302,327368541,1.29435223,2025-09-05
TELIX PHARMACEUTICAL ORDINARY,TLX,18763837,338399059,5.54488451,2025-09-05
TELSTRA GROUP ORDINARY,TLS,30863281,11385028987,0.27108654,2025-09-05
TEMPLE & WEBSTER LTD ORDINARY,TPW,1237411,120274809,1.02881976,2025-09-05
TERRACOM LTD ORDINARY,TER,5195665,800966235,0.64867466,2025-09-05
THE A2 MILK COMPANY ORDINARY,A2M,23526948,725426194,3.24318975,2025-09-05
THE LOTTERY CORP ORDINARY,TLC,21068148,2225771703,0.94655476,2025-09-05
THE STAR ENT GRP ORDINARY,SGR,191132505,2868680877,6.66273152,2025-09-05
TITOMIC LIMITED ORDINARY,TTT,171496,1525758397,0.01124005,2025-09-05
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,0.00636383,2025-09-05
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,0.00270864,2025-09-05
TORQUE MET ORDINARY,TOR,2386536,539624520,0.44225863,2025-09-05
TPG TELECOM LIMITED. ORDINARY,TPG,7556259,1859341669,0.40639432,2025-09-05
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11634130,3114187136,0.37358481,2025-09-05
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889,2025-09-05
TREASURY WINE ESTATE ORDINARY,TWE,38456564,811426445,4.7393777,2025-09-05
TRIGG MINERALS LTD ORDINARY,TMG,360150,1136266548,0.03169591,2025-09-05
TUAS LIMITED ORDINARY,TUA,1684631,537775651,0.31325907,2025-09-05
TURACO GOLD LIMITED ORDINARY,TCG,18713,1050869267,0.00178072,2025-09-05
TYRO PAYMENTS ORDINARY,TYR,2100173,528661515,0.39726232,2025-09-05
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,0.00520147,2025-09-05
UNITH LTD ORDINARY,UNT,475833,1490537311,0.03192359,2025-09-05
VAULT MINERALS LTD ORDINARY,VAU,72830387,6802473382,1.07064567,2025-09-05
VEEM LTD ORDINARY,VEE,172875,135980141,0.12713253,2025-09-05
VENTIASERVICESGROUP ORDINARY,VNT,6403044,836168696,0.76575983,2025-09-05
VERTEXMIN ORDINARY,VTX,57843,241932408,0.02390874,2025-09-05
VICINITY CENTRES FPO/UNITS STAPLED,VCX,83676304,4562878222,1.83384916,2025-09-05
VICTORY METALS LTD ORDINARY,VTM,132242,130798219,0.10110382,2025-09-05
VIVA ENERGY GROUP ORDINARY,VEA,78034069,1614755620,4.83256216,2025-09-05
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,5.9e-06,2025-09-05
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,5415,11229941,0.04821931,2025-09-05
VULCAN ENERGY ORDINARY,VUL,15075357,234429181,6.43066573,2025-09-05
VULCAN STEEL ORDINARY,VSL,433084,141754399,0.30551715,2025-09-05
WA1RESOURCESLTD ORDINARY,WA1,672040,74248129,0.90512719,2025-09-05
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2091945,659363461,0.31726735,2025-09-05
WEB TRAVEL GROUP LTD ORDINARY,WEB,9283661,361340678,2.56922665,2025-09-05
WEBJET GROUP LIMITED ORDINARY,WJL,1977742,392530357,0.50384434,2025-09-05
WEEBIT NANO LTD ORDINARY,WBT,5660872,208720635,2.71217649,2025-09-05
WESFARMERS LIMITED ORDINARY,WES,5436276,1134457212,0.47919621,2025-09-05
WEST AFRICAN RES LTD ORDINARY,WAF,17118361,1141064088,1.5002103,2025-09-05
WESTERN MINES ORDINARY,WMG,292,97188344,0.00030045,2025-09-05
WESTGOLD RESOURCES. ORDINARY,WGX,24167523,944661438,2.5583264,2025-09-05
WESTPAC BANKING CORP ORDINARY,WBC,16809913,3420353305,0.49146715,2025-09-05
WHITEHAVEN COAL ORDINARY,WHC,34062468,832423807,4.09196226,2025-09-05
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-05
WILDCAT RESOURCES ORDINARY,WC8,6152492,1336968438,0.46018229,2025-09-05
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,0.0227677,2025-09-05
WISETECH GLOBAL LTD ORDINARY,WTC,5777489,334622986,1.72656669,2025-09-05
WOODSIDE ENERGY ORDINARY,WDS,65552412,1898749771,3.45239868,2025-09-05
WOOLWORTHS GROUP LTD ORDINARY,WOW,11665852,1221595333,0.95496861,2025-09-05
WORLEY LIMITED ORDINARY,WOR,1520683,516038800,0.29468385,2025-09-05
XERO LTD ORDINARY,XRO,1817273,165381624,1.09883611,2025-09-05
YANCOAL AUST LTD ORDINARY,YAL,34940473,1320439437,2.64612462,2025-09-05
ZIP CO LTD.. ORDINARY,ZIP,38609653,1290833227,2.99106439,2025-09-05
