Product,Code,ReportedShort,Issued,PctShort,Date
HANSEN TECHNOLOGIES ORDINARY,HSN,4321290,204227630,2.1159184,2026-01-30
HARVEY NORMAN ORDINARY,HVN,20501406,1246006654,1.6453689,2026-01-30
HASTINGS TECH MET ORDINARY,HAS,397,221866987,0.00017894,2026-01-30
HAZER GROUP LIMITED ORDINARY,HZR,106279,265693098,0.04000066,2026-01-30
HEALIUS ORDINARY,HLS,36495740,726132843,5.02604177,2026-01-30
HELIA GROUP LIMITED ORDINARY,HLI,3260067,272486063,1.19641605,2026-01-30
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-30
HILLGROVE RES LTD ORDINARY,HGO,810019,3414092137,0.02372575,2026-01-30
HIPAGES GROUP ORDINARY,HPG,31784,136903916,0.02321628,2026-01-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4309688,550175919,0.78332909,2026-01-30
HMC CAPITAL LIMITED ORDINARY,HMC,31886091,412615731,7.72779334,2026-01-30
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,5390022,2088098620,0.25813062,2026-01-30
HORIZON OIL LIMITED ORDINARY,HZN,92236,1627588503,0.00566703,2026-01-30
HORIZON ORDINARY,HRZ,15666,205494715,0.00762355,2026-01-30
HOT CHILI LTD ORDINARY,HCH,23275,177561814,0.01310811,2026-01-30
HUB24 LTD ORDINARY,HUB,1542342,81773777,1.88610831,2026-01-30
HUMM GROUP LIMITED ORDINARY,HUM,2588249,500072979,0.51757426,2026-01-30
IDP EDUCATION LTD ORDINARY,IEL,32191993,278336211,11.56586593,2026-01-30
IGO LIMITED ORDINARY,IGO,7419952,757267813,0.97983195,2026-01-30
ILUKA RESOURCES ORDINARY,ILU,34158290,429703905,7.94926218,2026-01-30
IMDEX LIMITED ORDINARY,IMD,7531553,511841821,1.47146104,2026-01-30
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-01-30
IMMUTEP LTD ORDINARY,IMM,32348153,1473721306,2.19499799,2026-01-30
IMPEDIMED LIMITED ORDINARY,IPD,9247077,2038747620,0.45356654,2026-01-30
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,164054,320947028,0.0511156,2026-01-30
IMUGENE LIMITED ORDINARY,IMU,7174283,319779504,2.24350933,2026-01-30
INFRAGREEN GROUP LTD ORDINARY,IFN,147091,135139072,0.10884417,2026-01-30
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9566901,999312470,0.95734831,2026-01-30
INGENIA GROUP FPO/UNITS STAPLED,INA,4314035,407583264,1.05844263,2026-01-30
INGHAMS GROUP ORDINARY,ING,24121473,371679601,6.48985657,2026-01-30
INSIGNIA FINANCIAL ORDINARY,IFL,4085718,670726143,0.60914846,2026-01-30
INSURANCE AUSTRALIA ORDINARY,IAG,15845686,2365283816,0.66992747,2026-01-30
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11582916,372926663,3.10595008,2026-01-30
INTEGRATED RESEARCH ORDINARY,IRI,270452,180591803,0.14975874,2026-01-30
INTELLIGENT MONITOR ORDINARY,IMB,31585,411817621,0.00766966,2026-01-30
INVESTIGATOR SILVER ORDINARY,IVR,85902,1983197963,0.00433149,2026-01-30
INVICTUS ENERGY LTD ORDINARY,IVZ,1238610,1603484688,0.07724489,2026-01-30
IONDRIVE LIMITED ORDINARY,ION,11723,1279598969,0.00091615,2026-01-30
IONEER LTD ORDINARY,INR,21527047,2674633957,0.80485956,2026-01-30
IONIC RARE EARTHS ORDINARY,IXR,76901,225049275,0.03417074,2026-01-30
IPERIONX LIMITED ORDINARY,IPX,26073594,336322679,7.75255302,2026-01-30
IPH LIMITED ORDINARY,IPH,28577427,261480659,10.9290787,2026-01-30
IRESS LIMITED ORDINARY,IRE,1695589,186789474,0.90775404,2026-01-30
IRISMETALS ORDINARY,IR1,567,248368247,0.00022829,2026-01-30
ISH FTSE GBL IFRA ETF UNITS,GLIN,14521,50118558,0.0289733,2026-01-30
ISH FTSE GBL PROP ETF UNITS,GLPR,81,20611627,0.00039298,2026-01-30
ISHARES 15+ A BD ETF ETF UNITS,ALTB,306,1746330,0.01752246,2026-01-30
ISHARES BITCOIN ETF UNITS,IBIT,19370,260000,7.45,2026-01-30
ISHARES COMP BND. ETF UNITS,IAF,7462,34820174,0.02143011,2026-01-30
ISHARES CORE WLD ETF UNITS,IWLD,366,22262946,0.00164399,2026-01-30
ISHARES CORP BOND ETF UNITS,ICOR,5170,5431170,0.09519128,2026-01-30
ISHARES ESG MSCI AUS ETF UNITS,IESG,12069,13410832,0.08999442,2026-01-30
ISHARES GBL BND AUD. ETF UNITS,IHCB,8,3477497,0.00023005,2026-01-30
ISHARES MSCI SK ETF ETF UNITS,IKO,5,769814,0.00064951,2026-01-30
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236847,222107541,0.10663618,2026-01-30
ISHARES TREASURY ETF UNITS,IGB,628,3574848,0.01756718,2026-01-30
ISHARES USDEMBOND AU ETF UNITS,IHEB,7,814030,0.00085992,2026-01-30
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,136,9923242,0.00137052,2026-01-30
ISHS GLOBAL CONS ETF ETF UNITS,IXI,20,1362164,0.00146825,2026-01-30
IVEGROUP ORDINARY,IGL,100168,153757017,0.06514695,2026-01-30
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8527628,430436032,1.98116035,2026-01-30
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-01-30
JB HI-FI LIMITED ORDINARY,JBH,950004,109333981,0.86890095,2026-01-30
JUDO CAP HOLDINGS ORDINARY,JDO,16777622,1121061604,1.49658341,2026-01-30
JUMBO INTERACTIVE ORDINARY,JIN,3245858,63329089,5.12538243,2026-01-30
JUPITER MINES. ORDINARY,JMS,440860,1965850551,0.02242592,2026-01-30
KAIROS MINERALS LTD ORDINARY,KAI,2980650,3367390235,0.08851513,2026-01-30
KAROON ENERGY LTD ORDINARY,KAR,69026536,720948846,9.57440134,2026-01-30
KELLY PARTNERS GROUP ORDINARY,KPG,91905,45274957,0.20299301,2026-01-30
KELSIAN GROUP LTD ORDINARY,KLS,4019402,271594906,1.4799254,2026-01-30
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-01-30
KINGSGATE CONSOLID. ORDINARY,KCN,324446,267238281,0.12140701,2026-01-30
KKR CREDIT INC FUND ORDINARY UNITS,KKC,100150,322533881,0.031051,2026-01-30
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-01-30
KOGAN.COM LTD ORDINARY,KGN,2060323,97855947,2.10546529,2026-01-30
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,0.08730578,2026-01-30
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-01-30
L1 GROUP LTD ORDINARY,L1G,26163354,2566472715,1.01942849,2026-01-30
L1 LONG SHORT FUND ORDINARY,LSF,20997,632982953,0.00331715,2026-01-30
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-01-30
LAKE RESOURCES ORDINARY,LKE,6569899,2314349879,0.28387665,2026-01-30
LARVOTTORESOURCES ORDINARY,LRV,441195,517624674,0.08523454,2026-01-30
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14973555,690647878,2.16804474,2026-01-30
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2572,303600000,0.00084717,2026-01-30
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2378831,179671506,1.32398901,2026-01-30
LIFESTYLE COMMUNIT. ORDINARY,LIC,11079109,121740054,9.10062764,2026-01-30
LIGHT & WONDER INC. CDI 1:1,LNW,993528,80287480,1.23746318,2026-01-30
LINDIAN RESOURCES ORDINARY,LIN,1102022,1673455381,0.06585309,2026-01-30
LINDSAY AUSTRALIA ORDINARY,LAU,226374,364566966,0.06209394,2026-01-30
LIONTOWN LIMITED ORDINARY,LTR,93121951,2939650088,3.16779032,2026-01-30
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-01-30
LOCKSLEYRESOURCES ORDINARY,LKY,1643554,367983795,0.4466376,2026-01-30
LOTUS RESOURCES LTD ORDINARY,LOT,17846273,236291354,7.55265595,2026-01-30
LOVISA HOLDINGS LTD ORDINARY,LOV,3704168,110738494,3.34496873,2026-01-30
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-01-30
LUMOS DIAGNOSTICS ORDINARY,LDX,7027,792445496,0.00088675,2026-01-30
LYNAS RARE EARTHS ORDINARY,LYC,89667893,1006502578,8.90885875,2026-01-30
MA FINANCIAL GROUP ORDINARY,MAF,2002217,194867377,1.02747675,2026-01-30
MAAS GROUP HOLDINGS ORDINARY,MGH,8737398,363795214,2.40173528,2026-01-30
MACH7 TECH LIMITED ORDINARY,M7T,2254,235009713,0.00095911,2026-01-30
MACMAHON HOLDINGS ORDINARY,MAH,633996,2154985818,0.02941996,2026-01-30
MACQUARIE GROUP LTD CN 3M PER Q RD T-31,MQGPG,5,15000000,3.333e-05,2026-01-30
MACQUARIE GROUP LTD ORDINARY,MQG,1585730,381138415,0.41605095,2026-01-30
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1148979,25773732,4.45794579,2026-01-30
MADER GROUP LIMITED ORDINARY,MAD,836019,203461728,0.41089742,2026-01-30
MAG. INFRA. FUND CH ETF UNITS,MICH,609,160877508,0.00037855,2026-01-30
MAGELLAN FIN GRP LTD ORDINARY,MFG,8330998,168018214,4.95838981,2026-01-30
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2026-01-30
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561373622,0.00844536,2026-01-30
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-01-30
MANUKA RESOURCES. ORDINARY,MKR,827510,1452413203,0.05697483,2026-01-30
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,0.00022921,2026-01-30
MARONANMETALSLIMITED ORDINARY,MMA,63393,251447060,0.02521127,2026-01-30
MAYNE PHARMA LTD ORDINARY,MYX,2026885,81245827,2.49475582,2026-01-30
MCMILLAN SHAKESPEARE ORDINARY,MMS,2217224,69643024,3.18369863,2026-01-30
MEDALLION METALS. ORDINARY,MM8,286093,795228187,0.03597621,2026-01-30
MEDIBANK PRIVATE LTD ORDINARY,MPL,31268403,2754003240,1.13538004,2026-01-30
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-01-30
MEEKA METALS LIMITED ORDINARY,MEK,5499759,2945888192,0.18669273,2026-01-30
MEGAPORT LIMITED ORDINARY,MP1,2967933,177543365,1.67166652,2026-01-30
MELBANA ENERGY LTD ORDINARY,MAY,3087437,3781968808,0.08163571,2026-01-30
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509749,1307420119,0.03898892,2026-01-30
MESOBLAST LIMITED ORDINARY,MSB,94214825,1290302187,7.30176434,2026-01-30
METAL POWDWORKS LTD ORDINARY,MPW,444442,110203063,0.40329369,2026-01-30
METALLIUM LTD ORDINARY,MTM,1479972,730430266,0.20261647,2026-01-30
METALS X LIMITED ORDINARY,MLX,500452,886391538,0.05645947,2026-01-30
METCASH LIMITED ORDINARY,MTS,21446510,1099726157,1.95016822,2026-01-30
METEORIC RESOURCES ORDINARY,MEI,9224247,2643515729,0.34893861,2026-01-30
METRO MINING LTD ORDINARY,MMI,8998359,6110790614,0.1472536,2026-01-30
MINERAL RESOURCES. ORDINARY,MIN,13063321,197631816,6.60992813,2026-01-30
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-01-30
MINERALS260LIMITED ORDINARY,MI6,5640945,2068183333,0.27274879,2026-01-30
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10726049,3945860217,0.27183044,2026-01-30
MITCHELL SERVICES ORDINARY,MSV,20262,211962408,0.00955924,2026-01-30
MITHRIL SILVER GOLD ORDINARY,MTH,783829,184526924,0.42477758,2026-01-30
MONADELPHOUS GROUP ORDINARY,MND,494432,100026003,0.49430347,2026-01-30
MONASH IVF GROUP LTD ORDINARY,MVF,8107115,389634840,2.08069561,2026-01-30
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-01-30
MONT ROYAL RESOURCES ORDINARY,MRZ,465,188744331,0.00024637,2026-01-30
MYER HOLDINGS LTD ORDINARY,MYR,55673471,1730746199,3.21673224,2026-01-30
MYSTATE LIMITED ORDINARY,MYS,305284,169687485,0.17990956,2026-01-30
NANOSONICS LIMITED ORDINARY,NAN,29870889,303346030,9.84713365,2026-01-30
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,4,23859680,1.676e-05,2026-01-30
NATIONAL AUST. BANK ORDINARY,NAB,24737656,3067522775,0.80643757,2026-01-30
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12265152,1404059843,0.87354909,2026-01-30
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,0.00135541,2026-01-30
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,438057,491118071,0.08919586,2026-01-30
NEOMETALS LTD ORDINARY,NMT,80049,770491543,0.01038934,2026-01-30
NETWEALTH GROUP ORDINARY,NWL,557012,245370945,0.22700813,2026-01-30
NEUREN PHARMACEUT. ORDINARY,NEU,6986170,126639526,5.5165794,2026-01-30
NEW HOPE CORPORATION ORDINARY,NHC,33622255,843371758,3.98664701,2026-01-30
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,537784,90392673,0.59494203,2026-01-30
NEWS CORP.. B VOTING CDI 1:1,NWS,322145,42843031,0.75191926,2026-01-30
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,760982,152067401,0.50042415,2026-01-30
NEXTDC LIMITED ORDINARY,NXT,47454706,640850580,7.40495639,2026-01-30
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-01-30
NIB HOLDINGS LIMITED ORDINARY,NHF,4007887,487953511,0.82136657,2026-01-30
NICK SCALI LIMITED ORDINARY,NCK,2370304,85530699,2.77129034,2026-01-30
NICKEL INDUSTRIES ORDINARY,NIC,34395247,4340935875,0.79234635,2026-01-30
NINE ENTERTAINMENT ORDINARY,NEC,31042004,1585762123,1.9575448,2026-01-30
NORTHERN MIN LTD ORDINARY,NTU,1401287,9544154113,0.01468215,2026-01-30
NORTHERN STAR ORDINARY,NST,16339141,1430735312,1.14201005,2026-01-30
NOVA MINERALS LTD ORDINARY,NVA,431570,456154252,0.09461054,2026-01-30
NOVONIX LIMITED ORDINARY,NVX,31218415,859902420,3.63046019,2026-01-30
NRW HOLDINGS LIMITED ORDINARY,NWH,1865478,459466948,0.40600918,2026-01-30
NUFARM LIMITED ORDINARY,NUF,9875896,384153927,2.5708174,2026-01-30
NUIX LIMITED ORDINARY,NXL,16865433,334657188,5.03961475,2026-01-30
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-01-30
OBJECTIVE CORP ORDINARY,OCL,460689,95903016,0.48036967,2026-01-30
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-01-30
OFX GROUP LTD ORDINARY,OFX,1078564,231709686,0.46548076,2026-01-30
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6245417,289231997,2.15931054,2026-01-30
ONEVIEW HEALTHCARE CDI 1:1,ONE,12209472,767229891,1.59137074,2026-01-30
OOH!MEDIA LIMITED ORDINARY,OML,813014,538781286,0.15089871,2026-01-30
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-01-30
ORA BANDA MINING LTD ORDINARY,OBM,17338408,1921863544,0.90216644,2026-01-30
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-01-30
ORERESOURCES LTD ORDINARY,OR3,41068,798917304,0.00514046,2026-01-30
ORICA LIMITED ORDINARY,ORI,895882,466495304,0.19204523,2026-01-30
ORIGIN ENERGY ORDINARY,ORG,11335259,1722747671,0.65797558,2026-01-30
ORORA LIMITED ORDINARY,ORA,40194159,1233784291,3.25779468,2026-01-30
ORTHOCELL LIMITED ORDINARY,OCC,1881424,271307941,0.69346441,2026-01-30
OSMONDRESOURCES ORDINARY,OSM,5868,138027916,0.00425131,2026-01-30
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-01-30
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-01-30
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-01-30
PALADIN ENERGY LTD ORDINARY,PDN,46711497,449328421,10.39584741,2026-01-30
PANTORO GOLD LIMITED ORDINARY,PNR,3073818,394180907,0.7797988,2026-01-30
PARADIGM BIO. ORDINARY,PAR,921754,433495632,0.21263282,2026-01-30
PARAGON CARE LIMITED ORDINARY,PGC,1503763,1655305389,0.09084505,2026-01-30
PEET LIMITED ORDINARY,PPC,10343,468158956,0.00220929,2026-01-30
PENGANA PRIVATE ORDINARY UNITS,PE1,337,267282343,0.00012608,2026-01-30
PENINSULA ENERGY LTD ORDINARY,PEN,6613326,407618557,1.62243006,2026-01-30
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2026-01-30
PERENTI LIMITED ORDINARY,PRN,1594578,939880201,0.16965758,2026-01-30
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,444,730733970,6.076e-05,2026-01-30
PERPETUAL LIMITED ORDINARY,PPT,3014638,115529568,2.60940818,2026-01-30
PERSEUS MINING LTD ORDINARY,PRU,10042070,1351230319,0.74317974,2026-01-30
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-01-30
PEXAGROUP ORDINARY,PXA,4075150,177601862,2.29454238,2026-01-30
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-01-30
PINNACLE INVESTMENT ORDINARY,PNI,13360564,228398216,5.84967967,2026-01-30
PLATO GLOBAL ALPHA ETF UNITS,PGA1,311362,67101139,0.46401895,2026-01-30
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-01-30
PLS GROUP LTD ORDINARY,PLS,243605335,3220868985,7.56334195,2026-01-30
PMET RESOURCES CDI 10:1,PMT,12609206,545023470,2.31351615,2026-01-30
POINTSBET HOLDINGS ORDINARY,PBH,9715,347586582,0.00279499,2026-01-30
POLYMETALS RESOURCES ORDINARY,POL,230252,308057427,0.07474321,2026-01-30
POLYNOVO LIMITED ORDINARY,PNV,83463148,690842991,12.08134831,2026-01-30
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-01-30
PPK GROUP LIMITED ORDINARY,PPK,148016,90812498,0.16299078,2026-01-30
PRAEMIUM LIMITED ORDINARY,PPS,1131,487472439,0.00023201,2026-01-30
PREDICTIVE DISC LTD ORDINARY,PDI,25064225,2635433109,0.95104766,2026-01-30
PREMIER INVESTMENTS ORDINARY,PMV,2836021,159879998,1.77384353,2026-01-30
PRO MEDICUS LIMITED ORDINARY,PME,1285579,104469963,1.23057285,2026-01-30
PROPEL FUNERAL ORDINARY,PFP,3980948,137973594,2.88529702,2026-01-30
PROTEOMICS INT LAB ORDINARY,PIQ,567698,165116433,0.34381678,2026-01-30
PWR HOLDINGS LIMITED ORDINARY,PWH,10321036,100574122,10.26211892,2026-01-30
PYC THERAPEUTICS ORDINARY,PYC,2406855,583260447,0.41265527,2026-01-30
QANTAS AIRWAYS ORDINARY,QAN,7271373,1513199279,0.48052977,2026-01-30
QBE INSURANCE GROUP ORDINARY,QBE,3446936,1505558631,0.22894731,2026-01-30
QORIA LIMITED ORDINARY,QOR,26861701,1354229404,1.98354141,2026-01-30
QPM ENERGY LIMITED ORDINARY,QPM,4779685,3943632312,0.12120007,2026-01-30
QUALITAS RE INCOME ORDINARY UNITS,QRI,11736610,631027389,1.85992085,2026-01-30
QUALITASLIMITED ORDINARY,QAL,25379,301424517,0.00841969,2026-01-30
QUAY GREF UNHEDGED ETF UNITS,QGRU,7211,140609238,0.0051284,2026-01-30
QUBE HOLDINGS LTD ORDINARY,QUB,5325868,1770212012,0.30086046,2026-01-30
RADIOPHARM ORDINARY,RAD,148950,3544216160,0.00420262,2026-01-30
RAGNAR METALS LTD ORDINARY,RAG,56448,479066751,0.01178291,2026-01-30
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-01-30
RAIZ INVEST LIMITED ORDINARY,RZI,11617,105390009,0.01102287,2026-01-30
RAMELIUS RESOURCES ORDINARY,RMS,25994109,1924937480,1.35038718,2026-01-30
RAMSAY HEALTH CARE ORDINARY,RHC,8270178,230829811,3.58280326,2026-01-30
REA GROUP ORDINARY,REA,4359211,132117217,3.29950259,2026-01-30
READYTECH HOLDINGS ORDINARY,RDY,96769,123564107,0.07831481,2026-01-30
RECCE PHARMACEUTICAL ORDINARY,RCE,6333,289183422,0.00218996,2026-01-30
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-01-30
REDOX LIMITED ORDINARY,RDX,10153123,525081428,1.93362828,2026-01-30
REECE LIMITED ORDINARY,REH,20221198,615091957,3.28750811,2026-01-30
REGAL PARTNERS LTD ORDINARY,RPL,727046,369399720,0.19681823,2026-01-30
REGION GROUP UNITS STAPLED,RGN,2839252,1154755678,0.24587469,2026-01-30
REGIS HEALTHCARE LTD ORDINARY,REG,2929806,302361505,0.96897454,2026-01-30
REGIS RESOURCES ORDINARY,RRL,7541322,757252199,0.99587984,2026-01-30
RELIANCE WORLDWIDE ORDINARY,RWC,14915662,766432961,1.94611437,2026-01-30
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1141171,579449490,0.19694055,2026-01-30
RESOLUTE MINING ORDINARY,RSG,9528487,2137417613,0.44579435,2026-01-30
RESOLUTION MINERALS ORDINARY,RML,18808,2019494053,0.00093132,2026-01-30
RETAIL FOOD GROUP ORDINARY,RFG,293938,63095410,0.46586273,2026-01-30
RIDLEY CORPORATION ORDINARY,RIC,2367804,374853074,0.63166189,2026-01-30
RIO TINTO LIMITED ORDINARY,RIO,24454210,371346214,6.58528593,2026-01-30
ROBEX RESOURCES CDI 1:1,RXR,11662,82543111,0.01412837,2026-01-30
ROX RESOURCES ORDINARY,RXL,937078,1388258440,0.06750026,2026-01-30
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1209162,221508058,0.54587721,2026-01-30
RUMBLE RES LIMITED ORDINARY,RTR,729754,1318143742,0.05536225,2026-01-30
RURAL FUNDS GROUP UNITS STAPLED,RFF,18995628,389722999,4.87413574,2026-01-30
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-01-30
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,214,252023810,8.491e-05,2026-01-30
SANDFIRE RESOURCES ORDINARY,SFR,17459723,461922719,3.77979309,2026-01-30
SANTANA MINERALS LTD ORDINARY,SMI,3012194,836758181,0.35998381,2026-01-30
SANTOS LTD ORDINARY,STO,21204598,3247772961,0.65289656,2026-01-30
SATURN METALS ORDINARY,STN,493627,546814213,0.09027326,2026-01-30
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,0.00543436,2026-01-30
SCENTRE GRP FPO/UNITS STAPLED,SCG,16579259,5216417412,0.31782846,2026-01-30
SCIDEV LTD ORDINARY,SDV,91151,190088581,0.04795185,2026-01-30
SEEK LIMITED ORDINARY,SEK,6255031,357220190,1.75102953,2026-01-30
SELECT HARVESTS ORDINARY,SHV,2470162,142107639,1.73823309,2026-01-30
SERVCORP LIMITED ORDINARY,SRV,947,99784888,0.00094904,2026-01-30
SERVICE STREAM ORDINARY,SSM,3025068,618405410,0.48917231,2026-01-30
SGH LIMITED ORDINARY,SGH,4511103,406998167,1.10838411,2026-01-30
SHAPE AUST CORP LTD ORDINARY,SHA,167,83489260,0.00020003,2026-01-30
SHAVER SHOP GRP LTD ORDINARY,SSG,29621,131012494,0.02260929,2026-01-30
SIGMA HEALTH LTD ORDINARY,SIG,302199010,11543702836,2.61786893,2026-01-30
SILEX SYSTEMS ORDINARY,SLX,25072043,277977241,9.0194589,2026-01-30
SILVER MINES LIMITED ORDINARY,SVL,20390928,2148538721,0.9490603,2026-01-30
SIMS LIMITED ORDINARY,SGM,2648231,193232991,1.37048595,2026-01-30
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-01-30
SITEMINDER ORDINARY,SDR,9619407,281854097,3.41290302,2026-01-30
SKS TECH GROUP LTD ORDINARY,SKS,47145,115320809,0.04088161,2026-01-30
SKY METALS LTD ORDINARY,SKY,1170478,859350416,0.13620497,2026-01-30
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-01-30
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5172560,1103055047,0.46893036,2026-01-30
SMART PARKING LTD ORDINARY,SPZ,204369,410152911,0.04982751,2026-01-30
SMARTGRP CORPORATION ORDINARY,SIQ,1379600,135605546,1.01736252,2026-01-30
SOLVAR LIMITED ORDINARY,SVR,51737,188866129,0.02739348,2026-01-30
SONIC HEALTHCARE ORDINARY,SHL,16345450,494237953,3.30720251,2026-01-30
SOUL PATTINSON (W.H) ORDINARY,SOL,8450602,379919682,2.22431277,2026-01-30
SOUTH32 LIMITED ORDINARY,S32,38395103,4486485738,0.85579461,2026-01-30
SOUTHERNPALLADIUM ORDINARY,SPD,78822,125190911,0.06296144,2026-01-30
SOUTHGOLD CONSOL CDI 1:1,SX2,1840989,137886534,1.33514778,2026-01-30
SOVEREIGN METALS ORDINARY,SVM,1688877,646938703,0.26105673,2026-01-30
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,15005344,1890109281,0.79388764,2026-01-30
SPDR 200 RESOURCES ETF UNITS,OZR,461,14592261,0.00315921,2026-01-30
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,11125,23871106,0.04660446,2026-01-30
SPDR GOVT BOND ETF UNITS,GOVT,7,2909075,0.00024063,2026-01-30
SPDR W EX OZ H CARB ETF UNITS,WXHG,13,12622768,0.00010299,2026-01-30
SRG GLOBAL LTD ORDINARY,SRG,2420284,626592222,0.38626142,2026-01-30
ST BARBARA LIMITED ORDINARY,SBM,15790719,1209795861,1.30523831,2026-01-30
ST GEORGE MIN LTD ORDINARY,SGQ,3321889,3804993212,0.08730341,2026-01-30
STAKK LIMITED ORDINARY,SKK,1500357,3094496849,0.04848468,2026-01-30
STANMORE RESOURCES ORDINARY,SMR,3767583,901391634,0.41797404,2026-01-30
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-01-30
STEADFAST GROUP LTD ORDINARY,SDF,53148972,1111991628,4.7796198,2026-01-30
STEALTH GRP HOLDING ORDINARY,SGI,834,149557089,0.00055765,2026-01-30
STEP ONE LIMITED ORDINARY,STP,199647,185340291,0.10771916,2026-01-30
STH CRS ELECT ENGNR ORDINARY,SXE,112318,265973797,0.04222897,2026-01-30
STHN CROSS MEDIA ORDINARY,SXL,2010082,478779139,0.41983492,2026-01-30
STOCKLAND FPO/UNITS STAPLED,SGP,6674717,2422368943,0.27554502,2026-01-30
STRICKLAND METALS ORDINARY,STK,2428051,2288059797,0.10611834,2026-01-30
STRIKE ENERGY LTD ORDINARY,STX,130599119,3599396998,3.62836106,2026-01-30
SUN SILVER LIMITED ORDINARY,SS1,2794855,133490922,2.09366671,2026-01-30
SUNCORP GROUP LTD ORDINARY,SUN,5140670,1082967555,0.47468366,2026-01-30
SUNRICE B LTD-VOTING ORD FPO,SGLLV,562860,68152321,0.8258853,2026-01-30
