Product,Code,ReportedShort,Issued,PctShort,Date
INGENIA GROUP FPO/UNITS STAPLED,INA,6400966,407583264,1.57046831,2025-09-10
INGHAMS GROUP ORDINARY,ING,9874839,371679601,2.65681489,2025-09-10
INSIGNIA FINANCIAL ORDINARY,IFL,5348923,670726143,0.79748241,2025-09-10
INSURANCE AUSTRALIA ORDINARY,IAG,14516186,2365283816,0.61371857,2025-09-10
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11940613,372626801,3.20444288,2025-09-10
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,0.05427095,2025-09-10
INTELLIGENT MONITOR ORDINARY,IMB,41633,375467621,0.01108831,2025-09-10
INVEX THER ORDINARY,IXC,20961,75153848,0.02789079,2025-09-10
IONEER LTD ORDINARY,INR,48935882,2667809644,1.83430936,2025-09-10
IPD GROUP ORDINARY,IPG,395982,103693582,0.38187706,2025-09-10
IPERIONX LIMITED ORDINARY,IPX,15590038,335118167,4.65210172,2025-09-10
IPH LIMITED ORDINARY,IPH,16034713,261279326,6.13700029,2025-09-10
IRESS LIMITED ORDINARY,IRE,204310,186789474,0.10937983,2025-09-10
ISHARES CORP BOND ETF UNITS,ICOR,381,4728140,0.00805814,2025-09-10
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227439,211390862,0.10759169,2025-09-10
ISHARES SMALL-CAP ETF UNITS,IJR,2475,4199480,0.05893587,2025-09-10
ISHS GLOBAL 100 ETF ETF UNITS,IOO,920,28023368,0.00328297,2025-09-10
IVEGROUP ORDINARY,IGL,1377,154626380,0.00089053,2025-09-10
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11749487,430019038,2.73231787,2025-09-10
JANISON EDU GROUP ORDINARY,JAN,1088,259888252,0.00041864,2025-09-10
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-10
JB HI-FI LIMITED ORDINARY,JBH,4433578,109333981,4.05507781,2025-09-10
JOHNS LYNG GROUP ORDINARY,JLG,9915655,283670807,3.49547953,2025-09-10
JUDO CAP HOLDINGS ORDINARY,JDO,10876459,1118225589,0.97265338,2025-09-10
JUMBO INTERACTIVE ORDINARY,JIN,1278985,62351670,2.05124418,2025-09-10
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-10
JUPITER MINES. ORDINARY,JMS,1363562,1964800189,0.06939953,2025-09-10
KAROON ENERGY LTD ORDINARY,KAR,47605367,731405300,6.50875335,2025-09-10
KELLY PARTNERS GROUP ORDINARY,KPG,94420,45274957,0.20854796,2025-09-10
KELSIAN GROUP LTD ORDINARY,KLS,4984609,271542854,1.83566201,2025-09-10
KINA SECURITIES LTD ORDINARY,KSL,13490,288797438,0.00467109,2025-09-10
KINGSGATE CONSOLID. ORDINARY,KCN,6746,257751692,0.00261725,2025-09-10
KKR CREDIT INC FUND ORDINARY UNITS,KKC,30319,322533881,0.00940025,2025-09-10
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,138067,711667484,0.01940049,2025-09-10
KOGAN.COM LTD ORDINARY,KGN,3271244,99622163,3.28365085,2025-09-10
KOONENBERRYGOLD ORDINARY,KNB,735564,1027460013,0.07159052,2025-09-10
KUNIKOLIMITED ORDINARY,KNI,67385,87124268,0.07734355,2025-09-10
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-10
LAKE RESOURCES ORDINARY,LKE,11103033,2158324842,0.51442826,2025-09-10
LARVOTTORESOURCES ORDINARY,LRV,4983518,489427195,1.0182348,2025-09-10
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13352031,690192873,1.9345362,2025-09-10
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,0.67947269,2025-09-10
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,276287,170503887,0.16204147,2025-09-10
LIFESTYLE COMMUNIT. ORDINARY,LIC,11976330,121740054,9.83762501,2025-09-10
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,847175,30673804,2.76188438,2025-09-10
LINDIAN RESOURCES ORDINARY,LIN,419687,1340210571,0.031315,2025-09-10
LINDSAY AUSTRALIA ORDINARY,LAU,36245,363801021,0.00996286,2025-09-10
LIONTOWN RESOURCES ORDINARY,LTR,201911472,2870575647,7.03383212,2025-09-10
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-10
LOCKSLEYRESOURCES ORDINARY,LKY,1413516,251910631,0.56111804,2025-09-10
LOTUS RESOURCES LTD ORDINARY,LOT,199327250,2371857008,8.40384767,2025-09-10
LOVISA HOLDINGS LTD ORDINARY,LOV,2907554,110715589,2.62614689,2025-09-10
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,0.00267946,2025-09-10
LYNAS RARE EARTHS ORDINARY,LYC,24856238,992723486,2.50384305,2025-09-10
MA FINANCIAL GROUP ORDINARY,MAF,2626584,194867377,1.34788287,2025-09-10
MAAS GROUP HOLDINGS ORDINARY,MGH,11016569,363221583,3.03301607,2025-09-10
MAC COPPER CDI 1:1,MAC,435704,34359498,1.26807441,2025-09-10
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-10
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,0.01113863,2025-09-10
MACQUARIE GROUP LTD ORDINARY,MQG,2296450,381138415,0.60252389,2025-09-10
MACQUARIE TECHNOLOGY ORDINARY,MAQ,702007,25773732,2.7237305,2025-09-10
MADER GROUP LIMITED ORDINARY,MAD,1168053,203461728,0.57408979,2025-09-10
MAGELLAN FIN GRP LTD ORDINARY,MFG,6659556,171978527,3.87231832,2025-09-10
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,0.0122297,2025-09-10
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,0.00361447,2025-09-10
MANY PEAKS MINERALS ORDINARY,MPK,1975,124619109,0.00158483,2025-09-10
MAYNE PHARMA LTD ORDINARY,MYX,1012651,81245827,1.24640371,2025-09-10
MCMILLAN SHAKESPEARE ORDINARY,MMS,954542,69643024,1.37062113,2025-09-10
MCPHERSON'S LTD ORDINARY,MCP,34824,143949141,0.02419188,2025-09-10
MEDADVISOR LIMITED ORDINARY,MDR,716767,632338648,0.11335176,2025-09-10
MEDIBANK PRIVATE LTD ORDINARY,MPL,14220404,2754003240,0.51635393,2025-09-10
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-10
MEEKA METALS LIMITED ORDINARY,MEK,5179487,2920705170,0.17733687,2025-09-10
MEGAPORT LIMITED ORDINARY,MP1,3510036,161811366,2.16921474,2025-09-10
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,84526,1406965167,0.00600768,2025-09-10
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,718369,1274915661,0.05634639,2025-09-10
MESOBLAST LIMITED ORDINARY,MSB,81677504,1279967187,6.38121858,2025-09-10
METAL POWDWORKS LTD ORDINARY,MPW,98505,104449645,0.0943086,2025-09-10
METALS X LIMITED ORDINARY,MLX,404974,886391538,0.04568794,2025-09-10
METCASH LIMITED ORDINARY,MTS,23219982,1098989156,2.11284906,2025-09-10
METEORIC RESOURCES ORDINARY,MEI,9942332,2640934211,0.37647026,2025-09-10
MINERAL RESOURCES. ORDINARY,MIN,22620750,196518604,11.51074226,2025-09-10
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13278903,3945860217,0.33652746,2025-09-10
MITHRIL SILVER GOLD ORDINARY,MTH,707421,183467222,0.38558441,2025-09-10
MONADELPHOUS GROUP ORDINARY,MND,361724,99278388,0.36435322,2025-09-10
MONASH IVF GROUP LTD ORDINARY,MVF,29353660,389634840,7.53363329,2025-09-10
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-10
MOUNT GIBSON IRON ORDINARY,MGX,7131121,1180428735,0.60411279,2025-09-10
MYER HOLDINGS LTD ORDINARY,MYR,11227515,1728057023,0.64971901,2025-09-10
MYSTATE LIMITED ORDINARY,MYS,701975,169128376,0.41505454,2025-09-10
NANOSONICS LIMITED ORDINARY,NAN,24673988,303632742,8.12626064,2025-09-10
NANOVEU LIMITED ORDINARY,NVU,59497,948659159,0.00627169,2025-09-10
NATIONAL AUST. BANK ORDINARY,NAB,21126561,3063032388,0.68972699,2025-09-10
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26766487,1403727587,1.90681492,2025-09-10
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,23603,490079428,0.00481616,2025-09-10
NEOMETALS LTD ORDINARY,NMT,866603,770491543,0.11247404,2025-09-10
NETWEALTH GROUP ORDINARY,NWL,3180710,245195916,1.29721166,2025-09-10
NEUREN PHARMACEUT. ORDINARY,NEU,6074988,126289526,4.81036567,2025-09-10
NEW HOPE CORPORATION ORDINARY,NHC,25505609,842800780,3.02629158,2025-09-10
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,223092,104748237,0.21297924,2025-09-10
NEWS CORP.. B VOTING CDI 1:1,NWS,420370,38585258,1.08945753,2025-09-10
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,456991,114722455,0.39834486,2025-09-10
NEXTDC LIMITED ORDINARY,NXT,42640999,640416090,6.65832724,2025-09-10
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-10
NIB HOLDINGS LIMITED ORDINARY,NHF,5184511,487017024,1.0645441,2025-09-10
NICK SCALI LIMITED ORDINARY,NCK,4333528,85530699,5.06663461,2025-09-10
NICKEL INDUSTRIES ORDINARY,NIC,80133605,4340935875,1.84599836,2025-09-10
NINE ENTERTAINMENT ORDINARY,NEC,15474403,1585762123,0.97583381,2025-09-10
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-09-10
NORTHERN STAR ORDINARY,NST,4005487,1430058599,0.28009251,2025-09-10
NOVONIX LIMITED ORDINARY,NVX,15871476,665563640,2.38466693,2025-09-10
NRW HOLDINGS LIMITED ORDINARY,NWH,434168,457362463,0.09492865,2025-09-10
NUFARM LIMITED ORDINARY,NUF,9029275,383043736,2.35724387,2025-09-10
NUIX LIMITED ORDINARY,NXL,11290955,334657188,3.37388689,2025-09-10
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,5773,187899804,0.00307238,2025-09-10
OBJECTIVE CORP ORDINARY,OCL,81677,95629996,0.08540939,2025-09-10
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-10
OFX GROUP LTD ORDINARY,OFX,5712620,234002543,2.44126407,2025-09-10
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6109457,288432738,2.11815657,2025-09-10
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483745,764433242,1.76388784,2025-09-10
OOH!MEDIA LIMITED ORDINARY,OML,1807209,538781286,0.33542535,2025-09-10
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-09-10
ORA BANDA MINING LTD ORDINARY,OBM,42024282,1887844617,2.2260456,2025-09-10
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-10
ORDELL MINERALS LTD ORDINARY,ORD,41437,55771199,0.07429821,2025-09-10
ORICA LIMITED ORDINARY,ORI,945714,475987015,0.19868483,2025-09-10
ORIGIN ENERGY ORDINARY,ORG,13392357,1722747671,0.77738355,2025-09-10
ORORA LIMITED ORDINARY,ORA,29362235,1274457519,2.30390064,2025-09-10
ORPHEUS URANIUM LTD ORDINARY,ORP,11954,281697125,0.00424356,2025-09-10
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,0.02470849,2025-09-10
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-10
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-10
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-10
PALADIN ENERGY LTD ORDINARY,PDN,66513711,399063809,16.66743751,2025-09-10
PANCONTINENTAL ENERG ORDINARY,PCL,8202799,8286080242,0.09899493,2025-09-10
PANTORO GOLD LIMITED ORDINARY,PNR,1577884,394180907,0.40029438,2025-09-10
PARADIGM BIO. ORDINARY,PAR,549468,411797342,0.13343165,2025-09-10
PARAGON CARE LIMITED ORDINARY,PGC,4122190,1655305389,0.24902897,2025-09-10
PATRIOTBATTERYMETALS CDI 10:1,PMT,22980391,551607650,4.16607547,2025-09-10
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-09-10
PENINSULA ENERGY LTD ORDINARY,PEN,2841229,273450879,1.0390272,2025-09-10
PEOPLEIN LIMITED ORDINARY,PPE,5541,109100615,0.0050788,2025-09-10
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-09-10
PERENTI LIMITED ORDINARY,PRN,301303,928219955,0.0324603,2025-09-10
PERPETUAL LIMITED ORDINARY,PPT,2574316,114691851,2.24455005,2025-09-10
PERSEUS MINING LTD ORDINARY,PRU,1041536,1351166409,0.07708421,2025-09-10
PETER WARREN ORDINARY,PWR,3136,172256068,0.00182055,2025-09-10
PEXAGROUP ORDINARY,PXA,3104011,177601862,1.74773562,2025-09-10
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-10
PILBARA MIN LTD ORDINARY,PLS,587841111,3219074471,18.26118396,2025-09-10
PINNACLE INVESTMENT ORDINARY,PNI,4262757,226719736,1.88018788,2025-09-10
PLATINUM ASSET ORDINARY,PTM,23726131,582167116,4.07548457,2025-09-10
PLAYSIDE STUDIOS ORDINARY,PLY,448896,450830388,0.09957093,2025-09-10
PO VALLEY ENERGY LTD ORDINARY,PVE,284617,1158961621,0.02455793,2025-09-10
PODIUM MINERALS ORDINARY,POD,103780,799314528,0.01298362,2025-09-10
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,1.73e-06,2025-09-10
POLARX LIMITED ORDINARY,PXX,890000,2375500978,0.03746578,2025-09-10
POLYNOVO LIMITED ORDINARY,PNV,85529641,690842991,12.3804746,2025-09-10
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-10
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-09-10
PREDICTIVE DISC LTD ORDINARY,PDI,4899149,2622467936,0.18681445,2025-09-10
PREMIER INVESTMENTS ORDINARY,PMV,3865623,159879998,2.41782778,2025-09-10
PRO MEDICUS LIMITED ORDINARY,PME,1748550,104510839,1.67308005,2025-09-10
PROPEL FUNERAL ORDINARY,PFP,5664633,137973594,4.10559212,2025-09-10
PROTEOMICS INT LAB ORDINARY,PIQ,549367,163681857,0.33563097,2025-09-10
PWR HOLDINGS LIMITED ORDINARY,PWH,10951237,100574122,10.88872245,2025-09-10
PYC THERAPEUTICS ORDINARY,PYC,867129,583260447,0.14866926,2025-09-10
QANTAS AIRWAYS ORDINARY,QAN,2292062,1513199279,0.15147126,2025-09-10
QBE INSURANCE GROUP ORDINARY,QBE,3465253,1510015298,0.22948463,2025-09-10
QORIA LIMITED ORDINARY,QOR,5330524,1333629404,0.39970055,2025-09-10
QUALITAS RE INCOME ORDINARY UNITS,QRI,2471736,609032639,0.40584623,2025-09-10
QUALITASLIMITED ORDINARY,QAL,5977325,300173988,1.9912868,2025-09-10
QUBE HOLDINGS LTD ORDINARY,QUB,9945491,1769112012,0.56217418,2025-09-10
RACE ONCOLOGY LTD ORDINARY,RAC,46480,173745510,0.02675177,2025-09-10
RADIOPHARM ORDINARY,RAD,2185377,2364949502,0.09240692,2025-09-10
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-09-10
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-10
RAMELIUS RESOURCES ORDINARY,RMS,31885829,1913933119,1.66598449,2025-09-10
RAMSAY HEALTH CARE ORDINARY,RHC,6588886,230829811,2.8544346,2025-09-10
REA GROUP ORDINARY,REA,3956229,132117217,2.99448406,2025-09-10
READYTECH HOLDINGS ORDINARY,RDY,75872,123564107,0.06140294,2025-09-10
RECCE PHARMACEUTICAL ORDINARY,RCE,224771,289183422,0.0777261,2025-09-10
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-10
RED METAL LIMITED ORDINARY,RDM,37242,359658006,0.01035484,2025-09-10
REDOX LIMITED ORDINARY,RDX,9106415,525081428,1.73428625,2025-09-10
REECE LIMITED ORDINARY,REH,12389215,645984181,1.9178821,2025-09-10
REGAL PARTNERS LTD ORDINARY,RPL,728422,356109575,0.20454996,2025-09-10
REGION GROUP UNITS STAPLED,RGN,1718312,1161439321,0.14794677,2025-09-10
REGIS HEALTHCARE LTD ORDINARY,REG,833,301249350,0.00027652,2025-09-10
REGIS RESOURCES ORDINARY,RRL,26939018,757252199,3.55746976,2025-09-10
RELIANCE WORLDWIDE ORDINARY,RWC,24454710,773539330,3.16140486,2025-09-10
RENASCOR RES LTD ORDINARY,RNU,4329030,2543154360,0.17022286,2025-09-10
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1113378,579293510,0.19219584,2025-09-10
RESOLUTE MINING ORDINARY,RSG,5458277,2129696013,0.25629371,2025-09-10
RETAIL FOOD GROUP ORDINARY,RFG,242739,62930789,0.38572375,2025-09-10
RIDLEY CORPORATION ORDINARY,RIC,3759101,374853074,1.00281984,2025-09-10
RIO TINTO LIMITED ORDINARY,RIO,19918624,371216214,5.36577424,2025-09-10
RIVERSGOLD ORDINARY,RGL,440221,1683712593,0.02614585,2025-09-10
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,0.27354517,2025-09-10
RURAL FUNDS GROUP UNITS STAPLED,RFF,17819311,389722999,4.57230162,2025-09-10
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,0.02809883,2025-09-10
SANDFIRE RESOURCES ORDINARY,SFR,19098610,459151089,4.15954801,2025-09-10
SANTANA MINERALS LTD ORDINARY,SMI,1782117,831339461,0.21436694,2025-09-10
SANTOS LTD ORDINARY,STO,5030530,3247772961,0.15489168,2025-09-10
SATURN METALS ORDINARY,STN,40672,460060222,0.00884058,2025-09-10
SAYONA MINING LTD ORDINARY,SYA,371723743,25265148318,1.47129056,2025-09-10
SCENTRE GRP FPO/UNITS STAPLED,SCG,7212166,5216417412,0.13825899,2025-09-10
SEEK LIMITED ORDINARY,SEK,6166665,357220190,1.7262924,2025-09-10
SELECT HARVESTS ORDINARY,SHV,3412245,142107639,2.4011693,2025-09-10
SERVCORP LIMITED ORDINARY,SRV,91549,99467888,0.09203875,2025-09-10
SERVICE STREAM ORDINARY,SSM,59330,615953094,0.00963223,2025-09-10
SEVEN WEST MEDIA LTD ORDINARY,SWM,10403896,1539140502,0.67595492,2025-09-10
SGH LIMITED ORDINARY,SGH,5934770,406998167,1.45818101,2025-09-10
SIGMA HEALTH LTD ORDINARY,SIG,255359230,11543702836,2.21210849,2025-09-10
SILEX SYSTEMS ORDINARY,SLX,23767516,276887304,8.58382297,2025-09-10
SILVER MINES LIMITED ORDINARY,SVL,19962322,2128534376,0.93784353,2025-09-10
SIMS LIMITED ORDINARY,SGM,5080656,193223486,2.62941949,2025-09-10
SITEMINDER ORDINARY,SDR,5631324,281396281,2.00120768,2025-09-10
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-10
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,27569681,1039396799,2.6524693,2025-09-10
SMARTGRP CORPORATION ORDINARY,SIQ,1417918,135547848,1.04606456,2025-09-10
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,0.00632221,2025-09-10
SONIC HEALTHCARE ORDINARY,SHL,3637475,494237953,0.73597646,2025-09-10
SOUL PATTINSON (W.H) ORDINARY,SOL,15368515,367859806,4.17781849,2025-09-10
SOUTH32 LIMITED ORDINARY,S32,33805210,4503635121,0.75062053,2025-09-10
SOUTHGOLD CONSOL CDI 1:1,SX2,640387,139945050,0.45759889,2025-09-10
SOVEREIGN METALS ORDINARY,SVM,26770,646938703,0.00413795,2025-09-10
SPACETALK LTD ORDINARY,SPA,3779,73112682,0.00516873,2025-09-10
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7316005,1889322507,0.38722902,2025-09-10
SRG GLOBAL LTD ORDINARY,SRG,5386334,603958517,0.8918384,2025-09-10
ST BARBARA LIMITED ORDINARY,SBM,19478544,1083708904,1.79739632,2025-09-10
ST GEORGE MIN LTD ORDINARY,SGQ,200412,2921600905,0.00685966,2025-09-10
STANMORE RESOURCES ORDINARY,SMR,5674075,901391634,0.62947944,2025-09-10
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-10
STEADFAST GROUP LTD ORDINARY,SDF,26372401,1106290675,2.3838582,2025-09-10
STEALTH GRP HOLDING ORDINARY,SGI,2166,129532953,0.00167216,2025-09-10
STEP ONE LIMITED ORDINARY,STP,666803,185340291,0.35977229,2025-09-10
STH CRS ELECT ENGNR ORDINARY,SXE,1609751,265610197,0.60605768,2025-09-10
STHN CROSS MEDIA ORDINARY,SXL,1415957,239899149,0.59023011,2025-09-10
STOCKLAND FPO/UNITS STAPLED,SGP,11176346,2422368943,0.46138083,2025-09-10
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-10
STRIKE ENERGY LTD ORDINARY,STX,162787101,3297873526,4.93612322,2025-09-10
SUN SILVER LIMITED ORDINARY,SS1,107140,132515922,0.08085066,2025-09-10
SUNCORP GROUP LTD ORDINARY,SUN,5816539,1082967555,0.53709264,2025-09-10
SUNRISE ORDINARY,SRL,1134836,117838152,0.96304633,2025-09-10
SUNSTONE METALS LTD ORDINARY,STM,900000,6253596436,0.01439172,2025-09-10
SUPER RET REP LTD ORDINARY,SUL,3151515,225826500,1.39554702,2025-09-10
SUPERLOOP LIMITED ORDINARY,SLC,3573417,511960347,0.69798707,2025-09-10
SUPPLY NETWORK ORDINARY,SNL,644508,43457994,1.48305971,2025-09-10
SYNTARA LIMITED ORDINARY,SNT,89161,1632399195,0.00546196,2025-09-10
SYRAH RESOURCES ORDINARY,SYR,34342801,1311538739,2.61851213,2025-09-10
TABCORP HOLDINGS LTD ORDINARY,TAH,4860304,2286248411,0.21258862,2025-09-10
TALGA GROUP LTD ORDINARY,TLG,158019,455317296,0.03470525,2025-09-10
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,0.0644012,2025-09-10
TECHNOLOGY ONE ORDINARY,TNE,4338426,327368541,1.32524218,2025-09-10
TELIX PHARMACEUTICAL ORDINARY,TLX,20593898,338437008,6.08500179,2025-09-10
TELSTRA GROUP ORDINARY,TLS,30693360,11385028987,0.26959404,2025-09-10
TEMPLE & WEBSTER LTD ORDINARY,TPW,1270134,120274809,1.05602662,2025-09-10
TERRACOM LTD ORDINARY,TER,4660856,800966235,0.58190418,2025-09-10
THE A2 MILK COMPANY ORDINARY,A2M,23568870,725426194,3.2489687,2025-09-10
THE LOTTERY CORP ORDINARY,TLC,21305084,2225771703,0.95719988,2025-09-10
THE STAR ENT GRP ORDINARY,SGR,195062196,2868680877,6.79971751,2025-09-10
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,0.0096588,2025-09-10
TIVAN LIMITED ORDINARY,TVN,133088,2080320359,0.00639748,2025-09-10
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,0.00270864,2025-09-10
TORQUE MET ORDINARY,TOR,2386536,539624520,0.44225863,2025-09-10
TPG TELECOM LIMITED. ORDINARY,TPG,7910589,1859341669,0.42545107,2025-09-10
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10516055,3114187136,0.33768218,2025-09-10
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18860,2250000,0.83822222,2025-09-10
TREASURY WINE ESTATE ORDINARY,TWE,38413643,811426445,4.73408813,2025-09-10
TRIGG MINERALS LTD ORDINARY,TMG,356911,1138328111,0.03135397,2025-09-10
TUAS LIMITED ORDINARY,TUA,1437595,537775651,0.26732244,2025-09-10
TYRO PAYMENTS ORDINARY,TYR,2045798,528661515,0.38697691,2025-09-10
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,0.00520147,2025-09-10
UNITH LTD ORDINARY,UNT,475833,1490537311,0.03192359,2025-09-10
VAULT MINERALS LTD ORDINARY,VAU,76726471,6802473382,1.12792019,2025-09-10
VEEM LTD ORDINARY,VEE,187583,135980141,0.13794882,2025-09-10
VENTIASERVICESGROUP ORDINARY,VNT,6091569,834626201,0.72985595,2025-09-10
VERTEXMIN ORDINARY,VTX,30492,241932408,0.01260352,2025-09-10
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75593876,4562878222,1.65671474,2025-09-10
VICTORY METALS LTD ORDINARY,VTM,154369,130798219,0.11802072,2025-09-10
VIVA ENERGY GROUP ORDINARY,VEA,76698845,1614755620,4.74987323,2025-09-10
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,5.9e-06,2025-09-10
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,8512,11229941,0.07579737,2025-09-10
VNGD INTL SMALL CAP ETF UNITS,VISM,1923,9282622,0.02071613,2025-09-10
VULCAN ENERGY ORDINARY,VUL,15877395,234429181,6.77278952,2025-09-10
VULCAN STEEL ORDINARY,VSL,432519,141754399,0.30511857,2025-09-10
VYSARN LTD ORDINARY,VYS,5534,527444829,0.00104921,2025-09-10
WA1RESOURCESLTD ORDINARY,WA1,623919,74248129,0.84031612,2025-09-10
WARATAH MINERALS LTD ORDINARY,WTM,215406,273303934,0.07881555,2025-09-10
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3198108,659363461,0.48502961,2025-09-10
WEB TRAVEL GROUP LTD ORDINARY,WEB,8734013,361340678,2.41711314,2025-09-10
WEBJET GROUP LIMITED ORDINARY,WJL,2032807,392530357,0.51787256,2025-09-10
WEEBIT NANO LTD ORDINARY,WBT,5509961,208720635,2.63987363,2025-09-10
WESFARMERS LIMITED ORDINARY,WES,5711753,1134457212,0.50347893,2025-09-10
WEST AFRICAN RES LTD ORDINARY,WAF,17113964,1141064088,1.49982496,2025-09-10
WESTERN MINES ORDINARY,WMG,292,97188344,0.00030045,2025-09-10
WESTGOLD RESOURCES. ORDINARY,WGX,23964110,944661438,2.5367935,2025-09-10
WESTPAC BANKING CORP ORDINARY,WBC,17701631,3420353305,0.51753809,2025-09-10
WHITEHAVEN COAL ORDINARY,WHC,39320952,832423807,4.7236698,2025-09-10
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-10
WILDCAT RESOURCES ORDINARY,WC8,5420599,1336968438,0.40543956,2025-09-10
WINSOME RESOURCES ORDINARY,WR1,44283,243968451,0.01815112,2025-09-10
WISETECH GLOBAL LTD ORDINARY,WTC,5773461,334622986,1.72536294,2025-09-10
WOODSIDE ENERGY ORDINARY,WDS,64257218,1898749771,3.38418569,2025-09-10
WOOLWORTHS GROUP LTD ORDINARY,WOW,14457289,1221595333,1.18347612,2025-09-10
WORLEY LIMITED ORDINARY,WOR,1470945,516038800,0.28504543,2025-09-10
XERO LTD ORDINARY,XRO,2236825,165381624,1.3525233,2025-09-10
YANCOAL AUST LTD ORDINARY,YAL,35095838,1320439437,2.65789078,2025-09-10
ZIP CO LTD.. ORDINARY,ZIP,35275906,1290833227,2.73280121,2025-09-10
