Product,Code,ReportedShort,Issued,PctShort,Date
G8 EDUCATION LIMITED ORDINARY,GEM,47287991,771558755,6.12889047,2026-09-16
G50CORP LTD ORDINARY,G50,62506,249215770,0.02508108,2026-09-16
GALAN LITHIUM LTD ORDINARY,GLN,2872538,1267536631,0.22662367,2026-09-16
GATEWAY MINING ORDINARY,GML,249386,2886196859,0.00864064,2026-09-16
GBLX LNAS ETF UNITS,LNAS,49967,6845577,0.72991656,2026-09-16
GBLX US TREASURY ETF ETF UNITS,USTB,65482,52339932,0.12510907,2026-09-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1812536,539822485,0.33576519,2026-09-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1940809,380288462,0.5103518,2026-09-16
GENERATION DEV GROUP ORDINARY,GDG,25120448,401260976,6.26037654,2026-09-16
GENESIS MINERALS ORDINARY,GMD,95824148,1174947242,8.15561283,2026-09-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2899216,112458975,2.57802101,2026-09-16
GENUSPLUS GROUP LTD ORDINARY,GNP,500392,203317612,0.24611346,2026-09-16
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-16
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-16
GLOBALLITH ORDINARY,GL1,24220,277494839,0.00872809,2026-09-16
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,35967351,2054754582,1.7504451,2026-09-16
GORILLA GOLD MINES ORDINARY,GG8,1178096,732653065,0.16079862,2026-09-16
GPT GROUP FPO/UNITS STAPLED,GPT,12947579,1915577430,0.67590998,2026-09-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30559245,2958013942,1.0331001,2026-09-16
GR ENGINEERING LTD ORDINARY,GNG,405,188673559,0.00021466,2026-09-16
GRAINCORP LIMITED A CLASS ORDINARY,GNC,9612302,222323646,4.3235626,2026-09-16
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-16
GREATBOULD RESOURCES ORDINARY,GBR,9750467,1972959604,0.4942051,2026-09-16
GREATLAND RESOURCES ORDINARY,GGP,12598119,674667361,1.86730821,2026-09-16
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3658774,754608746,0.48485709,2026-09-16
GRYPHON CAPITAL ORDINARY UNITS,GCI,354100,679075578,0.05214442,2026-09-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6240611,99742943,6.25669427,2026-09-16
GWA GROUP LTD ORDINARY,GWA,1222412,254383529,0.48053897,2026-09-16
GX JPN 100 ETF ETF UNITS,J100,289,280115,0.10317191,2026-09-16
HANSEN TECHNOLOGIES ORDINARY,HSN,9663742,204703993,4.72083708,2026-09-16
HARVEY NORMAN ORDINARY,HVN,34407517,1246006654,2.76142321,2026-09-16
HASTINGS TECH MET ORDINARY,HAS,482375,234317116,0.20586418,2026-09-16
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-16
HEALIUS ORDINARY,HLS,52293123,726178798,7.20113602,2026-09-16
HELIA GROUP LIMITED ORDINARY,HLI,9693878,274196129,3.53538106,2026-09-16
HELLOWORLD TRAVL LTD ORDINARY,HLO,524,163680166,0.00032014,2026-09-16
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-16
HIPAGES GROUP ORDINARY,HPG,18514,136565886,0.01355683,2026-09-16
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3340689,550175919,0.60720378,2026-09-16
HMC CAPITAL LIMITED ORDINARY,HMC,16903211,412615731,4.09659878,2026-09-16
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26581060,2092224707,1.2704687,2026-09-16
HORIZON OIL LIMITED ORDINARY,HZN,70544,1782904692,0.00395669,2026-09-16
HOT CHILI LTD ORDINARY,HCH,594871,202901656,0.29318193,2026-09-16
HUB24 LTD ORDINARY,HUB,1210273,81773777,1.4800258,2026-09-16
HUMM GROUP LIMITED ORDINARY,HUM,8631446,504914454,1.70948681,2026-09-16
IDP EDUCATION LTD ORDINARY,IEL,7464170,278336211,2.68171,2026-09-16
IGO LIMITED ORDINARY,IGO,6035707,757267813,0.79703731,2026-09-16
ILUKA RESOURCES ORDINARY,ILU,26176616,431194999,6.07071419,2026-09-16
IMDEX LIMITED ORDINARY,IMD,7085145,520282860,1.36178712,2026-09-16
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-16
IMMUTEP LTD ORDINARY,IMM,32662434,1473721306,2.21632366,2026-09-16
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,743505,358542497,0.20736872,2026-09-16
IMUGENE LIMITED ORDINARY,IMU,1903286,548901511,0.34674454,2026-09-16
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9047425,1002103685,0.9028432,2026-09-16
INGENIA GROUP FPO/UNITS STAPLED,INA,18488542,407583264,4.53613866,2026-09-16
INGHAMS GROUP ORDINARY,ING,12945389,371679601,3.4829431,2026-09-16
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-16
INSURANCE AUSTRALIA ORDINARY,IAG,33857256,2337952897,1.44815817,2026-09-16
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8978639,373066537,2.40671251,2026-09-16
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-16
INTELLIGENT MONITOR ORDINARY,IMB,136606,413167621,0.03306309,2026-09-16
INVESTIGATOR SILVER ORDINARY,IVR,4164856,2622857752,0.15879077,2026-09-16
INVICTUS ENERGY LTD ORDINARY,IVZ,562712,1786337385,0.03150088,2026-09-16
IONEER LTD ORDINARY,INR,27478112,3087644348,0.88993773,2026-09-16
IONIC RARE EARTHS ORDINARY,IXR,129942,257463615,0.05047004,2026-09-16
IPERIONX LIMITED ORDINARY,IPX,42802798,362240163,11.81613812,2026-09-16
IPH LIMITED ORDINARY,IPH,21692417,256487071,8.45750896,2026-09-16
IRESS LIMITED ORDINARY,IRE,3078024,186789474,1.64785731,2026-09-16
IRONBEARRES LTD ORDINARY,IBR,255511,1106253248,0.02309697,2026-09-16
ISH FTSE GBL IFRA ETF UNITS,GLIN,28181,58980097,0.04778053,2026-09-16
ISH FTSE GBL PROP ETF UNITS,GLPR,33744,24930507,0.13535224,2026-09-16
ISHARES CORE WLD AUD ETF UNITS,IHWL,18124,16620564,0.10904564,2026-09-16
ISHARES CORP BOND ETF UNITS,ICOR,22996,5457249,0.42138447,2026-09-16
ISHARES GOV INFL ETF UNITS,ILB,12244,11158656,0.10972648,2026-09-16
ISHARES S&P 500 ETF ETF UNITS,IVV,39566,204275117,0.01936898,2026-09-16
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300000,261944479,0.11452809,2026-09-16
ISHARES US FACT ROTN ETF UNITS,IACT,26225,11020023,0.23797591,2026-09-16
ISHARES USDEMBOND AU ETF UNITS,IHEB,3182,644578,0.49365631,2026-09-16
ISHS CHINA ETF ETF UNITS,IZZ,7248,9125723,0.07942384,2026-09-16
ISHS GLOBAL 100 ETF ETF UNITS,IOO,9551,29753772,0.03210013,2026-09-16
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-16
IVEGROUP ORDINARY,IGL,360321,153104299,0.23534349,2026-09-16
JADE GAS HOLDINGS ORDINARY,JGH,4666455,2217510355,0.21043667,2026-09-16
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9161453,296581193,3.08902021,2026-09-16
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-16
JB HI-FI LIMITED ORDINARY,JBH,4196531,109333981,3.83826781,2026-09-16
JPMJRHG ETF UNITS,JRHG,23562,400557,5.88230888,2026-09-16
JUDO CAP HOLDINGS ORDINARY,JDO,28848922,1122353625,2.57039505,2026-09-16
JUMBO INTERACTIVE ORDINARY,JIN,4339541,63365625,6.84841505,2026-09-16
JUPITER MINES. ORDINARY,JMS,753604,1965850551,0.03833476,2026-09-16
KANTRA COPPER ORDINARY,KAN,81755,236574049,0.03455789,2026-09-16
KAROON ENERGY LTD ORDINARY,KAR,31900304,697863330,4.57113917,2026-09-16
KELLY PARTNERS GROUP ORDINARY,KPG,20200,45274957,0.04461628,2026-09-16
KELSIAN GROUP LTD ORDINARY,KLS,5215637,271878726,1.91836893,2026-09-16
KGL RESOURCES LTD ORDINARY,KGL,46289,2271390766,0.00203791,2026-09-16
KINA SECURITIES LTD ORDINARY,KSL,81537,294332296,0.02770236,2026-09-16
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-16
KINGSGATE CONSOLID. ORDINARY,KCN,2175615,266409004,0.8166447,2026-09-16
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,60709,71976827,0.0843452,2026-09-16
KOGAN.COM LTD ORDINARY,KGN,1317224,95536528,1.37876478,2026-09-16
KOONENBERRYGOLD ORDINARY,KNB,677342,1233362466,0.05491832,2026-09-16
KORVEST LTD ORDINARY,KOV,26,11872908,0.00021899,2026-09-16
KTEK AEROSYSTEMS LTD ORDINARY,KTK,54615,62500000,0.087384,2026-09-16
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,15680,131921481,0.01188586,2026-09-16
L1 GROUP LTD ORDINARY,L1G,20342592,2566551484,0.79260409,2026-09-16
L1 LONG SHORT FUND ORDINARY,LSF,853,634669420,0.0001344,2026-09-16
LAC GOLD LTD ORDINARY,LAC,2187,214906395,0.00101765,2026-09-16
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-16
LAKE RESOURCES ORDINARY,LKE,9406920,2415170102,0.38949306,2026-09-16
LARVOTTORESOURCES ORDINARY,LRV,2216958,519633876,0.42663847,2026-09-16
LAZ INFRA ACTIVE ETF LAZ INFRA ACTIVE ETF,GIFL,268143,556651846,0.04817068,2026-09-16
LDRCAPITALPROPFUND UNITS STAPLED,LED,22096,407002325,0.00542896,2026-09-16
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,58426584,691399743,8.45047812,2026-09-16
LGILIMITED ORDINARY,LGI,10097,103440274,0.00976119,2026-09-16
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3390858,174307974,1.94532581,2026-09-16
LIFESTYLE COMMUNIT. ORDINARY,LIC,7560855,121740054,6.2106552,2026-09-16
LIGHT & WONDER INC. CDI 1:1,LNW,366168,77049181,0.47523932,2026-09-16
LINDIAN RESOURCES ORDINARY,LIN,26391194,1849396405,1.42701662,2026-09-16
LINDSAY AUSTRALIA ORDINARY,LAU,783295,366251559,0.21386803,2026-09-16
LIONTOWN LIMITED ORDINARY,LTR,166247299,3191980967,5.20827977,2026-09-16
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-16
LOCKSLEYRESOURCES ORDINARY,LKY,1454885,375725799,0.38721988,2026-09-16
LOTUS RESOURCES LTD ORDINARY,LOT,94666072,547045342,17.30497725,2026-09-16
LOVISA HOLDINGS LTD ORDINARY,LOV,1481156,110738494,1.33752587,2026-09-16
LTR PHARMA LIMITED ORDINARY,LTP,152858,182274622,0.08386137,2026-09-16
LUMOS DIAGNOSTICS ORDINARY,LDX,3848,971221855,0.0003962,2026-09-16
LYCOPODIUM LIMITED ORDINARY,LYL,1276,39740226,0.00321085,2026-09-16
LYNAS RARE EARTHS ORDINARY,LYC,102802372,1006502578,10.21382103,2026-09-16
MA FINANCIAL GROUP ORDINARY,MAF,5685973,199379799,2.85183004,2026-09-16
MAAS GROUP HOLDINGS ORDINARY,MGH,2707604,361333272,0.74933703,2026-09-16
MACMAHON HOLDINGS ORDINARY,MAH,4605425,2154985818,0.21371022,2026-09-16
MACQUARIE GROUP LTD ORDINARY,MQG,2142005,383631025,0.55835031,2026-09-16
MACQUARIE TECHNOLOGY ORDINARY,MAQ,524378,25773732,2.03454432,2026-09-16
MADER GROUP LIMITED ORDINARY,MAD,398805,203461728,0.19600984,2026-09-16
MAGELLAN FIN GRP LTD ORDINARY,MFG,16088290,292607897,5.4982419,2026-09-16
MAGONTEC LIMITED ORDINARY,MGL,542,57934806,0.00093553,2026-09-16
MANUKA RESOURCES. ORDINARY,MKR,1000524,1793960551,0.05577179,2026-09-16
MANY PEAKS MINERALS ORDINARY,MPK,19243,170783562,0.01126748,2026-09-16
MARIMACA COPPER CORP CDI 1:1,MC2,68,41736640,0.00016293,2026-09-16
MARITANA MINERALS ORDINARY,MRT,1389643,372883195,0.37267515,2026-09-16
MASTERMYNE GROUP ORDINARY,MYE,1907,308824148,0.0006175,2026-09-16
MAYNE PHARMA LTD ORDINARY,MYX,1864403,81890887,2.27669167,2026-09-16
MCMILLAN SHAKESPEARE ORDINARY,MMS,1771064,69643024,2.54306016,2026-09-16
MEDALLION METALS. ORDINARY,MM8,1476993,928262354,0.15911375,2026-09-16
MEDIBANK PRIVATE LTD ORDINARY,MPL,93389815,2754003240,3.39105683,2026-09-16
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-16
MEEKA METALS LIMITED ORDINARY,MEK,94932976,3101943073,3.06043579,2026-09-16
MEGAPORT LIMITED ORDINARY,MP1,7445765,237965433,3.12892713,2026-09-16
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,29,1425040949,2.04e-06,2026-09-16
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1399197,1317244183,0.10622154,2026-09-16
MESOBLAST LIMITED ORDINARY,MSB,96146904,1298748110,7.40304477,2026-09-16
METAL POWDWORKS LTD ORDINARY,MPW,1374447,121354750,1.13258608,2026-09-16
METALHAWK. ORDINARY,MHK,5000,123392563,0.00405211,2026-09-16
METALLIUM LTD ORDINARY,MTM,1035416,752217269,0.13764853,2026-09-16
METALS X LIMITED ORDINARY,MLX,5945448,886391538,0.67074738,2026-09-16
METCASH LIMITED ORDINARY,MTS,43700042,1099726157,3.97372034,2026-09-16
METEORIC RES LTD ORDINARY,MEI,12263329,2906618799,0.42191047,2026-09-16
METGASCO LTD ORDINARY,MEL,196694,36742276,0.53533428,2026-09-16
METRICS MASTER ORDINARY UNITS,MXT,68779,1226511945,0.00560769,2026-09-16
METRO MINING LTD ORDINARY,MMI,1588826,308736847,0.51462144,2026-09-16
MFF CAPITAL INV LTD ORDINARY,MFF,115987,593079660,0.01955673,2026-09-16
MGX RESOURCES LTD ORDINARY,MGX,189423,1180428735,0.01604697,2026-09-16
MINERAL RESOURCES. ORDINARY,MIN,7964304,198537253,4.01149098,2026-09-16
MINERALS260LIMITED ORDINARY,MI6,119495957,2271924590,5.25967972,2026-09-16
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53553666,3945860217,1.35721143,2026-09-16
MITHRIL SILVER GOLD ORDINARY,MTH,725888,187487758,0.38716554,2026-09-16
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-16
MONADELPHOUS GROUP ORDINARY,MND,313624,100522616,0.31199347,2026-09-16
MONASH IVF GROUP LTD ORDINARY,MVF,5543213,389634840,1.42266872,2026-09-16
MONEYME LIMITED ORDINARY,MME,2476,816460751,0.00030326,2026-09-16
MONT ROYAL RESOURCES ORDINARY,MRZ,1333,188744331,0.00070625,2026-09-16
MOTORCYCLE HLDG ORDINARY,MTO,581,73862998,0.00078659,2026-09-16
MQ CORE GLBL EQ HDG ETF UNITS,MQHG,39971,2350067,1.70084512,2026-09-16
MQ DYNAMIC BOND ETF UNITS,MQDB,1275,9594983,0.01328819,2026-09-16
MYER HOLDINGS LTD ORDINARY,MYR,66485941,1730746199,3.84146104,2026-09-16
MYSTATE LIMITED ORDINARY,MYS,574710,170433261,0.33720531,2026-09-16
NANOSONICS LIMITED ORDINARY,NAN,21810821,298910874,7.29676398,2026-09-16
NATIONAL AUST. BANK ORDINARY,NAB,52036314,3117476988,1.66918037,2026-09-16
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,836102,610198206,0.13702138,2026-09-16
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-16
NETWEALTH GROUP ORDINARY,NWL,2924930,245506272,1.19138708,2026-09-16
NEUREN PHARMACEUT. ORDINARY,NEU,3943951,126773976,3.11100994,2026-09-16
NEW HOPE CORPORATION ORDINARY,NHC,41722340,843773054,4.94473482,2026-09-16
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2123872,77869912,2.72746167,2026-09-16
NEWS CORP.. B VOTING CDI 1:1,NWS,621395,38546918,1.61204847,2026-09-16
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3296291,127774907,2.57976396,2026-09-16
NEXTDC LIMITED ORDINARY,NXT,69060656,759626698,9.09139399,2026-09-16
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-16
NIB HOLDINGS LIMITED ORDINARY,NHF,14386960,488912791,2.9426434,2026-09-16
NICK SCALI LIMITED ORDINARY,NCK,5821871,85530699,6.80676186,2026-09-16
NICKEL INDUSTRIES ORDINARY,NIC,35991512,4341935875,0.82892776,2026-09-16
NINE ENTERTAINMENT ORDINARY,NEC,68514285,1585762123,4.32059033,2026-09-16
NORTHERN MIN LTD ORDINARY,NTU,27305223,9544154113,0.28609369,2026-09-16
NORTHERN STAR ORDINARY,NST,31593662,1424805062,2.21740243,2026-09-16
NOVA MINERALS CDI 12:1,NVA,231699,219720828,0.10545154,2026-09-16
NOVONIX LIMITED ORDINARY,NVX,6108553,997852692,0.61216982,2026-09-16
NRW HOLDINGS LIMITED ORDINARY,NWH,959706,459466948,0.20887378,2026-09-16
NUFARM LIMITED ORDINARY,NUF,4900020,384257570,1.27519153,2026-09-16
NUIX LIMITED ORDINARY,NXL,2254819,343541266,0.6563459,2026-09-16
OBJECTIVE CORP ORDINARY,OCL,603581,95613303,0.63127304,2026-09-16
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-16
ODYSSEY GOLD LTD ORDINARY,ODY,35,1412820913,2.48e-06,2026-09-16
OFX GROUP LTD ORDINARY,OFX,159157,232753119,0.06838018,2026-09-16
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-16
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6917689,289642218,2.38835659,2026-09-16
ONCOSIL MEDICAL ORDINARY,OSL,4487,36703641,0.01222495,2026-09-16
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-16
OOH!MEDIA LIMITED ORDINARY,OML,9791614,528211762,1.85372888,2026-09-16
ORA BANDA MINING LTD ORDINARY,OBM,44742659,1935777242,2.3113537,2026-09-16
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-16
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-16
OREZONE GOLD CORP CDI 1:1,ORE,68486,34745006,0.19711034,2026-09-16
ORICA LIMITED ORDINARY,ORI,857121,463542526,0.18490666,2026-09-16
ORIGIN ENERGY ORDINARY,ORG,20197639,1722747671,1.17240843,2026-09-16
ORION MINERALS LTD ORDINARY,ORN,30348311,8954380361,0.3389214,2026-09-16
ORORA LIMITED ORDINARY,ORA,89067314,1224053561,7.27642293,2026-09-16
ORTHOCELL LIMITED ORDINARY,OCC,668149,272393711,0.24528797,2026-09-16
OSMONDRESOURCES ORDINARY,OSM,241,139419916,0.00017286,2026-09-16
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-16
PACIFIC GRP LTD ORDINARY,PAC,18110,27939648,0.06481828,2026-09-16
PALADIN ENERGY LTD ORDINARY,PDN,50235741,449358421,11.17943687,2026-09-16
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-16
PANTORO GOLD LIMITED ORDINARY,PNR,8556275,389727051,2.1954532,2026-09-16
PARADIGM BIO. ORDINARY,PAR,562745,625833356,0.0899193,2026-09-16
PARAGON CARE LIMITED ORDINARY,PGC,39664,1655305389,0.00239617,2026-09-16
PC GOLD LTD ORDINARY,PC2,167495,272631185,0.06143648,2026-09-16
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,8633,988015437,0.00087377,2026-09-16
PDI GOLD LTD ORDINARY,PDI,36117824,988014707,3.65559579,2026-09-16
PEET LIMITED ORDINARY,PPC,29331,470545524,0.0062334,2026-09-16
PENINSULA ENERGY LTD ORDINARY,PEN,8357046,571527409,1.46223013,2026-09-16
PEOPLEIN LIMITED ORDINARY,PPE,124617,100874789,0.12353632,2026-09-16
PEPPERMONEY ORDINARY,PPM,1974843,449383007,0.43945654,2026-09-16
PERENTI LIMITED ORDINARY,PRN,3097599,934800376,0.33136476,2026-09-16
PERPETUAL LIMITED ORDINARY,PPT,3818293,115691221,3.30041724,2026-09-16
PERSEUS MINING LTD ORDINARY,PRU,6378184,1327131493,0.48059925,2026-09-16
PETER WARREN ORDINARY,PWR,65243,172256068,0.03787559,2026-09-16
PEXAGROUP ORDINARY,PXA,12183240,175936202,6.92480562,2026-09-16
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-16
PILBARA GOLD LIMITED ORDINARY,PGL,166326,234016028,0.07107462,2026-09-16
PIMCO AUS BND ACT PIMCO AUS BND ACT,PAUS,5164,7066638,0.07307577,2026-09-16
PINNACLE INVESTMENT ORDINARY,PNI,11039416,240960009,4.58143077,2026-09-16
PLATO GLOBAL ALPHA ETF UNITS,PGA1,151862,121740669,0.12474221,2026-09-16
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-16
PLS GROUP LTD ORDINARY,PLS,357225984,3225946768,11.07352383,2026-09-16
PMET RESOURCES CDI 10:1,PMT,14506183,683328020,2.12287256,2026-09-16
PODIUM MINERALS ORDINARY,POD,736465,1114826950,0.06606093,2026-09-16
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-16
POLYMETALS RESOURCES ORDINARY,POL,686004,308113677,0.2226464,2026-09-16
POLYNOVO LIMITED ORDINARY,PNV,51992479,690842991,7.52594724,2026-09-16
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-16
PRAEMIUM LIMITED ORDINARY,PPS,8265605,487472439,1.69560458,2026-09-16
PREMIER INVESTMENTS ORDINARY,PMV,1939057,159569451,1.21518059,2026-09-16
PRO MEDICUS LIMITED ORDINARY,PME,4515495,104469963,4.32229023,2026-09-16
PROPEL FUNERAL ORDINARY,PFP,4272186,137973594,3.09637944,2026-09-16
PROSPECT RES LTD ORDINARY,PSC,415861,835299705,0.04978584,2026-09-16
PROTEOMICS INT LAB ORDINARY,PIQ,1006832,165373116,0.60882447,2026-09-16
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-16
PWR HOLDINGS LIMITED ORDINARY,PWH,1687611,100574122,1.67797736,2026-09-16
PYC THERAPEUTICS ORDINARY,PYC,51702,983510447,0.00525688,2026-09-16
QANTAS AIRWAYS ORDINARY,QAN,28334045,1513199279,1.87245959,2026-09-16
QBE INSURANCE GROUP ORDINARY,QBE,5947622,1494024468,0.39809402,2026-09-16
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-16
QUALITAS RE INCOME ORDINARY UNITS,QRI,12518266,631125472,1.98348293,2026-09-16
QUALITASLIMITED ORDINARY,QAL,396431,301424517,0.13151916,2026-09-16
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-16
RADIOPHARM ORDINARY,RAD,54932713,4337549491,1.26644579,2026-09-16
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-16
RAMELIUS RESOURCES ORDINARY,RMS,17234738,1889030475,0.91235892,2026-09-16
RAMSAY HEALTH CARE ORDINARY,RHC,12042717,230829811,5.21714113,2026-09-16
REA GROUP ORDINARY,REA,5210957,130859812,3.98209116,2026-09-16
READYTECH HOLDINGS ORDINARY,RDY,78533,123564107,0.06355648,2026-09-16
RECCE PHARMACEUTICAL ORDINARY,RCE,2447,305770071,0.00080027,2026-09-16
REDOX LIMITED ORDINARY,RDX,2321255,525081428,0.44207524,2026-09-16
REECE LIMITED ORDINARY,REH,14568208,615091957,2.36846017,2026-09-16
REGAL PARTNERS LTD ORDINARY,RPL,572391,394786113,0.14498762,2026-09-16
REGION GROUP UNITS STAPLED,RGN,4576263,1149187736,0.39821718,2026-09-16
REGIS HEALTHCARE LTD ORDINARY,REG,4844606,302464409,1.6017111,2026-09-16
REGIS RESOURCES ORDINARY,RRL,14851606,758696364,1.95751643,2026-09-16
RELIANCE WORLDWIDE ORDINARY,RWC,15745342,748038799,2.10488307,2026-09-16
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2961980,581105890,0.50971433,2026-09-16
RESOLUTE MINING ORDINARY,RSG,20284611,2137417613,0.94902423,2026-09-16
RESOLUTION MINERALS ORDINARY,RML,1290794,2568514340,0.0502545,2026-09-16
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-16
RIDLEY CORPORATION ORDINARY,RIC,5330363,374853074,1.42198727,2026-09-16
RIO TINTO LIMITED ORDINARY,RIO,36759999,371821214,9.88647167,2026-09-16
RIVCO AUSTRALIA ORDINARY,RIV,75593,158107061,0.04781127,2026-09-16
ROX RESOURCES ORDINARY,RXL,2257098,1393768440,0.16194211,2026-09-16
RUMBLE RES LIMITED ORDINARY,RTR,316580,1326938331,0.02385793,2026-09-16
RURAL FUNDS GROUP UNITS STAPLED,RFF,11137378,389722999,2.8577677,2026-09-16
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,11265,14968221,0.07525944,2026-09-16
RYMAN ORD FOR. EXEMPT NZX,RYM,32,1015745376,3.15e-06,2026-09-16
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,322684,252023810,0.12803711,2026-09-16
SANDFIRE RESOURCES ORDINARY,SFR,12435750,467954573,2.65746949,2026-09-16
SANTANA MINERALS LTD ORDINARY,SMI,17483848,985760563,1.77364044,2026-09-16
SANTOS LTD ORDINARY,STO,9129733,3247772961,0.28110749,2026-09-16
SATURN METALS ORDINARY,STN,236851,665434895,0.03559341,2026-09-16
SCENTRE GRP FPO/UNITS STAPLED,SCG,33866591,5229423858,0.6476161,2026-09-16
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-16
SCX.AI HOLDINGS ORDINARY,SCX,16,143999988,1.111e-05,2026-09-16
SEEK LIMITED ORDINARY,SEK,6433581,357970190,1.79723932,2026-09-16
SELECT HARVESTS ORDINARY,SHV,1881431,141374561,1.33081297,2026-09-16
SERVCORP LIMITED ORDINARY,SRV,10900,101854888,0.0107015,2026-09-16
SERVICE STREAM ORDINARY,SSM,1761208,618405410,0.28479828,2026-09-16
SGH LIMITED ORDINARY,SGH,6105540,405562046,1.50545152,2026-09-16
SHAPE AUST CORP LTD ORDINARY,SHA,977282,84980668,1.15000508,2026-09-16
SHAVER SHOP GRP LTD ORDINARY,SSG,4896,131012494,0.00373705,2026-09-16
SIGMA HEALTH LTD ORDINARY,SIG,602862281,11543702836,5.22243417,2026-09-16
SILEX SYSTEMS ORDINARY,SLX,25249122,278774702,9.05717837,2026-09-16
SILVER MINES LIMITED ORDINARY,SVL,33241192,2219374185,1.49777321,2026-09-16
SIMS LIMITED ORDINARY,SGM,1621008,193232991,0.83888781,2026-09-16
SINCLAIR GOLD ORDINARY,SGC,132102,185671217,0.07114835,2026-09-16
