Product,Code,ReportedShort,Issued,PctShort,Date
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14278129,103425824,13.80518757,2026-02-17
GWA GROUP LTD ORDINARY,GWA,8100,265205113,0.00305424,2026-02-17
HANSEN TECHNOLOGIES ORDINARY,HSN,5300872,204227630,2.59557044,2026-02-17
HARVEY NORMAN ORDINARY,HVN,19732900,1246006654,1.58369138,2026-02-17
HASTINGS TECH MET ORDINARY,HAS,36993,221882240,0.01667236,2026-02-17
HAZER GROUP LIMITED ORDINARY,HZR,198521,265693098,0.07471816,2026-02-17
HEALIUS ORDINARY,HLS,41781495,726132843,5.753974,2026-02-17
HELIA GROUP LIMITED ORDINARY,HLI,2682954,272486063,0.98462063,2026-02-17
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-17
HILLGROVE RES LTD ORDINARY,HGO,6121709,3414092137,0.17930708,2026-02-17
HIPAGES GROUP ORDINARY,HPG,37022,136903916,0.02704232,2026-02-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4541652,550175919,0.82549087,2026-02-17
HMC CAPITAL LIMITED ORDINARY,HMC,17213248,412615731,4.17173818,2026-02-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8171796,2088098620,0.39135106,2026-02-17
HORIZON OIL LIMITED ORDINARY,HZN,2950,1627588503,0.00018125,2026-02-17
HORIZON ORDINARY,HRZ,238621,205504030,0.116115,2026-02-17
HOT CHILI LTD ORDINARY,HCH,87106,201804239,0.04316361,2026-02-17
HUB24 LTD ORDINARY,HUB,1659804,81773777,2.02975093,2026-02-17
HUMM GROUP LIMITED ORDINARY,HUM,3553596,500072979,0.71061548,2026-02-17
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-17
IDP EDUCATION LTD ORDINARY,IEL,32761050,278336211,11.77031543,2026-02-17
IGO LIMITED ORDINARY,IGO,6998527,757267813,0.92418123,2026-02-17
ILUKA RESOURCES ORDINARY,ILU,35743661,429703905,8.31820716,2026-02-17
IMDEX LIMITED ORDINARY,IMD,8694391,511841821,1.69864803,2026-02-17
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-17
IMMUTEP LTD ORDINARY,IMM,31599281,1473721306,2.14418295,2026-02-17
IMPEDIMED LIMITED ORDINARY,IPD,8744155,2038747620,0.42889835,2026-02-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,172446,320947028,0.05373036,2026-02-17
IMUGENE LIMITED ORDINARY,IMU,8076424,321516015,2.51198187,2026-02-17
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-02-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10763476,999312470,1.07708813,2026-02-17
INGENIA GROUP FPO/UNITS STAPLED,INA,2991234,407583264,0.7338952,2026-02-17
INGHAMS GROUP ORDINARY,ING,25372519,371679601,6.82644916,2026-02-17
INSIGNIA FINANCIAL ORDINARY,IFL,4678903,670726143,0.69758769,2026-02-17
INSURANCE AUSTRALIA ORDINARY,IAG,17570484,2365283816,0.74284887,2026-02-17
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11097278,372926663,2.97572662,2026-02-17
INTEGRATED RESEARCH ORDINARY,IRI,306091,180591803,0.1694933,2026-02-17
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-02-17
INVICTUS ENERGY LTD ORDINARY,IVZ,48371,1603484688,0.00301662,2026-02-17
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-17
IONEER LTD ORDINARY,INR,13245594,3074633957,0.43080231,2026-02-17
IONIC RARE EARTHS ORDINARY,IXR,126542,225465941,0.05612466,2026-02-17
IPERIONX LIMITED ORDINARY,IPX,26529069,338095891,7.84661089,2026-02-17
IPH LIMITED ORDINARY,IPH,30676430,261480659,11.73181608,2026-02-17
IRESS LIMITED ORDINARY,IRE,2062532,186789474,1.10420141,2026-02-17
IRISMETALS ORDINARY,IR1,567,281095523,0.00020171,2026-02-17
ISHARES S&P/ASX 200. ETF UNITS,IOZ,88712,225123430,0.03940594,2026-02-17
IVEGROUP ORDINARY,IGL,68953,153757017,0.04484543,2026-02-17
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9990198,430436032,2.32094835,2026-02-17
JANUSELECTRICHOLDING ORDINARY,JNS,2,97149296,2.06e-06,2026-02-17
JB HI-FI LIMITED ORDINARY,JBH,1076607,109333981,0.98469569,2026-02-17
JUDO CAP HOLDINGS ORDINARY,JDO,13709822,1121061604,1.22293208,2026-02-17
JUMBO INTERACTIVE ORDINARY,JIN,3502773,63329089,5.53106488,2026-02-17
JUPITER MINES. ORDINARY,JMS,330152,1965850551,0.01679436,2026-02-17
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-17
KAROON ENERGY LTD ORDINARY,KAR,68592389,718389779,9.54807418,2026-02-17
KELLY PARTNERS GROUP ORDINARY,KPG,118089,45274957,0.26082631,2026-02-17
KELSIAN GROUP LTD ORDINARY,KLS,3912915,271594906,1.44071737,2026-02-17
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-17
KINGSGATE CONSOLID. ORDINARY,KCN,254836,267238281,0.09535909,2026-02-17
KINGSTON RESOURCES ORDINARY,KSN,102667,841044722,0.01220708,2026-02-17
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103322,322533881,0.03203446,2026-02-17
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-17
KOGAN.COM LTD ORDINARY,KGN,1670787,97855947,1.70739444,2026-02-17
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-17
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-17
L1 GROUP LTD ORDINARY,L1G,29280635,2566472715,1.14089017,2026-02-17
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-17
LAKE RESOURCES ORDINARY,LKE,1794405,2314676179,0.07752294,2026-02-17
LARK DISTILLING CO. ORDINARY,LRK,15,106967335,1.402e-05,2026-02-17
LARVOTTORESOURCES ORDINARY,LRV,442313,517624674,0.08545052,2026-02-17
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-17
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17121398,690647878,2.47903433,2026-02-17
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1921812,182458716,1.05328594,2026-02-17
LIFESTYLE COMMUNIT. ORDINARY,LIC,10764601,121740054,8.84228374,2026-02-17
LIGHT & WONDER INC. CDI 1:1,LNW,927040,80305924,1.15438557,2026-02-17
LINDIAN RESOURCES ORDINARY,LIN,711113,1673455381,0.04249369,2026-02-17
LINDSAY AUSTRALIA ORDINARY,LAU,227796,365071966,0.06239756,2026-02-17
LIONTOWN LIMITED ORDINARY,LTR,105918546,3179110946,3.33170335,2026-02-17
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-17
LITCHFIELD MINERALS ORDINARY,LMS,648,57848559,0.00112017,2026-02-17
LOCKSLEYRESOURCES ORDINARY,LKY,1049683,368983795,0.28447943,2026-02-17
LOTUS RESOURCES LTD ORDINARY,LOT,14830167,271808663,5.45610535,2026-02-17
LOVISA HOLDINGS LTD ORDINARY,LOV,3989572,110738494,3.60269664,2026-02-17
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-17
LYCOPODIUM LIMITED ORDINARY,LYL,2,39740226,5.03e-06,2026-02-17
LYNAS RARE EARTHS ORDINARY,LYC,98314317,1006502578,9.76791507,2026-02-17
MA FINANCIAL GROUP ORDINARY,MAF,1323396,194867377,0.6791265,2026-02-17
MAAS GROUP HOLDINGS ORDINARY,MGH,7007452,360884377,1.94174435,2026-02-17
MACH7 TECH LIMITED ORDINARY,M7T,6111,235009713,0.00260032,2026-02-17
MACMAHON HOLDINGS ORDINARY,MAH,568006,2154985818,0.02635776,2026-02-17
MACQUARIE GROUP LTD ORDINARY,MQG,2080903,381138415,0.54597042,2026-02-17
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1123783,25773732,4.36018734,2026-02-17
MADER GROUP LIMITED ORDINARY,MAD,869304,203461728,0.42725677,2026-02-17
MAGELLAN FIN GRP LTD ORDINARY,MFG,6704334,168018214,3.99024239,2026-02-17
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-17
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-17
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-17
MANUKA RESOURCES. ORDINARY,MKR,471704,1461395677,0.03227764,2026-02-17
MARIMACA COPPER CORP CDI 1:1,MC2,120,27466729,0.00043689,2026-02-17
MARONANMETALSLIMITED ORDINARY,MMA,4544,251447060,0.00180714,2026-02-17
MAYNE PHARMA LTD ORDINARY,MYX,2117989,81245827,2.60688958,2026-02-17
MCMILLAN SHAKESPEARE ORDINARY,MMS,2558074,69643024,3.6731231,2026-02-17
MEDALLION METALS. ORDINARY,MM8,392434,795228187,0.0493486,2026-02-17
MEDIBANK PRIVATE LTD ORDINARY,MPL,34511508,2754003240,1.2531397,2026-02-17
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-17
MEEKA METALS LIMITED ORDINARY,MEK,2470024,2945888192,0.0838465,2026-02-17
MEGAPORT LIMITED ORDINARY,MP1,3863431,177543365,2.17604921,2026-02-17
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-17
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,551198,1307420119,0.04215921,2026-02-17
MESOBLAST LIMITED ORDINARY,MSB,92604763,1290302187,7.17698257,2026-02-17
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-17
METAL POWDWORKS LTD ORDINARY,MPW,508028,110203063,0.46099263,2026-02-17
METALLIUM LTD ORDINARY,MTM,1973352,736842626,0.26781187,2026-02-17
METALS X LIMITED ORDINARY,MLX,470440,886391538,0.05307361,2026-02-17
METCASH LIMITED ORDINARY,MTS,17775458,1099726157,1.61635312,2026-02-17
METEORIC RESOURCES ORDINARY,MEI,10628900,2646398877,0.40163636,2026-02-17
METRO MINING LTD ORDINARY,MMI,9416575,6110790614,0.15409749,2026-02-17
MINERAL RESOURCES. ORDINARY,MIN,12436998,197631816,6.29301408,2026-02-17
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-17
MINERALS260LIMITED ORDINARY,MI6,16653757,2068183333,0.80523601,2026-02-17
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16925257,3945860217,0.42893706,2026-02-17
MITCHELL SERVICES ORDINARY,MSV,9400,211962408,0.00443475,2026-02-17
MITHRIL SILVER GOLD ORDINARY,MTH,665005,184772758,0.35990425,2026-02-17
MONADELPHOUS GROUP ORDINARY,MND,260168,100026003,0.26010037,2026-02-17
MONASH IVF GROUP LTD ORDINARY,MVF,8456540,389634840,2.17037573,2026-02-17
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-17
MONT ROYAL RESOURCES ORDINARY,MRZ,1245,188744331,0.00065962,2026-02-17
MYER HOLDINGS LTD ORDINARY,MYR,52424858,1730746199,3.0290321,2026-02-17
MYSTATE LIMITED ORDINARY,MYS,300094,169687485,0.17685099,2026-02-17
NANOSONICS LIMITED ORDINARY,NAN,31090592,303346030,10.24921671,2026-02-17
NATIONAL AUST. BANK ORDINARY,NAB,29802187,3067522775,0.97153923,2026-02-17
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10354293,1404059843,0.73745382,2026-02-17
NATIVE MINERAL RES ORDINARY,NMR,14901,1097962817,0.00135715,2026-02-17
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1003238,491118071,0.20427634,2026-02-17
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-17
NETWEALTH GROUP ORDINARY,NWL,1189428,245370945,0.48474688,2026-02-17
NEUREN PHARMACEUT. ORDINARY,NEU,7027679,126639526,5.54935668,2026-02-17
NEW HOPE CORPORATION ORDINARY,NHC,38403042,843371758,4.55351292,2026-02-17
NEW MURCHISON GOLD ORDINARY,NMG,1597433,10864241595,0.01470359,2026-02-17
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,273222,87574388,0.31198848,2026-02-17
NEWS CORP.. B VOTING CDI 1:1,NWS,871318,42878489,2.03206321,2026-02-17
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,576790,147212469,0.39180784,2026-02-17
NEXTDC LIMITED ORDINARY,NXT,52791533,640850580,8.23772883,2026-02-17
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-17
NIB HOLDINGS LIMITED ORDINARY,NHF,4100668,487953511,0.84038088,2026-02-17
NICK SCALI LIMITED ORDINARY,NCK,2813472,85530699,3.28942945,2026-02-17
NICKEL INDUSTRIES ORDINARY,NIC,30846910,4340935875,0.71060506,2026-02-17
NINE ENTERTAINMENT ORDINARY,NEC,35399471,1585762123,2.23233173,2026-02-17
NORTHERN MIN LTD ORDINARY,NTU,4478492,9544154113,0.04692393,2026-02-17
NORTHERN STAR ORDINARY,NST,13223420,1430735312,0.92423944,2026-02-17
NOVONIX LIMITED ORDINARY,NVX,28626083,859902420,3.32899203,2026-02-17
NRW HOLDINGS LIMITED ORDINARY,NWH,313266,459466948,0.06818031,2026-02-17
NUFARM LIMITED ORDINARY,NUF,4214387,384153927,1.09705686,2026-02-17
NUIX LIMITED ORDINARY,NXL,18645015,334757188,5.56971311,2026-02-17
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8083,188181619,0.00429532,2026-02-17
OBJECTIVE CORP ORDINARY,OCL,783568,95906516,0.81701227,2026-02-17
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-17
OFX GROUP LTD ORDINARY,OFX,1197101,231709686,0.51663831,2026-02-17
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6228361,289231997,2.15341355,2026-02-17
ONEVIEW HEALTHCARE CDI 1:1,ONE,12025000,767229891,1.56732684,2026-02-17
OOH!MEDIA LIMITED ORDINARY,OML,1385876,538781286,0.25722423,2026-02-17
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-17
ORA BANDA MINING LTD ORDINARY,OBM,39888641,1922179748,2.07517747,2026-02-17
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-17
ORDELL MINERALS LTD ORDINARY,ORD,8,56038699,1.428e-05,2026-02-17
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-17
ORICA LIMITED ORDINARY,ORI,1141945,466495304,0.24479239,2026-02-17
ORIGIN ENERGY ORDINARY,ORG,19934980,1722747671,1.15716192,2026-02-17
ORORA LIMITED ORDINARY,ORA,48030419,1233784291,3.89293488,2026-02-17
ORTHOCELL LIMITED ORDINARY,OCC,1632229,271307941,0.6016149,2026-02-17
OSMONDRESOURCES ORDINARY,OSM,5429,138027916,0.00393326,2026-02-17
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-17
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-17
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-17
PALADIN ENERGY LTD ORDINARY,PDN,43486925,449328421,9.67820484,2026-02-17
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-17
PANTORO GOLD LIMITED ORDINARY,PNR,1933164,394180907,0.49042558,2026-02-17
PARADIGM BIO. ORDINARY,PAR,2006431,433760705,0.46256634,2026-02-17
PARAGON CARE LIMITED ORDINARY,PGC,1586930,1655305389,0.09586932,2026-02-17
PEET LIMITED ORDINARY,PPC,25714,468158956,0.00549258,2026-02-17
PENINSULA ENERGY LTD ORDINARY,PEN,7138540,427493682,1.6698586,2026-02-17
PEOPLEIN LIMITED ORDINARY,PPE,18770,109449652,0.01714944,2026-02-17
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-17
PERENTI LIMITED ORDINARY,PRN,3222296,939880201,0.34284114,2026-02-17
PERPETUAL LIMITED ORDINARY,PPT,3249279,115529568,2.81250857,2026-02-17
PERSEUS MINING LTD ORDINARY,PRU,8270957,1351230319,0.61210564,2026-02-17
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-17
PEXAGROUP ORDINARY,PXA,4267569,177601862,2.40288528,2026-02-17
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-17
PINNACLE INVESTMENT ORDINARY,PNI,16627923,228398216,7.28023331,2026-02-17
PLAYSIDE STUDIOS ORDINARY,PLY,5966,451480388,0.00132143,2026-02-17
PLS GROUP LTD ORDINARY,PLS,264161249,3220868985,8.20155213,2026-02-17
PMET RESOURCES CDI 10:1,PMT,15732438,545329470,2.88494183,2026-02-17
POINTSBET HOLDINGS ORDINARY,PBH,26882,347586582,0.0077339,2026-02-17
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-02-17
POLYNOVO LIMITED ORDINARY,PNV,86170166,690842991,12.47319103,2026-02-17
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-17
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-17
PRAEMIUM LIMITED ORDINARY,PPS,94787,487472439,0.01944459,2026-02-17
PREDICTIVE DISC LTD ORDINARY,PDI,24924959,2635433109,0.94576329,2026-02-17
PREMIER INVESTMENTS ORDINARY,PMV,3288267,159879998,2.05670943,2026-02-17
PRO MEDICUS LIMITED ORDINARY,PME,1443736,104469963,1.38196278,2026-02-17
PROPEL FUNERAL ORDINARY,PFP,3654931,137973594,2.64900761,2026-02-17
PROTEOMICS INT LAB ORDINARY,PIQ,487377,165183999,0.29505098,2026-02-17
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-17
PWR HOLDINGS LIMITED ORDINARY,PWH,9893939,100574122,9.83745998,2026-02-17
PYC THERAPEUTICS ORDINARY,PYC,4233623,938042648,0.45132522,2026-02-17
QANTAS AIRWAYS ORDINARY,QAN,6773432,1513199279,0.44762326,2026-02-17
QBE INSURANCE GROUP ORDINARY,QBE,4881635,1505558631,0.32424078,2026-02-17
QORIA LIMITED ORDINARY,QOR,42660799,1354229404,3.15018998,2026-02-17
QPM ENERGY LIMITED ORDINARY,QPM,6543870,3957918027,0.16533617,2026-02-17
QUALITAS RE INCOME ORDINARY UNITS,QRI,14469548,631027498,2.29301386,2026-02-17
QUALITASLIMITED ORDINARY,QAL,25654,301424517,0.00851092,2026-02-17
QUBE HOLDINGS LTD ORDINARY,QUB,9027480,1770212012,0.50996603,2026-02-17
RADIOPHARM ORDINARY,RAD,149699,3544216160,0.00422375,2026-02-17
RAGNAR METALS LTD ORDINARY,RAG,56448,485066751,0.01163716,2026-02-17
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-17
RAIZ INVEST LIMITED ORDINARY,RZI,35971,105390009,0.03413132,2026-02-17
RAMELIUS RESOURCES ORDINARY,RMS,26372584,1924778112,1.3701623,2026-02-17
RAMSAY HEALTH CARE ORDINARY,RHC,9122905,230829811,3.95222132,2026-02-17
REA GROUP ORDINARY,REA,6044229,132117217,4.57489882,2026-02-17
READYTECH HOLDINGS ORDINARY,RDY,95621,123564107,0.07738574,2026-02-17
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-17
REDOX LIMITED ORDINARY,RDX,9020740,525081428,1.71796973,2026-02-17
REECE LIMITED ORDINARY,REH,20310084,615091957,3.30195896,2026-02-17
REGAL PARTNERS LTD ORDINARY,RPL,910882,369399720,0.24658438,2026-02-17
REGION GROUP UNITS STAPLED,RGN,3059963,1154755678,0.26498792,2026-02-17
REGIS HEALTHCARE LTD ORDINARY,REG,3383627,302361505,1.11906673,2026-02-17
REGIS RESOURCES ORDINARY,RRL,9758417,757252199,1.28866143,2026-02-17
RELIANCE WORLDWIDE ORDINARY,RWC,20677131,766432961,2.69783948,2026-02-17
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,610162,580546240,0.10510136,2026-02-17
RESOLUTE MINING ORDINARY,RSG,15089322,2137417613,0.7059604,2026-02-17
RESOLUTION MINERALS ORDINARY,RML,507208,2019903444,0.02511051,2026-02-17
RETAIL FOOD GROUP ORDINARY,RFG,267386,63107910,0.42369649,2026-02-17
RIDLEY CORPORATION ORDINARY,RIC,1988379,374853074,0.53044223,2026-02-17
RIO TINTO LIMITED ORDINARY,RIO,22580130,371821214,6.07284607,2026-02-17
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-17
ROX RESOURCES ORDINARY,RXL,1755805,1388258440,0.12647537,2026-02-17
RPMGLOBAL HLDGS LTD ORDINARY,RUL,2504210,221508058,1.13052772,2026-02-17
RUMBLE RES LIMITED ORDINARY,RTR,748393,1326938331,0.05639998,2026-02-17
RURAL FUNDS GROUP UNITS STAPLED,RFF,20198892,389722999,5.18288427,2026-02-17
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-17
SAFEROADS HOLDINGS ORDINARY,SRH,8180,43705405,0.01871622,2026-02-17
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,29514,252023810,0.0117108,2026-02-17
SANDFIRE RESOURCES ORDINARY,SFR,17366178,461922719,3.75954186,2026-02-17
SANTANA MINERALS LTD ORDINARY,SMI,3784182,836758181,0.4522432,2026-02-17
SANTOS LTD ORDINARY,STO,16565178,3247772961,0.51004729,2026-02-17
SATURN METALS ORDINARY,STN,1271598,546814213,0.23254663,2026-02-17
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-17
SCENTRE GRP FPO/UNITS STAPLED,SCG,16135371,5216417412,0.30931902,2026-02-17
SCIDEV LTD ORDINARY,SDV,118416,190088581,0.06229517,2026-02-17
SEEK LIMITED ORDINARY,SEK,2766722,357220190,0.77451445,2026-02-17
SELECT HARVESTS ORDINARY,SHV,2289623,142107639,1.61118925,2026-02-17
SERVCORP LIMITED ORDINARY,SRV,1339,99794888,0.00134175,2026-02-17
SERVICE STREAM ORDINARY,SSM,3369393,618405410,0.5448518,2026-02-17
SGH LIMITED ORDINARY,SGH,5208328,406998167,1.27969323,2026-02-17
SHAVER SHOP GRP LTD ORDINARY,SSG,45,131012494,3.435e-05,2026-02-17
SIGMA HEALTH LTD ORDINARY,SIG,289749706,11543702836,2.51002395,2026-02-17
SILEX SYSTEMS ORDINARY,SLX,24969699,277977241,8.9826415,2026-02-17
SILVER MINES LIMITED ORDINARY,SVL,20751971,2152355396,0.96415169,2026-02-17
SIMS LIMITED ORDINARY,SGM,1544546,193232991,0.79931796,2026-02-17
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-17
SITEMINDER ORDINARY,SDR,10028145,281854097,3.55792061,2026-02-17
SKY METALS LTD ORDINARY,SKY,2532723,859350416,0.29472529,2026-02-17
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-17
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4836927,1103055047,0.43850278,2026-02-17
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-17
SMARTGRP CORPORATION ORDINARY,SIQ,987789,135605546,0.72842817,2026-02-17
SOLSTICEMINERALS ORDINARY,SLS,8036,115834472,0.00693749,2026-02-17
SOLVAR LIMITED ORDINARY,SVR,46097,188866129,0.02440724,2026-02-17
SONIC HEALTHCARE ORDINARY,SHL,15885870,494237953,3.21421491,2026-02-17
SOUL PATTINSON (W.H) ORDINARY,SOL,9865789,379919682,2.59680913,2026-02-17
SOUTH32 LIMITED ORDINARY,S32,44549558,4486485738,0.99297224,2026-02-17
SOUTHERNPALLADIUM ORDINARY,SPD,89665,125190911,0.07162261,2026-02-17
SOUTHGOLD CONSOL CDI 1:1,SX2,1956301,136795882,1.43008764,2026-02-17
SOVEREIGN METALS ORDINARY,SVM,1862531,646938703,0.28789915,2026-02-17
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12823422,1890109281,0.67844871,2026-02-17
SRG GLOBAL LTD ORDINARY,SRG,1786973,626592222,0.28518914,2026-02-17
ST BARBARA LIMITED ORDINARY,SBM,18742129,1209795861,1.54919765,2026-02-17
ST GEORGE MIN LTD ORDINARY,SGQ,7331568,3809321312,0.19246389,2026-02-17
STAKK LIMITED ORDINARY,SKK,1654636,3120728266,0.05302083,2026-02-17
STANMORE RESOURCES ORDINARY,SMR,3920448,901391634,0.43493281,2026-02-17
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-17
STEADFAST GROUP LTD ORDINARY,SDF,41770880,1111991628,3.75640238,2026-02-17
STEALTH GRP HOLDING ORDINARY,SGI,36234,149557089,0.02422754,2026-02-17
STEP ONE LIMITED ORDINARY,STP,235212,185340291,0.12690819,2026-02-17
STH CRS ELECT ENGNR ORDINARY,SXE,393553,265973797,0.14796683,2026-02-17
STHN CROSS MEDIA ORDINARY,SXL,1905819,478779139,0.39805807,2026-02-17
STOCKLAND FPO/UNITS STAPLED,SGP,5210363,2422368943,0.2150937,2026-02-17
STRICKLAND METALS ORDINARY,STK,1851866,2631868767,0.07036316,2026-02-17
STRIKE ENERGY LTD ORDINARY,STX,146145676,3599396998,4.06028221,2026-02-17
SUN SILVER LIMITED ORDINARY,SS1,2619287,133840922,1.95701506,2026-02-17
SUNCORP GROUP LTD ORDINARY,SUN,4519106,1082967555,0.41728914,2026-02-17
SUNRICE B LTD-VOTING ORD FPO,SGLLV,566056,68346542,0.82821454,2026-02-17
SUNRISE ORDINARY,SRL,66518,143633317,0.04631098,2026-02-17
SUNSTONE METALS LTD ORDINARY,STM,289006,6796627298,0.0042522,2026-02-17
SUPER RET REP LTD ORDINARY,SUL,5568577,225826500,2.46586517,2026-02-17
SUPERLOOP LIMITED ORDINARY,SLC,7852019,514713893,1.52551138,2026-02-17
SUPPLY NETWORK ORDINARY,SNL,1899114,43753845,4.34045054,2026-02-17
SYMAL GROUP LIMITED ORDINARY,SYL,759,239144295,0.00031738,2026-02-17
SYNTARA LIMITED ORDINARY,SNT,1970397,1633033305,0.12065871,2026-02-17
SYRAH RESOURCES ORDINARY,SYR,50366612,1311538739,3.84026872,2026-02-17
TABCORP HOLDINGS LTD ORDINARY,TAH,12946089,2289219336,0.56552419,2026-02-17
TALGA GROUP LTD ORDINARY,TLG,393056,510421899,0.0770061,2026-02-17
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-02-17
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1640212200,0.11251465,2026-02-17
TASMEA LIMITED ORDINARY,TEA,150000,260244589,0.05763809,2026-02-17
TECHNOLOGY ONE ORDINARY,TNE,4971761,327368541,1.51870457,2026-02-17
TELIX PHARMACEUTICAL ORDINARY,TLX,41634034,338777049,12.28950843,2026-02-17
TELSTRA GROUP ORDINARY,TLS,51847520,11254937273,0.46066467,2026-02-17
TEMPLE & WEBSTER LTD ORDINARY,TPW,915714,120274809,0.76135145,2026-02-17
TERRA METALS LIMITED ORDINARY,TM1,614811,791379757,0.07768849,2026-02-17
TERRACOM LTD ORDINARY,TER,3362375,1803237844,0.1864632,2026-02-17
