Product,Code,ReportedShort,Issued,PctShort,Date
G8 EDUCATION LIMITED ORDINARY,GEM,37647345,771558755,4.87938796,2026-08-26
G50CORP LTD ORDINARY,G50,33540,249215770,0.01345822,2026-08-26
GALAN LITHIUM LTD ORDINARY,GLN,1164979,1267536631,0.0919089,2026-08-26
GATEWAY MINING ORDINARY,GML,12222,2322814859,0.00052617,2026-08-26
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-26
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-26
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1453829,380288462,0.38229637,2026-08-26
GENERATION DEV GROUP ORDINARY,GDG,14277316,399917513,3.57006521,2026-08-26
GENESIS MINERALS ORDINARY,GMD,108871563,1173540674,9.27718701,2026-08-26
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3151365,112458975,2.80223522,2026-08-26
GENUSPLUS GROUP LTD ORDINARY,GNP,87321,203317612,0.04294807,2026-08-26
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-26
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-08-26
GLOBALLITH ORDINARY,GL1,142920,277494839,0.05150366,2026-08-26
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-26
GOODMAN GROUP FPO/UNITS STAPLED,GMG,34471849,2044793036,1.6858356,2026-08-26
GORILLA GOLD MINES ORDINARY,GG8,1147368,732653065,0.15660455,2026-08-26
GPT GROUP FPO/UNITS STAPLED,GPT,10909850,1915577430,0.56953323,2026-08-26
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,31996528,2958013942,1.08168956,2026-08-26
GR ENGINEERING LTD ORDINARY,GNG,120504,170288366,0.07076467,2026-08-26
GRAINCORP LIMITED A CLASS ORDINARY,GNC,10028338,222323646,4.51069339,2026-08-26
GRANGE RESOURCES. ORDINARY,GRR,45629,1157338698,0.00394258,2026-08-26
GREATBOULD RESOURCES ORDINARY,GBR,6725928,1971131864,0.34122162,2026-08-26
GREATLAND RESOURCES ORDINARY,GGP,12225976,674667361,1.81214873,2026-08-26
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-26
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2595245,754608746,0.34391928,2026-08-26
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6869510,99590853,6.89773186,2026-08-26
GWA GROUP LTD ORDINARY,GWA,1935693,254383529,0.76093488,2026-08-26
GX SLVM ETF ETF UNITS,SLVM,4944,1840085,0.26868324,2026-08-26
HANSEN TECHNOLOGIES ORDINARY,HSN,5016680,204525901,2.45283359,2026-08-26
HARVEY NORMAN ORDINARY,HVN,26121250,1246006654,2.09639731,2026-08-26
HASTINGS TECH MET ORDINARY,HAS,492139,230453227,0.21355266,2026-08-26
HAZER GROUP LIMITED ORDINARY,HZR,49204,267847838,0.01837013,2026-08-26
HEALIUS ORDINARY,HLS,64532473,726155821,8.886863,2026-08-26
HELIA GROUP LIMITED ORDINARY,HLI,8749929,274196129,3.19112054,2026-08-26
HELLOWORLD TRAVL LTD ORDINARY,HLO,12471,163680166,0.00761913,2026-08-26
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-26
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,196299,235951828,0.08319452,2026-08-26
HILLGROVE RES LTD ORDINARY,HGO,20676,3539277407,0.00058419,2026-08-26
HIPAGES GROUP ORDINARY,HPG,17964,136565886,0.01315409,2026-08-26
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2796818,550175919,0.50834977,2026-08-26
HMC CAPITAL LIMITED ORDINARY,HMC,18898038,412615731,4.58005756,2026-08-26
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22449798,2092224707,1.07301084,2026-08-26
HORIZON OIL LIMITED ORDINARY,HZN,33475,1774478592,0.00188647,2026-08-26
HOT CHILI LTD ORDINARY,HCH,626648,202901656,0.30884322,2026-08-26
HUB24 LTD ORDINARY,HUB,1049763,81773777,1.28374039,2026-08-26
HUMM GROUP LIMITED ORDINARY,HUM,6135211,504914454,1.2150991,2026-08-26
IDP EDUCATION LTD ORDINARY,IEL,12945522,278336211,4.65103766,2026-08-26
IGO LIMITED ORDINARY,IGO,5331690,757267813,0.70406927,2026-08-26
ILUKA RESOURCES ORDINARY,ILU,28636994,431194999,6.6413094,2026-08-26
IMDEX LIMITED ORDINARY,IMD,6103458,520282860,1.1731038,2026-08-26
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-26
IMMUTEP LTD ORDINARY,IMM,33983944,1473721306,2.3059953,2026-08-26
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,450538,358542497,0.12565819,2026-08-26
IMUGENE LIMITED ORDINARY,IMU,1915490,517298784,0.37028697,2026-08-26
INFRAGREEN GROUP LTD ORDINARY,IFN,217,135139072,0.00016058,2026-08-26
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8524140,1002103685,0.85062455,2026-08-26
INGENIA GROUP FPO/UNITS STAPLED,INA,13733425,407583264,3.36947716,2026-08-26
INGHAMS GROUP ORDINARY,ING,22426849,371679601,6.03391979,2026-08-26
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-26
INSURANCE AUSTRALIA ORDINARY,IAG,23719837,2337952897,1.01455581,2026-08-26
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7729604,373066537,2.0719103,2026-08-26
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-26
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-26
INVESTIGATOR SILVER ORDINARY,IVR,2610939,2622857752,0.09954558,2026-08-26
INVICTUS ENERGY LTD ORDINARY,IVZ,722295,1786337385,0.04043441,2026-08-26
IONEER LTD ORDINARY,INR,19150545,3087644348,0.62023157,2026-08-26
IONIC RARE EARTHS ORDINARY,IXR,151247,256059851,0.05906705,2026-08-26
IPD GROUP ORDINARY,IPG,601,103980121,0.000578,2026-08-26
IPERIONX LIMITED ORDINARY,IPX,36176675,362240163,9.98693096,2026-08-26
IPH LIMITED ORDINARY,IPH,23976622,256487071,9.34808211,2026-08-26
IRESS LIMITED ORDINARY,IRE,4695370,186789474,2.51372302,2026-08-26
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1602,2365890,0.06771236,2026-08-26
ISHARES CORE WLD AUD ETF UNITS,IHWL,2438,16015564,0.01522269,2026-08-26
ISHARES GOV INFL ETF UNITS,ILB,8068,10802596,0.07468575,2026-08-26
ISHARES S&P 500 ETF ETF UNITS,IVV,38784,201350117,0.01926197,2026-08-26
ISHARES S&P/ASX 200. ETF UNITS,IOZ,302319,258269479,0.11705564,2026-08-26
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-08-26
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-08-26
IVEGROUP ORDINARY,IGL,318055,152435244,0.20864925,2026-08-26
JADE GAS HOLDINGS ORDINARY,JGH,5826150,2217510355,0.26273384,2026-08-26
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10519731,299287897,3.51492028,2026-08-26
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-26
JB HI-FI LIMITED ORDINARY,JBH,5263274,109333981,4.81394161,2026-08-26
JUDO CAP HOLDINGS ORDINARY,JDO,28914083,1122353625,2.57620079,2026-08-26
JUMBO INTERACTIVE ORDINARY,JIN,4190530,63351538,6.61472497,2026-08-26
JUPITER MINES. ORDINARY,JMS,449092,1965850551,0.02284467,2026-08-26
KAROON ENERGY LTD ORDINARY,KAR,29477541,698172531,4.22209979,2026-08-26
KELLY PARTNERS GROUP ORDINARY,KPG,15276,45274957,0.03374051,2026-08-26
KELSIAN GROUP LTD ORDINARY,KLS,5771014,271656692,2.12437763,2026-08-26
KINA SECURITIES LTD ORDINARY,KSL,45000,294332296,0.01528884,2026-08-26
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-08-26
KINGSGATE CONSOLID. ORDINARY,KCN,3268299,266048161,1.22846141,2026-08-26
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,55066,71976827,0.07650518,2026-08-26
KOGAN.COM LTD ORDINARY,KGN,995758,94794645,1.05043697,2026-08-26
KOONENBERRYGOLD ORDINARY,KNB,1347065,1232762466,0.10927206,2026-08-26
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,21082,131921481,0.01598072,2026-08-26
L1 GROUP LTD ORDINARY,L1G,21025103,2566551484,0.81919662,2026-08-26
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-08-26
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-26
LAKE RESOURCES ORDINARY,LKE,8638428,2415170102,0.35767369,2026-08-26
LAKES BLUE ENERGY ORDINARY,LKO,118958,90621451,0.13126914,2026-08-26
LARVOTTORESOURCES ORDINARY,LRV,898943,519375876,0.17308139,2026-08-26
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-26
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50868765,690891185,7.36277522,2026-08-26
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3110718,175935231,1.76810408,2026-08-26
LIFESTYLE COMMUNIT. ORDINARY,LIC,8277352,121740054,6.79920185,2026-08-26
LIGHT & WONDER INC. CDI 1:1,LNW,441425,77049181,0.57291329,2026-08-26
LINDIAN RESOURCES ORDINARY,LIN,19962305,1849396405,1.07939569,2026-08-26
LINDSAY AUSTRALIA ORDINARY,LAU,920512,366251559,0.25133326,2026-08-26
LINQMINERALSLIMITED ORDINARY,LNQ,16383,92334566,0.01774308,2026-08-26
LIONTOWN LIMITED ORDINARY,LTR,126726278,3179110946,3.98621754,2026-08-26
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-26
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-08-26
LOCKSLEYRESOURCES ORDINARY,LKY,1328511,375725799,0.35358525,2026-08-26
LOTUS RESOURCES LTD ORDINARY,LOT,77055830,546784472,14.09254175,2026-08-26
LOVISA HOLDINGS LTD ORDINARY,LOV,2960546,110738494,2.67345698,2026-08-26
LTR PHARMA LIMITED ORDINARY,LTP,172511,181777585,0.09490224,2026-08-26
LUMOS DIAGNOSTICS ORDINARY,LDX,38786,944820364,0.00410512,2026-08-26
LYCOPODIUM LIMITED ORDINARY,LYL,473,39740226,0.00119023,2026-08-26
LYNAS RARE EARTHS ORDINARY,LYC,103707590,1006502578,10.30375801,2026-08-26
MA FINANCIAL GROUP ORDINARY,MAF,4264618,197272019,2.16179569,2026-08-26
MAAS GROUP HOLDINGS ORDINARY,MGH,1665205,361333272,0.46085017,2026-08-26
MACH7 TECH LIMITED ORDINARY,M7T,517,235009713,0.00021999,2026-08-26
MACMAHON HOLDINGS ORDINARY,MAH,1481198,2154985818,0.06873354,2026-08-26
MACQUARIE GROUP LTD ORDINARY,MQG,1495967,383631025,0.38994943,2026-08-26
MACQUARIE TECHNOLOGY ORDINARY,MAQ,501933,25773732,1.94745953,2026-08-26
MADER GROUP LIMITED ORDINARY,MAD,478782,203461728,0.23531797,2026-08-26
MAGELLAN FIN GRP LTD ORDINARY,MFG,9658786,292607897,3.30093142,2026-08-26
MAGONTEC LIMITED ORDINARY,MGL,200,57934806,0.00034522,2026-08-26
MANUKA RESOURCES. ORDINARY,MKR,1450524,1586817694,0.09141088,2026-08-26
MARITANA MINERALS ORDINARY,MRT,1619474,372472265,0.43479049,2026-08-26
MARMOTA LIMITED ORDINARY,MEU,8670,1295416901,0.00066928,2026-08-26
MASTERMYNE GROUP ORDINARY,MYE,1104,308775979,0.00035754,2026-08-26
MAXIPARTS LIMITED ORDINARY,MXI,312,55565957,0.00056149,2026-08-26
MAYNE PHARMA LTD ORDINARY,MYX,1838557,81245827,2.26295561,2026-08-26
MCMILLAN SHAKESPEARE ORDINARY,MMS,1873176,69643024,2.68968217,2026-08-26
MEDALLION METALS. ORDINARY,MM8,2180190,803262354,0.27141693,2026-08-26
MEDIBANK PRIVATE LTD ORDINARY,MPL,82748453,2754003240,3.0046607,2026-08-26
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-26
MEEKA METALS LIMITED ORDINARY,MEK,85018040,3101943073,2.74079949,2026-08-26
MEGAPORT LIMITED ORDINARY,MP1,5999537,236064831,2.54147853,2026-08-26
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38,1425040949,2.67e-06,2026-08-26
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1536964,1317244183,0.11668026,2026-08-26
MESOBLAST LIMITED ORDINARY,MSB,95842243,1298748110,7.37958672,2026-08-26
METAL POWDWORKS LTD ORDINARY,MPW,1301280,121354750,1.07229424,2026-08-26
METALLIUM LTD ORDINARY,MTM,1097168,752187269,0.14586368,2026-08-26
METALS X LIMITED ORDINARY,MLX,8475559,886391538,0.95618681,2026-08-26
METCASH LIMITED ORDINARY,MTS,40807537,1099726157,3.71069986,2026-08-26
METEORIC RES LTD ORDINARY,MEI,10535415,2906618799,0.36246291,2026-08-26
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-26
METRICS MASTER ORDINARY UNITS,MXT,309356,1226188544,0.02522907,2026-08-26
METRO MINING LTD ORDINARY,MMI,1506861,308168437,0.48897318,2026-08-26
MFF CAPITAL INV LTD ORDINARY,MFF,174526,593079660,0.02942708,2026-08-26
MGX RESOURCES LTD ORDINARY,MGX,232579,1180428735,0.01970293,2026-08-26
MINERAL RESOURCES. ORDINARY,MIN,8138111,198537253,4.09903475,2026-08-26
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-26
MINERALS260LIMITED ORDINARY,MI6,114251773,2270603587,5.03177982,2026-08-26
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47599733,3945860217,1.20632081,2026-08-26
MITHRIL SILVER GOLD ORDINARY,MTH,538328,187487758,0.28712701,2026-08-26
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-26
MONADELPHOUS GROUP ORDINARY,MND,314565,100522616,0.31292958,2026-08-26
MONASH IVF GROUP LTD ORDINARY,MVF,6714784,389634840,1.72335308,2026-08-26
MONEYME LIMITED ORDINARY,MME,3177476,812930250,0.39086699,2026-08-26
MOTORCYCLE HLDG ORDINARY,MTO,104,73862998,0.0001408,2026-08-26
MYER HOLDINGS LTD ORDINARY,MYR,72707366,1730746199,4.20092594,2026-08-26
MYSTATE LIMITED ORDINARY,MYS,676148,170418992,0.39675625,2026-08-26
NANOSONICS LIMITED ORDINARY,NAN,21336975,298910874,7.13823981,2026-08-26
NATIONAL AUST. BANK ORDINARY,NAB,40433340,3117375038,1.29703162,2026-08-26
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,498857,610198206,0.08175327,2026-08-26
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-08-26
NETWEALTH GROUP ORDINARY,NWL,1738857,245396703,0.7085902,2026-08-26
NEUREN PHARMACEUT. ORDINARY,NEU,5143947,126773976,4.0575733,2026-08-26
NEW HOPE CORPORATION ORDINARY,NHC,41627176,843773054,4.93345643,2026-08-26
NEW MURCHISON GOLD ORDINARY,NMG,127848,10875204844,0.00117559,2026-08-26
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2027514,76964799,2.63433937,2026-08-26
NEWS CORP.. B VOTING CDI 1:1,NWS,632243,37613196,1.68090741,2026-08-26
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3102140,137672038,2.25328254,2026-08-26
NEXTDC LIMITED ORDINARY,NXT,58558207,759554497,7.70954648,2026-08-26
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-26
NIB HOLDINGS LIMITED ORDINARY,NHF,13242005,488912791,2.70845951,2026-08-26
NICK SCALI LIMITED ORDINARY,NCK,4592402,85530699,5.36930255,2026-08-26
NICKEL INDUSTRIES ORDINARY,NIC,31369752,4341935875,0.72248308,2026-08-26
NINE ENTERTAINMENT ORDINARY,NEC,33531630,1585762123,2.11454351,2026-08-26
NORTHERN MIN LTD ORDINARY,NTU,27542130,9544154113,0.28857591,2026-08-26
NORTHERN STAR ORDINARY,NST,19669610,1424805062,1.38051236,2026-08-26
NOVA MINERALS CDI 12:1,NVA,271058,220808952,0.1227568,2026-08-26
NOVONIX LIMITED ORDINARY,NVX,4207074,997784585,0.42164151,2026-08-26
NRW HOLDINGS LIMITED ORDINARY,NWH,640622,459466948,0.13942722,2026-08-26
NUFARM LIMITED ORDINARY,NUF,6119839,384257570,1.5926398,2026-08-26
NUIX LIMITED ORDINARY,NXL,2991307,343541266,0.87072713,2026-08-26
OBJECTIVE CORP ORDINARY,OCL,1243134,95613303,1.30016845,2026-08-26
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-26
OFX GROUP LTD ORDINARY,OFX,89515,232753119,0.03845921,2026-08-26
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-08-26
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4724629,289642218,1.63119487,2026-08-26
ONCOSIL MEDICAL ORDINARY,OSL,66,30890978,0.00021365,2026-08-26
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-26
OOH!MEDIA LIMITED ORDINARY,OML,8993697,528211762,1.70266882,2026-08-26
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-26
ORA BANDA MINING LTD ORDINARY,OBM,51176044,1934001244,2.6461226,2026-08-26
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-26
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-08-26
OREZONE GOLD CORP CDI 1:1,ORE,162422,43352323,0.37465582,2026-08-26
ORICA LIMITED ORDINARY,ORI,932486,463542526,0.20116515,2026-08-26
ORIGIN ENERGY ORDINARY,ORG,17568798,1722747671,1.01981261,2026-08-26
ORION MINERALS LTD ORDINARY,ORN,30369608,8954380361,0.33915924,2026-08-26
ORORA LIMITED ORDINARY,ORA,87937741,1225342799,7.17658284,2026-08-26
ORTHOCELL LIMITED ORDINARY,OCC,771780,272331961,0.28339678,2026-08-26
OSMONDRESOURCES ORDINARY,OSM,444,139419916,0.00031846,2026-08-26
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-08-26
PACIFIC GRP LTD ORDINARY,PAC,18758,27939648,0.06713757,2026-08-26
PACIFICLIMEANDCEMENT CDI 1:1,PLA,3467,860718662,0.0004028,2026-08-26
PALADIN ENERGY LTD ORDINARY,PDN,49038292,449358421,10.91295716,2026-08-26
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-08-26
PANTORO GOLD LIMITED ORDINARY,PNR,14282781,389727051,3.66481643,2026-08-26
PARADIGM BIO. ORDINARY,PAR,146396,606848701,0.02412397,2026-08-26
PARAGON CARE LIMITED ORDINARY,PGC,49860,1655305389,0.00301213,2026-08-26
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-26
PEET LIMITED ORDINARY,PPC,13296,468158956,0.00284006,2026-08-26
PENINSULA ENERGY LTD ORDINARY,PEN,8755002,571527409,1.53186039,2026-08-26
PEOPLEIN LIMITED ORDINARY,PPE,234575,109449652,0.21432229,2026-08-26
PEPPERMONEY ORDINARY,PPM,1806936,449255052,0.40220716,2026-08-26
PERENTI LIMITED ORDINARY,PRN,3108506,934800376,0.33253153,2026-08-26
PERPETUAL LIMITED ORDINARY,PPT,3385280,115691221,2.92613387,2026-08-26
PERSEUS MINING LTD ORDINARY,PRU,4088069,1327131493,0.30803798,2026-08-26
PETER WARREN ORDINARY,PWR,60661,172256068,0.0352156,2026-08-26
PEXAGROUP ORDINARY,PXA,9013304,175936202,5.1230525,2026-08-26
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-26
PILBARA GOLD LIMITED ORDINARY,PGL,135323,234016028,0.05782638,2026-08-26
PINNACLE INVESTMENT ORDINARY,PNI,13053216,240960009,5.41717111,2026-08-26
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-26
PLS GROUP LTD ORDINARY,PLS,358253762,3223621586,11.11339382,2026-08-26
PMET RESOURCES CDI 10:1,PMT,19214117,679971420,2.8257242,2026-08-26
PODIUM MINERALS ORDINARY,POD,187037,1000767985,0.01868935,2026-08-26
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-08-26
POLYMETALS RESOURCES ORDINARY,POL,1675597,308113677,0.54382428,2026-08-26
POLYNOVO LIMITED ORDINARY,PNV,59527065,690842991,8.61658376,2026-08-26
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-26
PRAEMIUM LIMITED ORDINARY,PPS,4822089,487472439,0.98920239,2026-08-26
PREDICTIVE DISC LTD DEFERRED SETTLEMENT,PDIDB,19886116,988015437,2.01273333,2026-08-26
PREDICTIVE DISC LTD ORDINARY,PDI,16873642,4940077185,0.34156636,2026-08-26
PREMIER INVESTMENTS ORDINARY,PMV,1781239,159569451,1.1162782,2026-08-26
PRO MEDICUS LIMITED ORDINARY,PME,4559345,104469963,4.36426401,2026-08-26
PROPEL FUNERAL ORDINARY,PFP,3838188,137973594,2.78182795,2026-08-26
PROSPECT RES LTD ORDINARY,PSC,412324,832737627,0.04951428,2026-08-26
PROTEOMICS INT LAB ORDINARY,PIQ,1103667,165373116,0.66737994,2026-08-26
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-26
PWR HOLDINGS LIMITED ORDINARY,PWH,3985601,100574122,3.96284941,2026-08-26
PYC THERAPEUTICS ORDINARY,PYC,1311095,983510447,0.13330768,2026-08-26
QANTAS AIRWAYS ORDINARY,QAN,11689836,1513199279,0.77252456,2026-08-26
QBE INSURANCE GROUP ORDINARY,QBE,2346022,1494024468,0.15702701,2026-08-26
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-26
QUALITAS RE INCOME ORDINARY UNITS,QRI,13240767,631125353,2.09796151,2026-08-26
QUALITASLIMITED ORDINARY,QAL,680336,301424517,0.22570692,2026-08-26
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-26
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-08-26
RAM ESSENTIAL PROP UNITS STAPLED,REP,2787,501065183,0.00055622,2026-08-26
RAMELIUS RESOURCES ORDINARY,RMS,24163566,1889112324,1.27909631,2026-08-26
RAMSAY HEALTH CARE ORDINARY,RHC,12689317,230829811,5.49726092,2026-08-26
RAPID CRITICAL ORDINARY,RCM,24549,1196026888,0.00205255,2026-08-26
REA GROUP ORDINARY,REA,5207632,130859812,3.97955027,2026-08-26
READYTECH HOLDINGS ORDINARY,RDY,58214,123564107,0.04711239,2026-08-26
RECCE PHARMACEUTICAL ORDINARY,RCE,290,305770071,9.484e-05,2026-08-26
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-08-26
REDOX LIMITED ORDINARY,RDX,2236227,525081428,0.42588195,2026-08-26
REECE LIMITED ORDINARY,REH,13264549,615091957,2.15651479,2026-08-26
REGAL PARTNERS LTD ORDINARY,RPL,304961,392240277,0.07774852,2026-08-26
REGION GROUP UNITS STAPLED,RGN,3774584,1148742322,0.32858405,2026-08-26
REGIS HEALTHCARE LTD ORDINARY,REG,2578842,302361505,0.85290024,2026-08-26
REGIS RESOURCES ORDINARY,RRL,15885183,757388131,2.0973636,2026-08-26
RELIANCE WORLDWIDE ORDINARY,RWC,8014313,748038799,1.07137665,2026-08-26
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2976837,591346650,0.50339966,2026-08-26
RESOLUTE MINING ORDINARY,RSG,13290847,2137417613,0.62181798,2026-08-26
RESOLUTION MINERALS ORDINARY,RML,2376378,2282775590,0.10410038,2026-08-26
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-26
RIDLEY CORPORATION ORDINARY,RIC,4452829,374853074,1.18788648,2026-08-26
RIO TINTO LIMITED ORDINARY,RIO,36157328,371821214,9.72438544,2026-08-26
RIVCO AUSTRALIA ORDINARY,RIV,38406,158107061,0.02429114,2026-08-26
ROX RESOURCES ORDINARY,RXL,2324292,1393568440,0.16678707,2026-08-26
RUMBLE RES LIMITED ORDINARY,RTR,605042,1326938331,0.04559684,2026-08-26
RURAL FUNDS GROUP UNITS STAPLED,RFF,9602233,389722999,2.46386101,2026-08-26
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,316887,252023810,0.12573693,2026-08-26
SANDFIRE RESOURCES ORDINARY,SFR,11775231,466963304,2.52166089,2026-08-26
SANTANA MINERALS LTD ORDINARY,SMI,19617872,985760563,1.99012547,2026-08-26
SANTOS LTD ORDINARY,STO,10899484,3247772961,0.33559871,2026-08-26
SATURN METALS ORDINARY,STN,9947,611060488,0.00162783,2026-08-26
SCENTRE GRP FPO/UNITS STAPLED,SCG,25631077,5222977091,0.49073692,2026-08-26
SCIDEV LTD ORDINARY,SDV,28973,190088581,0.01524184,2026-08-26
SEEK LIMITED ORDINARY,SEK,7641539,357970190,2.13468585,2026-08-26
SELECT HARVESTS ORDINARY,SHV,2112086,141374561,1.49396467,2026-08-26
SERVCORP LIMITED ORDINARY,SRV,11111,99824888,0.01113049,2026-08-26
SERVICE STREAM ORDINARY,SSM,772135,618405410,0.12485903,2026-08-26
SGH LIMITED ORDINARY,SGH,6093455,406998167,1.49717013,2026-08-26
SHAPE AUST CORP LTD ORDINARY,SHA,981670,84980668,1.15516861,2026-08-26
SIERRA NEVADA GOLD CDI1:1 USPROHEXCLQIB,SNX,1816071,498113349,0.36458991,2026-08-26
SIGMA HEALTH LTD ORDINARY,SIG,387092782,11543702836,3.3532809,2026-08-26
SILEX SYSTEMS ORDINARY,SLX,22201318,278438291,7.97351468,2026-08-26
SILVER MINES LIMITED ORDINARY,SVL,33417825,2219374185,1.5057319,2026-08-26
SIMS LIMITED ORDINARY,SGM,1323200,193232991,0.6847692,2026-08-26
SINCLAIR GOLD ORDINARY,SGC,115847,185671217,0.06239362,2026-08-26
SITEMINDER ORDINARY,SDR,15704529,283084867,5.54763989,2026-08-26
SKINKANDY LTD ORDINARY,SK1,1706,111667388,0.00152775,2026-08-26
SKS TECH GROUP LTD ORDINARY,SKS,176490,115370809,0.1529763,2026-08-26
SKY METALS LTD ORDINARY,SKY,1011181,992332674,0.1018994,2026-08-26
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-08-26
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3145322,1103055047,0.28514642,2026-08-26
SMART PARKING LTD ORDINARY,SPZ,3837,417131770,0.00091985,2026-08-26
SMARTGRP CORPORATION ORDINARY,SIQ,112306,138151642,0.08129183,2026-08-26
SOLSTICEMINERALS ORDINARY,SLS,16216,172160386,0.00941912,2026-08-26
SOLVAR LIMITED ORDINARY,SVR,11639,186651516,0.00623568,2026-08-26
SONIC HEALTHCARE ORDINARY,SHL,37657248,494237953,7.61925461,2026-08-26
