Product,Code,ReportedShort,Issued,PctShort,Date
VENTIASERVICESGROUP ORDINARY,VNT,7014377,829241312,0.84587887,2025-12-12
VICINITY CENTRES FPO/UNITS STAPLED,VCX,109777704,4599700895,2.38662701,2025-12-12
VICTORY METALS LTD ORDINARY,VTM,434721,131140685,0.33149209,2025-12-12
VIRGIN AUSTRALIA ORDINARY,VGN,1945231,781990466,0.2487538,2025-12-12
VITAL METALS LIMITED ORDINARY,VML,65285,146494084,0.04456494,2025-12-12
VIVA ENERGY GROUP ORDINARY,VEA,48825701,1625651926,3.00345358,2025-12-12
VNGD ETHI INTL SHS ETF UNITS,VESG,20,12117038,0.00016506,2025-12-12
VNGD INTL SHARES H ETF UNITS,VGAD,2733,50172140,0.00544725,2025-12-12
VULCAN ENERGY ORDINARY,VUL,12943842,412139689,3.14064438,2025-12-12
VULCAN STEEL ORDINARY,VSL,542393,146529960,0.37015843,2025-12-12
WA1RESOURCESLTD ORDINARY,WA1,277837,74248129,0.37420068,2025-12-12
WAGNERS HLD COMPANY ORDINARY,WGN,19890,199723828,0.00995875,2025-12-12
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-12-12
WARATAH MINERALS LTD ORDINARY,WTM,214612,309261183,0.06939507,2025-12-12
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1866145,652934452,0.28580893,2025-12-12
WEB TRAVEL GROUP LTD ORDINARY,WEB,7822003,361340678,2.16471698,2025-12-12
WEBJET GROUP LIMITED ORDINARY,WJL,949952,392530357,0.24200727,2025-12-12
WEEBIT NANO LTD ORDINARY,WBT,4584298,209652223,2.18662027,2025-12-12
WESFARMERS LIMITED ORDINARY,WES,4084141,1134572767,0.35997171,2025-12-12
WEST AFRICAN RES LTD ORDINARY,WAF,2113326,1142328846,0.18500154,2025-12-12
WESTGOLD RESOURCES. ORDINARY,WGX,8918909,944831564,0.94396815,2025-12-12
WESTPAC BANKING CORP ORDINARY,WBC,25761812,3420353305,0.75319155,2025-12-12
WHITEHAVEN COAL ORDINARY,WHC,28475347,827991365,3.43908744,2025-12-12
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-12-12
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-12-12
WILDCAT RESOURCES ORDINARY,WC8,1503640,1342428823,0.11200892,2025-12-12
WISETECH GLOBAL LTD ORDINARY,WTC,11955989,336032063,3.55799054,2025-12-12
WOODSIDE ENERGY ORDINARY,WDS,61688360,1901100143,3.24487693,2025-12-12
WOOLWORTHS GROUP LTD ORDINARY,WOW,18886856,1221597320,1.5460787,2025-12-12
WORLEY LIMITED ORDINARY,WOR,4833374,509267247,0.94908401,2025-12-12
XERO LTD ORDINARY,XRO,1647194,169862839,0.96972005,2025-12-12
YANCOAL AUST LTD ORDINARY,YAL,26754347,1320439437,2.02616994,2025-12-12
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-12-12
ZIP CO LTD.. ORDINARY,ZIP,51663057,1276097691,4.04851896,2025-12-12
