Product,Code,ReportedShort,Issued,PctShort,Date
FDC CONSOL HOLDINGS ORDINARY,FDC,269,322968034,8.329e-05,2026-07-29
FELIX GOLD LIMITED ORDINARY,FXG,2235731,516347203,0.43298985,2026-07-29
FENIX RESOURCES LTD ORDINARY,FEX,3954165,770684831,0.5130716,2026-07-29
FINDER ORDINARY,FDR,562993,554250497,0.10157736,2026-07-29
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761262,345041565,0.51044923,2026-07-29
FIREFLY METALS LTD ORDINARY,FFM,48827299,768785998,6.35122116,2026-07-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,849463,587302790,0.144638,2026-07-29
FLEETPARTNERS GROUP ORDINARY,FPR,145357,213631949,0.06804085,2026-07-29
FLEETWOOD LTD ORDINARY,FWD,95967,90081099,0.106534,2026-07-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31342587,1075561767,2.91406667,2026-07-29
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25022403,204786329,12.21878585,2026-07-29
FOCUS MINERALS LTD ORDINARY,FML,4898,286558645,0.00170925,2026-07-29
FORRESTANIARESOURCES ORDINARY,FRS,8344808,1589367135,0.52503967,2026-07-29
FORTESCUE LTD ORDINARY,FMG,88545107,3078964918,2.8758076,2026-07-29
FORTIFAI LTD ORDINARY,FTI,1300574,344503550,0.37752122,2026-07-29
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-07-29
G8 EDUCATION LIMITED ORDINARY,GEM,45416319,771558755,5.88630726,2026-07-29
G50CORP LTD ORDINARY,G50,2811,205093842,0.00137059,2026-07-29
GALAN LITHIUM LTD ORDINARY,GLN,134742,1266609965,0.010638,2026-07-29
GATEWAY MINING ORDINARY,GML,301468,2322814859,0.01297856,2026-07-29
GBL X URANIUM ETF UNITS,ATOM,4,6147479,6.507e-05,2026-07-29
GBLX NASDAQ CC ETF ETF UNITS,QYLD,5,2267464,0.00022051,2026-07-29
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-07-29
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-07-29
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1844979,380288462,0.48515251,2026-07-29
GENERATION DEV GROUP ORDINARY,GDG,18173371,399917513,4.54427986,2026-07-29
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,46,1308868024,3.51e-06,2026-07-29
GENESIS MINERALS ORDINARY,GMD,108847750,1170838217,9.29656621,2026-07-29
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2981649,112458975,2.65132152,2026-07-29
GENUSPLUS GROUP LTD ORDINARY,GNP,66602,203147255,0.03278508,2026-07-29
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-29
GLOBALLITH ORDINARY,GL1,131081,277494839,0.04723727,2026-07-29
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-07-29
GOLD HYDROGEN ORDINARY,GHY,26184,180454285,0.01451005,2026-07-29
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-29
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28387355,2044793036,1.38827522,2026-07-29
GORILLA GOLD MINES ORDINARY,GG8,1688907,732653065,0.23051934,2026-07-29
GPT GROUP FPO/UNITS STAPLED,GPT,10822223,1915577430,0.56495879,2026-07-29
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27177039,2958013942,0.91875967,2026-07-29
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-07-29
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6097118,222323646,2.74245143,2026-07-29
GRANGE RESOURCES. ORDINARY,GRR,22848,1157338698,0.00197418,2026-07-29
GREATBOULD RESOURCES ORDINARY,GBR,2736535,1971131864,0.13883064,2026-07-29
GREATLAND RESOURCES ORDINARY,GGP,9298069,674667361,1.37817086,2026-07-29
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-29
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2133770,754608746,0.28276508,2026-07-29
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8941876,99590853,8.97861172,2026-07-29
GWA GROUP LTD ORDINARY,GWA,1175549,265205113,0.44326031,2026-07-29
GX FANG HEDGED ETF UNITS,FHNG,66,12202084,0.00054089,2026-07-29
GX SLVM ETF ETF UNITS,SLVM,1085,1540000,0.07045455,2026-07-29
HANSEN TECHNOLOGIES ORDINARY,HSN,4693716,204525901,2.29492498,2026-07-29
HARVEY NORMAN ORDINARY,HVN,22561153,1246006654,1.81067677,2026-07-29
HASTINGS TECH MET ORDINARY,HAS,472252,230453227,0.20492314,2026-07-29
HAVILAH RESOURCES ORDINARY,HAV,403,353972407,0.00011385,2026-07-29
HEALIUS ORDINARY,HLS,77194061,726155821,10.63050915,2026-07-29
HELIA GROUP LIMITED ORDINARY,HLI,7522163,274196129,2.74335127,2026-07-29
HELLOWORLD TRAVL LTD ORDINARY,HLO,50433,163680166,0.03081192,2026-07-29
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-29
HILLGROVE RES LTD ORDINARY,HGO,5050139,3539277407,0.14268842,2026-07-29
HIPAGES GROUP ORDINARY,HPG,17834,136565886,0.0130589,2026-07-29
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2506247,550175919,0.45553557,2026-07-29
HMC CAPITAL LIMITED ORDINARY,HMC,26651807,412615731,6.45923192,2026-07-29
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7259297,2090704958,0.34721767,2026-07-29
HORIZON GOLD LTD ORDINARY,HRN,779,194792509,0.00039991,2026-07-29
HOT CHILI LTD ORDINARY,HCH,546989,202863198,0.26963442,2026-07-29
HUB24 LTD ORDINARY,HUB,992217,81773777,1.21336819,2026-07-29
HUMM GROUP LIMITED ORDINARY,HUM,6418219,504914454,1.27114979,2026-07-29
IDP EDUCATION LTD ORDINARY,IEL,11054624,278336211,3.97168013,2026-07-29
IGO LIMITED ORDINARY,IGO,6057608,757267813,0.79992942,2026-07-29
ILUKA RESOURCES ORDINARY,ILU,30322485,431194999,7.03219775,2026-07-29
IMDEX LIMITED ORDINARY,IMD,5059294,511841821,0.98844873,2026-07-29
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-29
IMMUTEP LTD ORDINARY,IMM,44537538,1473721306,3.02211401,2026-07-29
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,465783,358542497,0.12991012,2026-07-29
IMUGENE LIMITED ORDINARY,IMU,2866482,489719835,0.585331,2026-07-29
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8387592,1002103685,0.83699842,2026-07-29
INGENIA GROUP FPO/UNITS STAPLED,INA,11347257,407583264,2.78403409,2026-07-29
INGHAMS GROUP ORDINARY,ING,21438535,371679601,5.76801496,2026-07-29
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-29
INSURANCE AUSTRALIA ORDINARY,IAG,23548255,2337952897,1.00721683,2026-07-29
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5382313,373066537,1.442722,2026-07-29
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-29
INTELLIGENT MONITOR ORDINARY,IMB,111731,411817621,0.02713118,2026-07-29
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-29
INVICTUS ENERGY LTD ORDINARY,IVZ,745953,1778337385,0.04194665,2026-07-29
IONEER LTD ORDINARY,INR,16803820,3087644348,0.54422784,2026-07-29
IONIC RARE EARTHS ORDINARY,IXR,172426,226608362,0.07608987,2026-07-29
IPD GROUP ORDINARY,IPG,6625,103980121,0.00637141,2026-07-29
IPERIONX LIMITED ORDINARY,IPX,35122675,362240163,9.69596378,2026-07-29
IPH LIMITED ORDINARY,IPH,20063570,256293158,7.82836739,2026-07-29
IRESS LIMITED ORDINARY,IRE,1800062,186789474,0.96368492,2026-07-29
ISHARES BITCOIN ETF UNITS,IBIT,688,1708000,0.04028103,2026-07-29
ISHARES COMP BND. ETF UNITS,IAF,8486,36424172,0.02329772,2026-07-29
ISHARES S&P 500 AUD ETF UNITS,IHVV,4,60394121,6.62e-06,2026-07-29
ISHARES S&P 500 ETF ETF UNITS,IVV,43284,198455978,0.02181038,2026-07-29
ISHARES S&P/ASX 200. ETF UNITS,IOZ,309968,254830537,0.12163691,2026-07-29
ISHS ASIA 50 ETF ETF UNITS,IAA,4986,8667454,0.05752554,2026-07-29
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-07-29
IVEGROUP ORDINARY,IGL,321016,152435244,0.21059172,2026-07-29
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12152857,318238223,3.81879238,2026-07-29
JANUSELECTRICHOLDING ORDINARY,JNS,2,128589320,1.56e-06,2026-07-29
JB HI-FI LIMITED ORDINARY,JBH,2953427,109333981,2.70128918,2026-07-29
JUDO CAP HOLDINGS ORDINARY,JDO,29128991,1121284400,2.59782362,2026-07-29
JUMBO INTERACTIVE ORDINARY,JIN,4241079,63351538,6.69451624,2026-07-29
JUNO ORDINARY,JNO,28,209237049,1.338e-05,2026-07-29
JUPITER MINES. ORDINARY,JMS,666518,1965850551,0.03390482,2026-07-29
KAROON ENERGY LTD ORDINARY,KAR,33450967,710703697,4.70673885,2026-07-29
KELLY PARTNERS GROUP ORDINARY,KPG,1054,45274957,0.002328,2026-07-29
KELSIAN GROUP LTD ORDINARY,KLS,5152455,271656692,1.89667884,2026-07-29
KGL RESOURCES LTD ORDINARY,KGL,2743159,1369367104,0.20032313,2026-07-29
KINA SECURITIES LTD ORDINARY,KSL,3414,294332296,0.00115991,2026-07-29
KINATICO LTD ORDINARY,KYP,135454,436629484,0.03102264,2026-07-29
KINGSGATE CONSOLID. ORDINARY,KCN,5648095,266048161,2.12295961,2026-07-29
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,94655,71976827,0.1315076,2026-07-29
KOGAN.COM LTD ORDINARY,KGN,1243700,94794645,1.31199394,2026-07-29
KOONENBERRYGOLD ORDINARY,KNB,2279643,1216210013,0.18743827,2026-07-29
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,39905,131921481,0.03024905,2026-07-29
L1 GROUP LTD ORDINARY,L1G,33234078,2566551484,1.29489232,2026-07-29
LA TROBE PRIVATE ORDINARY UNITS,LF1,76,137057009,5.545e-05,2026-07-29
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-29
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-29
LAKE RESOURCES ORDINARY,LKE,8104338,2325170102,0.34854818,2026-07-29
LARVOTTORESOURCES ORDINARY,LRV,898943,519340876,0.17309306,2026-07-29
LDRCAPITALPROPFUND UNITS STAPLED,LED,2453,407002325,0.0006027,2026-07-29
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,44277358,690891185,6.40873107,2026-07-29
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3082030,178126863,1.73024436,2026-07-29
LIFESTYLE COMMUNIT. ORDINARY,LIC,8759220,121740054,7.19501899,2026-07-29
LIGHT & WONDER INC. CDI 1:1,LNW,446469,77049181,0.57945976,2026-07-29
LINDIAN RESOURCES ORDINARY,LIN,3559376,1849396405,0.1924615,2026-07-29
LINDSAY AUSTRALIA ORDINARY,LAU,928229,366251559,0.25344029,2026-07-29
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-29
LIONTOWN LIMITED ORDINARY,LTR,99268148,3179110946,3.12251286,2026-07-29
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-29
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-29
LOCKSLEYRESOURCES ORDINARY,LKY,1025548,375003263,0.27347709,2026-07-29
LOTUS RESOURCES LTD ORDINARY,LOT,56814364,273392236,20.78126461,2026-07-29
LOVISA HOLDINGS LTD ORDINARY,LOV,3695827,110738494,3.33743657,2026-07-29
LTR PHARMA LIMITED ORDINARY,LTP,157227,181777585,0.08649416,2026-07-29
LYCOPODIUM LIMITED ORDINARY,LYL,5163,39740226,0.01299187,2026-07-29
LYNAS RARE EARTHS ORDINARY,LYC,103741767,1006502578,10.30715363,2026-07-29
MA FINANCIAL GROUP ORDINARY,MAF,4344881,197272019,2.20248215,2026-07-29
MAAS GROUP HOLDINGS ORDINARY,MGH,4020708,361333272,1.11274226,2026-07-29
MACH7 TECH LIMITED ORDINARY,M7T,5963,235009713,0.00253734,2026-07-29
MACMAHON HOLDINGS ORDINARY,MAH,286249,2154985818,0.0132831,2026-07-29
MACQUARIE GROUP LTD ORDINARY,MQG,1490292,383631025,0.38847015,2026-07-29
MACQUARIE TECHNOLOGY ORDINARY,MAQ,758784,25773732,2.94402068,2026-07-29
MADER GROUP LIMITED ORDINARY,MAD,508203,203461728,0.24977818,2026-07-29
MAGELLAN FIN GRP LTD ORDINARY,MFG,8482804,292607897,2.89903454,2026-07-29
MANUKA RESOURCES. ORDINARY,MKR,5084237,1586817694,0.32040461,2026-07-29
MARITANA MINERALS ORDINARY,MRT,2173449,371896339,0.58442334,2026-07-29
MARMOTA LIMITED ORDINARY,MEU,31643,1295416901,0.00244269,2026-07-29
MARONANMETALSLIMITED ORDINARY,MMA,21455,314269541,0.00682694,2026-07-29
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-29
MAYNE PHARMA LTD ORDINARY,MYX,1890332,81245827,2.32668196,2026-07-29
MCMILLAN SHAKESPEARE ORDINARY,MMS,2257791,69643024,3.24194854,2026-07-29
MEDALLION METALS. ORDINARY,MM8,899668,799762354,0.11249192,2026-07-29
MEDIBANK PRIVATE LTD ORDINARY,MPL,93903594,2754003240,3.40971255,2026-07-29
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-29
MEEKA METALS LIMITED ORDINARY,MEK,59015736,2984138192,1.97764756,2026-07-29
MEGAPORT LIMITED ORDINARY,MP1,6556545,236064831,2.77743405,2026-07-29
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-07-29
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1529125,1317244183,0.11608516,2026-07-29
MESOBLAST LIMITED ORDINARY,MSB,99651416,1298748110,7.67288247,2026-07-29
METAL POWDWORKS LTD ORDINARY,MPW,1124429,121287250,0.92707931,2026-07-29
METALLIUM LTD ORDINARY,MTM,162141,738249769,0.02196289,2026-07-29
METALS X LIMITED ORDINARY,MLX,11965409,886391538,1.34990109,2026-07-29
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-29
METCASH LIMITED ORDINARY,MTS,32277948,1099726157,2.93508959,2026-07-29
METEORIC RES LTD ORDINARY,MEI,12325830,2906618799,0.42406077,2026-07-29
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-29
METRO MINING LTD ORDINARY,MMI,1765695,308168437,0.57296426,2026-07-29
MFF CAPITAL INV LTD ORDINARY,MFF,18546,593079660,0.00312707,2026-07-29
MGX RESOURCES LTD ORDINARY,MGX,664999,1180428735,0.05633538,2026-07-29
MIDASMINERALSLTD ORDINARY,MM1,126608,245252427,0.05162355,2026-07-29
MINERAL RESOURCES. ORDINARY,MIN,8978437,198537253,4.52229336,2026-07-29
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-29
MINERALS260LIMITED ORDINARY,MI6,137591072,2270603587,6.05966945,2026-07-29
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53894423,3945860217,1.36584724,2026-07-29
MITHRIL SILVER GOLD ORDINARY,MTH,771883,187487758,0.41169781,2026-07-29
MLGOZLTD ORDINARY,MLG,1537,160337151,0.00095861,2026-07-29
MONADELPHOUS GROUP ORDINARY,MND,220643,100522616,0.21949588,2026-07-29
MONASH IVF GROUP LTD ORDINARY,MVF,7060103,389634840,1.81197939,2026-07-29
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-29
MONT ROYAL RESOURCES ORDINARY,MRZ,2099,188744331,0.00111209,2026-07-29
MOTORCYCLE HLDG ORDINARY,MTO,613,73862998,0.00082991,2026-07-29
MYER HOLDINGS LTD ORDINARY,MYR,58558825,1730746199,3.3834438,2026-07-29
MYSTATE LIMITED ORDINARY,MYS,793080,170418992,0.46537067,2026-07-29
NANOSONICS LIMITED ORDINARY,NAN,19902312,298910874,6.65827634,2026-07-29
NATIONAL AUST. BANK ORDINARY,NAB,39505953,3117375038,1.26728265,2026-07-29
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,435059,610198206,0.07129798,2026-07-29
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-29
NETWEALTH GROUP ORDINARY,NWL,1649701,245396703,0.67225883,2026-07-29
NEUREN PHARMACEUT. ORDINARY,NEU,6740043,126773976,5.31658248,2026-07-29
NEW HOPE CORPORATION ORDINARY,NHC,40528398,843773054,4.80323445,2026-07-29
NEW MURCHISON GOLD ORDINARY,NMG,139636,10864241595,0.00128528,2026-07-29
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1634633,79127976,2.06580919,2026-07-29
NEWS CORP.. B VOTING CDI 1:1,NWS,701127,38126540,1.83894736,2026-07-29
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3009766,137685294,2.18597492,2026-07-29
NEXTDC LIMITED ORDINARY,NXT,64447902,759554497,8.48496089,2026-07-29
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-29
NIB HOLDINGS LIMITED ORDINARY,NHF,12648287,488912791,2.58702313,2026-07-29
NICK SCALI LIMITED ORDINARY,NCK,3597846,85530699,4.20649666,2026-07-29
NICKEL INDUSTRIES ORDINARY,NIC,35994704,4341935875,0.82900128,2026-07-29
NINE ENTERTAINMENT ORDINARY,NEC,40815432,1585762123,2.57386851,2026-07-29
NODESTREAM LTD ORDINARY,NS1,204040,1985995556,0.01027394,2026-07-29
NORTHERN MIN LTD ORDINARY,NTU,33119066,9544154113,0.34700892,2026-07-29
NORTHERN STAR ORDINARY,NST,13432487,1424805062,0.94275963,2026-07-29
NOVA MINERALS CDI 12:1,NVA,229931,222096276,0.10352763,2026-07-29
NOVO RESOURCES CORP CDI 1:1,NVO,5293,136352081,0.00388186,2026-07-29
NOVONIX LIMITED ORDINARY,NVX,7309949,997612994,0.73274396,2026-07-29
NRW HOLDINGS LIMITED ORDINARY,NWH,2255333,459466948,0.49085859,2026-07-29
NUENERGY GAS LTD ORDINARY,NGY,88,1918998927,4.59e-06,2026-07-29
NUFARM LIMITED ORDINARY,NUF,4175133,384257570,1.08654541,2026-07-29
NUIX LIMITED ORDINARY,NXL,3894310,338752094,1.1496047,2026-07-29
OBJECTIVE CORP ORDINARY,OCL,1079500,95613303,1.12902699,2026-07-29
OD6METALSLTD ORDINARY,OD6,6686,291375932,0.00229463,2026-07-29
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-29
OFX GROUP LTD ORDINARY,OFX,169442,232753119,0.07279902,2026-07-29
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-07-29
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4242224,289642218,1.46464284,2026-07-29
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-29
OOH!MEDIA LIMITED ORDINARY,OML,2215778,528211762,0.41948668,2026-07-29
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-29
ORA BANDA MINING LTD ORDINARY,OBM,83008552,1927653086,4.30619766,2026-07-29
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-29
ORICA LIMITED ORDINARY,ORI,3330329,463542526,0.71845167,2026-07-29
ORIGIN ENERGY ORDINARY,ORG,24682821,1722747671,1.43275892,2026-07-29
ORION MINERALS LTD ORDINARY,ORN,31976648,8954380361,0.35710621,2026-07-29
ORORA LIMITED ORDINARY,ORA,71355044,1225342799,5.82327199,2026-07-29
ORTHOCELL LIMITED ORDINARY,OCC,994975,272331961,0.36535374,2026-07-29
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-29
PACIFIC GRP LTD ORDINARY,PAC,18307,27939648,0.06552337,2026-07-29
PACIFICLIMEANDCEMENT CDI 1:1,PLA,47936,860718662,0.0055693,2026-07-29
PALADIN ENERGY LTD ORDINARY,PDN,54088355,449358421,12.03679568,2026-07-29
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-07-29
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-07-29
PANTORO GOLD LIMITED ORDINARY,PNR,10367658,389718642,2.66029306,2026-07-29
PARADIGM BIO. ORDINARY,PAR,5,593980824,8.4e-07,2026-07-29
PARAGON CARE LIMITED ORDINARY,PGC,455712,1655305389,0.02753039,2026-07-29
PATHKEY.AI LTD ORDINARY,PKY,199393,1242970575,0.01604165,2026-07-29
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-07-29
PEET LIMITED ORDINARY,PPC,1684,468158956,0.00035971,2026-07-29
PENINSULA ENERGY LTD ORDINARY,PEN,13144190,571527409,2.29983546,2026-07-29
PEOPLEIN LIMITED ORDINARY,PPE,293011,109449652,0.26771305,2026-07-29
PEPPERMONEY ORDINARY,PPM,1651182,449255052,0.36753777,2026-07-29
PERENTI LIMITED ORDINARY,PRN,2317115,934800376,0.24787271,2026-07-29
PERPETUAL LIMITED ORDINARY,PPT,3520355,115691221,3.04288862,2026-07-29
PERSEUS MINING LTD ORDINARY,PRU,7938335,1327131493,0.59815738,2026-07-29
PETER WARREN ORDINARY,PWR,53511,172256068,0.0310648,2026-07-29
PEXAGROUP ORDINARY,PXA,7968239,175936202,4.52905025,2026-07-29
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-29
PILBARA GOLD LIMITED ORDINARY,PGL,157989,234016028,0.06751204,2026-07-29
PINNACLE INVESTMENT ORDINARY,PNI,10141796,240960009,4.20891253,2026-07-29
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-07-29
PLS GROUP LTD ORDINARY,PLS,301039293,3223621586,9.33854316,2026-07-29
PMET RESOURCES CDI 10:1,PMT,16495284,675186920,2.44306925,2026-07-29
PODIUM MINERALS ORDINARY,POD,419503,994017800,0.04220277,2026-07-29
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-29
POLYMETALS RESOURCES ORDINARY,POL,2750937,307494927,0.89462842,2026-07-29
POLYNOVO LIMITED ORDINARY,PNV,67001467,690842991,9.69850862,2026-07-29
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-29
PRAEMIUM LIMITED ORDINARY,PPS,1171860,487472439,0.24039513,2026-07-29
PREDICTIVE DISC LTD ORDINARY,PDI,192450777,4940077185,3.89570385,2026-07-29
PREMIER INVESTMENTS ORDINARY,PMV,1772890,159522057,1.11137609,2026-07-29
PRO MEDICUS LIMITED ORDINARY,PME,4310219,104469963,4.12579738,2026-07-29
PROPEL FUNERAL ORDINARY,PFP,3459367,137973594,2.50726744,2026-07-29
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-07-29
PROTEOMICS INT LAB ORDINARY,PIQ,1164961,165373116,0.704444,2026-07-29
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-29
PWR HOLDINGS LIMITED ORDINARY,PWH,6922743,100574122,6.88322489,2026-07-29
PYC THERAPEUTICS ORDINARY,PYC,2582853,983510447,0.26261572,2026-07-29
QANTAS AIRWAYS ORDINARY,QAN,10442413,1513199279,0.69008842,2026-07-29
QBE INSURANCE GROUP ORDINARY,QBE,5131664,1494024468,0.34347925,2026-07-29
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-29
QUALITAS RE INCOME ORDINARY UNITS,QRI,13733353,631124580,2.17601301,2026-07-29
QUALITASLIMITED ORDINARY,QAL,340987,301424517,0.11312517,2026-07-29
QUBE HOLDINGS LTD ORDINARY,QUB,9277811,1784092225,0.52002979,2026-07-29
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-29
RADIOPHARM ORDINARY,RAD,875237,3928709960,0.02227797,2026-07-29
RAGUSA MINERALS LTD ORDINARY,RAS,142306,198198786,0.07179963,2026-07-29
RAMELIUS RESOURCES ORDINARY,RMS,14966293,1889448573,0.79209846,2026-07-29
RAMSAY HEALTH CARE ORDINARY,RHC,13031698,230829811,5.64558709,2026-07-29
RAPID CRITICAL ORDINARY,RCM,22349,1196026888,0.0018686,2026-07-29
REA GROUP ORDINARY,REA,4917837,130859812,3.75809572,2026-07-29
READYTECH HOLDINGS ORDINARY,RDY,79011,123564107,0.06394333,2026-07-29
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-07-29
REDOX LIMITED ORDINARY,RDX,2552920,525081428,0.48619507,2026-07-29
REECE LIMITED ORDINARY,REH,14057027,615091957,2.28535373,2026-07-29
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-29
REGION GROUP UNITS STAPLED,RGN,2208526,1148742322,0.192256,2026-07-29
REGIS HEALTHCARE LTD ORDINARY,REG,3104243,302361505,1.02666608,2026-07-29
REGIS RESOURCES ORDINARY,RRL,16280220,757388131,2.14952141,2026-07-29
RELIANCE WORLDWIDE ORDINARY,RWC,12389672,748038799,1.65628735,2026-07-29
RESIMAC GRP LTD ORDINARY,RMC,1424,395529012,0.00036002,2026-07-29
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1634781,594001760,0.27521484,2026-07-29
RESOLUTE MINING ORDINARY,RSG,27590126,2137417613,1.29081588,2026-07-29
RESOLUTION MINERALS ORDINARY,RML,3036729,2282765979,0.13302849,2026-07-29
RETAIL FOOD GROUP ORDINARY,RFG,8831,63259405,0.01395998,2026-07-29
RIDLEY CORPORATION ORDINARY,RIC,4035896,374853074,1.07666077,2026-07-29
RIO TINTO LIMITED ORDINARY,RIO,34588014,371821214,9.30232399,2026-07-29
ROX RESOURCES ORDINARY,RXL,2324292,1393168440,0.16683496,2026-07-29
RUMBLE RES LIMITED ORDINARY,RTR,1583257,1326938331,0.11931655,2026-07-29
RURAL FUNDS GROUP UNITS STAPLED,RFF,11075563,389722999,2.84190644,2026-07-29
RUSSELL HIGH DIV ETF ETF UNITS,RDV,1,9934166,1.007e-05,2026-07-29
RYMAN ORD FOR. EXEMPT NZX,RYM,1,1015729081,1e-07,2026-07-29
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,276154,252023810,0.10957457,2026-07-29
SANDFIRE RESOURCES ORDINARY,SFR,11801833,466963304,2.5273577,2026-07-29
SANTANA MINERALS LTD ORDINARY,SMI,20354162,985760563,2.06481805,2026-07-29
SANTOS LTD ORDINARY,STO,12828493,3247772961,0.39499353,2026-07-29
SATURN METALS ORDINARY,STN,1428224,547277045,0.2609691,2026-07-29
SCENTRE GRP FPO/UNITS STAPLED,SCG,27208464,5222977091,0.52093784,2026-07-29
SCIDEV LTD ORDINARY,SDV,160604,190088581,0.08448903,2026-07-29
