Product,Code,ReportedShort,Issued,PctShort,Date
GATEWAY MINING ORDINARY,GML,200552,2322814859,0.00863401,2026-09-11
GBLXGHLD ETF UNITS,GHLD,2784,3527500,0.07892275,2026-09-11
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-09-11
GCQ GLOBAL HEDGED ETF UNITS,HGCQ,35330,5755591,0.61383792,2026-09-11
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-11
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2131697,380288462,0.56054738,2026-09-11
GENERATION DEV GROUP ORDINARY,GDG,25286774,401260976,6.30182737,2026-09-11
GENESIS MINERALS ORDINARY,GMD,96089101,1174947242,8.17816303,2026-09-11
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2962642,112458975,2.63442024,2026-09-11
GENUSPLUS GROUP LTD ORDINARY,GNP,195377,203317612,0.09609448,2026-09-11
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-11
GLBXEUROSTOXX50 ETF UNITS,ESTX,7194,4452400,0.16157578,2026-09-11
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-11
GLOBALLITH ORDINARY,GL1,41960,277494839,0.015121,2026-09-11
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-11
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40618905,2054754582,1.97682513,2026-09-11
GORILLA GOLD MINES ORDINARY,GG8,1173957,732653065,0.16023368,2026-09-11
GPT GROUP FPO/UNITS STAPLED,GPT,8138186,1915577430,0.42484245,2026-09-11
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,32890887,2958013942,1.11192468,2026-09-11
GR ENGINEERING LTD ORDINARY,GNG,11416,188673559,0.00605066,2026-09-11
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8468361,222323646,3.80902398,2026-09-11
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-11
GREATBOULD RESOURCES ORDINARY,GBR,9698357,1972959604,0.49156389,2026-09-11
GREATLAND RESOURCES ORDINARY,GGP,12221676,674667361,1.81151138,2026-09-11
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-11
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3837137,754608746,0.50849358,2026-09-11
GRYPHON CAPITAL ORDINARY UNITS,GCI,354176,635950578,0.05569238,2026-09-11
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6412953,99742943,6.42948043,2026-09-11
GWA GROUP LTD ORDINARY,GWA,1131107,254383529,0.44464632,2026-09-11
HANSEN TECHNOLOGIES ORDINARY,HSN,9537841,204703993,4.65933315,2026-09-11
HARVEY NORMAN ORDINARY,HVN,31885101,1246006654,2.5589832,2026-09-11
HASTINGS TECH MET ORDINARY,HAS,502361,234317116,0.21439364,2026-09-11
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-11
HEALIUS ORDINARY,HLS,56452756,726178798,7.77394715,2026-09-11
HELIA GROUP LIMITED ORDINARY,HLI,9584664,274196129,3.49555044,2026-09-11
HELLOWORLD TRAVL LTD ORDINARY,HLO,5163,163680166,0.00315432,2026-09-11
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-11
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,1384,235951828,0.00058656,2026-09-11
HIPAGES GROUP ORDINARY,HPG,18218,136565886,0.01334008,2026-09-11
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3105774,550175919,0.56450562,2026-09-11
HMC CAPITAL LIMITED ORDINARY,HMC,16785158,412615731,4.0679879,2026-09-11
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25306612,2092224707,1.20955516,2026-09-11
HORIZON OIL LIMITED ORDINARY,HZN,48334,1782904692,0.00271097,2026-09-11
HOT CHILI LTD ORDINARY,HCH,644301,202901656,0.31754349,2026-09-11
HUB24 LTD ORDINARY,HUB,1273869,81773777,1.55779646,2026-09-11
HUMM GROUP LIMITED ORDINARY,HUM,7708935,504914454,1.52678042,2026-09-11
IA EQUITY FUND ETF IA EQUITY FUND ETF,IAEF,443844,14082827,3.15166834,2026-09-11
IDP EDUCATION LTD ORDINARY,IEL,7848983,278336211,2.81996474,2026-09-11
IGO LIMITED ORDINARY,IGO,6577502,757267813,0.86858333,2026-09-11
ILUKA RESOURCES ORDINARY,ILU,25953955,431194999,6.01907607,2026-09-11
IMDEX LIMITED ORDINARY,IMD,8894569,520282860,1.7095641,2026-09-11
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-11
IMMUTEP LTD ORDINARY,IMM,32394869,1473721306,2.19816792,2026-09-11
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,643909,358542497,0.17959071,2026-09-11
IMUGENE LIMITED ORDINARY,IMU,1858764,548901511,0.33863343,2026-09-11
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8880222,1002103685,0.886158,2026-09-11
INGENIA GROUP FPO/UNITS STAPLED,INA,16696507,407583264,4.09646531,2026-09-11
INGHAMS GROUP ORDINARY,ING,13959827,371679601,3.75587656,2026-09-11
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-11
INSURANCE AUSTRALIA ORDINARY,IAG,33518703,2337952897,1.43367743,2026-09-11
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9107116,373066537,2.4411506,2026-09-11
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-11
INTELLIGENT MONITOR ORDINARY,IMB,88703,413167621,0.02146901,2026-09-11
INVESTIGATOR SILVER ORDINARY,IVR,4164856,2622857752,0.15879077,2026-09-11
INVICTUS ENERGY LTD ORDINARY,IVZ,738927,1786337385,0.04136548,2026-09-11
IONEER LTD ORDINARY,INR,23801189,3087644348,0.77085267,2026-09-11
IONIC RARE EARTHS ORDINARY,IXR,136672,256059851,0.05337502,2026-09-11
IPD GROUP ORDINARY,IPG,1930,103980121,0.00185612,2026-09-11
IPERIONX LIMITED ORDINARY,IPX,42279820,362240163,11.67176485,2026-09-11
IPH LIMITED ORDINARY,IPH,20841424,256487071,8.12572108,2026-09-11
IRESS LIMITED ORDINARY,IRE,3018735,186789474,1.61611623,2026-09-11
ISH FTSE GBL IFRA ETF UNITS,GLIN,27455,58980097,0.0465496,2026-09-11
ISHARES 15+ A BD ETF ETF UNITS,ALTB,11391,3189093,0.3571862,2026-09-11
ISHARES COMP BND. ETF UNITS,IAF,9106,37319775,0.02439993,2026-09-11
ISHARES GLB BOND ESG ETF UNITS,AESG,6440,4715116,0.13658201,2026-09-11
ISHARES GOV INFL ETF UNITS,ILB,5086,11158656,0.04557897,2026-09-11
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6023,9380331,0.06420882,2026-09-11
ISHARES S&P 500 AUD ETF UNITS,IHVV,15222,62471241,0.02436641,2026-09-11
ISHARES S&P 500 ETF ETF UNITS,IVV,70885,204275117,0.03470075,2026-09-11
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300000,261944479,0.11452809,2026-09-11
ISHARES US FACT ROTN ETF UNITS,IACT,11027,11020023,0.10006331,2026-09-11
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,707,10298420,0.00686513,2026-09-11
ISHS GLOBAL 100 ETF ETF UNITS,IOO,9551,29753772,0.03210013,2026-09-11
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-11
IVEGROUP ORDINARY,IGL,369601,153104299,0.24140472,2026-09-11
JADE GAS HOLDINGS ORDINARY,JGH,4666455,2217510355,0.21043667,2026-09-11
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9149702,296581193,3.08505806,2026-09-11
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-11
JB HI-FI LIMITED ORDINARY,JBH,4267384,109333981,3.903072,2026-09-11
JUDO CAP HOLDINGS ORDINARY,JDO,27730603,1122353625,2.47075453,2026-09-11
JUMBO INTERACTIVE ORDINARY,JIN,4330100,63352029,6.83498235,2026-09-11
JUPITER MINES. ORDINARY,JMS,529812,1965850551,0.02695078,2026-09-11
KANTRA COPPER ORDINARY,KAN,127414,235955001,0.05399928,2026-09-11
KAOKO METALS ORDINARY,KAO,11847,35792495,0.03309912,2026-09-11
KAROON ENERGY LTD ORDINARY,KAR,29863687,698013330,4.27838348,2026-09-11
KELLY PARTNERS GROUP ORDINARY,KPG,19167,45274957,0.04233466,2026-09-11
KELSIAN GROUP LTD ORDINARY,KLS,5221917,271861973,1.92079714,2026-09-11
KGL RESOURCES LTD ORDINARY,KGL,129619,2271390766,0.00570659,2026-09-11
KINA SECURITIES LTD ORDINARY,KSL,95821,294332296,0.03255538,2026-09-11
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-11
KINGSGATE CONSOLID. ORDINARY,KCN,2040585,266409004,0.76595947,2026-09-11
KINGSTON RESOURCES ORDINARY,KSN,22396,1213768631,0.00184516,2026-09-11
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,87580,71976827,0.12167805,2026-09-11
KOGAN.COM LTD ORDINARY,KGN,1409205,95536528,1.47504314,2026-09-11
KOONENBERRYGOLD ORDINARY,KNB,745552,1233362466,0.06044873,2026-09-11
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,16022,131921481,0.0121451,2026-09-11
L1 GROUP LTD ORDINARY,L1G,21347915,2566551484,0.83177428,2026-09-11
L1 LONG SHORT FUND ORDINARY,LSF,73,634669420,1.15e-05,2026-09-11
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-09-11
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-11
LAKE RESOURCES ORDINARY,LKE,9553277,2415170102,0.39555297,2026-09-11
LAKEHOUSE GGFA ETF ETF UNITS,LHGG,9877,133894991,0.00737668,2026-09-11
LARVOTTORESOURCES ORDINARY,LRV,2167678,519506376,0.41725725,2026-09-11
LDRCAPITALPROPFUND UNITS STAPLED,LED,19547,407002325,0.00480268,2026-09-11
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,59160294,690891185,8.56289605,2026-09-11
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3419579,174307974,1.96180296,2026-09-11
LIFESTYLE COMMUNIT. ORDINARY,LIC,7819301,121740054,6.42294852,2026-09-11
LIGHT & WONDER INC. CDI 1:1,LNW,1298833,77049181,1.68571941,2026-09-11
LINDIAN RESOURCES ORDINARY,LIN,27069900,1849396405,1.4637154,2026-09-11
LINDSAY AUSTRALIA ORDINARY,LAU,783301,366251559,0.21386967,2026-09-11
LION ACTIVE ETF ETF UNITS,ROAR,125,2020000,0.00618812,2026-09-11
LIONTOWN LIMITED ORDINARY,LTR,157844803,3191828735,4.94527796,2026-09-11
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-11
LOCKSLEYRESOURCES ORDINARY,LKY,1410597,375725799,0.37543256,2026-09-11
LOTUS RESOURCES LTD ORDINARY,LOT,92313523,547045342,16.87493082,2026-09-11
LOVISA HOLDINGS LTD ORDINARY,LOV,1648230,110738494,1.48839842,2026-09-11
LTR PHARMA LIMITED ORDINARY,LTP,162564,181966068,0.08933754,2026-09-11
LUMOS DIAGNOSTICS ORDINARY,LDX,5855,945123838,0.0006195,2026-09-11
LYCOPODIUM LIMITED ORDINARY,LYL,408,39740226,0.00102667,2026-09-11
LYNAS RARE EARTHS ORDINARY,LYC,102231725,1006502578,10.157125,2026-09-11
MA FINANCIAL GROUP ORDINARY,MAF,5397761,199379799,2.70727578,2026-09-11
MAAS GROUP HOLDINGS ORDINARY,MGH,2909795,361333272,0.80529396,2026-09-11
MACMAHON HOLDINGS ORDINARY,MAH,3195349,2154985818,0.14827703,2026-09-11
MACQUARIE GROUP LTD ORDINARY,MQG,1987127,383631025,0.5179787,2026-09-11
MACQUARIE TECHNOLOGY ORDINARY,MAQ,532493,25773732,2.06602986,2026-09-11
MADER GROUP LIMITED ORDINARY,MAD,410026,203461728,0.20152488,2026-09-11
MAGELLAN FIN GRP LTD ORDINARY,MFG,15844638,292607897,5.41497279,2026-09-11
MAGONTEC LIMITED ORDINARY,MGL,205,57934806,0.00035385,2026-09-11
MANUKA RESOURCES. ORDINARY,MKR,1600524,1586817694,0.10086376,2026-09-11
MARIMACA COPPER CORP CDI 1:1,MC2,133,41736640,0.00031866,2026-09-11
MARITANA MINERALS ORDINARY,MRT,1385559,372535398,0.3719268,2026-09-11
MARMOTA LIMITED ORDINARY,MEU,7838,1295416901,0.00060506,2026-09-11
MAYNE PHARMA LTD ORDINARY,MYX,1840481,81890887,2.24747962,2026-09-11
MCMILLAN SHAKESPEARE ORDINARY,MMS,1761636,69643024,2.52952255,2026-09-11
MEDALLION METALS. ORDINARY,MM8,1469497,928262354,0.15830622,2026-09-11
MEDIBANK PRIVATE LTD ORDINARY,MPL,88163224,2754003240,3.20127525,2026-09-11
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-11
MEEKA METALS LIMITED ORDINARY,MEK,101411786,3101943073,3.26929875,2026-09-11
MEGAPORT LIMITED ORDINARY,MP1,7276925,237965433,3.05797565,2026-09-11
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1425040949,2.6e-06,2026-09-11
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1408063,1317244183,0.10689461,2026-09-11
MESOBLAST LIMITED ORDINARY,MSB,95140831,1298748110,7.32557994,2026-09-11
METAL POWDWORKS LTD ORDINARY,MPW,1374804,121354750,1.13288025,2026-09-11
METALLIUM LTD ORDINARY,MTM,921626,752217269,0.12252125,2026-09-11
METALS X LIMITED ORDINARY,MLX,7631808,886391538,0.86099739,2026-09-11
METCASH LIMITED ORDINARY,MTS,44340104,1099726157,4.03192229,2026-09-11
METEORIC RES LTD ORDINARY,MEI,11896068,2906618799,0.40927513,2026-09-11
METGASCO LTD ORDINARY,MEL,152245,36742276,0.4143592,2026-09-11
METRO MINING LTD ORDINARY,MMI,1649079,308425589,0.53467645,2026-09-11
MFF CAPITAL INV LTD ORDINARY,MFF,122567,593079660,0.0206662,2026-09-11
MGX RESOURCES LTD ORDINARY,MGX,150474,1180428735,0.0127474,2026-09-11
MINERAL RESOURCES. ORDINARY,MIN,7632898,198537253,3.84456715,2026-09-11
MINERALS260LIMITED ORDINARY,MI6,100867459,2271924590,4.43973622,2026-09-11
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44036868,3945860217,1.11602707,2026-09-11
MITCHELL SERVICES ORDINARY,MSV,2449,212450530,0.00115274,2026-09-11
MITHRIL SILVER GOLD ORDINARY,MTH,727383,187487758,0.38796293,2026-09-11
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-11
MONADELPHOUS GROUP ORDINARY,MND,270556,100522616,0.26914938,2026-09-11
MONASH IVF GROUP LTD ORDINARY,MVF,5668978,389634840,1.45494638,2026-09-11
MONEYME LIMITED ORDINARY,MME,2476,816460751,0.00030326,2026-09-11
MONT ROYAL RESOURCES ORDINARY,MRZ,1137,188744331,0.0006024,2026-09-11
MOTORCYCLE HLDG ORDINARY,MTO,850,73862998,0.00115078,2026-09-11
MQ CORE GLBL EQ HDG ETF UNITS,MQHG,29524,2350067,1.25630461,2026-09-11
MQ WALTER SCOTT GEQ ETF UNITS,MQWS,23006,3010355,0.7642288,2026-09-11
MYER HOLDINGS LTD ORDINARY,MYR,75087336,1730746199,4.33843715,2026-09-11
MYSTATE LIMITED ORDINARY,MYS,641744,170433261,0.37653683,2026-09-11
NANOSONICS LIMITED ORDINARY,NAN,22409306,298910874,7.49698587,2026-09-11
NATIONAL AUST. BANK ORDINARY,NAB,51967794,3117476988,1.66698244,2026-09-11
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,727648,610198206,0.11924781,2026-09-11
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-11
NETWEALTH GROUP ORDINARY,NWL,2779050,245506272,1.13196701,2026-09-11
NEUREN PHARMACEUT. ORDINARY,NEU,3915636,126773976,3.08867492,2026-09-11
NEW HOPE CORPORATION ORDINARY,NHC,41228903,843773054,4.886255,2026-09-11
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2209083,77869912,2.83688904,2026-09-11
NEWS CORP.. B VOTING CDI 1:1,NWS,651664,38546918,1.69057355,2026-09-11
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3107861,127774907,2.43229369,2026-09-11
NEXTDC LIMITED ORDINARY,NXT,72618682,759626698,9.55978538,2026-09-11
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-11
NIB HOLDINGS LIMITED ORDINARY,NHF,15057344,488912791,3.0797607,2026-09-11
NICK SCALI LIMITED ORDINARY,NCK,5666751,85530699,6.62540008,2026-09-11
NICKEL INDUSTRIES ORDINARY,NIC,32268809,4341935875,0.74318944,2026-09-11
NINE ENTERTAINMENT ORDINARY,NEC,71111464,1585762123,4.48437146,2026-09-11
NORTHERN MIN LTD ORDINARY,NTU,28591886,9544154113,0.29957486,2026-09-11
NORTHERN STAR ORDINARY,NST,30575724,1424805062,2.14595841,2026-09-11
NOVA MINERALS CDI 12:1,NVA,240985,219720828,0.10967781,2026-09-11
NOVONIX LIMITED ORDINARY,NVX,5742169,997784585,0.57549185,2026-09-11
NRW HOLDINGS LIMITED ORDINARY,NWH,852443,459466948,0.18552869,2026-09-11
NUFARM LIMITED ORDINARY,NUF,4658847,384257570,1.21242816,2026-09-11
NUIX LIMITED ORDINARY,NXL,3128859,343541266,0.91076657,2026-09-11
OBJECTIVE CORP ORDINARY,OCL,575469,95613303,0.60187127,2026-09-11
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-11
ODYSSEY GOLD LTD ORDINARY,ODY,35,1412820913,2.48e-06,2026-09-11
OFX GROUP LTD ORDINARY,OFX,87242,232753119,0.03748263,2026-09-11
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-11
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6440608,289642218,2.22364269,2026-09-11
ONCOSIL MEDICAL ORDINARY,OSL,2409,36703641,0.00656338,2026-09-11
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-11
OOH!MEDIA LIMITED ORDINARY,OML,9687716,528211762,1.83405912,2026-09-11
ORA BANDA MINING LTD ORDINARY,OBM,46449767,1935777242,2.39954092,2026-09-11
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-11
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-11
OREZONE GOLD CORP CDI 1:1,ORE,116599,34745006,0.33558492,2026-09-11
ORICA LIMITED ORDINARY,ORI,612632,463542526,0.13216306,2026-09-11
ORIGIN ENERGY ORDINARY,ORG,18550445,1722747671,1.07679408,2026-09-11
ORION MINERALS LTD ORDINARY,ORN,30348311,8954380361,0.3389214,2026-09-11
ORORA LIMITED ORDINARY,ORA,90319328,1224053561,7.37870718,2026-09-11
ORTHOCELL LIMITED ORDINARY,OCC,696642,272331961,0.25580619,2026-09-11
OSMONDRESOURCES ORDINARY,OSM,241,139419916,0.00017286,2026-09-11
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-11
PACIFIC GRP LTD ORDINARY,PAC,18110,27939648,0.06481828,2026-09-11
PALADIN ENERGY LTD ORDINARY,PDN,49980890,449358421,11.12272246,2026-09-11
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-11
PANTORO GOLD LIMITED ORDINARY,PNR,7893362,389727051,2.02535646,2026-09-11
PARADIGM BIO. ORDINARY,PAR,550134,625725121,0.08791944,2026-09-11
PARAGON CARE LIMITED ORDINARY,PGC,14683,1655305389,0.00088703,2026-09-11
PC GOLD LTD ORDINARY,PC2,32149,272631185,0.01179212,2026-09-11
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,8633,988015437,0.00087377,2026-09-11
PDI GOLD LTD ORDINARY,PDI,33724077,988014707,3.41331731,2026-09-11
PEET LIMITED ORDINARY,PPC,31134,470545524,0.00661658,2026-09-11
PENINSULA ENERGY LTD ORDINARY,PEN,7996679,571527409,1.39917682,2026-09-11
PEOPLEIN LIMITED ORDINARY,PPE,151126,100874789,0.14981543,2026-09-11
PEPPERMONEY ORDINARY,PPM,1945095,449383007,0.43283679,2026-09-11
PERENTI LIMITED ORDINARY,PRN,4002828,934800376,0.42820137,2026-09-11
PERPETUAL LIMITED ORDINARY,PPT,3778478,115691221,3.26600235,2026-09-11
PERSEUS MINING LTD ORDINARY,PRU,5124286,1327131493,0.38611743,2026-09-11
PETER WARREN ORDINARY,PWR,65243,172256068,0.03787559,2026-09-11
PEXAGROUP ORDINARY,PXA,12203003,175936202,6.93603867,2026-09-11
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-11
PILBARA GOLD LIMITED ORDINARY,PGL,120671,234016028,0.05156527,2026-09-11
PINNACLE INVESTMENT ORDINARY,PNI,11488381,240960009,4.76775422,2026-09-11
PLATO GLOBAL ALPHA ETF UNITS,PGA1,32967,121740669,0.02707969,2026-09-11
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-11
PLS GROUP LTD ORDINARY,PLS,362649578,3225946768,11.24164793,2026-09-11
PM CAPITAL FUND ORDINARY,PGF,130024,608547947,0.02136627,2026-09-11
PMET RESOURCES CDI 10:1,PMT,13800609,683328020,2.01961702,2026-09-11
PODIUM MINERALS ORDINARY,POD,706465,1114826950,0.06336992,2026-09-11
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-11
POLYMETALS RESOURCES ORDINARY,POL,1285960,308113677,0.41736544,2026-09-11
POLYNOVO LIMITED ORDINARY,PNV,54679345,690842991,7.91487295,2026-09-11
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-11
PRAEMIUM LIMITED ORDINARY,PPS,7948644,487472439,1.63058326,2026-09-11
PREMIER INVESTMENTS ORDINARY,PMV,2011838,159569451,1.26079145,2026-09-11
PRO MEDICUS LIMITED ORDINARY,PME,4571143,104469963,4.37555721,2026-09-11
PROPEL FUNERAL ORDINARY,PFP,4127518,137973594,2.99152749,2026-09-11
PROSPECT RES LTD ORDINARY,PSC,415861,835299705,0.04978584,2026-09-11
PROTEOMICS INT LAB ORDINARY,PIQ,1059083,165373116,0.6404203,2026-09-11
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-11
PWR HOLDINGS LIMITED ORDINARY,PWH,1930250,100574122,1.91923127,2026-09-11
PYC THERAPEUTICS ORDINARY,PYC,107597,983510447,0.0109401,2026-09-11
QANTAS AIRWAYS ORDINARY,QAN,28303969,1513199279,1.87047201,2026-09-11
QBE INSURANCE GROUP ORDINARY,QBE,4573841,1494024468,0.30614231,2026-09-11
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-11
QUALITAS RE INCOME ORDINARY UNITS,QRI,12181580,631125353,1.93013637,2026-09-11
QUALITASLIMITED ORDINARY,QAL,418033,301424517,0.1386858,2026-09-11
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-11
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-11
RAM ESSENTIAL PROP UNITS STAPLED,REP,2246,501065183,0.00044825,2026-09-11
RAMELIUS RESOURCES ORDINARY,RMS,19320487,1889010580,1.02278342,2026-09-11
RAMSAY HEALTH CARE ORDINARY,RHC,12180483,230829811,5.27682406,2026-09-11
REA GROUP ORDINARY,REA,5130645,130859812,3.92071861,2026-09-11
READYTECH HOLDINGS ORDINARY,RDY,81395,123564107,0.06587269,2026-09-11
RECCE PHARMACEUTICAL ORDINARY,RCE,3167,305770071,0.00103575,2026-09-11
REDOX LIMITED ORDINARY,RDX,2078030,525081428,0.39575386,2026-09-11
REECE LIMITED ORDINARY,REH,14510380,615091957,2.35905865,2026-09-11
REGAL PARTNERS LTD ORDINARY,RPL,565842,394786113,0.14332875,2026-09-11
REGION GROUP UNITS STAPLED,RGN,4287612,1149187736,0.37309935,2026-09-11
REGIS HEALTHCARE LTD ORDINARY,REG,4904821,302464409,1.62161922,2026-09-11
REGIS RESOURCES ORDINARY,RRL,13666832,758696364,1.80135726,2026-09-11
RELIANCE WORLDWIDE ORDINARY,RWC,11825412,748038799,1.58085543,2026-09-11
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3110703,581105890,0.53530743,2026-09-11
RESOLUTE MINING ORDINARY,RSG,16921814,2137417613,0.79169433,2026-09-11
RESOLUTION MINERALS ORDINARY,RML,1886322,2568514340,0.0734402,2026-09-11
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-11
RIDLEY CORPORATION ORDINARY,RIC,5084297,374853074,1.35634395,2026-09-11
RIO TINTO LIMITED ORDINARY,RIO,36928533,371821214,9.9317983,2026-09-11
RIVCO AUSTRALIA ORDINARY,RIV,100856,158107061,0.06378969,2026-09-11
ROX RESOURCES ORDINARY,RXL,2276822,1393768440,0.16335726,2026-09-11
RUMBLE RES LIMITED ORDINARY,RTR,519096,1326938331,0.03911983,2026-09-11
RURAL FUNDS GROUP UNITS STAPLED,RFF,11762976,389722999,3.01829146,2026-09-11
RUSSAUSEMIGOVBONDETF ETF UNITS,RSM,5483,2557966,0.21435,2026-09-11
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,4026,14968221,0.02689698,2026-09-11
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,331337,252023810,0.13147051,2026-09-11
SANDFIRE RESOURCES ORDINARY,SFR,12455179,467954573,2.66162139,2026-09-11
SANTANA MINERALS LTD ORDINARY,SMI,19342443,985760563,1.96218471,2026-09-11
SANTOS LTD ORDINARY,STO,11070082,3247772961,0.34085147,2026-09-11
SATURN METALS ORDINARY,STN,290483,664252988,0.04373078,2026-09-11
SCENTRE GRP FPO/UNITS STAPLED,SCG,32753863,5229423858,0.62633789,2026-09-11
SCH GLOBAL CORE ETF UNITS,CORE,4436,5540169,0.08006976,2026-09-11
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-11
SEEK LIMITED ORDINARY,SEK,7723743,357970190,2.15764978,2026-09-11
SELECT HARVESTS ORDINARY,SHV,1899884,141374561,1.34386553,2026-09-11
SERVCORP LIMITED ORDINARY,SRV,10845,101629888,0.01067107,2026-09-11
SERVICE STREAM ORDINARY,SSM,1671644,618405410,0.27031523,2026-09-11
SGH LIMITED ORDINARY,SGH,5935524,405562046,1.46353044,2026-09-11
SHAPE AUST CORP LTD ORDINARY,SHA,967533,84980668,1.13853306,2026-09-11
SHAVER SHOP GRP LTD ORDINARY,SSG,2015,131012494,0.00153802,2026-09-11
SIGMA HEALTH LTD ORDINARY,SIG,561773842,11543702836,4.86649605,2026-09-11
SILEX SYSTEMS ORDINARY,SLX,23676524,278774702,8.49306764,2026-09-11
SILVER MINES LIMITED ORDINARY,SVL,33078993,2219374185,1.49046489,2026-09-11
SIMS LIMITED ORDINARY,SGM,1616297,193232991,0.83644982,2026-09-11
SINCLAIR GOLD ORDINARY,SGC,114804,185671217,0.06183188,2026-09-11
SITEMINDER ORDINARY,SDR,19759765,283084867,6.98015588,2026-09-11
