Product,Code,ReportedShort,Issued,PctShort,Date
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-02-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,912968,754302808,0.12103468,2026-02-24
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13867824,103425824,13.4084733,2026-02-24
GWA GROUP LTD ORDINARY,GWA,247302,265205113,0.09324933,2026-02-24
HANSEN TECHNOLOGIES ORDINARY,HSN,4886675,204227630,2.392759,2026-02-24
HARVEY NORMAN ORDINARY,HVN,18854420,1246006654,1.51318775,2026-02-24
HAZER GROUP LIMITED ORDINARY,HZR,181807,265693098,0.06842745,2026-02-24
HEALIUS ORDINARY,HLS,42658704,726132843,5.87477958,2026-02-24
HELIA GROUP LIMITED ORDINARY,HLI,2707246,272486063,0.99353558,2026-02-24
HIGHCOM LTD ORDINARY,HCL,3,128353339,2.34e-06,2026-02-24
HILLGROVE RES LTD ORDINARY,HGO,4204757,3414092137,0.12315886,2026-02-24
HIPAGES GROUP ORDINARY,HPG,24694,136903916,0.01803747,2026-02-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5576662,550175919,1.01361434,2026-02-24
HMC CAPITAL LIMITED ORDINARY,HMC,19884938,412615731,4.81923894,2026-02-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7347868,2088098620,0.35189277,2026-02-24
HORIZON ORDINARY,HRZ,222386,205504758,0.10821453,2026-02-24
HOT CHILI LTD ORDINARY,HCH,207333,201804239,0.10273967,2026-02-24
HUB24 LTD ORDINARY,HUB,1744705,81773777,2.13357517,2026-02-24
HUMM GROUP LIMITED ORDINARY,HUM,3716688,500072979,0.74322912,2026-02-24
HYTERRA LTD ORDINARY,HYT,101905,1667707793,0.00611048,2026-02-24
IDP EDUCATION LTD ORDINARY,IEL,32778116,278336211,11.77644687,2026-02-24
IGO LIMITED ORDINARY,IGO,5034505,757267813,0.6648249,2026-02-24
ILUKA RESOURCES ORDINARY,ILU,33701473,429703905,7.84295246,2026-02-24
IMDEX LIMITED ORDINARY,IMD,7711610,511841821,1.50663929,2026-02-24
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-24
IMMUTEP LTD ORDINARY,IMM,30733520,1473721306,2.08543636,2026-02-24
IMPEDIMED LIMITED ORDINARY,IPD,9304677,2038747620,0.4563918,2026-02-24
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,40775,320947028,0.01270459,2026-02-24
IMUGENE LIMITED ORDINARY,IMU,8066991,321516015,2.50904796,2026-02-24
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10801268,999312470,1.08086993,2026-02-24
INGENIA GROUP FPO/UNITS STAPLED,INA,2975558,407583264,0.73004911,2026-02-24
INGHAMS GROUP ORDINARY,ING,30229363,371679601,8.13317785,2026-02-24
INSIGNIA FINANCIAL ORDINARY,IFL,6087781,670726143,0.90764033,2026-02-24
INSURANCE AUSTRALIA ORDINARY,IAG,15808094,2365283816,0.66833815,2026-02-24
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9876132,372926663,2.64827726,2026-02-24
INTEGRATED RESEARCH ORDINARY,IRI,299698,180591803,0.16595327,2026-02-24
INTELLIGENT MONITOR ORDINARY,IMB,92867,411817621,0.02255052,2026-02-24
INVICTUS ENERGY LTD ORDINARY,IVZ,150807,1603484688,0.00940495,2026-02-24
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-02-24
IONEER LTD ORDINARY,INR,15359490,3074633957,0.49955508,2026-02-24
IONIC RARE EARTHS ORDINARY,IXR,101940,225466497,0.04521293,2026-02-24
IPERIONX LIMITED ORDINARY,IPX,26529644,339384070,7.81699742,2026-02-24
IPH LIMITED ORDINARY,IPH,24927333,261480659,9.53314601,2026-02-24
IRESS LIMITED ORDINARY,IRE,2298826,186789474,1.23070425,2026-02-24
IRISMETALS ORDINARY,IR1,567,281595523,0.00020135,2026-02-24
ISH FTSE GBL IFRA ETF UNITS,GLIN,2600,50823848,0.00511571,2026-02-24
ISH FTSE GBL PROP ETF UNITS,GLPR,8890,20714904,0.04291596,2026-02-24
ISHARES BITCOIN ETF UNITS,IBIT,3226,368000,0.87663043,2026-02-24
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87192,225123430,0.03873075,2026-02-24
IVEGROUP ORDINARY,IGL,57757,153757017,0.03756381,2026-02-24
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9604558,430438730,2.2313415,2026-02-24
JANUSELECTRICHOLDING ORDINARY,JNS,2,97149296,2.06e-06,2026-02-24
JB HI-FI LIMITED ORDINARY,JBH,1286891,109333981,1.17702748,2026-02-24
JUDO CAP HOLDINGS ORDINARY,JDO,16211715,1121061604,1.44610385,2026-02-24
JUMBO INTERACTIVE ORDINARY,JIN,3399140,63329089,5.36742286,2026-02-24
JUPITER MINES. ORDINARY,JMS,316086,1965850551,0.01607884,2026-02-24
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-02-24
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,455870177,0.00622502,2026-02-24
KAROON ENERGY LTD ORDINARY,KAR,70383309,718389779,9.7973706,2026-02-24
KELLY PARTNERS GROUP ORDINARY,KPG,126694,45274957,0.2798324,2026-02-24
KELSIAN GROUP LTD ORDINARY,KLS,3640411,271594906,1.34038265,2026-02-24
KINA SECURITIES LTD ORDINARY,KSL,10331,292965754,0.00352635,2026-02-24
KINATICO LTD ORDINARY,KYP,84096,437591984,0.0192179,2026-02-24
KINGSGATE CONSOLID. ORDINARY,KCN,244044,267238281,0.09132075,2026-02-24
KINGSTON RESOURCES ORDINARY,KSN,190396,841044722,0.02263804,2026-02-24
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103330,322533881,0.03203694,2026-02-24
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-24
KOGAN.COM LTD ORDINARY,KGN,1647391,97936031,1.68210921,2026-02-24
KOONENBERRYGOLD ORDINARY,KNB,866917,1027460013,0.08437477,2026-02-24
KUNIKOLIMITED ORDINARY,KNI,7234,129329488,0.00559347,2026-02-24
L1 GROUP LTD ORDINARY,L1G,27402320,2566472715,1.06770354,2026-02-24
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-24
LAKE RESOURCES ORDINARY,LKE,1543739,2314779073,0.06669055,2026-02-24
LARVOTTORESOURCES ORDINARY,LRV,450462,518017629,0.08695882,2026-02-24
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-24
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19795769,690647878,2.86626074,2026-02-24
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1821976,182458716,0.9985689,2026-02-24
LIFESTYLE COMMUNIT. ORDINARY,LIC,10643246,121740054,8.74260003,2026-02-24
LIGHT & WONDER INC. CDI 1:1,LNW,914700,80305924,1.13901933,2026-02-24
LINDIAN RESOURCES ORDINARY,LIN,681718,1673455381,0.04073715,2026-02-24
LINDSAY AUSTRALIA ORDINARY,LAU,221844,365071966,0.0607672,2026-02-24
LINQMINERALSLIMITED ORDINARY,LNQ,35195,90698202,0.03880452,2026-02-24
LIONTOWN LIMITED ORDINARY,LTR,110575960,3179110946,3.47820387,2026-02-24
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-24
LITCHFIELD MINERALS ORDINARY,LMS,1161,57848559,0.00200696,2026-02-24
LOCKSLEYRESOURCES ORDINARY,LKY,828625,368983795,0.22456948,2026-02-24
LOTUS RESOURCES LTD ORDINARY,LOT,16204338,271808663,5.96167091,2026-02-24
LOVISA HOLDINGS LTD ORDINARY,LOV,3925095,110738494,3.54447208,2026-02-24
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-02-24
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-24
LYCOPODIUM LIMITED ORDINARY,LYL,7,39740226,1.761e-05,2026-02-24
LYNAS RARE EARTHS ORDINARY,LYC,99477770,1006502578,9.88350871,2026-02-24
MA FINANCIAL GROUP ORDINARY,MAF,1683036,194867377,0.86368279,2026-02-24
MAAS GROUP HOLDINGS ORDINARY,MGH,6963251,360884377,1.92949638,2026-02-24
MACH7 TECH LIMITED ORDINARY,M7T,10115,235009713,0.00430408,2026-02-24
MACMAHON HOLDINGS ORDINARY,MAH,896090,2154985818,0.04158218,2026-02-24
MACQUARIE GROUP LTD ORDINARY,MQG,2089604,381138415,0.54825332,2026-02-24
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1145025,25773732,4.44260459,2026-02-24
MADER GROUP LIMITED ORDINARY,MAD,728084,203461728,0.35784814,2026-02-24
MAGELLAN FIN GRP LTD ORDINARY,MFG,6547474,168018214,3.89688347,2026-02-24
MAGNETIC RESOURCES ORDINARY,MAU,173338,295454516,0.05866825,2026-02-24
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561950545,0.00843669,2026-02-24
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-24
MANUKA RESOURCES. ORDINARY,MKR,2523256,1465682561,0.1721557,2026-02-24
MARIMACA COPPER CORP CDI 1:1,MC2,10073,27466729,0.03667346,2026-02-24
MARONANMETALSLIMITED ORDINARY,MMA,14215,251447060,0.00565328,2026-02-24
MAYNE PHARMA LTD ORDINARY,MYX,2239290,81245827,2.75619079,2026-02-24
MCMILLAN SHAKESPEARE ORDINARY,MMS,3184238,69643024,4.57222822,2026-02-24
MEDALLION METALS. ORDINARY,MM8,319053,795228187,0.04012094,2026-02-24
MEDIBANK PRIVATE LTD ORDINARY,MPL,34001268,2754003240,1.23461249,2026-02-24
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-24
MEEKA METALS LIMITED ORDINARY,MEK,3077851,2945888192,0.10447956,2026-02-24
MEGAPORT LIMITED ORDINARY,MP1,4544734,177543365,2.55978814,2026-02-24
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-24
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,550170,1307420119,0.04208058,2026-02-24
MESOBLAST LIMITED ORDINARY,MSB,93533551,1290302187,7.24896477,2026-02-24
METAL POWDWORKS LTD ORDINARY,MPW,512793,110203063,0.46531647,2026-02-24
METALLIUM LTD ORDINARY,MTM,1928491,736842626,0.26172359,2026-02-24
METALS X LIMITED ORDINARY,MLX,650733,886391538,0.07341372,2026-02-24
METCASH LIMITED ORDINARY,MTS,17962547,1099726157,1.63336544,2026-02-24
METEORIC RESOURCES ORDINARY,MEI,10919254,2646398877,0.41260802,2026-02-24
METRO MINING LTD ORDINARY,MMI,9507525,6110790614,0.15558584,2026-02-24
MICROBALIFESCIENCES ORDINARY,MAP,28200,608963034,0.00463082,2026-02-24
MINERAL RESOURCES. ORDINARY,MIN,12159972,197631816,6.1528413,2026-02-24
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-24
MINERALS260LIMITED ORDINARY,MI6,11795103,2068183333,0.57031225,2026-02-24
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15247817,3945860217,0.38642568,2026-02-24
MITHRIL SILVER GOLD ORDINARY,MTH,685170,184772758,0.37081765,2026-02-24
MONADELPHOUS GROUP ORDINARY,MND,201876,100026003,0.20182352,2026-02-24
MONASH IVF GROUP LTD ORDINARY,MVF,8575283,389634840,2.20085119,2026-02-24
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-24
MONT ROYAL RESOURCES ORDINARY,MRZ,1543,188744331,0.00081751,2026-02-24
MYER HOLDINGS LTD ORDINARY,MYR,60838833,1730746199,3.51517935,2026-02-24
MYSTATE LIMITED ORDINARY,MYS,348561,169687485,0.2054135,2026-02-24
NANOSONICS LIMITED ORDINARY,NAN,32060817,303346030,10.56905772,2026-02-24
NATIONAL AUST. BANK ORDINARY,NAB,30102212,3067522775,0.98131992,2026-02-24
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14171604,1404059843,1.00933048,2026-02-24
NATIVE MINERAL RES ORDINARY,NMR,20434,1097962817,0.00186108,2026-02-24
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,885303,491118071,0.18026276,2026-02-24
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-24
NETWEALTH GROUP ORDINARY,NWL,1433294,245370945,0.58413355,2026-02-24
NEUREN PHARMACEUT. ORDINARY,NEU,7016397,126639526,5.54044793,2026-02-24
NEW HOPE CORPORATION ORDINARY,NHC,39364959,843371758,4.66756903,2026-02-24
NEW MURCHISON GOLD ORDINARY,NMG,1638100,10864241595,0.0150779,2026-02-24
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,183271,87574388,0.20927466,2026-02-24
NEWS CORP.. B VOTING CDI 1:1,NWS,833425,42878489,1.94369023,2026-02-24
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,734275,147212469,0.49878587,2026-02-24
NEXTDC LIMITED ORDINARY,NXT,54432774,640850580,8.49383237,2026-02-24
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-24
NIB HOLDINGS LIMITED ORDINARY,NHF,3821821,487953511,0.78323466,2026-02-24
NICK SCALI LIMITED ORDINARY,NCK,3022500,85530699,3.53381889,2026-02-24
NICKEL INDUSTRIES ORDINARY,NIC,49952652,4341935875,1.15046959,2026-02-24
NINE ENTERTAINMENT ORDINARY,NEC,38789048,1585762123,2.44608239,2026-02-24
NORTHERN MIN LTD ORDINARY,NTU,5260483,9544154113,0.05511733,2026-02-24
NORTHERN STAR ORDINARY,NST,10799876,1430735312,0.75484794,2026-02-24
NOVA MINERALS LTD ORDINARY,NVA,100000,456154252,0.02192241,2026-02-24
NOVONIX LIMITED ORDINARY,NVX,29843705,859902420,3.47059205,2026-02-24
NRW HOLDINGS LIMITED ORDINARY,NWH,363313,459466948,0.07907272,2026-02-24
NUFARM LIMITED ORDINARY,NUF,4250853,384153927,1.10654941,2026-02-24
NUIX LIMITED ORDINARY,NXL,18517380,334757188,5.53158548,2026-02-24
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8083,188181619,0.00429532,2026-02-24
OBJECTIVE CORP ORDINARY,OCL,855233,95906516,0.89173607,2026-02-24
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-24
OFX GROUP LTD ORDINARY,OFX,1634387,231709686,0.70535981,2026-02-24
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6174007,289231997,2.13462102,2026-02-24
ONEVIEW HEALTHCARE CDI 1:1,ONE,12022367,767229891,1.56698366,2026-02-24
OOH!MEDIA LIMITED ORDINARY,OML,1972479,538781286,0.36610013,2026-02-24
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-24
ORA BANDA MINING LTD ORDINARY,OBM,38641081,1922179748,2.01027407,2026-02-24
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-24
ORERESOURCES LTD ORDINARY,OR3,4945,798917304,0.00061896,2026-02-24
ORICA LIMITED ORDINARY,ORI,995467,466033589,0.21360413,2026-02-24
ORIGIN ENERGY ORDINARY,ORG,22396287,1722747671,1.30003293,2026-02-24
ORORA LIMITED ORDINARY,ORA,47736577,1233784291,3.86911856,2026-02-24
ORTHOCELL LIMITED ORDINARY,OCC,1579632,271307941,0.58222844,2026-02-24
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-02-24
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-02-24
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-24
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-24
PALADIN ENERGY LTD ORDINARY,PDN,43270169,449328421,9.62996485,2026-02-24
PANCONTINENTAL ENERG ORDINARY,PCL,150527,8286080242,0.00181662,2026-02-24
PANTORO GOLD LIMITED ORDINARY,PNR,1450230,394180907,0.36790975,2026-02-24
PARADIGM BIO. ORDINARY,PAR,1993970,439254435,0.45394419,2026-02-24
PARAGON CARE LIMITED ORDINARY,PGC,1594383,1655305389,0.09631957,2026-02-24
PC GOLD LTD ORDINARY,PC2,4065,198485369,0.00204801,2026-02-24
PEET LIMITED ORDINARY,PPC,46226,468158956,0.009874,2026-02-24
PENINSULA ENERGY LTD ORDINARY,PEN,5393582,427493682,1.26167525,2026-02-24
PEOPLEIN LIMITED ORDINARY,PPE,59796,109449652,0.05463334,2026-02-24
PEPPERMONEY ORDINARY,PPM,123,444514925,2.767e-05,2026-02-24
PERENTI LIMITED ORDINARY,PRN,2209236,939880201,0.23505506,2026-02-24
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730836121,2.791e-05,2026-02-24
PERPETUAL LIMITED ORDINARY,PPT,3342069,115529568,2.89282567,2026-02-24
PERSEUS MINING LTD ORDINARY,PRU,6465770,1351230319,0.47850984,2026-02-24
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-24
PEXAGROUP ORDINARY,PXA,4292471,177601862,2.41690653,2026-02-24
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-24
PILOT ENERGY LTD ORDINARY,PGY,754480,2698325012,0.02796105,2026-02-24
PINNACLE INVESTMENT ORDINARY,PNI,16001035,228398216,7.00576181,2026-02-24
PLAYSIDE STUDIOS ORDINARY,PLY,5811,451480388,0.0012871,2026-02-24
PLS GROUP LTD ORDINARY,PLS,280916876,3220999525,8.72141936,2026-02-24
PMET RESOURCES CDI 10:1,PMT,8752826,615252020,1.42264076,2026-02-24
PODIUM MINERALS ORDINARY,POD,404732,989633849,0.04089715,2026-02-24
POINTSBET HOLDINGS ORDINARY,PBH,25087,347586582,0.00721748,2026-02-24
POLYMETALS RESOURCES ORDINARY,POL,507961,308057427,0.16489166,2026-02-24
POLYNOVO LIMITED ORDINARY,PNV,88220024,690842991,12.76990939,2026-02-24
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-24
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-24
PRAEMIUM LIMITED ORDINARY,PPS,129217,487472439,0.02650755,2026-02-24
PREDICTIVE DISC LTD ORDINARY,PDI,18341408,2635433109,0.69595422,2026-02-24
PREMIER INVESTMENTS ORDINARY,PMV,3499365,159879998,2.18874471,2026-02-24
PRO MEDICUS LIMITED ORDINARY,PME,1174574,104469963,1.12431743,2026-02-24
PROPEL FUNERAL ORDINARY,PFP,3663578,137973594,2.65527475,2026-02-24
PROSPECT RES LTD ORDINARY,PSC,234151,811859218,0.02884133,2026-02-24
PROTEOMICS INT LAB ORDINARY,PIQ,389289,165183999,0.23566992,2026-02-24
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-24
PWR HOLDINGS LIMITED ORDINARY,PWH,9199827,100574122,9.14731028,2026-02-24
PYC THERAPEUTICS ORDINARY,PYC,3941986,941489756,0.41869664,2026-02-24
QANTAS AIRWAYS ORDINARY,QAN,5276679,1513199279,0.34871012,2026-02-24
QBE INSURANCE GROUP ORDINARY,QBE,3104749,1505558631,0.20621907,2026-02-24
QORIA LIMITED ORDINARY,QOR,44862955,1374229404,3.26458995,2026-02-24
QPM ENERGY LIMITED ORDINARY,QPM,7108870,3957918027,0.17961135,2026-02-24
QUALITAS RE INCOME ORDINARY UNITS,QRI,13756864,631027498,2.18007362,2026-02-24
QUALITASLIMITED ORDINARY,QAL,25637,301424517,0.00850528,2026-02-24
QUBE HOLDINGS LTD ORDINARY,QUB,9958672,1770212012,0.56256945,2026-02-24
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-02-24
RAGNAR METALS LTD ORDINARY,RAG,56448,485066751,0.01163716,2026-02-24
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-24
RAIZ INVEST LIMITED ORDINARY,RZI,31990,105390009,0.03035392,2026-02-24
RAMELIUS RESOURCES ORDINARY,RMS,26498902,1924778112,1.37672503,2026-02-24
RAMSAY HEALTH CARE ORDINARY,RHC,9481048,230829811,4.10737589,2026-02-24
REA GROUP ORDINARY,REA,5956065,132117217,4.50816717,2026-02-24
READYTECH HOLDINGS ORDINARY,RDY,96608,123564107,0.07818452,2026-02-24
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-24
REDOX LIMITED ORDINARY,RDX,8588113,525081428,1.63557737,2026-02-24
REECE LIMITED ORDINARY,REH,19390365,615091957,3.15243351,2026-02-24
REGAL PARTNERS LTD ORDINARY,RPL,723647,369399720,0.19589809,2026-02-24
REGION GROUP UNITS STAPLED,RGN,2994561,1154755678,0.25932421,2026-02-24
REGIS HEALTHCARE LTD ORDINARY,REG,3367822,302361505,1.11383954,2026-02-24
REGIS RESOURCES ORDINARY,RRL,9872966,757252199,1.30378836,2026-02-24
RELIANCE WORLDWIDE ORDINARY,RWC,23042828,766432961,3.00650274,2026-02-24
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,733064,580546240,0.12627142,2026-02-24
RESOLUTE MINING ORDINARY,RSG,16316218,2137417613,0.76336126,2026-02-24
RESOLUTION MINERALS ORDINARY,RML,512051,2019903444,0.02535027,2026-02-24
RETAIL FOOD GROUP ORDINARY,RFG,317852,63107910,0.50366428,2026-02-24
RIDLEY CORPORATION ORDINARY,RIC,2044012,374853074,0.54528351,2026-02-24
RIO TINTO LIMITED ORDINARY,RIO,21214890,371821214,5.70566961,2026-02-24
ROBEX RESOURCES CDI 1:1,RXR,22488,83574994,0.02690757,2026-02-24
ROX RESOURCES ORDINARY,RXL,2092947,1388258440,0.15076062,2026-02-24
RUMBLE RES LIMITED ORDINARY,RTR,881318,1326938331,0.0664174,2026-02-24
RURAL FUNDS GROUP UNITS STAPLED,RFF,19554252,389722999,5.01747448,2026-02-24
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-24
SAFEROADS HOLDINGS ORDINARY,SRH,2930,43705405,0.00670398,2026-02-24
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,22636,252023810,0.00898169,2026-02-24
SANDFIRE RESOURCES ORDINARY,SFR,16839117,466563552,3.6091797,2026-02-24
SANTANA MINERALS LTD ORDINARY,SMI,2179039,962271908,0.22644733,2026-02-24
SANTOS LTD ORDINARY,STO,18803878,3247772961,0.5789776,2026-02-24
SATURN METALS ORDINARY,STN,1401566,546814213,0.25631484,2026-02-24
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-24
SCENTRE GRP FPO/UNITS STAPLED,SCG,11586187,5216417412,0.22211004,2026-02-24
SCIDEV LTD ORDINARY,SDV,127655,190088581,0.06715553,2026-02-24
SEEK LIMITED ORDINARY,SEK,3366272,357220190,0.94235211,2026-02-24
SELECT HARVESTS ORDINARY,SHV,2366964,142107639,1.66561349,2026-02-24
SERVCORP LIMITED ORDINARY,SRV,945,99804888,0.00094685,2026-02-24
SERVICE STREAM ORDINARY,SSM,2830701,618405410,0.45774195,2026-02-24
SGH LIMITED ORDINARY,SGH,5604936,406998167,1.37714035,2026-02-24
SHAPE AUST CORP LTD ORDINARY,SHA,196885,83489260,0.23582075,2026-02-24
SIGMA HEALTH LTD ORDINARY,SIG,276032112,11543702836,2.39119212,2026-02-24
SILEX SYSTEMS ORDINARY,SLX,24163316,277977241,8.69255192,2026-02-24
SILVER MINES LIMITED ORDINARY,SVL,23168737,2152675610,1.07627628,2026-02-24
SIMS LIMITED ORDINARY,SGM,1306361,193232991,0.67605485,2026-02-24
SINGULAR HEALTH ORDINARY,SHG,7033,315685304,0.00222785,2026-02-24
SITEMINDER ORDINARY,SDR,6871090,281854097,2.43781803,2026-02-24
SKS TECH GROUP LTD ORDINARY,SKS,215,115320809,0.00018644,2026-02-24
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-24
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4794040,1103055047,0.43461476,2026-02-24
SMART PARKING LTD ORDINARY,SPZ,171652,410152911,0.04185073,2026-02-24
SMARTGRP CORPORATION ORDINARY,SIQ,1098236,135605546,0.80987543,2026-02-24
SOLSTICEMINERALS ORDINARY,SLS,28539,116483182,0.02450053,2026-02-24
SOLVAR LIMITED ORDINARY,SVR,78057,188866129,0.04132927,2026-02-24
SONIC HEALTHCARE ORDINARY,SHL,18181674,494237953,3.67872882,2026-02-24
SOUL PATTINSON (W.H) ORDINARY,SOL,10199984,379919682,2.68477378,2026-02-24
SOUTH32 LIMITED ORDINARY,S32,29053775,4486485738,0.64758425,2026-02-24
SOUTHERNPALLADIUM ORDINARY,SPD,42720,125490911,0.03404231,2026-02-24
SOUTHGOLD CONSOL CDI 1:1,SX2,2100780,136795882,1.53570412,2026-02-24
SOVEREIGN METALS ORDINARY,SVM,1759511,646938703,0.27197492,2026-02-24
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12567355,1890109281,0.66490097,2026-02-24
SRG GLOBAL LTD ORDINARY,SRG,2870686,626592222,0.45814262,2026-02-24
ST BARBARA LIMITED ORDINARY,SBM,16356963,1209795861,1.35204323,2026-02-24
ST GEORGE MIN LTD ORDINARY,SGQ,6982764,3809498532,0.18329877,2026-02-24
STAKK LIMITED ORDINARY,SKK,1544516,3120728266,0.04949217,2026-02-24
STANMORE RESOURCES ORDINARY,SMR,3944971,901391634,0.43765339,2026-02-24
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-24
STEADFAST GROUP LTD ORDINARY,SDF,41002030,1111991628,3.68726067,2026-02-24
STEALTH GRP HOLDING ORDINARY,SGI,49731,149557089,0.03325219,2026-02-24
STEP ONE LIMITED ORDINARY,STP,237891,185340291,0.12835363,2026-02-24
STH CRS ELECT ENGNR ORDINARY,SXE,183918,265973797,0.06914892,2026-02-24
STHN CROSS MEDIA ORDINARY,SXL,1923469,478779139,0.40174453,2026-02-24
STOCKLAND FPO/UNITS STAPLED,SGP,6458122,2422368943,0.26660357,2026-02-24
STRICKLAND METALS ORDINARY,STK,5892,2631868767,0.00022387,2026-02-24
STRIKE ENERGY LTD ORDINARY,STX,149988570,3599396998,4.16704715,2026-02-24
SUN SILVER LIMITED ORDINARY,SS1,2524537,138440922,1.82354824,2026-02-24
SUNCORP GROUP LTD ORDINARY,SUN,4396122,1082967555,0.40593294,2026-02-24
SUNRICE B LTD-VOTING ORD FPO,SGLLV,568023,68346542,0.83109252,2026-02-24
SUNRISE ORDINARY,SRL,155,143633317,0.00010791,2026-02-24
SUNSTONE METALS LTD ORDINARY,STM,288695,6798627298,0.00424637,2026-02-24
SUPER RET REP LTD ORDINARY,SUL,5725790,225826500,2.53548189,2026-02-24
SUPERLOOP LIMITED ORDINARY,SLC,5676267,514713893,1.10280043,2026-02-24
SUPPLY NETWORK ORDINARY,SNL,1888318,43753845,4.31577613,2026-02-24
SYMAL GROUP LIMITED ORDINARY,SYL,29886,239144295,0.01249706,2026-02-24
SYNTARA LIMITED ORDINARY,SNT,1970397,1633479055,0.12062579,2026-02-24
SYRAH RESOURCES ORDINARY,SYR,51199282,1311538739,3.90375675,2026-02-24
TABCORP HOLDINGS LTD ORDINARY,TAH,14908802,2289219336,0.6512614,2026-02-24
TALGA GROUP LTD ORDINARY,TLG,426913,510421899,0.08363924,2026-02-24
