Product,Code,ReportedShort,Issued,PctShort,Date
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,942997,587302790,0.16056403,2026-07-06
FLEETPARTNERS GROUP ORDINARY,FPR,18756,213631949,0.00877959,2026-07-06
FLEETWOOD LTD ORDINARY,FWD,832077,90081099,0.92369766,2026-07-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34167229,1075561767,3.17668683,2026-07-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23570593,206156257,11.4333629,2026-07-06
FOCUS MINERALS LTD ORDINARY,FML,7262,286558645,0.00253421,2026-07-06
FORRESTANIARESOURCES ORDINARY,FRS,4279726,1340049977,0.31937063,2026-07-06
FORTESCUE LTD ORDINARY,FMG,75395496,3078964918,2.44872865,2026-07-06
FORTIFAI LTD ORDINARY,FTI,968323,343103550,0.28222471,2026-07-06
FRONTIER DIGITAL LTD ORDINARY,FDV,63776,435847240,0.01463265,2026-07-06
FRONTIER ENERGY LTD ORDINARY,FHE,517194,562572215,0.0919338,2026-07-06
G8 EDUCATION LIMITED ORDINARY,GEM,39028046,771558755,5.05833752,2026-07-06
GATEWAY MINING ORDINARY,GML,174493,2322814859,0.00751214,2026-07-06
GBLX S&P500 YIELD ETF UNITS,ZYUS,6910,5104123,0.13538075,2026-07-06
GCMCORPORATION LTD ORDINARY,GCM,1204508,2897626453,0.04156878,2026-07-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1883063,539822485,0.34883004,2026-07-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2019547,380288462,0.53105661,2026-07-06
GENERATION DEV GROUP ORDINARY,GDG,24181398,399917513,6.04659641,2026-07-06
GENESIS MINERALS ORDINARY,GMD,75944690,1170350452,6.48905547,2026-07-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2598629,112458975,2.31073509,2026-07-06
GENUSPLUS GROUP LTD ORDINARY,GNP,115701,203147255,0.05695425,2026-07-06
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-06
GLBXEUROSTOXX50 ETF UNITS,ESTX,4275,4136904,0.10333815,2026-07-06
GLOBALLITH ORDINARY,GL1,12732,277427234,0.00458931,2026-07-06
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-06
GOLD HYDROGEN ORDINARY,GHY,1533,180454285,0.00084952,2026-07-06
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-06
GOLDEN HORSE MINERAL CDI 1:1,GHM,208014,217660004,0.09556832,2026-07-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,31638123,2044793036,1.54725307,2026-07-06
GORILLA GOLD MINES ORDINARY,GG8,1205741,732653065,0.16457189,2026-07-06
GPT GROUP FPO/UNITS STAPLED,GPT,6348688,1915577430,0.33142424,2026-07-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28576277,2958013942,0.96606296,2026-07-06
GR ENGINEERING LTD ORDINARY,GNG,19228,170288366,0.01129143,2026-07-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6149738,222323646,2.76611962,2026-07-06
GRANGE RESOURCES. ORDINARY,GRR,29899,1157338698,0.00258343,2026-07-06
GREATBOULD RESOURCES ORDINARY,GBR,2095514,1971131864,0.10631019,2026-07-06
GREATLAND RESOURCES ORDINARY,GGP,4391554,674667361,0.65092137,2026-07-06
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2508754,754608746,0.33245758,2026-07-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10440715,99515853,10.49150933,2026-07-06
GWA GROUP LTD ORDINARY,GWA,761186,265205113,0.28701784,2026-07-06
HANSEN TECHNOLOGIES ORDINARY,HSN,5314037,204525901,2.59822202,2026-07-06
HARVEY NORMAN ORDINARY,HVN,20801157,1246006654,1.66942584,2026-07-06
HASTINGS TECH MET ORDINARY,HAS,21978,230453227,0.00953686,2026-07-06
HEALIUS ORDINARY,HLS,72329880,726155821,9.96065554,2026-07-06
HELIA GROUP LIMITED ORDINARY,HLI,5859689,274196129,2.13704293,2026-07-06
HELLOWORLD TRAVL LTD ORDINARY,HLO,94407,163680166,0.05767773,2026-07-06
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-06
HILLGROVE RES LTD ORDINARY,HGO,3338185,3535371207,0.09442248,2026-07-06
HIPAGES GROUP ORDINARY,HPG,18026,136690095,0.0131875,2026-07-06
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2335087,550175919,0.42442552,2026-07-06
HMC CAPITAL LIMITED ORDINARY,HMC,27467249,412615731,6.65685938,2026-07-06
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7726809,2090704958,0.36957912,2026-07-06
HORIZON OIL LIMITED ORDINARY,HZN,6341,1774478592,0.00035734,2026-07-06
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-07-06
HUB24 LTD ORDINARY,HUB,1334665,81773777,1.63214303,2026-07-06
HUMM GROUP LIMITED ORDINARY,HUM,5542951,504914454,1.09780002,2026-07-06
HYTERRA LTD ORDINARY,HYT,700000,1983199425,0.0352965,2026-07-06
IDP EDUCATION LTD ORDINARY,IEL,9780593,278336211,3.51394918,2026-07-06
IGO LIMITED ORDINARY,IGO,5641539,757267813,0.74498597,2026-07-06
ILUKA RESOURCES ORDINARY,ILU,32740799,431194999,7.59303774,2026-07-06
IMDEX LIMITED ORDINARY,IMD,7523346,511841821,1.46985762,2026-07-06
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-07-06
IMMUTEP LTD ORDINARY,IMM,36395062,1473721306,2.46960276,2026-07-06
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,380093,353490958,0.10752552,2026-07-06
IMUGENE LIMITED ORDINARY,IMU,2861755,415835040,0.68819477,2026-07-06
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8896842,1002103685,0.88781651,2026-07-06
INGENIA GROUP FPO/UNITS STAPLED,INA,12744747,407583264,3.12690636,2026-07-06
INGHAMS GROUP ORDINARY,ING,22622229,371679601,6.08648657,2026-07-06
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-06
INSURANCE AUSTRALIA ORDINARY,IAG,26869359,2337952897,1.14926862,2026-07-06
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5235223,373066537,1.40329472,2026-07-06
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-06
INTELLIGENT MONITOR ORDINARY,IMB,154445,411817621,0.03750325,2026-07-06
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-06
INVICTUS ENERGY LTD ORDINARY,IVZ,1463628,1778337385,0.08230317,2026-07-06
IONEER LTD ORDINARY,INR,20601097,3087644348,0.66721081,2026-07-06
IONIC RARE EARTHS ORDINARY,IXR,176518,226608362,0.07789563,2026-07-06
IPD GROUP ORDINARY,IPG,11885,103980121,0.01143007,2026-07-06
IPERIONX LIMITED ORDINARY,IPX,31388902,339384070,9.24878472,2026-07-06
IPH LIMITED ORDINARY,IPH,22283077,256293158,8.69437061,2026-07-06
IRESS LIMITED ORDINARY,IRE,942889,186789474,0.50478701,2026-07-06
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-06
ISHARES CORE WLD AUD ETF UNITS,IHWL,2432,15521628,0.01566846,2026-07-06
ISHARES S&P 500 ETF ETF UNITS,IVV,64145,195901478,0.0327435,2026-07-06
ISHARES S&P/ASX 200. ETF UNITS,IOZ,1360,247330537,0.00054987,2026-07-06
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10684,29478503,0.03624336,2026-07-06
ISHS MSCI JAPAN ETF ETF UNITS,IJP,157,11644289,0.0013483,2026-07-06
IVEGROUP ORDINARY,IGL,364385,152435244,0.23904249,2026-07-06
JADE GAS HOLDINGS ORDINARY,JGH,697524,2064843687,0.03378096,2026-07-06
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12290722,338514007,3.63078683,2026-07-06
JANUSELECTRICHOLDING ORDINARY,JNS,2,127734619,1.57e-06,2026-07-06
JB HI-FI LIMITED ORDINARY,JBH,2856368,109333981,2.61251623,2026-07-06
JUDO CAP HOLDINGS ORDINARY,JDO,36433755,1121284400,3.2492876,2026-07-06
JUMBO INTERACTIVE ORDINARY,JIN,4075260,63329529,6.43500759,2026-07-06
JUPITER MINES. ORDINARY,JMS,502217,1965850551,0.02554706,2026-07-06
KAROON ENERGY LTD ORDINARY,KAR,33085839,710532881,4.65648246,2026-07-06
KELLY PARTNERS GROUP ORDINARY,KPG,35742,45274957,0.0789443,2026-07-06
KELSIAN GROUP LTD ORDINARY,KLS,4707280,271656692,1.73280473,2026-07-06
KGL RESOURCES LTD ORDINARY,KGL,5191447,771389476,0.67299946,2026-07-06
KINA SECURITIES LTD ORDINARY,KSL,1646,294332296,0.00055923,2026-07-06
KINATICO LTD ORDINARY,KYP,141537,436629484,0.03241581,2026-07-06
KINGSGATE CONSOLID. ORDINARY,KCN,4553379,266048161,1.71148674,2026-07-06
KMD BRANDS LIMITED DEFERRED SETTLEMENT,KMDDA,101611,71976601,0.14117227,2026-07-06
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,528,71976827,0.00073357,2026-07-06
KOGAN.COM LTD ORDINARY,KGN,1364247,94794645,1.43916041,2026-07-06
KOONENBERRYGOLD ORDINARY,KNB,2028794,1027460013,0.19745722,2026-07-06
KTEK AEROSYSTEMS LTD ORDINARY,KTK,327323,62500000,0.5237168,2026-07-06
L1 GROUP LTD ORDINARY,L1G,32998791,2566551484,1.28572488,2026-07-06
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-06
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-06
LAKE RESOURCES ORDINARY,LKE,8000000,2325161067,0.34406219,2026-07-06
LARVOTTORESOURCES ORDINARY,LRV,300401,519340876,0.05784274,2026-07-06
LDRCAPITALPROPFUND UNITS STAPLED,LED,1182,407002325,0.00029042,2026-07-06
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,44158000,690891185,6.39145512,2026-07-06
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2668867,178126863,1.49829563,2026-07-06
LIFESTYLE COMMUNIT. ORDINARY,LIC,9193698,121740054,7.55190892,2026-07-06
LIGHT & WONDER INC. CDI 1:1,LNW,377013,82053945,0.45946968,2026-07-06
LINDIAN RESOURCES ORDINARY,LIN,3361354,1849396405,0.18175411,2026-07-06
LINDSAY AUSTRALIA ORDINARY,LAU,1454162,366251559,0.39703913,2026-07-06
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-06
LIONTOWN LIMITED ORDINARY,LTR,86166207,3179110946,2.71038691,2026-07-06
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-06
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-06
LOCKSLEYRESOURCES ORDINARY,LKY,1095822,375003263,0.29221666,2026-07-06
LOTUS RESOURCES LTD ORDINARY,LOT,62320160,273218323,22.80965614,2026-07-06
LOVISA HOLDINGS LTD ORDINARY,LOV,2950720,110738494,2.66458383,2026-07-06
LTR PHARMA LIMITED ORDINARY,LTP,177753,181777585,0.09778598,2026-07-06
LYCOPODIUM LIMITED ORDINARY,LYL,11276,39740226,0.02837427,2026-07-06
LYNAS RARE EARTHS ORDINARY,LYC,97579029,1006502578,9.69486131,2026-07-06
MA FINANCIAL GROUP ORDINARY,MAF,4578188,197272019,2.32074879,2026-07-06
MAAS GROUP HOLDINGS ORDINARY,MGH,4927480,361333272,1.36369396,2026-07-06
MACH7 TECH LIMITED ORDINARY,M7T,2583,235009713,0.0010991,2026-07-06
MACMAHON HOLDINGS ORDINARY,MAH,1339712,2154985818,0.06216802,2026-07-06
MACQUARIE GROUP LTD ORDINARY,MQG,1469658,383631025,0.38309154,2026-07-06
MACQUARIE TECHNOLOGY ORDINARY,MAQ,716788,25773732,2.78107959,2026-07-06
MADER GROUP LIMITED ORDINARY,MAD,522792,203461728,0.25694857,2026-07-06
MAGELLAN FIN GRP LTD ORDINARY,MFG,7029291,292607897,2.40229026,2026-07-06
MANUKA RESOURCES. ORDINARY,MKR,2622305,1586817694,0.16525559,2026-07-06
MARITANA MINERALS ORDINARY,MRT,2059083,371850639,0.55373927,2026-07-06
MARMOTA LIMITED ORDINARY,MEU,22276,1295416901,0.0017196,2026-07-06
MARONANMETALSLIMITED ORDINARY,MMA,90260,314269541,0.02872057,2026-07-06
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-07-06
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-06
MAYNE PHARMA LTD ORDINARY,MYX,2086100,81245827,2.56763957,2026-07-06
MCMILLAN SHAKESPEARE ORDINARY,MMS,2807998,69643024,4.03198747,2026-07-06
MEDALLION METALS. ORDINARY,MM8,1102969,797137354,0.13836624,2026-07-06
MEDIBANK PRIVATE LTD ORDINARY,MPL,91294275,2754003240,3.31496614,2026-07-06
MEDICAL DEVELOPMENTS ORDINARY,MVP,3242,112658324,0.00287773,2026-07-06
MEEKA METALS LIMITED ORDINARY,MEK,55333703,2984138192,1.85426074,2026-07-06
MEGAPORT LIMITED ORDINARY,MP1,8286410,236064831,3.51022639,2026-07-06
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,46,1425040949,3.23e-06,2026-07-06
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1590415,1317244183,0.12073805,2026-07-06
MESOBLAST LIMITED ORDINARY,MSB,108366075,1294612776,8.37053959,2026-07-06
METAL POWDWORKS LTD ORDINARY,MPW,964790,121287250,0.79545871,2026-07-06
METALLIUM LTD ORDINARY,MTM,1201598,738249769,0.16276307,2026-07-06
METALS X LIMITED ORDINARY,MLX,9161897,886391538,1.03361738,2026-07-06
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-06
METCASH LIMITED ORDINARY,MTS,28531238,1099726157,2.59439478,2026-07-06
METEORIC RES LTD ORDINARY,MEI,11324169,2906618799,0.38959939,2026-07-06
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-06
METRICS MASTER ORDINARY UNITS,MXT,162921,1225582712,0.01329335,2026-07-06
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-07-06
METRO MINING LTD ORDINARY,MMI,1266275,307721029,0.41150096,2026-07-06
MFF CAPITAL INV LTD ORDINARY,MFF,71418,593079660,0.01204189,2026-07-06
MGX RESOURCES LTD ORDINARY,MGX,978515,1180428735,0.08289488,2026-07-06
MICHAEL HILL INT ORDINARY,MHJ,77,384842602,2.001e-05,2026-07-06
MIDASMINERALSLTD ORDINARY,MM1,42515,241302427,0.01761897,2026-07-06
MINERAL RESOURCES. ORDINARY,MIN,8695239,198537253,4.37965111,2026-07-06
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-06
MINERALS260LIMITED ORDINARY,MI6,86547058,2270603587,3.81163222,2026-07-06
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41395306,3945860217,1.04908192,2026-07-06
MITHRIL SILVER GOLD ORDINARY,MTH,807049,187487758,0.43045424,2026-07-06
MLGOZLTD ORDINARY,MLG,1003,160337151,0.00062556,2026-07-06
MONADELPHOUS GROUP ORDINARY,MND,286837,100522616,0.28534574,2026-07-06
MONASH IVF GROUP LTD ORDINARY,MVF,6430955,389634840,1.6505082,2026-07-06
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-06
MOTORCYCLE HLDG ORDINARY,MTO,18547,73862998,0.02511,2026-07-06
MYER HOLDINGS LTD ORDINARY,MYR,45974061,1730746199,2.65631443,2026-07-06
MYSTATE LIMITED ORDINARY,MYS,822733,170418992,0.48277072,2026-07-06
NANOSONICS LIMITED ORDINARY,NAN,20760844,298910874,6.9454964,2026-07-06
NATIONAL AUST. BANK ORDINARY,NAB,32528656,3117375038,1.04346303,2026-07-06
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,524730,610198206,0.08599337,2026-07-06
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-06
NETWEALTH GROUP ORDINARY,NWL,1435272,245396703,0.58487827,2026-07-06
NEUREN PHARMACEUT. ORDINARY,NEU,6269006,126773976,4.94502594,2026-07-06
NEW HOPE CORPORATION ORDINARY,NHC,38128416,843773054,4.51879991,2026-07-06
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-07-06
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1465331,78791794,1.85975078,2026-07-06
NEWS CORP.. B VOTING CDI 1:1,NWS,605272,38126540,1.58753456,2026-07-06
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2439221,137685294,1.77159153,2026-07-06
NEXSEN LIMITED ORDINARY,NXN,21838,92766096,0.02354093,2026-07-06
NEXTDC LIMITED ORDINARY,NXT,59900266,759554497,7.88623677,2026-07-06
NEXTED GROUP LIMITED ORDINARY,NXD,4600,223609723,0.00205716,2026-07-06
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-06
NIB HOLDINGS LIMITED ORDINARY,NHF,10730509,488912791,2.19476954,2026-07-06
NICK SCALI LIMITED ORDINARY,NCK,3456074,85530699,4.04074097,2026-07-06
NICKEL INDUSTRIES ORDINARY,NIC,25725130,4341935875,0.59248065,2026-07-06
NINE ENTERTAINMENT ORDINARY,NEC,41557974,1585762123,2.62069407,2026-07-06
NORTHERN MIN LTD ORDINARY,NTU,20903747,9544154113,0.21902147,2026-07-06
NORTHERN STAR ORDINARY,NST,13916667,1427259912,0.97506186,2026-07-06
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-06
NOVO RESOURCES CORP CDI 1:1,NVO,117138,136352081,0.08590848,2026-07-06
NOVONIX LIMITED ORDINARY,NVX,2819809,991596744,0.28437054,2026-07-06
NRW HOLDINGS LIMITED ORDINARY,NWH,1767302,459466948,0.38464181,2026-07-06
NUFARM LIMITED ORDINARY,NUF,4209511,384153927,1.09578757,2026-07-06
NUIX LIMITED ORDINARY,NXL,3596614,338752094,1.06172451,2026-07-06
OBJECTIVE CORP ORDINARY,OCL,1053296,95606053,1.1017043,2026-07-06
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-06
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-06
OFX GROUP LTD ORDINARY,OFX,218347,232753119,0.09381056,2026-07-06
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540381670,0.03886993,2026-07-06
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4467594,289642218,1.54245263,2026-07-06
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-06
OOH!MEDIA LIMITED ORDINARY,OML,3295717,528211762,0.62393859,2026-07-06
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-06
OPTHEA LIMITED ORDINARY,OPT,4065005,1367978173,0.29715423,2026-07-06
ORA BANDA MINING LTD ORDINARY,OBM,68033252,1927653086,3.52933069,2026-07-06
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-06
ORICA LIMITED ORDINARY,ORI,2599788,463542526,0.5608521,2026-07-06
ORIGIN ENERGY ORDINARY,ORG,29408228,1722747671,1.70705371,2026-07-06
ORION MINERALS LTD ORDINARY,ORN,33867768,8954380361,0.3782257,2026-07-06
ORORA LIMITED ORDINARY,ORA,59110801,1225342799,4.82402158,2026-07-06
ORTHOCELL LIMITED ORDINARY,OCC,974217,272253637,0.35783434,2026-07-06
OSMONDRESOURCES ORDINARY,OSM,362,138027916,0.00026227,2026-07-06
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-06
PACIFIC GRP LTD ORDINARY,PAC,19132,27991643,0.06834897,2026-07-06
PACIFICLIMEANDCEMENT CDI 1:1,PLA,13727,860718662,0.00159483,2026-07-06
PALADIN ENERGY LTD ORDINARY,PDN,51168527,449358421,11.3870186,2026-07-06
PANCONTINENTAL ENERG ORDINARY,PCL,124969,8286080242,0.00150818,2026-07-06
PANTORO GOLD LIMITED ORDINARY,PNR,6734541,389718642,1.72805205,2026-07-06
PARADIGM BIO. ORDINARY,PAR,5,584843595,8.5e-07,2026-07-06
PARAGON CARE LIMITED ORDINARY,PGC,550315,1655305389,0.03324553,2026-07-06
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-07-06
PEET LIMITED ORDINARY,PPC,420154,468158956,0.08974601,2026-07-06
PENINSULA ENERGY LTD ORDINARY,PEN,12957655,571527409,2.26719748,2026-07-06
PEOPLEIN LIMITED ORDINARY,PPE,319429,109449652,0.29185017,2026-07-06
PEPPERMONEY ORDINARY,PPM,1595681,449255052,0.35518376,2026-07-06
PERENTI LIMITED ORDINARY,PRN,3542904,934974256,0.37893065,2026-07-06
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-07-06
PERPETUAL LIMITED ORDINARY,PPT,3091036,115691221,2.67179823,2026-07-06
PERSEUS MINING LTD ORDINARY,PRU,6907043,1327131493,0.52044903,2026-07-06
PETER WARREN ORDINARY,PWR,42522,172256068,0.02468534,2026-07-06
PEXAGROUP ORDINARY,PXA,8707185,175936202,4.94905818,2026-07-06
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-06
PILBARA GOLD LIMITED ORDINARY,PGL,142048,233927139,0.06072318,2026-07-06
PINNACLE INVESTMENT ORDINARY,PNI,10142780,240985009,4.20888421,2026-07-06
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-06
PLENTI GROUP LIMITED ORDINARY,PLT,374,182439253,0.000205,2026-07-06
PLS GROUP LTD ORDINARY,PLS,299370133,3223621586,9.28676413,2026-07-06
PMET RESOURCES CDI 10:1,PMT,14572845,675186920,2.15834232,2026-07-06
PODIUM MINERALS ORDINARY,POD,5082,989633849,0.00051352,2026-07-06
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-06
POLYMETALS RESOURCES ORDINARY,POL,2406421,307494927,0.78258885,2026-07-06
POLYNOVO LIMITED ORDINARY,PNV,59022520,690842991,8.54355053,2026-07-06
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-06
PRAEMIUM LIMITED ORDINARY,PPS,408683,487472439,0.08383715,2026-07-06
PREDICTIVE DISC LTD ORDINARY,PDI,174073928,4937077185,3.52584984,2026-07-06
PREMIER INVESTMENTS ORDINARY,PMV,3049687,159506161,1.91195561,2026-07-06
PRO MEDICUS LIMITED ORDINARY,PME,5325886,104469963,5.09800697,2026-07-06
PROPEL FUNERAL ORDINARY,PFP,3433413,137973594,2.4884566,2026-07-06
PROSPECT RES LTD ORDINARY,PSC,430493,831910141,0.05174754,2026-07-06
PROTEOMICS INT LAB ORDINARY,PIQ,647583,165197512,0.3920053,2026-07-06
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-06
PWR HOLDINGS LIMITED ORDINARY,PWH,7326926,100574122,7.28510063,2026-07-06
PYC THERAPEUTICS ORDINARY,PYC,3336971,983510447,0.33929187,2026-07-06
QANTAS AIRWAYS ORDINARY,QAN,17835725,1513199279,1.17867655,2026-07-06
QBE INSURANCE GROUP ORDINARY,QBE,5724174,1494024468,0.3831379,2026-07-06
QORIA LIMITED ORDINARY,QOR,42939749,1377311182,3.1176505,2026-07-06
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-06
QUALITAS RE INCOME ORDINARY UNITS,QRI,13393753,631124283,2.1222053,2026-07-06
QUALITASLIMITED ORDINARY,QAL,423079,301424517,0.14035985,2026-07-06
QUBE HOLDINGS LTD ORDINARY,QUB,20035621,1770412012,1.13169256,2026-07-06
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-06
RADIOPHARM ORDINARY,RAD,1029313,3544216160,0.02904205,2026-07-06
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-06
RAMELIUS RESOURCES ORDINARY,RMS,25625047,1889448573,1.35621828,2026-07-06
RAMSAY HEALTH CARE ORDINARY,RHC,13740906,230829811,5.9528299,2026-07-06
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-06
REA GROUP ORDINARY,REA,4571951,130859812,3.49377775,2026-07-06
READYTECH HOLDINGS ORDINARY,RDY,28361,123564107,0.02295246,2026-07-06
RECCE PHARMACEUTICAL ORDINARY,RCE,3783,299468821,0.00126324,2026-07-06
RED MOUNT MIN LTD ORDINARY,RMX,5791,1044131729,0.00055462,2026-07-06
REDOX LIMITED ORDINARY,RDX,2336523,525081428,0.44498298,2026-07-06
REECE LIMITED ORDINARY,REH,15298523,615091957,2.48719282,2026-07-06
REGAL PARTNERS LTD ORDINARY,RPL,109828,392240277,0.02800018,2026-07-06
REGION GROUP UNITS STAPLED,RGN,2356600,1148742322,0.20514609,2026-07-06
REGIS HEALTHCARE LTD ORDINARY,REG,3957856,302361505,1.30898145,2026-07-06
REGIS RESOURCES ORDINARY,RRL,22516448,757388131,2.97290743,2026-07-06
RELIANCE WORLDWIDE ORDINARY,RWC,17037325,748038799,2.27759911,2026-07-06
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2109747,594001760,0.35517521,2026-07-06
RESOLUTE MINING ORDINARY,RSG,38834523,2137417613,1.81688982,2026-07-06
RESOLUTION MINERALS ORDINARY,RML,2314317,2239650858,0.10333383,2026-07-06
RETAIL FOOD GROUP ORDINARY,RFG,28731,63259405,0.04541775,2026-07-06
RIDLEY CORPORATION ORDINARY,RIC,4387217,374853074,1.17038309,2026-07-06
RIO TINTO LIMITED ORDINARY,RIO,33503091,371821214,9.01053779,2026-07-06
RIVCO AUSTRALIA ORDINARY,RIV,899,158107061,0.0005686,2026-07-06
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-07-06
RUMBLE RES LIMITED ORDINARY,RTR,2414144,1326938331,0.1819334,2026-07-06
RURAL FUNDS GROUP UNITS STAPLED,RFF,15134147,389722999,3.88330867,2026-07-06
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-06
SANDFIRE RESOURCES ORDINARY,SFR,12744756,466951378,2.72935398,2026-07-06
SANTANA MINERALS LTD ORDINARY,SMI,20668682,985760563,2.09672437,2026-07-06
SANTOS LTD ORDINARY,STO,21134279,3247772961,0.65073142,2026-07-06
SATURN METALS ORDINARY,STN,1480443,547277045,0.27051071,2026-07-06
SCENTRE GRP FPO/UNITS STAPLED,SCG,13292254,5222977091,0.25449574,2026-07-06
SCIDEV LTD ORDINARY,SDV,58208,190088581,0.03062151,2026-07-06
SEEK LIMITED ORDINARY,SEK,4785299,357970190,1.33678701,2026-07-06
SELECT HARVESTS ORDINARY,SHV,3396556,141374561,2.40252276,2026-07-06
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-07-06
SERVCORP LIMITED ORDINARY,SRV,11599,99824888,0.01161935,2026-07-06
SERVICE STREAM ORDINARY,SSM,516672,618405410,0.08354908,2026-07-06
SGH LIMITED ORDINARY,SGH,6115710,406998167,1.50263822,2026-07-06
