Product,Code,ReportedShort,Issued,PctShort,Date
GOLD HYDROGEN ORDINARY,GHY,424,180454285,0.00023496,2026-04-15
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,560115,217395897,0.25764746,2026-04-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,35065380,2044793036,1.71486206,2026-04-15
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-15
GPT GROUP FPO/UNITS STAPLED,GPT,11527908,1915577430,0.60179807,2026-04-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48566544,2958013942,1.64186326,2026-04-15
GR ENGINEERING LTD ORDINARY,GNG,2381,170266366,0.0013984,2026-04-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,7260888,222300683,3.26624637,2026-04-15
GREATBOULD RESOURCES ORDINARY,GBR,801595,1099220939,0.07292392,2026-04-15
GREATLAND RESOURCES ORDINARY,GGP,13564726,672906505,2.01584112,2026-04-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1465509,754302808,0.19428656,2026-04-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14150787,101237300,13.9778392,2026-04-15
GWA GROUP LTD ORDINARY,GWA,1684681,265205113,0.635237,2026-04-15
GX SLVM ETF ETF UNITS,SLVM,2673,1050000,0.25457143,2026-04-15
HANSEN TECHNOLOGIES ORDINARY,HSN,5323049,204333202,2.60508275,2026-04-15
HARVEY NORMAN ORDINARY,HVN,19807031,1246006654,1.58964087,2026-04-15
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-04-15
HEALIUS ORDINARY,HLS,56210472,726132843,7.7410728,2026-04-15
HEARTS AND MINDS ORDINARY,HM1,89116,228982167,0.03891831,2026-04-15
HELIA GROUP LIMITED ORDINARY,HLI,2401116,274167329,0.87578488,2026-04-15
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-04-15
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-04-15
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-04-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6295184,550175919,1.14421293,2026-04-15
HMC CAPITAL LIMITED ORDINARY,HMC,25642349,412615731,6.21458347,2026-04-15
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11778144,2089299164,0.5637366,2026-04-15
HOT CHILI LTD ORDINARY,HCH,474513,202179607,0.23469874,2026-04-15
HUB24 LTD ORDINARY,HUB,1656251,81773777,2.02540602,2026-04-15
HUMM GROUP LIMITED ORDINARY,HUM,5526645,504914454,1.09457057,2026-04-15
IDP EDUCATION LTD ORDINARY,IEL,26181685,278336211,9.40649616,2026-04-15
IGO LIMITED ORDINARY,IGO,5583040,757267813,0.73726097,2026-04-15
ILUKA RESOURCES ORDINARY,ILU,34625387,431194999,8.03009939,2026-04-15
IMDEX LIMITED ORDINARY,IMD,11689816,511841821,2.28387277,2026-04-15
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-04-15
IMMUTEP LTD ORDINARY,IMM,29528458,1473721306,2.00366636,2026-04-15
IMPEDIMED LIMITED ORDINARY,IPD,11861787,2038747620,0.58181733,2026-04-15
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,224768,320947028,0.07003274,2026-04-15
IMUGENE LIMITED ORDINARY,IMU,6522316,357028165,1.82683515,2026-04-15
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-04-15
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10648826,999312470,1.06561524,2026-04-15
INGENIA GROUP FPO/UNITS STAPLED,INA,5438195,407583264,1.33425375,2026-04-15
INGHAMS GROUP ORDINARY,ING,28098451,371679601,7.55985826,2026-04-15
INSIGNIA FINANCIAL ORDINARY,IFL,11094840,670726143,1.6541535,2026-04-15
INSURANCE AUSTRALIA ORDINARY,IAG,39000494,2350193563,1.6594588,2026-04-15
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13161317,373066537,3.5278739,2026-04-15
INTEGRATED RESEARCH ORDINARY,IRI,335244,180591803,0.18563633,2026-04-15
INTELLIGENT MONITOR ORDINARY,IMB,104153,411817621,0.02529105,2026-04-15
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469674605,0.07739627,2026-04-15
INVICTUS ENERGY LTD ORDINARY,IVZ,271893,1603484688,0.01695638,2026-04-15
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-04-15
IONEER LTD ORDINARY,INR,21038661,3074633957,0.68426555,2026-04-15
IONIC RARE EARTHS ORDINARY,IXR,101319,225988168,0.04483376,2026-04-15
IPERIONX LIMITED ORDINARY,IPX,30309168,339384070,8.93063956,2026-04-15
IPH LIMITED ORDINARY,IPH,25058386,261729709,9.57414659,2026-04-15
IRESS LIMITED ORDINARY,IRE,3051948,186789474,1.63389721,2026-04-15
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-04-15
ISHARES GOV INFL ETF UNITS,ILB,3340,9440218,0.03538054,2026-04-15
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86944,240573430,0.03614032,2026-04-15
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,1725,130021,1.32670876,2026-04-15
IVEGROUP ORDINARY,IGL,373946,153757017,0.24320581,2026-04-15
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13469662,430531030,3.12861584,2026-04-15
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-04-15
JB HI-FI LIMITED ORDINARY,JBH,2113091,109333981,1.93269373,2026-04-15
JINDALEE LITHIUM LTD ORDINARY,JLL,17206,102474832,0.01679046,2026-04-15
JPMJPEQ ETF UNITS,JPEQ,226,1321282,0.0171046,2026-04-15
JUDO CAP HOLDINGS ORDINARY,JDO,22167780,1121284400,1.97699888,2026-04-15
JUMBO INTERACTIVE ORDINARY,JIN,3335412,63329529,5.26675637,2026-04-15
JUPITER MINES. ORDINARY,JMS,126770,1965850551,0.00644861,2026-04-15
KAIROS MINERALS LTD ORDINARY,KAI,240,224494713,0.00010691,2026-04-15
KAROON ENERGY LTD ORDINARY,KAR,31090126,713442677,4.3577609,2026-04-15
KELLY PARTNERS GROUP ORDINARY,KPG,50028,45274957,0.11049817,2026-04-15
KELSIAN GROUP LTD ORDINARY,KLS,4270479,271594906,1.5723708,2026-04-15
KINA SECURITIES LTD ORDINARY,KSL,9618,294332296,0.00326774,2026-04-15
KINATICO LTD ORDINARY,KYP,150860,437591984,0.03447504,2026-04-15
KINGSGATE CONSOLID. ORDINARY,KCN,2866334,267238281,1.07257613,2026-04-15
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1267503,1447582133,0.08756001,2026-04-15
KOGAN.COM LTD ORDINARY,KGN,1906143,96321245,1.97894348,2026-04-15
KOONENBERRYGOLD ORDINARY,KNB,85779,1027460013,0.00834865,2026-04-15
L1 GROUP LTD ORDINARY,L1G,63139088,2566551484,2.46007487,2026-04-15
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-04-15
LARVOTTORESOURCES ORDINARY,LRV,82852,518201720,0.01598837,2026-04-15
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-04-15
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28915020,690891185,4.18517715,2026-04-15
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2284750,180006066,1.26926278,2026-04-15
LIFESTYLE COMMUNIT. ORDINARY,LIC,9580735,121740054,7.86982976,2026-04-15
LIGHT & WONDER INC. CDI 1:1,LNW,871313,81184108,1.07325562,2026-04-15
LINDIAN RESOURCES ORDINARY,LIN,962924,1828096405,0.05267359,2026-04-15
LINDSAY AUSTRALIA ORDINARY,LAU,1747487,365071966,0.47866918,2026-04-15
LINQMINERALSLIMITED ORDINARY,LNQ,12833,92334566,0.01389837,2026-04-15
LIONTOWN LIMITED ORDINARY,LTR,69138984,3179110946,2.17478991,2026-04-15
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-04-15
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-04-15
LOCKSLEYRESOURCES ORDINARY,LKY,1031838,375003263,0.27515441,2026-04-15
LODESTAR MINERALS ORDINARY,LSR,21941,1163326219,0.00188606,2026-04-15
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,607479,236291354,0.25708897,2026-04-15
LOTUS RESOURCES LTD ORDINARY,LOT,28642883,273218323,10.48351468,2026-04-15
LOVISA HOLDINGS LTD ORDINARY,LOV,4127568,110738494,3.72731094,2026-04-15
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-04-15
LUMOS DIAGNOSTICS ORDINARY,LDX,6096,922696365,0.00066067,2026-04-15
LYCOPODIUM LIMITED ORDINARY,LYL,1379,39740226,0.00347004,2026-04-15
LYNAS RARE EARTHS ORDINARY,LYC,99667814,1006502578,9.90239033,2026-04-15
MA FINANCIAL GROUP ORDINARY,MAF,4353424,196007997,2.22104407,2026-04-15
MAAS GROUP HOLDINGS ORDINARY,MGH,7440360,361333272,2.05914057,2026-04-15
MACH7 TECH LIMITED ORDINARY,M7T,9698,235009713,0.00412664,2026-04-15
MACMAHON HOLDINGS ORDINARY,MAH,7589465,2154985818,0.35218167,2026-04-15
MACQUARIE GROUP LTD ORDINARY,MQG,1661725,381138415,0.4359899,2026-04-15
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1098700,25773732,4.26286733,2026-04-15
MADER GROUP LIMITED ORDINARY,MAD,532896,203461728,0.26191461,2026-04-15
MAGELLAN FIN GRP LTD ORDINARY,MFG,4479997,185769377,2.41159069,2026-04-15
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-04-15
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-04-15
MANUKA RESOURCES. ORDINARY,MKR,1617575,1490725587,0.10850924,2026-04-15
MANY PEAKS MINERALS ORDINARY,MPK,209,136533120,0.00015308,2026-04-15
MARITANA MINERALS ORDINARY,MRT,479950,371849684,0.12907097,2026-04-15
MATRIX C & E LTD ORDINARY,MCE,1616,224685996,0.00071923,2026-04-15
MAYFIELD GROUP LTD ORDINARY,MYG,84,116199882,7.229e-05,2026-04-15
MAYNE PHARMA LTD ORDINARY,MYX,1977279,81245827,2.43369915,2026-04-15
MCMILLAN SHAKESPEARE ORDINARY,MMS,5591253,69643024,8.02844661,2026-04-15
MEDALLION METALS. ORDINARY,MM8,1143623,795944354,0.14368128,2026-04-15
MEDIBANK PRIVATE LTD ORDINARY,MPL,82448328,2754003240,2.99376293,2026-04-15
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-04-15
MEEKA METALS LIMITED ORDINARY,MEK,14700458,2945888192,0.49901616,2026-04-15
MEGAPORT LIMITED ORDINARY,MP1,6145367,177856075,3.45524717,2026-04-15
MELBANA ENERGY LTD ORDINARY,MAY,4338,3781968808,0.0001147,2026-04-15
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1492523,1317244183,0.11330648,2026-04-15
MESOBLAST LIMITED ORDINARY,MSB,113129335,1291562776,8.75910464,2026-04-15
METAL POWDWORKS LTD ORDINARY,MPW,786727,121210326,0.64905939,2026-04-15
METALLIUM LTD ORDINARY,MTM,1572767,736842626,0.2134468,2026-04-15
METALS X LIMITED ORDINARY,MLX,14590441,886391538,1.64604922,2026-04-15
METCASH LIMITED ORDINARY,MTS,31205304,1099726157,2.83755222,2026-04-15
METEORIC RESOURCES ORDINARY,MEI,16320627,2646398877,0.61671077,2026-04-15
METRO MINING LTD ORDINARY,MMI,11260033,6144891087,0.18324219,2026-04-15
MGX RESOURCES LTD ORDINARY,MGX,394387,1180428735,0.03341049,2026-04-15
MINERAL RESOURCES. ORDINARY,MIN,11859742,197631816,6.0009275,2026-04-15
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-04-15
MINERALS260LIMITED ORDINARY,MI6,35388088,2263627777,1.56333512,2026-04-15
MIRVAC GROUP FPO/UNITS STAPLED,MGR,26892395,3945860217,0.68153441,2026-04-15
MITCHELL SERVICES ORDINARY,MSV,4346,211962408,0.00205036,2026-04-15
MITHRIL SILVER GOLD ORDINARY,MTH,725334,184787758,0.39252276,2026-04-15
MONADELPHOUS GROUP ORDINARY,MND,420308,100092968,0.41991761,2026-04-15
MONASH IVF GROUP LTD ORDINARY,MVF,7452252,389634840,1.91262465,2026-04-15
MONEYME LIMITED ORDINARY,MME,75276,812738789,0.00926202,2026-04-15
MONT ROYAL RESOURCES ORDINARY,MRZ,1085,188744331,0.00057485,2026-04-15
MYER HOLDINGS LTD ORDINARY,MYR,93503600,1730746199,5.40250211,2026-04-15
MYSTATE LIMITED ORDINARY,MYS,799627,170418992,0.46921238,2026-04-15
NANOSONICS LIMITED ORDINARY,NAN,31348455,303394516,10.3325714,2026-04-15
NANOVEU LIMITED ORDINARY,NVU,2465,1080451190,0.00022815,2026-04-15
NATIONAL AUST. BANK ORDINARY,NAB,34855044,3067596955,1.13623284,2026-04-15
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17245739,1404059843,1.22827664,2026-04-15
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,724174,491118071,0.14745415,2026-04-15
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-04-15
NETWEALTH GROUP ORDINARY,NWL,1391226,245392703,0.56693862,2026-04-15
NEUREN PHARMACEUT. ORDINARY,NEU,7372941,126498826,5.82846595,2026-04-15
NEW HOPE CORPORATION ORDINARY,NHC,38950391,843371758,4.61841301,2026-04-15
NEW MURCHISON GOLD ORDINARY,NMG,3371715,10864241595,0.03103498,2026-04-15
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,859137,82059728,1.04696545,2026-04-15
NEWS CORP.. B VOTING CDI 1:1,NWS,952358,41565396,2.29122802,2026-04-15
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,701247,133672685,0.52460007,2026-04-15
NEXTDC LIMITED ORDINARY,NXT,58018217,640850580,9.05331427,2026-04-15
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-04-15
NIB HOLDINGS LIMITED ORDINARY,NHF,11246763,488912791,2.30036178,2026-04-15
NICK SCALI LIMITED ORDINARY,NCK,3940570,85530699,4.60719957,2026-04-15
NICKEL INDUSTRIES ORDINARY,NIC,44541846,4341935875,1.02585223,2026-04-15
NINE ENTERTAINMENT ORDINARY,NEC,74850653,1585762123,4.72016905,2026-04-15
NORTHERN MIN LTD ORDINARY,NTU,15478772,9544154113,0.16218066,2026-04-15
NORTHERN STAR ORDINARY,NST,30949408,1431123550,2.16259512,2026-04-15
NOVA MINERALS LTD ORDINARY,NVA,155883,456114352,0.0341763,2026-04-15
NOVO RESOURCES CORP CDI 1:1,NVO,134385,118469525,0.11343424,2026-04-15
NOVONIX LIMITED ORDINARY,NVX,26878046,861396932,3.12028578,2026-04-15
NRW HOLDINGS LIMITED ORDINARY,NWH,1824955,459466948,0.39718961,2026-04-15
NUFARM LIMITED ORDINARY,NUF,5975284,384153927,1.55544004,2026-04-15
NUIX LIMITED ORDINARY,NXL,6714423,335157188,2.00336536,2026-04-15
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,45955,188181619,0.02442056,2026-04-15
OBJECTIVE CORP ORDINARY,OCL,836474,95987516,0.87144041,2026-04-15
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-04-15
OFX GROUP LTD ORDINARY,OFX,187073,231709686,0.08073594,2026-04-15
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4699823,289642218,1.62263051,2026-04-15
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,835370015,1.19467755,2026-04-15
OOH!MEDIA LIMITED ORDINARY,OML,2524449,533515624,0.47317246,2026-04-15
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-04-15
ORA BANDA MINING LTD ORDINARY,OBM,65891842,1927223820,3.41900309,2026-04-15
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-04-15
ORICA LIMITED ORDINARY,ORI,1431059,463360225,0.30884373,2026-04-15
ORIGIN ENERGY ORDINARY,ORG,20252164,1722747671,1.17557344,2026-04-15
ORION MINERALS LTD ORDINARY,ORN,22618174,8228813445,0.27486556,2026-04-15
ORORA LIMITED ORDINARY,ORA,66827939,1225342799,5.45381579,2026-04-15
ORTHOCELL LIMITED ORDINARY,OCC,1082701,271307941,0.3990672,2026-04-15
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-04-15
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-04-15
PACIFIC GRP LTD ORDINARY,PAC,54027,29078303,0.18579833,2026-04-15
PACIFICLIMEANDCEMENT CDI 1:1,PLA,273,858075186,3.182e-05,2026-04-15
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-04-15
PALADIN ENERGY LTD ORDINARY,PDN,40859492,449358421,9.09285107,2026-04-15
PANCONTINENTAL ENERG ORDINARY,PCL,245578,8286080242,0.00296374,2026-04-15
PANTORO GOLD LIMITED ORDINARY,PNR,5282530,393161871,1.34360181,2026-04-15
PARADIGM BIO. ORDINARY,PAR,1107258,451772461,0.24509196,2026-04-15
PARAGON CARE LIMITED ORDINARY,PGC,1875430,1655305389,0.11329813,2026-04-15
PC GOLD LTD ORDINARY,PC2,3144,199078195,0.00157928,2026-04-15
PEET LIMITED ORDINARY,PPC,66514,468158956,0.01420757,2026-04-15
PENINSULA ENERGY LTD ORDINARY,PEN,1885188,447254315,0.42150247,2026-04-15
PEOPLEIN LIMITED ORDINARY,PPE,344435,109449652,0.31469721,2026-04-15
PEPPERMONEY ORDINARY,PPM,1356701,449218195,0.30201381,2026-04-15
PERENTI LIMITED ORDINARY,PRN,7225476,938501311,0.76989514,2026-04-15
PERPETUAL LIMITED ORDINARY,PPT,4199570,115651221,3.63123706,2026-04-15
PERSEUS MINING LTD ORDINARY,PRU,6515379,1346377056,0.48391934,2026-04-15
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-04-15
PEXAGROUP ORDINARY,PXA,8423413,175936202,4.78776562,2026-04-15
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-04-15
PINNACLE INVESTMENT ORDINARY,PNI,14605548,228830715,6.38268687,2026-04-15
PLENTI GROUP LIMITED ORDINARY,PLT,33,182212929,1.811e-05,2026-04-15
PLS GROUP LTD ORDINARY,PLS,220215764,3220999525,6.83687664,2026-04-15
PMET RESOURCES CDI 10:1,PMT,7216537,605809140,1.19122287,2026-04-15
PODIUM MINERALS ORDINARY,POD,83389,989633849,0.00842625,2026-04-15
POINTSBET HOLDINGS ORDINARY,PBH,45577,347586582,0.01311242,2026-04-15
POLYMETALS RESOURCES ORDINARY,POL,1249885,307494927,0.40647337,2026-04-15
POLYNOVO LIMITED ORDINARY,PNV,96018943,690842991,13.8988083,2026-04-15
POWER MINERALS LTD ORDINARY,PNN,7819,339291187,0.00230451,2026-04-15
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-04-15
PRAEMIUM LIMITED ORDINARY,PPS,588913,487472439,0.1208095,2026-04-15
PREDICTIVE DISC LTD ORDINARY,PDI,45348303,2642509753,1.71610731,2026-04-15
PREMIER INVESTMENTS ORDINARY,PMV,5347082,159879998,3.34443462,2026-04-15
PRO MEDICUS LIMITED ORDINARY,PME,2897005,104469963,2.77305066,2026-04-15
PROPEL FUNERAL ORDINARY,PFP,3754440,137973594,2.72112938,2026-04-15
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-04-15
PROTEOMICS INT LAB ORDINARY,PIQ,710132,165183999,0.42990363,2026-04-15
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-04-15
PWR HOLDINGS LIMITED ORDINARY,PWH,8795916,100574122,8.74570498,2026-04-15
PYC THERAPEUTICS ORDINARY,PYC,479102,983260447,0.04872585,2026-04-15
QANTAS AIRWAYS ORDINARY,QAN,37105662,1513199279,2.45213321,2026-04-15
QBE INSURANCE GROUP ORDINARY,QBE,13045964,1501791677,0.86869332,2026-04-15
QORIA LIMITED ORDINARY,QOR,47198896,1374229404,3.43457183,2026-04-15
QPM ENERGY LIMITED ORDINARY,QPM,10702347,3957918027,0.27040345,2026-04-15
QUALITAS RE INCOME ORDINARY UNITS,QRI,13432363,631027622,2.12864897,2026-04-15
QUALITASLIMITED ORDINARY,QAL,323014,301424517,0.10716248,2026-04-15
QUBE HOLDINGS LTD ORDINARY,QUB,14455280,1770412012,0.81649243,2026-04-15
RADIOPHARM ORDINARY,RAD,2463325,3544216160,0.06950267,2026-04-15
RAGUSA MINERALS LTD ORDINARY,RAS,215876,198198786,0.10891893,2026-04-15
RAMELIUS RESOURCES ORDINARY,RMS,35984181,1898096386,1.89580367,2026-04-15
RAMSAY HEALTH CARE ORDINARY,RHC,13142176,230829811,5.69344832,2026-04-15
RAPID CRITICAL ORDINARY,RCM,10065,1193156844,0.00084356,2026-04-15
REA GROUP ORDINARY,REA,7346247,131644606,5.58036309,2026-04-15
READYTECH HOLDINGS ORDINARY,RDY,95512,123564107,0.07729753,2026-04-15
REDOX LIMITED ORDINARY,RDX,6892051,525081428,1.31256804,2026-04-15
REECE LIMITED ORDINARY,REH,20085970,615091957,3.26552311,2026-04-15
REGAL PARTNERS LTD ORDINARY,RPL,573796,367740692,0.15603277,2026-04-15
REGION GROUP UNITS STAPLED,RGN,3192846,1149222296,0.27782667,2026-04-15
REGIS HEALTHCARE LTD ORDINARY,REG,3269806,302361505,1.08142272,2026-04-15
REGIS RESOURCES ORDINARY,RRL,9212863,757252199,1.21661753,2026-04-15
RELIANCE WORLDWIDE ORDINARY,RWC,26391056,757241430,3.48515744,2026-04-15
RESIMAC GRP LTD ORDINARY,RMC,51621,395529012,0.01305113,2026-04-15
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2205256,564629900,0.39056663,2026-04-15
RESOLUTE MINING ORDINARY,RSG,17914170,2137417613,0.83812213,2026-04-15
RESOLUTION MINERALS ORDINARY,RML,5129162,2097409070,0.24454753,2026-04-15
RETAIL FOOD GROUP ORDINARY,RFG,85239,63159405,0.13495852,2026-04-15
RHYTHM BIOSCIENCES ORDINARY,RHY,25122,335032850,0.00749837,2026-04-15
RIDLEY CORPORATION ORDINARY,RIC,2703765,374853074,0.7212866,2026-04-15
RIO TINTO LIMITED ORDINARY,RIO,26572940,371821214,7.1466982,2026-04-15
ROX RESOURCES ORDINARY,RXL,2661674,1389268440,0.19158817,2026-04-15
RUMBLE RES LIMITED ORDINARY,RTR,349661,1326938331,0.02635096,2026-04-15
RURAL FUNDS GROUP UNITS STAPLED,RFF,18849809,389722999,4.83671968,2026-04-15
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,2847,252023810,0.00112966,2026-04-15
SANDFIRE RESOURCES ORDINARY,SFR,12430463,466584711,2.66413852,2026-04-15
SANTANA MINERALS LTD ORDINARY,SMI,13312686,985760563,1.35049894,2026-04-15
SANTOS LTD ORDINARY,STO,16533851,3247772961,0.50908272,2026-04-15
SATURN METALS ORDINARY,STN,1431112,546814213,0.26171814,2026-04-15
SCENTRE GRP FPO/UNITS STAPLED,SCG,16872592,5222977091,0.32304549,2026-04-15
SCIDEV LTD ORDINARY,SDV,298596,190088581,0.15708256,2026-04-15
SEEK LIMITED ORDINARY,SEK,4444318,357220190,1.24413964,2026-04-15
SELECT HARVESTS ORDINARY,SHV,2675290,142107639,1.88258001,2026-04-15
SENTINEL METALS ORDINARY,SNM,8080,54388332,0.01485613,2026-04-15
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-04-15
SERVICE STREAM ORDINARY,SSM,455806,618405410,0.07370666,2026-04-15
SGH LIMITED ORDINARY,SGH,6767641,406998167,1.66281855,2026-04-15
SHAPE AUST CORP LTD ORDINARY,SHA,922412,83489260,1.10482714,2026-04-15
SIGMA HEALTH LTD ORDINARY,SIG,435126078,11543702836,3.76938045,2026-04-15
SILEX SYSTEMS ORDINARY,SLX,20957048,278302741,7.530306,2026-04-15
SILVER MINES LIMITED ORDINARY,SVL,20297983,2152675610,0.9429188,2026-04-15
SIMS LIMITED ORDINARY,SGM,1159411,193232991,0.60000676,2026-04-15
SINGULAR HEALTH ORDINARY,SHG,1426,315958032,0.00045133,2026-04-15
SITEMINDER ORDINARY,SDR,17137645,282469482,6.06707843,2026-04-15
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-04-15
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3541543,1103055047,0.32106675,2026-04-15
SMART PARKING LTD ORDINARY,SPZ,98105,417131770,0.02351895,2026-04-15
SMARTGRP CORPORATION ORDINARY,SIQ,1008442,137398556,0.73395386,2026-04-15
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-04-15
SONIC HEALTHCARE ORDINARY,SHL,24294193,494237953,4.91548511,2026-04-15
SOUL PATTINSON (W.H) ORDINARY,SOL,13753851,379919682,3.62019965,2026-04-15
SOUTH32 LIMITED ORDINARY,S32,51191460,4486485738,1.14101466,2026-04-15
SOUTHERNPALLADIUM ORDINARY,SPD,56850,125540911,0.04528404,2026-04-15
SOUTHGOLD CONSOL CDI 1:1,SX2,2663224,123246671,2.1608892,2026-04-15
SOVEREIGN METALS ORDINARY,SVM,1698546,646938703,0.2625513,2026-04-15
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7449080,1890130108,0.39410409,2026-04-15
SRG GLOBAL LTD ORDINARY,SRG,11530302,626592222,1.84016041,2026-04-15
ST BARBARA LIMITED ORDINARY,SBM,36821344,1209795861,3.04359977,2026-04-15
ST GEORGE MIN LTD ORDINARY,SGQ,20416410,3926803168,0.51992446,2026-04-15
STANMORE RESOURCES ORDINARY,SMR,2177071,901391634,0.24152332,2026-04-15
STARPHARMA HOLDINGS ORDINARY,SPL,374963,420928435,0.08907999,2026-04-15
STEADFAST GROUP LTD ORDINARY,SDF,35701940,1111991628,3.21063029,2026-04-15
STEALTH GRP HOLDING ORDINARY,SGI,17378,149557089,0.01161964,2026-04-15
STEP ONE LIMITED ORDINARY,STP,37892,185340291,0.02044456,2026-04-15
STH CRS ELECT ENGNR ORDINARY,SXE,387531,265973797,0.1457027,2026-04-15
STHN CROSS MEDIA ORDINARY,SXL,1816983,478779139,0.37950338,2026-04-15
STOCKLAND FPO/UNITS STAPLED,SGP,12473806,2431644122,0.51297827,2026-04-15
STRIKE ENERGY LTD ORDINARY,STX,13940339,3599396998,0.38729651,2026-04-15
SUN SILVER LIMITED ORDINARY,SS1,3002379,138440922,2.16870775,2026-04-15
SUNCORP GROUP LTD ORDINARY,SUN,21315473,1082967555,1.96824668,2026-04-15
SUNRICE B LTD-VOTING ORD FPO,SGLLV,663215,68346542,0.97037097,2026-04-15
SUNRISE ORDINARY,SRL,332330,146580840,0.22672131,2026-04-15
SUNSTONE METALS LTD ORDINARY,STM,41241,226799843,0.01818388,2026-04-15
SUPER RET REP LTD ORDINARY,SUL,6729511,225826500,2.97994744,2026-04-15
SUPERLOOP LIMITED ORDINARY,SLC,5639526,514713893,1.09566228,2026-04-15
SUPPLY NETWORK ORDINARY,SNL,1945939,43753845,4.4474697,2026-04-15
