Product,Code,ReportedShort,Issued,PctShort,Date
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13913685,102417211,13.58529964,2026-04-08
GWA GROUP LTD ORDINARY,GWA,1815506,265205113,0.68456674,2026-04-08
GX FANG HEDGED ETF UNITS,FHNG,110352,6002084,1.83856141,2026-04-08
HANSEN TECHNOLOGIES ORDINARY,HSN,5068722,204333202,2.48061595,2026-04-08
HARVEY NORMAN ORDINARY,HVN,20304460,1246006654,1.62956273,2026-04-08
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-04-08
HAZER GROUP LIMITED ORDINARY,HZR,21413,265693098,0.0080593,2026-04-08
HEALIUS ORDINARY,HLS,57890264,726132843,7.97240678,2026-04-08
HEARTS AND MINDS ORDINARY,HM1,92055,228982167,0.04020182,2026-04-08
HELIA GROUP LIMITED ORDINARY,HLI,2527046,274167329,0.92171668,2026-04-08
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-04-08
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-04-08
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-04-08
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7024646,550175919,1.27679998,2026-04-08
HMC CAPITAL LIMITED ORDINARY,HMC,25916661,412615731,6.28106469,2026-04-08
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11451625,2089299164,0.54810844,2026-04-08
HORIZON OIL LIMITED ORDINARY,HZN,14167,1627588503,0.00087043,2026-04-08
HORIZON ORDINARY,HRZ,1229841,260704156,0.47173816,2026-04-08
HOT CHILI LTD ORDINARY,HCH,410488,202179607,0.20303136,2026-04-08
HUB24 LTD ORDINARY,HUB,1804322,81773777,2.20647996,2026-04-08
HUMM GROUP LIMITED ORDINARY,HUM,5137747,504914454,1.01754801,2026-04-08
IDP EDUCATION LTD ORDINARY,IEL,26850779,278336211,9.64688673,2026-04-08
IGO LIMITED ORDINARY,IGO,3625076,757267813,0.47870462,2026-04-08
ILUKA RESOURCES ORDINARY,ILU,32703867,431194999,7.5844727,2026-04-08
IMDEX LIMITED ORDINARY,IMD,13124585,511841821,2.5641877,2026-04-08
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-04-08
IMMUTEP LTD ORDINARY,IMM,9761717,1473721306,0.66238555,2026-04-08
IMPEDIMED LIMITED ORDINARY,IPD,11349694,2038747620,0.55669931,2026-04-08
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,167189,320947028,0.0520924,2026-04-08
IMUGENE LIMITED ORDINARY,IMU,6607495,357010336,1.85078535,2026-04-08
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-04-08
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10905139,999312470,1.09126418,2026-04-08
INGENIA GROUP FPO/UNITS STAPLED,INA,5007170,407583264,1.22850236,2026-04-08
INGHAMS GROUP ORDINARY,ING,30015402,371679601,8.07561188,2026-04-08
INSIGNIA FINANCIAL ORDINARY,IFL,14029303,670726143,2.09165889,2026-04-08
INSURANCE AUSTRALIA ORDINARY,IAG,44147535,2365283816,1.86647939,2026-04-08
INTEGRAL DIAGNOSTICS ORDINARY,IDX,14239745,373066537,3.81694513,2026-04-08
INTEGRATED RESEARCH ORDINARY,IRI,335244,180591803,0.18563633,2026-04-08
INTELLIGENT MONITOR ORDINARY,IMB,103315,411817621,0.02508756,2026-04-08
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469670925,0.07739638,2026-04-08
INVICTUS ENERGY LTD ORDINARY,IVZ,343199,1603484688,0.02140332,2026-04-08
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-04-08
IONEER LTD ORDINARY,INR,25361362,3074633957,0.82485793,2026-04-08
IONIC RARE EARTHS ORDINARY,IXR,92127,225988168,0.04076629,2026-04-08
IPERIONX LIMITED ORDINARY,IPX,30278464,339384070,8.92159258,2026-04-08
IPH LIMITED ORDINARY,IPH,25603314,261729709,9.78234916,2026-04-08
IRESS LIMITED ORDINARY,IRE,2674798,186789474,1.4319854,2026-04-08
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-04-08
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87149,240573430,0.03622553,2026-04-08
ISHARES TREASURY ETF UNITS,IGB,5098,3080190,0.16550927,2026-04-08
ISHS MSCI EMG MKTETF ETF UNITS,IEM,16589,18201116,0.09114276,2026-04-08
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2043,11379689,0.01795304,2026-04-08
IVEGROUP ORDINARY,IGL,352373,153757017,0.22917523,2026-04-08
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14480257,430531030,3.36334805,2026-04-08
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-04-08
JB HI-FI LIMITED ORDINARY,JBH,2053479,109333981,1.87817089,2026-04-08
JPMJPHQ ETF UNITS,JPHQ,3294,195820,1.68215708,2026-04-08
JUDO CAP HOLDINGS ORDINARY,JDO,21562671,1121284400,1.92303318,2026-04-08
JUMBO INTERACTIVE ORDINARY,JIN,3293852,63329529,5.20113137,2026-04-08
JUPITER MINES. ORDINARY,JMS,126770,1965850551,0.00644861,2026-04-08
K & S CORPORATION ORDINARY,KSC,33,136847312,2.411e-05,2026-04-08
KAIROS MINERALS LTD DEFERRED SETTLEMENT,KAIDB,240,224492683,0.00010691,2026-04-08
KALAMAZOO RESOURCES ORDINARY,KZR,10,314124719,3.18e-06,2026-04-08
KAPSTREAM INVEST ORDINARY UNITS,KIT,26000,102500000,0.02536585,2026-04-08
KAROON ENERGY LTD ORDINARY,KAR,32686059,713442677,4.58145553,2026-04-08
KELLY PARTNERS GROUP ORDINARY,KPG,52294,45274957,0.11550315,2026-04-08
KELSIAN GROUP LTD ORDINARY,KLS,4714036,271594906,1.73568646,2026-04-08
KINA SECURITIES LTD ORDINARY,KSL,10826,292965754,0.00369531,2026-04-08
KINATICO LTD ORDINARY,KYP,150860,437591984,0.03447504,2026-04-08
KINGSGATE CONSOLID. ORDINARY,KCN,2906982,267238281,1.08778652,2026-04-08
KKR CREDIT INC FUND ORDINARY UNITS,KKC,6241,322533881,0.00193499,2026-04-08
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,6478151,711667484,0.91027778,2026-04-08
KOGAN.COM LTD ORDINARY,KGN,1819530,96321245,1.88902251,2026-04-08
L1 GROUP LTD ORDINARY,L1G,61293896,2566551484,2.38818104,2026-04-08
LACHLAN STAR LTD ORDINARY,LSA,1,308323195,3.2e-07,2026-04-08
LARVOTTORESOURCES ORDINARY,LRV,204775,518201720,0.03951646,2026-04-08
LDRCAPITALPROPFUND UNITS STAPLED,LED,3519,407002325,0.00086461,2026-04-08
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,27836344,690891185,4.02904894,2026-04-08
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2379227,180006066,1.32174823,2026-04-08
LIFESTYLE COMMUNIT. ORDINARY,LIC,9422761,121740054,7.74006639,2026-04-08
LIGHT & WONDER INC. CDI 1:1,LNW,1092891,81184108,1.34618835,2026-04-08
LINDIAN RESOURCES ORDINARY,LIN,2385208,1673455381,0.14253191,2026-04-08
LINDSAY AUSTRALIA ORDINARY,LAU,1673899,365071966,0.45851206,2026-04-08
LIONTOWN LIMITED ORDINARY,LTR,62853737,3179110946,1.97708536,2026-04-08
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-04-08
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-04-08
LOCKSLEYRESOURCES ORDINARY,LKY,570772,375003263,0.15220454,2026-04-08
LODESTAR MINERALS ORDINARY,LSR,21838,1163070645,0.00187762,2026-04-08
LOTUS RESOURCES LTD ORDINARY,LOT,28225027,273218323,10.33057618,2026-04-08
LOVISA HOLDINGS LTD ORDINARY,LOV,4152347,110738494,3.74968708,2026-04-08
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-04-08
LUMOS DIAGNOSTICS ORDINARY,LDX,2016760,802709472,0.25124408,2026-04-08
LYCOPODIUM LIMITED ORDINARY,LYL,310,39740226,0.00078007,2026-04-08
LYNAS RARE EARTHS ORDINARY,LYC,100775215,1006502578,10.01241499,2026-04-08
MA FINANCIAL GROUP ORDINARY,MAF,4754442,196007997,2.42563675,2026-04-08
MAAS GROUP HOLDINGS ORDINARY,MGH,7389718,361333272,2.04512525,2026-04-08
MACH7 TECH LIMITED ORDINARY,M7T,9698,235009713,0.00412664,2026-04-08
MACMAHON HOLDINGS ORDINARY,MAH,11834058,2154985818,0.54914784,2026-04-08
MACQUARIE GROUP LTD ORDINARY,MQG,1980624,381138415,0.51966003,2026-04-08
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1106742,25773732,4.29406964,2026-04-08
MADER GROUP LIMITED ORDINARY,MAD,520406,203461728,0.25577587,2026-04-08
MAGELLAN FIN GRP LTD ORDINARY,MFG,4159367,185769377,2.23899497,2026-04-08
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-04-08
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-04-08
MANUKA RESOURCES. ORDINARY,MKR,617051,1490058921,0.04141118,2026-04-08
MANY PEAKS MINERALS ORDINARY,MPK,216,136533120,0.0001582,2026-04-08
MARMOTA LIMITED ORDINARY,MEU,232847,1291416901,0.01803035,2026-04-08
MATSA RESOURCES ORDINARY,MAT,9700,971132673,0.00099883,2026-04-08
MAYNE PHARMA LTD ORDINARY,MYX,1902694,81245827,2.34189751,2026-04-08
MCMILLAN SHAKESPEARE ORDINARY,MMS,5956144,69643024,8.55239141,2026-04-08
MEDALLION METALS. ORDINARY,MM8,1134970,795944354,0.14259414,2026-04-08
MEDIBANK PRIVATE LTD ORDINARY,MPL,77427122,2754003240,2.81143903,2026-04-08
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-04-08
MEEKA METALS LIMITED ORDINARY,MEK,13349929,2945888192,0.45317161,2026-04-08
MEGAPORT LIMITED ORDINARY,MP1,6125870,177856075,3.44428494,2026-04-08
MELBANA ENERGY LTD ORDINARY,MAY,4338,3781968808,0.0001147,2026-04-08
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1491021,1317244183,0.11319245,2026-04-08
MESOBLAST LIMITED ORDINARY,MSB,109941303,1291562776,8.5122694,2026-04-08
METAL POWDWORKS LTD ORDINARY,MPW,769406,121018019,0.63577805,2026-04-08
METALLIUM LTD ORDINARY,MTM,2337132,736842626,0.31718198,2026-04-08
METALS X LIMITED ORDINARY,MLX,14832103,886391538,1.67331279,2026-04-08
METCASH LIMITED ORDINARY,MTS,29680714,1099726157,2.69891862,2026-04-08
METEORIC RESOURCES ORDINARY,MEI,15487982,2646398877,0.58524745,2026-04-08
METRO MINING LTD ORDINARY,MMI,11695681,6144891087,0.19033179,2026-04-08
MGX RESOURCES LTD ORDINARY,MGX,398991,1180428735,0.03380052,2026-04-08
MICHAEL HILL INT ORDINARY,MHJ,2058,384842602,0.00053476,2026-04-08
MINERAL RESOURCES. ORDINARY,MIN,12247288,197631816,6.19702245,2026-04-08
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-04-08
MINERALS260LIMITED ORDINARY,MI6,36218037,2180294444,1.66115348,2026-04-08
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21044274,3945860217,0.53332538,2026-04-08
MITHRIL SILVER GOLD ORDINARY,MTH,758306,184787758,0.41036593,2026-04-08
MONADELPHOUS GROUP ORDINARY,MND,470004,100092968,0.46956745,2026-04-08
MONASH IVF GROUP LTD ORDINARY,MVF,7657559,389634840,1.96531681,2026-04-08
MONEYME LIMITED ORDINARY,MME,75276,812738789,0.00926202,2026-04-08
MONT ROYAL RESOURCES ORDINARY,MRZ,178,188744331,9.431e-05,2026-04-08
MYER HOLDINGS LTD ORDINARY,MYR,94901689,1730746199,5.48328167,2026-04-08
MYSTATE LIMITED ORDINARY,MYS,809308,170418992,0.47489308,2026-04-08
NANOSONICS LIMITED ORDINARY,NAN,33097336,303394516,10.90900931,2026-04-08
NANOVEU LIMITED ORDINARY,NVU,27839,1080451190,0.00257661,2026-04-08
NATIONAL AUST. BANK ORDINARY,NAB,32443602,3067596955,1.05762271,2026-04-08
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17134829,1404059843,1.2203774,2026-04-08
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,742403,491118071,0.15116589,2026-04-08
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-04-08
NETWEALTH GROUP ORDINARY,NWL,1282599,245392703,0.52267202,2026-04-08
NEUREN PHARMACEUT. ORDINARY,NEU,7389434,126639526,5.83501394,2026-04-08
NEW HOPE CORPORATION ORDINARY,NHC,39272658,843371758,4.65662475,2026-04-08
NEW MURCHISON GOLD ORDINARY,NMG,3640182,10864241595,0.03350608,2026-04-08
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,841964,82059728,1.02603801,2026-04-08
NEWS CORP.. B VOTING CDI 1:1,NWS,1089606,41565396,2.62142576,2026-04-08
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,954107,133672685,0.71376362,2026-04-08
NEXTDC LIMITED ORDINARY,NXT,57121254,640850580,8.91334982,2026-04-08
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-04-08
NIB HOLDINGS LIMITED ORDINARY,NHF,10374784,488912791,2.12201116,2026-04-08
NICK SCALI LIMITED ORDINARY,NCK,4107196,85530699,4.80201384,2026-04-08
NICKEL INDUSTRIES ORDINARY,NIC,45612257,4341935875,1.05050508,2026-04-08
NINE ENTERTAINMENT ORDINARY,NEC,65526479,1585762123,4.13217582,2026-04-08
NORTHERN MIN LTD ORDINARY,NTU,22198250,9544154113,0.23258478,2026-04-08
NORTHERN STAR ORDINARY,NST,29296975,1431123550,2.04713108,2026-04-08
NOVA MINERALS LTD ORDINARY,NVA,193484,456114352,0.04242006,2026-04-08
NOVONIX LIMITED ORDINARY,NVX,27230134,861396932,3.16115985,2026-04-08
NRW HOLDINGS LIMITED ORDINARY,NWH,1465204,459466948,0.31889214,2026-04-08
NTAW HOLDINGS LTD ORDINARY,NTD,2404,167707610,0.00143345,2026-04-08
NUFARM LIMITED ORDINARY,NUF,6313911,384153927,1.64358882,2026-04-08
NUIX LIMITED ORDINARY,NXL,6494934,334757188,1.94019254,2026-04-08
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,48365,188181619,0.02570123,2026-04-08
OBJECTIVE CORP ORDINARY,OCL,888951,95987516,0.92611106,2026-04-08
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-04-08
OFX GROUP LTD ORDINARY,OFX,258681,231709686,0.11164013,2026-04-08
OMEGAOILGASLIMITED ORDINARY,OMA,14726,468122328,0.00314576,2026-04-08
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5251111,289642218,1.81296464,2026-04-08
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,830387786,1.20184547,2026-04-08
OOH!MEDIA LIMITED ORDINARY,OML,2361727,533515624,0.44267251,2026-04-08
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-04-08
ORA BANDA MINING LTD ORDINARY,OBM,68007030,1927223820,3.5287562,2026-04-08
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-04-08
ORICA LIMITED ORDINARY,ORI,1686932,463360225,0.36406491,2026-04-08
ORIGIN ENERGY ORDINARY,ORG,22712034,1722747671,1.31836103,2026-04-08
ORION MINERALS LTD ORDINARY,ORN,22826766,8228813445,0.27740046,2026-04-08
ORORA LIMITED ORDINARY,ORA,60659335,1225342799,4.95039715,2026-04-08
ORTHOCELL LIMITED ORDINARY,OCC,1261527,271307941,0.46497976,2026-04-08
OSMONDRESOURCES ORDINARY,OSM,56,138027916,4.057e-05,2026-04-08
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-04-08
PACIFIC GRP LTD ORDINARY,PAC,58174,29518367,0.1970773,2026-04-08
PACIFICLIMEANDCEMENT CDI 1:1,PLA,11784,858075186,0.00137331,2026-04-08
PALADIN ENERGY LTD ORDINARY,PDN,38972462,449358421,8.67291235,2026-04-08
PANTORO GOLD LIMITED ORDINARY,PNR,5118997,393161871,1.30200749,2026-04-08
PARADIGM BIO. ORDINARY,PAR,1130390,444908135,0.25407268,2026-04-08
PARAGON CARE LIMITED ORDINARY,PGC,1786259,1655305389,0.10791115,2026-04-08
PC GOLD LTD ORDINARY,PC2,3144,199078195,0.00157928,2026-04-08
PEET LIMITED ORDINARY,PPC,81601,468158956,0.01743019,2026-04-08
PENINSULA ENERGY LTD ORDINARY,PEN,6904347,447254315,1.54371837,2026-04-08
PEOPLEIN LIMITED ORDINARY,PPE,323886,109449652,0.29592237,2026-04-08
PEPPERMONEY ORDINARY,PPM,1341373,449218195,0.29860166,2026-04-08
PERENTI LIMITED ORDINARY,PRN,6838156,938501311,0.72862509,2026-04-08
PERPETUAL LIMITED ORDINARY,PPT,4504488,115529568,3.89899147,2026-04-08
PERSEUS MINING LTD ORDINARY,PRU,6575672,1346377056,0.48839751,2026-04-08
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-04-08
PEXAGROUP ORDINARY,PXA,7821210,175936202,4.44548075,2026-04-08
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-04-08
PINNACLE INVESTMENT ORDINARY,PNI,14280789,228830715,6.2407658,2026-04-08
PLENTI GROUP LIMITED ORDINARY,PLT,611,182212929,0.00033532,2026-04-08
PLS GROUP LTD ORDINARY,PLS,230010124,3220999525,7.14095492,2026-04-08
PMET RESOURCES CDI 10:1,PMT,12770386,605809140,2.10798833,2026-04-08
PODIUM MINERALS ORDINARY,POD,42788,989633849,0.00432362,2026-04-08
POINTSBET HOLDINGS ORDINARY,PBH,51258,347586582,0.01474683,2026-04-08
POLYMETALS RESOURCES ORDINARY,POL,1158896,307494927,0.37688297,2026-04-08
POLYNOVO LIMITED ORDINARY,PNV,95524060,690842991,13.82717365,2026-04-08
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-04-08
PRAEMIUM LIMITED ORDINARY,PPS,496186,487472439,0.1017875,2026-04-08
PREDICTIVE DISC LTD ORDINARY,PDI,55818725,2636041003,2.11752112,2026-04-08
PREMIER INVESTMENTS ORDINARY,PMV,4918464,159879998,3.0763473,2026-04-08
PRO MEDICUS LIMITED ORDINARY,PME,2187844,104469963,2.09423258,2026-04-08
PROPEL FUNERAL ORDINARY,PFP,3973335,137973594,2.8797793,2026-04-08
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-04-08
PROTEOMICS INT LAB ORDINARY,PIQ,564260,165183999,0.34159483,2026-04-08
PTR MINERALS LTD ORDINARY,PTR,248,395064770,6.277e-05,2026-04-08
PWR HOLDINGS LIMITED ORDINARY,PWH,8921874,100574122,8.87094396,2026-04-08
PYC THERAPEUTICS ORDINARY,PYC,461397,983260447,0.04692521,2026-04-08
QANTAS AIRWAYS ORDINARY,QAN,30665988,1513199279,2.02656639,2026-04-08
QBE INSURANCE GROUP ORDINARY,QBE,8676548,1501791677,0.57774644,2026-04-08
QORIA LIMITED ORDINARY,QOR,46264959,1374229404,3.36661105,2026-04-08
QPM ENERGY LIMITED ORDINARY,QPM,10621268,3957918027,0.26835493,2026-04-08
QUALITAS RE INCOME ORDINARY UNITS,QRI,13976672,631027622,2.21490653,2026-04-08
QUALITASLIMITED ORDINARY,QAL,323014,301424517,0.10716248,2026-04-08
QUBE HOLDINGS LTD ORDINARY,QUB,13992421,1770412012,0.79034829,2026-04-08
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-04-08
RAGUSA MINERALS LTD ORDINARY,RAS,219313,198198786,0.11065305,2026-04-08
RAMELIUS RESOURCES ORDINARY,RMS,39359703,1898096386,2.0736409,2026-04-08
RAMSAY HEALTH CARE ORDINARY,RHC,13496791,230829811,5.84707449,2026-04-08
RAPID CRITICAL ORDINARY,RCM,10065,1193156844,0.00084356,2026-04-08
REA GROUP ORDINARY,REA,7449629,131644606,5.65889422,2026-04-08
READYTECH HOLDINGS ORDINARY,RDY,61455,123564107,0.04973532,2026-04-08
REDOX LIMITED ORDINARY,RDX,6834626,525081428,1.30163164,2026-04-08
REECE LIMITED ORDINARY,REH,19759752,615091957,3.21248746,2026-04-08
REGAL PARTNERS LTD ORDINARY,RPL,593998,367740692,0.16152632,2026-04-08
REGION GROUP UNITS STAPLED,RGN,3402854,1149222296,0.29610059,2026-04-08
REGIS HEALTHCARE LTD ORDINARY,REG,3876838,302361505,1.28218637,2026-04-08
REGIS RESOURCES ORDINARY,RRL,11383696,757252199,1.50328992,2026-04-08
RELIANCE WORLDWIDE ORDINARY,RWC,24079118,757241430,3.17984688,2026-04-08
RESIMAC GRP LTD ORDINARY,RMC,78500,395529012,0.01984684,2026-04-08
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1832890,564629900,0.32461795,2026-04-08
RESOLUTE MINING ORDINARY,RSG,16096331,2137417613,0.75307375,2026-04-08
RESOLUTION MINERALS ORDINARY,RML,1100000,2097409070,0.05244566,2026-04-08
RETAIL FOOD GROUP ORDINARY,RFG,135646,63159405,0.2147677,2026-04-08
RIDLEY CORPORATION ORDINARY,RIC,2669666,374853074,0.71218997,2026-04-08
RIO TINTO LIMITED ORDINARY,RIO,24927754,371821214,6.70423124,2026-04-08
ROBEX RESOURCES CDI 1:1,RXR,27625,83832419,0.03295265,2026-04-08
ROX RESOURCES ORDINARY,RXL,2230335,1389268440,0.16054025,2026-04-08
RUMBLE RES LIMITED ORDINARY,RTR,593982,1326938331,0.04476335,2026-04-08
RURAL FUNDS GROUP UNITS STAPLED,RFF,19518130,389722999,5.00820584,2026-04-08
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-04-08
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,7233,252023810,0.00286997,2026-04-08
SANDFIRE RESOURCES ORDINARY,SFR,12023667,466584711,2.57695263,2026-04-08
SANTANA MINERALS LTD ORDINARY,SMI,10660422,966829845,1.10261615,2026-04-08
SANTOS LTD ORDINARY,STO,16170931,3247772961,0.4979083,2026-04-08
SATURN METALS ORDINARY,STN,1453437,546814213,0.26580088,2026-04-08
SCENTRE GRP FPO/UNITS STAPLED,SCG,13683601,5222977091,0.26198853,2026-04-08
SCIDEV LTD ORDINARY,SDV,297717,190088581,0.15662014,2026-04-08
SEEK LIMITED ORDINARY,SEK,4273058,357220190,1.19619723,2026-04-08
SELECT HARVESTS ORDINARY,SHV,2283835,142107639,1.60711628,2026-04-08
SENTINEL METALS ORDINARY,SNM,34913,54388332,0.06419208,2026-04-08
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-04-08
SERVICE STREAM ORDINARY,SSM,886724,618405410,0.14338878,2026-04-08
SGH LIMITED ORDINARY,SGH,7053921,406998167,1.73315793,2026-04-08
SHAPE AUST CORP LTD ORDINARY,SHA,809073,83489260,0.96907435,2026-04-08
SHAVER SHOP GRP LTD ORDINARY,SSG,7,131012494,5.34e-06,2026-04-08
SIGMA HEALTH LTD ORDINARY,SIG,424494515,11543702836,3.67728207,2026-04-08
SILEX SYSTEMS ORDINARY,SLX,20459271,278302741,7.3514443,2026-04-08
SILVER MINES LIMITED ORDINARY,SVL,16424270,2152675610,0.76297004,2026-04-08
SIMS LIMITED ORDINARY,SGM,970499,193232991,0.50224291,2026-04-08
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-04-08
SITEMINDER ORDINARY,SDR,14955804,282469482,5.29466188,2026-04-08
SKY METALS LTD ORDINARY,SKY,256264,988382674,0.02592761,2026-04-08
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-04-08
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3622120,1103055047,0.32837164,2026-04-08
SMART PARKING LTD ORDINARY,SPZ,155254,417131770,0.03721941,2026-04-08
SMARTGRP CORPORATION ORDINARY,SIQ,962824,137398556,0.70075263,2026-04-08
SOLVAR LIMITED ORDINARY,SVR,11896,188866129,0.00629864,2026-04-08
SONIC HEALTHCARE ORDINARY,SHL,23449594,494237953,4.74459597,2026-04-08
SOUL PATTINSON (W.H) ORDINARY,SOL,13605827,379919682,3.58123773,2026-04-08
SOUTH32 LIMITED ORDINARY,S32,49307186,4486485738,1.09901577,2026-04-08
SOUTHERNPALLADIUM ORDINARY,SPD,58736,125540911,0.04678634,2026-04-08
SOUTHGOLD CONSOL CDI 1:1,SX2,2660716,134636735,1.97621845,2026-04-08
SOVEREIGN METALS ORDINARY,SVM,1773159,646938703,0.27408454,2026-04-08
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7518997,1890130108,0.39780314,2026-04-08
SPDR AUST BOND ETF UNITS,BOND,7078,1565689,0.45206934,2026-04-08
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,6429,16455563,0.03906885,2026-04-08
SRG GLOBAL LTD ORDINARY,SRG,13270098,626592222,2.11782042,2026-04-08
ST BARBARA LIMITED ORDINARY,SBM,42435429,1209795861,3.50765202,2026-04-08
ST GEORGE MIN LTD ORDINARY,SGQ,19866308,3926203168,0.50599287,2026-04-08
STANMORE RESOURCES ORDINARY,SMR,2604729,901391634,0.28896751,2026-04-08
STARPHARMA HOLDINGS ORDINARY,SPL,355495,420928435,0.08445497,2026-04-08
STEADFAST GROUP LTD ORDINARY,SDF,42740005,1111991628,3.84355457,2026-04-08
STEALTH GRP HOLDING ORDINARY,SGI,16668,149557089,0.01114491,2026-04-08
STEP ONE LIMITED ORDINARY,STP,43668,185340291,0.02356099,2026-04-08
STH CRS ELECT ENGNR ORDINARY,SXE,83147,265973797,0.03126135,2026-04-08
STHN CROSS MEDIA ORDINARY,SXL,1754404,478779139,0.36643284,2026-04-08
STOCKLAND FPO/UNITS STAPLED,SGP,18284467,2431644122,0.75193845,2026-04-08
STRIKE ENERGY LTD ORDINARY,STX,16792072,3599396998,0.46652459,2026-04-08
SUN SILVER LIMITED ORDINARY,SS1,2767380,138440922,1.99896097,2026-04-08
SUNCORP GROUP LTD ORDINARY,SUN,18605611,1082967555,1.71802109,2026-04-08
SUNRICE B LTD-VOTING ORD FPO,SGLLV,673427,68346542,0.98531247,2026-04-08
SUNRISE ORDINARY,SRL,1286209,146574587,0.8775116,2026-04-08
SUNSTONE METALS LTD ORDINARY,STM,38451,226799843,0.01695372,2026-04-08
SUPER RET REP LTD ORDINARY,SUL,6075319,225826500,2.69025956,2026-04-08
SUPERLOOP LIMITED ORDINARY,SLC,5291505,514713893,1.02804783,2026-04-08
SUPPLY NETWORK ORDINARY,SNL,1914836,43753845,4.37638338,2026-04-08
SYMAL GROUP LIMITED ORDINARY,SYL,443,239144295,0.00018524,2026-04-08
SYNTARA LIMITED ORDINARY,SNT,2268850,1634088725,0.13884497,2026-04-08
SYRAH RESOURCES ORDINARY,SYR,61670886,1719090650,3.58741326,2026-04-08
TABCORP HOLDINGS LTD ORDINARY,TAH,14593784,2292644230,0.63654813,2026-04-08
TALGA GROUP LTD ORDINARY,TLG,444603,510926796,0.08701892,2026-04-08
TAMBORAN CDI USPROHEXCLQIB,TBN,1812693,1649547000,0.10989035,2026-04-08
