Product,Code,ReportedShort,Issued,PctShort,Date
GOLDEN HORSE MINERAL CDI 1:1,GHM,684960,217395897,0.31507494,2026-04-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40004493,2044793036,1.95640792,2026-04-23
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-23
GPT GROUP FPO/UNITS STAPLED,GPT,7538667,1915577430,0.39354541,2026-04-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47074512,2958013942,1.59142293,2026-04-23
GR ENGINEERING LTD ORDINARY,GNG,1857,170266366,0.00109064,2026-04-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8351884,222300683,3.7570213,2026-04-23
GRANGE RESOURCES. ORDINARY,GRR,14132,1157338698,0.00122108,2026-04-23
GREATLAND RESOURCES ORDINARY,GGP,11629273,672906505,1.72821527,2026-04-23
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-04-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1728637,754302808,0.22917017,2026-04-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14249539,101237300,14.07538427,2026-04-23
GWA GROUP LTD ORDINARY,GWA,803201,265205113,0.3028603,2026-04-23
HANSEN TECHNOLOGIES ORDINARY,HSN,5479166,204333202,2.6814859,2026-04-23
HARVEY NORMAN ORDINARY,HVN,19273853,1246006654,1.54684993,2026-04-23
HASTINGS TECH MET ORDINARY,HAS,94633,222025871,0.04262251,2026-04-23
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-04-23
HEALIUS ORDINARY,HLS,59493754,726155821,8.1929735,2026-04-23
HELIA GROUP LIMITED ORDINARY,HLI,2464102,274167329,0.89875844,2026-04-23
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-04-23
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-04-23
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-04-23
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5863500,550175919,1.06575003,2026-04-23
HMC CAPITAL LIMITED ORDINARY,HMC,27036992,412615731,6.55258391,2026-04-23
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11508453,2089299164,0.55082839,2026-04-23
HOT CHILI LTD ORDINARY,HCH,484008,202179607,0.23939506,2026-04-23
HUB24 LTD ORDINARY,HUB,1587673,81773777,1.94154295,2026-04-23
HUMM GROUP LIMITED ORDINARY,HUM,5342693,504914454,1.05813826,2026-04-23
IDP EDUCATION LTD ORDINARY,IEL,24562717,278336211,8.82483702,2026-04-23
IGO LIMITED ORDINARY,IGO,4832054,757267813,0.6380905,2026-04-23
ILUKA RESOURCES ORDINARY,ILU,33735561,431194999,7.82373661,2026-04-23
IMDEX LIMITED ORDINARY,IMD,11788901,511841821,2.30323129,2026-04-23
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-04-23
IMMUTEP LTD ORDINARY,IMM,30787753,1473721306,2.08911637,2026-04-23
IMPEDIMED LIMITED ORDINARY,IPD,10890682,2038747620,0.5341849,2026-04-23
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,115854,320947028,0.03609755,2026-04-23
IMUGENE LIMITED ORDINARY,IMU,7662681,357028165,2.14623992,2026-04-23
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-04-23
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10697430,999312470,1.07047899,2026-04-23
INGENIA GROUP FPO/UNITS STAPLED,INA,5343503,407583264,1.3110212,2026-04-23
INGHAMS GROUP ORDINARY,ING,27715289,371679601,7.45676893,2026-04-23
INSIGNIA FINANCIAL ORDINARY,IFL,13275935,670726143,1.97933764,2026-04-23
INSURANCE AUSTRALIA ORDINARY,IAG,36327593,2350193563,1.5457277,2026-04-23
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12957984,373066537,3.47337076,2026-04-23
INTEGRATED RESEARCH ORDINARY,IRI,328276,180591803,0.18177791,2026-04-23
INTELLIGENT MONITOR ORDINARY,IMB,102876,411817621,0.02498096,2026-04-23
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469674605,0.07739627,2026-04-23
INVICTUS ENERGY LTD ORDINARY,IVZ,1581318,1603484688,0.09861759,2026-04-23
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-04-23
IONEER LTD ORDINARY,INR,21010777,3074633957,0.68335865,2026-04-23
IONIC RARE EARTHS ORDINARY,IXR,222090,225988168,0.09827506,2026-04-23
IPERIONX LIMITED ORDINARY,IPX,29562175,339384070,8.710537,2026-04-23
IPH LIMITED ORDINARY,IPH,23622257,259040928,9.11912152,2026-04-23
IRESS LIMITED ORDINARY,IRE,2939351,186789474,1.57361704,2026-04-23
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-04-23
ISHARES 15+ A BD ETF ETF UNITS,ALTB,3468,1871535,0.18530244,2026-04-23
ISHARES CORE WLD AUD ETF UNITS,IHWL,1770,15301628,0.0115674,2026-04-23
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86996,240573430,0.03616193,2026-04-23
ISHS CHINA ETF ETF UNITS,IZZ,3272,9092500,0.0359857,2026-04-23
IVEGROUP ORDINARY,IGL,398677,153757017,0.25929028,2026-04-23
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13524544,430531030,3.14136335,2026-04-23
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-04-23
JB HI-FI LIMITED ORDINARY,JBH,2317660,109333981,2.11979842,2026-04-23
JINDALEE LITHIUM LTD ORDINARY,JLL,11285,102474832,0.01101246,2026-04-23
JPAM JEME ETF UNITS,JEME,790,155000,0.50967742,2026-04-23
JUDO CAP HOLDINGS ORDINARY,JDO,21535541,1121284400,1.92061363,2026-04-23
JUMBO INTERACTIVE ORDINARY,JIN,3215231,63329529,5.07698549,2026-04-23
JUPITER MINES. ORDINARY,JMS,121770,1965850551,0.00619427,2026-04-23
KAROON ENERGY LTD ORDINARY,KAR,29261459,711100093,4.11495643,2026-04-23
KELLY PARTNERS GROUP ORDINARY,KPG,43643,45274957,0.09639545,2026-04-23
KELSIAN GROUP LTD ORDINARY,KLS,3971679,271656692,1.46202141,2026-04-23
KINA SECURITIES LTD ORDINARY,KSL,8133,294332296,0.0027632,2026-04-23
KINATICO LTD ORDINARY,KYP,149016,437591984,0.03405364,2026-04-23
KINGSGATE CONSOLID. ORDINARY,KCN,2427743,267238281,0.9084563,2026-04-23
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1050983,1447582133,0.07260265,2026-04-23
KOGAN.COM LTD ORDINARY,KGN,1889297,95801587,1.97209364,2026-04-23
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-04-23
L1 GROUP LTD ORDINARY,L1G,64716111,2566551484,2.52152008,2026-04-23
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-04-23
LARVOTTORESOURCES ORDINARY,LRV,72402,518201720,0.01397178,2026-04-23
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-04-23
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,29752540,690891185,4.30640029,2026-04-23
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-04-23
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2253287,180006066,1.25178393,2026-04-23
LIFESTYLE COMMUNIT. ORDINARY,LIC,9483881,121740054,7.79027172,2026-04-23
LIGHT & WONDER INC. CDI 1:1,LNW,774587,81184108,0.95411161,2026-04-23
LINDIAN RESOURCES ORDINARY,LIN,1557598,1828096405,0.08520327,2026-04-23
LINDSAY AUSTRALIA ORDINARY,LAU,1618653,366251559,0.44195116,2026-04-23
LINQMINERALSLIMITED ORDINARY,LNQ,12843,92334566,0.0139092,2026-04-23
LIONTOWN LIMITED ORDINARY,LTR,61862372,3179110946,1.94590164,2026-04-23
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-04-23
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-04-23
LOCKSLEYRESOURCES ORDINARY,LKY,1102532,375003263,0.29400598,2026-04-23
LODESTAR MINERALS ORDINARY,LSR,21977,1163326219,0.00188915,2026-04-23
LOTUS RESOURCES LTD ORDINARY,LOT,31070083,273218323,11.37188848,2026-04-23
LOVISA HOLDINGS LTD ORDINARY,LOV,4325891,110738494,3.90640223,2026-04-23
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-04-23
LUMOS DIAGNOSTICS ORDINARY,LDX,16216,922696365,0.00175746,2026-04-23
LYCOPODIUM LIMITED ORDINARY,LYL,1301,39740226,0.00327376,2026-04-23
LYNAS RARE EARTHS ORDINARY,LYC,98459098,1006502578,9.78229963,2026-04-23
MA FINANCIAL GROUP ORDINARY,MAF,4348094,196007997,2.2183248,2026-04-23
MAAS GROUP HOLDINGS ORDINARY,MGH,8078802,361333272,2.23583119,2026-04-23
MACH7 TECH LIMITED ORDINARY,M7T,10009,235009713,0.00425897,2026-04-23
MACMAHON HOLDINGS ORDINARY,MAH,7718335,2154985818,0.35816175,2026-04-23
MACQUARIE GROUP LTD ORDINARY,MQG,1551288,381138415,0.40701434,2026-04-23
MACQUARIE TECHNOLOGY ORDINARY,MAQ,964264,25773732,3.7412665,2026-04-23
MADER GROUP LIMITED ORDINARY,MAD,537856,203461728,0.26435242,2026-04-23
MAGELLAN FIN GRP LTD ORDINARY,MFG,4647565,185769377,2.50179285,2026-04-23
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-04-23
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-04-23
MANUKA RESOURCES. ORDINARY,MKR,1617575,1496108920,0.1081188,2026-04-23
MARITANA MINERALS ORDINARY,MRT,423520,371849684,0.11389548,2026-04-23
MARONANMETALSLIMITED ORDINARY,MMA,2881,251447060,0.00114577,2026-04-23
MAYFIELD GROUP LTD ORDINARY,MYG,606,116199882,0.00052152,2026-04-23
MAYNE PHARMA LTD ORDINARY,MYX,2027855,81245827,2.49594973,2026-04-23
MCMILLAN SHAKESPEARE ORDINARY,MMS,5401858,69643024,7.75649547,2026-04-23
MEDALLION METALS. ORDINARY,MM8,1138876,795944354,0.14308488,2026-04-23
MEDIBANK PRIVATE LTD ORDINARY,MPL,91255167,2754003240,3.3135461,2026-04-23
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-04-23
MEEKA METALS LIMITED ORDINARY,MEK,19739300,2945888192,0.67006277,2026-04-23
MEGAPORT LIMITED ORDINARY,MP1,7622264,177856075,4.28563601,2026-04-23
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,11,1425040949,7.7e-07,2026-04-23
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1495408,1317244183,0.1135255,2026-04-23
MESOBLAST LIMITED ORDINARY,MSB,113899278,1294612776,8.79794176,2026-04-23
METAL POWDWORKS LTD ORDINARY,MPW,768525,121210326,0.63404252,2026-04-23
METALLIUM LTD ORDINARY,MTM,2000137,736842626,0.27144697,2026-04-23
METALS X LIMITED ORDINARY,MLX,11304044,886391538,1.2752879,2026-04-23
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-04-23
METCASH LIMITED ORDINARY,MTS,31274229,1099726157,2.84381969,2026-04-23
METEORIC RESOURCES ORDINARY,MEI,13811148,2646398877,0.52188459,2026-04-23
METRO MINING LTD ORDINARY,MMI,9977508,6144891087,0.16237079,2026-04-23
MGX RESOURCES LTD ORDINARY,MGX,406253,1180428735,0.03441572,2026-04-23
MINERAL RESOURCES. ORDINARY,MIN,11245935,197631816,5.69034644,2026-04-23
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-04-23
MINERALS260LIMITED ORDINARY,MI6,34647567,2263627777,1.53062122,2026-04-23
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29817700,3945860217,0.75567046,2026-04-23
MITHRIL SILVER GOLD ORDINARY,MTH,722409,184787758,0.39093986,2026-04-23
MONADELPHOUS GROUP ORDINARY,MND,388446,100092968,0.3880852,2026-04-23
MONASH IVF GROUP LTD ORDINARY,MVF,7074290,389634840,1.81562049,2026-04-23
MONEYME LIMITED ORDINARY,MME,6556,812738789,0.00080666,2026-04-23
MONT ROYAL RESOURCES ORDINARY,MRZ,1606,188744331,0.00085089,2026-04-23
MYER HOLDINGS LTD ORDINARY,MYR,107733730,1730746199,6.22469834,2026-04-23
MYSTATE LIMITED ORDINARY,MYS,850202,170418992,0.49888923,2026-04-23
NANOSONICS LIMITED ORDINARY,NAN,31691662,303394516,10.44569375,2026-04-23
NANOVEU LIMITED ORDINARY,NVU,2109,1080451190,0.0001952,2026-04-23
NATIONAL AUST. BANK ORDINARY,NAB,33301812,3067596955,1.08559933,2026-04-23
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15649929,1406309543,1.11283672,2026-04-23
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,724416,491118071,0.14750343,2026-04-23
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-04-23
NETWEALTH GROUP ORDINARY,NWL,1864596,245392703,0.75984166,2026-04-23
NEUREN PHARMACEUT. ORDINARY,NEU,7359930,126498826,5.81818048,2026-04-23
NEW HOPE CORPORATION ORDINARY,NHC,42122135,843773054,4.99211664,2026-04-23
NEW MURCHISON GOLD ORDINARY,NMG,3748492,10864241595,0.03450303,2026-04-23
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,925832,82059728,1.12824161,2026-04-23
NEWS CORP.. B VOTING CDI 1:1,NWS,995489,41565396,2.39499462,2026-04-23
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,771113,133672685,0.57686655,2026-04-23
NEXTDC LIMITED ORDINARY,NXT,58792973,640850580,9.17420922,2026-04-23
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-04-23
NIB HOLDINGS LIMITED ORDINARY,NHF,10600601,488912791,2.16819875,2026-04-23
NICK SCALI LIMITED ORDINARY,NCK,3446796,85530699,4.02989341,2026-04-23
NICKEL INDUSTRIES ORDINARY,NIC,40056747,4341935875,0.92255501,2026-04-23
NINE ENTERTAINMENT ORDINARY,NEC,70575312,1585762123,4.45056109,2026-04-23
NORTHERN MIN LTD ORDINARY,NTU,14169383,9544154113,0.14846138,2026-04-23
NORTHERN STAR ORDINARY,NST,20083665,1431123550,1.40334949,2026-04-23
NOVA MINERALS LTD ORDINARY,NVA,271850,456114352,0.05960128,2026-04-23
NOVONIX LIMITED ORDINARY,NVX,24501106,861410374,2.84430125,2026-04-23
NRW HOLDINGS LIMITED ORDINARY,NWH,1640982,459466948,0.35714908,2026-04-23
NUFARM LIMITED ORDINARY,NUF,5845424,384153927,1.52163588,2026-04-23
NUIX LIMITED ORDINARY,NXL,6655702,335157188,1.98584492,2026-04-23
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,48816,188181619,0.0259409,2026-04-23
OBJECTIVE CORP ORDINARY,OCL,887315,95988016,0.92440185,2026-04-23
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-04-23
OFX GROUP LTD ORDINARY,OFX,189214,231709686,0.08165994,2026-04-23
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4689005,289642218,1.61889556,2026-04-23
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,837014723,1.19233004,2026-04-23
OOH!MEDIA LIMITED ORDINARY,OML,2969211,533515624,0.55653684,2026-04-23
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-04-23
ORA BANDA MINING LTD ORDINARY,OBM,62922754,1927223820,3.26494273,2026-04-23
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-04-23
ORICA LIMITED ORDINARY,ORI,1082987,463360225,0.23372464,2026-04-23
ORIGIN ENERGY ORDINARY,ORG,21914425,1722747671,1.27206238,2026-04-23
ORION MINERALS LTD ORDINARY,ORN,22615901,8228813445,0.27483794,2026-04-23
ORORA LIMITED ORDINARY,ORA,73053387,1225342799,5.96187345,2026-04-23
ORTHOCELL LIMITED ORDINARY,OCC,1191808,271307941,0.43928239,2026-04-23
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-04-23
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-04-23
PACIFIC GRP LTD ORDINARY,PAC,45903,29078303,0.15785997,2026-04-23
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-04-23
PALADIN ENERGY LTD ORDINARY,PDN,40698626,449358421,9.05705203,2026-04-23
PANCONTINENTAL ENERG ORDINARY,PCL,220493,8286080242,0.002661,2026-04-23
PANTORO GOLD LIMITED ORDINARY,PNR,5440419,393161871,1.38376058,2026-04-23
PARADIGM BIO. ORDINARY,PAR,779971,451772461,0.17264687,2026-04-23
PARAGON CARE LIMITED ORDINARY,PGC,1924908,1655305389,0.11628718,2026-04-23
PC GOLD LTD ORDINARY,PC2,7134,199078195,0.00358352,2026-04-23
PEET LIMITED ORDINARY,PPC,13262,468158956,0.0028328,2026-04-23
PENINSULA ENERGY LTD ORDINARY,PEN,1767309,447254315,0.39514633,2026-04-23
PEOPLEIN LIMITED ORDINARY,PPE,355727,109449652,0.32501428,2026-04-23
PEPPERMONEY ORDINARY,PPM,1359100,449218195,0.30254785,2026-04-23
PERENTI LIMITED ORDINARY,PRN,8621951,938501311,0.91869355,2026-04-23
PERPETUAL LIMITED ORDINARY,PPT,3980062,115651221,3.44143535,2026-04-23
PERSEUS MINING LTD ORDINARY,PRU,6669724,1346377056,0.49538307,2026-04-23
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-04-23
PEXAGROUP ORDINARY,PXA,8852183,175936202,5.03147328,2026-04-23
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-04-23
PILBARA GOLD LIMITED ORDINARY,PGL,16050,225472492,0.00711838,2026-04-23
PINNACLE INVESTMENT ORDINARY,PNI,15829971,228830715,6.91776495,2026-04-23
PLS GROUP LTD ORDINARY,PLS,219481066,3220999525,6.81406701,2026-04-23
PMET RESOURCES CDI 10:1,PMT,9279772,605809140,1.53179795,2026-04-23
PODIUM MINERALS ORDINARY,POD,154350,989633849,0.01559668,2026-04-23
POINTSBET HOLDINGS ORDINARY,PBH,45476,347586582,0.01308336,2026-04-23
POLYMETALS RESOURCES ORDINARY,POL,1464838,307494927,0.47637794,2026-04-23
POLYNOVO LIMITED ORDINARY,PNV,98131139,690842991,14.20455013,2026-04-23
POWER MINERALS LTD ORDINARY,PNN,3368,339291187,0.00099266,2026-04-23
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-04-23
PRAEMIUM LIMITED ORDINARY,PPS,524820,487472439,0.10766147,2026-04-23
PREDICTIVE DISC LTD ORDINARY,PDI,102578022,4892656885,2.09657093,2026-04-23
PREMIER INVESTMENTS ORDINARY,PMV,5157985,159879998,3.22616029,2026-04-23
PRO MEDICUS LIMITED ORDINARY,PME,3193036,104469963,3.05641536,2026-04-23
PROPEL FUNERAL ORDINARY,PFP,3666900,137973594,2.65768245,2026-04-23
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-04-23
PROTEOMICS INT LAB ORDINARY,PIQ,739568,165183999,0.44772375,2026-04-23
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-04-23
PWR HOLDINGS LIMITED ORDINARY,PWH,8602354,100574122,8.55324792,2026-04-23
PYC THERAPEUTICS ORDINARY,PYC,843352,983260447,0.08577097,2026-04-23
QANTAS AIRWAYS ORDINARY,QAN,34760557,1513199279,2.29715659,2026-04-23
QBE INSURANCE GROUP ORDINARY,QBE,11680995,1502254455,0.77756434,2026-04-23
QORIA LIMITED ORDINARY,QOR,47247916,1374229404,3.43813892,2026-04-23
QPM ENERGY LIMITED ORDINARY,QPM,10419138,3957918027,0.26324795,2026-04-23
QUALITAS RE INCOME ORDINARY UNITS,QRI,12901529,631123813,2.04421521,2026-04-23
QUALITASLIMITED ORDINARY,QAL,323014,301424517,0.10716248,2026-04-23
QUBE HOLDINGS LTD ORDINARY,QUB,14178408,1770412012,0.80085358,2026-04-23
RADIOPHARM ORDINARY,RAD,2077073,3544216160,0.05860458,2026-04-23
RAGUSA MINERALS LTD ORDINARY,RAS,213559,198198786,0.1077499,2026-04-23
RAMELIUS RESOURCES ORDINARY,RMS,39592256,1899017608,2.08488093,2026-04-23
RAMSAY HEALTH CARE ORDINARY,RHC,13161599,230829811,5.70186275,2026-04-23
RAPID CRITICAL ORDINARY,RCM,10065,1193156844,0.00084356,2026-04-23
REA GROUP ORDINARY,REA,7659195,131644606,5.81808494,2026-04-23
READYTECH HOLDINGS ORDINARY,RDY,87146,123564107,0.07052695,2026-04-23
RECCE PHARMACEUTICAL ORDINARY,RCE,10489,289183422,0.00362711,2026-04-23
REDOX LIMITED ORDINARY,RDX,6109031,525081428,1.1634445,2026-04-23
REECE LIMITED ORDINARY,REH,20109696,615091957,3.26938042,2026-04-23
REGAL PARTNERS LTD ORDINARY,RPL,459546,367740692,0.12496469,2026-04-23
REGION GROUP UNITS STAPLED,RGN,2782197,1149222296,0.24209389,2026-04-23
REGIS HEALTHCARE LTD ORDINARY,REG,2763444,302361505,0.91395365,2026-04-23
REGIS RESOURCES ORDINARY,RRL,10412368,757252199,1.37501984,2026-04-23
RELIANCE WORLDWIDE ORDINARY,RWC,22754856,757241430,3.00496712,2026-04-23
RESIMAC GRP LTD ORDINARY,RMC,11692,395529012,0.00295604,2026-04-23
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2615265,564629900,0.46318217,2026-04-23
RESOLUTE MINING ORDINARY,RSG,21560841,2137417613,1.0087332,2026-04-23
RESOLUTION MINERALS ORDINARY,RML,8627544,2097409070,0.41134293,2026-04-23
RETAIL FOOD GROUP ORDINARY,RFG,69112,63209405,0.10933816,2026-04-23
RIDLEY CORPORATION ORDINARY,RIC,2715743,374853074,0.72448199,2026-04-23
RIO TINTO LIMITED ORDINARY,RIO,27501971,371821214,7.3965578,2026-04-23
RIVCO AUSTRALIA ORDINARY,RIV,1779,158815094,0.00112017,2026-04-23
ROX RESOURCES ORDINARY,RXL,2672874,1389268440,0.19239435,2026-04-23
RUMBLE RES LIMITED ORDINARY,RTR,704347,1326938331,0.05308061,2026-04-23
RURAL FUNDS GROUP UNITS STAPLED,RFF,18713229,389722999,4.80167428,2026-04-23
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,5031,252023810,0.00199624,2026-04-23
SANDFIRE RESOURCES ORDINARY,SFR,12826970,466584711,2.74911923,2026-04-23
SANTANA MINERALS LTD ORDINARY,SMI,15516282,985760563,1.57404167,2026-04-23
SANTOS LTD ORDINARY,STO,13765101,3247772961,0.423832,2026-04-23
SATURN METALS ORDINARY,STN,1456537,546814213,0.2663678,2026-04-23
SCENTRE GRP FPO/UNITS STAPLED,SCG,14128080,5222977091,0.2704986,2026-04-23
SCIDEV LTD ORDINARY,SDV,302375,190088581,0.15907058,2026-04-23
SEEK LIMITED ORDINARY,SEK,4250766,357220190,1.18995682,2026-04-23
SELECT HARVESTS ORDINARY,SHV,2706648,142107639,1.90464638,2026-04-23
SENTINEL METALS ORDINARY,SNM,8079,54388332,0.01485429,2026-04-23
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-04-23
SERVICE STREAM ORDINARY,SSM,415787,618405410,0.06723534,2026-04-23
SGH LIMITED ORDINARY,SGH,6510125,406998167,1.59954652,2026-04-23
SHAPE AUST CORP LTD ORDINARY,SHA,997580,83489260,1.19486027,2026-04-23
SIGMA HEALTH LTD ORDINARY,SIG,454944442,11543702836,3.94106162,2026-04-23
SILEX SYSTEMS ORDINARY,SLX,22187275,278302741,7.97235231,2026-04-23
SILVER MINES LIMITED ORDINARY,SVL,19774176,2152792277,0.91853618,2026-04-23
SIMS LIMITED ORDINARY,SGM,1200674,193232991,0.62136077,2026-04-23
SINGULAR HEALTH ORDINARY,SHG,1426,315958032,0.00045133,2026-04-23
SITEMINDER ORDINARY,SDR,18105598,283084867,6.39581981,2026-04-23
SKY METALS LTD ORDINARY,SKY,103271,988382674,0.01044848,2026-04-23
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-04-23
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3434531,1103055047,0.31136533,2026-04-23
SMARTGRP CORPORATION ORDINARY,SIQ,808180,137398556,0.58820123,2026-04-23
SOLVAR LIMITED ORDINARY,SVR,31824,188866129,0.01685003,2026-04-23
SONIC HEALTHCARE ORDINARY,SHL,25574199,494237953,5.17447089,2026-04-23
SOUL PATTINSON (W.H) ORDINARY,SOL,13545441,379919682,3.56534332,2026-04-23
SOUTH32 LIMITED ORDINARY,S32,52671650,4486485738,1.17400685,2026-04-23
SOUTHERNPALLADIUM ORDINARY,SPD,82831,125540911,0.06597929,2026-04-23
SOUTHGOLD CONSOL CDI 1:1,SX2,2788414,128576876,2.16867456,2026-04-23
SOVEREIGN METALS ORDINARY,SVM,1627718,655961203,0.24814242,2026-04-23
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7182568,1890130108,0.38000389,2026-04-23
SRG GLOBAL LTD ORDINARY,SRG,8355868,626592222,1.33354161,2026-04-23
ST BARBARA LIMITED ORDINARY,SBM,34323758,1209795861,2.83715287,2026-04-23
ST GEORGE MIN LTD ORDINARY,SGQ,17724742,3930099742,0.4509998,2026-04-23
STANMORE RESOURCES ORDINARY,SMR,1581134,901391634,0.17541033,2026-04-23
STARPHARMA HOLDINGS ORDINARY,SPL,396825,420928435,0.09427375,2026-04-23
STEADFAST GROUP LTD ORDINARY,SDF,36404186,1111991628,3.27378238,2026-04-23
STEALTH GRP HOLDING ORDINARY,SGI,10007,149557089,0.00669109,2026-04-23
STEP ONE LIMITED ORDINARY,STP,29256,185340291,0.01578502,2026-04-23
STH CRS ELECT ENGNR ORDINARY,SXE,521275,266053747,0.19592846,2026-04-23
STHN CROSS MEDIA ORDINARY,SXL,1731353,478779139,0.3616183,2026-04-23
STOCKLAND FPO/UNITS STAPLED,SGP,13867196,2431644122,0.57028065,2026-04-23
STRIKE ENERGY LTD ORDINARY,STX,13981575,3599396998,0.38844215,2026-04-23
SUN SILVER LIMITED ORDINARY,SS1,3208561,138440922,2.31763914,2026-04-23
SUNCORP GROUP LTD ORDINARY,SUN,18996338,1082967555,1.75410038,2026-04-23
SUNRICE B LTD-VOTING ORD FPO,SGLLV,676300,68346542,0.98951605,2026-04-23
SUNRISE ORDINARY,SRL,189488,146625630,0.12923252,2026-04-23
SUNSHINE METALS LTD ORDINARY,SHN,67635,2577634221,0.00262392,2026-04-23
SUNSTONE METALS LTD ORDINARY,STM,70655,226799843,0.03115302,2026-04-23
SUPER RET REP LTD ORDINARY,SUL,7019720,225826500,3.10845716,2026-04-23
SUPERLOOP LIMITED ORDINARY,SLC,5156702,514713893,1.00185794,2026-04-23
SUPPLY NETWORK ORDINARY,SNL,1904908,43753845,4.3536928,2026-04-23
SYMAL GROUP LIMITED ORDINARY,SYL,24,239144295,1.004e-05,2026-04-23
SYNTARA LIMITED ORDINARY,SNT,1537050,1634374700,0.09404514,2026-04-23
SYRAH RESOURCES ORDINARY,SYR,64353069,1719090650,3.74343662,2026-04-23
