Product,Code,ReportedShort,Issued,PctShort,Date
FIREFLY METALS LTD ORDINARY,FFM,48946741,768785998,6.36675761,2026-07-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,995928,587302790,0.16957658,2026-07-07
FLEETPARTNERS GROUP ORDINARY,FPR,23713,213631949,0.01109993,2026-07-07
FLEETWOOD LTD ORDINARY,FWD,712207,90081099,0.79062868,2026-07-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34176592,1075561767,3.17755735,2026-07-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23877043,206156257,11.58201228,2026-07-07
FOCUS MINERALS LTD ORDINARY,FML,6515,286558645,0.00227353,2026-07-07
FORRESTANIARESOURCES ORDINARY,FRS,4068813,1343348830,0.30288581,2026-07-07
FORTESCUE LTD ORDINARY,FMG,77393517,3078964918,2.51362127,2026-07-07
FORTIFAI LTD ORDINARY,FTI,977027,343103550,0.28476155,2026-07-07
FRONTIER DIGITAL LTD ORDINARY,FDV,63776,435847240,0.01463265,2026-07-07
FRONTIER ENERGY LTD ORDINARY,FHE,517194,562572215,0.0919338,2026-07-07
G8 EDUCATION LIMITED ORDINARY,GEM,39906425,771558755,5.17218225,2026-07-07
GALAN LITHIUM LTD ORDINARY,GLN,110579,1264439098,0.0087453,2026-07-07
GATEWAY MINING ORDINARY,GML,280880,2322814859,0.01209223,2026-07-07
GCMCORPORATION LTD ORDINARY,GCM,1204508,2897626453,0.04156878,2026-07-07
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1833274,539822485,0.33960682,2026-07-07
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2007283,380288462,0.52783169,2026-07-07
GENERATION DEV GROUP ORDINARY,GDG,23811915,399917513,5.95420661,2026-07-07
GENESIS MINERALS ORDINARY,GMD,77451478,1170350452,6.6178022,2026-07-07
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2570918,112458975,2.28609411,2026-07-07
GENUSPLUS GROUP LTD ORDINARY,GNP,107482,203147255,0.05290842,2026-07-07
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-07-07
GLOBALLITH ORDINARY,GL1,1751,277427234,0.00063116,2026-07-07
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-07-07
GOLD HYDROGEN ORDINARY,GHY,5168,180454285,0.00286388,2026-07-07
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-07-07
GOLDEN HORSE MINERAL CDI 1:1,GHM,183144,217660004,0.08414224,2026-07-07
GOODMAN GROUP FPO/UNITS STAPLED,GMG,31202106,2044793036,1.52592979,2026-07-07
GORILLA GOLD MINES ORDINARY,GG8,1204409,732653065,0.16439009,2026-07-07
GPT GROUP FPO/UNITS STAPLED,GPT,6393007,1915577430,0.33373785,2026-07-07
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28480042,2958013942,0.96280959,2026-07-07
GR ENGINEERING LTD ORDINARY,GNG,21203,170288366,0.01245123,2026-07-07
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6128599,222323646,2.75661141,2026-07-07
GRANGE RESOURCES. ORDINARY,GRR,33835,1157338698,0.00292352,2026-07-07
GREATBOULD RESOURCES ORDINARY,GBR,2158221,1971131864,0.10949146,2026-07-07
GREATLAND RESOURCES ORDINARY,GGP,4821384,674667361,0.71463128,2026-07-07
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-07-07
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2340541,754608746,0.31016616,2026-07-07
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9703390,99515853,9.75059722,2026-07-07
GWA GROUP LTD ORDINARY,GWA,723478,265205113,0.27279942,2026-07-07
HANSEN TECHNOLOGIES ORDINARY,HSN,5081047,204525901,2.48430491,2026-07-07
HARVEY NORMAN ORDINARY,HVN,20698691,1246006654,1.66120228,2026-07-07
HASTINGS TECH MET ORDINARY,HAS,21978,230453227,0.00953686,2026-07-07
HEALIUS ORDINARY,HLS,72769332,726155821,10.02117313,2026-07-07
HELIA GROUP LIMITED ORDINARY,HLI,5744242,274196129,2.09493913,2026-07-07
HELLOWORLD TRAVL LTD ORDINARY,HLO,96033,163680166,0.05867113,2026-07-07
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-07-07
HILLGROVE RES LTD ORDINARY,HGO,3338175,3535371207,0.09442219,2026-07-07
HIPAGES GROUP ORDINARY,HPG,18026,136690095,0.0131875,2026-07-07
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2392918,550175919,0.43493688,2026-07-07
HMC CAPITAL LIMITED ORDINARY,HMC,27044350,412615731,6.55436717,2026-07-07
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7473052,2090704958,0.35744173,2026-07-07
HORIZON OIL LIMITED ORDINARY,HZN,6904,1774478592,0.00038907,2026-07-07
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-07-07
HUB24 LTD ORDINARY,HUB,812768,81773777,0.99392254,2026-07-07
HUMM GROUP LIMITED ORDINARY,HUM,5671917,504914454,1.12334217,2026-07-07
IDP EDUCATION LTD ORDINARY,IEL,9792512,278336211,3.51823141,2026-07-07
IGO LIMITED ORDINARY,IGO,5801667,757267813,0.76613147,2026-07-07
ILUKA RESOURCES ORDINARY,ILU,32231010,431194999,7.47481072,2026-07-07
IMDEX LIMITED ORDINARY,IMD,7222608,511841821,1.41110158,2026-07-07
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-07-07
IMMUTEP LTD ORDINARY,IMM,36147361,1473721306,2.4527949,2026-07-07
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,269078,353490958,0.07612019,2026-07-07
IMUGENE LIMITED ORDINARY,IMU,2637976,415835040,0.6343804,2026-07-07
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8913804,1002103685,0.88950915,2026-07-07
INGENIA GROUP FPO/UNITS STAPLED,INA,12551469,407583264,3.07948586,2026-07-07
INGHAMS GROUP ORDINARY,ING,22646914,371679601,6.09312804,2026-07-07
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-07-07
INSURANCE AUSTRALIA ORDINARY,IAG,24284425,2337952897,1.03870463,2026-07-07
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5164933,373066537,1.38445357,2026-07-07
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-07-07
INTELLIGENT MONITOR ORDINARY,IMB,151318,411817621,0.03674394,2026-07-07
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-07-07
INVICTUS ENERGY LTD ORDINARY,IVZ,1469249,1778337385,0.08261925,2026-07-07
IONEER LTD ORDINARY,INR,20441629,3087644348,0.6620461,2026-07-07
IONIC RARE EARTHS ORDINARY,IXR,180233,226608362,0.07953502,2026-07-07
IPD GROUP ORDINARY,IPG,1294,103980121,0.00124447,2026-07-07
IPERIONX LIMITED ORDINARY,IPX,31386087,339384070,9.24795527,2026-07-07
IPH LIMITED ORDINARY,IPH,22465943,256293158,8.76572093,2026-07-07
IRESS LIMITED ORDINARY,IRE,804856,186789474,0.43088938,2026-07-07
IRISMETALS ORDINARY,IR1,567,288411261,0.00019659,2026-07-07
ISHARES S&P 500 ETF ETF UNITS,IVV,64145,195901478,0.0327435,2026-07-07
ISHARES S&P/ASX 200. ETF UNITS,IOZ,1640,247330537,0.00066308,2026-07-07
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10684,29478503,0.03624336,2026-07-07
IVEGROUP ORDINARY,IGL,341485,152435244,0.22401972,2026-07-07
JADE GAS HOLDINGS ORDINARY,JGH,1206328,2064843687,0.05842224,2026-07-07
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12790606,338514007,3.77845694,2026-07-07
JANUSELECTRICHOLDING ORDINARY,JNS,156858,127734619,0.12279991,2026-07-07
JB HI-FI LIMITED ORDINARY,JBH,2781460,109333981,2.54400322,2026-07-07
JUDO CAP HOLDINGS ORDINARY,JDO,36678256,1121284400,3.27109304,2026-07-07
JUMBO INTERACTIVE ORDINARY,JIN,4102326,63351538,6.47549551,2026-07-07
JUPITER MINES. ORDINARY,JMS,509359,1965850551,0.02591036,2026-07-07
KAROON ENERGY LTD ORDINARY,KAR,33003288,710532881,4.64486428,2026-07-07
KELLY PARTNERS GROUP ORDINARY,KPG,36250,45274957,0.08006634,2026-07-07
KELSIAN GROUP LTD ORDINARY,KLS,4691603,271656692,1.72703384,2026-07-07
KGL RESOURCES LTD ORDINARY,KGL,5214705,771389476,0.67601454,2026-07-07
KINA SECURITIES LTD ORDINARY,KSL,5349,294332296,0.00181733,2026-07-07
KINATICO LTD ORDINARY,KYP,141537,436629484,0.03241581,2026-07-07
KINGSGATE CONSOLID. ORDINARY,KCN,4663077,266048161,1.75271913,2026-07-07
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,102139,71976827,0.14190539,2026-07-07
KOGAN.COM LTD ORDINARY,KGN,1384607,94794645,1.46063841,2026-07-07
KOONENBERRYGOLD ORDINARY,KNB,2028794,1027460013,0.19745722,2026-07-07
KTEK AEROSYSTEMS LTD ORDINARY,KTK,355,62500000,0.000568,2026-07-07
L1 GROUP LTD ORDINARY,L1G,31737783,2566551484,1.23659249,2026-07-07
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-07-07
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-07-07
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-07-07
LARVOTTORESOURCES ORDINARY,LRV,380885,519340876,0.07334008,2026-07-07
LDRCAPITALPROPFUND UNITS STAPLED,LED,1182,407002325,0.00029042,2026-07-07
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,44912282,690891185,6.50063034,2026-07-07
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,34,303600000,1.12e-05,2026-07-07
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3009083,178126863,1.68929209,2026-07-07
LIFESTYLE COMMUNIT. ORDINARY,LIC,9155024,121740054,7.52014123,2026-07-07
LIGHT & WONDER INC. CDI 1:1,LNW,381988,82053945,0.46553277,2026-07-07
LINDIAN RESOURCES ORDINARY,LIN,2508054,1849396405,0.13561473,2026-07-07
LINDSAY AUSTRALIA ORDINARY,LAU,1455144,366251559,0.39730725,2026-07-07
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-07-07
LIONTOWN LIMITED ORDINARY,LTR,88271562,3179110946,2.77661156,2026-07-07
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-07-07
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-07-07
LOCKSLEYRESOURCES ORDINARY,LKY,1095822,375003263,0.29221666,2026-07-07
LOTUS RESOURCES LTD ORDINARY,LOT,62320160,273218323,22.80965614,2026-07-07
LOVISA HOLDINGS LTD ORDINARY,LOV,3082490,110738494,2.78357587,2026-07-07
LTR PHARMA LIMITED ORDINARY,LTP,176586,181777585,0.09714399,2026-07-07
LYCOPODIUM LIMITED ORDINARY,LYL,11619,39740226,0.02923738,2026-07-07
LYNAS RARE EARTHS ORDINARY,LYC,97421179,1006502578,9.67917829,2026-07-07
MA FINANCIAL GROUP ORDINARY,MAF,4617986,197272019,2.34092297,2026-07-07
MAAS GROUP HOLDINGS ORDINARY,MGH,4866958,361333272,1.34694432,2026-07-07
MACMAHON HOLDINGS ORDINARY,MAH,849517,2154985818,0.039421,2026-07-07
MACQUARIE GROUP LTD ORDINARY,MQG,1468152,383631025,0.38269897,2026-07-07
MACQUARIE TECHNOLOGY ORDINARY,MAQ,717822,25773732,2.78509143,2026-07-07
MADER GROUP LIMITED ORDINARY,MAD,520605,203461728,0.25587367,2026-07-07
MAGELLAN FIN GRP LTD ORDINARY,MFG,6940127,292607897,2.37181808,2026-07-07
MANUKA RESOURCES. ORDINARY,MKR,2623931,1586817694,0.16535806,2026-07-07
MARITANA MINERALS ORDINARY,MRT,2100838,371850639,0.56496824,2026-07-07
MARMOTA LIMITED ORDINARY,MEU,22276,1295416901,0.0017196,2026-07-07
MARONANMETALSLIMITED ORDINARY,MMA,89461,314269541,0.02846633,2026-07-07
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-07-07
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-07-07
MAYNE PHARMA LTD ORDINARY,MYX,2072637,81245827,2.55106887,2026-07-07
MCMILLAN SHAKESPEARE ORDINARY,MMS,2779121,69643024,3.99052316,2026-07-07
MEDALLION METALS. ORDINARY,MM8,1071608,797137354,0.13443204,2026-07-07
MEDIBANK PRIVATE LTD ORDINARY,MPL,90888513,2754003240,3.30023261,2026-07-07
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-07-07
MEEKA METALS LIMITED ORDINARY,MEK,55747564,2984138192,1.86812944,2026-07-07
MEGAPORT LIMITED ORDINARY,MP1,6666530,236064831,2.82402507,2026-07-07
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,45,1425040949,3.16e-06,2026-07-07
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1586746,1317244183,0.12045952,2026-07-07
MESOBLAST LIMITED ORDINARY,MSB,108102410,1294612776,8.35017327,2026-07-07
METAL POWDWORKS LTD ORDINARY,MPW,981841,121287250,0.80951708,2026-07-07
METALLIUM LTD ORDINARY,MTM,1134581,738249769,0.15368525,2026-07-07
METALS X LIMITED ORDINARY,MLX,9164370,886391538,1.03389638,2026-07-07
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-07-07
METCASH LIMITED ORDINARY,MTS,28302254,1099726157,2.57357287,2026-07-07
METEORIC RES LTD ORDINARY,MEI,11338950,2906618799,0.39010792,2026-07-07
METGASCO LTD ORDINARY,MEL,40483,36742276,0.11018098,2026-07-07
METRICS MASTER ORDINARY UNITS,MXT,70850,1225582712,0.00578092,2026-07-07
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-07-07
METRO MINING LTD ORDINARY,MMI,1334376,307721029,0.43363172,2026-07-07
MFF CAPITAL INV LTD ORDINARY,MFF,72614,593079660,0.01224355,2026-07-07
MGX RESOURCES LTD ORDINARY,MGX,969360,1180428735,0.08211932,2026-07-07
MICHAEL HILL INT ORDINARY,MHJ,77,384842602,2.001e-05,2026-07-07
MIDASMINERALSLTD ORDINARY,MM1,42515,241302427,0.01761897,2026-07-07
MINERAL RESOURCES. ORDINARY,MIN,8660621,198537253,4.36221458,2026-07-07
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-07-07
MINERALS260LIMITED ORDINARY,MI6,86559817,2270603587,3.81219415,2026-07-07
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42729534,3945860217,1.08289528,2026-07-07
MITHRIL SILVER GOLD ORDINARY,MTH,807049,187487758,0.43045424,2026-07-07
MLGOZLTD ORDINARY,MLG,1003,160337151,0.00062556,2026-07-07
MONADELPHOUS GROUP ORDINARY,MND,278551,100522616,0.27710282,2026-07-07
MONASH IVF GROUP LTD ORDINARY,MVF,6401629,389634840,1.64298167,2026-07-07
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-07-07
MOTORCYCLE HLDG ORDINARY,MTO,18819,73862998,0.02547825,2026-07-07
MYER HOLDINGS LTD ORDINARY,MYR,45533280,1730746199,2.63084674,2026-07-07
MYSTATE LIMITED ORDINARY,MYS,823018,170418992,0.48293796,2026-07-07
NANOSONICS LIMITED ORDINARY,NAN,20686094,298910874,6.92048895,2026-07-07
NATIONAL AUST. BANK ORDINARY,NAB,30219548,3117375038,0.96939084,2026-07-07
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,484523,610198206,0.0794042,2026-07-07
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-07-07
NETWEALTH GROUP ORDINARY,NWL,1293457,245396703,0.52708817,2026-07-07
NEUREN PHARMACEUT. ORDINARY,NEU,6214648,126773976,4.90214806,2026-07-07
NEW HOPE CORPORATION ORDINARY,NHC,39383493,843773054,4.66754571,2026-07-07
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-07-07
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1511576,79127976,1.91029276,2026-07-07
NEWS CORP.. B VOTING CDI 1:1,NWS,605747,38126540,1.58878041,2026-07-07
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,2450448,137685294,1.77974563,2026-07-07
NEXTDC LIMITED ORDINARY,NXT,59618993,759554497,7.84920545,2026-07-07
NEXTED GROUP LIMITED ORDINARY,NXD,4600,223609723,0.00205716,2026-07-07
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-07-07
NIB HOLDINGS LIMITED ORDINARY,NHF,10777405,488912791,2.20436143,2026-07-07
NICK SCALI LIMITED ORDINARY,NCK,3398714,85530699,3.97367733,2026-07-07
NICKEL INDUSTRIES ORDINARY,NIC,27433579,4341935875,0.63182829,2026-07-07
NINE ENTERTAINMENT ORDINARY,NEC,41227021,1585762123,2.59982379,2026-07-07
NORTHERN MIN LTD ORDINARY,NTU,20903747,9544154113,0.21902147,2026-07-07
NORTHERN STAR ORDINARY,NST,12648303,1427259912,0.88619479,2026-07-07
NOVA MINERALS CDI 12:1,NVA,186850,222096276,0.08413018,2026-07-07
NOVO RESOURCES CORP CDI 1:1,NVO,103499,136352081,0.0759057,2026-07-07
NOVONIX LIMITED ORDINARY,NVX,2898881,991596744,0.29234475,2026-07-07
NRW HOLDINGS LIMITED ORDINARY,NWH,1818405,459466948,0.39576405,2026-07-07
NUFARM LIMITED ORDINARY,NUF,4345470,384153927,1.13117938,2026-07-07
NUIX LIMITED ORDINARY,NXL,3511332,338752094,1.03654916,2026-07-07
OBJECTIVE CORP ORDINARY,OCL,1023104,95606053,1.07012471,2026-07-07
OD6METALSLTD ORDINARY,OD6,9386,291375932,0.00322127,2026-07-07
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-07-07
OFX GROUP LTD ORDINARY,OFX,224465,232753119,0.09643909,2026-07-07
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540381670,0.03886993,2026-07-07
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4471790,289642218,1.54390131,2026-07-07
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-07-07
OOH!MEDIA LIMITED ORDINARY,OML,3308659,528211762,0.62638874,2026-07-07
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-07-07
OPTHEA LIMITED ORDINARY,OPT,4065005,1367978173,0.29715423,2026-07-07
ORA BANDA MINING LTD ORDINARY,OBM,71015175,1927653086,3.68402258,2026-07-07
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-07-07
ORICA LIMITED ORDINARY,ORI,2641509,463542526,0.56985257,2026-07-07
ORIGIN ENERGY ORDINARY,ORG,30408109,1722747671,1.76509361,2026-07-07
ORION MINERALS LTD ORDINARY,ORN,33777228,8954380361,0.37721458,2026-07-07
ORORA LIMITED ORDINARY,ORA,60858003,1225342799,4.96661041,2026-07-07
ORTHOCELL LIMITED ORDINARY,OCC,1007975,272253637,0.37023381,2026-07-07
OSMONDRESOURCES ORDINARY,OSM,362,138027916,0.00026227,2026-07-07
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-07-07
PACIFIC GRP LTD ORDINARY,PAC,19132,27991643,0.06834897,2026-07-07
PACIFICLIMEANDCEMENT CDI 1:1,PLA,13015,860718662,0.00151211,2026-07-07
PALADIN ENERGY LTD ORDINARY,PDN,51210282,449358421,11.39631074,2026-07-07
PANCONTINENTAL ENERG ORDINARY,PCL,124969,8286080242,0.00150818,2026-07-07
PANTORO GOLD LIMITED ORDINARY,PNR,6618498,389718642,1.69827596,2026-07-07
PARADIGM BIO. ORDINARY,PAR,5,584843595,8.5e-07,2026-07-07
PARAGON CARE LIMITED ORDINARY,PGC,550315,1655305389,0.03324553,2026-07-07
PC GOLD LTD ORDINARY,PC2,29567,199078195,0.01485195,2026-07-07
PEET LIMITED ORDINARY,PPC,408187,468158956,0.08718983,2026-07-07
PENINSULA ENERGY LTD ORDINARY,PEN,13746144,571527409,2.40515919,2026-07-07
PEOPLEIN LIMITED ORDINARY,PPE,319429,109449652,0.29185017,2026-07-07
PEPPERMONEY ORDINARY,PPM,1598776,449255052,0.35587268,2026-07-07
PERENTI LIMITED ORDINARY,PRN,3415539,934800376,0.3653763,2026-07-07
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,1137,731241068,0.00015549,2026-07-07
PERPETUAL LIMITED ORDINARY,PPT,2984875,115691221,2.58003587,2026-07-07
PERSEUS MINING LTD ORDINARY,PRU,6798065,1327131493,0.51223749,2026-07-07
PETER WARREN ORDINARY,PWR,42522,172256068,0.02468534,2026-07-07
PEXAGROUP ORDINARY,PXA,8591727,175936202,4.88343326,2026-07-07
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-07-07
PILBARA GOLD LIMITED ORDINARY,PGL,142048,233927139,0.06072318,2026-07-07
PINNACLE INVESTMENT ORDINARY,PNI,10060897,240985009,4.17490575,2026-07-07
PLAYSIDE STUDIOS ORDINARY,PLY,1887,451480388,0.00041796,2026-07-07
PLS GROUP LTD ORDINARY,PLS,301064175,3223621586,9.33931502,2026-07-07
PMET RESOURCES CDI 10:1,PMT,14474258,675186920,2.14374088,2026-07-07
PODIUM MINERALS ORDINARY,POD,5082,991798367,0.0005124,2026-07-07
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-07-07
POLYMETALS RESOURCES ORDINARY,POL,2470186,307494927,0.80332577,2026-07-07
POLYNOVO LIMITED ORDINARY,PNV,59396776,690842991,8.59772434,2026-07-07
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-07-07
PRAEMIUM LIMITED ORDINARY,PPS,430027,487472439,0.08821565,2026-07-07
PREDICTIVE DISC LTD ORDINARY,PDI,175897088,4940077185,3.56061416,2026-07-07
PREMIER INVESTMENTS ORDINARY,PMV,2988599,159506161,1.87365741,2026-07-07
PRO MEDICUS LIMITED ORDINARY,PME,5293572,104469963,5.0670756,2026-07-07
PROPEL FUNERAL ORDINARY,PFP,3467116,137973594,2.51288373,2026-07-07
PROSPECT RES LTD ORDINARY,PSC,432899,831910141,0.05203675,2026-07-07
PROTEOMICS INT LAB ORDINARY,PIQ,647583,165197512,0.3920053,2026-07-07
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-07-07
PWR HOLDINGS LIMITED ORDINARY,PWH,7459782,100574122,7.41719823,2026-07-07
PYC THERAPEUTICS ORDINARY,PYC,3320407,983510447,0.3376077,2026-07-07
QANTAS AIRWAYS ORDINARY,QAN,17740199,1513199279,1.1723637,2026-07-07
QBE INSURANCE GROUP ORDINARY,QBE,5991019,1494024468,0.40099872,2026-07-07
QORIA LIMITED ORDINARY,QOR,41415177,1377311182,3.0069586,2026-07-07
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-07-07
QUALITAS RE INCOME ORDINARY UNITS,QRI,13444308,631124283,2.13021561,2026-07-07
QUALITASLIMITED ORDINARY,QAL,444932,301424517,0.14760976,2026-07-07
QUBE HOLDINGS LTD ORDINARY,QUB,12559868,1770412012,0.70943192,2026-07-07
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-07-07
RADIOPHARM ORDINARY,RAD,1029313,3544216160,0.02904205,2026-07-07
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-07-07
RAMELIUS RESOURCES ORDINARY,RMS,25232235,1889448573,1.33542851,2026-07-07
RAMSAY HEALTH CARE ORDINARY,RHC,13574053,230829811,5.88054591,2026-07-07
RAPID CRITICAL ORDINARY,RCM,24797,1196026888,0.00207328,2026-07-07
REA GROUP ORDINARY,REA,4537899,130859812,3.46775601,2026-07-07
READYTECH HOLDINGS ORDINARY,RDY,27983,123564107,0.02264654,2026-07-07
RECCE PHARMACEUTICAL ORDINARY,RCE,3783,299468821,0.00126324,2026-07-07
RED MOUNT MIN LTD ORDINARY,RMX,23008,1044131729,0.00220355,2026-07-07
REDOX LIMITED ORDINARY,RDX,2278590,525081428,0.43394984,2026-07-07
REECE LIMITED ORDINARY,REH,15387463,615091957,2.50165245,2026-07-07
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-07-07
REGION GROUP UNITS STAPLED,RGN,1983238,1148742322,0.17264429,2026-07-07
REGIS HEALTHCARE LTD ORDINARY,REG,3985976,302361505,1.31828157,2026-07-07
REGIS RESOURCES ORDINARY,RRL,22658752,757388131,2.99169621,2026-07-07
RELIANCE WORLDWIDE ORDINARY,RWC,18163359,748038799,2.4281306,2026-07-07
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2112127,594001760,0.35557588,2026-07-07
RESOLUTE MINING ORDINARY,RSG,39373077,2137417613,1.8420863,2026-07-07
RESOLUTION MINERALS ORDINARY,RML,2314313,2239650858,0.10333365,2026-07-07
RETAIL FOOD GROUP ORDINARY,RFG,28731,63259405,0.04541775,2026-07-07
RIDLEY CORPORATION ORDINARY,RIC,4426972,374853074,1.18098858,2026-07-07
RIO TINTO LIMITED ORDINARY,RIO,33702753,371821214,9.06423618,2026-07-07
ROX RESOURCES ORDINARY,RXL,2324292,1390168440,0.16719499,2026-07-07
RUMBLE RES LIMITED ORDINARY,RTR,2583948,1326938331,0.19473007,2026-07-07
RURAL FUNDS GROUP UNITS STAPLED,RFF,15096842,389722999,3.87373648,2026-07-07
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,121335,252023810,0.04814426,2026-07-07
SANDFIRE RESOURCES ORDINARY,SFR,12527547,466951378,2.68283757,2026-07-07
SANTANA MINERALS LTD ORDINARY,SMI,20500501,985760563,2.07966334,2026-07-07
SANTOS LTD ORDINARY,STO,19722808,3247772961,0.60727176,2026-07-07
SATURN METALS ORDINARY,STN,1554942,547277045,0.28412337,2026-07-07
SCENTRE GRP FPO/UNITS STAPLED,SCG,14972720,5222977091,0.28667022,2026-07-07
SCIDEV LTD ORDINARY,SDV,116961,190088581,0.06152973,2026-07-07
SEEK LIMITED ORDINARY,SEK,4839586,357970190,1.35195224,2026-07-07
SELECT HARVESTS ORDINARY,SHV,3343604,141374561,2.36506764,2026-07-07
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-07-07
SERVCORP LIMITED ORDINARY,SRV,11426,99824888,0.01144604,2026-07-07
SERVICE STREAM ORDINARY,SSM,429151,618405410,0.06939639,2026-07-07
SGH LIMITED ORDINARY,SGH,6302918,406998167,1.54863548,2026-07-07
SHAPE AUST CORP LTD ORDINARY,SHA,1406465,83885488,1.67664877,2026-07-07
SHAVER SHOP GRP LTD ORDINARY,SSG,4136,131012494,0.00315695,2026-07-07
SIGMA HEALTH LTD ORDINARY,SIG,403678700,11543702836,3.49696025,2026-07-07
SILEX SYSTEMS ORDINARY,SLX,24167824,278438291,8.67977745,2026-07-07
SILVER MINES LIMITED ORDINARY,SVL,38718686,2219374185,1.74457675,2026-07-07
SIMS LIMITED ORDINARY,SGM,1701088,193232991,0.88033001,2026-07-07
SINGULAR HEALTH ORDINARY,SHG,1426,323773117,0.00044043,2026-07-07
