Product,Code,ReportedShort,Issued,PctShort,Date
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-24
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-03-24
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6971625,550175919,1.26716288,2026-03-24
HMC CAPITAL LIMITED ORDINARY,HMC,25315982,412615731,6.13548639,2026-03-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9127402,2089299164,0.43686429,2026-03-24
HORIZON ORDINARY,HRZ,1050627,260703318,0.40299717,2026-03-24
HOT CHILI LTD ORDINARY,HCH,278106,201953252,0.13770811,2026-03-24
HUB24 LTD ORDINARY,HUB,1764102,81773777,2.15729549,2026-03-24
HUMM GROUP LIMITED ORDINARY,HUM,5192246,500072979,1.03829765,2026-03-24
IDP EDUCATION LTD ORDINARY,IEL,28061848,278336211,10.08199684,2026-03-24
IGO LIMITED ORDINARY,IGO,5788140,757267813,0.76434518,2026-03-24
ILUKA RESOURCES ORDINARY,ILU,32281507,431153905,7.48723521,2026-03-24
IMDEX LIMITED ORDINARY,IMD,10717376,511841821,2.09388439,2026-03-24
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-24
IMMUTEP LTD ORDINARY,IMM,8062150,1473721306,0.54706069,2026-03-24
IMPEDIMED LIMITED ORDINARY,IPD,11882360,2038747620,0.58282643,2026-03-24
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,161756,320947028,0.05039959,2026-03-24
IMUGENE LIMITED ORDINARY,IMU,6531504,357005792,1.82952326,2026-03-24
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-24
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11310810,999312470,1.13185919,2026-03-24
INGENIA GROUP FPO/UNITS STAPLED,INA,3700996,407583264,0.90803434,2026-03-24
INGHAMS GROUP ORDINARY,ING,29354738,371679601,7.89786093,2026-03-24
INSIGNIA FINANCIAL ORDINARY,IFL,8407445,670726143,1.25348402,2026-03-24
INSURANCE AUSTRALIA ORDINARY,IAG,47924073,2365283816,2.02614471,2026-03-24
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13944951,372926663,3.73932797,2026-03-24
INTEGRATED RESEARCH ORDINARY,IRI,327148,180591803,0.18115329,2026-03-24
INTELLIGENT MONITOR ORDINARY,IMB,102938,411817621,0.02499602,2026-03-24
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469645211,0.07739719,2026-03-24
INVICTUS ENERGY LTD ORDINARY,IVZ,120485,1603484688,0.00751395,2026-03-24
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-24
IONEER LTD ORDINARY,INR,18257922,3074633957,0.59382425,2026-03-24
IONIC RARE EARTHS ORDINARY,IXR,114847,225988168,0.05081992,2026-03-24
IPERIONX LIMITED ORDINARY,IPX,28213267,339384070,8.31307934,2026-03-24
IPH LIMITED ORDINARY,IPH,24444260,261729709,9.33950528,2026-03-24
IRESS LIMITED ORDINARY,IRE,1820347,186789474,0.97454474,2026-03-24
IRISMETALS ORDINARY,IR1,567,284305201,0.00019943,2026-03-24
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87270,231498430,0.03769788,2026-03-24
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,712,124021,0.57409632,2026-03-24
IVEGROUP ORDINARY,IGL,243354,153757017,0.1582718,2026-03-24
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14667510,430438730,3.40757208,2026-03-24
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-24
JB HI-FI LIMITED ORDINARY,JBH,1608594,109333981,1.47126628,2026-03-24
JUDO CAP HOLDINGS ORDINARY,JDO,27875009,1121077504,2.48644798,2026-03-24
JUMBO INTERACTIVE ORDINARY,JIN,3242036,63329089,5.11934729,2026-03-24
JUPITER MINES. ORDINARY,JMS,185351,1965850551,0.00942854,2026-03-24
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-24
KAROON ENERGY LTD ORDINARY,KAR,43420460,716747245,6.05798771,2026-03-24
KELLY PARTNERS GROUP ORDINARY,KPG,121222,45274957,0.26774625,2026-03-24
KELSIAN GROUP LTD ORDINARY,KLS,4957284,271594906,1.82524926,2026-03-24
KINA SECURITIES LTD ORDINARY,KSL,6474,292965754,0.00220981,2026-03-24
KINATICO LTD ORDINARY,KYP,165300,437591984,0.03777491,2026-03-24
KINGSGATE CONSOLID. ORDINARY,KCN,3102836,267238281,1.16107467,2026-03-24
KINGSTON RESOURCES ORDINARY,KSN,10375,841929455,0.00123229,2026-03-24
KKR CREDIT INC FUND ORDINARY UNITS,KKC,88963,322533881,0.02758253,2026-03-24
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,359888,711667484,0.05056968,2026-03-24
KOGAN.COM LTD ORDINARY,KGN,1452407,97936031,1.48301599,2026-03-24
L1 GROUP LTD ORDINARY,L1G,51693967,2566551484,2.01414105,2026-03-24
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-24
LAKE RESOURCES ORDINARY,LKE,8930,2318067208,0.00038523,2026-03-24
LARVOTTORESOURCES ORDINARY,LRV,25196,518201720,0.0048622,2026-03-24
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-03-24
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26971829,690891185,3.90391853,2026-03-24
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2592843,182891697,1.41769312,2026-03-24
LIFESTYLE COMMUNIT. ORDINARY,LIC,9671630,121740054,7.94449294,2026-03-24
LIGHT & WONDER INC. CDI 1:1,LNW,1038790,81182687,1.27957085,2026-03-24
LINDSAY AUSTRALIA ORDINARY,LAU,1442864,365071966,0.39522728,2026-03-24
LIONTOWN LIMITED ORDINARY,LTR,54124552,3179110946,1.70250592,2026-03-24
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-24
LITCHFIELD MINERALS ORDINARY,LMS,1976,65091059,0.00303575,2026-03-24
LOCKSLEYRESOURCES ORDINARY,LKY,1686687,370369883,0.45540609,2026-03-24
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,607479,236291354,0.25708897,2026-03-24
LOTUS RESOURCES LTD ORDINARY,LOT,29803873,273218323,10.90844592,2026-03-24
LOVISA HOLDINGS LTD ORDINARY,LOV,3508341,110738494,3.1681314,2026-03-24
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-24
LUMOS DIAGNOSTICS ORDINARY,LDX,6126,797709472,0.00076795,2026-03-24
LYCOPODIUM LIMITED ORDINARY,LYL,1359,39740226,0.00341971,2026-03-24
LYNAS RARE EARTHS ORDINARY,LYC,99190404,1006502578,9.85495777,2026-03-24
MA FINANCIAL GROUP ORDINARY,MAF,4299477,196007997,2.19352122,2026-03-24
MAAS GROUP HOLDINGS ORDINARY,MGH,9156964,361333272,2.53421556,2026-03-24
MACH7 TECH LIMITED ORDINARY,M7T,5985,235009713,0.0025467,2026-03-24
MACMAHON HOLDINGS ORDINARY,MAH,16366644,2154985818,0.75947804,2026-03-24
MACQUARIE GROUP LTD ORDINARY,MQG,2251092,381138415,0.59062323,2026-03-24
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1137901,25773732,4.41496404,2026-03-24
MADER GROUP LIMITED ORDINARY,MAD,487803,203461728,0.23975172,2026-03-24
MAGELLAN FIN GRP LTD ORDINARY,MFG,4033826,183402829,2.19943499,2026-03-24
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-24
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-24
MANUKA RESOURCES. ORDINARY,MKR,863316,1478818397,0.05837877,2026-03-24
MARMOTA LIMITED ORDINARY,MEU,194284,1291416901,0.01504425,2026-03-24
MAYNE PHARMA LTD ORDINARY,MYX,1784272,81245827,2.19613987,2026-03-24
MCMILLAN SHAKESPEARE ORDINARY,MMS,6027008,69643024,8.6541446,2026-03-24
MEDALLION METALS. ORDINARY,MM8,1014679,795228187,0.12759596,2026-03-24
MEDIBANK PRIVATE LTD ORDINARY,MPL,63898406,2754003240,2.32020083,2026-03-24
MEDICAL DEVELOPMENTS ORDINARY,MVP,3281,112658324,0.00291235,2026-03-24
MEEKA METALS LIMITED ORDINARY,MEK,8129816,2945888192,0.27597164,2026-03-24
MEGAPORT LIMITED ORDINARY,MP1,6320488,177856075,3.55370937,2026-03-24
MELBANA ENERGY LTD ORDINARY,MAY,750058,3781968808,0.01983247,2026-03-24
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,103824,1417393024,0.007325,2026-03-24
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,578417,1307420119,0.0442411,2026-03-24
MESOBLAST LIMITED ORDINARY,MSB,107495436,1290302187,8.33102796,2026-03-24
METAL POWDWORKS LTD ORDINARY,MPW,715691,121018019,0.5913921,2026-03-24
METALLIUM LTD ORDINARY,MTM,2063608,736842626,0.28006089,2026-03-24
METALS X LIMITED ORDINARY,MLX,12006590,886391538,1.354547,2026-03-24
METCASH LIMITED ORDINARY,MTS,25355261,1099726157,2.3055977,2026-03-24
METEORIC RESOURCES ORDINARY,MEI,14892927,2646398877,0.56276199,2026-03-24
METRO MINING LTD ORDINARY,MMI,17224643,6144891087,0.28030835,2026-03-24
MGX RESOURCES LTD ORDINARY,MGX,258325,1180428735,0.021884,2026-03-24
MINERAL RESOURCES. ORDINARY,MIN,12654496,197631816,6.40306619,2026-03-24
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-24
MINERALS260LIMITED ORDINARY,MI6,32515452,2180294444,1.49133307,2026-03-24
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13823210,3945860217,0.35032184,2026-03-24
MITHRIL SILVER GOLD ORDINARY,MTH,757189,184772758,0.40979472,2026-03-24
MONADELPHOUS GROUP ORDINARY,MND,301282,100026003,0.30120368,2026-03-24
MONASH IVF GROUP LTD ORDINARY,MVF,8223995,389634840,2.11069292,2026-03-24
MONEYME LIMITED ORDINARY,MME,73976,812738789,0.00910206,2026-03-24
MONT ROYAL RESOURCES ORDINARY,MRZ,1573,188744331,0.0008334,2026-03-24
MYER HOLDINGS LTD ORDINARY,MYR,98532343,1730746199,5.69305558,2026-03-24
MYSTATE LIMITED ORDINARY,MYS,833836,170418992,0.48928584,2026-03-24
NANOSONICS LIMITED ORDINARY,NAN,35983946,303360975,11.86175842,2026-03-24
NATIONAL AUST. BANK ORDINARY,NAB,33028057,3067596955,1.07667524,2026-03-24
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16485719,1404059843,1.17414646,2026-03-24
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1201738,491118071,0.24469432,2026-03-24
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-24
NETWEALTH GROUP ORDINARY,NWL,821621,245392703,0.33481884,2026-03-24
NEUREN PHARMACEUT. ORDINARY,NEU,7402144,126639526,5.8450503,2026-03-24
NEW HOPE CORPORATION ORDINARY,NHC,43459698,843371758,5.15308908,2026-03-24
NEW MURCHISON GOLD ORDINARY,NMG,2814837,10864241595,0.02590919,2026-03-24
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,662758,84921884,0.78043252,2026-03-24
NEWS CORP.. B VOTING CDI 1:1,NWS,1152341,42037053,2.74125068,2026-03-24
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1217607,144249304,0.84409905,2026-03-24
NEXTDC LIMITED ORDINARY,NXT,57257144,640850580,8.93455445,2026-03-24
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-24
NIB HOLDINGS LIMITED ORDINARY,NHF,8955125,487953511,1.83524143,2026-03-24
NICK SCALI LIMITED ORDINARY,NCK,4149853,85530699,4.85188716,2026-03-24
NICKEL INDUSTRIES ORDINARY,NIC,54705924,4341935875,1.25994316,2026-03-24
NINE ENTERTAINMENT ORDINARY,NEC,40721808,1585762123,2.56796448,2026-03-24
NORTHERN MIN LTD ORDINARY,NTU,22519112,9544154113,0.23594665,2026-03-24
NORTHERN STAR ORDINARY,NST,10575002,1430735312,0.73913057,2026-03-24
NOVA MINERALS LTD ORDINARY,NVA,239443,456154252,0.05249167,2026-03-24
NOVONIX LIMITED ORDINARY,NVX,29420352,861365155,3.41554936,2026-03-24
NRW HOLDINGS LIMITED ORDINARY,NWH,670293,459466948,0.14588492,2026-03-24
NUFARM LIMITED ORDINARY,NUF,6743361,384153927,1.75537995,2026-03-24
NUIX LIMITED ORDINARY,NXL,6723534,334757188,2.00848085,2026-03-24
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,41361,188181619,0.0219793,2026-03-24
OBJECTIVE CORP ORDINARY,OCL,855083,95987516,0.8908273,2026-03-24
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-24
OFX GROUP LTD ORDINARY,OFX,390754,231709686,0.16863948,2026-03-24
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5684548,289231997,1.96539389,2026-03-24
ONEVIEW HEALTHCARE CDI 1:1,ONE,11219276,830387786,1.35108876,2026-03-24
OOH!MEDIA LIMITED ORDINARY,OML,2009340,538781286,0.37294168,2026-03-24
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-03-24
ORA BANDA MINING LTD ORDINARY,OBM,63302616,1923284034,3.29138156,2026-03-24
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-24
ORICA LIMITED ORDINARY,ORI,1067256,464704515,0.22966336,2026-03-24
ORIGIN ENERGY ORDINARY,ORG,18146663,1722747671,1.05335583,2026-03-24
ORION MINERALS LTD ORDINARY,ORN,22364684,8228813445,0.27178504,2026-03-24
ORORA LIMITED ORDINARY,ORA,66157461,1233784291,5.36215783,2026-03-24
ORTHOCELL LIMITED ORDINARY,OCC,1283913,271307941,0.4732309,2026-03-24
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-24
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-24
PACIFIC GRP LTD ORDINARY,PAC,69318,29719250,0.23324276,2026-03-24
PALADIN ENERGY LTD ORDINARY,PDN,37489475,449358421,8.34288916,2026-03-24
PANTORO GOLD LIMITED ORDINARY,PNR,5702205,394180907,1.44659594,2026-03-24
PARADIGM BIO. ORDINARY,PAR,1658987,444908135,0.37288304,2026-03-24
PARAGON CARE LIMITED ORDINARY,PGC,1739952,1655305389,0.10511366,2026-03-24
PC GOLD LTD ORDINARY,PC2,3227,198907120,0.00162237,2026-03-24
PEET LIMITED ORDINARY,PPC,146146,468158956,0.03121717,2026-03-24
PENINSULA ENERGY LTD ORDINARY,PEN,3466797,427493682,0.81095865,2026-03-24
PEOPLEIN LIMITED ORDINARY,PPE,326793,109449652,0.29857838,2026-03-24
PEPPERMONEY ORDINARY,PPM,1331307,449218195,0.29636088,2026-03-24
PERENTI LIMITED ORDINARY,PRN,2009577,939880201,0.21381204,2026-03-24
PERPETUAL LIMITED ORDINARY,PPT,4389384,115529568,3.79935983,2026-03-24
PERSEUS MINING LTD ORDINARY,PRU,4934629,1348261178,0.36599949,2026-03-24
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-24
PEXAGROUP ORDINARY,PXA,5348346,175936202,3.0399349,2026-03-24
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-24
PINNACLE INVESTMENT ORDINARY,PNI,11877455,228830715,5.19049857,2026-03-24
PLS GROUP LTD ORDINARY,PLS,225441145,3220999525,6.99910519,2026-03-24
PMET RESOURCES CDI 10:1,PMT,12333966,613110530,2.0117035,2026-03-24
PODIUM MINERALS ORDINARY,POD,712712,989633849,0.07201775,2026-03-24
POINTSBET HOLDINGS ORDINARY,PBH,49255,347586582,0.01417057,2026-03-24
POLYMETALS RESOURCES ORDINARY,POL,618429,307494927,0.20111844,2026-03-24
POLYNOVO LIMITED ORDINARY,PNV,98279846,690842991,14.22607557,2026-03-24
POWER MINERALS LTD ORDINARY,PNN,37657,339291187,0.01109873,2026-03-24
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-24
PRAEMIUM LIMITED ORDINARY,PPS,440684,487472439,0.09040183,2026-03-24
PREDICTIVE DISC LTD ORDINARY,PDI,28702776,2635433109,1.0891104,2026-03-24
PREMIER INVESTMENTS ORDINARY,PMV,4451931,159879998,2.78454532,2026-03-24
PRO MEDICUS LIMITED ORDINARY,PME,1957407,104469963,1.8736553,2026-03-24
PROPEL FUNERAL ORDINARY,PFP,3877328,137973594,2.8101957,2026-03-24
PROSPECT RES LTD ORDINARY,PSC,546831,814021580,0.06717647,2026-03-24
PROTEOMICS INT LAB ORDINARY,PIQ,605726,165183999,0.36669775,2026-03-24
PWR HOLDINGS LIMITED ORDINARY,PWH,9263036,100574122,9.21015845,2026-03-24
PYC THERAPEUTICS ORDINARY,PYC,769355,983260447,0.07824529,2026-03-24
QANTAS AIRWAYS ORDINARY,QAN,20744875,1513199279,1.37092816,2026-03-24
QBE INSURANCE GROUP ORDINARY,QBE,5690083,1501791677,0.37888631,2026-03-24
QORIA LIMITED ORDINARY,QOR,44903980,1374229404,3.26757526,2026-03-24
QPM ENERGY LIMITED ORDINARY,QPM,10027065,3957918027,0.25334191,2026-03-24
QUALITAS RE INCOME ORDINARY UNITS,QRI,14847278,631027622,2.35287291,2026-03-24
QUALITASLIMITED ORDINARY,QAL,476473,301424517,0.15807374,2026-03-24
QUBE HOLDINGS LTD ORDINARY,QUB,13854596,1770412012,0.78256338,2026-03-24
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-24
RAGUSA MINERALS LTD ORDINARY,RAS,220564,198198786,0.11128423,2026-03-24
RAIZ INVEST LIMITED ORDINARY,RZI,97,105390009,9.204e-05,2026-03-24
RAMELIUS RESOURCES ORDINARY,RMS,27683363,1911294603,1.448409,2026-03-24
RAMSAY HEALTH CARE ORDINARY,RHC,12872640,230829811,5.57668004,2026-03-24
RAPID CRITICAL ORDINARY,RCM,6409,1193156844,0.00053715,2026-03-24
REA GROUP ORDINARY,REA,7153950,131900110,5.42376348,2026-03-24
READYTECH HOLDINGS ORDINARY,RDY,97821,123564107,0.07916619,2026-03-24
REDOX LIMITED ORDINARY,RDX,7564664,525081428,1.44066493,2026-03-24
REECE LIMITED ORDINARY,REH,19518072,615091957,3.17319578,2026-03-24
REGAL PARTNERS LTD ORDINARY,RPL,607400,369399720,0.16442893,2026-03-24
REGION GROUP UNITS STAPLED,RGN,2414102,1149222296,0.21006397,2026-03-24
REGIS HEALTHCARE LTD ORDINARY,REG,3798970,302361505,1.25643309,2026-03-24
REGIS RESOURCES ORDINARY,RRL,12287593,757252199,1.62265531,2026-03-24
RELIANCE WORLDWIDE ORDINARY,RWC,26511244,766432961,3.45904278,2026-03-24
RENASCOR RES LTD ORDINARY,RNU,5218,2544065428,0.0002051,2026-03-24
RESIMAC GRP LTD ORDINARY,RMC,72968,395529012,0.0184482,2026-03-24
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1962586,574157700,0.34182003,2026-03-24
RESOLUTE MINING ORDINARY,RSG,16922121,2137417613,0.79170869,2026-03-24
RESOLUTION MINERALS ORDINARY,RML,26084,2096903444,0.00124393,2026-03-24
RETAIL FOOD GROUP ORDINARY,RFG,155244,63118980,0.24595454,2026-03-24
RIDLEY CORPORATION ORDINARY,RIC,2814004,374853074,0.75069519,2026-03-24
RIO TINTO LIMITED ORDINARY,RIO,21872101,371821214,5.88242418,2026-03-24
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-24
ROX RESOURCES ORDINARY,RXL,2213244,1388258440,0.15942594,2026-03-24
RUMBLE RES LIMITED ORDINARY,RTR,780288,1326938331,0.05880364,2026-03-24
RURAL FUNDS GROUP UNITS STAPLED,RFF,19380630,389722999,4.97292437,2026-03-24
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-24
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,17510,252023810,0.00694776,2026-03-24
SANDFIRE RESOURCES ORDINARY,SFR,13308871,466563552,2.85253122,2026-03-24
SANTANA MINERALS LTD ORDINARY,SMI,9012987,966829845,0.9322206,2026-03-24
SANTOS LTD ORDINARY,STO,15554276,3247772961,0.47892129,2026-03-24
SATURN METALS ORDINARY,STN,1483669,546814213,0.27132963,2026-03-24
SAVANNAH GOLDFIELDS ORDINARY,SVG,55858,2141577039,0.00260826,2026-03-24
SCENTRE GRP FPO/UNITS STAPLED,SCG,14926548,5222977091,0.2857862,2026-03-24
SCIDEV LTD ORDINARY,SDV,274845,190088581,0.14458785,2026-03-24
SEEK LIMITED ORDINARY,SEK,3748907,357220190,1.04946672,2026-03-24
SELECT HARVESTS ORDINARY,SHV,2473384,142107639,1.74050038,2026-03-24
SENTINEL METALS ORDINARY,SNM,42132,54388332,0.07746514,2026-03-24
SERVCORP LIMITED ORDINARY,SRV,3133,99814888,0.00313881,2026-03-24
SERVICE STREAM ORDINARY,SSM,3038793,618405410,0.49139172,2026-03-24
SGH LIMITED ORDINARY,SGH,6821103,406998167,1.67595423,2026-03-24
SHAPE AUST CORP LTD ORDINARY,SHA,617415,83489260,0.73951428,2026-03-24
SIGMA HEALTH LTD ORDINARY,SIG,385681947,11543702836,3.34105921,2026-03-24
SILEX SYSTEMS ORDINARY,SLX,19477700,278238941,7.00035011,2026-03-24
SILVER MINES LIMITED ORDINARY,SVL,24892710,2152675610,1.15636141,2026-03-24
SIMS LIMITED ORDINARY,SGM,1804399,193232991,0.93379448,2026-03-24
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-24
SITEMINDER ORDINARY,SDR,11912586,282469482,4.21730019,2026-03-24
SKY METALS LTD ORDINARY,SKY,303934,988382674,0.03075064,2026-03-24
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-03-24
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4704280,1103055047,0.42647736,2026-03-24
SMART PARKING LTD ORDINARY,SPZ,122705,411652911,0.02980788,2026-03-24
SMARTGRP CORPORATION ORDINARY,SIQ,1613412,135731892,1.18867569,2026-03-24
SOLSTICEMINERALS ORDINARY,SLS,10266,119616606,0.00858242,2026-03-24
SOLVAR LIMITED ORDINARY,SVR,11896,188866129,0.00629864,2026-03-24
SONIC HEALTHCARE ORDINARY,SHL,22613056,494237953,4.57533782,2026-03-24
SOUL PATTINSON (W.H) ORDINARY,SOL,13391540,379919682,3.52483449,2026-03-24
SOUTH32 LIMITED ORDINARY,S32,48176236,4486485738,1.07380785,2026-03-24
SOUTHERNPALLADIUM ORDINARY,SPD,62161,125540911,0.04951454,2026-03-24
SOUTHGOLD CONSOL CDI 1:1,SX2,2788690,134636735,2.07126978,2026-03-24
SOVEREIGN METALS ORDINARY,SVM,1715229,646938703,0.26513006,2026-03-24
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8976846,1890130108,0.4749327,2026-03-24
SRG GLOBAL LTD ORDINARY,SRG,11667209,626592222,1.86200987,2026-03-24
ST BARBARA LIMITED ORDINARY,SBM,40959355,1209795861,3.38564185,2026-03-24
ST GEORGE MIN LTD ORDINARY,SGQ,18672741,3816503168,0.48926308,2026-03-24
STAKK LIMITED ORDINARY,SKK,77085,3120728266,0.0024701,2026-03-24
STANMORE RESOURCES ORDINARY,SMR,3779299,901391634,0.4192738,2026-03-24
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-24
STEADFAST GROUP LTD ORDINARY,SDF,41481459,1111991628,3.73037512,2026-03-24
STEALTH GRP HOLDING ORDINARY,SGI,1038,149557089,0.00069405,2026-03-24
STEP ONE LIMITED ORDINARY,STP,92433,185340291,0.04987205,2026-03-24
STH CRS ELECT ENGNR ORDINARY,SXE,71136,265973797,0.02674549,2026-03-24
STHN CROSS MEDIA ORDINARY,SXL,2127774,478779139,0.44441661,2026-03-24
STOCKLAND FPO/UNITS STAPLED,SGP,15537016,2431644122,0.63895106,2026-03-24
STRIKE ENERGY LTD ORDINARY,STX,40239694,3599396998,1.11795654,2026-03-24
SUN SILVER LIMITED ORDINARY,SS1,2786460,138440922,2.01274302,2026-03-24
SUNCORP GROUP LTD ORDINARY,SUN,22476477,1082967555,2.07545248,2026-03-24
SUNRICE B LTD-VOTING ORD FPO,SGLLV,785105,68346542,1.1487121,2026-03-24
SUNRISE ORDINARY,SRL,1906032,146568334,1.30043915,2026-03-24
SUNSTONE METALS LTD ORDINARY,STM,38451,226765109,0.01695631,2026-03-24
SUPER RET REP LTD ORDINARY,SUL,5308034,225826500,2.35049208,2026-03-24
SUPERLOOP LIMITED ORDINARY,SLC,6374927,514713893,1.23853797,2026-03-24
SUPPLY NETWORK ORDINARY,SNL,2330815,43753845,5.32710897,2026-03-24
SYMAL GROUP LIMITED ORDINARY,SYL,696,239144295,0.00029104,2026-03-24
SYNTARA LIMITED ORDINARY,SNT,2305143,1634088725,0.14106596,2026-03-24
SYRAH RESOURCES ORDINARY,SYR,55234962,1311538739,4.21146249,2026-03-24
TABCORP HOLDINGS LTD ORDINARY,TAH,15135422,2292644230,0.66017317,2026-03-24
TALGA GROUP LTD ORDINARY,TLG,442471,510926796,0.08660164,2026-03-24
TAMBORAN CDI USPROHEXCLQIB,TBN,1811963,1649547000,0.1098461,2026-03-24
TASMEA LIMITED ORDINARY,TEA,1187065,260362368,0.45592802,2026-03-24
TECHNOLOGY ONE ORDINARY,TNE,6616668,327368541,2.02116794,2026-03-24
TELIX PHARMACEUTICAL ORDINARY,TLX,49535144,338891048,14.61683461,2026-03-24
TELSTRA GROUP ORDINARY,TLS,32145344,11254937273,0.28561105,2026-03-24
TEMPLE & WEBSTER LTD ORDINARY,TPW,4204610,120274809,3.49583594,2026-03-24
TERRA METALS LIMITED ORDINARY,TM1,282322,971744578,0.02905311,2026-03-24
TERRACOM LTD ORDINARY,TER,1832255,1822523150,0.10053398,2026-03-24
THE A2 MILK COMPANY ORDINARY,A2M,29715770,725426194,4.09631886,2026-03-24
THE LOTTERY CORP ORDINARY,TLC,56491683,2225771703,2.53807176,2026-03-24
THE STAR ENT GRP ORDINARY,SGR,125951511,6636202776,1.89794549,2026-03-24
TITAN MINERALS ORDINARY,TTM,1110809,287487850,0.38638468,2026-03-24
TITOMIC LIMITED ORDINARY,TTT,6503390,1606096794,0.40491893,2026-03-24
TORO ENERGY LIMITED ORDINARY,TOE,22306,120281848,0.01854478,2026-03-24
TPG TELECOM LIMITED. ORDINARY,TPG,4306736,1963029400,0.21939233,2026-03-24
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27226620,3120183769,0.87259668,2026-03-24
TREASURY WINE ESTATE ORDINARY,TWE,96108875,807437260,11.90295268,2026-03-24
TRIVARX LTD ORDINARY,TRI,150518,1153693464,0.01304662,2026-03-24
TUAS LIMITED ORDINARY,TUA,9907724,548396171,1.80667272,2026-03-24
TURACO GOLD LIMITED ORDINARY,TCG,6559656,1052769267,0.62308582,2026-03-24
TYRO PAYMENTS ORDINARY,TYR,20022647,531027351,3.7705491,2026-03-24
UNICO SILVER LIMITED ORDINARY,USL,4670556,629920075,0.74145216,2026-03-24
