Product,Code,ReportedShort,Issued,PctShort,Date
INGENIA GROUP FPO/UNITS STAPLED,INA,6645028,407583264,1.63034859,2025-09-15
INGHAMS GROUP ORDINARY,ING,9931721,371679601,2.67211894,2025-09-15
INSIGNIA FINANCIAL ORDINARY,IFL,5480946,670726143,0.817166,2025-09-15
INSURANCE AUSTRALIA ORDINARY,IAG,14560521,2365283816,0.61559297,2025-09-15
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11874606,372626801,3.18672891,2025-09-15
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,0.05427095,2025-09-15
INTELLIGENT MONITOR ORDINARY,IMB,35262,375467621,0.00939149,2025-09-15
INVEX THER ORDINARY,IXC,20961,75153848,0.02789079,2025-09-15
IONEER LTD ORDINARY,INR,50173495,2667809644,1.88069996,2025-09-15
IPD GROUP ORDINARY,IPG,390669,103693582,0.37675331,2025-09-15
IPERIONX LIMITED ORDINARY,IPX,16984218,335118167,5.0681281,2025-09-15
IPH LIMITED ORDINARY,IPH,13963061,261288160,5.34393177,2025-09-15
IRESS LIMITED ORDINARY,IRE,257703,186789474,0.13796441,2025-09-15
ISHARES CORE WLD AUD ETF UNITS,IHWL,775,13978328,0.0055443,2025-09-15
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227310,211390862,0.10753067,2025-09-15
ISHS ASIA 50 ETF ETF UNITS,IAA,2297,7863642,0.02921038,2025-09-15
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4846,28023368,0.01729271,2025-09-15
IVEGROUP ORDINARY,IGL,8743,154626380,0.00565427,2025-09-15
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11898249,430020819,2.76690069,2025-09-15
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-15
JB HI-FI LIMITED ORDINARY,JBH,4174371,109333981,3.81799964,2025-09-15
JOHNS LYNG GROUP ORDINARY,JLG,9904752,283670807,3.49163599,2025-09-15
JUDO CAP HOLDINGS ORDINARY,JDO,10754208,1118225589,0.96172079,2025-09-15
JUMBO INTERACTIVE ORDINARY,JIN,1297125,62351670,2.08033722,2025-09-15
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-15
JUPITER MINES. ORDINARY,JMS,1061746,1964800189,0.05403837,2025-09-15
KAROON ENERGY LTD ORDINARY,KAR,45670905,731405300,6.24426771,2025-09-15
KELLY PARTNERS GROUP ORDINARY,KPG,95498,45274957,0.21092897,2025-09-15
KELSIAN GROUP LTD ORDINARY,KLS,5300297,271542854,1.95191916,2025-09-15
KINA SECURITIES LTD ORDINARY,KSL,4557,288797438,0.00157792,2025-09-15
KINGSGATE CONSOLID. ORDINARY,KCN,42576,257751692,0.01651822,2025-09-15
KKR CREDIT INC FUND ORDINARY UNITS,KKC,7865,322533881,0.0024385,2025-09-15
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,132498,711667484,0.01861796,2025-09-15
KOGAN.COM LTD ORDINARY,KGN,3365050,99622163,3.37781263,2025-09-15
KOONENBERRYGOLD ORDINARY,KNB,693216,1027460013,0.0674689,2025-09-15
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,0.07712225,2025-09-15
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-15
LAKE RESOURCES ORDINARY,LKE,11121962,2158324842,0.51530529,2025-09-15
LARVOTTORESOURCES ORDINARY,LRV,5602968,489677195,1.14421665,2025-09-15
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13566392,690192873,1.96559433,2025-09-15
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,0.67947269,2025-09-15
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,277663,170503887,0.16284849,2025-09-15
LIFESTYLE COMMUNIT. ORDINARY,LIC,11638642,121740054,9.56024054,2025-09-15
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,923439,30673804,3.01051347,2025-09-15
LINDSAY AUSTRALIA ORDINARY,LAU,92332,363801021,0.02537981,2025-09-15
LIONTOWN RESOURCES ORDINARY,LTR,199505688,2870575647,6.95002371,2025-09-15
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-15
LOCKSLEYRESOURCES ORDINARY,LKY,1004017,254628049,0.39430731,2025-09-15
LOTUS RESOURCES LTD ORDINARY,LOT,154786637,2713962272,5.7033452,2025-09-15
LOVISA HOLDINGS LTD ORDINARY,LOV,2840052,110715589,2.56517806,2025-09-15
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,0.00267946,2025-09-15
LYNAS RARE EARTHS ORDINARY,LYC,25022197,992723486,2.52056059,2025-09-15
MA FINANCIAL GROUP ORDINARY,MAF,2446926,194867377,1.25568786,2025-09-15
MAAS GROUP HOLDINGS ORDINARY,MGH,10738943,363221583,2.95658174,2025-09-15
MAC COPPER CDI 1:1,MAC,448434,34359498,1.30512384,2025-09-15
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-15
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,0.01113863,2025-09-15
MACQUARIE GROUP LTD ORDINARY,MQG,2363966,381138415,0.62023819,2025-09-15
MACQUARIE TECHNOLOGY ORDINARY,MAQ,781054,25773732,3.03042648,2025-09-15
MADER GROUP LIMITED ORDINARY,MAD,1168559,203461728,0.57433848,2025-09-15
MAGELLAN FIN GRP LTD ORDINARY,MFG,6492417,171958369,3.77557489,2025-09-15
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,0.0122297,2025-09-15
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,0.00270569,2025-09-15
MAYNE PHARMA LTD ORDINARY,MYX,1012651,81245827,1.24640371,2025-09-15
MCMILLAN SHAKESPEARE ORDINARY,MMS,1013892,69643024,1.45584144,2025-09-15
MCPHERSON'S LTD ORDINARY,MCP,34161,143949141,0.0237313,2025-09-15
MEDADVISOR LIMITED ORDINARY,MDR,522111,632338648,0.08256826,2025-09-15
MEDIBANK PRIVATE LTD ORDINARY,MPL,13817200,2754003240,0.50171328,2025-09-15
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-15
MEEKA METALS LIMITED ORDINARY,MEK,5257966,2920705170,0.18002385,2025-09-15
MEGAPORT LIMITED ORDINARY,MP1,3759182,161811366,2.32318785,2025-09-15
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,140926,1406965167,0.01001631,2025-09-15
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,717177,1274915661,0.0562529,2025-09-15
MESOBLAST LIMITED ORDINARY,MSB,85040268,1279967187,6.64394126,2025-09-15
METAL POWDWORKS LTD ORDINARY,MPW,94298,104449645,0.09028082,2025-09-15
METALS X LIMITED ORDINARY,MLX,349597,886391538,0.03944047,2025-09-15
METCASH LIMITED ORDINARY,MTS,24054455,1098989156,2.18878001,2025-09-15
METEORIC RESOURCES ORDINARY,MEI,10282349,2640934211,0.38934514,2025-09-15
METRO MINING LTD ORDINARY,MMI,95710,6099414995,0.00156917,2025-09-15
MINERAL RESOURCES. ORDINARY,MIN,21673400,196518604,11.02867594,2025-09-15
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14121020,3945860217,0.35786924,2025-09-15
MITHRIL SILVER GOLD ORDINARY,MTH,716833,183656572,0.39031165,2025-09-15
MONADELPHOUS GROUP ORDINARY,MND,344961,99278388,0.34746837,2025-09-15
MONASH IVF GROUP LTD ORDINARY,MVF,26960002,389634840,6.91929962,2025-09-15
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-15
MOUNT GIBSON IRON ORDINARY,MGX,7676792,1180428735,0.6503393,2025-09-15
MYER HOLDINGS LTD ORDINARY,MYR,10259121,1728057023,0.59367954,2025-09-15
MYSTATE LIMITED ORDINARY,MYS,638026,169128376,0.37724362,2025-09-15
NANOSONICS LIMITED ORDINARY,NAN,24714605,303632742,8.13963765,2025-09-15
NANOVEU LIMITED ORDINARY,NVU,72834,974384159,0.00747488,2025-09-15
NATIONAL AUST. BANK ORDINARY,NAB,21880914,3063032388,0.71435464,2025-09-15
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26250227,1403727587,1.87003712,2025-09-15
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,24027,490079428,0.00490267,2025-09-15
NEOMETALS LTD ORDINARY,NMT,1005820,770491543,0.13054264,2025-09-15
NETWEALTH GROUP ORDINARY,NWL,3169976,245358444,1.29197754,2025-09-15
NEUREN PHARMACEUT. ORDINARY,NEU,6340536,126289526,5.02063489,2025-09-15
NEW HOPE CORPORATION ORDINARY,NHC,26567006,842800780,3.15222845,2025-09-15
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,236788,104748237,0.2260544,2025-09-15
NEWS CORP.. B VOTING CDI 1:1,NWS,607040,38585258,1.57324334,2025-09-15
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,446844,114722455,0.38950003,2025-09-15
NEXTDC LIMITED ORDINARY,NXT,43081757,640416090,6.72715094,2025-09-15
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-15
NIB HOLDINGS LIMITED ORDINARY,NHF,5121684,487017024,1.05164373,2025-09-15
NICK SCALI LIMITED ORDINARY,NCK,4078205,85530699,4.7681184,2025-09-15
NICKEL INDUSTRIES ORDINARY,NIC,78224224,4340935875,1.80201289,2025-09-15
NINE ENTERTAINMENT ORDINARY,NEC,14286693,1585762123,0.90093544,2025-09-15
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-09-15
NORTHERN STAR ORDINARY,NST,5114324,1430058599,0.35763038,2025-09-15
NOVA MINERALS LTD ORDINARY,NVA,6615,401501417,0.00164757,2025-09-15
NOVONIX LIMITED ORDINARY,NVX,13537551,665563640,2.03399798,2025-09-15
NRW HOLDINGS LIMITED ORDINARY,NWH,430591,457362463,0.09414655,2025-09-15
NUFARM LIMITED ORDINARY,NUF,9593859,383043736,2.50463801,2025-09-15
NUIX LIMITED ORDINARY,NXL,11397548,334657188,3.40573829,2025-09-15
OBJECTIVE CORP ORDINARY,OCL,74234,95671246,0.0775928,2025-09-15
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-15
OFX GROUP LTD ORDINARY,OFX,5913528,231983099,2.54912018,2025-09-15
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5584839,288432738,1.93627084,2025-09-15
ONEVIEW HEALTHCARE CDI 1:1,ONE,13491863,764433242,1.7649498,2025-09-15
OOH!MEDIA LIMITED ORDINARY,OML,1011032,538781286,0.18765165,2025-09-15
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-09-15
ORA BANDA MINING LTD ORDINARY,OBM,42684897,1887844617,2.26103868,2025-09-15
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-15
ORDELL MINERALS LTD ORDINARY,ORD,37722,55771199,0.06763706,2025-09-15
ORICA LIMITED ORDINARY,ORI,1081350,475987015,0.22718057,2025-09-15
ORIGIN ENERGY ORDINARY,ORG,15513097,1722747671,0.90048573,2025-09-15
ORORA LIMITED ORDINARY,ORA,30660900,1274457519,2.40580008,2025-09-15
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,0.02470849,2025-09-15
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-15
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-15
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-15
PALADIN ENERGY LTD ORDINARY,PDN,65137481,399115428,16.32046181,2025-09-15
PANCONTINENTAL ENERG ORDINARY,PCL,8102799,8286080242,0.09778808,2025-09-15
PANTORO GOLD LIMITED ORDINARY,PNR,1739441,394180907,0.44127987,2025-09-15
PARADIGM BIO. ORDINARY,PAR,545256,411797342,0.13240882,2025-09-15
PARAGON CARE LIMITED ORDINARY,PGC,1621120,1655305389,0.0979348,2025-09-15
PATRIOTBATTERYMETALS CDI 10:1,PMT,22776803,551607650,4.12916735,2025-09-15
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-09-15
PENINSULA ENERGY LTD ORDINARY,PEN,7573721,273450879,2.76968245,2025-09-15
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-09-15
PERENTI LIMITED ORDINARY,PRN,294862,939880201,0.0313723,2025-09-15
PERPETUAL LIMITED ORDINARY,PPT,2530530,114691851,2.20637297,2025-09-15
PERSEUS MINING LTD ORDINARY,PRU,1119426,1351230319,0.08284494,2025-09-15
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-09-15
PEXAGROUP ORDINARY,PXA,3067780,177601862,1.72733549,2025-09-15
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-15
PILBARA MIN LTD ORDINARY,PLS,586975712,3219074471,18.23430049,2025-09-15
PINNACLE INVESTMENT ORDINARY,PNI,4056281,226719736,1.78911685,2025-09-15
PLATINUM ASSET ORDINARY,PTM,23826813,582167116,4.09277892,2025-09-15
PLAYSIDE STUDIOS ORDINARY,PLY,543413,450830388,0.12053602,2025-09-15
PODIUM MINERALS ORDINARY,POD,17454,799314528,0.00218362,2025-09-15
POINTSBET HOLDINGS ORDINARY,PBH,40006,347586582,0.01150965,2025-09-15
POLYNOVO LIMITED ORDINARY,PNV,85549059,690842991,12.38328537,2025-09-15
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-15
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-09-15
PREDICTIVE DISC LTD ORDINARY,PDI,4899149,2622467936,0.18681445,2025-09-15
PREMIER INVESTMENTS ORDINARY,PMV,3722856,159879998,2.32853143,2025-09-15
PRO MEDICUS LIMITED ORDINARY,PME,1727075,104510839,1.65253194,2025-09-15
PROPEL FUNERAL ORDINARY,PFP,7179224,137973594,5.20333188,2025-09-15
PROTEOMICS INT LAB ORDINARY,PIQ,610472,163681857,0.37296253,2025-09-15
PWR HOLDINGS LIMITED ORDINARY,PWH,10441492,100574122,10.3818873,2025-09-15
PYC THERAPEUTICS ORDINARY,PYC,915366,583260447,0.15693949,2025-09-15
QANTAS AIRWAYS ORDINARY,QAN,2473370,1513199279,0.16345303,2025-09-15
QBE INSURANCE GROUP ORDINARY,QBE,3533666,1510015298,0.23401525,2025-09-15
QORIA LIMITED ORDINARY,QOR,5338175,1333629404,0.40027424,2025-09-15
QUALITAS RE INCOME ORDINARY UNITS,QRI,4251961,609032639,0.69814994,2025-09-15
QUALITASLIMITED ORDINARY,QAL,6053152,300173988,2.01654782,2025-09-15
QUBE HOLDINGS LTD ORDINARY,QUB,11819779,1769112012,0.66811931,2025-09-15
RACE ONCOLOGY LTD ORDINARY,RAC,46486,173802615,0.02674643,2025-09-15
RADIOPHARM ORDINARY,RAD,1238116,2364949502,0.05235275,2025-09-15
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-09-15
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-15
RAMELIUS RESOURCES ORDINARY,RMS,30639156,1913975085,1.60081269,2025-09-15
RAMSAY HEALTH CARE ORDINARY,RHC,5767144,230829811,2.49843986,2025-09-15
REA GROUP ORDINARY,REA,4035804,132117217,3.05471466,2025-09-15
READYTECH HOLDINGS ORDINARY,RDY,81264,123564107,0.06576667,2025-09-15
RECCE PHARMACEUTICAL ORDINARY,RCE,211051,289183422,0.07298171,2025-09-15
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-15
RED METAL LIMITED ORDINARY,RDM,37242,359881749,0.0103484,2025-09-15
REDOX LIMITED ORDINARY,RDX,3472250,525081428,0.66127839,2025-09-15
REECE LIMITED ORDINARY,REH,11075120,645984181,1.71445684,2025-09-15
REGAL PARTNERS LTD ORDINARY,RPL,706775,356109575,0.19847121,2025-09-15
REGION GROUP UNITS STAPLED,RGN,2161918,1161439321,0.18614128,2025-09-15
REGIS HEALTHCARE LTD ORDINARY,REG,1,301249350,3.3e-07,2025-09-15
REGIS RESOURCES ORDINARY,RRL,28298326,757252199,3.73697508,2025-09-15
RELIANCE WORLDWIDE ORDINARY,RWC,23257917,773539330,3.00668836,2025-09-15
RENASCOR RES LTD ORDINARY,RNU,4612280,2543154360,0.1813606,2025-09-15
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1343878,579293510,0.23198568,2025-09-15
RESOLUTE MINING ORDINARY,RSG,4561951,2129696013,0.21420667,2025-09-15
RETAIL FOOD GROUP ORDINARY,RFG,304281,62930789,0.4835169,2025-09-15
RHYTHM BIOSCIENCES ORDINARY,RHY,37565,322401754,0.01165161,2025-09-15
RIDLEY CORPORATION ORDINARY,RIC,3215382,374853074,0.85777128,2025-09-15
RIO TINTO LIMITED ORDINARY,RIO,21768283,371216214,5.86404424,2025-09-15
RIVERSGOLD ORDINARY,RGL,301226,1683712593,0.01789058,2025-09-15
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,0.27354517,2025-09-15
RURAL FUNDS GROUP UNITS STAPLED,RFF,17849269,389722999,4.57998862,2025-09-15
RYZON MATERIALS LTD ORDINARY,RYZ,351891,1199498151,0.02933652,2025-09-15
SANDFIRE RESOURCES ORDINARY,SFR,18907371,459151089,4.11789745,2025-09-15
SANTANA MINERALS LTD ORDINARY,SMI,1884047,831339461,0.22662788,2025-09-15
SANTOS LTD ORDINARY,STO,5179949,3247772961,0.15949234,2025-09-15
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,1561834,76955307,2.02953384,2025-09-15
SAYONA MINING LTD ORDINARY,SYA,99280754,25265148318,0.39295536,2025-09-15
SCENTRE GRP FPO/UNITS STAPLED,SCG,9724109,5216417412,0.18641355,2025-09-15
SEEK LIMITED ORDINARY,SEK,6197898,357220190,1.73503575,2025-09-15
SELECT HARVESTS ORDINARY,SHV,3463626,142107639,2.4373257,2025-09-15
SERVCORP LIMITED ORDINARY,SRV,105570,99517888,0.10608143,2025-09-15
SERVICE STREAM ORDINARY,SSM,3487494,615953094,0.56619474,2025-09-15
SEVEN WEST MEDIA LTD ORDINARY,SWM,10389436,1539140502,0.67501544,2025-09-15
SGH LIMITED ORDINARY,SGH,5462619,406998167,1.34217288,2025-09-15
SIGMA HEALTH LTD ORDINARY,SIG,231258104,11543702836,2.0033269,2025-09-15
SILEX SYSTEMS ORDINARY,SLX,23811741,276887304,8.59979517,2025-09-15
SILVER MINES LIMITED ORDINARY,SVL,20082030,2128534376,0.9434675,2025-09-15
SIMS LIMITED ORDINARY,SGM,3750715,193223486,1.9411279,2025-09-15
SITEMINDER ORDINARY,SDR,5195922,281396281,1.84647856,2025-09-15
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-15
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26913117,1103055047,2.43987071,2025-09-15
SMARTGRP CORPORATION ORDINARY,SIQ,1312255,135547848,0.96811201,2025-09-15
SOLVAR LIMITED ORDINARY,SVR,64446,194109360,0.03320087,2025-09-15
SONIC HEALTHCARE ORDINARY,SHL,3521489,494237953,0.71250882,2025-09-15
SOUL PATTINSON (W.H) ORDINARY,SOL,4842594,367859806,1.31642379,2025-09-15
SOUTH32 LIMITED ORDINARY,S32,35037923,4503635121,0.77799205,2025-09-15
SOUTHGOLD CONSOL CDI 1:1,SX2,639400,139945050,0.45689362,2025-09-15
SOVEREIGN METALS ORDINARY,SVM,63256,646938703,0.00977774,2025-09-15
SPACETALK LTD ORDINARY,SPA,3779,73112682,0.00516873,2025-09-15
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7248200,1889322507,0.38364017,2025-09-15
SRG GLOBAL LTD ORDINARY,SRG,5372194,603958517,0.88949718,2025-09-15
ST BARBARA LIMITED ORDINARY,SBM,15865270,1083708904,1.46397893,2025-09-15
ST GEORGE MIN LTD ORDINARY,SGQ,253412,2921600905,0.00867374,2025-09-15
STANMORE RESOURCES ORDINARY,SMR,6256107,901391634,0.69404982,2025-09-15
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-15
STEADFAST GROUP LTD ORDINARY,SDF,25670440,1106290675,2.32040643,2025-09-15
STEALTH GRP HOLDING ORDINARY,SGI,1099,129532953,0.00084843,2025-09-15
STEP ONE LIMITED ORDINARY,STP,636215,185340291,0.34326859,2025-09-15
STH CRS ELECT ENGNR ORDINARY,SXE,1617055,265610197,0.60880758,2025-09-15
STHN CROSS MEDIA ORDINARY,SXL,1358149,239899149,0.56613331,2025-09-15
STOCKLAND FPO/UNITS STAPLED,SGP,10259098,2422368943,0.42351509,2025-09-15
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-15
STRIKE ENERGY LTD ORDINARY,STX,162246079,3297873526,4.91971805,2025-09-15
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,2092,154405048,0.00135488,2025-09-15
SUN SILVER LIMITED ORDINARY,SS1,194975,132515922,0.14713326,2025-09-15
SUNCORP GROUP LTD ORDINARY,SUN,5676849,1082967555,0.52419382,2025-09-15
SUNRISE ORDINARY,SRL,884961,117838152,0.75099701,2025-09-15
SUNSTONE METALS LTD ORDINARY,STM,900000,6256696436,0.01438459,2025-09-15
SUPER RET REP LTD ORDINARY,SUL,3339481,225826500,1.47878172,2025-09-15
SUPERLOOP LIMITED ORDINARY,SLC,1028554,511960347,0.20090501,2025-09-15
SUPPLY NETWORK ORDINARY,SNL,663087,43457994,1.52581134,2025-09-15
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,0.04734522,2025-09-15
SYRAH RESOURCES ORDINARY,SYR,35910663,1311538739,2.73805584,2025-09-15
TABCORP HOLDINGS LTD ORDINARY,TAH,4684793,2286248411,0.20491181,2025-09-15
TALGA GROUP LTD ORDINARY,TLG,312434,455317296,0.06861896,2025-09-15
TAMBORAN CDI USPROHEXCLQIB,TBN,955480,1390471000,0.06871628,2025-09-15
TECHNOLOGY ONE ORDINARY,TNE,4348906,327368541,1.32844347,2025-09-15
TELIX PHARMACEUTICAL ORDINARY,TLX,20568474,338437008,6.07748961,2025-09-15
TELSTRA GROUP ORDINARY,TLS,38297869,11385028987,0.33638798,2025-09-15
TEMPLE & WEBSTER LTD ORDINARY,TPW,1259646,120274809,1.04730659,2025-09-15
TERRACOM LTD ORDINARY,TER,4594639,800966235,0.57363704,2025-09-15
THE A2 MILK COMPANY ORDINARY,A2M,23450999,725426194,3.23272018,2025-09-15
THE LOTTERY CORP ORDINARY,TLC,20745871,2225771703,0.93207542,2025-09-15
THE STAR ENT GRP ORDINARY,SGR,178487363,2868680877,6.22193164,2025-09-15
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,0.0096588,2025-09-15
TIVAN LIMITED ORDINARY,TVN,133088,2080320359,0.00639748,2025-09-15
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,8.3e-07,2025-09-15
TPG TELECOM LIMITED. ORDINARY,TPG,7472583,1859341669,0.40189402,2025-09-15
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12927760,3114187136,0.4151247,2025-09-15
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18860,2250000,0.83822222,2025-09-15
TREASURY WINE ESTATE ORDINARY,TWE,38204841,811426445,4.70835542,2025-09-15
TRIGG MINERALS LTD ORDINARY,TMG,386381,1138328111,0.03394285,2025-09-15
TUAS LIMITED ORDINARY,TUA,1457156,537775651,0.27095983,2025-09-15
TYRO PAYMENTS ORDINARY,TYR,1694663,528661515,0.32055729,2025-09-15
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,0.00243345,2025-09-15
UNITH LTD ORDINARY,UNT,475833,1490537311,0.03192359,2025-09-15
VANECK DEFENCE ETF ETF UNITS,DFND,47425,6200043,0.76491405,2025-09-15
VANG DIV AL GR ETF ETF UNITS,VDAL,1661,2216150,0.0749498,2025-09-15
VAULT MINERALS LTD ORDINARY,VAU,71157929,6802473382,1.04605965,2025-09-15
VECTION TECHNOLOGIES ORDINARY,VR1,200000,1814703337,0.01102109,2025-09-15
VEEM LTD ORDINARY,VEE,189657,135980141,0.13947404,2025-09-15
VENTIASERVICESGROUP ORDINARY,VNT,5570486,834626201,0.66742285,2025-09-15
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75690988,4562878222,1.65884304,2025-09-15
VICTORY METALS LTD ORDINARY,VTM,103854,130798219,0.07940016,2025-09-15
VIVA ENERGY GROUP ORDINARY,VEA,66439546,1614755620,4.11452638,2025-09-15
VIVA LEISURE LIMITED ORDINARY,VVA,869,101687071,0.00085458,2025-09-15
VULCAN ENERGY ORDINARY,VUL,14770867,234429181,6.30078002,2025-09-15
VULCAN STEEL ORDINARY,VSL,432883,141754399,0.30537536,2025-09-15
VYSARN LTD ORDINARY,VYS,15186,527444829,0.00287916,2025-09-15
WA1RESOURCESLTD ORDINARY,WA1,615809,74248129,0.82939329,2025-09-15
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1911656,659363461,0.28992447,2025-09-15
WEB TRAVEL GROUP LTD ORDINARY,WEB,8653321,361340678,2.39478186,2025-09-15
WEBJET GROUP LIMITED ORDINARY,WJL,2138123,392530357,0.54470258,2025-09-15
WEEBIT NANO LTD ORDINARY,WBT,5332951,208720635,2.55506649,2025-09-15
WESFARMERS LIMITED ORDINARY,WES,5652893,1134457212,0.49829054,2025-09-15
WEST AFRICAN RES LTD ORDINARY,WAF,17151536,1141064088,1.50311768,2025-09-15
WEST WITS MINING LTD ORDINARY,WWI,23494723,3386824269,0.69370954,2025-09-15
WESTERN MINES ORDINARY,WMG,292,97188344,0.00030045,2025-09-15
WESTERNGOLDRESOURCES ORDINARY,WGR,6520,230006315,0.0028347,2025-09-15
WESTGOLD RESOURCES. ORDINARY,WGX,21976918,944661438,2.32643327,2025-09-15
WESTPAC BANKING CORP ORDINARY,WBC,22515092,3420353305,0.65826802,2025-09-15
WESTSTAR INDUSTRIAL ORDINARY,WSI,9999,128765239,0.00776529,2025-09-15
WHITEHAVEN COAL ORDINARY,WHC,30234481,832423807,3.63210191,2025-09-15
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-15
WILDCAT RESOURCES ORDINARY,WC8,6262778,1336968438,0.46843125,2025-09-15
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,0.0227677,2025-09-15
WISETECH GLOBAL LTD ORDINARY,WTC,5648698,334622986,1.6880783,2025-09-15
WOODSIDE ENERGY ORDINARY,WDS,62639816,1898749771,3.29900322,2025-09-15
WOOLWORTHS GROUP LTD ORDINARY,WOW,13677845,1221595333,1.1196707,2025-09-15
WORLEY LIMITED ORDINARY,WOR,1621654,516038800,0.3142504,2025-09-15
XERO LTD ORDINARY,XRO,2068092,165381624,1.25049685,2025-09-15
XRF SCIENTIFIC ORDINARY,XRF,1639,142330969,0.00115154,2025-09-15
YANCOAL AUST LTD ORDINARY,YAL,35104498,1320439437,2.65854662,2025-09-15
ZIMPLATS HOLDING LTD ORDINARY,ZIM,53,107637649,4.924e-05,2025-09-15
ZIP CO LTD.. ORDINARY,ZIP,32129975,1290833227,2.489088,2025-09-15
