Product,Code,ReportedShort,Issued,PctShort,Date
VIRGIN AUSTRALIA ORDINARY,VGN,2720217,781990466,0.34785808,2025-11-21
VITAL METALS LIMITED ORDINARY,VML,81130,146494084,0.05538108,2025-11-21
VIVA ENERGY GROUP ORDINARY,VEA,65898820,1625651926,4.05368572,2025-11-21
VNGD AUS HIGH YIELD ETF UNITS,VHY,93,75171073,0.00012372,2025-11-21
VNGD DIV BALANCE ETF UNITS,VDBA,1775,13570592,0.01307975,2025-11-21
VNGD INTL SHARES ETF UNITS,VGS,7095,89188640,0.00795505,2025-11-21
VNGD INTL SHARES H ETF UNITS,VGAD,7815,49662140,0.01573633,2025-11-21
VULCAN ENERGY ORDINARY,VUL,19564717,234429181,8.3456833,2025-11-21
VULCAN STEEL ORDINARY,VSL,511064,146529960,0.34877782,2025-11-21
VYSARN LTD ORDINARY,VYS,2080,527444829,0.00039435,2025-11-21
WA1RESOURCESLTD ORDINARY,WA1,203313,74248129,0.27382912,2025-11-21
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-21
WARATAH MINERALS LTD ORDINARY,WTM,956349,309261183,0.30923668,2025-11-21
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1734381,652934452,0.26562865,2025-11-21
WEB TRAVEL GROUP LTD ORDINARY,WEB,8035593,361340678,2.2238274,2025-11-21
WEBJET GROUP LIMITED ORDINARY,WJL,638482,392530357,0.16265799,2025-11-21
WEEBIT NANO LTD ORDINARY,WBT,4510167,209534412,2.15247078,2025-11-21
WESFARMERS LIMITED ORDINARY,WES,4379423,1134572767,0.38599754,2025-11-21
WEST AFRICAN RES LTD ORDINARY,WAF,17084658,1141064088,1.49725666,2025-11-21
WESTERN MINES ORDINARY,WMG,205,113748344,0.00018022,2025-11-21
WESTGOLD RESOURCES. ORDINARY,WGX,9719563,944831564,1.02870854,2025-11-21
WESTPAC BANKING CORP ORDINARY,WBC,16578986,3420353305,0.4847156,2025-11-21
WHITEHAVEN COAL ORDINARY,WHC,33827400,830496386,4.07315439,2025-11-21
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-11-21
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-11-21
WILDCAT RESOURCES ORDINARY,WC8,4748380,1342428823,0.35371559,2025-11-21
WISETECH GLOBAL LTD ORDINARY,WTC,8092746,336032063,2.40832554,2025-11-21
WOODSIDE ENERGY ORDINARY,WDS,66528485,1901100143,3.49947294,2025-11-21
WOOLWORTHS GROUP LTD ORDINARY,WOW,13234229,1221597320,1.08335446,2025-11-21
WORLEY LIMITED ORDINARY,WOR,3379240,511710628,0.66038105,2025-11-21
XERO LTD ORDINARY,XRO,1763046,169765361,1.03851928,2025-11-21
YANCOAL AUST LTD ORDINARY,YAL,32299007,1320439437,2.44608015,2025-11-21
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-11-21
ZIMPLATS HOLDING LTD ORDINARY,ZIM,247,107637649,0.00022947,2025-11-21
ZIP CO LTD.. ORDINARY,ZIP,29648054,1281643475,2.31328404,2025-11-21
