Product,Code,ReportedShort,Issued,PctShort,Date
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,383624,320947028,0.11952876,2025-12-09
IMUGENE LIMITED ORDINARY,IMU,6868132,315326785,2.17809978,2025-12-09
INFRAGREEN GROUP LTD ORDINARY,IFN,41744,135139072,0.03088966,2025-12-09
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7319595,997194789,0.73401858,2025-12-09
INGENIA GROUP FPO/UNITS STAPLED,INA,4980483,407583264,1.22195474,2025-12-09
INGHAMS GROUP ORDINARY,ING,24460559,371679601,6.5810873,2025-12-09
INSIGNIA FINANCIAL ORDINARY,IFL,4568745,670726143,0.681164,2025-12-09
INSURANCE AUSTRALIA ORDINARY,IAG,15055872,2365283816,0.63653554,2025-12-09
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6702165,372926663,1.79718043,2025-12-09
INTEGRATED RESEARCH ORDINARY,IRI,349790,180591803,0.19369096,2025-12-09
INTELLIGENT MONITOR ORDINARY,IMB,48624,377317621,0.01288676,2025-12-09
INVICTUS ENERGY LTD ORDINARY,IVZ,484039,1603484688,0.03018669,2025-12-09
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,0.00092443,2025-12-09
IONEER LTD ORDINARY,INR,21971610,2674633957,0.82148101,2025-12-09
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,224974672,0.03391404,2025-12-09
IPD GROUP ORDINARY,IPG,211474,103850692,0.20363273,2025-12-09
IPERIONX LIMITED ORDINARY,IPX,23126470,335644250,6.89017315,2025-12-09
IPH LIMITED ORDINARY,IPH,28657658,261480659,10.95976204,2025-12-09
IRESS LIMITED ORDINARY,IRE,1746721,186789474,0.93512818,2025-12-09
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-09
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1499,1477130,0.10148057,2025-12-09
ISHARES CORE CASH ETF UNITS,BILL,7390,10765963,0.06864226,2025-12-09
ISHARES CORE WLD ETF UNITS,IWLD,2302,21822946,0.01054853,2025-12-09
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131625,220832541,0.05960399,2025-12-09
ISHARES SMALL-CAP ETF UNITS,IJR,736,4238934,0.01736286,2025-12-09
ISHARES TREASURY ETF UNITS,IGB,3546,3514848,0.1008863,2025-12-09
ISHS MSCI JAPAN ETF ETF UNITS,IJP,19,9445258,0.00020116,2025-12-09
IVEGROUP ORDINARY,IGL,102289,154105242,0.06637607,2025-12-09
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9725734,430083973,2.26135699,2025-12-09
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-09
JB HI-FI LIMITED ORDINARY,JBH,2613148,109333981,2.39006023,2025-12-09
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,0.03773394,2025-12-09
JUDO CAP HOLDINGS ORDINARY,JDO,15639096,1121061604,1.39502557,2025-12-09
JUMBO INTERACTIVE ORDINARY,JIN,3023652,63367352,4.77162435,2025-12-09
JUPITER MINES. ORDINARY,JMS,653423,1964800189,0.03325646,2025-12-09
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,0.00835642,2025-12-09
KAROON ENERGY LTD ORDINARY,KAR,61719950,729377874,8.46199922,2025-12-09
KELLY PARTNERS GROUP ORDINARY,KPG,128141,45274957,0.28302843,2025-12-09
KELSIAN GROUP LTD ORDINARY,KLS,5268984,271594906,1.94001577,2025-12-09
KINATICO LTD ORDINARY,KYP,202549,432091984,0.04687636,2025-12-09
KINGSGATE CONSOLID. ORDINARY,KCN,205133,257751692,0.07958551,2025-12-09
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103086,322533881,0.03196129,2025-12-09
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,0.02214391,2025-12-09
KOGAN.COM LTD ORDINARY,KGN,1795664,99939970,1.79674258,2025-12-09
KOONENBERRYGOLD ORDINARY,KNB,868940,1027460013,0.08457166,2025-12-09
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-09
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,0.01964587,2025-12-09
L1 GROUP LTD ORDINARY,L1G,28093621,2566472715,1.09463938,2025-12-09
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-09
LAKE RESOURCES ORDINARY,LKE,2385156,2272506824,0.10495704,2025-12-09
LARVOTTORESOURCES ORDINARY,LRV,435144,517501836,0.0840855,2025-12-09
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15984553,690647878,2.31442874,2025-12-09
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,82234,303600000,0.0270863,2025-12-09
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2643231,172997298,1.52790305,2025-12-09
LIFESTYLE COMMUNIT. ORDINARY,LIC,10582079,121740054,8.69235609,2025-12-09
LIGHT & WONDER INC. CDI 1:1,LNW,246578,80243484,0.30728726,2025-12-09
LINDIAN RESOURCES ORDINARY,LIN,1147846,1644606447,0.06979457,2025-12-09
LINDSAY AUSTRALIA ORDINARY,LAU,396440,364566966,0.10874271,2025-12-09
LIONTOWN LIMITED ORDINARY,LTR,90960058,2939650088,3.09424779,2025-12-09
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-09
LOCKSLEYRESOURCES ORDINARY,LKY,1409084,284148961,0.49589624,2025-12-09
LOTUS RESOURCES LTD ORDINARY,LOT,219241042,2717154485,8.06877354,2025-12-09
LOVISA HOLDINGS LTD ORDINARY,LOV,2999339,110738494,2.70848816,2025-12-09
LTR PHARMA LIMITED ORDINARY,LTP,299247,112630313,0.26568958,2025-12-09
LYNAS RARE EARTHS ORDINARY,LYC,51922150,1006502578,5.15867034,2025-12-09
MA FINANCIAL GROUP ORDINARY,MAF,3174573,194867377,1.62909413,2025-12-09
MAAS GROUP HOLDINGS ORDINARY,MGH,10625066,363795214,2.92061731,2025-12-09
MACH7 TECH LIMITED ORDINARY,M7T,27086,234968047,0.01152752,2025-12-09
MACMAHON HOLDINGS ORDINARY,MAH,292196,2154985818,0.01355907,2025-12-09
MACQUARIE GROUP LTD ORDINARY,MQG,1534860,381138415,0.40270409,2025-12-09
MACQUARIE TECHNOLOGY ORDINARY,MAQ,772758,25773732,2.99823867,2025-12-09
MADER GROUP LIMITED ORDINARY,MAD,770182,203461728,0.378539,2025-12-09
MAGELLAN FIN GRP LTD ORDINARY,MFG,7374433,169955520,4.33903706,2025-12-09
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-12-09
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-09
MANUKA RESOURCES. ORDINARY,MKR,869806,1363368186,0.06379832,2025-12-09
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,0.0008693,2025-12-09
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-09
MARONANMETALSLIMITED ORDINARY,MMA,955,251447060,0.0003798,2025-12-09
MAYNE PHARMA LTD ORDINARY,MYX,772268,81245827,0.95053251,2025-12-09
MCMILLAN SHAKESPEARE ORDINARY,MMS,1943295,69643024,2.79036562,2025-12-09
MEDIBANK PRIVATE LTD ORDINARY,MPL,27841408,2754003240,1.01094318,2025-12-09
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-09
MEEKA METALS LIMITED ORDINARY,MEK,10395555,2930392670,0.35474956,2025-12-09
MEGAPORT LIMITED ORDINARY,MP1,4155578,176150413,2.35910772,2025-12-09
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-09
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,867171,1307770119,0.06630913,2025-12-09
MESOBLAST LIMITED ORDINARY,MSB,82356210,1282967187,6.41919847,2025-12-09
METAL POWDWORKS LTD ORDINARY,MPW,167839,108735503,0.15435529,2025-12-09
METALLIUM LTD ORDINARY,MTM,624562,627586193,0.09951812,2025-12-09
METALS X LIMITED ORDINARY,MLX,460817,886391538,0.05198797,2025-12-09
METCASH LIMITED ORDINARY,MTS,21139117,1098989156,1.92350551,2025-12-09
METEORIC RESOURCES ORDINARY,MEI,1175732,2643515729,0.04447607,2025-12-09
METGASCO LTD DEFERRED SETTLEMENT,MELDA,1661546,36741735,4.52223065,2025-12-09
METRO MINING LTD ORDINARY,MMI,7331696,6110790614,0.1199795,2025-12-09
MGX RESOURCES LTD ORDINARY,MGX,416600,1180428735,0.03529226,2025-12-09
MINERAL RESOURCES. ORDINARY,MIN,11518059,197631816,5.82803884,2025-12-09
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,5.378e-05,2025-12-09
MINERALS260LIMITED ORDINARY,MI6,10407068,2067333333,0.50340542,2025-12-09
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10137881,3945860217,0.25692448,2025-12-09
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-09
MITHRIL SILVER GOLD ORDINARY,MTH,892501,184526924,0.4836698,2025-12-09
MONADELPHOUS GROUP ORDINARY,MND,419914,100026003,0.41980484,2025-12-09
MONASH IVF GROUP LTD ORDINARY,MVF,10011389,389634840,2.5694286,2025-12-09
MONEYME LIMITED ORDINARY,MME,2476,810648133,0.00030543,2025-12-09
MYER HOLDINGS LTD ORDINARY,MYR,63525693,1730746199,3.67042222,2025-12-09
MYSTATE LIMITED ORDINARY,MYS,658337,169687485,0.38797027,2025-12-09
NANOSONICS LIMITED ORDINARY,NAN,28218677,304317671,9.27276977,2025-12-09
NANOVEU LIMITED ORDINARY,NVU,91997,981060630,0.0093773,2025-12-09
NATIONAL AUST. BANK ORDINARY,NAB,19291782,3064015943,0.62962407,2025-12-09
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20219566,1404059843,1.44007865,2025-12-09
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-09
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,356250,491118071,0.07253856,2025-12-09
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-09
NETWEALTH GROUP ORDINARY,NWL,437844,245370945,0.17844167,2025-12-09
NEUREN PHARMACEUT. ORDINARY,NEU,7208940,126639526,5.69248814,2025-12-09
NEW HOPE CORPORATION ORDINARY,NHC,36196834,843371758,4.29191915,2025-12-09
NEW MURCHISON GOLD ORDINARY,NMG,20595,10822241595,0.0001903,2025-12-09
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,379348,92898433,0.40834704,2025-12-09
NEWS CORP.. B VOTING CDI 1:1,NWS,230750,43245479,0.53358179,2025-12-09
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,178609,151846457,0.11762474,2025-12-09
NEXTDC LIMITED ORDINARY,NXT,40469395,640850580,6.3149502,2025-12-09
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-09
NIB HOLDINGS LIMITED ORDINARY,NHF,5310583,487953511,1.0883379,2025-12-09
NICK SCALI LIMITED ORDINARY,NCK,3155326,85530699,3.68911518,2025-12-09
NICKEL INDUSTRIES ORDINARY,NIC,65086814,4340935875,1.49937285,2025-12-09
NINE ENTERTAINMENT ORDINARY,NEC,25727071,1585762123,1.62237896,2025-12-09
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-12-09
NORTHERN STAR ORDINARY,NST,8292440,1430735312,0.57959288,2025-12-09
NOVA MINERALS LTD ORDINARY,NVA,1096462,415888603,0.26364319,2025-12-09
NOVONIX LIMITED ORDINARY,NVX,20043770,840054965,2.38600697,2025-12-09
NRW HOLDINGS LIMITED ORDINARY,NWH,3634291,459466948,0.79097986,2025-12-09
NUFARM LIMITED ORDINARY,NUF,11468257,383925572,2.98710423,2025-12-09
NUIX LIMITED ORDINARY,NXL,12482124,334657188,3.72982397,2025-12-09
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,0.0042842,2025-12-09
OBJECTIVE CORP ORDINARY,OCL,265984,95674866,0.27800823,2025-12-09
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-09
OFX GROUP LTD ORDINARY,OFX,553679,231709686,0.23895376,2025-12-09
OMEGAOILGASLIMITED ORDINARY,OMA,88187,468122328,0.01883845,2025-12-09
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6084219,289231997,2.10357743,2025-12-09
ONEVIEW HEALTHCARE CDI 1:1,ONE,14141896,767229891,1.84324101,2025-12-09
OOH!MEDIA LIMITED ORDINARY,OML,550358,538781286,0.10214869,2025-12-09
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-09
ORA BANDA MINING LTD ORDINARY,OBM,13886472,1916613544,0.72453166,2025-12-09
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-09
ORERESOURCES LTD ORDINARY,OR3,227663,675037992,0.03372595,2025-12-09
ORICA LIMITED ORDINARY,ORI,820953,467563937,0.17558091,2025-12-09
ORIGIN ENERGY ORDINARY,ORG,11547240,1722747671,0.6702804,2025-12-09
ORORA LIMITED ORDINARY,ORA,42938603,1238809557,3.46611816,2025-12-09
ORTHOCELL LIMITED ORDINARY,OCC,2291323,271090199,0.84522532,2025-12-09
OSMONDRESOURCES ORDINARY,OSM,20534,127027916,0.01616495,2025-12-09
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-12-09
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-12-09
PAINCHEK LTD DEFERRED SETTLEMENT,PCKDB,6706,208194951,0.00322102,2025-12-09
PAINCHEK LTD ORDINARY,PCK,2685,208805727,0.00128588,2025-12-09
PALADIN ENERGY LTD ORDINARY,PDN,65893898,449328421,14.66497442,2025-12-09
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,0.00283751,2025-12-09
PANTORO GOLD LIMITED ORDINARY,PNR,9451,394180907,0.00239763,2025-12-09
PARADIGM BIO. ORDINARY,PAR,469656,428519176,0.10959976,2025-12-09
PARAGON CARE LIMITED ORDINARY,PGC,1093723,1655305389,0.06607379,2025-12-09
PEET LIMITED ORDINARY,PPC,20456,468158956,0.00436946,2025-12-09
PENINSULA ENERGY LTD ORDINARY,PEN,2353773,407618557,0.57744501,2025-12-09
PEOPLEIN LIMITED ORDINARY,PPE,3836,109273029,0.00351047,2025-12-09
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-09
PERENTI LIMITED ORDINARY,PRN,3629648,939880201,0.38618198,2025-12-09
PERPETUAL LIMITED ORDINARY,PPT,2184438,114952568,1.90029509,2025-12-09
PERSEUS MINING LTD ORDINARY,PRU,6731040,1351230319,0.49814158,2025-12-09
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-09
PEXAGROUP ORDINARY,PXA,3318275,177601862,1.8683785,2025-12-09
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-09
PINNACLE INVESTMENT ORDINARY,PNI,6369721,227699216,2.79742773,2025-12-09
PLAYSIDE STUDIOS ORDINARY,PLY,311805,451480388,0.0690628,2025-12-09
PLS GROUP LTD ORDINARY,PLS,340130164,3219659436,10.56416589,2025-12-09
PMET RESOURCES CDI 10:1,PMT,14139434,548896110,2.57597635,2025-12-09
PODIUM MINERALS ORDINARY,POD,2434,987626544,0.00024645,2025-12-09
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-09
POLYMETALS RESOURCES ORDINARY,POL,608762,267813677,0.22730803,2025-12-09
POLYNOVO LIMITED ORDINARY,PNV,76797710,690842991,11.11652155,2025-12-09
POWER MINERALS LTD ORDINARY,PNN,45254,275005473,0.01645567,2025-12-09
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-09
PREDICTIVE DISC LTD ORDINARY,PDI,30777471,2626105007,1.17198173,2025-12-09
PREMIER INVESTMENTS ORDINARY,PMV,3318711,159879998,2.07575121,2025-12-09
PRO MEDICUS LIMITED ORDINARY,PME,1424467,104510839,1.36298494,2025-12-09
PROPEL FUNERAL ORDINARY,PFP,4321885,137973594,3.1324001,2025-12-09
PROTEOMICS INT LAB ORDINARY,PIQ,786591,163731857,0.48041414,2025-12-09
PWR HOLDINGS LIMITED ORDINARY,PWH,11253340,100574122,11.18910091,2025-12-09
PYC THERAPEUTICS ORDINARY,PYC,1986342,583260447,0.34055832,2025-12-09
QANTAS AIRWAYS ORDINARY,QAN,2979362,1513199279,0.19689158,2025-12-09
QBE INSURANCE GROUP ORDINARY,QBE,3044086,1510196921,0.20156881,2025-12-09
QORIA LIMITED ORDINARY,QOR,16052594,1354229404,1.18536741,2025-12-09
QPM ENERGY LIMITED ORDINARY,QPM,13679439,3089345759,0.44279404,2025-12-09
QUALITAS RE INCOME ORDINARY UNITS,QRI,11045524,631026940,1.75040451,2025-12-09
QUALITASLIMITED ORDINARY,QAL,25582,300173988,0.00852239,2025-12-09
QUBE HOLDINGS LTD ORDINARY,QUB,6764256,1769612012,0.38224514,2025-12-09
RACURA ONCOLOGY ORDINARY,RAC,15995,179137357,0.0089289,2025-12-09
RADIOPHARM ORDINARY,RAD,26095,3544216160,0.00073627,2025-12-09
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-09
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-09
RAMELIUS RESOURCES ORDINARY,RMS,51085015,1924864769,2.65395345,2025-12-09
RAMSAY HEALTH CARE ORDINARY,RHC,6561003,230829811,2.84235514,2025-12-09
REA GROUP ORDINARY,REA,3897663,132117217,2.95015524,2025-12-09
READYTECH HOLDINGS ORDINARY,RDY,106854,123564107,0.08647657,2025-12-09
RECCE PHARMACEUTICAL ORDINARY,RCE,102713,289183422,0.03551829,2025-12-09
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-09
REDOX LIMITED ORDINARY,RDX,10213169,525081428,1.94506384,2025-12-09
REECE LIMITED ORDINARY,REH,19871919,617886428,3.21611191,2025-12-09
REGAL PARTNERS LTD ORDINARY,RPL,1324186,369399720,0.35846968,2025-12-09
REGION GROUP UNITS STAPLED,RGN,6059508,1161231738,0.52181729,2025-12-09
REGIS HEALTHCARE LTD ORDINARY,REG,3624205,302361505,1.19863307,2025-12-09
REGIS RESOURCES ORDINARY,RRL,8846073,757252199,1.16818056,2025-12-09
RELIANCE WORLDWIDE ORDINARY,RWC,26415912,766432961,3.44660438,2025-12-09
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,758943,579387330,0.13099061,2025-12-09
RESOLUTE MINING ORDINARY,RSG,4781907,2129696013,0.22453472,2025-12-09
RESOLUTION MINERALS ORDINARY,RML,638511,1872802933,0.03409387,2025-12-09
RETAIL FOOD GROUP ORDINARY,RFG,328168,62930789,0.52147447,2025-12-09
RIDLEY CORPORATION ORDINARY,RIC,2367601,374853074,0.63160773,2025-12-09
RIO TINTO LIMITED ORDINARY,RIO,27772229,371216214,7.48141594,2025-12-09
RIVERSGOLD ORDINARY,RGL,205439,2083712593,0.00985928,2025-12-09
RPMGLOBAL HLDGS LTD ORDINARY,RUL,866880,221508058,0.39135371,2025-12-09
RUMBLE RES LIMITED ORDINARY,RTR,144461,1310143742,0.01102635,2025-12-09
RURAL FUNDS GROUP UNITS STAPLED,RFF,19475827,389722999,4.99735121,2025-12-09
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-12-09
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-09
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,789,252023810,0.00031307,2025-12-09
SANDFIRE RESOURCES ORDINARY,SFR,18300966,461756580,3.96333627,2025-12-09
SANTANA MINERALS LTD ORDINARY,SMI,2191095,831339461,0.26356201,2025-12-09
SANTOS LTD ORDINARY,STO,13238090,3247772961,0.40760515,2025-12-09
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-09
SCENTRE GRP FPO/UNITS STAPLED,SCG,15315625,5216417412,0.29360428,2025-12-09
SCIDEV LTD ORDINARY,SDV,103303,190088581,0.05434466,2025-12-09
SEEK LIMITED ORDINARY,SEK,5794754,357220190,1.62217987,2025-12-09
SELECT HARVESTS ORDINARY,SHV,3145980,142107639,2.21380077,2025-12-09
SENETAS CORPORATION DEFERRED SETTLEMENT,SENDA,161805,16560191,0.97707206,2025-12-09
SERVCORP LIMITED ORDINARY,SRV,1660,99714888,0.00166475,2025-12-09
SERVICE STREAM ORDINARY,SSM,1409336,618405410,0.22789839,2025-12-09
SEVEN WEST MEDIA LTD ORDINARY,SWM,29601662,1539140502,1.92325925,2025-12-09
SGH LIMITED ORDINARY,SGH,5125696,406998167,1.25939044,2025-12-09
SHAVER SHOP GRP LTD ORDINARY,SSG,29613,131012494,0.02260319,2025-12-09
SIGMA HEALTH LTD ORDINARY,SIG,238496235,11543702836,2.06602889,2025-12-09
SILEX SYSTEMS ORDINARY,SLX,17510100,277414741,6.31188521,2025-12-09
SILVER MINES LIMITED ORDINARY,SVL,22422193,2143270747,1.04616708,2025-12-09
SIMS LIMITED ORDINARY,SGM,3316736,193231467,1.7164575,2025-12-09
SITEMINDER ORDINARY,SDR,9693136,281396281,3.44465675,2025-12-09
SKS TECH GROUP LTD ORDINARY,SKS,43514,114708308,0.03793448,2025-12-09
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-09
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6148036,1103055047,0.55736439,2025-12-09
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,0.00874649,2025-12-09
SMARTGRP CORPORATION ORDINARY,SIQ,2201632,135605546,1.62355602,2025-12-09
SOLVAR LIMITED ORDINARY,SVR,66422,189935562,0.03497081,2025-12-09
SONIC HEALTHCARE ORDINARY,SHL,11380323,494237953,2.30259998,2025-12-09
SOUL PATTINSON (W.H) ORDINARY,SOL,6187930,379919682,1.62874689,2025-12-09
SOUTH32 LIMITED ORDINARY,S32,32239621,4491048245,0.71786405,2025-12-09
SOUTHGOLD CONSOL CDI 1:1,SX2,1696540,141447996,1.199409,2025-12-09
SOVEREIGN METALS ORDINARY,SVM,1806737,646938703,0.27927484,2025-12-09
SPACETALK LTD ORDINARY,SPA,1979,104631418,0.0018914,2025-12-09
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14530693,1890109281,0.76877528,2025-12-09
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,11602,15538392,0.07466667,2025-12-09
SRG GLOBAL LTD ORDINARY,SRG,1443320,626592222,0.23034438,2025-12-09
ST BARBARA LIMITED ORDINARY,SBM,13126122,1209795861,1.08498652,2025-12-09
ST GEORGE MIN LTD ORDINARY,SGQ,4319225,3801311653,0.1136246,2025-12-09
STAKK LIMITED ORDINARY,SKK,1524405,3094419926,0.04926303,2025-12-09
STANMORE RESOURCES ORDINARY,SMR,5367695,901391634,0.59548977,2025-12-09
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-09
STEADFAST GROUP LTD ORDINARY,SDF,39708530,1111991628,3.57093786,2025-12-09
STEALTH GRP HOLDING ORDINARY,SGI,1376,149557089,0.00092005,2025-12-09
STEP ONE LIMITED ORDINARY,STP,259724,185340291,0.14013359,2025-12-09
STH CRS ELECT ENGNR ORDINARY,SXE,324030,265973797,0.12182779,2025-12-09
STHN CROSS MEDIA ORDINARY,SXL,1327484,239899149,0.55335086,2025-12-09
STOCKLAND FPO/UNITS STAPLED,SGP,7630617,2422368943,0.31500639,2025-12-09
STRICKLAND METALS ORDINARY,STK,1428051,2285059797,0.06249513,2025-12-09
STRIKE ENERGY LTD ORDINARY,STX,122046852,3599396998,3.39075829,2025-12-09
SUN SILVER LIMITED ORDINARY,SS1,3007396,132515922,2.26946012,2025-12-09
SUNCORP GROUP LTD ORDINARY,SUN,4242532,1082967555,0.39175061,2025-12-09
SUNRICE B LTD-VOTING ORD FPO,SGLLV,633110,68152321,0.92896323,2025-12-09
SUNRISE ORDINARY,SRL,403963,132482984,0.30491689,2025-12-09
SUNSTONE METALS LTD ORDINARY,STM,15562669,6369385835,0.24433547,2025-12-09
SUPER RET REP LTD ORDINARY,SUL,6027871,225826500,2.66924874,2025-12-09
SUPERLOOP LIMITED ORDINARY,SLC,5591698,514713893,1.08637013,2025-12-09
SUPPLY NETWORK ORDINARY,SNL,1855620,43753845,4.24104442,2025-12-09
SYMAL GROUP LIMITED ORDINARY,SYL,17820,239144295,0.00745157,2025-12-09
SYNTARA LIMITED ORDINARY,SNT,2306960,1632399195,0.14132327,2025-12-09
SYRAH RESOURCES ORDINARY,SYR,27996713,1311538739,2.13464629,2025-12-09
TABCORP HOLDINGS LTD ORDINARY,TAH,16295093,2289219336,0.71181877,2025-12-09
TALGA GROUP LTD ORDINARY,TLG,298502,456399552,0.06540366,2025-12-09
TAMBORAN CDI USPROHEXCLQIB,TBN,2172043,1625913200,0.13358911,2025-12-09
TECHNOLOGY ONE ORDINARY,TNE,3435874,327368541,1.04954312,2025-12-09
TELIX PHARMACEUTICAL ORDINARY,TLX,37309539,338721355,11.01481747,2025-12-09
TELSTRA GROUP ORDINARY,TLS,56882712,11290028021,0.50383145,2025-12-09
TEMPLE & WEBSTER LTD ORDINARY,TPW,1309631,120274809,1.08886558,2025-12-09
TERRA METALS LIMITED ORDINARY,TM1,421969,791379757,0.05332067,2025-12-09
TERRACOM LTD ORDINARY,TER,1357414,800966235,0.16947206,2025-12-09
THE A2 MILK COMPANY ORDINARY,A2M,20163634,725426194,2.77955692,2025-12-09
THE LOTTERY CORP ORDINARY,TLC,28394637,2225771703,1.275721,2025-12-09
THE STAR ENT GRP ORDINARY,SGR,111158079,6636202776,1.67502535,2025-12-09
TITOMIC LIMITED ORDINARY,TTT,4190156,1572195539,0.26651621,2025-12-09
TORO ENERGY LIMITED ORDINARY,TOE,20382,120281848,0.0169452,2025-12-09
TOUBANI RES LTD ORDINARY,TRE,64118,521854707,0.01228656,2025-12-09
TPG TELECOM LIMITED. ORDINARY,TPG,16616547,1942444162,0.85544529,2025-12-09
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20490954,3114791614,0.65785955,2025-12-09
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,0.73103448,2025-12-09
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-09
TREASURY WINE ESTATE ORDINARY,TWE,62454462,807437260,7.73489968,2025-12-09
TRIGG MINERALS LTD ORDINARY,TMG,2264617,1268972564,0.17846067,2025-12-09
TRUE NORTH COPPER ORDINARY,TNC,394521,127382788,0.30971296,2025-12-09
TUAS LIMITED ORDINARY,TUA,3627654,548396171,0.66150243,2025-12-09
TUNGSTEN MIN NL ORDINARY,TGN,1074,1041029201,0.00010317,2025-12-09
TURACO GOLD LIMITED ORDINARY,TCG,2233004,1052769267,0.21210764,2025-12-09
TYRO PAYMENTS ORDINARY,TYR,6184732,530461834,1.16591461,2025-12-09
UNICO SILVER LIMITED ORDINARY,USL,2200960,587090776,0.37489262,2025-12-09
UNIVERSAL STORE ORDINARY,UNI,291475,76720810,0.37991648,2025-12-09
US1CRITICALMINSLTD ORDINARY,USC,2955,813852383,0.00036309,2025-12-09
VANG DIV AL GR ETF ETF UNITS,VDAL,2131,3741794,0.05695129,2025-12-09
