Product,Code,ReportedShort,Issued,PctShort,Date
VICINITY CENTRES FPO/UNITS STAPLED,VCX,82915104,4599700895,1.80261947,2025-11-25
VICTORY METALS LTD ORDINARY,VTM,454554,131140685,0.34661554,2025-11-25
VIRGIN AUSTRALIA ORDINARY,VGN,3654486,781990466,0.46733127,2025-11-25
VITAL METALS LIMITED ORDINARY,VML,85726,146494084,0.0585184,2025-11-25
VIVA ENERGY GROUP ORDINARY,VEA,60570016,1625651926,3.72589083,2025-11-25
VNGD INTL SHARES H ETF UNITS,VGAD,2219,49662140,0.00446819,2025-11-25
VULCAN ENERGY ORDINARY,VUL,19900807,234429181,8.48904855,2025-11-25
VULCAN STEEL ORDINARY,VSL,571002,146529960,0.38968277,2025-11-25
VYSARN LTD ORDINARY,VYS,1596,527444829,0.00030259,2025-11-25
WA1RESOURCESLTD ORDINARY,WA1,256223,74248129,0.34509018,2025-11-25
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-25
WARATAH MINERALS LTD ORDINARY,WTM,644077,309261183,0.20826312,2025-11-25
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1732008,652934452,0.26526522,2025-11-25
WEB TRAVEL GROUP LTD ORDINARY,WEB,7553996,361340678,2.09054681,2025-11-25
WEBJET GROUP LIMITED ORDINARY,WJL,676714,392530357,0.17239788,2025-11-25
WEEBIT NANO LTD ORDINARY,WBT,4580785,209534412,2.18617312,2025-11-25
WESFARMERS LIMITED ORDINARY,WES,4288576,1134572767,0.37799039,2025-11-25
WEST AFRICAN RES LTD ORDINARY,WAF,15471730,1141064088,1.35590368,2025-11-25
WESTGOLD RESOURCES. ORDINARY,WGX,8361613,944831564,0.88498451,2025-11-25
WESTPAC BANKING CORP ORDINARY,WBC,22043968,3420353305,0.64449389,2025-11-25
WHITEHAVEN COAL ORDINARY,WHC,31358938,830496386,3.77592709,2025-11-25
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-11-25
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-11-25
WILDCAT RESOURCES ORDINARY,WC8,5039716,1342428823,0.37541774,2025-11-25
WISETECH GLOBAL LTD ORDINARY,WTC,7979293,336032063,2.37456299,2025-11-25
WOODSIDE ENERGY ORDINARY,WDS,69661584,1901100143,3.66427746,2025-11-25
WOOLWORTHS GROUP LTD ORDINARY,WOW,12810396,1221597320,1.04865947,2025-11-25
WORLEY LIMITED ORDINARY,WOR,3528951,511710628,0.68963801,2025-11-25
XERO LTD ORDINARY,XRO,1480006,169765361,0.87179504,2025-11-25
YANCOAL AUST LTD ORDINARY,YAL,30036343,1320439437,2.27472326,2025-11-25
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-11-25
ZIMPLATS HOLDING LTD ORDINARY,ZIM,225,107637649,0.00020903,2025-11-25
ZIP CO LTD.. ORDINARY,ZIP,39394499,1281643475,3.07374865,2025-11-25
