Product,Code,ReportedShort,Issued,PctShort,Date
GRAINCORP LIMITED A CLASS ORDINARY,GNC,7207278,222300683,3.24213039,2026-04-16
GREATBOULD RESOURCES ORDINARY,GBR,8664,1099220939,0.00078819,2026-04-16
GREATLAND RESOURCES ORDINARY,GGP,12085781,672906505,1.7960565,2026-04-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1624317,754302808,0.21534018,2026-04-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14072684,101237300,13.90069075,2026-04-16
GWA GROUP LTD ORDINARY,GWA,1840166,265205113,0.6938652,2026-04-16
GX SLVM ETF ETF UNITS,SLVM,13748,1050000,1.30933333,2026-04-16
HANSEN TECHNOLOGIES ORDINARY,HSN,5307797,204333202,2.59761847,2026-04-16
HARVEY NORMAN ORDINARY,HVN,20126414,1246006654,1.6152734,2026-04-16
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-04-16
HEALIUS ORDINARY,HLS,56683766,726132843,7.80625288,2026-04-16
HEARTS AND MINDS ORDINARY,HM1,89116,228982167,0.03891831,2026-04-16
HELIA GROUP LIMITED ORDINARY,HLI,2408649,274167329,0.87853247,2026-04-16
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-04-16
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-04-16
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-04-16
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6302668,550175919,1.14557322,2026-04-16
HMC CAPITAL LIMITED ORDINARY,HMC,25357662,412615731,6.14558779,2026-04-16
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11580345,2089299164,0.55426935,2026-04-16
HOT CHILI LTD ORDINARY,HCH,474513,202179607,0.23469874,2026-04-16
HUB24 LTD ORDINARY,HUB,1631864,81773777,1.9955835,2026-04-16
HUMM GROUP LIMITED ORDINARY,HUM,5480789,504914454,1.08548863,2026-04-16
IDP EDUCATION LTD ORDINARY,IEL,25894695,278336211,9.30338705,2026-04-16
IGO LIMITED ORDINARY,IGO,3672848,757267813,0.48501309,2026-04-16
ILUKA RESOURCES ORDINARY,ILU,34185883,431194999,7.92817242,2026-04-16
IMDEX LIMITED ORDINARY,IMD,11469203,511841821,2.24077098,2026-04-16
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-04-16
IMMUTEP LTD ORDINARY,IMM,18398255,1473721306,1.24842159,2026-04-16
IMPEDIMED LIMITED ORDINARY,IPD,11803718,2038747620,0.57896906,2026-04-16
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,212277,320947028,0.06614082,2026-04-16
IMUGENE LIMITED ORDINARY,IMU,6241868,357028165,1.74828448,2026-04-16
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-04-16
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10705348,999312470,1.07127133,2026-04-16
INGENIA GROUP FPO/UNITS STAPLED,INA,5501038,407583264,1.3496722,2026-04-16
INGHAMS GROUP ORDINARY,ING,27693139,371679601,7.45080949,2026-04-16
INSIGNIA FINANCIAL ORDINARY,IFL,10923034,670726143,1.62853858,2026-04-16
INSURANCE AUSTRALIA ORDINARY,IAG,39403030,2350193563,1.67658659,2026-04-16
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12655890,373066537,3.39239485,2026-04-16
INTEGRATED RESEARCH ORDINARY,IRI,335244,180591803,0.18563633,2026-04-16
INTELLIGENT MONITOR ORDINARY,IMB,104153,411817621,0.02529105,2026-04-16
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469674605,0.07739627,2026-04-16
INVICTUS ENERGY LTD ORDINARY,IVZ,285291,1603484688,0.01779194,2026-04-16
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-04-16
IONEER LTD ORDINARY,INR,20426961,3074633957,0.6643705,2026-04-16
IONIC RARE EARTHS ORDINARY,IXR,101319,225988168,0.04483376,2026-04-16
IPERIONX LIMITED ORDINARY,IPX,30022914,339384070,8.84629441,2026-04-16
IPH LIMITED ORDINARY,IPH,24550971,259040928,9.4776417,2026-04-16
IRESS LIMITED ORDINARY,IRE,3012794,186789474,1.61293564,2026-04-16
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-04-16
ISH FTSE GBL IFRA ETF UNITS,GLIN,9223,50423848,0.01829095,2026-04-16
ISHARES 15+ A BD ETF ETF UNITS,ALTB,110,1871535,0.00587753,2026-04-16
ISHARES GOV INFL ETF UNITS,ILB,5221,9440218,0.05530593,2026-04-16
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86944,240573430,0.03614032,2026-04-16
IVEGROUP ORDINARY,IGL,383364,153757017,0.24933106,2026-04-16
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13436517,430531030,3.12091721,2026-04-16
JANUSELECTRICHOLDING ORDINARY,JNS,2,98915259,2.02e-06,2026-04-16
JB HI-FI LIMITED ORDINARY,JBH,2093159,109333981,1.91446335,2026-04-16
JINDALEE LITHIUM LTD ORDINARY,JLL,19018,102474832,0.0185587,2026-04-16
JUDO CAP HOLDINGS ORDINARY,JDO,23137976,1121284400,2.06352429,2026-04-16
JUMBO INTERACTIVE ORDINARY,JIN,3178483,63329529,5.01895885,2026-04-16
JUPITER MINES. ORDINARY,JMS,126770,1965850551,0.00644861,2026-04-16
KAROON ENERGY LTD ORDINARY,KAR,31484743,713442677,4.41307256,2026-04-16
KELLY PARTNERS GROUP ORDINARY,KPG,52822,45274957,0.11666935,2026-04-16
KELSIAN GROUP LTD ORDINARY,KLS,3964820,271594906,1.45982856,2026-04-16
KINA SECURITIES LTD ORDINARY,KSL,9618,294332296,0.00326774,2026-04-16
KINATICO LTD ORDINARY,KYP,150860,437591984,0.03447504,2026-04-16
KINGSGATE CONSOLID. ORDINARY,KCN,3017164,267238281,1.12901639,2026-04-16
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,527471,1447582133,0.03643807,2026-04-16
KOGAN.COM LTD ORDINARY,KGN,1895973,96321245,1.96838506,2026-04-16
KOONENBERRYGOLD ORDINARY,KNB,85779,1027460013,0.00834865,2026-04-16
L1 GROUP LTD ORDINARY,L1G,63017313,2566551484,2.45533017,2026-04-16
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-04-16
LARVOTTORESOURCES ORDINARY,LRV,61549,518201720,0.01187742,2026-04-16
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-04-16
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28888527,690891185,4.18134254,2026-04-16
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2299328,180006066,1.2773614,2026-04-16
LIFESTYLE COMMUNIT. ORDINARY,LIC,9594130,121740054,7.88083271,2026-04-16
LIGHT & WONDER INC. CDI 1:1,LNW,855867,81184108,1.05422973,2026-04-16
LINDIAN RESOURCES ORDINARY,LIN,962924,1828096405,0.05267359,2026-04-16
LINDSAY AUSTRALIA ORDINARY,LAU,1735419,365071966,0.47536353,2026-04-16
LINQMINERALSLIMITED ORDINARY,LNQ,12843,92334566,0.0139092,2026-04-16
LIONTOWN LIMITED ORDINARY,LTR,71143094,3179110946,2.23782986,2026-04-16
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-04-16
LITCHFIELD MINERALS ORDINARY,LMS,1976,65341059,0.00302413,2026-04-16
LOCKSLEYRESOURCES ORDINARY,LKY,873865,375003263,0.23302864,2026-04-16
LODESTAR MINERALS ORDINARY,LSR,96951,1163326219,0.00833395,2026-04-16
LOTUS RESOURCES LTD ORDINARY,LOT,29456961,273218323,10.78147347,2026-04-16
LOVISA HOLDINGS LTD ORDINARY,LOV,4128171,110738494,3.72785546,2026-04-16
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-04-16
LUMOS DIAGNOSTICS ORDINARY,LDX,15110,922696365,0.00163759,2026-04-16
LYCOPODIUM LIMITED ORDINARY,LYL,1358,39740226,0.00341719,2026-04-16
LYNAS RARE EARTHS ORDINARY,LYC,99866814,1006502578,9.92216177,2026-04-16
MA FINANCIAL GROUP ORDINARY,MAF,4215333,196007997,2.15059236,2026-04-16
MAAS GROUP HOLDINGS ORDINARY,MGH,7988867,361333272,2.21094143,2026-04-16
MACH7 TECH LIMITED ORDINARY,M7T,9698,235009713,0.00412664,2026-04-16
MACMAHON HOLDINGS ORDINARY,MAH,8624278,2154985818,0.40020115,2026-04-16
MACQUARIE GROUP LTD ORDINARY,MQG,1785564,381138415,0.46848177,2026-04-16
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1077102,25773732,4.17906883,2026-04-16
MADER GROUP LIMITED ORDINARY,MAD,533008,203461728,0.26196966,2026-04-16
MAGELLAN FIN GRP LTD ORDINARY,MFG,4453868,185769377,2.3975254,2026-04-16
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-04-16
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-04-16
MANUKA RESOURCES. ORDINARY,MKR,1617575,1490725587,0.10850924,2026-04-16
MANY PEAKS MINERALS ORDINARY,MPK,209,136533120,0.00015308,2026-04-16
MARITANA MINERALS ORDINARY,MRT,412897,371849684,0.11103869,2026-04-16
MATRIX C & E LTD ORDINARY,MCE,1616,224685996,0.00071923,2026-04-16
MAYFIELD GROUP LTD ORDINARY,MYG,78,116199882,6.713e-05,2026-04-16
MAYNE PHARMA LTD ORDINARY,MYX,1998436,81245827,2.45973987,2026-04-16
MCMILLAN SHAKESPEARE ORDINARY,MMS,5546966,69643024,7.96485517,2026-04-16
MEDALLION METALS. ORDINARY,MM8,1141074,795944354,0.14336103,2026-04-16
MEDIBANK PRIVATE LTD ORDINARY,MPL,84030475,2754003240,3.05121192,2026-04-16
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-04-16
MEEKA METALS LIMITED ORDINARY,MEK,15303821,2945888192,0.51949769,2026-04-16
MEGAPORT LIMITED ORDINARY,MP1,6236858,177856075,3.5066882,2026-04-16
MELBANA ENERGY LTD ORDINARY,MAY,4338,3781968808,0.0001147,2026-04-16
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,10,1425040949,7e-07,2026-04-16
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1494419,1317244183,0.11345042,2026-04-16
MESOBLAST LIMITED ORDINARY,MSB,112776826,1291562776,8.73181142,2026-04-16
METAL POWDWORKS LTD ORDINARY,MPW,763510,121210326,0.62990508,2026-04-16
METALHAWK. ORDINARY,MHK,12101,123392563,0.00980691,2026-04-16
METALLIUM LTD ORDINARY,MTM,1934143,736842626,0.26249065,2026-04-16
METALS X LIMITED ORDINARY,MLX,12438518,886391538,1.40327581,2026-04-16
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-04-16
METCASH LIMITED ORDINARY,MTS,29845098,1099726157,2.71386634,2026-04-16
METEORIC RESOURCES ORDINARY,MEI,16285232,2646398877,0.6153733,2026-04-16
METRO MINING LTD ORDINARY,MMI,10606022,6144891087,0.17259902,2026-04-16
MGX RESOURCES LTD ORDINARY,MGX,387089,1180428735,0.03279224,2026-04-16
MINERAL RESOURCES. ORDINARY,MIN,11063194,197631816,5.59788106,2026-04-16
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-04-16
MINERALS260LIMITED ORDINARY,MI6,35156949,2263627777,1.55312412,2026-04-16
MIRVAC GROUP FPO/UNITS STAPLED,MGR,26339884,3945860217,0.66753211,2026-04-16
MITCHELL SERVICES ORDINARY,MSV,192,211962408,9.058e-05,2026-04-16
MITHRIL SILVER GOLD ORDINARY,MTH,722289,184787758,0.39087492,2026-04-16
MONADELPHOUS GROUP ORDINARY,MND,416607,100092968,0.41622005,2026-04-16
MONASH IVF GROUP LTD ORDINARY,MVF,7440043,389634840,1.9094912,2026-04-16
MONEYME LIMITED ORDINARY,MME,55372,812738789,0.00681301,2026-04-16
MONT ROYAL RESOURCES ORDINARY,MRZ,985,188744331,0.00052187,2026-04-16
MYER HOLDINGS LTD ORDINARY,MYR,92556961,1730746199,5.34780669,2026-04-16
MYSTATE LIMITED ORDINARY,MYS,815889,170418992,0.47875474,2026-04-16
NANOSONICS LIMITED ORDINARY,NAN,31375159,303394516,10.34137314,2026-04-16
NANOVEU LIMITED ORDINARY,NVU,2463,1080451190,0.00022796,2026-04-16
NATIONAL AUST. BANK ORDINARY,NAB,34675013,3067596955,1.13036404,2026-04-16
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17197636,1404059843,1.22485064,2026-04-16
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,722900,491118071,0.14719475,2026-04-16
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-04-16
NETWEALTH GROUP ORDINARY,NWL,1455532,245392703,0.59314396,2026-04-16
NEUREN PHARMACEUT. ORDINARY,NEU,7320363,126498826,5.78690193,2026-04-16
NEW HOPE CORPORATION ORDINARY,NHC,38758253,843371758,4.59563089,2026-04-16
NEW MURCHISON GOLD ORDINARY,NMG,3474123,10864241595,0.03197759,2026-04-16
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,864510,82059728,1.05351312,2026-04-16
NEWS CORP.. B VOTING CDI 1:1,NWS,951150,41565396,2.28832176,2026-04-16
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,681632,133672685,0.50992617,2026-04-16
NEXTDC LIMITED ORDINARY,NXT,57579010,640850580,8.98477926,2026-04-16
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-04-16
NIB HOLDINGS LIMITED ORDINARY,NHF,11019392,488912791,2.25385635,2026-04-16
NICK SCALI LIMITED ORDINARY,NCK,3735935,85530699,4.3679463,2026-04-16
NICKEL INDUSTRIES ORDINARY,NIC,43990764,4341935875,1.01316015,2026-04-16
NINE ENTERTAINMENT ORDINARY,NEC,75314419,1585762123,4.74941468,2026-04-16
NORTHERN MIN LTD ORDINARY,NTU,13478422,9544154113,0.14122176,2026-04-16
NORTHERN STAR ORDINARY,NST,29448533,1431123550,2.05772122,2026-04-16
NOVA MINERALS LTD ORDINARY,NVA,155883,456114352,0.0341763,2026-04-16
NOVONIX LIMITED ORDINARY,NVX,25669152,861396932,2.97994467,2026-04-16
NRW HOLDINGS LIMITED ORDINARY,NWH,1874165,459466948,0.40789985,2026-04-16
NUFARM LIMITED ORDINARY,NUF,5546344,384153927,1.44378167,2026-04-16
NUIX LIMITED ORDINARY,NXL,6662298,335157188,1.98781295,2026-04-16
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,45955,188181619,0.02442056,2026-04-16
OBJECTIVE CORP ORDINARY,OCL,835044,95988016,0.8699461,2026-04-16
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-04-16
OFX GROUP LTD ORDINARY,OFX,191845,231709686,0.08279542,2026-04-16
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4732091,289642218,1.63377115,2026-04-16
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,835370015,1.19467755,2026-04-16
OOH!MEDIA LIMITED ORDINARY,OML,2552059,533515624,0.47834757,2026-04-16
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-04-16
ORA BANDA MINING LTD ORDINARY,OBM,63414022,1927223820,3.2904337,2026-04-16
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-04-16
ORICA LIMITED ORDINARY,ORI,1350013,463360225,0.2913528,2026-04-16
ORIGIN ENERGY ORDINARY,ORG,19921865,1722747671,1.15640063,2026-04-16
ORION MINERALS LTD ORDINARY,ORN,22619269,8228813445,0.27487886,2026-04-16
ORORA LIMITED ORDINARY,ORA,67704593,1225342799,5.52535936,2026-04-16
ORTHOCELL LIMITED ORDINARY,OCC,1090234,271307941,0.40184375,2026-04-16
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-04-16
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-04-16
PACIFIC GRP LTD ORDINARY,PAC,52581,29078303,0.18082555,2026-04-16
PACIFICLIMEANDCEMENT CDI 1:1,PLA,19042,858075186,0.00221915,2026-04-16
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-04-16
PALADIN ENERGY LTD ORDINARY,PDN,40963667,449358421,9.11603412,2026-04-16
PANCONTINENTAL ENERG ORDINARY,PCL,245578,8286080242,0.00296374,2026-04-16
PANTORO GOLD LIMITED ORDINARY,PNR,5309806,393161871,1.35053941,2026-04-16
PARADIGM BIO. ORDINARY,PAR,874931,451772461,0.1936663,2026-04-16
PARAGON CARE LIMITED ORDINARY,PGC,1901501,1655305389,0.11487312,2026-04-16
PC GOLD LTD ORDINARY,PC2,6549,199078195,0.00328966,2026-04-16
PEET LIMITED ORDINARY,PPC,49205,468158956,0.01051032,2026-04-16
PENINSULA ENERGY LTD ORDINARY,PEN,1487731,447254315,0.33263648,2026-04-16
PEOPLEIN LIMITED ORDINARY,PPE,344697,109449652,0.31493659,2026-04-16
PEPPERMONEY ORDINARY,PPM,1356569,449218195,0.30198443,2026-04-16
PERENTI LIMITED ORDINARY,PRN,7351605,938501311,0.78333455,2026-04-16
PERPETUAL LIMITED ORDINARY,PPT,3979244,115651221,3.44072805,2026-04-16
PERSEUS MINING LTD ORDINARY,PRU,6171008,1346377056,0.45834174,2026-04-16
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-04-16
PEXAGROUP ORDINARY,PXA,8506540,175936202,4.835014,2026-04-16
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-04-16
PINNACLE INVESTMENT ORDINARY,PNI,15381392,228830715,6.72173401,2026-04-16
PLS GROUP LTD ORDINARY,PLS,217462918,3220999525,6.75141105,2026-04-16
PMET RESOURCES CDI 10:1,PMT,7234740,605809140,1.19422761,2026-04-16
PODIUM MINERALS ORDINARY,POD,109255,989633849,0.01103994,2026-04-16
POINTSBET HOLDINGS ORDINARY,PBH,45577,347586582,0.01311242,2026-04-16
POLYMETALS RESOURCES ORDINARY,POL,1291278,307494927,0.41993473,2026-04-16
POLYNOVO LIMITED ORDINARY,PNV,96686657,690842991,13.99546037,2026-04-16
POWER MINERALS LTD ORDINARY,PNN,6417,339291187,0.0018913,2026-04-16
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-04-16
PRAEMIUM LIMITED ORDINARY,PPS,576982,487472439,0.11836197,2026-04-16
PREDICTIVE DISC LTD ORDINARY,PDI,43961633,2642509753,1.66363182,2026-04-16
PREMIER INVESTMENTS ORDINARY,PMV,5276728,159879998,3.30043036,2026-04-16
PRO MEDICUS LIMITED ORDINARY,PME,3049179,104469963,2.91871358,2026-04-16
PROPEL FUNERAL ORDINARY,PFP,3517318,137973594,2.54926896,2026-04-16
PROSPECT RES LTD ORDINARY,PSC,413656,814021580,0.05081634,2026-04-16
PROTEOMICS INT LAB ORDINARY,PIQ,725955,165183999,0.43948264,2026-04-16
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-04-16
PWR HOLDINGS LIMITED ORDINARY,PWH,8739831,100574122,8.68994014,2026-04-16
PYC THERAPEUTICS ORDINARY,PYC,479102,983260447,0.04872585,2026-04-16
QANTAS AIRWAYS ORDINARY,QAN,39245979,1513199279,2.59357637,2026-04-16
QBE INSURANCE GROUP ORDINARY,QBE,10814536,1501791677,0.72010893,2026-04-16
QORIA LIMITED ORDINARY,QOR,47394048,1374229404,3.44877266,2026-04-16
QPM ENERGY LIMITED ORDINARY,QPM,10382421,3957918027,0.26232026,2026-04-16
QUALITAS RE INCOME ORDINARY UNITS,QRI,13385986,631123813,2.12097622,2026-04-16
QUALITASLIMITED ORDINARY,QAL,323576,301424517,0.10734893,2026-04-16
QUBE HOLDINGS LTD ORDINARY,QUB,14218804,1770412012,0.80313531,2026-04-16
RADIOPHARM ORDINARY,RAD,2284409,3544216160,0.06445456,2026-04-16
RAGUSA MINERALS LTD ORDINARY,RAS,215876,198198786,0.10891893,2026-04-16
RAMELIUS RESOURCES ORDINARY,RMS,37232016,1899017608,1.96059351,2026-04-16
RAMSAY HEALTH CARE ORDINARY,RHC,13095456,230829811,5.6732083,2026-04-16
RAPID CRITICAL ORDINARY,RCM,10065,1193156844,0.00084356,2026-04-16
REA GROUP ORDINARY,REA,7508782,131644606,5.70382808,2026-04-16
READYTECH HOLDINGS ORDINARY,RDY,87313,123564107,0.07066211,2026-04-16
RECCE PHARMACEUTICAL ORDINARY,RCE,3327,289183422,0.00115048,2026-04-16
REDOX LIMITED ORDINARY,RDX,6754628,525081428,1.28639629,2026-04-16
REECE LIMITED ORDINARY,REH,20356864,615091957,3.30956433,2026-04-16
REGAL PARTNERS LTD ORDINARY,RPL,507516,367740692,0.1380092,2026-04-16
REGION GROUP UNITS STAPLED,RGN,3188780,1149222296,0.27747286,2026-04-16
REGIS HEALTHCARE LTD ORDINARY,REG,3085541,302361505,1.02048077,2026-04-16
REGIS RESOURCES ORDINARY,RRL,9505758,757252199,1.25529619,2026-04-16
RELIANCE WORLDWIDE ORDINARY,RWC,25205210,757241430,3.32855665,2026-04-16
RESIMAC GRP LTD ORDINARY,RMC,52761,395529012,0.01333935,2026-04-16
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2268422,564629900,0.40175379,2026-04-16
RESOLUTE MINING ORDINARY,RSG,18353826,2137417613,0.85869162,2026-04-16
RESOLUTION MINERALS ORDINARY,RML,5050000,2097409070,0.24077325,2026-04-16
RETAIL FOOD GROUP ORDINARY,RFG,82987,63159405,0.13139294,2026-04-16
REV PRIV CRED TRUST ORDINARY UNITS,REV,93757,230085273,0.04074881,2026-04-16
RHYTHM BIOSCIENCES ORDINARY,RHY,8122,353866857,0.00229521,2026-04-16
RIDLEY CORPORATION ORDINARY,RIC,2700936,374853074,0.72053191,2026-04-16
RIO TINTO LIMITED ORDINARY,RIO,24618718,371821214,6.6211171,2026-04-16
ROX RESOURCES ORDINARY,RXL,2659962,1389268440,0.19146494,2026-04-16
RUMBLE RES LIMITED ORDINARY,RTR,323457,1326938331,0.02437619,2026-04-16
RURAL FUNDS GROUP UNITS STAPLED,RFF,18281465,389722999,4.69088687,2026-04-16
SANDFIRE RESOURCES ORDINARY,SFR,12302740,466584711,2.6367645,2026-04-16
SANTANA MINERALS LTD ORDINARY,SMI,13219908,985760563,1.34108713,2026-04-16
SANTOS LTD ORDINARY,STO,15478524,3247772961,0.47658886,2026-04-16
SATURN METALS ORDINARY,STN,1432965,546814213,0.26205701,2026-04-16
SCENTRE GRP FPO/UNITS STAPLED,SCG,16426611,5222977091,0.31450666,2026-04-16
SCIDEV LTD ORDINARY,SDV,305548,190088581,0.1607398,2026-04-16
SEEK LIMITED ORDINARY,SEK,4410962,357220190,1.23480199,2026-04-16
SELECT HARVESTS ORDINARY,SHV,2646478,142107639,1.86230523,2026-04-16
SENTINEL METALS ORDINARY,SNM,8080,54388332,0.01485613,2026-04-16
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-04-16
SERVICE STREAM ORDINARY,SSM,387272,618405410,0.06262429,2026-04-16
SGH LIMITED ORDINARY,SGH,6871690,406998167,1.68838353,2026-04-16
SHAPE AUST CORP LTD ORDINARY,SHA,934142,83489260,1.11887685,2026-04-16
SHAVER SHOP GRP LTD ORDINARY,SSG,59,131012494,4.503e-05,2026-04-16
SIGMA HEALTH LTD ORDINARY,SIG,437395811,11543702836,3.78904254,2026-04-16
SILEX SYSTEMS ORDINARY,SLX,21018431,278302741,7.5523622,2026-04-16
SILVER MINES LIMITED ORDINARY,SVL,20027128,2152792277,0.93028613,2026-04-16
SIMS LIMITED ORDINARY,SGM,1143504,193232991,0.59177472,2026-04-16
SINGULAR HEALTH ORDINARY,SHG,1426,315958032,0.00045133,2026-04-16
SITEMINDER ORDINARY,SDR,17153394,283084867,6.05945284,2026-04-16
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-04-16
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3504921,1103055047,0.3177467,2026-04-16
SMARTGRP CORPORATION ORDINARY,SIQ,1228734,137398556,0.89428451,2026-04-16
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-04-16
SONIC HEALTHCARE ORDINARY,SHL,25292394,494237953,5.11745281,2026-04-16
SOUL PATTINSON (W.H) ORDINARY,SOL,13829542,379919682,3.64012255,2026-04-16
SOUTH32 LIMITED ORDINARY,S32,50799640,4486485738,1.13228132,2026-04-16
SOUTHERNPALLADIUM ORDINARY,SPD,61849,125540911,0.04926601,2026-04-16
SOUTHGOLD CONSOL CDI 1:1,SX2,2666180,123246671,2.16328764,2026-04-16
SOVEREIGN METALS ORDINARY,SVM,1670031,646938703,0.25814362,2026-04-16
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7425961,1890130108,0.39288094,2026-04-16
SRG GLOBAL LTD ORDINARY,SRG,10734920,626592222,1.71322267,2026-04-16
ST BARBARA LIMITED ORDINARY,SBM,35674878,1209795861,2.94883452,2026-04-16
ST GEORGE MIN LTD ORDINARY,SGQ,20120841,3926803168,0.51239749,2026-04-16
STANMORE RESOURCES ORDINARY,SMR,2204117,901391634,0.24452379,2026-04-16
STARPHARMA HOLDINGS ORDINARY,SPL,361067,420928435,0.08577871,2026-04-16
STEADFAST GROUP LTD ORDINARY,SDF,35422488,1111991628,3.18549952,2026-04-16
STEALTH GRP HOLDING ORDINARY,SGI,5935,149557089,0.00396838,2026-04-16
STEP ONE LIMITED ORDINARY,STP,31367,185340291,0.016924,2026-04-16
STH CRS ELECT ENGNR ORDINARY,SXE,438686,265973797,0.1649358,2026-04-16
STHN CROSS MEDIA ORDINARY,SXL,1798106,478779139,0.37556064,2026-04-16
STOCKLAND FPO/UNITS STAPLED,SGP,11599493,2431644122,0.47702264,2026-04-16
STRAKER LIMITED ORDINARY,STG,1569,64339299,0.00243863,2026-04-16
STRIKE ENERGY LTD ORDINARY,STX,12947988,3599396998,0.35972659,2026-04-16
SUN SILVER LIMITED ORDINARY,SS1,3007318,138440922,2.17227533,2026-04-16
SUNCORP GROUP LTD ORDINARY,SUN,20632702,1082967555,1.90520038,2026-04-16
SUNRICE B LTD-VOTING ORD FPO,SGLLV,662687,68346542,0.96959843,2026-04-16
SUNRISE ORDINARY,SRL,328233,146580840,0.22392626,2026-04-16
SUNSTONE METALS LTD ORDINARY,STM,41241,226799843,0.01818388,2026-04-16
SUPER RET REP LTD ORDINARY,SUL,6720884,225826500,2.97612725,2026-04-16
SUPERLOOP LIMITED ORDINARY,SLC,5512587,514713893,1.07100023,2026-04-16
SUPPLY NETWORK ORDINARY,SNL,1921563,43753845,4.39175803,2026-04-16
SYNTARA LIMITED ORDINARY,SNT,1863768,1634374700,0.11403554,2026-04-16
SYRAH RESOURCES ORDINARY,SYR,58319808,1719090650,3.39248009,2026-04-16
TABCORP HOLDINGS LTD ORDINARY,TAH,14722716,2292644230,0.64217186,2026-04-16
TALGA GROUP LTD ORDINARY,TLG,511573,510926796,0.10012648,2026-04-16
TAMBORAN CDI USPROHEXCLQIB,TBN,3731246,1501766800,0.24845708,2026-04-16
TASMEA LIMITED ORDINARY,TEA,1128013,261476827,0.43140075,2026-04-16
TECHNOLOGY ONE ORDINARY,TNE,10069533,327368541,3.07590124,2026-04-16
