Product,Code,ReportedShort,Issued,PctShort,Date
GBLX SPASX200 CC ETF ETF UNITS,AYLD,24583,5697479,0.43147153,2026-05-19
GCMCORPORATION LTD ORDINARY,GCM,1594600,2897626453,0.05503125,2026-05-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2093855,380288462,0.55059651,2026-05-19
GENERATION DEV GROUP ORDINARY,GDG,38699458,399917513,9.67686004,2026-05-19
GENESIS MINERALS ORDINARY,GMD,65524251,1142328193,5.73602677,2026-05-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1699260,112458975,1.51100435,2026-05-19
GENUSPLUS GROUP LTD ORDINARY,GNP,689,181525633,0.00037956,2026-05-19
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-05-19
GLOBALLITH ORDINARY,GL1,28385,262962123,0.01079433,2026-05-19
GLOBALX GOLD BULLION ETF UNITS,GXLD,1771,9771897,0.0181234,2026-05-19
GOLD HYDROGEN ORDINARY,GHY,33933,180454285,0.01880421,2026-05-19
GOLDARC RESOURCES ORDINARY,GA8,437837,573022300,0.07640837,2026-05-19
GOLDEN HORSE MINERAL CDI 1:1,GHM,686058,217660004,0.31519709,2026-05-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,46771932,2044793036,2.28736753,2026-05-19
GORILLA GOLD MINES ORDINARY,GG8,1532287,732653065,0.20914224,2026-05-19
GOWING BROS. LIMITED ORDINARY,GOW,47,54174667,8.676e-05,2026-05-19
GPT GROUP FPO/UNITS STAPLED,GPT,9168375,1915577430,0.478622,2026-05-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,50352816,2958013942,1.7022508,2026-05-19
GR ENGINEERING LTD ORDINARY,GNG,6361,170288366,0.00373543,2026-05-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6256699,222300683,2.81452082,2026-05-19
GRANGE RESOURCES. ORDINARY,GRR,33389,1157338698,0.00288498,2026-05-19
GREATLAND RESOURCES ORDINARY,GGP,8684059,672906505,1.2905298,2026-05-19
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-05-19
GREENTECHNOLOGY ORDINARY,GT1,2160386,730784328,0.29562566,2026-05-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1630465,754302808,0.21615523,2026-05-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14277588,101233937,14.10355897,2026-05-19
GWA GROUP LTD ORDINARY,GWA,569274,265205113,0.21465423,2026-05-19
HANSEN TECHNOLOGIES ORDINARY,HSN,5772177,204333202,2.82488452,2026-05-19
HARVEY NORMAN ORDINARY,HVN,19687075,1246006654,1.58001363,2026-05-19
HASTINGS TECH MET ORDINARY,HAS,83648,227713501,0.03673388,2026-05-19
HAVILAH RESOURCES ORDINARY,HAV,4066,353972407,0.00114868,2026-05-19
HAZER GROUP LIMITED ORDINARY,HZR,22022,267847838,0.00822183,2026-05-19
HEALIUS ORDINARY,HLS,70334141,726155821,9.68581935,2026-05-19
HELIA GROUP LIMITED ORDINARY,HLI,2315630,274167329,0.84460465,2026-05-19
HELLOWORLD TRAVL LTD ORDINARY,HLO,41532,163680166,0.02537387,2026-05-19
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-05-19
HILLGROVE RES LTD ORDINARY,HGO,3316223,3414092137,0.09713338,2026-05-19
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-05-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5101660,550175919,0.92727795,2026-05-19
HMC CAPITAL LIMITED ORDINARY,HMC,28055857,412615731,6.79951221,2026-05-19
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11790977,2089299164,0.56435082,2026-05-19
HORIZON GOLD LTD ORDINARY,HRN,1493,194792509,0.00076646,2026-05-19
HORIZON OIL LIMITED ORDINARY,HZN,2056,1627588503,0.00012632,2026-05-19
HOT CHILI LTD ORDINARY,HCH,496587,202179607,0.24561676,2026-05-19
HUB24 LTD ORDINARY,HUB,1492706,81773777,1.82540914,2026-05-19
HUMM GROUP LIMITED ORDINARY,HUM,4629176,504914454,0.91682382,2026-05-19
IDP EDUCATION LTD ORDINARY,IEL,10567318,278336211,3.79660194,2026-05-19
IGO LIMITED ORDINARY,IGO,8313586,757267813,1.09783961,2026-05-19
ILUKA RESOURCES ORDINARY,ILU,34096210,431194999,7.90737603,2026-05-19
IMDEX LIMITED ORDINARY,IMD,15363463,511841821,3.00160369,2026-05-19
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-05-19
IMMUTEP LTD ORDINARY,IMM,44961510,1473721306,3.05088281,2026-05-19
IMPEDIMED LIMITED ORDINARY,IPD,11153162,2338313820,0.47697456,2026-05-19
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,278728,353490958,0.07885011,2026-05-19
IMUGENE LIMITED ORDINARY,IMU,5620018,415835040,1.35150179,2026-05-19
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-05-19
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10389155,999312470,1.03963028,2026-05-19
INGENIA GROUP FPO/UNITS STAPLED,INA,7224343,407583264,1.77248274,2026-05-19
INGHAMS GROUP ORDINARY,ING,30129900,371679601,8.10641744,2026-05-19
INSURANCE AUSTRALIA ORDINARY,IAG,48174238,2337952897,2.06053073,2026-05-19
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12997582,373066537,3.48398495,2026-05-19
INTEGRATED RESEARCH ORDINARY,IRI,139357,180591803,0.07716685,2026-05-19
INTELLIGENT MONITOR ORDINARY,IMB,90965,411817621,0.02208866,2026-05-19
INVICTUS ENERGY LTD ORDINARY,IVZ,786514,1774318158,0.04432768,2026-05-19
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-05-19
IONEER LTD ORDINARY,INR,18057998,3074633957,0.58732188,2026-05-19
IONIC RARE EARTHS ORDINARY,IXR,275778,226029471,0.12200975,2026-05-19
IPERIONX LIMITED ORDINARY,IPX,29568697,339384070,8.71245872,2026-05-19
IPH LIMITED ORDINARY,IPH,23011199,257108828,8.94998401,2026-05-19
IRESS LIMITED ORDINARY,IRE,1579173,186789474,0.84542933,2026-05-19
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-05-19
ISHARES S&P 500 ETF ETF UNITS,IVV,6001,191825978,0.00312836,2026-05-19
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86667,245080537,0.03536266,2026-05-19
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,423,10075342,0.00419837,2026-05-19
IVEGROUP ORDINARY,IGL,434824,153757017,0.28279945,2026-05-19
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10324102,336992486,3.06360006,2026-05-19
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-05-19
JB HI-FI LIMITED ORDINARY,JBH,2803994,109333981,2.56461347,2026-05-19
JINDALEE LITHIUM LTD ORDINARY,JLL,22784,120822636,0.01885739,2026-05-19
JPMJRHG ETF UNITS,JRHG,513,340014,0.15087614,2026-05-19
JUDO CAP HOLDINGS ORDINARY,JDO,31185603,1121284400,2.78123935,2026-05-19
JUMBO INTERACTIVE ORDINARY,JIN,3813487,63329529,6.02165697,2026-05-19
JUPITER MINES. ORDINARY,JMS,112782,1965850551,0.00573706,2026-05-19
KAROON ENERGY LTD ORDINARY,KAR,28951033,710914990,4.07236215,2026-05-19
KELLY PARTNERS GROUP ORDINARY,KPG,52107,45274957,0.11509011,2026-05-19
KELSIAN GROUP LTD ORDINARY,KLS,5510004,271656692,2.0282968,2026-05-19
KINA SECURITIES LTD ORDINARY,KSL,33795,294332296,0.01148192,2026-05-19
KINATICO LTD ORDINARY,KYP,145598,437591984,0.03327255,2026-05-19
KINGSGATE CONSOLID. ORDINARY,KCN,1403484,266048161,0.52753005,2026-05-19
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,3363858,1799415022,0.18694175,2026-05-19
KOGAN.COM LTD ORDINARY,KGN,1820412,95621429,1.90376992,2026-05-19
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-05-19
L1 GROUP LTD ORDINARY,L1G,52153884,2566551484,2.0320607,2026-05-19
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-05-19
LAKE RESOURCES ORDINARY,LKE,5000000,2318394949,0.21566645,2026-05-19
LARVOTTORESOURCES ORDINARY,LRV,298250,518201720,0.05755481,2026-05-19
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-05-19
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32453842,690891185,4.69738834,2026-05-19
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-05-19
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2091202,180930408,1.15580461,2026-05-19
LIFESTYLE COMMUNIT. ORDINARY,LIC,8628924,121740054,7.08799094,2026-05-19
LIGHT & WONDER INC. CDI 1:1,LNW,508230,81184108,0.62602154,2026-05-19
LINDIAN RESOURCES ORDINARY,LIN,2800495,1829396405,0.15308301,2026-05-19
LINDSAY AUSTRALIA ORDINARY,LAU,1789063,366251559,0.48847929,2026-05-19
LINQMINERALSLIMITED ORDINARY,LNQ,18379,92334566,0.01990479,2026-05-19
LIONTOWN LIMITED ORDINARY,LTR,42331236,3179110946,1.33154321,2026-05-19
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-05-19
LITCHFIELD MINERALS ORDINARY,LMS,1976,65491059,0.00301721,2026-05-19
LOCKSLEYRESOURCES ORDINARY,LKY,1636692,375003263,0.4364474,2026-05-19
LODESTAR MINERALS ORDINARY,LSR,3228340,1165553697,0.27697909,2026-05-19
LOTUS RESOURCES LTD ORDINARY,LOT,48151055,273218323,17.62365513,2026-05-19
LOVISA HOLDINGS LTD ORDINARY,LOV,4259947,110738494,3.84685293,2026-05-19
LTR PHARMA LIMITED ORDINARY,LTP,481252,181777585,0.26474771,2026-05-19
LYCOPODIUM LIMITED ORDINARY,LYL,1190,39740226,0.00299445,2026-05-19
LYNAS RARE EARTHS ORDINARY,LYC,97426160,1006502578,9.67967317,2026-05-19
MA FINANCIAL GROUP ORDINARY,MAF,4491294,196007997,2.29138304,2026-05-19
MAAS GROUP HOLDINGS ORDINARY,MGH,5305153,361333272,1.46821602,2026-05-19
MACH7 TECH LIMITED ORDINARY,M7T,8239,235009713,0.00350581,2026-05-19
MACMAHON HOLDINGS ORDINARY,MAH,3908332,2154985818,0.18136231,2026-05-19
MACQUARIE GROUP LTD ORDINARY,MQG,1241937,381138415,0.32584934,2026-05-19
MACQUARIE TECHNOLOGY ORDINARY,MAQ,768820,25773732,2.98295955,2026-05-19
MADER GROUP LIMITED ORDINARY,MAD,531857,203461728,0.26140395,2026-05-19
MAGELLAN FIN GRP LTD ORDINARY,MFG,4628099,185769377,2.49131427,2026-05-19
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-05-19
MANUKA RESOURCES. ORDINARY,MKR,2887324,1558381699,0.18527707,2026-05-19
MARITANA MINERALS ORDINARY,MRT,538782,371850639,0.14489205,2026-05-19
MARMOTA LIMITED ORDINARY,MEU,24687,1295416901,0.00190572,2026-05-19
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-05-19
MATSA RESOURCES ORDINARY,MAT,178548,971152178,0.01838517,2026-05-19
MAYFIELD GROUP LTD ORDINARY,MYG,607,116199882,0.00052238,2026-05-19
MAYNE PHARMA LTD ORDINARY,MYX,2398374,81245827,2.95199654,2026-05-19
MCMILLAN SHAKESPEARE ORDINARY,MMS,4024181,69643024,5.77829734,2026-05-19
MEDALLION METALS. ORDINARY,MM8,1165389,796194354,0.14636992,2026-05-19
MEDIBANK PRIVATE LTD ORDINARY,MPL,91617476,2754003240,3.32670182,2026-05-19
MEDICAL DEVELOPMENTS ORDINARY,MVP,9725,112658324,0.0086323,2026-05-19
MEEKA METALS LIMITED ORDINARY,MEK,37004381,2945888192,1.25613664,2026-05-19
MEGAPORT LIMITED ORDINARY,MP1,10511830,177856075,5.91030135,2026-05-19
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3,1425040949,2.1e-07,2026-05-19
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1399856,1317244183,0.10627156,2026-05-19
MESOBLAST LIMITED ORDINARY,MSB,113546430,1294612776,8.77068666,2026-05-19
METAL POWDWORKS LTD ORDINARY,MPW,728472,121248788,0.60080766,2026-05-19
METALLIUM LTD ORDINARY,MTM,2772759,736842626,0.37630274,2026-05-19
METALS X LIMITED ORDINARY,MLX,6133943,886391538,0.69201281,2026-05-19
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-05-19
METCASH LIMITED ORDINARY,MTS,27200844,1099726157,2.47341975,2026-05-19
METEORIC RESOURCES ORDINARY,MEI,6535369,2906618799,0.22484438,2026-05-19
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-05-19
METRO MINING LTD ORDINARY,MMI,729438,307626984,0.23711769,2026-05-19
MGX RESOURCES LTD ORDINARY,MGX,693800,1180428735,0.05877526,2026-05-19
MICHAEL HILL INT ORDINARY,MHJ,10241,384842602,0.00266109,2026-05-19
MINERAL RESOURCES. ORDINARY,MIN,9226287,197631816,4.66842191,2026-05-19
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-05-19
MINERALS260LIMITED ORDINARY,MI6,35287407,2268149740,1.55577943,2026-05-19
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20929414,3945860217,0.53041448,2026-05-19
MITHRIL SILVER GOLD ORDINARY,MTH,666229,187437758,0.35544012,2026-05-19
MONADELPHOUS GROUP ORDINARY,MND,360703,100092968,0.36036797,2026-05-19
MONASH IVF GROUP LTD ORDINARY,MVF,7373610,389634840,1.89244114,2026-05-19
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-05-19
MONT ROYAL RESOURCES ORDINARY,MRZ,134,188744331,7.1e-05,2026-05-19
MYER HOLDINGS LTD ORDINARY,MYR,108770734,1730746199,6.28461493,2026-05-19
MYSTATE LIMITED ORDINARY,MYS,913467,170418992,0.53601244,2026-05-19
NANOSONICS LIMITED ORDINARY,NAN,30173766,298819429,10.09765868,2026-05-19
NATIONAL AUST. BANK ORDINARY,NAB,43543480,3067606955,1.41946086,2026-05-19
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,759191,546988400,0.13879472,2026-05-19
NEOMETALS LTD ORDINARY,NMT,473,842366543,5.615e-05,2026-05-19
NETWEALTH GROUP ORDINARY,NWL,2017259,245396703,0.82203998,2026-05-19
NEUREN PHARMACEUT. ORDINARY,NEU,7894660,126417526,6.24490943,2026-05-19
NEW HOPE CORPORATION ORDINARY,NHC,40592235,843773054,4.81080011,2026-05-19
NEW MURCHISON GOLD ORDINARY,NMG,1566729,10864241595,0.01442097,2026-05-19
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1204991,80657787,1.49395495,2026-05-19
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,59613,946753,6.29657366,2026-05-19
NEWS CORP.. B VOTING CDI 1:1,NWS,893533,41189143,2.16934108,2026-05-19
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1162092,130296193,0.89188485,2026-05-19
NEXTDC LIMITED ORDINARY,NXT,64369464,759554497,8.47463405,2026-05-19
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-05-19
NIB HOLDINGS LIMITED ORDINARY,NHF,12692276,488912791,2.59602044,2026-05-19
NICK SCALI LIMITED ORDINARY,NCK,3463197,85530699,4.04906898,2026-05-19
NICKEL INDUSTRIES ORDINARY,NIC,23859022,4341935875,0.54950194,2026-05-19
NINE ENTERTAINMENT ORDINARY,NEC,65044960,1585762123,4.10181067,2026-05-19
NORTHERN MIN LTD ORDINARY,NTU,20579692,9544154113,0.21562615,2026-05-19
NORTHERN STAR ORDINARY,NST,15419865,1429807369,1.07845751,2026-05-19
NOVA EYE MEDICAL LTD ORDINARY,EYE,28914,284868284,0.01014995,2026-05-19
NOVA MINERALS LTD ORDINARY,NVA,271850,458104036,0.05934242,2026-05-19
NOVO RESOURCES CORP CDI 1:1,NVO,225546,127427460,0.17699953,2026-05-19
NOVONIX LIMITED ORDINARY,NVX,26188679,862227757,3.03732729,2026-05-19
NRW HOLDINGS LIMITED ORDINARY,NWH,1075138,459466948,0.23399681,2026-05-19
NUFARM LIMITED ORDINARY,NUF,6541858,384153927,1.70292623,2026-05-19
NUIX LIMITED ORDINARY,NXL,5020546,338752094,1.48207084,2026-05-19
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,39566,188181619,0.02102543,2026-05-19
OBJECTIVE CORP ORDINARY,OCL,805839,95988016,0.83952043,2026-05-19
OD6METALSLTD ORDINARY,OD6,5295,290592042,0.00182214,2026-05-19
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-05-19
OFX GROUP LTD ORDINARY,OFX,267842,231744668,0.11557634,2026-05-19
OMEGAOILGASLIMITED ORDINARY,OMA,46636,507506576,0.00918924,2026-05-19
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4668287,289642218,1.61174259,2026-05-19
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,838984723,1.18953036,2026-05-19
OOH!MEDIA LIMITED ORDINARY,OML,5813336,528211762,1.10056921,2026-05-19
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-05-19
ORA BANDA MINING LTD ORDINARY,OBM,63705258,1927223820,3.30554538,2026-05-19
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-05-19
ORICA LIMITED ORDINARY,ORI,1416026,463360225,0.30559939,2026-05-19
ORIGIN ENERGY ORDINARY,ORG,26332485,1722747671,1.52851665,2026-05-19
ORION MINERALS LTD ORDINARY,ORN,22834897,8229813445,0.27746555,2026-05-19
ORORA LIMITED ORDINARY,ORA,60530271,1225342799,4.93986426,2026-05-19
ORTHOCELL LIMITED ORDINARY,OCC,1276174,272253637,0.46874452,2026-05-19
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-05-19
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1172016126,0.09077879,2026-05-19
PACIFIC GRP LTD ORDINARY,PAC,19128,28847087,0.06630825,2026-05-19
PACIFICLIMEANDCEMENT CDI 1:1,PLA,51804,860075186,0.00602319,2026-05-19
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-05-19
PALADIN ENERGY LTD ORDINARY,PDN,47063386,449358421,10.47346256,2026-05-19
PANCONTINENTAL ENERG ORDINARY,PCL,179400,8286080242,0.00216508,2026-05-19
PANTORO GOLD LIMITED ORDINARY,PNR,7579687,391993391,1.93362622,2026-05-19
PARADIGM BIO. ORDINARY,PAR,59446,525456672,0.01131321,2026-05-19
PARAGON CARE LIMITED ORDINARY,PGC,1956469,1655305389,0.11819384,2026-05-19
PC GOLD LTD ORDINARY,PC2,11841,199078195,0.00594791,2026-05-19
PEET LIMITED ORDINARY,PPC,13905,468158956,0.00297015,2026-05-19
PENINSULA ENERGY LTD ORDINARY,PEN,5398070,447254315,1.20693525,2026-05-19
PEOPLEIN LIMITED ORDINARY,PPE,382935,109449652,0.3498732,2026-05-19
PEPPERMONEY ORDINARY,PPM,1471361,449218195,0.32753816,2026-05-19
PERENTI LIMITED ORDINARY,PRN,8772922,936372080,0.93690555,2026-05-19
PERPETUAL LIMITED ORDINARY,PPT,4544136,115651221,3.92917252,2026-05-19
PERSEUS MINING LTD ORDINARY,PRU,9530616,1343828636,0.70921364,2026-05-19
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-05-19
PEXAGROUP ORDINARY,PXA,9477597,175936202,5.386951,2026-05-19
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-05-19
PILBARA GOLD LIMITED ORDINARY,PGL,2470,227620642,0.00108514,2026-05-19
PINNACLE INVESTMENT ORDINARY,PNI,13527672,240985009,5.61349109,2026-05-19
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-05-19
PLS GROUP LTD ORDINARY,PLS,208727034,3220999525,6.4801945,2026-05-19
PMET RESOURCES CDI 10:1,PMT,19795581,622718570,3.17889685,2026-05-19
PODIUM MINERALS ORDINARY,POD,529776,989633849,0.05353253,2026-05-19
POINTSBET HOLDINGS ORDINARY,PBH,44425,347586582,0.01278099,2026-05-19
POLYMETALS RESOURCES ORDINARY,POL,1361362,307494927,0.44272665,2026-05-19
POLYNOVO LIMITED ORDINARY,PNV,93295405,690842991,13.5045743,2026-05-19
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-05-19
PRAEMIUM LIMITED ORDINARY,PPS,639287,487472439,0.13114321,2026-05-19
PREDICTIVE DISC LTD ORDINARY,PDI,53104114,4892656885,1.08538398,2026-05-19
PREMIER INVESTMENTS ORDINARY,PMV,4069312,159671568,2.54855141,2026-05-19
PRO MEDICUS LIMITED ORDINARY,PME,3785933,104469963,3.62394404,2026-05-19
PROPEL FUNERAL ORDINARY,PFP,3333834,137973594,2.41628409,2026-05-19
PROSPECT RES LTD ORDINARY,PSC,414310,814021580,0.05089669,2026-05-19
PROTEOMICS INT LAB ORDINARY,PIQ,855105,165183999,0.51766818,2026-05-19
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-05-19
PWR HOLDINGS LIMITED ORDINARY,PWH,8303419,100574122,8.25601938,2026-05-19
PYC THERAPEUTICS ORDINARY,PYC,1043919,983510447,0.10614214,2026-05-19
QANTAS AIRWAYS ORDINARY,QAN,33728289,1513199279,2.22893901,2026-05-19
QBE INSURANCE GROUP ORDINARY,QBE,10076011,1494024468,0.67442075,2026-05-19
QORIA LIMITED ORDINARY,QOR,49088204,1374229404,3.5720531,2026-05-19
QPM ENERGY LIMITED ORDINARY,QPM,10194719,3957918027,0.25757782,2026-05-19
QUALITAS RE INCOME ORDINARY UNITS,QRI,13221487,631123968,2.09491125,2026-05-19
QUALITASLIMITED ORDINARY,QAL,423237,301424517,0.14041227,2026-05-19
QUBE HOLDINGS LTD ORDINARY,QUB,13965905,1770412012,0.78885056,2026-05-19
RACURA ONCOLOGY ORDINARY,RAC,39960,188964580,0.02114682,2026-05-19
RADIOPHARM ORDINARY,RAD,2077074,3544216160,0.05860461,2026-05-19
RAGUSA MINERALS LTD ORDINARY,RAS,197359,198198786,0.09957629,2026-05-19
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-05-19
RAMELIUS RESOURCES ORDINARY,RMS,29445516,1899017608,1.55056572,2026-05-19
RAMSAY HEALTH CARE ORDINARY,RHC,13466847,230829811,5.83410216,2026-05-19
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-05-19
REA GROUP ORDINARY,REA,7116533,131644606,5.40586752,2026-05-19
READYTECH HOLDINGS ORDINARY,RDY,87113,123564107,0.07050025,2026-05-19
RECCE PHARMACEUTICAL ORDINARY,RCE,7942,289183422,0.00274635,2026-05-19
REDOX LIMITED ORDINARY,RDX,4939238,525081428,0.94066134,2026-05-19
REECE LIMITED ORDINARY,REH,21629177,615091957,3.51641356,2026-05-19
REGAL PARTNERS LTD ORDINARY,RPL,410349,367740692,0.11158651,2026-05-19
REGION GROUP UNITS STAPLED,RGN,2419634,1148742322,0.21063331,2026-05-19
REGIS HEALTHCARE LTD ORDINARY,REG,4264985,302361505,1.4105582,2026-05-19
REGIS RESOURCES ORDINARY,RRL,5891206,757252199,0.77797146,2026-05-19
RELIANCE WORLDWIDE ORDINARY,RWC,24755863,748038799,3.30943569,2026-05-19
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1805740,564292650,0.32000062,2026-05-19
RESOLUTE MINING ORDINARY,RSG,19065383,2137417613,0.89198212,2026-05-19
RESOLUTION MINERALS ORDINARY,RML,5725047,2231820311,0.25651917,2026-05-19
RETAIL FOOD GROUP ORDINARY,RFG,39329,63209405,0.06222017,2026-05-19
RHYTHM BIOSCIENCES ORDINARY,RHY,15974,353866857,0.00451413,2026-05-19
RIDLEY CORPORATION ORDINARY,RIC,2931436,374853074,0.78202267,2026-05-19
RIO TINTO LIMITED ORDINARY,RIO,30191857,371821214,8.11999312,2026-05-19
RIVCO AUSTRALIA ORDINARY,RIV,1779,159065061,0.00111841,2026-05-19
ROX RESOURCES ORDINARY,RXL,2929910,1389768440,0.21082001,2026-05-19
RUMBLE RES LIMITED ORDINARY,RTR,2065338,1326938331,0.15564687,2026-05-19
RURAL FUNDS GROUP UNITS STAPLED,RFF,18693119,389722999,4.7965142,2026-05-19
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,324,252023810,0.00012856,2026-05-19
SANDFIRE RESOURCES ORDINARY,SFR,11737570,466951378,2.51366,2026-05-19
SANTANA MINERALS LTD ORDINARY,SMI,17683450,985760563,1.79388897,2026-05-19
SANTOS LTD ORDINARY,STO,8589391,3247772961,0.26447018,2026-05-19
SATURN METALS ORDINARY,STN,1485792,546814213,0.27171788,2026-05-19
SCENTRE GRP FPO/UNITS STAPLED,SCG,17332222,5222977091,0.33184564,2026-05-19
SCIDEV LTD ORDINARY,SDV,63154,190088581,0.03322346,2026-05-19
SEEK LIMITED ORDINARY,SEK,3682755,357220190,1.03094817,2026-05-19
SELECT HARVESTS ORDINARY,SHV,2654845,142107639,1.86819303,2026-05-19
SENTINEL METALS ORDINARY,SNM,7776,54388332,0.01429718,2026-05-19
SERVCORP LIMITED ORDINARY,SRV,237,99814888,0.00023744,2026-05-19
SERVICE STREAM ORDINARY,SSM,197030,618405410,0.03186098,2026-05-19
SGH LIMITED ORDINARY,SGH,6553689,406998167,1.61025025,2026-05-19
SHAPE AUST CORP LTD ORDINARY,SHA,991596,83489260,1.18769288,2026-05-19
SIGMA HEALTH LTD ORDINARY,SIG,426441169,11543702836,3.69414541,2026-05-19
SILEX SYSTEMS ORDINARY,SLX,23023563,278438291,8.26882068,2026-05-19
SILVER MINES LIMITED ORDINARY,SVL,26031102,2155382857,1.2077252,2026-05-19
SIMS LIMITED ORDINARY,SGM,1212812,193232991,0.62764231,2026-05-19
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-05-19
SITEMINDER ORDINARY,SDR,19872952,283084867,7.0201393,2026-05-19
SKS TECH GROUP LTD ORDINARY,SKS,325,115320809,0.00028182,2026-05-19
SKY METALS LTD ORDINARY,SKY,483484,988382674,0.04891668,2026-05-19
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-05-19
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2412232,1103055047,0.21868646,2026-05-19
SMART PARKING LTD ORDINARY,SPZ,8545,417131770,0.00204851,2026-05-19
SMARTGRP CORPORATION ORDINARY,SIQ,618838,137398556,0.45039629,2026-05-19
SOLSTICEMINERALS ORDINARY,SLS,51636,172160386,0.02999296,2026-05-19
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-05-19
SONIC HEALTHCARE ORDINARY,SHL,30866126,494237953,6.24519542,2026-05-19
SOUL PATTINSON (W.H) ORDINARY,SOL,13262488,379919682,3.49086626,2026-05-19
SOUTH32 LIMITED ORDINARY,S32,60397629,4486485738,1.34621244,2026-05-19
