Product,Code,ReportedShort,Issued,PctShort,Date
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2736217,380288462,0.71951092,2026-05-15
GENERATION DEV GROUP ORDINARY,GDG,38180771,399917513,9.54716154,2026-05-15
GENESIS MINERALS ORDINARY,GMD,63848724,1142328193,5.58935028,2026-05-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1621427,112458975,1.44179422,2026-05-15
GENUSPLUS GROUP LTD ORDINARY,GNP,689,181525633,0.00037956,2026-05-15
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-05-15
GLB X COP MINERS ETF ETF UNITS,WIRE,55,33394283,0.0001647,2026-05-15
GLOBAL X BUGG ETF ETF UNITS,BUGG,46341,2202247,2.10425988,2026-05-15
GLOBALLITH ORDINARY,GL1,26213,262962123,0.00996836,2026-05-15
GOLD HYDROGEN ORDINARY,GHY,22645,180454285,0.01254888,2026-05-15
GOLDARC RESOURCES ORDINARY,GA8,317813,573022300,0.05546259,2026-05-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,684036,217660004,0.31426812,2026-05-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,47801426,2044793036,2.33771463,2026-05-15
GORILLA GOLD MINES ORDINARY,GG8,1249154,732653065,0.17049734,2026-05-15
GPT GROUP FPO/UNITS STAPLED,GPT,8585285,1915577430,0.44818261,2026-05-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,50138231,2958013942,1.69499644,2026-05-15
GR ENGINEERING LTD ORDINARY,GNG,6485,170288366,0.00380825,2026-05-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5650126,222300683,2.54165931,2026-05-15
GRANGE RESOURCES. ORDINARY,GRR,90065,1157338698,0.00778208,2026-05-15
GREATLAND RESOURCES ORDINARY,GGP,8657635,672906505,1.28660296,2026-05-15
GREENTECHMETALS ORDINARY,GRE,129,274502954,4.699e-05,2026-05-15
GREENTECHNOLOGY ORDINARY,GT1,2160386,730784328,0.29562566,2026-05-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1654352,754302808,0.219322,2026-05-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13994191,101233937,13.82361628,2026-05-15
GWA GROUP LTD ORDINARY,GWA,609712,265205113,0.22990205,2026-05-15
GX HMND ETF ETF UNITS,HMND,350,20000,1.75,2026-05-15
HANSEN TECHNOLOGIES ORDINARY,HSN,5818519,204333202,2.84756415,2026-05-15
HARVEY NORMAN ORDINARY,HVN,19509402,1246006654,1.56575424,2026-05-15
HASTINGS TECH MET ORDINARY,HAS,62844,227713501,0.02759784,2026-05-15
HAVILAH RESOURCES ORDINARY,HAV,4066,353922407,0.00114884,2026-05-15
HAZER GROUP LIMITED ORDINARY,HZR,2278,267815075,0.00085059,2026-05-15
HEALIUS ORDINARY,HLS,70375248,726155821,9.69148025,2026-05-15
HELIA GROUP LIMITED ORDINARY,HLI,2398302,274167329,0.87475849,2026-05-15
HELLOWORLD TRAVL LTD ORDINARY,HLO,28013,163680166,0.01711447,2026-05-15
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-05-15
HILLGROVE RES LTD ORDINARY,HGO,3196185,3414092137,0.09361742,2026-05-15
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-05-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5204296,550175919,0.94593308,2026-05-15
HMC CAPITAL LIMITED ORDINARY,HMC,27814487,412615731,6.74101468,2026-05-15
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12153653,2089299164,0.58170956,2026-05-15
HORIZON GOLD LTD ORDINARY,HRN,1493,194792509,0.00076646,2026-05-15
HOT CHILI LTD ORDINARY,HCH,472515,202179607,0.23371051,2026-05-15
HUB24 LTD ORDINARY,HUB,1462116,81773777,1.78800106,2026-05-15
HUMM GROUP LIMITED ORDINARY,HUM,4643858,504914454,0.91973164,2026-05-15
IDP EDUCATION LTD ORDINARY,IEL,10825343,278336211,3.88930458,2026-05-15
IGO LIMITED ORDINARY,IGO,8890518,757267813,1.1740256,2026-05-15
ILUKA RESOURCES ORDINARY,ILU,34430054,431194999,7.98479901,2026-05-15
IMDEX LIMITED ORDINARY,IMD,15261496,511841821,2.98168211,2026-05-15
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-05-15
IMMUTEP LTD ORDINARY,IMM,45656421,1473721306,3.0980363,2026-05-15
IMPEDIMED LIMITED ORDINARY,IPD,11122138,2338313820,0.47564779,2026-05-15
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,280092,353379461,0.07926097,2026-05-15
IMUGENE LIMITED ORDINARY,IMU,5581007,415835040,1.34212042,2026-05-15
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-05-15
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10465571,999312470,1.04727713,2026-05-15
INGENIA GROUP FPO/UNITS STAPLED,INA,6815058,407583264,1.67206522,2026-05-15
INGHAMS GROUP ORDINARY,ING,30359558,371679601,8.16820668,2026-05-15
INSURANCE AUSTRALIA ORDINARY,IAG,44438190,2350193563,1.89083107,2026-05-15
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13171396,373066537,3.53057557,2026-05-15
INTEGRATED RESEARCH ORDINARY,IRI,162380,180591803,0.08991549,2026-05-15
INTELLIGENT MONITOR ORDINARY,IMB,90965,411817621,0.02208866,2026-05-15
INVICTUS ENERGY LTD ORDINARY,IVZ,768351,1774318158,0.04330401,2026-05-15
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-05-15
IONEER LTD ORDINARY,INR,17421822,3074633957,0.56663077,2026-05-15
IONIC RARE EARTHS ORDINARY,IXR,237822,226029471,0.10521725,2026-05-15
IPERIONX LIMITED ORDINARY,IPX,29391580,339384070,8.66027094,2026-05-15
IPH LIMITED ORDINARY,IPH,22918464,257108828,8.91391563,2026-05-15
IRESS LIMITED ORDINARY,IRE,1615504,186789474,0.86487957,2026-05-15
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-05-15
ISHARES GOV INFL ETF UNITS,ILB,10471,9770144,0.10717345,2026-05-15
ISHARES MSCI SK ETF ETF UNITS,IKO,3,615814,0.00048716,2026-05-15
ISHARES S&P 500 ETF ETF UNITS,IVV,6001,191825978,0.00312836,2026-05-15
ISHARES S&P/ASX 200. ETF UNITS,IOZ,413890,245080537,0.16887918,2026-05-15
ISHARES SMALL-CAP ETF UNITS,IJR,874,4291878,0.02036405,2026-05-15
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,38,10075342,0.00037716,2026-05-15
IVEGROUP ORDINARY,IGL,440400,153757017,0.28642595,2026-05-15
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10400854,336982763,3.08646469,2026-05-15
JANUSELECTRICHOLDING ORDINARY,JNS,2,99519913,2.01e-06,2026-05-15
JB HI-FI LIMITED ORDINARY,JBH,2841807,109333981,2.59919832,2026-05-15
JINDALEE LITHIUM LTD ORDINARY,JLL,21774,120822636,0.01802146,2026-05-15
JUDO CAP HOLDINGS ORDINARY,JDO,31972592,1121284400,2.85142574,2026-05-15
JUMBO INTERACTIVE ORDINARY,JIN,3632276,63329529,5.73551716,2026-05-15
JUPITER MINES. ORDINARY,JMS,122065,1965850551,0.00620927,2026-05-15
KAROON ENERGY LTD ORDINARY,KAR,30797792,710914990,4.33213428,2026-05-15
KELLY PARTNERS GROUP ORDINARY,KPG,61741,45274957,0.13636899,2026-05-15
KELSIAN GROUP LTD ORDINARY,KLS,5294770,271656692,1.94906666,2026-05-15
KINA SECURITIES LTD ORDINARY,KSL,29024,294332296,0.00986096,2026-05-15
KINATICO LTD ORDINARY,KYP,145958,437591984,0.03335482,2026-05-15
KINGSGATE CONSOLID. ORDINARY,KCN,1468915,266048161,0.55212372,2026-05-15
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2972375,1799415022,0.16518563,2026-05-15
KOGAN.COM LTD ORDINARY,KGN,1822057,95621429,1.90549024,2026-05-15
KOONENBERRYGOLD ORDINARY,KNB,125000,1027460013,0.01216592,2026-05-15
L1 GROUP LTD ORDINARY,L1G,54218314,2566551484,2.11249665,2026-05-15
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-05-15
LAKE RESOURCES ORDINARY,LKE,5048416,2318244524,0.21776892,2026-05-15
LARVOTTORESOURCES ORDINARY,LRV,179091,518201720,0.03456009,2026-05-15
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-05-15
LEGACY MINERALS ORDINARY,LGM,116739,200115229,0.05833589,2026-05-15
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32357453,690891185,4.68343694,2026-05-15
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-05-15
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3191432,180930408,1.76390029,2026-05-15
LIFESTYLE COMMUNIT. ORDINARY,LIC,8585087,121740054,7.05198225,2026-05-15
LIGHT & WONDER INC. CDI 1:1,LNW,540728,81184108,0.66605154,2026-05-15
LINDIAN RESOURCES ORDINARY,LIN,2844007,1829396405,0.15546149,2026-05-15
LINDSAY AUSTRALIA ORDINARY,LAU,1848352,366251559,0.50466734,2026-05-15
LINQMINERALSLIMITED ORDINARY,LNQ,15890,92334566,0.01720916,2026-05-15
LIONTOWN LIMITED ORDINARY,LTR,47575910,3179110946,1.49651619,2026-05-15
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-05-15
LOCKSLEYRESOURCES ORDINARY,LKY,1636692,375003263,0.4364474,2026-05-15
LODESTAR MINERALS ORDINARY,LSR,1856803,1165553697,0.15930652,2026-05-15
LOTUS RESOURCES LTD ORDINARY,LOT,46621779,273218323,17.0639284,2026-05-15
LOVISA HOLDINGS LTD ORDINARY,LOV,4506780,110738494,4.06975013,2026-05-15
LTR PHARMA LIMITED ORDINARY,LTP,481252,181777585,0.26474771,2026-05-15
LYCOPODIUM LIMITED ORDINARY,LYL,1201,39740226,0.00302213,2026-05-15
LYNAS RARE EARTHS ORDINARY,LYC,97988613,1006502578,9.73555509,2026-05-15
MA FINANCIAL GROUP ORDINARY,MAF,4509836,196007997,2.30084286,2026-05-15
MAAS GROUP HOLDINGS ORDINARY,MGH,5178319,361333272,1.43311436,2026-05-15
MACH7 TECH LIMITED ORDINARY,M7T,3201,235009713,0.00136207,2026-05-15
MACMAHON HOLDINGS ORDINARY,MAH,3945754,2154985818,0.18309884,2026-05-15
MACQUARIE GROUP LTD ORDINARY,MQG,1339635,381138415,0.35148254,2026-05-15
MACQUARIE TECHNOLOGY ORDINARY,MAQ,788607,25773732,3.05973151,2026-05-15
MADER GROUP LIMITED ORDINARY,MAD,534244,203461728,0.26257715,2026-05-15
MAG. INFRA. FUND CH ETF UNITS,MICH,130,156395788,8.312e-05,2026-05-15
MAGELLAN FIN GRP LTD ORDINARY,MFG,4628806,185769377,2.49169485,2026-05-15
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-05-15
MANHATTANGOLDCORPLTD ORDINARY,MHC,89578,659100545,0.01359095,2026-05-15
MANUKA RESOURCES. ORDINARY,MKR,3069759,1527700452,0.20093985,2026-05-15
MARITANA MINERALS ORDINARY,MRT,406852,371850639,0.10941275,2026-05-15
MARMOTA LIMITED ORDINARY,MEU,24687,1295416901,0.00190572,2026-05-15
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-05-15
MATSA RESOURCES ORDINARY,MAT,178548,971152178,0.01838517,2026-05-15
MAYFIELD GROUP LTD ORDINARY,MYG,1775,116199882,0.00152754,2026-05-15
MAYNE PHARMA LTD ORDINARY,MYX,2409492,81245827,2.96568093,2026-05-15
MCMILLAN SHAKESPEARE ORDINARY,MMS,3974517,69643024,5.7069851,2026-05-15
MEDALLION METALS. ORDINARY,MM8,1207500,796194354,0.15165895,2026-05-15
MEDIBANK PRIVATE LTD ORDINARY,MPL,90057675,2754003240,3.27006424,2026-05-15
MEDICAL DEVELOPMENTS ORDINARY,MVP,8302,112658324,0.00736918,2026-05-15
MEEKA METALS LIMITED ORDINARY,MEK,33278156,2945888192,1.12964763,2026-05-15
MEGAPORT LIMITED ORDINARY,MP1,10256730,177856075,5.76687077,2026-05-15
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,5,1425040949,3.5e-07,2026-05-15
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1521575,1317244183,0.11551199,2026-05-15
MESOBLAST LIMITED ORDINARY,MSB,112901023,1294612776,8.72083337,2026-05-15
METAL POWDWORKS LTD ORDINARY,MPW,729689,121248788,0.60181138,2026-05-15
METALLIUM LTD ORDINARY,MTM,1716880,736842626,0.23300498,2026-05-15
METALS X LIMITED ORDINARY,MLX,7434271,886391538,0.83871187,2026-05-15
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-05-15
METCASH LIMITED ORDINARY,MTS,27386761,1099726157,2.49032551,2026-05-15
METEORIC RESOURCES ORDINARY,MEI,6164176,2904095257,0.21225805,2026-05-15
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-05-15
METRICS MASTER ORDINARY UNITS,MXT,144707,1225250754,0.0118104,2026-05-15
METRO MINING LTD ORDINARY,MMI,655651,307451347,0.21325358,2026-05-15
MGX RESOURCES LTD ORDINARY,MGX,693800,1180428735,0.05877526,2026-05-15
MICHAEL HILL INT ORDINARY,MHJ,4692,384842602,0.0012192,2026-05-15
MINERAL RESOURCES. ORDINARY,MIN,9133970,197631816,4.6217103,2026-05-15
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-05-15
MINERALS260LIMITED ORDINARY,MI6,34513429,2263627777,1.52469542,2026-05-15
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22469356,3945860217,0.56944126,2026-05-15
MITHRIL SILVER GOLD ORDINARY,MTH,688743,187437758,0.36745158,2026-05-15
MONADELPHOUS GROUP ORDINARY,MND,373465,100092968,0.37311812,2026-05-15
MONASH IVF GROUP LTD ORDINARY,MVF,7315204,389634840,1.87745121,2026-05-15
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-05-15
MONT ROYAL RESOURCES ORDINARY,MRZ,3,188744331,1.59e-06,2026-05-15
MSTR INT SHR ACT ETF ETF UNITS,MSTR,229,38316018,0.00059766,2026-05-15
MYER HOLDINGS LTD ORDINARY,MYR,114502358,1730746199,6.61577983,2026-05-15
MYSTATE LIMITED ORDINARY,MYS,936235,170418992,0.54937245,2026-05-15
NANOSONICS LIMITED ORDINARY,NAN,30421975,298819429,10.18072188,2026-05-15
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,147,23859680,0.0006161,2026-05-15
NATIONAL AUST. BANK CN 3M PER Q RD T-30,NABPJ,4,12500000,3.2e-05,2026-05-15
NATIONAL AUST. BANK ORDINARY,NAB,43420849,3067606955,1.41546325,2026-05-15
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,787589,546988400,0.14398642,2026-05-15
NEOMETALS LTD ORDINARY,NMT,473,842366543,5.615e-05,2026-05-15
NETWEALTH GROUP ORDINARY,NWL,1828035,245396703,0.74493055,2026-05-15
NEUREN PHARMACEUT. ORDINARY,NEU,7862363,126417526,6.21936155,2026-05-15
NEW HOPE CORPORATION ORDINARY,NHC,40762265,843773054,4.83095126,2026-05-15
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-05-15
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1197139,80657787,1.48421999,2026-05-15
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,59613,946753,6.29657366,2026-05-15
NEWS CORP.. B VOTING CDI 1:1,NWS,917201,41189143,2.22680283,2026-05-15
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1079676,130296193,0.82863204,2026-05-15
NEXTDC LIMITED ORDINARY,NXT,65835981,721741585,9.12182177,2026-05-15
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-05-15
NIB HOLDINGS LIMITED ORDINARY,NHF,12551025,488912791,2.5671296,2026-05-15
NICK SCALI LIMITED ORDINARY,NCK,3376802,85530699,3.94805846,2026-05-15
NICKEL INDUSTRIES ORDINARY,NIC,25076847,4341935875,0.57754992,2026-05-15
NINE ENTERTAINMENT ORDINARY,NEC,68012884,1585762123,4.2889714,2026-05-15
NORTHERN MIN LTD ORDINARY,NTU,16091381,9544154113,0.16859934,2026-05-15
NORTHERN STAR ORDINARY,NST,15720001,1429807369,1.09944887,2026-05-15
NOVA MINERALS LTD ORDINARY,NVA,271850,458104036,0.05934242,2026-05-15
NOVO RESOURCES CORP CDI 1:1,NVO,225546,127427460,0.17699953,2026-05-15
NOVONIX LIMITED ORDINARY,NVX,26075862,862227757,3.02424293,2026-05-15
NRW HOLDINGS LIMITED ORDINARY,NWH,1320612,459466948,0.28742263,2026-05-15
NUFARM LIMITED ORDINARY,NUF,6303915,384153927,1.64098674,2026-05-15
NUIX LIMITED ORDINARY,NXL,5089231,338752094,1.50234673,2026-05-15
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,39566,188181619,0.02102543,2026-05-15
OBJECTIVE CORP ORDINARY,OCL,805243,95988016,0.83889951,2026-05-15
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-05-15
OFX GROUP LTD ORDINARY,OFX,222991,231744668,0.09622271,2026-05-15
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4696167,289642218,1.62136826,2026-05-15
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,838984723,1.18953036,2026-05-15
OOH!MEDIA LIMITED ORDINARY,OML,6004809,528211762,1.13681849,2026-05-15
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-05-15
ORA BANDA MINING LTD ORDINARY,OBM,65659651,1927223820,3.40695514,2026-05-15
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-05-15
ORICA LIMITED ORDINARY,ORI,1315295,463360225,0.28386014,2026-05-15
ORIGIN ENERGY ORDINARY,ORG,26379984,1722747671,1.53127382,2026-05-15
ORION MINERALS LTD ORDINARY,ORN,22800946,8228813445,0.27708668,2026-05-15
ORORA LIMITED ORDINARY,ORA,64012126,1225342799,5.22401781,2026-05-15
ORTHOCELL LIMITED ORDINARY,OCC,1286363,272253637,0.47248698,2026-05-15
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-05-15
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-05-15
PACIFIC GRP LTD ORDINARY,PAC,19128,28847087,0.06630825,2026-05-15
PACIFICLIMEANDCEMENT CDI 1:1,PLA,64825,858075186,0.0075547,2026-05-15
PAINCHEK LTD ORDINARY,PCK,138,209007312,6.603e-05,2026-05-15
PALADIN ENERGY LTD ORDINARY,PDN,46102988,449358421,10.25973607,2026-05-15
PANCONTINENTAL ENERG ORDINARY,PCL,200455,8286080242,0.00241918,2026-05-15
PANTORO GOLD LIMITED ORDINARY,PNR,7775090,391993391,1.98347477,2026-05-15
PARADIGM BIO. ORDINARY,PAR,69846,525456672,0.01329244,2026-05-15
PARAGON CARE LIMITED ORDINARY,PGC,1956469,1655305389,0.11819384,2026-05-15
PC GOLD LTD ORDINARY,PC2,12402,199078195,0.00622971,2026-05-15
PEET LIMITED ORDINARY,PPC,14724,468158956,0.00314509,2026-05-15
PENINSULA ENERGY LTD ORDINARY,PEN,5623066,447254315,1.25724131,2026-05-15
PEOPLEIN LIMITED ORDINARY,PPE,382816,109449652,0.34976447,2026-05-15
PEPPERMONEY ORDINARY,PPM,1450416,449218195,0.32287561,2026-05-15
PERENTI LIMITED ORDINARY,PRN,8749217,936372080,0.93437397,2026-05-15
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,726,731143629,9.93e-05,2026-05-15
PERPETUAL LIMITED ORDINARY,PPT,4490715,115651221,3.88298105,2026-05-15
PERSEUS MINING LTD ORDINARY,PRU,9241886,1343828636,0.68772801,2026-05-15
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-05-15
PEXAGROUP ORDINARY,PXA,9385251,175936202,5.33446266,2026-05-15
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-05-15
PILBARA GOLD LIMITED ORDINARY,PGL,9068,227620642,0.00398382,2026-05-15
PINNACLE INVESTMENT ORDINARY,PNI,13627188,240985009,5.6547866,2026-05-15
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-05-15
PLS GROUP LTD ORDINARY,PLS,212957576,3220999525,6.61153702,2026-05-15
PMET RESOURCES CDI 10:1,PMT,19564974,622718570,3.14186455,2026-05-15
PODIUM MINERALS ORDINARY,POD,413118,989633849,0.04174453,2026-05-15
POINTSBET HOLDINGS ORDINARY,PBH,44512,347586582,0.01280602,2026-05-15
POLYMETALS RESOURCES ORDINARY,POL,1365745,307494927,0.44415204,2026-05-15
POLYNOVO LIMITED ORDINARY,PNV,95273623,690842991,13.79092272,2026-05-15
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-05-15
PRAEMIUM LIMITED ORDINARY,PPS,596101,487472439,0.12228404,2026-05-15
PREDICTIVE DISC LTD ORDINARY,PDI,54306267,4892656885,1.10995454,2026-05-15
PREMIER INVESTMENTS ORDINARY,PMV,4531408,159671568,2.83795547,2026-05-15
PRO MEDICUS LIMITED ORDINARY,PME,3661321,104469963,3.50466382,2026-05-15
PROPEL FUNERAL ORDINARY,PFP,3342123,137973594,2.42229176,2026-05-15
PROSPECT RES LTD ORDINARY,PSC,412324,814021580,0.05065271,2026-05-15
PROTEOMICS INT LAB ORDINARY,PIQ,819676,165183999,0.49621998,2026-05-15
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-05-15
PWR HOLDINGS LIMITED ORDINARY,PWH,8303021,100574122,8.25562365,2026-05-15
PYC THERAPEUTICS ORDINARY,PYC,870719,983510447,0.08853175,2026-05-15
QANTAS AIRWAYS ORDINARY,QAN,32612744,1513199279,2.15521805,2026-05-15
QBE INSURANCE GROUP ORDINARY,QBE,8773095,1494024468,0.58721227,2026-05-15
QORIA LIMITED ORDINARY,QOR,48885714,1374229404,3.55731829,2026-05-15
QPM ENERGY LIMITED ORDINARY,QPM,9732048,3957918027,0.24588806,2026-05-15
QUALITAS RE INCOME ORDINARY UNITS,QRI,13067113,631123968,2.07045108,2026-05-15
QUALITASLIMITED ORDINARY,QAL,416604,301424517,0.13821172,2026-05-15
QUAY GREF HEDGED ETF UNITS,QGFH,100,120939710,8.269e-05,2026-05-15
QUBE HOLDINGS LTD ORDINARY,QUB,13619911,1770412012,0.76930742,2026-05-15
RACURA ONCOLOGY ORDINARY,RAC,46950,188964580,0.02484593,2026-05-15
RADIOPHARM ORDINARY,RAD,2077074,3544216160,0.05860461,2026-05-15
RAGUSA MINERALS LTD ORDINARY,RAS,200613,198198786,0.10121808,2026-05-15
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-05-15
RAMELIUS RESOURCES ORDINARY,RMS,29917966,1899017608,1.57544437,2026-05-15
RAMSAY HEALTH CARE ORDINARY,RHC,13191695,230829811,5.71490092,2026-05-15
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-05-15
REA GROUP ORDINARY,REA,7197078,131644606,5.46705119,2026-05-15
READYTECH HOLDINGS ORDINARY,RDY,96713,123564107,0.07826949,2026-05-15
RECCE PHARMACEUTICAL ORDINARY,RCE,7942,289183422,0.00274635,2026-05-15
REDOX LIMITED ORDINARY,RDX,5028996,525081428,0.95775545,2026-05-15
REECE LIMITED ORDINARY,REH,21222786,615091957,3.4503436,2026-05-15
REGAL PARTNERS LTD ORDINARY,RPL,448106,367740692,0.1218538,2026-05-15
REGION GROUP UNITS STAPLED,RGN,2771537,1148742322,0.24126708,2026-05-15
REGIS HEALTHCARE LTD ORDINARY,REG,4026083,302361505,1.33154616,2026-05-15
REGIS RESOURCES ORDINARY,RRL,5857911,757252199,0.77357464,2026-05-15
RELIANCE WORLDWIDE ORDINARY,RWC,22233237,748038799,2.97220372,2026-05-15
RENASCOR RES LTD ORDINARY,RNU,8243,2546237633,0.00032373,2026-05-15
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2038194,564292650,0.3611945,2026-05-15
RESOLUTE MINING ORDINARY,RSG,21662081,2137417613,1.01346975,2026-05-15
RESOLUTION MINERALS ORDINARY,RML,5731586,2231820311,0.25681216,2026-05-15
RETAIL FOOD GROUP ORDINARY,RFG,39329,63209405,0.06222017,2026-05-15
RHYTHM BIOSCIENCES ORDINARY,RHY,11063,353866857,0.00312632,2026-05-15
RIDLEY CORPORATION ORDINARY,RIC,2893795,374853074,0.77198113,2026-05-15
RIO TINTO LIMITED ORDINARY,RIO,31388212,371821214,8.44174857,2026-05-15
RIVCO AUSTRALIA ORDINARY,RIV,1779,159065061,0.00111841,2026-05-15
ROX RESOURCES ORDINARY,RXL,2916259,1389768440,0.20983776,2026-05-15
RUMBLE RES LIMITED ORDINARY,RTR,827513,1326938331,0.06236258,2026-05-15
RURAL FUNDS GROUP UNITS STAPLED,RFF,18552759,389722999,4.76049888,2026-05-15
RUSSELL HIGH DIV ETF ETF UNITS,RDV,254,9784166,0.00259603,2026-05-15
SANDFIRE RESOURCES ORDINARY,SFR,11670896,466951378,2.49938142,2026-05-15
SANTANA MINERALS LTD ORDINARY,SMI,17665201,985760563,1.79203771,2026-05-15
SANTOS LTD ORDINARY,STO,11091043,3247772961,0.34149687,2026-05-15
SATURN METALS ORDINARY,STN,1499905,546814213,0.27429883,2026-05-15
SAV US SMALL ACT ETF ETF UNITS,SVNP,276,3136262,0.00880029,2026-05-15
SCENTRE GRP FPO/UNITS STAPLED,SCG,19314759,5222977091,0.36980363,2026-05-15
SCIDEV LTD ORDINARY,SDV,63154,190088581,0.03322346,2026-05-15
SEEK LIMITED ORDINARY,SEK,4123769,357220190,1.15440535,2026-05-15
SELECT HARVESTS ORDINARY,SHV,2690378,142107639,1.89319731,2026-05-15
SENTINEL METALS ORDINARY,SNM,7776,54388332,0.01429718,2026-05-15
SERVCORP LIMITED ORDINARY,SRV,300,99814888,0.00030056,2026-05-15
SERVICE STREAM ORDINARY,SSM,240467,618405410,0.03888501,2026-05-15
SGH LIMITED ORDINARY,SGH,6288876,406998167,1.54518534,2026-05-15
SHAPE AUST CORP LTD ORDINARY,SHA,965142,83489260,1.15600737,2026-05-15
SIGMA HEALTH LTD ORDINARY,SIG,430018012,11543702836,3.72513065,2026-05-15
SILEX SYSTEMS ORDINARY,SLX,22893519,278438291,8.2221159,2026-05-15
SILVER MINES LIMITED ORDINARY,SVL,21687732,2155382857,1.00621251,2026-05-15
SIMS LIMITED ORDINARY,SGM,1247193,193232991,0.64543482,2026-05-15
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-05-15
SITEMINDER ORDINARY,SDR,19384558,283084867,6.84761365,2026-05-15
SKY METALS LTD ORDINARY,SKY,445570,988382674,0.04508072,2026-05-15
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-05-15
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2394692,1103055047,0.21709633,2026-05-15
SMART PARKING LTD ORDINARY,SPZ,11104,417131770,0.00266199,2026-05-15
SMARTGRP CORPORATION ORDINARY,SIQ,616064,137398556,0.44837735,2026-05-15
