Product,Code,ReportedShort,Issued,PctShort,Date
FLEETWOOD LTD ORDINARY,FWD,117741,90081099,0.13070555,2026-08-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31393938,1075561767,2.91884102,2026-08-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23924494,204786329,11.68266169,2026-08-05
FOCUS MINERALS LTD ORDINARY,FML,4898,286558645,0.00170925,2026-08-05
FORRESTANIARESOURCES ORDINARY,FRS,7826358,1589367135,0.49241977,2026-08-05
FORTESCUE LTD ORDINARY,FMG,92902612,3078964918,3.01733259,2026-08-05
FORTIFAI LTD ORDINARY,FTI,3234126,344503550,0.93877872,2026-08-05
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-08-05
G8 EDUCATION LIMITED ORDINARY,GEM,42176447,771558755,5.46639471,2026-08-05
G50CORP LTD ORDINARY,G50,13935,249215770,0.00559154,2026-08-05
GALAN LITHIUM LTD ORDINARY,GLN,471162,1266609965,0.03719867,2026-08-05
GATEWAY MINING ORDINARY,GML,317381,2322814859,0.01366364,2026-08-05
GBLX BATT TECH LITH ETF UNITS,ACDC,8376,4843402,0.1729363,2026-08-05
GBM RESOURCES ORDINARY,GBM,10566,4908399700,0.00021526,2026-08-05
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1766750,380288462,0.46458154,2026-08-05
GENERATION DEV GROUP ORDINARY,GDG,16043576,399917513,4.01172129,2026-08-05
GENESIS MINERALS ORDINARY,GMD,112014471,1173308597,9.54688914,2026-08-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3075677,112458975,2.73493245,2026-08-05
GENUSPLUS GROUP LTD ORDINARY,GNP,62610,203147255,0.03082001,2026-08-05
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-05
GLOBALLITH ORDINARY,GL1,158588,277494839,0.05714989,2026-08-05
GODOLPHIN RESOURCES ORDINARY,GRL,26230,848582148,0.00309104,2026-08-05
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,30899268,2044793036,1.51111958,2026-08-05
GORILLA GOLD MINES ORDINARY,GG8,1581296,732653065,0.21583149,2026-08-05
GPT GROUP FPO/UNITS STAPLED,GPT,15004516,1915577430,0.78328945,2026-08-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27584342,2958013942,0.93252914,2026-08-05
GR ENGINEERING LTD ORDINARY,GNG,1179,170288366,0.00069235,2026-08-05
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6662572,222323646,2.99678964,2026-08-05
GRANGE RESOURCES. ORDINARY,GRR,153770,1157338698,0.01328652,2026-08-05
GREATBOULD RESOURCES ORDINARY,GBR,2078333,1971131864,0.10543856,2026-08-05
GREATLAND RESOURCES ORDINARY,GGP,10209712,674667361,1.51329568,2026-08-05
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-05
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2128281,754608746,0.28203768,2026-08-05
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8588631,99590853,8.62391549,2026-08-05
GWA GROUP LTD ORDINARY,GWA,1239861,265205113,0.46751022,2026-08-05
GX AI INFRA ETF UNITS,AINF,8415,9145000,0.0920175,2026-08-05
HANSEN TECHNOLOGIES ORDINARY,HSN,4591401,204525901,2.24489953,2026-08-05
HARVEY NORMAN ORDINARY,HVN,22962146,1246006654,1.84285902,2026-08-05
HASTINGS TECH MET ORDINARY,HAS,513689,230453227,0.2229038,2026-08-05
HAZER GROUP LIMITED ORDINARY,HZR,685,267847838,0.00025574,2026-08-05
HEALIUS ORDINARY,HLS,76646592,726155821,10.55511638,2026-08-05
HELIA GROUP LIMITED ORDINARY,HLI,7894473,274196129,2.87913364,2026-08-05
HELLOWORLD TRAVL LTD ORDINARY,HLO,39697,163680166,0.02425279,2026-08-05
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-05
HILLGROVE RES LTD ORDINARY,HGO,4727022,3539277407,0.13355896,2026-08-05
HIPAGES GROUP ORDINARY,HPG,17834,136565886,0.0130589,2026-08-05
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2501063,550175919,0.45459332,2026-08-05
HMC CAPITAL LIMITED ORDINARY,HMC,24934756,412615731,6.04309388,2026-08-05
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7584484,2090704958,0.36277161,2026-08-05
HORIZON GOLD LTD ORDINARY,HRN,860,194792509,0.0004415,2026-08-05
HOT CHILI LTD ORDINARY,HCH,509394,202863198,0.25110222,2026-08-05
HUB24 LTD ORDINARY,HUB,906282,81773777,1.10827949,2026-08-05
HUMM GROUP LIMITED ORDINARY,HUM,6392097,504914454,1.26597624,2026-08-05
IDP EDUCATION LTD ORDINARY,IEL,11381501,278336211,4.08911976,2026-08-05
IGO LIMITED ORDINARY,IGO,5060128,757267813,0.66820851,2026-08-05
ILUKA RESOURCES ORDINARY,ILU,29910325,431194999,6.93661222,2026-08-05
IMDEX LIMITED ORDINARY,IMD,4744110,511841821,0.92687033,2026-08-05
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-05
IMMUTEP LTD ORDINARY,IMM,41729939,1473721306,2.83160316,2026-08-05
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,525076,358542497,0.14644735,2026-08-05
IMUGENE LIMITED ORDINARY,IMU,1859267,489719835,0.37965932,2026-08-05
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8463195,1002103685,0.84454285,2026-08-05
INGENIA GROUP FPO/UNITS STAPLED,INA,11813060,407583264,2.89831822,2026-08-05
INGHAMS GROUP ORDINARY,ING,20285528,371679601,5.45779966,2026-08-05
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-05
INSURANCE AUSTRALIA ORDINARY,IAG,24390940,2337952897,1.04326054,2026-08-05
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5340964,373066537,1.43163845,2026-08-05
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-05
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-05
INVESTIGATOR SILVER ORDINARY,IVR,593316,2622857752,0.02262098,2026-08-05
INVICTUS ENERGY LTD ORDINARY,IVZ,691714,1778337385,0.03889667,2026-08-05
IONEER LTD ORDINARY,INR,15828828,3087644348,0.51265062,2026-08-05
IONIC RARE EARTHS ORDINARY,IXR,163168,226675775,0.07198299,2026-08-05
IPD GROUP ORDINARY,IPG,3151,103980121,0.00303039,2026-08-05
IPERIONX LIMITED ORDINARY,IPX,35629313,362240163,9.83582624,2026-08-05
IPH LIMITED ORDINARY,IPH,19927979,256293158,7.77546274,2026-08-05
IRESS LIMITED ORDINARY,IRE,1738979,186789474,0.9309834,2026-08-05
ISH FTSE GBL IFRA ETF UNITS,GLIN,24818,55429165,0.04477426,2026-08-05
ISHARES PHYS GLD ETF ETF UNITS,GLDN,37132,8540331,0.43478409,2026-08-05
ISHARES S&P 500 AUD ETF UNITS,IHVV,2,60394121,3.31e-06,2026-08-05
ISHARES S&P 500 ETF ETF UNITS,IVV,39884,198455978,0.02009715,2026-08-05
ISHARES S&P/ASX 200. ETF UNITS,IOZ,308269,254830537,0.1209702,2026-08-05
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-08-05
IVEGROUP ORDINARY,IGL,311603,152435244,0.20441664,2026-08-05
JADE GAS HOLDINGS ORDINARY,JGH,3092372,2217510355,0.13945243,2026-08-05
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11842040,318242088,3.72107916,2026-08-05
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-05
JB HI-FI LIMITED ORDINARY,JBH,3452893,109333981,3.15811513,2026-08-05
JUDO CAP HOLDINGS ORDINARY,JDO,25700393,1121284400,2.29204946,2026-08-05
JUMBO INTERACTIVE ORDINARY,JIN,4161045,63351538,6.56818308,2026-08-05
JUPITER MINES. ORDINARY,JMS,526818,1965850551,0.02679848,2026-08-05
KAROON ENERGY LTD ORDINARY,KAR,33932405,706356031,4.8038671,2026-08-05
KELLY PARTNERS GROUP ORDINARY,KPG,983,45274957,0.00217118,2026-08-05
KELSIAN GROUP LTD ORDINARY,KLS,5251178,271656692,1.93301993,2026-08-05
KGL RESOURCES LTD ORDINARY,KGL,729621,2271390766,0.03212221,2026-08-05
KINA SECURITIES LTD ORDINARY,KSL,6532,294332296,0.00221926,2026-08-05
KINATICO LTD ORDINARY,KYP,134287,436629484,0.03075537,2026-08-05
KINGSGATE CONSOLID. ORDINARY,KCN,4167254,266048161,1.56635324,2026-08-05
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,41301,71976827,0.05738097,2026-08-05
KOGAN.COM LTD ORDINARY,KGN,1083080,94794645,1.14255399,2026-08-05
KOONENBERRYGOLD ORDINARY,KNB,2273244,1216210013,0.18691213,2026-08-05
KORVEST LTD ORDINARY,KOV,12,11838396,0.00010137,2026-08-05
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,38227,131921481,0.02897709,2026-08-05
L1 GROUP LTD ORDINARY,L1G,32068934,2566551484,1.24949506,2026-08-05
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-08-05
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-05
LAKE RESOURCES ORDINARY,LKE,8000000,2325170102,0.34406085,2026-08-05
LARVOTTORESOURCES ORDINARY,LRV,898943,519340876,0.17309306,2026-08-05
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-05
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,41765525,690891185,6.04516687,2026-08-05
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2662096,178126863,1.4944944,2026-08-05
LIFESTYLE COMMUNIT. ORDINARY,LIC,8698203,121740054,7.14489826,2026-08-05
LIGHT & WONDER INC. CDI 1:1,LNW,419905,77049181,0.54498308,2026-08-05
LINDIAN RESOURCES ORDINARY,LIN,10082091,1849396405,0.54515576,2026-08-05
LINDSAY AUSTRALIA ORDINARY,LAU,919847,366251559,0.2511517,2026-08-05
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-08-05
LIONTOWN LIMITED ORDINARY,LTR,113477862,3179110946,3.56948417,2026-08-05
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-05
LITCHFIELD MINERALS ORDINARY,LMS,1926,65541059,0.00293862,2026-08-05
LOCKSLEYRESOURCES ORDINARY,LKY,1037625,375003263,0.27669759,2026-08-05
LOTUS RESOURCES LTD ORDINARY,LOT,52376611,428874385,12.21257618,2026-08-05
LOVISA HOLDINGS LTD ORDINARY,LOV,3896452,110738494,3.51860664,2026-08-05
LTR PHARMA LIMITED ORDINARY,LTP,157825,181777585,0.08682314,2026-08-05
LUMOS DIAGNOSTICS ORDINARY,LDX,3491,944820364,0.00036949,2026-08-05
LYCOPODIUM LIMITED ORDINARY,LYL,4833,39740226,0.01216148,2026-08-05
LYNAS RARE EARTHS ORDINARY,LYC,104674015,1006502578,10.39977614,2026-08-05
MA FINANCIAL GROUP ORDINARY,MAF,4418009,197272019,2.23955177,2026-08-05
MAAS GROUP HOLDINGS ORDINARY,MGH,3594904,361333272,0.9948998,2026-08-05
MACH7 TECH LIMITED ORDINARY,M7T,9054,235009713,0.00385261,2026-08-05
MACMAHON HOLDINGS ORDINARY,MAH,823244,2154985818,0.03820183,2026-08-05
MACQUARIE GROUP LTD ORDINARY,MQG,1663437,383631025,0.43360336,2026-08-05
MACQUARIE TECHNOLOGY ORDINARY,MAQ,554787,25773732,2.15252878,2026-08-05
MADER GROUP LIMITED ORDINARY,MAD,517778,203461728,0.25448422,2026-08-05
MAGELLAN FIN GRP LTD ORDINARY,MFG,8962813,292607897,3.06307967,2026-08-05
MANUKA RESOURCES. ORDINARY,MKR,5715291,1586817694,0.36017313,2026-08-05
MARITANA MINERALS ORDINARY,MRT,1928260,371896339,0.51849395,2026-08-05
MARMOTA LIMITED ORDINARY,MEU,10983,1295416901,0.00084784,2026-08-05
MATSA RESOURCES ORDINARY,MAT,362777,971192178,0.03735378,2026-08-05
MAYNE PHARMA LTD ORDINARY,MYX,1826155,81245827,2.24769083,2026-08-05
MCMILLAN SHAKESPEARE ORDINARY,MMS,2106172,69643024,3.02423973,2026-08-05
MEDALLION METALS. ORDINARY,MM8,809513,799762354,0.10121919,2026-08-05
MEDIBANK PRIVATE LTD ORDINARY,MPL,93736874,2754003240,3.40365881,2026-08-05
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-05
MEEKA METALS LIMITED ORDINARY,MEK,61735337,2984138192,2.06878278,2026-08-05
MEGAPORT LIMITED ORDINARY,MP1,6024428,236064831,2.55202267,2026-08-05
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-08-05
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1524659,1317244183,0.11574612,2026-08-05
MESOBLAST LIMITED ORDINARY,MSB,100577124,1298748110,7.74415941,2026-08-05
METAL POWDWORKS LTD ORDINARY,MPW,1153965,121287250,0.95143142,2026-08-05
METALLIUM LTD ORDINARY,MTM,245150,738249769,0.03320692,2026-08-05
METALS X LIMITED ORDINARY,MLX,10845034,886391538,1.22350378,2026-08-05
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-08-05
METCASH LIMITED ORDINARY,MTS,34505190,1099726157,3.13761656,2026-08-05
METEORIC RES LTD ORDINARY,MEI,11897814,2906618799,0.4093352,2026-08-05
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-05
METRO MINING LTD ORDINARY,MMI,1653342,308168437,0.53650595,2026-08-05
MFF CAPITAL INV LTD ORDINARY,MFF,101294,593079660,0.01707932,2026-08-05
MGX RESOURCES LTD ORDINARY,MGX,563981,1180428735,0.04777764,2026-08-05
MIDASMINERALSLTD ORDINARY,MM1,176652,245252427,0.07202865,2026-08-05
MINERAL RESOURCES. ORDINARY,MIN,9754405,198537253,4.91313587,2026-08-05
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-05
MINERALS260LIMITED ORDINARY,MI6,133972736,2270603587,5.90031377,2026-08-05
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57857090,3945860217,1.46627318,2026-08-05
MITHRIL SILVER GOLD ORDINARY,MTH,704551,187487758,0.37578507,2026-08-05
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-05
MONADELPHOUS GROUP ORDINARY,MND,283522,100522616,0.28204797,2026-08-05
MONASH IVF GROUP LTD ORDINARY,MVF,7045259,389634840,1.80816967,2026-08-05
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-08-05
MONT ROYAL RESOURCES ORDINARY,MRZ,2362,188744331,0.00125143,2026-08-05
MOTORCYCLE HLDG ORDINARY,MTO,613,73862998,0.00082991,2026-08-05
MQ GL EQ ETF ETF UNITS,MQEG,78,13006500,0.0005997,2026-08-05
MYER HOLDINGS LTD ORDINARY,MYR,63830505,1730746199,3.68803381,2026-08-05
MYSTATE LIMITED ORDINARY,MYS,797738,170418992,0.46810393,2026-08-05
NANOSONICS LIMITED ORDINARY,NAN,20096425,298910874,6.72321643,2026-08-05
NATIONAL AUST. BANK ORDINARY,NAB,42452293,3117375038,1.36179614,2026-08-05
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,447154,610198206,0.07328012,2026-08-05
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-08-05
NETWEALTH GROUP ORDINARY,NWL,1977232,245396703,0.80572884,2026-08-05
NEUREN PHARMACEUT. ORDINARY,NEU,6762416,126773976,5.33423043,2026-08-05
NEW HOPE CORPORATION ORDINARY,NHC,40963418,843773054,4.85479097,2026-08-05
NEW MURCHISON GOLD ORDINARY,NMG,305215,10864241595,0.00280935,2026-08-05
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1617630,79127976,2.04432121,2026-08-05
NEWS CORP.. B VOTING CDI 1:1,NWS,895527,38126540,2.3488284,2026-08-05
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3170217,137672038,2.30273122,2026-08-05
NEXTDC LIMITED ORDINARY,NXT,60242821,759554497,7.93133623,2026-08-05
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-05
NIB HOLDINGS LIMITED ORDINARY,NHF,12279361,488912791,2.51156469,2026-08-05
NICK SCALI LIMITED ORDINARY,NCK,3676800,85530699,4.29880738,2026-08-05
NICKEL INDUSTRIES ORDINARY,NIC,39707523,4341935875,0.91451196,2026-08-05
NINE ENTERTAINMENT ORDINARY,NEC,38884099,1585762123,2.45207641,2026-08-05
NORTHERN MIN LTD ORDINARY,NTU,32464073,9544154113,0.34014615,2026-08-05
NORTHERN STAR ORDINARY,NST,17150406,1424805062,1.20370193,2026-08-05
NOVA MINERALS CDI 12:1,NVA,233272,220808952,0.10564427,2026-08-05
NOVO RESOURCES CORP CDI 1:1,NVO,5293,137192081,0.00385809,2026-08-05
NOVONIX LIMITED ORDINARY,NVX,4342570,997612994,0.43529605,2026-08-05
NRW HOLDINGS LIMITED ORDINARY,NWH,573145,459466948,0.12474129,2026-08-05
NUFARM LIMITED ORDINARY,NUF,5426791,384257570,1.41227953,2026-08-05
NUIX LIMITED ORDINARY,NXL,3838288,338752094,1.13306694,2026-08-05
OBJECTIVE CORP ORDINARY,OCL,1091475,95613303,1.1415514,2026-08-05
OD6METALSLTD ORDINARY,OD6,5536,293576638,0.00188571,2026-08-05
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-05
OFX GROUP LTD ORDINARY,OFX,142409,232753119,0.06118457,2026-08-05
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-08-05
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4252533,289642218,1.46820206,2026-08-05
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-05
OOH!MEDIA LIMITED ORDINARY,OML,2068008,528211762,0.39151116,2026-08-05
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-05
ORA BANDA MINING LTD ORDINARY,OBM,82516410,1934001244,4.26661618,2026-08-05
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-05
ORICA LIMITED ORDINARY,ORI,2223917,463542526,0.47976547,2026-08-05
ORIGIN ENERGY ORDINARY,ORG,21221952,1722747671,1.23186653,2026-08-05
ORION MINERALS LTD ORDINARY,ORN,30939244,8954380361,0.34552077,2026-08-05
ORORA LIMITED ORDINARY,ORA,74273288,1225342799,6.06142935,2026-08-05
ORTHOCELL LIMITED ORDINARY,OCC,956789,272331961,0.35133188,2026-08-05
OSMONDRESOURCES ORDINARY,OSM,682,139419916,0.00048917,2026-08-05
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-08-05
PACIFIC GRP LTD ORDINARY,PAC,18377,27939648,0.06577391,2026-08-05
PACIFICLIMEANDCEMENT CDI 1:1,PLA,54572,860718662,0.00634028,2026-08-05
PALADIN ENERGY LTD ORDINARY,PDN,51956914,449358421,11.56246586,2026-08-05
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-08-05
PANCONTINENTAL ENERG ORDINARY,PCL,82021,8286080242,0.00098986,2026-08-05
PANTORO GOLD LIMITED ORDINARY,PNR,11887274,389718642,3.0502195,2026-08-05
PARADIGM BIO. ORDINARY,PAR,5,599189904,8.3e-07,2026-08-05
PARAGON CARE LIMITED ORDINARY,PGC,326994,1655305389,0.0197543,2026-08-05
PC GOLD LTD ORDINARY,PC2,30282,199352614,0.01519017,2026-08-05
PEET LIMITED ORDINARY,PPC,4648,468158956,0.00099283,2026-08-05
PENINSULA ENERGY LTD ORDINARY,PEN,12782797,571527409,2.23660262,2026-08-05
PEOPLEIN LIMITED ORDINARY,PPE,266855,109449652,0.2438153,2026-08-05
PEPPERMONEY ORDINARY,PPM,1746173,449255052,0.38868188,2026-08-05
PERENTI LIMITED ORDINARY,PRN,2767235,934800376,0.29602416,2026-08-05
PERPETUAL LIMITED ORDINARY,PPT,3813961,115691221,3.29667279,2026-08-05
PERSEUS MINING LTD ORDINARY,PRU,4818079,1327131493,0.36304458,2026-08-05
PETER WARREN ORDINARY,PWR,54277,172256068,0.03150949,2026-08-05
PEXAGROUP ORDINARY,PXA,8027688,175936202,4.56284034,2026-08-05
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-05
PILBARA GOLD LIMITED ORDINARY,PGL,167397,234016028,0.07153228,2026-08-05
PINNACLE INVESTMENT ORDINARY,PNI,11228358,240960009,4.65984295,2026-08-05
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-05
PLS GROUP LTD ORDINARY,PLS,330963274,3223621586,10.26681529,2026-08-05
PMET RESOURCES CDI 10:1,PMT,17079873,679971420,2.5118516,2026-08-05
PODIUM MINERALS ORDINARY,POD,481859,994017800,0.04847589,2026-08-05
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-08-05
POLYMETALS RESOURCES ORDINARY,POL,2725164,307494927,0.88624682,2026-08-05
POLYNOVO LIMITED ORDINARY,PNV,65531995,690842991,9.48580153,2026-08-05
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-05
PRAEMIUM LIMITED ORDINARY,PPS,2094140,487472439,0.42959147,2026-08-05
PREDICTIVE DISC LTD ORDINARY,PDI,204631308,4940077185,4.14226945,2026-08-05
PREMIER INVESTMENTS ORDINARY,PMV,1761016,159522057,1.10393261,2026-08-05
PRO MEDICUS LIMITED ORDINARY,PME,4365778,104469963,4.17897918,2026-08-05
PROPEL FUNERAL ORDINARY,PFP,3593291,137973594,2.60433239,2026-08-05
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-08-05
PROTEOMICS INT LAB ORDINARY,PIQ,1133914,165373116,0.68567009,2026-08-05
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-05
PWR HOLDINGS LIMITED ORDINARY,PWH,5739890,100574122,5.70712414,2026-08-05
PYC THERAPEUTICS ORDINARY,PYC,2448452,983510447,0.24895028,2026-08-05
QANTAS AIRWAYS ORDINARY,QAN,12115453,1513199279,0.80065152,2026-08-05
QBE INSURANCE GROUP ORDINARY,QBE,3123349,1494024468,0.20905608,2026-08-05
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-05
QUALITAS RE INCOME ORDINARY UNITS,QRI,13523571,631124580,2.14277362,2026-08-05
QUALITASLIMITED ORDINARY,QAL,333963,301424517,0.1107949,2026-08-05
QUBE HOLDINGS LTD ORDINARY,QUB,9504768,1784092225,0.53275093,2026-08-05
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-05
RAGUSA MINERALS LTD ORDINARY,RAS,137074,198198786,0.06915986,2026-08-05
RAMELIUS RESOURCES ORDINARY,RMS,12883640,1889112324,0.68199439,2026-08-05
RAMSAY HEALTH CARE ORDINARY,RHC,12609860,230829811,5.46283859,2026-08-05
RAPID CRITICAL ORDINARY,RCM,24497,1196026888,0.0020482,2026-08-05
REA GROUP ORDINARY,REA,4770481,130859812,3.64548972,2026-08-05
READYTECH HOLDINGS ORDINARY,RDY,66268,123564107,0.05363046,2026-08-05
REDOX LIMITED ORDINARY,RDX,2466717,525081428,0.46977799,2026-08-05
REECE LIMITED ORDINARY,REH,13741825,615091957,2.23410904,2026-08-05
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-08-05
REGION GROUP UNITS STAPLED,RGN,2460711,1148742322,0.21420914,2026-08-05
REGIS HEALTHCARE LTD ORDINARY,REG,3140955,302361505,1.03880783,2026-08-05
REGIS RESOURCES ORDINARY,RRL,15164385,757388131,2.0021947,2026-08-05
RELIANCE WORLDWIDE ORDINARY,RWC,11708740,748038799,1.56525838,2026-08-05
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2329760,594001760,0.39221433,2026-08-05
RESOLUTE MINING ORDINARY,RSG,28291998,2137417613,1.32365326,2026-08-05
RESOLUTION MINERALS ORDINARY,RML,3058899,2282765979,0.13399968,2026-08-05
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-05
REV PRIV CRED TRUST ORDINARY UNITS,REV,430,218639986,0.00019667,2026-08-05
RIDLEY CORPORATION ORDINARY,RIC,4029340,374853074,1.07491182,2026-08-05
RIO TINTO LIMITED ORDINARY,RIO,35321477,371821214,9.49958627,2026-08-05
RIVCO AUSTRALIA ORDINARY,RIV,7147,158107061,0.00452035,2026-08-05
ROX RESOURCES ORDINARY,RXL,2324292,1393168440,0.16683496,2026-08-05
RUMBLE RES LIMITED ORDINARY,RTR,633449,1326938331,0.04773764,2026-08-05
RURAL FUNDS GROUP UNITS STAPLED,RFF,10224884,389722999,2.62362858,2026-08-05
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,309103,252023810,0.12264833,2026-08-05
SANDFIRE RESOURCES ORDINARY,SFR,12034218,466963304,2.57712285,2026-08-05
SANTANA MINERALS LTD ORDINARY,SMI,19792563,985760563,2.00784691,2026-08-05
SANTOS LTD ORDINARY,STO,16586918,3247772961,0.51071667,2026-08-05
SATURN METALS ORDINARY,STN,1038464,547277045,0.18975106,2026-08-05
SCENTRE GRP FPO/UNITS STAPLED,SCG,29345268,5222977091,0.56184945,2026-08-05
SCIDEV LTD ORDINARY,SDV,128310,190088581,0.06750011,2026-08-05
SEA FOREST LIMITED ORDINARY,SEA,26,46762739,5.56e-05,2026-08-05
SEEK LIMITED ORDINARY,SEK,5715374,357970190,1.59660613,2026-08-05
SELECT HARVESTS ORDINARY,SHV,2230009,141374561,1.57737643,2026-08-05
SENTINEL METALS ORDINARY,SNM,3078,54388332,0.0056593,2026-08-05
SERKO ORD FOR. EXEMPT NZX,SKO,282,126139278,0.00022356,2026-08-05
SERVCORP LIMITED ORDINARY,SRV,11088,99824888,0.01110745,2026-08-05
SERVICE STREAM ORDINARY,SSM,3415997,618405410,0.55238796,2026-08-05
SGH LIMITED ORDINARY,SGH,6243641,406998167,1.53407104,2026-08-05
SHAPE AUST CORP LTD ORDINARY,SHA,1419186,83885488,1.69181349,2026-08-05
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-08-05
SIGMA HEALTH LTD ORDINARY,SIG,401666750,11543702836,3.47953127,2026-08-05
SILEX SYSTEMS ORDINARY,SLX,22790696,278438291,8.18518743,2026-08-05
SILVER MINES LIMITED ORDINARY,SVL,43565100,2219374185,1.96294524,2026-08-05
SIMS LIMITED ORDINARY,SGM,880421,193232991,0.45562665,2026-08-05
SINCLAIR GOLD ORDINARY,SGC,166990,185671217,0.08993855,2026-08-05
SITEMINDER ORDINARY,SDR,8173792,283084867,2.88739984,2026-08-05
SKINKANDY LTD ORDINARY,SK1,2705,111667388,0.00242237,2026-08-05
