Product,Code,ReportedShort,Issued,PctShort,Date
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,0.12045947,2025-09-30
IMUGENE LIMITED ORDINARY,IMU,5766365,295832944,1.94919637,2025-09-30
INFOMEDIA LTD ORDINARY,IFM,83536,378419690,0.02207496,2025-09-30
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6485958,979589512,0.66210978,2025-09-30
INGENIA GROUP FPO/UNITS STAPLED,INA,5244030,407583264,1.28661563,2025-09-30
INGHAMS GROUP ORDINARY,ING,12887490,371679601,3.46736543,2025-09-30
INSIGNIA FINANCIAL ORDINARY,IFL,4011219,670726143,0.59804125,2025-09-30
INSURANCE AUSTRALIA ORDINARY,IAG,13644331,2365283816,0.57685809,2025-09-30
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13889166,372626801,3.72736635,2025-09-30
INTEGRATED RESEARCH ORDINARY,IRI,86370,180591803,0.04782609,2025-09-30
INTELLIGENT MONITOR ORDINARY,IMB,42735,375467621,0.01138181,2025-09-30
INVICTUS ENERGY LTD ORDINARY,IVZ,109967,1603484688,0.006858,2025-09-30
IONEER LTD ORDINARY,INR,18375817,2667809644,0.68879791,2025-09-30
IPD GROUP ORDINARY,IPG,283019,103693582,0.27293782,2025-09-30
IPERIONX LIMITED ORDINARY,IPX,19310374,335211020,5.76066205,2025-09-30
IPH LIMITED ORDINARY,IPH,14842089,261480659,5.67617087,2025-09-30
IRESS LIMITED ORDINARY,IRE,719775,186789474,0.38534024,2025-09-30
ISHARES CORP BOND ETF UNITS,ICOR,3758,4728140,0.07948157,2025-09-30
ISHARES S&P/ASX 200. ETF UNITS,IOZ,204834,211390862,0.09689823,2025-09-30
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11734052,430021535,2.72871264,2025-09-30
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-30
JB HI-FI LIMITED ORDINARY,JBH,4128515,109333981,3.77605842,2025-09-30
JOHNS LYNG GROUP ORDINARY,JLG,9921557,283670807,3.49756011,2025-09-30
JUDO CAP HOLDINGS ORDINARY,JDO,15354933,1118225589,1.37315164,2025-09-30
JUMBO INTERACTIVE ORDINARY,JIN,1825463,62351670,2.92768903,2025-09-30
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-30
JUPITER MINES. ORDINARY,JMS,189171,1964800189,0.009628,2025-09-30
KAROON ENERGY LTD ORDINARY,KAR,47931425,731405300,6.55333302,2025-09-30
KELLY PARTNERS GROUP ORDINARY,KPG,109079,45274957,0.24092568,2025-09-30
KELSIAN GROUP LTD ORDINARY,KLS,6516574,271542854,2.39983262,2025-09-30
KILLIRESOURCES ORDINARY,KLI,200,140223743,0.00014263,2025-09-30
KINETIKO ENERGY LTD ORDINARY,KKO,24484,1487660103,0.00164581,2025-09-30
KINGSGATE CONSOLID. ORDINARY,KCN,1322358,257751692,0.51303562,2025-09-30
KKR CREDIT INC FUND ORDINARY UNITS,KKC,101450,322533881,0.03145406,2025-09-30
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,0.01787408,2025-09-30
KOGAN.COM LTD ORDINARY,KGN,1519857,99622163,1.52562136,2025-09-30
KOONENBERRYGOLD ORDINARY,KNB,818034,1027460013,0.07961711,2025-09-30
KUNIKOLIMITED ORDINARY,KNI,72772,104514742,0.06962845,2025-09-30
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-30
LAKE RESOURCES ORDINARY,LKE,11072385,2158730989,0.51291175,2025-09-30
LARVOTTORESOURCES ORDINARY,LRV,4890438,516356602,0.94710477,2025-09-30
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13955630,690647878,2.02065777,2025-09-30
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,0.39559835,2025-09-30
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,194400,303600000,0.06403162,2025-09-30
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,434787,170503887,0.25500122,2025-09-30
LIFESTYLE COMMUNIT. ORDINARY,LIC,9297667,121740054,7.63731138,2025-09-30
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1090533,30673804,3.55525842,2025-09-30
LINDSAY AUSTRALIA ORDINARY,LAU,458039,363801021,0.12590371,2025-09-30
LIONTOWN RESOURCES ORDINARY,LTR,143674162,2939068797,4.8884246,2025-09-30
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-30
LOCKSLEYRESOURCES ORDINARY,LKY,808389,275398961,0.29353379,2025-09-30
LOTUS RESOURCES LTD ORDINARY,LOT,173726187,2713962272,6.40120125,2025-09-30
LOVISA HOLDINGS LTD ORDINARY,LOV,2409621,110715589,2.17640625,2025-09-30
LTR PHARMA LIMITED ORDINARY,LTP,6961,112599375,0.00618209,2025-09-30
LUMOS DIAGNOSTICS ORDINARY,LDX,113797,785857417,0.01448062,2025-09-30
LYNAS RARE EARTHS ORDINARY,LYC,25125296,1006502578,2.49629723,2025-09-30
MA FINANCIAL GROUP ORDINARY,MAF,3206787,194867377,1.64562537,2025-09-30
MAAS GROUP HOLDINGS ORDINARY,MGH,11002752,363221583,3.02921206,2025-09-30
MAC COPPER CDI 1:1,MAC,500128,28576330,1.75014776,2025-09-30
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-30
MACQUARIE GROUP LTD ORDINARY,MQG,2387122,381138415,0.62631367,2025-09-30
MACQUARIE TECHNOLOGY ORDINARY,MAQ,651901,25773732,2.52932327,2025-09-30
MADER GROUP LIMITED ORDINARY,MAD,1211592,203461728,0.5954889,2025-09-30
MAGELLAN FIN GRP LTD ORDINARY,MFG,7592633,171652858,4.42324881,2025-09-30
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-09-30
MANUKA RESOURCES. ORDINARY,MKR,25950,1065384853,0.00243574,2025-09-30
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179,2025-09-30
MCMILLAN SHAKESPEARE ORDINARY,MMS,1296596,69643024,1.86177441,2025-09-30
MCPHERSON'S LTD ORDINARY,MCP,34684,143949141,0.02409462,2025-09-30
MEDADVISOR LIMITED ORDINARY,MDR,412375,632338648,0.06521426,2025-09-30
MEDALLION METALS. ORDINARY,MM8,199809,611760005,0.03266134,2025-09-30
MEDIBANK PRIVATE LTD ORDINARY,MPL,21430395,2754003240,0.77815431,2025-09-30
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-30
MEEKA METALS LIMITED ORDINARY,MEK,16688522,2922330170,0.57106901,2025-09-30
MEGAPORT LIMITED ORDINARY,MP1,2833942,161811366,1.75138624,2025-09-30
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1417393024,4.2e-07,2025-09-30
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,417875,1297649396,0.03220246,2025-09-30
MESOBLAST LIMITED ORDINARY,MSB,86953181,1279967187,6.79339142,2025-09-30
METAL POWDWORKS LTD ORDINARY,MPW,11793,108735503,0.01084558,2025-09-30
METALLIUM LTD ORDINARY,MTM,189965,612746097,0.03100224,2025-09-30
METALS X LIMITED ORDINARY,MLX,376804,886391538,0.04250988,2025-09-30
METCASH LIMITED ORDINARY,MTS,24014420,1098989156,2.18513712,2025-09-30
METEORIC RESOURCES ORDINARY,MEI,4546595,2640934211,0.17215859,2025-09-30
METRO MINING LTD ORDINARY,MMI,640058,6102096245,0.01048915,2025-09-30
MINERAL RESOURCES. ORDINARY,MIN,20512071,197631816,10.3789316,2025-09-30
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21197219,3945860217,0.53720147,2025-09-30
MITHRIL SILVER GOLD ORDINARY,MTH,748600,183656572,0.40760861,2025-09-30
MONADELPHOUS GROUP ORDINARY,MND,351194,99380736,0.35338237,2025-09-30
MONASH IVF GROUP LTD ORDINARY,MVF,15361366,389634840,3.94250319,2025-09-30
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-30
MOUNT GIBSON IRON ORDINARY,MGX,56653,1180428735,0.00479936,2025-09-30
MYER HOLDINGS LTD ORDINARY,MYR,55227829,1728057023,3.19594945,2025-09-30
MYSTATE LIMITED ORDINARY,MYS,812664,169687485,0.47891805,2025-09-30
NANOSONICS LIMITED ORDINARY,NAN,25537412,303921890,8.40262345,2025-09-30
NANOVEU LIMITED ORDINARY,NVU,155979,976560630,0.01597228,2025-09-30
NATIONAL AUST. BANK ORDINARY,NAB,19410870,3063032388,0.63371416,2025-09-30
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25624483,1403727587,1.82545981,2025-09-30
NATIVE MINERAL RES ORDINARY,NMR,6873,990849529,0.00069365,2025-09-30
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195547,490079428,0.03990108,2025-09-30
NEOMETALS LTD ORDINARY,NMT,840855,770491543,0.10913228,2025-09-30
NETWEALTH GROUP ORDINARY,NWL,3108273,245358444,1.26682944,2025-09-30
NEUREN PHARMACEUT. ORDINARY,NEU,6733042,126289526,5.33143342,2025-09-30
NEW HOPE CORPORATION ORDINARY,NHC,35686224,842800780,4.23424193,2025-09-30
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,236960,104748237,0.2262186,2025-09-30
NEWS CORP.. B VOTING CDI 1:1,NWS,457097,38585258,1.18464155,2025-09-30
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,512984,114722455,0.44715222,2025-09-30
NEXTDC LIMITED ORDINARY,NXT,39193730,640416090,6.12004142,2025-09-30
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-30
NIB HOLDINGS LIMITED ORDINARY,NHF,5507981,487017024,1.13096272,2025-09-30
NICK SCALI LIMITED ORDINARY,NCK,3983940,85530699,4.65790651,2025-09-30
NICKEL INDUSTRIES ORDINARY,NIC,70249434,4340935875,1.61830158,2025-09-30
NINE ENTERTAINMENT ORDINARY,NEC,19084726,1585762123,1.20350497,2025-09-30
NORTHERN MIN LTD ORDINARY,NTU,5846995,8357155818,0.06996393,2025-09-30
NORTHERN STAR ORDINARY,NST,57273335,1430735312,4.00306993,2025-09-30
NOVONIX LIMITED ORDINARY,NVX,7686421,676486888,1.13622616,2025-09-30
NRW HOLDINGS LIMITED ORDINARY,NWH,2796466,457362463,0.61143321,2025-09-30
NUFARM LIMITED ORDINARY,NUF,7097692,383043736,1.85297169,2025-09-30
NUIX LIMITED ORDINARY,NXL,9858854,334657188,2.94595615,2025-09-30
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1290,187899804,0.00068654,2025-09-30
OBJECTIVE CORP ORDINARY,OCL,152040,95671246,0.15891922,2025-09-30
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-30
OFX GROUP LTD ORDINARY,OFX,486990,231709686,0.21017248,2025-09-30
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5484400,288432738,1.90144851,2025-09-30
ONEVIEW HEALTHCARE CDI 1:1,ONE,13497617,764433242,1.76570252,2025-09-30
OOH!MEDIA LIMITED ORDINARY,OML,1896795,538781286,0.35205287,2025-09-30
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-09-30
ORA BANDA MINING LTD ORDINARY,OBM,76330848,1889258081,4.04025521,2025-09-30
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-30
ORICA LIMITED ORDINARY,ORI,1666535,473694075,0.35181673,2025-09-30
ORIGIN ENERGY ORDINARY,ORG,19783902,1722747671,1.14839232,2025-09-30
ORORA LIMITED ORDINARY,ORA,30503374,1274457519,2.39343984,2025-09-30
ORTHOCELL LIMITED ORDINARY,OCC,30413,246300004,0.01234795,2025-09-30
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-30
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-30
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-30
PALADIN ENERGY LTD ORDINARY,PDN,52830422,435535221,12.12999993,2025-09-30
PANCONTINENTAL ENERG ORDINARY,PCL,6314247,8286080242,0.07620306,2025-09-30
PANTORO GOLD LIMITED ORDINARY,PNR,2555405,394180907,0.64828229,2025-09-30
PARADIGM BIO. ORDINARY,PAR,332226,411797342,0.08067706,2025-09-30
PARAGON CARE LIMITED ORDINARY,PGC,1641205,1655305389,0.09914817,2025-09-30
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-09-30
PENINSULA ENERGY LTD ORDINARY,PEN,2463345,378181890,0.65136514,2025-09-30
PEOPLEIN LIMITED ORDINARY,PPE,3952,109100615,0.00362234,2025-09-30
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-09-30
PERENTI LIMITED ORDINARY,PRN,4267633,939880201,0.45406138,2025-09-30
PERPETUAL LIMITED ORDINARY,PPT,2481445,114691851,2.16357568,2025-09-30
PERSEUS MINING LTD ORDINARY,PRU,7413586,1351230319,0.5486545,2025-09-30
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-09-30
PEXAGROUP ORDINARY,PXA,4024550,177601862,2.26605169,2025-09-30
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-30
PILBARA MIN LTD ORDINARY,PLS,573591042,3219213746,17.8177371,2025-09-30
PINNACLE INVESTMENT ORDINARY,PNI,4876918,226968248,2.14872258,2025-09-30
PLATINUM ASSET ORDINARY,PTM,13486414,582167116,2.31658808,2025-09-30
PLAYSIDE STUDIOS ORDINARY,PLY,513588,450830388,0.11392045,2025-09-30
PMET RESOURCES CDI 10:1,PMT,22303970,551607650,4.04344827,2025-09-30
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,1.73e-06,2025-09-30
POLYMETALS RESOURCES ORDINARY,POL,45463,267813677,0.01697561,2025-09-30
POLYNOVO LIMITED ORDINARY,PNV,68817586,690842991,9.96139309,2025-09-30
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-30
PRAEMIUM LIMITED ORDINARY,PPS,4466,477715174,0.00093487,2025-09-30
PREDICTIVE DISC LTD ORDINARY,PDI,17291980,2622467936,0.65937813,2025-09-30
PREMIER INVESTMENTS ORDINARY,PMV,3062697,159879998,1.91562237,2025-09-30
PRO MEDICUS LIMITED ORDINARY,PME,1520247,104510839,1.45463094,2025-09-30
PROPEL FUNERAL ORDINARY,PFP,5808966,137973594,4.21020127,2025-09-30
PROTEOMICS INT LAB ORDINARY,PIQ,682043,163681857,0.41668821,2025-09-30
PWR HOLDINGS LIMITED ORDINARY,PWH,10472945,100574122,10.41316075,2025-09-30
PYC THERAPEUTICS ORDINARY,PYC,1498298,583260447,0.25688318,2025-09-30
QANTAS AIRWAYS ORDINARY,QAN,4119609,1513199279,0.27224498,2025-09-30
QBE INSURANCE GROUP ORDINARY,QBE,3977064,1510015298,0.26337905,2025-09-30
QORIA LIMITED ORDINARY,QOR,10634478,1333629404,0.79740878,2025-09-30
QUALITAS RE INCOME ORDINARY UNITS,QRI,2702215,609158439,0.44359806,2025-09-30
QUALITASLIMITED ORDINARY,QAL,6294290,300173988,2.09688056,2025-09-30
QUBE HOLDINGS LTD ORDINARY,QUB,11422161,1769612012,0.64546132,2025-09-30
RACE ONCOLOGY LTD ORDINARY,RAC,37276,174015606,0.02142107,2025-09-30
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-09-30
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-30
RAMELIUS RESOURCES ORDINARY,RMS,84216904,1914260883,4.39944758,2025-09-30
RAMSAY HEALTH CARE ORDINARY,RHC,6596416,230829811,2.85769675,2025-09-30
REA GROUP ORDINARY,REA,3834518,132117217,2.90236056,2025-09-30
READYTECH HOLDINGS ORDINARY,RDY,95210,123564107,0.07705312,2025-09-30
RECCE PHARMACEUTICAL ORDINARY,RCE,255288,289183422,0.08827892,2025-09-30
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-30
RED METAL LIMITED ORDINARY,RDM,79526,360380029,0.02206726,2025-09-30
REDOX LIMITED ORDINARY,RDX,6335473,525081428,1.20656962,2025-09-30
REECE LIMITED ORDINARY,REH,12390880,645984181,1.91813985,2025-09-30
REGAL PARTNERS LTD ORDINARY,RPL,1460361,369344091,0.39539309,2025-09-30
REGION GROUP UNITS STAPLED,RGN,4188609,1161439321,0.3606395,2025-09-30
REGIS HEALTHCARE LTD ORDINARY,REG,1807131,301249350,0.5998788,2025-09-30
REGIS RESOURCES ORDINARY,RRL,11946835,757252199,1.57765603,2025-09-30
RELIANCE WORLDWIDE ORDINARY,RWC,26157797,773539330,3.38157298,2025-09-30
RENASCOR RES LTD ORDINARY,RNU,2109162,2543154360,0.08293488,2025-09-30
RESIMAC GRP LTD ORDINARY,RMC,98,395529012,2.478e-05,2025-09-30
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,986013,579293510,0.17020957,2025-09-30
RESOLUTE MINING ORDINARY,RSG,1942663,2129696013,0.09121785,2025-09-30
RETAIL FOOD GROUP ORDINARY,RFG,253187,62930789,0.40232612,2025-09-30
REVOLVERRESOURCES ORDINARY,RRR,300,295559977,0.0001015,2025-09-30
RIDLEY CORPORATION ORDINARY,RIC,3178127,374853074,0.84783272,2025-09-30
RIO TINTO LIMITED ORDINARY,RIO,23037696,371216214,6.20600478,2025-09-30
ROX RESOURCES ORDINARY,RXL,1000000,748108722,0.13367041,2025-09-30
RPMGLOBAL HLDGS LTD ORDINARY,RUL,619771,221380785,0.279957,2025-09-30
RURAL FUNDS GROUP UNITS STAPLED,RFF,18503012,389722999,4.74773417,2025-09-30
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-09-30
SANDFIRE RESOURCES ORDINARY,SFR,18884504,459151089,4.11291718,2025-09-30
SANTANA MINERALS LTD ORDINARY,SMI,1910708,831339461,0.22983487,2025-09-30
SANTOS LTD ORDINARY,STO,13933791,3247772961,0.42902602,2025-09-30
SAYONA MINING LTD ORDINARY,SYA,80007,168458841,0.0474935,2025-09-30
SCENTRE GRP FPO/UNITS STAPLED,SCG,5176957,5216417412,0.09924353,2025-09-30
SCIDEV LTD ORDINARY,SDV,18933,190088197,0.00996011,2025-09-30
SEEK LIMITED ORDINARY,SEK,6395084,357220190,1.79023588,2025-09-30
SELECT HARVESTS ORDINARY,SHV,3630612,142107639,2.5548324,2025-09-30
SERVICE STREAM ORDINARY,SSM,3526733,618405410,0.57029466,2025-09-30
SEVEN WEST MEDIA LTD ORDINARY,SWM,10288655,1539140502,0.66846756,2025-09-30
SGH LIMITED ORDINARY,SGH,6293765,406998167,1.54638657,2025-09-30
SIGMA HEALTH LTD ORDINARY,SIG,272481683,11543702836,2.3604357,2025-09-30
SILEX SYSTEMS ORDINARY,SLX,24027910,276887304,8.67786628,2025-09-30
SILVER MINES LIMITED ORDINARY,SVL,17318216,2128643072,0.81358008,2025-09-30
SIMS LIMITED ORDINARY,SGM,6317850,193223486,3.26971122,2025-09-30
SITEMINDER ORDINARY,SDR,2768891,281396281,0.9839828,2025-09-30
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-30
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8563825,1103055047,0.77637331,2025-09-30
SMARTGRP CORPORATION ORDINARY,SIQ,588988,135605546,0.43433917,2025-09-30
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,0.00632221,2025-09-30
SONIC HEALTHCARE ORDINARY,SHL,3872214,494237953,0.7834716,2025-09-30
SOUL PATTINSON (W.H) ORDINARY,SOL,4307982,379919682,1.13391914,2025-09-30
SOUTH32 LIMITED ORDINARY,S32,34307960,4503635121,0.76178374,2025-09-30
SOUTHGOLD CONSOL CDI 1:1,SX2,2876891,139945050,2.05572902,2025-09-30
SOVEREIGN METALS ORDINARY,SVM,63981,646938703,0.00988981,2025-09-30
SPACETALK LTD ORDINARY,SPA,3779,73412682,0.00514761,2025-09-30
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8747345,1890060531,0.46280766,2025-09-30
SRG GLOBAL LTD ORDINARY,SRG,5406092,603958517,0.89510982,2025-09-30
ST BARBARA LIMITED ORDINARY,SBM,17022475,1083708904,1.57076083,2025-09-30
ST GEORGE MIN LTD ORDINARY,SGQ,788913,2924053618,0.02698011,2025-09-30
STANMORE RESOURCES ORDINARY,SMR,7306950,901391634,0.81062989,2025-09-30
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-30
STEADFAST GROUP LTD ORDINARY,SDF,34638545,1111991628,3.11500052,2025-09-30
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,0.00053191,2025-09-30
STEP ONE LIMITED ORDINARY,STP,593666,185340291,0.32031136,2025-09-30
STH CRS ELECT ENGNR ORDINARY,SXE,1409090,265610197,0.53051051,2025-09-30
STHN CROSS MEDIA ORDINARY,SXL,1383240,239899149,0.57659229,2025-09-30
STOCKLAND FPO/UNITS STAPLED,SGP,10800889,2422368943,0.44588125,2025-09-30
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-30
STRIKE ENERGY LTD ORDINARY,STX,158709997,3599396998,4.4093496,2025-09-30
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,836,154405048,0.00054143,2025-09-30
SUN SILVER LIMITED ORDINARY,SS1,94651,132515922,0.07142613,2025-09-30
SUNCORP GROUP LTD ORDINARY,SUN,6291502,1082967555,0.58095018,2025-09-30
SUNRICE B LTD-VOTING ORD FPO,SGLLV,483737,67491321,0.71673956,2025-09-30
SUNRISE ORDINARY,SRL,821650,123045003,0.66776381,2025-09-30
SUNSTONE METALS LTD ORDINARY,STM,992477,6270746436,0.0158271,2025-09-30
SUPER RET REP LTD ORDINARY,SUL,3445818,225826500,1.52586964,2025-09-30
SUPERLOOP LIMITED ORDINARY,SLC,6008385,511960347,1.17360359,2025-09-30
SUPPLY NETWORK ORDINARY,SNL,1333118,43457994,3.06760133,2025-09-30
SYNTARA LIMITED ORDINARY,SNT,1248420,1632399195,0.07647762,2025-09-30
SYRAH RESOURCES ORDINARY,SYR,34614654,1311538739,2.63923992,2025-09-30
TABCORP HOLDINGS LTD ORDINARY,TAH,4369450,2289219336,0.19087074,2025-09-30
TALGA GROUP LTD ORDINARY,TLG,477883,455911352,0.10481928,2025-09-30
TAMBORAN CDI USPROHEXCLQIB,TBN,4560385,1390471000,0.32797412,2025-09-30
TECHNOLOGY ONE ORDINARY,TNE,4175502,327368541,1.27547442,2025-09-30
TELIX PHARMACEUTICAL ORDINARY,TLX,27947247,338437008,8.25773965,2025-09-30
TELSTRA GROUP ORDINARY,TLS,44041277,11385028987,0.386835,2025-09-30
TEMPLE & WEBSTER LTD ORDINARY,TPW,1323549,120274809,1.10043742,2025-09-30
TERRA METALS LIMITED ORDINARY,TM1,65731,625420777,0.01050988,2025-09-30
TERRACOM LTD ORDINARY,TER,4381049,800966235,0.5469705,2025-09-30
TESORO GOLD LTD ORDINARY,TSO,300000,2014684207,0.01489067,2025-09-30
THE A2 MILK COMPANY ORDINARY,A2M,23685560,725426194,3.26505442,2025-09-30
THE LOTTERY CORP ORDINARY,TLC,17791538,2225771703,0.79934245,2025-09-30
THE STAR ENT GRP ORDINARY,SGR,116475458,2868680877,4.06024452,2025-09-30
TITAN MINERALS ORDINARY,TTM,24700,260705706,0.00947428,2025-09-30
TITOMIC LIMITED ORDINARY,TTT,196559,1525758397,0.01288271,2025-09-30
TORO ENERGY LIMITED ORDINARY,TOE,3,120281848,2.49e-06,2025-09-30
TORQUE MET ORDINARY,TOR,288717,539624520,0.05350331,2025-09-30
TPG TELECOM LIMITED. ORDINARY,TPG,17017189,1859341669,0.91522657,2025-09-30
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,5618521,3114187136,0.18041694,2025-09-30
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,23200,3017000,0.7689758,2025-09-30
TREASURY WINE ESTATE ORDINARY,TWE,43965392,811426445,5.41828434,2025-09-30
TUAS LIMITED ORDINARY,TUA,2906288,537775651,0.54042759,2025-09-30
TURACO GOLD LIMITED ORDINARY,TCG,1392181,1050969267,0.13246639,2025-09-30
TYRO PAYMENTS ORDINARY,TYR,1269945,528661515,0.24021892,2025-09-30
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,0.00243345,2025-09-30
UNIVERSAL STORE ORDINARY,UNI,293245,76720810,0.38222355,2025-09-30
VANECK 1-5 YR GOV ETF UNITS,1GOV,596,440040,0.13544223,2025-09-30
VANECK AU FLOAT RATE ETF UNITS,FLOT,20897,33563471,0.06226114,2025-09-30
VANECK EQUAL WEIGHT ETF UNITS,MVW,4845,77436220,0.00625676,2025-09-30
VANECK WLD XAU QUAL ETF UNITS,QUAL,47402,129038541,0.03673476,2025-09-30
VAULT MINERALS LTD ORDINARY,VAU,13333754,6802473382,0.19601332,2025-09-30
VD INT (HEDGED) ETF ETF UNITS,VIF,22171,24107314,0.09196794,2025-09-30
VECTION TECHNOLOGIES ORDINARY,VR1,5842500,1823853998,0.32033814,2025-09-30
VEEM LTD ORDINARY,VEE,200228,135980141,0.14724797,2025-09-30
VENTIASERVICESGROUP ORDINARY,VNT,5989949,834626201,0.71768044,2025-09-30
VICINITY CENTRES FPO/UNITS STAPLED,VCX,64901929,4599700895,1.41100325,2025-09-30
VICTORY METALS LTD ORDINARY,VTM,73409,130798219,0.05612385,2025-09-30
VIRGIN AUSTRALIA ORDINARY,VGN,2840781,781990466,0.36327566,2025-09-30
VITAL METALS LIMITED ORDINARY,VML,11793,146494084,0.00805015,2025-09-30
VIVA ENERGY GROUP ORDINARY,VEA,67841263,1625651926,4.17317274,2025-09-30
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,5.9e-06,2025-09-30
VNGD AUS GOV BOND ETF UNITS,VGB,4363,25808716,0.01690514,2025-09-30
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,5894,11229941,0.05248469,2025-09-30
VULCAN ENERGY ORDINARY,VUL,20005819,234429181,8.53384332,2025-09-30
VULCAN STEEL ORDINARY,VSL,548108,146529960,0.37405866,2025-09-30
VYSARN LTD ORDINARY,VYS,1704,527444829,0.00032307,2025-09-30
WA1RESOURCESLTD ORDINARY,WA1,555698,74248129,0.74843367,2025-09-30
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1700294,659363461,0.25786901,2025-09-30
WEB TRAVEL GROUP LTD ORDINARY,WEB,8654295,361340678,2.39505141,2025-09-30
WEBJET GROUP LIMITED ORDINARY,WJL,1457320,392530357,0.37126301,2025-09-30
WEEBIT NANO LTD ORDINARY,WBT,4625557,208720635,2.21614744,2025-09-30
WESFARMERS LIMITED ORDINARY,WES,4993861,1134457212,0.44019827,2025-09-30
WEST AFRICAN RES LTD ORDINARY,WAF,17201095,1141064088,1.5074609,2025-09-30
WEST WITS MINING LTD ORDINARY,WWI,6570,3831499269,0.00017147,2025-09-30
WESTERN MINES ORDINARY,WMG,178,97188344,0.00018315,2025-09-30
WESTGOLD RESOURCES. ORDINARY,WGX,30054466,944661438,3.1815066,2025-09-30
WESTPAC BANKING CORP ORDINARY,WBC,21342714,3420353305,0.6239915,2025-09-30
WHITEHAVEN COAL ORDINARY,WHC,22561092,832423807,2.71028914,2025-09-30
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-30
