Product,Code,ReportedShort,Issued,PctShort,Date
IMDEX LIMITED ORDINARY,IMD,5811386,511841821,1.1353871,2025-11-07
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-07
IMMUTEP LTD ORDINARY,IMM,36021966,1471920338,2.44727687,2025-11-07
IMPEDIMED LIMITED ORDINARY,IPD,13923121,2037429268,0.68336709,2025-11-07
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,0.11173869,2025-11-07
IMUGENE LIMITED ORDINARY,IMU,6808889,315326785,2.15931197,2025-11-07
INFOMEDIA LTD ORDINARY,IFM,16,378419690,4.23e-06,2025-11-07
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6326019,997194789,0.63438147,2025-11-07
INGENIA GROUP FPO/UNITS STAPLED,INA,5350880,407583264,1.31283114,2025-11-07
INGHAMS GROUP ORDINARY,ING,18466949,371679601,4.96851292,2025-11-07
INSIGNIA FINANCIAL ORDINARY,IFL,2703138,670726143,0.40301665,2025-11-07
INSURANCE AUSTRALIA ORDINARY,IAG,13724263,2365283816,0.58023747,2025-11-07
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8489113,372926663,2.27634917,2025-11-07
INTEGRATED RESEARCH ORDINARY,IRI,166383,180591803,0.09213209,2025-11-07
INTELLIGENT MONITOR ORDINARY,IMB,35727,375467621,0.00951533,2025-11-07
IONEER LTD ORDINARY,INR,24478197,2674633957,0.91519802,2025-11-07
IONIC RARE EARTHS ORDINARY,IXR,1242214,6748131483,0.01840827,2025-11-07
IPD GROUP ORDINARY,IPG,167375,103850692,0.16116888,2025-11-07
IPERIONX LIMITED ORDINARY,IPX,20228549,335644250,6.02678252,2025-11-07
IPH LIMITED ORDINARY,IPH,26598542,261480659,10.17227894,2025-11-07
IRESS LIMITED ORDINARY,IRE,2056202,186789474,1.10081257,2025-11-07
ISH FTSE GBL PROP ETF UNITS,GLPR,7374,19511627,0.03779285,2025-11-07
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541960,220082541,0.24625306,2025-11-07
IVEGROUP ORDINARY,IGL,90199,154105242,0.05853078,2025-11-07
JAMES BAY MINERALS ORDINARY,JBY,166476,111507500,0.14929579,2025-11-07
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,22558772,430076412,5.24529395,2025-11-07
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-07
JB HI-FI LIMITED ORDINARY,JBH,4483471,109333981,4.10071138,2025-11-07
JINDALEE LITHIUM LTD ORDINARY,JLL,862,97460294,0.00088446,2025-11-07
JUDO CAP HOLDINGS ORDINARY,JDO,13053027,1121061604,1.1643452,2025-11-07
JUMBO INTERACTIVE ORDINARY,JIN,2895337,63363831,4.56938439,2025-11-07
JUPITER MINES. ORDINARY,JMS,968540,1964800189,0.04929458,2025-11-07
KAROON ENERGY LTD ORDINARY,KAR,51161107,731488539,6.99410917,2025-11-07
KELLY PARTNERS GROUP ORDINARY,KPG,119487,45274957,0.26391411,2025-11-07
KELSIAN GROUP LTD ORDINARY,KLS,7032985,271594906,2.58951285,2025-11-07
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-11-07
KINGSGATE CONSOLID. ORDINARY,KCN,314364,257751692,0.12196389,2025-11-07
KKR CREDIT INC FUND ORDINARY UNITS,KKC,102420,322533881,0.0317548,2025-11-07
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,218001,711667484,0.03063242,2025-11-07
KOGAN.COM LTD ORDINARY,KGN,2099455,99622163,2.1074176,2025-11-07
KOONENBERRYGOLD ORDINARY,KNB,825646,1027460013,0.08035797,2025-11-07
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-07
L1 GROUP LTD ORDINARY,L1G,11949197,2540156924,0.47041176,2025-11-07
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-07
LAKE RESOURCES ORDINARY,LKE,8580065,2272309816,0.37759222,2025-11-07
LARVOTTORESOURCES ORDINARY,LRV,451802,516703406,0.08743933,2025-11-07
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14667931,690647878,2.12379296,2025-11-07
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-07
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,656015,166577253,0.39382028,2025-11-07
LIFESTYLE COMMUNIT. ORDINARY,LIC,9994586,121740054,8.20977622,2025-11-07
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1117665,38661401,2.89090662,2025-11-07
LINDIAN RESOURCES ORDINARY,LIN,754388,1642055915,0.04594168,2025-11-07
LINDSAY AUSTRALIA ORDINARY,LAU,472355,364566966,0.12956605,2025-11-07
LIONTOWN RESOURCES ORDINARY,LTR,138722386,2939627603,4.71904624,2025-11-07
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-07
LOCKSLEYRESOURCES ORDINARY,LKY,1601735,284148961,0.56369553,2025-11-07
LOTUS RESOURCES LTD ORDINARY,LOT,185742492,2715943961,6.83896629,2025-11-07
LOVISA HOLDINGS LTD ORDINARY,LOV,2384618,110738494,2.15337767,2025-11-07
LTR PHARMA LIMITED ORDINARY,LTP,267102,112599375,0.23721446,2025-11-07
LUMOS DIAGNOSTICS ORDINARY,LDX,115746,787181292,0.01470386,2025-11-07
LYNAS RARE EARTHS ORDINARY,LYC,20037665,1006502578,1.99082103,2025-11-07
MA FINANCIAL GROUP ORDINARY,MAF,2750265,194867377,1.41135219,2025-11-07
MAAS GROUP HOLDINGS ORDINARY,MGH,10694922,363795214,2.93981932,2025-11-07
MACH7 TECH LIMITED ORDINARY,M7T,27775,234968047,0.01182076,2025-11-07
MACQUARIE GROUP LTD ORDINARY,MQG,2235302,381138415,0.58648037,2025-11-07
MACQUARIE TECHNOLOGY ORDINARY,MAQ,687215,25773732,2.66633874,2025-11-07
MADER GROUP LIMITED ORDINARY,MAD,1131139,203461728,0.55594682,2025-11-07
MAGELLAN FIN GRP LTD ORDINARY,MFG,7196496,170835521,4.21252908,2025-11-07
MAGNETIC RESOURCES ORDINARY,MAU,86009,295265356,0.02912939,2025-11-07
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-07
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-07
MANUKA RESOURCES. ORDINARY,MKR,182226,1106825880,0.01646384,2025-11-07
MANY PEAKS MINERALS ORDINARY,MPK,1135,129315286,0.0008777,2025-11-07
MARONANMETALSLIMITED ORDINARY,MMA,10493,251447060,0.00417305,2025-11-07
MAYNE PHARMA LTD ORDINARY,MYX,815759,81245827,1.00406265,2025-11-07
MCMILLAN SHAKESPEARE ORDINARY,MMS,1704031,69643024,2.44680788,2025-11-07
MCPHERSON'S LTD ORDINARY,MCP,23271,143949141,0.01616613,2025-11-07
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,0.00151327,2025-11-07
MEDALLION METALS. ORDINARY,MM8,80000,613410005,0.01304185,2025-11-07
MEDIBANK PRIVATE LTD ORDINARY,MPL,23104878,2754003240,0.83895609,2025-11-07
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-07
MEEKA METALS LIMITED ORDINARY,MEK,13227278,2924142670,0.45234722,2025-11-07
MEGAPORT LIMITED ORDINARY,MP1,2249070,161811366,1.38993326,2025-11-07
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,2.8e-07,2025-11-07
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,503255,1298719649,0.03875009,2025-11-07
MESOBLAST LIMITED ORDINARY,MSB,91299086,1282967187,7.11624482,2025-11-07
METAL POWDWORKS LTD ORDINARY,MPW,135708,108735503,0.1248056,2025-11-07
METALS X LIMITED ORDINARY,MLX,333025,886391538,0.03757087,2025-11-07
METCASH LIMITED ORDINARY,MTS,21307901,1098989156,1.93886363,2025-11-07
METEORIC RESOURCES ORDINARY,MEI,1946261,2640934211,0.07369593,2025-11-07
METRO MINING LTD ORDINARY,MMI,2865408,6110790614,0.04689095,2025-11-07
MINERAL RESOURCES. ORDINARY,MIN,14480594,197631816,7.32705608,2025-11-07
MINERALS260LIMITED ORDINARY,MI6,1042598,2067333333,0.05043202,2025-11-07
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10287952,3945860217,0.26072774,2025-11-07
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,0.00378605,2025-11-07
MITHRIL SILVER GOLD ORDINARY,MTH,413658,184171572,0.2246047,2025-11-07
MONADELPHOUS GROUP ORDINARY,MND,222823,100026003,0.22276507,2025-11-07
MONASH IVF GROUP LTD ORDINARY,MVF,13495188,389634840,3.46354756,2025-11-07
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-07
MONT ROYAL RESOURCES ORDINARY,MRZ,200,188744331,0.00010596,2025-11-07
MOUNT GIBSON IRON ORDINARY,MGX,1067178,1180428735,0.09040597,2025-11-07
MYER HOLDINGS LTD ORDINARY,MYR,51341710,1730746199,2.96644939,2025-11-07
MYSTATE LIMITED ORDINARY,MYS,701431,169687485,0.41336637,2025-11-07
NANOSONICS LIMITED ORDINARY,NAN,26025782,304164829,8.55647317,2025-11-07
NANOVEU LIMITED ORDINARY,NVU,90233,981060630,0.00919749,2025-11-07
NATIONAL AUST. BANK ORDINARY,NAB,13132506,3063032388,0.42874199,2025-11-07
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21298477,1404059843,1.51692089,2025-11-07
NATIVE MINERAL RES ORDINARY,NMR,13829,1003379529,0.00137824,2025-11-07
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,193564,490079428,0.03949645,2025-11-07
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-07
NETWEALTH GROUP ORDINARY,NWL,792604,245370945,0.32302276,2025-11-07
NEUREN PHARMACEUT. ORDINARY,NEU,6416868,126489526,5.07304296,2025-11-07
NEW HOPE CORPORATION ORDINARY,NHC,37218993,843371758,4.41311825,2025-11-07
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,432628,95197104,0.454455,2025-11-07
NEWS CORP.. B VOTING CDI 1:1,NWS,156380,44079528,0.35476786,2025-11-07
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,508761,153542226,0.33134924,2025-11-07
NEXTDC LIMITED ORDINARY,NXT,36753800,640850580,5.73515904,2025-11-07
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-07
NIB HOLDINGS LIMITED ORDINARY,NHF,5198225,487953511,1.06531153,2025-11-07
NICK SCALI LIMITED ORDINARY,NCK,2949825,85530699,3.4488494,2025-11-07
NICKEL INDUSTRIES ORDINARY,NIC,56331836,4340935875,1.29768874,2025-11-07
NINE ENTERTAINMENT ORDINARY,NEC,29518114,1585762123,1.86144653,2025-11-07
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-07
NORTHERN STAR ORDINARY,NST,7423373,1430735312,0.5188502,2025-11-07
NOVA MINERALS LTD ORDINARY,NVA,1361871,410813177,0.33150616,2025-11-07
NOVONIX LIMITED ORDINARY,NVX,15488119,840047431,1.84371958,2025-11-07
NRW HOLDINGS LIMITED ORDINARY,NWH,1682479,459466948,0.36618064,2025-11-07
NUFARM LIMITED ORDINARY,NUF,10174390,383925572,2.65009438,2025-11-07
NUIX LIMITED ORDINARY,NXL,10550755,334657188,3.15270533,2025-11-07
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9910,187899804,0.00527409,2025-11-07
OBJECTIVE CORP ORDINARY,OCL,120635,95671246,0.12609327,2025-11-07
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-11-07
OFX GROUP LTD ORDINARY,OFX,290435,231709686,0.12534435,2025-11-07
OMEGAOILGASLIMITED ORDINARY,OMA,88216,424091927,0.02080115,2025-11-07
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5998705,289231997,2.07401154,2025-11-07
ONEVIEW HEALTHCARE CDI 1:1,ONE,14473921,765338861,1.89117811,2025-11-07
OOH!MEDIA LIMITED ORDINARY,OML,1252792,538781286,0.2325233,2025-11-07
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-07
ORA BANDA MINING LTD ORDINARY,OBM,36133963,1904043544,1.89774877,2025-11-07
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-07
ORICA LIMITED ORDINARY,ORI,1223112,467563937,0.26159246,2025-11-07
ORIGIN ENERGY ORDINARY,ORG,14020709,1722747671,0.81385738,2025-11-07
ORORA LIMITED ORDINARY,ORA,37295757,1245849227,2.99360117,2025-11-07
ORTHOCELL LIMITED ORDINARY,OCC,878655,270859429,0.32439521,2025-11-07
OSMONDRESOURCES ORDINARY,OSM,7366,127027916,0.00579873,2025-11-07
PACGOLD ORDINARY,PGO,50000,282781390,0.0176815,2025-11-07
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-07
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-07
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,0.01616338,2025-11-07
PALADIN ENERGY LTD ORDINARY,PDN,53662003,449328421,11.94271283,2025-11-07
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,0.00013065,2025-11-07
PARADIGM BIO. ORDINARY,PAR,870093,428519176,0.20304646,2025-11-07
PARAGON CARE LIMITED ORDINARY,PGC,2846309,1655305389,0.17195069,2025-11-07
PEET LIMITED ORDINARY,PPC,13710,468158956,0.00292849,2025-11-07
PENINSULA ENERGY LTD ORDINARY,PEN,1862773,407618557,0.45698925,2025-11-07
PEOPLEIN LIMITED ORDINARY,PPE,5843,109100615,0.00535561,2025-11-07
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-11-07
PERENTI LIMITED ORDINARY,PRN,2472316,939880201,0.26304586,2025-11-07
PERPETUAL LIMITED ORDINARY,PPT,2150592,114782568,1.87362248,2025-11-07
PERSEUS MINING LTD ORDINARY,PRU,5114505,1351230319,0.37850727,2025-11-07
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-07
PEXAGROUP ORDINARY,PXA,3948469,177601862,2.22321374,2025-11-07
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-07
PILBARA MIN LTD ORDINARY,PLS,465823613,3219603617,14.46835289,2025-11-07
PINNACLE INVESTMENT ORDINARY,PNI,4418791,227548248,1.94191387,2025-11-07
PLAYSIDE STUDIOS ORDINARY,PLY,427764,451480388,0.09474697,2025-11-07
PMET RESOURCES CDI 10:1,PMT,19622848,551125820,3.56050239,2025-11-07
PODIUM MINERALS ORDINARY,POD,85477,987626544,0.00865479,2025-11-07
POINTSBET HOLDINGS ORDINARY,PBH,397,347586582,0.00011422,2025-11-07
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,0.07469111,2025-11-07
POLYNOVO LIMITED ORDINARY,PNV,73924529,690842991,10.70062662,2025-11-07
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-07
PREDICTIVE DISC LTD ORDINARY,PDI,21982339,2624669644,0.83752784,2025-11-07
PREMIER INVESTMENTS ORDINARY,PMV,2810052,159879998,1.75760072,2025-11-07
PRO MEDICUS LIMITED ORDINARY,PME,1364085,104510839,1.30520912,2025-11-07
PROPEL FUNERAL ORDINARY,PFP,5273867,137973594,3.82237416,2025-11-07
PROTEOMICS INT LAB ORDINARY,PIQ,911490,163681857,0.55686685,2025-11-07
PWR HOLDINGS LIMITED ORDINARY,PWH,11023357,100574122,10.96043076,2025-11-07
PYC THERAPEUTICS ORDINARY,PYC,2067256,583260447,0.35443103,2025-11-07
QANTAS AIRWAYS ORDINARY,QAN,4141459,1513199279,0.27368894,2025-11-07
QBE INSURANCE GROUP ORDINARY,QBE,3419639,1510196921,0.22643663,2025-11-07
QORIA LIMITED ORDINARY,QOR,8916838,1348629404,0.66117778,2025-11-07
QPM ENERGY LIMITED ORDINARY,QPM,702115,3089345759,0.02272698,2025-11-07
QUALITAS RE INCOME ORDINARY UNITS,QRI,6077880,609285594,0.99754205,2025-11-07
QUALITASLIMITED ORDINARY,QAL,190636,300173988,0.0635085,2025-11-07
QUBE HOLDINGS LTD ORDINARY,QUB,7889126,1769612012,0.44581106,2025-11-07
RACE ONCOLOGY LTD ORDINARY,RAC,14405,176929929,0.00814164,2025-11-07
RADIOPHARM ORDINARY,RAD,142200,2780655692,0.0051139,2025-11-07
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-07
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-07
RAMELIUS RESOURCES ORDINARY,RMS,44508479,1924687403,2.3125043,2025-11-07
RAMSAY HEALTH CARE ORDINARY,RHC,7547914,230829811,3.26990434,2025-11-07
RAREX LIMITED ORDINARY,REE,45,1014482201,4.44e-06,2025-11-07
REA GROUP ORDINARY,REA,3801513,132117217,2.87737896,2025-11-07
READYTECH HOLDINGS ORDINARY,RDY,144982,123564107,0.11733343,2025-11-07
RECCE PHARMACEUTICAL ORDINARY,RCE,202338,289183422,0.06996874,2025-11-07
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-07
REDOX LIMITED ORDINARY,RDX,9278919,525081428,1.76713906,2025-11-07
REECE LIMITED ORDINARY,REH,18545526,617886428,3.00144576,2025-11-07
REGAL PARTNERS LTD ORDINARY,RPL,1839729,369399720,0.49803205,2025-11-07
REGION GROUP UNITS STAPLED,RGN,4850261,1161231738,0.41768244,2025-11-07
REGIS HEALTHCARE LTD ORDINARY,REG,5071489,302361505,1.67729321,2025-11-07
REGIS RESOURCES ORDINARY,RRL,13786815,757252199,1.82063717,2025-11-07
RELIANCE WORLDWIDE ORDINARY,RWC,29472598,766432961,3.84542413,2025-11-07
RENASCOR RES LTD ORDINARY,RNU,77695,2543154360,0.00305506,2025-11-07
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2164783,578468520,0.37422659,2025-11-07
RESOLUTE MINING ORDINARY,RSG,5248192,2129696013,0.24642916,2025-11-07
RESOLUTION MINERALS ORDINARY,RML,443089,1871688352,0.02367323,2025-11-07
RETAIL FOOD GROUP ORDINARY,RFG,351475,62930789,0.5585104,2025-11-07
RIDLEY CORPORATION ORDINARY,RIC,2321582,374853074,0.61933119,2025-11-07
RIO TINTO LIMITED ORDINARY,RIO,26214324,371216214,7.06174003,2025-11-07
ROBEX RESOURCES CDI 1:1,RXR,12500,74574546,0.01676175,2025-11-07
ROX RESOURCES ORDINARY,RXL,1000000,752722022,0.13285117,2025-11-07
RPMGLOBAL HLDGS LTD ORDINARY,RUL,555083,221508058,0.25059269,2025-11-07
RURAL FUNDS GROUP UNITS STAPLED,RFF,19170817,389722999,4.91908793,2025-11-07
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-07
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-07
SANDFIRE RESOURCES ORDINARY,SFR,18208911,460787264,3.95169581,2025-11-07
SANTANA MINERALS LTD ORDINARY,SMI,2694884,831339461,0.32416168,2025-11-07
SANTOS LTD ORDINARY,STO,11300945,3247772961,0.34795982,2025-11-07
SATURN METALS ORDINARY,STN,72930,538346429,0.01354704,2025-11-07
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-11-07
SCENTRE GRP FPO/UNITS STAPLED,SCG,5124216,5216417412,0.09823248,2025-11-07
SCIDEV LTD ORDINARY,SDV,115303,190088581,0.06065751,2025-11-07
SEEK LIMITED ORDINARY,SEK,7178060,357220190,2.0094217,2025-11-07
SELECT HARVESTS ORDINARY,SHV,4144315,142107639,2.91632106,2025-11-07
SERVCORP LIMITED ORDINARY,SRV,7963,99664888,0.00798977,2025-11-07
SERVICE STREAM ORDINARY,SSM,1223808,618405410,0.19789736,2025-11-07
SEVEN WEST MEDIA LTD ORDINARY,SWM,14863628,1539140502,0.96570963,2025-11-07
SGH LIMITED ORDINARY,SGH,5403576,406998167,1.32766593,2025-11-07
SHAVER SHOP GRP LTD ORDINARY,SSG,36590,131012494,0.02792863,2025-11-07
SIGMA HEALTH LTD ORDINARY,SIG,194463684,11543702836,1.68458671,2025-11-07
SILEX SYSTEMS ORDINARY,SLX,18011691,277273704,6.49599682,2025-11-07
SILVER MINES LIMITED ORDINARY,SVL,12290083,2142096224,0.57374094,2025-11-07
SIMS LIMITED ORDINARY,SGM,6223866,193231467,3.22093813,2025-11-07
SITEMINDER ORDINARY,SDR,6417078,281396281,2.28044165,2025-11-07
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-07
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7351483,1103055047,0.66646565,2025-11-07
SMARTGRP CORPORATION ORDINARY,SIQ,1004348,135605546,0.74063932,2025-11-07
SOLVAR LIMITED ORDINARY,SVR,65450,189929112,0.03446023,2025-11-07
SONIC HEALTHCARE ORDINARY,SHL,4690502,494237953,0.94903719,2025-11-07
SOUL PATTINSON (W.H) ORDINARY,SOL,6108172,379919682,1.6077535,2025-11-07
SOUTH32 LIMITED ORDINARY,S32,18508122,4494373973,0.41180645,2025-11-07
SOUTHGOLD CONSOL CDI 1:1,SX2,3058796,143414664,2.1328335,2025-11-07
SOVEREIGN METALS ORDINARY,SVM,1285324,646938703,0.19867786,2025-11-07
SPACETALK LTD ORDINARY,SPA,1979,73412682,0.00269572,2025-11-07
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13040995,1890109281,0.68995984,2025-11-07
SRG GLOBAL LTD ORDINARY,SRG,6949243,626592222,1.1090535,2025-11-07
ST BARBARA LIMITED ORDINARY,SBM,14845998,1209795861,1.22714902,2025-11-07
ST GEORGE MIN LTD ORDINARY,SGQ,3869158,3550663902,0.10896999,2025-11-07
STAKK LIMITED ORDINARY,SKK,294276,2466357879,0.0119316,2025-11-07
STANMORE RESOURCES ORDINARY,SMR,4775068,901391634,0.52974399,2025-11-07
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-11-07
STEADFAST GROUP LTD ORDINARY,SDF,38036521,1111991628,3.4205762,2025-11-07
STEALTH GRP HOLDING ORDINARY,SGI,626,130057089,0.00048133,2025-11-07
STEP ONE LIMITED ORDINARY,STP,623866,185340291,0.33660571,2025-11-07
STH CRS ELECT ENGNR ORDINARY,SXE,303511,265973797,0.11411312,2025-11-07
STHN CROSS MEDIA ORDINARY,SXL,1441839,239899149,0.60101881,2025-11-07
STOCKLAND FPO/UNITS STAPLED,SGP,12915211,2422368943,0.53316449,2025-11-07
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-11-07
STRIKE ENERGY LTD ORDINARY,STX,139335310,3599396998,3.87107368,2025-11-07
SUN SILVER LIMITED ORDINARY,SS1,2114311,132515922,1.59551469,2025-11-07
SUNCORP GROUP LTD ORDINARY,SUN,5266459,1082967555,0.48629887,2025-11-07
SUNRICE B LTD-VOTING ORD FPO,SGLLV,546111,68152321,0.80130947,2025-11-07
SUNRISE ORDINARY,SRL,893492,123522733,0.72334216,2025-11-07
SUPER RET REP LTD ORDINARY,SUL,4067071,225826500,1.80097154,2025-11-07
SUPERLOOP LIMITED ORDINARY,SLC,3290547,512551543,0.64199338,2025-11-07
SUPPLY NETWORK ORDINARY,SNL,1659487,43753845,3.79277981,2025-11-07
SYNTARA LIMITED ORDINARY,SNT,2125633,1632399195,0.13021527,2025-11-07
SYRAH RESOURCES ORDINARY,SYR,24892625,1311538739,1.89797101,2025-11-07
TABCORP HOLDINGS LTD ORDINARY,TAH,10202935,2289219336,0.44569495,2025-11-07
TALGA GROUP LTD ORDINARY,TLG,192745,456271152,0.04224352,2025-11-07
TAMBORAN CDI USPROHEXCLQIB,TBN,3815243,1514354400,0.25193858,2025-11-07
TECHNOLOGY ONE ORDINARY,TNE,4545236,327368541,1.38841563,2025-11-07
TELIX PHARMACEUTICAL ORDINARY,TLX,34949336,338721355,10.31801966,2025-11-07
TELSTRA GROUP ORDINARY,TLS,35717580,11322699994,0.31545109,2025-11-07
TEMPLE & WEBSTER LTD ORDINARY,TPW,1008508,120274809,0.8385031,2025-11-07
TERRA METALS LIMITED ORDINARY,TM1,1200207,791379757,0.15166006,2025-11-07
TERRACOM LTD ORDINARY,TER,2219180,800966235,0.27706287,2025-11-07
THE A2 MILK COMPANY ORDINARY,A2M,21498413,725426194,2.96355621,2025-11-07
THE LOTTERY CORP ORDINARY,TLC,20982169,2225771703,0.94269187,2025-11-07
THE STAR ENT GRP ORDINARY,SGR,116206147,2868680877,4.05085654,2025-11-07
TITOMIC LIMITED ORDINARY,TTT,1236114,1537195539,0.08041358,2025-11-07
TORO ENERGY LIMITED ORDINARY,TOE,75391,120281848,0.06267862,2025-11-07
TPG TELECOM LIMITED. ORDINARY,TPG,18302431,1859341669,0.98435007,2025-11-07
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12644594,3114682847,0.4059673,2025-11-07
TREASURY WINE ESTATE ORDINARY,TWE,57943125,807437260,7.17617676,2025-11-07
TRIGG MINERALS LTD ORDINARY,TMG,3353829,1261620872,0.26583493,2025-11-07
TUAS LIMITED ORDINARY,TUA,2620532,548396171,0.47785381,2025-11-07
TURACO GOLD LIMITED ORDINARY,TCG,2395670,1052769267,0.22755888,2025-11-07
TYRO PAYMENTS ORDINARY,TYR,3808421,529151949,0.71972162,2025-11-07
UNICO SILVER LIMITED ORDINARY,USL,4363206,514313503,0.84835533,2025-11-07
UNIVERSAL STORE ORDINARY,UNI,467965,76720810,0.60995837,2025-11-07
URBANISE.COM LTD ORDINARY,UBN,8462,78792497,0.0107396,2025-11-07
UVRELIMITED ORDINARY,UVA,103,189658501,5.431e-05,2025-11-07
VANECK INDIA LEADERS ETF UNITS,GRIN,1786,551418,0.32389222,2025-11-07
VANECK INFRASTRUCT ETF UNITS,IFRA,17684,69175080,0.02556412,2025-11-07
VANECK QUAL HEDGED ETF UNITS,QHAL,60,42115764,0.00014246,2025-11-07
VAULT MINERALS LTD ORDINARY,VAU,15040912,6788113967,0.22157719,2025-11-07
VECTION TECHNOLOGIES ORDINARY,VR1,2135159,2247353999,0.09500768,2025-11-07
VEEM LTD ORDINARY,VEE,598596,145980141,0.41005304,2025-11-07
VENTIASERVICESGROUP ORDINARY,VNT,9088716,834626201,1.08895647,2025-11-07
VICINITY CENTRES FPO/UNITS STAPLED,VCX,71712076,4599700895,1.55905955,2025-11-07
VICTORY METALS LTD ORDINARY,VTM,322555,130798219,0.24660504,2025-11-07
VIRGIN AUSTRALIA ORDINARY,VGN,1510987,781990466,0.1932232,2025-11-07
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,6,238834381,2.51e-06,2025-11-07
VITAL METALS LIMITED ORDINARY,VML,21626,146494084,0.01476237,2025-11-07
VIVA ENERGY GROUP ORDINARY,VEA,74411675,1625651926,4.57734364,2025-11-07
VNGD AUS HIGH YIELD ETF UNITS,VHY,123,75171073,0.00016363,2025-11-07
VNGD AUS SHARES ETF UNITS,VAS,130,205494963,6.326e-05,2025-11-07
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2661,46375215,0.00573798,2025-11-07
VNGD GLB AGG BOND ETF UNITS,VBND,3214,93391555,0.00344142,2025-11-07
VULCAN ENERGY ORDINARY,VUL,18856011,234429181,8.04337196,2025-11-07
