Product,Code,ReportedShort,Issued,PctShort,Date
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-29
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2025-12-29
HIPAGES GROUP ORDINARY,HPG,23435,136903916,0.01711784,2025-12-29
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3964172,550175919,0.72052808,2025-12-29
HMC CAPITAL LIMITED ORDINARY,HMC,29721345,412615731,7.20315363,2025-12-29
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13477366,2088098620,0.64543724,2025-12-29
HORIZON ORDINARY,HRZ,935651,205456013,0.4554021,2025-12-29
HOT CHILI LTD ORDINARY,HCH,18778,177561814,0.01057547,2025-12-29
HUB24 LTD ORDINARY,HUB,1277412,81773777,1.56212914,2025-12-29
HUMM GROUP LIMITED ORDINARY,HUM,3895446,500072979,0.7789755,2025-12-29
IDP EDUCATION LTD ORDINARY,IEL,35123482,278336211,12.61908462,2025-12-29
IGO LIMITED ORDINARY,IGO,10561259,757267813,1.3946531,2025-12-29
ILUKA RESOURCES ORDINARY,ILU,32261685,429703905,7.50788732,2025-12-29
IMDEX LIMITED ORDINARY,IMD,8550240,511841821,1.67048484,2025-12-29
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2025-12-29
IMMUTEP LTD ORDINARY,IMM,32947915,1473721306,2.2356951,2025-12-29
IMPEDIMED LIMITED ORDINARY,IPD,12391471,2038299523,0.6079318,2025-12-29
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381993,320947028,0.11902058,2025-12-29
IMUGENE LIMITED ORDINARY,IMU,6831214,317113966,2.15418264,2025-12-29
INFINI RESOURCES LTD ORDINARY,I88,532,85558551,0.0006218,2025-12-29
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,0.08672103,2025-12-29
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8351096,999312470,0.83568416,2025-12-29
INGENIA GROUP FPO/UNITS STAPLED,INA,4608008,407583264,1.1305685,2025-12-29
INGHAMS GROUP ORDINARY,ING,20028719,371679601,5.38870547,2025-12-29
INSIGNIA FINANCIAL ORDINARY,IFL,4642029,670726143,0.69209007,2025-12-29
INSURANCE AUSTRALIA ORDINARY,IAG,15561789,2365283816,0.65792481,2025-12-29
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9304750,372926663,2.49506161,2025-12-29
INTEGRATED RESEARCH ORDINARY,IRI,346213,180591803,0.19171025,2025-12-29
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,0.0075514,2025-12-29
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,0.06509155,2025-12-29
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2025-12-29
IONEER LTD ORDINARY,INR,15807229,2674633957,0.59100532,2025-12-29
IONIC RARE EARTHS ORDINARY,IXR,64273,224974672,0.02856899,2025-12-29
IPD GROUP ORDINARY,IPG,127594,103850692,0.12286293,2025-12-29
IPERIONX LIMITED ORDINARY,IPX,25113092,336322679,7.46696359,2025-12-29
IPH LIMITED ORDINARY,IPH,23686418,261480659,9.05857362,2025-12-29
IRESS LIMITED ORDINARY,IRE,1656172,186789474,0.88665168,2025-12-29
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-29
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1560,1477130,0.1056102,2025-12-29
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312070,220832541,0.14131522,2025-12-29
ISHARES YIELD PLUS ETF UNITS,IYLD,1954,857441,0.2278874,2025-12-29
IVEGROUP ORDINARY,IGL,109405,154105242,0.07099369,2025-12-29
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9092264,430398404,2.1125227,2025-12-29
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-29
JB HI-FI LIMITED ORDINARY,JBH,1617166,109333981,1.47910648,2025-12-29
JINDALEE LITHIUM LTD ORDINARY,JLL,15372,102425569,0.01500797,2025-12-29
JUDO CAP HOLDINGS ORDINARY,JDO,18075057,1121061604,1.61231612,2025-12-29
JUMBO INTERACTIVE ORDINARY,JIN,3188915,63367352,5.03242585,2025-12-29
JUPITER MINES. ORDINARY,JMS,950778,1965850551,0.04836471,2025-12-29
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,0.00249477,2025-12-29
KAROON ENERGY LTD ORDINARY,KAR,68517305,726107192,9.43625208,2025-12-29
KELLY PARTNERS GROUP ORDINARY,KPG,93344,45274957,0.20617137,2025-12-29
KELSIAN GROUP LTD ORDINARY,KLS,4694451,271594906,1.72847535,2025-12-29
KINATICO LTD ORDINARY,KYP,65493,437591984,0.01496668,2025-12-29
KINCORA COPPER CDI 1:1,KCC,4284,21125576,0.02027874,2025-12-29
KINGSGATE CONSOLID. ORDINARY,KCN,609653,264738281,0.23028517,2025-12-29
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94157,322533881,0.0291929,2025-12-29
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2025-12-29
KOGAN.COM LTD ORDINARY,KGN,2156923,98785078,2.18345022,2025-12-29
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,0.08355751,2025-12-29
KUNIKOLIMITED ORDINARY,KNI,42176,129085068,0.03267303,2025-12-29
L1 GROUP LTD ORDINARY,L1G,27970409,2566472715,1.08983855,2025-12-29
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-29
LAKE RESOURCES ORDINARY,LKE,1829377,2304255349,0.07939124,2025-12-29
LARVOTTORESOURCES ORDINARY,LRV,370650,517524674,0.07161977,2025-12-29
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17131295,690647878,2.48046733,2025-12-29
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2025-12-29
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2815032,172997298,1.62721154,2025-12-29
LIFESTYLE COMMUNIT. ORDINARY,LIC,11587318,121740054,9.51808186,2025-12-29
LIGHT & WONDER INC. CDI 1:1,LNW,1565245,80251453,1.95042574,2025-12-29
LINDIAN RESOURCES ORDINARY,LIN,1462490,1673455381,0.08739343,2025-12-29
LINDSAY AUSTRALIA ORDINARY,LAU,206773,364566966,0.05671743,2025-12-29
LIONTOWN LIMITED ORDINARY,LTR,91140260,2939650088,3.10037784,2025-12-29
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-29
LOTUS RESOURCES LTD ORDINARY,LOT,243295002,2717350093,8.95339186,2025-12-29
LOVISA HOLDINGS LTD ORDINARY,LOV,3250463,110738494,2.93526025,2025-12-29
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2025-12-29
LYNAS RARE EARTHS ORDINARY,LYC,59875976,1006502578,5.94891432,2025-12-29
MA FINANCIAL GROUP ORDINARY,MAF,3031191,194867377,1.55551486,2025-12-29
MAAS GROUP HOLDINGS ORDINARY,MGH,8984653,363795214,2.46970071,2025-12-29
MACH7 TECH LIMITED ORDINARY,M7T,27403,234968047,0.01166244,2025-12-29
MACMAHON HOLDINGS ORDINARY,MAH,243080,2154985818,0.01127989,2025-12-29
MACQUARIE GROUP LTD ORDINARY,MQG,1753473,381138415,0.460062,2025-12-29
MACQUARIE TECHNOLOGY ORDINARY,MAQ,987898,25773732,3.83296451,2025-12-29
MADER GROUP LIMITED ORDINARY,MAD,762923,203461728,0.37497126,2025-12-29
MAGELLAN FIN GRP LTD ORDINARY,MFG,7598572,168549172,4.50822268,2025-12-29
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2025-12-29
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-29
MANUKA RESOURCES. ORDINARY,MKR,784782,1404559716,0.05587388,2025-12-29
MANY PEAKS MINERALS ORDINARY,MPK,280,133093120,0.00021038,2025-12-29
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-29
MAYFIELD GROUP LTD ORDINARY,MYG,4,114126470,3.5e-06,2025-12-29
MAYNE PHARMA LTD ORDINARY,MYX,1727121,81245827,2.12579657,2025-12-29
MCMILLAN SHAKESPEARE ORDINARY,MMS,2213236,69643024,3.17797228,2025-12-29
MCPHERSON'S LTD ORDINARY,MCP,17582,143949141,0.01221404,2025-12-29
MEDIBANK PRIVATE LTD ORDINARY,MPL,33921685,2754003240,1.23172277,2025-12-29
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-29
MEEKA METALS LIMITED ORDINARY,MEK,9159736,2945888192,0.31093291,2025-12-29
MEGAPORT LIMITED ORDINARY,MP1,3046409,177543365,1.71586756,2025-12-29
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-29
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,426964,1307420119,0.03265699,2025-12-29
MESOBLAST LIMITED ORDINARY,MSB,85948765,1282967187,6.69921771,2025-12-29
METAL POWDWORKS LTD ORDINARY,MPW,305313,108828063,0.2805462,2025-12-29
METALLIUM LTD ORDINARY,MTM,606763,627586193,0.09668202,2025-12-29
METALS X LIMITED ORDINARY,MLX,523830,886391538,0.05909691,2025-12-29
METCASH LIMITED ORDINARY,MTS,23788838,1098989156,2.1646108,2025-12-29
METEORIC RESOURCES ORDINARY,MEI,1346839,2643515729,0.05094878,2025-12-29
METRO MINING LTD ORDINARY,MMI,6457206,6110790614,0.10566891,2025-12-29
MGX RESOURCES LTD ORDINARY,MGX,203670,1180428735,0.0172539,2025-12-29
MICRO-X LIMITED ORDINARY,MX1,10800,705070997,0.00153176,2025-12-29
MINERAL RESOURCES. ORDINARY,MIN,12162956,197631816,6.15435118,2025-12-29
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2025-12-29
MINERALS260LIMITED ORDINARY,MI6,4557927,2068183333,0.22038312,2025-12-29
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5959282,3945860217,0.15102618,2025-12-29
MITCHELL SERVICES ORDINARY,MSV,3081,211962408,0.00145356,2025-12-29
MITHRIL SILVER GOLD ORDINARY,MTH,766274,184526924,0.41526406,2025-12-29
MONADELPHOUS GROUP ORDINARY,MND,440626,100026003,0.44051145,2025-12-29
MONASH IVF GROUP LTD ORDINARY,MVF,8626043,389634840,2.21387877,2025-12-29
MONEYME LIMITED ORDINARY,MME,2476,811364346,0.00030516,2025-12-29
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-29
MYER HOLDINGS LTD ORDINARY,MYR,49577420,1730746199,2.86451127,2025-12-29
MYSTATE LIMITED ORDINARY,MYS,342163,169687485,0.20164304,2025-12-29
NANOSONICS LIMITED ORDINARY,NAN,28119922,303346030,9.26991594,2025-12-29
NANOVEU LIMITED ORDINARY,NVU,68062,987087553,0.00689523,2025-12-29
NATIONAL AUST. BANK ORDINARY,NAB,18714868,3066991935,0.61020271,2025-12-29
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15269829,1404059843,1.0875483,2025-12-29
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-29
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,382001,491118071,0.07778191,2025-12-29
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-29
NETWEALTH GROUP ORDINARY,NWL,419137,245370945,0.1708177,2025-12-29
NEUREN PHARMACEUT. ORDINARY,NEU,7207822,126639526,5.69160532,2025-12-29
NEW HOPE CORPORATION ORDINARY,NHC,34088759,843371758,4.04196117,2025-12-29
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,122084,92898433,0.13141664,2025-12-29
NEWS CORP.. B VOTING CDI 1:1,NWS,298281,43245479,0.68973915,2025-12-29
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1352786,151846457,0.89089072,2025-12-29
NEXTDC LIMITED ORDINARY,NXT,38768374,640850580,6.04951844,2025-12-29
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-29
NIB HOLDINGS LIMITED ORDINARY,NHF,4712636,487953511,0.9657961,2025-12-29
NICK SCALI LIMITED ORDINARY,NCK,2606314,85530699,3.04722635,2025-12-29
NICKEL INDUSTRIES ORDINARY,NIC,64180672,4340935875,1.4784985,2025-12-29
NINE ENTERTAINMENT ORDINARY,NEC,29433087,1585762123,1.85608463,2025-12-29
NORTHERN MIN LTD ORDINARY,NTU,4846697,9544154113,0.05078184,2025-12-29
NORTHERN STAR ORDINARY,NST,3938527,1430735312,0.27527992,2025-12-29
NOVA MINERALS LTD ORDINARY,NVA,401396,455131303,0.08819345,2025-12-29
NOVONIX LIMITED ORDINARY,NVX,21647530,840073798,2.57686052,2025-12-29
NRW HOLDINGS LIMITED ORDINARY,NWH,2996118,459466948,0.65208564,2025-12-29
NUFARM LIMITED ORDINARY,NUF,10582335,383925572,2.75635065,2025-12-29
NUIX LIMITED ORDINARY,NXL,13611415,334657188,4.06727107,2025-12-29
OBJECTIVE CORP ORDINARY,OCL,334688,95879616,0.34907107,2025-12-29
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-29
OFX GROUP LTD ORDINARY,OFX,1034451,231709686,0.44644271,2025-12-29
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6145597,289231997,2.12479845,2025-12-29
ONEVIEW HEALTHCARE CDI 1:1,ONE,13508310,767229891,1.76066003,2025-12-29
OOH!MEDIA LIMITED ORDINARY,OML,1004988,538781286,0.18652986,2025-12-29
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-12-29
ORA BANDA MINING LTD ORDINARY,OBM,24875334,1921863544,1.29433404,2025-12-29
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-29
ORERESOURCES LTD ORDINARY,OR3,121537,798917304,0.01521271,2025-12-29
ORICA LIMITED ORDINARY,ORI,2033675,466739151,0.43571982,2025-12-29
ORIGIN ENERGY ORDINARY,ORG,10786656,1722747671,0.62613093,2025-12-29
ORORA LIMITED ORDINARY,ORA,41778072,1233784291,3.38617312,2025-12-29
ORTHOCELL LIMITED ORDINARY,OCC,2217598,271307941,0.81737305,2025-12-29
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-29
OVANTI LIMITED ORDINARY,OVT,54977,5515789649,0.00099672,2025-12-29
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2025-12-29
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2025-12-29
PALADIN ENERGY LTD ORDINARY,PDN,58490286,449328421,13.01726828,2025-12-29
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,0.00351599,2025-12-29
PANTORO GOLD LIMITED ORDINARY,PNR,2154267,394180907,0.54651734,2025-12-29
PARADIGM BIO. ORDINARY,PAR,462693,428519176,0.10797486,2025-12-29
PARAGON CARE LIMITED ORDINARY,PGC,1706058,1655305389,0.10306606,2025-12-29
PEET LIMITED ORDINARY,PPC,22011,468158956,0.00470161,2025-12-29
PENINSULA ENERGY LTD ORDINARY,PEN,4960384,407618557,1.2169181,2025-12-29
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,0.00331921,2025-12-29
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-12-29
PERENTI LIMITED ORDINARY,PRN,5325151,939880201,0.56657763,2025-12-29
PERPETUAL LIMITED ORDINARY,PPT,2258990,115529568,1.95533493,2025-12-29
PERSEUS MINING LTD ORDINARY,PRU,3236841,1351230319,0.23954769,2025-12-29
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-29
PEXAGROUP ORDINARY,PXA,3246604,177601862,1.82802363,2025-12-29
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-29
PINNACLE INVESTMENT ORDINARY,PNI,10585710,228398216,4.63476037,2025-12-29
PLAYSIDE STUDIOS ORDINARY,PLY,247627,451480388,0.05484779,2025-12-29
PLS GROUP LTD ORDINARY,PLS,276810945,3220853253,8.59433583,2025-12-29
PMET RESOURCES CDI 10:1,PMT,13653430,548896110,2.48743428,2025-12-29
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-29
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2025-12-29
POLYNOVO LIMITED ORDINARY,PNV,79326318,690842991,11.48253931,2025-12-29
POWER MINERALS LTD ORDINARY,PNN,51878,275005473,0.01886435,2025-12-29
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-29
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2025-12-29
PREDICTIVE DISC LTD ORDINARY,PDI,22994753,2626297541,0.8755578,2025-12-29
PREMIER INVESTMENTS ORDINARY,PMV,3437676,159879998,2.15016015,2025-12-29
PRO MEDICUS LIMITED ORDINARY,PME,1386425,104510839,1.32658489,2025-12-29
PROPEL FUNERAL ORDINARY,PFP,4315960,137973594,3.1281058,2025-12-29
PROTEOMICS INT LAB ORDINARY,PIQ,686173,163772397,0.41897964,2025-12-29
PWR HOLDINGS LIMITED ORDINARY,PWH,11916162,100574122,11.84813923,2025-12-29
PYC THERAPEUTICS ORDINARY,PYC,1789051,583260447,0.30673278,2025-12-29
QANTAS AIRWAYS ORDINARY,QAN,7068841,1513199279,0.46714541,2025-12-29
QBE INSURANCE GROUP ORDINARY,QBE,2133913,1510196921,0.14130031,2025-12-29
QORIA LIMITED ORDINARY,QOR,22862703,1354229404,1.68824447,2025-12-29
QPM ENERGY LIMITED ORDINARY,QPM,3370233,3838666613,0.08779697,2025-12-29
QUALITAS RE INCOME ORDINARY UNITS,QRI,11647251,631027266,1.84576034,2025-12-29
QUALITASLIMITED ORDINARY,QAL,24201,301424517,0.00802888,2025-12-29
QUBE HOLDINGS LTD ORDINARY,QUB,5720986,1770212012,0.32318084,2025-12-29
RACURA ONCOLOGY ORDINARY,RAC,4884,180818895,0.00270105,2025-12-29
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2025-12-29
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-29
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-29
RAMELIUS RESOURCES ORDINARY,RMS,28689082,1924937480,1.49039033,2025-12-29
RAMSAY HEALTH CARE ORDINARY,RHC,6397567,230829811,2.77155146,2025-12-29
REA GROUP ORDINARY,REA,3877696,132117217,2.93504215,2025-12-29
READYTECH HOLDINGS ORDINARY,RDY,99579,123564107,0.08058894,2025-12-29
RECCE PHARMACEUTICAL ORDINARY,RCE,3016,289183422,0.00104294,2025-12-29
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-29
REDOX LIMITED ORDINARY,RDX,11066046,525081428,2.10749141,2025-12-29
REECE LIMITED ORDINARY,REH,19715553,617886428,3.19080532,2025-12-29
REGAL PARTNERS LTD ORDINARY,RPL,2067780,369399720,0.55976761,2025-12-29
REGION GROUP UNITS STAPLED,RGN,5127439,1154755678,0.44402804,2025-12-29
REGIS HEALTHCARE LTD ORDINARY,REG,3348069,302361505,1.10730663,2025-12-29
REGIS RESOURCES ORDINARY,RRL,8041525,757252199,1.06193485,2025-12-29
RELIANCE WORLDWIDE ORDINARY,RWC,18721412,766432961,2.44266791,2025-12-29
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1127129,579387330,0.19453808,2025-12-29
RESOLUTE MINING ORDINARY,RSG,21882589,2129696013,1.02749824,2025-12-29
RESOLUTION MINERALS ORDINARY,RML,289715,2019494053,0.01434592,2025-12-29
RETAIL FOOD GROUP ORDINARY,RFG,310047,63095410,0.49139391,2025-12-29
RIDLEY CORPORATION ORDINARY,RIC,2401029,374853074,0.64052536,2025-12-29
RIO TINTO LIMITED ORDINARY,RIO,29703342,371216214,8.0016284,2025-12-29
RMA GLOBAL ORDINARY,RMY,9162,664331637,0.00137913,2025-12-29
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1012150,221508058,0.45693597,2025-12-29
RUMBLE RES LIMITED ORDINARY,RTR,382603,1318143742,0.02902589,2025-12-29
RURAL FUNDS GROUP UNITS STAPLED,RFF,20196062,389722999,5.18215811,2025-12-29
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-29
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,572,252023810,0.00022696,2025-12-29
SANDFIRE RESOURCES ORDINARY,SFR,18407654,461922719,3.98500728,2025-12-29
SANTANA MINERALS LTD ORDINARY,SMI,2316639,835558181,0.27725646,2025-12-29
SANTOS LTD ORDINARY,STO,15260562,3247772961,0.46987773,2025-12-29
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-29
SCENTRE GRP FPO/UNITS STAPLED,SCG,9695665,5216417412,0.18586827,2025-12-29
SCIDEV LTD ORDINARY,SDV,77569,190088581,0.04080676,2025-12-29
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,0.12386475,2025-12-29
SEEK LIMITED ORDINARY,SEK,6253204,357220190,1.75051808,2025-12-29
SELECT HARVESTS ORDINARY,SHV,3157515,142107639,2.22191785,2025-12-29
SERVCORP LIMITED ORDINARY,SRV,567,99714888,0.00056862,2025-12-29
SERVICE STREAM ORDINARY,SSM,1717280,618405410,0.27769485,2025-12-29
SEVEN WEST MEDIA LTD ORDINARY,SWM,5233829,1539140502,0.34004881,2025-12-29
SGH LIMITED ORDINARY,SGH,5079905,406998167,1.24813953,2025-12-29
SHAVER SHOP GRP LTD ORDINARY,SSG,35115,131012494,0.02680279,2025-12-29
SIGMA HEALTH LTD ORDINARY,SIG,259919923,11543702836,2.25161655,2025-12-29
SILEX SYSTEMS ORDINARY,SLX,22581321,277977241,8.12344238,2025-12-29
SILVER MINES LIMITED ORDINARY,SVL,19850525,2144604805,0.92560293,2025-12-29
SIMS LIMITED ORDINARY,SGM,3320452,193231467,1.71838058,2025-12-29
SITEMINDER ORDINARY,SDR,9733759,281854097,3.45347437,2025-12-29
SKS TECH GROUP LTD ORDINARY,SKS,66467,114708308,0.05794436,2025-12-29
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-29
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6508839,1103055047,0.59007382,2025-12-29
SMART PARKING LTD ORDINARY,SPZ,75860,410152911,0.01849554,2025-12-29
SMARTGRP CORPORATION ORDINARY,SIQ,2118157,135605546,1.5619988,2025-12-29
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,0.03121788,2025-12-29
SONIC HEALTHCARE ORDINARY,SHL,12617462,494237953,2.5529124,2025-12-29
SOUL PATTINSON (W.H) ORDINARY,SOL,7779205,379919682,2.047592,2025-12-29
SOUTH32 LIMITED ORDINARY,S32,20368204,4491048245,0.45352895,2025-12-29
SOUTHGOLD CONSOL CDI 1:1,SX2,1819589,141447996,1.2864014,2025-12-29
SOVEREIGN METALS ORDINARY,SVM,1931117,646938703,0.29850077,2025-12-29
SPACETALK LTD ORDINARY,SPA,1979,104728407,0.00188965,2025-12-29
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13644818,1890109281,0.7219063,2025-12-29
SRG GLOBAL LTD ORDINARY,SRG,3487032,626592222,0.55650739,2025-12-29
ST BARBARA LIMITED ORDINARY,SBM,14464748,1209795861,1.19563543,2025-12-29
ST GEORGE MIN LTD ORDINARY,SGQ,3046938,3801562535,0.08014962,2025-12-29
STAKK LIMITED ORDINARY,SKK,1529600,3094496849,0.04942968,2025-12-29
STANMORE RESOURCES ORDINARY,SMR,5078608,901391634,0.56341859,2025-12-29
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-29
STEADFAST GROUP LTD ORDINARY,SDF,49075349,1111991628,4.41328404,2025-12-29
STEP ONE LIMITED ORDINARY,STP,213929,185340291,0.11542498,2025-12-29
STH CRS ELECT ENGNR ORDINARY,SXE,648830,265973797,0.24394508,2025-12-29
STHN CROSS MEDIA DEF EX SWM,SXLNA,1036953,238874605,0.4340993,2025-12-29
STHN CROSS MEDIA ORDINARY,SXL,1302401,239899149,0.54289521,2025-12-29
STOCKLAND FPO/UNITS STAPLED,SGP,7939114,2422368943,0.32774173,2025-12-29
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-29
STRIKE ENERGY LTD ORDINARY,STX,127829046,3599396998,3.5514017,2025-12-29
SUN SILVER LIMITED ORDINARY,SS1,2994948,132515922,2.26006653,2025-12-29
SUNCORP GROUP LTD ORDINARY,SUN,6698378,1082967555,0.61852065,2025-12-29
SUNRICE B LTD-VOTING ORD FPO,SGLLV,484406,68152321,0.71076963,2025-12-29
SUNRISE ORDINARY,SRL,252230,132525504,0.19032563,2025-12-29
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,0.01293376,2025-12-29
SUPER RET REP LTD ORDINARY,SUL,5758960,225826500,2.55017015,2025-12-29
SUPERLOOP LIMITED ORDINARY,SLC,6862642,514713893,1.33329255,2025-12-29
SUPPLY NETWORK ORDINARY,SNL,2007149,43753845,4.58736598,2025-12-29
SYMAL GROUP LIMITED ORDINARY,SYL,18888,239144295,0.00789816,2025-12-29
SYNTARA LIMITED ORDINARY,SNT,2208524,1632399195,0.13529313,2025-12-29
SYRAH RESOURCES ORDINARY,SYR,28743116,1311538739,2.19155677,2025-12-29
TABCORP HOLDINGS LTD ORDINARY,TAH,15710581,2289219336,0.68628553,2025-12-29
TALGA GROUP LTD ORDINARY,TLG,265048,492682912,0.05379687,2025-12-29
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2025-12-29
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2025-12-29
TECHNOLOGY ONE ORDINARY,TNE,3075799,327368541,0.9395524,2025-12-29
TELIX PHARMACEUTICAL ORDINARY,TLX,37209671,338762516,10.98399889,2025-12-29
TELSTRA GROUP ORDINARY,TLS,39379604,11254937273,0.34988737,2025-12-29
TEMPLE & WEBSTER LTD ORDINARY,TPW,959154,120274809,0.79746874,2025-12-29
TERRA METALS LIMITED ORDINARY,TM1,914,791379757,0.00011549,2025-12-29
TERRACOM LTD ORDINARY,TER,1524943,800966235,0.19038793,2025-12-29
THE A2 MILK COMPANY ORDINARY,A2M,20430236,725426194,2.81630801,2025-12-29
THE LOTTERY CORP ORDINARY,TLC,23886659,2225771703,1.07318549,2025-12-29
THE STAR ENT GRP ORDINARY,SGR,113238662,6636202776,1.70637736,2025-12-29
TITOMIC LIMITED ORDINARY,TTT,4625155,1599400057,0.28918062,2025-12-29
TORO ENERGY LIMITED ORDINARY,TOE,20941,120281848,0.01740994,2025-12-29
TPG TELECOM LIMITED. ORDINARY,TPG,18550421,1963029400,0.94498946,2025-12-29
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8971838,3114791614,0.28803975,2025-12-29
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-12-29
TREASURY WINE ESTATE ORDINARY,TWE,76322216,807437260,9.45240204,2025-12-29
TUAS LIMITED ORDINARY,TUA,5586330,548396171,1.01866685,2025-12-29
TURACO GOLD LIMITED ORDINARY,TCG,1937291,1052769267,0.18401857,2025-12-29
TYRO PAYMENTS ORDINARY,TYR,7512733,530732976,1.41553914,2025-12-29
