Product,Code,ReportedShort,Issued,PctShort,Date
HELLOWORLD TRAVL LTD ORDINARY,HLO,164,163680166,0.0001002,2025-12-24
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-24
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2025-12-24
HIPAGES GROUP ORDINARY,HPG,23435,136903916,0.01711784,2025-12-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3775119,550175919,0.6861658,2025-12-24
HMC CAPITAL LIMITED ORDINARY,HMC,29327705,412615731,7.10775252,2025-12-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14123399,2088098620,0.67637605,2025-12-24
HORIZON OIL LIMITED ORDINARY,HZN,84204,1627588503,0.00517354,2025-12-24
HORIZON ORDINARY,HRZ,943748,205456013,0.45934309,2025-12-24
HOT CHILI LTD ORDINARY,HCH,29099,177561814,0.0163881,2025-12-24
HUB24 LTD ORDINARY,HUB,1383678,81773777,1.69208034,2025-12-24
HUMM GROUP LIMITED ORDINARY,HUM,3940847,500072979,0.78805438,2025-12-24
IDP EDUCATION LTD ORDINARY,IEL,35057427,278336211,12.59535253,2025-12-24
IGO LIMITED ORDINARY,IGO,10012491,757267813,1.32218626,2025-12-24
ILUKA RESOURCES ORDINARY,ILU,31667749,429703905,7.36966749,2025-12-24
IMDEX LIMITED ORDINARY,IMD,8668474,511841821,1.69358455,2025-12-24
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2025-12-24
IMMUTEP LTD ORDINARY,IMM,32500470,1473721306,2.20533352,2025-12-24
IMPEDIMED LIMITED ORDINARY,IPD,12452911,2038299523,0.61094608,2025-12-24
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,0.11899503,2025-12-24
IMUGENE LIMITED ORDINARY,IMU,6970639,317113966,2.19814948,2025-12-24
INFRAGREEN GROUP LTD ORDINARY,IFN,117282,135139072,0.08678615,2025-12-24
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8697788,999312470,0.87037721,2025-12-24
INGENIA GROUP FPO/UNITS STAPLED,INA,4555357,407583264,1.11765065,2025-12-24
INGHAMS GROUP ORDINARY,ING,20237390,371679601,5.44484818,2025-12-24
INSIGNIA FINANCIAL ORDINARY,IFL,3105293,670726143,0.4629748,2025-12-24
INSURANCE AUSTRALIA ORDINARY,IAG,16031827,2365283816,0.67779718,2025-12-24
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9092950,372926663,2.4382676,2025-12-24
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,0.19362064,2025-12-24
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,0.0075514,2025-12-24
INVICTUS ENERGY LTD ORDINARY,IVZ,1038765,1603484688,0.06478172,2025-12-24
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,0.00092436,2025-12-24
IONEER LTD ORDINARY,INR,15565900,2674633957,0.58198244,2025-12-24
IONIC RARE EARTHS ORDINARY,IXR,64951,224974672,0.02887036,2025-12-24
IPD GROUP ORDINARY,IPG,126070,103850692,0.12139544,2025-12-24
IPERIONX LIMITED ORDINARY,IPX,25050111,336322679,7.44823723,2025-12-24
IPH LIMITED ORDINARY,IPH,23476416,261480659,8.97826099,2025-12-24
IRESS LIMITED ORDINARY,IRE,1636791,186789474,0.87627582,2025-12-24
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-12-24
ISH FTSE GBL PROP ETF UNITS,GLPR,20533,20011627,0.10260535,2025-12-24
ISHARES GRO ESG ETF ETF UNITS,IGRO,1298,601519,0.21578703,2025-12-24
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6949,6720331,0.10340264,2025-12-24
ISHARES S&P 500 ETF ETF UNITS,IVV,435366,188450778,0.23102372,2025-12-24
ISHARES S&P/ASX 200. ETF UNITS,IOZ,426169,220832541,0.19298288,2025-12-24
IVEGROUP ORDINARY,IGL,118443,154105242,0.07685851,2025-12-24
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8915494,430398108,2.07145288,2025-12-24
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,2.11e-06,2025-12-24
JB HI-FI LIMITED ORDINARY,JBH,1589475,109333981,1.4537795,2025-12-24
JINDALEE LITHIUM LTD ORDINARY,JLL,28395,102425569,0.02772257,2025-12-24
JPMJPEQ ETF UNITS,JPEQ,292,1449557,0.02014409,2025-12-24
JUDO CAP HOLDINGS ORDINARY,JDO,19422938,1121061604,1.73254868,2025-12-24
JUMBO INTERACTIVE ORDINARY,JIN,3177596,63367352,5.01456334,2025-12-24
JUPITER MINES. ORDINARY,JMS,579847,1965850551,0.02949599,2025-12-24
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,0.00249477,2025-12-24
KAROON ENERGY LTD ORDINARY,KAR,68703821,726107192,9.4619392,2025-12-24
KELLY PARTNERS GROUP ORDINARY,KPG,93105,45274957,0.20564349,2025-12-24
KELSIAN GROUP LTD ORDINARY,KLS,4723481,271594906,1.73916406,2025-12-24
KINATICO LTD ORDINARY,KYP,65989,437591984,0.01508003,2025-12-24
KINGSGATE CONSOLID. ORDINARY,KCN,561643,264738281,0.21215028,2025-12-24
KKR CREDIT INC FUND ORDINARY UNITS,KKC,95972,322533881,0.02975563,2025-12-24
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,0.02201857,2025-12-24
KOGAN.COM LTD ORDINARY,KGN,2128752,98785078,2.15493275,2025-12-24
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,0.08355751,2025-12-24
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-12-24
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,0.01964587,2025-12-24
L1 GROUP LTD ORDINARY,L1G,28050149,2566472715,1.09294554,2025-12-24
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2025-12-24
LAKE RESOURCES ORDINARY,LKE,1279194,2304255349,0.05551442,2025-12-24
LARVOTTORESOURCES ORDINARY,LRV,519000,517524674,0.10028507,2025-12-24
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17129138,690647878,2.48015502,2025-12-24
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,0.00108762,2025-12-24
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2212873,172997298,1.27913732,2025-12-24
LIFESTYLE COMMUNIT. ORDINARY,LIC,11504793,121740054,9.45029398,2025-12-24
LIGHT & WONDER INC. CDI 1:1,LNW,1507803,80251453,1.87884822,2025-12-24
LINDIAN RESOURCES ORDINARY,LIN,1336659,1673455381,0.07987419,2025-12-24
LINDSAY AUSTRALIA ORDINARY,LAU,207507,364566966,0.05691876,2025-12-24
LIONTOWN LIMITED ORDINARY,LTR,89906352,2939650088,3.05840319,2025-12-24
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-12-24
LOTUS RESOURCES LTD ORDINARY,LOT,244458914,2717350093,8.99622447,2025-12-24
LOVISA HOLDINGS LTD ORDINARY,LOV,3224628,110738494,2.91193052,2025-12-24
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,0.00165157,2025-12-24
LYCOPODIUM LIMITED ORDINARY,LYL,1,39740226,2.52e-06,2025-12-24
LYNAS RARE EARTHS ORDINARY,LYC,59381241,1006502578,5.89976045,2025-12-24
MA FINANCIAL GROUP ORDINARY,MAF,3052932,194867377,1.56667168,2025-12-24
MAAS GROUP HOLDINGS ORDINARY,MGH,9037242,363795214,2.48415637,2025-12-24
MACH7 TECH LIMITED ORDINARY,M7T,29145,234968047,0.01240381,2025-12-24
MACMAHON HOLDINGS ORDINARY,MAH,277570,2154985818,0.01288036,2025-12-24
MACQUARIE GROUP LTD ORDINARY,MQG,1716468,381138415,0.45035292,2025-12-24
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1011443,25773732,3.92431721,2025-12-24
MADER GROUP LIMITED ORDINARY,MAD,763951,203461728,0.37547651,2025-12-24
MAGELLAN FIN GRP LTD ORDINARY,MFG,7443357,168709172,4.41194566,2025-12-24
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,0.03777434,2025-12-24
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-12-24
MANUKA RESOURCES. ORDINARY,MKR,657246,1404559716,0.04679374,2025-12-24
MANY PEAKS MINERALS ORDINARY,MPK,378,133093120,0.00028401,2025-12-24
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,0.00022878,2025-12-24
MAYFIELD GROUP LTD ORDINARY,MYG,4,114126470,3.5e-06,2025-12-24
MAYNE PHARMA LTD ORDINARY,MYX,1706592,81245827,2.10052881,2025-12-24
MCMILLAN SHAKESPEARE ORDINARY,MMS,2200403,69643024,3.15954546,2025-12-24
MCPHERSON'S LTD ORDINARY,MCP,17582,143949141,0.01221404,2025-12-24
MEDADVISOR LIMITED ORDINARY,MDR,525,636521550,8.248e-05,2025-12-24
MEDIBANK PRIVATE LTD ORDINARY,MPL,34118385,2754003240,1.2388651,2025-12-24
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2025-12-24
MEEKA METALS LIMITED ORDINARY,MEK,9559117,2945888192,0.32449015,2025-12-24
MEGAPORT LIMITED ORDINARY,MP1,3039289,177543365,1.71185727,2025-12-24
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,0.06359188,2025-12-24
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,427227,1307420119,0.0326771,2025-12-24
MESOBLAST LIMITED ORDINARY,MSB,85382030,1282967187,6.65504394,2025-12-24
METAL POWDWORKS LTD ORDINARY,MPW,265843,108827813,0.24427855,2025-12-24
METALLIUM LTD ORDINARY,MTM,502068,627586193,0.07999985,2025-12-24
METALS X LIMITED ORDINARY,MLX,527551,886391538,0.0595167,2025-12-24
METCASH LIMITED ORDINARY,MTS,22902810,1098989156,2.08398872,2025-12-24
METEORIC RESOURCES ORDINARY,MEI,2156688,2643515729,0.08158408,2025-12-24
METRO MINING LTD ORDINARY,MMI,7491806,6110790614,0.12259962,2025-12-24
MGX RESOURCES LTD ORDINARY,MGX,176309,1180428735,0.01493601,2025-12-24
MINERAL RESOURCES. ORDINARY,MIN,12065843,197631816,6.10521284,2025-12-24
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2025-12-24
MINERALS260LIMITED ORDINARY,MI6,4015932,2068183333,0.19417679,2025-12-24
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6039523,3945860217,0.15305973,2025-12-24
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-12-24
MITHRIL SILVER GOLD ORDINARY,MTH,835495,184526924,0.45277674,2025-12-24
MONADELPHOUS GROUP ORDINARY,MND,439493,100026003,0.43937875,2025-12-24
MONASH IVF GROUP LTD ORDINARY,MVF,8618703,389634840,2.21199495,2025-12-24
MONEYME LIMITED ORDINARY,MME,3152,811364346,0.00038848,2025-12-24
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,0.00095314,2025-12-24
MSTR INT SHR ACT ETF ETF UNITS,MSTR,58998,34116018,0.17293343,2025-12-24
MYER HOLDINGS LTD ORDINARY,MYR,49715049,1730746199,2.87246328,2025-12-24
MYSTATE LIMITED ORDINARY,MYS,342322,169687485,0.20173674,2025-12-24
NANOSONICS LIMITED ORDINARY,NAN,28045063,303346030,9.24523819,2025-12-24
NANOVEU LIMITED ORDINARY,NVU,68061,987087553,0.00689513,2025-12-24
NATIONAL AUST. BANK ORDINARY,NAB,19268668,3066991935,0.62825949,2025-12-24
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14649099,1404059843,1.04333865,2025-12-24
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-12-24
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,398553,491118071,0.08115218,2025-12-24
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-12-24
NETWEALTH GROUP ORDINARY,NWL,392640,245370945,0.16001895,2025-12-24
NEUREN PHARMACEUT. ORDINARY,NEU,7187251,126639526,5.67536158,2025-12-24
NEW HOPE CORPORATION ORDINARY,NHC,34038574,843371758,4.03601065,2025-12-24
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,125694,92898433,0.13530261,2025-12-24
NEWS CORP.. B VOTING CDI 1:1,NWS,289738,43245479,0.66998449,2025-12-24
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1296288,151846457,0.8536834,2025-12-24
NEXTDC LIMITED ORDINARY,NXT,38445123,640850580,5.99907751,2025-12-24
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-12-24
NIB HOLDINGS LIMITED ORDINARY,NHF,4808599,487953511,0.98546253,2025-12-24
NICK SCALI LIMITED ORDINARY,NCK,2586490,85530699,3.02404871,2025-12-24
NICKEL INDUSTRIES ORDINARY,NIC,61396805,4340935875,1.41436793,2025-12-24
NINE ENTERTAINMENT ORDINARY,NEC,27877419,1585762123,1.7579824,2025-12-24
NORTHERN MIN LTD ORDINARY,NTU,4379237,9544154113,0.04588397,2025-12-24
NORTHERN STAR ORDINARY,NST,3597272,1430735312,0.2514282,2025-12-24
NOVA MINERALS LTD ORDINARY,NVA,478070,455131303,0.10504002,2025-12-24
NOVONIX LIMITED ORDINARY,NVX,21582244,840073798,2.56908906,2025-12-24
NRW HOLDINGS LIMITED ORDINARY,NWH,3055618,459466948,0.66503543,2025-12-24
NUFARM LIMITED ORDINARY,NUF,10595782,383925572,2.75985315,2025-12-24
NUIX LIMITED ORDINARY,NXL,13471000,334657188,4.02531321,2025-12-24
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,5020,187899804,0.00267164,2025-12-24
OBJECTIVE CORP ORDINARY,OCL,336014,95879616,0.35045405,2025-12-24
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-12-24
OFX GROUP LTD ORDINARY,OFX,1046617,231709686,0.45169325,2025-12-24
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6173069,289231997,2.13429671,2025-12-24
ONEVIEW HEALTHCARE CDI 1:1,ONE,13511511,767229891,1.76107724,2025-12-24
OOH!MEDIA LIMITED ORDINARY,OML,1010646,538781286,0.18758001,2025-12-24
OPTHEA LIMITED ORDINARY,OPT,40082679,1367978173,2.93006715,2025-12-24
ORA BANDA MINING LTD ORDINARY,OBM,25931415,1921863544,1.34928492,2025-12-24
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-12-24
ORERESOURCES LTD ORDINARY,OR3,125076,798917304,0.01565569,2025-12-24
ORICA LIMITED ORDINARY,ORI,2117568,467006124,0.45343474,2025-12-24
ORIGIN ENERGY ORDINARY,ORG,9354430,1722747671,0.54299478,2025-12-24
ORORA LIMITED ORDINARY,ORA,42051232,1233784291,3.40831313,2025-12-24
ORTHOCELL LIMITED ORDINARY,OCC,2217705,271307941,0.81741249,2025-12-24
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,0.01462592,2025-12-24
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2025-12-24
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2025-12-24
PALADIN ENERGY LTD ORDINARY,PDN,59016232,449328421,13.13431985,2025-12-24
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,0.00351599,2025-12-24
PANTORO GOLD LIMITED ORDINARY,PNR,2168138,394180907,0.55003628,2025-12-24
PARADIGM BIO. ORDINARY,PAR,474265,428519176,0.11067533,2025-12-24
PARAGON CARE LIMITED ORDINARY,PGC,1818520,1655305389,0.10986009,2025-12-24
PEET LIMITED ORDINARY,PPC,22011,468158956,0.00470161,2025-12-24
PENINSULA ENERGY LTD ORDINARY,PEN,4812987,407618557,1.18075758,2025-12-24
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,0.00331921,2025-12-24
PEPPERMONEY ORDINARY,PPM,5426,444514925,0.00122066,2025-12-24
PERENTI LIMITED ORDINARY,PRN,5432512,939880201,0.57800047,2025-12-24
PERPETUAL LIMITED ORDINARY,PPT,2252377,115529568,1.94961086,2025-12-24
PERSEUS MINING LTD ORDINARY,PRU,3399082,1351230319,0.2515546,2025-12-24
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-12-24
PEXAGROUP ORDINARY,PXA,3266975,177601862,1.83949366,2025-12-24
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-12-24
PINNACLE INVESTMENT ORDINARY,PNI,10516310,227449216,4.62358595,2025-12-24
PLAYSIDE STUDIOS ORDINARY,PLY,247627,451480388,0.05484779,2025-12-24
PLS GROUP LTD ORDINARY,PLS,271728372,3220853253,8.43653376,2025-12-24
PMET RESOURCES CDI 10:1,PMT,13633483,548896110,2.48380026,2025-12-24
PODIUM MINERALS ORDINARY,POD,50925,987632544,0.00515627,2025-12-24
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-12-24
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,0.02238576,2025-12-24
POLYNOVO LIMITED ORDINARY,PNV,79218152,690842991,11.46688221,2025-12-24
POWER MINERALS LTD ORDINARY,PNN,50520,275005473,0.01837054,2025-12-24
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-12-24
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,0.00018477,2025-12-24
PREDICTIVE DISC LTD ORDINARY,PDI,23540498,2626297541,0.89633782,2025-12-24
PREMIER INVESTMENTS ORDINARY,PMV,3475528,159879998,2.1738354,2025-12-24
PRO MEDICUS LIMITED ORDINARY,PME,1409297,104510839,1.3484697,2025-12-24
PROPEL FUNERAL ORDINARY,PFP,4296971,137973594,3.11434302,2025-12-24
PROTEOMICS INT LAB ORDINARY,PIQ,729626,163772397,0.44551219,2025-12-24
PWR HOLDINGS LIMITED ORDINARY,PWH,11907590,100574122,11.83961616,2025-12-24
PYC THERAPEUTICS ORDINARY,PYC,1822889,583260447,0.31253431,2025-12-24
QANTAS AIRWAYS ORDINARY,QAN,7775911,1513199279,0.51387224,2025-12-24
QBE INSURANCE GROUP ORDINARY,QBE,2061714,1510196921,0.13651955,2025-12-24
QORIA LIMITED ORDINARY,QOR,22787285,1354229404,1.6826754,2025-12-24
QPM ENERGY LIMITED ORDINARY,QPM,3970342,3838666613,0.10343024,2025-12-24
QUALITAS RE INCOME ORDINARY UNITS,QRI,11676018,631027266,1.8503191,2025-12-24
QUALITASLIMITED ORDINARY,QAL,26284,301424517,0.00871993,2025-12-24
QUBE HOLDINGS LTD ORDINARY,QUB,5726510,1770212012,0.32349289,2025-12-24
RACURA ONCOLOGY ORDINARY,RAC,7724,180818895,0.00427168,2025-12-24
RADIOPHARM ORDINARY,RAD,146700,3544216160,0.00413914,2025-12-24
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-12-24
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-12-24
RAMELIUS RESOURCES ORDINARY,RMS,29141704,1924937480,1.51390392,2025-12-24
RAMSAY HEALTH CARE ORDINARY,RHC,6397771,230829811,2.77163984,2025-12-24
RAS TECH ORDINARY,RTH,120,47885899,0.0002506,2025-12-24
REA GROUP ORDINARY,REA,3876725,132117217,2.93430719,2025-12-24
READYTECH HOLDINGS ORDINARY,RDY,99182,123564107,0.08026765,2025-12-24
RECCE PHARMACEUTICAL ORDINARY,RCE,5625,289183422,0.00194513,2025-12-24
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-12-24
REDOX LIMITED ORDINARY,RDX,10986195,525081428,2.09228406,2025-12-24
REECE LIMITED ORDINARY,REH,19332798,617886428,3.12885947,2025-12-24
REGAL PARTNERS LTD ORDINARY,RPL,2130011,369399720,0.57661413,2025-12-24
REGION GROUP UNITS STAPLED,RGN,5526779,1154755678,0.47861025,2025-12-24
REGIS HEALTHCARE LTD ORDINARY,REG,3444031,302361505,1.13904414,2025-12-24
REGIS RESOURCES ORDINARY,RRL,7967053,757252199,1.05210035,2025-12-24
RELIANCE WORLDWIDE ORDINARY,RWC,18692526,766432961,2.43889902,2025-12-24
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1164251,579387330,0.20094519,2025-12-24
RESOLUTE MINING ORDINARY,RSG,21418073,2129696013,1.00568686,2025-12-24
RESOLUTION MINERALS ORDINARY,RML,381073,2019494053,0.01886973,2025-12-24
RETAIL FOOD GROUP ORDINARY,RFG,309697,63095410,0.49083919,2025-12-24
RIDLEY CORPORATION ORDINARY,RIC,2393371,374853074,0.63848243,2025-12-24
RIO TINTO LIMITED ORDINARY,RIO,29651973,371216214,7.98779037,2025-12-24
ROX RESOURCES ORDINARY,RXL,1000000,1388258440,0.0720327,2025-12-24
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1013156,221508058,0.45739013,2025-12-24
RUMBLE RES LIMITED ORDINARY,RTR,382603,1318143742,0.02902589,2025-12-24
RURAL FUNDS GROUP UNITS STAPLED,RFF,19874989,389722999,5.09977319,2025-12-24
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-12-24
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,572,252023810,0.00022696,2025-12-24
SANDFIRE RESOURCES ORDINARY,SFR,18357416,461756580,3.97556132,2025-12-24
SANTANA MINERALS LTD ORDINARY,SMI,2331278,835558181,0.27900846,2025-12-24
SANTOS LTD ORDINARY,STO,15193823,3247772961,0.46782282,2025-12-24
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-12-24
SCENTRE GRP FPO/UNITS STAPLED,SCG,6765891,5216417412,0.12970379,2025-12-24
SCIDEV LTD ORDINARY,SDV,79826,190088581,0.04199411,2025-12-24
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,0.12386475,2025-12-24
SEEK LIMITED ORDINARY,SEK,6291633,357220190,1.76127587,2025-12-24
SELECT HARVESTS ORDINARY,SHV,3166572,142107639,2.22829119,2025-12-24
SERVICE STREAM ORDINARY,SSM,1672581,618405410,0.27046675,2025-12-24
SEVEN WEST MEDIA LTD ORDINARY,SWM,27156966,1539140502,1.7644241,2025-12-24
SGH LIMITED ORDINARY,SGH,5211805,406998167,1.28054754,2025-12-24
SHAVER SHOP GRP LTD ORDINARY,SSG,35081,131012494,0.02677684,2025-12-24
SIGMA HEALTH LTD ORDINARY,SIG,259180144,11543702836,2.24520804,2025-12-24
SILEX SYSTEMS ORDINARY,SLX,22724559,277977241,8.17497106,2025-12-24
SILVER MINES LIMITED ORDINARY,SVL,19345955,2144604805,0.90207552,2025-12-24
SIMS LIMITED ORDINARY,SGM,3315746,193231467,1.71594516,2025-12-24
SITEMINDER ORDINARY,SDR,9724741,281854097,3.45027484,2025-12-24
SKS TECH GROUP LTD ORDINARY,SKS,64723,114708308,0.05642399,2025-12-24
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-12-24
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6514730,1103055047,0.59060788,2025-12-24
SMART PARKING LTD ORDINARY,SPZ,40988,410152911,0.00999335,2025-12-24
SMARTGRP CORPORATION ORDINARY,SIQ,2103737,135605546,1.55136502,2025-12-24
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,0.03121788,2025-12-24
SONIC HEALTHCARE ORDINARY,SHL,12598042,494237953,2.54898312,2025-12-24
SOUL PATTINSON (W.H) ORDINARY,SOL,7381124,379919682,1.94281169,2025-12-24
SOUTH32 LIMITED ORDINARY,S32,21639040,4491048245,0.48182604,2025-12-24
SOUTHERNPALLADIUM ORDINARY,SPD,1571,125190911,0.00125488,2025-12-24
SOUTHGOLD CONSOL CDI 1:1,SX2,1775532,141447996,1.25525426,2025-12-24
SOVEREIGN METALS ORDINARY,SVM,1919251,646938703,0.29666659,2025-12-24
SPACETALK LTD ORDINARY,SPA,1979,104631418,0.0018914,2025-12-24
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13561149,1890109281,0.71747963,2025-12-24
SPDR S&P/ASX PROP FU ETF UNITS,SLF,12189,39550001,0.03081922,2025-12-24
SRG GLOBAL LTD ORDINARY,SRG,3415584,626592222,0.54510476,2025-12-24
ST BARBARA LIMITED ORDINARY,SBM,15617420,1209795861,1.29091366,2025-12-24
ST GEORGE MIN LTD ORDINARY,SGQ,2906027,3801562535,0.07644296,2025-12-24
STAKK LIMITED ORDINARY,SKK,1526581,3094419926,0.04933335,2025-12-24
STANMORE RESOURCES ORDINARY,SMR,5182828,901391634,0.57498071,2025-12-24
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-12-24
STEADFAST GROUP LTD ORDINARY,SDF,48788658,1111991628,4.38750228,2025-12-24
STEALTH GRP HOLDING ORDINARY,SGI,2072,149557089,0.00138542,2025-12-24
STEP ONE LIMITED ORDINARY,STP,213929,185340291,0.11542498,2025-12-24
STH CRS ELECT ENGNR ORDINARY,SXE,627588,265973797,0.23595858,2025-12-24
STHN CROSS MEDIA ORDINARY,SXL,1306360,239899149,0.54454549,2025-12-24
STOCKLAND FPO/UNITS STAPLED,SGP,8107582,2422368943,0.33469641,2025-12-24
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,0.06241319,2025-12-24
STRIKE ENERGY LTD ORDINARY,STX,154939748,3599396998,4.30460291,2025-12-24
SUN SILVER LIMITED ORDINARY,SS1,2905803,132515922,2.19279537,2025-12-24
SUNCORP GROUP LTD ORDINARY,SUN,6239144,1082967555,0.57611551,2025-12-24
SUNRICE B LTD-VOTING ORD FPO,SGLLV,486689,68152321,0.71411948,2025-12-24
SUNRISE ORDINARY,SRL,254871,132525504,0.19231845,2025-12-24
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,0.01293376,2025-12-24
SUPER RET REP LTD ORDINARY,SUL,5790465,225826500,2.56412113,2025-12-24
SUPERLOOP LIMITED ORDINARY,SLC,6827252,514713893,1.32641689,2025-12-24
SUPPLY NETWORK ORDINARY,SNL,2005885,43753845,4.58447709,2025-12-24
SYMAL GROUP LIMITED ORDINARY,SYL,21414,239144295,0.00895443,2025-12-24
SYNTARA LIMITED ORDINARY,SNT,2535813,1632399195,0.1553427,2025-12-24
SYRAH RESOURCES ORDINARY,SYR,28861347,1311538739,2.20057145,2025-12-24
TABCORP HOLDINGS LTD ORDINARY,TAH,15885456,2289219336,0.69392459,2025-12-24
TALGA GROUP LTD ORDINARY,TLG,237820,492682912,0.0482704,2025-12-24
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2025-12-24
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,0.11347978,2025-12-24
TECHNOLOGY ONE ORDINARY,TNE,3101462,327368541,0.94739158,2025-12-24
TELIX PHARMACEUTICAL ORDINARY,TLX,37325811,338762516,11.01828249,2025-12-24
TELSTRA GROUP ORDINARY,TLS,41658010,11254937273,0.37013098,2025-12-24
TEMPLE & WEBSTER LTD ORDINARY,TPW,918104,120274809,0.76333856,2025-12-24
TERRACOM LTD ORDINARY,TER,1350612,800966235,0.16862284,2025-12-24
THE A2 MILK COMPANY ORDINARY,A2M,20352293,725426194,2.80556357,2025-12-24
THE LOTTERY CORP ORDINARY,TLC,23593059,2225771703,1.05999456,2025-12-24
THE STAR ENT GRP ORDINARY,SGR,113134222,6636202776,1.70480357,2025-12-24
TITOMIC LIMITED ORDINARY,TTT,4370743,1599400057,0.27327391,2025-12-24
