Product,Code,ReportedShort,Issued,PctShort,Date
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-22
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1302238,380288462,0.34243427,2026-05-22
GENERATION DEV GROUP ORDINARY,GDG,37577097,399917513,9.39621191,2026-05-22
GENESIS MINERALS ORDINARY,GMD,63848596,1142328193,5.58933907,2026-05-22
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2103674,112458975,1.8706146,2026-05-22
GENUSPLUS GROUP LTD ORDINARY,GNP,3100,203147255,0.00152599,2026-05-22
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-05-22
GLB X COP MINERS ETF ETF UNITS,WIRE,1143,33394283,0.00342274,2026-05-22
GLOBALLITH ORDINARY,GL1,9274,262962123,0.00352674,2026-05-22
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-05-22
GOLD HYDROGEN ORDINARY,GHY,38351,180454285,0.02125247,2026-05-22
GOLDARC RESOURCES ORDINARY,GA8,1,573022300,1.7e-07,2026-05-22
GOLDEN HORSE MINERAL CDI 1:1,GHM,675743,217660004,0.31045805,2026-05-22
GOODMAN GROUP FPO/UNITS STAPLED,GMG,45653349,2044793036,2.23266356,2026-05-22
GORILLA GOLD MINES ORDINARY,GG8,1523183,732653065,0.20789963,2026-05-22
GPT GROUP FPO/UNITS STAPLED,GPT,10044760,1915577430,0.52437243,2026-05-22
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,57094569,2958013942,1.93016565,2026-05-22
GR ENGINEERING LTD ORDINARY,GNG,4703,170288366,0.00276179,2026-05-22
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5879098,222300683,2.64466034,2026-05-22
GREATLAND RESOURCES ORDINARY,GGP,7255513,674667361,1.07542078,2026-05-22
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-05-22
GREENTECHNOLOGY ORDINARY,GT1,2160386,730784328,0.29562566,2026-05-22
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1672933,754427290,0.22174874,2026-05-22
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13162429,101233937,13.0019926,2026-05-22
GWA GROUP LTD ORDINARY,GWA,767388,265205113,0.28935641,2026-05-22
GX FANG HEDGED ETF UNITS,FHNG,451,10502084,0.00429439,2026-05-22
HANSEN TECHNOLOGIES ORDINARY,HSN,5865232,204333202,2.87042534,2026-05-22
HARVEY NORMAN ORDINARY,HVN,18120860,1246006654,1.45431487,2026-05-22
HASTINGS TECH MET ORDINARY,HAS,67998,227713501,0.02986121,2026-05-22
HAVILAH RESOURCES ORDINARY,HAV,2379,353972407,0.00067209,2026-05-22
HAZER GROUP LIMITED ORDINARY,HZR,18709,267847838,0.00698494,2026-05-22
HEALIUS ORDINARY,HLS,70475030,726155821,9.70522138,2026-05-22
HELIA GROUP LIMITED ORDINARY,HLI,2316481,274167329,0.84491504,2026-05-22
HELLOWORLD TRAVL LTD ORDINARY,HLO,45799,163680166,0.02798079,2026-05-22
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-05-22
HILLGROVE RES LTD ORDINARY,HGO,4294904,3414092137,0.1257993,2026-05-22
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-05-22
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4911512,550175919,0.89271664,2026-05-22
HMC CAPITAL LIMITED ORDINARY,HMC,27638650,412615731,6.69839948,2026-05-22
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11895373,2090704958,0.56896469,2026-05-22
HOT CHILI LTD ORDINARY,HCH,493711,202179607,0.24419426,2026-05-22
HUB24 LTD ORDINARY,HUB,1759611,81773777,2.15180351,2026-05-22
HUMM GROUP LIMITED ORDINARY,HUM,4615961,504914454,0.91420655,2026-05-22
IDP EDUCATION LTD ORDINARY,IEL,9888368,278336211,3.55267034,2026-05-22
IGO LIMITED ORDINARY,IGO,10997356,757267813,1.45224131,2026-05-22
ILUKA RESOURCES ORDINARY,ILU,33758066,431194999,7.82895583,2026-05-22
IMDEX LIMITED ORDINARY,IMD,15516031,511841821,3.03141134,2026-05-22
IMEXHS LIMITED ORDINARY,IME,1,54070728,1.85e-06,2026-05-22
IMMUTEP LTD ORDINARY,IMM,44336563,1473721306,3.00847676,2026-05-22
IMPEDIMED LIMITED ORDINARY,IPD,11153162,2338313820,0.47697456,2026-05-22
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,275406,353490958,0.07791034,2026-05-22
IMUGENE LIMITED ORDINARY,IMU,5558861,415835040,1.33679475,2026-05-22
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-05-22
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9386798,999312470,0.93932561,2026-05-22
INGENIA GROUP FPO/UNITS STAPLED,INA,7314972,407583264,1.79471844,2026-05-22
INGHAMS GROUP ORDINARY,ING,30275722,371679601,8.14565069,2026-05-22
INSURANCE AUSTRALIA ORDINARY,IAG,47555190,2337952897,2.03405253,2026-05-22
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12324886,373066537,3.30366966,2026-05-22
INTEGRATED RESEARCH ORDINARY,IRI,110879,180591803,0.06139758,2026-05-22
INTELLIGENT MONITOR ORDINARY,IMB,90965,411817621,0.02208866,2026-05-22
INVICTUS ENERGY LTD ORDINARY,IVZ,673255,1774318158,0.03794443,2026-05-22
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-05-22
IONEER LTD ORDINARY,INR,18071566,3074633957,0.58776317,2026-05-22
IONIC RARE EARTHS ORDINARY,IXR,232433,226029471,0.10283305,2026-05-22
IPD GROUP ORDINARY,IPG,1563,103980121,0.00150317,2026-05-22
IPERIONX LIMITED ORDINARY,IPX,29812646,339384070,8.78433864,2026-05-22
IPH LIMITED ORDINARY,IPH,23530328,257108828,9.15189423,2026-05-22
IRESS LIMITED ORDINARY,IRE,1462088,186789474,0.78274646,2026-05-22
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-05-22
ISHARES CORE WLD AUD ETF UNITS,IHWL,11347,15411628,0.07362623,2026-05-22
ISHARES S&P/ASX 200. ETF UNITS,IOZ,86641,245080537,0.03535205,2026-05-22
IVEGROUP ORDINARY,IGL,424768,153757017,0.27625926,2026-05-22
JADE GAS HOLDINGS ORDINARY,JGH,8291,1910843687,0.00043389,2026-05-22
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9493253,336992486,2.81705183,2026-05-22
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-05-22
JB HI-FI LIMITED ORDINARY,JBH,2645856,109333981,2.41997591,2026-05-22
JINDALEE LITHIUM LTD ORDINARY,JLL,61136,120822636,0.05059979,2026-05-22
JUDO CAP HOLDINGS ORDINARY,JDO,26405889,1121284400,2.35496802,2026-05-22
JUMBO INTERACTIVE ORDINARY,JIN,3732657,63329529,5.89402299,2026-05-22
JUPITER MINES. ORDINARY,JMS,100601,1965850551,0.00511743,2026-05-22
KAROON ENERGY LTD ORDINARY,KAR,26040288,710914990,3.66292572,2026-05-22
KELLY PARTNERS GROUP ORDINARY,KPG,44163,45274957,0.09754399,2026-05-22
KELSIAN GROUP LTD ORDINARY,KLS,5723849,271656692,2.10701564,2026-05-22
KINA SECURITIES LTD ORDINARY,KSL,20156,294332296,0.00684804,2026-05-22
KINATICO LTD ORDINARY,KYP,144634,437591984,0.03305225,2026-05-22
KINGSGATE CONSOLID. ORDINARY,KCN,1432308,266048161,0.53836418,2026-05-22
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2987253,1799415022,0.16601245,2026-05-22
KOGAN.COM LTD ORDINARY,KGN,1761318,95621429,1.84196996,2026-05-22
KOONENBERRYGOLD ORDINARY,KNB,564752,1027460013,0.05496584,2026-05-22
L1 GROUP LTD ORDINARY,L1G,50327352,2566551484,1.96089392,2026-05-22
LACHLAN STAR LTD ORDINARY,LSA,1,368323195,2.7e-07,2026-05-22
LAKE RESOURCES ORDINARY,LKE,5000000,2324866827,0.21506608,2026-05-22
LARVOTTORESOURCES ORDINARY,LRV,258131,518201720,0.04981284,2026-05-22
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-05-22
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,43950624,690891185,6.36143939,2026-05-22
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-05-22
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1960994,180930408,1.08383882,2026-05-22
LIFESTYLE COMMUNIT. ORDINARY,LIC,9388983,121740054,7.71232038,2026-05-22
LIGHT & WONDER INC. CDI 1:1,LNW,512200,81184108,0.63091166,2026-05-22
LINDIAN RESOURCES ORDINARY,LIN,2703314,1829396405,0.14777082,2026-05-22
LINDSAY AUSTRALIA ORDINARY,LAU,1768629,366251559,0.48290006,2026-05-22
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-05-22
LIONTOWN LIMITED ORDINARY,LTR,47835162,3179110946,1.50467105,2026-05-22
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-05-22
LITCHFIELD MINERALS ORDINARY,LMS,1976,65491059,0.00301721,2026-05-22
LOCKSLEYRESOURCES ORDINARY,LKY,980264,375003263,0.26140146,2026-05-22
LODESTAR MINERALS ORDINARY,LSR,1319827,1165553697,0.11323605,2026-05-22
LOTUS RESOURCES LTD ORDINARY,LOT,50093799,273218323,18.33471432,2026-05-22
LOVISA HOLDINGS LTD ORDINARY,LOV,4173783,110738494,3.76904439,2026-05-22
LTR PHARMA LIMITED ORDINARY,LTP,481252,181777585,0.26474771,2026-05-22
LYCOPODIUM LIMITED ORDINARY,LYL,1934,39740226,0.00486661,2026-05-22
LYNAS RARE EARTHS ORDINARY,LYC,98732325,1006502578,9.80944581,2026-05-22
MA FINANCIAL GROUP ORDINARY,MAF,4387986,196007997,2.23867703,2026-05-22
MAAS GROUP HOLDINGS ORDINARY,MGH,5400789,361333272,1.49468356,2026-05-22
MACH7 TECH LIMITED ORDINARY,M7T,1059,235009713,0.00045062,2026-05-22
MACMAHON HOLDINGS ORDINARY,MAH,3737138,2154985818,0.17341822,2026-05-22
MACQUARIE GROUP LTD ORDINARY,MQG,1172498,381138415,0.3076305,2026-05-22
MACQUARIE TECHNOLOGY ORDINARY,MAQ,754487,25773732,2.92734867,2026-05-22
MADER GROUP LIMITED ORDINARY,MAD,536066,203461728,0.26347265,2026-05-22
MAGELLAN FIN GRP LTD ORDINARY,MFG,4854508,185769377,2.61319066,2026-05-22
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-05-22
MANUKA RESOURCES. ORDINARY,MKR,2649385,1558381699,0.17000873,2026-05-22
MARITANA MINERALS ORDINARY,MRT,650767,371850639,0.17500763,2026-05-22
MARMOTA LIMITED ORDINARY,MEU,24687,1295416901,0.00190572,2026-05-22
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-05-22
MATSA RESOURCES ORDINARY,MAT,178548,971152178,0.01838517,2026-05-22
MAYFIELD GROUP LTD ORDINARY,MYG,2071,116199882,0.00178227,2026-05-22
MAYNE PHARMA LTD ORDINARY,MYX,2424256,81245827,2.98385294,2026-05-22
MCMILLAN SHAKESPEARE ORDINARY,MMS,3943989,69643024,5.66315012,2026-05-22
MEDALLION METALS. ORDINARY,MM8,1045471,796194354,0.13130852,2026-05-22
MEDIBANK PRIVATE LTD ORDINARY,MPL,94931376,2754003240,3.44703211,2026-05-22
MEDICAL DEVELOPMENTS ORDINARY,MVP,12373,112658324,0.01098277,2026-05-22
MEEKA METALS LIMITED ORDINARY,MEK,44185336,2945888192,1.49989861,2026-05-22
MEGAPORT LIMITED ORDINARY,MP1,10249029,177856075,5.76254086,2026-05-22
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2,1425040949,1.4e-07,2026-05-22
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1358001,1317244183,0.1030941,2026-05-22
MESOBLAST LIMITED ORDINARY,MSB,113029705,1294612776,8.73077318,2026-05-22
METAL POWDWORKS LTD ORDINARY,MPW,727061,121248788,0.59964393,2026-05-22
METALLIUM LTD ORDINARY,MTM,1780538,736842626,0.24164427,2026-05-22
METALS X LIMITED ORDINARY,MLX,9015849,886391538,1.01714069,2026-05-22
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-05-22
METCASH LIMITED ORDINARY,MTS,31316704,1099726157,2.84768202,2026-05-22
METEORIC RESOURCES ORDINARY,MEI,6104065,2906618799,0.21000569,2026-05-22
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-05-22
METRICS MASTER ORDINARY UNITS,MXT,167876,1225250754,0.01370136,2026-05-22
METRO MINING LTD ORDINARY,MMI,979051,307626984,0.31825914,2026-05-22
MGX RESOURCES LTD ORDINARY,MGX,722932,1180428735,0.06124317,2026-05-22
MICHAEL HILL INT ORDINARY,MHJ,15818,384842602,0.00411025,2026-05-22
MINERAL RESOURCES. ORDINARY,MIN,8842516,197631816,4.47423708,2026-05-22
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-05-22
MINERALS260LIMITED ORDINARY,MI6,27565520,2268149740,1.2153307,2026-05-22
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20661102,3945860217,0.52361465,2026-05-22
MITHRIL SILVER GOLD ORDINARY,MTH,695041,187437758,0.37081163,2026-05-22
MLGOZLTD ORDINARY,MLG,389,154935183,0.00025107,2026-05-22
MONADELPHOUS GROUP ORDINARY,MND,351838,100092968,0.35151121,2026-05-22
MONASH IVF GROUP LTD ORDINARY,MVF,7390579,389634840,1.89679624,2026-05-22
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-05-22
MYER HOLDINGS LTD ORDINARY,MYR,103547996,1730746199,5.98285272,2026-05-22
MYSTATE LIMITED ORDINARY,MYS,871239,170418992,0.51123351,2026-05-22
NANOSONICS LIMITED ORDINARY,NAN,27823717,298819429,9.31121416,2026-05-22
NATIONAL AUST. BANK ORDINARY,NAB,46678530,3067606955,1.52165941,2026-05-22
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,768742,546988400,0.14054082,2026-05-22
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-05-22
NETWEALTH GROUP ORDINARY,NWL,1845090,245396703,0.75188052,2026-05-22
NEUREN PHARMACEUT. ORDINARY,NEU,7788870,126417526,6.16122641,2026-05-22
NEW HOPE CORPORATION ORDINARY,NHC,38920048,843773054,4.6126204,2026-05-22
NEW MURCHISON GOLD ORDINARY,NMG,754461,10864241595,0.00694444,2026-05-22
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1393353,80657787,1.72748727,2026-05-22
NEWS CORP.. B VOTING CDI 1:1,NWS,862489,41189143,2.09397171,2026-05-22
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1354272,130296193,1.03937956,2026-05-22
NEXTDC LIMITED ORDINARY,NXT,64321846,759554497,8.46836484,2026-05-22
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-05-22
NIB HOLDINGS LIMITED ORDINARY,NHF,12848345,488912791,2.62794209,2026-05-22
NICK SCALI LIMITED ORDINARY,NCK,3384910,85530699,3.9575381,2026-05-22
NICKEL INDUSTRIES ORDINARY,NIC,25132337,4341935875,0.57882792,2026-05-22
NINE ENTERTAINMENT ORDINARY,NEC,65670144,1585762123,4.1412355,2026-05-22
NORTHERN MIN LTD ORDINARY,NTU,20252984,9544154113,0.21220303,2026-05-22
NORTHERN STAR ORDINARY,NST,12580445,1429807369,0.87986992,2026-05-22
NOVA MINERALS LTD ORDINARY,NVA,271850,458104036,0.05934242,2026-05-22
NOVO RESOURCES CORP CDI 1:1,NVO,254546,127427460,0.19975757,2026-05-22
NOVONIX LIMITED ORDINARY,NVX,25395648,862227757,2.94535264,2026-05-22
NRW HOLDINGS LIMITED ORDINARY,NWH,620806,459466948,0.1351144,2026-05-22
NUFARM LIMITED ORDINARY,NUF,6826017,384153927,1.77689632,2026-05-22
NUIX LIMITED ORDINARY,NXL,5101020,338752094,1.50582685,2026-05-22
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,36689,188181619,0.01949659,2026-05-22
OBJECTIVE CORP ORDINARY,OCL,825246,95988016,0.85973857,2026-05-22
OD6METALSLTD ORDINARY,OD6,7097,290846850,0.00244012,2026-05-22
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-05-22
OFX GROUP LTD ORDINARY,OFX,238223,231744668,0.10279546,2026-05-22
OMEGAOILGASLIMITED ORDINARY,OMA,56962,507506576,0.01122389,2026-05-22
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4666063,289642218,1.61097475,2026-05-22
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,838984723,1.17008734,2026-05-22
OOH!MEDIA LIMITED ORDINARY,OML,5338356,528211762,1.01064694,2026-05-22
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-05-22
ORA BANDA MINING LTD ORDINARY,OBM,65581137,1927223820,3.4028812,2026-05-22
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-05-22
ORICA LIMITED ORDINARY,ORI,1594266,463360225,0.34406622,2026-05-22
ORIGIN ENERGY ORDINARY,ORG,25905098,1722747671,1.5037082,2026-05-22
ORION MINERALS LTD ORDINARY,ORN,24186573,8229813445,0.29388969,2026-05-22
ORORA LIMITED ORDINARY,ORA,56661670,1225342799,4.62414845,2026-05-22
ORTHOCELL LIMITED ORDINARY,OCC,1280905,272253637,0.47048224,2026-05-22
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-05-22
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1172016126,0.09077879,2026-05-22
PACIFIC GRP LTD ORDINARY,PAC,19127,28847087,0.06630479,2026-05-22
PACIFICLIMEANDCEMENT CDI 1:1,PLA,50996,860075186,0.00592925,2026-05-22
PALADIN ENERGY LTD ORDINARY,PDN,48065269,449358421,10.69642111,2026-05-22
PANCONTINENTAL ENERG ORDINARY,PCL,163061,8286080242,0.00196789,2026-05-22
PANTORO GOLD LIMITED ORDINARY,PNR,7162587,391993391,1.82722137,2026-05-22
PARADIGM BIO. ORDINARY,PAR,44847,525456672,0.00853486,2026-05-22
PARAGON CARE LIMITED ORDINARY,PGC,1956469,1655305389,0.11819384,2026-05-22
PEET LIMITED ORDINARY,PPC,12598,468158956,0.00269097,2026-05-22
PENINSULA ENERGY LTD ORDINARY,PEN,4990922,530654306,0.94052228,2026-05-22
PEOPLEIN LIMITED ORDINARY,PPE,376981,109449652,0.34443326,2026-05-22
PEPPERMONEY ORDINARY,PPM,1545556,449218195,0.34405463,2026-05-22
PERENTI LIMITED ORDINARY,PRN,7713999,936372080,0.82381771,2026-05-22
PERPETUAL LIMITED ORDINARY,PPT,4583976,115651221,3.96362093,2026-05-22
PERSEUS MINING LTD ORDINARY,PRU,9893577,1343828636,0.73622311,2026-05-22
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-05-22
PEXAGROUP ORDINARY,PXA,9323252,175936202,5.29922318,2026-05-22
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-05-22
PILBARA GOLD LIMITED ORDINARY,PGL,46841,227620642,0.02057854,2026-05-22
PINNACLE INVESTMENT ORDINARY,PNI,13318550,240985009,5.52671307,2026-05-22
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-05-22
PLENTI GROUP LIMITED ORDINARY,PLT,59,182212929,3.238e-05,2026-05-22
PLS GROUP LTD ORDINARY,PLS,209340013,3220999525,6.49922521,2026-05-22
PMET RESOURCES CDI 10:1,PMT,21388123,622718570,3.43463709,2026-05-22
PODIUM MINERALS ORDINARY,POD,703761,989633849,0.07111327,2026-05-22
POINTSBET HOLDINGS ORDINARY,PBH,44425,347586582,0.01278099,2026-05-22
POLYMETALS RESOURCES ORDINARY,POL,1278935,307494927,0.41592068,2026-05-22
POLYNOVO LIMITED ORDINARY,PNV,80337906,690842991,11.62896737,2026-05-22
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-05-22
PRAEMIUM LIMITED ORDINARY,PPS,726590,487472439,0.14905253,2026-05-22
PREDICTIVE DISC LTD ORDINARY,PDI,48972921,4892656885,1.00094738,2026-05-22
PREMIER INVESTMENTS ORDINARY,PMV,3864577,159671568,2.42032883,2026-05-22
PRO MEDICUS LIMITED ORDINARY,PME,3508619,104469963,3.35849549,2026-05-22
PROPEL FUNERAL ORDINARY,PFP,3334386,137973594,2.41668417,2026-05-22
PROSPECT RES LTD ORDINARY,PSC,421778,831910141,0.05069995,2026-05-22
PROTEOMICS INT LAB ORDINARY,PIQ,894909,165183999,0.54176494,2026-05-22
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-05-22
PWR HOLDINGS LIMITED ORDINARY,PWH,8243032,100574122,8.19597709,2026-05-22
PYC THERAPEUTICS ORDINARY,PYC,1338259,983510447,0.13606963,2026-05-22
QANTAS AIRWAYS ORDINARY,QAN,31334771,1513199279,2.07076301,2026-05-22
QBE INSURANCE GROUP ORDINARY,QBE,9861657,1494024468,0.66007333,2026-05-22
QORIA LIMITED ORDINARY,QOR,48727392,1374229404,3.54579751,2026-05-22
QPM ENERGY LIMITED ORDINARY,QPM,10364186,3957918027,0.26185954,2026-05-22
QUALITAS RE INCOME ORDINARY UNITS,QRI,13540263,631123968,2.1454205,2026-05-22
QUALITASLIMITED ORDINARY,QAL,437070,301424517,0.14500148,2026-05-22
QUBE HOLDINGS LTD ORDINARY,QUB,16371379,1770412012,0.92472141,2026-05-22
RACURA ONCOLOGY ORDINARY,RAC,40458,190412233,0.02124758,2026-05-22
RADIOPHARM ORDINARY,RAD,2077074,3544216160,0.05860461,2026-05-22
RAGUSA MINERALS LTD ORDINARY,RAS,193573,198198786,0.09766609,2026-05-22
RAM ESSENTIAL PROP UNITS STAPLED,REP,2791,501065183,0.00055701,2026-05-22
RAMELIUS RESOURCES ORDINARY,RMS,29328077,1899017608,1.54438152,2026-05-22
RAMSAY HEALTH CARE ORDINARY,RHC,13596591,230829811,5.89030981,2026-05-22
RAPID CRITICAL ORDINARY,RCM,10065,1196026888,0.00084154,2026-05-22
REA GROUP ORDINARY,REA,6744780,131644606,5.12347616,2026-05-22
READYTECH HOLDINGS ORDINARY,RDY,87799,123564107,0.07105542,2026-05-22
RECCE PHARMACEUTICAL ORDINARY,RCE,7942,289183422,0.00274635,2026-05-22
REDOX LIMITED ORDINARY,RDX,4570235,525081428,0.87038595,2026-05-22
REECE LIMITED ORDINARY,REH,21253870,615091957,3.45539716,2026-05-22
REGAL PARTNERS LTD ORDINARY,RPL,370271,367740692,0.10068807,2026-05-22
REGION GROUP UNITS STAPLED,RGN,2263098,1148742322,0.19700658,2026-05-22
REGIS HEALTHCARE LTD ORDINARY,REG,4603808,302361505,1.52261711,2026-05-22
REGIS RESOURCES ORDINARY,RRL,6730267,757252199,0.88877484,2026-05-22
RELIANCE WORLDWIDE ORDINARY,RWC,24474657,748038799,3.27184326,2026-05-22
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1654117,564292650,0.29313106,2026-05-22
RESOLUTE MINING ORDINARY,RSG,19143294,2137417613,0.89562722,2026-05-22
RESOLUTION MINERALS ORDINARY,RML,6429512,2231820311,0.28808377,2026-05-22
RETAIL FOOD GROUP ORDINARY,RFG,39329,63209405,0.06222017,2026-05-22
RHYTHM BIOSCIENCES ORDINARY,RHY,17620,353866857,0.00497927,2026-05-22
RIDLEY CORPORATION ORDINARY,RIC,3089934,374853074,0.82430537,2026-05-22
RIO TINTO LIMITED ORDINARY,RIO,30790049,371821214,8.28087474,2026-05-22
RIVCO AUSTRALIA ORDINARY,RIV,1779,159065061,0.00111841,2026-05-22
ROX RESOURCES ORDINARY,RXL,2925855,1389768440,0.21052824,2026-05-22
RUMBLE RES LIMITED ORDINARY,RTR,1328250,1326938331,0.10009885,2026-05-22
RURAL FUNDS GROUP UNITS STAPLED,RFF,18599941,389722999,4.77260543,2026-05-22
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,18709,252023810,0.0074235,2026-05-22
SANDFIRE RESOURCES ORDINARY,SFR,12004666,466951378,2.57085996,2026-05-22
SANTANA MINERALS LTD ORDINARY,SMI,17940273,985760563,1.81994225,2026-05-22
SANTOS LTD ORDINARY,STO,9795442,3247772961,0.30160489,2026-05-22
SATURN METALS ORDINARY,STN,1568717,546814213,0.286883,2026-05-22
SCENTRE GRP FPO/UNITS STAPLED,SCG,14399245,5222977091,0.27569037,2026-05-22
SCIDEV LTD ORDINARY,SDV,63154,190088581,0.03322346,2026-05-22
SEEK LIMITED ORDINARY,SEK,3697690,357220190,1.03512906,2026-05-22
SELECT HARVESTS ORDINARY,SHV,2585457,142107639,1.81936525,2026-05-22
SENTINEL METALS ORDINARY,SNM,7776,54388332,0.01429718,2026-05-22
SERVCORP LIMITED ORDINARY,SRV,176,99814888,0.00017633,2026-05-22
SERVICE STREAM ORDINARY,SSM,255137,618405410,0.04125724,2026-05-22
SGH LIMITED ORDINARY,SGH,6732102,406998167,1.65408656,2026-05-22
SHAPE AUST CORP LTD ORDINARY,SHA,1063259,83489260,1.27352788,2026-05-22
SIGMA HEALTH LTD ORDINARY,SIG,427400295,11543702836,3.70245407,2026-05-22
SILEX SYSTEMS ORDINARY,SLX,23038768,278438291,8.2742815,2026-05-22
SILVER MINES LIMITED ORDINARY,SVL,34384264,2155382857,1.59527408,2026-05-22
SIMS LIMITED ORDINARY,SGM,1194479,193232991,0.6181548,2026-05-22
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-05-22
SITEMINDER ORDINARY,SDR,19804103,283084867,6.99581832,2026-05-22
SKINKANDY LTD ORDINARY,SK1,722545,111667388,0.64705104,2026-05-22
SKS TECH GROUP LTD ORDINARY,SKS,350,115370809,0.00030337,2026-05-22
SKY METALS LTD ORDINARY,SKY,645996,988382674,0.0653589,2026-05-22
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-05-22
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2395784,1103055047,0.21719533,2026-05-22
SMARTGRP CORPORATION ORDINARY,SIQ,567804,137398556,0.41325325,2026-05-22
SOLSTICEMINERALS ORDINARY,SLS,35649,172160386,0.02070685,2026-05-22
SOLVAR LIMITED ORDINARY,SVR,11658,188866129,0.00617263,2026-05-22
SONIC HEALTHCARE ORDINARY,SHL,29365663,494237953,5.94160421,2026-05-22
SOUL PATTINSON (W.H) ORDINARY,SOL,13124707,379919682,3.45460044,2026-05-22
SOUTH32 LIMITED ORDINARY,S32,65425033,4486485738,1.45826905,2026-05-22
SOUTHERNPALLADIUM ORDINARY,SPD,118323,131528911,0.08995969,2026-05-22
SOUTHGOLD CONSOL CDI 1:1,SX2,4278341,128303499,3.33454741,2026-05-22
SOVEREIGN METALS ORDINARY,SVM,1218222,655961203,0.18571556,2026-05-22
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5388131,1890130108,0.28506667,2026-05-22
SRG GLOBAL LTD ORDINARY,SRG,3638659,626592222,0.58070606,2026-05-22
ST BARBARA LIMITED ORDINARY,SBM,38790747,1209795861,3.20638781,2026-05-22
