Product,Code,ReportedShort,Issued,PctShort,Date
VANECK WLD XAU QUAL ETF UNITS,QUAL,15199,130300544,0.01166457,2026-01-16
VAULT MINERALS LTD ORDINARY,VAU,1031301,1043316793,0.09884831,2026-01-16
VECTION TECHNOLOGIES ORDINARY,VR1,1655136,2247890332,0.07363064,2026-01-16
VEEM LTD ORDINARY,VEE,565621,146749372,0.38543334,2026-01-16
VENTIASERVICESGROUP ORDINARY,VNT,6728903,826358504,0.81428375,2026-01-16
VHMLIMITED ORDINARY,VHM,37424,292381130,0.01279973,2026-01-16
VICINITY CENTRES FPO/UNITS STAPLED,VCX,149464174,4599700895,3.24943246,2026-01-16
VICTORY METALS LTD ORDINARY,VTM,192717,131140685,0.14695439,2026-01-16
VIRGIN AUSTRALIA ORDINARY,VGN,2279279,781990466,0.29147146,2026-01-16
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,0.00342911,2026-01-16
VIVA ENERGY GROUP ORDINARY,VEA,36563185,1625651926,2.24913983,2026-01-16
VNGD INTL SHARES ETF UNITS,VGS,1205,92248640,0.00130625,2026-01-16
VULCAN ENERGY ORDINARY,VUL,9173464,477870976,1.91965289,2026-01-16
VULCAN STEEL ORDINARY,VSL,659424,146529960,0.45002674,2026-01-16
VYSARN LTD ORDINARY,VYS,6158,527444829,0.00116752,2026-01-16
WA1RESOURCESLTD ORDINARY,WA1,247649,74266879,0.3334582,2026-01-16
WAGNERS HLD COMPANY ORDINARY,WGN,334893,199723828,0.16767804,2026-01-16
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-01-16
WARATAH MINERALS LTD ORDINARY,WTM,44514,309261183,0.01439366,2026-01-16
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1774938,652934452,0.27184015,2026-01-16
WEB TRAVEL GROUP LTD ORDINARY,WEB,7807111,361340678,2.16059566,2026-01-16
WEBJET GROUP LIMITED ORDINARY,WJL,665146,392530357,0.16945084,2026-01-16
WEEBIT NANO LTD ORDINARY,WBT,3937477,210455709,1.87092905,2026-01-16
WESFARMERS LIMITED ORDINARY,WES,3752400,1134572767,0.33073242,2026-01-16
WEST AFRICAN RES LTD ORDINARY,WAF,1100132,1142328846,0.09630607,2026-01-16
WEST WITS MINING LTD ORDINARY,WWI,1054973,3888751067,0.02712884,2026-01-16
WESTCOASTSILVER LTD ORDINARY,WCE,67730,350707258,0.0193124,2026-01-16
WESTGOLD RESOURCES. ORDINARY,WGX,3681332,944831564,0.38962839,2026-01-16
WESTPAC BANKING CORP ORDINARY,WBC,28792226,3420303305,0.8418033,2026-01-16
WHITEHAVEN COAL ORDINARY,WHC,21042999,826094519,2.54728709,2026-01-16
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,0.00760414,2026-01-16
WIA GOLD LIMITED ORDINARY,WIA,255858,1475560336,0.01733972,2026-01-16
WILDCAT RESOURCES ORDINARY,WC8,888151,1354703581,0.06556054,2026-01-16
WINSOME RESOURCES ORDINARY,WR1,53543,243968451,0.02194669,2026-01-16
WISETECH GLOBAL LTD ORDINARY,WTC,16866087,336036492,5.01912364,2026-01-16
WOODSIDE ENERGY ORDINARY,WDS,75077815,1901100143,3.94917728,2026-01-16
WOOLWORTHS GROUP LTD ORDINARY,WOW,21524857,1221599192,1.76202286,2026-01-16
WORLEY LIMITED ORDINARY,WOR,5114913,506137557,1.01057764,2026-01-16
XERO LTD ORDINARY,XRO,1585921,169911871,0.93337857,2026-01-16
XRF SCIENTIFIC ORDINARY,XRF,195,142992366,0.00013637,2026-01-16
YANCOAL AUST LTD ORDINARY,YAL,31702791,1320439437,2.40092731,2026-01-16
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2026-01-16
ZIP CO LTD.. ORDINARY,ZIP,69148450,1270683586,5.44183074,2026-01-16
