Product,Code,ReportedShort,Issued,PctShort,Date
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5338764,979589512,0.54500012,2025-09-16
INGENIA GROUP FPO/UNITS STAPLED,INA,6745084,407583264,1.65489719,2025-09-16
INGHAMS GROUP ORDINARY,ING,9626245,371679601,2.58993094,2025-09-16
INSIGNIA FINANCIAL ORDINARY,IFL,5448178,670726143,0.81228055,2025-09-16
INSURANCE AUSTRALIA ORDINARY,IAG,14788743,2365283816,0.6252418,2025-09-16
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12001561,372626801,3.22079919,2025-09-16
INTEGRATED RESEARCH ORDINARY,IRI,96251,180591803,0.05329755,2025-09-16
INTELLIGENT MONITOR ORDINARY,IMB,35262,375467621,0.00939149,2025-09-16
IONEER LTD ORDINARY,INR,51562652,2667809644,1.93277103,2025-09-16
IPD GROUP ORDINARY,IPG,374473,103693582,0.36113421,2025-09-16
IPERIONX LIMITED ORDINARY,IPX,16393835,335211020,4.89060145,2025-09-16
IPH LIMITED ORDINARY,IPH,14142004,261288160,5.4124167,2025-09-16
IRESS LIMITED ORDINARY,IRE,250074,186789474,0.13388014,2025-09-16
ISHARES COMP BND. ETF UNITS,IAF,117,31649509,0.00036967,2025-09-16
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227268,211390862,0.1075108,2025-09-16
ISHS MSCI EAFE ETF ETF UNITS,IVE,173,4344974,0.00398161,2025-09-16
IVEGROUP ORDINARY,IGL,3305,154626380,0.00213741,2025-09-16
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11734886,430020819,2.72891113,2025-09-16
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-09-16
JB HI-FI LIMITED ORDINARY,JBH,4141541,109333981,3.78797238,2025-09-16
JOHNS LYNG GROUP ORDINARY,JLG,9904752,283670807,3.49163599,2025-09-16
JOYCE CORPORATION ORDINARY,JYC,24,29569269,8.117e-05,2025-09-16
JUDO CAP HOLDINGS ORDINARY,JDO,11679688,1118225589,1.04448406,2025-09-16
JUMBO INTERACTIVE ORDINARY,JIN,1342856,62351670,2.15368089,2025-09-16
JUNO ORDINARY,JNO,9370,209237049,0.00447817,2025-09-16
JUPITER MINES. ORDINARY,JMS,756297,1964800189,0.03849231,2025-09-16
KAROON ENERGY LTD ORDINARY,KAR,45994517,731405300,6.28851295,2025-09-16
KELLY PARTNERS GROUP ORDINARY,KPG,95482,45274957,0.21089363,2025-09-16
KELSIAN GROUP LTD ORDINARY,KLS,5082418,271542854,1.87168173,2025-09-16
KINA SECURITIES LTD ORDINARY,KSL,4288,288797438,0.00148478,2025-09-16
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,160243,711667484,0.02251655,2025-09-16
KOGAN.COM LTD ORDINARY,KGN,3383998,99622163,3.39683249,2025-09-16
KOONENBERRYGOLD ORDINARY,KNB,717881,1027460013,0.06986948,2025-09-16
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,0.07712225,2025-09-16
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-09-16
LAKE RESOURCES ORDINARY,LKE,11139239,2158324842,0.51610577,2025-09-16
LARVOTTORESOURCES ORDINARY,LRV,6146072,489677195,1.25512727,2025-09-16
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13638618,690192873,1.97605894,2025-09-16
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,0.67947269,2025-09-16
LGILIMITED ORDINARY,LGI,109,88818771,0.00012272,2025-09-16
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,265962,170503887,0.15598589,2025-09-16
LIFESTYLE COMMUNIT. ORDINARY,LIC,11668958,121740054,9.58514278,2025-09-16
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,946835,30673804,3.08678702,2025-09-16
LINDSAY AUSTRALIA ORDINARY,LAU,120,363801021,3.299e-05,2025-09-16
LIONTOWN RESOURCES ORDINARY,LTR,194374595,2870575647,6.77127583,2025-09-16
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-09-16
LOCKSLEYRESOURCES ORDINARY,LKY,848003,254628049,0.33303597,2025-09-16
LOTUS RESOURCES LTD ORDINARY,LOT,152821430,2713962272,5.63093421,2025-09-16
LOVISA HOLDINGS LTD ORDINARY,LOV,2898143,110715589,2.61764673,2025-09-16
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,0.00267946,2025-09-16
LYNAS RARE EARTHS ORDINARY,LYC,24909464,992723486,2.50920466,2025-09-16
MA FINANCIAL GROUP ORDINARY,MAF,2279683,194867377,1.16986385,2025-09-16
MAAS GROUP HOLDINGS ORDINARY,MGH,10659727,363221583,2.93477246,2025-09-16
MAC COPPER CDI 1:1,MAC,453554,34359498,1.32002511,2025-09-16
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,0.09626415,2025-09-16
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,0.01113863,2025-09-16
MACQUARIE GROUP LTD ORDINARY,MQG,2384920,381138415,0.62573593,2025-09-16
MACQUARIE TECHNOLOGY ORDINARY,MAQ,745670,25773732,2.89313942,2025-09-16
MADER GROUP LIMITED ORDINARY,MAD,1168888,203461728,0.57450018,2025-09-16
MAGELLAN FIN GRP LTD ORDINARY,MFG,6734492,171957144,3.91637814,2025-09-16
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,0.0122297,2025-09-16
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,0.00270569,2025-09-16
MANY PEAKS MINERALS ORDINARY,MPK,10595,126762442,0.00835815,2025-09-16
MAYNE PHARMA LTD ORDINARY,MYX,1012651,81245827,1.24640371,2025-09-16
MCMILLAN SHAKESPEARE ORDINARY,MMS,1034541,69643024,1.48549121,2025-09-16
MCPHERSON'S LTD ORDINARY,MCP,34934,143949141,0.02426829,2025-09-16
MEDADVISOR LIMITED ORDINARY,MDR,535018,632338648,0.08460941,2025-09-16
MEDALLION METALS. ORDINARY,MM8,27361,611760005,0.00447251,2025-09-16
MEDIBANK PRIVATE LTD ORDINARY,MPL,16109708,2754003240,0.58495603,2025-09-16
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-09-16
MEEKA METALS LIMITED ORDINARY,MEK,5144331,2920705170,0.17613318,2025-09-16
MEGAPORT LIMITED ORDINARY,MP1,3682368,161811366,2.27571653,2025-09-16
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,4.3e-07,2025-09-16
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,414620,1274915661,0.03252137,2025-09-16
MESOBLAST LIMITED ORDINARY,MSB,84831647,1279967187,6.62764232,2025-09-16
METAL POWDWORKS LTD ORDINARY,MPW,93740,108735360,0.08620931,2025-09-16
METALS X LIMITED ORDINARY,MLX,354380,886391538,0.03998007,2025-09-16
METCASH LIMITED ORDINARY,MTS,25309401,1098989156,2.30297095,2025-09-16
METEORIC RESOURCES ORDINARY,MEI,10198027,2640934211,0.38615225,2025-09-16
METRO MINING LTD ORDINARY,MMI,192988,6099414995,0.00316404,2025-09-16
MINERAL RESOURCES. ORDINARY,MIN,21684813,196518604,11.03448353,2025-09-16
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15016034,3945860217,0.3805516,2025-09-16
MITHRIL SILVER GOLD ORDINARY,MTH,716833,183656572,0.39031165,2025-09-16
MONADELPHOUS GROUP ORDINARY,MND,334461,99278388,0.33689205,2025-09-16
MONASH IVF GROUP LTD ORDINARY,MVF,26269194,389634840,6.74200336,2025-09-16
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-09-16
MOUNT GIBSON IRON ORDINARY,MGX,7799789,1180428735,0.66075899,2025-09-16
MYER HOLDINGS LTD ORDINARY,MYR,12239734,1728057023,0.70829457,2025-09-16
MYSTATE LIMITED ORDINARY,MYS,693825,169128376,0.41023571,2025-09-16
NANOSONICS LIMITED ORDINARY,NAN,24993828,303632742,8.23159842,2025-09-16
NANOVEU LIMITED ORDINARY,NVU,79921,974384159,0.00820221,2025-09-16
NATIONAL AUST. BANK ORDINARY,NAB,21636435,3063032388,0.70637304,2025-09-16
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22931250,1403727587,1.63359688,2025-09-16
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,23124,490079428,0.00471842,2025-09-16
NEOMETALS LTD ORDINARY,NMT,960411,770491543,0.12464913,2025-09-16
NETWEALTH GROUP ORDINARY,NWL,3361566,245358444,1.3700633,2025-09-16
NEUREN PHARMACEUT. ORDINARY,NEU,6330326,126289526,5.01255029,2025-09-16
NEW HOPE CORPORATION ORDINARY,NHC,26133246,842800780,3.10076196,2025-09-16
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,236173,104748237,0.22546728,2025-09-16
NEWS CORP.. B VOTING CDI 1:1,NWS,622464,38585258,1.61321715,2025-09-16
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,420120,114722455,0.36620555,2025-09-16
NEXTDC LIMITED ORDINARY,NXT,42786788,640416090,6.68109198,2025-09-16
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-09-16
NIB HOLDINGS LIMITED ORDINARY,NHF,5106233,487017024,1.04847115,2025-09-16
NICK SCALI LIMITED ORDINARY,NCK,4035838,85530699,4.71858414,2025-09-16
NICKEL INDUSTRIES ORDINARY,NIC,78498049,4340935875,1.80832086,2025-09-16
NINE ENTERTAINMENT ORDINARY,NEC,14859841,1585762123,0.93707882,2025-09-16
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,0.00116062,2025-09-16
NORTHERN STAR ORDINARY,NST,5256672,1430058599,0.36758438,2025-09-16
NOVONIX LIMITED ORDINARY,NVX,12023300,665563640,1.8064839,2025-09-16
NRW HOLDINGS LIMITED ORDINARY,NWH,312068,457362463,0.0682321,2025-09-16
NUFARM LIMITED ORDINARY,NUF,9852338,383043736,2.57211829,2025-09-16
NUIX LIMITED ORDINARY,NXL,11148888,334657188,3.33143539,2025-09-16
OBJECTIVE CORP ORDINARY,OCL,81677,95671246,0.08537257,2025-09-16
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-09-16
OFX GROUP LTD ORDINARY,OFX,5999469,231983099,2.58616642,2025-09-16
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5519698,288432738,1.91368637,2025-09-16
ONEVIEW HEALTHCARE CDI 1:1,ONE,13497263,764433242,1.76565621,2025-09-16
OOH!MEDIA LIMITED ORDINARY,OML,1007176,538781286,0.18693597,2025-09-16
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-09-16
ORA BANDA MINING LTD ORDINARY,OBM,42919790,1887844617,2.27348107,2025-09-16
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-09-16
ORDELL MINERALS LTD ORDINARY,ORD,32087,55771199,0.05753328,2025-09-16
ORICA LIMITED ORDINARY,ORI,1035355,473694075,0.21857039,2025-09-16
ORIGIN ENERGY ORDINARY,ORG,15661152,1722747671,0.90907985,2025-09-16
ORORA LIMITED ORDINARY,ORA,32163634,1274457519,2.52371174,2025-09-16
ORPHEUS URANIUM LTD ORDINARY,ORP,11524,281697125,0.00409092,2025-09-16
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,0.02470849,2025-09-16
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,0.10409012,2025-09-16
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,0.04844819,2025-09-16
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,0.01675149,2025-09-16
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,0.00409526,2025-09-16
PALADIN ENERGY LTD ORDINARY,PDN,65363117,399115428,16.37699583,2025-09-16
PANCONTINENTAL ENERG ORDINARY,PCL,8102799,8286080242,0.09778808,2025-09-16
PANTORO GOLD LIMITED ORDINARY,PNR,1852339,394180907,0.46992104,2025-09-16
PARADIGM BIO. ORDINARY,PAR,486360,411797342,0.11810664,2025-09-16
PARAGON CARE LIMITED ORDINARY,PGC,1629650,1655305389,0.09845011,2025-09-16
PEET LIMITED ORDINARY,PPC,1728,468158956,0.00036911,2025-09-16
PENINSULA ENERGY LTD ORDINARY,PEN,2459714,378181890,0.65040502,2025-09-16
PEPPERMONEY ORDINARY,PPM,5449,444513419,0.00122583,2025-09-16
PERENTI LIMITED ORDINARY,PRN,275886,939880201,0.02935332,2025-09-16
PERPETUAL LIMITED ORDINARY,PPT,2490916,114691851,2.17183346,2025-09-16
PERSEUS MINING LTD ORDINARY,PRU,1102041,1351230319,0.08155834,2025-09-16
PETER WARREN ORDINARY,PWR,2129,172256068,0.00123595,2025-09-16
PEXAGROUP ORDINARY,PXA,3104237,177601862,1.74786287,2025-09-16
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-09-16
PILBARA MIN LTD ORDINARY,PLS,583082511,3219074471,18.11335886,2025-09-16
PINNACLE INVESTMENT ORDINARY,PNI,4032593,226719736,1.77866871,2025-09-16
PLATINUM ASSET ORDINARY,PTM,23307773,582167116,4.00362239,2025-09-16
PLAYSIDE STUDIOS ORDINARY,PLY,543413,450830388,0.12053602,2025-09-16
PMET RESOURCES CDI 10:1,PMT,22719778,551607650,4.11882939,2025-09-16
PODIUM MINERALS ORDINARY,POD,17454,799314528,0.00218362,2025-09-16
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,1.73e-06,2025-09-16
POLYNOVO LIMITED ORDINARY,PNV,85332338,690842991,12.35191485,2025-09-16
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-09-16
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,7.054e-05,2025-09-16
PREDICTIVE DISC LTD ORDINARY,PDI,4899149,2622467936,0.18681445,2025-09-16
PREMIER INVESTMENTS ORDINARY,PMV,3586284,159879998,2.24310986,2025-09-16
PRO MEDICUS LIMITED ORDINARY,PME,1752809,104510839,1.67715523,2025-09-16
PROPEL FUNERAL ORDINARY,PFP,5649604,137973594,4.09469945,2025-09-16
PROTEOMICS INT LAB ORDINARY,PIQ,610472,163681857,0.37296253,2025-09-16
PWR HOLDINGS LIMITED ORDINARY,PWH,10403608,100574122,10.34421956,2025-09-16
PYC THERAPEUTICS ORDINARY,PYC,916752,583260447,0.15717712,2025-09-16
QANTAS AIRWAYS ORDINARY,QAN,2147987,1513199279,0.14195004,2025-09-16
QBE INSURANCE GROUP ORDINARY,QBE,3636641,1510015298,0.24083471,2025-09-16
QORIA LIMITED ORDINARY,QOR,5327229,1333629404,0.39945348,2025-09-16
QPM ENERGY LIMITED ORDINARY,QPM,129515,3089345759,0.00419231,2025-09-16
QUALITAS RE INCOME ORDINARY UNITS,QRI,2531372,609158439,0.41555232,2025-09-16
QUALITASLIMITED ORDINARY,QAL,6053065,300173988,2.01651883,2025-09-16
QUBE HOLDINGS LTD ORDINARY,QUB,11597691,1769112012,0.65556567,2025-09-16
RACE ONCOLOGY LTD ORDINARY,RAC,46585,173802615,0.02680339,2025-09-16
RADIOPHARM ORDINARY,RAD,702038,2364949502,0.02968512,2025-09-16
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-09-16
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-09-16
RAMELIUS RESOURCES ORDINARY,RMS,30237000,1913975085,1.57980113,2025-09-16
RAMSAY HEALTH CARE ORDINARY,RHC,5735430,230829811,2.48470073,2025-09-16
REA GROUP ORDINARY,REA,4059898,132117217,3.0729515,2025-09-16
READYTECH HOLDINGS ORDINARY,RDY,83301,123564107,0.06741521,2025-09-16
RECCE PHARMACEUTICAL ORDINARY,RCE,218500,289183422,0.07555758,2025-09-16
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-09-16
RED METAL LIMITED ORDINARY,RDM,37242,359881749,0.0103484,2025-09-16
REDOX LIMITED ORDINARY,RDX,3412599,525081428,0.64991805,2025-09-16
REECE LIMITED ORDINARY,REH,10922750,645984181,1.69086958,2025-09-16
REGAL PARTNERS LTD ORDINARY,RPL,678166,356109575,0.19043745,2025-09-16
REGION GROUP UNITS STAPLED,RGN,2006508,1161439321,0.17276047,2025-09-16
REGIS RESOURCES ORDINARY,RRL,28513001,757252199,3.76532429,2025-09-16
RELIANCE WORLDWIDE ORDINARY,RWC,23146043,773539330,2.99222575,2025-09-16
RENASCOR RES LTD ORDINARY,RNU,4615578,2543154360,0.18149028,2025-09-16
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1370124,579293510,0.23651637,2025-09-16
RESOLUTE MINING ORDINARY,RSG,3729844,2129696013,0.17513504,2025-09-16
RETAIL FOOD GROUP ORDINARY,RFG,232462,62930789,0.36939311,2025-09-16
RHYTHM BIOSCIENCES ORDINARY,RHY,37565,322401754,0.01165161,2025-09-16
RIDLEY CORPORATION ORDINARY,RIC,3200741,374853074,0.85386548,2025-09-16
RIO TINTO LIMITED ORDINARY,RIO,21943348,371216214,5.91120408,2025-09-16
RIVERSGOLD ORDINARY,RGL,279227,1683712593,0.01658401,2025-09-16
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220733549,0.27354066,2025-09-16
RURAL FUNDS GROUP UNITS STAPLED,RFF,17455062,389722999,4.47883806,2025-09-16
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,0.02809883,2025-09-16
SANDFIRE RESOURCES ORDINARY,SFR,19095055,459151089,4.15877376,2025-09-16
SANTANA MINERALS LTD ORDINARY,SMI,2274206,831339461,0.27355925,2025-09-16
SANTOS LTD ORDINARY,STO,6240748,3247772961,0.19215469,2025-09-16
SATURN METALS ORDINARY,STN,9429,460060222,0.00204951,2025-09-16
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,1355289,76955307,1.7611378,2025-09-16
SAYONA MINING LTD ORDINARY,SYA,66667,25265148318,0.00026387,2025-09-16
SCENTRE GRP FPO/UNITS STAPLED,SCG,7499906,5216417412,0.14377504,2025-09-16
SEEK LIMITED ORDINARY,SEK,6253322,357220190,1.75055111,2025-09-16
SELECT HARVESTS ORDINARY,SHV,3474725,142107639,2.44513597,2025-09-16
SERVCORP LIMITED ORDINARY,SRV,113332,99517888,0.11388103,2025-09-16
SERVICE STREAM ORDINARY,SSM,3563076,618405410,0.57617154,2025-09-16
SEVEN WEST MEDIA LTD ORDINARY,SWM,10385551,1539140502,0.67476302,2025-09-16
SGH LIMITED ORDINARY,SGH,5305714,406998167,1.3036211,2025-09-16
SIGMA HEALTH LTD ORDINARY,SIG,229560227,11543702836,1.98861865,2025-09-16
SILEX SYSTEMS ORDINARY,SLX,23833693,276887304,8.60772331,2025-09-16
SILVER MINES LIMITED ORDINARY,SVL,19652377,2128534376,0.92328211,2025-09-16
SIMS LIMITED ORDINARY,SGM,3827498,193223486,1.98086582,2025-09-16
SITEMINDER ORDINARY,SDR,5205813,281396281,1.84999353,2025-09-16
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-09-16
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,27065558,1103055047,2.4536906,2025-09-16
SMARTGRP CORPORATION ORDINARY,SIQ,1339084,135547848,0.98790502,2025-09-16
SOLVAR LIMITED ORDINARY,SVR,85904,194109360,0.04425547,2025-09-16
SONIC HEALTHCARE ORDINARY,SHL,3591474,494237953,0.726669,2025-09-16
SOUL PATTINSON (W.H) DEFERRED SETTLEMENT,SOLDA,3700214,433718144,0.85313793,2025-09-16
SOUL PATTINSON (W.H) ORDINARY,SOL,935641,367859806,0.25434717,2025-09-16
SOUTH32 LIMITED ORDINARY,S32,37406994,4503635121,0.83059557,2025-09-16
SOUTHGOLD CONSOL CDI 1:1,SX2,634987,139945050,0.45374024,2025-09-16
SOVEREIGN METALS ORDINARY,SVM,52466,646938703,0.00810989,2025-09-16
SPACETALK LTD ORDINARY,SPA,3779,73112682,0.00516873,2025-09-16
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7333717,1889322507,0.3881665,2025-09-16
SRG GLOBAL LTD ORDINARY,SRG,5383392,603958517,0.89135128,2025-09-16
ST BARBARA LIMITED ORDINARY,SBM,13694830,1083708904,1.26370005,2025-09-16
ST GEORGE MIN LTD ORDINARY,SGQ,647173,2921600905,0.02215131,2025-09-16
STANMORE RESOURCES ORDINARY,SMR,6073942,901391634,0.67384051,2025-09-16
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,0.1125555,2025-09-16
STEADFAST GROUP LTD ORDINARY,SDF,26457847,1106290675,2.39158185,2025-09-16
STEALTH GRP HOLDING ORDINARY,SGI,2036,129532953,0.0015718,2025-09-16
STEP ONE LIMITED ORDINARY,STP,632615,185340291,0.34132621,2025-09-16
STH CRS ELECT ENGNR ORDINARY,SXE,1626772,265610197,0.61246594,2025-09-16
STHN CROSS MEDIA ORDINARY,SXL,1320166,239899149,0.55030041,2025-09-16
STOCKLAND FPO/UNITS STAPLED,SGP,9920784,2422368943,0.40954884,2025-09-16
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-09-16
STRIKE ENERGY LTD ORDINARY,STX,161656664,3297873526,4.90184547,2025-09-16
SUN SILVER LIMITED ORDINARY,SS1,123251,132515922,0.09300845,2025-09-16
SUNCORP GROUP LTD ORDINARY,SUN,5602768,1082967555,0.51735326,2025-09-16
SUNRISE ORDINARY,SRL,907271,117838152,0.76992976,2025-09-16
SUNSTONE METALS LTD ORDINARY,STM,900000,6256696436,0.01438459,2025-09-16
SUPER RET REP LTD ORDINARY,SUL,3806129,225826500,1.68542177,2025-09-16
SUPERLOOP LIMITED ORDINARY,SLC,1028554,511960347,0.20090501,2025-09-16
SUPPLY NETWORK ORDINARY,SNL,671252,43457994,1.5445996,2025-09-16
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,0.04734522,2025-09-16
SYRAH RESOURCES ORDINARY,SYR,35924654,1311538739,2.7391226,2025-09-16
TABCORP HOLDINGS LTD ORDINARY,TAH,4393261,2286248411,0.19216026,2025-09-16
TALGA GROUP LTD ORDINARY,TLG,337192,455317296,0.07405649,2025-09-16
TAMBORAN CDI USPROHEXCLQIB,TBN,1080480,1390471000,0.07770604,2025-09-16
TECHNOLOGY ONE ORDINARY,TNE,4401244,327368541,1.34443095,2025-09-16
TELIX PHARMACEUTICAL ORDINARY,TLX,20116872,338437008,5.94405208,2025-09-16
TELSTRA GROUP ORDINARY,TLS,38487189,11385028987,0.33805087,2025-09-16
TEMPLE & WEBSTER LTD ORDINARY,TPW,1275910,120274809,1.06082896,2025-09-16
TERRACOM LTD ORDINARY,TER,4489198,800966235,0.56047281,2025-09-16
THE A2 MILK COMPANY ORDINARY,A2M,23366741,725426194,3.22110522,2025-09-16
THE LOTTERY CORP ORDINARY,TLC,20099427,2225771703,0.90303183,2025-09-16
THE STAR ENT GRP ORDINARY,SGR,173449670,2868680877,6.04632155,2025-09-16
TITOMIC LIMITED ORDINARY,TTT,147409,1525758397,0.00966136,2025-09-16
TIVAN LIMITED ORDINARY,TVN,133088,2080320359,0.00639748,2025-09-16
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,8.3e-07,2025-09-16
TORQUE MET ORDINARY,TOR,2386536,539624520,0.44225863,2025-09-16
TPG TELECOM LIMITED. ORDINARY,TPG,8626613,1859341669,0.46396061,2025-09-16
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12670493,3114187136,0.40686357,2025-09-16
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,9430,2250000,0.41911111,2025-09-16
TREASURY WINE ESTATE ORDINARY,TWE,39420301,811426445,4.85814842,2025-09-16
TRIGG MINERALS LTD ORDINARY,TMG,112397,1138328111,0.00987387,2025-09-16
TUAS LIMITED ORDINARY,TUA,1504285,537775651,0.27972352,2025-09-16
TYRO PAYMENTS ORDINARY,TYR,1507171,528661515,0.28509187,2025-09-16
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,0.00243345,2025-09-16
UNITH LTD ORDINARY,UNT,475833,1490537311,0.03192359,2025-09-16
VANECK GOLD MINERS ETF UNITS,GDX,3700,10440832,0.03543779,2025-09-16
VAULT MINERALS LTD ORDINARY,VAU,66378049,6802473382,0.97579285,2025-09-16
VECTION TECHNOLOGIES ORDINARY,VR1,200000,1814703337,0.01102109,2025-09-16
VEEM LTD ORDINARY,VEE,192137,135980141,0.14129784,2025-09-16
VENTIASERVICESGROUP ORDINARY,VNT,5618383,834626201,0.67316159,2025-09-16
VERTEXMIN ORDINARY,VTX,4427,241932408,0.00182985,2025-09-16
VICINITY CENTRES FPO/UNITS STAPLED,VCX,70018645,4599700895,1.52224344,2025-09-16
VICTORY METALS LTD ORDINARY,VTM,130609,130798219,0.09985534,2025-09-16
VIVA ENERGY GROUP ORDINARY,VEA,67183645,1614755620,4.1606076,2025-09-16
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,5.9e-06,2025-09-16
VNGD INTL SHARES H ETF UNITS,VGAD,216905,47647140,0.45523194,2025-09-16
VULCAN ENERGY ORDINARY,VUL,14609557,234429181,6.23197033,2025-09-16
VULCAN STEEL ORDINARY,VSL,436086,141754399,0.3076349,2025-09-16
WA1RESOURCESLTD ORDINARY,WA1,603081,74248129,0.81225077,2025-09-16
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1911656,659363461,0.28992447,2025-09-16
WEB TRAVEL GROUP LTD ORDINARY,WEB,9056955,361340678,2.50648641,2025-09-16
WEBJET GROUP LIMITED ORDINARY,WJL,2208190,392530357,0.56255267,2025-09-16
WEEBIT NANO LTD ORDINARY,WBT,5059597,208720635,2.42410004,2025-09-16
WESFARMERS LIMITED ORDINARY,WES,5717324,1134457212,0.50397,2025-09-16
WEST AFRICAN RES LTD ORDINARY,WAF,17166332,1141064088,1.50441436,2025-09-16
WEST WITS MINING LTD ORDINARY,WWI,4090909,3388999269,0.12071142,2025-09-16
WESTERNGOLDRESOURCES ORDINARY,WGR,6520,230006315,0.0028347,2025-09-16
WESTGOLD RESOURCES. ORDINARY,WGX,22685462,944661438,2.40143834,2025-09-16
WESTPAC BANKING CORP ORDINARY,WBC,22606205,3420353305,0.66093187,2025-09-16
WHITEHAVEN COAL ORDINARY,WHC,30123658,832423807,3.61878862,2025-09-16
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,0.00793742,2025-09-16
WILDCAT RESOURCES ORDINARY,WC8,6192914,1336968438,0.4632057,2025-09-16
WISETECH GLOBAL LTD ORDINARY,WTC,5903430,334622986,1.76420337,2025-09-16
WOODSIDE ENERGY ORDINARY,WDS,61911310,1898749771,3.26063555,2025-09-16
WOOLWORTHS GROUP LTD ORDINARY,WOW,13859745,1221597320,1.13455922,2025-09-16
WORLEY LIMITED ORDINARY,WOR,1607134,516038800,0.31143666,2025-09-16
XERO LTD ORDINARY,XRO,2324479,165381624,1.40552435,2025-09-16
XRF SCIENTIFIC ORDINARY,XRF,1127,142330969,0.00079182,2025-09-16
YANCOAL AUST LTD ORDINARY,YAL,36094026,1320439437,2.73348591,2025-09-16
ZIP CO LTD.. ORDINARY,ZIP,32120135,1290833227,2.48832571,2025-09-16
