Product,Code,ReportedShort,Issued,PctShort,Date
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1048977,587302790,0.17860923,2026-08-06
FLEETPARTNERS GROUP ORDINARY,FPR,194400,213631949,0.09099763,2026-08-06
FLEETWOOD LTD ORDINARY,FWD,124658,90081099,0.13838419,2026-08-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31607712,1075561767,2.93871658,2026-08-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23661161,204786329,11.55407254,2026-08-06
FOCUS MINERALS LTD ORDINARY,FML,8105,286558645,0.00282839,2026-08-06
FORRESTANIARESOURCES ORDINARY,FRS,8654131,1589367135,0.5445017,2026-08-06
FORTESCUE LTD ORDINARY,FMG,90991571,3078964918,2.95526495,2026-08-06
FORTIFAI LTD ORDINARY,FTI,3222177,344503550,0.93531025,2026-08-06
FRONTIER DIGITAL LTD ORDINARY,FDV,64817,435847240,0.01487149,2026-08-06
G8 EDUCATION LIMITED ORDINARY,GEM,42772918,771558755,5.54370198,2026-08-06
G50CORP LTD ORDINARY,G50,15326,249215770,0.00614969,2026-08-06
GALAN LITHIUM LTD ORDINARY,GLN,682334,1267276631,0.05384255,2026-08-06
GATEWAY MINING ORDINARY,GML,274474,2322814859,0.01181644,2026-08-06
GBLX GOLD GBLX GOLD,GOLD,44327,101187782,0.04380667,2026-08-06
GBM RESOURCES ORDINARY,GBM,10566,4908399700,0.00021526,2026-08-06
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1759624,380288462,0.4627077,2026-08-06
GENERATION DEV GROUP ORDINARY,GDG,15914448,399917513,3.97943263,2026-08-06
GENESIS MINERALS ORDINARY,GMD,114764985,1173308597,9.78131289,2026-08-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3042467,112458975,2.70540168,2026-08-06
GENUSPLUS GROUP LTD ORDINARY,GNP,61835,203147255,0.03043851,2026-08-06
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-06
GLOBALLITH ORDINARY,GL1,160494,277494839,0.05783675,2026-08-06
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,30548220,2044793036,1.49395168,2026-08-06
GORILLA GOLD MINES ORDINARY,GG8,1494389,732653065,0.20396953,2026-08-06
GPT GROUP FPO/UNITS STAPLED,GPT,16570114,1915577430,0.86501928,2026-08-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,27808769,2958013942,0.94011622,2026-08-06
GR ENGINEERING LTD ORDINARY,GNG,623,170288366,0.00036585,2026-08-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6668457,222323646,2.99943669,2026-08-06
GRANGE RESOURCES. ORDINARY,GRR,161638,1157338698,0.01396635,2026-08-06
GREATBOULD RESOURCES ORDINARY,GBR,1934765,1971131864,0.09815503,2026-08-06
GREATLAND RESOURCES ORDINARY,GGP,9721230,674667361,1.44089229,2026-08-06
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2108350,754608746,0.27939644,2026-08-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8088820,99590853,8.12205113,2026-08-06
GWA GROUP LTD ORDINARY,GWA,1263387,265205113,0.47638109,2026-08-06
HANSEN TECHNOLOGIES ORDINARY,HSN,4579493,204525901,2.23907729,2026-08-06
HARVEY NORMAN ORDINARY,HVN,23287970,1246006654,1.86900848,2026-08-06
HASTINGS TECH MET ORDINARY,HAS,499606,230453227,0.2167928,2026-08-06
HAVILAH RESOURCES ORDINARY,HAV,3111,353972407,0.00087888,2026-08-06
HEALIUS ORDINARY,HLS,75970015,726155821,10.46194395,2026-08-06
HELIA GROUP LIMITED ORDINARY,HLI,7907292,274196129,2.88380876,2026-08-06
HELLOWORLD TRAVL LTD ORDINARY,HLO,42110,163680166,0.025727,2026-08-06
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-06
HILLGROVE RES LTD ORDINARY,HGO,4877530,3539277407,0.13781146,2026-08-06
HIPAGES GROUP ORDINARY,HPG,17834,136565886,0.0130589,2026-08-06
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2491439,550175919,0.45284407,2026-08-06
HMC CAPITAL LIMITED ORDINARY,HMC,24901576,412615731,6.0350525,2026-08-06
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7453452,2090704958,0.35650425,2026-08-06
HORIZON GOLD LTD ORDINARY,HRN,860,194792509,0.0004415,2026-08-06
HOT CHILI LTD ORDINARY,HCH,530828,202863198,0.26166796,2026-08-06
HUB24 LTD ORDINARY,HUB,911011,81773777,1.11406252,2026-08-06
HUMM GROUP LIMITED ORDINARY,HUM,6385118,504914454,1.26459402,2026-08-06
IDP EDUCATION LTD ORDINARY,IEL,11296814,278336211,4.05869361,2026-08-06
IGO LIMITED ORDINARY,IGO,5442956,757267813,0.71876236,2026-08-06
ILUKA RESOURCES ORDINARY,ILU,30313150,431194999,7.03003283,2026-08-06
IMDEX LIMITED ORDINARY,IMD,4824677,511841821,0.94261094,2026-08-06
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-06
IMMUTEP LTD ORDINARY,IMM,44526534,1473721306,3.02136732,2026-08-06
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,547419,358542497,0.15267897,2026-08-06
IMUGENE LIMITED ORDINARY,IMU,1893851,489719835,0.38672132,2026-08-06
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8451749,1002103685,0.84340065,2026-08-06
INGENIA GROUP FPO/UNITS STAPLED,INA,11801749,407583264,2.89554308,2026-08-06
INGHAMS GROUP ORDINARY,ING,20437112,371679601,5.49858317,2026-08-06
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-06
INSURANCE AUSTRALIA ORDINARY,IAG,23863854,2337952897,1.02071577,2026-08-06
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5299370,373066537,1.42048924,2026-08-06
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-06
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-06
INVESTIGATOR SILVER ORDINARY,IVR,593316,2622857752,0.02262098,2026-08-06
INVICTUS ENERGY LTD ORDINARY,IVZ,691714,1778337385,0.03889667,2026-08-06
IONEER LTD ORDINARY,INR,15689723,3087644348,0.50814541,2026-08-06
IONIC RARE EARTHS ORDINARY,IXR,340604,226675775,0.15026043,2026-08-06
IPD GROUP ORDINARY,IPG,1750,103980121,0.00168301,2026-08-06
IPERIONX LIMITED ORDINARY,IPX,36677473,362240163,10.12518123,2026-08-06
IPH LIMITED ORDINARY,IPH,20062138,256293158,7.82780865,2026-08-06
IRESS LIMITED ORDINARY,IRE,2029380,186789474,1.08645308,2026-08-06
ISHARES S&P 500 ETF ETF UNITS,IVV,39884,198455978,0.02009715,2026-08-06
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304732,254830537,0.11958221,2026-08-06
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29206503,0.03644736,2026-08-06
IVEGROUP ORDINARY,IGL,306326,152435244,0.20095484,2026-08-06
JADE GAS HOLDINGS ORDINARY,JGH,3707666,2217510355,0.16719949,2026-08-06
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11436222,318242088,3.59356051,2026-08-06
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-06
JB HI-FI LIMITED ORDINARY,JBH,3604916,109333981,3.29715974,2026-08-06
JUDO CAP HOLDINGS ORDINARY,JDO,25225710,1121284400,2.24971559,2026-08-06
JUMBO INTERACTIVE ORDINARY,JIN,4163358,63351538,6.57183414,2026-08-06
JUPITER MINES. ORDINARY,JMS,456562,1965850551,0.02322465,2026-08-06
KAROON ENERGY LTD ORDINARY,KAR,32927956,706356031,4.66166558,2026-08-06
KELSIAN GROUP LTD ORDINARY,KLS,5255818,271656692,1.93472797,2026-08-06
KGL RESOURCES LTD ORDINARY,KGL,731065,2271390766,0.03218579,2026-08-06
KINA SECURITIES LTD ORDINARY,KSL,6487,294332296,0.00220397,2026-08-06
KINATICO LTD ORDINARY,KYP,134287,436629484,0.03075537,2026-08-06
KINGSGATE CONSOLID. ORDINARY,KCN,4077216,266048161,1.5325105,2026-08-06
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,85883,71976827,0.11932035,2026-08-06
KOGAN.COM LTD ORDINARY,KGN,1095824,94794645,1.15599779,2026-08-06
KOONENBERRYGOLD ORDINARY,KNB,2111809,1216210013,0.17363851,2026-08-06
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,38227,131921481,0.02897709,2026-08-06
L1 GROUP LTD ORDINARY,L1G,31358988,2566551484,1.22183358,2026-08-06
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-08-06
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-06
LAKE RESOURCES ORDINARY,LKE,8022831,2325170102,0.34504276,2026-08-06
LARVOTTORESOURCES ORDINARY,LRV,898943,519340876,0.17309306,2026-08-06
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-06
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,41836794,690891185,6.05548238,2026-08-06
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2509182,178126863,1.40864885,2026-08-06
LIFESTYLE COMMUNIT. ORDINARY,LIC,8671141,121740054,7.12266893,2026-08-06
LIGHT & WONDER INC. CDI 1:1,LNW,413704,77049181,0.53693497,2026-08-06
LINDIAN RESOURCES ORDINARY,LIN,11287486,1849396405,0.61033351,2026-08-06
LINDSAY AUSTRALIA ORDINARY,LAU,925855,366251559,0.2527921,2026-08-06
LINQMINERALSLIMITED ORDINARY,LNQ,16967,92334566,0.01837557,2026-08-06
LIONTOWN LIMITED ORDINARY,LTR,109196953,3179110946,3.43482674,2026-08-06
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-06
LITCHFIELD MINERALS ORDINARY,LMS,1926,65541059,0.00293862,2026-08-06
LOCKSLEYRESOURCES ORDINARY,LKY,958385,375003263,0.25556711,2026-08-06
LOTUS RESOURCES LTD ORDINARY,LOT,49678949,428874385,11.58356636,2026-08-06
LOVISA HOLDINGS LTD ORDINARY,LOV,3967556,110738494,3.58281557,2026-08-06
LTR PHARMA LIMITED ORDINARY,LTP,152701,181777585,0.08400431,2026-08-06
LUMOS DIAGNOSTICS ORDINARY,LDX,5910,944820364,0.00062552,2026-08-06
LYCOPODIUM LIMITED ORDINARY,LYL,4036,39740226,0.01015596,2026-08-06
LYNAS RARE EARTHS ORDINARY,LYC,104728291,1006502578,10.40516868,2026-08-06
MA FINANCIAL GROUP ORDINARY,MAF,4393617,197272019,2.22718712,2026-08-06
MAAS GROUP HOLDINGS ORDINARY,MGH,3391893,361333272,0.93871593,2026-08-06
MACH7 TECH LIMITED ORDINARY,M7T,9054,235009713,0.00385261,2026-08-06
MACMAHON HOLDINGS ORDINARY,MAH,833531,2154985818,0.03867919,2026-08-06
MACQUARIE GROUP LTD ORDINARY,MQG,1674348,383631025,0.4364475,2026-08-06
MACQUARIE TECHNOLOGY ORDINARY,MAQ,533927,25773732,2.07159367,2026-08-06
MADER GROUP LIMITED ORDINARY,MAD,515214,203461728,0.25322404,2026-08-06
MAGELLAN FIN GRP LTD ORDINARY,MFG,9049831,292607897,3.09281844,2026-08-06
MANUKA RESOURCES. ORDINARY,MKR,5625703,1586817694,0.35452737,2026-08-06
MARITANA MINERALS ORDINARY,MRT,1897176,371896339,0.5101357,2026-08-06
MARMOTA LIMITED ORDINARY,MEU,6960,1295416901,0.00053728,2026-08-06
MATSA RESOURCES ORDINARY,MAT,346002,971192178,0.03562652,2026-08-06
MAYNE PHARMA LTD ORDINARY,MYX,1829244,81245827,2.25149287,2026-08-06
MCMILLAN SHAKESPEARE ORDINARY,MMS,2075755,69643024,2.98056414,2026-08-06
MEDALLION METALS. ORDINARY,MM8,717493,803262354,0.08932237,2026-08-06
MEDIBANK PRIVATE LTD ORDINARY,MPL,93511162,2754003240,3.39546304,2026-08-06
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-06
MEEKA METALS LIMITED ORDINARY,MEK,63167348,2984138192,2.1167702,2026-08-06
MEGAPORT LIMITED ORDINARY,MP1,6423130,236064831,2.7209178,2026-08-06
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-08-06
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1518668,1317244183,0.1152913,2026-08-06
MESOBLAST LIMITED ORDINARY,MSB,100518050,1298748110,7.73961088,2026-08-06
METAL POWDWORKS LTD ORDINARY,MPW,1154398,121287250,0.95178842,2026-08-06
METALLIUM LTD ORDINARY,MTM,254776,738249769,0.03451081,2026-08-06
METALS X LIMITED ORDINARY,MLX,10178179,886391538,1.14827123,2026-08-06
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-08-06
METCASH LIMITED ORDINARY,MTS,34947060,1099726157,3.17779656,2026-08-06
METEORIC RES LTD ORDINARY,MEI,12010588,2906618799,0.41321511,2026-08-06
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-06
METRICS MASTER ORDINARY UNITS,MXT,41737,1225866058,0.00340469,2026-08-06
METRO MINING LTD ORDINARY,MMI,1591725,308168437,0.51651136,2026-08-06
MFF CAPITAL INV LTD ORDINARY,MFF,113255,593079660,0.01909609,2026-08-06
MGX RESOURCES LTD ORDINARY,MGX,516134,1180428735,0.04372428,2026-08-06
MIDASMINERALSLTD ORDINARY,MM1,168833,245252427,0.0688405,2026-08-06
MINERAL RESOURCES. ORDINARY,MIN,9658977,198537253,4.86507034,2026-08-06
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-06
MINERALS260LIMITED ORDINARY,MI6,133258011,2270603587,5.86883645,2026-08-06
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57375842,3945860217,1.4540769,2026-08-06
MITHRIL SILVER GOLD ORDINARY,MTH,644893,187487758,0.34396539,2026-08-06
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-06
MONADELPHOUS GROUP ORDINARY,MND,268081,100522616,0.26668725,2026-08-06
MONASH IVF GROUP LTD ORDINARY,MVF,7042027,389634840,1.80734018,2026-08-06
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-08-06
MONT ROYAL RESOURCES ORDINARY,MRZ,2387,188744331,0.00126467,2026-08-06
MOTORCYCLE HLDG ORDINARY,MTO,613,73862998,0.00082991,2026-08-06
MYER HOLDINGS LTD ORDINARY,MYR,62932811,1730746199,3.63616636,2026-08-06
MYSTATE LIMITED ORDINARY,MYS,817720,170418992,0.47982915,2026-08-06
NANOSONICS LIMITED ORDINARY,NAN,20199705,298910874,6.75776854,2026-08-06
NATIONAL AUST. BANK ORDINARY,NAB,43057463,3117375038,1.38120895,2026-08-06
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,447398,610198206,0.07332011,2026-08-06
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-08-06
NETWEALTH GROUP ORDINARY,NWL,2086199,245396703,0.85013326,2026-08-06
NEUREN PHARMACEUT. ORDINARY,NEU,6633278,126773976,5.23236567,2026-08-06
NEW HOPE CORPORATION ORDINARY,NHC,41049520,843773054,4.86499537,2026-08-06
NEW MURCHISON GOLD ORDINARY,NMG,390526,10864241595,0.0035946,2026-08-06
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1697984,79127976,2.14587063,2026-08-06
NEWS CORP.. B VOTING CDI 1:1,NWS,896481,38126540,2.3513306,2026-08-06
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3306515,137672038,2.40173317,2026-08-06
NEXTDC LIMITED ORDINARY,NXT,60056733,759554497,7.9068366,2026-08-06
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-06
NIB HOLDINGS LIMITED ORDINARY,NHF,12214516,488912791,2.49830158,2026-08-06
NICK SCALI LIMITED ORDINARY,NCK,3606269,85530699,4.21634459,2026-08-06
NICKEL INDUSTRIES ORDINARY,NIC,37764786,4341935875,0.8697684,2026-08-06
NINE ENTERTAINMENT ORDINARY,NEC,38304713,1585762123,2.41553966,2026-08-06
NORTHERN MIN LTD ORDINARY,NTU,31207055,9544154113,0.3269756,2026-08-06
NORTHERN STAR ORDINARY,NST,17742075,1424805062,1.24522824,2026-08-06
NOVA MINERALS CDI 12:1,NVA,234541,220808952,0.10621897,2026-08-06
NOVO RESOURCES CORP CDI 1:1,NVO,5293,137192081,0.00385809,2026-08-06
NOVONIX LIMITED ORDINARY,NVX,3965626,997612994,0.39751146,2026-08-06
NRW HOLDINGS LIMITED ORDINARY,NWH,596438,459466948,0.12981086,2026-08-06
NUFARM LIMITED ORDINARY,NUF,5383134,384257570,1.40091814,2026-08-06
NUIX LIMITED ORDINARY,NXL,3813407,338752094,1.12572204,2026-08-06
OBJECTIVE CORP ORDINARY,OCL,1118744,95613303,1.17007149,2026-08-06
OD6METALSLTD ORDINARY,OD6,5536,293862352,0.00188388,2026-08-06
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-06
OFX GROUP LTD ORDINARY,OFX,138059,232753119,0.05931564,2026-08-06
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-08-06
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4258234,289642218,1.47017035,2026-08-06
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-06
OOH!MEDIA LIMITED ORDINARY,OML,1931135,528211762,0.36559864,2026-08-06
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-06
ORA BANDA MINING LTD ORDINARY,OBM,85015964,1934001244,4.39585881,2026-08-06
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-06
ORICA LIMITED ORDINARY,ORI,2216843,463542526,0.4782394,2026-08-06
ORIGIN ENERGY ORDINARY,ORG,18688784,1722747671,1.08482422,2026-08-06
ORION MINERALS LTD ORDINARY,ORN,30693330,8954380361,0.34277447,2026-08-06
ORORA LIMITED ORDINARY,ORA,75102454,1225342799,6.12909743,2026-08-06
ORTHOCELL LIMITED ORDINARY,OCC,946436,272331961,0.34753027,2026-08-06
OSMONDRESOURCES ORDINARY,OSM,682,139419916,0.00048917,2026-08-06
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-08-06
PACIFIC GRP LTD ORDINARY,PAC,18430,27939648,0.06596361,2026-08-06
PACIFICLIMEANDCEMENT CDI 1:1,PLA,15165,860718662,0.0017619,2026-08-06
PALADIN ENERGY LTD ORDINARY,PDN,52128404,449358421,11.60062916,2026-08-06
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,600508,102641421,0.58505425,2026-08-06
PANCONTINENTAL ENERG ORDINARY,PCL,45546,8286080242,0.00054967,2026-08-06
PANTORO GOLD LIMITED ORDINARY,PNR,12480076,389718642,3.20232975,2026-08-06
PARADIGM BIO. ORDINARY,PAR,5,599189904,8.3e-07,2026-08-06
PARAGON CARE LIMITED ORDINARY,PGC,284925,1655305389,0.01721284,2026-08-06
PATHKEY.AI LTD ORDINARY,PKY,271553,1242970575,0.0218471,2026-08-06
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-06
PEET LIMITED ORDINARY,PPC,7327,468158956,0.00156507,2026-08-06
PENINSULA ENERGY LTD ORDINARY,PEN,12452473,571527409,2.17880592,2026-08-06
PEOPLEIN LIMITED ORDINARY,PPE,263344,109449652,0.24060743,2026-08-06
PEPPERMONEY ORDINARY,PPM,1750892,449255052,0.38973229,2026-08-06
PERENTI LIMITED ORDINARY,PRN,2865602,934800376,0.30654695,2026-08-06
PERPETUAL LIMITED ORDINARY,PPT,3824499,115691221,3.30578152,2026-08-06
PERSEUS MINING LTD ORDINARY,PRU,4036455,1327131493,0.30414884,2026-08-06
PETER WARREN ORDINARY,PWR,54277,172256068,0.03150949,2026-08-06
PEXAGROUP ORDINARY,PXA,8106687,175936202,4.60774241,2026-08-06
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-06
PILBARA GOLD LIMITED ORDINARY,PGL,141709,234016028,0.06055525,2026-08-06
PINNACLE INVESTMENT ORDINARY,PNI,11842726,240960009,4.91480974,2026-08-06
PIONEER CREDIT LTD ORDINARY,PNC,792,189054678,0.00041893,2026-08-06
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-06
PLS GROUP LTD ORDINARY,PLS,327677584,3223621586,10.16488987,2026-08-06
PMET RESOURCES CDI 10:1,PMT,17105481,679971420,2.51561764,2026-08-06
PODIUM MINERALS ORDINARY,POD,481859,994017800,0.04847589,2026-08-06
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-08-06
POLYMETALS RESOURCES ORDINARY,POL,2600555,307494927,0.8457229,2026-08-06
POLYNOVO LIMITED ORDINARY,PNV,66578523,690842991,9.63728718,2026-08-06
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-06
PRAEMIUM LIMITED ORDINARY,PPS,2093296,487472439,0.42941833,2026-08-06
PREDICTIVE DISC LTD ORDINARY,PDI,202532721,4940077185,4.09978859,2026-08-06
PREMIER INVESTMENTS ORDINARY,PMV,1766697,159522057,1.10749387,2026-08-06
PRO MEDICUS LIMITED ORDINARY,PME,4370283,104469963,4.18329142,2026-08-06
PROPEL FUNERAL ORDINARY,PFP,3631020,137973594,2.63167748,2026-08-06
PROSPECT RES LTD ORDINARY,PSC,433874,832737627,0.05210213,2026-08-06
PROTEOMICS INT LAB ORDINARY,PIQ,1134130,165373116,0.68580071,2026-08-06
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-06
PWR HOLDINGS LIMITED ORDINARY,PWH,5678670,100574122,5.64625362,2026-08-06
PYC THERAPEUTICS ORDINARY,PYC,2323666,983510447,0.23626246,2026-08-06
QANTAS AIRWAYS ORDINARY,QAN,13985096,1513199279,0.92420715,2026-08-06
QBE INSURANCE GROUP ORDINARY,QBE,2545821,1494024468,0.17040022,2026-08-06
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-06
QUALITAS RE INCOME ORDINARY UNITS,QRI,13408252,631124580,2.12450163,2026-08-06
QUALITASLIMITED ORDINARY,QAL,385710,301424517,0.12796238,2026-08-06
QUBE HOLDINGS LTD ORDINARY,QUB,9504768,1784092225,0.53275093,2026-08-06
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-06
RAGUSA MINERALS LTD ORDINARY,RAS,137074,198198786,0.06915986,2026-08-06
RAMELIUS RESOURCES ORDINARY,RMS,12958915,1889112324,0.68597906,2026-08-06
RAMSAY HEALTH CARE ORDINARY,RHC,12378623,230829811,5.36266219,2026-08-06
RAPID CRITICAL ORDINARY,RCM,24497,1196026888,0.0020482,2026-08-06
REA GROUP ORDINARY,REA,4941166,130859812,3.7759232,2026-08-06
READYTECH HOLDINGS ORDINARY,RDY,66658,123564107,0.05394609,2026-08-06
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-08-06
REDOX LIMITED ORDINARY,RDX,2410537,525081428,0.4590787,2026-08-06
REECE LIMITED ORDINARY,REH,14204870,615091957,2.30938965,2026-08-06
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-08-06
REGION GROUP UNITS STAPLED,RGN,2392912,1148742322,0.20830712,2026-08-06
REGIS HEALTHCARE LTD ORDINARY,REG,3166283,302361505,1.04718456,2026-08-06
REGIS RESOURCES ORDINARY,RRL,15174647,757388131,2.00354962,2026-08-06
RELIANCE WORLDWIDE ORDINARY,RWC,11529624,748038799,1.54131363,2026-08-06
RESIMAC GRP LTD ORDINARY,RMC,1276,395529012,0.00032261,2026-08-06
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2420235,591346650,0.40927517,2026-08-06
RESOLUTE MINING ORDINARY,RSG,29447423,2137417613,1.37771032,2026-08-06
RESOLUTION MINERALS ORDINARY,RML,3005619,2282765979,0.13166566,2026-08-06
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-06
REV PRIV CRED TRUST ORDINARY UNITS,REV,430,218639986,0.00019667,2026-08-06
RIDLEY CORPORATION ORDINARY,RIC,4010962,374853074,1.0700091,2026-08-06
RIO TINTO LIMITED ORDINARY,RIO,36674626,371821214,9.86351091,2026-08-06
RIVCO AUSTRALIA ORDINARY,RIV,7147,158107061,0.00452035,2026-08-06
ROX RESOURCES ORDINARY,RXL,2342280,1393168440,0.16812612,2026-08-06
RUMBLE RES LIMITED ORDINARY,RTR,633449,1326938331,0.04773764,2026-08-06
RURAL FUNDS GROUP UNITS STAPLED,RFF,10142473,389722999,2.60248254,2026-08-06
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,292704,252023810,0.11614141,2026-08-06
SANDFIRE RESOURCES ORDINARY,SFR,11930044,466963304,2.55481403,2026-08-06
SANTANA MINERALS LTD ORDINARY,SMI,19748165,985760563,2.00334298,2026-08-06
SANTOS LTD ORDINARY,STO,19399369,3247772961,0.59731297,2026-08-06
SATURN METALS ORDINARY,STN,1297487,611060488,0.21233364,2026-08-06
SCENTRE GRP FPO/UNITS STAPLED,SCG,27254622,5222977091,0.52182159,2026-08-06
SCIDEV LTD ORDINARY,SDV,120786,190088581,0.06354195,2026-08-06
SEA FOREST LIMITED ORDINARY,SEA,16,46762739,3.422e-05,2026-08-06
SEEK LIMITED ORDINARY,SEK,5679128,357970190,1.58648071,2026-08-06
SELECT HARVESTS ORDINARY,SHV,2225814,141374561,1.57440913,2026-08-06
SENTINEL METALS ORDINARY,SNM,2511,54388332,0.0046168,2026-08-06
SERKO ORD FOR. EXEMPT NZX,SKO,282,126139278,0.00022356,2026-08-06
SERVCORP LIMITED ORDINARY,SRV,11088,99824888,0.01110745,2026-08-06
SERVICE STREAM ORDINARY,SSM,3389145,618405410,0.54804582,2026-08-06
SGH LIMITED ORDINARY,SGH,6302934,406998167,1.54863941,2026-08-06
SHAPE AUST CORP LTD ORDINARY,SHA,1419186,83885488,1.69181349,2026-08-06
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-08-06
SIGMA HEALTH LTD ORDINARY,SIG,400479828,11543702836,3.46924928,2026-08-06
SILEX SYSTEMS ORDINARY,SLX,23325465,278438291,8.37724758,2026-08-06
SILVER MINES LIMITED ORDINARY,SVL,43532211,2219374185,1.96146334,2026-08-06
SIMS LIMITED ORDINARY,SGM,889091,193232991,0.46011346,2026-08-06
SINCLAIR GOLD ORDINARY,SGC,166990,185671217,0.08993855,2026-08-06
SITEMINDER ORDINARY,SDR,8054302,283084867,2.84518988,2026-08-06
SKINKANDY LTD ORDINARY,SK1,2234,111667388,0.00200058,2026-08-06
SKS TECH GROUP LTD ORDINARY,SKS,146327,115370809,0.12683191,2026-08-06
