Product,Code,ReportedShort,Issued,PctShort,Date
G8 EDUCATION LIMITED ORDINARY,GEM,45412280,771558755,5.88578377,2026-06-23
G50CORP LTD ORDINARY,G50,33601,205064851,0.01638555,2026-06-23
GALAN LITHIUM LTD ORDINARY,GLN,23,1262274437,1.82e-06,2026-06-23
GATEWAY MINING ORDINARY,GML,243314,2322814859,0.01047496,2026-06-23
GBLX S&P500 YIELD ETF UNITS,ZYUS,7097,5104123,0.13904445,2026-06-23
GBM RESOURCES ORDINARY,GBM,870418,4908399700,0.01773323,2026-06-23
GCMCORPORATION LTD ORDINARY,GCM,1231864,2897626453,0.04251286,2026-06-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1990693,539822485,0.36876808,2026-06-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2065596,380288462,0.54316557,2026-06-23
GENERATION DEV GROUP ORDINARY,GDG,32214334,399917513,8.05524463,2026-06-23
GENESIS MINERALS ORDINARY,GMD,70619807,1170350452,6.03407354,2026-06-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2627948,112458975,2.33680593,2026-06-23
GENUSPLUS GROUP LTD ORDINARY,GNP,38709,203147255,0.01905465,2026-06-23
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-23
GLOBALLITH ORDINARY,GL1,4812,276802234,0.00173843,2026-06-23
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-23
GOLD HYDROGEN ORDINARY,GHY,40521,180454285,0.02245499,2026-06-23
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-23
GOLDEN HORSE MINERAL CDI 1:1,GHM,687115,217660004,0.31568271,2026-06-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39984652,2044793036,1.95543761,2026-06-23
GORILLA GOLD MINES ORDINARY,GG8,1261521,732653065,0.17218532,2026-06-23
GPT GROUP FPO/UNITS STAPLED,GPT,16914122,1915577430,0.88297772,2026-06-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,29387538,2958013942,0.99348883,2026-06-23
GR ENGINEERING LTD ORDINARY,GNG,26491,170288366,0.01555655,2026-06-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5656190,222323646,2.54412434,2026-06-23
GRANGE RESOURCES. ORDINARY,GRR,54015,1157338698,0.00466717,2026-06-23
GREATBEAREXP LTD ORDINARY,GBL,1259,468748272,0.00026859,2026-06-23
GREATBOULD RESOURCES ORDINARY,GBR,1634616,1572018447,0.10398199,2026-06-23
GREATLAND RESOURCES ORDINARY,GGP,5011331,674667361,0.74278545,2026-06-23
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-23
GREENTECHNOLOGY ORDINARY,GT1,2160384,931025660,0.23204344,2026-06-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3476664,754427290,0.46083487,2026-06-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10688397,100362701,10.64977018,2026-06-23
GWA GROUP LTD ORDINARY,GWA,1408155,265205113,0.53096827,2026-06-23
HANSEN TECHNOLOGIES ORDINARY,HSN,5448129,204333202,2.66629649,2026-06-23
HARVEY NORMAN ORDINARY,HVN,18519652,1246006654,1.48632047,2026-06-23
HASTINGS TECH MET ORDINARY,HAS,39071,227713501,0.01715796,2026-06-23
HEALIUS ORDINARY,HLS,78483614,726155821,10.80809542,2026-06-23
HELIA GROUP LIMITED ORDINARY,HLI,5803437,274196129,2.11652769,2026-06-23
HELLOWORLD TRAVL LTD ORDINARY,HLO,88183,163680166,0.05387519,2026-06-23
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-23
HILLGROVE RES LTD ORDINARY,HGO,3246901,3530371207,0.09197053,2026-06-23
HIPAGES GROUP ORDINARY,HPG,17834,136824037,0.01303426,2026-06-23
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2438563,550175919,0.44323332,2026-06-23
HMC CAPITAL LIMITED ORDINARY,HMC,25566169,412615731,6.19612077,2026-06-23
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12691765,2090704958,0.60705672,2026-06-23
HORIZON OIL LIMITED ORDINARY,HZN,10825,1627588503,0.00066509,2026-06-23
HOT CHILI LTD ORDINARY,HCH,472515,202686033,0.23312657,2026-06-23
HUB24 LTD ORDINARY,HUB,1322142,81773777,1.61682883,2026-06-23
HUMM GROUP LIMITED ORDINARY,HUM,4489310,504914454,0.88912289,2026-06-23
IDP EDUCATION LTD ORDINARY,IEL,9370969,278336211,3.3667804,2026-06-23
IGO LIMITED ORDINARY,IGO,8724668,757267813,1.1521245,2026-06-23
ILUKA RESOURCES ORDINARY,ILU,34167440,431194999,7.92389524,2026-06-23
IMDEX LIMITED ORDINARY,IMD,9954521,511841821,1.94484323,2026-06-23
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-23
IMMUTEP LTD ORDINARY,IMM,38329159,1473721306,2.60084175,2026-06-23
IMPEDIMED LIMITED ORDINARY,IPD,3480271,3659805353,0.09509443,2026-06-23
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,328466,353490958,0.09292062,2026-06-23
IMUGENE LIMITED ORDINARY,IMU,5637145,415835040,1.35562049,2026-06-23
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9071341,999312470,0.90775821,2026-06-23
INGENIA GROUP FPO/UNITS STAPLED,INA,11294174,407583264,2.77101024,2026-06-23
INGHAMS GROUP ORDINARY,ING,27157362,371679601,7.30665926,2026-06-23
INSURANCE AUSTRALIA ORDINARY,IAG,29832415,2337952897,1.27600582,2026-06-23
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6245506,373066537,1.67409976,2026-06-23
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-06-23
INTELLIGENT MONITOR ORDINARY,IMB,123274,411817621,0.02993412,2026-06-23
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-23
INVICTUS ENERGY LTD ORDINARY,IVZ,1289034,1778337385,0.07248535,2026-06-23
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-23
IONEER LTD ORDINARY,INR,17838414,3074633957,0.58018009,2026-06-23
IONIC RARE EARTHS ORDINARY,IXR,201913,226608362,0.08910218,2026-06-23
IPD GROUP ORDINARY,IPG,15730,103980121,0.01512789,2026-06-23
IPERIONX LIMITED ORDINARY,IPX,29710209,339384070,8.75415543,2026-06-23
IPH LIMITED ORDINARY,IPH,24598573,256293158,9.59782664,2026-06-23
IRESS LIMITED ORDINARY,IRE,990990,186789474,0.53053846,2026-06-23
IRISMETALS ORDINARY,IR1,567,285911261,0.00019831,2026-06-23
ISHARES ENHANCD CASH ETF UNITS,ISEC,7009,6006405,0.1166921,2026-06-23
ISHARES GOV INFL ETF UNITS,ILB,2811,10185630,0.0275977,2026-06-23
ISHARES PHYS GLD ETF ETF UNITS,GLDN,66134,8040331,0.82252833,2026-06-23
ISHARES S&P 500 ETF ETF UNITS,IVV,23980,195901478,0.01224085,2026-06-23
IVEGROUP ORDINARY,IGL,353248,153757017,0.22974431,2026-06-23
JADE GAS HOLDINGS ORDINARY,JGH,32758,2063843687,0.00158723,2026-06-23
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8578702,338514007,2.53422364,2026-06-23
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-23
JB HI-FI LIMITED ORDINARY,JBH,3068503,109333981,2.806541,2026-06-23
JUDO CAP HOLDINGS ORDINARY,JDO,29971181,1121284400,2.67293302,2026-06-23
JUMBO INTERACTIVE ORDINARY,JIN,3711423,63329529,5.86049361,2026-06-23
JUPITER MINES. ORDINARY,JMS,150067,1965850551,0.00763369,2026-06-23
KAROON ENERGY LTD ORDINARY,KAR,25372697,710532881,3.57093918,2026-06-23
KELLY PARTNERS GROUP ORDINARY,KPG,43487,45274957,0.09605089,2026-06-23
KELSIAN GROUP LTD ORDINARY,KLS,4519656,271656692,1.66373814,2026-06-23
KGL RESOURCES LTD ORDINARY,KGL,395367,771389476,0.05125388,2026-06-23
KINATICO LTD ORDINARY,KYP,143073,437591984,0.03269553,2026-06-23
KINGSGATE CONSOLID. ORDINARY,KCN,5470850,266048161,2.05633821,2026-06-23
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2998775,1799415022,0.16665277,2026-06-23
KOGAN.COM LTD ORDINARY,KGN,1473983,95621429,1.5414777,2026-06-23
KOONENBERRYGOLD ORDINARY,KNB,1882739,1027460013,0.18324207,2026-06-23
KTEK AEROSYSTEMS LTD ORDINARY,KTK,98,62500000,0.0001568,2026-06-23
L1 GROUP LTD ORDINARY,L1G,37426693,2566551484,1.45824829,2026-06-23
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-06-23
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-23
LAKE RESOURCES ORDINARY,LKE,8000046,2325161067,0.34406416,2026-06-23
LARVOTTORESOURCES ORDINARY,LRV,300401,519340876,0.05784274,2026-06-23
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-23
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,42325858,690891185,6.1262698,2026-06-23
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-23
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2372087,180879363,1.31141937,2026-06-23
LIFESTYLE COMMUNIT. ORDINARY,LIC,9273996,121740054,7.61786749,2026-06-23
LIGHT & WONDER INC. CDI 1:1,LNW,536708,82053945,0.65409165,2026-06-23
LINDIAN RESOURCES ORDINARY,LIN,5274944,1849396405,0.28522517,2026-06-23
LINDSAY AUSTRALIA ORDINARY,LAU,1462581,366251559,0.39933782,2026-06-23
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-23
LIONTOWN LIMITED ORDINARY,LTR,99377091,3179110946,3.12593969,2026-06-23
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-23
LITCHFIELD MINERALS ORDINARY,LMS,1976,65541059,0.0030149,2026-06-23
LOCKSLEYRESOURCES ORDINARY,LKY,1103227,375003263,0.29419131,2026-06-23
LOTUS RESOURCES LTD ORDINARY,LOT,62317612,273218323,22.80872356,2026-06-23
LOVISA HOLDINGS LTD ORDINARY,LOV,3438435,110738494,3.1050043,2026-06-23
LTR PHARMA LIMITED ORDINARY,LTP,235535,181777585,0.12957318,2026-06-23
LYCOPODIUM LIMITED ORDINARY,LYL,6156,39740226,0.0154906,2026-06-23
LYNAS RARE EARTHS ORDINARY,LYC,100414696,1006502578,9.97659601,2026-06-23
MA FINANCIAL GROUP ORDINARY,MAF,4092606,197272019,2.07460035,2026-06-23
MAAS GROUP HOLDINGS ORDINARY,MGH,4804303,361333272,1.32960438,2026-06-23
MACH7 TECH LIMITED ORDINARY,M7T,2804,235009713,0.00119314,2026-06-23
MACMAHON HOLDINGS ORDINARY,MAH,2463535,2154985818,0.11431792,2026-06-23
MACQUARIE GROUP LTD ORDINARY,MQG,1820203,381138415,0.47757007,2026-06-23
MACQUARIE TECHNOLOGY ORDINARY,MAQ,732923,25773732,2.84368209,2026-06-23
MADER GROUP LIMITED ORDINARY,MAD,496232,203461728,0.24389452,2026-06-23
MAGELLAN FIN GRP LTD ORDINARY,MFG,7966792,185769377,4.2885389,2026-06-23
MAGNUM MINING & EXP ORDINARY,MGU,807137,3213037149,0.02512069,2026-06-23
MANUKA RESOURCES. ORDINARY,MKR,2437915,1586817694,0.15363548,2026-06-23
MARITANA MINERALS ORDINARY,MRT,1986899,371850639,0.53432717,2026-06-23
MARMOTA LIMITED ORDINARY,MEU,23584,1295416901,0.00182057,2026-06-23
MARONANMETALSLIMITED ORDINARY,MMA,1608,314269541,0.00051166,2026-06-23
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-23
MATSA RESOURCES ORDINARY,MAT,362777,971152178,0.03735532,2026-06-23
MAYFIELD GROUP LTD ORDINARY,MYG,71,116229882,6.109e-05,2026-06-23
MAYNE PHARMA LTD ORDINARY,MYX,2205843,81245827,2.71502314,2026-06-23
MCMILLAN SHAKESPEARE ORDINARY,MMS,3256773,69643024,4.6763808,2026-06-23
MEDALLION METALS. ORDINARY,MM8,839141,797137354,0.10526931,2026-06-23
MEDIBANK PRIVATE LTD ORDINARY,MPL,89256702,2754003240,3.24098028,2026-06-23
MEDICAL DEVELOPMENTS ORDINARY,MVP,22489,112658324,0.01996213,2026-06-23
MEEKA METALS LIMITED ORDINARY,MEK,49373370,2945888192,1.67600964,2026-06-23
MEGAPORT LIMITED ORDINARY,MP1,11374642,214494131,5.3030085,2026-06-23
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-06-23
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1533932,1317244183,0.11645009,2026-06-23
MESOBLAST LIMITED ORDINARY,MSB,106763500,1294612776,8.24675161,2026-06-23
METAL POWDWORKS LTD ORDINARY,MPW,937000,121287250,0.77254617,2026-06-23
METALLIUM LTD ORDINARY,MTM,1598164,738249769,0.21648012,2026-06-23
METALS X LIMITED ORDINARY,MLX,10345483,886391538,1.16714596,2026-06-23
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-06-23
METCASH LIMITED ORDINARY,MTS,30338505,1099726157,2.75873269,2026-06-23
METEORIC RESOURCES ORDINARY,MEI,10675792,2906618799,0.36729247,2026-06-23
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-23
METRICS MASTER ORDINARY UNITS,MXT,14510,1225582712,0.00118393,2026-06-23
METRICS REAL ESTATE UNITS STAPLED,MRE,181,151416255,0.00011954,2026-06-23
METRO MINING LTD ORDINARY,MMI,1039294,307626984,0.33784227,2026-06-23
MGX RESOURCES LTD ORDINARY,MGX,1040456,1180428735,0.08814221,2026-06-23
MICHAEL HILL INT ORDINARY,MHJ,2030,384842602,0.00052749,2026-06-23
MIDASMINERALSLTD ORDINARY,MM1,22515,241302427,0.00933061,2026-06-23
MINERAL RESOURCES. ORDINARY,MIN,8527712,197631816,4.31494897,2026-06-23
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-23
MINERALS260LIMITED ORDINARY,MI6,73597902,2268149740,3.24484317,2026-06-23
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29975273,3945860217,0.75966383,2026-06-23
MITCHELL SERVICES ORDINARY,MSV,1428,211962408,0.0006737,2026-06-23
MITHRIL SILVER GOLD ORDINARY,MTH,768922,187487758,0.41011851,2026-06-23
MLGOZLTD ORDINARY,MLG,1324,154935183,0.00085455,2026-06-23
MONADELPHOUS GROUP ORDINARY,MND,477409,100092968,0.47696557,2026-06-23
MONASH IVF GROUP LTD ORDINARY,MVF,6796092,389634840,1.74422082,2026-06-23
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-23
MONT ROYAL RESOURCES ORDINARY,MRZ,398,188744331,0.00021087,2026-06-23
MOTORCYCLE HLDG ORDINARY,MTO,9543,73862998,0.01291987,2026-06-23
MYER HOLDINGS LTD ORDINARY,MYR,59357697,1730746199,3.42960147,2026-06-23
MYSTATE LIMITED ORDINARY,MYS,841140,170418992,0.49357175,2026-06-23
NANOSONICS LIMITED ORDINARY,NAN,21679355,298910874,7.25278231,2026-06-23
NATIONAL AUST. BANK ORDINARY,NAB,56754530,3067606955,1.85012392,2026-06-23
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,490388,551525294,0.08891487,2026-06-23
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-23
NETWEALTH GROUP ORDINARY,NWL,1299876,245396703,0.52970394,2026-06-23
NEUREN PHARMACEUT. ORDINARY,NEU,7623515,126773976,6.01346999,2026-06-23
NEW HOPE CORPORATION ORDINARY,NHC,39503280,843773054,4.6817423,2026-06-23
NEW MURCHISON GOLD ORDINARY,NMG,1069387,10864241595,0.00984318,2026-06-23
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1419640,78791794,1.80176123,2026-06-23
NEWS CORP.. B VOTING CDI 1:1,NWS,701172,39005815,1.79760889,2026-06-23
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1981262,133999749,1.4785565,2026-06-23
NEXTDC LIMITED ORDINARY,NXT,61092031,759554497,8.04313992,2026-06-23
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-23
NIB HOLDINGS LIMITED ORDINARY,NHF,11011546,488912791,2.25225157,2026-06-23
NICK SCALI LIMITED ORDINARY,NCK,4120166,85530699,4.81717798,2026-06-23
NICKEL INDUSTRIES ORDINARY,NIC,21198177,4341935875,0.48821949,2026-06-23
NINE ENTERTAINMENT ORDINARY,NEC,44536504,1585762123,2.80852363,2026-06-23
NORTHERN MIN LTD ORDINARY,NTU,21126052,9544154113,0.2213507,2026-06-23
NORTHERN STAR ORDINARY,NST,13496629,1427259912,0.94563218,2026-06-23
NOVA MINERALS CDI 12:1,NVA,186850,222477876,0.08398588,2026-06-23
NOVO RESOURCES CORP CDI 1:1,NVO,201896,137277081,0.14707189,2026-06-23
NOVONIX LIMITED ORDINARY,NVX,3168173,991561920,0.31951338,2026-06-23
NRW HOLDINGS LIMITED ORDINARY,NWH,1109739,459466948,0.24152749,2026-06-23
NUFARM LIMITED ORDINARY,NUF,3974878,384153927,1.03470971,2026-06-23
NUIX LIMITED ORDINARY,NXL,4404805,338752094,1.3003034,2026-06-23
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1254,188181619,0.00066638,2026-06-23
OBJECTIVE CORP ORDINARY,OCL,850460,95993016,0.88596029,2026-06-23
OD6METALSLTD ORDINARY,OD6,8336,290987042,0.00286473,2026-06-23
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-23
OFX GROUP LTD ORDINARY,OFX,230609,232753119,0.0990788,2026-06-23
OMEGAOILGASLIMITED ORDINARY,OMA,168387,507506576,0.03317927,2026-06-23
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4562738,289642218,1.57530143,2026-06-23
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-23
OOH!MEDIA LIMITED ORDINARY,OML,4392089,528211762,0.83150155,2026-06-23
OPTHEA LIMITED ORDINARY,OPT,4245983,1367978173,0.31038383,2026-06-23
ORA BANDA MINING LTD ORDINARY,OBM,60403708,1927443086,3.13387765,2026-06-23
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-23
ORICA LIMITED ORDINARY,ORI,1930259,463360225,0.41657848,2026-06-23
ORIGIN ENERGY ORDINARY,ORG,25409663,1722747671,1.47494978,2026-06-23
ORION MINERALS LTD ORDINARY,ORN,33998108,8954380361,0.3796813,2026-06-23
ORORA LIMITED ORDINARY,ORA,57503506,1225342799,4.69285053,2026-06-23
ORTHOCELL LIMITED ORDINARY,OCC,1088978,272253637,0.39998658,2026-06-23
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-06-23
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-23
PACIFIC GRP LTD ORDINARY,PAC,18919,27991643,0.06758803,2026-06-23
PALADIN ENERGY LTD ORDINARY,PDN,51373058,449358421,11.43253483,2026-06-23
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-23
PANTORO GOLD LIMITED ORDINARY,PNR,7048655,390542574,1.80483652,2026-06-23
PARADIGM BIO. ORDINARY,PAR,5,586638595,8.5e-07,2026-06-23
PARAGON CARE LIMITED ORDINARY,PGC,558547,1655305389,0.03374284,2026-06-23
PEET LIMITED ORDINARY,PPC,368945,468158956,0.07880763,2026-06-23
PENINSULA ENERGY LTD ORDINARY,PEN,8534054,550314736,1.55075876,2026-06-23
PEOPLEIN LIMITED ORDINARY,PPE,353161,109449652,0.32266982,2026-06-23
PEPPERMONEY ORDINARY,PPM,1610603,449255052,0.35850526,2026-06-23
PERENTI LIMITED ORDINARY,PRN,5321538,936372080,0.56831447,2026-06-23
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,94,731241068,1.285e-05,2026-06-23
PERPETUAL LIMITED ORDINARY,PPT,4106310,115651221,3.55059805,2026-06-23
PERSEUS MINING LTD ORDINARY,PRU,8654213,1339891309,0.64588918,2026-06-23
PETER WARREN ORDINARY,PWR,44265,172256068,0.02569721,2026-06-23
PEXAGROUP ORDINARY,PXA,9417200,175936202,5.35262208,2026-06-23
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-23
PILBARA GOLD LIMITED ORDINARY,PGL,141732,233927139,0.0605881,2026-06-23
PINNACLE INVESTMENT ORDINARY,PNI,9798382,240985009,4.06597159,2026-06-23
PLAYSIDE STUDIOS ORDINARY,PLY,15726,451480388,0.00348321,2026-06-23
PLS GROUP LTD ORDINARY,PLS,283709072,3220999525,8.80810661,2026-06-23
PMET RESOURCES CDI 10:1,PMT,16730397,668994710,2.5008265,2026-06-23
PODIUM MINERALS ORDINARY,POD,375309,989633849,0.03792403,2026-06-23
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-06-23
POLYMETALS RESOURCES ORDINARY,POL,1882772,307494927,0.61229368,2026-06-23
POLYNOVO LIMITED ORDINARY,PNV,58770652,690842991,8.50709246,2026-06-23
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-23
PRAEMIUM LIMITED ORDINARY,PPS,536918,487472439,0.11014325,2026-06-23
PREDICTIVE DISC LTD ORDINARY,PDI,149028285,4894622385,3.04473508,2026-06-23
PREMIER INVESTMENTS ORDINARY,PMV,3751474,159506161,2.35193047,2026-06-23
PRO MEDICUS LIMITED ORDINARY,PME,5049763,104469963,4.83369847,2026-06-23
PROPEL FUNERAL ORDINARY,PFP,3425835,137973594,2.48296424,2026-06-23
PROSPECT RES LTD ORDINARY,PSC,586664,831910141,0.07052012,2026-06-23
PROTEOMICS INT LAB ORDINARY,PIQ,590507,165197512,0.35745514,2026-06-23
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-23
PWR HOLDINGS LIMITED ORDINARY,PWH,7307035,100574122,7.26532318,2026-06-23
PYC THERAPEUTICS ORDINARY,PYC,3566628,983510447,0.36264261,2026-06-23
QANTAS AIRWAYS ORDINARY,QAN,31012652,1513199279,2.04947573,2026-06-23
QBE INSURANCE GROUP ORDINARY,QBE,7326338,1494024468,0.49037604,2026-06-23
QORIA LIMITED ORDINARY,QOR,46143932,1374229404,3.35780415,2026-06-23
QPM ENERGY LIMITED ORDINARY,QPM,9791854,3957918027,0.24739911,2026-06-23
QUALITAS RE INCOME ORDINARY UNITS,QRI,12810211,631124283,2.02974459,2026-06-23
QUALITASLIMITED ORDINARY,QAL,416492,301424517,0.13817456,2026-06-23
QUBE HOLDINGS LTD ORDINARY,QUB,10678818,1770412012,0.60318264,2026-06-23
RACURA ONCOLOGY ORDINARY,RAC,11049,196068940,0.00563526,2026-06-23
RADIOPHARM ORDINARY,RAD,1596555,3544216160,0.04504677,2026-06-23
RAGUSA MINERALS LTD ORDINARY,RAS,153847,198198786,0.07762257,2026-06-23
RAM ESSENTIAL PROP UNITS STAPLED,REP,295,501065183,5.887e-05,2026-06-23
RAMELIUS RESOURCES ORDINARY,RMS,24422045,1896473102,1.28776121,2026-06-23
RAMSAY HEALTH CARE ORDINARY,RHC,13393036,230829811,5.80212579,2026-06-23
RAPID CRITICAL ORDINARY,RCM,17778,1196026888,0.00148642,2026-06-23
REA GROUP ORDINARY,REA,4796182,130859812,3.66512983,2026-06-23
READYTECH HOLDINGS ORDINARY,RDY,26463,123564107,0.02141641,2026-06-23
REDOX LIMITED ORDINARY,RDX,2768434,525081428,0.52723899,2026-06-23
REECE LIMITED ORDINARY,REH,16263845,615091957,2.64413228,2026-06-23
REGAL PARTNERS LTD ORDINARY,RPL,59217,367740692,0.01610292,2026-06-23
REGION GROUP UNITS STAPLED,RGN,5450267,1148742322,0.47445514,2026-06-23
REGIS HEALTHCARE LTD ORDINARY,REG,4560370,302361505,1.50825086,2026-06-23
REGIS RESOURCES ORDINARY,RRL,22516452,757252199,2.97344161,2026-06-23
RELIANCE WORLDWIDE ORDINARY,RWC,24434646,748038799,3.26649447,2026-06-23
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2676778,571167440,0.46865031,2026-06-23
RESOLUTE MINING ORDINARY,RSG,36833772,2137417613,1.72328383,2026-06-23
RESOLUTION MINERALS ORDINARY,RML,5831008,2239650858,0.26035344,2026-06-23
RETAIL FOOD GROUP ORDINARY,RFG,30197,63209405,0.04777295,2026-06-23
RIDLEY CORPORATION ORDINARY,RIC,4083618,374853074,1.08939163,2026-06-23
RIO TINTO LIMITED ORDINARY,RIO,32422006,371821214,8.7197838,2026-06-23
ROX RESOURCES ORDINARY,RXL,2337679,1390168440,0.16815797,2026-06-23
RUMBLE RES LIMITED ORDINARY,RTR,1389135,1326938331,0.10468723,2026-06-23
RURAL FUNDS GROUP UNITS STAPLED,RFF,15428621,389722999,3.95886849,2026-06-23
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,48122,252023810,0.01909423,2026-06-23
SANDFIRE RESOURCES ORDINARY,SFR,13107289,466951378,2.80699225,2026-06-23
SANTANA MINERALS LTD ORDINARY,SMI,22370336,985760563,2.26934784,2026-06-23
SANTOS LTD ORDINARY,STO,13709162,3247772961,0.42210962,2026-06-23
SATURN METALS ORDINARY,STN,1207065,547277045,0.22055831,2026-06-23
SCENTRE GRP FPO/UNITS STAPLED,SCG,15971650,5222977091,0.3057959,2026-06-23
SEEK LIMITED ORDINARY,SEK,5995750,357970190,1.67492997,2026-06-23
SELECT HARVESTS ORDINARY,SHV,3105525,141476488,2.19508205,2026-06-23
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-06-23
SERVCORP LIMITED ORDINARY,SRV,12291,99814888,0.01231379,2026-06-23
SERVICE STREAM ORDINARY,SSM,351355,618405410,0.05681629,2026-06-23
SGH LIMITED ORDINARY,SGH,6277174,406998167,1.54231014,2026-06-23
SHAPE AUST CORP LTD ORDINARY,SHA,1341461,83489260,1.60674678,2026-06-23
SHAVER SHOP GRP LTD ORDINARY,SSG,2491,131012494,0.00190135,2026-06-23
SIGMA HEALTH LTD ORDINARY,SIG,450149039,11543702836,3.89952033,2026-06-23
SILEX SYSTEMS ORDINARY,SLX,23976424,278438291,8.61103691,2026-06-23
SILVER MINES LIMITED ORDINARY,SVL,35194814,2210768405,1.591972,2026-06-23
SIMS LIMITED ORDINARY,SGM,1877197,193232991,0.97146817,2026-06-23
SINGULAR HEALTH ORDINARY,SHG,1426,321201895,0.00044396,2026-06-23
SITEMINDER ORDINARY,SDR,14869107,283084867,5.25252627,2026-06-23
SKINKANDY LTD ORDINARY,SK1,400,111667388,0.00035821,2026-06-23
SKS TECH GROUP LTD ORDINARY,SKS,1289,115370809,0.00111727,2026-06-23
SKY METALS LTD ORDINARY,SKY,900778,992332674,0.09077379,2026-06-23
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-23
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2897661,1103055047,0.26269414,2026-06-23
SMART PARKING LTD ORDINARY,SPZ,26610,417131770,0.00637928,2026-06-23
