Product,Code,ReportedShort,Issued,PctShort,Date
HORIZON OIL LIMITED ORDINARY,HZN,39756,1627588503,0.00244263,2025-11-19
HORIZON ORDINARY,HRZ,4735890,3081749963,0.15367535,2025-11-19
HOT CHILI LTD ORDINARY,HCH,32448,177361814,0.01829481,2025-11-19
HUB24 LTD ORDINARY,HUB,1410445,81773777,1.72481332,2025-11-19
HUMM GROUP LIMITED ORDINARY,HUM,5736251,500072979,1.14708277,2025-11-19
IDP EDUCATION LTD ORDINARY,IEL,33510127,278336211,12.03944211,2025-11-19
IGO LIMITED ORDINARY,IGO,10562354,757267813,1.39479769,2025-11-19
ILUKA RESOURCES ORDINARY,ILU,37787603,429703905,8.79387005,2025-11-19
IMDEX LIMITED ORDINARY,IMD,5940805,511841821,1.16067206,2025-11-19
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-19
IMMUTEP LTD ORDINARY,IMM,35993002,1471920338,2.4453091,2025-11-19
IMPEDIMED LIMITED ORDINARY,IPD,13911670,2037429268,0.68280505,2025-11-19
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,0.11173869,2025-11-19
IMUGENE LIMITED ORDINARY,IMU,7025958,315326785,2.22815134,2025-11-19
INFOMEDIA LTD ORDINARY,IFM,8435,378419690,0.00222901,2025-11-19
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6420777,997194789,0.64388393,2025-11-19
INGENIA GROUP FPO/UNITS STAPLED,INA,5974740,407583264,1.46589434,2025-11-19
INGHAMS GROUP ORDINARY,ING,22038587,371679601,5.92945831,2025-11-19
INSIGNIA FINANCIAL ORDINARY,IFL,1328879,670726143,0.19812542,2025-11-19
INSURANCE AUSTRALIA ORDINARY,IAG,15161550,2365283816,0.64100341,2025-11-19
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9233981,372926663,2.47608496,2025-11-19
INTEGRATED RESEARCH ORDINARY,IRI,294960,180591803,0.16332967,2025-11-19
INTELLIGENT MONITOR ORDINARY,IMB,43739,377317621,0.01159209,2025-11-19
INVICTUS ENERGY LTD ORDINARY,IVZ,576270,1603484688,0.0359386,2025-11-19
IONEER LTD ORDINARY,INR,21579047,2674633957,0.80680375,2025-11-19
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,0.03392052,2025-11-19
IPD GROUP ORDINARY,IPG,203843,103850692,0.19628468,2025-11-19
IPERIONX LIMITED ORDINARY,IPX,20817869,335644250,6.20236128,2025-11-19
IPH LIMITED ORDINARY,IPH,28228821,261480659,10.7957587,2025-11-19
IRESS LIMITED ORDINARY,IRE,1754104,186789474,0.93908075,2025-11-19
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-11-19
ISHARES CORP BOND ETF UNITS,ICOR,323,5176170,0.00624014,2025-11-19
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424601,220082541,0.19292807,2025-11-19
IVEGROUP ORDINARY,IGL,71032,154105242,0.04609318,2025-11-19
JAMES BAY MINERALS ORDINARY,JBY,44147,111507500,0.03959106,2025-11-19
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,32488010,430077295,7.55399329,2025-11-19
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-19
JB HI-FI LIMITED ORDINARY,JBH,4169680,109333981,3.81370912,2025-11-19
JINDALEE LITHIUM LTD ORDINARY,JLL,38562,97460294,0.03956688,2025-11-19
JUDO CAP HOLDINGS ORDINARY,JDO,12213248,1121061604,1.08943594,2025-11-19
JUMBO INTERACTIVE ORDINARY,JIN,3216771,63367352,5.07638539,2025-11-19
JUPITER MINES. ORDINARY,JMS,774728,1964800189,0.03943037,2025-11-19
KALGOORLIEGOLDMINING ORDINARY,KAL,6479,455435045,0.0014226,2025-11-19
KAROON ENERGY LTD ORDINARY,KAR,53595873,731488539,7.32696005,2025-11-19
KELLY PARTNERS GROUP ORDINARY,KPG,109699,45274957,0.24229509,2025-11-19
KELSIAN GROUP LTD ORDINARY,KLS,6624986,271594906,2.43928949,2025-11-19
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-11-19
KINGSGATE CONSOLID. ORDINARY,KCN,59922,257751692,0.02324796,2025-11-19
KKR CREDIT INC FUND ORDINARY UNITS,KKC,95396,322533881,0.02957705,2025-11-19
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,135299,711667484,0.01901155,2025-11-19
KOGAN.COM LTD ORDINARY,KGN,2136954,99622163,2.14505883,2025-11-19
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,0.08233313,2025-11-19
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-19
L1 GROUP LTD ORDINARY,L1G,13716202,2540156924,0.53997459,2025-11-19
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-19
LAKE RESOURCES ORDINARY,LKE,4480008,2272309816,0.19715657,2025-11-19
LARVOTTORESOURCES ORDINARY,LRV,309634,517258961,0.05986054,2025-11-19
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15205665,690647878,2.20165232,2025-11-19
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-19
LGILIMITED ORDINARY,LGI,84,103440274,8.121e-05,2025-11-19
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2512049,164610297,1.52605824,2025-11-19
LIFESTYLE COMMUNIT. ORDINARY,LIC,10084524,121740054,8.2836533,2025-11-19
LIGHT & WONDER INC. CDI 1:1,LNW,899137,80234110,1.12064183,2025-11-19
LINDIAN RESOURCES ORDINARY,LIN,465308,1642055915,0.02833692,2025-11-19
LINDSAY AUSTRALIA ORDINARY,LAU,722183,364566966,0.19809337,2025-11-19
LIONTOWN RESOURCES ORDINARY,LTR,108466666,2939627603,3.68980975,2025-11-19
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-19
LOCKSLEYRESOURCES ORDINARY,LKY,1452209,284148961,0.51107313,2025-11-19
LOTUS RESOURCES LTD ORDINARY,LOT,199295057,2715943961,7.33796646,2025-11-19
LOVISA HOLDINGS LTD ORDINARY,LOV,2309383,110738494,2.08543833,2025-11-19
LTR PHARMA LIMITED ORDINARY,LTP,425252,112599375,0.37766817,2025-11-19
LYNAS RARE EARTHS ORDINARY,LYC,20466642,1006502578,2.03344159,2025-11-19
MA FINANCIAL GROUP ORDINARY,MAF,3238695,194867377,1.66199959,2025-11-19
MAAS GROUP HOLDINGS ORDINARY,MGH,10932669,363795214,3.0051712,2025-11-19
MACH7 TECH LIMITED ORDINARY,M7T,14495,234968047,0.00616892,2025-11-19
MACMAHON HOLDINGS ORDINARY,MAH,36,2154985818,1.67e-06,2025-11-19
MACQUARIE GROUP LTD ORDINARY,MQG,2375435,381138415,0.62324733,2025-11-19
MACQUARIE TECHNOLOGY ORDINARY,MAQ,749802,25773732,2.90917124,2025-11-19
MADER GROUP LIMITED ORDINARY,MAD,870529,203461728,0.42785885,2025-11-19
MAGELLAN FIN GRP LTD ORDINARY,MFG,7126834,170515521,4.17958081,2025-11-19
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-11-19
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-19
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-19
MANUKA RESOURCES. ORDINARY,MKR,607759,1109825880,0.05476165,2025-11-19
MANY PEAKS MINERALS ORDINARY,MPK,1135,129315286,0.0008777,2025-11-19
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-11-19
MAYNE PHARMA LTD ORDINARY,MYX,832453,81245827,1.02461016,2025-11-19
MCMILLAN SHAKESPEARE ORDINARY,MMS,1811520,69643024,2.60115069,2025-11-19
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,0.00151327,2025-11-19
MEDIBANK PRIVATE LTD ORDINARY,MPL,25094968,2754003240,0.91121781,2025-11-19
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-19
MEEKA METALS LIMITED ORDINARY,MEK,13063120,2924142670,0.44673333,2025-11-19
MEGAPORT LIMITED ORDINARY,MP1,2964975,175797380,1.68658657,2025-11-19
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,507877,1307920119,0.03883089,2025-11-19
MESOBLAST LIMITED ORDINARY,MSB,89112162,1282967187,6.94578653,2025-11-19
METAL POWDWORKS LTD ORDINARY,MPW,123307,108735503,0.11340086,2025-11-19
METALLIUM LTD ORDINARY,MTM,640800,623950905,0.10270039,2025-11-19
METALS X LIMITED ORDINARY,MLX,338898,886391538,0.03823344,2025-11-19
METCASH LIMITED ORDINARY,MTS,22907746,1098989156,2.08443786,2025-11-19
METEORIC RESOURCES ORDINARY,MEI,1438600,2640934211,0.05447315,2025-11-19
METGASCO LTD ORDINARY,MEL,55067,1837086744,0.00299752,2025-11-19
METRO MINING LTD ORDINARY,MMI,3916901,6110790614,0.06409811,2025-11-19
MINERAL RESOURCES. ORDINARY,MIN,11766119,197631816,5.95355507,2025-11-19
MINERALS260LIMITED ORDINARY,MI6,975939,2067333333,0.04720763,2025-11-19
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10469218,3945860217,0.26532156,2025-11-19
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-11-19
MITHRIL SILVER GOLD ORDINARY,MTH,774305,184526924,0.41961627,2025-11-19
MONADELPHOUS GROUP ORDINARY,MND,261199,100026003,0.2611311,2025-11-19
MONASH IVF GROUP LTD ORDINARY,MVF,13518175,389634840,3.46944719,2025-11-19
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-19
MOUNT GIBSON IRON ORDINARY,MGX,908728,1180428735,0.07698288,2025-11-19
MYER HOLDINGS LTD ORDINARY,MYR,65813386,1730746199,3.80260179,2025-11-19
MYSTATE LIMITED ORDINARY,MYS,651503,169687485,0.38394287,2025-11-19
NANOSONICS LIMITED ORDINARY,NAN,26543422,304164829,8.72665722,2025-11-19
NANOVEU LIMITED ORDINARY,NVU,90250,981060630,0.00919923,2025-11-19
NATIONAL AUST. BANK ORDINARY,NAB,14541330,3063079356,0.47472913,2025-11-19
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21139665,1404059843,1.50560997,2025-11-19
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-11-19
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,193564,490079428,0.03949645,2025-11-19
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-19
NETWEALTH GROUP ORDINARY,NWL,414729,245370945,0.16902123,2025-11-19
NEUREN PHARMACEUT. ORDINARY,NEU,6590982,126489526,5.21069389,2025-11-19
NEW HOPE CORPORATION ORDINARY,NHC,37023827,843371758,4.38997709,2025-11-19
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,298756,95197104,0.31382887,2025-11-19
NEWS CORP.. B VOTING CDI 1:1,NWS,146798,44079528,0.33302988,2025-11-19
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,297196,153542226,0.19355978,2025-11-19
NEXTDC LIMITED ORDINARY,NXT,37046089,640850580,5.78076858,2025-11-19
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-19
NIB HOLDINGS LIMITED ORDINARY,NHF,5922133,487953511,1.21366746,2025-11-19
NICK SCALI LIMITED ORDINARY,NCK,2753486,85530699,3.21929557,2025-11-19
NICKEL INDUSTRIES ORDINARY,NIC,56741746,4340935875,1.30713163,2025-11-19
NINE ENTERTAINMENT ORDINARY,NEC,28301572,1585762123,1.78472998,2025-11-19
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-19
NORTHERN STAR ORDINARY,NST,9277069,1430735312,0.64841267,2025-11-19
NOVA MINERALS LTD ORDINARY,NVA,428693,414130817,0.10351632,2025-11-19
NOVONIX LIMITED ORDINARY,NVX,17760732,840054965,2.11423451,2025-11-19
NRW HOLDINGS LIMITED ORDINARY,NWH,3031964,459466948,0.65988729,2025-11-19
NUFARM LIMITED ORDINARY,NUF,11328489,383925572,2.95069926,2025-11-19
NUIX LIMITED ORDINARY,NXL,11285955,334657188,3.37239283,2025-11-19
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13505,187899804,0.00718734,2025-11-19
OBJECTIVE CORP ORDINARY,OCL,133295,95671246,0.13932608,2025-11-19
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-11-19
OFX GROUP LTD ORDINARY,OFX,495329,231709686,0.21377138,2025-11-19
OMEGAOILGASLIMITED ORDINARY,OMA,68615,424251927,0.01617317,2025-11-19
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6029246,289231997,2.08457089,2025-11-19
ONEVIEW HEALTHCARE CDI 1:1,ONE,14583408,767229891,1.90078726,2025-11-19
OOH!MEDIA LIMITED ORDINARY,OML,1216408,538781286,0.22577028,2025-11-19
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-19
ORA BANDA MINING LTD ORDINARY,OBM,17028255,1904043544,0.89432067,2025-11-19
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-19
ORICA LIMITED ORDINARY,ORI,1142596,467563937,0.24437214,2025-11-19
ORIGIN ENERGY ORDINARY,ORG,14318787,1722747671,0.83115985,2025-11-19
ORORA LIMITED ORDINARY,ORA,49502049,1245849227,3.97335793,2025-11-19
ORTHOCELL LIMITED ORDINARY,OCC,1479744,271090199,0.54584932,2025-11-19
OSMONDRESOURCES ORDINARY,OSM,6371,127027916,0.00501543,2025-11-19
PACGOLD ORDINARY,PGO,40000,282781390,0.0141452,2025-11-19
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-19
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-19
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,0.01616338,2025-11-19
PALADIN ENERGY LTD ORDINARY,PDN,56115918,449328421,12.48884232,2025-11-19
PANCONTINENTAL ENERG ORDINARY,PCL,130478,8286080242,0.00157466,2025-11-19
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,0.00013065,2025-11-19
PARADIGM BIO. ORDINARY,PAR,916016,428519176,0.21376313,2025-11-19
PARAGON CARE LIMITED ORDINARY,PGC,2824623,1655305389,0.1706406,2025-11-19
PEET LIMITED ORDINARY,PPC,21346,468158956,0.00455956,2025-11-19
PENINSULA ENERGY LTD ORDINARY,PEN,2284866,407618557,0.56054023,2025-11-19
PEOPLEIN LIMITED ORDINARY,PPE,11035,109100615,0.01011452,2025-11-19
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-11-19
PERENTI LIMITED ORDINARY,PRN,2931654,939880201,0.31191784,2025-11-19
PERPETUAL LIMITED ORDINARY,PPT,2071025,114952568,1.80163439,2025-11-19
PERSEUS MINING LTD ORDINARY,PRU,4606714,1351230319,0.34092737,2025-11-19
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-19
PEXAGROUP ORDINARY,PXA,3434171,177601862,1.93363457,2025-11-19
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-19
PILBARA MIN LTD ORDINARY,PLS,388269478,3219603617,12.05954286,2025-11-19
PINNACLE INVESTMENT ORDINARY,PNI,5220585,227649216,2.2932585,2025-11-19
PIONEER CREDIT LTD ORDINARY,PNC,32677,160721344,0.02033146,2025-11-19
PLAYSIDE STUDIOS ORDINARY,PLY,434114,451480388,0.09615346,2025-11-19
PMET RESOURCES CDI 10:1,PMT,18119570,551125820,3.28773745,2025-11-19
POINTSBET HOLDINGS ORDINARY,PBH,241,347586582,6.934e-05,2025-11-19
POLYMETALS RESOURCES ORDINARY,POL,145548,267813677,0.05434674,2025-11-19
POLYNOVO LIMITED ORDINARY,PNV,75217249,690842991,10.88774873,2025-11-19
POWER MINERALS LTD ORDINARY,PNN,41871,251519361,0.01664723,2025-11-19
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-19
PREDICTIVE DISC LTD ORDINARY,PDI,28522974,2624669644,1.08672625,2025-11-19
PREMIER INVESTMENTS ORDINARY,PMV,2590931,159879998,1.62054731,2025-11-19
PRO MEDICUS LIMITED ORDINARY,PME,1278177,104510839,1.22300903,2025-11-19
PROPEL FUNERAL ORDINARY,PFP,4158648,137973594,3.01408978,2025-11-19
PROTEOMICS INT LAB ORDINARY,PIQ,1020963,163681857,0.62374842,2025-11-19
PWR HOLDINGS LIMITED ORDINARY,PWH,11383498,100574122,11.31851591,2025-11-19
PYC THERAPEUTICS ORDINARY,PYC,2144964,583260447,0.36775406,2025-11-19
QANTAS AIRWAYS ORDINARY,QAN,2016388,1513199279,0.1332533,2025-11-19
QBE INSURANCE GROUP ORDINARY,QBE,3835460,1510196921,0.25397085,2025-11-19
QORIA LIMITED ORDINARY,QOR,11727316,1348629404,0.86957291,2025-11-19
QPM ENERGY LIMITED ORDINARY,QPM,318778,3089345759,0.01031862,2025-11-19
QUALITAS RE INCOME ORDINARY UNITS,QRI,8572171,631026940,1.35844771,2025-11-19
QUALITASLIMITED ORDINARY,QAL,190636,300173988,0.0635085,2025-11-19
QUBE HOLDINGS LTD ORDINARY,QUB,8357933,1769612012,0.47230313,2025-11-19
RACE ONCOLOGY LTD ORDINARY,RAC,26642,177163453,0.01503809,2025-11-19
RADIOPHARM ORDINARY,RAD,147700,2780655692,0.0053117,2025-11-19
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-19
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-19
RAIZ INVEST LIMITED ORDINARY,RZI,5649,105390009,0.00536009,2025-11-19
RAMELIUS RESOURCES ORDINARY,RMS,45291104,1924763813,2.35307333,2025-11-19
RAMSAY HEALTH CARE ORDINARY,RHC,7115714,230829811,3.08266682,2025-11-19
RAS TECH ORDINARY,RTH,8069,47812586,0.01687631,2025-11-19
REA GROUP ORDINARY,REA,4455755,132117217,3.3725771,2025-11-19
READYTECH HOLDINGS ORDINARY,RDY,118524,123564107,0.09592106,2025-11-19
RECCE PHARMACEUTICAL ORDINARY,RCE,190478,289183422,0.06586754,2025-11-19
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-19
REDOX LIMITED ORDINARY,RDX,9531697,525081428,1.81527978,2025-11-19
REECE LIMITED ORDINARY,REH,18436767,617886428,2.98384398,2025-11-19
REGAL PARTNERS LTD ORDINARY,RPL,1704826,369399720,0.46151253,2025-11-19
REGION GROUP UNITS STAPLED,RGN,4298424,1161231738,0.37016074,2025-11-19
REGIS HEALTHCARE LTD ORDINARY,REG,4319942,302361505,1.42873412,2025-11-19
REGIS RESOURCES ORDINARY,RRL,10475802,757252199,1.38339671,2025-11-19
RELIANCE WORLDWIDE ORDINARY,RWC,30205477,766432961,3.94104619,2025-11-19
RENASCOR RES LTD ORDINARY,RNU,93033,2543154360,0.00365817,2025-11-19
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,985826,578468520,0.17041999,2025-11-19
RESOLUTE MINING ORDINARY,RSG,5263664,2129696013,0.24715565,2025-11-19
RESOLUTION MINERALS ORDINARY,RML,1066800,1872802933,0.05696275,2025-11-19
RETAIL FOOD GROUP ORDINARY,RFG,373028,62930789,0.59275913,2025-11-19
RIDLEY CORPORATION ORDINARY,RIC,2276192,374853074,0.60722244,2025-11-19
RIO TINTO LIMITED ORDINARY,RIO,25921296,371216214,6.98280275,2025-11-19
RIVERSGOLD ORDINARY,RGL,40000,2083712593,0.00191965,2025-11-19
ROBEX RESOURCES CDI 1:1,RXR,8700,74574546,0.01166618,2025-11-19
RPMGLOBAL HLDGS LTD ORDINARY,RUL,555083,221508058,0.25059269,2025-11-19
RURAL FUNDS GROUP UNITS STAPLED,RFF,19619438,389722999,5.03420071,2025-11-19
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-19
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-19
SANDFIRE RESOURCES ORDINARY,SFR,18953226,460787264,4.11322697,2025-11-19
SANTANA MINERALS LTD ORDINARY,SMI,3092573,831339461,0.37199882,2025-11-19
SANTOS LTD ORDINARY,STO,10431151,3247772961,0.32117858,2025-11-19
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-11-19
SCENTRE GRP FPO/UNITS STAPLED,SCG,5674890,5216417412,0.10878903,2025-11-19
SCIDEV LTD ORDINARY,SDV,76998,190088581,0.04050638,2025-11-19
SEEK LIMITED ORDINARY,SEK,6931013,357220190,1.94026351,2025-11-19
SELECT HARVESTS ORDINARY,SHV,4056653,142107639,2.85463401,2025-11-19
SERVCORP LIMITED ORDINARY,SRV,6564,99664888,0.00658607,2025-11-19
SERVICE STREAM ORDINARY,SSM,1438587,618405410,0.23262846,2025-11-19
SEVEN WEST MEDIA LTD ORDINARY,SWM,17186977,1539140502,1.11666069,2025-11-19
SGH LIMITED ORDINARY,SGH,4224353,406998167,1.03792924,2025-11-19
SHAVER SHOP GRP LTD ORDINARY,SSG,36233,131012494,0.02765614,2025-11-19
SIGMA HEALTH LTD ORDINARY,SIG,189057196,11543702836,1.63775176,2025-11-19
SILEX SYSTEMS ORDINARY,SLX,16300769,277273704,5.87894516,2025-11-19
SILVER MINES LIMITED ORDINARY,SVL,17025672,2142367963,0.79471278,2025-11-19
SIMS LIMITED ORDINARY,SGM,5505526,193231467,2.84918708,2025-11-19
SITEMINDER ORDINARY,SDR,7189575,281396281,2.55496447,2025-11-19
SKS TECH GROUP LTD ORDINARY,SKS,3422,114708308,0.00298322,2025-11-19
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-19
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6395111,1103055047,0.57976354,2025-11-19
SMART PARKING LTD ORDINARY,SPZ,171566,410152911,0.04182977,2025-11-19
SMARTGRP CORPORATION ORDINARY,SIQ,1820159,135605546,1.34224525,2025-11-19
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,0.03707573,2025-11-19
SONIC HEALTHCARE ORDINARY,SHL,7791743,494237953,1.57651652,2025-11-19
SOUL PATTINSON (W.H) ORDINARY,SOL,5497677,379919682,1.44706296,2025-11-19
SOUTH32 LIMITED ORDINARY,S32,26899154,4494373973,0.59850725,2025-11-19
SOUTHGOLD CONSOL CDI 1:1,SX2,3648840,143514664,2.54248583,2025-11-19
SOVEREIGN METALS ORDINARY,SVM,1569799,646938703,0.24265035,2025-11-19
SPACETALK LTD ORDINARY,SPA,1979,103979188,0.00190327,2025-11-19
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13393190,1890109281,0.70859342,2025-11-19
SRG GLOBAL LTD ORDINARY,SRG,5927721,626592222,0.94602531,2025-11-19
ST BARBARA LIMITED ORDINARY,SBM,12838707,1209795861,1.06122921,2025-11-19
ST GEORGE MIN LTD ORDINARY,SGQ,4106299,3551163902,0.11563248,2025-11-19
STAKK LIMITED ORDINARY,SKK,306807,2466357879,0.01243968,2025-11-19
STANMORE RESOURCES ORDINARY,SMR,4751252,901391634,0.52710185,2025-11-19
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-11-19
STEADFAST GROUP LTD ORDINARY,SDF,43293635,1111991628,3.89334181,2025-11-19
STEALTH GRP HOLDING ORDINARY,SGI,242,130057089,0.00018607,2025-11-19
STEP ONE LIMITED ORDINARY,STP,323921,185340291,0.17477096,2025-11-19
STH CRS ELECT ENGNR ORDINARY,SXE,305962,265973797,0.11503464,2025-11-19
STHN CROSS MEDIA ORDINARY,SXL,1394673,239899149,0.58135804,2025-11-19
STOCKLAND FPO/UNITS STAPLED,SGP,12708682,2422368943,0.52463858,2025-11-19
STRICKLAND METALS ORDINARY,STK,842424,2262359797,0.03723652,2025-11-19
STRIKE ENERGY LTD ORDINARY,STX,130844498,3599396998,3.63517828,2025-11-19
SUN SILVER LIMITED ORDINARY,SS1,2269874,132515922,1.71290662,2025-11-19
SUNCORP GROUP LTD ORDINARY,SUN,4384643,1082967555,0.40487298,2025-11-19
SUNRICE B LTD-VOTING ORD FPO,SGLLV,659183,68152321,0.96722018,2025-11-19
SUNRISE ORDINARY,SRL,850977,123547745,0.68878392,2025-11-19
SUNSTONE METALS LTD ORDINARY,STM,1650000,6367135835,0.02591432,2025-11-19
SUPER RET REP LTD ORDINARY,SUL,5762686,225826500,2.55182009,2025-11-19
SUPERLOOP LIMITED ORDINARY,SLC,3551680,514713893,0.69002995,2025-11-19
SUPPLY NETWORK ORDINARY,SNL,1720882,43753845,3.93309891,2025-11-19
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,400,603198098,6.631e-05,2025-11-19
SYNTARA LIMITED ORDINARY,SNT,2391025,1632399195,0.14647306,2025-11-19
SYRAH RESOURCES ORDINARY,SYR,27278574,1311538739,2.07989083,2025-11-19
TABCORP HOLDINGS LTD ORDINARY,TAH,4407017,2289219336,0.19251178,2025-11-19
TALGA GROUP LTD ORDINARY,TLG,334500,456387452,0.07329299,2025-11-19
TAMBORAN CDI USPROHEXCLQIB,TBN,2252243,1514354400,0.14872628,2025-11-19
TECHNOLOGY ONE ORDINARY,TNE,4200825,327368541,1.28320974,2025-11-19
TELIX PHARMACEUTICAL ORDINARY,TLX,35472518,338721355,10.47247759,2025-11-19
TELSTRA GROUP ORDINARY,TLS,35155989,11322699994,0.31049122,2025-11-19
TEMPLE & WEBSTER LTD ORDINARY,TPW,870730,120274809,0.72395043,2025-11-19
TERRA METALS LIMITED ORDINARY,TM1,1080159,791379757,0.1364906,2025-11-19
TERRACOM LTD ORDINARY,TER,2139339,800966235,0.26709478,2025-11-19
THE A2 MILK COMPANY ORDINARY,A2M,20415859,725426194,2.81432614,2025-11-19
THE LOTTERY CORP ORDINARY,TLC,18940269,2225771703,0.85095291,2025-11-19
THE STAR ENT GRP ORDINARY,SGR,115847565,2868680877,4.03835665,2025-11-19
TITOMIC LIMITED ORDINARY,TTT,2252744,1537195539,0.14654896,2025-11-19
TOLU MINERALS ORDINARY,TOK,1685,258111530,0.00065282,2025-11-19
TORO ENERGY LIMITED ORDINARY,TOE,66740,120281848,0.05548634,2025-11-19
TPG TELECOM LIMITED. ORDINARY,TPG,19047911,1859341669,1.02444383,2025-11-19
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16415065,3114682847,0.52702204,2025-11-19
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-11-19
TREASURY WINE ESTATE ORDINARY,TWE,55855406,807437260,6.91761562,2025-11-19
TRIGG MINERALS LTD ORDINARY,TMG,2791134,1261620872,0.22123397,2025-11-19
TRYPTAMINE LTD ORDINARY,TYP,6,1559636825,3.8e-07,2025-11-19
TUAS LIMITED ORDINARY,TUA,2602345,548396171,0.47453741,2025-11-19
TURACO GOLD LIMITED ORDINARY,TCG,2466141,1052769267,0.23425275,2025-11-19
TYRO PAYMENTS ORDINARY,TYR,5631917,529151949,1.06432888,2025-11-19
UNICO SILVER LIMITED ORDINARY,USL,4802485,514363503,0.9336753,2025-11-19
UNIVERSAL STORE ORDINARY,UNI,429758,76720810,0.56015832,2025-11-19
UVRELIMITED ORDINARY,UVA,103,189658501,5.431e-05,2025-11-19
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,893934,1044325226,0.0855992,2025-11-19
