Product,Code,ReportedShort,Issued,PctShort,Date
IMMUTEP LTD ORDINARY,IMM,36037476,1471920338,2.4483306,2025-11-06
IMPEDIMED LIMITED ORDINARY,IPD,13752747,2037429268,0.67500488,2025-11-06
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320947028,0.11173838,2025-11-06
IMUGENE LIMITED ORDINARY,IMU,6690540,315326785,2.12177979,2025-11-06
INFOMEDIA LTD ORDINARY,IFM,3049,378419690,0.00080572,2025-11-06
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5853731,997194789,0.58701981,2025-11-06
INGENIA GROUP FPO/UNITS STAPLED,INA,5348549,407583264,1.31225923,2025-11-06
INGHAMS GROUP ORDINARY,ING,17460875,371679601,4.69782978,2025-11-06
INSIGNIA FINANCIAL ORDINARY,IFL,2749532,670726143,0.40993363,2025-11-06
INSURANCE AUSTRALIA ORDINARY,IAG,13581334,2365283816,0.57419469,2025-11-06
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8300642,372926663,2.22581082,2025-11-06
INTEGRATED RESEARCH ORDINARY,IRI,164181,180591803,0.09091276,2025-11-06
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,0.00933156,2025-11-06
IONEER LTD ORDINARY,INR,24303477,2668458101,0.91076854,2025-11-06
IONIC RARE EARTHS ORDINARY,IXR,729258,6748131483,0.01080681,2025-11-06
IPD GROUP ORDINARY,IPG,176990,103850692,0.17042737,2025-11-06
IPERIONX LIMITED ORDINARY,IPX,20749675,335644250,6.18204393,2025-11-06
IPH LIMITED ORDINARY,IPH,27295922,261480659,10.43898318,2025-11-06
IRESS LIMITED ORDINARY,IRE,1996739,186789474,1.06897833,2025-11-06
ISHARES COMP BND. ETF UNITS,IAF,22480,32668265,0.06881296,2025-11-06
ISHARES CORE WLD ETF UNITS,IWLD,2987,20942946,0.01426256,2025-11-06
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541876,214765862,0.25231012,2025-11-06
IVEGROUP ORDINARY,IGL,101247,154105242,0.06569991,2025-11-06
JAMES BAY MINERALS ORDINARY,JBY,166476,111507500,0.14929579,2025-11-06
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,20577156,430076412,4.78453489,2025-11-06
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-06
JB HI-FI LIMITED ORDINARY,JBH,4488437,109333981,4.10525343,2025-11-06
JINDALEE LITHIUM LTD ORDINARY,JLL,862,97460294,0.00088446,2025-11-06
JUDO CAP HOLDINGS ORDINARY,JDO,13163627,1121061604,1.17421085,2025-11-06
JUMBO INTERACTIVE ORDINARY,JIN,2855984,63363831,4.50727798,2025-11-06
JUPITER MINES. ORDINARY,JMS,987064,1964800189,0.05023737,2025-11-06
KAROON ENERGY LTD ORDINARY,KAR,51528493,731488539,7.04433361,2025-11-06
KELLY PARTNERS GROUP ORDINARY,KPG,123031,45274957,0.27174184,2025-11-06
KELSIAN GROUP LTD ORDINARY,KLS,6959896,271594906,2.56260182,2025-11-06
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,0.00086041,2025-11-06
KINGSGATE CONSOLID. ORDINARY,KCN,330484,257751692,0.12821797,2025-11-06
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94311,322533881,0.02924065,2025-11-06
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,305454,711667484,0.04292089,2025-11-06
KOGAN.COM LTD ORDINARY,KGN,2079293,99622163,2.08717914,2025-11-06
KOONENBERRYGOLD ORDINARY,KNB,825646,1027460013,0.08035797,2025-11-06
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-06
L1 GROUP LTD ORDINARY,L1G,12139463,2540156924,0.47790209,2025-11-06
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-06
LAKE RESOURCES ORDINARY,LKE,8617170,2272309816,0.37922514,2025-11-06
LARVOTTORESOURCES ORDINARY,LRV,483240,516492295,0.0935619,2025-11-06
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14680231,690647878,2.12557389,2025-11-06
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-06
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,688073,166577253,0.4130654,2025-11-06
LIFESTYLE COMMUNIT. ORDINARY,LIC,9893025,121740054,8.12635174,2025-11-06
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1024050,38661401,2.64876588,2025-11-06
LINDIAN RESOURCES ORDINARY,LIN,795467,1642055915,0.04844336,2025-11-06
LINDSAY AUSTRALIA ORDINARY,LAU,409594,364566966,0.11235083,2025-11-06
LIONTOWN RESOURCES ORDINARY,LTR,137781099,2939627603,4.68702562,2025-11-06
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-06
LOCKSLEYRESOURCES ORDINARY,LKY,1606113,284148961,0.56523627,2025-11-06
LOTUS RESOURCES LTD ORDINARY,LOT,183682550,2715943961,6.76312003,2025-11-06
LOVISA HOLDINGS LTD ORDINARY,LOV,2383887,110738494,2.15271755,2025-11-06
LTR PHARMA LIMITED ORDINARY,LTP,256298,112599375,0.22761938,2025-11-06
LUMOS DIAGNOSTICS ORDINARY,LDX,106746,787181292,0.01356054,2025-11-06
LYNAS RARE EARTHS ORDINARY,LYC,19050312,1006502578,1.89272362,2025-11-06
MA FINANCIAL GROUP ORDINARY,MAF,2728369,194867377,1.40011583,2025-11-06
MAAS GROUP HOLDINGS ORDINARY,MGH,10631092,363795214,2.92227374,2025-11-06
MACH7 TECH LIMITED ORDINARY,M7T,27769,234968047,0.0118182,2025-11-06
MACQUARIE GROUP LTD ORDINARY,MQG,2218459,381138415,0.58206124,2025-11-06
MACQUARIE TECHNOLOGY ORDINARY,MAQ,674326,25773732,2.61633046,2025-11-06
MADER GROUP LIMITED ORDINARY,MAD,1131640,203461728,0.55619305,2025-11-06
MAGELLAN FIN GRP LTD ORDINARY,MFG,7042783,170875521,4.12158685,2025-11-06
MAGNETIC RESOURCES ORDINARY,MAU,86179,295265356,0.02918697,2025-11-06
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-06
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-06
MANUKA RESOURCES. ORDINARY,MKR,7792,1106825880,0.000704,2025-11-06
MANY PEAKS MINERALS ORDINARY,MPK,1119,129315286,0.00086533,2025-11-06
MARONANMETALSLIMITED ORDINARY,MMA,4791,251447060,0.00190537,2025-11-06
MAYNE PHARMA LTD ORDINARY,MYX,815759,81245827,1.00406265,2025-11-06
MCMILLAN SHAKESPEARE ORDINARY,MMS,1698412,69643024,2.43873959,2025-11-06
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,0.00151327,2025-11-06
MEDALLION METALS. ORDINARY,MM8,80000,613410005,0.01304185,2025-11-06
MEDIBANK PRIVATE LTD ORDINARY,MPL,22100798,2754003240,0.80249717,2025-11-06
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-06
MEEKA METALS LIMITED ORDINARY,MEK,13486342,2924142670,0.4612067,2025-11-06
MEGAPORT LIMITED ORDINARY,MP1,2242847,161811366,1.38608743,2025-11-06
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,2.8e-07,2025-11-06
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,507348,1298719649,0.03906524,2025-11-06
MESOBLAST LIMITED ORDINARY,MSB,91359222,1282967187,7.12093208,2025-11-06
METAL POWDWORKS LTD ORDINARY,MPW,88353,108735503,0.08125497,2025-11-06
METALS X LIMITED ORDINARY,MLX,486873,886391538,0.05492753,2025-11-06
METCASH LIMITED ORDINARY,MTS,20734486,1098989156,1.88668704,2025-11-06
METEORIC RESOURCES ORDINARY,MEI,1894631,2640934211,0.07174094,2025-11-06
METRO MINING LTD ORDINARY,MMI,2621985,6110790614,0.04290746,2025-11-06
MINERAL RESOURCES. ORDINARY,MIN,18000323,197631816,9.1080087,2025-11-06
MINERALS260LIMITED ORDINARY,MI6,1088884,2067333333,0.05267094,2025-11-06
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10756163,3945860217,0.27259361,2025-11-06
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,0.00378605,2025-11-06
MITHRIL SILVER GOLD ORDINARY,MTH,391166,184171572,0.21239217,2025-11-06
MONADELPHOUS GROUP ORDINARY,MND,278189,100026003,0.27811668,2025-11-06
MONASH IVF GROUP LTD ORDINARY,MVF,13421107,389634840,3.44453463,2025-11-06
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-06
MONT ROYAL RESOURCES ORDINARY,MRZ,691,188744331,0.0003661,2025-11-06
MOUNT GIBSON IRON ORDINARY,MGX,1080198,1180428735,0.09150896,2025-11-06
MYER HOLDINGS LTD ORDINARY,MYR,52167731,1730746199,3.01417568,2025-11-06
MYSTATE LIMITED ORDINARY,MYS,741804,169687485,0.43715893,2025-11-06
NANOSONICS LIMITED ORDINARY,NAN,25857334,304164829,8.50109268,2025-11-06
NANOVEU LIMITED ORDINARY,NVU,89905,981060630,0.00916406,2025-11-06
NATIONAL AUST. BANK ORDINARY,NAB,13376179,3063032388,0.43669728,2025-11-06
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21344919,1404059843,1.52022858,2025-11-06
NATIVE MINERAL RES ORDINARY,NMR,13829,1003379529,0.00137824,2025-11-06
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194431,490079428,0.03967336,2025-11-06
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-06
NETWEALTH GROUP ORDINARY,NWL,935730,245370945,0.38135322,2025-11-06
NEUREN PHARMACEUT. ORDINARY,NEU,6518364,126489526,5.1532836,2025-11-06
NEW HOPE CORPORATION ORDINARY,NHC,37809578,843371758,4.48314491,2025-11-06
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,345727,95197104,0.36316966,2025-11-06
NEWS CORP.. B VOTING CDI 1:1,NWS,144198,44079528,0.32713145,2025-11-06
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,500150,153542226,0.32574101,2025-11-06
NEXTDC LIMITED ORDINARY,NXT,37087335,640850580,5.78720472,2025-11-06
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-06
NIB HOLDINGS LIMITED ORDINARY,NHF,5038328,487953511,1.03254263,2025-11-06
NICK SCALI LIMITED ORDINARY,NCK,3031280,85530699,3.54408421,2025-11-06
NICKEL INDUSTRIES ORDINARY,NIC,54431266,4340935875,1.25390624,2025-11-06
NINE ENTERTAINMENT ORDINARY,NEC,28845066,1585762123,1.81900334,2025-11-06
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-06
NORTHERN STAR ORDINARY,NST,7310167,1430735312,0.51093776,2025-11-06
NOVA MINERALS LTD ORDINARY,NVA,1336871,410813177,0.32542067,2025-11-06
NOVONIX LIMITED ORDINARY,NVX,13388596,840047431,1.59379048,2025-11-06
NRW HOLDINGS LIMITED ORDINARY,NWH,2011722,459466948,0.43783824,2025-11-06
NUFARM LIMITED ORDINARY,NUF,10002353,383925572,2.60528439,2025-11-06
NUIX LIMITED ORDINARY,NXL,10766500,334657188,3.21717279,2025-11-06
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9798,187899804,0.00521448,2025-11-06
OBJECTIVE CORP ORDINARY,OCL,114013,95671246,0.11917165,2025-11-06
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,6e-08,2025-11-06
OFX GROUP LTD ORDINARY,OFX,351024,231709686,0.15149302,2025-11-06
OMEGAOILGASLIMITED ORDINARY,OMA,88197,424091927,0.02079667,2025-11-06
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5952481,289231997,2.05802991,2025-11-06
ONEVIEW HEALTHCARE CDI 1:1,ONE,14500603,765338861,1.89466441,2025-11-06
OOH!MEDIA LIMITED ORDINARY,OML,1136863,538781286,0.2110064,2025-11-06
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-06
ORA BANDA MINING LTD ORDINARY,OBM,36860925,1904043544,1.93592868,2025-11-06
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-06
ORICA LIMITED ORDINARY,ORI,1305316,467563937,0.2791738,2025-11-06
ORIGIN ENERGY ORDINARY,ORG,14809299,1722747671,0.85963251,2025-11-06
ORORA LIMITED ORDINARY,ORA,36063510,1245849227,2.89469297,2025-11-06
ORTHOCELL LIMITED ORDINARY,OCC,765821,270859429,0.28273743,2025-11-06
OSMONDRESOURCES ORDINARY,OSM,7366,127027916,0.00579873,2025-11-06
PACGOLD ORDINARY,PGO,50000,282781390,0.0176815,2025-11-06
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-06
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-06
PAINCHEK LTD ORDINARY,PCK,337454,2087550809,0.01616507,2025-11-06
PALADIN ENERGY LTD ORDINARY,PDN,54343302,449328421,12.0943389,2025-11-06
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,0.00013065,2025-11-06
PARADIGM BIO. ORDINARY,PAR,883213,428519176,0.20610816,2025-11-06
PARAGON CARE LIMITED ORDINARY,PGC,3006582,1655305389,0.18163307,2025-11-06
PEET LIMITED ORDINARY,PPC,7998,468158956,0.00170839,2025-11-06
PENINSULA ENERGY LTD ORDINARY,PEN,1833802,407618557,0.44988187,2025-11-06
PEOPLEIN LIMITED ORDINARY,PPE,6371,109100615,0.00583956,2025-11-06
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-11-06
PERENTI LIMITED ORDINARY,PRN,2480054,939880201,0.26386916,2025-11-06
PERPETUAL LIMITED ORDINARY,PPT,2112290,114782568,1.8402533,2025-11-06
PERSEUS MINING LTD ORDINARY,PRU,4932327,1351230319,0.36502489,2025-11-06
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-06
PEXAGROUP ORDINARY,PXA,4092117,177601862,2.30409578,2025-11-06
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-06
PILBARA MIN LTD ORDINARY,PLS,464837920,3219603617,14.43773754,2025-11-06
PINNACLE INVESTMENT ORDINARY,PNI,4680150,227548248,2.05677259,2025-11-06
PLAYSIDE STUDIOS ORDINARY,PLY,414764,451480388,0.09186756,2025-11-06
PMET RESOURCES CDI 10:1,PMT,19409193,551125820,3.52173538,2025-11-06
PODIUM MINERALS ORDINARY,POD,88416,987626544,0.00895237,2025-11-06
POINTSBET HOLDINGS ORDINARY,PBH,397,347586582,0.00011422,2025-11-06
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,0.07469111,2025-11-06
POLYNOVO LIMITED ORDINARY,PNV,73795623,690842991,10.68196739,2025-11-06
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-06
PREDICTIVE DISC LTD ORDINARY,PDI,20337229,2624669644,0.7748491,2025-11-06
PREMIER INVESTMENTS ORDINARY,PMV,2831012,159879998,1.77071056,2025-11-06
PRO MEDICUS LIMITED ORDINARY,PME,1459446,104510839,1.3964542,2025-11-06
PROPEL FUNERAL ORDINARY,PFP,5427228,137973594,3.93352658,2025-11-06
PROTEOMICS INT LAB ORDINARY,PIQ,907990,163681857,0.55472855,2025-11-06
PWR HOLDINGS LIMITED ORDINARY,PWH,11329270,100574122,11.26459747,2025-11-06
PYC THERAPEUTICS ORDINARY,PYC,1739999,583260447,0.29832282,2025-11-06
QANTAS AIRWAYS ORDINARY,QAN,3383771,1513199279,0.22361701,2025-11-06
QBE INSURANCE GROUP ORDINARY,QBE,2995600,1510196921,0.19835824,2025-11-06
QORIA LIMITED ORDINARY,QOR,8674594,1348629404,0.64321555,2025-11-06
QPM ENERGY LIMITED ORDINARY,QPM,626213,3089345759,0.02027008,2025-11-06
QUALITAS RE INCOME ORDINARY UNITS,QRI,5988764,609285594,0.98291574,2025-11-06
QUALITASLIMITED ORDINARY,QAL,190636,300173988,0.0635085,2025-11-06
QUANTUM GRAPHITE ORDINARY,QGL,28411,344988619,0.00823534,2025-11-06
QUBE HOLDINGS LTD ORDINARY,QUB,7851519,1769612012,0.4436859,2025-11-06
RACE ONCOLOGY LTD ORDINARY,RAC,21081,176807100,0.01192316,2025-11-06
RADIOPHARM ORDINARY,RAD,129700,2780655692,0.00466437,2025-11-06
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-06
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-06
RAMELIUS RESOURCES ORDINARY,RMS,43384263,1924687403,2.25409399,2025-11-06
RAMSAY HEALTH CARE ORDINARY,RHC,7552007,230829811,3.2716775,2025-11-06
RAREX LIMITED ORDINARY,REE,45,1014482201,4.44e-06,2025-11-06
REA GROUP ORDINARY,REA,3765428,132117217,2.85006609,2025-11-06
READYTECH HOLDINGS ORDINARY,RDY,146233,123564107,0.11834586,2025-11-06
RECCE PHARMACEUTICAL ORDINARY,RCE,202338,289183422,0.06996874,2025-11-06
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-06
REDOX LIMITED ORDINARY,RDX,9129353,525081428,1.73865471,2025-11-06
REECE LIMITED ORDINARY,REH,18632734,617886428,3.01555968,2025-11-06
REGAL PARTNERS LTD ORDINARY,RPL,1910123,369399720,0.51708837,2025-11-06
REGION GROUP UNITS STAPLED,RGN,4642922,1161231738,0.39982734,2025-11-06
REGIS HEALTHCARE LTD ORDINARY,REG,5007331,302361505,1.65607424,2025-11-06
REGIS RESOURCES ORDINARY,RRL,13834703,757252199,1.82696109,2025-11-06
RELIANCE WORLDWIDE ORDINARY,RWC,29256049,766432961,3.81716999,2025-11-06
RENASCOR RES LTD ORDINARY,RNU,100322,2543154360,0.00394479,2025-11-06
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1924342,578468520,0.33266149,2025-11-06
RESOLUTE MINING ORDINARY,RSG,5079589,2129696013,0.2385124,2025-11-06
RESOLUTION MINERALS ORDINARY,RML,538139,1871688352,0.02875153,2025-11-06
RETAIL FOOD GROUP ORDINARY,RFG,337078,62930789,0.53563288,2025-11-06
RIDLEY CORPORATION ORDINARY,RIC,2316498,374853074,0.61797492,2025-11-06
RIO TINTO LIMITED ORDINARY,RIO,26205275,371216214,7.05930237,2025-11-06
ROBEX RESOURCES CDI 1:1,RXR,12500,74574546,0.01676175,2025-11-06
ROX RESOURCES ORDINARY,RXL,1000000,752722022,0.13285117,2025-11-06
RPMGLOBAL HLDGS LTD ORDINARY,RUL,978769,221508058,0.44186609,2025-11-06
RUMBLE RES LIMITED ORDINARY,RTR,448585,1310143742,0.03423937,2025-11-06
RURAL FUNDS GROUP UNITS STAPLED,RFF,19322470,389722999,4.95800095,2025-11-06
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-06
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-06
SANDFIRE RESOURCES ORDINARY,SFR,18478636,460787264,4.0102315,2025-11-06
SANTANA MINERALS LTD ORDINARY,SMI,2462322,831339461,0.29618731,2025-11-06
SANTOS LTD ORDINARY,STO,10918590,3247772961,0.33618699,2025-11-06
SAVANNAH GOLDFIELDS ORDINARY,SVG,153829,2141577039,0.00718298,2025-11-06
SCENTRE GRP FPO/UNITS STAPLED,SCG,5549193,5216417412,0.10637939,2025-11-06
SCIDEV LTD ORDINARY,SDV,110187,190088581,0.05796613,2025-11-06
SEEK LIMITED ORDINARY,SEK,7205279,357220190,2.01704137,2025-11-06
SELECT HARVESTS ORDINARY,SHV,4114655,142107639,2.89544955,2025-11-06
SERVCORP LIMITED ORDINARY,SRV,8013,99664888,0.00803994,2025-11-06
SERVICE STREAM ORDINARY,SSM,1238097,618405410,0.20020798,2025-11-06
SEVEN WEST MEDIA LTD ORDINARY,SWM,14854837,1539140502,0.96513846,2025-11-06
SGH LIMITED ORDINARY,SGH,5552154,406998167,1.36417175,2025-11-06
SHAVER SHOP GRP LTD ORDINARY,SSG,31736,131012494,0.02422364,2025-11-06
SIGMA HEALTH LTD ORDINARY,SIG,197343389,11543702836,1.70953282,2025-11-06
SILEX SYSTEMS ORDINARY,SLX,18760209,277273704,6.76595318,2025-11-06
SILVER MINES LIMITED ORDINARY,SVL,14075585,2142096224,0.65709396,2025-11-06
SIMS LIMITED ORDINARY,SGM,6260789,193231467,3.2400463,2025-11-06
SITEMINDER ORDINARY,SDR,6205587,281396281,2.20528394,2025-11-06
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-06
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7281077,1103055047,0.66008283,2025-11-06
SMARTGRP CORPORATION ORDINARY,SIQ,887620,135605546,0.65456025,2025-11-06
SOLVAR LIMITED ORDINARY,SVR,64740,189929112,0.0340864,2025-11-06
SONIC HEALTHCARE ORDINARY,SHL,4562291,494237953,0.92309605,2025-11-06
SOUL PATTINSON (W.H) ORDINARY,SOL,6051688,379919682,1.59288615,2025-11-06
SOUTH32 LIMITED ORDINARY,S32,19782917,4494373973,0.44017069,2025-11-06
SOUTHGOLD CONSOL CDI 1:1,SX2,2929655,141227264,2.07442594,2025-11-06
SOVEREIGN METALS ORDINARY,SVM,1222478,646938703,0.1889635,2025-11-06
SPACETALK LTD ORDINARY,SPA,1979,73412682,0.00269572,2025-11-06
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12985647,1890109281,0.68703155,2025-11-06
SRG GLOBAL LTD ORDINARY,SRG,7027915,626592222,1.12160904,2025-11-06
ST BARBARA LIMITED ORDINARY,SBM,15425168,1209795861,1.27502238,2025-11-06
ST GEORGE MIN LTD ORDINARY,SGQ,4268483,3550663902,0.12021648,2025-11-06
STAKK LIMITED ORDINARY,SKK,289809,2466357879,0.01175048,2025-11-06
STANMORE RESOURCES ORDINARY,SMR,4683886,901391634,0.5196283,2025-11-06
STARPHARMA HOLDINGS ORDINARY,SPL,407739,418224781,0.09749279,2025-11-06
STEADFAST GROUP LTD ORDINARY,SDF,37028621,1111991628,3.32993703,2025-11-06
STEALTH GRP HOLDING ORDINARY,SGI,626,130057089,0.00048133,2025-11-06
STEP ONE LIMITED ORDINARY,STP,623866,185340291,0.33660571,2025-11-06
STH CRS ELECT ENGNR ORDINARY,SXE,294721,265973797,0.11080828,2025-11-06
STHN CROSS MEDIA ORDINARY,SXL,1446198,239899149,0.60283582,2025-11-06
STOCKLAND FPO/UNITS STAPLED,SGP,13246800,2422368943,0.54685311,2025-11-06
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-11-06
STRIKE ENERGY LTD ORDINARY,STX,140762141,3599396998,3.91071452,2025-11-06
SUN SILVER LIMITED ORDINARY,SS1,1954839,132515922,1.47517292,2025-11-06
SUNCORP GROUP LTD ORDINARY,SUN,5197391,1082967555,0.47992121,2025-11-06
SUNRICE B LTD-VOTING ORD FPO,SGLLV,555379,67602321,0.82153836,2025-11-06
SUNRISE ORDINARY,SRL,872228,123475210,0.70639928,2025-11-06
SUNSTONE METALS LTD ORDINARY,STM,992477,6365135835,0.01559239,2025-11-06
SUPER RET REP LTD ORDINARY,SUL,3975481,225826500,1.76041386,2025-11-06
SUPERLOOP LIMITED ORDINARY,SLC,3335007,512551543,0.65066763,2025-11-06
SUPPLY NETWORK ORDINARY,SNL,1628763,43753845,3.7225597,2025-11-06
SYNTARA LIMITED ORDINARY,SNT,1935246,1632399195,0.11855225,2025-11-06
SYRAH RESOURCES ORDINARY,SYR,24582072,1311538739,1.87429248,2025-11-06
TABCORP HOLDINGS LTD ORDINARY,TAH,9323047,2289219336,0.40725879,2025-11-06
TALGA GROUP LTD ORDINARY,TLG,149519,456271152,0.03276977,2025-11-06
TAMBORAN CDI USPROHEXCLQIB,TBN,2990243,1503378600,0.19890153,2025-11-06
TECHNOLOGY ONE ORDINARY,TNE,4568496,327368541,1.39552077,2025-11-06
TELIX PHARMACEUTICAL ORDINARY,TLX,34734681,338483042,10.26186742,2025-11-06
TELSTRA GROUP ORDINARY,TLS,39089870,11322699994,0.34523453,2025-11-06
TEMPLE & WEBSTER LTD ORDINARY,TPW,1008633,120274809,0.83860703,2025-11-06
TERRA METALS LIMITED ORDINARY,TM1,994081,791379757,0.12561365,2025-11-06
TERRACOM LTD ORDINARY,TER,2190597,800966235,0.2734943,2025-11-06
THE A2 MILK COMPANY ORDINARY,A2M,21372728,725426194,2.94623053,2025-11-06
THE LOTTERY CORP ORDINARY,TLC,20919756,2225771703,0.93988777,2025-11-06
THE STAR ENT GRP ORDINARY,SGR,115829201,2868680877,4.0377165,2025-11-06
TITOMIC LIMITED ORDINARY,TTT,978486,1537195539,0.06365397,2025-11-06
TORO ENERGY LIMITED ORDINARY,TOE,76338,120281848,0.06346594,2025-11-06
TPG TELECOM LIMITED. ORDINARY,TPG,19121590,1859341669,1.02840647,2025-11-06
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13743236,3114682847,0.4412403,2025-11-06
TREASURY WINE ESTATE ORDINARY,TWE,60496356,807437260,7.49239093,2025-11-06
TRIGG MINERALS LTD ORDINARY,TMG,3522840,1261620872,0.27923127,2025-11-06
TUAS LIMITED ORDINARY,TUA,2579256,548396171,0.47032714,2025-11-06
TURACO GOLD LIMITED ORDINARY,TCG,2385604,1051969267,0.22677507,2025-11-06
TYRO PAYMENTS ORDINARY,TYR,3598498,529151949,0.68005003,2025-11-06
UNICO SILVER LIMITED ORDINARY,USL,4253049,514313503,0.82693707,2025-11-06
UNIVERSAL STORE ORDINARY,UNI,435739,76720810,0.56795412,2025-11-06
URBANISE.COM LTD ORDINARY,UBN,8401,78792497,0.01066218,2025-11-06
UVRELIMITED ORDINARY,UVA,103,189658501,5.431e-05,2025-11-06
VANECK QUAL HEDGED ETF UNITS,QHAL,60,42115764,0.00014246,2025-11-06
VAULT MINERALS LTD ORDINARY,VAU,15249798,6788113967,0.22465442,2025-11-06
VECTION TECHNOLOGIES ORDINARY,VR1,2400854,2247353999,0.10683025,2025-11-06
VEEM LTD ORDINARY,VEE,586340,145980141,0.40165737,2025-11-06
VENTIASERVICESGROUP ORDINARY,VNT,9096138,834626201,1.08984573,2025-11-06
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68119355,4599700895,1.48095184,2025-11-06
VICTORY METALS LTD ORDINARY,VTM,319331,130798219,0.24414017,2025-11-06
VIRGIN AUSTRALIA ORDINARY,VGN,1510987,781990466,0.1932232,2025-11-06
VITAL METALS LIMITED ORDINARY,VML,43213,146494084,0.02949812,2025-11-06
VIVA ENERGY GROUP ORDINARY,VEA,71383929,1625651926,4.39109553,2025-11-06
VNGD AUS HIGH YIELD ETF UNITS,VHY,85,75171073,0.00011308,2025-11-06
VNGD AUS SHARES ETF UNITS,VAS,367,205494963,0.00017859,2025-11-06
VNGD GLB AGG BOND ETF UNITS,VBND,7161,93391555,0.00766772,2025-11-06
VULCAN ENERGY ORDINARY,VUL,18870323,234429181,8.049477,2025-11-06
VULCAN STEEL ORDINARY,VSL,470927,146529960,0.32138615,2025-11-06
WA1RESOURCESLTD ORDINARY,WA1,192778,74248129,0.25964021,2025-11-06
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-06
WARATAH MINERALS LTD ORDINARY,WTM,10017,309261183,0.00323901,2025-11-06
