Product,Code,ReportedShort,Issued,PctShort,Date
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23258217,204786329,11.3573094,2026-08-12
FOCUS MINERALS LTD ORDINARY,FML,62132,286558645,0.02168212,2026-08-12
FORRESTANIARESOURCES ORDINARY,FRS,8729490,1619943440,0.53887622,2026-08-12
FORTESCUE LTD ORDINARY,FMG,89622264,3078964918,2.91079198,2026-08-12
FORTIFAI LTD ORDINARY,FTI,3139029,344503550,0.91117465,2026-08-12
FRONTIER DIGITAL LTD ORDINARY,FDV,70224,435847240,0.01611207,2026-08-12
G8 EDUCATION LIMITED ORDINARY,GEM,46071916,771558755,5.97127772,2026-08-12
G50CORP LTD ORDINARY,G50,22313,249215770,0.00895329,2026-08-12
GALAN LITHIUM LTD ORDINARY,GLN,1288179,1267276631,0.10164939,2026-08-12
GATEWAY MINING ORDINARY,GML,290511,2322814859,0.01250685,2026-08-12
GBLX SEMICONDUCTOR ETF UNITS,SEMI,1360,26920112,0.00505198,2026-08-12
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1650202,380288462,0.43393428,2026-08-12
GENERATION DEV GROUP ORDINARY,GDG,14900599,399917513,3.7259181,2026-08-12
GENESIS MINERALS ORDINARY,GMD,116116701,1173308597,9.89651838,2026-08-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3025400,112458975,2.69022548,2026-08-12
GENUSPLUS GROUP LTD ORDINARY,GNP,81848,203147255,0.04028999,2026-08-12
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-12
GLOBALLITH ORDINARY,GL1,14607,277494839,0.00526388,2026-08-12
GODOLPHIN RESOURCES ORDINARY,GRL,64,848582148,7.54e-06,2026-08-12
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29685939,2044793036,1.45178209,2026-08-12
GORILLA GOLD MINES ORDINARY,GG8,1201706,732653065,0.16402115,2026-08-12
GPT GROUP FPO/UNITS STAPLED,GPT,16577468,1915577430,0.86540318,2026-08-12
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28802451,2958013942,0.9737091,2026-08-12
GR ENGINEERING LTD ORDINARY,GNG,3430,170288366,0.00201423,2026-08-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6692483,222323646,3.01024345,2026-08-12
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-08-12
GREATBOULD RESOURCES ORDINARY,GBR,1946358,1971131864,0.09874317,2026-08-12
GREATLAND RESOURCES ORDINARY,GGP,10320832,674667361,1.52976601,2026-08-12
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2157579,754608746,0.28592022,2026-08-12
GRYPHON CAPITAL ORDINARY UNITS,GCI,5215,635950578,0.00082003,2026-08-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7678203,99590853,7.7097472,2026-08-12
GWA GROUP LTD ORDINARY,GWA,1114196,265205113,0.42012614,2026-08-12
HANSEN TECHNOLOGIES ORDINARY,HSN,4586902,204525901,2.24269981,2026-08-12
HARVEY NORMAN ORDINARY,HVN,24551576,1246006654,1.97042094,2026-08-12
HASTINGS TECH MET ORDINARY,HAS,495986,230453227,0.21522198,2026-08-12
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-08-12
HAZER GROUP LIMITED ORDINARY,HZR,8926,267847838,0.00333249,2026-08-12
HEALIUS ORDINARY,HLS,75608774,726155821,10.41219692,2026-08-12
HELIA GROUP LIMITED ORDINARY,HLI,7855403,274196129,2.86488472,2026-08-12
HELLOWORLD TRAVL LTD ORDINARY,HLO,30506,163680166,0.01863757,2026-08-12
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-12
HILLGROVE RES LTD ORDINARY,HGO,3160296,3539277407,0.08929212,2026-08-12
HIPAGES GROUP ORDINARY,HPG,17964,136565886,0.01315409,2026-08-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2549532,550175919,0.46340305,2026-08-12
HMC CAPITAL LIMITED ORDINARY,HMC,23245184,412615731,5.63361555,2026-08-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7160972,2090704958,0.34251471,2026-08-12
HORIZON OIL LIMITED ORDINARY,HZN,4236,1774478592,0.00023872,2026-08-12
HOT CHILI LTD ORDINARY,HCH,529360,202901656,0.26089486,2026-08-12
HUB24 LTD ORDINARY,HUB,865485,81773777,1.05838941,2026-08-12
HUMM GROUP LIMITED ORDINARY,HUM,6229372,504914454,1.233748,2026-08-12
IDP EDUCATION LTD ORDINARY,IEL,11329437,278336211,4.07041432,2026-08-12
IGO LIMITED ORDINARY,IGO,5702734,757267813,0.753067,2026-08-12
ILUKA RESOURCES ORDINARY,ILU,28872209,431194999,6.69585897,2026-08-12
IMDEX LIMITED ORDINARY,IMD,4406267,511841821,0.86086498,2026-08-12
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-12
IMMUTEP LTD ORDINARY,IMM,42833335,1473721306,2.90647457,2026-08-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,547419,358542497,0.15267897,2026-08-12
IMUGENE LIMITED ORDINARY,IMU,1898805,489719835,0.38773292,2026-08-12
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8318325,1002103685,0.83008626,2026-08-12
INGENIA GROUP FPO/UNITS STAPLED,INA,11275220,407583264,2.76635991,2026-08-12
INGHAMS GROUP ORDINARY,ING,22003251,371679601,5.9199512,2026-08-12
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-12
INSURANCE AUSTRALIA ORDINARY,IAG,21097707,2337952897,0.90240086,2026-08-12
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5816650,373066537,1.55914547,2026-08-12
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-12
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-12
INVESTIGATOR SILVER ORDINARY,IVR,593316,2622857752,0.02262098,2026-08-12
INVICTUS ENERGY LTD ORDINARY,IVZ,710151,1786337385,0.03975458,2026-08-12
IONEER LTD ORDINARY,INR,16944966,3087644348,0.54879915,2026-08-12
IONIC RARE EARTHS ORDINARY,IXR,317348,255773229,0.12407397,2026-08-12
IPD GROUP ORDINARY,IPG,601,103980121,0.000578,2026-08-12
IPERIONX LIMITED ORDINARY,IPX,35370237,362240163,9.76430573,2026-08-12
IPH LIMITED ORDINARY,IPH,19665711,256293158,7.67313148,2026-08-12
IRESS LIMITED ORDINARY,IRE,3337599,186789474,1.78682392,2026-08-12
ISHARES BITCOIN ETF UNITS,IBIT,14434,1876000,0.76940299,2026-08-12
ISHARES GOV INFL ETF UNITS,ILB,16656,10802596,0.15418516,2026-08-12
ISHARES S&P 500 ETF ETF UNITS,IVV,38834,201350117,0.0192868,2026-08-12
ISHARES S&P/ASX 200. ETF UNITS,IOZ,303558,258269479,0.11753537,2026-08-12
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-08-12
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-08-12
IVEGROUP ORDINARY,IGL,305737,152435244,0.20056845,2026-08-12
JADE GAS HOLDINGS ORDINARY,JGH,3624335,2217510355,0.16344163,2026-08-12
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11093215,299190755,3.7077399,2026-08-12
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-12
JB HI-FI LIMITED ORDINARY,JBH,3702372,109333981,3.38629579,2026-08-12
JUDO CAP HOLDINGS ORDINARY,JDO,21246239,1121284400,1.89481268,2026-08-12
JUMBO INTERACTIVE ORDINARY,JIN,4221086,63351538,6.66295742,2026-08-12
JUPITER MINES. ORDINARY,JMS,401757,1965850551,0.0204368,2026-08-12
KAROON ENERGY LTD ORDINARY,KAR,29254134,701596674,4.16965118,2026-08-12
KELLY PARTNERS GROUP ORDINARY,KPG,6676,45274957,0.01474546,2026-08-12
KELSIAN GROUP LTD ORDINARY,KLS,5206382,271656692,1.91653,2026-08-12
KINA SECURITIES LTD ORDINARY,KSL,45860,294332296,0.01558103,2026-08-12
KINATICO LTD ORDINARY,KYP,134287,436629484,0.03075537,2026-08-12
KINGSGATE CONSOLID. ORDINARY,KCN,3504224,266048161,1.31713897,2026-08-12
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,88565,71976827,0.12304655,2026-08-12
KOGAN.COM LTD ORDINARY,KGN,1127615,94794645,1.18953449,2026-08-12
KOONENBERRYGOLD ORDINARY,KNB,1919395,1228210013,0.1562758,2026-08-12
KTEK AEROSYSTEMS LTD ORDINARY,KTK,242802,62500000,0.3884832,2026-08-12
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,34033,131921481,0.02579792,2026-08-12
L1 GROUP LTD ORDINARY,L1G,31491189,2566551484,1.2269845,2026-08-12
LAC GOLD LTD ORDINARY,LAC,2149,214906395,0.00099997,2026-08-12
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-12
LAKE RESOURCES ORDINARY,LKE,8429893,2325170102,0.36254952,2026-08-12
LARVOTTORESOURCES ORDINARY,LRV,898943,519340876,0.17309306,2026-08-12
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-12
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,41570002,690891185,6.01686675,2026-08-12
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3491924,175935231,1.98477814,2026-08-12
LIFESTYLE COMMUNIT. ORDINARY,LIC,8634675,121740054,7.09271494,2026-08-12
LIGHT & WONDER INC. CDI 1:1,LNW,457197,77049181,0.59338334,2026-08-12
LINDIAN RESOURCES ORDINARY,LIN,6681613,1849396405,0.36128615,2026-08-12
LINDSAY AUSTRALIA ORDINARY,LAU,933655,366251559,0.25492178,2026-08-12
LINQMINERALSLIMITED ORDINARY,LNQ,16383,92334566,0.01774308,2026-08-12
LIONTOWN LIMITED ORDINARY,LTR,108981501,3179110946,3.42804963,2026-08-12
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-12
LITCHFIELD MINERALS ORDINARY,LMS,2107,65541059,0.00321478,2026-08-12
LOCKSLEYRESOURCES ORDINARY,LKY,1037625,375003263,0.27669759,2026-08-12
LOTUS RESOURCES LTD ORDINARY,LOT,59343373,428874385,13.83700568,2026-08-12
LOVISA HOLDINGS LTD ORDINARY,LOV,3841873,110738494,3.46932025,2026-08-12
LTR PHARMA LIMITED ORDINARY,LTP,139830,181777585,0.07692368,2026-08-12
LUMOS DIAGNOSTICS ORDINARY,LDX,7608,944820364,0.00080523,2026-08-12
LYCOPODIUM LIMITED ORDINARY,LYL,5539,39740226,0.01393802,2026-08-12
LYNAS RARE EARTHS ORDINARY,LYC,106225850,1006502578,10.55395707,2026-08-12
MA FINANCIAL GROUP ORDINARY,MAF,4274563,197272019,2.16683695,2026-08-12
MAAS GROUP HOLDINGS ORDINARY,MGH,2704774,361333272,0.74855382,2026-08-12
MACH7 TECH LIMITED ORDINARY,M7T,4970,235009713,0.00211481,2026-08-12
MACMAHON HOLDINGS ORDINARY,MAH,1181828,2154985818,0.05484157,2026-08-12
MACQUARIE GROUP LTD ORDINARY,MQG,1629770,383631025,0.42482748,2026-08-12
MACQUARIE TECHNOLOGY ORDINARY,MAQ,520682,25773732,2.02020414,2026-08-12
MADER GROUP LIMITED ORDINARY,MAD,511477,203461728,0.25138733,2026-08-12
MAGELLAN FIN GRP LTD ORDINARY,MFG,9319031,292607897,3.18481869,2026-08-12
MANUKA RESOURCES. ORDINARY,MKR,5345693,1586817694,0.33688136,2026-08-12
MARITANA MINERALS ORDINARY,MRT,1998861,371963006,0.53738167,2026-08-12
MARMOTA LIMITED ORDINARY,MEU,20205,1295416901,0.00155973,2026-08-12
MATSA RESOURCES ORDINARY,MAT,189261,971192178,0.01948749,2026-08-12
MAYNE PHARMA LTD ORDINARY,MYX,1850725,81245827,2.27793238,2026-08-12
MCMILLAN SHAKESPEARE ORDINARY,MMS,1972269,69643024,2.83196921,2026-08-12
MEDALLION METALS. ORDINARY,MM8,670275,803262354,0.08344409,2026-08-12
MEDIBANK PRIVATE LTD ORDINARY,MPL,90949659,2754003240,3.30245287,2026-08-12
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-12
MEEKA METALS LIMITED ORDINARY,MEK,65507049,2984138192,2.19517478,2026-08-12
MEGAPORT LIMITED ORDINARY,MP1,6035121,236064831,2.55655236,2026-08-12
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,36,1425040949,2.53e-06,2026-08-12
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1523403,1317244183,0.11565077,2026-08-12
MESOBLAST LIMITED ORDINARY,MSB,98718319,1298748110,7.60103659,2026-08-12
METAL POWDWORKS LTD ORDINARY,MPW,1176642,121354750,0.96958875,2026-08-12
METALLIUM LTD ORDINARY,MTM,727802,738249769,0.09858479,2026-08-12
METALS X LIMITED ORDINARY,MLX,8768641,886391538,0.98925143,2026-08-12
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-08-12
METCASH LIMITED ORDINARY,MTS,38275526,1099726157,3.48045973,2026-08-12
METEORIC RES LTD ORDINARY,MEI,11902166,2906618799,0.40948493,2026-08-12
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-12
METRICS MASTER ORDINARY UNITS,MXT,309356,1226188544,0.02522907,2026-08-12
METRO MINING LTD ORDINARY,MMI,1537938,308168437,0.4990576,2026-08-12
MFF CAPITAL INV LTD ORDINARY,MFF,71526,593079660,0.0120601,2026-08-12
MGX RESOURCES LTD ORDINARY,MGX,445708,1180428735,0.03775815,2026-08-12
MIDASMINERALSLTD ORDINARY,MM1,93271,245252427,0.03803061,2026-08-12
MINERAL RESOURCES. ORDINARY,MIN,9735942,198537253,4.90383636,2026-08-12
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-12
MINERALS260LIMITED ORDINARY,MI6,132202615,2270603587,5.8223556,2026-08-12
MIRVAC GROUP FPO/UNITS STAPLED,MGR,59474574,3945860217,1.5072651,2026-08-12
MITHRIL SILVER GOLD ORDINARY,MTH,564369,187487758,0.30101645,2026-08-12
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-12
MONADELPHOUS GROUP ORDINARY,MND,244654,100522616,0.24338205,2026-08-12
MONASH IVF GROUP LTD ORDINARY,MVF,7020948,389634840,1.80193024,2026-08-12
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-08-12
MOTORCYCLE HLDG ORDINARY,MTO,353,73862998,0.00047791,2026-08-12
MYER HOLDINGS LTD ORDINARY,MYR,62427069,1730746199,3.60694532,2026-08-12
MYSTATE LIMITED ORDINARY,MYS,826145,170418992,0.48477285,2026-08-12
NANOSONICS LIMITED ORDINARY,NAN,20504862,298910874,6.85985817,2026-08-12
NANOVEU LIMITED ORDINARY,NVU,894,1087314827,8.222e-05,2026-08-12
NATIONAL AUST. BANK ORDINARY,NAB,40960754,3117375038,1.31395015,2026-08-12
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,448146,610198206,0.07344269,2026-08-12
NEOMETALS LTD ORDINARY,NMT,473,875460621,5.403e-05,2026-08-12
NETWEALTH GROUP ORDINARY,NWL,1881343,245396703,0.76665374,2026-08-12
NEUREN PHARMACEUT. ORDINARY,NEU,6044562,126773976,4.7679833,2026-08-12
NEW HOPE CORPORATION ORDINARY,NHC,39516989,843773054,4.68336703,2026-08-12
NEW MURCHISON GOLD ORDINARY,NMG,41698,10864241595,0.00038381,2026-08-12
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1791507,76964799,2.32769659,2026-08-12
NEWS CORP.. B VOTING CDI 1:1,NWS,819996,37613196,2.18007531,2026-08-12
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3214259,137672038,2.33472174,2026-08-12
NEXTDC LIMITED ORDINARY,NXT,58971424,759554497,7.76394903,2026-08-12
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-12
NIB HOLDINGS LIMITED ORDINARY,NHF,11679657,488912791,2.38890395,2026-08-12
NICK SCALI LIMITED ORDINARY,NCK,4567382,85530699,5.34004989,2026-08-12
NICKEL INDUSTRIES ORDINARY,NIC,35504918,4341935875,0.81772092,2026-08-12
NINE ENTERTAINMENT ORDINARY,NEC,39580716,1585762123,2.49600589,2026-08-12
NORTHERN MIN LTD ORDINARY,NTU,27912454,9544154113,0.29245603,2026-08-12
NORTHERN STAR ORDINARY,NST,19819394,1424805062,1.39102496,2026-08-12
NOVA MINERALS CDI 12:1,NVA,254156,220808952,0.11510222,2026-08-12
NOVO RESOURCES CORP CDI 1:1,NVO,471,137192081,0.00034331,2026-08-12
NOVONIX LIMITED ORDINARY,NVX,4937774,997612994,0.49495887,2026-08-12
NRW HOLDINGS LIMITED ORDINARY,NWH,543676,459466948,0.11832755,2026-08-12
NUFARM LIMITED ORDINARY,NUF,5454530,384257570,1.41949838,2026-08-12
NUIX LIMITED ORDINARY,NXL,3907576,339941266,1.14948563,2026-08-12
NZK SALMON LTD ORD FOR. EXEMPT NZX,NZK,183,538182273,3.4e-05,2026-08-12
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2409,188181619,0.00128015,2026-08-12
OBJECTIVE CORP ORDINARY,OCL,1166487,95613303,1.22000492,2026-08-12
OD6METALSLTD ORDINARY,OD6,5536,293862352,0.00188388,2026-08-12
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-12
OFX GROUP LTD ORDINARY,OFX,116666,232753119,0.05012436,2026-08-12
OMEGAOILGASLIMITED ORDINARY,OMA,210046,540742257,0.03884401,2026-08-12
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4421347,289642218,1.52648569,2026-08-12
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-12
OOH!MEDIA LIMITED ORDINARY,OML,7877110,528211762,1.4912788,2026-08-12
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-12
ORA BANDA MINING LTD ORDINARY,OBM,61052751,1934001244,3.15681033,2026-08-12
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-12
ORICA LIMITED ORDINARY,ORI,1533239,463542526,0.33076555,2026-08-12
ORIGIN ENERGY ORDINARY,ORG,17114762,1722747671,0.99345727,2026-08-12
ORION MINERALS LTD ORDINARY,ORN,30134033,8954380361,0.3365284,2026-08-12
ORORA LIMITED ORDINARY,ORA,77468027,1225342799,6.32215141,2026-08-12
ORTHOCELL LIMITED ORDINARY,OCC,922665,272331961,0.33880158,2026-08-12
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-08-12
PACIFIC GRP LTD ORDINARY,PAC,18482,27939648,0.06614972,2026-08-12
PACIFICLIMEANDCEMENT CDI 1:1,PLA,12171,860718662,0.00141405,2026-08-12
PALADIN ENERGY LTD ORDINARY,PDN,51481893,449358421,11.45675492,2026-08-12
PANCONTINENTAL ENERG ORDINARY,PCL,40834,8286080242,0.0004928,2026-08-12
PANTORO GOLD LIMITED ORDINARY,PNR,13287575,389718642,3.40953025,2026-08-12
PARADIGM BIO. ORDINARY,PAR,5,599189904,8.3e-07,2026-08-12
PARAGON CARE LIMITED ORDINARY,PGC,231973,1655305389,0.01401391,2026-08-12
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-12
PEET LIMITED ORDINARY,PPC,4560,468158956,0.00097403,2026-08-12
PENINSULA ENERGY LTD ORDINARY,PEN,12356736,571527409,2.16205484,2026-08-12
PEOPLEIN LIMITED ORDINARY,PPE,251956,109449652,0.23020265,2026-08-12
PEPPERMONEY ORDINARY,PPM,1724417,449255052,0.3838392,2026-08-12
PERENTI LIMITED ORDINARY,PRN,2497243,934800376,0.26714185,2026-08-12
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,4849,731519085,0.00066287,2026-08-12
PERPETUAL EQUITY LTD ORDINARY,PIC,2863,385264407,0.00074313,2026-08-12
PERPETUAL LIMITED ORDINARY,PPT,3681333,115691221,3.18203315,2026-08-12
PERSEUS MINING LTD ORDINARY,PRU,4591565,1327131493,0.34597664,2026-08-12
PETER WARREN ORDINARY,PWR,54656,172256068,0.03172951,2026-08-12
PEXAGROUP ORDINARY,PXA,8506320,175936202,4.83488896,2026-08-12
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-12
PILBARA GOLD LIMITED ORDINARY,PGL,90027,234016028,0.03847044,2026-08-12
PINNACLE INVESTMENT ORDINARY,PNI,12894025,240960009,5.35110579,2026-08-12
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-12
PLS GROUP LTD ORDINARY,PLS,337246057,3223621586,10.46171357,2026-08-12
PMET RESOURCES CDI 10:1,PMT,18651277,679971420,2.74295014,2026-08-12
PODIUM MINERALS ORDINARY,POD,452882,994017800,0.04556075,2026-08-12
POINTSBET HOLDINGS ORDINARY,PBH,43936,347586582,0.0126403,2026-08-12
POLYMETALS RESOURCES ORDINARY,POL,2249450,308113677,0.73007145,2026-08-12
POLYNOVO LIMITED ORDINARY,PNV,62984189,690842991,9.11700485,2026-08-12
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-12
PRAEMIUM LIMITED ORDINARY,PPS,2064675,487472439,0.42354702,2026-08-12
PREDICTIVE DISC LTD ORDINARY,PDI,197116734,4940077185,3.99015494,2026-08-12
PREMIER INVESTMENTS ORDINARY,PMV,1652853,159569451,1.03582045,2026-08-12
PRO MEDICUS LIMITED ORDINARY,PME,4333521,104469963,4.14810236,2026-08-12
PROPEL FUNERAL ORDINARY,PFP,3742289,137973594,2.71232262,2026-08-12
PROSPECT RES LTD ORDINARY,PSC,427656,832737627,0.05135543,2026-08-12
PROTEOMICS INT LAB ORDINARY,PIQ,1148009,165373116,0.69419324,2026-08-12
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-12
PWR HOLDINGS LIMITED ORDINARY,PWH,5507432,100574122,5.47599312,2026-08-12
PYC THERAPEUTICS ORDINARY,PYC,2119468,983510447,0.2155003,2026-08-12
QANTAS AIRWAYS ORDINARY,QAN,17194723,1513199279,1.13631583,2026-08-12
QBE INSURANCE GROUP ORDINARY,QBE,2091111,1494024468,0.13996498,2026-08-12
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-12
QUALITAS RE INCOME ORDINARY UNITS,QRI,13245553,631124580,2.09872241,2026-08-12
QUALITASLIMITED ORDINARY,QAL,439113,301424517,0.14567926,2026-08-12
QUBE HOLDINGS LTD ORDINARY,QUB,9504768,1784092225,0.53275093,2026-08-12
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-12
RAGUSA MINERALS LTD ORDINARY,RAS,129695,198198786,0.06543683,2026-08-12
RAM ESSENTIAL PROP UNITS STAPLED,REP,4198,501065183,0.00083782,2026-08-12
RAMELIUS RESOURCES ORDINARY,RMS,13394657,1889112324,0.70904503,2026-08-12
RAMSAY HEALTH CARE ORDINARY,RHC,12890408,230829811,5.58437749,2026-08-12
RAPID CRITICAL ORDINARY,RCM,14395,1196026888,0.00120357,2026-08-12
REA GROUP ORDINARY,REA,4903461,130859812,3.74710992,2026-08-12
READYTECH HOLDINGS ORDINARY,RDY,67345,123564107,0.05450207,2026-08-12
RECCE PHARMACEUTICAL ORDINARY,RCE,918,305770071,0.00030023,2026-08-12
REDOX LIMITED ORDINARY,RDX,2296549,525081428,0.43737007,2026-08-12
REECE LIMITED ORDINARY,REH,13266498,615091957,2.15683165,2026-08-12
REGAL PARTNERS LTD ORDINARY,RPL,106013,392240277,0.02702757,2026-08-12
REGION GROUP UNITS STAPLED,RGN,2146485,1148742322,0.18685522,2026-08-12
REGIS HEALTHCARE LTD ORDINARY,REG,2923844,302361505,0.96700273,2026-08-12
REGIS RESOURCES ORDINARY,RRL,15501853,757388131,2.04675151,2026-08-12
RELIANCE WORLDWIDE ORDINARY,RWC,11749533,748038799,1.57071171,2026-08-12
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2674946,591346650,0.45234821,2026-08-12
RESOLUTE MINING ORDINARY,RSG,24242195,2137417613,1.13418149,2026-08-12
RESOLUTION MINERALS ORDINARY,RML,2609285,2282765979,0.11430366,2026-08-12
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-12
REV PRIV CRED TRUST ORDINARY UNITS,REV,1322,218639986,0.00060465,2026-08-12
RIDLEY CORPORATION ORDINARY,RIC,3958638,374853074,1.05605056,2026-08-12
RIO TINTO LIMITED ORDINARY,RIO,37471842,371821214,10.07791933,2026-08-12
RIVCO AUSTRALIA ORDINARY,RIV,31017,158107061,0.01961772,2026-08-12
ROX RESOURCES ORDINARY,RXL,2350592,1393568440,0.16867431,2026-08-12
RUMBLE RES LIMITED ORDINARY,RTR,633449,1326938331,0.04773764,2026-08-12
RURAL FUNDS GROUP UNITS STAPLED,RFF,9673437,389722999,2.48213142,2026-08-12
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,300489,252023810,0.1192304,2026-08-12
SANDFIRE RESOURCES ORDINARY,SFR,11818733,466963304,2.53097682,2026-08-12
SANTANA MINERALS LTD ORDINARY,SMI,18254891,985760563,1.85185852,2026-08-12
SANTOS LTD ORDINARY,STO,15172431,3247772961,0.46716415,2026-08-12
SATURN METALS ORDINARY,STN,1155318,611060488,0.1890677,2026-08-12
SCENTRE GRP FPO/UNITS STAPLED,SCG,31005475,5222977091,0.59363605,2026-08-12
SCIDEV LTD ORDINARY,SDV,106138,190088581,0.05583607,2026-08-12
SEA FOREST LIMITED ORDINARY,SEA,29,46762739,6.202e-05,2026-08-12
SEEK LIMITED ORDINARY,SEK,6824648,357970190,1.90648501,2026-08-12
SELECT HARVESTS ORDINARY,SHV,2169422,141374561,1.53452077,2026-08-12
SENTINEL METALS ORDINARY,SNM,882,54388332,0.00162167,2026-08-12
SERVCORP LIMITED ORDINARY,SRV,11088,99824888,0.01110745,2026-08-12
SERVICE STREAM ORDINARY,SSM,56085,618405410,0.00906929,2026-08-12
SGH LIMITED ORDINARY,SGH,6689121,406998167,1.64352608,2026-08-12
SHAPE AUST CORP LTD ORDINARY,SHA,1419186,83885488,1.69181349,2026-08-12
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-08-12
SIGMA HEALTH LTD ORDINARY,SIG,390901870,11543702836,3.386278,2026-08-12
SILEX SYSTEMS ORDINARY,SLX,22532540,278438291,8.09247174,2026-08-12
SILVER MINES LIMITED ORDINARY,SVL,43664078,2219374185,1.96740497,2026-08-12
SIMS LIMITED ORDINARY,SGM,845055,193232991,0.43732439,2026-08-12
SINCLAIR GOLD ORDINARY,SGC,134730,185671217,0.07256375,2026-08-12
SITEMINDER ORDINARY,SDR,8223149,283084867,2.90483525,2026-08-12
SKS TECH GROUP LTD ORDINARY,SKS,204267,115370809,0.17705259,2026-08-12
