Product,Code,ReportedShort,Issued,PctShort,Date
HILLGROVE RES LTD ORDINARY,HGO,2185956,3414092137,0.06402745,2026-02-06
HIPAGES GROUP ORDINARY,HPG,37625,136903916,0.02748278,2026-02-06
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5247242,550175919,0.95373894,2026-02-06
HMC CAPITAL LIMITED ORDINARY,HMC,21105191,412615731,5.11497488,2026-02-06
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,5551803,2088098620,0.26587839,2026-02-06
HORIZON OIL LIMITED ORDINARY,HZN,3742,1627588503,0.00022991,2026-02-06
HORIZON ORDINARY,HRZ,33809,205501461,0.01645195,2026-02-06
HOT CHILI LTD ORDINARY,HCH,81706,177561814,0.04601552,2026-02-06
HUB24 LTD ORDINARY,HUB,1568099,81773777,1.91760618,2026-02-06
HUMM GROUP LIMITED ORDINARY,HUM,2938319,500072979,0.58757804,2026-02-06
IDP EDUCATION LTD ORDINARY,IEL,32189751,278336211,11.56506043,2026-02-06
IGO LIMITED ORDINARY,IGO,7403699,757267813,0.97768568,2026-02-06
ILTANI RESOURCES LIM ORDINARY,ILT,1,78469852,1.27e-06,2026-02-06
ILUKA RESOURCES ORDINARY,ILU,33925061,429703905,7.8949855,2026-02-06
IMDEX LIMITED ORDINARY,IMD,7364530,511841821,1.43882928,2026-02-06
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-02-06
IMMUTEP LTD ORDINARY,IMM,31760647,1473721306,2.15513251,2026-02-06
IMPEDIMED LIMITED ORDINARY,IPD,12417632,2038747620,0.60908137,2026-02-06
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,55690,320947028,0.01735177,2026-02-06
IMUGENE LIMITED ORDINARY,IMU,7404817,321515615,2.30309716,2026-02-06
INFRAGREEN GROUP LTD ORDINARY,IFN,194296,135139072,0.14377485,2026-02-06
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9990931,999312470,0.99978048,2026-02-06
INGENIA GROUP FPO/UNITS STAPLED,INA,3155337,407583264,0.77415765,2026-02-06
INGHAMS GROUP ORDINARY,ING,24132810,371679601,6.49290678,2026-02-06
INSIGNIA FINANCIAL ORDINARY,IFL,4172995,670726143,0.62216078,2026-02-06
INSURANCE AUSTRALIA ORDINARY,IAG,20748167,2365283816,0.87719566,2026-02-06
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11014554,372926663,2.95354425,2026-02-06
INTEGRATED RESEARCH ORDINARY,IRI,309405,180591803,0.17132837,2026-02-06
INTELLIGENT MONITOR ORDINARY,IMB,77413,411817621,0.01879788,2026-02-06
INVESTIGATOR SILVER ORDINARY,IVR,47861,1983495928,0.00241296,2026-02-06
INVICTUS ENERGY LTD ORDINARY,IVZ,1148524,1603484688,0.07162675,2026-02-06
IONDRIVE LIMITED ORDINARY,ION,11723,1281644420,0.00091468,2026-02-06
IONEER LTD ORDINARY,INR,18731706,3074633957,0.60923369,2026-02-06
IONIC RARE EARTHS ORDINARY,IXR,80749,225049275,0.03588059,2026-02-06
IPERIONX LIMITED ORDINARY,IPX,25879963,338095891,7.65462216,2026-02-06
IPH LIMITED ORDINARY,IPH,28858135,261480659,11.03643195,2026-02-06
IRESS LIMITED ORDINARY,IRE,2131062,186789474,1.14088977,2026-02-06
IRISMETALS ORDINARY,IR1,567,248368247,0.00022829,2026-02-06
ISHARES GOV INFL ETF UNITS,ILB,3169,8479785,0.03737123,2026-02-06
ISHARES S&P/ASX 200. ETF UNITS,IOZ,636694,225123430,0.28281996,2026-02-06
IVEGROUP ORDINARY,IGL,101791,153757017,0.06620251,2026-02-06
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9930810,430436032,2.30715118,2026-02-06
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,2.07e-06,2026-02-06
JB HI-FI LIMITED ORDINARY,JBH,897363,109333981,0.82075398,2026-02-06
JUDO CAP HOLDINGS ORDINARY,JDO,14031893,1121061604,1.25166119,2026-02-06
JUMBO INTERACTIVE ORDINARY,JIN,3384489,63329089,5.34428815,2026-02-06
JUPITER MINES. ORDINARY,JMS,482794,1965850551,0.02455904,2026-02-06
KALGOORLIEGOLDMINING ORDINARY,KAL,46681,455870177,0.01023998,2026-02-06
KAROON ENERGY LTD ORDINARY,KAR,67665372,719855037,9.39986088,2026-02-06
KELLY PARTNERS GROUP ORDINARY,KPG,97892,45274957,0.21621666,2026-02-06
KELSIAN GROUP LTD ORDINARY,KLS,3822735,271594906,1.40751351,2026-02-06
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,0.00087425,2026-02-06
KINGSGATE CONSOLID. ORDINARY,KCN,291583,267238281,0.10910974,2026-02-06
KKR CREDIT INC FUND ORDINARY UNITS,KKC,102125,322533881,0.03166334,2026-02-06
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,0.01784021,2026-02-06
KOGAN.COM LTD ORDINARY,KGN,1820845,97855947,1.86074026,2026-02-06
KOONENBERRYGOLD ORDINARY,KNB,835765,1027460013,0.08134282,2026-02-06
KUNIKOLIMITED ORDINARY,KNI,19631,129329488,0.01517906,2026-02-06
L1 GROUP LTD ORDINARY,L1G,27007223,2566472715,1.05230899,2026-02-06
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-02-06
LAKE RESOURCES ORDINARY,LKE,3311359,2314349879,0.14307945,2026-02-06
LARVOTTORESOURCES ORDINARY,LRV,372448,517624674,0.07195329,2026-02-06
LDRCAPITALPROPFUND UNITS STAPLED,LED,12357,407002325,0.0030361,2026-02-06
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15530260,690647878,2.24865094,2026-02-06
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3747,303600000,0.00123419,2026-02-06
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2134823,182458716,1.1700307,2026-02-06
LIFESTYLE COMMUNIT. ORDINARY,LIC,11225947,121740054,9.22124365,2026-02-06
LIGHT & WONDER INC. CDI 1:1,LNW,893887,80297152,1.11322379,2026-02-06
LINDIAN RESOURCES ORDINARY,LIN,889703,1673455381,0.05316562,2026-02-06
LINDSAY AUSTRALIA ORDINARY,LAU,225738,364566966,0.06191949,2026-02-06
LIONTOWN LIMITED ORDINARY,LTR,101780464,3179110946,3.2015386,2026-02-06
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-02-06
LOCKSLEYRESOURCES ORDINARY,LKY,1676326,367983795,0.45554343,2026-02-06
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,474987,236291354,0.20101751,2026-02-06
LOTUS RESOURCES LTD ORDINARY,LOT,19694306,236330863,8.33336186,2026-02-06
LOVISA HOLDINGS LTD ORDINARY,LOV,3813186,110738494,3.44341508,2026-02-06
LTR PHARMA LIMITED ORDINARY,LTP,3000,181727585,0.00165082,2026-02-06
LUMOS DIAGNOSTICS ORDINARY,LDX,10027,793213655,0.0012641,2026-02-06
LUNNONMETALSLIMITED ORDINARY,LM8,1,223338938,4.5e-07,2026-02-06
LYNAS RARE EARTHS ORDINARY,LYC,95020761,1006502578,9.44068729,2026-02-06
MA FINANCIAL GROUP ORDINARY,MAF,1762104,194867377,0.90425808,2026-02-06
MAAS GROUP HOLDINGS ORDINARY,MGH,7050964,363795214,1.93816843,2026-02-06
MACH7 TECH LIMITED ORDINARY,M7T,7087,235009713,0.00301562,2026-02-06
MACMAHON HOLDINGS ORDINARY,MAH,482240,2154985818,0.02237787,2026-02-06
MACQUARIE GROUP LTD ORDINARY,MQG,1790934,381138415,0.46989071,2026-02-06
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1139757,25773732,4.42216517,2026-02-06
MADER GROUP LIMITED ORDINARY,MAD,857634,203461728,0.42152104,2026-02-06
MAGELLAN FIN GRP LTD ORDINARY,MFG,7488980,168018214,4.45724295,2026-02-06
MAGNETIC RESOURCES ORDINARY,MAU,174342,295454516,0.05900807,2026-02-06
MANHATTANGOLDCORPLTD ORDINARY,MHC,47410,561373622,0.00844536,2026-02-06
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-02-06
MANUKA RESOURCES. ORDINARY,MKR,106280,1455729011,0.00730081,2026-02-06
MARIMACA COPPER CORP CDI 1:1,MC2,120,27486129,0.00043658,2026-02-06
MAYNE PHARMA LTD ORDINARY,MYX,2038281,81245827,2.50878239,2026-02-06
MCMILLAN SHAKESPEARE ORDINARY,MMS,2328660,69643024,3.34370891,2026-02-06
MEDALLION METALS. ORDINARY,MM8,299078,795228187,0.03760908,2026-02-06
MEDIBANK PRIVATE LTD ORDINARY,MPL,34435611,2754003240,1.25038382,2026-02-06
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-02-06
MEEKA METALS LIMITED ORDINARY,MEK,5307476,2945888192,0.18016556,2026-02-06
MEGAPORT LIMITED ORDINARY,MP1,3392827,177543365,1.91098496,2026-02-06
MELBANA ENERGY LTD ORDINARY,MAY,3128345,3781968808,0.08271737,2026-02-06
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,549862,1307420119,0.04205702,2026-02-06
MESOBLAST LIMITED ORDINARY,MSB,93624614,1290302187,7.25602227,2026-02-06
METAL BANK LTD ORDINARY,MBK,33204,841269628,0.00394689,2026-02-06
METAL POWDWORKS LTD ORDINARY,MPW,483547,110203063,0.43877819,2026-02-06
METALLIUM LTD ORDINARY,MTM,2948428,735626176,0.4008052,2026-02-06
METALS X LIMITED ORDINARY,MLX,427341,886391538,0.04821131,2026-02-06
METCASH LIMITED ORDINARY,MTS,16909940,1099726157,1.53765007,2026-02-06
METEORIC RESOURCES ORDINARY,MEI,9876380,2646398877,0.37320073,2026-02-06
METRO MINING LTD ORDINARY,MMI,8715921,6110790614,0.14263164,2026-02-06
MINERAL RESOURCES. ORDINARY,MIN,12649105,197631816,6.40033839,2026-02-06
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-02-06
MINERALS260LIMITED ORDINARY,MI6,7248522,2068183333,0.35047773,2026-02-06
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14392140,3945860217,0.36474024,2026-02-06
MITCHELL SERVICES ORDINARY,MSV,18887,211962408,0.00891054,2026-02-06
MITHRIL SILVER GOLD ORDINARY,MTH,577896,184772758,0.31276039,2026-02-06
MONADELPHOUS GROUP ORDINARY,MND,372950,100026003,0.37285305,2026-02-06
MONASH IVF GROUP LTD ORDINARY,MVF,8139941,389634840,2.08912042,2026-02-06
MONEYME LIMITED ORDINARY,MME,2476,812456968,0.00030475,2026-02-06
MONT ROYAL RESOURCES ORDINARY,MRZ,925,188744331,0.00049008,2026-02-06
MSTR INT SHR ACT ETF ETF UNITS,MSTR,23533,35716018,0.0658892,2026-02-06
MYER HOLDINGS LTD ORDINARY,MYR,52649547,1730746199,3.04201431,2026-02-06
MYSTATE LIMITED ORDINARY,MYS,396547,169687485,0.23369254,2026-02-06
NANOSONICS LIMITED ORDINARY,NAN,30506872,303346030,10.0567896,2026-02-06
NATIONAL AUST. BANK ORDINARY,NAB,26968620,3067522775,0.87916609,2026-02-06
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,12126939,1404059843,0.86370528,2026-02-06
NATIVE MINERAL RES ORDINARY,NMR,13832,1083962817,0.00127606,2026-02-06
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,923920,491118071,0.18812584,2026-02-06
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-02-06
NETWEALTH GROUP ORDINARY,NWL,894984,245370945,0.36474734,2026-02-06
NEUREN PHARMACEUT. ORDINARY,NEU,6592230,126639526,5.20550748,2026-02-06
NEW HOPE CORPORATION ORDINARY,NHC,34798285,843371758,4.12609086,2026-02-06
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,395539,87574388,0.45166059,2026-02-06
NEWS CORP.. B VOTING CDI 1:1,NWS,463358,42878489,1.08063043,2026-02-06
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1229630,147212469,0.83527571,2026-02-06
NEXTDC LIMITED ORDINARY,NXT,50609373,640850580,7.89721888,2026-02-06
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-02-06
NIB HOLDINGS LIMITED ORDINARY,NHF,4114892,487953511,0.84329591,2026-02-06
NICK SCALI LIMITED ORDINARY,NCK,2087133,85530699,2.44021506,2026-02-06
NICKEL INDUSTRIES ORDINARY,NIC,32814382,4340935875,0.75592874,2026-02-06
NINE ENTERTAINMENT ORDINARY,NEC,35939328,1585762123,2.26637574,2026-02-06
NORTHERN MIN LTD ORDINARY,NTU,1959585,9544154113,0.02053178,2026-02-06
NORTHERN STAR ORDINARY,NST,18539974,1430735312,1.29583535,2026-02-06
NOVA MINERALS LTD ORDINARY,NVA,55805,456154252,0.0122338,2026-02-06
NOVONIX LIMITED ORDINARY,NVX,29260229,859902420,3.4027383,2026-02-06
NRW HOLDINGS LIMITED ORDINARY,NWH,1256293,459466948,0.27342402,2026-02-06
NUFARM LIMITED ORDINARY,NUF,8709479,384153927,2.26718469,2026-02-06
NUIX LIMITED ORDINARY,NXL,18138151,334657188,5.41991974,2026-02-06
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8010,188181619,0.00425653,2026-02-06
OBJECTIVE CORP ORDINARY,OCL,549756,95905516,0.57322667,2026-02-06
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-02-06
OFX GROUP LTD ORDINARY,OFX,1094860,231709686,0.4725137,2026-02-06
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6346078,289231997,2.1941134,2026-02-06
ONEVIEW HEALTHCARE CDI 1:1,ONE,12029229,767229891,1.56787804,2026-02-06
OOH!MEDIA LIMITED ORDINARY,OML,894138,538781286,0.16595565,2026-02-06
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-02-06
ORA BANDA MINING LTD ORDINARY,OBM,28941657,1921863544,1.50591633,2026-02-06
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-02-06
ORERESOURCES LTD ORDINARY,OR3,14978,798917304,0.00187479,2026-02-06
ORICA LIMITED ORDINARY,ORI,970041,466495304,0.20794229,2026-02-06
ORIGIN ENERGY ORDINARY,ORG,16398584,1722747671,0.95188543,2026-02-06
ORORA LIMITED ORDINARY,ORA,40621806,1233784291,3.29245609,2026-02-06
ORTHOCELL LIMITED ORDINARY,OCC,1964656,271307941,0.72414246,2026-02-06
OSMONDRESOURCES ORDINARY,OSM,13037,138027916,0.00944519,2026-02-06
OVANTI LIMITED ORDINARY,OVT,421729,7865433657,0.0053618,2026-02-06
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-02-06
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,0.0486315,2026-02-06
PALADIN ENERGY LTD ORDINARY,PDN,43126589,449328421,9.59801049,2026-02-06
PANTORO GOLD LIMITED ORDINARY,PNR,3033170,394180907,0.76948679,2026-02-06
PARADIGM BIO. ORDINARY,PAR,1504336,433682549,0.34687492,2026-02-06
PARAGON CARE LIMITED ORDINARY,PGC,1561181,1655305389,0.09431377,2026-02-06
PEET LIMITED ORDINARY,PPC,44300,468158956,0.0094626,2026-02-06
PENINSULA ENERGY LTD ORDINARY,PEN,6590184,407618557,1.61675269,2026-02-06
PEPPERMONEY ORDINARY,PPM,7386,444514925,0.00166159,2026-02-06
PERENTI LIMITED ORDINARY,PRN,3107726,939880201,0.33065129,2026-02-06
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,2.792e-05,2026-02-06
PERPETUAL LIMITED ORDINARY,PPT,3242432,115529568,2.80658195,2026-02-06
PERSEUS MINING LTD ORDINARY,PRU,10401808,1351230319,0.76980274,2026-02-06
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-02-06
PEXAGROUP ORDINARY,PXA,4022761,177601862,2.26504438,2026-02-06
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-02-06
PINNACLE INVESTMENT ORDINARY,PNI,15903459,228398216,6.96303994,2026-02-06
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,0.0013706,2026-02-06
PLS GROUP LTD ORDINARY,PLS,259000552,3220868985,8.04132528,2026-02-06
PMET RESOURCES CDI 10:1,PMT,12667209,545329470,2.32285429,2026-02-06
POINTSBET HOLDINGS ORDINARY,PBH,29133,347586582,0.00838151,2026-02-06
POLYMETALS RESOURCES ORDINARY,POL,244976,308057427,0.07952284,2026-02-06
POLYNOVO LIMITED ORDINARY,PNV,84005478,690842991,12.15985095,2026-02-06
POWER MINERALS LTD ORDINARY,PNN,62474,275005473,0.02271737,2026-02-06
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-02-06
PRAEMIUM LIMITED ORDINARY,PPS,96627,487472439,0.01982204,2026-02-06
PREDICTIVE DISC LTD ORDINARY,PDI,28397021,2635433109,1.0775087,2026-02-06
PREMIER INVESTMENTS ORDINARY,PMV,3096320,159879998,1.93665251,2026-02-06
PRO MEDICUS LIMITED ORDINARY,PME,1507297,104469963,1.44280419,2026-02-06
PROPEL FUNERAL ORDINARY,PFP,3763216,137973594,2.72749002,2026-02-06
PROSPECT RES LTD ORDINARY,PSC,1452,705076726,0.00020594,2026-02-06
PROTEOMICS INT LAB ORDINARY,PIQ,532512,165183999,0.32237505,2026-02-06
PTR MINERALS LTD ORDINARY,PTR,221,393864770,5.611e-05,2026-02-06
PWR HOLDINGS LIMITED ORDINARY,PWH,10178576,100574122,10.12047214,2026-02-06
PYC THERAPEUTICS ORDINARY,PYC,1648572,583260447,0.28264766,2026-02-06
QANTAS AIRWAYS ORDINARY,QAN,6130844,1513199279,0.40515774,2026-02-06
QBE INSURANCE GROUP ORDINARY,QBE,4313450,1505558631,0.28650163,2026-02-06
QORIA LIMITED ORDINARY,QOR,39319283,1354229404,2.90344331,2026-02-06
QPM ENERGY LIMITED ORDINARY,QPM,5400505,3943632312,0.13694241,2026-02-06
QUALITAS RE INCOME ORDINARY UNITS,QRI,13134237,631027389,2.08140522,2026-02-06
QUBE HOLDINGS LTD ORDINARY,QUB,4922184,1770212012,0.27805619,2026-02-06
RADIOPHARM ORDINARY,RAD,149695,3544216160,0.00422364,2026-02-06
RAGNAR METALS LTD ORDINARY,RAG,56448,479066751,0.01178291,2026-02-06
RAGUSA MINERALS LTD ORDINARY,RAS,249811,198198786,0.12604063,2026-02-06
RAIZ INVEST LIMITED ORDINARY,RZI,49230,105390009,0.04671221,2026-02-06
RAMELIUS RESOURCES ORDINARY,RMS,26528105,1924778112,1.37824224,2026-02-06
RAMSAY HEALTH CARE ORDINARY,RHC,8497787,230829811,3.68140794,2026-02-06
RAS TECH ORDINARY,RTH,383,47885899,0.00079982,2026-02-06
REA GROUP ORDINARY,REA,5198465,132117217,3.93473698,2026-02-06
READYTECH HOLDINGS ORDINARY,RDY,96262,123564107,0.0779045,2026-02-06
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2026-02-06
REDOX LIMITED ORDINARY,RDX,9997433,525081428,1.90397764,2026-02-06
REECE LIMITED ORDINARY,REH,20370075,615091957,3.31171214,2026-02-06
REGAL PARTNERS LTD ORDINARY,RPL,835140,369399720,0.2260803,2026-02-06
REGION GROUP UNITS STAPLED,RGN,3234207,1154755678,0.28007717,2026-02-06
REGIS HEALTHCARE LTD ORDINARY,REG,3194641,302361505,1.0565634,2026-02-06
REGIS RESOURCES ORDINARY,RRL,8690047,757252199,1.14757633,2026-02-06
RELIANCE WORLDWIDE ORDINARY,RWC,14096779,766432961,1.83927098,2026-02-06
RENASCOR RES LTD ORDINARY,RNU,23639,2544065428,0.00092918,2026-02-06
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,858138,580546240,0.14781562,2026-02-06
RESOLUTE MINING ORDINARY,RSG,10018649,2137417613,0.46872679,2026-02-06
RESOLUTION MINERALS ORDINARY,RML,386912,2019494053,0.01915886,2026-02-06
RETAIL FOOD GROUP ORDINARY,RFG,291612,63107910,0.46208471,2026-02-06
RIDLEY CORPORATION ORDINARY,RIC,2284699,374853074,0.60949187,2026-02-06
RIO TINTO LIMITED ORDINARY,RIO,23073743,371346214,6.21353931,2026-02-06
ROBEX RESOURCES CDI 1:1,RXR,11256,83574994,0.01346814,2026-02-06
ROX RESOURCES ORDINARY,RXL,1127296,1388258440,0.08120217,2026-02-06
RPMGLOBAL HLDGS LTD ORDINARY,RUL,492955,221508058,0.22254495,2026-02-06
RUMBLE RES LIMITED ORDINARY,RTR,569185,1326938331,0.04289461,2026-02-06
RURAL FUNDS GROUP UNITS STAPLED,RFF,19838209,389722999,5.09033571,2026-02-06
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-02-06
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,754,252023810,0.00029918,2026-02-06
SANDFIRE RESOURCES ORDINARY,SFR,17372337,461922719,3.7608752,2026-02-06
SANTANA MINERALS LTD ORDINARY,SMI,2662849,836758181,0.318234,2026-02-06
SANTOS LTD ORDINARY,STO,20692876,3247772961,0.63714047,2026-02-06
SATURN METALS ORDINARY,STN,847961,546814213,0.15507296,2026-02-06
SAVANNAH GOLDFIELDS ORDINARY,SVG,104878,2141577039,0.00489723,2026-02-06
SCENTRE GRP FPO/UNITS STAPLED,SCG,12703545,5216417412,0.24353007,2026-02-06
SCIDEV LTD ORDINARY,SDV,109047,190088581,0.05736641,2026-02-06
SEEK LIMITED ORDINARY,SEK,4300709,357220190,1.20393783,2026-02-06
SELECT HARVESTS ORDINARY,SHV,2389359,142107639,1.68137267,2026-02-06
SERVCORP LIMITED ORDINARY,SRV,2835,99784888,0.00284111,2026-02-06
SERVICE STREAM ORDINARY,SSM,3328035,618405410,0.53816395,2026-02-06
SGH LIMITED ORDINARY,SGH,4682177,406998167,1.15041722,2026-02-06
SHAPE AUST CORP LTD ORDINARY,SHA,117,83489260,0.00014014,2026-02-06
SHAVER SHOP GRP LTD ORDINARY,SSG,18970,131012494,0.01447954,2026-02-06
SIGMA HEALTH LTD ORDINARY,SIG,318018482,11543702836,2.75490877,2026-02-06
SILEX SYSTEMS ORDINARY,SLX,25633653,277977241,9.22149342,2026-02-06
SILVER MINES LIMITED ORDINARY,SVL,20098476,2148732208,0.93536439,2026-02-06
SIMS LIMITED ORDINARY,SGM,2373650,193232991,1.22838755,2026-02-06
SINGULAR HEALTH ORDINARY,SHG,1572,315685304,0.00049796,2026-02-06
SITEMINDER ORDINARY,SDR,8633212,281854097,3.06300745,2026-02-06
SKS TECH GROUP LTD ORDINARY,SKS,30336,115320809,0.02630575,2026-02-06
SKY METALS LTD ORDINARY,SKY,1271074,859350416,0.14791102,2026-02-06
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-02-06
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5075721,1103055047,0.4601512,2026-02-06
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,0.0486855,2026-02-06
SMARTGRP CORPORATION ORDINARY,SIQ,1134843,135605546,0.83687064,2026-02-06
SOLVAR LIMITED ORDINARY,SVR,50047,188866129,0.02649866,2026-02-06
SONIC HEALTHCARE ORDINARY,SHL,16418602,494237953,3.32200348,2026-02-06
SOUL PATTINSON (W.H) ORDINARY,SOL,8646500,379919682,2.27587577,2026-02-06
SOUTH32 LIMITED ORDINARY,S32,43771100,4486485738,0.97562107,2026-02-06
SOUTHERNPALLADIUM ORDINARY,SPD,132071,125190911,0.10549568,2026-02-06
SOUTHGOLD CONSOL CDI 1:1,SX2,1790338,137886534,1.29841396,2026-02-06
SOVEREIGN METALS ORDINARY,SVM,1739292,646938703,0.26884958,2026-02-06
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12457273,1890109281,0.65907687,2026-02-06
SRG GLOBAL LTD ORDINARY,SRG,2204852,626592222,0.35187989,2026-02-06
ST BARBARA LIMITED ORDINARY,SBM,19114311,1209795861,1.57996168,2026-02-06
ST GEORGE MIN LTD ORDINARY,SGQ,6698276,3809321312,0.17583909,2026-02-06
STAKK LIMITED ORDINARY,SKK,1629991,3094496849,0.05267386,2026-02-06
STANMORE RESOURCES ORDINARY,SMR,3860882,901391634,0.42832459,2026-02-06
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-02-06
STEADFAST GROUP LTD ORDINARY,SDF,48565402,1111991628,4.36742515,2026-02-06
STEALTH GRP HOLDING ORDINARY,SGI,1447,149557089,0.00096752,2026-02-06
STEP ONE LIMITED ORDINARY,STP,202063,185340291,0.10902271,2026-02-06
STH CRS ELECT ENGNR ORDINARY,SXE,35164,265973797,0.01322085,2026-02-06
STHN CROSS MEDIA ORDINARY,SXL,1960225,478779139,0.40942156,2026-02-06
STOCKLAND FPO/UNITS STAPLED,SGP,5348088,2422368943,0.22077925,2026-02-06
STRICKLAND METALS ORDINARY,STK,5120551,2288059797,0.22379446,2026-02-06
STRIKE ENERGY LTD ORDINARY,STX,136653783,3599396998,3.79657434,2026-02-06
SUN SILVER LIMITED ORDINARY,SS1,2816967,133490922,2.11023114,2026-02-06
SUNCORP GROUP LTD ORDINARY,SUN,4588929,1082967555,0.42373652,2026-02-06
SUNRICE B LTD-VOTING ORD FPO,SGLLV,556276,68346542,0.81390511,2026-02-06
SUNRISE ORDINARY,SRL,66943,143583293,0.04662311,2026-02-06
SUNSTONE METALS LTD ORDINARY,STM,289006,6794777298,0.00425336,2026-02-06
SUPER RET REP LTD ORDINARY,SUL,6172081,225826500,2.7331075,2026-02-06
SUPERLOOP LIMITED ORDINARY,SLC,7701606,514713893,1.49628874,2026-02-06
SUPPLY NETWORK ORDINARY,SNL,1951853,43753845,4.46098623,2026-02-06
SYMAL GROUP LIMITED ORDINARY,SYL,6233,239144295,0.00260638,2026-02-06
SYNTARA LIMITED ORDINARY,SNT,1654124,1633033305,0.1012915,2026-02-06
SYRAH RESOURCES ORDINARY,SYR,41057307,1311538739,3.13046849,2026-02-06
TABCORP HOLDINGS LTD ORDINARY,TAH,11512550,2289219336,0.50290288,2026-02-06
TALGA GROUP LTD ORDINARY,TLG,336601,510421899,0.06594564,2026-02-06
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-02-06
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1640212200,0.11312433,2026-02-06
TASMEA LIMITED ORDINARY,TEA,150000,260244589,0.05763809,2026-02-06
TECHNOLOGY ONE ORDINARY,TNE,4246306,327368541,1.29710264,2026-02-06
TELIX PHARMACEUTICAL ORDINARY,TLX,42150331,338777049,12.44190866,2026-02-06
TELSTRA GROUP ORDINARY,TLS,49988907,11254937273,0.44415092,2026-02-06
TEMPLE & WEBSTER LTD ORDINARY,TPW,707445,120274809,0.5881905,2026-02-06
TERRA METALS LIMITED ORDINARY,TM1,791875,791379757,0.10006258,2026-02-06
TERRACOM LTD ORDINARY,TER,2253250,1803237844,0.12495578,2026-02-06
THE A2 MILK COMPANY ORDINARY,A2M,23315484,725426194,3.21403944,2026-02-06
THE LOTTERY CORP ORDINARY,TLC,28276238,2225771703,1.27040154,2026-02-06
THE STAR ENT GRP ORDINARY,SGR,118368482,6636202776,1.7836779,2026-02-06
TITAN MINERALS ORDINARY,TTM,158503,287487850,0.05513381,2026-02-06
TITOMIC LIMITED ORDINARY,TTT,5661868,1606096794,0.35252346,2026-02-06
TOLU MINERALS ORDINARY,TOK,6593,258111530,0.00255432,2026-02-06
