Product,Code,ReportedShort,Issued,PctShort,Date
GALAN LITHIUM LTD ORDINARY,GLN,1009026,1267536631,0.07960527,2026-08-27
GATEWAY MINING ORDINARY,GML,88513,2322814859,0.00381059,2026-08-27
GBLX METALS GBLX SILVER,ETPMAG,11614,4006689,0.28986527,2026-08-27
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-27
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1427720,380288462,0.3754308,2026-08-27
GENERATION DEV GROUP ORDINARY,GDG,17280413,399917513,4.32099431,2026-08-27
GENESIS MINERALS ORDINARY,GMD,105538684,1173540674,8.99318501,2026-08-27
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3135867,112458975,2.78845419,2026-08-27
GENUSPLUS GROUP LTD ORDINARY,GNP,86539,203317612,0.04256345,2026-08-27
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-27
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-08-27
GLOBALLITH ORDINARY,GL1,149234,277494839,0.05377902,2026-08-27
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-27
GOODMAN GROUP FPO/UNITS STAPLED,GMG,35652432,2044793036,1.74357167,2026-08-27
GORILLA GOLD MINES ORDINARY,GG8,1147368,732653065,0.15660455,2026-08-27
GPT GROUP FPO/UNITS STAPLED,GPT,10903227,1915577430,0.56918749,2026-08-27
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,32270016,2958013942,1.09093522,2026-08-27
GR ENGINEERING LTD ORDINARY,GNG,229675,170288366,0.13487416,2026-08-27
GRAINCORP LIMITED A CLASS ORDINARY,GNC,10389916,222323646,4.67332926,2026-08-27
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-08-27
GREATBOULD RESOURCES ORDINARY,GBR,7447003,1971131864,0.37780339,2026-08-27
GREATLAND RESOURCES ORDINARY,GGP,12021281,674667361,1.78180859,2026-08-27
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-27
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2637511,754608746,0.34952033,2026-08-27
GRYPHON CAPITAL ORDINARY UNITS,GCI,354100,635950578,0.05568043,2026-08-27
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6809890,99590853,6.83786693,2026-08-27
GWA GROUP LTD ORDINARY,GWA,1893893,254383529,0.744503,2026-08-27
HANSEN TECHNOLOGIES ORDINARY,HSN,6033695,204525901,2.95008846,2026-08-27
HARVEY NORMAN ORDINARY,HVN,25448376,1246006654,2.04239487,2026-08-27
HASTINGS TECH MET ORDINARY,HAS,494466,230453227,0.21456241,2026-08-27
HAZER GROUP LIMITED ORDINARY,HZR,15096,267847838,0.00563604,2026-08-27
HEALIUS ORDINARY,HLS,62799794,726178798,8.64797956,2026-08-27
HELIA GROUP LIMITED ORDINARY,HLI,9095608,274196129,3.31719052,2026-08-27
HELLOWORLD TRAVL LTD ORDINARY,HLO,11037,163680166,0.00674303,2026-08-27
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-27
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,185896,235951828,0.07878557,2026-08-27
HILLGROVE RES LTD ORDINARY,HGO,20676,235955001,0.00876269,2026-08-27
HIPAGES GROUP ORDINARY,HPG,17964,136565886,0.01315409,2026-08-27
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2827061,550175919,0.51384674,2026-08-27
HMC CAPITAL LIMITED ORDINARY,HMC,16198063,412615731,3.92570176,2026-08-27
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22910352,2092224707,1.09502349,2026-08-27
HORIZON OIL LIMITED ORDINARY,HZN,2932,1774478592,0.00016523,2026-08-27
HOT CHILI LTD ORDINARY,HCH,635857,202901656,0.31338187,2026-08-27
HUB24 LTD ORDINARY,HUB,1071116,81773777,1.30985267,2026-08-27
HUMM GROUP LIMITED ORDINARY,HUM,6293894,504914454,1.2465268,2026-08-27
IDP EDUCATION LTD ORDINARY,IEL,12728603,278336211,4.5731035,2026-08-27
IGO LIMITED ORDINARY,IGO,5240135,757267813,0.6919791,2026-08-27
ILUKA RESOURCES ORDINARY,ILU,27209233,431194999,6.31019216,2026-08-27
IMDEX LIMITED ORDINARY,IMD,6056668,520282860,1.16411061,2026-08-27
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-27
IMMUTEP LTD ORDINARY,IMM,33100295,1473721306,2.24603491,2026-08-27
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,450538,358542497,0.12565819,2026-08-27
IMUGENE LIMITED ORDINARY,IMU,1915490,517298784,0.37028697,2026-08-27
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8589614,1002103685,0.85715821,2026-08-27
INGENIA GROUP FPO/UNITS STAPLED,INA,14405972,407583264,3.53448566,2026-08-27
INGHAMS GROUP ORDINARY,ING,22049339,371679601,5.93235113,2026-08-27
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-27
INSURANCE AUSTRALIA ORDINARY,IAG,25270184,2337952897,1.08086797,2026-08-27
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7877334,373066537,2.11150913,2026-08-27
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-27
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-27
INVESTIGATOR SILVER ORDINARY,IVR,2610939,2622857752,0.09954558,2026-08-27
INVICTUS ENERGY LTD ORDINARY,IVZ,791400,1786337385,0.04430294,2026-08-27
IONEER LTD ORDINARY,INR,19120064,3087644348,0.61924438,2026-08-27
IONIC RARE EARTHS ORDINARY,IXR,151247,256059851,0.05906705,2026-08-27
IPD GROUP ORDINARY,IPG,601,103980121,0.000578,2026-08-27
IPERIONX LIMITED ORDINARY,IPX,36683640,362240163,10.12688369,2026-08-27
IPH LIMITED ORDINARY,IPH,24646689,256487071,9.60932998,2026-08-27
IRESS LIMITED ORDINARY,IRE,4898966,186789474,2.62272059,2026-08-27
ISH FTSE GBL PROP ETF UNITS,GLPR,9218,24230507,0.03804295,2026-08-27
ISHARES S&P 500 ETF ETF UNITS,IVV,38784,201350117,0.01926197,2026-08-27
ISHARES S&P/ASX 200. ETF UNITS,IOZ,301679,258269479,0.11680784,2026-08-27
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-08-27
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-08-27
IVEGROUP ORDINARY,IGL,316802,153104299,0.20691908,2026-08-27
JADE GAS HOLDINGS ORDINARY,JGH,5564433,2217510355,0.25093155,2026-08-27
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10817846,299287897,3.61452839,2026-08-27
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-27
JB HI-FI LIMITED ORDINARY,JBH,5329009,109333981,4.87406472,2026-08-27
JUDO CAP HOLDINGS ORDINARY,JDO,28895203,1122353625,2.57451861,2026-08-27
JUMBO INTERACTIVE ORDINARY,JIN,4515261,63351538,7.12731078,2026-08-27
JUPITER MINES. ORDINARY,JMS,454863,1965850551,0.02313823,2026-08-27
KAROON ENERGY LTD ORDINARY,KAR,30200005,698172531,4.32557909,2026-08-27
KELLY PARTNERS GROUP ORDINARY,KPG,16892,45274957,0.03730981,2026-08-27
KELSIAN GROUP LTD ORDINARY,KLS,5830209,271656692,2.146168,2026-08-27
KINA SECURITIES LTD ORDINARY,KSL,43011,294332296,0.01461308,2026-08-27
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-08-27
KINGSGATE CONSOLID. ORDINARY,KCN,3144820,266048161,1.18204914,2026-08-27
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,67968,71976827,0.09443039,2026-08-27
KOGAN.COM LTD ORDINARY,KGN,1057364,94794645,1.11542588,2026-08-27
KOONENBERRYGOLD ORDINARY,KNB,1336268,1232762466,0.10839623,2026-08-27
KORVEST LTD ORDINARY,KOV,55,11872908,0.00046324,2026-08-27
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,21082,131921481,0.01598072,2026-08-27
L1 GROUP LTD ORDINARY,L1G,20953563,2566551484,0.81640922,2026-08-27
LAC GOLD LTD ORDINARY,LAC,2377,214906395,0.00110606,2026-08-27
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-27
LAKE RESOURCES ORDINARY,LKE,8638428,2415170102,0.35767369,2026-08-27
LARVOTTORESOURCES ORDINARY,LRV,898943,519375876,0.17308139,2026-08-27
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-27
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51572891,690891185,7.46469084,2026-08-27
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3089896,175935231,1.75626904,2026-08-27
LIFESTYLE COMMUNIT. ORDINARY,LIC,8245776,121740054,6.77326462,2026-08-27
LIGHT & WONDER INC. CDI 1:1,LNW,450584,77049181,0.58480051,2026-08-27
LINDIAN RESOURCES ORDINARY,LIN,20941228,1849396405,1.13232771,2026-08-27
LINDSAY AUSTRALIA ORDINARY,LAU,932465,366251559,0.25459687,2026-08-27
LINQMINERALSLIMITED ORDINARY,LNQ,16383,92334566,0.01774308,2026-08-27
LIONTOWN LIMITED ORDINARY,LTR,128375839,3179110946,4.03810503,2026-08-27
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-27
LITCHFIELD MINERALS ORDINARY,LMS,2112,65541059,0.00322241,2026-08-27
LOCKSLEYRESOURCES ORDINARY,LKY,1318790,375725799,0.35099799,2026-08-27
LOTUS RESOURCES LTD ORDINARY,LOT,82037742,546784472,15.00367077,2026-08-27
LOVISA HOLDINGS LTD ORDINARY,LOV,2972728,110738494,2.68445767,2026-08-27
LTR PHARMA LIMITED ORDINARY,LTP,172811,181777585,0.09506728,2026-08-27
LUMOS DIAGNOSTICS ORDINARY,LDX,39068,944820364,0.00413497,2026-08-27
LYCOPODIUM LIMITED ORDINARY,LYL,31,39740226,7.801e-05,2026-08-27
LYNAS RARE EARTHS ORDINARY,LYC,103411061,1006502578,10.27429668,2026-08-27
MA FINANCIAL GROUP ORDINARY,MAF,4373760,197272019,2.21712132,2026-08-27
MAAS GROUP HOLDINGS ORDINARY,MGH,1665960,361333272,0.46105912,2026-08-27
MACH7 TECH LIMITED ORDINARY,M7T,474,235009713,0.00020169,2026-08-27
MACMAHON HOLDINGS ORDINARY,MAH,931720,2154985818,0.04323555,2026-08-27
MACQUARIE GROUP LTD ORDINARY,MQG,1506267,383631025,0.3926343,2026-08-27
MACQUARIE TECHNOLOGY ORDINARY,MAQ,486801,25773732,1.88874859,2026-08-27
MADER GROUP LIMITED ORDINARY,MAD,476298,203461728,0.2340971,2026-08-27
MAGELLAN FIN GRP LTD ORDINARY,MFG,10932061,292607897,3.73607859,2026-08-27
MAGMATIC RESRCE LTD ORDINARY,MAG,15738,502231042,0.00313362,2026-08-27
MAGONTEC LIMITED ORDINARY,MGL,200,57934806,0.00034522,2026-08-27
MANUKA RESOURCES. ORDINARY,MKR,1550524,1586817694,0.0977128,2026-08-27
MARITANA MINERALS ORDINARY,MRT,1605985,372474492,0.43116644,2026-08-27
MARMOTA LIMITED ORDINARY,MEU,8670,1295416901,0.00066928,2026-08-27
MASTERMYNE GROUP ORDINARY,MYE,1104,308775979,0.00035754,2026-08-27
MAYNE PHARMA LTD ORDINARY,MYX,1844146,81245827,2.26983473,2026-08-27
MCMILLAN SHAKESPEARE ORDINARY,MMS,1956374,69643024,2.80914568,2026-08-27
MEDALLION METALS. ORDINARY,MM8,2734633,928262354,0.29459699,2026-08-27
MEDIBANK PRIVATE LTD ORDINARY,MPL,79406959,2754003240,2.88332845,2026-08-27
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-27
MEEKA METALS LIMITED ORDINARY,MEK,90920264,3101943073,2.93107455,2026-08-27
MEGAPORT LIMITED ORDINARY,MP1,6134042,236064831,2.59845652,2026-08-27
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38,1425040949,2.67e-06,2026-08-27
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1597391,1317244183,0.12126765,2026-08-27
MESOBLAST LIMITED ORDINARY,MSB,94754338,1298748110,7.29582105,2026-08-27
METAL POWDWORKS LTD ORDINARY,MPW,1304194,121354750,1.07469547,2026-08-27
METALLIUM LTD ORDINARY,MTM,1331022,752187269,0.17695354,2026-08-27
METALS X LIMITED ORDINARY,MLX,9027784,886391538,1.01848716,2026-08-27
METCASH LIMITED ORDINARY,MTS,41084863,1099726157,3.7359176,2026-08-27
METEORIC RES LTD ORDINARY,MEI,10563244,2906618799,0.36342034,2026-08-27
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-27
METRICS MASTER ORDINARY UNITS,MXT,234664,1226188544,0.01913768,2026-08-27
METRO MINING LTD ORDINARY,MMI,1510167,308168437,0.49004597,2026-08-27
MFF CAPITAL INV LTD ORDINARY,MFF,175197,593079660,0.02954021,2026-08-27
MGX RESOURCES LTD ORDINARY,MGX,229399,1180428735,0.01943353,2026-08-27
MINERAL RESOURCES. ORDINARY,MIN,8139425,198537253,4.09969659,2026-08-27
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-27
MINERALS260LIMITED ORDINARY,MI6,111222520,2270603587,4.89836802,2026-08-27
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52058675,3945860217,1.31932385,2026-08-27
MITHRIL SILVER GOLD ORDINARY,MTH,538565,187487758,0.28725342,2026-08-27
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-27
MONADELPHOUS GROUP ORDINARY,MND,371578,100522616,0.36964617,2026-08-27
MONASH IVF GROUP LTD ORDINARY,MVF,6592622,389634840,1.69200013,2026-08-27
MONEYME LIMITED ORDINARY,MME,3177382,812930250,0.39085543,2026-08-27
MOTORCYCLE HLDG ORDINARY,MTO,221,73862998,0.0002992,2026-08-27
MYER HOLDINGS LTD ORDINARY,MYR,74965710,1730746199,4.33140977,2026-08-27
MYSTATE LIMITED ORDINARY,MYS,645870,170433261,0.37895772,2026-08-27
NANOSONICS LIMITED ORDINARY,NAN,21541765,298910874,7.20675187,2026-08-27
NATIONAL AUST. BANK ORDINARY,NAB,41105753,3117375038,1.31860147,2026-08-27
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,545086,610198206,0.08932934,2026-08-27
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-08-27
NETWEALTH GROUP ORDINARY,NWL,1795164,245396703,0.7315355,2026-08-27
NEUREN PHARMACEUT. ORDINARY,NEU,5142642,126773976,4.05654391,2026-08-27
NEW HOPE CORPORATION ORDINARY,NHC,41565076,843773054,4.92609663,2026-08-27
NEW MURCHISON GOLD ORDINARY,NMG,41698,10875204844,0.00038342,2026-08-27
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2015665,76964799,2.61894402,2026-08-27
NEWS CORP.. B VOTING CDI 1:1,NWS,578843,37613196,1.53893596,2026-08-27
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3088294,137672038,2.24322531,2026-08-27
NEXTDC LIMITED ORDINARY,NXT,59248689,759554497,7.80045266,2026-08-27
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-27
NIB HOLDINGS LIMITED ORDINARY,NHF,13201641,488912791,2.70020364,2026-08-27
NICK SCALI LIMITED ORDINARY,NCK,4668021,85530699,5.45771408,2026-08-27
NICKEL INDUSTRIES ORDINARY,NIC,28005644,4341935875,0.64500363,2026-08-27
NIDO EDUCATION ORDINARY,NDO,894,226928885,0.00039396,2026-08-27
NINE ENTERTAINMENT ORDINARY,NEC,37898444,1585762123,2.38991987,2026-08-27
NORTHERN MIN LTD ORDINARY,NTU,27555280,9544154113,0.2887137,2026-08-27
NORTHERN STAR ORDINARY,NST,20229452,1424805062,1.41980489,2026-08-27
NOVA MINERALS CDI 12:1,NVA,266961,220808952,0.12090135,2026-08-27
NOVONIX LIMITED ORDINARY,NVX,4598326,997784585,0.46085358,2026-08-27
NRW HOLDINGS LIMITED ORDINARY,NWH,543480,459466948,0.1182849,2026-08-27
NUFARM LIMITED ORDINARY,NUF,5795603,384257570,1.50825994,2026-08-27
NUIX LIMITED ORDINARY,NXL,2930993,343541266,0.85317058,2026-08-27
OBJECTIVE CORP ORDINARY,OCL,1254661,95613303,1.3122243,2026-08-27
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-27
OFX GROUP LTD ORDINARY,OFX,85651,232753119,0.03679908,2026-08-27
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-08-27
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4885080,289642218,1.68659114,2026-08-27
ONCOSIL MEDICAL ORDINARY,OSL,66,30890978,0.00021365,2026-08-27
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-27
OOH!MEDIA LIMITED ORDINARY,OML,9183430,528211762,1.7385887,2026-08-27
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-27
ORA BANDA MINING LTD ORDINARY,OBM,49967540,1934001244,2.58363536,2026-08-27
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-27
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-08-27
OREZONE GOLD CORP CDI 1:1,ORE,160897,43352323,0.37113813,2026-08-27
ORICA LIMITED ORDINARY,ORI,906604,463542526,0.19558162,2026-08-27
ORIGIN ENERGY ORDINARY,ORG,18095993,1722747671,1.0504146,2026-08-27
ORION MINERALS LTD ORDINARY,ORN,30368960,8954380361,0.339152,2026-08-27
ORORA LIMITED ORDINARY,ORA,87890637,1225342799,7.17273869,2026-08-27
ORTHOCELL LIMITED ORDINARY,OCC,768917,272331961,0.28234549,2026-08-27
OSMONDRESOURCES ORDINARY,OSM,444,139419916,0.00031846,2026-08-27
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-08-27
PACIFIC GRP LTD ORDINARY,PAC,14044,27939648,0.05026549,2026-08-27
PACIFICLIMEANDCEMENT CDI 1:1,PLA,3467,860718662,0.0004028,2026-08-27
PALADIN ENERGY LTD ORDINARY,PDN,47952484,449358421,10.67132199,2026-08-27
PAN AFRICAN RESOURCE CDI 1:1 FOREX LSE,PAF,428,71610794,0.00059768,2026-08-27
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-08-27
PANTORO GOLD LIMITED ORDINARY,PNR,13848106,389727051,3.55328324,2026-08-27
PARADIGM BIO. ORDINARY,PAR,150437,606848701,0.02478987,2026-08-27
PARAGON CARE LIMITED ORDINARY,PGC,39860,1655305389,0.00240801,2026-08-27
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-27
PEET LIMITED ORDINARY,PPC,591,468158956,0.00012624,2026-08-27
PENINSULA ENERGY LTD ORDINARY,PEN,8698452,571527409,1.52196585,2026-08-27
PEOPLEIN LIMITED ORDINARY,PPE,234575,109449652,0.21432229,2026-08-27
PEPPERMONEY ORDINARY,PPM,1806544,449255052,0.40211991,2026-08-27
PERENTI LIMITED ORDINARY,PRN,2956606,934800376,0.31628207,2026-08-27
PERPETUAL LIMITED ORDINARY,PPT,3466326,115691221,2.99618758,2026-08-27
PERSEUS MINING LTD ORDINARY,PRU,4502612,1327131493,0.33927399,2026-08-27
PETER WARREN ORDINARY,PWR,61827,172256068,0.03589249,2026-08-27
PEXAGROUP ORDINARY,PXA,8948484,175936202,5.0862096,2026-08-27
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-27
PILBARA GOLD LIMITED ORDINARY,PGL,130221,234016028,0.05564619,2026-08-27
PINNACLE INVESTMENT ORDINARY,PNI,13047959,240960009,5.41498942,2026-08-27
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-27
PLS GROUP LTD ORDINARY,PLS,358499146,3223621586,11.12100588,2026-08-27
PMET RESOURCES CDI 10:1,PMT,18970847,679971420,2.7899477,2026-08-27
PODIUM MINERALS ORDINARY,POD,55478,1000767985,0.00554354,2026-08-27
POINTSBET HOLDINGS ORDINARY,PBH,38773,347586582,0.01115492,2026-08-27
POLYMETALS RESOURCES ORDINARY,POL,1556934,308113677,0.50531155,2026-08-27
POLYNOVO LIMITED ORDINARY,PNV,56799066,690842991,8.22170403,2026-08-27
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-27
PRAEMIUM LIMITED ORDINARY,PPS,4822089,487472439,0.98920239,2026-08-27
PREDICTIVE DISC LTD DEFERRED SETTLEMENT,PDIDB,19805783,988015437,2.00460259,2026-08-27
PREDICTIVE DISC LTD ORDINARY,PDI,16885790,4940077185,0.34181227,2026-08-27
PREMIER INVESTMENTS ORDINARY,PMV,1782296,159569451,1.11694061,2026-08-27
PRO MEDICUS LIMITED ORDINARY,PME,4553381,104469963,4.3585552,2026-08-27
PROPEL FUNERAL ORDINARY,PFP,3868751,137973594,2.80397929,2026-08-27
PROSPECT RES LTD ORDINARY,PSC,412324,832737627,0.04951428,2026-08-27
PROTEOMICS INT LAB ORDINARY,PIQ,1100355,165373116,0.66537719,2026-08-27
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-27
PWR HOLDINGS LIMITED ORDINARY,PWH,2378966,100574122,2.3653858,2026-08-27
PYC THERAPEUTICS ORDINARY,PYC,1217562,983510447,0.12379757,2026-08-27
QANTAS AIRWAYS ORDINARY,QAN,13111451,1513199279,0.86647219,2026-08-27
QBE INSURANCE GROUP ORDINARY,QBE,3704248,1494024468,0.24793757,2026-08-27
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-27
QUALITAS RE INCOME ORDINARY UNITS,QRI,13086350,631125353,2.07349458,2026-08-27
QUALITASLIMITED ORDINARY,QAL,658746,301424517,0.21854427,2026-08-27
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-27
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-08-27
RAM ESSENTIAL PROP UNITS STAPLED,REP,40994,501065183,0.00818137,2026-08-27
RAMELIUS RESOURCES ORDINARY,RMS,23141796,1889112324,1.225009,2026-08-27
RAMSAY HEALTH CARE ORDINARY,RHC,10847101,230829811,4.69917683,2026-08-27
RAPID CRITICAL ORDINARY,RCM,24497,1196026888,0.0020482,2026-08-27
REA GROUP ORDINARY,REA,5194249,130859812,3.96932329,2026-08-27
READYTECH HOLDINGS ORDINARY,RDY,63621,123564107,0.05148825,2026-08-27
REDOX LIMITED ORDINARY,RDX,2258333,525081428,0.43009196,2026-08-27
REECE LIMITED ORDINARY,REH,13375517,615091957,2.17455567,2026-08-27
REGAL PARTNERS LTD ORDINARY,RPL,667140,392240277,0.17008452,2026-08-27
REGION GROUP UNITS STAPLED,RGN,4066500,1149187736,0.35385863,2026-08-27
REGIS HEALTHCARE LTD ORDINARY,REG,2713418,302361505,0.89740855,2026-08-27
REGIS RESOURCES ORDINARY,RRL,13932720,758696364,1.83640263,2026-08-27
RELIANCE WORLDWIDE ORDINARY,RWC,8192626,748038799,1.09521405,2026-08-27
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3101761,591346650,0.524525,2026-08-27
RESOLUTE MINING ORDINARY,RSG,12475994,2137417613,0.58369473,2026-08-27
RESOLUTION MINERALS ORDINARY,RML,2376364,2282775590,0.10409976,2026-08-27
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-27
RIDLEY CORPORATION ORDINARY,RIC,4618692,374853074,1.23213395,2026-08-27
RIO TINTO LIMITED ORDINARY,RIO,36489169,371821214,9.8136329,2026-08-27
RIVCO AUSTRALIA ORDINARY,RIV,30499,158107061,0.01929009,2026-08-27
ROX RESOURCES ORDINARY,RXL,2330191,1393568440,0.16721037,2026-08-27
RUMBLE RES LIMITED ORDINARY,RTR,462884,1326938331,0.03488361,2026-08-27
RURAL FUNDS GROUP UNITS STAPLED,RFF,10164887,389722999,2.6082338,2026-08-27
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,327376,252023810,0.12989884,2026-08-27
SANDFIRE RESOURCES ORDINARY,SFR,12019961,466963304,2.57406972,2026-08-27
SANTANA MINERALS LTD ORDINARY,SMI,19150499,985760563,1.94271304,2026-08-27
SANTOS LTD ORDINARY,STO,10155783,3247772961,0.31269991,2026-08-27
SATURN METALS ORDINARY,STN,54684,611060488,0.00894903,2026-08-27
SCENTRE GRP FPO/UNITS STAPLED,SCG,27883946,5222977091,0.53387073,2026-08-27
SCIDEV LTD ORDINARY,SDV,24562,190088581,0.01292134,2026-08-27
SEEK LIMITED ORDINARY,SEK,7949403,357970190,2.22068854,2026-08-27
SELECT HARVESTS ORDINARY,SHV,2131952,141374561,1.50801671,2026-08-27
SERVCORP LIMITED ORDINARY,SRV,10855,99824888,0.01087404,2026-08-27
SERVICE STREAM ORDINARY,SSM,1061037,618405410,0.17157628,2026-08-27
SGH LIMITED ORDINARY,SGH,5900867,406998167,1.449851,2026-08-27
SHAPE AUST CORP LTD ORDINARY,SHA,982303,84980668,1.15591348,2026-08-27
SIERRA NEVADA GOLD CDI1:1 USPROHEXCLQIB,SNX,1816071,498113349,0.36458991,2026-08-27
SIGMA HEALTH LTD ORDINARY,SIG,412253873,11543702836,3.57124468,2026-08-27
SILEX SYSTEMS ORDINARY,SLX,22041471,278438291,7.91610627,2026-08-27
SILVER MINES LIMITED ORDINARY,SVL,32666041,2219374185,1.4718582,2026-08-27
SIMS LIMITED ORDINARY,SGM,1395701,193232991,0.72228919,2026-08-27
SINCLAIR GOLD ORDINARY,SGC,116046,185671217,0.0625008,2026-08-27
SITEMINDER ORDINARY,SDR,16632727,283084867,5.87552672,2026-08-27
SKINKANDY LTD ORDINARY,SK1,1947,111667388,0.00174357,2026-08-27
SKS TECH GROUP LTD ORDINARY,SKS,176490,115370809,0.1529763,2026-08-27
SKY METALS LTD ORDINARY,SKY,1062501,992332674,0.10707105,2026-08-27
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-08-27
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2808844,1103055047,0.25464223,2026-08-27
SMARTGRP CORPORATION ORDINARY,SIQ,120372,138151642,0.08713034,2026-08-27
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-08-27
SOLVAR LIMITED ORDINARY,SVR,12064,187063555,0.00644915,2026-08-27
SONIC HEALTHCARE ORDINARY,SHL,36889033,494237953,7.46382037,2026-08-27
SOUL PATTINSON (W.H) ORDINARY,SOL,12392720,379919682,3.26193156,2026-08-27
SOUTH32 LIMITED ORDINARY,S32,43913026,4486485738,0.97878448,2026-08-27
SOUTHERNPALLADIUM ORDINARY,SPD,115796,132328911,0.0875062,2026-08-27
SOUTHGOLD CONSOL CDI 1:1,SX2,3244106,158176231,2.05094405,2026-08-27
SOVEREIGN METALS ORDINARY,SVM,1273161,655961203,0.1940909,2026-08-27
