Code,Name,Class,Gross,Issued,PctGrossVsIssued,Date
FPH,FISHER & PAYKEL HEALTHCARE CORPOR,FPO NZX,3931,587250045,0.0,2025-09-10
FPR,FLEETPARTNERS GROUP LIMITED,FPO,23470,221776047,0.01,2025-09-10
FRAR,FRANKLIN AUS ABSOLUTE RETURN BND,ETF UNITS,83925,672385131,0.01,2025-09-10
FRI,FINBAR GROUP LIMITED,FPO,11953,272123142,0.0,2025-09-10
FRS,FORRESTANIA RESOURCES LIMITED,FPO,73708,364524594,0.02,2025-09-10
FWD,FLEETWOOD LIMITED,FPO,21297,92334233,0.02,2025-09-10
G50,G50 CORP LIMITED,FPO,75397,201097659,0.03,2025-09-10
G88,GOLDEN MILE RESOURCES LTD,FPO,40860,625885033,0.0,2025-09-10
GAL,GALILEO MINING LTD,FPO,9351,197624927,0.0,2025-09-10
GAME,BETASHARES VIDEO GAMES AND ESPORT,ETF UNITS,10557,1660569,0.63,2025-09-10
GBR,GREAT BOULDER RESOURCES LIMITED,FPO,202032,966569395,0.02,2025-09-10
GBZ,GBM RESOURCES LIMITED,FPO,177540,3875634678,0.0,2025-09-10
GCM,GREEN CRITICAL MINERALS LIMITED,FPO,414545,2622348052,0.01,2025-09-10
GCQF,GCQ GLOBAL EQUITIES COMPLEX ETF,ETF UNITS,256617,34947082,0.73,2025-09-10
GDF,GARDA PROPERTY GROUP,STAPLED,1588,216801897,0.0,2025-09-10
GDG,GENERATION DEVELOPMENT GROUP LIMI,FPO,194926,396762658,0.04,2025-09-10
GDI,GDI PROPERTY GROUP,STAPLED,4355,539822485,0.0,2025-09-10
GDX,VANECK GOLD MINERS ETF,ETF UNITS,8070,10440832,0.07,2025-09-10
GED,GOLDEN DEEPS LIMITED.,FPO,19498,177125701,0.01,2025-09-10
GEM,G8 EDUCATION LIMITED,FPO,341393,771558755,0.04,2025-09-10
GG8,GORILLA GOLD MINES LTD,FPO,61254,646226086,0.0,2025-09-10
GGP,GREATLAND RESOURCES LIMITED,FPO,59185,670751673,0.0,2025-09-10
GHHF,BETASHARES WEALTHBUILDER ALL GR G,ETF UNITS,3432,3564380,0.09,2025-09-10
GHY,GOLD HYDROGEN LIMITED,FPO,1292,180454285,0.0,2025-09-10
GL1,GLOBAL LITHIUM RESOURCES LIMITED,FPO,51895,261732123,0.02,2025-09-10
GLDN,ISHARES PHYSICAL GOLD ETF,ETF UNITS,9710,6720331,0.14,2025-09-10
GLF,GEMLIFE COMMUNITIES GROUP,STAPLED,11827,380288462,0.0,2025-09-10
GLIN,ISHARES FTSE GBL INFRASTRUCTURE (,ETF UNITS,51337,45713955,0.11,2025-09-10
GLN,GALAN LITHIUM LIMITED,FPO,182198,1057859663,0.01,2025-09-10
GMD,GENESIS MINERALS LIMITED,FPO,952513,1130788057,0.08,2025-09-10
GMG,GOODMAN GROUP,STAPLED,371446,2044793036,0.01,2025-09-10
GML,GATEWAY MINING LIMITED,FPO,209769,1908820295,0.01,2025-09-10
GNC,GRAINCORP LIMITED,FPO,33600,222300683,0.01,2025-09-10
GNG,GR ENGINEERING SERVICES LIMITED,FPO,4652,167433472,0.0,2025-09-10
GNM,GREAT NORTHERN MINERALS LIMITED,FPO,25705,198286347,0.01,2025-09-10
GNP,GENUSPLUS GROUP LTD,FPO,20208,180364426,0.01,2025-09-10
GOR,GOLD ROAD RESOURCES LIMITED,FPO,233985,1086399060,0.02,2025-09-10
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,STAPLED,35006,754302808,0.0,2025-09-10
GPR,GEOPACIFIC RESOURCES LTD,FPO,61000,3182465326,0.0,2025-09-10
GPT,GPT GROUP,STAPLED,178515,1915577430,0.0,2025-09-10
GROW,SCHRODER REAL RETURN ACTIVE ETF,ETF UNITS,34661,16209323,0.21,2025-09-10
GSN,GREAT SOUTHERN MINING LIMITED,FPO,46200,996804290,0.0,2025-09-10
GTE,GREAT WESTERN EXPLORATION LIMITED,FPO,55100,567757925,0.01,2025-09-10
GTK,GENTRACK GROUP LIMITED,FPO NZX,27379,107721896,0.02,2025-09-10
GWA,GWA GROUP LIMITED.,FPO,16780,265205113,0.0,2025-09-10
GXAI,GLOBAL X ARTIFICIAL INTELLIGENCE,ETF UNITS,36192,9804874,0.36,2025-09-10
GYG,GUZMAN Y GOMEZ LIMITED,FPO,21937,103062048,0.02,2025-09-10
HACK,BETASHARES GLOBAL CYBERSECURITY E,ETF UNITS,35350,90461181,0.03,2025-09-10
HAR,HARANGA RESOURCES LIMITED.,FPO,446500,298244956,0.15,2025-09-10
HCH,HOT CHILI LIMITED,FPO,19770,177361814,0.01,2025-09-10
HE8,HELIOS ENERGY LTD,FPO,115674,3238478648,0.0,2025-09-10
HGBL,BETASHARES GLOBAL SHARES CURRENCY,ETF UNITS,11356,24025331,0.04,2025-09-10
HIO,HAWSONS IRON LTD,FPO,6625,1128817135,0.0,2025-09-10
HLI,HELIA GROUP LIMITED,FPO,29293,272486063,0.01,2025-09-10
HLO,HELLOWORLD TRAVEL LIMITED,FPO,3192,163326530,0.0,2025-09-10
HLS,HEALIUS LIMITED,FPO,194843,726132843,0.02,2025-09-10
HM1,HEARTS AND MINDS INVESTMENTS LIMI,FPO,2102,228982167,0.0,2025-09-10
HMC,HMC CAPITAL LIMITED,FPO,679408,412615731,0.16,2025-09-10
HOR,HORSESHOE METALS LIMITED,FPO,57000,744359075,0.0,2025-09-10
HRZ,HORIZON MINERALS LIMITED,FPO,110243,2963866284,0.0,2025-09-10
HSN,HANSEN TECHNOLOGIES LIMITED,FPO,16962,204044700,0.0,2025-09-10
HUB,HUB24 LIMITED,FPO,6862,81712820,0.0,2025-09-10
HUM,HUMM GROUP LIMITED,FPO,67971,492495340,0.01,2025-09-10
HVN,HARVEY NORMAN HOLDINGS LIMITED,FPO,489780,1246006654,0.03,2025-09-10
HVST,BETASHARES AUSTRALIAN DIVIDEND HA,ETF UNITS,11585,19089932,0.06,2025-09-10
HZN,HORIZON OIL LIMITED,FPO,55578,1627588503,0.0,2025-09-10
HZR,HAZER GROUP LIMITED,FPO,2956,261764783,0.0,2025-09-10
IAA,ISHARES ASIA 50 ETF,ETF UNITS,2251,7863642,0.02,2025-09-10
IAF,ISHARES CORE COMPOSITE BOND ETF,ETF UNITS,5715,31649509,0.01,2025-09-10
IAG,INSURANCE AUSTRALIA GROUP LIMITED,FPO,841745,2365283816,0.03,2025-09-10
IBX,IMAGION BIOSYSTEMS LIMITED,FPO,558284,246341415,0.22,2025-09-10
ICOR,ISHARES CORE CORPORATE BOND ETF,ETF UNITS,6082,4728140,0.12,2025-09-10
IDX,INTEGRAL DIAGNOSTICS LIMITED,FPO,29271,372626801,0.0,2025-09-10
IEL,IDP EDUCATION LIMITED,FPO,224618,278336211,0.08,2025-09-10
IEM,ISHARES MSCI EMERGING MARKETS ETF,ETF UNITS,7398,16818066,0.04,2025-09-10
IESG,ISHARES CORE MSCI AUSTRALIA ESG E,ETF UNITS,7701,11538847,0.06,2025-09-10
IFL,INSIGNIA FINANCIAL LTD,FPO,154474,670726143,0.02,2025-09-10
IFM,INFOMEDIA LTD,FPO,4000,378419690,0.0,2025-09-10
IFRA,VANECK FTSE GLOBAL INFRASTRUCTURE,ETF UNITS,38792,66760486,0.05,2025-09-10
IFT,INFRATIL LIMITED.,FPO NZX,95900,979589512,0.01,2025-09-10
IGB,ISHARES TREASURY ETF,ETF UNITS,1066,4359941,0.02,2025-09-10
IGL,IVE GROUP LIMITED,FPO,52795,154626380,0.03,2025-09-10
IGO,IGO LIMITED,FPO,1907184,757267813,0.25,2025-09-10
IHCB,ISHARES CORE GLOBAL CORPORATE BON,ETF UNITS,4438,3095344,0.14,2025-09-10
IHVV,ISHARES S&P 500 AUD HEDGED ETF,ETF UNITS,60521,49000921,0.12,2025-09-10
IHWL,ISHARES CORE MSCI WORLD EX AUS ES,ETF UNITS,1079,13978328,0.0,2025-09-10
IJH,ISHARES S&P MID-CAP ETF,ETF UNITS,5203,9662690,0.05,2025-09-10
IJP,ISHARES MSCI JAPAN ETF,ETF UNITS,9005,8071858,0.11,2025-09-10
IJR,ISHARES S&P SMALL-CAP ETF,ETF UNITS,3608,4199480,0.08,2025-09-10
ILA,ISLAND PHARMACEUTICALS LIMITED,FPO,20825,253776761,0.0,2025-09-10
ILB,ISHARES GOVERNMENT INFLATION ETF,ETF UNITS,2565,7524979,0.03,2025-09-10
ILU,ILUKA RESOURCES LIMITED,FPO,2415545,429662053,0.56,2025-09-10
IMB,INTELLIGENT MONITORING GROUP LIMI,FPO,8348,375467621,0.0,2025-09-10
IMD,IMDEX LIMITED,FPO,207904,511841821,0.04,2025-09-10
IMM,IMMUTEP LIMITED,FPO,604243,1467864783,0.04,2025-09-10
IMU,IMUGENE LIMITED,FPO,502341,295832944,0.17,2025-09-10
INA,INGENIA COMMUNITIES GROUP,STAPLED,88156,407583264,0.02,2025-09-10
ING,INGHAMS GROUP LIMITED,FPO,661080,371679601,0.17,2025-09-10
INR,IONEER LTD,FPO,1613533,2667809644,0.06,2025-09-10
IOO,ISHARES GLOBAL 100 ETF,ETF UNITS,1600,28023368,0.0,2025-09-10
IOZ,ISHARES CORE S&P/ASX 200 ETF,ETF UNITS,12322,211390862,0.0,2025-09-10
IPG,IPD GROUP LTD,FPO,1630,103693582,0.0,2025-09-10
IPH,IPH LIMITED,FPO,587035,261279326,0.22,2025-09-10
IPX,IPERIONX LIMITED,FPO,218934,335118167,0.06,2025-09-10
IR1,IRIS METALS LIMITED,FPO,20585,231302139,0.0,2025-09-10
IRE,IRESS LIMITED,FPO,33650,186789474,0.01,2025-09-10
IRI,INTEGRATED RESEARCH LIMITED,FPO,527,177352708,0.0,2025-09-10
ISEC,ISHARES ENHANCED CASH ETF,ETF UNITS,242,3558292,0.0,2025-09-10
ITM,ITECH MINERALS LTD,FPO,505,210835388,0.0,2025-09-10
IVE,ISHARES MSCI EAFE ETF,ETF UNITS,149,4344974,0.0,2025-09-10
IVR,INVESTIGATOR RESOURCES LTD,FPO,194555,1732712911,0.01,2025-09-10
IVV,ISHARES S&P 500 ETF,ETF UNITS,132552,179341720,0.07,2025-09-10
IVZ,INVICTUS ENERGY LTD,FPO,28008,1603481774,0.0,2025-09-10
IWLD,ISHARES CORE MSCI WORLD EX AUSTRA,ETF UNITS,8902,20557946,0.04,2025-09-10
IXC,INVEX THERAPEUTICS LTD,FPO,17361,75153848,0.02,2025-09-10
IXJ,ISHARES GLOBAL HEALTHCARE ETF,ETF UNITS,6711,9956720,0.06,2025-09-10
IXR,IONIC RARE EARTHS LIMITED,FPO,349236,5694454166,0.0,2025-09-10
IYLD,ISHARES YIELD PLUS ETF,ETF UNITS,1439,692243,0.2,2025-09-10
JAN,JANISON EDUCATION GROUP LIMITED,FPO,24419,259888252,0.0,2025-09-10
JAV,JAVELIN MINERALS LIMITED,FPO,666,6252224888,0.0,2025-09-10
JBH,JB HI-FI LIMITED,FPO,24148,109333981,0.02,2025-09-10
JBY,JAMES BAY MINERALS LIMITED,FPO,162,71860770,0.0,2025-09-10
JDO,JUDO CAPITAL HOLDINGS LIMITED,FPO,705070,1118225589,0.06,2025-09-10
JEGA,JPM GLOBAL EQUITY PREMIUM INCOME,ETF UNITS,1395,280487,0.49,2025-09-10
JEPI,JPMORGAN EQUITY PREMIUM INCOME AC,ETF UNITS,11253,3006578,0.37,2025-09-10
JHX,JAMES HARDIE INDUSTRIES PLC,CDI 1:1,413859,430019038,0.09,2025-09-10
JIN,JUMBO INTERACTIVE LIMITED,FPO,23379,62351670,0.03,2025-09-10
JLG,JOHNS LYNG GROUP LIMITED,FPO,31953,283670807,0.01,2025-09-10
JMS,JUPITER MINES LIMITED.,FPO,58941,1964800189,0.0,2025-09-10
JPEQ,JPMORGAN US 100Q EQUITY PREMIUM I,ETF UNITS,839,1358408,0.06,2025-09-10
JREG,JPMORGAN GLOBAL RESEARCH EN INDEX,ETF UNITS,181,575406,0.03,2025-09-10
JYC,JOYCE CORPORATION LTD,FPO,244,29569269,0.0,2025-09-10
KAR,KAROON ENERGY LTD,FPO,189612,731697215,0.02,2025-09-10
KAU,KAISER REEF LIMITED,FPO,293901,593546150,0.05,2025-09-10
KCN,KINGSGATE CONSOLIDATED LIMITED.,FPO,66065,257751692,0.02,2025-09-10
KGL,KGL RESOURCES LIMITED,FPO,73733,692318047,0.01,2025-09-10
KGN,KOGAN.COM LTD,FPO,78206,99622163,0.07,2025-09-10
KKO,KINETIKO ENERGY LTD,FPO,474,1479910103,0.0,2025-09-10
KLS,KELSIAN GROUP LIMITED,FPO,23079,271542854,0.0,2025-09-10
KMD,KMD BRANDS LIMITED,FPO NZX,2550,711667484,0.0,2025-09-10
KNB,KOONENBERRY GOLD LIMITED,FPO,186170,1027460013,0.01,2025-09-10
KPG,KELLY PARTNERS GROUP HOLDINGS LIM,FPO,1980,45274957,0.0,2025-09-10
KRR,KING RIVER RESOURCES LIMITED,FPO,12000,1463587035,0.0,2025-09-10
KSL,KINA SECURITIES LIMITED,FPO,19630,288797438,0.0,2025-09-10
KSN,KINGSTON RESOURCES LIMITED,FPO,362212,840040383,0.04,2025-09-10
LAU,LINDSAY AUSTRALIA LIMITED,FPO,97268,363801021,0.02,2025-09-10
LCL,LCL RESOURCES LIMITED,FPO,200000,1199257151,0.01,2025-09-10
LDX,LUMOS DIAGNOSTICS HOLDINGS LIMITE,FPO,142348,760663549,0.01,2025-09-10
LEND,VANECK GLBL LISTED PRIVATE CREDIT,ETF UNITS,65260,9986945,0.65,2025-09-10
LFG,LIBERTY FINANCIAL GROUP,STAPLED,247,303600000,0.0,2025-09-10
LFS,LATITUDE GROUP HOLDINGS LIMITED,FPO,8572,1039698162,0.0,2025-09-10
LGI,LGI LIMITED,FPO,1355,88818771,0.0,2025-09-10
LIC,LIFESTYLE COMMUNITIES LIMITED,FPO,110252,121740054,0.09,2025-09-10
LIN,LINDIAN RESOURCES LIMITED,FPO,8074,1340210571,0.0,2025-09-10
LIT,LIVIUM LTD,FPO,569252,1702107119,0.03,2025-09-10
LKY,LOCKSLEY RESOURCES LIMITED,FPO,2463902,251910631,0.97,2025-09-10
LLC,LENDLEASE GROUP,STAPLED,368982,690192873,0.05,2025-09-10
LM8,LUNNON METALS LIMITED,FPO,4869,220628174,0.0,2025-09-10
LML,LINCOLN MINERALS LIMITED,FPO,50000,2577936839,0.0,2025-09-10
LNAS,GLOBAL X ULTRA LONG NASDAQ 100 CO,ETF UNITS,20974,6079933,0.34,2025-09-10
LNW,LIGHT & WONDER INC.,CDI 1:1,62793,30673804,0.2,2025-09-10
LOT,LOTUS RESOURCES LIMITED,FPO,565489,2371857008,0.02,2025-09-10
LOV,LOVISA HOLDINGS LIMITED,FPO,16411,110715589,0.01,2025-09-10
LRK,LARK DISTILLING CO. LTD,FPO,204,106094074,0.0,2025-09-10
LRV,LARVOTTO RESOURCES LIMITED,FPO,127329,489427195,0.02,2025-09-10
LSF,L1 LONG SHORT FUND LIMITED,FPO,1442,628939776,0.0,2025-09-10
LSR,LODESTAR MINERALS LIMITED,FPO,304133,856971079,0.03,2025-09-10
LTP,LTR PHARMA LIMITED,FPO,23463,111962964,0.02,2025-09-10
LTR,LIONTOWN RESOURCES LIMITED,FPO,4987360,2870575647,0.17,2025-09-10
LYC,LYNAS RARE EARTHS LIMITED,FPO,644431,992723486,0.06,2025-09-10
LYL,LYCOPODIUM LIMITED,FPO,3249,39740226,0.0,2025-09-10
M7T,MACH7 TECHNOLOGIES LIMITED,FPO,6826,234968047,0.0,2025-09-10
MAC,MAC COPPER LIMITED,CDI 1:1,1909,34359498,0.0,2025-09-10
MAD,MADER GROUP LIMITED,FPO,7538,203461728,0.0,2025-09-10
MAF,MA FINANCIAL GROUP LIMITED,FPO,36517,194867377,0.01,2025-09-10
MAH,MACMAHON HOLDINGS LIMITED,FPO,139503,2154985818,0.0,2025-09-10
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITE,FPO,15022,25773732,0.05,2025-09-10
MAT,MATSA RESOURCES LIMITED,FPO,185371,777224276,0.02,2025-09-10
MAU,MAGNETIC RESOURCES NL,FPO,346,295265356,0.0,2025-09-10
MAY,MELBANA ENERGY LIMITED,FPO,59267,3781968808,0.0,2025-09-10
MBK,METAL BANK LIMITED,FPO,152597,497458998,0.03,2025-09-10
MCE,MATRIX COMPOSITES & ENGINEERING L,FPO,10382,223811179,0.0,2025-09-10
MDI,MIDDLE ISLAND RESOURCES LIMITED,FPO,44339,293233971,0.01,2025-09-10
MDR,MEDADVISOR LIMITED,FPO,95417,632338648,0.01,2025-09-10
MEI,METEORIC RESOURCES NL,FPO,1055798,2640934211,0.04,2025-09-10
MEK,MEEKA METALS LIMITED,FPO,260671,2920705170,0.0,2025-09-10
MEU,MARMOTA LIMITED,FPO,50520,1178305790,0.0,2025-09-10
MEZ,MERIDIAN ENERGY LIMITED,FPO NZX,2998,1274915661,0.0,2025-09-10
MFF,MFF CAPITAL INVESTMENTS LIMITED,FPO,6250,585869563,0.0,2025-09-10
MFG,MAGELLAN FINANCIAL GROUP LIMITED,FPO,69211,171978527,0.04,2025-09-10
MGH,MAAS GROUP HOLDINGS LIMITED,FPO,6321,363221583,0.0,2025-09-10
MGL,MAGONTEC LIMITED,FPO,3461,56961826,0.0,2025-09-10
MGR,MIRVAC GROUP,STAPLED,875960,3945860217,0.02,2025-09-10
MGX,MOUNT GIBSON IRON LIMITED,FPO,339328,1180428735,0.02,2025-09-10
MI6,MINERALS 260 LIMITED,FPO,1449573,2067333333,0.07,2025-09-10
MIN,MINERAL RESOURCES LIMITED,FPO,914578,196518604,0.46,2025-09-10
MLX,METALS X LIMITED,FPO,200408,886391538,0.02,2025-09-10
MM8,MEDALLION METALS LIMITED.,FPO,15900,611760005,0.0,2025-09-10
MMI,METRO MINING LIMITED,FPO,426800,6098121030,0.0,2025-09-10
MMS,MCMILLAN SHAKESPEARE LIMITED,FPO,50821,69643024,0.07,2025-09-10
MNB,MINBOS RESOURCES LIMITED,FPO,7109,975049612,0.0,2025-09-10
MND,MONADELPHOUS GROUP LIMITED,FPO,4690,99278388,0.0,2025-09-10
MNRS,BETASHARES GLOBAL GOLD MINERS CUR,ETF UNITS,114442,11847780,0.96,2025-09-10
MP1,MEGAPORT LIMITED,FPO,66038,161811366,0.04,2025-09-10
MPL,MEDIBANK PRIVATE LIMITED,FPO,1653391,2754003240,0.06,2025-09-10
MPP,METRO PERFORMANCE GLASS LIMITED,FPO NZX,80371,185378086,0.04,2025-09-10
MPW,METAL POWDER WORKS LIMITED,FPO,2744,104449645,0.0,2025-09-10
MQG,MACQUARIE GROUP LIMITED,FPO,68312,381138415,0.01,2025-09-10
MQSD,MACQUARIE SUBORDINATED DEBT ACTIV,ETF UNITS,22115,3431009,0.64,2025-09-10
MQYM,MACQUARIE GLOBAL YIELD MAXIMISER,ETF UNITS,817,270102,0.3,2025-09-10
MSB,MESOBLAST LIMITED,FPO,523055,1279967187,0.04,2025-09-10
MSTR,MORNINGSTAR INTERNATIONAL SHARES,ETF UNITS,33115,32316018,0.1,2025-09-10
MSV,MITCHELL SERVICES LIMITED,FPO,370,211962408,0.0,2025-09-10
MTC,METALSTECH LIMITED,FPO,8993,222054960,0.0,2025-09-10
MTH,MITHRIL SILVER AND GOLD LIMITED,FPO,9720,183467222,0.0,2025-09-10
MTM,METALLIUM LIMITED,FPO,173256,612721097,0.02,2025-09-10
MTO,MOTORCYCLE HOLDINGS LIMITED,FPO,100,73806444,0.0,2025-09-10
MTS,METCASH LIMITED,FPO,1490384,1098989156,0.13,2025-09-10
MVB,VANECK AUSTRALIAN BANKS ETF,ETF UNITS,8230,6013061,0.13,2025-09-10
MVE,VANECK S&P/ASX MIDCAP ETF,ETF UNITS,2031,9619623,0.02,2025-09-10
MVF,MONASH IVF GROUP LIMITED,FPO,735743,389634840,0.18,2025-09-10
MVP,MEDICAL DEVELOPMENTS INTERNATIONA,FPO,2345,112658324,0.0,2025-09-10
MVS,VANECK SMALL COMPANIES MASTERS ET,ETF UNITS,13139,8820189,0.14,2025-09-10
MVW,VANECK AUSTRALIAN EQUAL WEIGHT ET,ETF UNITS,14185,77436220,0.01,2025-09-10
MX1,MICRO-X LIMITED,FPO,49159,667202252,0.0,2025-09-10
MXI,MAXIPARTS LIMITED,FPO,2176,55444832,0.0,2025-09-10
MYR,MYER HOLDINGS LIMITED,FPO,514737,1728057023,0.03,2025-09-10
MYS,MYSTATE LIMITED,FPO,12331,169128376,0.0,2025-09-10
MYX,MAYNE PHARMA GROUP LIMITED,FPO,28596,81245827,0.03,2025-09-10
NAB,NATIONAL AUSTRALIA BANK LIMITED,FPO,762921,3063032388,0.02,2025-09-10
NAG,NAGAMBIE RESOURCES LIMITED,FPO,88000,895610037,0.01,2025-09-10
NAN,NANOSONICS LIMITED,FPO,35181,303632742,0.01,2025-09-10
NC6,NANOLLOSE LIMITED,FPO,1249,305346420,0.0,2025-09-10
NCK,NICK SCALI LIMITED,FPO,15073,85530699,0.01,2025-09-10
NDIA,GLOBAL X INDIA NIFTY 50 ETF,ETF UNITS,5955,2785307,0.21,2025-09-10
NEC,NINE ENTERTAINMENT CO. HOLDINGS L,FPO,4080003,1585762123,0.25,2025-09-10
NEM,NEWMONT CORPORATION,CDI 1:1,60058,104748237,0.05,2025-09-10
NEU,NEUREN PHARMACEUTICALS LIMITED,FPO NZ,89924,126289526,0.07,2025-09-10
NFM,NEW FRONTIER MINERALS LIMITED,FPO,12500,1605212625,0.0,2025-09-10
NHC,NEW HOPE CORPORATION LIMITED,FPO,520782,842800780,0.06,2025-09-10
NHF,NIB HOLDINGS LIMITED,FPO,127927,487017024,0.02,2025-09-10
NIC,NICKEL INDUSTRIES LIMITED,FPO,899963,4340935875,0.02,2025-09-10
NMG,NEW MURCHISON GOLD LIMITED,FPO,389950,10789041595,0.0,2025-09-10
NMR,NATIVE MINERAL RESOURCES HOLDINGS,FPO,507,980849529,0.0,2025-09-10
NMT,NEOMETALS LTD,FPO,54767,770491543,0.0,2025-09-10
NNL,NORDIC RESOURCES LTD,FPO,4774,326145980,0.0,2025-09-10
NOX,NOXOPHARM LIMITED,FPO,48000,292237950,0.01,2025-09-10
NSB,NEUROSCIENTIFIC BIOPHARMACEUTICAL,FPO,4547,332575706,0.0,2025-09-10
NSR,NATIONAL STORAGE REIT,STAPLED,135718,1403727587,0.01,2025-09-10
NST,NORTHERN STAR RESOURCES LTD,FPO,370638,1430058599,0.02,2025-09-10
NTD,NTAW HOLDINGS LIMITED,FPO,3347,167707610,0.0,2025-09-10
NTI,NEUROTECH INTERNATIONAL LIMITED,FPO,364128,1049621921,0.03,2025-09-10
NUF,NUFARM LIMITED,FPO,316455,383043736,0.08,2025-09-10
NUGG,VANECK GOLD BULLION ETF,ETF UNITS,537,2961726,0.01,2025-09-10
NVA,NOVA MINERALS LIMITED,FPO,33964,401501417,0.0,2025-09-10
NVU,NANOVEU LIMITED,FPO,215161,948659159,0.02,2025-09-10
NVX,NOVONIX LIMITED,FPO,381581,665563640,0.05,2025-09-10
NWH,NRW HOLDINGS LIMITED,FPO,111337,457362463,0.02,2025-09-10
NWL,NETWEALTH GROUP LIMITED,FPO,8370,245195916,0.0,2025-09-10
NXG,NEXGEN ENERGY (CANADA) LTD,CDI 1:1,5921,114722455,0.0,2025-09-10
NXL,NUIX LIMITED,FPO,228182,334657188,0.06,2025-09-10
NXM,NEXUS MINERALS LIMITED,FPO,1000,603759613,0.0,2025-09-10
NXT,NEXTDC LIMITED,FPO,240748,640416090,0.03,2025-09-10
NZM,NZME LIMITED,FPO NZX,10552,187899804,0.0,2025-09-10
OBM,ORA BANDA MINING LTD,FPO,1008372,1887844617,0.05,2025-09-10
OCC,ORTHOCELL LIMITED,FPO,4936,246300004,0.0,2025-09-10
OCL,OBJECTIVE CORPORATION LIMITED,FPO,455,95629996,0.0,2025-09-10
ODY,ODYSSEY GOLD LTD,FPO,55922,1104193356,0.0,2025-09-10
OEC,ORBITAL CORPORATION LIMITED,FPO,19340,179065431,0.01,2025-09-10
OFX,OFX GROUP LIMITED,FPO,111180,234002543,0.04,2025-09-10
OLY,OLYMPIO METALS LIMITED,FPO,10562,103562668,0.01,2025-09-10
OM1,OMNIA METALS GROUP LTD,FPO,396152,217091703,0.18,2025-09-10
OMA,OMEGA OIL & GAS LIMITED,FPO,8546,345377206,0.0,2025-09-10
OML,OOH!MEDIA LIMITED,FPO,8199,538781286,0.0,2025-09-10
ORA,ORORA LIMITED,FPO,620645,1274457519,0.04,2025-09-10
ORD,ORDELL MINERALS LIMITED,FPO,21759,55771199,0.03,2025-09-10
ORG,ORIGIN ENERGY LIMITED,FPO,647073,1722747671,0.03,2025-09-10
ORI,ORICA LIMITED,FPO,252379,475987015,0.05,2025-09-10
ORP,ORPHEUS URANIUM LIMITED,FPO,11954,281697125,0.0,2025-09-10
OVT,OVANTI LIMITED,FPO,5390,4746558880,0.0,2025-09-10
OZBD,BETASHARES AUSTRALIAN COMPOSITE B,ETF UNITS,14796,17543834,0.08,2025-09-10
OZM,OZAURUM RESOURCES LIMITED,FPO,19693,229101873,0.0,2025-09-10
PAB,PATRYS LIMITED,FPO,39007,4583756578,0.0,2025-09-10
PAC,PACIFIC CURRENT GROUP LIMITED,FPO,2194,30153859,0.0,2025-09-10
PAR,PARADIGM BIOPHARMACEUTICALS LIMIT,FPO,18888,403497007,0.0,2025-09-10
PBH,POINTSBET HOLDINGS LIMITED,FPO,36,347586582,0.0,2025-09-10
PDI,PREDICTIVE DISCOVERY LIMITED,FPO,355636,2622467936,0.01,2025-09-10
PDN,PALADIN ENERGY LTD,FPO,561192,399063809,0.14,2025-09-10
PEK,PEAK RARE EARTHS LIMITED,FPO,78046,430536990,0.01,2025-09-10
PEN,PENINSULA ENERGY LIMITED,FPO,105552,273450879,0.03,2025-09-10
PFP,PROPEL FUNERAL PARTNERS LIMITED,FPO,4023,137973594,0.0,2025-09-10
PGC,PARAGON CARE LIMITED,FPO,9500,1655305389,0.0,2025-09-10
PGD,PEREGRINE GOLD LTD,FPO,7161,84847741,0.0,2025-09-10
PH2,PURE HYDROGEN CORPORATION LIMITED,FPO,141607,384363171,0.03,2025-09-10
PLC,PREMIER1 LITHIUM LIMITED,FPO,262209,368060582,0.07,2025-09-10
PLS,PILBARA MINERALS LIMITED,FPO,24946328,3218494196,0.77,2025-09-10
PLT,PLENTI GROUP LIMITED,FPO,1600,179427357,0.0,2025-09-10
PLY,PLAYSIDE STUDIOS LIMITED,FPO,900,450830388,0.0,2025-09-10
PME,PRO MEDICUS LIMITED,FPO,26914,104510839,0.02,2025-09-10
PMV,PREMIER INVESTMENTS LIMITED,FPO,77043,159879998,0.04,2025-09-10
PNI,PINNACLE INVESTMENT MANAGEMENT GR,FPO,51228,226774736,0.02,2025-09-10
PNN,POWER MINERALS LIMITED,FPO,17083,171627108,0.01,2025-09-10
PNR,PANTORO GOLD LIMITED,FPO,170732,394180907,0.04,2025-09-10
PNV,POLYNOVO LIMITED,FPO,900719,690842991,0.13,2025-09-10
POL,POLYMETALS RESOURCES LTD,FPO,62570,267813677,0.02,2025-09-10
PPC,PEET LIMITED,FPO,2412,468158956,0.0,2025-09-10
PPE,PEOPLEIN LIMITED,FPO,4169,109100615,0.0,2025-09-10
PPL,PUREPROFILE LTD,FPO,130800,1169196802,0.01,2025-09-10
PPM,PEPPER MONEY LIMITED,FPO,18242,444513419,0.0,2025-09-10
PPS,PRAEMIUM LIMITED,FPO,752,477715174,0.0,2025-09-10
PPT,PERPETUAL LIMITED,FPO,55293,114691851,0.04,2025-09-10
PR1,PURE RESOURCES LIMITED,FPO,1800,46008794,0.0,2025-09-10
PRN,PERENTI LIMITED,FPO,79955,928219955,0.0,2025-09-10
