Product,Code,ReportedShort,Issued,PctShort,Date
FORTESCUE LTD ORDINARY,FMG,98680947,3078964918,3.20500394,2026-08-20
FORTIFAI LTD ORDINARY,FTI,2768473,344503550,0.80361233,2026-08-20
FRONTIER DIGITAL LTD ORDINARY,FDV,74466,435847240,0.01708534,2026-08-20
FRONTIER ENERGY LTD ORDINARY,FHE,178330,1112572215,0.01602862,2026-08-20
G8 EDUCATION LIMITED ORDINARY,GEM,37710009,771558755,4.8875097,2026-08-20
G50CORP LTD ORDINARY,G50,5198,249215770,0.00208574,2026-08-20
GALAN LITHIUM LTD ORDINARY,GLN,1544765,1267536631,0.12187143,2026-08-20
GATEWAY MINING ORDINARY,GML,253155,2322814859,0.01089863,2026-08-20
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-20
GCQ GLOBAL EQUITY ETF UNITS,GCQF,425,62473985,0.00068028,2026-08-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1430226,380288462,0.37608977,2026-08-20
GENERATION DEV GROUP ORDINARY,GDG,14612719,399917513,3.65393325,2026-08-20
GENESIS MINERALS ORDINARY,GMD,114188217,1173540674,9.73023088,2026-08-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3103507,112458975,2.75967925,2026-08-20
GENUSPLUS GROUP LTD ORDINARY,GNP,79093,203147255,0.03893383,2026-08-20
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-20
GLOBALLITH ORDINARY,GL1,48329,277494839,0.01741618,2026-08-20
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-20
GOODMAN GROUP FPO/UNITS STAPLED,GMG,32773964,2044793036,1.60280104,2026-08-20
GORILLA GOLD MINES ORDINARY,GG8,1147368,732653065,0.15660455,2026-08-20
GPT GROUP FPO/UNITS STAPLED,GPT,12227351,1915577430,0.6383115,2026-08-20
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30801437,2958013942,1.04128776,2026-08-20
GR ENGINEERING LTD ORDINARY,GNG,937,170288366,0.00055024,2026-08-20
GRAINCORP LIMITED A CLASS ORDINARY,GNC,8929579,222323646,4.0164774,2026-08-20
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-08-20
GRATIFII ORDINARY,GTI,1750,689991565,0.00025363,2026-08-20
GREATBOULD RESOURCES ORDINARY,GBR,4501170,1971131864,0.22835459,2026-08-20
GREATLAND RESOURCES ORDINARY,GGP,12765209,674667361,1.89207449,2026-08-20
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-20
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2426260,754608746,0.32152556,2026-08-20
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7506005,99590853,7.53684176,2026-08-20
GWA GROUP LTD ORDINARY,GWA,2019045,254383529,0.79370115,2026-08-20
HANSEN TECHNOLOGIES ORDINARY,HSN,4515465,204525901,2.20777172,2026-08-20
HARVEY NORMAN ORDINARY,HVN,25562284,1246006654,2.05153672,2026-08-20
HASTINGS TECH MET ORDINARY,HAS,509840,230453227,0.22123361,2026-08-20
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-08-20
HAZER GROUP LIMITED ORDINARY,HZR,6858,267847838,0.00256041,2026-08-20
HEALIUS ORDINARY,HLS,65682024,726155821,9.04516938,2026-08-20
HELIA GROUP LIMITED ORDINARY,HLI,8616627,274196129,3.14250498,2026-08-20
HELLOWORLD TRAVL LTD ORDINARY,HLO,26517,163680166,0.0162005,2026-08-20
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-20
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,204744,235951828,0.08677364,2026-08-20
HILLGROVE RES LTD ORDINARY,HGO,20676,3539277407,0.00058419,2026-08-20
HIPAGES GROUP ORDINARY,HPG,17964,136565886,0.01315409,2026-08-20
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2717064,550175919,0.49385368,2026-08-20
HMC CAPITAL LIMITED ORDINARY,HMC,23174039,412615731,5.61637312,2026-08-20
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21938825,2090704958,1.0493506,2026-08-20
HORIZON OIL LIMITED ORDINARY,HZN,13565,1774478592,0.00076445,2026-08-20
HOT CHILI LTD ORDINARY,HCH,593824,202901656,0.29266592,2026-08-20
HUB24 LTD ORDINARY,HUB,908213,81773777,1.11064088,2026-08-20
HUMM GROUP LIMITED ORDINARY,HUM,5717358,504914454,1.13234192,2026-08-20
IDP EDUCATION LTD ORDINARY,IEL,13012035,278336211,4.6749343,2026-08-20
IGO LIMITED ORDINARY,IGO,5976830,757267813,0.78926238,2026-08-20
ILUKA RESOURCES ORDINARY,ILU,28773771,431194999,6.67302985,2026-08-20
IMDEX LIMITED ORDINARY,IMD,5450077,520282860,1.04752192,2026-08-20
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-20
IMMUTEP LTD ORDINARY,IMM,34568380,1473721306,2.34565246,2026-08-20
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,547419,358542497,0.15267897,2026-08-20
IMUGENE LIMITED ORDINARY,IMU,1914882,489719835,0.39101581,2026-08-20
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8348761,1002103685,0.83312347,2026-08-20
INGENIA GROUP FPO/UNITS STAPLED,INA,10868657,407583264,2.66661023,2026-08-20
INGHAMS GROUP ORDINARY,ING,20713906,371679601,5.5730543,2026-08-20
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-20
INSURANCE AUSTRALIA ORDINARY,IAG,23343396,2337952897,0.9984545,2026-08-20
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6742182,373066537,1.80723312,2026-08-20
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-20
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-20
INVESTIGATOR SILVER ORDINARY,IVR,2610939,2622857752,0.09954558,2026-08-20
INVICTUS ENERGY LTD ORDINARY,IVZ,722295,1786337385,0.04043441,2026-08-20
IONEER LTD ORDINARY,INR,19455175,3087644348,0.63009767,2026-08-20
IONIC RARE EARTHS ORDINARY,IXR,153335,255773229,0.05994959,2026-08-20
IPD GROUP ORDINARY,IPG,601,103980121,0.000578,2026-08-20
IPERIONX LIMITED ORDINARY,IPX,35471258,362240163,9.79219358,2026-08-20
IPH LIMITED ORDINARY,IPH,21610829,256293158,8.4320741,2026-08-20
IRESS LIMITED ORDINARY,IRE,5186135,186789474,2.77645998,2026-08-20
ISH FTSE GBL IFRA ETF UNITS,GLIN,11136,56880097,0.01957803,2026-08-20
ISHARES S&P 500 ETF ETF UNITS,IVV,38784,201350117,0.01926197,2026-08-20
ISHARES S&P/ASX 200. ETF UNITS,IOZ,302221,258269479,0.1170177,2026-08-20
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-08-20
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-08-20
IVEGROUP ORDINARY,IGL,300851,152435244,0.19736315,2026-08-20
JADE GAS HOLDINGS ORDINARY,JGH,4540232,2217510355,0.20474457,2026-08-20
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11037560,299190755,3.68913806,2026-08-20
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-20
JB HI-FI LIMITED ORDINARY,JBH,4987891,109333981,4.5620684,2026-08-20
JUDO CAP HOLDINGS ORDINARY,JDO,28246324,1122353625,2.51670448,2026-08-20
JUMBO INTERACTIVE ORDINARY,JIN,4195600,63351538,6.62272793,2026-08-20
JUPITER MINES. ORDINARY,JMS,465736,1965850551,0.02369132,2026-08-20
KAROON ENERGY LTD ORDINARY,KAR,30045670,698172531,4.30347352,2026-08-20
KELLY PARTNERS GROUP ORDINARY,KPG,13305,45274957,0.02938711,2026-08-20
KELSIAN GROUP LTD ORDINARY,KLS,5321600,271656692,1.95894309,2026-08-20
KINA SECURITIES LTD ORDINARY,KSL,44044,294332296,0.01496404,2026-08-20
KINATICO LTD ORDINARY,KYP,133022,436629484,0.03046565,2026-08-20
KINGSGATE CONSOLID. ORDINARY,KCN,3026718,266048161,1.13765793,2026-08-20
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,51016,71976827,0.07087837,2026-08-20
KOGAN.COM LTD ORDINARY,KGN,1092423,94794645,1.15241003,2026-08-20
KOONENBERRYGOLD ORDINARY,KNB,1562153,1232762466,0.12671971,2026-08-20
KTEK AEROSYSTEMS LTD ORDINARY,KTK,233494,62500000,0.3735904,2026-08-20
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,21082,131921481,0.01598072,2026-08-20
L1 GROUP LTD ORDINARY,L1G,21369928,2566551484,0.83263196,2026-08-20
LAC GOLD LTD ORDINARY,LAC,3188,214906395,0.00148344,2026-08-20
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-20
LAKE RESOURCES ORDINARY,LKE,8516887,2415170102,0.35264129,2026-08-20
LARVOTTORESOURCES ORDINARY,LRV,898943,519375876,0.17308139,2026-08-20
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-20
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,49576354,690891185,7.17571089,2026-08-20
LGILIMITED ORDINARY,LGI,95,103440274,9.184e-05,2026-08-20
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3174582,175935231,1.8044038,2026-08-20
LIFESTYLE COMMUNIT. ORDINARY,LIC,8535512,121740054,7.01126024,2026-08-20
LIGHT & WONDER INC. CDI 1:1,LNW,423681,77049181,0.54988385,2026-08-20
LINDIAN RESOURCES ORDINARY,LIN,14063328,1849396405,0.76042799,2026-08-20
LINDSAY AUSTRALIA ORDINARY,LAU,940766,366251559,0.25686334,2026-08-20
LINQMINERALSLIMITED ORDINARY,LNQ,16383,92334566,0.01774308,2026-08-20
LIONTOWN LIMITED ORDINARY,LTR,124578196,3179110946,3.9186489,2026-08-20
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-20
LITCHFIELD MINERALS ORDINARY,LMS,1730,65541059,0.00263957,2026-08-20
LOCKSLEYRESOURCES ORDINARY,LKY,1412278,375725799,0.37587996,2026-08-20
LOTUS RESOURCES LTD ORDINARY,LOT,77223270,546784472,14.12316442,2026-08-20
LOVISA HOLDINGS LTD ORDINARY,LOV,3284383,110738494,2.96589098,2026-08-20
LTR PHARMA LIMITED ORDINARY,LTP,170051,181777585,0.09354894,2026-08-20
LUMOS DIAGNOSTICS ORDINARY,LDX,11168,944820364,0.00118202,2026-08-20
LYCOPODIUM LIMITED ORDINARY,LYL,719,39740226,0.00180925,2026-08-20
LYNAS RARE EARTHS ORDINARY,LYC,103694614,1006502578,10.30246879,2026-08-20
MA FINANCIAL GROUP ORDINARY,MAF,4161927,197272019,2.10974016,2026-08-20
MAAS GROUP HOLDINGS ORDINARY,MGH,1991928,361333272,0.55127168,2026-08-20
MACH7 TECH LIMITED ORDINARY,M7T,516,235009713,0.00021957,2026-08-20
MACMAHON HOLDINGS ORDINARY,MAH,943268,2154985818,0.04377142,2026-08-20
MACQUARIE GROUP LTD ORDINARY,MQG,1521075,383631025,0.39649426,2026-08-20
MACQUARIE TECHNOLOGY ORDINARY,MAQ,499479,25773732,1.93793821,2026-08-20
MADER GROUP LIMITED ORDINARY,MAD,497620,203461728,0.24457671,2026-08-20
MAGELLAN FIN GRP LTD ORDINARY,MFG,9782047,292607897,3.34305639,2026-08-20
MANUKA RESOURCES. ORDINARY,MKR,5391070,1586817694,0.33974098,2026-08-20
MARITANA MINERALS ORDINARY,MRT,1813098,372472265,0.48677396,2026-08-20
MARMOTA LIMITED ORDINARY,MEU,30325,1295416901,0.00234095,2026-08-20
MASTERMYNE GROUP ORDINARY,MYE,117,308775979,3.789e-05,2026-08-20
MAYNE PHARMA LTD ORDINARY,MYX,1842656,81245827,2.26800079,2026-08-20
MCMILLAN SHAKESPEARE ORDINARY,MMS,1897889,69643024,2.72516742,2026-08-20
MEDALLION METALS. ORDINARY,MM8,1179980,803262354,0.14689846,2026-08-20
MEDIBANK PRIVATE LTD ORDINARY,MPL,84182775,2754003240,3.05674205,2026-08-20
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-20
MEEKA METALS LIMITED ORDINARY,MEK,66812490,3101943073,2.15389156,2026-08-20
MEGAPORT LIMITED ORDINARY,MP1,5592794,236064831,2.36917714,2026-08-20
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38,1425040949,2.67e-06,2026-08-20
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1516624,1317244183,0.11513613,2026-08-20
MESOBLAST LIMITED ORDINARY,MSB,94407829,1298748110,7.26914082,2026-08-20
METAL POWDWORKS LTD ORDINARY,MPW,1290322,121354750,1.06326452,2026-08-20
METALLIUM LTD ORDINARY,MTM,656101,751249769,0.0873346,2026-08-20
METALS X LIMITED ORDINARY,MLX,8679167,886391538,0.97915725,2026-08-20
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-08-20
METCASH LIMITED ORDINARY,MTS,40271058,1099726157,3.6619169,2026-08-20
METEORIC RES LTD ORDINARY,MEI,10542006,2906618799,0.36268967,2026-08-20
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-20
METRICS MASTER ORDINARY UNITS,MXT,309356,1226188544,0.02522907,2026-08-20
METRO MINING LTD ORDINARY,MMI,1481861,308168437,0.48086073,2026-08-20
MFF CAPITAL INV LTD ORDINARY,MFF,150956,593079660,0.0254529,2026-08-20
MGX RESOURCES LTD ORDINARY,MGX,338335,1180428735,0.02866204,2026-08-20
MIDASMINERALSLTD ORDINARY,MM1,1051,245252427,0.00042854,2026-08-20
MINERAL RESOURCES. ORDINARY,MIN,8703413,198537253,4.38376822,2026-08-20
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-20
MINERALS260LIMITED ORDINARY,MI6,114580489,2270603587,5.04625685,2026-08-20
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47403551,3945860217,1.20134897,2026-08-20
MITHRIL SILVER GOLD ORDINARY,MTH,520889,187487758,0.27782561,2026-08-20
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-20
MONADELPHOUS GROUP ORDINARY,MND,230762,100522616,0.22956227,2026-08-20
MONASH IVF GROUP LTD ORDINARY,MVF,6871265,389634840,1.76351401,2026-08-20
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-08-20
MOTORCYCLE HLDG ORDINARY,MTO,2,73862998,2.71e-06,2026-08-20
MYER HOLDINGS LTD ORDINARY,MYR,70688118,1730746199,4.08425672,2026-08-20
MYSTATE LIMITED ORDINARY,MYS,742145,170418992,0.43548257,2026-08-20
NANOSONICS LIMITED ORDINARY,NAN,19819083,298910874,6.63043225,2026-08-20
NATIONAL AUST. BANK ORDINARY,NAB,41787489,3117375038,1.34047038,2026-08-20
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,427499,610198206,0.07005904,2026-08-20
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-08-20
NETWEALTH GROUP ORDINARY,NWL,1557099,245396703,0.63452319,2026-08-20
NEUREN PHARMACEUT. ORDINARY,NEU,5449745,126773976,4.29878842,2026-08-20
NEW HOPE CORPORATION ORDINARY,NHC,40010309,843773054,4.74183299,2026-08-20
NEW MURCHISON GOLD ORDINARY,NMG,41698,10875204844,0.00038342,2026-08-20
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2117572,76964799,2.7513513,2026-08-20
NEWS CORP.. B VOTING CDI 1:1,NWS,717978,37613196,1.90884603,2026-08-20
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3186563,137672038,2.31460436,2026-08-20
NEXTDC LIMITED ORDINARY,NXT,58218163,759554497,7.66477761,2026-08-20
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-20
NIB HOLDINGS LIMITED ORDINARY,NHF,13355063,488912791,2.73158388,2026-08-20
NICK SCALI LIMITED ORDINARY,NCK,4843329,85530699,5.66267908,2026-08-20
NICKEL INDUSTRIES ORDINARY,NIC,29883044,4341935875,0.68824241,2026-08-20
NINE ENTERTAINMENT ORDINARY,NEC,40578025,1585762123,2.55889735,2026-08-20
NORTHERN MIN LTD ORDINARY,NTU,29435215,9544154113,0.30841094,2026-08-20
NORTHERN STAR ORDINARY,NST,21409219,1424805062,1.50260689,2026-08-20
NOVA MINERALS CDI 12:1,NVA,271058,220808952,0.1227568,2026-08-20
NOVO RESOURCES CORP CDI 1:1,NVO,471,137192081,0.00034331,2026-08-20
NOVONIX LIMITED ORDINARY,NVX,2938082,997784585,0.29446055,2026-08-20
NRW HOLDINGS LIMITED ORDINARY,NWH,526896,459466948,0.1146755,2026-08-20
NUFARM LIMITED ORDINARY,NUF,6397581,384257570,1.66491997,2026-08-20
NUIX LIMITED ORDINARY,NXL,3988447,339941266,1.17327533,2026-08-20
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2540,188181619,0.00134976,2026-08-20
OBJECTIVE CORP ORDINARY,OCL,1150349,95613303,1.20312651,2026-08-20
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-20
OFX GROUP LTD ORDINARY,OFX,89520,232753119,0.03846135,2026-08-20
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-08-20
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4463477,289642218,1.54103122,2026-08-20
ONCOSIL MEDICAL ORDINARY,OSL,481,30890978,0.00155709,2026-08-20
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-20
OOH!MEDIA LIMITED ORDINARY,OML,8174459,528211762,1.54757232,2026-08-20
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-20
ORA BANDA MINING LTD ORDINARY,OBM,57349878,1934001244,2.96534856,2026-08-20
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-20
ORBITRESOURCESLTD ORDINARY,OBT,64,848582148,7.54e-06,2026-08-20
OREZONE GOLD CORP CDI 1:1,ORE,369794,43352323,0.85299697,2026-08-20
ORICA LIMITED ORDINARY,ORI,1278973,463542526,0.27591276,2026-08-20
ORIGIN ENERGY ORDINARY,ORG,19852250,1722747671,1.15235971,2026-08-20
ORION MINERALS LTD ORDINARY,ORN,30389092,8954380361,0.33937683,2026-08-20
ORORA LIMITED ORDINARY,ORA,84528807,1225342799,6.89838036,2026-08-20
ORTHOCELL LIMITED ORDINARY,OCC,867964,272331961,0.31871544,2026-08-20
OSMONDRESOURCES ORDINARY,OSM,561,139419916,0.00040238,2026-08-20
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-08-20
PACIFIC GRP LTD ORDINARY,PAC,18706,27939648,0.06695145,2026-08-20
PACIFICLIMEANDCEMENT CDI 1:1,PLA,1126,860718662,0.00013082,2026-08-20
PALADIN ENERGY LTD ORDINARY,PDN,51538410,449358421,11.46933218,2026-08-20
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-08-20
PANTORO GOLD LIMITED ORDINARY,PNR,13897916,389727051,3.56606398,2026-08-20
PARADIGM BIO. ORDINARY,PAR,484796,599189904,0.08090857,2026-08-20
PARAGON CARE LIMITED ORDINARY,PGC,130046,1655305389,0.00785631,2026-08-20
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-20
PEET LIMITED ORDINARY,PPC,295,468158956,6.301e-05,2026-08-20
PENINSULA ENERGY LTD ORDINARY,PEN,10239131,571527409,1.79153805,2026-08-20
PEOPLEIN LIMITED ORDINARY,PPE,239050,109449652,0.21841093,2026-08-20
PEPPERMONEY ORDINARY,PPM,1781366,449255052,0.39651552,2026-08-20
PERENTI LIMITED ORDINARY,PRN,2349951,934800376,0.25138533,2026-08-20
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,3932,731519085,0.00053751,2026-08-20
PERPETUAL LIMITED ORDINARY,PPT,3444800,115691221,2.97758116,2026-08-20
PERSEUS MINING LTD ORDINARY,PRU,3565838,1327131493,0.26868762,2026-08-20
PETER WARREN ORDINARY,PWR,55997,172256068,0.032508,2026-08-20
PEXAGROUP ORDINARY,PXA,9052709,175936202,5.14544983,2026-08-20
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-20
PILBARA GOLD LIMITED ORDINARY,PGL,169930,234016028,0.07261468,2026-08-20
PINNACLE INVESTMENT ORDINARY,PNI,13040697,240960009,5.41197564,2026-08-20
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-20
PLS GROUP LTD ORDINARY,PLS,348107002,3223621586,10.79863106,2026-08-20
PMET RESOURCES CDI 10:1,PMT,19833324,679971420,2.91678788,2026-08-20
PODIUM MINERALS ORDINARY,POD,690955,1000767985,0.06904248,2026-08-20
POINTSBET HOLDINGS ORDINARY,PBH,43825,347586582,0.01260837,2026-08-20
POLYMETALS RESOURCES ORDINARY,POL,2035010,308113677,0.66047376,2026-08-20
POLYNOVO LIMITED ORDINARY,PNV,60594748,690842991,8.77113162,2026-08-20
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-20
PRAEMIUM LIMITED ORDINARY,PPS,2796691,487472439,0.57371264,2026-08-20
PREDICTIVE DISC LTD ORDINARY,PDI,180307686,4940077185,3.64989613,2026-08-20
PREMIER INVESTMENTS ORDINARY,PMV,1770216,159569451,1.10937024,2026-08-20
PRO MEDICUS LIMITED ORDINARY,PME,4498543,104469963,4.30606355,2026-08-20
PROPEL FUNERAL ORDINARY,PFP,3736093,137973594,2.70783191,2026-08-20
PROSPECT RES LTD ORDINARY,PSC,412324,832737627,0.04951428,2026-08-20
PROTEOMICS INT LAB ORDINARY,PIQ,1115385,165373116,0.67446573,2026-08-20
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-20
PWR HOLDINGS LIMITED ORDINARY,PWH,5006018,100574122,4.97744141,2026-08-20
PYC THERAPEUTICS ORDINARY,PYC,1560299,983510447,0.1586459,2026-08-20
QANTAS AIRWAYS ORDINARY,QAN,12277859,1513199279,0.81138414,2026-08-20
QBE INSURANCE GROUP ORDINARY,QBE,2754043,1494024468,0.18433721,2026-08-20
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-20
QUALITAS RE INCOME ORDINARY UNITS,QRI,13474465,631125353,2.13499029,2026-08-20
QUALITASLIMITED ORDINARY,QAL,659979,301424517,0.21895332,2026-08-20
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-20
RAGUSA MINERALS LTD ORDINARY,RAS,127228,198198786,0.06419212,2026-08-20
RAM ESSENTIAL PROP UNITS STAPLED,REP,2787,501065183,0.00055622,2026-08-20
RAMELIUS RESOURCES ORDINARY,RMS,15952732,1889112324,0.84445651,2026-08-20
RAMSAY HEALTH CARE ORDINARY,RHC,12466450,230829811,5.40071057,2026-08-20
RAPID CRITICAL ORDINARY,RCM,24497,1196026888,0.0020482,2026-08-20
RAS TECH ORDINARY,RTH,1107,47885899,0.00231175,2026-08-20
REA GROUP ORDINARY,REA,5215060,130859812,3.98522657,2026-08-20
READYTECH HOLDINGS ORDINARY,RDY,69098,123564107,0.05592077,2026-08-20
REDOX LIMITED ORDINARY,RDX,2139830,525081428,0.40752346,2026-08-20
REECE LIMITED ORDINARY,REH,13622243,615091957,2.21466772,2026-08-20
REGAL PARTNERS LTD ORDINARY,RPL,140392,392240277,0.03579235,2026-08-20
REGION GROUP UNITS STAPLED,RGN,3666463,1148742322,0.31917193,2026-08-20
REGIS HEALTHCARE LTD ORDINARY,REG,2503569,302361505,0.82800521,2026-08-20
REGIS RESOURCES ORDINARY,RRL,18035243,757388131,2.38124183,2026-08-20
RELIANCE WORLDWIDE ORDINARY,RWC,8131808,748038799,1.08708372,2026-08-20
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2626420,591346650,0.4441422,2026-08-20
RESOLUTE MINING ORDINARY,RSG,12197025,2137417613,0.57064305,2026-08-20
RESOLUTION MINERALS ORDINARY,RML,2597566,2282775590,0.11378981,2026-08-20
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-20
RIDLEY CORPORATION ORDINARY,RIC,3989437,374853074,1.06426685,2026-08-20
RIO TINTO LIMITED ORDINARY,RIO,36396393,371821214,9.78868113,2026-08-20
RIVCO AUSTRALIA ORDINARY,RIV,29242,158107061,0.01849506,2026-08-20
ROX RESOURCES ORDINARY,RXL,2324292,1393568440,0.16678707,2026-08-20
RUMBLE RES LIMITED ORDINARY,RTR,633449,1326938331,0.04773764,2026-08-20
RURAL FUNDS GROUP UNITS STAPLED,RFF,9133824,389722999,2.34367077,2026-08-20
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,308923,252023810,0.12257691,2026-08-20
SANDFIRE RESOURCES ORDINARY,SFR,11584296,466963304,2.48077224,2026-08-20
SANTANA MINERALS LTD ORDINARY,SMI,19088326,985760563,1.93640593,2026-08-20
SANTOS LTD ORDINARY,STO,11376927,3247772961,0.35029933,2026-08-20
SATURN METALS ORDINARY,STN,442414,611060488,0.07240102,2026-08-20
SCENTRE GRP FPO/UNITS STAPLED,SCG,24636742,5222977091,0.47169922,2026-08-20
SCIDEV LTD ORDINARY,SDV,56267,190088581,0.02960041,2026-08-20
SEEK LIMITED ORDINARY,SEK,6889273,357970190,1.92453819,2026-08-20
SELECT HARVESTS ORDINARY,SHV,2083251,141374561,1.4735685,2026-08-20
SERVCORP LIMITED ORDINARY,SRV,10821,99824888,0.01083998,2026-08-20
SERVICE STREAM ORDINARY,SSM,24976,618405410,0.00403877,2026-08-20
SGH LIMITED ORDINARY,SGH,6391059,406998167,1.57029184,2026-08-20
SHAPE AUST CORP LTD ORDINARY,SHA,1460333,83885488,1.74086488,2026-08-20
SHAVER SHOP GRP LTD ORDINARY,SSG,2184,131012494,0.00166702,2026-08-20
SIGMA HEALTH LTD ORDINARY,SIG,389693061,11543702836,3.37580642,2026-08-20
SILEX SYSTEMS ORDINARY,SLX,22746734,278438291,8.16939866,2026-08-20
SILVER MINES LIMITED ORDINARY,SVL,49100192,2219374185,2.21234402,2026-08-20
SIMS LIMITED ORDINARY,SGM,953446,193232991,0.49341781,2026-08-20
SINCLAIR GOLD ORDINARY,SGC,118162,185671217,0.06364045,2026-08-20
SITEMINDER ORDINARY,SDR,8976911,283084867,3.1711024,2026-08-20
SKS TECH GROUP LTD ORDINARY,SKS,176490,115370809,0.1529763,2026-08-20
SKY METALS LTD ORDINARY,SKY,1165215,992332674,0.11742181,2026-08-20
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-08-20
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2927329,1103055047,0.26538376,2026-08-20
SMART PARKING LTD ORDINARY,SPZ,24393,417131770,0.00584779,2026-08-20
SMARTGRP CORPORATION ORDINARY,SIQ,104521,138151642,0.07565672,2026-08-20
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-08-20
