Product,Code,ReportedShort,Issued,PctShort,Date
HELIA GROUP LIMITED ORDINARY,HLI,2616525,274167329,0.95435332,2026-03-20
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-20
HILLGROVE RES LTD ORDINARY,HGO,3058658,3414092137,0.0895892,2026-03-20
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-20
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6824935,550175919,1.2405005,2026-03-20
HMC CAPITAL LIMITED ORDINARY,HMC,25176014,412615731,6.10156427,2026-03-20
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9796061,2089299164,0.46886828,2026-03-20
HORIZON ORDINARY,HRZ,942446,260703318,0.36150134,2026-03-20
HOT CHILI LTD ORDINARY,HCH,266091,201953252,0.13175871,2026-03-20
HUB24 LTD ORDINARY,HUB,1700302,81773777,2.07927536,2026-03-20
HUMM GROUP LIMITED ORDINARY,HUM,4872374,500072979,0.97433259,2026-03-20
IDP EDUCATION LTD ORDINARY,IEL,28401366,278336211,10.20397809,2026-03-20
IGO LIMITED ORDINARY,IGO,6566348,757267813,0.8671104,2026-03-20
ILUKA RESOURCES ORDINARY,ILU,33495923,431153905,7.76890169,2026-03-20
IMDEX LIMITED ORDINARY,IMD,10846509,511841821,2.11911348,2026-03-20
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-20
IMMUTEP LTD ORDINARY,IMM,8062150,1473721306,0.54706069,2026-03-20
IMPEDIMED LIMITED ORDINARY,IPD,11702915,2038747620,0.5740247,2026-03-20
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,150729,320947028,0.04696382,2026-03-20
IMUGENE LIMITED ORDINARY,IMU,6704706,357005792,1.87803844,2026-03-20
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11459529,999312470,1.14674132,2026-03-20
INGENIA GROUP FPO/UNITS STAPLED,INA,3862717,407583264,0.94771237,2026-03-20
INGHAMS GROUP ORDINARY,ING,30303018,371679601,8.15299465,2026-03-20
INSIGNIA FINANCIAL ORDINARY,IFL,9029917,670726143,1.3462897,2026-03-20
INSURANCE AUSTRALIA ORDINARY,IAG,42726298,2365283816,1.80639202,2026-03-20
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12832524,372926663,3.44103151,2026-03-20
INTEGRATED RESEARCH ORDINARY,IRI,309856,180591803,0.17157811,2026-03-20
INTELLIGENT MONITOR ORDINARY,IMB,98277,411817621,0.0238642,2026-03-20
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469645211,0.07739719,2026-03-20
INVICTUS ENERGY LTD ORDINARY,IVZ,92639,1603484688,0.00577735,2026-03-20
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-20
IONEER LTD ORDINARY,INR,17868182,3074633957,0.58114827,2026-03-20
IONIC RARE EARTHS ORDINARY,IXR,77430,225899831,0.03427625,2026-03-20
IPERIONX LIMITED ORDINARY,IPX,28338090,339384070,8.34985861,2026-03-20
IPH LIMITED ORDINARY,IPH,24647622,261480659,9.42617404,2026-03-20
IRESS LIMITED ORDINARY,IRE,1892209,186789474,1.01301693,2026-03-20
IRISMETALS ORDINARY,IR1,567,284305201,0.00019943,2026-03-20
ISHARES S&P/ASX 200. ETF UNITS,IOZ,93577,231498430,0.0404223,2026-03-20
IVEGROUP ORDINARY,IGL,206928,153757017,0.13458117,2026-03-20
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14120505,430438730,3.28049128,2026-03-20
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-20
JB HI-FI LIMITED ORDINARY,JBH,1689121,109333981,1.54491859,2026-03-20
JOYCE CORPORATION ORDINARY,JYC,244,29569269,0.00082518,2026-03-20
JUDO CAP HOLDINGS ORDINARY,JDO,28026516,1121077504,2.49996239,2026-03-20
JUMBO INTERACTIVE ORDINARY,JIN,3249498,63329089,5.13113018,2026-03-20
JUPITER MINES. ORDINARY,JMS,198650,1965850551,0.01010504,2026-03-20
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-03-20
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-20
KAROON ENERGY LTD ORDINARY,KAR,46671012,716747245,6.51150211,2026-03-20
KELLY PARTNERS GROUP ORDINARY,KPG,115597,45274957,0.25532216,2026-03-20
KELSIAN GROUP LTD ORDINARY,KLS,4874104,271594906,1.79462276,2026-03-20
KINATICO LTD ORDINARY,KYP,180167,437591984,0.04117237,2026-03-20
KINGSGATE CONSOLID. ORDINARY,KCN,3517827,267238281,1.31636343,2026-03-20
KINGSTON RESOURCES ORDINARY,KSN,5552,841322627,0.00065991,2026-03-20
KKR CREDIT INC FUND ORDINARY UNITS,KKC,85075,322533881,0.02637707,2026-03-20
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,334792,711667484,0.04704332,2026-03-20
KOGAN.COM LTD ORDINARY,KGN,1415508,97936031,1.44533936,2026-03-20
L1 GROUP LTD ORDINARY,L1G,43087785,2566472715,1.67887174,2026-03-20
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-20
LAKE RESOURCES ORDINARY,LKE,593024,2318067208,0.02558269,2026-03-20
LARVOTTORESOURCES ORDINARY,LRV,145445,518201720,0.02806726,2026-03-20
LDRCAPITALPROPFUND UNITS STAPLED,LED,7724,407002325,0.00189778,2026-03-20
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25920657,690891185,3.75177127,2026-03-20
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2392734,182891697,1.30827918,2026-03-20
LIFESTYLE COMMUNIT. ORDINARY,LIC,9845121,121740054,8.08700233,2026-03-20
LIGHT & WONDER INC. CDI 1:1,LNW,975733,81182687,1.20189789,2026-03-20
LINDSAY AUSTRALIA ORDINARY,LAU,1086423,365071966,0.29759146,2026-03-20
LIONTOWN LIMITED ORDINARY,LTR,53752027,3179110946,1.69078802,2026-03-20
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-20
LITCHFIELD MINERALS ORDINARY,LMS,1976,65091059,0.00303575,2026-03-20
LOCKSLEYRESOURCES ORDINARY,LKY,1592103,370369883,0.42986838,2026-03-20
LOTUS RESOURCES LTD ORDINARY,LOT,30173867,273218323,11.04386656,2026-03-20
LOVISA HOLDINGS LTD ORDINARY,LOV,3271262,110738494,2.95404234,2026-03-20
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-20
LUMOS DIAGNOSTICS ORDINARY,LDX,10126,797709472,0.00126938,2026-03-20
LYCOPODIUM LIMITED ORDINARY,LYL,1867,39740226,0.00469801,2026-03-20
LYNAS RARE EARTHS ORDINARY,LYC,98694120,1006502578,9.80565,2026-03-20
MA FINANCIAL GROUP ORDINARY,MAF,3896947,194867377,1.99979446,2026-03-20
MAAS GROUP HOLDINGS ORDINARY,MGH,8402968,361333272,2.32554504,2026-03-20
MACH7 TECH LIMITED ORDINARY,M7T,9989,235009713,0.00425046,2026-03-20
MACMAHON HOLDINGS ORDINARY,MAH,16295750,2154985818,0.75618827,2026-03-20
MACQUARIE GROUP LTD ORDINARY,MQG,2327982,381138415,0.610797,2026-03-20
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1140779,25773732,4.42613045,2026-03-20
MADER GROUP LIMITED ORDINARY,MAD,518847,203461728,0.25500963,2026-03-20
MAGELLAN FIN GRP LTD ORDINARY,MFG,4319591,183402829,2.35524775,2026-03-20
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-20
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-20
MANUKA RESOURCES. ORDINARY,MKR,246265,1478818397,0.01665282,2026-03-20
MARIMACA COPPER CORP CDI 1:1,MC2,10643,49392405,0.02154785,2026-03-20
MARMOTA LIMITED ORDINARY,MEU,521518,1291416901,0.0403834,2026-03-20
MAYNE PHARMA LTD ORDINARY,MYX,1721761,81245827,2.1191993,2026-03-20
MCMILLAN SHAKESPEARE ORDINARY,MMS,6007830,69643024,8.62660702,2026-03-20
MEDALLION METALS. ORDINARY,MM8,975872,795228187,0.12271597,2026-03-20
MEDIBANK PRIVATE LTD ORDINARY,MPL,49144144,2754003240,1.7844621,2026-03-20
MEDICAL DEVELOPMENTS ORDINARY,MVP,3281,112658324,0.00291235,2026-03-20
MEEKA METALS LIMITED ORDINARY,MEK,8429608,2945888192,0.28614827,2026-03-20
MEGAPORT LIMITED ORDINARY,MP1,6139355,177856075,3.45186691,2026-03-20
MELBANA ENERGY LTD ORDINARY,MAY,1811749,3781968808,0.04790492,2026-03-20
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,103824,1417393024,0.007325,2026-03-20
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,578417,1307420119,0.0442411,2026-03-20
MESOBLAST LIMITED ORDINARY,MSB,106079535,1290302187,8.2212939,2026-03-20
METAL POWDWORKS LTD ORDINARY,MPW,673045,121018019,0.55615272,2026-03-20
METALLIUM LTD ORDINARY,MTM,2422753,736842626,0.32880196,2026-03-20
METALS X LIMITED ORDINARY,MLX,11579346,886391538,1.30634663,2026-03-20
METCASH LIMITED ORDINARY,MTS,27965860,1099726157,2.54298398,2026-03-20
METEORIC RESOURCES ORDINARY,MEI,13743029,2646398877,0.51931057,2026-03-20
METRO MINING LTD ORDINARY,MMI,14191721,6144891087,0.23095155,2026-03-20
MGX RESOURCES LTD ORDINARY,MGX,185957,1180428735,0.01575334,2026-03-20
MINERAL RESOURCES. ORDINARY,MIN,12453939,197631816,6.30158608,2026-03-20
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-20
MINERALS260LIMITED ORDINARY,MI6,18596411,2180294444,0.85293117,2026-03-20
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12720721,3945860217,0.32238144,2026-03-20
MITHRIL SILVER GOLD ORDINARY,MTH,749996,184772758,0.40590183,2026-03-20
MONADELPHOUS GROUP ORDINARY,MND,288553,100026003,0.28847799,2026-03-20
MONASH IVF GROUP LTD ORDINARY,MVF,7851734,389634840,2.01515193,2026-03-20
MONEYME LIMITED ORDINARY,MME,73976,812578218,0.00910386,2026-03-20
MONT ROYAL RESOURCES ORDINARY,MRZ,1573,188744331,0.0008334,2026-03-20
MYER HOLDINGS LTD ORDINARY,MYR,91680714,1730746199,5.29717841,2026-03-20
MYSTATE LIMITED ORDINARY,MYS,765580,170418992,0.44923397,2026-03-20
NANOSONICS LIMITED ORDINARY,NAN,36165824,303360975,11.92171274,2026-03-20
NANOVEU LIMITED ORDINARY,NVU,146713,1080451190,0.01357886,2026-03-20
NATIONAL AUST. BANK ORDINARY,NAB,34771627,3067596955,1.13351355,2026-03-20
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15617881,1404059843,1.11233728,2026-03-20
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1142963,491118071,0.23272672,2026-03-20
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-20
NETWEALTH GROUP ORDINARY,NWL,855535,245392703,0.34863914,2026-03-20
NEUREN PHARMACEUT. ORDINARY,NEU,7452281,126639526,5.88464063,2026-03-20
NEW HOPE CORPORATION ORDINARY,NHC,42224698,843371758,5.00665307,2026-03-20
NEW MURCHISON GOLD ORDINARY,NMG,2856174,10864241595,0.02628968,2026-03-20
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,591948,84921884,0.69705001,2026-03-20
NEWS CORP.. B VOTING CDI 1:1,NWS,1133005,42037053,2.69525316,2026-03-20
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,976424,144249304,0.67690032,2026-03-20
NEXTDC LIMITED ORDINARY,NXT,59251921,640850580,9.24582467,2026-03-20
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-20
NIB HOLDINGS LIMITED ORDINARY,NHF,8570186,487953511,1.75635297,2026-03-20
NICK SCALI LIMITED ORDINARY,NCK,3983148,85530699,4.65698053,2026-03-20
NICKEL INDUSTRIES ORDINARY,NIC,58832227,4341935875,1.35497687,2026-03-20
NINE ENTERTAINMENT ORDINARY,NEC,35687078,1585762123,2.25046856,2026-03-20
NORTHERN MIN LTD ORDINARY,NTU,19338392,9544154113,0.20262028,2026-03-20
NORTHERN STAR ORDINARY,NST,15083352,1430735312,1.05423777,2026-03-20
NOVA MINERALS LTD ORDINARY,NVA,197876,456154252,0.04337919,2026-03-20
NOVONIX LIMITED ORDINARY,NVX,29047537,861365155,3.37226748,2026-03-20
NRW HOLDINGS LIMITED ORDINARY,NWH,793584,459466948,0.17271841,2026-03-20
NUFARM LIMITED ORDINARY,NUF,6239132,384153927,1.62412293,2026-03-20
NUIX LIMITED ORDINARY,NXL,7060909,334757188,2.10926285,2026-03-20
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,40286,188181619,0.02140804,2026-03-20
OBJECTIVE CORP ORDINARY,OCL,807264,95987516,0.84100937,2026-03-20
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-20
OFX GROUP LTD ORDINARY,OFX,376056,231709686,0.16229619,2026-03-20
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5666711,289231997,1.95922687,2026-03-20
ONEVIEW HEALTHCARE CDI 1:1,ONE,11219276,767229891,1.46230955,2026-03-20
OOH!MEDIA LIMITED ORDINARY,OML,2035058,538781286,0.37771505,2026-03-20
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-03-20
ORA BANDA MINING LTD ORDINARY,OBM,64438413,1923284034,3.35043664,2026-03-20
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-20
ORICA LIMITED ORDINARY,ORI,794053,464704515,0.17087267,2026-03-20
ORIGIN ENERGY ORDINARY,ORG,18321941,1722747671,1.06353016,2026-03-20
ORION MINERALS LTD ORDINARY,ORN,22391788,8228813445,0.27211442,2026-03-20
ORORA LIMITED ORDINARY,ORA,63615282,1233784291,5.15611055,2026-03-20
ORTHOCELL LIMITED ORDINARY,OCC,1294467,271307941,0.47712094,2026-03-20
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-20
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-20
PACIFIC GRP LTD ORDINARY,PAC,69318,29719250,0.23324276,2026-03-20
PALADIN ENERGY LTD ORDINARY,PDN,38232686,449358421,8.50828297,2026-03-20
PANTORO GOLD LIMITED ORDINARY,PNR,5543898,394180907,1.40643494,2026-03-20
PARADIGM BIO. ORDINARY,PAR,1658987,444908135,0.37288304,2026-03-20
PARAGON CARE LIMITED ORDINARY,PGC,1676608,1655305389,0.10128693,2026-03-20
PC GOLD LTD ORDINARY,PC2,3348,198907120,0.0016832,2026-03-20
PEET LIMITED ORDINARY,PPC,146787,468158956,0.03135409,2026-03-20
PENINSULA ENERGY LTD ORDINARY,PEN,3549458,427493682,0.83029484,2026-03-20
PEOPLEIN LIMITED ORDINARY,PPE,228438,109449652,0.20871515,2026-03-20
PEPPERMONEY ORDINARY,PPM,1333932,449218195,0.29694523,2026-03-20
PERENTI LIMITED ORDINARY,PRN,1926940,939880201,0.20501975,2026-03-20
PERPETUAL LIMITED ORDINARY,PPT,4323613,115529568,3.74242982,2026-03-20
PERSEUS MINING LTD ORDINARY,PRU,4792372,1348261178,0.35544834,2026-03-20
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-20
PEXAGROUP ORDINARY,PXA,5246209,175936202,2.98188147,2026-03-20
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-20
PINNACLE INVESTMENT ORDINARY,PNI,11283306,228638216,4.93500439,2026-03-20
PLS GROUP LTD ORDINARY,PLS,225419859,3220999525,6.99844434,2026-03-20
PMET RESOURCES CDI 10:1,PMT,9558532,613110530,1.55902264,2026-03-20
PODIUM MINERALS ORDINARY,POD,729896,989633849,0.07375415,2026-03-20
POINTSBET HOLDINGS ORDINARY,PBH,45786,347586582,0.01317255,2026-03-20
POLYMETALS RESOURCES ORDINARY,POL,537069,307494927,0.17465947,2026-03-20
POLYNOVO LIMITED ORDINARY,PNV,97241136,690842991,14.07572158,2026-03-20
POWER MINERALS LTD ORDINARY,PNN,46033,339291187,0.0135674,2026-03-20
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-20
PRAEMIUM LIMITED ORDINARY,PPS,459042,487472439,0.09416779,2026-03-20
PREDICTIVE DISC LTD ORDINARY,PDI,30023797,2635433109,1.13923578,2026-03-20
PREMIER INVESTMENTS ORDINARY,PMV,4083134,159879998,2.55387419,2026-03-20
PRO MEDICUS LIMITED ORDINARY,PME,1977990,104469963,1.89335762,2026-03-20
PROPEL FUNERAL ORDINARY,PFP,4119168,137973594,2.98547561,2026-03-20
PROSPECT RES LTD ORDINARY,PSC,546831,814021580,0.06717647,2026-03-20
PROTEOMICS INT LAB ORDINARY,PIQ,588558,165183999,0.35630449,2026-03-20
PWR HOLDINGS LIMITED ORDINARY,PWH,8989241,100574122,8.9379264,2026-03-20
PYC THERAPEUTICS ORDINARY,PYC,769350,983260447,0.07824478,2026-03-20
QANTAS AIRWAYS ORDINARY,QAN,21045322,1513199279,1.39078324,2026-03-20
QBE INSURANCE GROUP ORDINARY,QBE,4988260,1501791677,0.33215392,2026-03-20
QORIA LIMITED ORDINARY,QOR,44739713,1374229404,3.25562187,2026-03-20
QPM ENERGY LIMITED ORDINARY,QPM,10243383,3957918027,0.25880736,2026-03-20
QUALITAS RE INCOME ORDINARY UNITS,QRI,14641001,631027622,2.32018385,2026-03-20
QUALITASLIMITED ORDINARY,QAL,476531,301424517,0.15809298,2026-03-20
QUBE HOLDINGS LTD ORDINARY,QUB,13797047,1770412012,0.77931278,2026-03-20
RACURA ONCOLOGY ORDINARY,RAC,4579,181806949,0.00251861,2026-03-20
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-20
RAGUSA MINERALS LTD ORDINARY,RAS,226241,198198786,0.11414853,2026-03-20
RAIZ INVEST LIMITED ORDINARY,RZI,97,105390009,9.204e-05,2026-03-20
RAMELIUS RESOURCES ORDINARY,RMS,27245648,1911243683,1.42554548,2026-03-20
RAMSAY HEALTH CARE ORDINARY,RHC,12583986,230829811,5.45162947,2026-03-20
REA GROUP ORDINARY,REA,7155903,132117217,5.4163289,2026-03-20
READYTECH HOLDINGS ORDINARY,RDY,95458,123564107,0.07725383,2026-03-20
RECCE PHARMACEUTICAL ORDINARY,RCE,5843,289183422,0.00202052,2026-03-20
REDOX LIMITED ORDINARY,RDX,7436040,525081428,1.41616892,2026-03-20
REECE LIMITED ORDINARY,REH,19514828,615091957,3.17266838,2026-03-20
REGAL PARTNERS LTD ORDINARY,RPL,702140,369399720,0.19007594,2026-03-20
REGAL PARTNERS ORDINARY,RG1,35268,240927397,0.01463843,2026-03-20
REGION GROUP UNITS STAPLED,RGN,2353439,1152886253,0.20413454,2026-03-20
REGIS HEALTHCARE LTD ORDINARY,REG,3641489,302361505,1.20434941,2026-03-20
REGIS RESOURCES ORDINARY,RRL,10335333,757252199,1.36484688,2026-03-20
RELIANCE WORLDWIDE ORDINARY,RWC,25667633,766432961,3.34897301,2026-03-20
RESIMAC GRP LTD ORDINARY,RMC,103718,395529012,0.0262226,2026-03-20
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1894111,574157700,0.32989386,2026-03-20
RESOLUTE MINING ORDINARY,RSG,18738931,2137417613,0.87670893,2026-03-20
RESOLUTION MINERALS ORDINARY,RML,134581,2096903444,0.00641808,2026-03-20
RETAIL FOOD GROUP ORDINARY,RFG,160114,63118980,0.25367013,2026-03-20
RIDLEY CORPORATION ORDINARY,RIC,2809471,374853074,0.74948592,2026-03-20
RIO TINTO LIMITED ORDINARY,RIO,22518169,371821214,6.05618188,2026-03-20
ROBEX RESOURCES CDI 1:1,RXR,25488,84073919,0.03031618,2026-03-20
ROX RESOURCES ORDINARY,RXL,1954724,1388258440,0.14080404,2026-03-20
RUMBLE RES LIMITED ORDINARY,RTR,780288,1326938331,0.05880364,2026-03-20
RURAL FUNDS GROUP UNITS STAPLED,RFF,19579709,389722999,5.02400655,2026-03-20
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-20
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,30784,252023810,0.01221472,2026-03-20
SANDFIRE RESOURCES ORDINARY,SFR,15063262,466563552,3.22855524,2026-03-20
SANTANA MINERALS LTD ORDINARY,SMI,6076505,966829845,0.62849787,2026-03-20
SANTOS LTD ORDINARY,STO,17840239,3247772961,0.54930684,2026-03-20
SATURN METALS ORDINARY,STN,1527602,546814213,0.27936399,2026-03-20
SAVANNAH GOLDFIELDS ORDINARY,SVG,71841,2141577039,0.00335458,2026-03-20
SCENTRE GRP FPO/UNITS STAPLED,SCG,17271781,5222977091,0.33068843,2026-03-20
SCIDEV LTD ORDINARY,SDV,250271,190088581,0.1316602,2026-03-20
SEEK LIMITED ORDINARY,SEK,3781624,357220190,1.05862549,2026-03-20
SELECT HARVESTS ORDINARY,SHV,2528683,142107639,1.77941384,2026-03-20
SENTINEL METALS ORDINARY,SNM,25952,54388332,0.04771612,2026-03-20
SERVCORP LIMITED ORDINARY,SRV,3099,99814888,0.00310475,2026-03-20
SERVICE STREAM ORDINARY,SSM,3235719,618405410,0.52323588,2026-03-20
SGH LIMITED ORDINARY,SGH,6589031,406998167,1.61893383,2026-03-20
SHAPE AUST CORP LTD ORDINARY,SHA,601606,83489260,0.72057891,2026-03-20
SIGMA HEALTH LTD ORDINARY,SIG,393116060,11543702836,3.40545894,2026-03-20
SILEX SYSTEMS ORDINARY,SLX,19698431,278238941,7.07968156,2026-03-20
SILVER MINES LIMITED ORDINARY,SVL,25022435,2152675610,1.16238763,2026-03-20
SIMS LIMITED ORDINARY,SGM,1758940,193232991,0.91026899,2026-03-20
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-20
SITEMINDER ORDINARY,SDR,11664018,282469482,4.12930201,2026-03-20
SKY METALS LTD ORDINARY,SKY,413394,988382674,0.0418253,2026-03-20
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-03-20
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4692020,1103055047,0.4253659,2026-03-20
SMART PARKING LTD ORDINARY,SPZ,121116,411652911,0.02942187,2026-03-20
SMARTGRP CORPORATION ORDINARY,SIQ,1563643,135731892,1.15200855,2026-03-20
SOLSTICEMINERALS ORDINARY,SLS,5744,119480783,0.00480747,2026-03-20
SOLVAR LIMITED ORDINARY,SVR,31642,188866129,0.01675367,2026-03-20
SONIC HEALTHCARE ORDINARY,SHL,22631185,494237953,4.57900589,2026-03-20
SOUL PATTINSON (W.H) ORDINARY,SOL,12917968,379919682,3.40018394,2026-03-20
SOUTH32 LIMITED ORDINARY,S32,45605714,4486485738,1.01651307,2026-03-20
SOUTHERNPALLADIUM ORDINARY,SPD,45956,125540911,0.03660639,2026-03-20
SOUTHGOLD CONSOL CDI 1:1,SX2,2748189,134636735,2.04118809,2026-03-20
SOVEREIGN METALS ORDINARY,SVM,1740151,646938703,0.26898236,2026-03-20
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9027388,1890130108,0.4776067,2026-03-20
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,7260,16205563,0.04479943,2026-03-20
SPORTSHERO LTD ORDINARY,SHO,76265,892666677,0.0085435,2026-03-20
SRG GLOBAL LTD ORDINARY,SRG,10945533,626592222,1.74683512,2026-03-20
ST BARBARA LIMITED ORDINARY,SBM,36857572,1209795861,3.04659432,2026-03-20
ST GEORGE MIN LTD ORDINARY,SGQ,16691690,3816503168,0.43735559,2026-03-20
STAKK LIMITED ORDINARY,SKK,258530,3120728266,0.00828428,2026-03-20
STANMORE RESOURCES ORDINARY,SMR,3883709,901391634,0.43085701,2026-03-20
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-20
STEADFAST GROUP LTD ORDINARY,SDF,41808155,1111991628,3.75975448,2026-03-20
STEP ONE LIMITED ORDINARY,STP,92433,185340291,0.04987205,2026-03-20
STH CRS ELECT ENGNR ORDINARY,SXE,72334,265973797,0.02719591,2026-03-20
STHN CROSS MEDIA ORDINARY,SXL,2183556,478779139,0.45606749,2026-03-20
STOCKLAND FPO/UNITS STAPLED,SGP,13333481,2431644122,0.54833192,2026-03-20
STRIKE ENERGY LTD ORDINARY,STX,42955073,3599396998,1.19339637,2026-03-20
SUN SILVER LIMITED ORDINARY,SS1,2853417,138440922,2.06110806,2026-03-20
SUNCORP GROUP LTD ORDINARY,SUN,12622944,1082967555,1.16558838,2026-03-20
SUNRICE B LTD-VOTING ORD FPO,SGLLV,771825,68346542,1.12928171,2026-03-20
SUNRISE ORDINARY,SRL,414861,146568334,0.28304954,2026-03-20
SUNSTONE METALS LTD ORDINARY,STM,21898,226765109,0.00965669,2026-03-20
SUPER RET REP LTD ORDINARY,SUL,5365686,225826500,2.37602141,2026-03-20
SUPERLOOP LIMITED ORDINARY,SLC,6644253,514713893,1.29086335,2026-03-20
SUPPLY NETWORK ORDINARY,SNL,2247686,43753845,5.13711652,2026-03-20
SYMAL GROUP LIMITED ORDINARY,SYL,4364,239144295,0.00182484,2026-03-20
SYNTARA LIMITED ORDINARY,SNT,2169372,1634088725,0.1327573,2026-03-20
SYRAH RESOURCES ORDINARY,SYR,57195700,1311538739,4.36096154,2026-03-20
TABCORP HOLDINGS LTD ORDINARY,TAH,15851206,2289219336,0.69242845,2026-03-20
TALGA GROUP LTD ORDINARY,TLG,415078,510926796,0.08124021,2026-03-20
TAMBORAN CDI USPROHEXCLQIB,TBN,1805479,1649547000,0.10945302,2026-03-20
TASMEA LIMITED ORDINARY,TEA,1284461,260362368,0.49333589,2026-03-20
TECHNOLOGY ONE ORDINARY,TNE,5321775,327368541,1.62562199,2026-03-20
TELIX PHARMACEUTICAL ORDINARY,TLX,49293478,338891048,14.54552379,2026-03-20
TELSTRA GROUP ORDINARY,TLS,33128183,11254937273,0.29434356,2026-03-20
TEMPLE & WEBSTER LTD ORDINARY,TPW,3731588,120274809,3.10255159,2026-03-20
TERRA METALS LIMITED ORDINARY,TM1,280091,971744578,0.02882352,2026-03-20
TERRACOM LTD ORDINARY,TER,2473951,1822523150,0.13574319,2026-03-20
TESORO GOLD LTD ORDINARY,TSO,1842,179003548,0.00102903,2026-03-20
THE A2 MILK COMPANY ORDINARY,A2M,29270283,725426194,4.03490848,2026-03-20
THE LOTTERY CORP ORDINARY,TLC,53704009,2225771703,2.41282648,2026-03-20
THE STAR ENT GRP ORDINARY,SGR,126612440,6636202776,1.90790493,2026-03-20
TITAN MINERALS ORDINARY,TTM,1099284,287487850,0.38237581,2026-03-20
TITOMIC LIMITED ORDINARY,TTT,6552615,1606096794,0.40798382,2026-03-20
TORO ENERGY LIMITED ORDINARY,TOE,26330,120281848,0.02189025,2026-03-20
TPG TELECOM LIMITED. ORDINARY,TPG,4634637,1963029400,0.23609616,2026-03-20
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27662557,3120183769,0.8865682,2026-03-20
TREASURY WINE ESTATE ORDINARY,TWE,96293668,807437260,11.92583904,2026-03-20
TRIVARX LTD ORDINARY,TRI,150518,1153693464,0.01304662,2026-03-20
