Product,Code,ReportedShort,Issued,PctShort,Date
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48657745,2086818356,2.33167131,2025-10-15
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-10-15
HORIZON ORDINARY,HRZ,40758,2994744137,0.00136098,2025-10-15
HOT CHILI LTD ORDINARY,HCH,164335,177361814,0.09265523,2025-10-15
HUB24 LTD ORDINARY,HUB,1271915,81765983,1.5555552,2025-10-15
HUMM GROUP LIMITED ORDINARY,HUM,3575329,493046984,0.72514976,2025-10-15
IDP EDUCATION LTD ORDINARY,IEL,35021340,278336211,12.58238728,2025-10-15
IGO LIMITED ORDINARY,IGO,23258619,757267813,3.07138619,2025-10-15
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1180,193793077,0.0006089,2025-10-15
ILUKA RESOURCES ORDINARY,ILU,51585211,429703905,12.00482714,2025-10-15
IMDEX LIMITED ORDINARY,IMD,5622300,511841821,1.09844483,2025-10-15
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-15
IMMUTEP LTD ORDINARY,IMM,37533455,1471920338,2.54996511,2025-10-15
IMPEDIMED LIMITED ORDINARY,IPD,12665477,2036147471,0.62203142,2025-10-15
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,356022,320802502,0.11097856,2025-10-15
IMUGENE LIMITED ORDINARY,IMU,5212486,295835150,1.76195628,2025-10-15
INFOMEDIA LTD ORDINARY,IFM,86215,378419690,0.02278291,2025-10-15
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6331772,979589512,0.64636993,2025-10-15
INGENIA GROUP FPO/UNITS STAPLED,INA,5612268,407583264,1.37696233,2025-10-15
INGHAMS GROUP ORDINARY,ING,18067474,371679601,4.8610346,2025-10-15
INSIGNIA FINANCIAL ORDINARY,IFL,2870664,670726143,0.42799346,2025-10-15
INSURANCE AUSTRALIA ORDINARY,IAG,13742818,2365283816,0.58102194,2025-10-15
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8851853,372926663,2.37361762,2025-10-15
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,0.05329422,2025-10-15
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,0.00933156,2025-10-15
INVICTUS ENERGY LTD ORDINARY,IVZ,15263,1603484688,0.00095186,2025-10-15
IONEER LTD ORDINARY,INR,22390248,2667809644,0.83927457,2025-10-15
IPD GROUP ORDINARY,IPG,326304,103850692,0.31420494,2025-10-15
IPERIONX LIMITED ORDINARY,IPX,20265354,335644250,6.037748,2025-10-15
IPH LIMITED ORDINARY,IPH,19501494,261480659,7.4581019,2025-10-15
IRESS LIMITED ORDINARY,IRE,1302392,186789474,0.69725128,2025-10-15
ISHARES S&P/ASX 200. ETF UNITS,IOZ,206828,214765862,0.09630395,2025-10-15
IVEGROUP ORDINARY,IGL,62156,154016020,0.04035684,2025-10-15
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14018684,430076292,3.25958074,2025-10-15
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,2.14e-06,2025-10-15
JB HI-FI LIMITED ORDINARY,JBH,4344842,109333981,3.97391731,2025-10-15
JOHNS LYNG GROUP ORDINARY,JLG,3245998,285569036,1.13667716,2025-10-15
JUDO CAP HOLDINGS ORDINARY,JDO,14715266,1121035043,1.31264996,2025-10-15
JUMBO INTERACTIVE ORDINARY,JIN,1581642,62351670,2.53664737,2025-10-15
JUPITER MINES. ORDINARY,JMS,216387,1964800189,0.01101318,2025-10-15
KAIROS MINERALS LTD ORDINARY,KAI,5141002,2693912189,0.19083777,2025-10-15
KAROON ENERGY LTD ORDINARY,KAR,52324309,731456259,7.15344333,2025-10-15
KELLY PARTNERS GROUP ORDINARY,KPG,118294,45274957,0.2612791,2025-10-15
KELSIAN GROUP LTD ORDINARY,KLS,6250358,271542854,2.30179432,2025-10-15
KINGSGATE CONSOLID. ORDINARY,KCN,608694,257751692,0.23615519,2025-10-15
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,129751,711667484,0.01823197,2025-10-15
KOGAN.COM LTD ORDINARY,KGN,1795825,99622163,1.80263603,2025-10-15
KOONENBERRYGOLD ORDINARY,KNB,599778,1027460013,0.05837483,2025-10-15
KUNIKOLIMITED ORDINARY,KNI,6245,129085068,0.00483789,2025-10-15
L1 GROUP LTD ORDINARY,L1G,16915138,2239104293,0.75544217,2025-10-15
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-10-15
LAKE RESOURCES ORDINARY,LKE,10586504,2158730989,0.49040404,2025-10-15
LARVOTTORESOURCES ORDINARY,LRV,762823,516356602,0.14773182,2025-10-15
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14530324,690647878,2.10386862,2025-10-15
LEOLITHIUMLIMITED ORDINARY,LLL,4955437,1204827813,0.41129836,2025-10-15
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,424010,166577253,0.25454256,2025-10-15
LIFESTYLE COMMUNIT. ORDINARY,LIC,8992321,121740054,7.38649336,2025-10-15
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1074169,32872995,3.26763351,2025-10-15
LINDSAY AUSTRALIA ORDINARY,LAU,507628,364566966,0.13924136,2025-10-15
LIONTOWN RESOURCES ORDINARY,LTR,136011037,2939068797,4.6276915,2025-10-15
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-10-15
LITCHFIELD MINERALS ORDINARY,LMS,1663,44183559,0.00376384,2025-10-15
LOCKSLEYRESOURCES ORDINARY,LKY,1128127,276498961,0.40800406,2025-10-15
LOTUS RESOURCES LTD ORDINARY,LOT,152288675,2715440736,5.60824889,2025-10-15
LOVISA HOLDINGS LTD ORDINARY,LOV,2571934,110738494,2.32252933,2025-10-15
LTR PHARMA LIMITED ORDINARY,LTP,168646,112599375,0.14977525,2025-10-15
LUMOS DIAGNOSTICS ORDINARY,LDX,77537,785857417,0.00986655,2025-10-15
LYNAS RARE EARTHS ORDINARY,LYC,24268173,1006502578,2.41113868,2025-10-15
MA FINANCIAL GROUP ORDINARY,MAF,3467461,194867377,1.77939533,2025-10-15
MAAS GROUP HOLDINGS ORDINARY,MGH,8116174,363221583,2.23449662,2025-10-15
MAC COPPER CDI 1:1,MAC,203530,28591776,0.71184805,2025-10-15
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,0.00816664,2025-10-15
MACMAHON HOLDINGS ORDINARY,MAH,21035,2154985818,0.00097611,2025-10-15
MACQUARIE GROUP LTD ORDINARY,MQG,2409394,381138415,0.63215722,2025-10-15
MACQUARIE TECHNOLOGY ORDINARY,MAQ,588431,25773732,2.28306479,2025-10-15
MADER GROUP LIMITED ORDINARY,MAD,1224849,203461728,0.60200462,2025-10-15
MAGELLAN FIN GRP LTD ORDINARY,MFG,7528623,171303281,4.39490882,2025-10-15
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-10-15
MANUKA RESOURCES. ORDINARY,MKR,25016,1067384853,0.00234367,2025-10-15
MAYNE PHARMA LTD ORDINARY,MYX,1057831,81245827,1.30201272,2025-10-15
MCMILLAN SHAKESPEARE ORDINARY,MMS,1149935,69643024,1.65118476,2025-10-15
MCPHERSON'S LTD ORDINARY,MCP,28262,143949141,0.01963332,2025-10-15
MEDADVISOR LIMITED ORDINARY,MDR,316110,632338648,0.04999062,2025-10-15
MEDALLION METALS. ORDINARY,MM8,199809,613410005,0.03257348,2025-10-15
MEDIBANK PRIVATE LTD ORDINARY,MPL,22744365,2754003240,0.82586559,2025-10-15
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-10-15
MEEKA METALS LIMITED ORDINARY,MEK,15315455,2924142670,0.52375882,2025-10-15
MEGAPORT LIMITED ORDINARY,MP1,2500896,161811366,1.54556263,2025-10-15
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,11,1417393024,7.8e-07,2025-10-15
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,554824,1297649396,0.04275608,2025-10-15
MESOBLAST LIMITED ORDINARY,MSB,85616183,1282967187,6.67329483,2025-10-15
METAL POWDWORKS LTD ORDINARY,MPW,59,108735503,5.426e-05,2025-10-15
METALLIUM LTD ORDINARY,MTM,35903,615900905,0.00582935,2025-10-15
METALS X LIMITED ORDINARY,MLX,654803,886391538,0.07387288,2025-10-15
METCASH LIMITED ORDINARY,MTS,20803181,1098989156,1.89293779,2025-10-15
METEORIC RESOURCES ORDINARY,MEI,2467955,2640934211,0.09345007,2025-10-15
MINERAL RESOURCES. ORDINARY,MIN,19501101,197631816,9.86738947,2025-10-15
MINERALS260LIMITED ORDINARY,MI6,834944,2067333333,0.04038749,2025-10-15
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10172731,3945860217,0.25780769,2025-10-15
MITHRIL SILVER GOLD ORDINARY,MTH,1830,183656572,0.00099643,2025-10-15
MONADELPHOUS GROUP ORDINARY,MND,336114,99380736,0.3382084,2025-10-15
MONASH IVF GROUP LTD ORDINARY,MVF,12187244,389634840,3.127863,2025-10-15
MONEYME LIMITED ORDINARY,MME,2476,800078476,0.00030947,2025-10-15
MOUNT GIBSON IRON ORDINARY,MGX,18391,1180428735,0.00155799,2025-10-15
MYER HOLDINGS LTD ORDINARY,MYR,69220137,1730746199,3.99943891,2025-10-15
MYSTATE LIMITED ORDINARY,MYS,886510,169687485,0.52243688,2025-10-15
NANOSONICS LIMITED ORDINARY,NAN,25899798,303921890,8.52186001,2025-10-15
NANOVEU LIMITED ORDINARY,NVU,214732,981060630,0.02188774,2025-10-15
NATIONAL AUST. BANK ORDINARY,NAB,13797396,3063032388,0.45044891,2025-10-15
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26320926,1403727587,1.87507364,2025-10-15
NATIVE MINERAL RES ORDINARY,NMR,11994,990849529,0.00121048,2025-10-15
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,196555,490079428,0.04010676,2025-10-15
NEOMETALS LTD ORDINARY,NMT,840855,770491543,0.10913228,2025-10-15
NETWEALTH GROUP ORDINARY,NWL,2631306,245358444,1.07243344,2025-10-15
NEUREN PHARMACEUT. ORDINARY,NEU,6554765,126489526,5.18206148,2025-10-15
NEW HOPE CORPORATION ORDINARY,NHC,38685218,843371758,4.586971,2025-10-15
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,165998,104748237,0.15847331,2025-10-15
NEWS CORP.. B VOTING CDI 1:1,NWS,241687,41670393,0.57999693,2025-10-15
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,535857,111648906,0.47994828,2025-10-15
NEXTDC LIMITED ORDINARY,NXT,37274261,640850580,5.81637314,2025-10-15
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-10-15
NIB HOLDINGS LIMITED ORDINARY,NHF,5240200,487953511,1.07391378,2025-10-15
NICK SCALI LIMITED ORDINARY,NCK,3586776,85530699,4.19355394,2025-10-15
NICKEL INDUSTRIES ORDINARY,NIC,50751870,4340935875,1.16914581,2025-10-15
NINE ENTERTAINMENT ORDINARY,NEC,30981098,1585762123,1.953704,2025-10-15
NORTHERN MIN LTD ORDINARY,NTU,6846995,8357155818,0.08192973,2025-10-15
NORTHERN STAR ORDINARY,NST,5585935,1430735312,0.39042407,2025-10-15
NOVA MINERALS LTD ORDINARY,NVA,40446,402168917,0.01005697,2025-10-15
NOVONIX LIMITED ORDINARY,NVX,6228619,840041949,0.74146523,2025-10-15
NRW HOLDINGS LIMITED ORDINARY,NWH,4201940,459466948,0.91452498,2025-10-15
NUFARM LIMITED ORDINARY,NUF,7950433,383925572,2.07082663,2025-10-15
NUIX LIMITED ORDINARY,NXL,10454486,334657188,3.12393888,2025-10-15
OBJECTIVE CORP ORDINARY,OCL,185789,95671246,0.19419523,2025-10-15
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,6e-08,2025-10-15
OFX GROUP LTD ORDINARY,OFX,186428,231709686,0.08045758,2025-10-15
OMEGAOILGASLIMITED ORDINARY,OMA,47842,418191927,0.0114402,2025-10-15
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5739445,288432738,1.98987294,2025-10-15
ONEVIEW HEALTHCARE CDI 1:1,ONE,13480361,765338861,1.76135849,2025-10-15
OOH!MEDIA LIMITED ORDINARY,OML,1951670,538781286,0.3622379,2025-10-15
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2025-10-15
ORA BANDA MINING LTD ORDINARY,OBM,55772157,1901713887,2.93273123,2025-10-15
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-10-15
ORICA LIMITED ORDINARY,ORI,1549374,467563937,0.33137158,2025-10-15
ORIGIN ENERGY ORDINARY,ORG,17744726,1722747671,1.03002467,2025-10-15
ORORA LIMITED ORDINARY,ORA,29660345,1260030461,2.35393873,2025-10-15
ORTHOCELL LIMITED ORDINARY,OCC,31250,247863275,0.01260776,2025-10-15
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-10-15
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-10-15
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,0.01671746,2025-10-15
PAINCHEK LTD ORDINARY,PCK,377643,2072504844,0.01822157,2025-10-15
PALADIN ENERGY LTD ORDINARY,PDN,53328659,435535221,12.24439642,2025-10-15
PANCONTINENTAL ENERG ORDINARY,PCL,4489562,8286080242,0.05418198,2025-10-15
PANTORO GOLD LIMITED ORDINARY,PNR,1849757,394180907,0.46926601,2025-10-15
PARADIGM BIO. ORDINARY,PAR,477826,423511549,0.11282479,2025-10-15
PARAGON CARE LIMITED ORDINARY,PGC,2903428,1655305389,0.17540135,2025-10-15
PEET LIMITED ORDINARY,PPC,1727,468158956,0.00036889,2025-10-15
PENINSULA ENERGY LTD ORDINARY,PEN,2514902,407618557,0.61697436,2025-10-15
PEPPERMONEY ORDINARY,PPM,5351,444513419,0.00120379,2025-10-15
PERENTI LIMITED ORDINARY,PRN,2947109,939880201,0.3135622,2025-10-15
PERPETUAL LIMITED ORDINARY,PPT,2174276,114782568,1.89425628,2025-10-15
PERSEUS MINING LTD ORDINARY,PRU,4173315,1351230319,0.30885297,2025-10-15
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-10-15
PEXAGROUP ORDINARY,PXA,4308900,177601862,2.426157,2025-10-15
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,2.08e-06,2025-10-15
PILBARA MIN LTD ORDINARY,PLS,565757558,3219441647,17.57315771,2025-10-15
PINNACLE INVESTMENT ORDINARY,PNI,5388456,226968248,2.37410124,2025-10-15
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,0.09275661,2025-10-15
PLENTI GROUP LIMITED ORDINARY,PLT,2991,179427357,0.00166697,2025-10-15
PMET RESOURCES CDI 10:1,PMT,19591114,551394680,3.55301107,2025-10-15
PODIUM MINERALS ORDINARY,POD,23047,877572152,0.00262622,2025-10-15
POINTSBET HOLDINGS ORDINARY,PBH,462,347586582,0.00013292,2025-10-15
POLYMETALS RESOURCES ORDINARY,POL,166780,267813677,0.06227464,2025-10-15
POLYNOVO LIMITED ORDINARY,PNV,69209280,690842991,10.01809107,2025-10-15
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-10-15
PREDICTIVE DISC LTD ORDINARY,PDI,12662598,2622634603,0.48281976,2025-10-15
PREMIER INVESTMENTS ORDINARY,PMV,3274928,159879998,2.0483663,2025-10-15
PRO MEDICUS LIMITED ORDINARY,PME,1432552,104510839,1.37072098,2025-10-15
PROPEL FUNERAL ORDINARY,PFP,5766055,137973594,4.17910039,2025-10-15
PROTEOMICS INT LAB ORDINARY,PIQ,745843,163681857,0.45566626,2025-10-15
PWR HOLDINGS LIMITED ORDINARY,PWH,10077910,100574122,10.02038079,2025-10-15
PYC THERAPEUTICS ORDINARY,PYC,1637299,583260447,0.2807149,2025-10-15
QANTAS AIRWAYS ORDINARY,QAN,6159012,1513199279,0.40701923,2025-10-15
QBE INSURANCE GROUP ORDINARY,QBE,5603582,1510196921,0.37104976,2025-10-15
QORIA LIMITED ORDINARY,QOR,7662091,1333629404,0.57452925,2025-10-15
QUALITAS RE INCOME ORDINARY UNITS,QRI,3756863,609158439,0.61673003,2025-10-15
QUALITASLIMITED ORDINARY,QAL,6460241,300173988,2.1521655,2025-10-15
QUBE HOLDINGS LTD ORDINARY,QUB,7708388,1769612012,0.43559763,2025-10-15
RACE ONCOLOGY LTD ORDINARY,RAC,52781,175551416,0.03006584,2025-10-15
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-10-15
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-10-15
RAMELIUS RESOURCES ORDINARY,RMS,77346848,1924557494,4.01894193,2025-10-15
RAMSAY HEALTH CARE ORDINARY,RHC,8447891,230829811,3.65979202,2025-10-15
RAREX LIMITED ORDINARY,REE,45,1010391292,4.45e-06,2025-10-15
REA GROUP ORDINARY,REA,3763861,132117217,2.84888002,2025-10-15
READYTECH HOLDINGS ORDINARY,RDY,102583,123564107,0.08302006,2025-10-15
RECCE PHARMACEUTICAL ORDINARY,RCE,171119,289183422,0.05917317,2025-10-15
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-10-15
RED METAL LIMITED ORDINARY,RDM,83539,364210710,0.022937,2025-10-15
REDOX LIMITED ORDINARY,RDX,7805378,525081428,1.48650811,2025-10-15
REECE LIMITED ORDINARY,REH,13987625,645984181,2.16532005,2025-10-15
REGAL PARTNERS LTD ORDINARY,RPL,1462087,369399720,0.39580079,2025-10-15
REGION GROUP UNITS STAPLED,RGN,3339288,1161439321,0.28751291,2025-10-15
REGIS HEALTHCARE LTD ORDINARY,REG,3646612,302207345,1.20665896,2025-10-15
REGIS RESOURCES ORDINARY,RRL,15284840,757252199,2.01846096,2025-10-15
RELIANCE WORLDWIDE ORDINARY,RWC,28060361,766432961,3.66116313,2025-10-15
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,942465,582359630,0.16183557,2025-10-15
RESOLUTE MINING ORDINARY,RSG,2343106,2129696013,0.11002068,2025-10-15
RETAIL FOOD GROUP ORDINARY,RFG,284499,62930789,0.45208237,2025-10-15
RIDLEY CORPORATION ORDINARY,RIC,2277236,374853074,0.60750095,2025-10-15
RIO TINTO LIMITED ORDINARY,RIO,23285592,371216214,6.27278419,2025-10-15
ROX RESOURCES ORDINARY,RXL,1000000,749932436,0.13334535,2025-10-15
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1154155,221395785,0.52130848,2025-10-15
RURAL FUNDS GROUP UNITS STAPLED,RFF,18838093,389722999,4.83371344,2025-10-15
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-10-15
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,0.02929759,2025-10-15
SANDFIRE RESOURCES ORDINARY,SFR,20221035,460787264,4.38836673,2025-10-15
SANTANA MINERALS LTD ORDINARY,SMI,1964470,831339461,0.23630179,2025-10-15
SANTOS LTD ORDINARY,STO,8204388,3247772961,0.25261581,2025-10-15
SAVANNAH GOLDFIELDS ORDINARY,SVG,7381630,1416060239,0.52127938,2025-10-15
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,0.05621315,2025-10-15
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,0.0470471,2025-10-15
SCENTRE GRP FPO/UNITS STAPLED,SCG,3725218,5216417412,0.07141334,2025-10-15
SCIDEV LTD ORDINARY,SDV,33524,190039025,0.01764059,2025-10-15
SEEK LIMITED ORDINARY,SEK,6588693,357220190,1.84443466,2025-10-15
SELECT HARVESTS ORDINARY,SHV,3882943,142107639,2.73239569,2025-10-15
SERVICE STREAM ORDINARY,SSM,2471424,618405410,0.39964463,2025-10-15
SEVEN WEST MEDIA LTD ORDINARY,SWM,10705253,1539140502,0.69553449,2025-10-15
SGH LIMITED ORDINARY,SGH,5780198,406998167,1.42020246,2025-10-15
SIGMA HEALTH LTD ORDINARY,SIG,246947902,11543702836,2.13924341,2025-10-15
SILEX SYSTEMS ORDINARY,SLX,23113306,276887304,8.34754995,2025-10-15
SILVER MINES LIMITED ORDINARY,SVL,24070867,2133664027,1.12814701,2025-10-15
SIMONDS GRP LTD ORDINARY,SIO,5000,359906450,0.00138925,2025-10-15
SIMS LIMITED ORDINARY,SGM,6833517,193223486,3.53658716,2025-10-15
SITEMINDER ORDINARY,SDR,3433657,281396281,1.22022117,2025-10-15
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,104,137675010,7.554e-05,2025-10-15
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8793609,1103055047,0.79720491,2025-10-15
SMARTGRP CORPORATION ORDINARY,SIQ,507915,135605546,0.37455326,2025-10-15
SOLVAR LIMITED ORDINARY,SVR,52445,194109360,0.02701827,2025-10-15
SONIC HEALTHCARE ORDINARY,SHL,4829880,494237953,0.97723778,2025-10-15
SOUL PATTINSON (W.H) ORDINARY,SOL,6330480,379919682,1.66626798,2025-10-15
SOUTH32 LIMITED ORDINARY,S32,26615921,4499544842,0.59152474,2025-10-15
SOUTHGOLD CONSOL CDI 1:1,SX2,2699837,141052264,1.91406853,2025-10-15
SOVEREIGN METALS ORDINARY,SVM,467886,646938703,0.07232308,2025-10-15
SPACETALK LTD ORDINARY,SPA,3779,73412682,0.00514761,2025-10-15
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,11988780,1890109281,0.63429031,2025-10-15
SRG GLOBAL LTD ORDINARY,SRG,6945166,612643517,1.13363903,2025-10-15
ST BARBARA LIMITED ORDINARY,SBM,14939386,1209795861,1.23486833,2025-10-15
ST GEORGE MIN LTD ORDINARY,SGQ,7313837,2945733183,0.24828579,2025-10-15
STANMORE RESOURCES ORDINARY,SMR,4961446,901391634,0.55042068,2025-10-15
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-10-15
STEADFAST GROUP LTD ORDINARY,SDF,34430313,1111991628,3.09627448,2025-10-15
STEALTH GRP HOLDING ORDINARY,SGI,658,129532953,0.00050798,2025-10-15
STEP ONE LIMITED ORDINARY,STP,601837,185340291,0.32472,2025-10-15
STH CRS ELECT ENGNR ORDINARY,SXE,295740,265973797,0.1111914,2025-10-15
STHN CROSS MEDIA ORDINARY,SXL,1492629,239899149,0.6221902,2025-10-15
STOCKLAND FPO/UNITS STAPLED,SGP,13699528,2422368943,0.56554259,2025-10-15
STRICKLAND METALS ORDINARY,STK,173860,2262359797,0.0076849,2025-10-15
STRIKE ENERGY LTD ORDINARY,STX,150658785,3599396998,4.18566735,2025-10-15
SUN SILVER LIMITED ORDINARY,SS1,8865,132515922,0.00668976,2025-10-15
SUNCORP GROUP LTD ORDINARY,SUN,5963275,1082967555,0.55064207,2025-10-15
SUNRICE B LTD-VOTING ORD FPO,SGLLV,480191,67602321,0.71031733,2025-10-15
SUNRISE ORDINARY,SRL,601974,123297624,0.48822839,2025-10-15
SUNSTONE METALS LTD ORDINARY,STM,992477,6333736176,0.01566969,2025-10-15
SUPER RET REP LTD ORDINARY,SUL,3590264,225826500,1.5898329,2025-10-15
SUPERLOOP LIMITED ORDINARY,SLC,5373401,512551543,1.04836305,2025-10-15
SUPPLY NETWORK ORDINARY,SNL,1492904,43753845,3.41205213,2025-10-15
SYNTARA LIMITED ORDINARY,SNT,1734427,1632399195,0.10625017,2025-10-15
SYRAH RESOURCES ORDINARY,SYR,22479143,1311538739,1.71395189,2025-10-15
TABCORP HOLDINGS LTD ORDINARY,TAH,10640559,2289219336,0.46481169,2025-10-15
TALGA GROUP LTD ORDINARY,TLG,280490,455921152,0.0615216,2025-10-15
TAMBORAN CDI USPROHEXCLQIB,TBN,2599672,1503378600,0.17292198,2025-10-15
TECHNOLOGY ONE ORDINARY,TNE,4325537,327368541,1.32130503,2025-10-15
TELIX PHARMACEUTICAL ORDINARY,TLX,30303775,338458823,8.9534599,2025-10-15
TELSTRA GROUP ORDINARY,TLS,36146097,11350482012,0.31845429,2025-10-15
TEMPLE & WEBSTER LTD ORDINARY,TPW,1058684,120274809,0.88022089,2025-10-15
TERRA METALS LIMITED ORDINARY,TM1,46574,625420777,0.00744683,2025-10-15
TERRACOM LTD ORDINARY,TER,4321688,800966235,0.53955932,2025-10-15
THE A2 MILK COMPANY ORDINARY,A2M,22593133,725426194,3.11446336,2025-10-15
THE LOTTERY CORP ORDINARY,TLC,19234160,2225771703,0.86415691,2025-10-15
THE STAR ENT GRP ORDINARY,SGR,112367684,2868680877,3.91705069,2025-10-15
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,0.00958694,2025-10-15
TOLU MINERALS ORDINARY,TOK,1928,147476681,0.00130733,2025-10-15
TORO ENERGY LIMITED ORDINARY,TOE,397,120281848,0.00033006,2025-10-15
TORQUE MET ORDINARY,TOR,288717,539624520,0.05350331,2025-10-15
TOUBANI RES LTD ORDINARY,TRE,57751,351001626,0.0164532,2025-10-15
TPG TELECOM LIMITED. ORDINARY,TPG,19652127,1859341669,1.05694006,2025-10-15
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9425321,3114187136,0.3026575,2025-10-15
TREASURY WINE ESTATE ORDINARY,TWE,54419208,807437260,6.73974446,2025-10-15
TRIGG MINERALS LTD ORDINARY,TMG,125573,1213891626,0.01034466,2025-10-15
TUAS LIMITED ORDINARY,TUA,2543196,546850821,0.46506212,2025-10-15
TURACO GOLD LIMITED ORDINARY,TCG,3568139,1050969267,0.33950936,2025-10-15
TYRO PAYMENTS ORDINARY,TYR,1722435,529151949,0.32550858,2025-10-15
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,0.12406811,2025-10-15
UNICO SILVER LIMITED ORDINARY,USL,780,510313503,0.00015285,2025-10-15
UNITH LTD ORDINARY,UNT,294280,1519108719,0.01937189,2025-10-15
UNIVERSAL STORE ORDINARY,UNI,380588,76720810,0.4960688,2025-10-15
VANECK GOLD MINERS ETF UNITS,GDX,8527,10980832,0.0776535,2025-10-15
VANECK LONG SHORT ETF UNITS,ALFA,21283,700077,3.04009416,2025-10-15
VAULT MINERALS LTD ORDINARY,VAU,11023460,6788113967,0.16239356,2025-10-15
VECTION TECHNOLOGIES ORDINARY,VR1,3968858,2247353999,0.17660137,2025-10-15
VEEM LTD ORDINARY,VEE,296650,145980141,0.20321257,2025-10-15
VENTIASERVICESGROUP ORDINARY,VNT,14016684,834626201,1.67939659,2025-10-15
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77678300,4599700895,1.6887685,2025-10-15
VICTORY METALS LTD ORDINARY,VTM,113792,130798219,0.08699813,2025-10-15
VIRGIN AUSTRALIA ORDINARY,VGN,3630774,781990466,0.46429901,2025-10-15
VIVA ENERGY GROUP ORDINARY,VEA,70098959,1625651926,4.31205216,2025-10-15
VNGD AUS FI ETF UNITS,VAF,3790,65711093,0.00576767,2025-10-15
VNGD AUS SHARES ETF UNITS,VAS,355,202555066,0.00017526,2025-10-15
VNGD INTL SHARES H ETF UNITS,VGAD,34484,48632140,0.07090784,2025-10-15
VULCAN ENERGY ORDINARY,VUL,19445489,234429181,8.29482444,2025-10-15
VULCAN STEEL ORDINARY,VSL,510772,146529960,0.34857854,2025-10-15
VYSARN LTD ORDINARY,VYS,7014,527444829,0.00132981,2025-10-15
WA1RESOURCESLTD ORDINARY,WA1,410309,74248129,0.55261864,2025-10-15
