Product,Code,ReportedShort,Issued,PctShort,Date
FORTESCUE LTD ORDINARY,FMG,103293638,3078964918,3.35481698,2026-09-18
FORTIFAI LTD ORDINARY,FTI,1559602,346461538,0.45015155,2026-09-18
FRONTIER DIGITAL LTD ORDINARY,FDV,46346,436582957,0.01061562,2026-09-18
FRONTIER ENERGY LTD ORDINARY,FHE,284587,1112572215,0.02557919,2026-09-18
FUTURE GEN AUST ORDINARY,FGX,15004,411867618,0.00364292,2026-09-18
G8 EDUCATION LIMITED ORDINARY,GEM,14798250,771558755,1.917968,2026-09-18
G50CORP LTD ORDINARY,G50,62598,249215770,0.02511799,2026-09-18
GALAN LITHIUM LTD ORDINARY,GLN,3177928,1267536631,0.25071686,2026-09-18
GATEWAY MINING ORDINARY,GML,177386,2886196859,0.00614601,2026-09-18
GCMCORPORATION LTD ORDINARY,GCM,15156,193175109,0.00784573,2026-09-18
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-18
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2575074,380288462,0.67713703,2026-09-18
GENERATION DEV GROUP ORDINARY,GDG,26538881,401260976,6.61387042,2026-09-18
GENESIS MINERALS ORDINARY,GMD,96026434,1174947242,8.17282943,2026-09-18
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,974625,112458975,0.86664937,2026-09-18
GENUSPLUS GROUP LTD ORDINARY,GNP,2254584,203317612,1.10889754,2026-09-18
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-18
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-18
GLOBALLITH ORDINARY,GL1,757,277494839,0.0002728,2026-09-18
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-18
GOLDEN HORSE MINERAL CDI 1:1,GHM,4476,217660004,0.00205642,2026-09-18
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29003133,2054754582,1.41151324,2026-09-18
GORILLA GOLD MINES ORDINARY,GG8,1188519,732653065,0.16222126,2026-09-18
GPT GROUP FPO/UNITS STAPLED,GPT,16337743,1915577430,0.85288868,2026-09-18
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,18625165,2958013942,0.62965102,2026-09-18
GR ENGINEERING LTD ORDINARY,GNG,272940,188673559,0.14466256,2026-09-18
GRAINCORP LIMITED A CLASS ORDINARY,GNC,6725160,222323646,3.0249414,2026-09-18
GRANGE RESOURCES. ORDINARY,GRR,160317,1157338698,0.01385221,2026-09-18
GREATBOULD RESOURCES ORDINARY,GBR,9641923,1972959604,0.48870352,2026-09-18
GREATLAND RESOURCES ORDINARY,GGP,12624591,674667361,1.87123192,2026-09-18
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-18
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3122692,754608746,0.41381604,2026-09-18
GRYPHON CAPITAL ORDINARY UNITS,GCI,354100,679075578,0.05214442,2026-09-18
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6235768,99742943,6.25183879,2026-09-18
GWA GROUP LTD ORDINARY,GWA,748848,254383529,0.29437755,2026-09-18
GX CHINA TECH ETF ETF UNITS,DRGN,2099,7713781,0.02721104,2026-09-18
GX FANG HEDGED ETF UNITS,FHNG,44353,11621235,0.38165479,2026-09-18
HANSEN TECHNOLOGIES ORDINARY,HSN,9886295,204703993,4.8295565,2026-09-18
HARVEY NORMAN ORDINARY,HVN,34578569,1246006654,2.77515123,2026-09-18
HASTINGS TECH MET ORDINARY,HAS,486061,234317116,0.20743726,2026-09-18
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-18
HEALIUS ORDINARY,HLS,42464255,726178798,5.84763079,2026-09-18
HELIA GROUP LIMITED ORDINARY,HLI,9840353,274196129,3.58880085,2026-09-18
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-18
HIPAGES GROUP ORDINARY,HPG,24626,136565886,0.01803232,2026-09-18
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3404648,550175919,0.61882897,2026-09-18
HMC CAPITAL LIMITED ORDINARY,HMC,18116170,412615731,4.39056697,2026-09-18
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,29271188,2092224707,1.39904609,2026-09-18
HORIZON OIL LIMITED ORDINARY,HZN,86704,1782904692,0.00486308,2026-09-18
HOT CHILI LTD ORDINARY,HCH,543689,202901656,0.26795691,2026-09-18
HUB24 LTD ORDINARY,HUB,1012992,81773777,1.23877365,2026-09-18
HUMM GROUP LIMITED ORDINARY,HUM,4319633,504914454,0.85551779,2026-09-18
IDP EDUCATION LTD ORDINARY,IEL,7174553,278336211,2.57765706,2026-09-18
IGO LIMITED ORDINARY,IGO,5743451,757267813,0.75844383,2026-09-18
ILUKA RESOURCES ORDINARY,ILU,24962218,431194999,5.78907874,2026-09-18
IMDEX LIMITED ORDINARY,IMD,6306552,520282860,1.2121391,2026-09-18
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-18
IMMUTEP LTD ORDINARY,IMM,18684960,1473721306,1.26787609,2026-09-18
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,1885248,358650622,0.52565028,2026-09-18
IMUGENE LIMITED ORDINARY,IMU,1890286,548901511,0.34437617,2026-09-18
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8977885,1002103685,0.8959038,2026-09-18
INGENIA GROUP FPO/UNITS STAPLED,INA,20877406,407583264,5.12224319,2026-09-18
INGHAMS GROUP ORDINARY,ING,14253526,371679601,3.83489596,2026-09-18
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-18
INSURANCE AUSTRALIA ORDINARY,IAG,31271098,2337952897,1.33754183,2026-09-18
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8884939,373066537,2.38159634,2026-09-18
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-18
INTELLIGENT MONITOR ORDINARY,IMB,170118,413167621,0.04117409,2026-09-18
INVESTIGATOR SILVER ORDINARY,IVR,4164856,2622857752,0.15879077,2026-09-18
INVICTUS ENERGY LTD ORDINARY,IVZ,738940,1786337385,0.04136621,2026-09-18
IONEER LTD ORDINARY,INR,26391088,3087644348,0.85473212,2026-09-18
IONIC RARE EARTHS ORDINARY,IXR,63019,257463615,0.02447686,2026-09-18
IPD GROUP ORDINARY,IPG,18762,103980121,0.01804383,2026-09-18
IPERIONX LIMITED ORDINARY,IPX,43438196,362240163,11.99154606,2026-09-18
IPH LIMITED ORDINARY,IPH,22493059,256487071,8.76966582,2026-09-18
IRESS LIMITED ORDINARY,IRE,3225352,186789474,1.72673113,2026-09-18
ISH FTSE GBL IFRA ETF UNITS,GLIN,54745,58980097,0.09281945,2026-09-18
ISHARES 15+ A BD ETF ETF UNITS,ALTB,416,3189093,0.01304446,2026-09-18
ISHARES GLB AGG BOND ETF UNITS,AGGG,1736,41000,4.23414634,2026-09-18
ISHARES S&P 500 ETF ETF UNITS,IVV,48542,204275117,0.02376305,2026-09-18
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300000,261944479,0.11452809,2026-09-18
ISHARES US FACT ROTN ETF UNITS,IACT,8791,11020023,0.07977297,2026-09-18
ISHS GLOBAL 100 ETF ETF UNITS,IOO,13613,29753772,0.04575218,2026-09-18
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-18
IVEGROUP ORDINARY,IGL,342354,153104299,0.22360835,2026-09-18
JADE GAS HOLDINGS ORDINARY,JGH,4629728,2217510355,0.20878045,2026-09-18
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9314927,296581193,3.14076793,2026-09-18
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-18
JB HI-FI LIMITED ORDINARY,JBH,3950088,109333981,3.61286396,2026-09-18
JH TACTICAL INCOME JH TACTICAL INCOME,TACT,5969,8146643,0.07326944,2026-09-18
JPAM JEME ETF UNITS,JEME,1893,740000,0.25581081,2026-09-18
JPMJGLO ETF UNITS,JGLO,2409,110096,2.18809039,2026-09-18
JPMJRHG ETF UNITS,JRHG,7372,400557,1.84043719,2026-09-18
JUDO CAP HOLDINGS ORDINARY,JDO,30159233,1122353625,2.68714176,2026-09-18
JUMBO INTERACTIVE ORDINARY,JIN,2410558,63365625,3.80420457,2026-09-18
JUPITER MINES. ORDINARY,JMS,572682,1965850551,0.02913151,2026-09-18
KANTRA COPPER ORDINARY,KAN,76179,236574049,0.03220091,2026-09-18
KAROON ENERGY LTD ORDINARY,KAR,31350152,697863330,4.49230539,2026-09-18
KELLY PARTNERS GROUP ORDINARY,KPG,21854,45274957,0.04826951,2026-09-18
KELSIAN GROUP LTD ORDINARY,KLS,5377936,271878726,1.97806429,2026-09-18
KGL RESOURCES LTD ORDINARY,KGL,247759,2271390766,0.01090781,2026-09-18
KINA SECURITIES LTD ORDINARY,KSL,98463,294332296,0.03345301,2026-09-18
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-18
KINGSGATE CONSOLID. ORDINARY,KCN,2464255,266409004,0.92498938,2026-09-18
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,85489,71976827,0.11877295,2026-09-18
KOGAN.COM LTD ORDINARY,KGN,1358670,95536528,1.42214714,2026-09-18
KOONENBERRYGOLD ORDINARY,KNB,564308,1233362466,0.04575362,2026-09-18
KORVEST LTD ORDINARY,KOV,26,11872908,0.00021899,2026-09-18
KTEK AEROSYSTEMS LTD ORDINARY,KTK,67054,62500000,0.1072864,2026-09-18
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,16858,131921481,0.01277881,2026-09-18
L1 GROUP LTD ORDINARY,L1G,19934753,2566551484,0.77671354,2026-09-18
LAC GOLD LTD ORDINARY,LAC,1971,214906395,0.00091714,2026-09-18
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-18
LAKE RESOURCES ORDINARY,LKE,9505288,2415170102,0.39356598,2026-09-18
LARVOTTORESOURCES ORDINARY,LRV,2172595,519633876,0.41810111,2026-09-18
LAZ INFRA ACTIVE ETF LAZ INFRA ACTIVE ETF,GIFL,107951,556651846,0.01939291,2026-09-18
LDRCAPITALPROPFUND UNITS STAPLED,LED,11494,407002325,0.00282406,2026-09-18
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,59410498,691399743,8.59278566,2026-09-18
LGILIMITED ORDINARY,LGI,8891,103440274,0.0085953,2026-09-18
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2681146,174307974,1.538166,2026-09-18
LIFESTYLE COMMUNIT. ORDINARY,LIC,7689187,121740054,6.31606998,2026-09-18
LIGHT & WONDER INC. CDI 1:1,LNW,307437,77049181,0.39901398,2026-09-18
LINDIAN RESOURCES ORDINARY,LIN,49338750,1849396405,2.66782989,2026-09-18
LINDSAY AUSTRALIA ORDINARY,LAU,793026,366251559,0.21652495,2026-09-18
LIONTOWN LIMITED ORDINARY,LTR,182887092,3191980967,5.72957965,2026-09-18
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-18
LOCKSLEYRESOURCES ORDINARY,LKY,1456416,375725799,0.38762736,2026-09-18
LOTUS RESOURCES LTD ORDINARY,LOT,85566635,547045342,15.64159832,2026-09-18
LOVISA HOLDINGS LTD ORDINARY,LOV,1422886,110738494,1.2849064,2026-09-18
LTR PHARMA LIMITED ORDINARY,LTP,149589,182274622,0.08206792,2026-09-18
LYCOPODIUM LIMITED ORDINARY,LYL,2961,39740226,0.00745089,2026-09-18
LYNAS RARE EARTHS ORDINARY,LYC,102182996,1006502578,10.15228358,2026-09-18
MA FINANCIAL GROUP ORDINARY,MAF,6168346,199379799,3.09376679,2026-09-18
MAAS GROUP HOLDINGS ORDINARY,MGH,2721807,361333272,0.75326775,2026-09-18
MACMAHON HOLDINGS ORDINARY,MAH,14411415,2154985818,0.66874756,2026-09-18
MACQUARIE GROUP LTD ORDINARY,MQG,1867729,383631025,0.48685557,2026-09-18
MACQUARIE TECHNOLOGY ORDINARY,MAQ,643143,25773732,2.49534293,2026-09-18
MADER GROUP LIMITED ORDINARY,MAD,408089,203461728,0.20057286,2026-09-18
MAGELLAN FIN GRP LTD ORDINARY,MFG,16509711,292607897,5.64226433,2026-09-18
MAGONTEC LIMITED ORDINARY,MGL,542,57934806,0.00093553,2026-09-18
MANHATTANGOLDCORPLTD ORDINARY,MHC,2200000,748950545,0.29374436,2026-09-18
MANUKA RESOURCES. ORDINARY,MKR,1000524,1793960551,0.05577179,2026-09-18
MANY PEAKS MINERALS ORDINARY,MPK,38595,170783562,0.02259878,2026-09-18
MARIMACA COPPER CORP CDI 1:1,MC2,68,41736640,0.00016293,2026-09-18
MARITANA MINERALS ORDINARY,MRT,1411473,372883195,0.37852953,2026-09-18
MAYNE PHARMA LTD ORDINARY,MYX,1869016,81890887,2.28232477,2026-09-18
MCMILLAN SHAKESPEARE ORDINARY,MMS,1779387,69643024,2.55501111,2026-09-18
MEDALLION METALS. ORDINARY,MM8,1469497,928262354,0.15830622,2026-09-18
MEDIBANK PRIVATE LTD ORDINARY,MPL,88985478,2754003240,3.23113193,2026-09-18
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-18
MEEKA METALS LIMITED ORDINARY,MEK,21667330,3101943073,0.69850831,2026-09-18
MEGAPORT LIMITED ORDINARY,MP1,7969334,237965433,3.34894606,2026-09-18
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,30,1425040949,2.11e-06,2026-09-18
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1387532,1317244183,0.10533597,2026-09-18
MESOBLAST LIMITED ORDINARY,MSB,95703854,1298748110,7.36893115,2026-09-18
METAL POWDWORKS LTD ORDINARY,MPW,1389249,121354750,1.14478337,2026-09-18
METALHAWK. ORDINARY,MHK,5000,123392563,0.00405211,2026-09-18
METALLIUM LTD ORDINARY,MTM,773175,752217269,0.10278613,2026-09-18
METALS X LIMITED ORDINARY,MLX,15097905,886391538,1.70329977,2026-09-18
METCASH LIMITED ORDINARY,MTS,42865694,1099726157,3.89785164,2026-09-18
METEORIC RES LTD ORDINARY,MEI,11906848,2906618799,0.40964601,2026-09-18
METGASCO LTD ORDINARY,MEL,229604,36742276,0.62490413,2026-09-18
METRO MINING LTD ORDINARY,MMI,1643687,308736847,0.53239094,2026-09-18
MFF CAPITAL INV LTD ORDINARY,MFF,83165,593079660,0.01402257,2026-09-18
MINERAL RESOURCES. ORDINARY,MIN,8468599,198537253,4.26549621,2026-09-18
MINERALS260LIMITED ORDINARY,MI6,210697882,2271924590,9.2739822,2026-09-18
MIRVAC GROUP FPO/UNITS STAPLED,MGR,50437546,3945860217,1.27823955,2026-09-18
MITHRIL SILVER GOLD ORDINARY,MTH,739986,187487758,0.39468497,2026-09-18
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-18
MONADELPHOUS GROUP ORDINARY,MND,396462,100522616,0.3944008,2026-09-18
MONASH IVF GROUP LTD ORDINARY,MVF,5436403,389634840,1.39525588,2026-09-18
MONEYME LIMITED ORDINARY,MME,2140,818548151,0.00026144,2026-09-18
MONT ROYAL RESOURCES ORDINARY,MRZ,73,188744331,3.868e-05,2026-09-18
MOTORCYCLE HLDG ORDINARY,MTO,34,73862998,4.603e-05,2026-09-18
MYER HOLDINGS LTD ORDINARY,MYR,48298399,1730746199,2.7906113,2026-09-18
MYSTATE LIMITED ORDINARY,MYS,563997,170433261,0.33091956,2026-09-18
NANOSONICS LIMITED ORDINARY,NAN,21166432,298910874,7.08118501,2026-09-18
NATIONAL AUST. BANK ORDINARY,NAB,55542497,3117476988,1.78164898,2026-09-18
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,2953546,610198206,0.48403059,2026-09-18
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-18
NETWEALTH GROUP ORDINARY,NWL,3050992,245525506,1.2426375,2026-09-18
NEUREN PHARMACEUT. ORDINARY,NEU,3907436,126773976,3.08220671,2026-09-18
NEW HOPE CORPORATION ORDINARY,NHC,41617778,843773054,4.93234262,2026-09-18
NEW MURCHISON GOLD ORDINARY,NMG,17254032,10895204844,0.15836354,2026-09-18
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1908215,77869912,2.45051645,2026-09-18
NEWS CORP.. B VOTING CDI 1:1,NWS,526917,38546918,1.36694975,2026-09-18
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3186510,127774907,2.49384646,2026-09-18
NEXTDC LIMITED ORDINARY,NXT,65629440,759626698,8.63969634,2026-09-18
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-18
NIB HOLDINGS LIMITED ORDINARY,NHF,14320834,488912791,2.92911829,2026-09-18
NICK SCALI LIMITED ORDINARY,NCK,5810571,85530699,6.79355023,2026-09-18
NICKEL INDUSTRIES ORDINARY,NIC,30494291,4341935875,0.70232016,2026-09-18
NIDO EDUCATION ORDINARY,NDO,14443,226928885,0.00636455,2026-09-18
NINE ENTERTAINMENT ORDINARY,NEC,68068034,1585762123,4.29244923,2026-09-18
NORTHERN MIN LTD ORDINARY,NTU,25010722,9544154113,0.26205279,2026-09-18
NORTHERN STAR ORDINARY,NST,29267548,1424805062,2.05414402,2026-09-18
NOVA MINERALS CDI 12:1,NVA,229706,219720828,0.10454448,2026-09-18
NOVONIX LIMITED ORDINARY,NVX,1139827,997852692,0.11422798,2026-09-18
NRW HOLDINGS LIMITED ORDINARY,NWH,961485,459466948,0.20926097,2026-09-18
NUFARM LIMITED ORDINARY,NUF,4932061,384257570,1.28352995,2026-09-18
NUIX LIMITED ORDINARY,NXL,3209126,343541266,0.93413116,2026-09-18
OBJECTIVE CORP ORDINARY,OCL,318438,95613303,0.3330478,2026-09-18
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-18
ODYSSEY GOLD LTD ORDINARY,ODY,35,1412820913,2.48e-06,2026-09-18
OFX GROUP LTD ORDINARY,OFX,106071,232753119,0.04557232,2026-09-18
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-18
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,3425893,289642218,1.18280167,2026-09-18
ONCOSIL MEDICAL ORDINARY,OSL,1346,36703641,0.00366721,2026-09-18
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-18
OOH!MEDIA LIMITED ORDINARY,OML,9470674,528211762,1.79296916,2026-09-18
ORA BANDA MINING LTD ORDINARY,OBM,45720702,1935777242,2.36187827,2026-09-18
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-18
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-18
OREZONE GOLD CORP CDI 1:1,ORE,59187,34745006,0.17034678,2026-09-18
ORICA LIMITED ORDINARY,ORI,914662,463542526,0.19731998,2026-09-18
ORIGIN ENERGY ORDINARY,ORG,21239901,1722747671,1.23290841,2026-09-18
ORION MINERALS LTD ORDINARY,ORN,30348311,8954380361,0.3389214,2026-09-18
ORORA LIMITED ORDINARY,ORA,78024880,1224053561,6.37430277,2026-09-18
ORTHOCELL LIMITED ORDINARY,OCC,592735,272393711,0.21760231,2026-09-18
OSMONDRESOURCES ORDINARY,OSM,1313,139419916,0.00094176,2026-09-18
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-18
PACIFIC GRP LTD ORDINARY,PAC,18110,27939648,0.06481828,2026-09-18
PALADIN ENERGY LTD ORDINARY,PDN,47630523,449358421,10.59967295,2026-09-18
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-18
PANTORO GOLD LIMITED ORDINARY,PNR,5497885,389727051,1.41070141,2026-09-18
PARADIGM BIO. ORDINARY,PAR,593492,626433356,0.09474144,2026-09-18
PARAGON CARE LIMITED ORDINARY,PGC,10234,1655305389,0.00061825,2026-09-18
PC GOLD LTD ORDINARY,PC2,162509,272631185,0.05960763,2026-09-18
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,8633,988015437,0.00087377,2026-09-18
PDI GOLD LTD ORDINARY,PDI,37207671,988014707,3.76590255,2026-09-18
PEET LIMITED ORDINARY,PPC,28443,470545524,0.00604469,2026-09-18
PENGANA PRIVATE ORDINARY UNITS,PE1,76781,266109351,0.02885318,2026-09-18
PENINSULA ENERGY LTD ORDINARY,PEN,8598908,571527409,1.50454866,2026-09-18
PEOPLEIN LIMITED ORDINARY,PPE,124617,100874789,0.12353632,2026-09-18
PEPPERMONEY ORDINARY,PPM,2016419,449383007,0.44870833,2026-09-18
PERENTI LIMITED ORDINARY,PRN,2845624,934800376,0.3044098,2026-09-18
PERPETUAL LIMITED ORDINARY,PPT,3302324,115691221,2.85442921,2026-09-18
PERSEUS MINING LTD ORDINARY,PRU,3965885,1327131493,0.29883135,2026-09-18
PETER WARREN ORDINARY,PWR,65243,172256068,0.03787559,2026-09-18
PEXAGROUP ORDINARY,PXA,11763645,175936202,6.68631292,2026-09-18
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-18
PILBARA GOLD LIMITED ORDINARY,PGL,172359,234016028,0.07365265,2026-09-18
PINNACLE INVESTMENT ORDINARY,PNI,11207892,240960009,4.65134943,2026-09-18
PLATO GLOBAL ALPHA ETF UNITS,PGA1,102388,121740669,0.08410337,2026-09-18
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-18
PLS GROUP LTD ORDINARY,PLS,379721932,3225946768,11.77086788,2026-09-18
PMET RESOURCES CDI 10:1,PMT,15472579,683328020,2.26429746,2026-09-18
PO VALLEY ENERGY LTD ORDINARY,PVE,12221,1158961621,0.00105448,2026-09-18
PODIUM MINERALS ORDINARY,POD,736465,1114826950,0.06606093,2026-09-18
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-18
POLYMETALS RESOURCES ORDINARY,POL,619957,308113677,0.20121048,2026-09-18
POLYNOVO LIMITED ORDINARY,PNV,50777459,690842991,7.35007225,2026-09-18
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-18
PRAEMIUM LIMITED ORDINARY,PPS,2192501,487472439,0.44976922,2026-09-18
PREMIER INVESTMENTS ORDINARY,PMV,2263727,159569451,1.41864686,2026-09-18
PRO MEDICUS LIMITED ORDINARY,PME,4539084,104469963,4.34486992,2026-09-18
PROPEL FUNERAL ORDINARY,PFP,1242199,137973594,0.90031648,2026-09-18
PROSPECT RES LTD ORDINARY,PSC,415861,837390933,0.04966151,2026-09-18
PROTEOMICS INT LAB ORDINARY,PIQ,939997,165373116,0.5684098,2026-09-18
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-18
PWR HOLDINGS LIMITED ORDINARY,PWH,1623235,100574122,1.61396885,2026-09-18
PYC THERAPEUTICS ORDINARY,PYC,10750479,983510447,1.09307217,2026-09-18
QANTAS AIRWAYS ORDINARY,QAN,26606920,1513199279,1.75832228,2026-09-18
QBE INSURANCE GROUP ORDINARY,QBE,8446314,1494024468,0.56533974,2026-09-18
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-18
QUALITAS RE INCOME ORDINARY UNITS,QRI,12663338,631125472,2.00646917,2026-09-18
QUALITASLIMITED ORDINARY,QAL,356022,301424517,0.11811315,2026-09-18
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-18
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-18
RAMELIUS RESOURCES ORDINARY,RMS,19983455,1887199664,1.05889458,2026-09-18
RAMSAY HEALTH CARE ORDINARY,RHC,12814026,230829811,5.55128731,2026-09-18
REA GROUP ORDINARY,REA,5306555,130859812,4.05514491,2026-09-18
READYTECH HOLDINGS ORDINARY,RDY,73465,123564107,0.05945497,2026-09-18
RECCE PHARMACEUTICAL ORDINARY,RCE,2447,305770071,0.00080027,2026-09-18
REDOX LIMITED ORDINARY,RDX,2315414,525081428,0.44096284,2026-09-18
REECE LIMITED ORDINARY,REH,16256066,615091957,2.64286759,2026-09-18
REGAL PARTNERS LTD ORDINARY,RPL,475512,394786113,0.12044801,2026-09-18
REGION GROUP UNITS STAPLED,RGN,4890897,1149187736,0.425596,2026-09-18
REGIS HEALTHCARE LTD ORDINARY,REG,5231645,302464409,1.72967293,2026-09-18
REGIS RESOURCES ORDINARY,RRL,13270389,758696364,1.74910407,2026-09-18
RELIANCE WORLDWIDE ORDINARY,RWC,14121650,748038799,1.8878232,2026-09-18
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2886393,581105890,0.49670689,2026-09-18
RESOLUTE MINING ORDINARY,RSG,13975379,2137417613,0.6538441,2026-09-18
RESOLUTION MINERALS ORDINARY,RML,1672535,2568514340,0.06511683,2026-09-18
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-18
RIDLEY CORPORATION ORDINARY,RIC,5499122,374853074,1.46700731,2026-09-18
RIO TINTO LIMITED ORDINARY,RIO,36578133,371821214,9.83755946,2026-09-18
RIVCO AUSTRALIA ORDINARY,RIV,94724,158107061,0.0599113,2026-09-18
ROX RESOURCES ORDINARY,RXL,2257550,1393768440,0.16197454,2026-09-18
RUMBLE RES LIMITED ORDINARY,RTR,334031,1326938331,0.02517306,2026-09-18
RURAL FUNDS GROUP UNITS STAPLED,RFF,11661449,389722999,2.99224039,2026-09-18
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,322747,252023810,0.12806211,2026-09-18
SANDFIRE RESOURCES ORDINARY,SFR,12919204,467954573,2.76078165,2026-09-18
SANTANA MINERALS LTD ORDINARY,SMI,29410018,985760563,2.98348495,2026-09-18
SANTOS LTD ORDINARY,STO,5224064,3247772961,0.16085065,2026-09-18
SATURN METALS ORDINARY,STN,230481,665434895,0.03463615,2026-09-18
SCENTRE GRP FPO/UNITS STAPLED,SCG,31640029,5229423858,0.60503853,2026-09-18
SCH GLOBAL CORE ETF UNITS,CORE,1070,5540169,0.01931349,2026-09-18
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-18
SEEK LIMITED ORDINARY,SEK,4209534,357970190,1.1759454,2026-09-18
SELECT HARVESTS ORDINARY,SHV,1940289,141374561,1.37244564,2026-09-18
SERVCORP LIMITED ORDINARY,SRV,10466,101854888,0.0102754,2026-09-18
SERVICE STREAM ORDINARY,SSM,4383229,618405410,0.70879538,2026-09-18
SGH LIMITED ORDINARY,SGH,6161824,405562046,1.51932955,2026-09-18
SHAPE AUST CORP LTD ORDINARY,SHA,975212,84980668,1.14756923,2026-09-18
SHAVER SHOP GRP LTD ORDINARY,SSG,5153,131012494,0.00393321,2026-09-18
SHORT TERM YIELD ETF ETF UNITS,EARN,7485,1170819,0.63929608,2026-09-18
SIGMA HEALTH LTD ORDINARY,SIG,609596963,11543702836,5.28077491,2026-09-18
SILEX SYSTEMS ORDINARY,SLX,21160086,278774702,7.5903896,2026-09-18
SILVER MINES LIMITED ORDINARY,SVL,32479472,2219374185,1.46345182,2026-09-18
SIMS LIMITED ORDINARY,SGM,1771212,193232991,0.91661987,2026-09-18
SINCLAIR GOLD ORDINARY,SGC,125793,185671217,0.0677504,2026-09-18
SITEMINDER ORDINARY,SDR,21757638,283084867,7.68590643,2026-09-18
