Product,Code,ReportedShort,Issued,PctShort,Date
GWA GROUP LTD ORDINARY,GWA,1566794,265205113,0.59078574,2026-03-31
HANSEN TECHNOLOGIES ORDINARY,HSN,5063084,204333202,2.47785673,2026-03-31
HARVEY NORMAN ORDINARY,HVN,20770454,1246006654,1.66696172,2026-03-31
HAZER GROUP LIMITED ORDINARY,HZR,88303,265693098,0.03323496,2026-03-31
HEALIUS ORDINARY,HLS,52404074,726132843,7.21687147,2026-03-31
HEARTS AND MINDS ORDINARY,HM1,111489,228982167,0.04868894,2026-03-31
HELIA GROUP LIMITED ORDINARY,HLI,2598069,274167329,0.94762166,2026-03-31
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-31
HILLGROVE RES LTD ORDINARY,HGO,3040512,3414092137,0.0890577,2026-03-31
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-31
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6842553,550175919,1.24370274,2026-03-31
HMC CAPITAL LIMITED ORDINARY,HMC,26158375,412615731,6.33964559,2026-03-31
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10624699,2089299164,0.50852933,2026-03-31
HORIZON ORDINARY,HRZ,1512981,260704156,0.58034403,2026-03-31
HOT CHILI LTD ORDINARY,HCH,328640,202179607,0.16254854,2026-03-31
HUB24 LTD ORDINARY,HUB,1755366,81773777,2.14661235,2026-03-31
HUMM GROUP LIMITED ORDINARY,HUM,5186571,504914454,1.02721777,2026-03-31
IDP EDUCATION LTD ORDINARY,IEL,27766712,278336211,9.97596105,2026-03-31
IGO LIMITED ORDINARY,IGO,5695132,757267813,0.75206313,2026-03-31
ILUKA RESOURCES ORDINARY,ILU,32510549,431194999,7.53963962,2026-03-31
IMDEX LIMITED ORDINARY,IMD,13342991,511841821,2.6068583,2026-03-31
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-31
IMMUTEP LTD ORDINARY,IMM,8062150,1473721306,0.54706069,2026-03-31
IMPEDIMED LIMITED ORDINARY,IPD,11877906,2038747620,0.58260796,2026-03-31
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,170852,320947028,0.05323371,2026-03-31
IMUGENE LIMITED ORDINARY,IMU,6569620,357005792,1.84019984,2026-03-31
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-31
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11696593,999312470,1.17046403,2026-03-31
INGENIA GROUP FPO/UNITS STAPLED,INA,4101755,407583264,1.00636002,2026-03-31
INGHAMS GROUP ORDINARY,ING,29186047,371679601,7.8524748,2026-03-31
INSIGNIA FINANCIAL ORDINARY,IFL,15962356,670726143,2.37986191,2026-03-31
INSURANCE AUSTRALIA ORDINARY,IAG,50990726,2365283816,2.15579736,2026-03-31
INTEGRAL DIAGNOSTICS ORDINARY,IDX,14372243,372926663,3.85390599,2026-03-31
INTEGRATED RESEARCH ORDINARY,IRI,335244,180591803,0.18563633,2026-03-31
INTELLIGENT MONITOR ORDINARY,IMB,102960,411817621,0.02500136,2026-03-31
INVESTIGATOR SILVER ORDINARY,IVR,1911436,2469670925,0.07739638,2026-03-31
INVICTUS ENERGY LTD ORDINARY,IVZ,171270,1603484688,0.01068111,2026-03-31
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-31
IONEER LTD ORDINARY,INR,17320867,3074633957,0.56334729,2026-03-31
IONIC RARE EARTHS ORDINARY,IXR,108721,225988168,0.04810916,2026-03-31
IPERIONX LIMITED ORDINARY,IPX,28926669,339384070,8.52328425,2026-03-31
IPH LIMITED ORDINARY,IPH,24844170,261729709,9.49230032,2026-03-31
IRESS LIMITED ORDINARY,IRE,2430500,186789474,1.30119752,2026-03-31
IRISMETALS ORDINARY,IR1,567,284305201,0.00019943,2026-03-31
ISHARES CORE WLD ETF UNITS,IWLD,1929,23094470,0.00835265,2026-03-31
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87318,231498430,0.03771861,2026-03-31
IVEGROUP ORDINARY,IGL,295833,153757017,0.19240293,2026-03-31
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14666056,430438730,3.40723429,2026-03-31
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-31
JB HI-FI LIMITED ORDINARY,JBH,1882822,109333981,1.72208309,2026-03-31
JUDO CAP HOLDINGS ORDINARY,JDO,28663761,1121077504,2.55680458,2026-03-31
JUMBO INTERACTIVE ORDINARY,JIN,3305999,63329089,5.22034827,2026-03-31
JUPITER MINES. ORDINARY,JMS,126770,1965850551,0.00644861,2026-03-31
KAIROS MINERALS LTD ORDINARY,KAI,43362,3367390235,0.0012877,2026-03-31
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-31
KAROON ENERGY LTD ORDINARY,KAR,35268145,714685116,4.93478096,2026-03-31
KELLY PARTNERS GROUP ORDINARY,KPG,44806,45274957,0.0989642,2026-03-31
KELSIAN GROUP LTD ORDINARY,KLS,5360598,271594906,1.97374762,2026-03-31
KINA SECURITIES LTD ORDINARY,KSL,2667,292965754,0.00091035,2026-03-31
KINATICO LTD ORDINARY,KYP,151695,437591984,0.03466585,2026-03-31
KINGSGATE CONSOLID. ORDINARY,KCN,3131176,267238281,1.17167944,2026-03-31
KKR CREDIT INC FUND ORDINARY UNITS,KKC,102248,322533881,0.03170148,2026-03-31
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,359888,711667484,0.05056968,2026-03-31
KOGAN.COM LTD ORDINARY,KGN,1590237,96321245,1.65097222,2026-03-31
L1 GROUP LTD ORDINARY,L1G,57871298,2566551484,2.25482708,2026-03-31
LACHLAN STAR LTD ORDINARY,LSA,1,308323195,3.2e-07,2026-03-31
LARVOTTORESOURCES ORDINARY,LRV,151191,518201720,0.02917609,2026-03-31
LDRCAPITALPROPFUND UNITS STAPLED,LED,11175,407002325,0.00274568,2026-03-31
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28240926,690891185,4.08760838,2026-03-31
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2176172,182891697,1.18986922,2026-03-31
LIFESTYLE COMMUNIT. ORDINARY,LIC,9562493,121740054,7.85484537,2026-03-31
LIGHT & WONDER INC. CDI 1:1,LNW,1104963,81184108,1.36105825,2026-03-31
LINDSAY AUSTRALIA ORDINARY,LAU,1685671,365071966,0.46173663,2026-03-31
LIONTOWN LIMITED ORDINARY,LTR,62683666,3179110946,1.97173572,2026-03-31
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-31
LITCHFIELD MINERALS ORDINARY,LMS,1976,65091059,0.00303575,2026-03-31
LOCKSLEYRESOURCES ORDINARY,LKY,973353,373617174,0.26052148,2026-03-31
LODESTAR MINERALS ORDINARY,LSR,21709,1163070645,0.00186652,2026-03-31
LOTUS RESOURCES LTD ORDINARY,LOT,26976729,273218323,9.87368955,2026-03-31
LOVISA HOLDINGS LTD ORDINARY,LOV,4036857,110738494,3.64539633,2026-03-31
LTR PHARMA LIMITED ORDINARY,LTP,3004,181777585,0.00165257,2026-03-31
LUMOS DIAGNOSTICS ORDINARY,LDX,2016760,797709472,0.25281886,2026-03-31
LYCOPODIUM LIMITED ORDINARY,LYL,1359,39740226,0.00341971,2026-03-31
LYNAS RARE EARTHS ORDINARY,LYC,100691031,1006502578,10.00405098,2026-03-31
MA FINANCIAL GROUP ORDINARY,MAF,4804035,196007997,2.45093826,2026-03-31
MAAS GROUP HOLDINGS ORDINARY,MGH,7267352,361333272,2.01126012,2026-03-31
MACH7 TECH LIMITED ORDINARY,M7T,9698,235009713,0.00412664,2026-03-31
MACMAHON HOLDINGS ORDINARY,MAH,13093463,2154985818,0.60758929,2026-03-31
MACQUARIE GROUP LTD ORDINARY,MQG,1801557,381138415,0.47267789,2026-03-31
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1109246,25773732,4.30378495,2026-03-31
MADER GROUP LIMITED ORDINARY,MAD,491510,203461728,0.24157369,2026-03-31
MAGELLAN FIN GRP LTD ORDINARY,MFG,4165430,183402829,2.27119179,2026-03-31
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-31
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-31
MANUKA RESOURCES. ORDINARY,MKR,617051,1488058921,0.04146684,2026-03-31
MANY PEAKS MINERALS ORDINARY,MPK,216,135533120,0.00015937,2026-03-31
MARMOTA LIMITED ORDINARY,MEU,305195,1291416901,0.02363257,2026-03-31
MAYNE PHARMA LTD ORDINARY,MYX,1898873,81245827,2.3371945,2026-03-31
MCMILLAN SHAKESPEARE ORDINARY,MMS,6272799,69643024,9.00707442,2026-03-31
MEDALLION METALS. ORDINARY,MM8,1136855,795944354,0.14283096,2026-03-31
MEDIBANK PRIVATE LTD ORDINARY,MPL,70208042,2754003240,2.54930862,2026-03-31
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-03-31
MEEKA METALS LIMITED ORDINARY,MEK,12627177,2945888192,0.42863735,2026-03-31
MEGAPORT LIMITED ORDINARY,MP1,7359823,177856075,4.13807794,2026-03-31
MELBANA ENERGY LTD ORDINARY,MAY,317835,3781968808,0.00840396,2026-03-31
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,103818,1417393024,0.00732457,2026-03-31
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1190484,1317244183,0.09037687,2026-03-31
MESOBLAST LIMITED ORDINARY,MSB,106840601,1290302187,8.28027745,2026-03-31
METAL POWDWORKS LTD ORDINARY,MPW,716757,121018019,0.59227296,2026-03-31
METALLIUM LTD ORDINARY,MTM,2219942,736842626,0.30127763,2026-03-31
METALS X LIMITED ORDINARY,MLX,14737679,886391538,1.66266016,2026-03-31
METCASH LIMITED ORDINARY,MTS,29538000,1099726157,2.68594139,2026-03-31
METEORIC RESOURCES ORDINARY,MEI,15260660,2646398877,0.57665759,2026-03-31
METRO MINING LTD ORDINARY,MMI,13671041,6144891087,0.22247817,2026-03-31
MGX RESOURCES LTD ORDINARY,MGX,359199,1180428735,0.03042954,2026-03-31
MICROBALIFESCIENCES ORDINARY,MAP,21157,608963034,0.00347427,2026-03-31
MINERAL RESOURCES. ORDINARY,MIN,12154731,197631816,6.1501894,2026-03-31
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-31
MINERALS260LIMITED ORDINARY,MI6,33941664,2180294444,1.5567468,2026-03-31
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19891163,3945860217,0.50410207,2026-03-31
MITHRIL SILVER GOLD ORDINARY,MTH,760489,184772758,0.41158069,2026-03-31
MONADELPHOUS GROUP ORDINARY,MND,435594,100092968,0.43518941,2026-03-31
MONASH IVF GROUP LTD ORDINARY,MVF,8002822,389634840,2.05392875,2026-03-31
MONEYME LIMITED ORDINARY,MME,75276,812738789,0.00926202,2026-03-31
MYER HOLDINGS LTD ORDINARY,MYR,89296364,1730746199,5.15941413,2026-03-31
MYSTATE LIMITED ORDINARY,MYS,866656,170418992,0.50854426,2026-03-31
NANOSONICS LIMITED ORDINARY,NAN,35623023,303360975,11.74278366,2026-03-31
NATIONAL AUST. BANK ORDINARY,NAB,31824768,3067596955,1.03744946,2026-03-31
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16592947,1404059843,1.18178346,2026-03-31
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,768307,491118071,0.15644038,2026-03-31
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-31
NETWEALTH GROUP ORDINARY,NWL,1252668,245392703,0.51047484,2026-03-31
NEUREN PHARMACEUT. ORDINARY,NEU,7168764,126639526,5.66076345,2026-03-31
NEW HOPE CORPORATION ORDINARY,NHC,40289263,843371758,4.7771653,2026-03-31
NEW MURCHISON GOLD ORDINARY,NMG,3220814,10864241595,0.02964601,2026-03-31
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,699468,84921884,0.82366048,2026-03-31
NEWS CORP.. B VOTING CDI 1:1,NWS,1103464,42037053,2.62497944,2026-03-31
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,907054,144249304,0.62880997,2026-03-31
NEXTDC LIMITED ORDINARY,NXT,57551028,640850580,8.98041288,2026-03-31
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-31
NIB HOLDINGS LIMITED ORDINARY,NHF,8584459,487953511,1.75927805,2026-03-31
NICK SCALI LIMITED ORDINARY,NCK,4209413,85530699,4.92152297,2026-03-31
NICKEL INDUSTRIES ORDINARY,NIC,53144077,4341935875,1.22397195,2026-03-31
NINE ENTERTAINMENT ORDINARY,NEC,55039487,1585762123,3.47085393,2026-03-31
NORTHERN MIN LTD ORDINARY,NTU,25476296,9544154113,0.2669309,2026-03-31
NORTHERN STAR ORDINARY,NST,23354212,1431123550,1.63187951,2026-03-31
NOVA MINERALS LTD ORDINARY,NVA,235124,456114352,0.05154935,2026-03-31
NOVONIX LIMITED ORDINARY,NVX,28240800,861396932,3.27848857,2026-03-31
NRW HOLDINGS LIMITED ORDINARY,NWH,1172758,459466948,0.25524317,2026-03-31
NUFARM LIMITED ORDINARY,NUF,6979780,384153927,1.81692273,2026-03-31
NUIX LIMITED ORDINARY,NXL,6533455,334757188,1.95169969,2026-03-31
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,47865,188181619,0.02543553,2026-03-31
OBJECTIVE CORP ORDINARY,OCL,858432,95987516,0.8943163,2026-03-31
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-31
OFX GROUP LTD ORDINARY,OFX,343871,231709686,0.14840597,2026-03-31
OMEGAOILGASLIMITED ORDINARY,OMA,3724,468122328,0.00079552,2026-03-31
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5548800,289231997,1.91845994,2026-03-31
ONEVIEW HEALTHCARE CDI 1:1,ONE,9979978,830387786,1.20184547,2026-03-31
OOH!MEDIA LIMITED ORDINARY,OML,2284800,538781286,0.42406818,2026-03-31
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801,2026-03-31
ORA BANDA MINING LTD ORDINARY,OBM,66035865,1923284034,3.4334952,2026-03-31
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-31
ORICA LIMITED ORDINARY,ORI,1001712,463360225,0.21618429,2026-03-31
ORIGIN ENERGY ORDINARY,ORG,20154557,1722747671,1.16990766,2026-03-31
ORION MINERALS LTD ORDINARY,ORN,22527167,8228813445,0.2737596,2026-03-31
ORORA LIMITED ORDINARY,ORA,62680617,1233784291,5.0803546,2026-03-31
ORTHOCELL LIMITED ORDINARY,OCC,1278724,271307941,0.47131831,2026-03-31
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-31
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022631578,0.10403962,2026-03-31
PACIFIC GRP LTD ORDINARY,PAC,58515,29719250,0.19689259,2026-03-31
PACIFICLIMEANDCEMENT CDI 1:1,PLA,8821,858075186,0.001028,2026-03-31
PALADIN ENERGY LTD ORDINARY,PDN,39209570,449358421,8.72567825,2026-03-31
PANTORO GOLD LIMITED ORDINARY,PNR,6643959,394180907,1.6855101,2026-03-31
PARADIGM BIO. ORDINARY,PAR,1493768,444908135,0.33574751,2026-03-31
PARAGON CARE LIMITED ORDINARY,PGC,1780172,1655305389,0.10754342,2026-03-31
PC GOLD LTD ORDINARY,PC2,3144,198907120,0.00158064,2026-03-31
PEET LIMITED ORDINARY,PPC,137228,468158956,0.02931227,2026-03-31
PENINSULA ENERGY LTD ORDINARY,PEN,2737421,427493682,0.64034186,2026-03-31
PEOPLEIN LIMITED ORDINARY,PPE,346547,109449652,0.31662686,2026-03-31
PEPPERMONEY ORDINARY,PPM,1333857,449218195,0.29692853,2026-03-31
PERENTI LIMITED ORDINARY,PRN,5832690,938501311,0.62148981,2026-03-31
PERPETUAL LIMITED ORDINARY,PPT,4602553,115529568,3.9838745,2026-03-31
PERSEUS MINING LTD ORDINARY,PRU,6252318,1348261178,0.46373196,2026-03-31
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-31
PEXAGROUP ORDINARY,PXA,5594161,175936202,3.17965316,2026-03-31
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-31
PINNACLE INVESTMENT ORDINARY,PNI,13805300,228830715,6.03297508,2026-03-31
PLS GROUP LTD ORDINARY,PLS,227481657,3220999525,7.06245547,2026-03-31
PMET RESOURCES CDI 10:1,PMT,12778334,613110530,2.08418113,2026-03-31
PODIUM MINERALS ORDINARY,POD,574672,989633849,0.05806915,2026-03-31
POINTSBET HOLDINGS ORDINARY,PBH,50411,347586582,0.01450315,2026-03-31
POLYMETALS RESOURCES ORDINARY,POL,922250,307494927,0.29992365,2026-03-31
POLYNOVO LIMITED ORDINARY,PNV,98071015,690842991,14.19584714,2026-03-31
POWER MINERALS LTD ORDINARY,PNN,6239,339291187,0.00183883,2026-03-31
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-31
PRAEMIUM LIMITED ORDINARY,PPS,497501,487472439,0.10205726,2026-03-31
PRAIRIE LITHIUM LTD ORDINARY,PL9,579000,5580314445,0.01037576,2026-03-31
PREDICTIVE DISC LTD ORDINARY,PDI,25115885,2636041003,0.9527881,2026-03-31
PREMIER INVESTMENTS ORDINARY,PMV,4678740,159879998,2.92640734,2026-03-31
PRO MEDICUS LIMITED ORDINARY,PME,2085865,104469963,1.99661696,2026-03-31
PROPEL FUNERAL ORDINARY,PFP,4002502,137973594,2.90091885,2026-03-31
PROSPECT RES LTD ORDINARY,PSC,460938,814021580,0.05662479,2026-03-31
PROTEOMICS INT LAB ORDINARY,PIQ,572723,165183999,0.34671821,2026-03-31
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-03-31
PWR HOLDINGS LIMITED ORDINARY,PWH,9130874,100574122,9.07875089,2026-03-31
PYC THERAPEUTICS ORDINARY,PYC,444421,983260447,0.04519871,2026-03-31
QANTAS AIRWAYS ORDINARY,QAN,23608035,1513199279,1.56014051,2026-03-31
QBE INSURANCE GROUP ORDINARY,QBE,5917439,1501791677,0.39402529,2026-03-31
QORIA LIMITED ORDINARY,QOR,46457635,1374229404,3.38063171,2026-03-31
QPM ENERGY LIMITED ORDINARY,QPM,10621250,3957918027,0.26835447,2026-03-31
QUALITAS RE INCOME ORDINARY UNITS,QRI,14114089,631027622,2.23668323,2026-03-31
QUALITASLIMITED ORDINARY,QAL,323284,301424517,0.10725206,2026-03-31
QUBE HOLDINGS LTD ORDINARY,QUB,12957925,1770412012,0.73191579,2026-03-31
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-31
RAGUSA MINERALS LTD ORDINARY,RAS,220564,198198786,0.11128423,2026-03-31
RAMELIUS RESOURCES ORDINARY,RMS,30948615,1911294603,1.6192488,2026-03-31
RAMSAY HEALTH CARE ORDINARY,RHC,13046129,230829811,5.65183888,2026-03-31
RAPID CRITICAL ORDINARY,RCM,10819,1193156844,0.00090675,2026-03-31
REA GROUP ORDINARY,REA,7242647,131900110,5.49100907,2026-03-31
READYTECH HOLDINGS ORDINARY,RDY,48671,123564107,0.03938927,2026-03-31
REDOX LIMITED ORDINARY,RDX,7153641,525081428,1.36238698,2026-03-31
REECE LIMITED ORDINARY,REH,19529627,615091957,3.17507436,2026-03-31
REGAL PARTNERS LTD ORDINARY,RPL,963527,367740692,0.26201261,2026-03-31
REGION GROUP UNITS STAPLED,RGN,2928117,1149222296,0.25479118,2026-03-31
REGIS HEALTHCARE LTD ORDINARY,REG,4035560,302361505,1.33468048,2026-03-31
REGIS RESOURCES ORDINARY,RRL,12729321,757252199,1.68098832,2026-03-31
RELIANCE WORLDWIDE ORDINARY,RWC,27804360,766432961,3.62776152,2026-03-31
RESIMAC GRP LTD ORDINARY,RMC,73186,395529012,0.01850332,2026-03-31
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1580098,574157700,0.27520279,2026-03-31
RESOLUTE MINING ORDINARY,RSG,15515603,2137417613,0.72590414,2026-03-31
RESOLUTION MINERALS ORDINARY,RML,78899,2097409070,0.00376174,2026-03-31
RETAIL FOOD GROUP ORDINARY,RFG,151952,63159405,0.24058491,2026-03-31
RIDLEY CORPORATION ORDINARY,RIC,2811695,374853074,0.75007922,2026-03-31
RIO TINTO LIMITED ORDINARY,RIO,23377131,371821214,6.28719667,2026-03-31
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-31
ROX RESOURCES ORDINARY,RXL,2224918,1388768440,0.16020799,2026-03-31
RUMBLE RES LIMITED ORDINARY,RTR,584832,1326938331,0.04407379,2026-03-31
RURAL FUNDS GROUP UNITS STAPLED,RFF,19742701,389722999,5.06582908,2026-03-31
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-31
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,7581,252023810,0.00300805,2026-03-31
SANDFIRE RESOURCES ORDINARY,SFR,11814392,466563552,2.53221495,2026-03-31
SANTANA MINERALS LTD ORDINARY,SMI,11230753,966829845,1.16160595,2026-03-31
SANTOS LTD ORDINARY,STO,16834293,3247772961,0.51833343,2026-03-31
SATURN METALS ORDINARY,STN,1409080,546814213,0.25768899,2026-03-31
SCENTRE GRP FPO/UNITS STAPLED,SCG,12310712,5222977091,0.23570297,2026-03-31
SCIDEV LTD ORDINARY,SDV,301307,190088581,0.15850873,2026-03-31
SEEK LIMITED ORDINARY,SEK,4131008,357220190,1.15643184,2026-03-31
SELECT HARVESTS ORDINARY,SHV,2385848,142107639,1.678902,2026-03-31
SENTINEL METALS ORDINARY,SNM,47448,54388332,0.0872393,2026-03-31
SERVCORP LIMITED ORDINARY,SRV,958,99814888,0.00095978,2026-03-31
SERVICE STREAM ORDINARY,SSM,2357965,618405410,0.3812976,2026-03-31
SGH LIMITED ORDINARY,SGH,6911453,406998167,1.69815335,2026-03-31
SHAPE AUST CORP LTD ORDINARY,SHA,723418,83489260,0.86648031,2026-03-31
SIGMA HEALTH LTD ORDINARY,SIG,404446599,11543702836,3.50361236,2026-03-31
SILEX SYSTEMS ORDINARY,SLX,20307394,278302741,7.29687172,2026-03-31
SILVER MINES LIMITED ORDINARY,SVL,17029126,2152675610,0.79106791,2026-03-31
SIMS LIMITED ORDINARY,SGM,1621895,193232991,0.83934684,2026-03-31
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-31
SITEMINDER ORDINARY,SDR,12291119,282469482,4.35130865,2026-03-31
SKY METALS LTD ORDINARY,SKY,256264,988382674,0.02592761,2026-03-31
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,136,137675010,9.878e-05,2026-03-31
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3684549,1103055047,0.33403129,2026-03-31
SMART PARKING LTD ORDINARY,SPZ,148922,411652911,0.03617659,2026-03-31
SMARTGRP CORPORATION ORDINARY,SIQ,652425,137398556,0.47484123,2026-03-31
SOLSTICEMINERALS ORDINARY,SLS,1827,130413651,0.00140093,2026-03-31
SOLVAR LIMITED ORDINARY,SVR,11896,188866129,0.00629864,2026-03-31
SONIC HEALTHCARE ORDINARY,SHL,23989909,494237953,4.85391882,2026-03-31
SOUL PATTINSON (W.H) ORDINARY,SOL,13638398,379919682,3.58981086,2026-03-31
SOUTH32 LIMITED ORDINARY,S32,53153882,4486485738,1.1847554,2026-03-31
SOUTHERNPALLADIUM ORDINARY,SPD,69712,125540911,0.05552931,2026-03-31
SOUTHGOLD CONSOL CDI 1:1,SX2,2812847,134636735,2.08921213,2026-03-31
SOVEREIGN METALS ORDINARY,SVM,1716121,646938703,0.26526794,2026-03-31
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8246631,1890130108,0.43629965,2026-03-31
SRG GLOBAL LTD ORDINARY,SRG,12751222,626592222,2.03501122,2026-03-31
ST BARBARA LIMITED ORDINARY,SBM,41565987,1209795861,3.43578519,2026-03-31
ST GEORGE MIN LTD ORDINARY,SGQ,17996771,3872453168,0.46473825,2026-03-31
STANMORE RESOURCES ORDINARY,SMR,3282489,901391634,0.36415792,2026-03-31
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-31
STEADFAST GROUP LTD ORDINARY,SDF,39471253,1111991628,3.54959984,2026-03-31
STEALTH GRP HOLDING ORDINARY,SGI,54752,149557089,0.03660943,2026-03-31
STEP ONE LIMITED ORDINARY,STP,38218,185340291,0.02062045,2026-03-31
STH CRS ELECT ENGNR ORDINARY,SXE,64496,265973797,0.02424901,2026-03-31
STHN CROSS MEDIA ORDINARY,SXL,1836335,478779139,0.38354532,2026-03-31
STOCKLAND FPO/UNITS STAPLED,SGP,10800293,2431644122,0.44415599,2026-03-31
STONEHORSE ENERGY LT ORDINARY,SHE,78541,684435083,0.0114753,2026-03-31
STRICKLAND METALS ORDINARY,STK,38763,2631868767,0.00147283,2026-03-31
STRIKE ENERGY LTD ORDINARY,STX,22632223,3599396998,0.62877818,2026-03-31
SUN SILVER LIMITED ORDINARY,SS1,2764657,138440922,1.99699407,2026-03-31
SUNCORP GROUP LTD ORDINARY,SUN,20356678,1082967555,1.87971264,2026-03-31
SUNRICE B LTD-VOTING ORD FPO,SGLLV,733799,68346542,1.07364466,2026-03-31
SUNRISE ORDINARY,SRL,1635511,146568334,1.11586927,2026-03-31
SUNSTONE METALS LTD ORDINARY,STM,38451,226799843,0.01695372,2026-03-31
SUPER RET REP LTD ORDINARY,SUL,5923854,225826500,2.62318816,2026-03-31
SUPERLOOP LIMITED ORDINARY,SLC,5534251,514713893,1.07520917,2026-03-31
SUPPLY NETWORK ORDINARY,SNL,2338681,43753845,5.34508681,2026-03-31
SYMAL GROUP LIMITED ORDINARY,SYL,113,239144295,4.725e-05,2026-03-31
SYNTARA LIMITED ORDINARY,SNT,2372919,1634088725,0.1452136,2026-03-31
SYRAH RESOURCES ORDINARY,SYR,53804194,1311538739,4.1023717,2026-03-31
TABCORP HOLDINGS LTD ORDINARY,TAH,15558781,2292644230,0.67863914,2026-03-31
TALGA GROUP LTD ORDINARY,TLG,476671,510926796,0.09329536,2026-03-31
TAMBORAN CDI USPROHEXCLQIB,TBN,1812453,1649547000,0.1098758,2026-03-31
TASMEA LIMITED ORDINARY,TEA,1136027,260362368,0.43632534,2026-03-31
TECHNOLOGY ONE ORDINARY,TNE,7366732,327368541,2.25028709,2026-03-31
TELIX PHARMACEUTICAL ORDINARY,TLX,49796087,338891048,14.69383369,2026-03-31
TELSTRA GROUP ORDINARY,TLS,29449256,11254937273,0.26165633,2026-03-31
TEMPLE & WEBSTER LTD ORDINARY,TPW,5158799,120274809,4.28917663,2026-03-31
TERRA METALS LIMITED ORDINARY,TM1,262771,972314575,0.02702531,2026-03-31
TERRACOM LTD ORDINARY,TER,1419891,1822523150,0.07790798,2026-03-31
THE A2 MILK COMPANY ORDINARY,A2M,31293879,725426194,4.31386118,2026-03-31
THE LOTTERY CORP ORDINARY,TLC,65598238,2225771703,2.94721323,2026-03-31
THE STAR ENT GRP ORDINARY,SGR,125184853,6636202776,1.88639282,2026-03-31
TITAN MINERALS ORDINARY,TTM,1305443,287487850,0.45408632,2026-03-31
TITOMIC LIMITED ORDINARY,TTT,6317155,1606096794,0.39332343,2026-03-31
TORO ENERGY LIMITED ORDINARY,TOE,4629,120281848,0.00384846,2026-03-31
