Product,Code,ReportedShort,Issued,PctShort,Date
HANSEN TECHNOLOGIES ORDINARY,HSN,5086009,204227630,2.49036284,2026-03-18
HARVEY NORMAN ORDINARY,HVN,16997052,1246006654,1.36412209,2026-03-18
HAZER GROUP LIMITED ORDINARY,HZR,114158,265693098,0.04296611,2026-03-18
HEALIUS ORDINARY,HLS,44554807,726132843,6.13590301,2026-03-18
HELIA GROUP LIMITED ORDINARY,HLI,2720627,274167329,0.99232356,2026-03-18
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-18
HILLGROVE RES LTD ORDINARY,HGO,3505888,3414092137,0.10268873,2026-03-18
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-18
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6958103,550175919,1.26470512,2026-03-18
HMC CAPITAL LIMITED ORDINARY,HMC,25737228,412615731,6.23757799,2026-03-18
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9027683,2089299164,0.43209145,2026-03-18
HORIZON ORDINARY,HRZ,889028,260703318,0.34101139,2026-03-18
HOT CHILI LTD ORDINARY,HCH,266091,201953252,0.13175871,2026-03-18
HUB24 LTD ORDINARY,HUB,1688234,81773777,2.06451758,2026-03-18
HUMM GROUP LIMITED ORDINARY,HUM,4355918,500072979,0.87105646,2026-03-18
IDP EDUCATION LTD ORDINARY,IEL,28689517,278336211,10.30750433,2026-03-18
IGO LIMITED ORDINARY,IGO,6339544,757267813,0.8371601,2026-03-18
ILUKA RESOURCES ORDINARY,ILU,35690931,431153905,8.27800249,2026-03-18
IMDEX LIMITED ORDINARY,IMD,11340152,511841821,2.21555792,2026-03-18
IMEXHS LIMITED ORDINARY,IME,1,54050684,1.85e-06,2026-03-18
IMMUTEP LTD ORDINARY,IMM,12788186,1473721306,0.86774792,2026-03-18
IMPEDIMED LIMITED ORDINARY,IPD,11635793,2038747620,0.57073239,2026-03-18
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,24831,320947028,0.00773679,2026-03-18
IMUGENE LIMITED ORDINARY,IMU,8696542,321518887,2.70483084,2026-03-18
INFRAGREEN GROUP LTD ORDINARY,IFN,276,135139072,0.00020423,2026-03-18
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,11614534,999312470,1.16225248,2026-03-18
INGENIA GROUP FPO/UNITS STAPLED,INA,3901197,407583264,0.95715338,2026-03-18
INGHAMS GROUP ORDINARY,ING,30778537,371679601,8.28093253,2026-03-18
INSIGNIA FINANCIAL ORDINARY,IFL,8018001,670726143,1.19542098,2026-03-18
INSURANCE AUSTRALIA ORDINARY,IAG,33050300,2365283816,1.397308,2026-03-18
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10445072,372926663,2.80083808,2026-03-18
INTEGRATED RESEARCH ORDINARY,IRI,304922,180591803,0.16884598,2026-03-18
INTELLIGENT MONITOR ORDINARY,IMB,97361,411817621,0.02364178,2026-03-18
INVESTIGATOR SILVER ORDINARY,IVR,4322480,2469645211,0.17502433,2026-03-18
INVICTUS ENERGY LTD ORDINARY,IVZ,85793,1603484688,0.00535041,2026-03-18
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-03-18
IONEER LTD ORDINARY,INR,17908960,3074633957,0.58247454,2026-03-18
IONIC RARE EARTHS ORDINARY,IXR,80933,225899831,0.03582694,2026-03-18
IPERIONX LIMITED ORDINARY,IPX,27858111,339384070,8.20843212,2026-03-18
IPH LIMITED ORDINARY,IPH,24536807,261480659,9.38379423,2026-03-18
IRESS LIMITED ORDINARY,IRE,2042614,186789474,1.09353807,2026-03-18
IRISMETALS ORDINARY,IR1,567,284305201,0.00019943,2026-03-18
ISHARES CORP BOND ETF UNITS,ICOR,262,5566534,0.0047067,2026-03-18
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87285,231498430,0.03770436,2026-03-18
IVEGROUP ORDINARY,IGL,189891,153757017,0.12350071,2026-03-18
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14164447,430438730,3.29069993,2026-03-18
JANUSELECTRICHOLDING ORDINARY,JNS,2,97915259,2.04e-06,2026-03-18
JB HI-FI LIMITED ORDINARY,JBH,1409686,109333981,1.28933931,2026-03-18
JUDO CAP HOLDINGS ORDINARY,JDO,18133677,1121077504,1.61752215,2026-03-18
JUMBO INTERACTIVE ORDINARY,JIN,3199291,63329089,5.05185066,2026-03-18
JUPITER MINES. ORDINARY,JMS,219260,1965850551,0.01115344,2026-03-18
KALAMAZOO RESOURCES ORDINARY,KZR,1681,314124719,0.00053514,2026-03-18
KALGOORLIEGOLDMINING ORDINARY,KAL,13679,455870177,0.00300063,2026-03-18
KAROON ENERGY LTD ORDINARY,KAR,50424004,717717380,7.02560721,2026-03-18
KELLY PARTNERS GROUP ORDINARY,KPG,117020,45274957,0.25846518,2026-03-18
KELSIAN GROUP LTD ORDINARY,KLS,4490874,271594906,1.65351923,2026-03-18
KINATICO LTD ORDINARY,KYP,175560,437591984,0.04011956,2026-03-18
KINGSGATE CONSOLID. ORDINARY,KCN,970412,267238281,0.36312612,2026-03-18
KKR CREDIT INC FUND ORDINARY UNITS,KKC,74390,322533881,0.02306424,2026-03-18
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,310455,711667484,0.0436236,2026-03-18
KOGAN.COM LTD ORDINARY,KGN,1373855,97936031,1.40280853,2026-03-18
L1 GROUP LTD ORDINARY,L1G,22473253,2566472715,0.87564745,2026-03-18
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,3.4e-07,2026-03-18
LAKE RESOURCES ORDINARY,LKE,568667,2318067208,0.02453195,2026-03-18
LDRCAPITALPROPFUND UNITS STAPLED,LED,4725,407002325,0.00116093,2026-03-18
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,30892497,690647878,4.47297356,2026-03-18
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2045753,182891697,1.1185598,2026-03-18
LIFESTYLE COMMUNIT. ORDINARY,LIC,9688341,121740054,7.95821973,2026-03-18
LIGHT & WONDER INC. CDI 1:1,LNW,931490,80882514,1.15165807,2026-03-18
LINDSAY AUSTRALIA ORDINARY,LAU,625792,365071966,0.17141607,2026-03-18
LIONTOWN LIMITED ORDINARY,LTR,46023635,3179110946,1.44768886,2026-03-18
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-03-18
LITCHFIELD MINERALS ORDINARY,LMS,1976,57848559,0.00341582,2026-03-18
LOCKSLEYRESOURCES ORDINARY,LKY,832248,370369883,0.22470726,2026-03-18
LOTUS RESOURCES LTD ORDINARY,LOT,23076401,273218323,8.44613961,2026-03-18
LOVISA HOLDINGS LTD ORDINARY,LOV,3040152,110738494,2.74534346,2026-03-18
LTR PHARMA LIMITED ORDINARY,LTP,3000,181777585,0.00165037,2026-03-18
LUMOS DIAGNOSTICS ORDINARY,LDX,3126,797709472,0.00039187,2026-03-18
LYCOPODIUM LIMITED ORDINARY,LYL,2574,39740226,0.00647706,2026-03-18
LYNAS RARE EARTHS ORDINARY,LYC,104306695,1006502578,10.36328145,2026-03-18
MA FINANCIAL GROUP ORDINARY,MAF,2550618,194867377,1.30889944,2026-03-18
MAAS GROUP HOLDINGS ORDINARY,MGH,7933112,361333272,2.19551107,2026-03-18
MACH7 TECH LIMITED ORDINARY,M7T,9989,235009713,0.00425046,2026-03-18
MACMAHON HOLDINGS ORDINARY,MAH,191356,2154985818,0.00887969,2026-03-18
MACQUARIE GROUP LTD ORDINARY,MQG,2441888,381138415,0.64068273,2026-03-18
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1182550,25773732,4.58819856,2026-03-18
MADER GROUP LIMITED ORDINARY,MAD,509409,203461728,0.25037092,2026-03-18
MAGELLAN FIN GRP LTD ORDINARY,MFG,4335377,183402829,2.36385503,2026-03-18
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,0.02794813,2026-03-18
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2026-03-18
MANUKA RESOURCES. ORDINARY,MKR,599538,1478818397,0.04054169,2026-03-18
MARIMACA COPPER CORP CDI 1:1,MC2,10643,49392405,0.02154785,2026-03-18
MARMOTA LIMITED ORDINARY,MEU,620622,1291416901,0.04805745,2026-03-18
MAYNE PHARMA LTD ORDINARY,MYX,2334520,81245827,2.87340296,2026-03-18
MCMILLAN SHAKESPEARE ORDINARY,MMS,5892981,69643024,8.46169603,2026-03-18
MEDALLION METALS. ORDINARY,MM8,975872,795228187,0.12271597,2026-03-18
MEDIBANK PRIVATE LTD ORDINARY,MPL,51988301,2754003240,1.88773565,2026-03-18
MEDICAL DEVELOPMENTS ORDINARY,MVP,3281,112658324,0.00291235,2026-03-18
MEEKA METALS LIMITED ORDINARY,MEK,2710000,2945888192,0.09199263,2026-03-18
MEGAPORT LIMITED ORDINARY,MP1,5615877,177856075,3.15754016,2026-03-18
MELBANA ENERGY LTD ORDINARY,MAY,1811749,3781968808,0.04790492,2026-03-18
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,103824,1417393024,0.007325,2026-03-18
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,578640,1307420119,0.04425815,2026-03-18
MESOBLAST LIMITED ORDINARY,MSB,106251338,1290302187,8.23460884,2026-03-18
METAL POWDWORKS LTD ORDINARY,MPW,501293,120937250,0.4145067,2026-03-18
METALLIUM LTD ORDINARY,MTM,2372808,736842626,0.32202372,2026-03-18
METALS X LIMITED ORDINARY,MLX,404687,886391538,0.04565556,2026-03-18
METCASH LIMITED ORDINARY,MTS,22335691,1099726157,2.03102298,2026-03-18
METEORIC RESOURCES ORDINARY,MEI,10247277,2646398877,0.38721589,2026-03-18
METRO MINING LTD ORDINARY,MMI,10452685,6144891087,0.17010367,2026-03-18
MINERAL RESOURCES. ORDINARY,MIN,12417934,197631816,6.28336786,2026-03-18
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-03-18
MINERALS260LIMITED ORDINARY,MI6,15307636,2180294444,0.70209031,2026-03-18
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12236530,3945860217,0.31011058,2026-03-18
MITHRIL SILVER GOLD ORDINARY,MTH,756121,184772758,0.40921671,2026-03-18
MONADELPHOUS GROUP ORDINARY,MND,296877,100026003,0.29679982,2026-03-18
MONASH IVF GROUP LTD ORDINARY,MVF,8076728,389634840,2.07289677,2026-03-18
MONEYME LIMITED ORDINARY,MME,69775,812578218,0.00858687,2026-03-18
MONT ROYAL RESOURCES ORDINARY,MRZ,1080,188744331,0.0005722,2026-03-18
MYER HOLDINGS LTD ORDINARY,MYR,86114714,1730746199,4.97558302,2026-03-18
MYSTATE LIMITED ORDINARY,MYS,645277,169687485,0.38027377,2026-03-18
NANOSONICS LIMITED ORDINARY,NAN,35435698,303346030,11.68160928,2026-03-18
NATIONAL AUST. BANK ORDINARY,NAB,40446679,3067596955,1.31851347,2026-03-18
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15714728,1404059843,1.11923492,2026-03-18
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,1495031,491118071,0.30441376,2026-03-18
NEOMETALS LTD ORDINARY,NMT,473,770491543,6.139e-05,2026-03-18
NETWEALTH GROUP ORDINARY,NWL,947975,245392703,0.38630937,2026-03-18
NEUREN PHARMACEUT. ORDINARY,NEU,5556373,126639526,4.38755038,2026-03-18
NEW HOPE CORPORATION ORDINARY,NHC,40537783,843371758,4.80663274,2026-03-18
NEW MURCHISON GOLD ORDINARY,NMG,1353018,10864241595,0.01245387,2026-03-18
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,884832,84921884,1.04193638,2026-03-18
NEWS CORP.. B VOTING CDI 1:1,NWS,687350,42037053,1.63510511,2026-03-18
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,339194,144249304,0.23514429,2026-03-18
NEXTDC LIMITED ORDINARY,NXT,58799290,640850580,9.17519494,2026-03-18
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-03-18
NIB HOLDINGS LIMITED ORDINARY,NHF,6538482,487953511,1.33998052,2026-03-18
NICK SCALI LIMITED ORDINARY,NCK,3524892,85530699,4.12120097,2026-03-18
NICKEL INDUSTRIES ORDINARY,NIC,54336962,4341935875,1.25144552,2026-03-18
NINE ENTERTAINMENT ORDINARY,NEC,35907563,1585762123,2.2643726,2026-03-18
NORTHERN MIN LTD ORDINARY,NTU,18556971,9544154113,0.19443285,2026-03-18
NORTHERN STAR ORDINARY,NST,14137350,1430735312,0.98811778,2026-03-18
NOVA MINERALS LTD ORDINARY,NVA,122476,456154252,0.02684969,2026-03-18
NOVONIX LIMITED ORDINARY,NVX,29504367,861365155,3.42530306,2026-03-18
NRW HOLDINGS LIMITED ORDINARY,NWH,652337,459466948,0.14197692,2026-03-18
NUFARM LIMITED ORDINARY,NUF,6160762,384153927,1.60372225,2026-03-18
NUIX LIMITED ORDINARY,NXL,10554434,334757188,3.15286255,2026-03-18
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,30350,188181619,0.01612804,2026-03-18
OBJECTIVE CORP ORDINARY,OCL,743877,95987516,0.77497265,2026-03-18
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2026-03-18
OFX GROUP LTD ORDINARY,OFX,3244057,231709686,1.40005239,2026-03-18
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5666344,289231997,1.95909998,2026-03-18
ONEVIEW HEALTHCARE CDI 1:1,ONE,11219276,767229891,1.46230955,2026-03-18
OOH!MEDIA LIMITED ORDINARY,OML,2220080,538781286,0.41205589,2026-03-18
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2026-03-18
ORA BANDA MINING LTD ORDINARY,OBM,50810244,1923284034,2.64184817,2026-03-18
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2026-03-18
ORICA LIMITED ORDINARY,ORI,797340,464704515,0.17158,2026-03-18
ORIGIN ENERGY ORDINARY,ORG,20251545,1722747671,1.17553751,2026-03-18
ORION MINERALS LTD ORDINARY,ORN,22495755,8156901504,0.27578799,2026-03-18
ORORA LIMITED ORDINARY,ORA,63416009,1233784291,5.13995919,2026-03-18
ORTHOCELL LIMITED ORDINARY,OCC,1365272,271307941,0.50321859,2026-03-18
OSMONDRESOURCES ORDINARY,OSM,1493,138027916,0.00108167,2026-03-18
OVANTI LIMITED ORDINARY,OVT,421729,8651977022,0.00487437,2026-03-18
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,0.10404395,2026-03-18
PACIFIC GRP LTD ORDINARY,PAC,54536,29962059,0.18201686,2026-03-18
PALADIN ENERGY LTD ORDINARY,PDN,44231366,449358421,9.84322624,2026-03-18
PANTORO GOLD LIMITED ORDINARY,PNR,2009296,394180907,0.50973955,2026-03-18
PARADIGM BIO. ORDINARY,PAR,1658987,444908135,0.37288304,2026-03-18
PARAGON CARE LIMITED ORDINARY,PGC,1677380,1655305389,0.10133357,2026-03-18
PC GOLD LTD ORDINARY,PC2,3792,198485369,0.00191047,2026-03-18
PEET LIMITED ORDINARY,PPC,46977,468158956,0.01003441,2026-03-18
PENINSULA ENERGY LTD ORDINARY,PEN,3297746,427493682,0.77141397,2026-03-18
PEOPLEIN LIMITED ORDINARY,PPE,143405,109449652,0.13102371,2026-03-18
PEPPERMONEY ORDINARY,PPM,1333146,449218195,0.29677026,2026-03-18
PERENTI LIMITED ORDINARY,PRN,2016273,939880201,0.21452447,2026-03-18
PERPETUAL LIMITED ORDINARY,PPT,3111927,115529568,2.69361952,2026-03-18
PERSEUS MINING LTD ORDINARY,PRU,7946653,1348261178,0.58940012,2026-03-18
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-03-18
PEXAGROUP ORDINARY,PXA,5030641,175936202,2.85935523,2026-03-18
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-03-18
PINNACLE INVESTMENT ORDINARY,PNI,14387129,228623216,6.29294315,2026-03-18
PLS GROUP LTD ORDINARY,PLS,232134527,3220999525,7.20690969,2026-03-18
PMET RESOURCES CDI 10:1,PMT,11904676,613110530,1.94168513,2026-03-18
PODIUM MINERALS ORDINARY,POD,729896,989633849,0.07375415,2026-03-18
POINTSBET HOLDINGS ORDINARY,PBH,45786,347586582,0.01317255,2026-03-18
POLYMETALS RESOURCES ORDINARY,POL,542998,307494927,0.17658763,2026-03-18
POLYNOVO LIMITED ORDINARY,PNV,94929233,690842991,13.74107203,2026-03-18
POWER MINERALS LTD ORDINARY,PNN,46033,339291187,0.0135674,2026-03-18
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-03-18
PRAEMIUM LIMITED ORDINARY,PPS,330039,487472439,0.06770414,2026-03-18
PREDICTIVE DISC LTD ORDINARY,PDI,17746634,2635433109,0.67338586,2026-03-18
PREMIER INVESTMENTS ORDINARY,PMV,3952622,159879998,2.47224296,2026-03-18
PRO MEDICUS LIMITED ORDINARY,PME,1995590,104469963,1.91020456,2026-03-18
PROPEL FUNERAL ORDINARY,PFP,4061340,137973594,2.94356324,2026-03-18
PROSPECT RES LTD ORDINARY,PSC,546831,814021580,0.06717647,2026-03-18
PROTEOMICS INT LAB ORDINARY,PIQ,548044,165183999,0.3317779,2026-03-18
PWR HOLDINGS LIMITED ORDINARY,PWH,8780034,100574122,8.72991365,2026-03-18
PYC THERAPEUTICS ORDINARY,PYC,769280,983260447,0.07823766,2026-03-18
QANTAS AIRWAYS ORDINARY,QAN,18506890,1513199279,1.22303059,2026-03-18
QBE INSURANCE GROUP ORDINARY,QBE,4975078,1510058631,0.32946257,2026-03-18
QORIA LIMITED ORDINARY,QOR,44525440,1374229404,3.24002964,2026-03-18
QPM ENERGY LIMITED ORDINARY,QPM,9803860,3957918027,0.24770245,2026-03-18
QUALITAS RE INCOME ORDINARY UNITS,QRI,14884604,631027622,2.35878803,2026-03-18
QUALITASLIMITED ORDINARY,QAL,275637,301424517,0.09144478,2026-03-18
QUBE HOLDINGS LTD ORDINARY,QUB,13321380,1770412012,0.75244519,2026-03-18
RADIOPHARM ORDINARY,RAD,2481453,3544216160,0.07001416,2026-03-18
RAGUSA MINERALS LTD ORDINARY,RAS,226241,198198786,0.11414853,2026-03-18
RAIZ INVEST LIMITED ORDINARY,RZI,97,105390009,9.204e-05,2026-03-18
RAMELIUS RESOURCES ORDINARY,RMS,27238783,1923461754,1.41613333,2026-03-18
RAMSAY HEALTH CARE ORDINARY,RHC,12440997,230829811,5.38968383,2026-03-18
REA GROUP ORDINARY,REA,7346042,132117217,5.56024579,2026-03-18
READYTECH HOLDINGS ORDINARY,RDY,82379,123564107,0.06666904,2026-03-18
RECCE PHARMACEUTICAL ORDINARY,RCE,1640,289183422,0.00056711,2026-03-18
REDOX LIMITED ORDINARY,RDX,7243084,525081428,1.3794211,2026-03-18
REECE LIMITED ORDINARY,REH,19839978,615091957,3.22553039,2026-03-18
REGAL PARTNERS LTD ORDINARY,RPL,509254,369399720,0.13785988,2026-03-18
REGAL PARTNERS ORDINARY,RG1,77594,240927397,0.03220638,2026-03-18
REGION GROUP UNITS STAPLED,RGN,3247691,1152886253,0.2817009,2026-03-18
REGIS HEALTHCARE LTD ORDINARY,REG,3302328,302361505,1.09217872,2026-03-18
REGIS RESOURCES ORDINARY,RRL,10693641,757252199,1.41216374,2026-03-18
RELIANCE WORLDWIDE ORDINARY,RWC,28617447,766432961,3.73384868,2026-03-18
RESIMAC GRP LTD ORDINARY,RMC,94925,395529012,0.0239995,2026-03-18
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1241892,574157700,0.21629807,2026-03-18
RESOLUTE MINING ORDINARY,RSG,17489181,2137417613,0.81823884,2026-03-18
RESOLUTION MINERALS ORDINARY,RML,115399,2096903444,0.00550331,2026-03-18
RETAIL FOOD GROUP ORDINARY,RFG,154910,63118980,0.24542539,2026-03-18
RIDLEY CORPORATION ORDINARY,RIC,2829257,374853074,0.75476425,2026-03-18
RIO TINTO LIMITED ORDINARY,RIO,24256747,371821214,6.52376629,2026-03-18
ROBEX RESOURCES CDI 1:1,RXR,22488,84073919,0.02674789,2026-03-18
ROX RESOURCES ORDINARY,RXL,1959988,1388258440,0.14118322,2026-03-18
RUMBLE RES LIMITED ORDINARY,RTR,720232,1326938331,0.05427773,2026-03-18
RURAL FUNDS GROUP UNITS STAPLED,RFF,19046610,389722999,4.88721734,2026-03-18
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,0.00932282,2026-03-18
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,52467,252023810,0.02081827,2026-03-18
SANDFIRE RESOURCES ORDINARY,SFR,14613004,466563552,3.13205006,2026-03-18
SANTANA MINERALS LTD ORDINARY,SMI,2493609,962271908,0.25913767,2026-03-18
SANTOS LTD ORDINARY,STO,23895629,3247772961,0.73575429,2026-03-18
SATURN METALS ORDINARY,STN,1407101,546814213,0.25732707,2026-03-18
SAVANNAH GOLDFIELDS ORDINARY,SVG,87459,2141577039,0.00408386,2026-03-18
SCENTRE GRP FPO/UNITS STAPLED,SCG,15183141,5222977091,0.29069898,2026-03-18
SCIDEV LTD ORDINARY,SDV,230452,190088581,0.12123401,2026-03-18
SEEK LIMITED ORDINARY,SEK,4241605,357220190,1.18739229,2026-03-18
SELECT HARVESTS ORDINARY,SHV,2511731,142107639,1.76748486,2026-03-18
SENTINEL METALS ORDINARY,SNM,10067,54388332,0.01850948,2026-03-18
SERVCORP LIMITED ORDINARY,SRV,945,99814888,0.00094675,2026-03-18
SERVICE STREAM ORDINARY,SSM,2336652,618405410,0.37785116,2026-03-18
SGH LIMITED ORDINARY,SGH,6739064,406998167,1.65579714,2026-03-18
SHAPE AUST CORP LTD ORDINARY,SHA,583265,83489260,0.69861082,2026-03-18
SHAVER SHOP GRP LTD ORDINARY,SSG,89,131012494,6.793e-05,2026-03-18
SIGMA HEALTH LTD ORDINARY,SIG,314002612,11543702836,2.72012037,2026-03-18
SILEX SYSTEMS ORDINARY,SLX,23342881,278238941,8.389509,2026-03-18
SILVER MINES LIMITED ORDINARY,SVL,24318245,2152675610,1.12967532,2026-03-18
SIMS LIMITED ORDINARY,SGM,1689297,193232991,0.87422805,2026-03-18
SINGULAR HEALTH ORDINARY,SHG,1426,315685304,0.00045172,2026-03-18
SITEMINDER ORDINARY,SDR,12579267,282469482,4.45331896,2026-03-18
SKY METALS LTD ORDINARY,SKY,182184,988382674,0.01843254,2026-03-18
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-03-18
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4693190,1103055047,0.42547197,2026-03-18
SMART PARKING LTD ORDINARY,SPZ,61624,411652911,0.01496989,2026-03-18
SMARTGRP CORPORATION ORDINARY,SIQ,1704095,135731892,1.25548607,2026-03-18
SOLSTICEMINERALS ORDINARY,SLS,646,119480783,0.00054067,2026-03-18
SOLVAR LIMITED ORDINARY,SVR,47246,188866129,0.0250156,2026-03-18
SONIC HEALTHCARE ORDINARY,SHL,19904928,494237953,4.02739771,2026-03-18
SOUL PATTINSON (W.H) ORDINARY,SOL,11056703,379919682,2.91027381,2026-03-18
SOUTH32 LIMITED ORDINARY,S32,32321809,4486485738,0.72042598,2026-03-18
SOUTHERNPALLADIUM ORDINARY,SPD,2,125540911,1.59e-06,2026-03-18
SOUTHGOLD CONSOL CDI 1:1,SX2,2575130,134636735,1.91265036,2026-03-18
SOVEREIGN METALS ORDINARY,SVM,1692920,646938703,0.26168167,2026-03-18
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8930695,1890130108,0.47249102,2026-03-18
SPORTSHERO LTD ORDINARY,SHO,76265,892666677,0.0085435,2026-03-18
SRG GLOBAL LTD ORDINARY,SRG,5225207,626592222,0.83390869,2026-03-18
ST BARBARA LIMITED ORDINARY,SBM,15916235,1209795861,1.31561328,2026-03-18
ST GEORGE MIN LTD ORDINARY,SGQ,14533773,3816503168,0.38081386,2026-03-18
STAKK LIMITED ORDINARY,SKK,464806,3120728266,0.01489415,2026-03-18
STANMORE RESOURCES ORDINARY,SMR,3862092,901391634,0.42845882,2026-03-18
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,0.08465866,2026-03-18
STEADFAST GROUP LTD ORDINARY,SDF,41977853,1111991628,3.7750152,2026-03-18
STEALTH GRP HOLDING ORDINARY,SGI,967,149557089,0.00064658,2026-03-18
STEP ONE LIMITED ORDINARY,STP,92433,185340291,0.04987205,2026-03-18
STH CRS ELECT ENGNR ORDINARY,SXE,60304,265973797,0.02267291,2026-03-18
STHN CROSS MEDIA ORDINARY,SXL,2201324,478779139,0.4597786,2026-03-18
STOCKLAND FPO/UNITS STAPLED,SGP,6621374,2431644122,0.27230029,2026-03-18
STRIKE ENERGY LTD ORDINARY,STX,124567683,3599396998,3.4607931,2026-03-18
SUN SILVER LIMITED ORDINARY,SS1,2879615,138440922,2.08003165,2026-03-18
SUNCORP GROUP LTD ORDINARY,SUN,9471134,1082967555,0.87455381,2026-03-18
SUNRICE B LTD-VOTING ORD FPO,SGLLV,642025,68346542,0.9393672,2026-03-18
SUNRISE ORDINARY,SRL,132384,146559580,0.09032777,2026-03-18
SUNSTONE METALS LTD ORDINARY,STM,49104,226765109,0.02165412,2026-03-18
SUPER RET REP LTD ORDINARY,SUL,5802711,225826500,2.56954388,2026-03-18
SUPERLOOP LIMITED ORDINARY,SLC,6451221,514713893,1.25336057,2026-03-18
SUPPLY NETWORK ORDINARY,SNL,2083152,43753845,4.76107186,2026-03-18
SYMAL GROUP LIMITED ORDINARY,SYL,4644,239144295,0.00194192,2026-03-18
SYNTARA LIMITED ORDINARY,SNT,2124889,1634088725,0.13003511,2026-03-18
SYRAH RESOURCES ORDINARY,SYR,57311320,1311538739,4.36977714,2026-03-18
TABCORP HOLDINGS LTD ORDINARY,TAH,16175671,2289219336,0.70660206,2026-03-18
TALGA GROUP LTD ORDINARY,TLG,412169,510926796,0.08067085,2026-03-18
TAMBORAN CDI USPROHEXCLQIB,TBN,2740260,1649547000,0.16612197,2026-03-18
TASMEA LIMITED ORDINARY,TEA,764238,260362368,0.29352859,2026-03-18
TECHNOLOGY ONE ORDINARY,TNE,4929759,327368541,1.50587438,2026-03-18
TELIX PHARMACEUTICAL ORDINARY,TLX,52295584,338891048,15.43138549,2026-03-18
TELSTRA GROUP ORDINARY,TLS,37595550,11254937273,0.33403607,2026-03-18
TEMPLE & WEBSTER LTD ORDINARY,TPW,3670351,120274809,3.05163735,2026-03-18
TERRA METALS LIMITED ORDINARY,TM1,165161,971744578,0.01699634,2026-03-18
TERRACOM LTD ORDINARY,TER,2142952,1822523150,0.11758161,2026-03-18
THE A2 MILK COMPANY ORDINARY,A2M,28592880,725426194,3.94152847,2026-03-18
THE LOTTERY CORP ORDINARY,TLC,53017550,2225771703,2.38198509,2026-03-18
THE STAR ENT GRP ORDINARY,SGR,127041261,6636202776,1.91436677,2026-03-18
TITAN MINERALS ORDINARY,TTM,964452,287487850,0.33547574,2026-03-18
TITOMIC LIMITED ORDINARY,TTT,6541652,1606096794,0.40730123,2026-03-18
TORO ENERGY LIMITED ORDINARY,TOE,26330,120281848,0.02189025,2026-03-18
TPG TELECOM LIMITED. ORDINARY,TPG,4656995,1963029400,0.23723511,2026-03-18
TRAJAN GROUP HOLDING ORDINARY,TRJ,255,152540023,0.00016717,2026-03-18
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26613368,3120183769,0.85294233,2026-03-18
TREASURY WINE ESTATE ORDINARY,TWE,124075977,807437260,15.36664,2026-03-18
