Product,Code,ReportedShort,Issued,PctShort,Date
HORIZON ORDINARY,HRZ,18831814,3081762287,0.61107289,2025-11-27
HOT CHILI LTD ORDINARY,HCH,65394,177361814,0.03687039,2025-11-27
HUB24 LTD ORDINARY,HUB,1463211,81773777,1.78934012,2025-11-27
HUMM GROUP LIMITED ORDINARY,HUM,5697809,500072979,1.1393955,2025-11-27
IDP EDUCATION LTD ORDINARY,IEL,34397782,278336211,12.35835678,2025-11-27
IGO LIMITED ORDINARY,IGO,10137294,757267813,1.33866696,2025-11-27
ILUKA RESOURCES ORDINARY,ILU,37383386,429703905,8.69980132,2025-11-27
IMDEX LIMITED ORDINARY,IMD,6366024,511841821,1.24374831,2025-11-27
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-27
IMMUTEP LTD ORDINARY,IMM,35346018,1471920338,2.40135401,2025-11-27
IMPEDIMED LIMITED ORDINARY,IPD,13202354,2037429268,0.64799079,2025-11-27
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,0.11927887,2025-11-27
IMUGENE LIMITED ORDINARY,IMU,6953464,315326785,2.20516123,2025-11-27
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,0.00286084,2025-11-27
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6915198,997194789,0.69346512,2025-11-27
INGENIA GROUP FPO/UNITS STAPLED,INA,5961151,407583264,1.4625603,2025-11-27
INGHAMS GROUP ORDINARY,ING,21782248,371679601,5.86049058,2025-11-27
INSIGNIA FINANCIAL ORDINARY,IFL,2973867,670726143,0.44338021,2025-11-27
INSURANCE AUSTRALIA ORDINARY,IAG,11901336,2365283816,0.50316735,2025-11-27
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7994055,372926663,2.14359975,2025-11-27
INTEGRATED RESEARCH ORDINARY,IRI,348252,180591803,0.19283932,2025-11-27
INTELLIGENT MONITOR ORDINARY,IMB,52003,377317621,0.01378229,2025-11-27
IONEER LTD ORDINARY,INR,25714353,2674633957,0.96141578,2025-11-27
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,0.03392052,2025-11-27
IPD GROUP ORDINARY,IPG,178072,103850692,0.17146925,2025-11-27
IPERIONX LIMITED ORDINARY,IPX,21559312,335644250,6.42326273,2025-11-27
IPH LIMITED ORDINARY,IPH,25389707,261480659,9.70997515,2025-11-27
IRESS LIMITED ORDINARY,IRE,1634854,186789474,0.87523883,2025-11-27
IRISMETALS ORDINARY,IR1,567,242526369,0.00023379,2025-11-27
ISHARES CORE WLD AUD ETF UNITS,IHWL,3109,14473328,0.02148089,2025-11-27
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452146,220082541,0.20544383,2025-11-27
IVEGROUP ORDINARY,IGL,64750,154105242,0.04201674,2025-11-27
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8974638,430083973,2.08671761,2025-11-27
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,2.12e-06,2025-11-27
JB HI-FI LIMITED ORDINARY,JBH,4328509,109333981,3.95897868,2025-11-27
JINDALEE LITHIUM LTD ORDINARY,JLL,30890,100180359,0.03083439,2025-11-27
JUDO CAP HOLDINGS ORDINARY,JDO,13359312,1121061604,1.19166618,2025-11-27
JUMBO INTERACTIVE ORDINARY,JIN,3119788,63367352,4.92333655,2025-11-27
JUPITER MINES. ORDINARY,JMS,696282,1964800189,0.0354378,2025-11-27
KALGOORLIEGOLDMINING ORDINARY,KAL,3501,455435045,0.00076872,2025-11-27
KAROON ENERGY LTD ORDINARY,KAR,56463446,731494849,7.71891232,2025-11-27
KELLY PARTNERS GROUP ORDINARY,KPG,109308,45274957,0.24143148,2025-11-27
KELSIAN GROUP LTD ORDINARY,KLS,6899951,271594906,2.54053034,2025-11-27
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,0.00084167,2025-11-27
KINGSGATE CONSOLID. ORDINARY,KCN,83547,257751692,0.03241375,2025-11-27
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98705,322533881,0.03060299,2025-11-27
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,0.02162091,2025-11-27
KOGAN.COM LTD ORDINARY,KGN,1775810,99625801,1.78248002,2025-11-27
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,0.08233313,2025-11-27
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,0.04056627,2025-11-27
L1 GROUP LTD ORDINARY,L1G,27240603,2540156924,1.07239843,2025-11-27
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,3.5e-07,2025-11-27
LAKE RESOURCES ORDINARY,LKE,3163133,2272309816,0.13920342,2025-11-27
LARVOTTORESOURCES ORDINARY,LRV,474362,517311766,0.09169751,2025-11-27
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15084032,690647878,2.18404088,2025-11-27
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,0.35880123,2025-11-27
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2926165,164610297,1.77763181,2025-11-27
LIFESTYLE COMMUNIT. ORDINARY,LIC,10392922,121740054,8.53697831,2025-11-27
LIGHT & WONDER INC. CDI 1:1,LNW,482809,80243484,0.60168001,2025-11-27
LINDIAN RESOURCES ORDINARY,LIN,855415,1642951154,0.05206576,2025-11-27
LINDSAY AUSTRALIA ORDINARY,LAU,505258,364566966,0.13859127,2025-11-27
LIONTOWN RESOURCES ORDINARY,LTR,90090812,2939627603,3.06470153,2025-11-27
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2025-11-27
LOCKSLEYRESOURCES ORDINARY,LKY,1462278,284148961,0.5146167,2025-11-27
LOTUS RESOURCES LTD ORDINARY,LOT,220223588,2717154485,8.10493438,2025-11-27
LOVISA HOLDINGS LTD ORDINARY,LOV,2675981,110738494,2.41648672,2025-11-27
LTR PHARMA LIMITED ORDINARY,LTP,435750,112630313,0.38688519,2025-11-27
LYNAS RARE EARTHS ORDINARY,LYC,49781023,1006502578,4.94594093,2025-11-27
MA FINANCIAL GROUP ORDINARY,MAF,3282954,194867377,1.68471196,2025-11-27
MAAS GROUP HOLDINGS ORDINARY,MGH,11551194,363795214,3.1751913,2025-11-27
MACH7 TECH LIMITED ORDINARY,M7T,20531,234968047,0.00873778,2025-11-27
MACQUARIE GROUP LTD ORDINARY,MQG,1331903,381138415,0.34945389,2025-11-27
MACQUARIE TECHNOLOGY ORDINARY,MAQ,824951,25773732,3.2007433,2025-11-27
MADER GROUP LIMITED ORDINARY,MAD,840471,203461728,0.41308555,2025-11-27
MAGELLAN FIN GRP LTD ORDINARY,MFG,7384797,170275520,4.33696928,2025-11-27
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,0.02796603,2025-11-27
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,0.01260967,2025-11-27
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,0.01090129,2025-11-27
MANUKA RESOURCES. ORDINARY,MKR,948680,1109825880,0.08548008,2025-11-27
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,0.0008693,2025-11-27
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,0.00022284,2025-11-27
MARONANMETALSLIMITED ORDINARY,MMA,13381,251447060,0.0053216,2025-11-27
MAYNE PHARMA LTD ORDINARY,MYX,796079,81245827,0.97983986,2025-11-27
MCMILLAN SHAKESPEARE ORDINARY,MMS,1786681,69643024,2.56548452,2025-11-27
MEDADVISOR LIMITED ORDINARY,MDR,9602,636521550,0.00150851,2025-11-27
MEDIBANK PRIVATE LTD ORDINARY,MPL,28963333,2754003240,1.05168115,2025-11-27
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,0.00025564,2025-11-27
MEEKA METALS LIMITED ORDINARY,MEK,11504329,2930392670,0.3925866,2025-11-27
MEGAPORT LIMITED ORDINARY,MP1,3152029,175797380,1.79298975,2025-11-27
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,51568,1307920119,0.00394275,2025-11-27
MESOBLAST LIMITED ORDINARY,MSB,83246857,1282967187,6.48861934,2025-11-27
METAL POWDWORKS LTD ORDINARY,MPW,110393,108735503,0.10152434,2025-11-27
METALLIUM LTD ORDINARY,MTM,610272,623950905,0.0978077,2025-11-27
METALS X LIMITED ORDINARY,MLX,300465,886391538,0.03389755,2025-11-27
METCASH LIMITED ORDINARY,MTS,20424952,1098989156,1.85852171,2025-11-27
METEORIC RESOURCES ORDINARY,MEI,1586359,2640934211,0.0600681,2025-11-27
METRO MINING LTD ORDINARY,MMI,6366626,6110790614,0.10418662,2025-11-27
MINERAL RESOURCES. ORDINARY,MIN,11762473,197631816,5.95171022,2025-11-27
MINERALS260LIMITED ORDINARY,MI6,1212967,2067333333,0.05867302,2025-11-27
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10751188,3945860217,0.27246753,2025-11-27
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,0.00466781,2025-11-27
MITHRIL SILVER GOLD ORDINARY,MTH,637217,184526924,0.34532467,2025-11-27
MONADELPHOUS GROUP ORDINARY,MND,416114,100026003,0.41600583,2025-11-27
MONASH IVF GROUP LTD ORDINARY,MVF,12432588,389634840,3.19083068,2025-11-27
MONEYME LIMITED ORDINARY,MME,2476,810104883,0.00030564,2025-11-27
MOUNT GIBSON IRON ORDINARY,MGX,683575,1180428735,0.05790904,2025-11-27
MYER HOLDINGS LTD ORDINARY,MYR,56748143,1730746199,3.27882523,2025-11-27
MYSTATE LIMITED ORDINARY,MYS,672420,169687485,0.39626965,2025-11-27
NANOSONICS LIMITED ORDINARY,NAN,27509945,304164829,9.04442012,2025-11-27
NANOVEU LIMITED ORDINARY,NVU,91030,981060630,0.00927873,2025-11-27
NATIONAL AUST. BANK ORDINARY,NAB,19119480,3063433383,0.62411933,2025-11-27
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23606965,1404059843,1.6813361,2025-11-27
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,0.00137854,2025-11-27
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,319142,491118071,0.06498274,2025-11-27
NEOMETALS LTD ORDINARY,NMT,319838,770491543,0.0415109,2025-11-27
NETWEALTH GROUP ORDINARY,NWL,424685,245370945,0.17307876,2025-11-27
NEUREN PHARMACEUT. ORDINARY,NEU,6766188,126639526,5.34287218,2025-11-27
NEW HOPE CORPORATION ORDINARY,NHC,38153116,843371758,4.52387878,2025-11-27
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,344983,95197104,0.36238812,2025-11-27
NEWS CORP.. B VOTING CDI 1:1,NWS,179585,44079528,0.40741135,2025-11-27
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,205279,153542226,0.13369547,2025-11-27
NEXTDC LIMITED ORDINARY,NXT,39472647,640850580,6.15941504,2025-11-27
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2025-11-27
NIB HOLDINGS LIMITED ORDINARY,NHF,5525596,487953511,1.13240214,2025-11-27
NICK SCALI LIMITED ORDINARY,NCK,2867451,85530699,3.35254012,2025-11-27
NICKEL INDUSTRIES ORDINARY,NIC,64192568,4340935875,1.47877255,2025-11-27
NINE ENTERTAINMENT ORDINARY,NEC,26502615,1585762123,1.67128566,2025-11-27
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,0.00101628,2025-11-27
NORTHERN STAR ORDINARY,NST,9222125,1430735312,0.6445724,2025-11-27
NOVA MINERALS LTD ORDINARY,NVA,590410,414174317,0.14255109,2025-11-27
NOVONIX LIMITED ORDINARY,NVX,18943043,840054965,2.25497661,2025-11-27
NRW HOLDINGS LIMITED ORDINARY,NWH,3394421,459466948,0.73877371,2025-11-27
NUFARM LIMITED ORDINARY,NUF,11393099,383925572,2.96752804,2025-11-27
NUIX LIMITED ORDINARY,NXL,11696848,334657188,3.4951731,2025-11-27
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9244,187899804,0.00491964,2025-11-27
OBJECTIVE CORP ORDINARY,OCL,165499,95671246,0.17298719,2025-11-27
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,6e-08,2025-11-27
OFX GROUP LTD ORDINARY,OFX,500503,231709686,0.21600435,2025-11-27
OMEGAOILGASLIMITED ORDINARY,OMA,64511,424251927,0.01520582,2025-11-27
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6023749,289231997,2.08267033,2025-11-27
ONEVIEW HEALTHCARE CDI 1:1,ONE,14607108,767229891,1.90387629,2025-11-27
OOH!MEDIA LIMITED ORDINARY,OML,1220486,538781286,0.22652717,2025-11-27
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136,2025-11-27
OPTISCAN IMAGING ORDINARY,OIL,12474,1044176632,0.00119463,2025-11-27
ORA BANDA MINING LTD ORDINARY,OBM,15366792,1904043544,0.80706095,2025-11-27
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,5.6e-07,2025-11-27
ORICA LIMITED ORDINARY,ORI,1378386,467563937,0.29480161,2025-11-27
ORIGIN ENERGY ORDINARY,ORG,14739604,1722747671,0.85558694,2025-11-27
ORORA LIMITED ORDINARY,ORA,47135944,1245849227,3.78343888,2025-11-27
ORTHOCELL LIMITED ORDINARY,OCC,2018111,271090199,0.74444263,2025-11-27
OSMONDRESOURCES ORDINARY,OSM,22501,127027916,0.01771343,2025-11-27
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,0.10407074,2025-11-27
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,0.04832217,2025-11-27
PAINCHEK LTD ORDINARY,PCK,277887,2088046051,0.01330847,2025-11-27
PALADIN ENERGY LTD ORDINARY,PDN,60146424,449328421,13.38584901,2025-11-27
PANCONTINENTAL ENERG ORDINARY,PCL,531068,8286080242,0.00640916,2025-11-27
PANTORO GOLD LIMITED ORDINARY,PNR,35843,394180907,0.00909303,2025-11-27
PARADIGM BIO. ORDINARY,PAR,544055,428519176,0.12696165,2025-11-27
PARAGON CARE LIMITED ORDINARY,PGC,2590260,1655305389,0.1564823,2025-11-27
PEET LIMITED ORDINARY,PPC,22139,468158956,0.00472895,2025-11-27
PENINSULA ENERGY LTD ORDINARY,PEN,2150307,407618557,0.52752922,2025-11-27
PEOPLEIN LIMITED ORDINARY,PPE,2004,109100615,0.00183684,2025-11-27
PEPPERMONEY ORDINARY,PPM,5351,444514925,0.00120378,2025-11-27
PERENTI LIMITED ORDINARY,PRN,3024061,939880201,0.32174962,2025-11-27
PERPETUAL LIMITED ORDINARY,PPT,2242406,114952568,1.95072284,2025-11-27
PERSEUS MINING LTD ORDINARY,PRU,4962265,1351230319,0.3672405,2025-11-27
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2025-11-27
PEXAGROUP ORDINARY,PXA,3374975,177601862,1.90030384,2025-11-27
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2025-11-27
PILBARA MIN LTD ORDINARY,PLS,346712296,3219659436,10.76860155,2025-11-27
PINNACLE INVESTMENT ORDINARY,PNI,6895825,227699216,3.0284799,2025-11-27
PLAYSIDE STUDIOS ORDINARY,PLY,335418,451480388,0.07429293,2025-11-27
PMET RESOURCES CDI 10:1,PMT,14460366,551125820,2.62378671,2025-11-27
PODIUM MINERALS ORDINARY,POD,17674,987626544,0.00178954,2025-11-27
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,4.229e-05,2025-11-27
POLYMETALS RESOURCES ORDINARY,POL,448626,267813677,0.16751422,2025-11-27
POLYNOVO LIMITED ORDINARY,PNV,77010062,690842991,11.14725965,2025-11-27
POWER MINERALS LTD ORDINARY,PNN,34881,251519361,0.01386812,2025-11-27
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,0.09692058,2025-11-27
PREDICTIVE DISC LTD ORDINARY,PDI,41736984,2626105007,1.58931131,2025-11-27
PREMIER INVESTMENTS ORDINARY,PMV,2469669,159879998,1.54470167,2025-11-27
PRO MEDICUS LIMITED ORDINARY,PME,1266546,104510839,1.21188004,2025-11-27
PROPEL FUNERAL ORDINARY,PFP,4663939,137973594,3.38031276,2025-11-27
PROTEOMICS INT LAB ORDINARY,PIQ,924909,163731857,0.56489251,2025-11-27
PWR HOLDINGS LIMITED ORDINARY,PWH,11317785,100574122,11.25317803,2025-11-27
PYC THERAPEUTICS ORDINARY,PYC,2110287,583260447,0.36180869,2025-11-27
QANTAS AIRWAYS ORDINARY,QAN,3318657,1513199279,0.21931394,2025-11-27
QBE INSURANCE GROUP ORDINARY,QBE,2424921,1510196921,0.16056985,2025-11-27
QORIA LIMITED ORDINARY,QOR,12697180,1348629404,0.9414877,2025-11-27
QPM ENERGY LIMITED ORDINARY,QPM,315226,3089345759,0.01020365,2025-11-27
QUALITAS RE INCOME ORDINARY UNITS,QRI,10398061,631026940,1.64779985,2025-11-27
QUALITASLIMITED ORDINARY,QAL,194734,300173988,0.06487371,2025-11-27
QUBE HOLDINGS LTD ORDINARY,QUB,9263717,1769612012,0.52348859,2025-11-27
RACE ONCOLOGY LTD ORDINARY,RAC,31973,178348253,0.01792729,2025-11-27
RADIOPHARM ORDINARY,RAD,69694,2780655692,0.00250639,2025-11-27
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,0.01190921,2025-11-27
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,0.1401867,2025-11-27
RAMELIUS RESOURCES ORDINARY,RMS,51806176,1924763813,2.69156016,2025-11-27
RAMSAY HEALTH CARE ORDINARY,RHC,6328768,230829811,2.74174639,2025-11-27
REA GROUP ORDINARY,REA,4072352,132117217,3.08237798,2025-11-27
READYTECH HOLDINGS ORDINARY,RDY,101408,123564107,0.08206914,2025-11-27
RECCE PHARMACEUTICAL ORDINARY,RCE,170560,289183422,0.05897987,2025-11-27
RED HILL MINERALS ORDINARY,RHI,485,64127625,0.0007563,2025-11-27
REDOX LIMITED ORDINARY,RDX,10283909,525081428,1.95853604,2025-11-27
REECE LIMITED ORDINARY,REH,18979375,617886428,3.07166077,2025-11-27
REGAL PARTNERS LTD ORDINARY,RPL,1577919,369399720,0.42715761,2025-11-27
REGION GROUP UNITS STAPLED,RGN,4474199,1161231738,0.38529768,2025-11-27
REGIS HEALTHCARE LTD ORDINARY,REG,3738855,302361505,1.23655126,2025-11-27
REGIS RESOURCES ORDINARY,RRL,9794368,757252199,1.29340899,2025-11-27
RELIANCE WORLDWIDE ORDINARY,RWC,30413849,766432961,3.96823343,2025-11-27
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,772858,578468520,0.13360416,2025-11-27
RESOLUTE MINING ORDINARY,RSG,5264869,2129696013,0.24721223,2025-11-27
RESOLUTION MINERALS ORDINARY,RML,651168,1872802933,0.0347697,2025-11-27
RETAIL FOOD GROUP ORDINARY,RFG,359836,62930789,0.57179642,2025-11-27
RIDLEY CORPORATION ORDINARY,RIC,2305371,374853074,0.61500656,2025-11-27
RINCON ORDINARY,RCR,9682,315562433,0.00306817,2025-11-27
RIO TINTO LIMITED ORDINARY,RIO,26960522,371216214,7.26275442,2025-11-27
RPMGLOBAL HLDGS LTD ORDINARY,RUL,628061,221508058,0.28353867,2025-11-27
RUMBLE RES LIMITED ORDINARY,RTR,107847,1310143742,0.00823169,2025-11-27
RURAL FUNDS GROUP UNITS STAPLED,RFF,19630607,389722999,5.0370666,2025-11-27
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,0.00932335,2025-11-27
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,0.03076612,2025-11-27
SANDFIRE RESOURCES ORDINARY,SFR,19253391,460787264,4.17836874,2025-11-27
SANTANA MINERALS LTD ORDINARY,SMI,3474893,831339461,0.41798726,2025-11-27
SANTOS LTD ORDINARY,STO,12923937,3247772961,0.39793228,2025-11-27
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,0.00763209,2025-11-27
SCENTRE GRP FPO/UNITS STAPLED,SCG,7590724,5216417412,0.14551604,2025-11-27
SCIDEV LTD ORDINARY,SDV,59388,190088581,0.03124228,2025-11-27
SEEK LIMITED ORDINARY,SEK,6247610,357220190,1.7489521,2025-11-27
SELECT HARVESTS ORDINARY,SHV,3969866,142107639,2.7935627,2025-11-27
SERKO ORD FOR. EXEMPT NZX,SKO,197,124881635,0.00015775,2025-11-27
SERVCORP LIMITED ORDINARY,SRV,6564,99714888,0.00658277,2025-11-27
SERVICE STREAM ORDINARY,SSM,1588933,618405410,0.25694035,2025-11-27
SEVEN WEST MEDIA LTD ORDINARY,SWM,24084707,1539140502,1.56481536,2025-11-27
SGH LIMITED ORDINARY,SGH,4977033,406998167,1.22286374,2025-11-27
SHAVER SHOP GRP LTD ORDINARY,SSG,44612,131012494,0.03405171,2025-11-27
SIGMA HEALTH LTD ORDINARY,SIG,229358711,11543702836,1.98687297,2025-11-27
SILEX SYSTEMS ORDINARY,SLX,16969957,277383741,6.11786291,2025-11-27
SILVER MINES LIMITED ORDINARY,SVL,19194575,2142367963,0.89595136,2025-11-27
SIMS LIMITED ORDINARY,SGM,5246323,193231467,2.71504589,2025-11-27
SITEMINDER ORDINARY,SDR,8799170,281396281,3.12696741,2025-11-27
SKS TECH GROUP LTD ORDINARY,SKS,935,114708308,0.00081511,2025-11-27
SKY METALS LTD ORDINARY,SKY,25900,824650416,0.00314072,2025-11-27
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2025-11-27
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6271868,1103055047,0.56859066,2025-11-27
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,0.00874649,2025-11-27
SMARTGRP CORPORATION ORDINARY,SIQ,1688719,135605546,1.24531706,2025-11-27
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,0.03707573,2025-11-27
SONIC HEALTHCARE ORDINARY,SHL,9530100,494237953,1.92824123,2025-11-27
SOUL PATTINSON (W.H) ORDINARY,SOL,6163668,379919682,1.6223608,2025-11-27
SOUTH32 LIMITED ORDINARY,S32,36267072,4494373973,0.8069438,2025-11-27
SOUTHGOLD CONSOL CDI 1:1,SX2,1534224,143689664,1.06773442,2025-11-27
SOVEREIGN METALS ORDINARY,SVM,1711529,646938703,0.26455814,2025-11-27
SPACETALK LTD ORDINARY,SPA,1979,103979188,0.00190327,2025-11-27
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13771083,1890109281,0.7285866,2025-11-27
SPDR 200 FUND ETF UNITS,STW,2200,78742373,0.00279392,2025-11-27
SPDR 200 RESOURCES ETF UNITS,OZR,1595,11542261,0.01381878,2025-11-27
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,411525,23021106,1.78759874,2025-11-27
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,13130,10386686,0.12641183,2025-11-27
SRG GLOBAL LTD ORDINARY,SRG,6755975,626592222,1.0782092,2025-11-27
ST BARBARA LIMITED ORDINARY,SBM,12364410,1209795861,1.02202449,2025-11-27
ST GEORGE MIN LTD ORDINARY,SGQ,3954353,3551163902,0.11135372,2025-11-27
STAKK LIMITED ORDINARY,SKK,1556026,2466357879,0.06309003,2025-11-27
STANMORE RESOURCES ORDINARY,SMR,4885262,901391634,0.54196886,2025-11-27
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,0.08500094,2025-11-27
STEADFAST GROUP LTD ORDINARY,SDF,42917686,1111991628,3.85953319,2025-11-27
STEP ONE LIMITED ORDINARY,STP,261404,185340291,0.14104003,2025-11-27
STH CRS ELECT ENGNR ORDINARY,SXE,75929,265973797,0.02854755,2025-11-27
STHN CROSS MEDIA ORDINARY,SXL,1356104,239899149,0.56528087,2025-11-27
STOCKLAND FPO/UNITS STAPLED,SGP,9434100,2422368943,0.3894576,2025-11-27
STRICKLAND METALS ORDINARY,STK,842424,2262359797,0.03723652,2025-11-27
STRIKE ENERGY LTD ORDINARY,STX,134002242,3599396998,3.72290809,2025-11-27
SUN SILVER LIMITED ORDINARY,SS1,2603689,132515922,1.9648122,2025-11-27
SUNCORP GROUP LTD ORDINARY,SUN,4157684,1082967555,0.38391584,2025-11-27
SUNRICE B LTD-VOTING ORD FPO,SGLLV,599510,68152321,0.8796619,2025-11-27
SUNRISE ORDINARY,SRL,671577,132459223,0.5070066,2025-11-27
SUPER RET REP LTD ORDINARY,SUL,5676245,225826500,2.51354248,2025-11-27
SUPERLOOP LIMITED ORDINARY,SLC,4378798,514713893,0.85072466,2025-11-27
SUPPLY NETWORK ORDINARY,SNL,1744529,43753845,3.98714444,2025-11-27
SYNTARA LIMITED ORDINARY,SNT,2400908,1632399195,0.14707848,2025-11-27
SYRAH RESOURCES ORDINARY,SYR,27693346,1311538739,2.11151567,2025-11-27
TABCORP HOLDINGS LTD ORDINARY,TAH,5244863,2289219336,0.22911142,2025-11-27
TALGA GROUP LTD ORDINARY,TLG,428174,456387452,0.09381809,2025-11-27
TAMBORAN CDI USPROHEXCLQIB,TBN,2752243,1621913200,0.16969114,2025-11-27
TECHNOLOGY ONE ORDINARY,TNE,3378921,327368541,1.03214591,2025-11-27
TELIX PHARMACEUTICAL ORDINARY,TLX,36496246,338721355,10.77471068,2025-11-27
TELSTRA GROUP ORDINARY,TLS,36899649,11322699994,0.3258909,2025-11-27
TEMPLE & WEBSTER LTD ORDINARY,TPW,733993,120274809,0.61026328,2025-11-27
TERRA METALS LIMITED ORDINARY,TM1,674661,791379757,0.08525123,2025-11-27
TERRACOM LTD ORDINARY,TER,2356867,800966235,0.29425298,2025-11-27
THE A2 MILK COMPANY ORDINARY,A2M,20835673,725426194,2.8721975,2025-11-27
THE LOTTERY CORP ORDINARY,TLC,23635670,2225771703,1.061909,2025-11-27
THE STAR ENT GRP ORDINARY,SGR,112887259,6636202776,1.70108212,2025-11-27
TITOMIC LIMITED ORDINARY,TTT,5110870,1537195539,0.33248015,2025-11-27
TORO ENERGY LIMITED ORDINARY,TOE,57521,120281848,0.04782185,2025-11-27
TPG TELECOM LIMITED. ORDINARY,TPG,19346831,1942444162,0.99600449,2025-11-27
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21756304,3114682847,0.69850784,2025-11-27
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,0.83111111,2025-11-27
TREASURY WINE ESTATE ORDINARY,TWE,55052890,807437260,6.81822511,2025-11-27
TRIGG MINERALS LTD ORDINARY,TMG,2399267,1267368867,0.18931087,2025-11-27
TUAS LIMITED ORDINARY,TUA,2957167,548396171,0.53923918,2025-11-27
TURACO GOLD LIMITED ORDINARY,TCG,2472041,1052769267,0.23481318,2025-11-27
TYRO PAYMENTS ORDINARY,TYR,5788430,529151949,1.09390696,2025-11-27
UNICO SILVER LIMITED ORDINARY,USL,1642054,587090776,0.27969337,2025-11-27
UNITH LTD ORDINARY,UNT,425582,1519108719,0.02801524,2025-11-27
UNIVERSAL STORE ORDINARY,UNI,425528,76720810,0.55464482,2025-11-27
UVRELIMITED ORDINARY,UVA,102,189658501,5.378e-05,2025-11-27
VANECK EM INCOME OPP ETF UNITS,EBND,391280,21467592,1.82265435,2025-11-27
VANECK EMERGING MKT ETF UNITS,EMKT,143698,12354637,1.16310985,2025-11-27
VANECK INFRASTRUCT ETF UNITS,IFRA,19156,69175080,0.02769205,2025-11-27
VANG DIV AL GR ETF ETF UNITS,VDAL,6954,3336794,0.20840364,2025-11-27
VAULT MINERALS LTD ORDINARY,VAU,2847452,1044336354,0.2726566,2025-11-27
VECTION TECHNOLOGIES ORDINARY,VR1,1171536,2247353999,0.05212957,2025-11-27
VEEM LTD ORDINARY,VEE,644034,145980141,0.44117919,2025-11-27
