Product,Code,ReportedShort,Issued,PctShort,Date
EVT LIMITED ORDINARY,EVT,6553217,162522422,4.03219255,2026-06-05
FALCONMETALSLTD ORDINARY,FAL,345732,213711694,0.16177496,2026-06-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-05
FELIX GOLD LIMITED ORDINARY,FXG,1342595,499415860,0.26883307,2026-06-05
FENIX RESOURCES LTD ORDINARY,FEX,3008823,764963014,0.39332921,2026-06-05
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,233,31567623,0.0007381,2026-06-05
FINDER ORDINARY,FDR,323692,542250497,0.05969418,2026-06-05
FINDI LIMITED ORDINARY,FND,30033,99969113,0.03004228,2026-06-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,871156,345041565,0.25247857,2026-06-05
FIREFLY METALS LTD ORDINARY,FFM,38560562,768785998,5.01577319,2026-06-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1389351,587289009,0.23657024,2026-06-05
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-06-05
FLEETWOOD LTD ORDINARY,FWD,870030,92581099,0.93974905,2026-06-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35115870,1075561767,3.26488641,2026-06-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23096845,206156257,11.20356245,2026-06-05
FOCUS MINERALS LTD ORDINARY,FML,4552,286558645,0.00158851,2026-06-05
FORRESTANIARESOURCES ORDINARY,FRS,1653564,1321702240,0.12510866,2026-06-05
FORTESCUE LTD ORDINARY,FMG,64259727,3078964918,2.08705616,2026-06-05
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-05
FRONTIER DIGITAL LTD ORDINARY,FDV,18261,435734768,0.00419085,2026-06-05
FRONTIER ENERGY LTD ORDINARY,FHE,490000,562572215,0.08709993,2026-06-05
FUTURE GEN AUST ORDINARY,FGX,228,411867618,5.536e-05,2026-06-05
G8 EDUCATION LIMITED ORDINARY,GEM,34206677,771558755,4.4334507,2026-06-05
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-05
GATEWAY MINING ORDINARY,GML,395627,2322814859,0.01703222,2026-06-05
GBLX BATT TECH LITH ETF UNITS,ACDC,113,4883402,0.00231396,2026-06-05
GBLX FANG+ ETF UNITS,FANG,42,47464338,8.849e-05,2026-06-05
GBLX GLB ROBO ETF UNITS,ROBO,64,3152502,0.00203013,2026-06-05
GBLX GOLD GBLX GOLD,GOLD,130000,102597782,0.12670839,2026-06-05
GBLX METALS GBLX SILVER,ETPMAG,40840,4006689,1.01929548,2026-06-05
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-06-05
GBLX SEMICONDUCTOR ETF UNITS,SEMI,13297,24588204,0.05407878,2026-06-05
GBM RESOURCES ORDINARY,GBM,798820,4908399700,0.01627455,2026-06-05
GCMCORPORATION LTD ORDINARY,GCM,1473778,2897626453,0.05086156,2026-06-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-06-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1368112,380288462,0.35975638,2026-06-05
GENERATION DEV GROUP ORDINARY,GDG,37433877,399917513,9.36039953,2026-06-05
GENESIS MINERALS ORDINARY,GMD,68755832,1142328193,6.01892104,2026-06-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2316769,112458975,2.06010147,2026-06-05
GENUSPLUS GROUP LTD ORDINARY,GNP,110975,203147255,0.05462786,2026-06-05
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-06-05
GLBXEUROSTOXX50 ETF UNITS,ESTX,3,4136904,7.252e-05,2026-06-05
GLOBALLITH ORDINARY,GL1,4812,276802234,0.00173843,2026-06-05
GODOLPHIN RESOURCES ORDINARY,GRL,26230,847382148,0.00309542,2026-06-05
GOLD HYDROGEN ORDINARY,GHY,44578,180454285,0.02470321,2026-06-05
GOLDARC RESOURCES ORDINARY,GA8,1,684962777,1.5e-07,2026-06-05
GOLDEN HORSE MINERAL CDI 1:1,GHM,665314,217660004,0.30566663,2026-06-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,43482408,2044793036,2.12649433,2026-06-05
GORILLA GOLD MINES ORDINARY,GG8,1937935,732653065,0.26450923,2026-06-05
GPT GROUP FPO/UNITS STAPLED,GPT,16612987,1915577430,0.8672574,2026-06-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,58901314,2958013942,1.99124531,2026-06-05
GR ENGINEERING LTD ORDINARY,GNG,232,170288366,0.00013624,2026-06-05
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5238956,222323646,2.3564547,2026-06-05
GRANGE RESOURCES. ORDINARY,GRR,85411,1157338698,0.00737995,2026-06-05
GREATBOULD RESOURCES ORDINARY,GBR,254333,1246944176,0.0203965,2026-06-05
GREATLAND RESOURCES ORDINARY,GGP,5759187,674667361,0.85363356,2026-06-05
GREENTECHMETALS ORDINARY,GRE,129,324502954,3.975e-05,2026-06-05
GREENTECHNOLOGY ORDINARY,GT1,2160384,931025660,0.23204344,2026-06-05
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2295695,754427290,0.30429639,2026-06-05
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12738557,100362701,12.6925211,2026-06-05
GWA GROUP LTD ORDINARY,GWA,1183626,265205113,0.44630587,2026-06-05
GX FANG HEDGED ETF UNITS,FHNG,269,10002084,0.00268944,2026-06-05
HANSEN TECHNOLOGIES ORDINARY,HSN,5425368,204333202,2.65515733,2026-06-05
HARVEY NORMAN ORDINARY,HVN,16380351,1246006654,1.31462789,2026-06-05
HASTINGS TECH MET ORDINARY,HAS,27061,227713501,0.01188379,2026-06-05
HAVILAH RESOURCES ORDINARY,HAV,1737,353972407,0.00049072,2026-06-05
HAWK RESOURCES. ORDINARY,HWK,120431,624429449,0.01928657,2026-06-05
HAZER GROUP LIMITED ORDINARY,HZR,22661,267847838,0.0084604,2026-06-05
HEALIUS ORDINARY,HLS,61653204,726155821,8.49035458,2026-06-05
HELIA GROUP LIMITED ORDINARY,HLI,2834702,274196129,1.03382276,2026-06-05
HELLOWORLD TRAVL LTD ORDINARY,HLO,45402,163680166,0.02773824,2026-06-05
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-06-05
HILLGROVE RES LTD ORDINARY,HGO,3235407,3530371207,0.09164495,2026-06-05
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-06-05
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4165782,550175919,0.75717273,2026-06-05
HMC CAPITAL LIMITED ORDINARY,HMC,29134215,412615731,7.06085901,2026-06-05
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13114251,2090704958,0.62726455,2026-06-05
HORIZON OIL LIMITED ORDINARY,HZN,25873,1627588503,0.00158965,2026-06-05
HOT CHILI LTD ORDINARY,HCH,523815,202179607,0.25908399,2026-06-05
HUB24 LTD ORDINARY,HUB,1699557,81773777,2.07836431,2026-06-05
HUMM GROUP LIMITED ORDINARY,HUM,4445236,504914454,0.88039389,2026-06-05
HYPERION GLOBAL ETF UNITS,HYGG,973,537985163,0.00018086,2026-06-05
IDP EDUCATION LTD ORDINARY,IEL,12309254,278336211,4.42244074,2026-06-05
IGO LIMITED ORDINARY,IGO,8144447,757267813,1.07550418,2026-06-05
ILUKA RESOURCES ORDINARY,ILU,31742484,431194999,7.36151488,2026-06-05
IMDEX LIMITED ORDINARY,IMD,13814896,511841821,2.69905573,2026-06-05
IMEXHS LIMITED ORDINARY,IME,1,54375668,1.84e-06,2026-06-05
IMMUTEP LTD ORDINARY,IMM,37470237,1473721306,2.54255922,2026-06-05
IMPEDIMED LIMITED ORDINARY,IPD,3544340,2339371553,0.15150821,2026-06-05
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,203410,353490958,0.0575432,2026-06-05
IMUGENE LIMITED ORDINARY,IMU,7024553,415835040,1.68926433,2026-06-05
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8857145,999312470,0.88632387,2026-06-05
INGENIA GROUP FPO/UNITS STAPLED,INA,9317504,407583264,2.28603695,2026-06-05
INGHAMS GROUP ORDINARY,ING,27864852,371679601,7.49700869,2026-06-05
INSURANCE AUSTRALIA CN 3M PER Q RD T-29,IAGPE,39,5000000,0.00078,2026-06-05
INSURANCE AUSTRALIA ORDINARY,IAG,33952707,2337952897,1.45224085,2026-06-05
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8677814,373066537,2.32607676,2026-06-05
INTEGRATED RESEARCH ORDINARY,IRI,3377,180591803,0.00186996,2026-06-05
INTELLIGENT MONITOR ORDINARY,IMB,89964,411817621,0.02184559,2026-06-05
INVESTIGATOR SILVER ORDINARY,IVR,593316,2601475934,0.0228069,2026-06-05
INVICTUS ENERGY LTD ORDINARY,IVZ,788914,1774333352,0.04446256,2026-06-05
IONDRIVE LIMITED ORDINARY,ION,11723,1296144420,0.00090445,2026-06-05
IONEER LTD ORDINARY,INR,17802387,3074633957,0.57900834,2026-06-05
IONIC RARE EARTHS ORDINARY,IXR,221359,226608362,0.09768351,2026-06-05
IPD GROUP ORDINARY,IPG,1542,103980121,0.00148298,2026-06-05
IPERIONX LIMITED ORDINARY,IPX,28996886,339384070,8.54397379,2026-06-05
IPH LIMITED ORDINARY,IPH,22532960,257108828,8.76397756,2026-06-05
IRESS LIMITED ORDINARY,IRE,1178973,186789474,0.63117743,2026-06-05
IRISMETALS ORDINARY,IR1,567,284911261,0.00019901,2026-06-05
ISH FTSE GBL IFRA ETF UNITS,GLIN,11427,52729165,0.02167112,2026-06-05
ISHARES 15+ A BD ETF ETF UNITS,ALTB,136,1946788,0.00698587,2026-06-05
ISHARES BITCOIN ETF UNITS,IBIT,14074,1200000,1.17283333,2026-06-05
ISHARES CORE CASH ETF UNITS,BILL,31504,11836641,0.26615659,2026-06-05
ISHARES CORE WLD ETF UNITS,IWLD,2049,24084470,0.00850756,2026-06-05
ISHARES ESG MSCI AUS ETF UNITS,IESG,2631,15046338,0.01748598,2026-06-05
ISHARES GBL BND AUD. ETF UNITS,IHCB,70,3670042,0.00190734,2026-06-05
ISHARES GLOBAL 100 ETF UNITS,IHOO,200,3011702,0.00664076,2026-06-05
ISHARES GOV INFL ETF UNITS,ILB,1954,9770144,0.01999971,2026-06-05
ISHARES MID-CAP ETF ETF UNITS,IJH,10,9347342,0.00010698,2026-06-05
ISHARES PHYS GLD ETF ETF UNITS,GLDN,5887,7820331,0.07527814,2026-06-05
ISHARES S&P 500 AUD ETF UNITS,IHVV,52877,57864321,0.09138101,2026-06-05
ISHARES S&P 500 ETF ETF UNITS,IVV,26158,191825978,0.01363632,2026-06-05
ISHARES S&P/ASX 200. ETF UNITS,IOZ,66618,245080537,0.02718209,2026-06-05
ISHARES US FACT ROTN ETF UNITS,IACT,6197,10148016,0.06106612,2026-06-05
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,32739,10075342,0.32494182,2026-06-05
ISHS GLOBAL CONS ETF ETF UNITS,IXI,7877,1471664,0.53524446,2026-06-05
IVEGROUP ORDINARY,IGL,393931,153757017,0.25620359,2026-06-05
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9147635,338513124,2.70229848,2026-06-05
JANUSELECTRICHOLDING ORDINARY,JNS,2,126264031,1.58e-06,2026-06-05
JB HI-FI LIMITED ORDINARY,JBH,2183884,109333981,1.99744305,2026-06-05
JUDO CAP HOLDINGS ORDINARY,JDO,27609229,1121284400,2.46228602,2026-06-05
JUMBO INTERACTIVE ORDINARY,JIN,3626418,63329529,5.72626713,2026-06-05
JUPITER MINES. ORDINARY,JMS,94033,1965850551,0.00478332,2026-06-05
KAROON ENERGY LTD ORDINARY,KAR,21965993,710855333,3.09007923,2026-06-05
KELLY PARTNERS GROUP ORDINARY,KPG,37656,45274957,0.08317181,2026-06-05
KELSIAN GROUP LTD ORDINARY,KLS,5205884,271656692,1.91634668,2026-06-05
KINA SECURITIES LTD ORDINARY,KSL,42259,294332296,0.01435758,2026-06-05
KINATICO LTD ORDINARY,KYP,143063,437591984,0.03269324,2026-06-05
KINGSGATE CONSOLID. ORDINARY,KCN,1524045,266048161,0.57284553,2026-06-05
KKR CREDIT INC FUND ORDINARY UNITS,KKC,486,322533881,0.00015068,2026-06-05
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2641707,1799415022,0.14680921,2026-06-05
KOGAN.COM LTD ORDINARY,KGN,1642756,95621429,1.71797893,2026-06-05
KOONENBERRYGOLD ORDINARY,KNB,913932,1027460013,0.08895061,2026-06-05
KTEK AEROSYSTEMS LTD ORDINARY,KTK,98,62500000,0.0001568,2026-06-05
L1 GROUP LTD ORDINARY,L1G,43068368,2566551484,1.67806367,2026-06-05
LAC GOLD LTD ORDINARY,LAC,940,214906395,0.0004374,2026-06-05
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-06-05
LAKE RESOURCES ORDINARY,LKE,8000000,2324866827,0.34410573,2026-06-05
LARVOTTORESOURCES ORDINARY,LRV,300401,519051720,0.05787496,2026-06-05
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-06-05
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,38006636,690891185,5.50110304,2026-06-05
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,150,303600000,4.941e-05,2026-06-05
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1840930,180879363,1.01776674,2026-06-05
LIFESTYLE COMMUNIT. ORDINARY,LIC,8517749,121740054,6.99666931,2026-06-05
LIGHT & WONDER INC. CDI 1:1,LNW,617556,81184108,0.76068582,2026-06-05
LINDIAN RESOURCES ORDINARY,LIN,6533344,1829396405,0.35713113,2026-06-05
LINDSAY AUSTRALIA ORDINARY,LAU,1624153,366251559,0.44345286,2026-06-05
LINQMINERALSLIMITED ORDINARY,LNQ,18467,92334566,0.02000009,2026-06-05
LIONTOWN LIMITED ORDINARY,LTR,72188918,3179110946,2.2707266,2026-06-05
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-06-05
LITCHFIELD MINERALS ORDINARY,LMS,1976,65516059,0.00301605,2026-06-05
LOCKSLEYRESOURCES ORDINARY,LKY,994008,375003263,0.26506649,2026-06-05
LODESTAR MINERALS ORDINARY,LSR,695599,1456553697,0.0477565,2026-06-05
LOTUS RESOURCES LTD ORDINARY,LOT,54491198,273218323,19.94419606,2026-06-05
LOVISA HOLDINGS LTD ORDINARY,LOV,3965771,110738494,3.58120366,2026-06-05
LTR PHARMA LIMITED ORDINARY,LTP,481494,181777585,0.26488084,2026-06-05
LYCOPODIUM LIMITED ORDINARY,LYL,1213,39740226,0.00305232,2026-06-05
LYNAS RARE EARTHS ORDINARY,LYC,101008345,1006502578,10.03557738,2026-06-05
MA FINANCIAL GROUP ORDINARY,MAF,3650572,197272019,1.85052701,2026-06-05
MAAS GROUP HOLDINGS ORDINARY,MGH,3842639,361333272,1.06346116,2026-06-05
MACH7 TECH LIMITED ORDINARY,M7T,11060,235009713,0.00470619,2026-06-05
MACMAHON HOLDINGS ORDINARY,MAH,1887393,2154985818,0.08758262,2026-06-05
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,2,6410270,3.12e-05,2026-06-05
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,44,9054910,0.00048592,2026-06-05
MACQUARIE GROUP LTD ORDINARY,MQG,1737009,381138415,0.45574231,2026-06-05
MACQUARIE TECHNOLOGY ORDINARY,MAQ,614323,25773732,2.38352366,2026-06-05
MADER GROUP LIMITED ORDINARY,MAD,494070,203461728,0.24283191,2026-06-05
MAGELLAN FIN GRP LTD ORDINARY,MFG,4339442,185769377,2.33592967,2026-06-05
MAGNETIC RESOURCES ORDINARY,MAU,54945,295454516,0.01859677,2026-06-05
MAGNUM MINING & EXP ORDINARY,MGU,928815,3213037149,0.0289077,2026-06-05
MANUKA RESOURCES. ORDINARY,MKR,2558282,1586817694,0.16122091,2026-06-05
MARITANA MINERALS ORDINARY,MRT,741552,371850639,0.19942201,2026-06-05
MARMOTA LIMITED ORDINARY,MEU,28738,1295416901,0.00221844,2026-06-05
MATRIX C & E LTD ORDINARY,MCE,2982,224685996,0.00132719,2026-06-05
MATSA RESOURCES ORDINARY,MAT,372777,971152178,0.03838502,2026-06-05
MAYNE PHARMA LTD ORDINARY,MYX,1211173,81245827,1.49075103,2026-06-05
MCMILLAN SHAKESPEARE ORDINARY,MMS,3418172,69643024,4.90813265,2026-06-05
MEDALLION METALS. ORDINARY,MM8,829100,796526854,0.1040894,2026-06-05
MEDIBANK PRIVATE LTD ORDINARY,MPL,108365348,2754003240,3.93483008,2026-06-05
MEDICAL DEVELOPMENTS ORDINARY,MVP,18109,112658324,0.01607427,2026-06-05
MEEKA METALS LIMITED ORDINARY,MEK,56181629,2945888192,1.90712021,2026-06-05
MEGAPORT LIMITED ORDINARY,MP1,10315519,178198144,5.78879149,2026-06-05
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1476403,1317244183,0.11208271,2026-06-05
MESOBLAST LIMITED ORDINARY,MSB,111970703,1294612776,8.6489725,2026-06-05
METAL POWDWORKS LTD ORDINARY,MPW,816487,121287250,0.67318453,2026-06-05
METALLIUM LTD ORDINARY,MTM,1134686,738249769,0.15369947,2026-06-05
METALS X LIMITED ORDINARY,MLX,17158684,886391538,1.93579059,2026-06-05
METALSTECH LTD ORDINARY,MTC,531,268561058,0.00019772,2026-06-05
METCASH LIMITED ORDINARY,MTS,38986345,1099726157,3.54509573,2026-06-05
METEORIC RESOURCES ORDINARY,MEI,6926648,2906618799,0.23830603,2026-06-05
METGASCO LTD ORDINARY,MEL,30503,36742276,0.08301881,2026-06-05
METRICS MASTER ORDINARY UNITS,MXT,95450,1225250754,0.00779024,2026-06-05
METRO MINING LTD ORDINARY,MMI,675839,307626984,0.21969432,2026-06-05
MGX RESOURCES LTD ORDINARY,MGX,836129,1180428735,0.07083265,2026-06-05
MICHAEL HILL INT ORDINARY,MHJ,18776,384842602,0.00487888,2026-06-05
MINERAL RESOURCES. ORDINARY,MIN,8306562,197631816,4.20304897,2026-06-05
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-06-05
MINERALS260LIMITED ORDINARY,MI6,36211978,2268149740,1.59654265,2026-06-05
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25764661,3945860217,0.65295423,2026-06-05
MITCHELL SERVICES ORDINARY,MSV,1428,211962408,0.0006737,2026-06-05
MITHRIL SILVER GOLD ORDINARY,MTH,724129,187437758,0.38633038,2026-06-05
MLGOZLTD ORDINARY,MLG,836,154935183,0.00053958,2026-06-05
MONADELPHOUS GROUP ORDINARY,MND,308066,100092968,0.30777986,2026-06-05
MONASH IVF GROUP LTD ORDINARY,MVF,7239467,389634840,1.85801326,2026-06-05
MONEYME LIMITED ORDINARY,MME,2476,812738789,0.00030465,2026-06-05
MONT ROYAL RESOURCES ORDINARY,MRZ,353,188744331,0.00018703,2026-06-05
MQ CORE AU ETF ETF UNITS,MQAE,122,92438973,0.00013198,2026-06-05
MYER HOLDINGS LTD ORDINARY,MYR,64054969,1730746199,3.70100301,2026-06-05
MYSTATE LIMITED ORDINARY,MYS,300602,170418992,0.17638996,2026-06-05
NANOSONICS LIMITED ORDINARY,NAN,22545012,298819429,7.54469416,2026-06-05
NANOVEU LIMITED ORDINARY,NVU,73,1080451190,6.76e-06,2026-06-05
NANUK NEW WORLD FUND ETF UNITS,NNUK,81646,386001514,0.02115173,2026-06-05
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,2,23859680,8.38e-06,2026-06-05
NATIONAL AUST. BANK CN 3M PER Q RD T-30,NABPJ,39,12500000,0.000312,2026-06-05
NATIONAL AUST. BANK ORDINARY,NAB,50348976,3067606955,1.64131118,2026-06-05
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,541337,551525294,0.09815271,2026-06-05
NEOMETALS LTD ORDINARY,NMT,473,874835621,5.407e-05,2026-06-05
NETWEALTH GROUP ORDINARY,NWL,1126985,245396703,0.45925026,2026-06-05
NEUREN PHARMACEUT. ORDINARY,NEU,8221844,126323976,6.50853801,2026-06-05
NEW HOPE CORPORATION ORDINARY,NHC,41033256,843773054,4.86306784,2026-06-05
NEW MURCHISON GOLD ORDINARY,NMG,3193184,10864241595,0.02939169,2026-06-05
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1727505,80657787,2.14177089,2026-06-05
NEWS CORP.. B VOTING CDI 1:1,NWS,744402,39005815,1.90843852,2026-06-05
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1539462,133999749,1.14885439,2026-06-05
NEXTDC LIMITED ORDINARY,NXT,62458997,759554497,8.22310937,2026-06-05
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-06-05
NIB HOLDINGS LIMITED ORDINARY,NHF,12952116,488912791,2.64916693,2026-06-05
NICK SCALI LIMITED ORDINARY,NCK,2845628,85530699,3.32702531,2026-06-05
NICKEL INDUSTRIES ORDINARY,NIC,22974306,4341935875,0.52912587,2026-06-05
NINE ENTERTAINMENT ORDINARY,NEC,55561320,1585762123,3.50376133,2026-06-05
NORTHERN MIN LTD ORDINARY,NTU,20937119,9544154113,0.21937113,2026-06-05
NORTHERN STAR ORDINARY,NST,15131681,1427259912,1.06019099,2026-06-05
NOVA MINERALS ORDINARY,NVA,186850,458140036,0.04078447,2026-06-05
NOVO RESOURCES CORP CDI 1:1,NVO,236615,137277081,0.17236308,2026-06-05
NOVONIX LIMITED ORDINARY,NVX,23529880,862227757,2.72896341,2026-06-05
NRW HOLDINGS LIMITED ORDINARY,NWH,1709820,459466948,0.37213123,2026-06-05
NUFARM LIMITED ORDINARY,NUF,4371655,384153927,1.13799566,2026-06-05
NUIX LIMITED ORDINARY,NXL,4294621,338752094,1.26777696,2026-06-05
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1254,188181619,0.00066638,2026-06-05
OBJECTIVE CORP ORDINARY,OCL,872617,95993016,0.90904217,2026-06-05
OD6METALSLTD ORDINARY,OD6,7878,290987042,0.00270734,2026-06-05
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-06-05
OFX GROUP LTD ORDINARY,OFX,283420,231744668,0.12229839,2026-06-05
OMEGAOILGASLIMITED ORDINARY,OMA,46636,507506576,0.00918924,2026-06-05
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4561194,289642218,1.57476836,2026-06-05
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-06-05
OOH!MEDIA LIMITED ORDINARY,OML,3276156,528211762,0.62023534,2026-06-05
OPTHEA LIMITED ORDINARY,OPT,6287633,1367978173,0.45962963,2026-06-05
ORA BANDA MINING LTD ORDINARY,OBM,65937402,1927443086,3.4209779,2026-06-05
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-06-05
OREZONE GOLD CORP CDI 1:1,ORE,1102125,36986203,2.97982737,2026-06-05
ORICA LIMITED ORDINARY,ORI,1616620,463360225,0.34889054,2026-06-05
ORIGIN ENERGY ORDINARY,ORG,25922002,1722747671,1.50468942,2026-06-05
ORION MINERALS LTD ORDINARY,ORN,34704627,8954380361,0.38757151,2026-06-05
ORORA LIMITED ORDINARY,ORA,50791375,1225342799,4.14507475,2026-06-05
ORTHOCELL LIMITED ORDINARY,OCC,1265624,272253637,0.46486946,2026-06-05
OSMONDRESOURCES ORDINARY,OSM,1437,138027916,0.00104109,2026-06-05
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-06-05
PACIFIC GRP LTD ORDINARY,PAC,19047,28637598,0.06651047,2026-06-05
PACIFICLIMEANDCEMENT CDI 1:1,PLA,39716,860718662,0.00461428,2026-06-05
PALADIN ENERGY LTD ORDINARY,PDN,48235378,449358421,10.73427708,2026-06-05
PANCONTINENTAL ENERG ORDINARY,PCL,154714,8286080242,0.00186716,2026-06-05
PANTORO GOLD LIMITED ORDINARY,PNR,7650657,390542574,1.95898156,2026-06-05
PARADIGM BIO. ORDINARY,PAR,48151,576499282,0.00835231,2026-06-05
PARAGON CARE LIMITED ORDINARY,PGC,531369,1655305389,0.03210096,2026-06-05
PEET LIMITED ORDINARY,PPC,5883,468158956,0.00125662,2026-06-05
PENINSULA ENERGY LTD ORDINARY,PEN,3729326,530654306,0.70277881,2026-06-05
PEOPLEIN LIMITED ORDINARY,PPE,362797,109449652,0.33147387,2026-06-05
PEPPERMONEY ORDINARY,PPM,1769598,449218195,0.39392839,2026-06-05
PERENTI LIMITED ORDINARY,PRN,6561356,936372080,0.70072102,2026-06-05
PERPETUAL LIMITED ORDINARY,PPT,4691455,115651221,4.05655466,2026-06-05
PERSEUS MINING LTD ORDINARY,PRU,8709056,1339891309,0.64998227,2026-06-05
PETER WARREN ORDINARY,PWR,1036,172256068,0.00060143,2026-06-05
PEXAGROUP ORDINARY,PXA,8972837,175936202,5.10005155,2026-06-05
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-06-05
PILBARA GOLD LIMITED ORDINARY,PGL,136767,227620642,0.0600855,2026-06-05
PINNACLE INVESTMENT ORDINARY,PNI,9330278,240985009,3.87172548,2026-06-05
PLATO GLOBAL ALPHA ETF UNITS,PGA1,61,89312585,6.83e-05,2026-06-05
PLAYSIDE STUDIOS ORDINARY,PLY,30726,451480388,0.00680561,2026-06-05
PLS GROUP LTD ORDINARY,PLS,331637611,3220999525,10.29610866,2026-06-05
PMET RESOURCES CDI 10:1,PMT,10183077,668994710,1.52214612,2026-06-05
PODIUM MINERALS ORDINARY,POD,643996,989633849,0.06507417,2026-06-05
POINTSBET HOLDINGS ORDINARY,PBH,44221,347586582,0.0127223,2026-06-05
POLYMETALS RESOURCES ORDINARY,POL,1654705,307494927,0.53812432,2026-06-05
POLYNOVO LIMITED ORDINARY,PNV,55790485,690842991,8.07571123,2026-06-05
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-06-05
PRAEMIUM LIMITED ORDINARY,PPS,897101,487472439,0.18403112,2026-06-05
PREDICTIVE DISC LTD ORDINARY,PDI,52667874,4892656885,1.07646776,2026-06-05
PREMIER INVESTMENTS ORDINARY,PMV,3565975,159506161,2.23563465,2026-06-05
PRO MEDICUS LIMITED ORDINARY,PME,4394711,104469963,4.20667422,2026-06-05
PROPEL FUNERAL ORDINARY,PFP,3233185,137973594,2.34333607,2026-06-05
PROSPECT RES LTD ORDINARY,PSC,412324,831910141,0.04956353,2026-06-05
PROTEOMICS INT LAB ORDINARY,PIQ,824962,165197512,0.49937919,2026-06-05
PTR MINERALS LTD ORDINARY,PTR,28,395064770,7.09e-06,2026-06-05
PWR HOLDINGS LIMITED ORDINARY,PWH,7725895,100574122,7.68179214,2026-06-05
PYC THERAPEUTICS ORDINARY,PYC,3657661,983510447,0.37189854,2026-06-05
QANTAS AIRWAYS ORDINARY,QAN,36297512,1513199279,2.39872649,2026-06-05
QBE INSURANCE GROUP ORDINARY,QBE,14306453,1494024468,0.95757823,2026-06-05
QORIA LIMITED ORDINARY,QOR,48572122,1374229404,3.53449882,2026-06-05
QPM ENERGY LIMITED ORDINARY,QPM,10030897,3957918027,0.25343873,2026-06-05
QUALITAS RE INCOME ORDINARY UNITS,QRI,13730546,631123968,2.17557036,2026-06-05
