Product,Code,ReportedShort,Issued,PctShort,Date
FORTIFAI LTD ORDINARY,FTI,2025145,346461538,0.58452231,2026-09-15
FRONTIER DIGITAL LTD ORDINARY,FDV,27008,436582957,0.00618622,2026-09-15
FRONTIER ENERGY LTD ORDINARY,FHE,193099,1112572215,0.01735609,2026-09-15
FT GLBSYSTEM EQ FD ETF UNITS,FGSE,28539,95836697,0.02977878,2026-09-15
FUTURE GEN AUST ORDINARY,FGX,15060,411867618,0.00365651,2026-09-15
G8 EDUCATION LIMITED ORDINARY,GEM,45538711,771558755,5.90217021,2026-09-15
G50CORP LTD ORDINARY,G50,62548,249215770,0.02509793,2026-09-15
GALAN LITHIUM LTD ORDINARY,GLN,3107636,1267536631,0.2451713,2026-09-15
GATEWAY MINING ORDINARY,GML,177386,2323696859,0.00763378,2026-09-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-09-15
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2179856,380288462,0.57321119,2026-09-15
GENERATION DEV GROUP ORDINARY,GDG,25217912,401260976,6.28466597,2026-09-15
GENESIS MINERALS ORDINARY,GMD,95313639,1174947242,8.1121633,2026-09-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,2904039,112458975,2.58230968,2026-09-15
GENUSPLUS GROUP LTD ORDINARY,GNP,375240,203317612,0.18455853,2026-09-15
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-09-15
GLOBAL GOLD MINING ORDINARY,GGM,531,277561058,0.00019131,2026-09-15
GLOBALLITH ORDINARY,GL1,16600,277494839,0.00598209,2026-09-15
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-09-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38025824,2054754582,1.85062607,2026-09-15
GORILLA GOLD MINES ORDINARY,GG8,1163527,732653065,0.15881009,2026-09-15
GPT GROUP FPO/UNITS STAPLED,GPT,11920437,1915577430,0.62228949,2026-09-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,32010445,2958013942,1.08216004,2026-09-15
GR ENGINEERING LTD ORDINARY,GNG,948,188673559,0.00050246,2026-09-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,9083660,222323646,4.08578222,2026-09-15
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-09-15
GREATBOULD RESOURCES ORDINARY,GBR,10004237,1972959604,0.5070675,2026-09-15
GREATLAND RESOURCES ORDINARY,GGP,12374517,674667361,1.83416565,2026-09-15
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-09-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3676332,754608746,0.48718386,2026-09-15
GRYPHON CAPITAL ORDINARY UNITS,GCI,354176,679075578,0.05215561,2026-09-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6318109,99742943,6.334392,2026-09-15
GWA GROUP LTD ORDINARY,GWA,1281366,254383529,0.50371422,2026-09-15
GX AI INFRA ETF UNITS,AINF,9796,10961064,0.08937089,2026-09-15
HANSEN TECHNOLOGIES ORDINARY,HSN,9673098,204703993,4.72540758,2026-09-15
HARVEY NORMAN ORDINARY,HVN,33290130,1246006654,2.67174576,2026-09-15
HASTINGS TECH MET ORDINARY,HAS,481994,234317116,0.20570158,2026-09-15
HAVILAH RESOURCES ORDINARY,HAV,83,353972407,2.345e-05,2026-09-15
HEALIUS ORDINARY,HLS,52291133,726178798,7.20086198,2026-09-15
HELIA GROUP LIMITED ORDINARY,HLI,9560807,274196129,3.48684974,2026-09-15
HELLOWORLD TRAVL LTD ORDINARY,HLO,1870,163680166,0.00114247,2026-09-15
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-09-15
HIPAGES GROUP ORDINARY,HPG,18534,136565886,0.01357147,2026-09-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3296956,550175919,0.59925487,2026-09-15
HMC CAPITAL LIMITED ORDINARY,HMC,16798532,412615731,4.07122917,2026-09-15
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25715702,2092224707,1.22910804,2026-09-15
HORIZON OIL LIMITED ORDINARY,HZN,64965,1782904692,0.00364377,2026-09-15
HOT CHILI LTD ORDINARY,HCH,598982,202901656,0.29520804,2026-09-15
HUB24 LTD ORDINARY,HUB,1333981,81773777,1.63130657,2026-09-15
HUMM GROUP LIMITED ORDINARY,HUM,8138682,504914454,1.61189325,2026-09-15
IDP EDUCATION LTD ORDINARY,IEL,7465266,278336211,2.68210377,2026-09-15
IGO LIMITED ORDINARY,IGO,6481840,757267813,0.85595081,2026-09-15
ILUKA RESOURCES ORDINARY,ILU,25797665,431194999,5.98283029,2026-09-15
IMDEX LIMITED ORDINARY,IMD,8553517,520282860,1.64401284,2026-09-15
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-09-15
IMMUTEP LTD ORDINARY,IMM,33125703,1473721306,2.24775898,2026-09-15
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,728650,358542497,0.20322556,2026-09-15
IMUGENE LIMITED ORDINARY,IMU,1897280,548901511,0.34565035,2026-09-15
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8985368,1002103685,0.89665053,2026-09-15
INGENIA GROUP FPO/UNITS STAPLED,INA,18169335,407583264,4.45782165,2026-09-15
INGHAMS GROUP ORDINARY,ING,12575961,371679601,3.38354889,2026-09-15
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-09-15
INSURANCE AUSTRALIA ORDINARY,IAG,34306548,2337952897,1.4673755,2026-09-15
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8958366,373066537,2.40127835,2026-09-15
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-09-15
INTELLIGENT MONITOR ORDINARY,IMB,115948,413167621,0.02806319,2026-09-15
INVESTIGATOR SILVER ORDINARY,IVR,4164856,2622857752,0.15879077,2026-09-15
INVICTUS ENERGY LTD ORDINARY,IVZ,562684,1786337385,0.03149931,2026-09-15
IONEER LTD ORDINARY,INR,24939066,3087644348,0.80770527,2026-09-15
IONIC RARE EARTHS ORDINARY,IXR,127530,257463615,0.04953321,2026-09-15
IPERIONX LIMITED ORDINARY,IPX,42459542,362240163,11.72137889,2026-09-15
IPH LIMITED ORDINARY,IPH,21689905,256487071,8.45652957,2026-09-15
IRESS LIMITED ORDINARY,IRE,3070862,186789474,1.64402305,2026-09-15
ISHARES 15+ A BD ETF ETF UNITS,ALTB,626,3189093,0.01962941,2026-09-15
ISHARES GLB BOND ESG ETF UNITS,AESG,5213,4715116,0.11055932,2026-09-15
ISHARES S&P 500 ETF ETF UNITS,IVV,36766,204275117,0.01799828,2026-09-15
ISHARES S&P/ASX 200. ETF UNITS,IOZ,379837,261944479,0.14500668,2026-09-15
ISHARES US FACT ROTN ETF UNITS,IACT,327554,11020023,2.97235314,2026-09-15
ISHARES USDEMBOND AU ETF UNITS,IHEB,15716,644578,2.43818436,2026-09-15
ISHARES WXOZ MTM ETF ISHARES WXOZ MTM ETF,IMTM,6134,750075,0.81778489,2026-09-15
ISHARES YIELD PLUS ETF UNITS,IYLD,48683,1143213,4.25843653,2026-09-15
ISHS EUROPE ETF ETF UNITS,IEU,84625,11726471,0.72165786,2026-09-15
ISHS GLOBAL 100 ETF ETF UNITS,IOO,9551,29753772,0.03210013,2026-09-15
ISHS MSCI EAFE ETF ETF UNITS,IVE,1311,4145532,0.03162441,2026-09-15
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-09-15
IVEGROUP ORDINARY,IGL,367107,153104299,0.23977576,2026-09-15
JADE GAS HOLDINGS ORDINARY,JGH,4666455,2217510355,0.21043667,2026-09-15
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9317016,296581193,3.14147229,2026-09-15
JANUSELECTRICHOLDING ORDINARY,JNS,2,164111615,1.22e-06,2026-09-15
JB HI-FI LIMITED ORDINARY,JBH,4186224,109333981,3.82884073,2026-09-15
JPAM JEME ETF UNITS,JEME,5658,740000,0.76459459,2026-09-15
JPM INC ACT ETF (MF) JPM INC ACT ETF,JPIE,1284,315604,0.40683895,2026-09-15
JPMJGLO ETF UNITS,JGLO,9974,110096,9.05936637,2026-09-15
JPMJRHG ETF UNITS,JRHG,1025,400557,0.25589367,2026-09-15
JUDO CAP HOLDINGS ORDINARY,JDO,28545079,1122353625,2.5433231,2026-09-15
JUMBO INTERACTIVE ORDINARY,JIN,4359534,63359570,6.88062435,2026-09-15
JUPITER MINES. ORDINARY,JMS,710526,1965850551,0.03614344,2026-09-15
KAISER REEF ORDINARY,KAU,1075,605322399,0.00017759,2026-09-15
KANTRA COPPER ORDINARY,KAN,88328,236574049,0.0373363,2026-09-15
KAOKO METALS ORDINARY,KAO,22728,44883405,0.05063787,2026-09-15
KAROON ENERGY LTD ORDINARY,KAR,30762340,697863330,4.40807515,2026-09-15
KELLY PARTNERS GROUP ORDINARY,KPG,20126,45274957,0.04445283,2026-09-15
KELSIAN GROUP LTD ORDINARY,KLS,5223157,271878726,1.92113487,2026-09-15
KGL RESOURCES LTD ORDINARY,KGL,147307,2271390766,0.00648532,2026-09-15
KINA SECURITIES LTD ORDINARY,KSL,84010,294332296,0.02854257,2026-09-15
KINATICO LTD ORDINARY,KYP,131789,436629484,0.03018326,2026-09-15
KINGSGATE CONSOLID. ORDINARY,KCN,2018208,266409004,0.75755998,2026-09-15
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,118307,71976827,0.16436818,2026-09-15
KOGAN.COM LTD ORDINARY,KGN,1332967,95536528,1.39524329,2026-09-15
KOONENBERRYGOLD ORDINARY,KNB,745552,1233362466,0.06044873,2026-09-15
KORVEST LTD ORDINARY,KOV,26,11872908,0.00021899,2026-09-15
KTEK AEROSYSTEMS LTD ORDINARY,KTK,72594,62500000,0.1161504,2026-09-15
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,15680,131921481,0.01188586,2026-09-15
L1 GROUP LTD ORDINARY,L1G,20260291,2566551484,0.78939741,2026-09-15
L1 LONG SHORT FUND ORDINARY,LSF,3268,634669420,0.00051491,2026-09-15
LAC GOLD LTD ORDINARY,LAC,2187,214906395,0.00101765,2026-09-15
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-09-15
LAKE RESOURCES ORDINARY,LKE,9506020,2415170102,0.39359629,2026-09-15
LARVOTTORESOURCES ORDINARY,LRV,2170009,519506376,0.41770594,2026-09-15
LAZ INFRA ACTIVE ETF LAZ INFRA ACTIVE ETF,GIFL,327534,556651846,0.05884001,2026-09-15
LDRCAPITALPROPFUND UNITS STAPLED,LED,24976,407002325,0.00613657,2026-09-15
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,58164025,690891185,8.41869549,2026-09-15
LGILIMITED ORDINARY,LGI,10338,103440274,0.00999417,2026-09-15
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3462534,174307974,1.98644613,2026-09-15
LIFESTYLE COMMUNIT. ORDINARY,LIC,7540123,121740054,6.19362548,2026-09-15
LIGHT & WONDER INC. CDI 1:1,LNW,341656,77049181,0.44342587,2026-09-15
LINDIAN RESOURCES ORDINARY,LIN,27023151,1849396405,1.4611876,2026-09-15
LINDSAY AUSTRALIA ORDINARY,LAU,786756,366251559,0.21481301,2026-09-15
LIONTOWN LIMITED ORDINARY,LTR,162390357,3191828735,5.08769018,2026-09-15
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-09-15
LOCKSLEYRESOURCES ORDINARY,LKY,1454885,375725799,0.38721988,2026-09-15
LOTUS RESOURCES LTD ORDINARY,LOT,93427564,547045342,17.07857774,2026-09-15
LOVISA HOLDINGS LTD ORDINARY,LOV,1492222,110738494,1.34751878,2026-09-15
LTR PHARMA LIMITED ORDINARY,LTP,153908,182274622,0.08443743,2026-09-15
LUMOS DIAGNOSTICS ORDINARY,LDX,3823,945123838,0.0004045,2026-09-15
LYCOPODIUM LIMITED ORDINARY,LYL,895,39740226,0.00225213,2026-09-15
LYNAS RARE EARTHS ORDINARY,LYC,102038539,1006502578,10.13793121,2026-09-15
MA FINANCIAL GROUP ORDINARY,MAF,5511188,199379799,2.76416569,2026-09-15
MAAS GROUP HOLDINGS ORDINARY,MGH,2671369,361333272,0.73930889,2026-09-15
MACMAHON HOLDINGS ORDINARY,MAH,4556864,2154985818,0.2114568,2026-09-15
MACQUARIE GROUP LTD ORDINARY,MQG,2011016,383631025,0.52420578,2026-09-15
MACQUARIE TECHNOLOGY ORDINARY,MAQ,517404,25773732,2.00748576,2026-09-15
MADER GROUP LIMITED ORDINARY,MAD,407467,203461728,0.20026715,2026-09-15
MAGELLAN FIN GRP LTD ORDINARY,MFG,16135001,292607897,5.51420559,2026-09-15
MAGONTEC LIMITED ORDINARY,MGL,542,57934806,0.00093553,2026-09-15
MANUKA RESOURCES. ORDINARY,MKR,1000524,1793960551,0.05577179,2026-09-15
MANY PEAKS MINERALS ORDINARY,MPK,18772,170783562,0.01099169,2026-09-15
MARIMACA COPPER CORP CDI 1:1,MC2,68,41736640,0.00016293,2026-09-15
MARITANA MINERALS ORDINARY,MRT,1379239,372535398,0.37023032,2026-09-15
MARMOTA LIMITED ORDINARY,MEU,7838,1295416901,0.00060506,2026-09-15
MASTERMYNE GROUP ORDINARY,MYE,6314,308824148,0.00204453,2026-09-15
MAYNE PHARMA LTD ORDINARY,MYX,1853489,81890887,2.26336418,2026-09-15
MCMILLAN SHAKESPEARE ORDINARY,MMS,1738176,69643024,2.49583648,2026-09-15
MEDALLION METALS. ORDINARY,MM8,1471438,928262354,0.15851532,2026-09-15
MEDIBANK PRIVATE LTD ORDINARY,MPL,90171285,2754003240,3.2741895,2026-09-15
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-09-15
MEEKA METALS LIMITED ORDINARY,MEK,99095887,3101943073,3.19463912,2026-09-15
MEGAPORT LIMITED ORDINARY,MP1,7489191,237965433,3.147176,2026-09-15
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1425040949,1.4e-06,2026-09-15
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1404284,1317244183,0.10660772,2026-09-15
MESOBLAST LIMITED ORDINARY,MSB,94909526,1298748110,7.3077701,2026-09-15
METAL POWDWORKS LTD ORDINARY,MPW,1350311,121354750,1.11269728,2026-09-15
METALLIUM LTD ORDINARY,MTM,932629,752217269,0.12398399,2026-09-15
METALS X LIMITED ORDINARY,MLX,5600698,886391538,0.63185373,2026-09-15
METCASH LIMITED ORDINARY,MTS,43495199,1099726157,3.95509361,2026-09-15
METEORIC RES LTD ORDINARY,MEI,12146495,2906618799,0.41789088,2026-09-15
METGASCO LTD ORDINARY,MEL,180442,36742276,0.49110186,2026-09-15
METRO MINING LTD ORDINARY,MMI,1530471,308425589,0.4962205,2026-09-15
MFF CAPITAL INV LTD ORDINARY,MFF,114983,593079660,0.01938745,2026-09-15
MGX RESOURCES LTD ORDINARY,MGX,178815,1180428735,0.01514831,2026-09-15
MINERAL RESOURCES. ORDINARY,MIN,7597527,198537253,3.82675135,2026-09-15
MINERALS260LIMITED ORDINARY,MI6,100580268,2271924590,4.42709536,2026-09-15
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52857141,3945860217,1.33955939,2026-09-15
MITCHELL SERVICES ORDINARY,MSV,25,212450530,1.177e-05,2026-09-15
MITHRIL SILVER GOLD ORDINARY,MTH,725888,187487758,0.38716554,2026-09-15
MLGOZLTD ORDINARY,MLG,31,160337151,1.933e-05,2026-09-15
MONADELPHOUS GROUP ORDINARY,MND,265857,100522616,0.26447481,2026-09-15
MONASH IVF GROUP LTD ORDINARY,MVF,5638137,389634840,1.44703102,2026-09-15
MONEYME LIMITED ORDINARY,MME,2476,816460751,0.00030326,2026-09-15
MONT ROYAL RESOURCES ORDINARY,MRZ,1203,188744331,0.00063737,2026-09-15
MOTORCYCLE HLDG ORDINARY,MTO,718,73862998,0.00097207,2026-09-15
MYER HOLDINGS LTD ORDINARY,MYR,70174185,1730746199,4.05456242,2026-09-15
MYSTATE LIMITED ORDINARY,MYS,563403,170433261,0.33057104,2026-09-15
NANOSONICS LIMITED ORDINARY,NAN,22281464,298910874,7.4542166,2026-09-15
NATIONAL AUST. BANK ORDINARY,NAB,52216637,3117476988,1.67496463,2026-09-15
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,819201,610198206,0.13425162,2026-09-15
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-09-15
NETWEALTH GROUP ORDINARY,NWL,2860719,245506272,1.16523255,2026-09-15
NEUREN PHARMACEUT. ORDINARY,NEU,3923866,126773976,3.09516679,2026-09-15
NEW HOPE CORPORATION ORDINARY,NHC,41674701,843773054,4.93908887,2026-09-15
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2156813,77869912,2.76976427,2026-09-15
NEWS CORP.. B VOTING CDI 1:1,NWS,614988,38546918,1.59542716,2026-09-15
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3238405,127774907,2.53446085,2026-09-15
NEXTDC LIMITED ORDINARY,NXT,70497949,759626698,9.28060443,2026-09-15
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-09-15
NH3CLEANENERGYLTD ORDINARY,NH3,43946,762155222,0.00576602,2026-09-15
NIB HOLDINGS LIMITED ORDINARY,NHF,14543791,488912791,2.9747209,2026-09-15
NICK SCALI LIMITED ORDINARY,NCK,5687913,85530699,6.65014207,2026-09-15
NICKEL INDUSTRIES ORDINARY,NIC,34462631,4341935875,0.7937158,2026-09-15
NINE ENTERTAINMENT ORDINARY,NEC,67662837,1585762123,4.26689703,2026-09-15
NORTHERN MIN LTD ORDINARY,NTU,27305223,9544154113,0.28609369,2026-09-15
NORTHERN STAR ORDINARY,NST,32350556,1424805062,2.27052506,2026-09-15
NOVA MINERALS CDI 12:1,NVA,236399,219720828,0.10759062,2026-09-15
NOVONIX LIMITED ORDINARY,NVX,5824141,997852692,0.58366741,2026-09-15
NRW HOLDINGS LIMITED ORDINARY,NWH,876703,459466948,0.19080872,2026-09-15
NUFARM LIMITED ORDINARY,NUF,4932818,384257570,1.28372695,2026-09-15
NUIX LIMITED ORDINARY,NXL,2218861,343541266,0.64587903,2026-09-15
OBJECTIVE CORP ORDINARY,OCL,606705,95613303,0.63454036,2026-09-15
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-09-15
ODYSSEY GOLD LTD ORDINARY,ODY,35,1412820913,2.48e-06,2026-09-15
OFX GROUP LTD ORDINARY,OFX,114282,232753119,0.04910009,2026-09-15
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-09-15
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6740825,289642218,2.32729367,2026-09-15
ONCOSIL MEDICAL ORDINARY,OSL,4487,36703641,0.01222495,2026-09-15
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839533894,1.16932194,2026-09-15
OOH!MEDIA LIMITED ORDINARY,OML,9568487,528211762,1.81148692,2026-09-15
ORA BANDA MINING LTD ORDINARY,OBM,46863287,1935777242,2.42090288,2026-09-15
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-09-15
ORBITRESOURCESLTD ORDINARY,OBT,1230,848582148,0.00014495,2026-09-15
OREZONE GOLD CORP CDI 1:1,ORE,95743,34745006,0.27555903,2026-09-15
ORICA LIMITED ORDINARY,ORI,607918,463542526,0.13114611,2026-09-15
ORIGIN ENERGY ORDINARY,ORG,18936221,1722747671,1.09918715,2026-09-15
ORION MINERALS LTD ORDINARY,ORN,30348311,8954380361,0.3389214,2026-09-15
ORORA LIMITED ORDINARY,ORA,90229821,1224053561,7.37139484,2026-09-15
ORTHOCELL LIMITED ORDINARY,OCC,690949,272393711,0.25365821,2026-09-15
OSMONDRESOURCES ORDINARY,OSM,241,139419916,0.00017286,2026-09-15
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241871231,0.08567249,2026-09-15
PACIFIC GRP LTD ORDINARY,PAC,18110,27939648,0.06481828,2026-09-15
PALADIN ENERGY LTD ORDINARY,PDN,49596732,449358421,11.03723213,2026-09-15
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-09-15
PANTORO GOLD LIMITED ORDINARY,PNR,8525838,389727051,2.18764337,2026-09-15
PARADIGM BIO. ORDINARY,PAR,562688,625833356,0.0899102,2026-09-15
PARAGON CARE LIMITED ORDINARY,PGC,39664,1655305389,0.00239617,2026-09-15
PC GOLD LTD ORDINARY,PC2,167681,272631185,0.0615047,2026-09-15
PDI GOLD LTD DEFERRED SETTLEMENT,PDIDB,8633,988015437,0.00087377,2026-09-15
PDI GOLD LTD ORDINARY,PDI,34733899,988014707,3.51552449,2026-09-15
PEET LIMITED ORDINARY,PPC,89864,470545524,0.01909783,2026-09-15
PENINSULA ENERGY LTD ORDINARY,PEN,8313418,571527409,1.45459655,2026-09-15
PEOPLEIN LIMITED ORDINARY,PPE,124617,100874789,0.12353632,2026-09-15
PEPPERMONEY ORDINARY,PPM,1967815,449383007,0.43789261,2026-09-15
PERENTI LIMITED ORDINARY,PRN,3136092,934800376,0.33548254,2026-09-15
PERPETUAL LIMITED ORDINARY,PPT,3833902,115691221,3.31390919,2026-09-15
PERSEUS MINING LTD ORDINARY,PRU,6096391,1327131493,0.45936601,2026-09-15
PETER WARREN ORDINARY,PWR,95703,172256068,0.05555857,2026-09-15
PEXAGROUP ORDINARY,PXA,12115799,175936202,6.88647297,2026-09-15
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-09-15
PILBARA GOLD LIMITED ORDINARY,PGL,128870,234016028,0.05506888,2026-09-15
PINNACLE INVESTMENT ORDINARY,PNI,11039038,240960009,4.5812739,2026-09-15
PLATO GLOBAL ALPHA ETF UNITS,PGA1,64694,121740669,0.05314083,2026-09-15
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-09-15
PLS GROUP LTD ORDINARY,PLS,356440994,3225946768,11.0491902,2026-09-15
PMET RESOURCES CDI 10:1,PMT,14565817,683328020,2.13159955,2026-09-15
PODIUM MINERALS ORDINARY,POD,706465,1114826950,0.06336992,2026-09-15
POINTSBET HOLDINGS ORDINARY,PBH,38437,347586582,0.01105825,2026-09-15
POLYMETALS RESOURCES ORDINARY,POL,724054,308113677,0.23499574,2026-09-15
POLYNOVO LIMITED ORDINARY,PNV,52300779,690842991,7.57057388,2026-09-15
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-09-15
PRAEMIUM LIMITED ORDINARY,PPS,8266813,487472439,1.69585239,2026-09-15
PREMIER INVESTMENTS ORDINARY,PMV,1905316,159569451,1.19403557,2026-09-15
PRO MEDICUS LIMITED ORDINARY,PME,4533943,104469963,4.33994889,2026-09-15
PROPEL FUNERAL ORDINARY,PFP,4153881,137973594,3.01063477,2026-09-15
PROSPECT RES LTD ORDINARY,PSC,415861,835299705,0.04978584,2026-09-15
PROTEOMICS INT LAB ORDINARY,PIQ,1024612,165373116,0.61957592,2026-09-15
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-09-15
PWR HOLDINGS LIMITED ORDINARY,PWH,1716296,100574122,1.70649862,2026-09-15
PYC THERAPEUTICS ORDINARY,PYC,83463,983510447,0.00848623,2026-09-15
QANTAS AIRWAYS ORDINARY,QAN,28532341,1513199279,1.88556401,2026-09-15
QBE INSURANCE GROUP ORDINARY,QBE,5356652,1494024468,0.35853844,2026-09-15
QPM ENERGY LIMITED ORDINARY,QPM,4966671,3957918027,0.12548696,2026-09-15
QUALITAS RE INCOME ORDINARY UNITS,QRI,12516519,631125472,1.98320612,2026-09-15
QUALITASLIMITED ORDINARY,QAL,408940,301424517,0.13566912,2026-09-15
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-09-15
RADIOPHARM ORDINARY,RAD,53825267,4337549491,1.24091419,2026-09-15
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-09-15
RAMELIUS RESOURCES ORDINARY,RMS,18127697,1889030475,0.95962967,2026-09-15
RAMSAY HEALTH CARE ORDINARY,RHC,11883005,230829811,5.14795076,2026-09-15
REA GROUP ORDINARY,REA,5217815,130859812,3.98733188,2026-09-15
READYTECH HOLDINGS ORDINARY,RDY,79845,123564107,0.06461828,2026-09-15
RECCE PHARMACEUTICAL ORDINARY,RCE,3167,305770071,0.00103575,2026-09-15
REDOX LIMITED ORDINARY,RDX,2116193,525081428,0.40302187,2026-09-15
REECE LIMITED ORDINARY,REH,14699926,615091957,2.38987453,2026-09-15
REGAL PARTNERS LTD ORDINARY,RPL,568038,394786113,0.143885,2026-09-15
REGION GROUP UNITS STAPLED,RGN,4191495,1149187736,0.36473544,2026-09-15
REGIS HEALTHCARE LTD ORDINARY,REG,5007267,302464409,1.65548965,2026-09-15
REGIS RESOURCES ORDINARY,RRL,14641753,758696364,1.92985675,2026-09-15
RELIANCE WORLDWIDE ORDINARY,RWC,11363460,748038799,1.51910035,2026-09-15
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3020664,581105890,0.51981301,2026-09-15
RESOLUTE MINING ORDINARY,RSG,20926958,2137417613,0.97907671,2026-09-15
RESOLUTION MINERALS ORDINARY,RML,1578702,2568514340,0.06146362,2026-09-15
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-09-15
RIDLEY CORPORATION ORDINARY,RIC,5251939,374853074,1.40106601,2026-09-15
RIO TINTO LIMITED ORDINARY,RIO,36852581,371821214,9.91137128,2026-09-15
RIVCO AUSTRALIA ORDINARY,RIV,100593,158107061,0.06362334,2026-09-15
ROCKETBOOTS ORDINARY,ROC,2927,205463352,0.00142458,2026-09-15
ROX RESOURCES ORDINARY,RXL,2276074,1393768440,0.1633036,2026-09-15
RUMBLE RES LIMITED ORDINARY,RTR,316580,1326938331,0.02385793,2026-09-15
RURAL FUNDS GROUP UNITS STAPLED,RFF,11289455,389722999,2.89678952,2026-09-15
RUSSAUSTCORPBONDETF ETF UNITS,RCB,9981,18512482,0.05391497,2026-09-15
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,7388,14968221,0.0493579,2026-09-15
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,330268,252023810,0.13104635,2026-09-15
SANDFIRE RESOURCES ORDINARY,SFR,12403164,467954573,2.65050599,2026-09-15
SANTANA MINERALS LTD ORDINARY,SMI,17391639,985760563,1.76428634,2026-09-15
SANTOS LTD ORDINARY,STO,10790082,3247772961,0.33223018,2026-09-15
SATURN METALS ORDINARY,STN,279547,664252988,0.04208442,2026-09-15
SCENTRE GRP FPO/UNITS STAPLED,SCG,32977352,5229423858,0.63061157,2026-09-15
SCIDEV LTD ORDINARY,SDV,2319,190088581,0.00121996,2026-09-15
SEEK LIMITED ORDINARY,SEK,7168315,357970190,2.00248937,2026-09-15
SELECT HARVESTS ORDINARY,SHV,1867001,141374561,1.32060605,2026-09-15
SERVCORP LIMITED ORDINARY,SRV,10486,101854888,0.01029504,2026-09-15
SERVICE STREAM ORDINARY,SSM,1670325,618405410,0.27010194,2026-09-15
SGH LIMITED ORDINARY,SGH,5980422,405562046,1.474601,2026-09-15
SHAPE AUST CORP LTD ORDINARY,SHA,978156,84980668,1.15103355,2026-09-15
SHAVER SHOP GRP LTD ORDINARY,SSG,4896,131012494,0.00373705,2026-09-15
