Product,Code,ReportedShort,Issued,PctShort,Date
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29865349,1075561767,2.77672096,2026-08-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22169300,204786329,10.82557615,2026-08-24
FOCUS MINERALS LTD ORDINARY,FML,1390,286558645,0.00048507,2026-08-24
FORRESTANIARESOURCES ORDINARY,FRS,8681610,1629724221,0.53270424,2026-08-24
FORTESCUE LTD ORDINARY,FMG,94789954,3078964918,3.07863053,2026-08-24
FORTIFAI LTD ORDINARY,FTI,2721078,344503550,0.78985485,2026-08-24
FRONTIER DIGITAL LTD ORDINARY,FDV,73646,435847240,0.0168972,2026-08-24
FRONTIER ENERGY LTD ORDINARY,FHE,180330,1112572215,0.01620839,2026-08-24
FUTURE GEN AUST ORDINARY,FGX,505,411867618,0.00012261,2026-08-24
G8 EDUCATION LIMITED ORDINARY,GEM,39165463,771558755,5.07614783,2026-08-24
G50CORP LTD ORDINARY,G50,24119,249215770,0.00967796,2026-08-24
GALAN LITHIUM LTD ORDINARY,GLN,1501951,1267536631,0.1184937,2026-08-24
GATEWAY MINING ORDINARY,GML,236279,2322814859,0.0101721,2026-08-24
GBLX FANG+ ETF UNITS,FANG,45823,47026855,0.09744007,2026-08-24
GCMCORPORATION LTD ORDINARY,GCM,1,193175109,5.2e-07,2026-08-24
GCQ GLOBAL EQUITY ETF UNITS,GCQF,425,62473985,0.00068028,2026-08-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,1775730,539822485,0.32894702,2026-08-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1679863,380288462,0.44173389,2026-08-24
GENERATION DEV GROUP ORDINARY,GDG,14347995,399917513,3.5877386,2026-08-24
GENESIS MINERALS ORDINARY,GMD,110393422,1173540674,9.40686799,2026-08-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,3128071,112458975,2.78152188,2026-08-24
GENUSPLUS GROUP LTD ORDINARY,GNP,159289,203317612,0.07834491,2026-08-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3227261998,3e-08,2026-08-24
GLOBALLITH ORDINARY,GL1,140460,277494839,0.05061716,2026-08-24
GOLDARC RESOURCES ORDINARY,GA8,1,701609931,1.4e-07,2026-08-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,30821212,2044793036,1.50730228,2026-08-24
GORILLA GOLD MINES ORDINARY,GG8,1148935,732653065,0.15681843,2026-08-24
GPT GROUP FPO/UNITS STAPLED,GPT,10828830,1915577430,0.5653037,2026-08-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,31266006,2958013942,1.05699319,2026-08-24
GR ENGINEERING LTD ORDINARY,GNG,759,170288366,0.00044571,2026-08-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,9174712,222323646,4.12673693,2026-08-24
GRANGE RESOURCES. ORDINARY,GRR,10317,1157338698,0.00089144,2026-08-24
GRATIFII ORDINARY,GTI,1750,689991565,0.00025363,2026-08-24
GREATBOULD RESOURCES ORDINARY,GBR,5347415,1971131864,0.27128652,2026-08-24
GREATLAND RESOURCES ORDINARY,GGP,12651260,674667361,1.87518483,2026-08-24
GREENTECHMETALS ORDINARY,GRE,129,374502954,3.445e-05,2026-08-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2496755,754608746,0.33086749,2026-08-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7400648,99590853,7.43105193,2026-08-24
GWA GROUP LTD ORDINARY,GWA,1984831,254383529,0.78025138,2026-08-24
HANSEN TECHNOLOGIES ORDINARY,HSN,3988789,204525901,1.95026106,2026-08-24
HARVEY NORMAN ORDINARY,HVN,26248706,1246006654,2.10662647,2026-08-24
HASTINGS TECH MET ORDINARY,HAS,505924,230453227,0.21953435,2026-08-24
HAZER GROUP LIMITED ORDINARY,HZR,10334,267847838,0.00385816,2026-08-24
HEALIUS ORDINARY,HLS,63766346,726155821,8.78135851,2026-08-24
HELIA GROUP LIMITED ORDINARY,HLI,8538683,274196129,3.11407861,2026-08-24
HELLOWORLD TRAVL LTD ORDINARY,HLO,13085,163680166,0.00799425,2026-08-24
HIGHCOM LTD ORDINARY,HCL,3,141655172,2.12e-06,2026-08-24
HILLGROVE RES LTD DEFERRED SETTLEMENT,HGODB,198105,235951828,0.08395993,2026-08-24
HILLGROVE RES LTD ORDINARY,HGO,20676,3539277407,0.00058419,2026-08-24
HIPAGES GROUP ORDINARY,HPG,17964,136565886,0.01315409,2026-08-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2737811,550175919,0.49762465,2026-08-24
HMC CAPITAL LIMITED ORDINARY,HMC,23491668,412615731,5.69335249,2026-08-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23760104,2092224707,1.13563825,2026-08-24
HORIZON GOLD LTD ORDINARY,HRN,69,194792509,3.542e-05,2026-08-24
HORIZON OIL LIMITED ORDINARY,HZN,21272,1774478592,0.00119877,2026-08-24
HOT CHILI LTD ORDINARY,HCH,598278,202901656,0.29486107,2026-08-24
HUB24 LTD ORDINARY,HUB,1026125,81773777,1.25483381,2026-08-24
HUMM GROUP LIMITED ORDINARY,HUM,5875163,504914454,1.16359572,2026-08-24
IDP EDUCATION LTD ORDINARY,IEL,12761151,278336211,4.58479727,2026-08-24
IGO LIMITED ORDINARY,IGO,5767501,757267813,0.76161972,2026-08-24
ILUKA RESOURCES ORDINARY,ILU,28650167,431194999,6.6443644,2026-08-24
IMDEX LIMITED ORDINARY,IMD,5605433,520282860,1.07738183,2026-08-24
IMEXHS LIMITED ORDINARY,IME,1,54395712,1.84e-06,2026-08-24
IMMUTEP LTD ORDINARY,IMM,34218469,1473721306,2.32190909,2026-08-24
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,424139,358542497,0.11829532,2026-08-24
IMUGENE LIMITED ORDINARY,IMU,1914882,489719835,0.39101581,2026-08-24
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8426809,1002103685,0.84091189,2026-08-24
INGENIA GROUP FPO/UNITS STAPLED,INA,11194232,407583264,2.74648961,2026-08-24
INGHAMS GROUP ORDINARY,ING,22218521,371679601,5.97786936,2026-08-24
INOVIQ LTD ORDINARY,IIQ,27,140775458,1.918e-05,2026-08-24
INSURANCE AUSTRALIA ORDINARY,IAG,22672998,2337952897,0.96977993,2026-08-24
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7456134,373066537,1.99860702,2026-08-24
INTEGRATED RESEARCH ORDINARY,IRI,336,180591803,0.00018605,2026-08-24
INTELLIGENT MONITOR ORDINARY,IMB,88703,411817621,0.02153939,2026-08-24
INVESTIGATOR SILVER ORDINARY,IVR,2610939,2622857752,0.09954558,2026-08-24
INVICTUS ENERGY LTD ORDINARY,IVZ,722295,1786337385,0.04043441,2026-08-24
IONEER LTD ORDINARY,INR,19442013,3087644348,0.62967139,2026-08-24
IONIC RARE EARTHS ORDINARY,IXR,153622,255773229,0.0600618,2026-08-24
IPD GROUP ORDINARY,IPG,601,103980121,0.000578,2026-08-24
IPERIONX LIMITED ORDINARY,IPX,35772306,362240163,9.87530088,2026-08-24
IPH LIMITED ORDINARY,IPH,23367760,256293158,9.11759026,2026-08-24
IRESS LIMITED ORDINARY,IRE,5486950,186789474,2.93750493,2026-08-24
ISHARES S&P 500 ETF ETF UNITS,IVV,38784,201350117,0.01926197,2026-08-24
ISHARES S&P/ASX 200. ETF UNITS,IOZ,301231,258269479,0.11663438,2026-08-24
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10645,29489772,0.03609726,2026-08-24
ISLAND PHARMA ORDINARY,ILA,4,296096682,1.35e-06,2026-08-24
IVEGROUP ORDINARY,IGL,306744,152435244,0.20122905,2026-08-24
JADE GAS HOLDINGS ORDINARY,JGH,6227035,2217510355,0.28081199,2026-08-24
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11092373,299190755,3.70745847,2026-08-24
JANUSELECTRICHOLDING ORDINARY,JNS,2,160922653,1.24e-06,2026-08-24
JB HI-FI LIMITED ORDINARY,JBH,5127693,109333981,4.68993533,2026-08-24
JUDO CAP HOLDINGS ORDINARY,JDO,28550550,1122353625,2.54381056,2026-08-24
JUMBO INTERACTIVE ORDINARY,JIN,4172295,63351538,6.58594113,2026-08-24
JUPITER MINES. ORDINARY,JMS,469047,1965850551,0.02385975,2026-08-24
KAROON ENERGY LTD ORDINARY,KAR,28649119,698172531,4.10344402,2026-08-24
KELLY PARTNERS GROUP ORDINARY,KPG,10102,45274957,0.02231256,2026-08-24
KELSIAN GROUP LTD ORDINARY,KLS,5436295,271656692,2.00116366,2026-08-24
KINA SECURITIES LTD ORDINARY,KSL,41744,294332296,0.01418261,2026-08-24
KINATICO LTD ORDINARY,KYP,133022,436629484,0.03046565,2026-08-24
KINGSGATE CONSOLID. ORDINARY,KCN,2947337,266048161,1.10782085,2026-08-24
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,50907,71976827,0.07072693,2026-08-24
KOGAN.COM LTD ORDINARY,KGN,905622,94794645,0.95535143,2026-08-24
KOONENBERRYGOLD ORDINARY,KNB,1490577,1232762466,0.12091356,2026-08-24
KTEK AEROSYSTEMS LTD ORDINARY,KTK,276157,62500000,0.4418512,2026-08-24
KYRON CAPITAL GROUP FPO/UNITS STAPLED,KYN,21082,131921481,0.01598072,2026-08-24
L1 GROUP LTD ORDINARY,L1G,21756229,2566551484,0.84768333,2026-08-24
LAC GOLD LTD ORDINARY,LAC,3188,214906395,0.00148344,2026-08-24
LACHLAN STAR LTD ORDINARY,LSA,1,371556528,2.7e-07,2026-08-24
LAKE RESOURCES ORDINARY,LKE,8516887,2415170102,0.35264129,2026-08-24
LARVOTTORESOURCES ORDINARY,LRV,898943,519375876,0.17308139,2026-08-24
LDRCAPITALPROPFUND UNITS STAPLED,LED,1157,407002325,0.00028427,2026-08-24
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50621355,690891185,7.32696495,2026-08-24
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3211382,175935231,1.82532059,2026-08-24
LIFESTYLE COMMUNIT. ORDINARY,LIC,8287925,121740054,6.80788675,2026-08-24
LIGHT & WONDER INC. CDI 1:1,LNW,432620,77049181,0.56148553,2026-08-24
LINDIAN RESOURCES ORDINARY,LIN,16072998,1849396405,0.86909426,2026-08-24
LINDSAY AUSTRALIA ORDINARY,LAU,935233,366251559,0.25535263,2026-08-24
LINQMINERALSLIMITED ORDINARY,LNQ,16383,92334566,0.01774308,2026-08-24
LIONTOWN LIMITED ORDINARY,LTR,113236744,3179110946,3.56189972,2026-08-24
LISENERGYLIMITED ORDINARY,LIS,1,640200230,1.6e-07,2026-08-24
LITCHFIELD MINERALS ORDINARY,LMS,2250,65541059,0.00343296,2026-08-24
LOCKSLEYRESOURCES ORDINARY,LKY,1237996,375725799,0.32949454,2026-08-24
LOTUS RESOURCES LTD ORDINARY,LOT,74257875,546784472,13.58083099,2026-08-24
LOVISA HOLDINGS LTD ORDINARY,LOV,3480047,110738494,3.14258112,2026-08-24
LTR PHARMA LIMITED ORDINARY,LTP,172334,181777585,0.09480487,2026-08-24
LUMOS DIAGNOSTICS ORDINARY,LDX,23448,944820364,0.00248174,2026-08-24
LYCOPODIUM LIMITED ORDINARY,LYL,31,39740226,7.801e-05,2026-08-24
LYNAS RARE EARTHS ORDINARY,LYC,103079939,1006502578,10.24139841,2026-08-24
MA FINANCIAL GROUP ORDINARY,MAF,4242804,197272019,2.15073786,2026-08-24
MAAS GROUP HOLDINGS ORDINARY,MGH,1713041,361333272,0.47408892,2026-08-24
MACH7 TECH LIMITED ORDINARY,M7T,463,235009713,0.00019701,2026-08-24
MACMAHON HOLDINGS ORDINARY,MAH,1430150,2154985818,0.06636471,2026-08-24
MACQUARIE GROUP LTD ORDINARY,MQG,1446588,383631025,0.37707795,2026-08-24
MACQUARIE TECHNOLOGY ORDINARY,MAQ,499505,25773732,1.93803909,2026-08-24
MADER GROUP LIMITED ORDINARY,MAD,501274,203461728,0.24637262,2026-08-24
MAGELLAN FIN GRP LTD ORDINARY,MFG,9766969,292607897,3.33790342,2026-08-24
MAGONTEC LIMITED ORDINARY,MGL,200,57934806,0.00034522,2026-08-24
MANUKA RESOURCES. ORDINARY,MKR,1000524,1586817694,0.06305223,2026-08-24
MARITANA MINERALS ORDINARY,MRT,1645852,372472265,0.44187236,2026-08-24
MARMOTA LIMITED ORDINARY,MEU,7351,1295416901,0.00056746,2026-08-24
MASTERMYNE GROUP ORDINARY,MYE,1030,308775979,0.00033358,2026-08-24
MAYNE PHARMA LTD ORDINARY,MYX,1841670,81245827,2.26678719,2026-08-24
MCMILLAN SHAKESPEARE ORDINARY,MMS,1871533,69643024,2.687323,2026-08-24
MEDALLION METALS. ORDINARY,MM8,1814488,803262354,0.22588983,2026-08-24
MEDIBANK PRIVATE LTD ORDINARY,MPL,80303374,2754003240,2.91587798,2026-08-24
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,0.00013492,2026-08-24
MEEKA METALS LIMITED ORDINARY,MEK,72422232,3101943073,2.33473762,2026-08-24
MEGAPORT LIMITED ORDINARY,MP1,5898610,236064831,2.4987246,2026-08-24
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38,1425040949,2.67e-06,2026-08-24
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1519663,1317244183,0.11536684,2026-08-24
MESOBLAST LIMITED ORDINARY,MSB,95619600,1298748110,7.36244382,2026-08-24
METAL POWDWORKS LTD ORDINARY,MPW,1305328,121354750,1.07562992,2026-08-24
METALLIUM LTD ORDINARY,MTM,656768,752187269,0.08731443,2026-08-24
METALS X LIMITED ORDINARY,MLX,8600258,886391538,0.97025498,2026-08-24
METALSTECH LTD ORDINARY,MTC,531,277561058,0.00019131,2026-08-24
METCASH LIMITED ORDINARY,MTS,39886290,1099726157,3.62692928,2026-08-24
METEORIC RES LTD ORDINARY,MEI,10244867,2906618799,0.35246683,2026-08-24
METGASCO LTD ORDINARY,MEL,102454,36742276,0.278845,2026-08-24
METRICS MASTER ORDINARY UNITS,MXT,309356,1226188544,0.02522907,2026-08-24
METRO MINING LTD ORDINARY,MMI,1531435,308168437,0.49694739,2026-08-24
MFF CAPITAL INV LTD ORDINARY,MFF,169929,593079660,0.02865197,2026-08-24
MGX RESOURCES LTD ORDINARY,MGX,275217,1180428735,0.023315,2026-08-24
MINERAL RESOURCES. ORDINARY,MIN,8353469,198537253,4.20750709,2026-08-24
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,5.314e-05,2026-08-24
MINERALS260LIMITED ORDINARY,MI6,118650826,2270603587,5.22551918,2026-08-24
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47873050,3945860217,1.21324749,2026-08-24
MITHRIL SILVER GOLD ORDINARY,MTH,537036,187487758,0.2864379,2026-08-24
MLGOZLTD ORDINARY,MLG,262,160337151,0.00016341,2026-08-24
MONADELPHOUS GROUP ORDINARY,MND,222256,100522616,0.22110049,2026-08-24
MONASH IVF GROUP LTD ORDINARY,MVF,6806756,389634840,1.74695774,2026-08-24
MONEYME LIMITED ORDINARY,MME,2476,812930250,0.00030458,2026-08-24
MOTORCYCLE HLDG ORDINARY,MTO,126,73862998,0.00017059,2026-08-24
MYER HOLDINGS LTD ORDINARY,MYR,73383913,1730746199,4.24001584,2026-08-24
MYSTATE LIMITED ORDINARY,MYS,741799,170418992,0.43527954,2026-08-24
NANOSONICS LIMITED ORDINARY,NAN,19039775,298910874,6.36971641,2026-08-24
NATIONAL AUST. BANK ORDINARY,NAB,39832586,3117375038,1.27776047,2026-08-24
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,461795,610198206,0.07567951,2026-08-24
NEOMETALS LTD ORDINARY,NMT,473,875897398,5.4e-05,2026-08-24
NETWEALTH GROUP ORDINARY,NWL,1442930,245396703,0.58799893,2026-08-24
NEUREN PHARMACEUT. ORDINARY,NEU,5354132,126773976,4.22336837,2026-08-24
NEW HOPE CORPORATION ORDINARY,NHC,41332941,843773054,4.89858509,2026-08-24
NEW MURCHISON GOLD ORDINARY,NMG,41698,10875204844,0.00038342,2026-08-24
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2072618,76964799,2.69294278,2026-08-24
NEWS CORP.. B VOTING CDI 1:1,NWS,665375,37613196,1.76899352,2026-08-24
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,3190775,137672038,2.31766381,2026-08-24
NEXTDC LIMITED ORDINARY,NXT,58146146,759554497,7.65529613,2026-08-24
NGXLIMITED ORDINARY,NGX,2,90611840,2.21e-06,2026-08-24
NIB HOLDINGS LIMITED ORDINARY,NHF,13443781,488912791,2.74972986,2026-08-24
NICK SCALI LIMITED ORDINARY,NCK,4827933,85530699,5.64467853,2026-08-24
NICKEL INDUSTRIES ORDINARY,NIC,29076152,4341935875,0.66965872,2026-08-24
NINE ENTERTAINMENT ORDINARY,NEC,40310524,1585762123,2.54202843,2026-08-24
NORTHERN MIN LTD ORDINARY,NTU,28170924,9544154113,0.29516418,2026-08-24
NORTHERN STAR ORDINARY,NST,20387941,1424805062,1.43092845,2026-08-24
NOVA MINERALS CDI 12:1,NVA,271058,220808952,0.1227568,2026-08-24
NOVO RESOURCES CORP CDI 1:1,NVO,471,137192081,0.00034331,2026-08-24
NOVONIX LIMITED ORDINARY,NVX,3259662,997784585,0.32668995,2026-08-24
NOXOPHARM LIMITED ORDINARY,NOX,13332,307237950,0.00433931,2026-08-24
NRW HOLDINGS LIMITED ORDINARY,NWH,546298,459466948,0.11889822,2026-08-24
NUFARM LIMITED ORDINARY,NUF,6583249,384257570,1.7132386,2026-08-24
NUIX LIMITED ORDINARY,NXL,2949841,343541266,0.85865696,2026-08-24
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2526,188181619,0.00134232,2026-08-24
OBJECTIVE CORP ORDINARY,OCL,1190129,95613303,1.2447316,2026-08-24
ODESSA MINERALS LTD ORDINARY,ODE,1,1873618250,5e-08,2026-08-24
OFX GROUP LTD ORDINARY,OFX,90885,232753119,0.03904781,2026-08-24
OMEGAOILGASLIMITED ORDINARY,OMA,288860,540742257,0.05341917,2026-08-24
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,4604043,289642218,1.58956213,2026-08-24
ONCOSIL MEDICAL ORDINARY,OSL,66,30890978,0.00021365,2026-08-24
ONEVIEW HEALTHCARE CDI 1:1,ONE,9816854,839193060,1.16979685,2026-08-24
OOH!MEDIA LIMITED ORDINARY,OML,8759993,528211762,1.65842445,2026-08-24
OPHIR HIGH CF ORDINARY UNITS,OPH,5,222558275,2.25e-06,2026-08-24
ORA BANDA MINING LTD ORDINARY,OBM,57235864,1934001244,2.95945332,2026-08-24
ORBITAL CORP LIMITED ORDINARY,OEC,1,179359845,5.6e-07,2026-08-24
OREZONE GOLD CORP CDI 1:1,ORE,318556,43352323,0.73480722,2026-08-24
ORICA LIMITED ORDINARY,ORI,1159709,463542526,0.25018395,2026-08-24
ORIGIN ENERGY ORDINARY,ORG,21418482,1722747671,1.24327447,2026-08-24
ORION MINERALS LTD ORDINARY,ORN,30324807,8954380361,0.33865891,2026-08-24
ORORA LIMITED ORDINARY,ORA,87029740,1225342799,7.10248104,2026-08-24
ORTHOCELL LIMITED ORDINARY,OCC,829244,272331961,0.3044975,2026-08-24
OSMONDRESOURCES ORDINARY,OSM,479,139419916,0.00034357,2026-08-24
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1241852687,0.08567377,2026-08-24
PACIFIC GRP LTD ORDINARY,PAC,18706,27939648,0.06695145,2026-08-24
PACIFICLIMEANDCEMENT CDI 1:1,PLA,1126,860718662,0.00013082,2026-08-24
PALADIN ENERGY LTD ORDINARY,PDN,50106845,449358421,11.15075242,2026-08-24
PANCONTINENTAL ENERG ORDINARY,PCL,36181,8286080242,0.00043665,2026-08-24
PANTORO GOLD LIMITED ORDINARY,PNR,14216206,389727051,3.64773396,2026-08-24
PARADIGM BIO. ORDINARY,PAR,137483,599189904,0.02294481,2026-08-24
PARAGON CARE LIMITED ORDINARY,PGC,88753,1655305389,0.00536173,2026-08-24
PC GOLD LTD ORDINARY,PC2,29567,199352614,0.01483151,2026-08-24
PEET LIMITED ORDINARY,PPC,4975,468158956,0.00106267,2026-08-24
PENINSULA ENERGY LTD ORDINARY,PEN,9255206,571527409,1.61938095,2026-08-24
PEOPLEIN LIMITED ORDINARY,PPE,236947,109449652,0.2164895,2026-08-24
PEPPERMONEY ORDINARY,PPM,1782665,449255052,0.39680466,2026-08-24
PERENTI LIMITED ORDINARY,PRN,3077802,934800376,0.32924698,2026-08-24
PERPETUAL LIMITED ORDINARY,PPT,3446413,115691221,2.97897539,2026-08-24
PERSEUS MINING LTD ORDINARY,PRU,4439190,1327131493,0.33449511,2026-08-24
PETER WARREN ORDINARY,PWR,58329,172256068,0.0338618,2026-08-24
PEXAGROUP ORDINARY,PXA,9085491,175936202,5.16408272,2026-08-24
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,3.2e-07,2026-08-24
PILBARA GOLD LIMITED ORDINARY,PGL,203287,234016028,0.08686884,2026-08-24
PINNACLE INVESTMENT ORDINARY,PNI,13290296,240960009,5.51556088,2026-08-24
PLAYSIDE STUDIOS ORDINARY,PLY,1887,452459732,0.00041705,2026-08-24
PLS GROUP LTD ORDINARY,PLS,356280675,3223621586,11.05218666,2026-08-24
PMET RESOURCES CDI 10:1,PMT,19932693,679971420,2.93140159,2026-08-24
PODIUM MINERALS ORDINARY,POD,445655,1000767985,0.0445313,2026-08-24
POINTSBET HOLDINGS ORDINARY,PBH,43825,347586582,0.01260837,2026-08-24
POLYMETALS RESOURCES ORDINARY,POL,1877228,308113677,0.60926474,2026-08-24
POLYNOVO LIMITED ORDINARY,PNV,60112654,690842991,8.70134818,2026-08-24
PPK GROUP LIMITED ORDINARY,PPK,60000,90812498,0.0660702,2026-08-24
PRAEMIUM LIMITED ORDINARY,PPS,4479579,487472439,0.91893995,2026-08-24
PREDICTIVE DISC LTD ORDINARY,PDI,174825565,4940077185,3.53892375,2026-08-24
PREMIER INVESTMENTS ORDINARY,PMV,1775319,159569451,1.11256822,2026-08-24
PRO MEDICUS LIMITED ORDINARY,PME,4579367,104469963,4.38342933,2026-08-24
PROPEL FUNERAL ORDINARY,PFP,3718424,137973594,2.69502583,2026-08-24
PROSPECT RES LTD ORDINARY,PSC,412324,832737627,0.04951428,2026-08-24
PROTEOMICS INT LAB ORDINARY,PIQ,1109472,165373116,0.67089018,2026-08-24
PTR MINERALS LTD ORDINARY,PTR,28,395264770,7.08e-06,2026-08-24
PWR HOLDINGS LIMITED ORDINARY,PWH,4360603,100574122,4.33571073,2026-08-24
PYC THERAPEUTICS ORDINARY,PYC,1418090,983510447,0.14418657,2026-08-24
QANTAS AIRWAYS ORDINARY,QAN,11837782,1513199279,0.78230159,2026-08-24
QBE INSURANCE GROUP ORDINARY,QBE,3297573,1494024468,0.22071747,2026-08-24
QPM ENERGY LIMITED ORDINARY,QPM,5973596,3957918027,0.15092773,2026-08-24
QUALITAS RE INCOME ORDINARY UNITS,QRI,13299319,631125353,2.10723891,2026-08-24
QUALITASLIMITED ORDINARY,QAL,806106,301424517,0.26743213,2026-08-24
RACURA ONCOLOGY ORDINARY,RAC,19354,196068940,0.00987102,2026-08-24
RAGUSA MINERALS LTD ORDINARY,RAS,126060,198198786,0.06360281,2026-08-24
RAM ESSENTIAL PROP UNITS STAPLED,REP,2787,501065183,0.00055622,2026-08-24
RAMELIUS RESOURCES ORDINARY,RMS,20802353,1889112324,1.10117078,2026-08-24
RAMSAY HEALTH CARE ORDINARY,RHC,12714919,230829811,5.50835221,2026-08-24
RAPID CRITICAL ORDINARY,RCM,24497,1196026888,0.0020482,2026-08-24
REA GROUP ORDINARY,REA,5232194,130859812,3.99831997,2026-08-24
READYTECH HOLDINGS ORDINARY,RDY,65378,123564107,0.05291019,2026-08-24
RED MOUNT MIN LTD ORDINARY,RMX,34994,1044131729,0.00335149,2026-08-24
REDOX LIMITED ORDINARY,RDX,2174470,525081428,0.41412053,2026-08-24
REECE LIMITED ORDINARY,REH,13295322,615091957,2.16151778,2026-08-24
REGAL PARTNERS LTD ORDINARY,RPL,199991,392240277,0.05098686,2026-08-24
REGION GROUP UNITS STAPLED,RGN,3740548,1148742322,0.32562115,2026-08-24
REGIS HEALTHCARE LTD ORDINARY,REG,2328828,302361505,0.77021313,2026-08-24
REGIS RESOURCES ORDINARY,RRL,16369854,757388131,2.16135602,2026-08-24
RELIANCE WORLDWIDE ORDINARY,RWC,8155969,748038799,1.09031363,2026-08-24
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2848470,591346650,0.48169208,2026-08-24
RESOLUTE MINING ORDINARY,RSG,12155492,2137417613,0.56869991,2026-08-24
RESOLUTION MINERALS ORDINARY,RML,2594292,2282775590,0.11364639,2026-08-24
RETAIL FOOD GROUP ORDINARY,RFG,52,63259405,8.22e-05,2026-08-24
RIDLEY CORPORATION ORDINARY,RIC,4269915,374853074,1.1390903,2026-08-24
RIO TINTO LIMITED ORDINARY,RIO,35284623,371821214,9.48967452,2026-08-24
RIVCO AUSTRALIA ORDINARY,RIV,42348,158107061,0.02678438,2026-08-24
ROX RESOURCES ORDINARY,RXL,2324292,1393568440,0.16678707,2026-08-24
RUMBLE RES LIMITED ORDINARY,RTR,605042,1326938331,0.04559684,2026-08-24
RURAL FUNDS GROUP UNITS STAPLED,RFF,9121741,389722999,2.34057036,2026-08-24
RYMAN ORD FOR. EXEMPT NZX,RYM,8,1015729081,7.9e-07,2026-08-24
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,311194,252023810,0.12347802,2026-08-24
SANDFIRE RESOURCES ORDINARY,SFR,11700217,466963304,2.50559667,2026-08-24
SANTANA MINERALS LTD ORDINARY,SMI,19070947,985760563,1.93464293,2026-08-24
SANTOS LTD ORDINARY,STO,11870995,3247772961,0.36551185,2026-08-24
SATURN METALS ORDINARY,STN,91466,611060488,0.0149684,2026-08-24
SCENTRE GRP FPO/UNITS STAPLED,SCG,25024057,5222977091,0.47911481,2026-08-24
SCIDEV LTD ORDINARY,SDV,38911,190088581,0.02046993,2026-08-24
SEEK LIMITED ORDINARY,SEK,6656700,357970190,1.85956825,2026-08-24
SELECT HARVESTS ORDINARY,SHV,2085739,141374561,1.47532837,2026-08-24
SERVCORP LIMITED ORDINARY,SRV,10795,99824888,0.01081394,2026-08-24
SERVICE STREAM ORDINARY,SSM,516808,618405410,0.08357107,2026-08-24
SGH LIMITED ORDINARY,SGH,6458543,406998167,1.58687275,2026-08-24
SHAPE AUST CORP LTD ORDINARY,SHA,996176,84980668,1.17223837,2026-08-24
SHAVER SHOP GRP LTD ORDINARY,SSG,1178,131012494,0.00089915,2026-08-24
SIGMA HEALTH LTD ORDINARY,SIG,389253322,11543702836,3.37199708,2026-08-24
SILEX SYSTEMS ORDINARY,SLX,22630804,278438291,8.12776286,2026-08-24
SILVER MINES LIMITED ORDINARY,SVL,35151648,2219374185,1.58385405,2026-08-24
SIMS LIMITED ORDINARY,SGM,1122939,193232991,0.58113213,2026-08-24
SINCLAIR GOLD ORDINARY,SGC,119833,185671217,0.06454043,2026-08-24
SITEMINDER ORDINARY,SDR,9240977,283084867,3.26438396,2026-08-24
SKS TECH GROUP LTD ORDINARY,SKS,176490,115370809,0.1529763,2026-08-24
SKY METALS LTD ORDINARY,SKY,1026653,992332674,0.10345855,2026-08-24
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-08-24
